https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQZ,Volume USDT
1662609600,2022-09-08 04:00:00,EQZ/USDT,0.0248,0.025,0.0248,0.025,24622.7069,610.745573455
1662606000,2022-09-08 03:00:00,EQZ/USDT,0.02479,0.0248,0.02469,0.0248,8574.5146,212.628788201
1662602400,2022-09-08 02:00:00,EQZ/USDT,0.02479,0.02479,0.02479,0.02479,281.8376,6.986754104
1662598800,2022-09-08 01:00:00,EQZ/USDT,0.02475,0.02499,0.02475,0.02499,16230.5431,403.515312245
1662595200,2022-09-08 00:00:00,EQZ/USDT,0.0256,0.0256,0.02475,0.02475,150884.1076,3739.011361722
1662591600,2022-09-07 23:00:00,EQZ/USDT,0.02566,0.02586,0.025,0.02586,59115.1749,1519.649853141
1662588000,2022-09-07 22:00:00,EQZ/USDT,0.026,0.02727,0.0254,0.02589,329354.3448,8724.278476028
1662584400,2022-09-07 21:00:00,EQZ/USDT,0.02419,0.02653,0.024,0.026,26783.4304,677.72821916
1662580800,2022-09-07 20:00:00,EQZ/USDT,0.0236,0.0242,0.02303,0.02419,9734.6362,231.472520966
1662577200,2022-09-07 19:00:00,EQZ/USDT,0.02508,0.02518,0.0231,0.0234,42025.3088,1022.29146472
1662573600,2022-09-07 18:00:00,EQZ/USDT,0.02489,0.02508,0.02488,0.02489,31647.1918,787.535177195
1662570000,2022-09-07 17:00:00,EQZ/USDT,0.024,0.02519,0.024,0.02489,151933.6214,3780.178983712
1662566400,2022-09-07 16:00:00,EQZ/USDT,0.0246,0.0246,0.02383,0.0242,29329.4049,710.065251908
1662562800,2022-09-07 15:00:00,EQZ/USDT,0.023,0.0247,0.023,0.0246,195925.9391,4653.535164072
1662559200,2022-09-07 14:00:00,EQZ/USDT,0.0238,0.024,0.02249,0.02261,141299.1246,3271.8346733
1662555600,2022-09-07 13:00:00,EQZ/USDT,0.02252,0.02373,0.02251,0.02373,57098.1907,1318.054697004
1662552000,2022-09-07 12:00:00,EQZ/USDT,0.02761,0.02789,0.02251,0.0226,442626.9411,11233.408759541
1662548400,2022-09-07 11:00:00,EQZ/USDT,0.02695,0.02799,0.0261,0.02761,230739.7373,6237.766458472
1662544800,2022-09-07 10:00:00,EQZ/USDT,0.024,0.0279,0.02381,0.02695,348492.6292,9178.362269551
1662541200,2022-09-07 09:00:00,EQZ/USDT,0.0239,0.02518,0.0229,0.024,67532.0069,1631.702079406
1662537600,2022-09-07 08:00:00,EQZ/USDT,0.02428,0.0283,0.0225,0.0239,689135.6668,17485.512056352
1662534000,2022-09-07 07:00:00,EQZ/USDT,0.0212,0.0249,0.0211,0.02421,238219.359,5608.638749186
1662530400,2022-09-07 06:00:00,EQZ/USDT,0.021,0.021,0.021,0.021,24.7613,0.5199873
1662526800,2022-09-07 05:00:00,EQZ/USDT,0.0213,0.0213,0.021,0.021,18611.7922,391.069302196
1662523200,2022-09-07 04:00:00,EQZ/USDT,0.0212,0.0214,0.0212,0.0214,3469.1322,74.124388855
1662519600,2022-09-07 03:00:00,EQZ/USDT,0.0213,0.02136,0.02102,0.02102,3758.1362,79.18010626
1662516000,2022-09-07 02:00:00,EQZ/USDT,0.0214,0.02147,0.02101,0.0213,16560.8993,349.824379442
1662512400,2022-09-07 01:00:00,EQZ/USDT,0.0212,0.02139,0.0212,0.02139,253.1952,5.392426464
1662508800,2022-09-07 00:00:00,EQZ/USDT,0.0211,0.02139,0.02106,0.02106,20920.4501,440.842643555
1662505200,2022-09-06 23:00:00,EQZ/USDT,0.02104,0.02104,0.02104,0.02104,383.1936,8.062393344
1662501600,2022-09-06 22:00:00,EQZ/USDT,0.0213,0.0213,0.02104,0.02106,10067.0648,212.70581191
1662498000,2022-09-06 21:00:00,EQZ/USDT,0.0222,0.0222,0.0213,0.0213,17414.5773,378.633039171
1662494400,2022-09-06 20:00:00,EQZ/USDT,0.0216,0.02218,0.0211,0.02218,90480.0629,1990.009042687
1662490800,2022-09-06 19:00:00,EQZ/USDT,0.0224,0.02279,0.021,0.0215,234281.812,5130.675839921
1662487200,2022-09-06 18:00:00,EQZ/USDT,0.0234,0.0234,0.0223,0.0224,23394.5193,528.574098404
1662483600,2022-09-06 17:00:00,EQZ/USDT,0.0236,0.0258,0.0224,0.0233,233824.0143,5632.804680029
1662480000,2022-09-06 16:00:00,EQZ/USDT,0.02414,0.0246,0.0236,0.0236,92534.1978,2209.443185554
1662476400,2022-09-06 15:00:00,EQZ/USDT,0.0234,0.02413,0.0234,0.02413,2766.3604,66.297005614
1662472800,2022-09-06 14:00:00,EQZ/USDT,0.0228,0.0246,0.0228,0.0235,192527.3886,4545.698447949
1662469200,2022-09-06 13:00:00,EQZ/USDT,0.0224,0.02299,0.0224,0.02299,2194.7513,49.999999352
1662465600,2022-09-06 12:00:00,EQZ/USDT,0.0222,0.0222,0.0222,0.0222,0,0
1662462000,2022-09-06 11:00:00,EQZ/USDT,0.02227,0.02299,0.0222,0.0222,44758.3828,1020.892745771
1662458400,2022-09-06 10:00:00,EQZ/USDT,0.0222,0.02227,0.022,0.02227,1365.9429,30.30961952
1662454800,2022-09-06 09:00:00,EQZ/USDT,0.0218,0.0222,0.02175,0.0222,955.0724,20.90029915
1662451200,2022-09-06 08:00:00,EQZ/USDT,0.02181,0.0219,0.02175,0.0218,46779.4594,1019.90252293
1662447600,2022-09-06 07:00:00,EQZ/USDT,0.0219,0.0222,0.02176,0.02181,37427.7512,817.310351589
1662444000,2022-09-06 06:00:00,EQZ/USDT,0.0219,0.0219,0.0219,0.0219,0,0
1662440400,2022-09-06 05:00:00,EQZ/USDT,0.02213,0.02213,0.0219,0.0219,3363.1047,74.120528232
1662436800,2022-09-06 04:00:00,EQZ/USDT,0.02264,0.02264,0.0221,0.0221,13635.5677,303.440398192
1662433200,2022-09-06 03:00:00,EQZ/USDT,0.0221,0.02299,0.02193,0.02299,15277.8107,346.102907128
1662429600,2022-09-06 02:00:00,EQZ/USDT,0.022,0.02224,0.0218,0.0219,4272.3135,93.946622546
1662426000,2022-09-06 01:00:00,EQZ/USDT,0.022,0.022,0.022,0.022,145.6706,3.2047532
1662422400,2022-09-06 00:00:00,EQZ/USDT,0.022,0.0222,0.022,0.0222,4599.2069,101.23682144
1662418800,2022-09-05 23:00:00,EQZ/USDT,0.022,0.0222,0.022,0.0222,55.6652,1.23071449
1662415200,2022-09-05 22:00:00,EQZ/USDT,0.0218,0.022,0.02176,0.022,123.735,2.707443254
1662411600,2022-09-05 21:00:00,EQZ/USDT,0.02202,0.0222,0.02176,0.0219,15487.8873,339.257816995
1662408000,2022-09-05 20:00:00,EQZ/USDT,0.02177,0.022,0.02177,0.022,3072.8819,67.284470189
1662404400,2022-09-05 19:00:00,EQZ/USDT,0.022,0.0221,0.0218,0.0218,579.2049,12.74043292
1662400800,2022-09-05 18:00:00,EQZ/USDT,0.02249,0.02289,0.02177,0.0219,45050.5976,1013.993404839
1662397200,2022-09-05 17:00:00,EQZ/USDT,0.02249,0.0225,0.02249,0.02249,2453.7398,55.185641522
1662393600,2022-09-05 16:00:00,EQZ/USDT,0.0223,0.0225,0.0223,0.0225,13514.6248,302.806096509
1662390000,2022-09-05 15:00:00,EQZ/USDT,0.022,0.02269,0.022,0.02211,7409.1564,165.251003176
1662386400,2022-09-05 14:00:00,EQZ/USDT,0.022,0.022,0.02183,0.02183,37.6687,0.826133777
1662382800,2022-09-05 13:00:00,EQZ/USDT,0.022,0.02217,0.0218,0.02217,378.2993,8.360049944
1662379200,2022-09-05 12:00:00,EQZ/USDT,0.0221,0.0221,0.0221,0.0221,0,0
1662375600,2022-09-05 11:00:00,EQZ/USDT,0.0221,0.0221,0.0221,0.0221,0,0
1662372000,2022-09-05 10:00:00,EQZ/USDT,0.0218,0.0221,0.0218,0.0221,106.2597,2.33193664
1662368400,2022-09-05 09:00:00,EQZ/USDT,0.0219,0.0219,0.02177,0.02177,26890.3673,585.527602637
1662364800,2022-09-05 08:00:00,EQZ/USDT,0.022,0.022,0.0219,0.0219,30.404,0.66744179
1662361200,2022-09-05 07:00:00,EQZ/USDT,0.0221,0.0222,0.0221,0.0222,334.5907,7.42631935
1662357600,2022-09-05 06:00:00,EQZ/USDT,0.0225,0.0225,0.02181,0.022,7015.9419,154.653445364
1662354000,2022-09-05 05:00:00,EQZ/USDT,0.0224,0.0228,0.0224,0.0225,4826.4396,109.717504121
1662350400,2022-09-05 04:00:00,EQZ/USDT,0.0224,0.0224,0.02223,0.02223,246.7878,5.521208727
1662346800,2022-09-05 03:00:00,EQZ/USDT,0.0224,0.0224,0.0224,0.0224,0,0
1662343200,2022-09-05 02:00:00,EQZ/USDT,0.0224,0.0224,0.0224,0.0224,15.9419,0.35709856
1662339600,2022-09-05 01:00:00,EQZ/USDT,0.0226,0.0226,0.02223,0.02223,594.2311,13.254416199
1662336000,2022-09-05 00:00:00,EQZ/USDT,0.0225,0.0228,0.0225,0.0228,1002.1349,22.69044786
1662332400,2022-09-04 23:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,4.4444,0.099999
1662328800,2022-09-04 22:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,0,0
1662325200,2022-09-04 21:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,0,0
1662321600,2022-09-04 20:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,0,0
1662318000,2022-09-04 19:00:00,EQZ/USDT,0.02227,0.0225,0.02227,0.0225,2312.0462,51.775129368
1662314400,2022-09-04 18:00:00,EQZ/USDT,0.022,0.02279,0.0219,0.0222,30271.5084,672.095693956
1662310800,2022-09-04 17:00:00,EQZ/USDT,0.02177,0.0222,0.02177,0.0218,3826.8788,83.918377944
1662307200,2022-09-04 16:00:00,EQZ/USDT,0.02241,0.02241,0.02177,0.02177,68460.8102,1497.790865287
1662303600,2022-09-04 15:00:00,EQZ/USDT,0.0232,0.02388,0.0225,0.0228,27476.4933,641.834359521
1662300000,2022-09-04 14:00:00,EQZ/USDT,0.023,0.0235,0.02271,0.0232,49103.0374,1134.70957949
1662296400,2022-09-04 13:00:00,EQZ/USDT,0.0225,0.0233,0.0219,0.0233,57063.6957,1308.675780326
1662292800,2022-09-04 12:00:00,EQZ/USDT,0.0228,0.0228,0.0225,0.0225,370.8128,8.391582052
1662289200,2022-09-04 11:00:00,EQZ/USDT,0.02227,0.023,0.02227,0.023,8337.1966,190.094347425
1662285600,2022-09-04 10:00:00,EQZ/USDT,0.02217,0.02224,0.02217,0.02224,3400.595,75.531517648
1662282000,2022-09-04 09:00:00,EQZ/USDT,0.02183,0.02183,0.02183,0.02183,15.3223,0.334485809
1662278400,2022-09-04 08:00:00,EQZ/USDT,0.022,0.02217,0.02179,0.02217,36220.2974,792.16534079
1662274800,2022-09-04 07:00:00,EQZ/USDT,0.02181,0.02181,0.02181,0.02181,14669.3054,319.937550774
1662271200,2022-09-04 06:00:00,EQZ/USDT,0.022,0.022,0.02181,0.02181,32363.3112,706.044492024
1662267600,2022-09-04 05:00:00,EQZ/USDT,0.022,0.022,0.022,0.022,0,0
1662264000,2022-09-04 04:00:00,EQZ/USDT,0.022,0.022,0.022,0.022,29.5502,0.6501044
1662260400,2022-09-04 03:00:00,EQZ/USDT,0.02224,0.02224,0.02224,0.02224,0,0
1662256800,2022-09-04 02:00:00,EQZ/USDT,0.02217,0.02224,0.02217,0.02224,813.707,18.060156391
1662253200,2022-09-04 01:00:00,EQZ/USDT,0.02184,0.02188,0.02184,0.02188,892.5958,19.516106808
1662249600,2022-09-04 00:00:00,EQZ/USDT,0.0222,0.0222,0.0222,0.0222,0,0
1662246000,2022-09-03 23:00:00,EQZ/USDT,0.02217,0.0222,0.02217,0.0222,545.3634,12.101601975
1662242400,2022-09-03 22:00:00,EQZ/USDT,0.02193,0.02193,0.02193,0.02193,0,0
1662238800,2022-09-03 21:00:00,EQZ/USDT,0.0222,0.0222,0.02193,0.02193,444.9544,9.822888095
1662235200,2022-09-03 20:00:00,EQZ/USDT,0.0224,0.0224,0.0219,0.0222,4813.6553,106.361050307
1662231600,2022-09-03 19:00:00,EQZ/USDT,0.0224,0.0225,0.0224,0.0225,5387.976,120.767299412
1662228000,2022-09-03 18:00:00,EQZ/USDT,0.0226,0.02339,0.0222,0.0224,36185.5232,826.96002553
1662224400,2022-09-03 17:00:00,EQZ/USDT,0.0223,0.0223,0.0223,0.0223,742.7006,16.56222338
1662220800,2022-09-03 16:00:00,EQZ/USDT,0.0226,0.0226,0.0223,0.0224,1731.1018,38.80403129
1662217200,2022-09-03 15:00:00,EQZ/USDT,0.023,0.023,0.0224,0.0224,6389.9312,143.671795597
1662213600,2022-09-03 14:00:00,EQZ/USDT,0.023,0.023,0.02271,0.02271,3783.6985,86.478374837
1662210000,2022-09-03 13:00:00,EQZ/USDT,0.023,0.0231,0.023,0.0231,5901.1887,135.79342482
1662206400,2022-09-03 12:00:00,EQZ/USDT,0.023,0.023,0.023,0.023,1804.5327,41.5042521
1662202800,2022-09-03 11:00:00,EQZ/USDT,0.0236,0.0236,0.0228,0.0228,10454.2275,242.685915011
1662199200,2022-09-03 10:00:00,EQZ/USDT,0.0234,0.02399,0.02281,0.02399,10815.2926,252.029241357
1662195600,2022-09-03 09:00:00,EQZ/USDT,0.02264,0.02369,0.0225,0.0234,9832.5893,228.627442683
1662192000,2022-09-03 08:00:00,EQZ/USDT,0.02181,0.02299,0.02181,0.02264,27823.5004,630.768145986
1662188400,2022-09-03 07:00:00,EQZ/USDT,0.02181,0.02182,0.02181,0.02182,1673.8646,36.515236238
1662184800,2022-09-03 06:00:00,EQZ/USDT,0.02182,0.02182,0.02182,0.02182,0,0
1662181200,2022-09-03 05:00:00,EQZ/USDT,0.02181,0.02182,0.02181,0.02182,1789.2473,39.026520664
1662177600,2022-09-03 04:00:00,EQZ/USDT,0.02183,0.02183,0.02182,0.02182,19533.3253,426.321516318
1662174000,2022-09-03 03:00:00,EQZ/USDT,0.02183,0.02183,0.02183,0.02183,23000,502.09
1662170400,2022-09-03 02:00:00,EQZ/USDT,0.02182,0.02182,0.02182,0.02182,744.8986,16.253687452
1662166800,2022-09-03 01:00:00,EQZ/USDT,0.022,0.022,0.02181,0.02181,1600,34.927627832
1662163200,2022-09-03 00:00:00,EQZ/USDT,0.0222,0.0222,0.0222,0.0222,0,0
1662159600,2022-09-02 23:00:00,EQZ/USDT,0.0222,0.0222,0.0222,0.0222,165.4489,3.67296558
1662156000,2022-09-02 22:00:00,EQZ/USDT,0.022,0.02215,0.0219,0.0219,1730.1884,38.030313361
1662152400,2022-09-02 21:00:00,EQZ/USDT,0.02239,0.0224,0.02239,0.0224,2633.0535,58.965429451
1662148800,2022-09-02 20:00:00,EQZ/USDT,0.02239,0.02239,0.022,0.022,193.916,4.33787924
1662145200,2022-09-02 19:00:00,EQZ/USDT,0.0222,0.02239,0.022,0.02239,2883.9517,64.330680317
1662141600,2022-09-02 18:00:00,EQZ/USDT,0.0227,0.0227,0.0221,0.0224,10151.6861,225.446828446
1662138000,2022-09-02 17:00:00,EQZ/USDT,0.0246,0.0246,0.02222,0.0226,33809.5122,770.223182767
1662134400,2022-09-02 16:00:00,EQZ/USDT,0.0228,0.0248,0.0228,0.0248,65242.8483,1556.020637615
1662130800,2022-09-02 15:00:00,EQZ/USDT,0.0226,0.0226,0.0225,0.0225,199.3974,4.49905867
1662127200,2022-09-02 14:00:00,EQZ/USDT,0.02291,0.0232,0.0226,0.0226,3914.7776,89.461340537
1662123600,2022-09-02 13:00:00,EQZ/USDT,0.0228,0.02291,0.0228,0.0228,694.5785,15.861398421
1662120000,2022-09-02 12:00:00,EQZ/USDT,0.02287,0.02291,0.0228,0.0228,859.3915,19.627513108
1662116400,2022-09-02 11:00:00,EQZ/USDT,0.0229,0.0229,0.0229,0.0229,341.327,7.8163883
1662112800,2022-09-02 10:00:00,EQZ/USDT,0.02291,0.02291,0.02291,0.02291,0,0
1662109200,2022-09-02 09:00:00,EQZ/USDT,0.0232,0.0232,0.02291,0.02291,1135.1122,26.228412387
1662105600,2022-09-02 08:00:00,EQZ/USDT,0.02326,0.02358,0.02326,0.02358,1922.1598,44.90404023
1662102000,2022-09-02 07:00:00,EQZ/USDT,0.02326,0.02359,0.0231,0.02359,22238.7945,523.86891591
1662098400,2022-09-02 06:00:00,EQZ/USDT,0.0235,0.0235,0.0235,0.0235,103.5425,2.43324875
1662094800,2022-09-02 05:00:00,EQZ/USDT,0.02272,0.0235,0.02272,0.0235,21353.6716,499.726618762
1662091200,2022-09-02 04:00:00,EQZ/USDT,0.0226,0.0226,0.0226,0.0226,110.1414,2.48919564
1662087600,2022-09-02 03:00:00,EQZ/USDT,0.0226,0.0226,0.0226,0.0226,145.107,3.2794182
1662084000,2022-09-02 02:00:00,EQZ/USDT,0.0226,0.0226,0.0226,0.0226,0,0
1662080400,2022-09-02 01:00:00,EQZ/USDT,0.02251,0.0226,0.02251,0.0226,5794.4812,130.43643133
1662076800,2022-09-02 00:00:00,EQZ/USDT,0.0225,0.0225,0.02231,0.02231,10376.1991,232.242870933
1662073200,2022-09-01 23:00:00,EQZ/USDT,0.0228,0.0228,0.0225,0.0225,428.7719,9.714879
1662069600,2022-09-01 22:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,0,0
1662066000,2022-09-01 21:00:00,EQZ/USDT,0.02295,0.0234,0.0225,0.0225,13364.6206,308.304578128
1662062400,2022-09-01 20:00:00,EQZ/USDT,0.0226,0.0229,0.0226,0.0229,8791.0188,199.99999956
1662058800,2022-09-01 19:00:00,EQZ/USDT,0.02231,0.02231,0.02231,0.02231,0,0
1662055200,2022-09-01 18:00:00,EQZ/USDT,0.0226,0.02339,0.02231,0.02231,43272.334,992.762566066
1662051600,2022-09-01 17:00:00,EQZ/USDT,0.0223,0.0223,0.02221,0.02221,12218.2754,271.547936657
1662048000,2022-09-01 16:00:00,EQZ/USDT,0.023,0.023,0.02231,0.02231,2567.5911,57.711495351
1662044400,2022-09-01 15:00:00,EQZ/USDT,0.0231,0.02359,0.0227,0.0227,9781.8277,226.093350904
1662040800,2022-09-01 14:00:00,EQZ/USDT,0.023,0.0237,0.023,0.0231,19433.9891,454.041276489
1662037200,2022-09-01 13:00:00,EQZ/USDT,0.0226,0.023,0.0226,0.023,4388.0538,100.53223921
1662033600,2022-09-01 12:00:00,EQZ/USDT,0.0221,0.0225,0.0221,0.0225,2541.6045,56.80479125
1662030000,2022-09-01 11:00:00,EQZ/USDT,0.02183,0.02183,0.02183,0.02183,0,0
1662026400,2022-09-01 10:00:00,EQZ/USDT,0.02184,0.02184,0.02183,0.02183,396.9529,8.669329423
1662022800,2022-09-01 09:00:00,EQZ/USDT,0.02219,0.02219,0.02181,0.02181,6952.5673,152.168228053
1662019200,2022-09-01 08:00:00,EQZ/USDT,0.0225,0.0227,0.02219,0.02219,16732.979,375.38827031
1662015600,2022-09-01 07:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,0,0
1662012000,2022-09-01 06:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,455.0532,10.238697
1662008400,2022-09-01 05:00:00,EQZ/USDT,0.023,0.023,0.0225,0.0225,9108.1219,206.416607744
1662004800,2022-09-01 04:00:00,EQZ/USDT,0.02201,0.0232,0.022,0.0232,51864.2455,1184.365854801
1662001200,2022-09-01 03:00:00,EQZ/USDT,0.02223,0.02223,0.02191,0.02192,14658.5819,323.139983617
1661997600,2022-09-01 02:00:00,EQZ/USDT,0.0222,0.0222,0.0222,0.0222,0,0
1661994000,2022-09-01 01:00:00,EQZ/USDT,0.0222,0.0222,0.0222,0.0222,337.5586,7.49380092
1661990400,2022-09-01 00:00:00,EQZ/USDT,0.02229,0.02229,0.02229,0.02229,0,0
1661986800,2022-08-31 23:00:00,EQZ/USDT,0.02229,0.02229,0.02229,0.02229,321.0184,7.155500136
1661983200,2022-08-31 22:00:00,EQZ/USDT,0.0229,0.0229,0.0223,0.0223,4450.7311,100.032867672
1661979600,2022-08-31 21:00:00,EQZ/USDT,0.0228,0.02319,0.02264,0.0228,11478.8261,265.392580711
1661976000,2022-08-31 20:00:00,EQZ/USDT,0.0229,0.023,0.0228,0.023,16143.4973,370.822984544
1661972400,2022-08-31 19:00:00,EQZ/USDT,0.0228,0.0229,0.0228,0.0229,87.7692,2.00553776
1661968800,2022-08-31 18:00:00,EQZ/USDT,0.02289,0.02289,0.0225,0.0225,655.3448,14.89655599
1661965200,2022-08-31 17:00:00,EQZ/USDT,0.0228,0.02289,0.0224,0.02289,5802.2908,132.097013312
1661961600,2022-08-31 16:00:00,EQZ/USDT,0.022,0.02308,0.022,0.02308,22655.8967,511.940987466
1661958000,2022-08-31 15:00:00,EQZ/USDT,0.02189,0.022,0.0218,0.022,7480.8182,163.329526507
1661954400,2022-08-31 14:00:00,EQZ/USDT,0.0219,0.0219,0.0218,0.0218,323.7331,7.07297524
1661950800,2022-08-31 13:00:00,EQZ/USDT,0.0219,0.0227,0.0219,0.02197,30385.7015,673.866846542
1661947200,2022-08-31 12:00:00,EQZ/USDT,0.0222,0.0225,0.0219,0.0219,3136.2217,69.70646045
1661943600,2022-08-31 11:00:00,EQZ/USDT,0.0221,0.0224,0.02183,0.0224,8676.4041,190.258655243
1661940000,2022-08-31 10:00:00,EQZ/USDT,0.0224,0.0224,0.02217,0.02217,17893.1422,397.338613784
1661936400,2022-08-31 09:00:00,EQZ/USDT,0.02274,0.02274,0.0224,0.0224,3964.2036,89.602993374
1661932800,2022-08-31 08:00:00,EQZ/USDT,0.02299,0.02307,0.02271,0.02271,3094.7261,71.030780524
1661929200,2022-08-31 07:00:00,EQZ/USDT,0.02293,0.02293,0.02272,0.02272,14341.054,326.36020645
1661925600,2022-08-31 06:00:00,EQZ/USDT,0.0234,0.0234,0.023,0.023,109.0072,2.5111656
1661922000,2022-08-31 05:00:00,EQZ/USDT,0.0228,0.0233,0.0228,0.0233,8491.6978,194.349102044
1661918400,2022-08-31 04:00:00,EQZ/USDT,0.0235,0.0236,0.0228,0.02282,11599.2809,267.18458122
1661914800,2022-08-31 03:00:00,EQZ/USDT,0.0231,0.0235,0.0231,0.0235,6531.9344,152.842107767
1661911200,2022-08-31 02:00:00,EQZ/USDT,0.0228,0.02281,0.0228,0.02281,537.8292,12.262681647
1661907600,2022-08-31 01:00:00,EQZ/USDT,0.0228,0.0231,0.0228,0.0228,2863.438,65.57063341
1661904000,2022-08-31 00:00:00,EQZ/USDT,0.0222,0.0228,0.0222,0.0228,5562.1364,125.34260099
1661900400,2022-08-30 23:00:00,EQZ/USDT,0.02193,0.0222,0.02193,0.0222,218.7049,4.833413622
1661896800,2022-08-30 22:00:00,EQZ/USDT,0.02194,0.02194,0.02194,0.02194,75.2171,1.650263174
1661893200,2022-08-30 21:00:00,EQZ/USDT,0.02194,0.02201,0.02194,0.02194,1467.645,32.215177812
1661889600,2022-08-30 20:00:00,EQZ/USDT,0.0219,0.0219,0.02184,0.02184,5158.7401,112.727279934
1661886000,2022-08-30 19:00:00,EQZ/USDT,0.0222,0.0222,0.02191,0.02191,1757.1776,38.620168389
1661882400,2022-08-30 18:00:00,EQZ/USDT,0.0214,0.0224,0.0214,0.0224,29972.9957,661.208200164
1661878800,2022-08-30 17:00:00,EQZ/USDT,0.0226,0.0226,0.0211,0.0213,63515.2783,1379.12881152
1661875200,2022-08-30 16:00:00,EQZ/USDT,0.0216,0.02289,0.0216,0.02289,23048.1502,513.728572435
1661871600,2022-08-30 15:00:00,EQZ/USDT,0.0225,0.0225,0.0215,0.0218,20460.9139,449.148232271
1661868000,2022-08-30 14:00:00,EQZ/USDT,0.0231,0.02413,0.0224,0.0225,124358.9808,2863.06837539
1661864400,2022-08-30 13:00:00,EQZ/USDT,0.02413,0.02413,0.0231,0.0231,15426.9915,367.526956941
1661860800,2022-08-30 12:00:00,EQZ/USDT,0.02469,0.0249,0.02413,0.02413,23950.8844,581.23054021
1661857200,2022-08-30 11:00:00,EQZ/USDT,0.0238,0.02501,0.0238,0.0249,33318.8107,820.809386714
1661853600,2022-08-30 10:00:00,EQZ/USDT,0.0245,0.025,0.0238,0.0238,79257.5409,1930.962096863
1661850000,2022-08-30 09:00:00,EQZ/USDT,0.0226,0.026,0.0226,0.0245,520988.6116,12713.650800723
1661846400,2022-08-30 08:00:00,EQZ/USDT,0.0221,0.02268,0.0218,0.0225,41818.662,927.516520498
1661842800,2022-08-30 07:00:00,EQZ/USDT,0.0222,0.0222,0.022,0.0222,284.6421,6.2862881
1661839200,2022-08-30 06:00:00,EQZ/USDT,0.022,0.0222,0.022,0.0222,375.2829,8.3254051
1661835600,2022-08-30 05:00:00,EQZ/USDT,0.0219,0.0224,0.0219,0.022,5977.0419,132.222766254
1661832000,2022-08-30 04:00:00,EQZ/USDT,0.02191,0.022,0.0218,0.0218,13751.1741,301.980764452
1661828400,2022-08-30 03:00:00,EQZ/USDT,0.02203,0.02203,0.02191,0.02191,2878.3511,63.323683274
1661824800,2022-08-30 02:00:00,EQZ/USDT,0.02203,0.02203,0.02203,0.02203,80.8271,1.780621013
1661821200,2022-08-30 01:00:00,EQZ/USDT,0.022,0.022,0.022,0.022,0,0
1661817600,2022-08-30 00:00:00,EQZ/USDT,0.0221,0.0221,0.022,0.022,410.8516,9.06714954
1661814000,2022-08-29 23:00:00,EQZ/USDT,0.02268,0.02268,0.0221,0.0221,9643.2727,217.469654312
1661810400,2022-08-29 22:00:00,EQZ/USDT,0.02268,0.02268,0.02268,0.02268,1102.2927,24.999998436
1661806800,2022-08-29 21:00:00,EQZ/USDT,0.0214,0.02268,0.0214,0.02268,60911.8356,1358.56949298
1661803200,2022-08-29 20:00:00,EQZ/USDT,0.02149,0.02149,0.0213,0.0213,21265.4682,455.010768774
1661799600,2022-08-29 19:00:00,EQZ/USDT,0.02159,0.02179,0.0212,0.02149,43900.9063,947.613477416
1661796000,2022-08-29 18:00:00,EQZ/USDT,0.02279,0.0228,0.0212,0.02159,42179.8313,920.594308373
1661792400,2022-08-29 17:00:00,EQZ/USDT,0.0216,0.02279,0.02141,0.0227,74130.5975,1639.257361264
1661788800,2022-08-29 16:00:00,EQZ/USDT,0.02231,0.02231,0.02161,0.02161,91692.7815,2015.002092374
1661785200,2022-08-29 15:00:00,EQZ/USDT,0.023,0.02319,0.0223,0.0223,44549.5516,1010.552436323
1661781600,2022-08-29 14:00:00,EQZ/USDT,0.02278,0.02359,0.0223,0.023,220395.745,5063.423320466
1661778000,2022-08-29 13:00:00,EQZ/USDT,0.0222,0.0227,0.022,0.0227,9226.9232,205.08284346
1661774400,2022-08-29 12:00:00,EQZ/USDT,0.0223,0.0223,0.0219,0.0223,31660.7137,693.98915245
1661770800,2022-08-29 11:00:00,EQZ/USDT,0.0219,0.02249,0.0219,0.0223,27141.204,608.053072369
1661767200,2022-08-29 10:00:00,EQZ/USDT,0.0224,0.02269,0.0217,0.0218,16514.3709,368.588577174
1661763600,2022-08-29 09:00:00,EQZ/USDT,0.0224,0.0225,0.02199,0.0225,5240.2385,116.987307579
1661760000,2022-08-29 08:00:00,EQZ/USDT,0.0218,0.02268,0.0218,0.02259,12719.3351,286.889732523
1661756400,2022-08-29 07:00:00,EQZ/USDT,0.0218,0.0218,0.02161,0.02161,1726.958,37.425962021
1661752800,2022-08-29 06:00:00,EQZ/USDT,0.02155,0.0219,0.02155,0.0219,3133.5272,67.66685436
1661749200,2022-08-29 05:00:00,EQZ/USDT,0.0218,0.0218,0.0216,0.0216,2500,54.17331521
1661745600,2022-08-29 04:00:00,EQZ/USDT,0.02188,0.0219,0.0217,0.0219,1892.9621,41.302628964
1661742000,2022-08-29 03:00:00,EQZ/USDT,0.02188,0.02188,0.02188,0.02188,35.1598,0.769296424
