https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume USDT
1662584400,2022-09-07 21:00:00,COV/USDT,0.2326,0.233,0.2307,0.2326,4150.1985,961.0467697
1662580800,2022-09-07 20:00:00,COV/USDT,0.2248,0.2387,0.2213,0.23,23637.5788,5453.21212977
1662577200,2022-09-07 19:00:00,COV/USDT,0.2216,0.2283,0.2202,0.2283,22638.8197,5051.91361988
1662573600,2022-09-07 18:00:00,COV/USDT,0.2206,0.2208,0.2206,0.2208,15262.0018,3367.52549098
1662570000,2022-09-07 17:00:00,COV/USDT,0.2195,0.2239,0.2195,0.2239,1030.1136,229.80630257
1662566400,2022-09-07 16:00:00,COV/USDT,0.2181,0.219,0.2181,0.219,9581.75,2098.400937
1662562800,2022-09-07 15:00:00,COV/USDT,0.217,0.218,0.2158,0.218,13888.0814,3027.33579148
1662559200,2022-09-07 14:00:00,COV/USDT,0.2164,0.2182,0.2148,0.2182,21432.1599,4674.63232935
1662555600,2022-09-07 13:00:00,COV/USDT,0.2149,0.218,0.2149,0.218,16182.1122,3527.67794563
1662552000,2022-09-07 12:00:00,COV/USDT,0.2137,0.2149,0.2136,0.2146,14569.0154,3120.65746708
1662548400,2022-09-07 11:00:00,COV/USDT,0.2149,0.215,0.2122,0.2137,35193.3116,7558.20787439
1662544800,2022-09-07 10:00:00,COV/USDT,0.2149,0.218,0.2149,0.2149,3485.6213,749.11979726
1662541200,2022-09-07 09:00:00,COV/USDT,0.2122,0.2149,0.2122,0.2149,10370.7545,2216.22572324
1662537600,2022-09-07 08:00:00,COV/USDT,0.2128,0.2135,0.2119,0.2135,8500.0596,1807.02525292
1662534000,2022-09-07 07:00:00,COV/USDT,0.2151,0.2151,0.2141,0.2141,139.0866,29.80567581
1662530400,2022-09-07 06:00:00,COV/USDT,0.2163,0.2163,0.2145,0.2163,18237.1817,3931.27431737
1662526800,2022-09-07 05:00:00,COV/USDT,0.2152,0.2152,0.2152,0.2152,1.7,0.36584
1662523200,2022-09-07 04:00:00,COV/USDT,0.2162,0.2162,0.2124,0.2152,17594.4933,3796.49059872
1662519600,2022-09-07 03:00:00,COV/USDT,0.2149,0.215,0.2117,0.215,47.4758,10.13231421
1662516000,2022-09-07 02:00:00,COV/USDT,0.215,0.2197,0.2114,0.2197,8410.3719,1808.34227023
1662512400,2022-09-07 01:00:00,COV/USDT,0.2124,0.2149,0.2124,0.2149,7360.8498,1581.83786252
1662508800,2022-09-07 00:00:00,COV/USDT,0.2174,0.2198,0.2117,0.2149,17414.2247,3756.11974228
1662505200,2022-09-06 23:00:00,COV/USDT,0.2177,0.2211,0.2174,0.2174,444.7986,97.41886941
1662501600,2022-09-06 22:00:00,COV/USDT,0.218,0.218,0.2179,0.218,16783.394,3658.763892
1662498000,2022-09-06 21:00:00,COV/USDT,0.2161,0.218,0.2161,0.218,4747.7223,1034.99393481
1662494400,2022-09-06 20:00:00,COV/USDT,0.2159,0.2159,0.2125,0.2152,15410.9405,3315.7884008
1662490800,2022-09-06 19:00:00,COV/USDT,0.2174,0.2232,0.2159,0.2159,10558.4733,2301.77905911
1662487200,2022-09-06 18:00:00,COV/USDT,0.2205,0.2205,0.2205,0.2205,4290.95,946.154475
1662483600,2022-09-06 17:00:00,COV/USDT,0.2266,0.2266,0.216,0.2203,36682.1993,8226.22395943
1662480000,2022-09-06 16:00:00,COV/USDT,0.2249,0.2271,0.2231,0.2271,20487.4516,4648.43826092
1662476400,2022-09-06 15:00:00,COV/USDT,0.2271,0.2281,0.2224,0.2281,11071.8162,2524.94105528
1662472800,2022-09-06 14:00:00,COV/USDT,0.2235,0.227,0.2235,0.227,17742.4008,3972.98563728
1662469200,2022-09-06 13:00:00,COV/USDT,0.223,0.2245,0.2222,0.2222,16245.3015,3646.48318075
1662465600,2022-09-06 12:00:00,COV/USDT,0.227,0.2295,0.2235,0.2259,14315.1662,3238.94696644
1662462000,2022-09-06 11:00:00,COV/USDT,0.227,0.2294,0.227,0.2279,8005.6323,1827.6095026
1662458400,2022-09-06 10:00:00,COV/USDT,0.2283,0.2283,0.2266,0.2283,16886.0306,3833.95291058
1662454800,2022-09-06 09:00:00,COV/USDT,0.226,0.2293,0.223,0.2266,26645.8522,6031.46739025
1662451200,2022-09-06 08:00:00,COV/USDT,0.2248,0.2261,0.2235,0.2255,11193.1459,2515.2099899
1662447600,2022-09-06 07:00:00,COV/USDT,0.2251,0.2251,0.2195,0.223,25320.5517,5673.57457644
1662444000,2022-09-06 06:00:00,COV/USDT,0.2255,0.2257,0.222,0.222,14541.8537,3279.25540957
1662440400,2022-09-06 05:00:00,COV/USDT,0.2261,0.2261,0.2261,0.2261,2130.0496,481.60421456
1662436800,2022-09-06 04:00:00,COV/USDT,0.2228,0.2245,0.2226,0.2245,5764.1839,1293.87623271
1662433200,2022-09-06 03:00:00,COV/USDT,0.2226,0.2264,0.2226,0.2264,20239.4006,4543.31265072
1662429600,2022-09-06 02:00:00,COV/USDT,0.2257,0.2257,0.2216,0.2219,19692.7752,4379.07867131
1662426000,2022-09-06 01:00:00,COV/USDT,0.2271,0.2272,0.2229,0.2229,172.675,39.19790048
1662422400,2022-09-06 00:00:00,COV/USDT,0.2246,0.2271,0.223,0.2254,9760.6851,2186.92401038
1662418800,2022-09-05 23:00:00,COV/USDT,0.2235,0.2246,0.2228,0.2228,22.1709,4.97225414
1662415200,2022-09-05 22:00:00,COV/USDT,0.218,0.2247,0.2174,0.2246,3780.5278,830.13430379
1662411600,2022-09-05 21:00:00,COV/USDT,0.2124,0.2208,0.2112,0.2208,3967.6942,874.16897086
1662408000,2022-09-05 20:00:00,COV/USDT,0.2119,0.2216,0.21,0.2173,83549.2291,17915.51568806
1662404400,2022-09-05 19:00:00,COV/USDT,0.2266,0.2266,0.2066,0.2105,80187.6292,17211.81213497
1662400800,2022-09-05 18:00:00,COV/USDT,0.2262,0.2262,0.2237,0.2262,8634.163,1932.0918281
1662397200,2022-09-05 17:00:00,COV/USDT,0.2312,0.2314,0.2209,0.2218,13611.0204,3102.79865914
1662393600,2022-09-05 16:00:00,COV/USDT,0.2312,0.2314,0.2292,0.2292,22969.862,5305.33362199
1662390000,2022-09-05 15:00:00,COV/USDT,0.2323,0.2323,0.2323,0.2323,204.4769,47.49998387
1662386400,2022-09-05 14:00:00,COV/USDT,0.2326,0.2326,0.2326,0.2326,2888.74,671.920924
1662382800,2022-09-05 13:00:00,COV/USDT,0.2329,0.2329,0.2329,0.2329,12915.5251,3008.02579579
1662379200,2022-09-05 12:00:00,COV/USDT,0.2332,0.2351,0.2331,0.2348,4883.4581,1138.97581619
1662375600,2022-09-05 11:00:00,COV/USDT,0.2342,0.2342,0.2282,0.2335,14115.5495,3294.43505472
1662372000,2022-09-05 10:00:00,COV/USDT,0.2358,0.2358,0.2344,0.2344,14623.7645,3445.20779925
1662368400,2022-09-05 09:00:00,COV/USDT,0.2362,0.2365,0.2362,0.2365,3,0.7089
1662364800,2022-09-05 08:00:00,COV/USDT,0.2365,0.2381,0.2359,0.2369,5010.5348,1187.23242726
1662361200,2022-09-05 07:00:00,COV/USDT,0.2384,0.2396,0.2332,0.2365,9654.5812,2311.56126745
1662357600,2022-09-05 06:00:00,COV/USDT,0.2389,0.2405,0.2389,0.2394,12130.7487,2909.79677355
1662354000,2022-09-05 05:00:00,COV/USDT,0.2411,0.2411,0.239,0.2391,23508.1246,5657.20942313
1662350400,2022-09-05 04:00:00,COV/USDT,0.2415,0.2433,0.2395,0.2411,12383.0303,2988.63626665
1662346800,2022-09-05 03:00:00,COV/USDT,0.2414,0.2414,0.2414,0.2414,21354.1438,5154.89031332
1662343200,2022-09-05 02:00:00,COV/USDT,0.2412,0.2437,0.239,0.242,6636.2614,1605.90893471
1662339600,2022-09-05 01:00:00,COV/USDT,0.2403,0.2497,0.2402,0.2438,16622.5984,3999.66560213
1662336000,2022-09-05 00:00:00,COV/USDT,0.2348,0.2409,0.2348,0.2408,10654.7913,2553.8080374
1662332400,2022-09-04 23:00:00,COV/USDT,0.2309,0.2341,0.2304,0.2341,11944.4034,2790.47358845
1662328800,2022-09-04 22:00:00,COV/USDT,0.2327,0.2327,0.2317,0.2317,52.0603,12.11337151
1662325200,2022-09-04 21:00:00,COV/USDT,0.2318,0.2327,0.2268,0.2327,1051.4146,240.92563309
1662321600,2022-09-04 20:00:00,COV/USDT,0.2357,0.2383,0.2318,0.2324,24858.2766,5836.59535242
1662318000,2022-09-04 19:00:00,COV/USDT,0.2323,0.2357,0.2306,0.2357,16600.5516,3847.32365748
1662314400,2022-09-04 18:00:00,COV/USDT,0.2395,0.2395,0.23,0.2342,14853.2234,3477.35490583
1662310800,2022-09-04 17:00:00,COV/USDT,0.2412,0.2465,0.2384,0.2412,14227.5751,3430.61275041
1662307200,2022-09-04 16:00:00,COV/USDT,0.2375,0.2467,0.236,0.2391,60184.898,14289.4579011
1662303600,2022-09-04 15:00:00,COV/USDT,0.2356,0.255,0.2345,0.2384,59898.2756,14459.40793036
1662300000,2022-09-04 14:00:00,COV/USDT,0.2277,0.2679,0.2257,0.2383,355779.7159,85394.15872622
1662296400,2022-09-04 13:00:00,COV/USDT,0.2236,0.2615,0.2154,0.2277,187564.7707,44413.44082368
1662292800,2022-09-04 12:00:00,COV/USDT,0.218,0.2229,0.218,0.2229,13388.4089,2955.48435632
1662289200,2022-09-04 11:00:00,COV/USDT,0.2174,0.2223,0.2174,0.2223,14185.8455,3109.56505403
1662285600,2022-09-04 10:00:00,COV/USDT,0.2205,0.2205,0.2136,0.2136,36118.2173,7944.32986559
1662282000,2022-09-04 09:00:00,COV/USDT,0.2202,0.2214,0.2175,0.2195,15866.1491,3482.96172087
1662278400,2022-09-04 08:00:00,COV/USDT,0.2199,0.2205,0.213,0.2202,1118.7374,243.56961035
1662274800,2022-09-04 07:00:00,COV/USDT,0.2174,0.2203,0.2134,0.2203,10672.3659,2350.43817796
1662271200,2022-09-04 06:00:00,COV/USDT,0.2184,0.2184,0.2184,0.2184,17870.4261,3902.90106024
1662267600,2022-09-04 05:00:00,COV/USDT,0.2199,0.2213,0.2194,0.2194,11043.3475,2423.24883926
1662264000,2022-09-04 04:00:00,COV/USDT,0.2187,0.2195,0.213,0.2195,16560.2701,3589.16634483
1662260400,2022-09-04 03:00:00,COV/USDT,0.2178,0.2188,0.2178,0.2188,13121.3292,2870.94382896
1662256800,2022-09-04 02:00:00,COV/USDT,0.2199,0.2199,0.2141,0.2178,4336.6208,936.47200871
1662253200,2022-09-04 01:00:00,COV/USDT,0.2248,0.2248,0.2199,0.2223,18198.9738,4050.25542689
1662249600,2022-09-04 00:00:00,COV/USDT,0.2141,0.2275,0.214,0.2225,25096.2833,5482.0136502
1662246000,2022-09-03 23:00:00,COV/USDT,0.2174,0.2174,0.214,0.2157,6116.1969,1318.13095676
1662242400,2022-09-03 22:00:00,COV/USDT,0.2115,0.2197,0.2115,0.2174,18279.7585,3945.37514526
1662238800,2022-09-03 21:00:00,COV/USDT,0.2108,0.2118,0.21,0.2109,13316.2396,2812.19989664
1662235200,2022-09-03 20:00:00,COV/USDT,0.2116,0.212,0.2116,0.212,8773.143,1859.904716
1662231600,2022-09-03 19:00:00,COV/USDT,0.2143,0.2148,0.2105,0.2124,4401.3899,934.83137831
1662228000,2022-09-03 18:00:00,COV/USDT,0.2104,0.2173,0.2104,0.2108,14030.4513,2955.7106178
1662224400,2022-09-03 17:00:00,COV/USDT,0.2025,0.2277,0.2009,0.2119,45029.7888475,9488.20344094275
1662220800,2022-09-03 16:00:00,COV/USDT,0.2025,0.2098,0.2025,0.2028,17405.0447,3536.95043135
1662217200,2022-09-03 15:00:00,COV/USDT,0.2011,0.2012,0.2011,0.2012,19295.0009,3880.55976624
1662213600,2022-09-03 14:00:00,COV/USDT,0.2011,0.2011,0.1998,0.2011,18224.6086,3664.96744604
1662210000,2022-09-03 13:00:00,COV/USDT,0.2011,0.2011,0.1996,0.2011,30234.4892,6080.15427812
1662206400,2022-09-03 12:00:00,COV/USDT,0.2022,0.2022,0.1994,0.2015,25760.7042,5195.17311118
1662202800,2022-09-03 11:00:00,COV/USDT,0.2022,0.2022,0.2022,0.2022,9804.856,1982.5418832
1662199200,2022-09-03 10:00:00,COV/USDT,0.2021,0.2037,0.2001,0.2037,7703.8362,1556.88726287
1662195600,2022-09-03 09:00:00,COV/USDT,0.2019,0.2039,0.2013,0.2039,1048.7914,213.62559148
1662192000,2022-09-03 08:00:00,COV/USDT,0.2006,0.2098,0.198,0.2013,37204.1856,7660.25018229
1662188400,2022-09-03 07:00:00,COV/USDT,0.2022,0.2022,0.2005,0.2005,19948.0298,4033.02304616
1662184800,2022-09-03 06:00:00,COV/USDT,0.2013,0.2026,0.2013,0.2022,36484.907,7388.76425117
1662181200,2022-09-03 05:00:00,COV/USDT,0.2027,0.2027,0.2026,0.2026,19091.1457,3868.46979569
1662177600,2022-09-03 04:00:00,COV/USDT,0.2018,0.203,0.2009,0.2018,20720.303,4181.51999368
1662174000,2022-09-03 03:00:00,COV/USDT,0.203,0.203,0.2018,0.2018,20060.8415,4058.41086977
1662170400,2022-09-03 02:00:00,COV/USDT,0.2018,0.2018,0.2018,0.2018,42187.1031,8513.35740558
1662166800,2022-09-03 01:00:00,COV/USDT,0.2031,0.2031,0.2018,0.2018,14675.0814,2966.21095504
1662163200,2022-09-03 00:00:00,COV/USDT,0.2012,0.2032,0.2012,0.2026,2028.0132,412.06771884
1662159600,2022-09-02 23:00:00,COV/USDT,0.2039,0.2074,0.2011,0.2011,18287.2948,3730.20179652
1662156000,2022-09-02 22:00:00,COV/USDT,0.2009,0.2097,0.2009,0.2052,20432.4603,4155.51080837
1662152400,2022-09-02 21:00:00,COV/USDT,0.2032,0.2059,0.2005,0.2005,7371.9647,1497.91571166
1662148800,2022-09-02 20:00:00,COV/USDT,0.2005,0.2059,0.1995,0.2059,9279.4116,1856.7741389
1662145200,2022-09-02 19:00:00,COV/USDT,0.2075,0.2095,0.1975,0.1995,23945.5103,4834.53182419
1662141600,2022-09-02 18:00:00,COV/USDT,0.2005,0.2075,0.1993,0.2075,19301.9727,3892.19747205
1662138000,2022-09-02 17:00:00,COV/USDT,0.2012,0.2012,0.197,0.197,15210.5327,3031.20750823
1662134400,2022-09-02 16:00:00,COV/USDT,0.2073,0.2076,0.1997,0.2012,23687.1342,4800.26626949
1662130800,2022-09-02 15:00:00,COV/USDT,0.2016,0.2044,0.2007,0.2044,17627.6215,3598.33353696
1662127200,2022-09-02 14:00:00,COV/USDT,0.2016,0.2037,0.2007,0.2007,4735.4482,964.41126961
1662123600,2022-09-02 13:00:00,COV/USDT,0.2014,0.2073,0.201,0.2073,5942.812,1219.1386352
1662120000,2022-09-02 12:00:00,COV/USDT,0.1971,0.2014,0.196,0.2014,23241.0672,4596.17996757
1662116400,2022-09-02 11:00:00,COV/USDT,0.1983,0.1983,0.1971,0.1971,4762.5451,939.30549393
1662112800,2022-09-02 10:00:00,COV/USDT,0.2005,0.2006,0.1969,0.1988,6805.7789,1361.51453819
1662109200,2022-09-02 09:00:00,COV/USDT,0.1982,0.2068,0.1972,0.1982,14377.1376,2862.4704292
1662105600,2022-09-02 08:00:00,COV/USDT,0.1975,0.2005,0.1959,0.1959,12472.5248,2470.18968996
1662102000,2022-09-02 07:00:00,COV/USDT,0.1948,0.2002,0.1948,0.2002,13193.6786,2612.20598639
1662098400,2022-09-02 06:00:00,COV/USDT,0.1941,0.1949,0.1941,0.1949,30239.7618,5883.33006464
1662094800,2022-09-02 05:00:00,COV/USDT,0.1944,0.1944,0.1944,0.1944,3197.6126,621.61588944
1662091200,2022-09-02 04:00:00,COV/USDT,0.1948,0.1959,0.194,0.194,21883.7368,4250.99692552
1662087600,2022-09-02 03:00:00,COV/USDT,0.1942,0.1942,0.1919,0.1937,45.5822,8.77503387
1662084000,2022-09-02 02:00:00,COV/USDT,0.1942,0.1942,0.1929,0.1935,14926.4646,2887.1492623
1662080400,2022-09-02 01:00:00,COV/USDT,0.1911,0.2005,0.1897,0.1927,21668.3389,4242.01233625
1662076800,2022-09-02 00:00:00,COV/USDT,0.1875,0.1962,0.1875,0.189,14125.5655,2750.2774758
1662073200,2022-09-01 23:00:00,COV/USDT,0.1875,0.1875,0.1851,0.1862,16805.952,3127.11342338
1662069600,2022-09-01 22:00:00,COV/USDT,0.1872,0.1872,0.1872,0.1872,6394.928,1197.1305216
1662066000,2022-09-01 21:00:00,COV/USDT,0.1836,0.193,0.1836,0.1855,25557.2986,4835.32244756
1662062400,2022-09-01 20:00:00,COV/USDT,0.1849,0.1874,0.1821,0.1821,21008.939,3885.02607309
1662058800,2022-09-01 19:00:00,COV/USDT,0.1865,0.1865,0.1815,0.1815,9156.3406,1691.72251379
1662055200,2022-09-01 18:00:00,COV/USDT,0.1857,0.1871,0.1839,0.1839,6307.9242,1170.31877075
1662051600,2022-09-01 17:00:00,COV/USDT,0.1849,0.1877,0.1848,0.1848,11098.0486,2059.89830535
1662048000,2022-09-01 16:00:00,COV/USDT,0.1864,0.1864,0.185,0.185,4582.7495,852.37968728
1662044400,2022-09-01 15:00:00,COV/USDT,0.1888,0.191,0.182,0.1866,15331.2046,2874.91701592
1662040800,2022-09-01 14:00:00,COV/USDT,0.1915,0.1915,0.1888,0.1888,13277.1067,2531.96156654
1662037200,2022-09-01 13:00:00,COV/USDT,0.1905,0.1915,0.1905,0.1915,3857.5238,738.6709719
1662033600,2022-09-01 12:00:00,COV/USDT,0.1906,0.1906,0.1905,0.1905,4711.698,898.042909
1662030000,2022-09-01 11:00:00,COV/USDT,0.1915,0.1947,0.1915,0.1915,22775.134,4365.59827204
1662026400,2022-09-01 10:00:00,COV/USDT,0.1911,0.1915,0.1911,0.1915,16723.4901,3202.51233371
1662022800,2022-09-01 09:00:00,COV/USDT,0.1932,0.1954,0.1906,0.1907,18253.6674,3497.82945203
1662019200,2022-09-01 08:00:00,COV/USDT,0.1904,0.194,0.1903,0.1903,12006.4584,2304.27585483
1662015600,2022-09-01 07:00:00,COV/USDT,0.1916,0.1916,0.1915,0.1915,9052.9952,1734.55368532
1662012000,2022-09-01 06:00:00,COV/USDT,0.1929,0.1959,0.1915,0.1916,18373.8867,3559.46457695
1662008400,2022-09-01 05:00:00,COV/USDT,0.1945,0.1958,0.1928,0.1928,1260.0521,243.39558073
1662004800,2022-09-01 04:00:00,COV/USDT,0.196,0.1982,0.1916,0.1926,32569.7525,6393.93196174
1662001200,2022-09-01 03:00:00,COV/USDT,0.196,0.1969,0.1937,0.1937,4173.1913,821.66627877
1661997600,2022-09-01 02:00:00,COV/USDT,0.1971,0.1971,0.1971,0.1971,15188.9837,2993.74868727
1661994000,2022-09-01 01:00:00,COV/USDT,0.196,0.1972,0.196,0.1972,18.759,3.6977792
1661990400,2022-09-01 00:00:00,COV/USDT,0.1959,0.2017,0.1959,0.1959,16244.3928,3203.95487636
1661986800,2022-08-31 23:00:00,COV/USDT,0.1975,0.1979,0.1922,0.1959,7374.8072,1447.11695505
1661983200,2022-08-31 22:00:00,COV/USDT,0.197,0.198,0.195,0.195,230.785,45.28764455
1661979600,2022-08-31 21:00:00,COV/USDT,0.1951,0.2015,0.1938,0.1982,20924.5805,4163.62077321
1661976000,2022-08-31 20:00:00,COV/USDT,0.2052,0.2074,0.1936,0.1959,72602.8633,14238.06940735
1661972400,2022-08-31 19:00:00,COV/USDT,0.1937,0.21,0.193,0.2089,36580.9171,7273.08674687
1661968800,2022-08-31 18:00:00,COV/USDT,0.1903,0.21,0.1896,0.1937,87241.0328,17257.31503112
1661965200,2022-08-31 17:00:00,COV/USDT,0.1915,0.1915,0.1893,0.1903,20769.9168,3966.58527584
1661961600,2022-08-31 16:00:00,COV/USDT,0.1846,0.1937,0.1832,0.1915,25329.2549,4826.47648286
1661958000,2022-08-31 15:00:00,COV/USDT,0.185,0.185,0.1813,0.1814,15591.0973,2855.34476573
1661954400,2022-08-31 14:00:00,COV/USDT,0.1807,0.1915,0.1807,0.1891,3956.9091,722.90342483
1661950800,2022-08-31 13:00:00,COV/USDT,0.1803,0.1809,0.1798,0.1804,3771.0071,682.09132166
1661947200,2022-08-31 12:00:00,COV/USDT,0.1785,0.1785,0.1781,0.1781,28319.8976,5051.931374
1661943600,2022-08-31 11:00:00,COV/USDT,0.18,0.1801,0.1737,0.1769,13467.6499,2405.76331569
1661940000,2022-08-31 10:00:00,COV/USDT,0.1805,0.1805,0.1772,0.1797,20110.803,3601.18924352
1661936400,2022-08-31 09:00:00,COV/USDT,0.1806,0.1807,0.1798,0.1804,1041.6248,188.17332021
1661932800,2022-08-31 08:00:00,COV/USDT,0.1804,0.185,0.1737,0.1737,2761.9949,490.60117204
1661929200,2022-08-31 07:00:00,COV/USDT,0.1813,0.1813,0.1787,0.1787,754.5199,135.78373142
1661925600,2022-08-31 06:00:00,COV/USDT,0.1793,0.1829,0.1793,0.1829,283.3894,51.03950673
1661922000,2022-08-31 05:00:00,COV/USDT,0.1787,0.1787,0.177,0.177,106.2705,18.83798334
1661918400,2022-08-31 04:00:00,COV/USDT,0.1799,0.1815,0.1791,0.1815,2439.5069,439.78318422
1661914800,2022-08-31 03:00:00,COV/USDT,0.1808,0.183,0.1795,0.1795,176.907,32.04228455
1661911200,2022-08-31 02:00:00,COV/USDT,0.1805,0.1808,0.1805,0.1808,18.9152,3.41729473
1661907600,2022-08-31 01:00:00,COV/USDT,0.1766,0.1787,0.1766,0.1787,2692.4541,477.730554
1661904000,2022-08-31 00:00:00,COV/USDT,0.1763,0.1766,0.1763,0.1766,85.3242,15.05747844
1661900400,2022-08-30 23:00:00,COV/USDT,0.1745,0.1745,0.1745,0.1745,183.4238,32.0074531
1661896800,2022-08-30 22:00:00,COV/USDT,0.1764,0.1764,0.1764,0.1764,5.5542,0.97976088
1661893200,2022-08-30 21:00:00,COV/USDT,0.1769,0.1769,0.1769,0.1769,0,0
1661889600,2022-08-30 20:00:00,COV/USDT,0.1769,0.1769,0.1769,0.1769,3.8023,0.67262687
1661886000,2022-08-30 19:00:00,COV/USDT,0.1772,0.1772,0.1772,0.1772,131.3907,23.28243204
1661882400,2022-08-30 18:00:00,COV/USDT,0.1744,0.1744,0.1744,0.1744,0,0
1661878800,2022-08-30 17:00:00,COV/USDT,0.1773,0.1773,0.1744,0.1744,1270.3631,223.57649658
1661875200,2022-08-30 16:00:00,COV/USDT,0.1807,0.1807,0.1807,0.1807,64.8725,11.72246075
1661871600,2022-08-30 15:00:00,COV/USDT,0.1819,0.1819,0.1765,0.1807,1664.3518,295.2562893
1661868000,2022-08-30 14:00:00,COV/USDT,0.1861,0.1861,0.1788,0.1788,2260.8776,417.35425373
1661864400,2022-08-30 13:00:00,COV/USDT,0.1854,0.1864,0.1854,0.1857,388.648,72.17991962
1661860800,2022-08-30 12:00:00,COV/USDT,0.1852,0.1852,0.1852,0.1852,0,0
1661857200,2022-08-30 11:00:00,COV/USDT,0.1852,0.1852,0.1852,0.1852,0,0
1661853600,2022-08-30 10:00:00,COV/USDT,0.1852,0.1852,0.1852,0.1852,0,0
1661850000,2022-08-30 09:00:00,COV/USDT,0.1852,0.1852,0.1852,0.1852,0,0
1661846400,2022-08-30 08:00:00,COV/USDT,0.1852,0.1852,0.1852,0.1852,46.9839,8.70141828
1661842800,2022-08-30 07:00:00,COV/USDT,0.1871,0.2,0.1871,0.1877,2847.699,554.94624136
1661839200,2022-08-30 06:00:00,COV/USDT,0.1893,0.21,0.185,0.1871,15982.1663,3218.17638535
1661835600,2022-08-30 05:00:00,COV/USDT,0.1858,0.1893,0.1856,0.1893,515.0858,95.68602096
1661832000,2022-08-30 04:00:00,COV/USDT,0.1828,0.1876,0.1828,0.1876,538.8144,100.2301791
1661828400,2022-08-30 03:00:00,COV/USDT,0.1802,0.1802,0.1802,0.1802,0,0
1661824800,2022-08-30 02:00:00,COV/USDT,0.1808,0.1808,0.1802,0.1802,94.7561,17.08240516
1661821200,2022-08-30 01:00:00,COV/USDT,0.1823,0.1844,0.1823,0.1844,430.8957,79.12488513
1661817600,2022-08-30 00:00:00,COV/USDT,0.1806,0.1849,0.1787,0.1849,1153.9329,211.42176802
1661814000,2022-08-29 23:00:00,COV/USDT,0.1806,0.1806,0.1806,0.1806,1,0.1806
1661810400,2022-08-29 22:00:00,COV/USDT,0.1785,0.1785,0.1785,0.1785,45.1056,8.0513496
1661806800,2022-08-29 21:00:00,COV/USDT,0.1762,0.1762,0.1762,0.1762,1.0956,0.19304472
1661803200,2022-08-29 20:00:00,COV/USDT,0.1733,0.1805,0.1712,0.175,2531.9725,443.63319335
1661799600,2022-08-29 19:00:00,COV/USDT,0.1733,0.1733,0.1733,0.1733,618.337,107.1578021
1661796000,2022-08-29 18:00:00,COV/USDT,0.1733,0.1733,0.1733,0.1733,0,0
1661792400,2022-08-29 17:00:00,COV/USDT,0.1731,0.1733,0.1731,0.1733,683.1691,118.38151289
1661788800,2022-08-29 16:00:00,COV/USDT,0.1708,0.1708,0.1708,0.1708,0,0
1661785200,2022-08-29 15:00:00,COV/USDT,0.1732,0.1733,0.1708,0.1708,431.2743,74.23593755
1661781600,2022-08-29 14:00:00,COV/USDT,0.1732,0.1732,0.1732,0.1732,1194.1088,206.81964416
1661778000,2022-08-29 13:00:00,COV/USDT,0.1687,0.1728,0.1668,0.1728,5981.1015,1032.62211934
1661774400,2022-08-29 12:00:00,COV/USDT,0.1666,0.1725,0.1666,0.1692,1687.4337,289.71498748
1661770800,2022-08-29 11:00:00,COV/USDT,0.1666,0.1666,0.1666,0.1666,4.6347,0.77214102
1661767200,2022-08-29 10:00:00,COV/USDT,0.1668,0.1668,0.1666,0.1666,1904.4333,317.49874089
1661763600,2022-08-29 09:00:00,COV/USDT,0.1669,0.1687,0.1668,0.1668,2061.8411,345.75965671
1661760000,2022-08-29 08:00:00,COV/USDT,0.1649,0.1649,0.1649,0.1649,0,0
1661756400,2022-08-29 07:00:00,COV/USDT,0.1649,0.1649,0.1649,0.1649,0,0
1661752800,2022-08-29 06:00:00,COV/USDT,0.1649,0.1649,0.1649,0.1649,6.048,0.9973152
1661749200,2022-08-29 05:00:00,COV/USDT,0.1668,0.1668,0.1668,0.1668,83.8092,13.97937456
1661745600,2022-08-29 04:00:00,COV/USDT,0.1658,0.1658,0.1658,0.1658,0,0
1661742000,2022-08-29 03:00:00,COV/USDT,0.1658,0.1658,0.1658,0.1658,309.4688,51.30992704
1661738400,2022-08-29 02:00:00,COV/USDT,0.1654,0.1658,0.1622,0.1658,2055.7816,334.40596599
1661734800,2022-08-29 01:00:00,COV/USDT,0.1687,0.1687,0.1628,0.165,1831.6618,302.64492622
1661731200,2022-08-29 00:00:00,COV/USDT,0.1707,0.1707,0.1707,0.1707,0,0
1661727600,2022-08-28 23:00:00,COV/USDT,0.172,0.1727,0.1699,0.1707,1631.1829,279.92020511
1661724000,2022-08-28 22:00:00,COV/USDT,0.1712,0.1712,0.1712,0.1712,0,0
1661720400,2022-08-28 21:00:00,COV/USDT,0.1712,0.1712,0.1712,0.1712,0,0
1661716800,2022-08-28 20:00:00,COV/USDT,0.1712,0.1712,0.1712,0.1712,0,0
1661713200,2022-08-28 19:00:00,COV/USDT,0.1712,0.1712,0.1712,0.1712,0,0
1661709600,2022-08-28 18:00:00,COV/USDT,0.1712,0.1712,0.1712,0.1712,0,0
1661706000,2022-08-28 17:00:00,COV/USDT,0.1712,0.1712,0.1712,0.1712,0,0
1661702400,2022-08-28 16:00:00,COV/USDT,0.1712,0.1712,0.1712,0.1712,0,0
1661698800,2022-08-28 15:00:00,COV/USDT,0.1712,0.1712,0.1712,0.1712,0,0
1661695200,2022-08-28 14:00:00,COV/USDT,0.1712,0.1712,0.1712,0.1712,8.4864,1.45287168
