https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TWT,Volume BTC
1662652800,2022-09-08 16:00:00,TWT/BTC,0.00005052,0.00005074,0.00005046,0.00005068,54.2682,0.002744334768
1662649200,2022-09-08 15:00:00,TWT/BTC,0.00005055,0.00005069,0.00005052,0.00005058,5.0661,0.000256010938
1662645600,2022-09-08 14:00:00,TWT/BTC,0.00005041,0.0000506,0.00005028,0.00005047,75.5064,0.003807596206
1662642000,2022-09-08 13:00:00,TWT/BTC,0.00005029,0.00005034,0.00005013,0.00005013,47.9891,0.002407335609
1662638400,2022-09-08 12:00:00,TWT/BTC,0.00005024,0.00005024,0.0000502,0.0000502,0.8241,0.000041396735
1662634800,2022-09-08 11:00:00,TWT/BTC,0.00005049,0.00005049,0.00005045,0.00005045,0.4495,0.000022690883
1662631200,2022-09-08 10:00:00,TWT/BTC,0.00005054,0.00005054,0.00005045,0.00005045,4.5713,0.000231023611
1662627600,2022-09-08 09:00:00,TWT/BTC,0.0000503,0.0000503,0.00005024,0.0000503,2000.1234,0.100606199616
1662624000,2022-09-08 08:00:00,TWT/BTC,0.00005039,0.00005058,0.00005031,0.00005042,0.6239,0.000031504825
1662620400,2022-09-08 07:00:00,TWT/BTC,0.00005041,0.00005048,0.00005039,0.00005039,47.2219,0.002379671489
1662616800,2022-09-08 06:00:00,TWT/BTC,0.00005025,0.00005078,0.00005025,0.00005078,180.8375,0.009145109466
1662613200,2022-09-08 05:00:00,TWT/BTC,0.00005014,0.00005032,0.00005014,0.0000502,0.9644,0.000048391409
1662609600,2022-09-08 04:00:00,TWT/BTC,0.00005036,0.00005036,0.00005014,0.00005025,26.4144,0.00132451516
1662606000,2022-09-08 03:00:00,TWT/BTC,0.00005019,0.00005019,0.00005019,0.00005019,0.1341,0.000006730479
1662602400,2022-09-08 02:00:00,TWT/BTC,0.00005031,0.00005036,0.00005015,0.00005036,109.4178,0.005488064825
1662598800,2022-09-08 01:00:00,TWT/BTC,0.00005036,0.00005036,0.00005036,0.00005036,0.1491,0.000007508676
1662595200,2022-09-08 00:00:00,TWT/BTC,0.00005023,0.00005023,0.00005015,0.00005015,12.2331,0.00061410265
1662591600,2022-09-07 23:00:00,TWT/BTC,0.00005024,0.00005024,0.00005024,0.00005024,0.1234,0.000006199616
1662588000,2022-09-07 22:00:00,TWT/BTC,0.00005046,0.00005075,0.00005028,0.00005039,6058.2514,0.306774587533
1662584400,2022-09-07 21:00:00,TWT/BTC,0.00005042,0.00005042,0.00005036,0.00005042,0.7836,0.00003949452
1662580800,2022-09-07 20:00:00,TWT/BTC,0.00005069,0.00005073,0.0000502,0.0000502,36.8812,0.001859963488
1662577200,2022-09-07 19:00:00,TWT/BTC,0.00005024,0.00005055,0.00005024,0.00005055,0.2229,0.00001123396
1662573600,2022-09-07 18:00:00,TWT/BTC,0.00005064,0.00005069,0.0000503,0.0000503,128.647,0.00648543916
1662570000,2022-09-07 17:00:00,TWT/BTC,0.0000508,0.0000508,0.00005047,0.00005064,3.6847,0.000186145483
1662566400,2022-09-07 16:00:00,TWT/BTC,0.00005085,0.00005085,0.0000507,0.0000507,5.4523,0.00027723267
1662562800,2022-09-07 15:00:00,TWT/BTC,0.00005083,0.00005085,0.00005083,0.00005085,3.2023,0.000162833969
1662559200,2022-09-07 14:00:00,TWT/BTC,0.00005077,0.00005082,0.00005075,0.00005078,115.1324,0.005848526179
1662555600,2022-09-07 13:00:00,TWT/BTC,0.00005068,0.00005078,0.00005068,0.00005071,146.0778,0.007407344142
1662552000,2022-09-07 12:00:00,TWT/BTC,0.00005052,0.00005054,0.00005041,0.00005052,7548.3833,0.380810606021
1662548400,2022-09-07 11:00:00,TWT/BTC,0.00005062,0.00005064,0.00005062,0.00005064,80.1234,0.004057446508
1662544800,2022-09-07 10:00:00,TWT/BTC,0.00005056,0.00005061,0.00005034,0.00005043,5.288,0.000267522657
1662541200,2022-09-07 09:00:00,TWT/BTC,0.0000505,0.0000506,0.00005035,0.00005048,92.7832,0.004686670342
1662537600,2022-09-07 08:00:00,TWT/BTC,0.00005022,0.00005036,0.00005013,0.00005036,1229.8509,0.061763109554
1662534000,2022-09-07 07:00:00,TWT/BTC,0.00005041,0.00005041,0.00005015,0.00005015,2.2363,0.000112324125
1662530400,2022-09-07 06:00:00,TWT/BTC,0.00005031,0.00005041,0.00005014,0.00005014,1443.7523,0.072721214244
1662526800,2022-09-07 05:00:00,TWT/BTC,0.00005009,0.00005009,0.00004996,0.00004996,41.3163,0.002069496209
1662523200,2022-09-07 04:00:00,TWT/BTC,0.00005034,0.00005034,0.00005028,0.00005034,7.7727,0.000391242474
1662519600,2022-09-07 03:00:00,TWT/BTC,0.00005017,0.00005034,0.00005011,0.00005034,1.0426,0.000052379106
1662516000,2022-09-07 02:00:00,TWT/BTC,0.00005021,0.00005022,0.00005011,0.00005022,103.0477,0.005174267505
1662512400,2022-09-07 01:00:00,TWT/BTC,0.00004994,0.00005021,0.00004994,0.00005021,18.0554,0.000906188365
1662508800,2022-09-07 00:00:00,TWT/BTC,0.00005007,0.00005007,0.00004978,0.00005003,2.3661,0.000118390183
1662505200,2022-09-06 23:00:00,TWT/BTC,0.00004985,0.00005004,0.00004982,0.00004982,96.6202,0.004834442958
1662501600,2022-09-06 22:00:00,TWT/BTC,0.00004957,0.00004989,0.00004957,0.00004989,1.3315,0.000066328338
1662498000,2022-09-06 21:00:00,TWT/BTC,0.00004997,0.00004997,0.00004958,0.00004958,78.8108,0.003916239505
1662494400,2022-09-06 20:00:00,TWT/BTC,0.0000494,0.00005007,0.0000494,0.0000497,175.9107,0.008789781993
1662490800,2022-09-06 19:00:00,TWT/BTC,0.00004956,0.0000498,0.00004939,0.00004966,48.4533,0.002407190518
1662487200,2022-09-06 18:00:00,TWT/BTC,0.00004944,0.00004947,0.00004922,0.00004922,211.7207,0.010432969001
1662483600,2022-09-06 17:00:00,TWT/BTC,0.00004948,0.00004998,0.0000494,0.00004949,4092.0609,0.20324421739
1662480000,2022-09-06 16:00:00,TWT/BTC,0.00004934,0.00004934,0.00004934,0.00004934,0.1247,0.000006152698
1662476400,2022-09-06 15:00:00,TWT/BTC,0.00004933,0.00004945,0.00004902,0.00004902,544.5592,0.026715392023
1662472800,2022-09-06 14:00:00,TWT/BTC,0.00004913,0.00004928,0.00004913,0.00004928,8.4756,0.000416474958
1662469200,2022-09-06 13:00:00,TWT/BTC,0.00004965,0.00004972,0.00004917,0.00004917,319.4918,0.015732967146
1662465600,2022-09-06 12:00:00,TWT/BTC,0.00004948,0.00004976,0.00004948,0.00004976,0.5269,0.000026125477
1662462000,2022-09-06 11:00:00,TWT/BTC,0.00004966,0.0000498,0.00004964,0.0000498,32.1819,0.001599402242
1662458400,2022-09-06 10:00:00,TWT/BTC,0.00004934,0.00004961,0.00004934,0.00004961,1.2111,0.000060001341
1662454800,2022-09-06 09:00:00,TWT/BTC,0.00004934,0.0000495,0.00004934,0.0000495,0.8431,0.00004163233
1662451200,2022-09-06 08:00:00,TWT/BTC,0.00004951,0.00004964,0.00004939,0.00004964,457.7445,0.022608021681
1662447600,2022-09-06 07:00:00,TWT/BTC,0.00004971,0.00004971,0.00004954,0.00004954,1.1798,0.000058547575
1662444000,2022-09-06 06:00:00,TWT/BTC,0.00004971,0.00004971,0.00004947,0.00004947,15.5951,0.000774517173
1662440400,2022-09-06 05:00:00,TWT/BTC,0.0000494,0.00004971,0.00004938,0.00004971,2898.9795,0.143214964033
1662436800,2022-09-06 04:00:00,TWT/BTC,0.00004954,0.00004957,0.00004954,0.00004957,0.2618,0.000012973754
1662433200,2022-09-06 03:00:00,TWT/BTC,0.00004931,0.0000494,0.00004923,0.0000494,0.5949,0.000029351194
1662429600,2022-09-06 02:00:00,TWT/BTC,0.00004957,0.00004957,0.0000492,0.00004923,2.0629,0.000101715658
1662426000,2022-09-06 01:00:00,TWT/BTC,0.00004925,0.00004937,0.00004924,0.00004924,157.5496,0.0077577971
1662422400,2022-09-06 00:00:00,TWT/BTC,0.00004968,0.00004969,0.00004929,0.0000494,49.5949,0.00244712803
1662418800,2022-09-05 23:00:00,TWT/BTC,0.00004957,0.00004963,0.00004956,0.00004963,0.5155,0.000025558137
1662415200,2022-09-05 22:00:00,TWT/BTC,0.0000497,0.0000497,0.00004963,0.0000497,0.514,0.000025525787
1662411600,2022-09-05 21:00:00,TWT/BTC,0.00004971,0.00004971,0.00004958,0.0000497,46.9166,0.002331854901
1662408000,2022-09-05 20:00:00,TWT/BTC,0.00004938,0.0000497,0.00004938,0.0000497,79.7913,0.003964608107
1662404400,2022-09-05 19:00:00,TWT/BTC,0.00004932,0.0000496,0.00004921,0.0000496,20.7962,0.001025721332
1662400800,2022-09-05 18:00:00,TWT/BTC,0.00004921,0.0000494,0.00004921,0.00004927,129.1245,0.006364567067
1662397200,2022-09-05 17:00:00,TWT/BTC,0.000049,0.0000491,0.000049,0.0000491,0.2239,0.00001098344
1662393600,2022-09-05 16:00:00,TWT/BTC,0.00004902,0.00004907,0.00004874,0.00004874,0.3997,0.000019569408
1662390000,2022-09-05 15:00:00,TWT/BTC,0.00004873,0.00004873,0.00004873,0.00004873,0.3907,0.000019038811
1662386400,2022-09-05 14:00:00,TWT/BTC,0.00004856,0.00004902,0.00004856,0.00004902,226.362,0.011027399459
1662382800,2022-09-05 13:00:00,TWT/BTC,0.00004856,0.00004856,0.00004818,0.0000485,3911.6681,0.189402589902
1662379200,2022-09-05 12:00:00,TWT/BTC,0.00004862,0.00004877,0.00004844,0.00004869,6.3133,0.000306315702
1662375600,2022-09-05 11:00:00,TWT/BTC,0.00004855,0.00004855,0.00004851,0.00004851,0.2354,0.000011423918
1662372000,2022-09-05 10:00:00,TWT/BTC,0.00004856,0.00004874,0.00004856,0.00004865,2.2674,0.000110204465
1662368400,2022-09-05 09:00:00,TWT/BTC,0.00004869,0.00004869,0.00004869,0.00004869,0.1554,0.000007566426
1662364800,2022-09-05 08:00:00,TWT/BTC,0.00004882,0.00004889,0.0000486,0.00004889,1316.3424,0.063978460457
1662361200,2022-09-05 07:00:00,TWT/BTC,0.00004909,0.00004909,0.00004909,0.00004909,0,0
1662357600,2022-09-05 06:00:00,TWT/BTC,0.0000489,0.00004909,0.0000489,0.00004909,3.7071,0.000181941472
1662354000,2022-09-05 05:00:00,TWT/BTC,0.00004925,0.00004926,0.00004898,0.00004898,515.2975,0.025252185903
1662350400,2022-09-05 04:00:00,TWT/BTC,0.00004921,0.00004925,0.00004921,0.00004925,27.3921,0.001348045161
1662346800,2022-09-05 03:00:00,TWT/BTC,0.0000489,0.0000489,0.0000489,0.0000489,0.2802,0.00001370178
1662343200,2022-09-05 02:00:00,TWT/BTC,0.00004921,0.00004921,0.00004921,0.00004921,0.287,0.00001412327
1662339600,2022-09-05 01:00:00,TWT/BTC,0.0000492,0.0000492,0.0000492,0.0000492,8.4136,0.00041394912
1662336000,2022-09-05 00:00:00,TWT/BTC,0.00004921,0.00004921,0.00004921,0.00004921,0.6522,0.000032094762
1662332400,2022-09-04 23:00:00,TWT/BTC,0.00004921,0.00004921,0.00004921,0.00004921,0,0
1662328800,2022-09-04 22:00:00,TWT/BTC,0.00004901,0.00004921,0.00004901,0.00004921,4.0296,0.000197561371
1662325200,2022-09-04 21:00:00,TWT/BTC,0.000049,0.00004901,0.000049,0.00004901,42.1,0.002062901
1662321600,2022-09-04 20:00:00,TWT/BTC,0.00004884,0.00004884,0.0000488,0.0000488,1.4243,0.000069516232
1662318000,2022-09-04 19:00:00,TWT/BTC,0.00004899,0.00004899,0.00004899,0.00004899,0.1007,0.000004933293
1662314400,2022-09-04 18:00:00,TWT/BTC,0.00004899,0.00004899,0.00004871,0.00004871,2.5259,0.000123201789
1662310800,2022-09-04 17:00:00,TWT/BTC,0.00004865,0.00004899,0.00004865,0.00004899,282.4184,0.013791344577
1662307200,2022-09-04 16:00:00,TWT/BTC,0.00004871,0.00004885,0.00004866,0.00004866,30.3721,0.001478108699
1662303600,2022-09-04 15:00:00,TWT/BTC,0.00004899,0.00004899,0.00004873,0.00004873,0.4328,0.000021145425
1662300000,2022-09-04 14:00:00,TWT/BTC,0.00004873,0.00004873,0.00004873,0.00004873,3.7538,0.000182922674
1662296400,2022-09-04 13:00:00,TWT/BTC,0.000049,0.00004902,0.00004893,0.00004902,30.7159,0.001505117642
1662292800,2022-09-04 12:00:00,TWT/BTC,0.00004896,0.000049,0.00004869,0.00004869,2.7694,0.000135056797
1662289200,2022-09-04 11:00:00,TWT/BTC,0.00004894,0.00004898,0.00004872,0.00004872,5.2063,0.00025390797
1662285600,2022-09-04 10:00:00,TWT/BTC,0.00004881,0.000049,0.00004881,0.000049,0.5263,0.000025748021
1662282000,2022-09-04 09:00:00,TWT/BTC,0.00004883,0.00004917,0.00004883,0.00004917,104.3907,0.005111963145
1662278400,2022-09-04 08:00:00,TWT/BTC,0.00004901,0.00004909,0.00004901,0.00004909,4.7085,0.000230830962
1662274800,2022-09-04 07:00:00,TWT/BTC,0.00004888,0.00004888,0.00004888,0.00004888,0.1424,0.000006960512
1662271200,2022-09-04 06:00:00,TWT/BTC,0.000049,0.000049,0.00004887,0.00004887,82.6394,0.004045583259
1662267600,2022-09-04 05:00:00,TWT/BTC,0.00004877,0.00004877,0.00004877,0.00004877,0.1027,0.000005008679
1662264000,2022-09-04 04:00:00,TWT/BTC,0.00004893,0.00004893,0.00004893,0.00004893,1.584,0.00007750512
1662260400,2022-09-04 03:00:00,TWT/BTC,0.00004877,0.00004877,0.00004877,0.00004877,0.1462,0.000007130174
1662256800,2022-09-04 02:00:00,TWT/BTC,0.00004877,0.00004877,0.00004877,0.00004877,1.046,0.00005101342
1662253200,2022-09-04 01:00:00,TWT/BTC,0.00004875,0.00004884,0.00004875,0.00004884,0.4692,0.000022902498
1662249600,2022-09-04 00:00:00,TWT/BTC,0.00004889,0.00004889,0.00004861,0.00004861,1.604,0.000078068916
1662246000,2022-09-03 23:00:00,TWT/BTC,0.00004859,0.00004859,0.00004859,0.00004859,0.1604,0.000007793836
1662242400,2022-09-03 22:00:00,TWT/BTC,0.00004853,0.00004853,0.00004853,0.00004853,1.8607,0.000090299771
1662238800,2022-09-03 21:00:00,TWT/BTC,0.00004873,0.00004873,0.00004852,0.00004852,157.0879,0.007626475519
1662235200,2022-09-03 20:00:00,TWT/BTC,0.00004843,0.00004872,0.00004843,0.00004872,1.1533,0.000056119756
1662231600,2022-09-03 19:00:00,TWT/BTC,0.00004873,0.00004873,0.00004836,0.00004836,48.0083,0.002322719975
1662228000,2022-09-03 18:00:00,TWT/BTC,0.00004867,0.00004867,0.00004867,0.00004867,0.2961,0.000014411187
1662224400,2022-09-03 17:00:00,TWT/BTC,0.00004844,0.00004844,0.00004844,0.00004844,0.1278,0.000006190632
1662220800,2022-09-03 16:00:00,TWT/BTC,0.00004843,0.00004849,0.00004835,0.00004849,1.356,0.00006567374
1662217200,2022-09-03 15:00:00,TWT/BTC,0.00004856,0.00004856,0.00004836,0.00004836,31.4196,0.00152021358
1662213600,2022-09-03 14:00:00,TWT/BTC,0.00004872,0.00004872,0.0000487,0.0000487,2.0946,0.000102009054
1662210000,2022-09-03 13:00:00,TWT/BTC,0.00004873,0.00004873,0.00004867,0.00004867,0.4596,0.000022375998
1662206400,2022-09-03 12:00:00,TWT/BTC,0.00004873,0.00004873,0.00004873,0.00004873,0.1043,0.000005082539
1662202800,2022-09-03 11:00:00,TWT/BTC,0.00004872,0.00004873,0.00004872,0.00004873,0.113,0.000005506465
1662199200,2022-09-03 10:00:00,TWT/BTC,0.00004871,0.00004872,0.00004854,0.00004872,2.8337,0.000137811487
1662195600,2022-09-03 09:00:00,TWT/BTC,0.00004857,0.00004871,0.00004857,0.00004871,26.5638,0.001293790267
1662192000,2022-09-03 08:00:00,TWT/BTC,0.0000484,0.00004848,0.0000484,0.00004848,0.2935,0.000014220872
1662188400,2022-09-03 07:00:00,TWT/BTC,0.00004871,0.00004871,0.00004866,0.00004871,9.9159,0.000482559504
1662184800,2022-09-03 06:00:00,TWT/BTC,0.00004871,0.00004871,0.00004847,0.00004847,9.8517,0.000479776371
1662181200,2022-09-03 05:00:00,TWT/BTC,0.00004871,0.00004871,0.00004871,0.00004871,0.2981,0.000014520451
1662177600,2022-09-03 04:00:00,TWT/BTC,0.0000484,0.0000484,0.00004831,0.00004831,0.4481,0.000021656747
1662174000,2022-09-03 03:00:00,TWT/BTC,0.00004869,0.00004869,0.00004869,0.00004869,0,0
1662170400,2022-09-03 02:00:00,TWT/BTC,0.00004869,0.00004869,0.00004869,0.00004869,0.1044,0.000005083236
1662166800,2022-09-03 01:00:00,TWT/BTC,0.00004865,0.00004865,0.00004834,0.00004834,42.1001,0.002048138834
1662163200,2022-09-03 00:00:00,TWT/BTC,0.00004827,0.00004835,0.00004827,0.00004827,1.5927,0.000076891125
1662159600,2022-09-02 23:00:00,TWT/BTC,0.00004832,0.00004832,0.00004832,0.00004832,0.1448,0.000006996736
1662156000,2022-09-02 22:00:00,TWT/BTC,0.0000483,0.0000483,0.00004821,0.00004821,0.7586,0.000036581466
1662152400,2022-09-02 21:00:00,TWT/BTC,0.0000483,0.00004843,0.0000483,0.00004835,14.5529,0.000703022515
1662148800,2022-09-02 20:00:00,TWT/BTC,0.00004836,0.00004865,0.00004825,0.0000483,2088.9673,0.101472561578
1662145200,2022-09-02 19:00:00,TWT/BTC,0.00004825,0.00004834,0.00004824,0.00004834,1.0509,0.000050710458
1662141600,2022-09-02 18:00:00,TWT/BTC,0.0000483,0.0000483,0.00004816,0.00004816,75.5957,0.003647022189
1662138000,2022-09-02 17:00:00,TWT/BTC,0.00004856,0.00004865,0.0000483,0.0000483,79.3956,0.003854295053
1662134400,2022-09-02 16:00:00,TWT/BTC,0.00004786,0.00004848,0.00004786,0.00004848,388.998,0.01879492775
1662130800,2022-09-02 15:00:00,TWT/BTC,0.00004786,0.00004817,0.0000478,0.00004817,53.8522,0.002582013325
1662127200,2022-09-02 14:00:00,TWT/BTC,0.00004761,0.00004779,0.00004757,0.00004774,47.1357,0.00224373769
1662123600,2022-09-02 13:00:00,TWT/BTC,0.00004791,0.00004791,0.00004776,0.00004776,1.2881,0.000061649127
1662120000,2022-09-02 12:00:00,TWT/BTC,0.00004768,0.00004778,0.00004768,0.00004768,4.9646,0.000236746173
1662116400,2022-09-02 11:00:00,TWT/BTC,0.00004775,0.00004804,0.00004775,0.00004804,208.6222,0.01002189988
1662112800,2022-09-02 10:00:00,TWT/BTC,0.00004795,0.00004802,0.00004791,0.00004791,0.9985,0.000047925986
1662109200,2022-09-02 09:00:00,TWT/BTC,0.00004791,0.00004801,0.00004784,0.00004801,0.564,0.000027028593
1662105600,2022-09-02 08:00:00,TWT/BTC,0.0000478,0.00004815,0.0000478,0.0000481,50.5326,0.002422245074
1662102000,2022-09-02 07:00:00,TWT/BTC,0.0000478,0.0000478,0.0000478,0.0000478,5.7861,0.00027657558
1662098400,2022-09-02 06:00:00,TWT/BTC,0.0000478,0.0000478,0.0000478,0.0000478,2.3958,0.00011451924
1662094800,2022-09-02 05:00:00,TWT/BTC,0.00004758,0.00004758,0.00004758,0.00004758,0.1385,0.00000658983
1662091200,2022-09-02 04:00:00,TWT/BTC,0.00004772,0.00004772,0.00004772,0.00004772,0,0
1662087600,2022-09-02 03:00:00,TWT/BTC,0.00004748,0.00004777,0.00004748,0.00004772,1.0742,0.000051252189
1662084000,2022-09-02 02:00:00,TWT/BTC,0.00004737,0.00004778,0.00004737,0.00004778,0.447,0.000021316373
1662080400,2022-09-02 01:00:00,TWT/BTC,0.00004748,0.00004748,0.00004748,0.00004748,0.437,0.00002074876
1662076800,2022-09-02 00:00:00,TWT/BTC,0.0000478,0.0000478,0.00004776,0.0000478,1.083,0.000051739252
1662073200,2022-09-01 23:00:00,TWT/BTC,0.00004776,0.00004776,0.0000477,0.0000477,0.2525,0.000012051084
1662069600,2022-09-01 22:00:00,TWT/BTC,0.0000477,0.0000478,0.0000477,0.0000478,318.5941,0.0151969957
1662066000,2022-09-01 21:00:00,TWT/BTC,0.00004745,0.00004745,0.00004733,0.00004733,14.1803,0.000672170638
1662062400,2022-09-01 20:00:00,TWT/BTC,0.00004766,0.00004771,0.00004754,0.00004759,63.8427,0.003040210793
1662058800,2022-09-01 19:00:00,TWT/BTC,0.00004775,0.00004775,0.00004775,0.00004775,0,0
1662055200,2022-09-01 18:00:00,TWT/BTC,0.00004805,0.00004805,0.00004775,0.00004775,0.7887,0.00003773709
1662051600,2022-09-01 17:00:00,TWT/BTC,0.00004812,0.00004817,0.00004775,0.00004775,35.3048,0.001686358192
1662048000,2022-09-01 16:00:00,TWT/BTC,0.00004768,0.00004809,0.0000475,0.00004809,1523.0572,0.073166178078
1662044400,2022-09-01 15:00:00,TWT/BTC,0.00004762,0.00004787,0.00004762,0.00004767,0.5805,0.00002768261
1662040800,2022-09-01 14:00:00,TWT/BTC,0.00004759,0.00004759,0.00004748,0.00004748,1.5168,0.00007210678
1662037200,2022-09-01 13:00:00,TWT/BTC,0.00004782,0.00004784,0.00004782,0.00004784,0.2983,0.000014268642
1662033600,2022-09-01 12:00:00,TWT/BTC,0.00004787,0.00004787,0.00004754,0.00004754,244.5565,0.011629133775
1662030000,2022-09-01 11:00:00,TWT/BTC,0.00004759,0.00004789,0.00004759,0.00004789,4.5225,0.000216358675
1662026400,2022-09-01 10:00:00,TWT/BTC,0.00004798,0.00004803,0.00004758,0.00004758,253.5656,0.012158223283
1662022800,2022-09-01 09:00:00,TWT/BTC,0.00004781,0.00004781,0.00004768,0.00004768,1.5284,0.000072900792
1662019200,2022-09-01 08:00:00,TWT/BTC,0.0000474,0.00004796,0.00004737,0.00004796,86.2137,0.00412659971
1662015600,2022-09-01 07:00:00,TWT/BTC,0.00004745,0.00004756,0.00004726,0.00004726,3.4891,0.000165160062
1662012000,2022-09-01 06:00:00,TWT/BTC,0.00004741,0.00004741,0.00004739,0.00004739,0.4147,0.000019655149
1662008400,2022-09-01 05:00:00,TWT/BTC,0.00004734,0.00004734,0.00004734,0.00004734,0,0
1662004800,2022-09-01 04:00:00,TWT/BTC,0.00004734,0.00004769,0.00004734,0.00004734,4.8431,0.000230836994
1662001200,2022-09-01 03:00:00,TWT/BTC,0.00004771,0.00004771,0.00004771,0.00004771,0,0
1661997600,2022-09-01 02:00:00,TWT/BTC,0.00004741,0.00004779,0.00004741,0.00004771,4.8442,0.000229944655
1661994000,2022-09-01 01:00:00,TWT/BTC,0.00004748,0.00004752,0.00004743,0.00004752,1.4111,0.00006694489
1661990400,2022-09-01 00:00:00,TWT/BTC,0.00004739,0.00004739,0.00004739,0.00004739,0.4973,0.000023567047
1661986800,2022-08-31 23:00:00,TWT/BTC,0.00004745,0.00004761,0.00004745,0.00004748,1.6416,0.000078076115
1661983200,2022-08-31 22:00:00,TWT/BTC,0.00004769,0.00004775,0.00004738,0.00004775,286.8959,0.013671244263
1661979600,2022-08-31 21:00:00,TWT/BTC,0.00004765,0.00004779,0.00004748,0.00004766,147.4618,0.007013979071
1661976000,2022-08-31 20:00:00,TWT/BTC,0.00004795,0.00004795,0.00004766,0.00004766,22.7904,0.001086262413
1661972400,2022-08-31 19:00:00,TWT/BTC,0.00004797,0.00004816,0.0000478,0.0000478,59.5042,0.002851102043
1661968800,2022-08-31 18:00:00,TWT/BTC,0.00004804,0.00004826,0.00004797,0.00004818,1.0294,0.00004956672
1661965200,2022-08-31 17:00:00,TWT/BTC,0.00004822,0.00004834,0.00004813,0.00004813,51.1837,0.00247142914
1661961600,2022-08-31 16:00:00,TWT/BTC,0.00004803,0.00004809,0.00004803,0.00004809,34.3798,0.001651275978
1661958000,2022-08-31 15:00:00,TWT/BTC,0.00004816,0.00004822,0.00004803,0.00004803,39.4505,0.001900980062
1661954400,2022-08-31 14:00:00,TWT/BTC,0.00004794,0.00004794,0.00004794,0.00004794,0,0
1661950800,2022-08-31 13:00:00,TWT/BTC,0.00004789,0.00004794,0.00004789,0.00004794,20.4172,0.000977788128
1661947200,2022-08-31 12:00:00,TWT/BTC,0.00004772,0.00004784,0.00004772,0.00004784,0.6612,0.000031619136
1661943600,2022-08-31 11:00:00,TWT/BTC,0.00004784,0.00004797,0.00004784,0.00004797,0.9587,0.000045899932
1661940000,2022-08-31 10:00:00,TWT/BTC,0.00004783,0.00004786,0.00004783,0.00004786,0.2042,0.000009769985
1661936400,2022-08-31 09:00:00,TWT/BTC,0.00004784,0.00004785,0.00004768,0.00004785,43.1385,0.002057021433
1661932800,2022-08-31 08:00:00,TWT/BTC,0.00004771,0.00004778,0.00004762,0.00004769,139.0475,0.00663181473
1661929200,2022-08-31 07:00:00,TWT/BTC,0.00004784,0.000048,0.0000478,0.0000478,16.0296,0.000766661976
1661925600,2022-08-31 06:00:00,TWT/BTC,0.00004796,0.0000483,0.00004787,0.00004799,292.6631,0.014028568116
1661922000,2022-08-31 05:00:00,TWT/BTC,0.00004821,0.00004821,0.00004816,0.00004816,0.6422,0.000030937442
1661918400,2022-08-31 04:00:00,TWT/BTC,0.00004806,0.00004831,0.00004806,0.00004822,4.0356,0.000194924172
1661914800,2022-08-31 03:00:00,TWT/BTC,0.00004817,0.00004835,0.00004814,0.00004835,30.3868,0.001463037839
