https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume BTC
1662638400,2022-09-08 12:00:00,XCN/BTC,0.00000358,0.00000358,0.00000358,0.00000358,472.1351,0.001690243658
1662634800,2022-09-08 11:00:00,XCN/BTC,0.000003591,0.000003591,0.000003591,0.000003591,11.7749,0.0000422836659
1662631200,2022-09-08 10:00:00,XCN/BTC,0.000003603,0.000003603,0.000003603,0.000003603,24.3128,0.0000875990184
1662627600,2022-09-08 09:00:00,XCN/BTC,0.00000358,0.00000358,0.00000358,0.00000358,321.4475,0.00115078205
1662624000,2022-09-08 08:00:00,XCN/BTC,0.000003633,0.000003633,0.000003633,0.000003633,0,0
1662620400,2022-09-08 07:00:00,XCN/BTC,0.000003631,0.000003633,0.000003631,0.000003633,6436.1562,0.0233810168742
1662616800,2022-09-08 06:00:00,XCN/BTC,0.000003599,0.000003612,0.000003599,0.000003612,475.9806,0.0017179366414
1662613200,2022-09-08 05:00:00,XCN/BTC,0.00000362,0.00000365,0.00000362,0.00000365,55.0872,0.000200239779
1662609600,2022-09-08 04:00:00,XCN/BTC,0.000003587,0.000003589,0.000003587,0.000003589,338.2602,0.0012134608272
1662606000,2022-09-08 03:00:00,XCN/BTC,0.00000357,0.00000366,0.00000357,0.00000366,125.0509,0.00045652677
1662602400,2022-09-08 02:00:00,XCN/BTC,0.000003589,0.000003589,0.000003556,0.000003556,13043.9983,0.0466479127945
1662598800,2022-09-08 01:00:00,XCN/BTC,0.000003591,0.000003617,0.000003591,0.000003617,118.2793,0.0004252754715
1662595200,2022-09-08 00:00:00,XCN/BTC,0.000003685,0.000003685,0.000003644,0.000003644,1181.7225,0.004344101123
1662591600,2022-09-07 23:00:00,XCN/BTC,0.000003686,0.000003686,0.000003686,0.000003686,0,0
1662588000,2022-09-07 22:00:00,XCN/BTC,0.000003686,0.000003686,0.000003686,0.000003686,959.5213,0.0035367955118
1662584400,2022-09-07 21:00:00,XCN/BTC,0.000003674,0.000003688,0.000003674,0.000003677,292.8909,0.0010762966468
1662580800,2022-09-07 20:00:00,XCN/BTC,0.000003739,0.000003739,0.000003676,0.000003676,276.0114,0.0010160142881
1662577200,2022-09-07 19:00:00,XCN/BTC,0.000003731,0.000003752,0.000003731,0.000003752,280.0782,0.001047233838
1662573600,2022-09-07 18:00:00,XCN/BTC,0.000003765,0.000003768,0.000003765,0.000003768,35,0.000131805
1662570000,2022-09-07 17:00:00,XCN/BTC,0.000003813,0.000003813,0.000003743,0.000003743,395.5751,0.0014835073893
1662566400,2022-09-07 16:00:00,XCN/BTC,0.000003757,0.000003757,0.000003733,0.000003733,50.6388,0.0001892761428
1662562800,2022-09-07 15:00:00,XCN/BTC,0.00000379,0.00000379,0.000003775,0.000003775,25.4355,0.000096175545
1662559200,2022-09-07 14:00:00,XCN/BTC,0.000003801,0.000003801,0.000003794,0.000003794,25.8084,0.0000980220696
1662555600,2022-09-07 13:00:00,XCN/BTC,0.000003784,0.000003808,0.000003784,0.000003808,21.6929,0.0000823663232
1662552000,2022-09-07 12:00:00,XCN/BTC,0.000003816,0.000003861,0.000003816,0.000003835,755.1341,0.0028845881434
1662548400,2022-09-07 11:00:00,XCN/BTC,0.000003849,0.000003849,0.000003834,0.000003834,93.4954,0.0003588067539
1662544800,2022-09-07 10:00:00,XCN/BTC,0.00000383,0.00000383,0.00000383,0.00000383,13.9858,0.000053565614
1662541200,2022-09-07 09:00:00,XCN/BTC,0.000003862,0.000003862,0.000003838,0.000003838,1091.0774,0.0042133809188
1662537600,2022-09-07 08:00:00,XCN/BTC,0.000003839,0.000003839,0.000003839,0.000003839,15,0.000057585
1662534000,2022-09-07 07:00:00,XCN/BTC,0.000003831,0.000003831,0.000003831,0.000003831,0,0
1662530400,2022-09-07 06:00:00,XCN/BTC,0.000003831,0.000003831,0.000003831,0.000003831,0,0
1662526800,2022-09-07 05:00:00,XCN/BTC,0.000003845,0.000003845,0.000003831,0.000003831,233.1943,0.0008964220835
1662523200,2022-09-07 04:00:00,XCN/BTC,0.000003869,0.000003869,0.000003869,0.000003869,0,0
1662519600,2022-09-07 03:00:00,XCN/BTC,0.000003869,0.000003869,0.000003869,0.000003869,41.7546,0.0001615485474
1662516000,2022-09-07 02:00:00,XCN/BTC,0.000003867,0.000003867,0.000003867,0.000003867,15,0.000058005
1662512400,2022-09-07 01:00:00,XCN/BTC,0.000003893,0.000003893,0.000003893,0.000003893,12.3118,0.0000479298374
1662508800,2022-09-07 00:00:00,XCN/BTC,0.000003948,0.000003948,0.000003872,0.000003872,298.7152,0.0011732697322
1662505200,2022-09-06 23:00:00,XCN/BTC,0.000003912,0.000003912,0.000003906,0.000003906,681.1909,0.0026609086008
1662501600,2022-09-06 22:00:00,XCN/BTC,0.000003904,0.000003904,0.000003904,0.000003904,0.0009,0.0000000035136
1662498000,2022-09-06 21:00:00,XCN/BTC,0.000003884,0.000003904,0.000003884,0.000003904,890.9128,0.0034608962992
1662494400,2022-09-06 20:00:00,XCN/BTC,0.000003892,0.000003946,0.000003863,0.000003931,1197.7607,0.0046508731176
1662490800,2022-09-06 19:00:00,XCN/BTC,0.000003907,0.000003958,0.000003907,0.000003958,505.1004,0.0019849802111
1662487200,2022-09-06 18:00:00,XCN/BTC,0.000003914,0.000003921,0.000003914,0.000003921,52.7026,0.0002064692924
1662483600,2022-09-06 17:00:00,XCN/BTC,0.000003815,0.000003936,0.000003815,0.000003906,8334.3856,0.0320379894669
1662480000,2022-09-06 16:00:00,XCN/BTC,0.000003798,0.000003798,0.000003798,0.000003798,0,0
1662476400,2022-09-06 15:00:00,XCN/BTC,0.000003798,0.000003798,0.000003798,0.000003798,348.6228,0.0013240693944
1662472800,2022-09-06 14:00:00,XCN/BTC,0.000003803,0.000003803,0.000003803,0.000003803,0,0
1662469200,2022-09-06 13:00:00,XCN/BTC,0.000003803,0.000003803,0.000003803,0.000003803,3059.931,0.011636917593
1662465600,2022-09-06 12:00:00,XCN/BTC,0.000003773,0.000003773,0.000003768,0.000003768,147.7742,0.0005570647486
1662462000,2022-09-06 11:00:00,XCN/BTC,0.000003779,0.000003779,0.000003779,0.000003779,0,0
1662458400,2022-09-06 10:00:00,XCN/BTC,0.000003779,0.000003779,0.000003779,0.000003779,103.1154,0.0003896730966
1662454800,2022-09-06 09:00:00,XCN/BTC,0.000003763,0.000003763,0.000003763,0.000003763,0,0
1662451200,2022-09-06 08:00:00,XCN/BTC,0.000003763,0.000003764,0.000003763,0.000003763,185.8947,0.0006995367561
1662447600,2022-09-06 07:00:00,XCN/BTC,0.000003796,0.000003796,0.000003796,0.000003796,0,0
1662444000,2022-09-06 06:00:00,XCN/BTC,0.000003796,0.000003796,0.000003796,0.000003796,15,0.00005694
1662440400,2022-09-06 05:00:00,XCN/BTC,0.000003808,0.000003808,0.000003808,0.000003808,10.0142,0.0000381340736
1662436800,2022-09-06 04:00:00,XCN/BTC,0.000003816,0.000003816,0.000003816,0.000003816,0,0
1662433200,2022-09-06 03:00:00,XCN/BTC,0.000003816,0.000003816,0.000003816,0.000003816,247.7385,0.000945370116
1662429600,2022-09-06 02:00:00,XCN/BTC,0.000003825,0.000003825,0.000003825,0.000003825,15,0.000057375
1662426000,2022-09-06 01:00:00,XCN/BTC,0.000003775,0.000003807,0.000003775,0.000003807,724.0133,0.0027339049781
1662422400,2022-09-06 00:00:00,XCN/BTC,0.000003829,0.000003829,0.000003779,0.000003779,223.1947,0.0008443302032
1662418800,2022-09-05 23:00:00,XCN/BTC,0.000003836,0.000003836,0.000003836,0.000003836,14.9078,0.0000571863208
1662415200,2022-09-05 22:00:00,XCN/BTC,0.00000382,0.00000382,0.00000382,0.00000382,177.4723,0.000677944186
1662411600,2022-09-05 21:00:00,XCN/BTC,0.000003827,0.000003827,0.000003827,0.000003827,0,0
1662408000,2022-09-05 20:00:00,XCN/BTC,0.000003827,0.000003827,0.000003827,0.000003827,15,0.000057405
1662404400,2022-09-05 19:00:00,XCN/BTC,0.000003836,0.000003836,0.000003836,0.000003836,428.8885,0.001645216286
1662400800,2022-09-05 18:00:00,XCN/BTC,0.000003834,0.000003834,0.000003834,0.000003834,0,0
1662397200,2022-09-05 17:00:00,XCN/BTC,0.000003834,0.000003834,0.000003834,0.000003834,0,0
1662393600,2022-09-05 16:00:00,XCN/BTC,0.000003834,0.000003834,0.000003834,0.000003834,15.9922,0.0000613140948
1662390000,2022-09-05 15:00:00,XCN/BTC,0.000003845,0.000003845,0.000003845,0.000003845,0,0
1662386400,2022-09-05 14:00:00,XCN/BTC,0.000003845,0.000003845,0.000003845,0.000003845,0,0
1662382800,2022-09-05 13:00:00,XCN/BTC,0.000003845,0.000003845,0.000003845,0.000003845,35.9385,0.0001381835325
1662379200,2022-09-05 12:00:00,XCN/BTC,0.000003847,0.00000385,0.000003847,0.00000385,705.3841,0.002714514685
1662375600,2022-09-05 11:00:00,XCN/BTC,0.000003856,0.000003856,0.000003847,0.000003847,371.8127,0.0014304984569
1662372000,2022-09-05 10:00:00,XCN/BTC,0.00000385,0.00000385,0.00000385,0.00000385,195.6928,0.00075341728
1662368400,2022-09-05 09:00:00,XCN/BTC,0.000003844,0.000003844,0.000003836,0.000003836,333.9533,0.0012814244484
1662364800,2022-09-05 08:00:00,XCN/BTC,0.000003828,0.000003843,0.000003818,0.000003818,524.1352,0.0020068802641
1662361200,2022-09-05 07:00:00,XCN/BTC,0.000003801,0.000003805,0.000003779,0.000003779,21325.8637,0.0808262333768
1662357600,2022-09-05 06:00:00,XCN/BTC,0.000003845,0.000003845,0.000003809,0.000003809,7059.2327,0.0268899704391
1662354000,2022-09-05 05:00:00,XCN/BTC,0.00000382,0.00000382,0.000003811,0.000003815,12877.7459,0.0491283416389
1662350400,2022-09-05 04:00:00,XCN/BTC,0.000003821,0.000003821,0.000003814,0.000003814,2683.4945,0.0102425453361
1662346800,2022-09-05 03:00:00,XCN/BTC,0.000003865,0.000003865,0.000003821,0.000003821,788.3796,0.003020628248
1662343200,2022-09-05 02:00:00,XCN/BTC,0.00000391,0.00000391,0.00000391,0.00000391,0,0
1662339600,2022-09-05 01:00:00,XCN/BTC,0.000003935,0.000003935,0.000003854,0.00000391,1596.252,0.0061789328809
1662336000,2022-09-05 00:00:00,XCN/BTC,0.000003951,0.000003952,0.000003924,0.000003947,2290.4069,0.0090312289354
1662332400,2022-09-04 23:00:00,XCN/BTC,0.000003949,0.000003949,0.000003947,0.000003947,1529.9865,0.0060408283757
1662328800,2022-09-04 22:00:00,XCN/BTC,0.000003949,0.00000395,0.000003947,0.000003947,1374.7501,0.0054294129812
1662325200,2022-09-04 21:00:00,XCN/BTC,0.000003962,0.000003962,0.000003962,0.000003962,10.1537,0.0000402289594
1662321600,2022-09-04 20:00:00,XCN/BTC,0.000003933,0.000003933,0.000003933,0.000003933,0,0
1662318000,2022-09-04 19:00:00,XCN/BTC,0.000003933,0.000003933,0.000003933,0.000003933,163.4855,0.0006429884715
1662314400,2022-09-04 18:00:00,XCN/BTC,0.000003958,0.000003958,0.000003958,0.000003958,0,0
1662310800,2022-09-04 17:00:00,XCN/BTC,0.000003958,0.000003958,0.000003958,0.000003958,10,0.00003958
1662307200,2022-09-04 16:00:00,XCN/BTC,0.000003943,0.000003943,0.000003927,0.000003927,263.4578,0.0010385150654
1662303600,2022-09-04 15:00:00,XCN/BTC,0.000003961,0.000003961,0.00000396,0.00000396,30,0.000118815
1662300000,2022-09-04 14:00:00,XCN/BTC,0.000003982,0.000003982,0.000003958,0.00000396,3323.1391,0.0131695940962
1662296400,2022-09-04 13:00:00,XCN/BTC,0.00000394,0.000003954,0.00000394,0.000003954,1084,0.004276006
1662292800,2022-09-04 12:00:00,XCN/BTC,0.000003958,0.000003958,0.000003958,0.000003958,0,0
1662289200,2022-09-04 11:00:00,XCN/BTC,0.000003945,0.00000396,0.000003939,0.000003958,1400.4,0.0055211298
1662285600,2022-09-04 10:00:00,XCN/BTC,0.000003948,0.000003959,0.000003948,0.000003959,149.2463,0.0005893979174
1662282000,2022-09-04 09:00:00,XCN/BTC,0.000003936,0.000003936,0.000003936,0.000003936,1752.9513,0.0068996163168
1662278400,2022-09-04 08:00:00,XCN/BTC,0.00000398,0.00000398,0.000003951,0.000003951,3068.3613,0.012184709004
1662274800,2022-09-04 07:00:00,XCN/BTC,0.000003964,0.000003964,0.000003957,0.00000396,1101.2122,0.0043588459608
1662271200,2022-09-04 06:00:00,XCN/BTC,0.000003945,0.000003945,0.000003945,0.000003945,0,0
1662267600,2022-09-04 05:00:00,XCN/BTC,0.000003945,0.000003945,0.000003945,0.000003945,0,0
1662264000,2022-09-04 04:00:00,XCN/BTC,0.000003945,0.000003945,0.000003945,0.000003945,139.0451,0.0005485329195
1662260400,2022-09-04 03:00:00,XCN/BTC,0.000003966,0.000003966,0.000003966,0.000003966,0,0
1662256800,2022-09-04 02:00:00,XCN/BTC,0.000003966,0.000003966,0.000003966,0.000003966,170.9381,0.0006779405046
1662253200,2022-09-04 01:00:00,XCN/BTC,0.000003946,0.000003946,0.000003946,0.000003946,16.2487,0.0000641173702
1662249600,2022-09-04 00:00:00,XCN/BTC,0.000003955,0.000003955,0.000003955,0.000003955,0,0
1662246000,2022-09-03 23:00:00,XCN/BTC,0.000003946,0.000003955,0.000003946,0.000003955,1498.9083,0.0059206578818
1662242400,2022-09-03 22:00:00,XCN/BTC,0.000003933,0.000003933,0.000003933,0.000003933,15.1134,0.0000594410022
1662238800,2022-09-03 21:00:00,XCN/BTC,0.000003957,0.000003959,0.000003941,0.000003947,620.9276,0.002448185738
1662235200,2022-09-03 20:00:00,XCN/BTC,0.00000397,0.000003972,0.00000397,0.000003972,26.5345,0.0001053648072
1662231600,2022-09-03 19:00:00,XCN/BTC,0.000003949,0.000003963,0.000003931,0.000003963,2052.2757,0.0081130217529
1662228000,2022-09-03 18:00:00,XCN/BTC,0.000003957,0.000003957,0.000003957,0.000003957,11.1623,0.0000441692211
1662224400,2022-09-03 17:00:00,XCN/BTC,0.000003951,0.000003951,0.000003951,0.000003951,0,0
1662220800,2022-09-03 16:00:00,XCN/BTC,0.000003951,0.000003951,0.000003951,0.000003951,384.4805,0.0015190824555
1662217200,2022-09-03 15:00:00,XCN/BTC,0.000003959,0.000003959,0.000003953,0.000003953,1356.5414,0.0053694763774
1662213600,2022-09-03 14:00:00,XCN/BTC,0.000003954,0.000003954,0.000003953,0.000003953,39.32,0.0001554528535
1662210000,2022-09-03 13:00:00,XCN/BTC,0.000003975,0.000003975,0.000003867,0.000003958,7999.6142,0.0311087257814
1662206400,2022-09-03 12:00:00,XCN/BTC,0.000004012,0.000004012,0.000004012,0.000004012,19.7674,0.0000793068088
1662202800,2022-09-03 11:00:00,XCN/BTC,0.000004022,0.000004022,0.000004022,0.000004022,1024.54,0.00412069988
1662199200,2022-09-03 10:00:00,XCN/BTC,0.00000403,0.000004032,0.000004015,0.000004015,7444.7,0.0299720770626
1662195600,2022-09-03 09:00:00,XCN/BTC,0.000004031,0.000004032,0.000004029,0.000004029,5742.7,0.0231504089612
1662192000,2022-09-03 08:00:00,XCN/BTC,0.000004028,0.000004039,0.000004028,0.000004039,385.2,0.0015537726596
1662188400,2022-09-03 07:00:00,XCN/BTC,0.000004022,0.000004022,0.000004022,0.000004022,0,0
1662184800,2022-09-03 06:00:00,XCN/BTC,0.000004022,0.000004022,0.000004022,0.000004022,0,0
1662181200,2022-09-03 05:00:00,XCN/BTC,0.000004007,0.000004022,0.000004007,0.000004022,2501.5,0.010055207
1662177600,2022-09-03 04:00:00,XCN/BTC,0.000003994,0.000003994,0.00000399,0.00000399,4385.5,0.0175132957
1662174000,2022-09-03 03:00:00,XCN/BTC,0.000004015,0.000004015,0.000004005,0.000004005,24.8029,0.0000994778225
1662170400,2022-09-03 02:00:00,XCN/BTC,0.000004009,0.000004009,0.000004009,0.000004009,0,0
1662166800,2022-09-03 01:00:00,XCN/BTC,0.000004002,0.000004009,0.000004002,0.000004009,2267.3753,0.0090879258512
1662163200,2022-09-03 00:00:00,XCN/BTC,0.000003982,0.000003982,0.000003982,0.000003982,0,0
1662159600,2022-09-02 23:00:00,XCN/BTC,0.000003982,0.000003982,0.000003982,0.000003982,0,0
1662156000,2022-09-02 22:00:00,XCN/BTC,0.000003982,0.000003982,0.000003982,0.000003982,0,0
1662152400,2022-09-02 21:00:00,XCN/BTC,0.000003982,0.000003982,0.000003982,0.000003982,574.3154,0.0022869239228
1662148800,2022-09-02 20:00:00,XCN/BTC,0.000004006,0.000004006,0.000004006,0.000004006,27.3121,0.0001094122726
1662145200,2022-09-02 19:00:00,XCN/BTC,0.000003975,0.000003975,0.000003975,0.000003975,0,0
1662141600,2022-09-02 18:00:00,XCN/BTC,0.000004027,0.000004027,0.000003975,0.000003975,40.1904,0.0001610053544
1662138000,2022-09-02 17:00:00,XCN/BTC,0.000004023,0.000004027,0.000004023,0.000004027,21645.7482,0.0871010471437
1662134400,2022-09-02 16:00:00,XCN/BTC,0.000003924,0.000003955,0.000003924,0.000003955,2524.3845,0.009981083428
1662130800,2022-09-02 15:00:00,XCN/BTC,0.000003958,0.000003958,0.000003947,0.000003947,31.7128,0.0001253754275
1662127200,2022-09-02 14:00:00,XCN/BTC,0.000003928,0.000003928,0.000003923,0.000003923,1900.42,0.0074615950492
1662123600,2022-09-02 13:00:00,XCN/BTC,0.000003929,0.000003945,0.000003929,0.000003945,146.0345,0.0005739418129
1662120000,2022-09-02 12:00:00,XCN/BTC,0.000003966,0.000004023,0.000003966,0.000004023,259.4828,0.0010306273617
1662116400,2022-09-02 11:00:00,XCN/BTC,0.000004001,0.000004001,0.000004001,0.000004001,0,0
1662112800,2022-09-02 10:00:00,XCN/BTC,0.000003974,0.000004001,0.000003974,0.000004001,129.2025,0.0005140310308
1662109200,2022-09-02 09:00:00,XCN/BTC,0.000004008,0.000004008,0.000004008,0.000004008,0,0
1662105600,2022-09-02 08:00:00,XCN/BTC,0.000004008,0.000004008,0.000004008,0.000004008,10.1044,0.0000404984352
1662102000,2022-09-02 07:00:00,XCN/BTC,0.000004013,0.000004014,0.000004013,0.000004014,1277.07,0.0051257008439
1662098400,2022-09-02 06:00:00,XCN/BTC,0.000004019,0.000004019,0.000004019,0.000004019,12.7276,0.0000511522244
1662094800,2022-09-02 05:00:00,XCN/BTC,0.000004003,0.000004003,0.000004003,0.000004003,0,0
1662091200,2022-09-02 04:00:00,XCN/BTC,0.000004003,0.000004003,0.000004003,0.000004003,12.4718,0.0000499246154
1662087600,2022-09-02 03:00:00,XCN/BTC,0.000003982,0.000003982,0.000003982,0.000003982,10.1994,0.0000406140108
1662084000,2022-09-02 02:00:00,XCN/BTC,0.000004008,0.000004016,0.000004008,0.000004016,624.3032,0.0025023473128
1662080400,2022-09-02 01:00:00,XCN/BTC,0.000003995,0.000003995,0.000003995,0.000003995,11.6228,0.000046433086
1662076800,2022-09-02 00:00:00,XCN/BTC,0.000003995,0.000003995,0.000003995,0.000003995,520.8572,0.002080824514
1662073200,2022-09-01 23:00:00,XCN/BTC,0.00000397,0.000003974,0.00000397,0.000003974,29.5779,0.0001174746898
1662069600,2022-09-01 22:00:00,XCN/BTC,0.000003946,0.000003974,0.000003946,0.000003974,42.1998,0.0001673512044
1662066000,2022-09-01 21:00:00,XCN/BTC,0.000003978,0.000003978,0.000003952,0.000003977,561.251,0.0022270962409
1662062400,2022-09-01 20:00:00,XCN/BTC,0.000003989,0.000003989,0.000003989,0.000003989,11.4178,0.0000455456042
1662058800,2022-09-01 19:00:00,XCN/BTC,0.000004009,0.000004012,0.000004009,0.000004012,44.1861,0.0001771856196
1662055200,2022-09-01 18:00:00,XCN/BTC,0.000004021,0.000004021,0.000004007,0.000004009,5991.0307,0.0240428536763
1662051600,2022-09-01 17:00:00,XCN/BTC,0.000004057,0.000004057,0.000004057,0.000004057,0,0
1662048000,2022-09-01 16:00:00,XCN/BTC,0.000004057,0.000004057,0.000004057,0.000004057,769.6916,0.0031226388212
1662044400,2022-09-01 15:00:00,XCN/BTC,0.000004038,0.000004038,0.000004022,0.000004022,40.7607,0.0001644152266
1662040800,2022-09-01 14:00:00,XCN/BTC,0.000004003,0.00000404,0.000004003,0.000004039,823.2704,0.0033215184111
1662037200,2022-09-01 13:00:00,XCN/BTC,0.000004001,0.000004001,0.000004001,0.000004001,0,0
1662033600,2022-09-01 12:00:00,XCN/BTC,0.000003988,0.000004053,0.000003988,0.000004001,170.8513,0.0006823773369
1662030000,2022-09-01 11:00:00,XCN/BTC,0.000004004,0.000004007,0.000004004,0.000004007,20.7191,0.0000829913221
1662026400,2022-09-01 10:00:00,XCN/BTC,0.000004035,0.000004035,0.000004011,0.000004011,1041.0733,0.0041821988951
1662022800,2022-09-01 09:00:00,XCN/BTC,0.000004048,0.000004048,0.000004048,0.000004048,0,0
1662019200,2022-09-01 08:00:00,XCN/BTC,0.000004064,0.000004064,0.000004047,0.000004048,396.0622,0.0016072938378
1662015600,2022-09-01 07:00:00,XCN/BTC,0.000004052,0.000004072,0.000004052,0.000004072,278.4049,0.0011308456668
1662012000,2022-09-01 06:00:00,XCN/BTC,0.00000404,0.00000404,0.00000404,0.00000404,567.2515,0.00229169606
1662008400,2022-09-01 05:00:00,XCN/BTC,0.000004031,0.000004031,0.000004031,0.000004031,0,0
1662004800,2022-09-01 04:00:00,XCN/BTC,0.000004031,0.000004031,0.000004031,0.000004031,14.97,0.00006034407
1662001200,2022-09-01 03:00:00,XCN/BTC,0.000004027,0.00000405,0.000004016,0.00000405,345.2969,0.0013924307176
1661997600,2022-09-01 02:00:00,XCN/BTC,0.000004036,0.000004037,0.000004027,0.000004037,1393.5404,0.005613535032
1661994000,2022-09-01 01:00:00,XCN/BTC,0.000004095,0.000004095,0.000004056,0.000004056,1113.1691,0.0045233311298
1661990400,2022-09-01 00:00:00,XCN/BTC,0.000004087,0.000004113,0.000004071,0.000004113,1884.4229,0.0077081271157
1661986800,2022-08-31 23:00:00,XCN/BTC,0.000004006,0.000004077,0.000004006,0.000004077,22720.3731,0.0918632910725
1661983200,2022-08-31 22:00:00,XCN/BTC,0.000003995,0.000003995,0.000003995,0.000003995,14.94,0.0000596853
1661979600,2022-08-31 21:00:00,XCN/BTC,0.000003975,0.000003978,0.000003975,0.000003975,193.9854,0.000771136965
1661976000,2022-08-31 20:00:00,XCN/BTC,0.000003959,0.000003979,0.000003959,0.000003977,1407.2186,0.0055987381364
1661972400,2022-08-31 19:00:00,XCN/BTC,0.000003954,0.000003954,0.000003946,0.000003946,261.0441,0.0010312872988
1661968800,2022-08-31 18:00:00,XCN/BTC,0.000003978,0.000003978,0.000003978,0.000003978,0,0
1661965200,2022-08-31 17:00:00,XCN/BTC,0.000003978,0.000003978,0.000003978,0.000003978,21.2564,0.0000845579592
1661961600,2022-08-31 16:00:00,XCN/BTC,0.000003974,0.000003974,0.00000397,0.00000397,309.5523,0.0012294089454
1661958000,2022-08-31 15:00:00,XCN/BTC,0.000004055,0.000004055,0.000004041,0.000004041,673.7329,0.0027266908281
1661954400,2022-08-31 14:00:00,XCN/BTC,0.000004043,0.000004043,0.000004026,0.000004029,393.0637,0.0015858997406
1661950800,2022-08-31 13:00:00,XCN/BTC,0.000003998,0.000004017,0.000003998,0.000004017,5886.4304,0.023639543056
1661947200,2022-08-31 12:00:00,XCN/BTC,0.000003981,0.000003984,0.000003981,0.000003984,1139.76,0.00454075884
1661943600,2022-08-31 11:00:00,XCN/BTC,0.000003994,0.000003994,0.000003994,0.000003994,15,0.00005991
1661940000,2022-08-31 10:00:00,XCN/BTC,0.000004013,0.000004013,0.000004013,0.000004013,15,0.000060195
