https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTZ,Volume USDT,tradecount
1662814800000,2022-09-10 13:00:00,XTZ/USDT,1.65900000,1.66400000,1.64200000,1.64800000,101207.20000000,167447.47380000,659
1662811200000,2022-09-10 12:00:00,XTZ/USDT,1.65500000,1.66500000,1.64300000,1.66000000,127045.50000000,210509.00650000,849
1662807600000,2022-09-10 11:00:00,XTZ/USDT,1.64800000,1.65800000,1.64400000,1.65400000,65582.90000000,108295.88890000,501
1662804000000,2022-09-10 10:00:00,XTZ/USDT,1.64700000,1.64800000,1.63600000,1.64700000,83489.50000000,137113.58440000,575
1662800400000,2022-09-10 09:00:00,XTZ/USDT,1.63900000,1.65300000,1.63800000,1.64800000,61551.00000000,101366.16210000,337
1662796800000,2022-09-10 08:00:00,XTZ/USDT,1.63200000,1.65500000,1.63100000,1.63900000,142748.50000000,234572.53960000,898
1662793200000,2022-09-10 07:00:00,XTZ/USDT,1.66600000,1.66800000,1.62500000,1.63200000,86886.30000000,143094.91180000,772
1662789600000,2022-09-10 06:00:00,XTZ/USDT,1.64800000,1.66900000,1.64800000,1.66500000,39461.50000000,65458.56600000,406
1662786000000,2022-09-10 05:00:00,XTZ/USDT,1.65100000,1.65400000,1.64200000,1.64800000,79238.80000000,130509.02890000,509
1662782400000,2022-09-10 04:00:00,XTZ/USDT,1.65200000,1.67000000,1.64700000,1.65100000,92614.20000000,153714.28430000,695
1662778800000,2022-09-10 03:00:00,XTZ/USDT,1.65900000,1.66200000,1.65100000,1.65200000,44973.90000000,74532.48170000,283
1662775200000,2022-09-10 02:00:00,XTZ/USDT,1.65400000,1.66300000,1.65000000,1.66000000,49781.00000000,82477.54850000,359
1662771600000,2022-09-10 01:00:00,XTZ/USDT,1.65000000,1.66300000,1.65000000,1.65400000,83632.10000000,138584.56870000,585
1662768000000,2022-09-10 00:00:00,XTZ/USDT,1.64300000,1.66100000,1.63900000,1.65000000,204672.70000000,337530.52640000,1383
1662764400000,2022-09-09 23:00:00,XTZ/USDT,1.63000000,1.65200000,1.61700000,1.64300000,125814.10000000,206218.82190000,875
1662760800000,2022-09-09 22:00:00,XTZ/USDT,1.62600000,1.64300000,1.62600000,1.63000000,58065.00000000,94957.77750000,544
1662757200000,2022-09-09 21:00:00,XTZ/USDT,1.62600000,1.63200000,1.62300000,1.62700000,67026.70000000,108997.31800000,396
1662753600000,2022-09-09 20:00:00,XTZ/USDT,1.62500000,1.63300000,1.62000000,1.62500000,53488.10000000,86950.73490000,450
1662750000000,2022-09-09 19:00:00,XTZ/USDT,1.61500000,1.62600000,1.61400000,1.62400000,66006.90000000,106881.73160000,480
1662746400000,2022-09-09 18:00:00,XTZ/USDT,1.61700000,1.61800000,1.61200000,1.61400000,31064.40000000,50176.90780000,314
1662742800000,2022-09-09 17:00:00,XTZ/USDT,1.63200000,1.63300000,1.61700000,1.61700000,81539.50000000,132535.44700000,543
1662739200000,2022-09-09 16:00:00,XTZ/USDT,1.62900000,1.63400000,1.61700000,1.63300000,91555.50000000,148756.61570000,831
1662735600000,2022-09-09 15:00:00,XTZ/USDT,1.63000000,1.63500000,1.62500000,1.62900000,123108.80000000,200720.44240000,796
1662732000000,2022-09-09 14:00:00,XTZ/USDT,1.63300000,1.63900000,1.61800000,1.62900000,144051.50000000,234187.82510000,719
1662728400000,2022-09-09 13:00:00,XTZ/USDT,1.64700000,1.64700000,1.62400000,1.63200000,130517.80000000,213239.13810000,872
1662724800000,2022-09-09 12:00:00,XTZ/USDT,1.64300000,1.66500000,1.63900000,1.64800000,127115.80000000,209911.77060000,853
1662721200000,2022-09-09 11:00:00,XTZ/USDT,1.64200000,1.66300000,1.63400000,1.64200000,1199463.30000000,1976459.56390000,3807
1662717600000,2022-09-09 10:00:00,XTZ/USDT,1.63900000,1.64700000,1.63200000,1.64200000,216628.90000000,355194.25680000,999
1662714000000,2022-09-09 09:00:00,XTZ/USDT,1.64600000,1.64700000,1.63300000,1.63900000,71029.40000000,116315.30480000,492
1662710400000,2022-09-09 08:00:00,XTZ/USDT,1.61500000,1.65500000,1.61100000,1.64700000,313573.60000000,514948.01170000,2276
1662706800000,2022-09-09 07:00:00,XTZ/USDT,1.61800000,1.62000000,1.61300000,1.61500000,60541.20000000,97866.85500000,529
1662703200000,2022-09-09 06:00:00,XTZ/USDT,1.62300000,1.63400000,1.61700000,1.61700000,94366.40000000,153261.88440000,699
1662699600000,2022-09-09 05:00:00,XTZ/USDT,1.62200000,1.63000000,1.62000000,1.62300000,82413.70000000,133869.15000000,720
1662696000000,2022-09-09 04:00:00,XTZ/USDT,1.61300000,1.62700000,1.61000000,1.62200000,163415.80000000,264297.52330000,1150
1662692400000,2022-09-09 03:00:00,XTZ/USDT,1.60200000,1.61600000,1.59700000,1.61200000,153103.30000000,246610.74950000,1007
1662688800000,2022-09-09 02:00:00,XTZ/USDT,1.59900000,1.61200000,1.59900000,1.60000000,112628.60000000,180765.38130000,787
1662685200000,2022-09-09 01:00:00,XTZ/USDT,1.59400000,1.60300000,1.59400000,1.60000000,70575.20000000,112914.93770000,429
1662681600000,2022-09-09 00:00:00,XTZ/USDT,1.58800000,1.60000000,1.58200000,1.59300000,131677.50000000,209811.73880000,755
1662678000000,2022-09-08 23:00:00,XTZ/USDT,1.59000000,1.59700000,1.58500000,1.58700000,144137.90000000,229464.55550000,886
1662674400000,2022-09-08 22:00:00,XTZ/USDT,1.58000000,1.59100000,1.57600000,1.59000000,95974.20000000,151854.61440000,708
1662670800000,2022-09-08 21:00:00,XTZ/USDT,1.57700000,1.58100000,1.56700000,1.57900000,45935.50000000,72264.53820000,342
1662667200000,2022-09-08 20:00:00,XTZ/USDT,1.57600000,1.58700000,1.57300000,1.57800000,137323.00000000,217051.09140000,878
1662663600000,2022-09-08 19:00:00,XTZ/USDT,1.55900000,1.57600000,1.55300000,1.57500000,80302.90000000,125491.23550000,655
1662660000000,2022-09-08 18:00:00,XTZ/USDT,1.56600000,1.60300000,1.55600000,1.55800000,562507.30000000,890971.23100000,4020
1662656400000,2022-09-08 17:00:00,XTZ/USDT,1.54300000,1.57400000,1.54100000,1.56700000,186265.50000000,291393.05690000,1102
1662652800000,2022-09-08 16:00:00,XTZ/USDT,1.56000000,1.56300000,1.53400000,1.54200000,157641.60000000,243538.71880000,826
1662649200000,2022-09-08 15:00:00,XTZ/USDT,1.54500000,1.56600000,1.54100000,1.55900000,338515.60000000,525516.64810000,1648
1662645600000,2022-09-08 14:00:00,XTZ/USDT,1.53500000,1.54500000,1.52700000,1.54400000,79355.70000000,121840.87690000,649
1662642000000,2022-09-08 13:00:00,XTZ/USDT,1.52000000,1.54100000,1.51200000,1.53400000,151845.70000000,231652.99550000,1035
1662638400000,2022-09-08 12:00:00,XTZ/USDT,1.54500000,1.54600000,1.51800000,1.52100000,109071.20000000,167207.31320000,826
1662634800000,2022-09-08 11:00:00,XTZ/USDT,1.53800000,1.54700000,1.52900000,1.54400000,254127.40000000,391568.59530000,1153
1662631200000,2022-09-08 10:00:00,XTZ/USDT,1.49700000,1.54400000,1.49300000,1.53800000,491685.40000000,749319.65440000,2479
1662627600000,2022-09-08 09:00:00,XTZ/USDT,1.49500000,1.50000000,1.49000000,1.49800000,59139.10000000,88499.08550000,369
1662624000000,2022-09-08 08:00:00,XTZ/USDT,1.48300000,1.49500000,1.48000000,1.49500000,41725.80000000,61974.65410000,362
1662620400000,2022-09-08 07:00:00,XTZ/USDT,1.49400000,1.49800000,1.46900000,1.48300000,85350.10000000,126501.46030000,703
1662616800000,2022-09-08 06:00:00,XTZ/USDT,1.49900000,1.50400000,1.49200000,1.49300000,28636.90000000,42912.81960000,237
1662613200000,2022-09-08 05:00:00,XTZ/USDT,1.49600000,1.50200000,1.49200000,1.49800000,34183.30000000,51174.05160000,250
1662609600000,2022-09-08 04:00:00,XTZ/USDT,1.49400000,1.50400000,1.49200000,1.49600000,57516.90000000,86189.29870000,363
1662606000000,2022-09-08 03:00:00,XTZ/USDT,1.49300000,1.49600000,1.48900000,1.49300000,29458.70000000,44001.50430000,225
1662602400000,2022-09-08 02:00:00,XTZ/USDT,1.48400000,1.49300000,1.48400000,1.49200000,88047.60000000,131159.03230000,359
1662598800000,2022-09-08 01:00:00,XTZ/USDT,1.48900000,1.49000000,1.47800000,1.48400000,49381.00000000,73318.95140000,342
1662595200000,2022-09-08 00:00:00,XTZ/USDT,1.48800000,1.50100000,1.47600000,1.48800000,47163.00000000,70152.22590000,405
1662591600000,2022-09-07 23:00:00,XTZ/USDT,1.49400000,1.50100000,1.48400000,1.48900000,39657.10000000,59264.56000000,268
1662588000000,2022-09-07 22:00:00,XTZ/USDT,1.49200000,1.50100000,1.48800000,1.49100000,44600.80000000,66709.10060000,363
1662584400000,2022-09-07 21:00:00,XTZ/USDT,1.49700000,1.50300000,1.48600000,1.49100000,56893.30000000,84990.86540000,364
1662580800000,2022-09-07 20:00:00,XTZ/USDT,1.46600000,1.50100000,1.46600000,1.49700000,150476.80000000,224351.59760000,934
1662577200000,2022-09-07 19:00:00,XTZ/USDT,1.46700000,1.47400000,1.46600000,1.46700000,51891.20000000,76230.85540000,462
1662573600000,2022-09-07 18:00:00,XTZ/USDT,1.46900000,1.47200000,1.46100000,1.46700000,44774.60000000,65647.06920000,509
1662570000000,2022-09-07 17:00:00,XTZ/USDT,1.45400000,1.47300000,1.45400000,1.46900000,33177.40000000,48535.96220000,352
1662566400000,2022-09-07 16:00:00,XTZ/USDT,1.45200000,1.45900000,1.44600000,1.45200000,48758.50000000,70864.08830000,414
1662562800000,2022-09-07 15:00:00,XTZ/USDT,1.45400000,1.45700000,1.44700000,1.45200000,29407.80000000,42684.23600000,304
1662559200000,2022-09-07 14:00:00,XTZ/USDT,1.44400000,1.45500000,1.44200000,1.45400000,39620.20000000,57426.96060000,346
1662555600000,2022-09-07 13:00:00,XTZ/USDT,1.43500000,1.45300000,1.43500000,1.44500000,115746.60000000,167323.62000000,744
1662552000000,2022-09-07 12:00:00,XTZ/USDT,1.43000000,1.43500000,1.42000000,1.43500000,65871.60000000,93980.16700000,421
1662548400000,2022-09-07 11:00:00,XTZ/USDT,1.42700000,1.43100000,1.42100000,1.43000000,35752.20000000,50986.12180000,299
1662544800000,2022-09-07 10:00:00,XTZ/USDT,1.43200000,1.43300000,1.42300000,1.42800000,146783.00000000,209290.18780000,547
1662541200000,2022-09-07 09:00:00,XTZ/USDT,1.43600000,1.43800000,1.42900000,1.43300000,38075.20000000,54554.17340000,355
1662537600000,2022-09-07 08:00:00,XTZ/USDT,1.43000000,1.43800000,1.42900000,1.43700000,38151.70000000,54679.62850000,342
1662534000000,2022-09-07 07:00:00,XTZ/USDT,1.42600000,1.43000000,1.42300000,1.43000000,30006.10000000,42775.56970000,254
1662530400000,2022-09-07 06:00:00,XTZ/USDT,1.42400000,1.42900000,1.42000000,1.42600000,39932.90000000,56900.67280000,319
1662526800000,2022-09-07 05:00:00,XTZ/USDT,1.42100000,1.42400000,1.41600000,1.42300000,94938.80000000,134839.82910000,575
1662523200000,2022-09-07 04:00:00,XTZ/USDT,1.42100000,1.42200000,1.41400000,1.42000000,37603.30000000,53334.26720000,322
1662519600000,2022-09-07 03:00:00,XTZ/USDT,1.40900000,1.42300000,1.40800000,1.42200000,27757.80000000,39348.27110000,276
1662516000000,2022-09-07 02:00:00,XTZ/USDT,1.42400000,1.42800000,1.40000000,1.40900000,99064.80000000,139716.83060000,734
1662512400000,2022-09-07 01:00:00,XTZ/USDT,1.43000000,1.43300000,1.42000000,1.42300000,30937.60000000,44178.50470000,307
1662508800000,2022-09-07 00:00:00,XTZ/USDT,1.42700000,1.44600000,1.41400000,1.42900000,178084.20000000,254729.24660000,1357
1662505200000,2022-09-06 23:00:00,XTZ/USDT,1.43600000,1.43800000,1.42600000,1.42700000,68879.20000000,98631.89930000,532
1662501600000,2022-09-06 22:00:00,XTZ/USDT,1.44100000,1.44300000,1.43000000,1.43800000,91094.90000000,130876.76950000,711
1662498000000,2022-09-06 21:00:00,XTZ/USDT,1.45200000,1.45300000,1.44100000,1.44200000,64818.90000000,93778.34900000,416
1662494400000,2022-09-06 20:00:00,XTZ/USDT,1.45000000,1.46000000,1.43800000,1.45300000,285007.00000000,412601.09880000,1483
1662490800000,2022-09-06 19:00:00,XTZ/USDT,1.45300000,1.46000000,1.44800000,1.45000000,130520.80000000,189618.13390000,807
1662487200000,2022-09-06 18:00:00,XTZ/USDT,1.47300000,1.47300000,1.44900000,1.45400000,217157.10000000,316039.80940000,1179
1662483600000,2022-09-06 17:00:00,XTZ/USDT,1.55800000,1.56100000,1.45600000,1.47500000,828129.40000000,1245392.55310000,4180
1662480000000,2022-09-06 16:00:00,XTZ/USDT,1.57100000,1.57200000,1.55300000,1.55900000,40434.40000000,63114.49500000,363
1662476400000,2022-09-06 15:00:00,XTZ/USDT,1.57000000,1.57600000,1.56000000,1.57100000,36809.30000000,57700.60330000,347
1662472800000,2022-09-06 14:00:00,XTZ/USDT,1.55700000,1.57300000,1.54300000,1.57000000,101921.70000000,158552.14640000,563
1662469200000,2022-09-06 13:00:00,XTZ/USDT,1.57400000,1.57700000,1.54800000,1.55700000,70731.00000000,110740.85560000,734
1662465600000,2022-09-06 12:00:00,XTZ/USDT,1.58100000,1.59100000,1.57400000,1.57400000,49288.20000000,77996.98560000,337
1662462000000,2022-09-06 11:00:00,XTZ/USDT,1.58000000,1.58800000,1.57700000,1.58200000,47494.50000000,75134.94800000,357
1662458400000,2022-09-06 10:00:00,XTZ/USDT,1.57400000,1.58700000,1.57300000,1.58000000,37452.10000000,59165.73770000,312
1662454800000,2022-09-06 09:00:00,XTZ/USDT,1.58600000,1.58700000,1.56800000,1.57500000,44936.90000000,70810.54770000,360
1662451200000,2022-09-06 08:00:00,XTZ/USDT,1.57800000,1.58700000,1.57500000,1.58700000,39292.40000000,62145.67970000,390
1662447600000,2022-09-06 07:00:00,XTZ/USDT,1.58700000,1.59000000,1.57500000,1.57700000,46812.80000000,74046.30820000,599
1662444000000,2022-09-06 06:00:00,XTZ/USDT,1.57600000,1.59200000,1.57500000,1.58600000,84957.20000000,134422.18170000,476
1662440400000,2022-09-06 05:00:00,XTZ/USDT,1.56500000,1.58800000,1.56400000,1.57500000,116960.70000000,184189.26060000,740
1662436800000,2022-09-06 04:00:00,XTZ/USDT,1.55000000,1.59000000,1.55000000,1.56500000,371171.40000000,583326.52670000,2392
1662433200000,2022-09-06 03:00:00,XTZ/USDT,1.55000000,1.55000000,1.53700000,1.54900000,13963.20000000,21580.36100000,208
1662429600000,2022-09-06 02:00:00,XTZ/USDT,1.54300000,1.55100000,1.52400000,1.55100000,108299.20000000,166352.95330000,1122
1662426000000,2022-09-06 01:00:00,XTZ/USDT,1.56400000,1.57700000,1.54100000,1.54100000,180818.20000000,283042.65910000,1441
1662422400000,2022-09-06 00:00:00,XTZ/USDT,1.54700000,1.57100000,1.53900000,1.56200000,333449.30000000,521189.15030000,1977
1662418800000,2022-09-05 23:00:00,XTZ/USDT,1.54000000,1.55100000,1.53300000,1.54700000,58560.30000000,90346.62150000,560
1662415200000,2022-09-05 22:00:00,XTZ/USDT,1.52900000,1.54000000,1.52600000,1.54000000,28300.10000000,43389.45620000,284
1662411600000,2022-09-05 21:00:00,XTZ/USDT,1.52900000,1.53000000,1.52300000,1.52900000,33483.70000000,51130.01420000,286
1662408000000,2022-09-05 20:00:00,XTZ/USDT,1.51500000,1.53400000,1.51500000,1.52800000,92789.10000000,141842.21140000,443
1662404400000,2022-09-05 19:00:00,XTZ/USDT,1.51700000,1.51800000,1.51300000,1.51500000,12834.70000000,19446.26140000,121
1662400800000,2022-09-05 18:00:00,XTZ/USDT,1.52300000,1.52600000,1.51000000,1.51600000,61316.60000000,93100.59600000,376
1662397200000,2022-09-05 17:00:00,XTZ/USDT,1.52500000,1.52600000,1.51900000,1.52300000,14977.20000000,22812.67100000,158
1662393600000,2022-09-05 16:00:00,XTZ/USDT,1.52500000,1.52900000,1.51800000,1.52500000,32357.60000000,49334.29880000,315
1662390000000,2022-09-05 15:00:00,XTZ/USDT,1.52300000,1.52900000,1.51900000,1.52500000,69362.00000000,105695.87670000,566
1662386400000,2022-09-05 14:00:00,XTZ/USDT,1.51500000,1.52300000,1.51000000,1.52300000,85880.70000000,130082.00830000,672
1662382800000,2022-09-05 13:00:00,XTZ/USDT,1.50900000,1.52000000,1.50500000,1.51500000,85543.30000000,129320.44260000,557
1662379200000,2022-09-05 12:00:00,XTZ/USDT,1.50600000,1.51100000,1.50100000,1.50900000,27236.10000000,41056.70680000,233
1662375600000,2022-09-05 11:00:00,XTZ/USDT,1.50800000,1.50800000,1.50100000,1.50700000,73396.30000000,110453.84030000,614
1662372000000,2022-09-05 10:00:00,XTZ/USDT,1.51700000,1.52600000,1.50300000,1.50900000,100089.50000000,151412.48680000,634
1662368400000,2022-09-05 09:00:00,XTZ/USDT,1.52300000,1.52500000,1.51200000,1.51700000,38032.90000000,57762.91590000,297
1662364800000,2022-09-05 08:00:00,XTZ/USDT,1.52300000,1.52500000,1.51900000,1.52400000,63142.50000000,96084.41360000,427
1662361200000,2022-09-05 07:00:00,XTZ/USDT,1.53200000,1.53200000,1.51800000,1.52400000,67860.70000000,103460.43160000,504
1662357600000,2022-09-05 06:00:00,XTZ/USDT,1.53000000,1.54000000,1.52800000,1.53200000,77516.00000000,118937.33570000,454
1662354000000,2022-09-05 05:00:00,XTZ/USDT,1.56200000,1.56300000,1.52600000,1.52900000,120467.80000000,185485.78740000,928
1662350400000,2022-09-05 04:00:00,XTZ/USDT,1.56400000,1.56600000,1.55700000,1.56100000,36555.70000000,57077.15690000,354
1662346800000,2022-09-05 03:00:00,XTZ/USDT,1.55800000,1.56600000,1.55300000,1.56300000,45547.60000000,71162.53700000,412
1662343200000,2022-09-05 02:00:00,XTZ/USDT,1.54900000,1.55800000,1.54100000,1.55800000,80359.40000000,124451.00150000,562
1662339600000,2022-09-05 01:00:00,XTZ/USDT,1.55600000,1.56400000,1.54500000,1.54800000,95889.40000000,149269.22650000,693
1662336000000,2022-09-05 00:00:00,XTZ/USDT,1.55600000,1.56400000,1.55200000,1.55400000,225524.30000000,351913.89690000,1220
1662332400000,2022-09-04 23:00:00,XTZ/USDT,1.55000000,1.55900000,1.54900000,1.55600000,53937.00000000,83827.66610000,460
1662328800000,2022-09-04 22:00:00,XTZ/USDT,1.54900000,1.55500000,1.54600000,1.55000000,24731.80000000,38338.18570000,331
1662325200000,2022-09-04 21:00:00,XTZ/USDT,1.55200000,1.55800000,1.54500000,1.54900000,32104.70000000,49906.61420000,311
1662321600000,2022-09-04 20:00:00,XTZ/USDT,1.55000000,1.55300000,1.54800000,1.55100000,24880.00000000,38582.61200000,199
1662318000000,2022-09-04 19:00:00,XTZ/USDT,1.55000000,1.55200000,1.54700000,1.54900000,32509.80000000,50358.70230000,227
1662314400000,2022-09-04 18:00:00,XTZ/USDT,1.55500000,1.55800000,1.54700000,1.54900000,57881.40000000,90050.65830000,452
1662310800000,2022-09-04 17:00:00,XTZ/USDT,1.55100000,1.55600000,1.55100000,1.55500000,53974.60000000,83885.09470000,308
1662307200000,2022-09-04 16:00:00,XTZ/USDT,1.55200000,1.55700000,1.54700000,1.55000000,46836.00000000,72691.44980000,352
1662303600000,2022-09-04 15:00:00,XTZ/USDT,1.54300000,1.55300000,1.54300000,1.55100000,110658.80000000,171393.97950000,705
1662300000000,2022-09-04 14:00:00,XTZ/USDT,1.53400000,1.54300000,1.52900000,1.54300000,19909.10000000,30570.47000000,200
1662296400000,2022-09-04 13:00:00,XTZ/USDT,1.54400000,1.54600000,1.53100000,1.53300000,42748.40000000,65765.15650000,406
1662292800000,2022-09-04 12:00:00,XTZ/USDT,1.54000000,1.55100000,1.53300000,1.54400000,74805.50000000,115351.94450000,813
1662289200000,2022-09-04 11:00:00,XTZ/USDT,1.53000000,1.53900000,1.52700000,1.53900000,40776.30000000,62464.58540000,326
1662285600000,2022-09-04 10:00:00,XTZ/USDT,1.52900000,1.53200000,1.52700000,1.52900000,26031.40000000,39811.00140000,258
1662282000000,2022-09-04 09:00:00,XTZ/USDT,1.52200000,1.53000000,1.52200000,1.52900000,21032.30000000,32103.56250000,293
1662278400000,2022-09-04 08:00:00,XTZ/USDT,1.51000000,1.52200000,1.51000000,1.51900000,29233.40000000,44274.21090000,200
1662274800000,2022-09-04 07:00:00,XTZ/USDT,1.51900000,1.52100000,1.51000000,1.51200000,31648.60000000,47972.94490000,268
1662271200000,2022-09-04 06:00:00,XTZ/USDT,1.52800000,1.53100000,1.51700000,1.51900000,38293.50000000,58313.00320000,280
1662267600000,2022-09-04 05:00:00,XTZ/USDT,1.53300000,1.53500000,1.52700000,1.52700000,27280.30000000,41773.74180000,178
1662264000000,2022-09-04 04:00:00,XTZ/USDT,1.52100000,1.53500000,1.52000000,1.53400000,83325.00000000,127314.23360000,437
1662260400000,2022-09-04 03:00:00,XTZ/USDT,1.51900000,1.52300000,1.51500000,1.52000000,10133.50000000,15383.02420000,97
1662256800000,2022-09-04 02:00:00,XTZ/USDT,1.51900000,1.52100000,1.51600000,1.51800000,27037.30000000,41045.61830000,144
1662253200000,2022-09-04 01:00:00,XTZ/USDT,1.51400000,1.52200000,1.51200000,1.51600000,16680.00000000,25296.33680000,150
1662249600000,2022-09-04 00:00:00,XTZ/USDT,1.52300000,1.52400000,1.51100000,1.51100000,38578.20000000,58617.82330000,234
1662246000000,2022-09-03 23:00:00,XTZ/USDT,1.51900000,1.52500000,1.51600000,1.52400000,27810.10000000,42289.28730000,198
1662242400000,2022-09-03 22:00:00,XTZ/USDT,1.51000000,1.52900000,1.51000000,1.51900000,142472.20000000,216340.31590000,851
1662238800000,2022-09-03 21:00:00,XTZ/USDT,1.51100000,1.51300000,1.50900000,1.51100000,10607.70000000,16028.05240000,116
1662235200000,2022-09-03 20:00:00,XTZ/USDT,1.50600000,1.51300000,1.50400000,1.51100000,24211.30000000,36532.69200000,147
1662231600000,2022-09-03 19:00:00,XTZ/USDT,1.50600000,1.51600000,1.49600000,1.50700000,38471.70000000,57884.59060000,246
1662228000000,2022-09-03 18:00:00,XTZ/USDT,1.50800000,1.51300000,1.50600000,1.50700000,23467.80000000,35425.91970000,137
1662224400000,2022-09-03 17:00:00,XTZ/USDT,1.50600000,1.50900000,1.50300000,1.50800000,13042.30000000,19626.71130000,112
