https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume USDT
1662642000,2022-09-08 13:00:00,TLM/USDT,0.02378,0.0239,0.02353,0.02389,210758.96375868,4986.0675261911566
1662638400,2022-09-08 12:00:00,TLM/USDT,0.02402,0.0241,0.02375,0.02378,86763.0765,2081.19820703
1662634800,2022-09-08 11:00:00,TLM/USDT,0.02404,0.02414,0.02401,0.02402,25618.33372052,616.8663311184555
1662631200,2022-09-08 10:00:00,TLM/USDT,0.02391,0.0242,0.02391,0.02401,243619.0401,5857.427799573
1662627600,2022-09-08 09:00:00,TLM/USDT,0.02394,0.02394,0.02379,0.02393,222580.8005,5311.332951655
1662624000,2022-09-08 08:00:00,TLM/USDT,0.02382,0.02393,0.0237,0.02389,240394.67318843,5714.4375144125901
1662620400,2022-09-08 07:00:00,TLM/USDT,0.02399,0.02408,0.02365,0.0238,341670.8432,8155.383085679
1662616800,2022-09-08 06:00:00,TLM/USDT,0.02398,0.02411,0.02393,0.024,147105.60084686,3531.6115936515509
1662613200,2022-09-08 05:00:00,TLM/USDT,0.02411,0.02411,0.02395,0.02397,39150.4224,940.132284052
1662609600,2022-09-08 04:00:00,TLM/USDT,0.02408,0.02424,0.02404,0.0241,167723.2657266,4043.8675861368965
1662606000,2022-09-08 03:00:00,TLM/USDT,0.02424,0.02425,0.02396,0.02408,196557.46250658,4722.718759584486
1662602400,2022-09-08 02:00:00,TLM/USDT,0.02407,0.02422,0.02402,0.02419,122242.5998,2956.927620974
1662598800,2022-09-08 01:00:00,TLM/USDT,0.024,0.02413,0.02394,0.02402,34805.6894,837.257388441
1662595200,2022-09-08 00:00:00,TLM/USDT,0.02397,0.02414,0.02394,0.02402,28873.22261518,692.4422746298646
1662591600,2022-09-07 23:00:00,TLM/USDT,0.02419,0.02423,0.0239,0.02398,229924.95432762,5526.8513831206566
1662588000,2022-09-07 22:00:00,TLM/USDT,0.02419,0.02426,0.02413,0.02415,9732.52805123,235.557880873766
1662584400,2022-09-07 21:00:00,TLM/USDT,0.02432,0.02438,0.02407,0.02416,116517.03275343,2819.8533508788134
1662580800,2022-09-07 20:00:00,TLM/USDT,0.0239,0.02442,0.0239,0.02435,167931.98269979,4052.4339749149285
1662577200,2022-09-07 19:00:00,TLM/USDT,0.02404,0.02416,0.02391,0.02391,190772.64445976,4585.7416003128256
1662573600,2022-09-07 18:00:00,TLM/USDT,0.0238,0.02408,0.02367,0.02404,323015.84489182,7697.8794307866901
1662570000,2022-09-07 17:00:00,TLM/USDT,0.02358,0.02381,0.02352,0.02379,499612.05116231,11840.0736920000902
1662566400,2022-09-07 16:00:00,TLM/USDT,0.02369,0.02374,0.02352,0.02357,60410.21993345,1427.275957088674
1662562800,2022-09-07 15:00:00,TLM/USDT,0.0237,0.02376,0.02358,0.02367,128778.63980161,3051.1353095747788
1662559200,2022-09-07 14:00:00,TLM/USDT,0.02345,0.02374,0.02345,0.02367,67210.07971963,1582.8451726275415
1662555600,2022-09-07 13:00:00,TLM/USDT,0.0234,0.02361,0.02337,0.02353,144715.843182,3403.76418143292
1662552000,2022-09-07 12:00:00,TLM/USDT,0.02328,0.0234,0.02315,0.0234,109765.86888752,2557.8891205962267
1662548400,2022-09-07 11:00:00,TLM/USDT,0.0234,0.0234,0.02315,0.02322,184538.38049047,4291.93377098231
1662544800,2022-09-07 10:00:00,TLM/USDT,0.02337,0.02344,0.02336,0.02336,451829.5093,10556.03091041
1662541200,2022-09-07 09:00:00,TLM/USDT,0.02346,0.02347,0.02334,0.02337,32102.5094,752.220286387
1662537600,2022-09-07 08:00:00,TLM/USDT,0.0233,0.02347,0.02326,0.02347,43551.73859706,1016.0610617930666
1662534000,2022-09-07 07:00:00,TLM/USDT,0.02332,0.02333,0.02317,0.02329,61214.97425087,1423.8952990849754
1662530400,2022-09-07 06:00:00,TLM/USDT,0.02322,0.02333,0.02317,0.02325,145175.94934594,3380.5649089098431
1662526800,2022-09-07 05:00:00,TLM/USDT,0.02321,0.02333,0.02312,0.02322,228172.46271058,5300.8924209350227
1662523200,2022-09-07 04:00:00,TLM/USDT,0.02326,0.0233,0.02316,0.02325,92193.05084775,2140.2911891993965
1662519600,2022-09-07 03:00:00,TLM/USDT,0.02299,0.02333,0.02297,0.02333,208737.74581354,4809.920763621401
1662516000,2022-09-07 02:00:00,TLM/USDT,0.02323,0.02334,0.02295,0.023,119426.79860431,2773.5190724147949
1662512400,2022-09-07 01:00:00,TLM/USDT,0.02326,0.02331,0.02312,0.02328,91509.56725993,2127.7457136972395
1662508800,2022-09-07 00:00:00,TLM/USDT,0.02313,0.02332,0.02289,0.02326,248186.61961926,5744.7216799761972
1662505200,2022-09-06 23:00:00,TLM/USDT,0.02351,0.02352,0.02312,0.02312,267179.1982,6212.227597259
1662501600,2022-09-06 22:00:00,TLM/USDT,0.02331,0.02352,0.0233,0.02352,34348.63070127,805.1447346568577
1662498000,2022-09-06 21:00:00,TLM/USDT,0.02344,0.02347,0.0233,0.02334,78366.37991026,1830.8279049198286
1662494400,2022-09-06 20:00:00,TLM/USDT,0.02358,0.02358,0.02312,0.02337,314541.53380203,7349.6089098816095
1662490800,2022-09-06 19:00:00,TLM/USDT,0.02356,0.02367,0.02345,0.02358,51492.56896759,1213.6925936694966
1662487200,2022-09-06 18:00:00,TLM/USDT,0.02386,0.02386,0.0234,0.02359,365856.78329349,8659.9764185907087
1662483600,2022-09-06 17:00:00,TLM/USDT,0.02502,0.02502,0.02362,0.02383,830683.24993524,20030.9465615043221
1662480000,2022-09-06 16:00:00,TLM/USDT,0.02505,0.0251,0.02494,0.0251,94333.75571341,2360.0623708937864
1662476400,2022-09-06 15:00:00,TLM/USDT,0.0251,0.02512,0.02492,0.02505,34360.51616064,859.3430028028778
1662472800,2022-09-06 14:00:00,TLM/USDT,0.02498,0.02509,0.02488,0.02509,168142.20149783,4195.0587307257934
1662469200,2022-09-06 13:00:00,TLM/USDT,0.0251,0.02523,0.02491,0.02494,216338.606698,5423.8876960428
1662465600,2022-09-06 12:00:00,TLM/USDT,0.02521,0.0253,0.02511,0.02511,29033.36838778,732.1602476888038
1662462000,2022-09-06 11:00:00,TLM/USDT,0.0252,0.02527,0.02513,0.02521,71687.9633,1807.412064865
1662458400,2022-09-06 10:00:00,TLM/USDT,0.02515,0.02525,0.02507,0.02522,159981.1769,4017.358388701
1662454800,2022-09-06 09:00:00,TLM/USDT,0.0253,0.02533,0.02508,0.02514,171472.2366328,4317.6861200025876
1662451200,2022-09-06 08:00:00,TLM/USDT,0.02519,0.0253,0.02508,0.02526,432397.33272517,10886.0449052317874
1662447600,2022-09-06 07:00:00,TLM/USDT,0.02519,0.02529,0.02516,0.02516,50264.83631627,1267.7963404028732
1662444000,2022-09-06 06:00:00,TLM/USDT,0.02514,0.02528,0.02514,0.02518,83874.40068752,2115.2191951693169
1662440400,2022-09-06 05:00:00,TLM/USDT,0.0251,0.0252,0.02498,0.02513,32111.46247768,803.8769231975672
1662436800,2022-09-06 04:00:00,TLM/USDT,0.02506,0.02513,0.02501,0.02505,25236.11299788,632.4215591125138
1662433200,2022-09-06 03:00:00,TLM/USDT,0.02504,0.02507,0.02488,0.02504,148116.92504489,3702.3507770448968
1662429600,2022-09-06 02:00:00,TLM/USDT,0.02497,0.02505,0.02476,0.02504,359819.20801244,8963.5403578943565
1662426000,2022-09-06 01:00:00,TLM/USDT,0.02539,0.02546,0.02494,0.02502,54106.83228747,1360.1563761982371
1662422400,2022-09-06 00:00:00,TLM/USDT,0.02507,0.02545,0.02503,0.02532,184259.94702841,4665.981214123085
1662418800,2022-09-05 23:00:00,TLM/USDT,0.02498,0.02513,0.0249,0.02506,67240.2469,1678.491587101
1662415200,2022-09-05 22:00:00,TLM/USDT,0.02488,0.02504,0.02488,0.02503,4477.98887472,111.7487599147696
1662411600,2022-09-05 21:00:00,TLM/USDT,0.02493,0.0272,0.02485,0.02489,942392.0144582,24181.6054874016848
1662408000,2022-09-05 20:00:00,TLM/USDT,0.0247,0.02495,0.02468,0.02487,110196.90803444,2736.9461709824908
1662404400,2022-09-05 19:00:00,TLM/USDT,0.02475,0.02479,0.0247,0.02475,69725.1071539,1723.938520090315
1662400800,2022-09-05 18:00:00,TLM/USDT,0.02485,0.02492,0.02453,0.02476,238945.3195171,5896.0064609542911
1662397200,2022-09-05 17:00:00,TLM/USDT,0.02493,0.02497,0.02476,0.02479,403968.83319526,10024.7918838461
1662393600,2022-09-05 16:00:00,TLM/USDT,0.02494,0.025,0.02482,0.02497,54749.7946,1365.601917136
1662390000,2022-09-05 15:00:00,TLM/USDT,0.02484,0.02506,0.02484,0.02498,391181.07991278,9758.956454615583
1662386400,2022-09-05 14:00:00,TLM/USDT,0.02469,0.02486,0.02466,0.02486,100686.67968488,2495.9365191045529
1662382800,2022-09-05 13:00:00,TLM/USDT,0.02473,0.02479,0.02466,0.02469,153100.32274291,3779.9407236758807
1662379200,2022-09-05 12:00:00,TLM/USDT,0.02468,0.02477,0.02458,0.02472,47478.31661837,1170.9247047215959
1662375600,2022-09-05 11:00:00,TLM/USDT,0.02464,0.02468,0.02456,0.02461,109842.8130312,2706.3094253307824
1662372000,2022-09-05 10:00:00,TLM/USDT,0.02471,0.02485,0.02453,0.02464,179578.19405367,4439.2872020297355
1662368400,2022-09-05 09:00:00,TLM/USDT,0.02482,0.02486,0.0247,0.02477,118176.6311,2924.206445458
1662364800,2022-09-05 08:00:00,TLM/USDT,0.02481,0.02483,0.02474,0.02483,152023.38961348,3768.9416826637084
1662361200,2022-09-05 07:00:00,TLM/USDT,0.02501,0.02501,0.02474,0.02476,94179.02893667,2346.7598868321712
1662357600,2022-09-05 06:00:00,TLM/USDT,0.02493,0.02501,0.02485,0.025,12190.34668756,303.9328585245389
1662354000,2022-09-05 05:00:00,TLM/USDT,0.02524,0.02527,0.02486,0.025,61676.49569102,1543.4512155671469
1662350400,2022-09-05 04:00:00,TLM/USDT,0.02533,0.02537,0.02521,0.02525,23265.98421893,588.5540785692783
1662346800,2022-09-05 03:00:00,TLM/USDT,0.0253,0.02532,0.02524,0.0253,7420.9069,187.656344869
1662343200,2022-09-05 02:00:00,TLM/USDT,0.02521,0.02535,0.02521,0.02533,159122.962,4031.168433978
1662339600,2022-09-05 01:00:00,TLM/USDT,0.02525,0.02536,0.02521,0.02522,19137.8526,483.595785455
1662336000,2022-09-05 00:00:00,TLM/USDT,0.02524,0.02543,0.0252,0.02524,212417.48390782,5376.823813604688
1662332400,2022-09-04 23:00:00,TLM/USDT,0.02505,0.02526,0.02501,0.02521,23379.70468325,589.1307856088296
1662328800,2022-09-04 22:00:00,TLM/USDT,0.02511,0.02511,0.02502,0.02504,8782.79002802,220.0496808043402
1662325200,2022-09-04 21:00:00,TLM/USDT,0.02513,0.0252,0.02499,0.02507,62800.2468197,1575.2459407591786
1662321600,2022-09-04 20:00:00,TLM/USDT,0.02516,0.02539,0.02504,0.02511,269755.4820473,6794.7653596763677
1662318000,2022-09-04 19:00:00,TLM/USDT,0.02508,0.02516,0.02492,0.02512,177848.59679641,4448.7894022010184
1662314400,2022-09-04 18:00:00,TLM/USDT,0.02502,0.02509,0.02497,0.02505,26322.78750738,658.810520987869
1662310800,2022-09-04 17:00:00,TLM/USDT,0.02506,0.02512,0.02499,0.02502,186028.83984201,4656.6686369108711
1662307200,2022-09-04 16:00:00,TLM/USDT,0.02499,0.02508,0.02484,0.02504,119960.08193322,2990.2907522349314
1662303600,2022-09-04 15:00:00,TLM/USDT,0.02489,0.02501,0.02479,0.02501,351315.98456006,8737.6389342548904
1662300000,2022-09-04 14:00:00,TLM/USDT,0.02485,0.02491,0.0247,0.02488,143147.33360545,3550.4724876137595
1662296400,2022-09-04 13:00:00,TLM/USDT,0.0252,0.0252,0.02482,0.02489,1088142.09302764,27149.084021982832
1662292800,2022-09-04 12:00:00,TLM/USDT,0.0251,0.02525,0.02503,0.02519,36177.66119863,911.2666963286239
1662289200,2022-09-04 11:00:00,TLM/USDT,0.02497,0.02507,0.0249,0.02498,47782.71510256,1193.0253037939488
1662285600,2022-09-04 10:00:00,TLM/USDT,0.02491,0.02507,0.02489,0.02506,108260.29639067,2706.0914305265897
1662282000,2022-09-04 09:00:00,TLM/USDT,0.02484,0.02508,0.02482,0.02487,54217.39139783,1351.0260629758802
1662278400,2022-09-04 08:00:00,TLM/USDT,0.02455,0.02484,0.02455,0.02484,37670.72564735,929.4477958098595
1662274800,2022-09-04 07:00:00,TLM/USDT,0.02484,0.02484,0.02456,0.02456,16764.9801,414.687050121
1662271200,2022-09-04 06:00:00,TLM/USDT,0.02491,0.02507,0.0247,0.02474,57594.17456924,1432.1363394817881
1662267600,2022-09-04 05:00:00,TLM/USDT,0.02498,0.02498,0.02489,0.02491,46965.73790465,1170.7423547628315
1662264000,2022-09-04 04:00:00,TLM/USDT,0.02492,0.02499,0.02477,0.02492,100127.2583,2492.170990759
1662260400,2022-09-04 03:00:00,TLM/USDT,0.02504,0.02504,0.02478,0.02485,221651.7044,5506.494148614
1662256800,2022-09-04 02:00:00,TLM/USDT,0.02482,0.02512,0.02479,0.02505,185585.38424931,4645.8998449337549
1662253200,2022-09-04 01:00:00,TLM/USDT,0.02484,0.02499,0.02477,0.02479,32066.7853,798.241597816
1662249600,2022-09-04 00:00:00,TLM/USDT,0.02476,0.02496,0.02476,0.02482,10978.3396,272.358929114
1662246000,2022-09-03 23:00:00,TLM/USDT,0.02468,0.02479,0.02462,0.02479,23766.60200064,587.7846764417435
1662242400,2022-09-03 22:00:00,TLM/USDT,0.02468,0.02474,0.02461,0.02462,61225.5932276,1512.132660487938
1662238800,2022-09-03 21:00:00,TLM/USDT,0.02454,0.02467,0.02453,0.02465,8085.17677027,198.987299841184
1662235200,2022-09-03 20:00:00,TLM/USDT,0.02456,0.0246,0.02436,0.0245,60684.48275843,1485.5090765516644
1662231600,2022-09-03 19:00:00,TLM/USDT,0.02482,0.02488,0.02446,0.02456,404129.20005222,9971.7305492073798
1662228000,2022-09-03 18:00:00,TLM/USDT,0.02462,0.02522,0.02456,0.02482,428617.794116,10662.1588126436519
1662224400,2022-09-03 17:00:00,TLM/USDT,0.02459,0.02465,0.02455,0.02465,5148.39034164,126.6484695597161
1662220800,2022-09-03 16:00:00,TLM/USDT,0.02456,0.02468,0.02456,0.02459,7345.08255119,180.6898832276031
1662217200,2022-09-03 15:00:00,TLM/USDT,0.02471,0.02473,0.0245,0.0245,113550.37839633,2795.4946221199015
1662213600,2022-09-03 14:00:00,TLM/USDT,0.02468,0.02494,0.02467,0.02473,156660.7254,3892.043987234
1662210000,2022-09-03 13:00:00,TLM/USDT,0.02462,0.0248,0.02462,0.0247,76872.6192,1899.069082189
1662206400,2022-09-03 12:00:00,TLM/USDT,0.02451,0.02474,0.02448,0.02464,220052.488,5425.826763746
1662202800,2022-09-03 11:00:00,TLM/USDT,0.02449,0.02475,0.02449,0.02455,469184.3052,11541.736623699
1662199200,2022-09-03 10:00:00,TLM/USDT,0.02439,0.02454,0.02439,0.0245,29751.31113386,728.4159010149086
1662195600,2022-09-03 09:00:00,TLM/USDT,0.02434,0.02444,0.02426,0.02437,39709.96921065,968.4369306855633
1662192000,2022-09-03 08:00:00,TLM/USDT,0.02443,0.02458,0.02429,0.02435,202730.74389287,4950.2824673238141
1662188400,2022-09-03 07:00:00,TLM/USDT,0.0246,0.02461,0.02421,0.02449,82522.00959934,2027.4060619899686
1662184800,2022-09-03 06:00:00,TLM/USDT,0.0248,0.0248,0.02454,0.02459,114851.81643902,2827.0797085123422
1662181200,2022-09-03 05:00:00,TLM/USDT,0.02457,0.02501,0.02457,0.0248,160821.48565589,3997.5972383455439
1662177600,2022-09-03 04:00:00,TLM/USDT,0.02442,0.02461,0.02442,0.02457,2899.07625698,71.1777555151457
1662174000,2022-09-03 03:00:00,TLM/USDT,0.02453,0.02453,0.02439,0.02445,8184.37694693,199.833750203173
1662170400,2022-09-03 02:00:00,TLM/USDT,0.02456,0.02459,0.02443,0.02456,16002.2364448,392.409775588061
1662166800,2022-09-03 01:00:00,TLM/USDT,0.02468,0.02469,0.02455,0.02462,47735.29484213,1174.5995268417684
1662163200,2022-09-03 00:00:00,TLM/USDT,0.0246,0.02471,0.02441,0.02469,193329.15202853,4761.3404389641444
1662159600,2022-09-02 23:00:00,TLM/USDT,0.02458,0.02465,0.02447,0.02465,24319.5633,596.695291435
1662156000,2022-09-02 22:00:00,TLM/USDT,0.0245,0.02463,0.02438,0.02458,21843.4465,535.30804479
1662152400,2022-09-02 21:00:00,TLM/USDT,0.02464,0.02464,0.02445,0.0245,56784.8217,1395.791024324
1662148800,2022-09-02 20:00:00,TLM/USDT,0.02437,0.02465,0.02431,0.02464,77823.7016,1905.139822439
1662145200,2022-09-02 19:00:00,TLM/USDT,0.02464,0.02468,0.0242,0.0244,574277.54548869,14072.8242309058202
1662141600,2022-09-02 18:00:00,TLM/USDT,0.02443,0.02468,0.02443,0.02464,33454.74451349,820.4708731348314
1662138000,2022-09-02 17:00:00,TLM/USDT,0.0247,0.02471,0.02433,0.0244,137082.96134509,3362.7409339059014
1662134400,2022-09-02 16:00:00,TLM/USDT,0.02505,0.02511,0.02467,0.02467,159537.89856469,3975.0251941015327
1662130800,2022-09-02 15:00:00,TLM/USDT,0.02513,0.02514,0.02498,0.02506,218112.16412792,5464.26557002856
1662127200,2022-09-02 14:00:00,TLM/USDT,0.02485,0.02524,0.02479,0.0251,114396.5681,2873.681426307
1662123600,2022-09-02 13:00:00,TLM/USDT,0.02477,0.02501,0.02477,0.02483,496007.4961,12383.194566395
1662120000,2022-09-02 12:00:00,TLM/USDT,0.02456,0.02494,0.02447,0.02476,395367.96059234,9722.7157003254014
1662116400,2022-09-02 11:00:00,TLM/USDT,0.02464,0.02464,0.02433,0.02458,52622.539,1291.647365521
1662112800,2022-09-02 10:00:00,TLM/USDT,0.02486,0.02492,0.02459,0.02464,95009.01598346,2361.3687602099645
1662109200,2022-09-02 09:00:00,TLM/USDT,0.02475,0.02496,0.02471,0.02481,172238.89702352,4276.014777048765
1662105600,2022-09-02 08:00:00,TLM/USDT,0.02479,0.0248,0.02459,0.02476,1067254.75121839,26339.8052734479526
1662102000,2022-09-02 07:00:00,TLM/USDT,0.02478,0.02481,0.02473,0.02476,6279.714,155.574973649
1662098400,2022-09-02 06:00:00,TLM/USDT,0.0247,0.02483,0.02464,0.02477,1062.07802366,26.2412440399288
1662094800,2022-09-02 05:00:00,TLM/USDT,0.02487,0.0249,0.02466,0.02472,49327.7823,1221.430249755
1662091200,2022-09-02 04:00:00,TLM/USDT,0.0248,0.02519,0.02473,0.02488,95465.78643041,2388.6805506815378
1662087600,2022-09-02 03:00:00,TLM/USDT,0.02452,0.02484,0.02452,0.02475,37251.66369428,922.3097100397743
1662084000,2022-09-02 02:00:00,TLM/USDT,0.02464,0.0247,0.02436,0.02451,45789.00574518,1123.6698127539991
1662080400,2022-09-02 01:00:00,TLM/USDT,0.02472,0.02476,0.02461,0.02464,41390.94928322,1022.5967505190998
1662076800,2022-09-02 00:00:00,TLM/USDT,0.0247,0.0248,0.02468,0.02477,33379.76769155,825.2195423057796
1662073200,2022-09-01 23:00:00,TLM/USDT,0.02468,0.02472,0.02462,0.02469,4956.70758001,122.2623065288467
1662069600,2022-09-01 22:00:00,TLM/USDT,0.02462,0.02477,0.02461,0.02468,71723.31322276,1771.1398572859444
1662066000,2022-09-01 21:00:00,TLM/USDT,0.02468,0.02471,0.02453,0.02464,85529.1053,2108.964556713
1662062400,2022-09-01 20:00:00,TLM/USDT,0.02434,0.02466,0.02434,0.02462,109501.37838698,2679.6666427859268
1662058800,2022-09-01 19:00:00,TLM/USDT,0.02424,0.02435,0.0242,0.02432,14880.84991663,361.4554811277764
1662055200,2022-09-01 18:00:00,TLM/USDT,0.02424,0.02451,0.02416,0.0242,128850.56200865,3134.0269145858118
1662051600,2022-09-01 17:00:00,TLM/USDT,0.02411,0.02445,0.0241,0.02421,100432.415,2440.682571775
1662048000,2022-09-01 16:00:00,TLM/USDT,0.02414,0.02421,0.02403,0.02412,44252.05112181,1066.8227804328267
1662044400,2022-09-01 15:00:00,TLM/USDT,0.02404,0.02429,0.02395,0.02414,386778.61266026,9310.2672377818424
1662040800,2022-09-01 14:00:00,TLM/USDT,0.02449,0.02451,0.02391,0.02405,391401.16372321,9404.028356460864
1662037200,2022-09-01 13:00:00,TLM/USDT,0.0245,0.02461,0.0244,0.02451,81607.46367795,2003.4221860491224
1662033600,2022-09-01 12:00:00,TLM/USDT,0.02464,0.02472,0.0244,0.0246,530936.94638804,13084.6622363184433
1662030000,2022-09-01 11:00:00,TLM/USDT,0.02451,0.02466,0.02445,0.02459,83320.8929743,2047.6463652549359
1662026400,2022-09-01 10:00:00,TLM/USDT,0.02439,0.02456,0.02436,0.02454,74038.36459946,1808.4288857272028
1662022800,2022-09-01 09:00:00,TLM/USDT,0.02432,0.0244,0.02422,0.02439,300166.2201176,7301.3844918880384
1662019200,2022-09-01 08:00:00,TLM/USDT,0.02433,0.02437,0.02414,0.02431,107121.92624412,2600.9656920441954
1662015600,2022-09-01 07:00:00,TLM/USDT,0.02451,0.02451,0.0242,0.02439,849719.96040705,20648.5402612858782
1662012000,2022-09-01 06:00:00,TLM/USDT,0.02452,0.02464,0.02444,0.02451,40242.19660246,986.4192206308772
1662008400,2022-09-01 05:00:00,TLM/USDT,0.02471,0.02471,0.02442,0.02456,1489132.49225685,36577.5979227172243
1662004800,2022-09-01 04:00:00,TLM/USDT,0.02472,0.02474,0.0246,0.0247,37268.66209715,919.5600256362894
1662001200,2022-09-01 03:00:00,TLM/USDT,0.02468,0.0249,0.0246,0.02465,118603.16090366,2939.6697174818003
1661997600,2022-09-01 02:00:00,TLM/USDT,0.02462,0.02483,0.02458,0.02472,69345.39621669,1713.3353015312368
1661994000,2022-09-01 01:00:00,TLM/USDT,0.02454,0.02477,0.02452,0.02467,65081.91187478,1605.344970591943
1661990400,2022-09-01 00:00:00,TLM/USDT,0.02464,0.02479,0.0244,0.0246,74804.89373967,1840.8862437098589
1661986800,2022-08-31 23:00:00,TLM/USDT,0.02486,0.02487,0.02445,0.02457,150020.53365372,3696.653369465339
1661983200,2022-08-31 22:00:00,TLM/USDT,0.02501,0.02509,0.02478,0.02485,107849.34931279,2683.7603681481754
1661979600,2022-08-31 21:00:00,TLM/USDT,0.02507,0.02512,0.02492,0.02505,131167.05205703,3278.9755907088894
1661976000,2022-08-31 20:00:00,TLM/USDT,0.02502,0.02516,0.02501,0.02508,34443.51271558,863.6484845656218
1661972400,2022-08-31 19:00:00,TLM/USDT,0.02478,0.02524,0.02478,0.02502,43076.6143473,1078.0515364811116
1661968800,2022-08-31 18:00:00,TLM/USDT,0.02478,0.02489,0.02469,0.0248,44027.41942058,1091.8656588191454
1661965200,2022-08-31 17:00:00,TLM/USDT,0.02476,0.02615,0.02455,0.02474,726511.55992928,18034.4296022814446
1661961600,2022-08-31 16:00:00,TLM/USDT,0.02488,0.02499,0.02473,0.02478,55178.18871277,1367.4127706578656
1661958000,2022-08-31 15:00:00,TLM/USDT,0.02497,0.02497,0.02462,0.0249,88501.12201434,2194.1129330963821
1661954400,2022-08-31 14:00:00,TLM/USDT,0.0252,0.02533,0.02499,0.02499,85460.25975865,2151.2858707679447
1661950800,2022-08-31 13:00:00,TLM/USDT,0.02524,0.02532,0.02507,0.02517,153100.19467332,3857.790999422486
1661947200,2022-08-31 12:00:00,TLM/USDT,0.02522,0.02535,0.0251,0.02527,78662.99233501,1985.8011678148029
1661943600,2022-08-31 11:00:00,TLM/USDT,0.02529,0.02535,0.02518,0.02522,323484.09107275,8161.4088784379389
1661940000,2022-08-31 10:00:00,TLM/USDT,0.02496,0.0254,0.02495,0.02533,395487.5468584,9988.582612111309
1661936400,2022-08-31 09:00:00,TLM/USDT,0.02501,0.02508,0.02494,0.02496,36545.44715339,915.6915409087701
1661932800,2022-08-31 08:00:00,TLM/USDT,0.02515,0.02527,0.02486,0.02503,348839.77153382,8761.7409695517515
1661929200,2022-08-31 07:00:00,TLM/USDT,0.02515,0.02527,0.02509,0.02517,378873.09751398,9530.3975952198923
1661925600,2022-08-31 06:00:00,TLM/USDT,0.02539,0.02555,0.02508,0.02515,218951.09175599,5516.2320509943514
1661922000,2022-08-31 05:00:00,TLM/USDT,0.02545,0.02548,0.02534,0.02534,16799.9241502,426.7952666200188
1661918400,2022-08-31 04:00:00,TLM/USDT,0.0255,0.02562,0.02539,0.0254,70295.10847127,1794.2498975304229
1661914800,2022-08-31 03:00:00,TLM/USDT,0.02529,0.02559,0.02528,0.02556,45345.99908545,1156.1404656795502
1661911200,2022-08-31 02:00:00,TLM/USDT,0.02519,0.02544,0.02516,0.02529,113818.06291973,2875.9109189670393
1661907600,2022-08-31 01:00:00,TLM/USDT,0.02501,0.02531,0.02499,0.02512,42369.12020091,1066.0611211231459
