https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume BTC
1662685200,2022-09-09 01:00:00,ASTR/BTC,0.000001845,0.000001849,0.000001841,0.000001846,7193.5086,0.0132789048115
1662681600,2022-09-09 00:00:00,ASTR/BTC,0.000001819,0.000001842,0.000001817,0.000001839,4591.0923,0.0083590306433
1662678000,2022-09-08 23:00:00,ASTR/BTC,0.00000183,0.000001833,0.000001817,0.000001828,5284.0935,0.0096196756686
1662674400,2022-09-08 22:00:00,ASTR/BTC,0.000001823,0.00000183,0.000001822,0.000001823,1148.6881,0.0020941959443
1662670800,2022-09-08 21:00:00,ASTR/BTC,0.000001822,0.000001827,0.000001819,0.000001827,117.2938,0.0002136913104
1662667200,2022-09-08 20:00:00,ASTR/BTC,0.00000182,0.00000183,0.000001819,0.000001821,147.2149,0.0002682532929
1662663600,2022-09-08 19:00:00,ASTR/BTC,0.000001822,0.00000183,0.000001819,0.000001821,14.83,0.0000270465247
1662660000,2022-09-08 18:00:00,ASTR/BTC,0.000001824,0.00000183,0.00000182,0.000001822,184.0906,0.0003362070213
1662656400,2022-09-08 17:00:00,ASTR/BTC,0.000001815,0.000001824,0.000001807,0.00000182,1904.2176,0.0034654899008
1662652800,2022-09-08 16:00:00,ASTR/BTC,0.00000181,0.000001815,0.000001804,0.000001815,1098.182,0.0019877594612
1662649200,2022-09-08 15:00:00,ASTR/BTC,0.000001806,0.000001815,0.000001797,0.000001814,89138.3535,0.1603141906164
1662645600,2022-09-08 14:00:00,ASTR/BTC,0.000001806,0.000001812,0.000001798,0.000001798,2151.4142,0.0038906318498
1662642000,2022-09-08 13:00:00,ASTR/BTC,0.000001795,0.000001804,0.000001791,0.000001796,6924.7196,0.0124578218279
1662638400,2022-09-08 12:00:00,ASTR/BTC,0.000001814,0.000001814,0.000001795,0.000001795,911.2973,0.0016468261323
1662634800,2022-09-08 11:00:00,ASTR/BTC,0.000001814,0.00000182,0.000001807,0.000001807,94.9132,0.0001719244046
1662631200,2022-09-08 10:00:00,ASTR/BTC,0.000001812,0.000001821,0.000001802,0.000001818,7558.5339,0.0136440950466
1662627600,2022-09-08 09:00:00,ASTR/BTC,0.000001815,0.000001815,0.000001804,0.000001807,26.0791,0.0000470818921
1662624000,2022-09-08 08:00:00,ASTR/BTC,0.000001808,0.000001815,0.000001805,0.000001815,41.6699,0.0000754381201
1662620400,2022-09-08 07:00:00,ASTR/BTC,0.000001815,0.000001815,0.000001804,0.00000181,64.4253,0.0001164866456
1662616800,2022-09-08 06:00:00,ASTR/BTC,0.000001821,0.000001821,0.00000181,0.000001818,77.7456,0.0001410805132
1662613200,2022-09-08 05:00:00,ASTR/BTC,0.000001813,0.000001824,0.000001807,0.00000181,18577.9927,0.0337559176606
1662609600,2022-09-08 04:00:00,ASTR/BTC,0.000001824,0.000001824,0.000001816,0.000001824,59.1268,0.0001076388722
1662606000,2022-09-08 03:00:00,ASTR/BTC,0.000001824,0.000001824,0.000001813,0.000001813,13.2033,0.0000239777182
1662602400,2022-09-08 02:00:00,ASTR/BTC,0.000001821,0.000001824,0.000001821,0.000001824,22.6851,0.0000413176224
1662598800,2022-09-08 01:00:00,ASTR/BTC,0.000001818,0.000001818,0.000001808,0.000001818,16922.8857,0.0306676225522
1662595200,2022-09-08 00:00:00,ASTR/BTC,0.000001824,0.000001827,0.00000181,0.000001814,414.9477,0.0007557008827
1662591600,2022-09-07 23:00:00,ASTR/BTC,0.000001836,0.00000184,0.000001815,0.000001817,33677.0306,0.0612644415023
1662588000,2022-09-07 22:00:00,ASTR/BTC,0.000001833,0.000001836,0.000001825,0.000001836,74.2622,0.0001361172449
1662584400,2022-09-07 21:00:00,ASTR/BTC,0.000001851,0.000001851,0.000001825,0.000001825,502.9389,0.0009214908003
1662580800,2022-09-07 20:00:00,ASTR/BTC,0.000001845,0.000001854,0.000001841,0.000001843,1826.2757,0.0033715006764
1662577200,2022-09-07 19:00:00,ASTR/BTC,0.000001838,0.000001848,0.000001833,0.00000184,1374.6421,0.002531277693
1662573600,2022-09-07 18:00:00,ASTR/BTC,0.000001829,0.000001839,0.000001829,0.000001839,33.6296,0.0000617616948
1662570000,2022-09-07 17:00:00,ASTR/BTC,0.000001834,0.000001838,0.000001826,0.000001837,130.6572,0.0002395541542
1662566400,2022-09-07 16:00:00,ASTR/BTC,0.000001825,0.000001836,0.000001819,0.000001831,21274.2022,0.0389964180272
1662562800,2022-09-07 15:00:00,ASTR/BTC,0.000001818,0.000001833,0.000001818,0.000001833,516.3236,0.0009436301972
1662559200,2022-09-07 14:00:00,ASTR/BTC,0.000001826,0.000001827,0.00000181,0.000001818,27101.5945,0.0493695944039
1662555600,2022-09-07 13:00:00,ASTR/BTC,0.000001809,0.000001824,0.000001809,0.000001819,491.1762,0.0008915544013
1662552000,2022-09-07 12:00:00,ASTR/BTC,0.000001804,0.000001809,0.000001796,0.000001803,245.9448,0.0004431296785
1662548400,2022-09-07 11:00:00,ASTR/BTC,0.000001781,0.000001812,0.000001778,0.000001812,18789.0968,0.0339817511382
1662544800,2022-09-07 10:00:00,ASTR/BTC,0.000001777,0.000001785,0.000001775,0.00000178,312.2474,0.0005557248952
1662541200,2022-09-07 09:00:00,ASTR/BTC,0.000001785,0.000001785,0.000001774,0.000001774,27.7482,0.0000493549824
1662537600,2022-09-07 08:00:00,ASTR/BTC,0.000001785,0.000001788,0.000001777,0.000001783,73.678,0.0001313020901
1662534000,2022-09-07 07:00:00,ASTR/BTC,0.000001782,0.000001788,0.000001774,0.00000178,367.0203,0.0006513690455
1662530400,2022-09-07 06:00:00,ASTR/BTC,0.000001782,0.000001785,0.000001781,0.000001781,52.8157,0.0000941722647
1662526800,2022-09-07 05:00:00,ASTR/BTC,0.000001794,0.000001794,0.000001776,0.000001776,7865.4238,0.0139694202031
1662523200,2022-09-07 04:00:00,ASTR/BTC,0.000001787,0.000001797,0.000001781,0.000001783,55579.9796,0.0993792998416
1662519600,2022-09-07 03:00:00,ASTR/BTC,0.000001781,0.0000018,0.000001779,0.000001783,19009.3251,0.0338949022062
1662516000,2022-09-07 02:00:00,ASTR/BTC,0.000001851,0.00000186,0.000001784,0.000001784,161977.912,0.2954364083679
1662512400,2022-09-07 01:00:00,ASTR/BTC,0.000001878,0.000001878,0.000001842,0.000001851,14667.7245,0.0272903282876
1662508800,2022-09-07 00:00:00,ASTR/BTC,0.000001895,0.000001895,0.000001869,0.00000187,11953.4313,0.0224740839124
1662505200,2022-09-06 23:00:00,ASTR/BTC,0.000001867,0.000001896,0.000001867,0.000001896,537.1161,0.0010110159799
1662501600,2022-09-06 22:00:00,ASTR/BTC,0.000001861,0.000001875,0.000001861,0.000001875,479.3968,0.0008970434329
1662498000,2022-09-06 21:00:00,ASTR/BTC,0.000001861,0.000001869,0.000001851,0.000001869,1023.7597,0.0019013038114
1662494400,2022-09-06 20:00:00,ASTR/BTC,0.000001871,0.000001871,0.000001862,0.00000187,439.5227,0.000820314384
1662490800,2022-09-06 19:00:00,ASTR/BTC,0.000001871,0.000001877,0.000001867,0.000001874,93.2797,0.0001745098043
1662487200,2022-09-06 18:00:00,ASTR/BTC,0.000001869,0.000001883,0.000001861,0.000001861,12505.5779,0.0234220190155
1662483600,2022-09-06 17:00:00,ASTR/BTC,0.000001868,0.000001892,0.000001865,0.000001875,22010.5546,0.0411969703356
1662480000,2022-09-06 16:00:00,ASTR/BTC,0.000001868,0.000001868,0.00000186,0.000001861,58.7677,0.0001095073516
1662476400,2022-09-06 15:00:00,ASTR/BTC,0.00000187,0.000001873,0.00000186,0.00000186,330.8368,0.0006191916757
1662472800,2022-09-06 14:00:00,ASTR/BTC,0.000001865,0.000001865,0.000001854,0.000001861,4304.5559,0.0080104130464
1662469200,2022-09-06 13:00:00,ASTR/BTC,0.000001871,0.000001878,0.00000186,0.000001864,8361.7606,0.0156579924623
1662465600,2022-09-06 12:00:00,ASTR/BTC,0.000001868,0.000001879,0.000001868,0.000001876,16.647,0.0000311600185
1662462000,2022-09-06 11:00:00,ASTR/BTC,0.000001875,0.000001877,0.000001869,0.000001877,16.8041,0.0000315014072
1662458400,2022-09-06 10:00:00,ASTR/BTC,0.000001865,0.000001882,0.00000186,0.000001872,28.0769,0.0000525937756
1662454800,2022-09-06 09:00:00,ASTR/BTC,0.000001882,0.000001882,0.000001861,0.000001864,5144.65,0.0095953731374
1662451200,2022-09-06 08:00:00,ASTR/BTC,0.000001876,0.000001886,0.000001863,0.000001865,20699.593,0.0386728728419
1662447600,2022-09-06 07:00:00,ASTR/BTC,0.000001855,0.000001875,0.000001851,0.000001875,37957.5396,0.0709669585587
1662444000,2022-09-06 06:00:00,ASTR/BTC,0.000001863,0.000001872,0.000001856,0.000001859,282.0829,0.0005256781479
1662440400,2022-09-06 05:00:00,ASTR/BTC,0.00000186,0.000001863,0.00000185,0.00000186,35.3393,0.0000655787748
1662436800,2022-09-06 04:00:00,ASTR/BTC,0.000001863,0.000001863,0.000001859,0.000001863,13.443,0.0000250167797
1662433200,2022-09-06 03:00:00,ASTR/BTC,0.000001848,0.000001863,0.000001848,0.000001855,95.3865,0.0001773625642
1662429600,2022-09-06 02:00:00,ASTR/BTC,0.000001851,0.00000186,0.000001845,0.000001849,281.3514,0.0005213770275
1662426000,2022-09-06 01:00:00,ASTR/BTC,0.000001837,0.000001851,0.000001837,0.000001849,120.0535,0.00022165883
1662422400,2022-09-06 00:00:00,ASTR/BTC,0.000001854,0.000001854,0.00000184,0.00000184,229.576,0.0004248520971
1662418800,2022-09-05 23:00:00,ASTR/BTC,0.000001848,0.000001854,0.000001841,0.000001851,175.5671,0.0003237235884
1662415200,2022-09-05 22:00:00,ASTR/BTC,0.00000184,0.000001848,0.000001837,0.000001848,16.4019,0.0000301764586
1662411600,2022-09-05 21:00:00,ASTR/BTC,0.00000184,0.000001856,0.000001835,0.00000184,2161.5249,0.0040014036699
1662408000,2022-09-05 20:00:00,ASTR/BTC,0.000001829,0.00000184,0.000001829,0.00000184,26.912,0.0000493811853
1662404400,2022-09-05 19:00:00,ASTR/BTC,0.000001832,0.000001839,0.000001825,0.000001839,27.014,0.000049461958
1662400800,2022-09-05 18:00:00,ASTR/BTC,0.000001828,0.000001836,0.000001825,0.000001833,55.9685,0.0001024288659
1662397200,2022-09-05 17:00:00,ASTR/BTC,0.000001836,0.000001836,0.000001825,0.000001836,40.2264,0.0000737686192
1662393600,2022-09-05 16:00:00,ASTR/BTC,0.000001831,0.000001836,0.000001825,0.000001836,37.4846,0.0000685807093
1662390000,2022-09-05 15:00:00,ASTR/BTC,0.000001831,0.000001836,0.000001826,0.000001833,19313.2505,0.035301258647
1662386400,2022-09-05 14:00:00,ASTR/BTC,0.000001839,0.000001839,0.000001825,0.000001825,78.5522,0.0001436755239
1662382800,2022-09-05 13:00:00,ASTR/BTC,0.000001843,0.000001845,0.000001828,0.000001834,89.485,0.0001641032359
1662379200,2022-09-05 12:00:00,ASTR/BTC,0.000001832,0.000001845,0.000001832,0.000001838,20.0317,0.0000368050008
1662375600,2022-09-05 11:00:00,ASTR/BTC,0.000001832,0.000001842,0.000001831,0.000001842,67.7656,0.0001245540855
1662372000,2022-09-05 10:00:00,ASTR/BTC,0.000001836,0.00000184,0.000001828,0.000001828,4623.595,0.0084888897857
1662368400,2022-09-05 09:00:00,ASTR/BTC,0.000001826,0.000001836,0.000001825,0.000001834,63.0622,0.0001153342473
1662364800,2022-09-05 08:00:00,ASTR/BTC,0.000001837,0.000001837,0.000001826,0.000001826,379.4916,0.0006946013123
1662361200,2022-09-05 07:00:00,ASTR/BTC,0.000001823,0.000001844,0.000001819,0.000001844,8537.014,0.0156798714592
1662357600,2022-09-05 06:00:00,ASTR/BTC,0.000001823,0.00000183,0.000001819,0.000001819,64.0619,0.0001170179942
1662354000,2022-09-05 05:00:00,ASTR/BTC,0.000001831,0.000001839,0.000001819,0.000001824,407.9848,0.0007444010581
1662350400,2022-09-05 04:00:00,ASTR/BTC,0.000001833,0.00000184,0.000001829,0.000001834,61.611,0.0001131170077
1662346800,2022-09-05 03:00:00,ASTR/BTC,0.000001838,0.000001839,0.000001825,0.000001833,76.2493,0.0001395626094
1662343200,2022-09-05 02:00:00,ASTR/BTC,0.00000184,0.00000184,0.000001831,0.000001839,61.7815,0.0001134253387
1662339600,2022-09-05 01:00:00,ASTR/BTC,0.000001836,0.00000184,0.000001829,0.000001837,57.1257,0.0001049873007
1662336000,2022-09-05 00:00:00,ASTR/BTC,0.000001833,0.000001836,0.000001833,0.000001836,28.671,0.000052579956
1662332400,2022-09-04 23:00:00,ASTR/BTC,0.000001826,0.000001836,0.000001824,0.000001829,51.8047,0.0000945751731
1662328800,2022-09-04 22:00:00,ASTR/BTC,0.000001833,0.000001836,0.000001825,0.000001825,320.7608,0.0005886780289
1662325200,2022-09-04 21:00:00,ASTR/BTC,0.000001836,0.000001836,0.000001829,0.000001831,26.4353,0.0000484995875
1662321600,2022-09-04 20:00:00,ASTR/BTC,0.000001836,0.000001836,0.000001825,0.000001831,26.2093,0.0000479486017
1662318000,2022-09-04 19:00:00,ASTR/BTC,0.000001836,0.000001836,0.000001828,0.000001828,37.2715,0.0000682665288
1662314400,2022-09-04 18:00:00,ASTR/BTC,0.000001833,0.000001836,0.000001826,0.000001833,4217.1382,0.0077008976448
1662310800,2022-09-04 17:00:00,ASTR/BTC,0.000001827,0.000001827,0.000001822,0.000001826,36.4975,0.0000665849646
1662307200,2022-09-04 16:00:00,ASTR/BTC,0.000001832,0.000001833,0.000001824,0.000001824,70.0038,0.000127897582
1662303600,2022-09-04 15:00:00,ASTR/BTC,0.000001824,0.000001833,0.000001824,0.000001827,49.251,0.0000900035834
1662300000,2022-09-04 14:00:00,ASTR/BTC,0.00000183,0.000001833,0.000001824,0.000001829,164.9065,0.0003017520722
1662296400,2022-09-04 13:00:00,ASTR/BTC,0.000001833,0.000001833,0.000001822,0.000001825,723.1492,0.0013217974412
1662292800,2022-09-04 12:00:00,ASTR/BTC,0.000001824,0.000001853,0.000001824,0.000001833,2745.4818,0.0050526929203
1662289200,2022-09-04 11:00:00,ASTR/BTC,0.000001817,0.000001831,0.000001815,0.000001831,425.815,0.0007778031757
1662285600,2022-09-04 10:00:00,ASTR/BTC,0.000001815,0.000001824,0.00000181,0.000001815,334.1713,0.0006068527257
1662282000,2022-09-04 09:00:00,ASTR/BTC,0.000001814,0.000001818,0.000001807,0.000001818,29.5702,0.0000536459241
1662278400,2022-09-04 08:00:00,ASTR/BTC,0.00000181,0.000001811,0.000001804,0.000001804,31.4742,0.0000569251122
1662274800,2022-09-04 07:00:00,ASTR/BTC,0.00000181,0.000001813,0.000001807,0.000001807,17.069,0.0000308798316
1662271200,2022-09-04 06:00:00,ASTR/BTC,0.000001812,0.000001818,0.000001807,0.000001809,63.7565,0.000115590915
1662267600,2022-09-04 05:00:00,ASTR/BTC,0.000001816,0.000001824,0.00000181,0.000001813,66.7497,0.0001211799356
1662264000,2022-09-04 04:00:00,ASTR/BTC,0.00000181,0.000001821,0.00000181,0.000001818,15.5884,0.0000282833702
1662260400,2022-09-04 03:00:00,ASTR/BTC,0.000001818,0.000001818,0.000001809,0.00000181,26.6026,0.00004825416
1662256800,2022-09-04 02:00:00,ASTR/BTC,0.000001817,0.000001818,0.000001807,0.000001814,4252.1805,0.0077261554708
1662253200,2022-09-04 01:00:00,ASTR/BTC,0.000001815,0.000001817,0.000001807,0.000001807,40.8189,0.0000740851756
1662249600,2022-09-04 00:00:00,ASTR/BTC,0.000001812,0.000001815,0.000001802,0.000001815,32.2084,0.0000583112459
1662246000,2022-09-03 23:00:00,ASTR/BTC,0.000001812,0.000001812,0.000001804,0.000001812,32.4942,0.0000587621832
1662242400,2022-09-03 22:00:00,ASTR/BTC,0.000001812,0.000001816,0.000001804,0.000001804,198.5367,0.0003592661041
1662238800,2022-09-03 21:00:00,ASTR/BTC,0.000001822,0.000001822,0.000001804,0.000001809,481.2922,0.0008728890412
1662235200,2022-09-03 20:00:00,ASTR/BTC,0.000001818,0.00000183,0.000001818,0.000001822,372.6376,0.0006806828058
1662231600,2022-09-03 19:00:00,ASTR/BTC,0.000001822,0.000001827,0.000001815,0.000001818,1486.4159,0.0027040053072
1662228000,2022-09-03 18:00:00,ASTR/BTC,0.000001839,0.000001839,0.000001821,0.000001821,378.1439,0.0006899875438
1662224400,2022-09-03 17:00:00,ASTR/BTC,0.000001828,0.000001837,0.000001828,0.000001834,20.3547,0.0000373245508
1662220800,2022-09-03 16:00:00,ASTR/BTC,0.00000182,0.000001836,0.00000182,0.000001828,406.5925,0.0007457111239
1662217200,2022-09-03 15:00:00,ASTR/BTC,0.000001828,0.000001828,0.000001828,0.000001828,2.7393,0.0000050074404
1662213600,2022-09-03 14:00:00,ASTR/BTC,0.000001827,0.00000183,0.000001819,0.000001819,16.2545,0.0000296418441
1662210000,2022-09-03 13:00:00,ASTR/BTC,0.000001826,0.000001827,0.000001824,0.000001827,20.8374,0.0000380427578
1662206400,2022-09-03 12:00:00,ASTR/BTC,0.000001822,0.000001827,0.000001816,0.000001819,62.9782,0.0001146868761
1662202800,2022-09-03 11:00:00,ASTR/BTC,0.000001831,0.000001833,0.000001822,0.000001825,95.8401,0.0001750659487
1662199200,2022-09-03 10:00:00,ASTR/BTC,0.000001833,0.000001833,0.000001825,0.000001825,80.1715,0.0001467147084
1662195600,2022-09-03 09:00:00,ASTR/BTC,0.000001835,0.000001835,0.000001822,0.00000183,14941.124,0.0274166576046
1662192000,2022-09-03 08:00:00,ASTR/BTC,0.000001819,0.000001833,0.000001819,0.000001833,154.3576,0.0002817968048
1662188400,2022-09-03 07:00:00,ASTR/BTC,0.000001822,0.000001825,0.000001819,0.000001823,547.7223,0.0009994856999
1662184800,2022-09-03 06:00:00,ASTR/BTC,0.000001832,0.000001833,0.000001822,0.000001822,43.8392,0.0000802303006
1662181200,2022-09-03 05:00:00,ASTR/BTC,0.000001822,0.00000183,0.000001822,0.00000183,1117.2277,0.0020437750763
1662177600,2022-09-03 04:00:00,ASTR/BTC,0.000001815,0.000001822,0.000001812,0.000001822,53.5357,0.0000973907701
1662174000,2022-09-03 03:00:00,ASTR/BTC,0.00000181,0.000001819,0.00000181,0.000001811,79.0038,0.0001434785146
1662170400,2022-09-03 02:00:00,ASTR/BTC,0.000001808,0.000001818,0.000001808,0.000001818,82.21,0.0001490425395
1662166800,2022-09-03 01:00:00,ASTR/BTC,0.000001808,0.000001815,0.000001804,0.000001813,63.7563,0.0001154449819
1662163200,2022-09-03 00:00:00,ASTR/BTC,0.00000181,0.000001815,0.000001801,0.000001815,42.8488,0.000077398325
1662159600,2022-09-02 23:00:00,ASTR/BTC,0.000001812,0.000001812,0.000001807,0.000001811,34.297,0.000062093438
1662156000,2022-09-02 22:00:00,ASTR/BTC,0.000001815,0.000001818,0.000001801,0.000001802,79.0467,0.0001429871834
1662152400,2022-09-02 21:00:00,ASTR/BTC,0.000001812,0.000001815,0.000001804,0.000001815,961.6362,0.0017424428954
1662148800,2022-09-02 20:00:00,ASTR/BTC,0.000001805,0.000001809,0.000001801,0.000001809,69.1117,0.0001247324379
1662145200,2022-09-02 19:00:00,ASTR/BTC,0.000001812,0.000001814,0.000001803,0.000001803,96.4451,0.0001744390902
1662141600,2022-09-02 18:00:00,ASTR/BTC,0.000001815,0.00000182,0.000001809,0.000001809,18987.6641,0.0343833734941
1662138000,2022-09-02 17:00:00,ASTR/BTC,0.000001818,0.000001823,0.000001814,0.000001819,58.8582,0.0001070754521
1662134400,2022-09-02 16:00:00,ASTR/BTC,0.000001822,0.000001826,0.000001807,0.000001817,25011.3161,0.0453769124522
1662130800,2022-09-02 15:00:00,ASTR/BTC,0.000001822,0.000001824,0.000001805,0.000001821,3931.0655,0.0071034749519
1662127200,2022-09-02 14:00:00,ASTR/BTC,0.000001819,0.000001905,0.000001804,0.000001816,27178.8568,0.0498891016517
1662123600,2022-09-02 13:00:00,ASTR/BTC,0.000001807,0.000001826,0.000001806,0.000001818,19209.5818,0.0349245434934
1662120000,2022-09-02 12:00:00,ASTR/BTC,0.00000181,0.000001824,0.000001785,0.000001798,960.6579,0.0017410671651
1662116400,2022-09-02 11:00:00,ASTR/BTC,0.0000018,0.000001812,0.000001795,0.000001804,69.4014,0.0001248657632
1662112800,2022-09-02 10:00:00,ASTR/BTC,0.000001802,0.000001815,0.0000018,0.000001804,33.5071,0.0000604914583
1662109200,2022-09-02 09:00:00,ASTR/BTC,0.0000018,0.000001803,0.000001799,0.000001799,7.5496,0.0000135971012
1662105600,2022-09-02 08:00:00,ASTR/BTC,0.000001819,0.000001826,0.000001801,0.000001809,40.9928,0.0000742485577
1662102000,2022-09-02 07:00:00,ASTR/BTC,0.000001823,0.000001826,0.000001805,0.000001812,25.3333,0.0000460971301
1662098400,2022-09-02 06:00:00,ASTR/BTC,0.000001806,0.000001823,0.0000018,0.000001819,408.0382,0.0007378220678
1662094800,2022-09-02 05:00:00,ASTR/BTC,0.000001806,0.000001811,0.000001802,0.000001808,71.0083,0.0001283666451
1662091200,2022-09-02 04:00:00,ASTR/BTC,0.000001813,0.000001824,0.0000018,0.000001807,126.1981,0.0002293394615
1662087600,2022-09-02 03:00:00,ASTR/BTC,0.000001828,0.000001832,0.000001803,0.000001807,9267.6563,0.0167941154264
1662084000,2022-09-02 02:00:00,ASTR/BTC,0.000001836,0.000001836,0.000001815,0.000001816,30.6623,0.0000557529576
1662080400,2022-09-02 01:00:00,ASTR/BTC,0.000001822,0.000001832,0.000001815,0.000001822,45.419,0.0000830462563
1662076800,2022-09-02 00:00:00,ASTR/BTC,0.000001827,0.000001833,0.000001815,0.000001816,21.4111,0.0000389337699
1662073200,2022-09-01 23:00:00,ASTR/BTC,0.000001822,0.000001835,0.000001822,0.000001826,29.7064,0.0000543225449
1662069600,2022-09-01 22:00:00,ASTR/BTC,0.000001816,0.000001836,0.000001816,0.000001831,232.8059,0.0004230489355
1662066000,2022-09-01 21:00:00,ASTR/BTC,0.000001819,0.000001834,0.000001816,0.000001821,63.8146,0.0001165960531
1662062400,2022-09-01 20:00:00,ASTR/BTC,0.000001825,0.000001828,0.000001816,0.000001823,40.9183,0.0000746061775
1662058800,2022-09-01 19:00:00,ASTR/BTC,0.000001822,0.000001835,0.000001818,0.000001834,88.3808,0.0001613042296
1662055200,2022-09-01 18:00:00,ASTR/BTC,0.000001825,0.000001833,0.000001817,0.000001827,122.6578,0.000224681829
1662051600,2022-09-01 17:00:00,ASTR/BTC,0.000001827,0.000001835,0.000001816,0.000001833,191.8634,0.0003501261603
1662048000,2022-09-01 16:00:00,ASTR/BTC,0.000001802,0.000001826,0.000001802,0.000001826,252.431,0.0004597387839
1662044400,2022-09-01 15:00:00,ASTR/BTC,0.000001798,0.000001815,0.000001798,0.000001809,185.6041,0.0003351685453
1662040800,2022-09-01 14:00:00,ASTR/BTC,0.000001789,0.000001805,0.000001784,0.000001805,97.5223,0.000174888859
1662037200,2022-09-01 13:00:00,ASTR/BTC,0.000001787,0.000001795,0.000001785,0.000001795,27.1988,0.0000486277913
1662033600,2022-09-01 12:00:00,ASTR/BTC,0.000001784,0.000001794,0.000001783,0.000001791,28.1974,0.00005040954
1662030000,2022-09-01 11:00:00,ASTR/BTC,0.000001781,0.00000179,0.000001779,0.000001786,28.7435,0.0000512396958
1662026400,2022-09-01 10:00:00,ASTR/BTC,0.000001791,0.000001802,0.000001787,0.000001787,30.0682,0.0000539781726
