https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume ETH
1662663600,2022-09-08 19:00:00,WAN/ETH,0.0001207,0.0001207,0.0001202,0.0001204,7272.048,0.87593367041
1662660000,2022-09-08 18:00:00,WAN/ETH,0.0001204,0.0001207,0.0001196,0.0001207,4031.5653,0.4856686754
1662656400,2022-09-08 17:00:00,WAN/ETH,0.000117,0.0001283,0.0001169,0.0001209,36050.7424,4.36931984997
1662652800,2022-09-08 16:00:00,WAN/ETH,0.0001171,0.0001197,0.0001169,0.000117,3250.1287,0.38254239385
1662649200,2022-09-08 15:00:00,WAN/ETH,0.0001165,0.0001171,0.0001164,0.0001171,16739.8447,1.95614223379
1662645600,2022-09-08 14:00:00,WAN/ETH,0.0001166,0.000117,0.0001159,0.0001166,3838.9797,0.4476516934
1662642000,2022-09-08 13:00:00,WAN/ETH,0.0001171,0.0001171,0.0001162,0.0001166,2726.5761,0.31856725378
1662638400,2022-09-08 12:00:00,WAN/ETH,0.0001163,0.0001174,0.0001151,0.0001171,8958.9531,1.04570468447
1662634800,2022-09-08 11:00:00,WAN/ETH,0.0001163,0.0001168,0.000116,0.0001163,5069.2842,0.59123374976
1662631200,2022-09-08 10:00:00,WAN/ETH,0.0001155,0.000117,0.0001146,0.0001162,8266.4431,0.9648174703
1662627600,2022-09-08 09:00:00,WAN/ETH,0.0001165,0.0001169,0.0001141,0.0001156,5801.1172,0.67392617325
1662624000,2022-09-08 08:00:00,WAN/ETH,0.0001166,0.000117,0.0001164,0.0001165,4909.283,0.57283139931
1662620400,2022-09-08 07:00:00,WAN/ETH,0.0001162,0.0001171,0.0001151,0.0001168,9640.5732,1.12181497555
1662616800,2022-09-08 06:00:00,WAN/ETH,0.0001158,0.0001168,0.000115,0.0001161,4919.7486,0.57102700459
1662613200,2022-09-08 05:00:00,WAN/ETH,0.0001159,0.000116,0.0001156,0.0001158,4807.8876,0.5567471818
1662609600,2022-09-08 04:00:00,WAN/ETH,0.0001165,0.0001167,0.0001156,0.0001159,2733.2915,0.31802616381
1662606000,2022-09-08 03:00:00,WAN/ETH,0.000117,0.0001171,0.0001164,0.0001164,3445.5693,0.4024575954
1662602400,2022-09-08 02:00:00,WAN/ETH,0.0001166,0.0001174,0.0001166,0.0001169,3693.2278,0.43211950242
1662598800,2022-09-08 01:00:00,WAN/ETH,0.0001164,0.0001169,0.000116,0.0001166,5373.6649,0.62645925268
1662595200,2022-09-08 00:00:00,WAN/ETH,0.0001155,0.0001168,0.0001146,0.0001164,6891.4174,0.80023855549
1662591600,2022-09-07 23:00:00,WAN/ETH,0.0001145,0.0001158,0.0001145,0.0001156,6724.3391,0.77615818773
1662588000,2022-09-07 22:00:00,WAN/ETH,0.0001144,0.0001146,0.000114,0.0001145,2371.0573,0.27110384761
1662584400,2022-09-07 21:00:00,WAN/ETH,0.0001151,0.0001156,0.0001141,0.0001145,4414.9071,0.50776360145
1662580800,2022-09-07 20:00:00,WAN/ETH,0.0001183,0.0001187,0.000115,0.0001151,9577.5468,1.11854242151
1662577200,2022-09-07 19:00:00,WAN/ETH,0.000119,0.000119,0.0001181,0.0001184,4548.6833,0.53878195856
1662573600,2022-09-07 18:00:00,WAN/ETH,0.0001189,0.000119,0.0001187,0.000119,2464.0418,0.29294805905
1662570000,2022-09-07 17:00:00,WAN/ETH,0.000119,0.0001193,0.0001189,0.0001189,2003.2324,0.23846705937
1662566400,2022-09-07 16:00:00,WAN/ETH,0.0001194,0.0001198,0.0001183,0.000119,3107.1196,0.37066922378
1662562800,2022-09-07 15:00:00,WAN/ETH,0.00012,0.00012,0.0001178,0.0001194,5564.5267,0.66038558959
1662559200,2022-09-07 14:00:00,WAN/ETH,0.0001195,0.0001206,0.0001194,0.00012,9238.0516,1.11233340385
1662555600,2022-09-07 13:00:00,WAN/ETH,0.0001208,0.0001209,0.0001194,0.0001194,2965.6238,0.35567716556
1662552000,2022-09-07 12:00:00,WAN/ETH,0.0001211,0.0001216,0.0001178,0.0001208,6020.6048,0.72312686813
1662548400,2022-09-07 11:00:00,WAN/ETH,0.0001212,0.0001216,0.0001211,0.0001211,1671.0349,0.20263673702
1662544800,2022-09-07 10:00:00,WAN/ETH,0.0001214,0.0001214,0.0001179,0.0001212,4645.4874,0.55570495595
1662541200,2022-09-07 09:00:00,WAN/ETH,0.0001217,0.0001217,0.0001212,0.0001214,3416.0294,0.41500170489
1662537600,2022-09-07 08:00:00,WAN/ETH,0.000122,0.000122,0.0001175,0.0001217,8466.085,1.01511676948
1662534000,2022-09-07 07:00:00,WAN/ETH,0.0001211,0.0001219,0.000121,0.0001219,5996.8713,0.72772085548
1662530400,2022-09-07 06:00:00,WAN/ETH,0.0001213,0.000122,0.0001183,0.0001211,10365.156,1.24273986144
1662526800,2022-09-07 05:00:00,WAN/ETH,0.0001219,0.000122,0.0001205,0.0001213,3991.1084,0.4835651138
1662523200,2022-09-07 04:00:00,WAN/ETH,0.0001217,0.0001224,0.0001217,0.0001219,3317.9393,0.40500904553
1662519600,2022-09-07 03:00:00,WAN/ETH,0.0001222,0.0001224,0.0001216,0.0001217,3779.4435,0.46113996108
1662516000,2022-09-07 02:00:00,WAN/ETH,0.0001218,0.0001225,0.0001217,0.0001222,4845.9644,0.59185652314
1662512400,2022-09-07 01:00:00,WAN/ETH,0.000121,0.000122,0.000121,0.0001218,5442.1841,0.66149254904
1662508800,2022-09-07 00:00:00,WAN/ETH,0.0001198,0.0001212,0.0001196,0.000121,18257.8518,2.20559822207
1662505200,2022-09-06 23:00:00,WAN/ETH,0.0001189,0.0001199,0.0001186,0.0001198,3999.8123,0.47682618975
1662501600,2022-09-06 22:00:00,WAN/ETH,0.0001185,0.0001189,0.0001185,0.0001189,4351.6461,0.51645529079
1662498000,2022-09-06 21:00:00,WAN/ETH,0.000119,0.0001192,0.0001186,0.0001186,2480.2243,0.29463953027
1662494400,2022-09-06 20:00:00,WAN/ETH,0.0001186,0.0001191,0.0001185,0.000119,2354.4595,0.27965321098
1662490800,2022-09-06 19:00:00,WAN/ETH,0.0001191,0.0001193,0.000118,0.0001186,3141.1797,0.37273164139
1662487200,2022-09-06 18:00:00,WAN/ETH,0.0001181,0.0001193,0.0001179,0.0001191,4411.7953,0.52336024725
1662483600,2022-09-06 17:00:00,WAN/ETH,0.0001172,0.0001198,0.000114,0.0001181,3756.1007,0.4394060162
1662480000,2022-09-06 16:00:00,WAN/ETH,0.0001171,0.0001173,0.0001169,0.0001172,2479.9459,0.29034629705
1662476400,2022-09-06 15:00:00,WAN/ETH,0.0001171,0.0001172,0.0001168,0.0001171,2086.3304,0.24435924164
1662472800,2022-09-06 14:00:00,WAN/ETH,0.0001177,0.0001181,0.000117,0.0001171,3862.9869,0.45503822797
1662469200,2022-09-06 13:00:00,WAN/ETH,0.000117,0.0001183,0.000117,0.0001177,3842.3463,0.4510024803
1662465600,2022-09-06 12:00:00,WAN/ETH,0.0001173,0.0001173,0.0001148,0.0001169,5303.5268,0.61776372393
1662462000,2022-09-06 11:00:00,WAN/ETH,0.0001182,0.0001182,0.0001159,0.0001173,3836.6865,0.44987044834
1662458400,2022-09-06 10:00:00,WAN/ETH,0.0001176,0.0001185,0.0001176,0.0001182,6013.2247,0.71010153581
1662454800,2022-09-06 09:00:00,WAN/ETH,0.0001184,0.000119,0.0001171,0.0001177,6255.5423,0.74078911173
1662451200,2022-09-06 08:00:00,WAN/ETH,0.0001186,0.000119,0.0001183,0.0001184,3396.4707,0.40348575085
1662447600,2022-09-06 07:00:00,WAN/ETH,0.0001185,0.000119,0.0001162,0.0001186,17618.8053,2.07752392477
1662444000,2022-09-06 06:00:00,WAN/ETH,0.0001195,0.0001196,0.0001144,0.0001185,18901.9728,2.21237157165
1662440400,2022-09-06 05:00:00,WAN/ETH,0.0001192,0.0001196,0.0001186,0.0001195,2329.816,0.2778621984
1662436800,2022-09-06 04:00:00,WAN/ETH,0.0001188,0.0001202,0.0001188,0.0001193,3687.1289,0.44086149539
1662433200,2022-09-06 03:00:00,WAN/ETH,0.0001188,0.0001197,0.0001183,0.0001186,8442.6921,1.00330603575
1662429600,2022-09-06 02:00:00,WAN/ETH,0.0001188,0.0001193,0.0001186,0.0001188,2287.7537,0.27199571228
1662426000,2022-09-06 01:00:00,WAN/ETH,0.0001202,0.0001218,0.0001188,0.0001188,5893.7492,0.70620993388
1662422400,2022-09-06 00:00:00,WAN/ETH,0.0001211,0.0001218,0.0001201,0.0001201,6280.6988,0.75879024942
1662418800,2022-09-05 23:00:00,WAN/ETH,0.000122,0.0001221,0.0001168,0.0001211,28156.1762,3.35777780327
1662415200,2022-09-05 22:00:00,WAN/ETH,0.0001219,0.0001224,0.0001212,0.0001221,3790.2497,0.46231509506
1662411600,2022-09-05 21:00:00,WAN/ETH,0.0001221,0.0001222,0.0001216,0.0001219,3264.2304,0.39800844364
1662408000,2022-09-05 20:00:00,WAN/ETH,0.0001232,0.0001233,0.0001221,0.0001221,3594.8856,0.44016633192
1662404400,2022-09-05 19:00:00,WAN/ETH,0.0001227,0.0001239,0.0001227,0.0001231,4249.6139,0.52326723258
1662400800,2022-09-05 18:00:00,WAN/ETH,0.0001228,0.0001239,0.0001226,0.0001227,2149.8178,0.26441312378
1662397200,2022-09-05 17:00:00,WAN/ETH,0.0001229,0.0001235,0.000121,0.0001228,13203.9491,1.61280848887
1662393600,2022-09-05 16:00:00,WAN/ETH,0.0001232,0.0001234,0.0001209,0.0001229,9607.4587,1.17199945056
1662390000,2022-09-05 15:00:00,WAN/ETH,0.0001239,0.0001239,0.0001231,0.0001232,3468.4107,0.42821174553
1662386400,2022-09-05 14:00:00,WAN/ETH,0.0001241,0.0001247,0.0001236,0.0001238,3548.8152,0.4404055721
1662382800,2022-09-05 13:00:00,WAN/ETH,0.0001247,0.0001247,0.0001238,0.0001241,4100.9661,0.51040536908
1662379200,2022-09-05 12:00:00,WAN/ETH,0.0001252,0.0001274,0.0001242,0.0001247,6860.0127,0.85921187641
1662375600,2022-09-05 11:00:00,WAN/ETH,0.0001243,0.0001251,0.0001233,0.0001237,4991.0177,0.61953968276
1662372000,2022-09-05 10:00:00,WAN/ETH,0.0001259,0.000126,0.0001242,0.0001243,2461.7198,0.30815312049
1662368400,2022-09-05 09:00:00,WAN/ETH,0.0001259,0.0001261,0.0001256,0.0001259,1769.7094,0.22280325203
1662364800,2022-09-05 08:00:00,WAN/ETH,0.0001262,0.0001265,0.0001257,0.0001259,2060.4197,0.25972499659
1662361200,2022-09-05 07:00:00,WAN/ETH,0.0001261,0.0001264,0.0001258,0.0001263,3175.6594,0.40052379749
1662357600,2022-09-05 06:00:00,WAN/ETH,0.0001267,0.0001267,0.0001257,0.0001261,4001.3107,0.50546893665
1662354000,2022-09-05 05:00:00,WAN/ETH,0.0001257,0.0001269,0.0001255,0.0001267,2972.6603,0.3743494343
1662350400,2022-09-05 04:00:00,WAN/ETH,0.0001259,0.0001261,0.0001256,0.0001256,1851.943,0.23297416993
1662346800,2022-09-05 03:00:00,WAN/ETH,0.000126,0.0001264,0.0001255,0.0001259,2005.484,0.25274826419
1662343200,2022-09-05 02:00:00,WAN/ETH,0.0001256,0.0001261,0.0001253,0.0001261,1693.5942,0.21296407446
1662339600,2022-09-05 01:00:00,WAN/ETH,0.0001259,0.0001263,0.0001256,0.0001256,3203.4066,0.40308978463
1662336000,2022-09-05 00:00:00,WAN/ETH,0.0001266,0.0001267,0.0001259,0.0001259,4511.6742,0.56894580808
1662332400,2022-09-04 23:00:00,WAN/ETH,0.0001264,0.0001266,0.0001258,0.0001266,2613.0347,0.32986856406
1662328800,2022-09-04 22:00:00,WAN/ETH,0.0001262,0.0001267,0.0001261,0.0001264,3269.632,0.41359015265
1662325200,2022-09-04 21:00:00,WAN/ETH,0.0001268,0.000127,0.0001259,0.0001262,4023.3967,0.50808771795
1662321600,2022-09-04 20:00:00,WAN/ETH,0.0001267,0.0001268,0.0001261,0.0001268,2623.1421,0.33189943288
1662318000,2022-09-04 19:00:00,WAN/ETH,0.0001265,0.0001267,0.0001262,0.0001267,4237.4645,0.5357845059
1662314400,2022-09-04 18:00:00,WAN/ETH,0.0001264,0.0001266,0.0001259,0.0001264,3817.3432,0.48206827697
1662310800,2022-09-04 17:00:00,WAN/ETH,0.0001269,0.0001269,0.0001262,0.0001264,5713.2294,0.72297532338
1662307200,2022-09-04 16:00:00,WAN/ETH,0.0001274,0.0001275,0.0001269,0.0001269,2464.7072,0.31373830326
1662303600,2022-09-04 15:00:00,WAN/ETH,0.0001279,0.0001281,0.0001273,0.0001274,2830.2594,0.36165296665
1662300000,2022-09-04 14:00:00,WAN/ETH,0.0001278,0.0001281,0.0001274,0.0001279,3568.1688,0.45555540939
1662296400,2022-09-04 13:00:00,WAN/ETH,0.0001267,0.0001279,0.0001267,0.0001278,2901.9765,0.36876306199
1662292800,2022-09-04 12:00:00,WAN/ETH,0.000127,0.0001271,0.0001266,0.0001268,4032.8035,0.5117091069
1662289200,2022-09-04 11:00:00,WAN/ETH,0.0001272,0.0001274,0.000127,0.0001271,4007.616,0.50972235421
1662285600,2022-09-04 10:00:00,WAN/ETH,0.000127,0.0001274,0.000127,0.0001271,3125.8744,0.39753653524
1662282000,2022-09-04 09:00:00,WAN/ETH,0.0001269,0.0001278,0.0001267,0.0001269,2613.8133,0.3325518651
1662278400,2022-09-04 08:00:00,WAN/ETH,0.0001266,0.0001271,0.0001265,0.0001269,2223.1661,0.2821676392
1662274800,2022-09-04 07:00:00,WAN/ETH,0.0001269,0.0001273,0.0001261,0.0001266,4180.6211,0.53094868765
1662271200,2022-09-04 06:00:00,WAN/ETH,0.0001268,0.0001271,0.0001259,0.0001271,3139.755,0.39764488776
1662267600,2022-09-04 05:00:00,WAN/ETH,0.0001266,0.000127,0.000126,0.0001268,4839.1225,0.6109067604
1662264000,2022-09-04 04:00:00,WAN/ETH,0.0001262,0.0001268,0.0001262,0.0001266,1933.4185,0.24468756051
1662260400,2022-09-04 03:00:00,WAN/ETH,0.0001265,0.000127,0.0001261,0.0001262,3465.8597,0.43838945691
1662256800,2022-09-04 02:00:00,WAN/ETH,0.000126,0.0001265,0.0001259,0.0001265,2620.9432,0.33074398886
1662253200,2022-09-04 01:00:00,WAN/ETH,0.0001262,0.0001265,0.0001258,0.000126,2690.4926,0.33940967702
1662249600,2022-09-04 00:00:00,WAN/ETH,0.0001261,0.0001267,0.0001261,0.0001262,4268.6664,0.53934226205
1662246000,2022-09-03 23:00:00,WAN/ETH,0.0001262,0.0001267,0.0001261,0.0001261,5719.6759,0.72286316731
1662242400,2022-09-03 22:00:00,WAN/ETH,0.0001268,0.0001287,0.0001262,0.0001263,8333.8892,1.05722179271
1662238800,2022-09-03 21:00:00,WAN/ETH,0.0001264,0.000127,0.0001264,0.0001268,2113.053,0.26790507217
1662235200,2022-09-03 20:00:00,WAN/ETH,0.0001267,0.0001271,0.0001262,0.0001264,6877.7434,0.87066624736
1662231600,2022-09-03 19:00:00,WAN/ETH,0.0001267,0.0001281,0.000126,0.0001267,4618.0709,0.58675605077
1662228000,2022-09-03 18:00:00,WAN/ETH,0.0001268,0.0001274,0.0001266,0.0001267,3033.7052,0.38460869614
1662224400,2022-09-03 17:00:00,WAN/ETH,0.000127,0.0001272,0.0001267,0.0001268,1838.221,0.23324845727
1662220800,2022-09-03 16:00:00,WAN/ETH,0.000127,0.0001286,0.0001261,0.000127,3616.5865,0.45939024236
1662217200,2022-09-03 15:00:00,WAN/ETH,0.0001269,0.000127,0.0001256,0.000127,3709.682,0.46912394732
1662213600,2022-09-03 14:00:00,WAN/ETH,0.0001259,0.0001271,0.0001252,0.0001269,4033.292,0.51084075367
1662210000,2022-09-03 13:00:00,WAN/ETH,0.0001266,0.0001268,0.0001258,0.0001259,1670.9549,0.21123204481
1662206400,2022-09-03 12:00:00,WAN/ETH,0.0001266,0.0001268,0.0001263,0.0001266,2225.2938,0.28167179057
1662202800,2022-09-03 11:00:00,WAN/ETH,0.0001268,0.0001268,0.000126,0.0001266,2327.949,0.29421493682
1662199200,2022-09-03 10:00:00,WAN/ETH,0.0001272,0.0001273,0.0001255,0.0001267,2418.8503,0.30595318777
1662195600,2022-09-03 09:00:00,WAN/ETH,0.0001277,0.0001281,0.000127,0.0001272,3042.478,0.3873786707
1662192000,2022-09-03 08:00:00,WAN/ETH,0.0001283,0.0001285,0.0001277,0.0001277,2738.729,0.3509044324
1662188400,2022-09-03 07:00:00,WAN/ETH,0.0001263,0.0001283,0.0001262,0.0001283,5219.501,0.6629984593
1662184800,2022-09-03 06:00:00,WAN/ETH,0.0001269,0.0001269,0.0001245,0.0001264,4539.0142,0.57208773158
1662181200,2022-09-03 05:00:00,WAN/ETH,0.000127,0.0001275,0.0001265,0.0001269,3084.6297,0.3909312246
1662177600,2022-09-03 04:00:00,WAN/ETH,0.0001264,0.0001275,0.0001264,0.000127,2934.7423,0.3723782091
1662174000,2022-09-03 03:00:00,WAN/ETH,0.0001265,0.0001269,0.0001262,0.0001264,4947.1644,0.62612426821
1662170400,2022-09-03 02:00:00,WAN/ETH,0.0001265,0.0001266,0.000126,0.0001265,2383.5646,0.30113091082
1662166800,2022-09-03 01:00:00,WAN/ETH,0.0001267,0.0001268,0.0001265,0.0001266,2143.1989,0.27157761419
1662163200,2022-09-03 00:00:00,WAN/ETH,0.0001266,0.0001272,0.0001264,0.0001267,4334.2182,0.54948026329
1662159600,2022-09-02 23:00:00,WAN/ETH,0.0001256,0.0001278,0.0001256,0.0001265,2664.103,0.33741506078
1662156000,2022-09-02 22:00:00,WAN/ETH,0.0001262,0.0001262,0.0001253,0.0001256,4388.6905,0.55064478972
1662152400,2022-09-02 21:00:00,WAN/ETH,0.0001263,0.0001265,0.0001258,0.0001262,3202.0372,0.40399505625
1662148800,2022-09-02 20:00:00,WAN/ETH,0.0001271,0.0001272,0.0001263,0.0001263,3709.7548,0.47059956976
1662145200,2022-09-02 19:00:00,WAN/ETH,0.0001255,0.000128,0.0001255,0.0001271,3054.2542,0.38606467299
1662141600,2022-09-02 18:00:00,WAN/ETH,0.0001246,0.0001258,0.0001241,0.0001255,3472.9631,0.43452245116
1662138000,2022-09-02 17:00:00,WAN/ETH,0.0001243,0.0001248,0.0001241,0.0001246,5060.1812,0.63042973564
1662134400,2022-09-02 16:00:00,WAN/ETH,0.0001232,0.0001244,0.0001232,0.0001243,2555.0213,0.31592687609
1662130800,2022-09-02 15:00:00,WAN/ETH,0.0001224,0.0001239,0.0001224,0.0001232,4765.975,0.58586535094
1662127200,2022-09-02 14:00:00,WAN/ETH,0.0001222,0.0001226,0.0001222,0.0001224,4284.7946,0.5247126
1662123600,2022-09-02 13:00:00,WAN/ETH,0.0001225,0.0001226,0.0001221,0.0001222,4412.0419,0.53989095956
1662120000,2022-09-02 12:00:00,WAN/ETH,0.0001231,0.0001231,0.0001223,0.0001224,2750.4207,0.33773286947
1662116400,2022-09-02 11:00:00,WAN/ETH,0.0001229,0.0001237,0.0001227,0.0001231,14014.0514,1.72969218317
1662112800,2022-09-02 10:00:00,WAN/ETH,0.0001229,0.0001233,0.0001224,0.0001229,7140.6356,0.87727165193
1662109200,2022-09-02 09:00:00,WAN/ETH,0.0001231,0.0001232,0.0001226,0.0001229,8085.1933,0.99407939256
1662105600,2022-09-02 08:00:00,WAN/ETH,0.0001228,0.0001232,0.0001228,0.0001231,4212.569,0.51844590538
1662102000,2022-09-02 07:00:00,WAN/ETH,0.0001229,0.0001237,0.0001224,0.0001228,8251.0395,1.01836008316
1662098400,2022-09-02 06:00:00,WAN/ETH,0.0001227,0.000123,0.0001225,0.0001229,11643.7169,1.43142662963
1662094800,2022-09-02 05:00:00,WAN/ETH,0.0001229,0.000123,0.0001219,0.0001227,9454.891,1.15594963539
1662091200,2022-09-02 04:00:00,WAN/ETH,0.0001228,0.0001229,0.0001223,0.0001229,4647.7863,0.57056249125
1662087600,2022-09-02 03:00:00,WAN/ETH,0.0001235,0.0001235,0.000122,0.0001228,8347.7001,1.02174847746
1662084000,2022-09-02 02:00:00,WAN/ETH,0.0001237,0.0001239,0.0001232,0.0001235,2245.5169,0.27733399877
1662080400,2022-09-02 01:00:00,WAN/ETH,0.0001239,0.0001243,0.0001232,0.0001237,5275.2118,0.65372271241
1662076800,2022-09-02 00:00:00,WAN/ETH,0.0001242,0.0001259,0.0001237,0.0001239,16337.213,2.03323094973
1662073200,2022-09-01 23:00:00,WAN/ETH,0.0001238,0.0001242,0.0001237,0.0001242,3499.9556,0.43395069943
1662069600,2022-09-01 22:00:00,WAN/ETH,0.000124,0.0001243,0.0001233,0.0001238,5233.9128,0.64869972372
1662066000,2022-09-01 21:00:00,WAN/ETH,0.0001241,0.0001244,0.0001236,0.000124,4576.1247,0.56672821601
1662062400,2022-09-01 20:00:00,WAN/ETH,0.0001238,0.0001242,0.0001238,0.0001241,2560.1576,0.31741446222
1662058800,2022-09-01 19:00:00,WAN/ETH,0.0001243,0.0001245,0.0001237,0.0001239,4723.0064,0.58544351102
1662055200,2022-09-01 18:00:00,WAN/ETH,0.0001242,0.0001244,0.0001241,0.0001243,3179.6243,0.39526510384
1662051600,2022-09-01 17:00:00,WAN/ETH,0.0001246,0.0001247,0.0001238,0.0001242,2378.5406,0.29568568577
1662048000,2022-09-01 16:00:00,WAN/ETH,0.0001259,0.0001264,0.0001246,0.0001246,8757.8137,1.0977644543
1662044400,2022-09-01 15:00:00,WAN/ETH,0.0001274,0.0001274,0.0001258,0.0001259,7755.1945,0.97882162227
1662040800,2022-09-01 14:00:00,WAN/ETH,0.0001255,0.0001275,0.0001254,0.0001274,7132.7156,0.9033861358
1662037200,2022-09-01 13:00:00,WAN/ETH,0.0001257,0.0001262,0.0001251,0.0001255,4807.0506,0.60290900253
1662033600,2022-09-01 12:00:00,WAN/ETH,0.0001251,0.0001262,0.0001249,0.0001257,8097.7376,1.01789254517
1662030000,2022-09-01 11:00:00,WAN/ETH,0.0001256,0.0001256,0.0001248,0.0001251,2878.9402,0.36056210367
1662026400,2022-09-01 10:00:00,WAN/ETH,0.0001258,0.0001261,0.0001254,0.0001257,3552.0332,0.44676790341
1662022800,2022-09-01 09:00:00,WAN/ETH,0.0001256,0.0001262,0.0001254,0.0001258,8034.1783,1.01144508498
1662019200,2022-09-01 08:00:00,WAN/ETH,0.000125,0.0001258,0.000125,0.0001257,4566.5111,0.57400047048
1662015600,2022-09-01 07:00:00,WAN/ETH,0.000126,0.0001261,0.0001248,0.000125,3057.4967,0.38265429372
1662012000,2022-09-01 06:00:00,WAN/ETH,0.0001261,0.0001267,0.0001259,0.0001259,9612.1564,1.21335469157
1662008400,2022-09-01 05:00:00,WAN/ETH,0.000126,0.0001262,0.0001259,0.000126,1929.2786,0.24308233698
1662004800,2022-09-01 04:00:00,WAN/ETH,0.0001264,0.0001265,0.0001258,0.000126,4159.3736,0.52505167602
1662001200,2022-09-01 03:00:00,WAN/ETH,0.0001264,0.0001276,0.0001264,0.0001264,4626.9785,0.5863432244
1661997600,2022-09-01 02:00:00,WAN/ETH,0.0001267,0.0001268,0.000126,0.0001264,3520.5836,0.44499330298
1661994000,2022-09-01 01:00:00,WAN/ETH,0.0001269,0.0001286,0.0001259,0.0001267,4181.3348,0.53024436144
1661990400,2022-09-01 00:00:00,WAN/ETH,0.0001278,0.000128,0.0001269,0.0001269,1726.3834,0.22005301645
1661986800,2022-08-31 23:00:00,WAN/ETH,0.0001276,0.0001292,0.0001274,0.0001278,1798.2625,0.22964147847
1661983200,2022-08-31 22:00:00,WAN/ETH,0.0001265,0.0001277,0.0001265,0.0001276,2986.678,0.37921567766
1661979600,2022-08-31 21:00:00,WAN/ETH,0.000127,0.0001273,0.0001259,0.0001265,3284.2819,0.41605424617
1661976000,2022-08-31 20:00:00,WAN/ETH,0.0001254,0.0001271,0.0001254,0.000127,4978.9722,0.63116957439
1661972400,2022-08-31 19:00:00,WAN/ETH,0.0001273,0.0001273,0.0001251,0.0001254,7259.4252,0.91706973319
1661968800,2022-08-31 18:00:00,WAN/ETH,0.0001284,0.0001284,0.0001269,0.0001273,3804.876,0.48497356579
1661965200,2022-08-31 17:00:00,WAN/ETH,0.0001286,0.0001287,0.0001278,0.0001284,18366.3238,2.35638596347
1661961600,2022-08-31 16:00:00,WAN/ETH,0.0001284,0.0001291,0.0001282,0.0001287,2952.5905,0.38038673137
1661958000,2022-08-31 15:00:00,WAN/ETH,0.0001285,0.0001293,0.000128,0.0001284,4954.6933,0.63659658588
1661954400,2022-08-31 14:00:00,WAN/ETH,0.0001279,0.0001285,0.0001278,0.0001285,6225.6267,0.79746178679
1661950800,2022-08-31 13:00:00,WAN/ETH,0.0001293,0.0001294,0.0001277,0.0001279,4632.023,0.59531881703
1661947200,2022-08-31 12:00:00,WAN/ETH,0.0001293,0.0001296,0.0001274,0.0001292,16505.925,2.12858764992
1661943600,2022-08-31 11:00:00,WAN/ETH,0.0001277,0.0001293,0.0001272,0.0001293,11604.2002,1.49290416378
1661940000,2022-08-31 10:00:00,WAN/ETH,0.0001276,0.0001285,0.0001271,0.0001277,16230.9363,2.07602979584
1661936400,2022-08-31 09:00:00,WAN/ETH,0.0001271,0.0001286,0.0001271,0.0001276,2299.4925,0.29379261359
1661932800,2022-08-31 08:00:00,WAN/ETH,0.000125,0.0001279,0.000125,0.0001272,5131.0052,0.65209339565
1661929200,2022-08-31 07:00:00,WAN/ETH,0.0001239,0.0001259,0.0001239,0.000125,2881.555,0.35960606143
1661925600,2022-08-31 06:00:00,WAN/ETH,0.0001233,0.0001241,0.0001222,0.0001239,4159.5125,0.51328324648
1661922000,2022-08-31 05:00:00,WAN/ETH,0.0001232,0.0001234,0.0001225,0.0001232,5659.4622,0.69626990733
1661918400,2022-08-31 04:00:00,WAN/ETH,0.0001237,0.0001239,0.000123,0.0001232,5063.139,0.62400611024
1661914800,2022-08-31 03:00:00,WAN/ETH,0.0001245,0.0001248,0.0001235,0.0001237,5853.6895,0.72673260187
1661911200,2022-08-31 02:00:00,WAN/ETH,0.0001263,0.0001265,0.0001217,0.0001245,4169.5898,0.52380891104
1661907600,2022-08-31 01:00:00,WAN/ETH,0.0001293,0.0001294,0.0001263,0.0001265,14167.5255,1.80979178796
1661904000,2022-08-31 00:00:00,WAN/ETH,0.0001295,0.0001297,0.0001289,0.0001294,5346.2122,0.69096667448
1661900400,2022-08-30 23:00:00,WAN/ETH,0.0001292,0.0001299,0.000129,0.0001294,7546.2669,0.97668876626
1661896800,2022-08-30 22:00:00,WAN/ETH,0.0001285,0.0001292,0.0001283,0.0001292,11157.0574,1.43673738836
1661893200,2022-08-30 21:00:00,WAN/ETH,0.0001288,0.0001289,0.0001283,0.0001285,2201.1914,0.28308090872
1661889600,2022-08-30 20:00:00,WAN/ETH,0.0001301,0.0001333,0.0001287,0.0001288,15196.6301,1.97179628548
1661886000,2022-08-30 19:00:00,WAN/ETH,0.000132,0.000132,0.000129,0.0001301,24685.5216,3.21464978338
1661882400,2022-08-30 18:00:00,WAN/ETH,0.0001372,0.0001372,0.0001319,0.000132,14067.9019,1.87279139448
