https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PPT,Volume BTC
1660852800,2022-08-18 20:00:00,PPT/BTC,0.000005311,0.000005311,0.000005311,0.000005311,0.2,0.0000010622
1660849200,2022-08-18 19:00:00,PPT/BTC,0.000005353,0.000005353,0.000005326,0.000005326,5.121295,0.000027305349592
1660845600,2022-08-18 18:00:00,PPT/BTC,0.000005311,0.000005311,0.000005311,0.000005311,4.011782,0.000021306574202
1660842000,2022-08-18 17:00:00,PPT/BTC,0.000005323,0.000005371,0.000005311,0.000005311,4459.716338,0.023918354754242
1660838400,2022-08-18 16:00:00,PPT/BTC,0.000005319,0.000005319,0.000005319,0.000005319,90.442839,0.000481065460641
1660834800,2022-08-18 15:00:00,PPT/BTC,0.000005305,0.000005305,0.000005301,0.000005301,4.222844,0.000022397990952
1660831200,2022-08-18 14:00:00,PPT/BTC,0.000005273,0.000005283,0.000005273,0.000005282,210.529284,0.001110210343237
1660827600,2022-08-18 13:00:00,PPT/BTC,0.000005284,0.000005284,0.000005263,0.000005263,141.69821,0.000748129547679
1660824000,2022-08-18 12:00:00,PPT/BTC,0.000005263,0.000005355,0.000005263,0.00000531,853.708412,0.004561276596565
1660820400,2022-08-18 11:00:00,PPT/BTC,0.000005292,0.0000053,0.000005232,0.0000053,23415.872816,0.122586508716401
1660816800,2022-08-18 10:00:00,PPT/BTC,0.000005292,0.000005292,0.000005291,0.000005291,55.559874,0.00029402191057
1660813200,2022-08-18 09:00:00,PPT/BTC,0.000005234,0.000005234,0.000005233,0.000005233,3767.188219,0.019715675449453
1660809600,2022-08-18 08:00:00,PPT/BTC,0.000005283,0.000005292,0.00000523,0.00000523,360.574056,0.001893159926441
1660806000,2022-08-18 07:00:00,PPT/BTC,0.000005283,0.000005346,0.000005256,0.000005283,638.953465,0.00339811151029
1660802400,2022-08-18 06:00:00,PPT/BTC,0.000005283,0.000005304,0.000005283,0.000005304,37.045007,0.000196256000418
1660798800,2022-08-18 05:00:00,PPT/BTC,0.000005236,0.000005346,0.000005236,0.000005283,889.943689,0.004720112120097
1660795200,2022-08-18 04:00:00,PPT/BTC,0.000005236,0.000005292,0.000005236,0.000005292,190.837685,0.001001481311586
1660791600,2022-08-18 03:00:00,PPT/BTC,0.000005292,0.000005292,0.000005236,0.000005236,127.569779,0.000670847050438
1660788000,2022-08-18 02:00:00,PPT/BTC,0.000005275,0.000005275,0.00000523,0.00000523,300.276131,0.001579914468043
1660784400,2022-08-18 01:00:00,PPT/BTC,0.000005283,0.000005283,0.000005275,0.000005275,1403.678474,0.007407176682393
1660780800,2022-08-18 00:00:00,PPT/BTC,0.000005292,0.000005419,0.00000529,0.00000529,2909.972103,0.015576518863939
1660777200,2022-08-17 23:00:00,PPT/BTC,0.000005229,0.00000529,0.000005229,0.000005229,146.420451,0.000774215374416
1660773600,2022-08-17 22:00:00,PPT/BTC,0.000005265,0.000005285,0.000005213,0.000005229,2751.182725,0.014360814012022
1660770000,2022-08-17 21:00:00,PPT/BTC,0.00000531,0.00000531,0.000005212,0.000005224,54532.632947,0.285856115812758
1660766400,2022-08-17 20:00:00,PPT/BTC,0.000005321,0.000005428,0.000005283,0.000005364,3685.953393,0.019859730003325
1660762800,2022-08-17 19:00:00,PPT/BTC,0.000005264,0.000005322,0.000005257,0.000005283,5706.525389,0.030323485280615
1660759200,2022-08-17 18:00:00,PPT/BTC,0.00000524,0.000005255,0.000005221,0.000005255,11856.551579,0.062087332369846
1660755600,2022-08-17 17:00:00,PPT/BTC,0.000005238,0.000005238,0.000005227,0.000005227,90.321874,0.000473085280062
1660752000,2022-08-17 16:00:00,PPT/BTC,0.000005238,0.000005238,0.000005201,0.000005201,4.010695,0.00002098582041
1660748400,2022-08-17 15:00:00,PPT/BTC,0.000005202,0.000005202,0.000005201,0.000005201,2314.55278,0.012038067379666
1660744800,2022-08-17 14:00:00,PPT/BTC,0.000005229,0.000005229,0.000005202,0.000005202,68.668681,0.000358583731424
1660741200,2022-08-17 13:00:00,PPT/BTC,0.000005246,0.000005259,0.000005229,0.000005229,724.964437,0.003796315619825
1660737600,2022-08-17 12:00:00,PPT/BTC,0.00000524,0.000005283,0.000005239,0.000005239,754.205389,0.003952902137729
1660734000,2022-08-17 11:00:00,PPT/BTC,0.000005116,0.000005284,0.000005046,0.000005284,32337.764274,0.167371131333792
1660730400,2022-08-17 10:00:00,PPT/BTC,0.000005021,0.000005113,0.00000502,0.000005113,5657.826562,0.028910929681612
1660726800,2022-08-17 09:00:00,PPT/BTC,0.00000502,0.00000502,0.00000502,0.00000502,6.056587,0.00003040406674
1660723200,2022-08-17 08:00:00,PPT/BTC,0.0000051,0.0000051,0.0000051,0.0000051,0.400955,0.0000020448705
1660719600,2022-08-17 07:00:00,PPT/BTC,0.000005038,0.0000051,0.000005038,0.0000051,239.657778,0.001221925156544
1660716000,2022-08-17 06:00:00,PPT/BTC,0.000005022,0.000005022,0.000004994,0.000004994,1452.630807,0.007261175983248
1660712400,2022-08-17 05:00:00,PPT/BTC,0.000005092,0.000005117,0.00000505,0.000005116,3549.961983,0.018001021255109
1660708800,2022-08-17 04:00:00,PPT/BTC,0.000005019,0.000005019,0.00000501,0.00000501,685.5,0.003438855298864
1660705200,2022-08-17 03:00:00,PPT/BTC,0.000005121,0.000005121,0.000005001,0.00000511,13196.038792,0.066191948558342
1660701600,2022-08-17 02:00:00,PPT/BTC,0.000005121,0.000005121,0.000005121,0.000005121,0,0
1660698000,2022-08-17 01:00:00,PPT/BTC,0.000005238,0.000005238,0.000005121,0.000005121,264.980252,0.001364768897067
1660694400,2022-08-17 00:00:00,PPT/BTC,0.000005211,0.000005236,0.00000521,0.000005236,567.401927,0.002965215518124
1660690800,2022-08-16 23:00:00,PPT/BTC,0.00000513,0.000005212,0.00000513,0.000005212,1129.360137,0.005845429214864
1660687200,2022-08-16 22:00:00,PPT/BTC,0.000005097,0.000005097,0.000005032,0.000005032,1004.275648,0.00506275862085
1660683600,2022-08-16 21:00:00,PPT/BTC,0.000005173,0.000005173,0.000005131,0.000005131,105.554195,0.000545798574545
1660680000,2022-08-16 20:00:00,PPT/BTC,0.000005102,0.000005171,0.000005102,0.000005171,1085.459619,0.005561150328405
1660676400,2022-08-16 19:00:00,PPT/BTC,0.00000507,0.00000507,0.000005048,0.000005048,134,0.000676679936161
1660672800,2022-08-16 18:00:00,PPT/BTC,0.00000507,0.000005128,0.00000507,0.000005128,7.508455,0.000038156770352
1660669200,2022-08-16 17:00:00,PPT/BTC,0.000005091,0.000005162,0.000005085,0.00000513,1149.614105,0.005848418299042
1660665600,2022-08-16 16:00:00,PPT/BTC,0.000005155,0.000005164,0.000005155,0.000005164,10.447375,0.000053864997436
1660662000,2022-08-16 15:00:00,PPT/BTC,0.000005077,0.000005077,0.000005077,0.000005077,0,0
1660658400,2022-08-16 14:00:00,PPT/BTC,0.000005207,0.000005278,0.000005077,0.000005077,28809.500588,0.147011482604028
1660654800,2022-08-16 13:00:00,PPT/BTC,0.000005176,0.00000523,0.000005067,0.00000523,2190.789249,0.011274421776204
1660651200,2022-08-16 12:00:00,PPT/BTC,0.00000519,0.000005237,0.00000511,0.000005237,2783.038474,0.014548262658154
1660647600,2022-08-16 11:00:00,PPT/BTC,0.000005082,0.000005164,0.000005082,0.000005164,1828.864025,0.009309243142466
1660644000,2022-08-16 10:00:00,PPT/BTC,0.000005028,0.00000528,0.00000499,0.000005095,48271.061774,0.25076035272545
1660640400,2022-08-16 09:00:00,PPT/BTC,0.000005,0.000005029,0.000004791,0.000004979,10336.960216,0.050727671933984
1660636800,2022-08-16 08:00:00,PPT/BTC,0.000005031,0.000005031,0.000005031,0.000005031,0,0
1660633200,2022-08-16 07:00:00,PPT/BTC,0.000005031,0.000005031,0.000005031,0.000005031,0,0
1660629600,2022-08-16 06:00:00,PPT/BTC,0.000005029,0.000005032,0.000005015,0.000005031,1555.102695,0.007814320016447
1660626000,2022-08-16 05:00:00,PPT/BTC,0.000005047,0.000005052,0.000005,0.000005,177.375798,0.000891151807587
1660622400,2022-08-16 04:00:00,PPT/BTC,0.000005007,0.000005007,0.000005007,0.000005007,0.215136,0.000001077185952
1660618800,2022-08-16 03:00:00,PPT/BTC,0.000005015,0.000005095,0.000005006,0.000005037,4420.952251,0.022499032678623
1660615200,2022-08-16 02:00:00,PPT/BTC,0.00000507,0.000005091,0.000005053,0.000005053,2606.77901,0.013250537254833
1660611600,2022-08-16 01:00:00,PPT/BTC,0.00000507,0.00000507,0.00000507,0.00000507,277.889743,0.00140890099701
1660608000,2022-08-16 00:00:00,PPT/BTC,0.000005147,0.000005176,0.000004991,0.000004991,2834.148985,0.014270618855513
1660604400,2022-08-15 23:00:00,PPT/BTC,0.00000513,0.00000519,0.00000513,0.000005141,1288.188601,0.006654507039509
1660600800,2022-08-15 22:00:00,PPT/BTC,0.000005238,0.000005238,0.00000499,0.000005089,18847.136773,0.095835294605442
1660597200,2022-08-15 21:00:00,PPT/BTC,0.000005264,0.000005272,0.0000052,0.000005238,6081.114769,0.032046645924705
1660593600,2022-08-15 20:00:00,PPT/BTC,0.000005256,0.000005283,0.000005229,0.000005229,160.605624,0.000845793114101
1660590000,2022-08-15 19:00:00,PPT/BTC,0.000005229,0.000005302,0.000005229,0.000005302,341.173735,0.001806308413321
1660586400,2022-08-15 18:00:00,PPT/BTC,0.000005256,0.000005288,0.000005229,0.000005256,164.153881,0.000864375874926
1660582800,2022-08-15 17:00:00,PPT/BTC,0.000005256,0.000005302,0.000005202,0.000005302,2181.504609,0.01153671602629
1660579200,2022-08-15 16:00:00,PPT/BTC,0.000005256,0.000005307,0.000005197,0.000005238,731.100699,0.003820114680688
1660575600,2022-08-15 15:00:00,PPT/BTC,0.00000523,0.000005308,0.00000523,0.0000053,1477.634839,0.007808046485936
1660572000,2022-08-15 14:00:00,PPT/BTC,0.00000514,0.000005212,0.000005126,0.000005176,164.993914,0.000857358536696
1660568400,2022-08-15 13:00:00,PPT/BTC,0.00000521,0.00000521,0.00000514,0.00000514,1082.91789,0.005573359489475
1660564800,2022-08-15 12:00:00,PPT/BTC,0.000005231,0.0000054,0.00000513,0.0000052,45692.632252,0.236696144421042
1660561200,2022-08-15 11:00:00,PPT/BTC,0.00000511,0.000005264,0.00000511,0.000005222,11210.293803,0.058663320483824
1660557600,2022-08-15 10:00:00,PPT/BTC,0.000005034,0.00000511,0.00000502,0.00000502,468.080204,0.002353247877866
1660554000,2022-08-15 09:00:00,PPT/BTC,0.00000506,0.000005131,0.000005019,0.000005019,11628.184464,0.058447880101397
1660550400,2022-08-15 08:00:00,PPT/BTC,0.000005137,0.000005237,0.000005024,0.00000513,6662.940861,0.033872803013041
1660546800,2022-08-15 07:00:00,PPT/BTC,0.000005096,0.00000519,0.000005045,0.00000519,21366.695586,0.110158526278518
1660543200,2022-08-15 06:00:00,PPT/BTC,0.000005123,0.000005131,0.000004972,0.000005131,2457.854179,0.012432495416915
1660539600,2022-08-15 05:00:00,PPT/BTC,0.00000511,0.000005126,0.00000511,0.000005126,17.264263,0.000088272612138
1660536000,2022-08-15 04:00:00,PPT/BTC,0.00000502,0.00000502,0.00000501,0.00000501,24.635721,0.00012353496221
1660532400,2022-08-15 03:00:00,PPT/BTC,0.00000513,0.000005131,0.000004995,0.00000502,5408.065076,0.027630059587159
1660528800,2022-08-15 02:00:00,PPT/BTC,0.00000513,0.00000513,0.00000513,0.00000513,5.823611,0.00002987512443
1660525200,2022-08-15 01:00:00,PPT/BTC,0.00000507,0.00000513,0.000004999,0.00000513,342.096924,0.001741641590267
1660521600,2022-08-15 00:00:00,PPT/BTC,0.000005117,0.000005117,0.000004993,0.000005,2272.808803,0.011449826822158
1660518000,2022-08-14 23:00:00,PPT/BTC,0.000005064,0.000005117,0.000005064,0.000005117,42.459845,0.000216837884496
1660514400,2022-08-14 22:00:00,PPT/BTC,0.00000507,0.000005131,0.000005046,0.000005131,1514.354821,0.007716450128663
1660510800,2022-08-14 21:00:00,PPT/BTC,0.000005067,0.00000507,0.000004949,0.000005004,18412.737306,0.091974833779279
1660507200,2022-08-14 20:00:00,PPT/BTC,0.000005071,0.000005071,0.000005067,0.000005067,295.928186,0.001500637982977
1660503600,2022-08-14 19:00:00,PPT/BTC,0.000005071,0.000005071,0.00000507,0.00000507,39.550628,0.000200554523541
1660500000,2022-08-14 18:00:00,PPT/BTC,0.000005071,0.000005198,0.000005071,0.000005198,631.009942,0.003267220099181
1660496400,2022-08-14 17:00:00,PPT/BTC,0.000005114,0.000005195,0.000005071,0.000005071,1063.479631,0.005490383088812
1660492800,2022-08-14 16:00:00,PPT/BTC,0.000005194,0.000005212,0.00000511,0.00000511,945.479748,0.004875738393598
1660489200,2022-08-14 15:00:00,PPT/BTC,0.00000507,0.00000526,0.00000507,0.000005202,2655.461998,0.01373798277437
1660485600,2022-08-14 14:00:00,PPT/BTC,0.000005023,0.000005023,0.000004995,0.000004995,3153.300264,0.015838536025664
1660482000,2022-08-14 13:00:00,PPT/BTC,0.00000502,0.000005131,0.00000502,0.00000502,199.535348,0.001014921505602
1660478400,2022-08-14 12:00:00,PPT/BTC,0.000005075,0.000005236,0.000004996,0.00000502,29649.29855,0.153415311820499
1660474800,2022-08-14 11:00:00,PPT/BTC,0.000005075,0.000005075,0.000005009,0.000005009,42565.500715,0.213258903865867
1660471200,2022-08-14 10:00:00,PPT/BTC,0.00000506,0.00000507,0.000005024,0.000005024,2166.00563,0.010936433783897
1660467600,2022-08-14 09:00:00,PPT/BTC,0.000004979,0.000005051,0.000004979,0.000005031,248.37827,0.00124756076692
1660464000,2022-08-14 08:00:00,PPT/BTC,0.00000511,0.000005206,0.000004982,0.00000506,10010.270675,0.05044876854706
1660460400,2022-08-14 07:00:00,PPT/BTC,0.000005196,0.000005196,0.000005068,0.000005068,562.980759,0.00285737865853
1660456800,2022-08-14 06:00:00,PPT/BTC,0.00000511,0.00000511,0.00000511,0.00000511,0,0
1660453200,2022-08-14 05:00:00,PPT/BTC,0.0000052,0.000005206,0.00000511,0.00000511,557.406125,0.002900783273028
1660449600,2022-08-14 04:00:00,PPT/BTC,0.000005155,0.0000052,0.000005155,0.0000052,312.835381,0.001623550944606
1660446000,2022-08-14 03:00:00,PPT/BTC,0.000005153,0.000005155,0.000005094,0.000005094,90.316896,0.000465176506955
1660442400,2022-08-14 02:00:00,PPT/BTC,0.000005141,0.000005145,0.000005138,0.000005145,1911.672892,0.009827967919913
1660438800,2022-08-14 01:00:00,PPT/BTC,0.00000514,0.00000514,0.00000514,0.00000514,0,0
1660435200,2022-08-14 00:00:00,PPT/BTC,0.00000513,0.00000514,0.00000513,0.00000514,566.401177,0.0029111364549
1660431600,2022-08-13 23:00:00,PPT/BTC,0.00000516,0.00000528,0.000005056,0.00000513,14477.399498,0.074828770817736
1660428000,2022-08-13 22:00:00,PPT/BTC,0.000005166,0.000005187,0.00000516,0.00000516,409.245722,0.002118083914913
1660424400,2022-08-13 21:00:00,PPT/BTC,0.000005184,0.000005199,0.000005103,0.000005199,691.445229,0.003561234562735
1660420800,2022-08-13 20:00:00,PPT/BTC,0.00000527,0.00000527,0.000005112,0.000005172,5334.87143,0.027602048729567
1660417200,2022-08-13 19:00:00,PPT/BTC,0.00000534,0.00000534,0.000005283,0.000005312,320.063498,0.001695504740927
1660413600,2022-08-13 18:00:00,PPT/BTC,0.000005347,0.000005358,0.000005347,0.000005358,258.985928,0.001385655222279
1660410000,2022-08-13 17:00:00,PPT/BTC,0.000005283,0.000005283,0.000005283,0.000005283,26.474886,0.000139866822738
1660406400,2022-08-13 16:00:00,PPT/BTC,0.000005283,0.000005283,0.000005283,0.000005283,14.590468,0.000077081442444
1660402800,2022-08-13 15:00:00,PPT/BTC,0.000005283,0.000005283,0.000005283,0.000005283,0,0
1660399200,2022-08-13 14:00:00,PPT/BTC,0.00000531,0.00000531,0.000005283,0.000005283,121.545762,0.000644625800566
1660395600,2022-08-13 13:00:00,PPT/BTC,0.00000529,0.00000536,0.00000529,0.000005344,518.602385,0.002761076320502
1660392000,2022-08-13 12:00:00,PPT/BTC,0.000005202,0.000005292,0.000005199,0.00000529,290.973845,0.001522639467463
1660388400,2022-08-13 11:00:00,PPT/BTC,0.000005265,0.000005265,0.000005265,0.000005265,8.862877,0.000046663047405
1660384800,2022-08-13 10:00:00,PPT/BTC,0.000005317,0.000005319,0.000005206,0.000005265,573.341834,0.003010122360354
1660381200,2022-08-13 09:00:00,PPT/BTC,0.000005292,0.000005292,0.000005292,0.000005292,84.605073,0.000447730046316
1660377600,2022-08-13 08:00:00,PPT/BTC,0.000005292,0.000005292,0.000005292,0.000005292,6.30237,0.00003335214204
1660374000,2022-08-13 07:00:00,PPT/BTC,0.000005276,0.000005345,0.000005235,0.000005235,12741.847828,0.068038528302635
1660370400,2022-08-13 06:00:00,PPT/BTC,0.000005203,0.000005275,0.000005203,0.000005275,583.634232,0.003073674151767
1660366800,2022-08-13 05:00:00,PPT/BTC,0.000005265,0.000005265,0.000005203,0.000005203,1744.442473,0.009108055944569
1660363200,2022-08-13 04:00:00,PPT/BTC,0.000005256,0.000005256,0.00000522,0.00000522,1026.188461,0.005364126645586
1660359600,2022-08-13 03:00:00,PPT/BTC,0.000005319,0.000005319,0.000005233,0.000005233,163.040668,0.000857082199897
1660356000,2022-08-13 02:00:00,PPT/BTC,0.000005292,0.000005319,0.000005235,0.000005319,421.797334,0.002214150659241
1660352400,2022-08-13 01:00:00,PPT/BTC,0.000005319,0.000005319,0.000005231,0.000005231,228.446912,0.001201719937899
1660348800,2022-08-13 00:00:00,PPT/BTC,0.000005319,0.000005319,0.000005319,0.000005319,2.687379,0.000014294168901
1660345200,2022-08-12 23:00:00,PPT/BTC,0.000005283,0.000005364,0.000005272,0.000005272,559.117013,0.00297922259047
1660341600,2022-08-12 22:00:00,PPT/BTC,0.00000531,0.000005347,0.00000531,0.000005347,191.415648,0.001017637700844
1660338000,2022-08-12 21:00:00,PPT/BTC,0.000005351,0.000005369,0.000005256,0.000005256,677.137089,0.003588810705702
1660334400,2022-08-12 20:00:00,PPT/BTC,0.000005319,0.000005364,0.000005319,0.000005364,180.485128,0.000966389631971
1660330800,2022-08-12 19:00:00,PPT/BTC,0.000005303,0.000005319,0.000005257,0.000005319,64.671205,0.000343665540051
1660327200,2022-08-12 18:00:00,PPT/BTC,0.000005292,0.000005292,0.000005256,0.000005256,94.137856,0.000497713713804
1660323600,2022-08-12 17:00:00,PPT/BTC,0.000005256,0.000005292,0.000005256,0.000005292,100.560923,0.000528895736568
1660320000,2022-08-12 16:00:00,PPT/BTC,0.000005347,0.000005347,0.000005271,0.000005271,445.31273,0.002354509030007
1660316400,2022-08-12 15:00:00,PPT/BTC,0.000005284,0.000005347,0.000005284,0.0000053,19.970329,0.000106110372179
1660312800,2022-08-12 14:00:00,PPT/BTC,0.000005347,0.000005347,0.000005347,0.000005347,6.394452,0.000034191134844
1660309200,2022-08-12 13:00:00,PPT/BTC,0.000005319,0.000005347,0.000005319,0.000005347,102.719905,0.000546710932543
1660305600,2022-08-12 12:00:00,PPT/BTC,0.000005374,0.000005374,0.000005276,0.000005276,241.273043,0.001276508468115
1660302000,2022-08-12 11:00:00,PPT/BTC,0.000005374,0.000005374,0.00000531,0.00000531,8.130576,0.00004365423001
1660298400,2022-08-12 10:00:00,PPT/BTC,0.000005319,0.000005374,0.00000531,0.000005374,1408.456614,0.007542999050634
1660294800,2022-08-12 09:00:00,PPT/BTC,0.000005337,0.000005337,0.00000528,0.00000528,1037.488251,0.005496409450403
1660291200,2022-08-12 08:00:00,PPT/BTC,0.000005394,0.000005397,0.000005393,0.000005397,4.175006,0.000022523543035
1660287600,2022-08-12 07:00:00,PPT/BTC,0.000005337,0.000005387,0.000005337,0.000005387,10.803438,0.000058071020506
1660284000,2022-08-12 06:00:00,PPT/BTC,0.000005337,0.000005337,0.000005337,0.000005337,16.650569,0.000088864086753
1660280400,2022-08-12 05:00:00,PPT/BTC,0.000005364,0.000005364,0.000005337,0.000005337,98.231055,0.00052657944453
1660276800,2022-08-12 04:00:00,PPT/BTC,0.00000537,0.000005425,0.000005364,0.000005364,1052.979574,0.00569001917825
1660273200,2022-08-12 03:00:00,PPT/BTC,0.00000537,0.00000537,0.00000537,0.00000537,8.293923,0.00004453836651
1660269600,2022-08-12 02:00:00,PPT/BTC,0.000005347,0.000005347,0.000005347,0.000005347,87.373081,0.000467183864107
1660266000,2022-08-12 01:00:00,PPT/BTC,0.000005319,0.000005347,0.000005319,0.000005347,90.091537,0.000479269961915
1660262400,2022-08-12 00:00:00,PPT/BTC,0.000005318,0.000005319,0.000005306,0.000005319,1055.617451,0.005602095557447
1660258800,2022-08-11 23:00:00,PPT/BTC,0.000005287,0.000005318,0.000005287,0.000005316,8.9659,0.000047529422951
1660255200,2022-08-11 22:00:00,PPT/BTC,0.000005345,0.000005345,0.000005276,0.000005276,545.738754,0.002881913687416
1660251600,2022-08-11 21:00:00,PPT/BTC,0.00000531,0.000005345,0.00000531,0.000005345,15753.2206,0.084104903906317
1660248000,2022-08-11 20:00:00,PPT/BTC,0.000005353,0.000005353,0.000005337,0.000005337,1981.962808,0.01058490759708
1660244400,2022-08-11 19:00:00,PPT/BTC,0.000005347,0.000005366,0.000005333,0.000005333,989.503774,0.005303652053518
1660240800,2022-08-11 18:00:00,PPT/BTC,0.00000541,0.00000541,0.00000522,0.000005319,4161.574509,0.022017886056262
1660237200,2022-08-11 17:00:00,PPT/BTC,0.000005425,0.000005425,0.000005366,0.000005366,206.923575,0.001115437553295
1660233600,2022-08-11 16:00:00,PPT/BTC,0.000005424,0.000005425,0.000005424,0.000005425,6.645957,0.000036053643634
1660230000,2022-08-11 15:00:00,PPT/BTC,0.000005364,0.000005426,0.000005364,0.000005426,25.045112,0.000134891045638
