https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CRON
1662829200000,2022-09-10 17:00:00,CRON/BTC,8.14e-06,8.17e-06,8.11e-06,8.12e-06,0.0051290205076656,631.65277188
1662825600000,2022-09-10 16:00:00,CRON/BTC,8.13e-06,8.18e-06,8.11e-06,8.14e-06,0.0066204400732448,813.32187632
1662822000000,2022-09-10 15:00:00,CRON/BTC,8.2e-06,8.21e-06,8.13e-06,8.13e-06,0.0064738837764498,796.29566746
1662818400000,2022-09-10 14:00:00,CRON/BTC,8.31e-06,8.31e-06,8.17e-06,8.2e-06,0.0091977664224,1121.678832
1662814800000,2022-09-10 13:00:00,CRON/BTC,8.25e-06,8.36e-06,8.23e-06,8.31e-06,0.0065524955182398,788.50728258
1662811200000,2022-09-10 12:00:00,CRON/BTC,8.23e-06,8.29e-06,8.23e-06,8.24e-06,0.005852678929054401,710.27656906
1662807600000,2022-09-10 11:00:00,CRON/BTC,8.23e-06,8.29e-06,8.23e-06,8.23e-06,0.0062837443371097,763.51693039
1662804000000,2022-09-10 10:00:00,CRON/BTC,8.23e-06,8.29e-06,8.23e-06,8.24e-06,0.0075746253869000005,919.25065375
1662800400000,2022-09-10 09:00:00,CRON/BTC,8.13e-06,8.29e-06,8.13e-06,8.23e-06,0.015002777727188901,1822.93775543
1662796800000,2022-09-10 08:00:00,CRON/BTC,8.17e-06,8.19e-06,8.13e-06,8.14e-06,0.005283794604926201,649.11481633
1662793200000,2022-09-10 07:00:00,CRON/BTC,8.15e-06,8.21e-06,8.14e-06,8.19e-06,0.008503662474789299,1038.29822647
1662789600000,2022-09-10 06:00:00,CRON/BTC,8.16e-06,8.17e-06,8.14e-06,8.16e-06,0.005807485837075199,711.70169572
1662786000000,2022-09-10 05:00:00,CRON/BTC,8.16e-06,8.19e-06,8.14e-06,8.15e-06,0.0068279241409985,837.78210319
1662782400000,2022-09-10 04:00:00,CRON/BTC,8.25e-06,8.29e-06,8.15e-06,8.17e-06,0.0077879696186997,953.23985541
1662778800000,2022-09-10 03:00:00,CRON/BTC,8.17e-06,8.29e-06,8.15e-06,8.24e-06,0.0058014984558192005,704.06534658
1662775200000,2022-09-10 02:00:00,CRON/BTC,8.19e-06,8.21e-06,8.15e-06,8.17e-06,0.0098531099504745,1206.01100985
1662771600000,2022-09-10 01:00:00,CRON/BTC,8.19e-06,8.21e-06,8.15e-06,8.19e-06,0.0070615224251208,862.21275032
1662768000000,2022-09-10 00:00:00,CRON/BTC,8.17e-06,8.21e-06,8.15e-06,8.19e-06,0.0080072647335135,977.68800165
1662764400000,2022-09-09 23:00:00,CRON/BTC,8.18e-06,8.21e-06,8.15e-06,8.17e-06,0.005874046743632,718.9775696
1662760800000,2022-09-09 22:00:00,CRON/BTC,8.16e-06,8.19e-06,8.15e-06,8.18e-06,0.0068776074195216,840.78330312
1662757200000,2022-09-09 21:00:00,CRON/BTC,8.18e-06,8.19e-06,8.15e-06,8.17e-06,0.0050665639133962,620.14246186
1662753600000,2022-09-09 20:00:00,CRON/BTC,8.15e-06,8.2e-06,8.15e-06,8.18e-06,0.0083571589267718,1021.65757051
1662750000000,2022-09-09 19:00:00,CRON/BTC,8.17e-06,8.21e-06,8.15e-06,8.16e-06,0.0135642854700048,1662.28988603
1662746400000,2022-09-09 18:00:00,CRON/BTC,8.18e-06,8.21e-06,8.15e-06,8.17e-06,0.0106150875121776,1299.27631728
1662742800000,2022-09-09 17:00:00,CRON/BTC,8.18e-06,8.21e-06,8.17e-06,8.18e-06,0.0124049024199484,1516.49173838
1662739200000,2022-09-09 16:00:00,CRON/BTC,8.22e-06,8.23e-06,8.17e-06,8.18e-06,0.0090965919643684,1112.05280738
1662735600000,2022-09-09 15:00:00,CRON/BTC,8.27e-06,8.29e-06,8.21e-06,8.21e-06,0.007982195099913299,972.25275273
1662732000000,2022-09-09 14:00:00,CRON/BTC,8.24e-06,8.29e-06,8.21e-06,8.28e-06,0.0121367613281004,1465.79243093
1662728400000,2022-09-09 13:00:00,CRON/BTC,8.28e-06,8.29e-06,8.23e-06,8.25e-06,0.008375140808430001,1015.16858284
1662724800000,2022-09-09 12:00:00,CRON/BTC,8.28e-06,8.28e-06,8.21e-06,8.27e-06,0.013090218536551502,1582.85592945
1662721200000,2022-09-09 11:00:00,CRON/BTC,8.27e-06,8.29e-06,8.23e-06,8.28e-06,0.006813795349173601,822.92214362
1662717600000,2022-09-09 10:00:00,CRON/BTC,8.34e-06,8.36e-06,8.21e-06,8.26e-06,0.0073621898214228,891.30627378
1662714000000,2022-09-09 09:00:00,CRON/BTC,8.51e-06,8.53e-06,8.32e-06,8.34e-06,0.012035557395984,1443.1123976
1662710400000,2022-09-09 08:00:00,CRON/BTC,8.36e-06,8.55e-06,8.35e-06,8.51e-06,0.0154041794392913,1810.12684363
1662706800000,2022-09-09 07:00:00,CRON/BTC,8.35e-06,8.38e-06,8.32e-06,8.36e-06,0.0085243676902692,1019.66120697
1662703200000,2022-09-09 06:00:00,CRON/BTC,8.42e-06,8.44e-06,8.34e-06,8.36e-06,0.011596041406972,1387.0862927
1662699600000,2022-09-09 05:00:00,CRON/BTC,8.42e-06,8.48e-06,8.34e-06,8.43e-06,0.0093916592504406,1114.07583042
1662696000000,2022-09-09 04:00:00,CRON/BTC,8.44e-06,8.48e-06,8.35e-06,8.41e-06,0.015675949696135102,1863.96548111
1662692400000,2022-09-09 03:00:00,CRON/BTC,8.54e-06,8.56e-06,8.39e-06,8.45e-06,0.018735633657273,2217.23475234
1662688800000,2022-09-09 02:00:00,CRON/BTC,8.54e-06,8.56e-06,8.51e-06,8.54e-06,0.015369753498685598,1799.73694364
1662685200000,2022-09-09 01:00:00,CRON/BTC,8.53e-06,8.56e-06,8.52e-06,8.53e-06,0.0088145938252598,1033.36387166
1662681600000,2022-09-09 00:00:00,CRON/BTC,8.57e-06,8.57e-06,8.52e-06,8.53e-06,0.0100878616834042,1182.63325714
1662678000000,2022-09-08 23:00:00,CRON/BTC,8.54e-06,8.58e-06,8.49e-06,8.56e-06,0.0202776743654032,2368.88719222
1662674400000,2022-09-08 22:00:00,CRON/BTC,8.49e-06,8.59e-06,8.49e-06,8.52e-06,0.011991136816995599,1407.41042453
1662670800000,2022-09-08 21:00:00,CRON/BTC,8.51e-06,8.59e-06,8.49e-06,8.49e-06,0.011481819166157101,1352.39330579
1662667200000,2022-09-08 20:00:00,CRON/BTC,8.53e-06,8.57e-06,8.48e-06,8.5e-06,0.016634490217265,1956.99884909
1662663600000,2022-09-08 19:00:00,CRON/BTC,8.53e-06,8.57e-06,8.48e-06,8.53e-06,0.0167930023688342,1968.69898814
1662660000000,2022-09-08 18:00:00,CRON/BTC,8.53e-06,8.59e-06,8.5e-06,8.52e-06,0.011233971287949599,1318.54123098
1662656400000,2022-09-08 17:00:00,CRON/BTC,8.49e-06,8.56e-06,8.48e-06,8.52e-06,0.027842721386467196,3267.92504536
1662652800000,2022-09-08 16:00:00,CRON/BTC,8.51e-06,8.6e-06,8.48e-06,8.5e-06,0.016331509817445,1921.35409617
1662649200000,2022-09-08 15:00:00,CRON/BTC,8.55e-06,8.6e-06,8.5e-06,8.53e-06,0.013776460145606498,1615.05980605
1662645600000,2022-09-08 14:00:00,CRON/BTC,8.54e-06,8.61e-06,8.52e-06,8.55e-06,0.014981239671718499,1752.19177447
1662642000000,2022-09-08 13:00:00,CRON/BTC,8.62e-06,8.65e-06,8.5e-06,8.55e-06,0.020135173319838,2354.99103156
1662638400000,2022-09-08 12:00:00,CRON/BTC,8.57e-06,8.64e-06,8.5e-06,8.62e-06,0.024074308499077,2792.84321335
1662634800000,2022-09-08 11:00:00,CRON/BTC,8.59e-06,8.62e-06,8.5e-06,8.56e-06,0.015548994386978399,1816.47130689
1662631200000,2022-09-08 10:00:00,CRON/BTC,8.59e-06,8.64e-06,8.5e-06,8.56e-06,0.014725821882631999,1720.3062947
1662627600000,2022-09-08 09:00:00,CRON/BTC,8.59e-06,8.62e-06,8.54e-06,8.59e-06,0.017107156800000002,1991.52
1662624000000,2022-09-08 08:00:00,CRON/BTC,8.58e-06,8.64e-06,8.57e-06,8.6e-06,0.013551692036594001,1575.77814379
1662620400000,2022-09-08 07:00:00,CRON/BTC,8.63e-06,8.64e-06,8.57e-06,8.6e-06,0.028718172654018003,3339.32240163
1662616800000,2022-09-08 06:00:00,CRON/BTC,8.52e-06,8.63e-06,8.5e-06,8.62e-06,0.013824647517731,1603.78741505
1662613200000,2022-09-08 05:00:00,CRON/BTC,8.57e-06,8.61e-06,8.5e-06,8.51e-06,0.015277479872854499,1795.23852795
1662609600000,2022-09-08 04:00:00,CRON/BTC,8.54e-06,8.6e-06,8.5e-06,8.56e-06,0.018930445098763998,2211.50059565
1662606000000,2022-09-08 03:00:00,CRON/BTC,8.61e-06,8.64e-06,8.48e-06,8.53e-06,0.0122242463066496,1433.08866432
1662602400000,2022-09-08 02:00:00,CRON/BTC,8.6e-06,8.64e-06,8.54e-06,8.6e-06,0.016121835970216002,1874.63208956
1662598800000,2022-09-08 01:00:00,CRON/BTC,8.55e-06,8.64e-06,8.48e-06,8.59e-06,0.014820537252276002,1725.3244764
1662595200000,2022-09-08 00:00:00,CRON/BTC,8.59e-06,8.64e-06,8.49e-06,8.56e-06,0.0272479827872656,3183.17555926
1662591600000,2022-09-07 23:00:00,CRON/BTC,8.6e-06,8.66e-06,8.51e-06,8.59e-06,0.010974068082452501,1277.53993975
1662588000000,2022-09-07 22:00:00,CRON/BTC,8.52e-06,8.63e-06,8.48e-06,8.62e-06,0.014429240138003402,1673.92577007
1662584400000,2022-09-07 21:00:00,CRON/BTC,8.51e-06,8.54e-06,8.48e-06,8.5e-06,0.018148550121025002,2135.12354365
1662580800000,2022-09-07 20:00:00,CRON/BTC,8.55e-06,8.61e-06,8.48e-06,8.49e-06,0.022331452680522897,2630.32422621
1662577200000,2022-09-07 19:00:00,CRON/BTC,8.51e-06,8.55e-06,8.48e-06,8.53e-06,0.0125891931625038,1475.87258646
1662573600000,2022-09-07 18:00:00,CRON/BTC,8.49e-06,8.55e-06,8.48e-06,8.52e-06,0.0135026950168056,1584.82335878
1662570000000,2022-09-07 17:00:00,CRON/BTC,8.5e-06,8.53e-06,8.48e-06,8.49e-06,0.0143172531459714,1686.36668386
1662566400000,2022-09-07 16:00:00,CRON/BTC,8.49e-06,8.55e-06,8.48e-06,8.51e-06,0.012390268674191499,1455.96576665
1662562800000,2022-09-07 15:00:00,CRON/BTC,8.53e-06,8.55e-06,8.48e-06,8.5e-06,0.025576376828285,3008.98550921
1662559200000,2022-09-07 14:00:00,CRON/BTC,8.49e-06,8.54e-06,8.48e-06,8.53e-06,0.0198292934198561,2324.65339037
1662555600000,2022-09-07 13:00:00,CRON/BTC,8.53e-06,8.55e-06,8.48e-06,8.5e-06,0.01685989686793,1983.51727858
1662552000000,2022-09-07 12:00:00,CRON/BTC,8.49e-06,8.55e-06,8.48e-06,8.54e-06,0.0152538918,1786.17
1662548400000,2022-09-07 11:00:00,CRON/BTC,8.49e-06,8.53e-06,8.48e-06,8.5e-06,0.013997260843895,1646.73656987
1662544800000,2022-09-07 10:00:00,CRON/BTC,8.53e-06,8.55e-06,8.48e-06,8.48e-06,0.0148514959625408,1751.35565596
1662541200000,2022-09-07 09:00:00,CRON/BTC,8.51e-06,8.55e-06,8.48e-06,8.53e-06,0.0134088446989566,1571.96303622
1662537600000,2022-09-07 08:00:00,CRON/BTC,8.55e-06,8.55e-06,8.48e-06,8.52e-06,0.0185225440185984,2174.00751392
1662534000000,2022-09-07 07:00:00,CRON/BTC,8.5e-06,8.57e-06,8.48e-06,8.54e-06,0.0211325832240502,2474.54136113
1662530400000,2022-09-07 06:00:00,CRON/BTC,8.46e-06,8.52e-06,8.4e-06,8.5e-06,0.021066315,2478.39
1662526800000,2022-09-07 05:00:00,CRON/BTC,8.5e-06,8.59e-06,8.4e-06,8.45e-06,0.011209749765123001,1326.59760534
1662523200000,2022-09-07 04:00:00,CRON/BTC,8.51e-06,8.61e-06,8.44e-06,8.5e-06,0.012527166606694999,1473.78430667
1662519600000,2022-09-07 03:00:00,CRON/BTC,8.57e-06,8.62e-06,8.49e-06,8.51e-06,0.017651114845815,2074.1615565
1662516000000,2022-09-07 02:00:00,CRON/BTC,8.52e-06,8.62e-06,8.43e-06,8.54e-06,0.019095418080808998,2235.99743335
1662512400000,2022-09-07 01:00:00,CRON/BTC,8.57e-06,8.6e-06,8.46e-06,8.52e-06,0.0120812180757996,1417.98334223
1662508800000,2022-09-07 00:00:00,CRON/BTC,8.53e-06,8.59e-06,8.45e-06,8.58e-06,0.025573647270428396,2980.61156998
1662505200000,2022-09-06 23:00:00,CRON/BTC,8.45e-06,8.56e-06,8.41e-06,8.53e-06,0.0129311625147648,1515.96278016
1662501600000,2022-09-06 22:00:00,CRON/BTC,8.42e-06,8.55e-06,8.41e-06,8.45e-06,0.012343084,1460.72
1662498000000,2022-09-06 21:00:00,CRON/BTC,8.41e-06,8.48e-06,8.4e-06,8.44e-06,0.025227160000000002,2989.0
1662494400000,2022-09-06 20:00:00,CRON/BTC,8.46e-06,8.52e-06,8.4e-06,8.41e-06,0.013259934582773102,1576.68663291
1662490800000,2022-09-06 19:00:00,CRON/BTC,8.48e-06,8.52e-06,8.42e-06,8.44e-06,0.014930963088218,1769.07145595
1662487200000,2022-09-06 18:00:00,CRON/BTC,8.46e-06,8.5e-06,8.4e-06,8.48e-06,0.014804061278590401,1745.76194323
1662483600000,2022-09-06 17:00:00,CRON/BTC,8.4e-06,8.55e-06,8.39e-06,8.47e-06,0.022172461512647602,2617.76405108
1662480000000,2022-09-06 16:00:00,CRON/BTC,8.42e-06,8.44e-06,8.33e-06,8.42e-06,0.010633954800000001,1262.94
1662476400000,2022-09-06 15:00:00,CRON/BTC,8.4e-06,8.44e-06,8.36e-06,8.42e-06,0.0316207206,3755.43
1662472800000,2022-09-06 14:00:00,CRON/BTC,8.39e-06,8.46e-06,8.31e-06,8.4e-06,0.024030215999999997,2860.74
1662469200000,2022-09-06 13:00:00,CRON/BTC,8.46e-06,8.49e-06,8.34e-06,8.39e-06,0.021112383393540598,2516.37465954
1662465600000,2022-09-06 12:00:00,CRON/BTC,8.43e-06,8.47e-06,8.35e-06,8.46e-06,0.0346548407262066,4096.31687071
1662462000000,2022-09-06 11:00:00,CRON/BTC,8.38e-06,8.43e-06,8.35e-06,8.43e-06,0.015090978099950402,1790.15161328
1662458400000,2022-09-06 10:00:00,CRON/BTC,8.38e-06,8.43e-06,8.3e-06,8.38e-06,0.021764117,2597.15
1662454800000,2022-09-06 09:00:00,CRON/BTC,8.32e-06,8.42e-06,8.3e-06,8.38e-06,0.023539002007276,2808.9501202
1662451200000,2022-09-06 08:00:00,CRON/BTC,8.36e-06,8.4e-06,8.31e-06,8.34e-06,0.0168603875882982,2021.62920723
1662447600000,2022-09-06 07:00:00,CRON/BTC,8.41e-06,9.29e-06,8.34e-06,8.36e-06,0.0304066807181588,3637.16276533
1662444000000,2022-09-06 06:00:00,CRON/BTC,8.38e-06,8.45e-06,8.33e-06,8.4e-06,0.011904132309383999,1417.15860826
1662440400000,2022-09-06 05:00:00,CRON/BTC,8.31e-06,8.44e-06,8.3e-06,8.39e-06,0.014123325832909199,1683.35230428
1662436800000,2022-09-06 04:00:00,CRON/BTC,8.32e-06,8.36e-06,8.3e-06,8.31e-06,0.0144491854710711,1738.77081481
1662433200000,2022-09-06 03:00:00,CRON/BTC,8.36e-06,8.38e-06,8.3e-06,8.33e-06,0.012484677809028599,1498.76084142
1662429600000,2022-09-06 02:00:00,CRON/BTC,8.38e-06,8.46e-06,8.34e-06,8.36e-06,0.0173875004449388,2079.84455083
1662426000000,2022-09-06 01:00:00,CRON/BTC,8.36e-06,8.44e-06,8.31e-06,8.37e-06,0.0249517274552865,2981.09049645
1662422400000,2022-09-06 00:00:00,CRON/BTC,8.31e-06,8.38e-06,8.3e-06,8.35e-06,0.018518695699720502,2217.80786823
1662418800000,2022-09-05 23:00:00,CRON/BTC,8.32e-06,8.34e-06,8.3e-06,8.3e-06,0.010081552000024,1214.64481928
1662415200000,2022-09-05 22:00:00,CRON/BTC,8.33e-06,8.36e-06,8.3e-06,8.32e-06,0.0263878519368256,3171.61681933
1662411600000,2022-09-05 21:00:00,CRON/BTC,8.31e-06,8.38e-06,8.29e-06,8.34e-06,0.0158932949007594,1905.67085141
1662408000000,2022-09-05 20:00:00,CRON/BTC,8.31e-06,8.41e-06,8.29e-06,8.3e-06,0.015355219947177999,1850.02649966
1662404400000,2022-09-05 19:00:00,CRON/BTC,8.31e-06,8.43e-06,8.29e-06,8.3e-06,0.013377391831646,1611.73395562
1662400800000,2022-09-05 18:00:00,CRON/BTC,8.34e-06,8.39e-06,8.29e-06,8.31e-06,0.0227495193319227,2737.60762117
1662397200000,2022-09-05 17:00:00,CRON/BTC,8.29e-06,8.36e-06,8.29e-06,8.34e-06,0.0149511280716342,1792.70120763
1662393600000,2022-09-05 16:00:00,CRON/BTC,8.39e-06,8.59e-06,8.29e-06,8.29e-06,0.0112599835720333,1358.26098577
1662390000000,2022-09-05 15:00:00,CRON/BTC,8.43e-06,8.45e-06,8.38e-06,8.39e-06,0.015547881299873598,1853.14437424
1662386400000,2022-09-05 14:00:00,CRON/BTC,8.4e-06,8.45e-06,8.38e-06,8.45e-06,0.015364936572388,1818.33568904
1662382800000,2022-09-05 13:00:00,CRON/BTC,8.39e-06,8.47e-06,8.38e-06,8.39e-06,0.014628607669637198,1743.57659948
1662379200000,2022-09-05 12:00:00,CRON/BTC,8.4e-06,8.47e-06,8.37e-06,8.39e-06,0.022042756309656398,2627.26535276
1662375600000,2022-09-05 11:00:00,CRON/BTC,8.41e-06,8.45e-06,8.36e-06,8.4e-06,0.016864014260016,2007.62074524
1662372000000,2022-09-05 10:00:00,CRON/BTC,8.41e-06,8.47e-06,8.38e-06,8.42e-06,0.013088268457492001,1554.4261826
1662368400000,2022-09-05 09:00:00,CRON/BTC,8.45e-06,8.47e-06,8.36e-06,8.42e-06,0.0170553649316812,2025.57778286
1662364800000,2022-09-05 08:00:00,CRON/BTC,8.4e-06,8.48e-06,8.36e-06,8.43e-06,0.0323679123,3839.61
1662361200000,2022-09-05 07:00:00,CRON/BTC,8.45e-06,8.47e-06,8.37e-06,8.4e-06,0.013183788857231999,1569.49867348
1662357600000,2022-09-05 06:00:00,CRON/BTC,8.38e-06,8.47e-06,8.36e-06,8.44e-06,0.015478771306076002,1833.9776429
1662354000000,2022-09-05 05:00:00,CRON/BTC,8.4e-06,8.44e-06,8.36e-06,8.38e-06,0.0097336661991448,1161.53534596
1662350400000,2022-09-05 04:00:00,CRON/BTC,8.43e-06,8.47e-06,8.36e-06,8.39e-06,0.013407220000755098,1598.00000009
1662346800000,2022-09-05 03:00:00,CRON/BTC,8.38e-06,8.45e-06,8.36e-06,8.44e-06,0.013926273657716001,1650.0324239
1662343200000,2022-09-05 02:00:00,CRON/BTC,8.4e-06,8.46e-06,8.36e-06,8.36e-06,0.0139249699070988,1665.66625683
1662339600000,2022-09-05 01:00:00,CRON/BTC,8.38e-06,8.45e-06,8.36e-06,8.39e-06,0.0128365272597163,1529.97941117
1662336000000,2022-09-05 00:00:00,CRON/BTC,8.39e-06,8.46e-06,8.36e-06,8.41e-06,0.019635787077105903,2334.81415899
1662332400000,2022-09-04 23:00:00,CRON/BTC,8.37e-06,8.43e-06,8.36e-06,8.4e-06,0.013610267999999998,1620.27
1662328800000,2022-09-04 22:00:00,CRON/BTC,8.4e-06,8.43e-06,8.36e-06,8.36e-06,0.011459051999999999,1370.7
1662325200000,2022-09-04 21:00:00,CRON/BTC,8.41e-06,8.45e-06,8.36e-06,8.39e-06,0.0166447532,1983.88
1662321600000,2022-09-04 20:00:00,CRON/BTC,8.43e-06,8.48e-06,8.36e-06,8.41e-06,0.016898224922941102,2009.30141771
1662318000000,2022-09-04 19:00:00,CRON/BTC,8.41e-06,8.48e-06,8.36e-06,8.43e-06,0.0144097362,1709.34
1662314400000,2022-09-04 18:00:00,CRON/BTC,8.42e-06,8.46e-06,8.36e-06,8.41e-06,0.0131476116577077,1563.33075597
1662310800000,2022-09-04 17:00:00,CRON/BTC,8.36e-06,8.48e-06,8.36e-06,8.43e-06,0.0160746092740662,1906.83384034
1662307200000,2022-09-04 16:00:00,CRON/BTC,8.37e-06,8.41e-06,8.36e-06,8.4e-06,0.014614655999999998,1739.84
1662303600000,2022-09-04 15:00:00,CRON/BTC,8.41e-06,8.47e-06,8.36e-06,8.36e-06,0.0112829904,1349.64
1662300000000,2022-09-04 14:00:00,CRON/BTC,8.4e-06,8.46e-06,8.36e-06,8.42e-06,0.012910004937154601,1533.25474313
1662296400000,2022-09-04 13:00:00,CRON/BTC,8.5e-06,8.52e-06,8.36e-06,8.37e-06,0.0117605816830521,1405.08741733
1662292800000,2022-09-04 12:00:00,CRON/BTC,8.36e-06,8.55e-06,8.36e-06,8.5e-06,0.014503009558865,1706.23641869
1662289200000,2022-09-04 11:00:00,CRON/BTC,8.38e-06,8.39e-06,8.36e-06,8.36e-06,0.0128851166431196,1541.28189511
1662285600000,2022-09-04 10:00:00,CRON/BTC,8.37e-06,8.39e-06,8.36e-06,8.37e-06,0.011730139900312499,1401.45040625
1662282000000,2022-09-04 09:00:00,CRON/BTC,8.39e-06,8.42e-06,8.34e-06,8.37e-06,0.014617766452092298,1746.44760479
1662278400000,2022-09-04 08:00:00,CRON/BTC,8.45e-06,8.54e-06,8.36e-06,8.41e-06,0.021248451904633203,2526.56978652
1662274800000,2022-09-04 07:00:00,CRON/BTC,8.04e-06,8.45e-06,8.04e-06,8.45e-06,0.021124224960084998,2499.9082793
1662271200000,2022-09-04 06:00:00,CRON/BTC,8.05e-06,8.06e-06,8.04e-06,8.04e-06,0.010188274680534,1267.19834335
1662267600000,2022-09-04 05:00:00,CRON/BTC,8.06e-06,8.06e-06,8.03e-06,8.05e-06,0.009950524499999999,1236.09
1662264000000,2022-09-04 04:00:00,CRON/BTC,8.06e-06,8.06e-06,8.02e-06,8.04e-06,0.010759851599999998,1338.29
1662260400000,2022-09-04 03:00:00,CRON/BTC,8.04e-06,8.06e-06,8.02e-06,8.06e-06,0.0125378942,1555.57
1662256800000,2022-09-04 02:00:00,CRON/BTC,8.04e-06,8.06e-06,8.02e-06,8.04e-06,0.0130265628015168,1620.21925392
1662253200000,2022-09-04 01:00:00,CRON/BTC,8.02e-06,8.06e-06,8.02e-06,8.02e-06,0.0100172213627822,1249.03009511
1662249600000,2022-09-04 00:00:00,CRON/BTC,8.06e-06,8.06e-06,8.02e-06,8.02e-06,0.0097824270104666,1219.75399133
1662246000000,2022-09-03 23:00:00,CRON/BTC,8.05e-06,8.07e-06,8.02e-06,8.06e-06,0.010814915202093602,1341.80089356
1662242400000,2022-09-03 22:00:00,CRON/BTC,8.04e-06,8.06e-06,8.02e-06,8.04e-06,0.0092459196,1149.99
1662238800000,2022-09-03 21:00:00,CRON/BTC,8.02e-06,8.05e-06,8.02e-06,8.03e-06,0.012315771599999999,1533.72
1662235200000,2022-09-03 20:00:00,CRON/BTC,8.04e-06,8.06e-06,8.01e-06,8.04e-06,0.0116778588,1452.47
1662231600000,2022-09-03 19:00:00,CRON/BTC,8.04e-06,8.06e-06,8.02e-06,8.05e-06,0.012805698499999999,1590.77
1662228000000,2022-09-03 18:00:00,CRON/BTC,8.04e-06,8.06e-06,8.02e-06,8.04e-06,0.009982463999999998,1241.6
1662224400000,2022-09-03 17:00:00,CRON/BTC,8.03e-06,8.08e-06,8.02e-06,8.05e-06,0.010466490007585498,1300.18509411
1662220800000,2022-09-03 16:00:00,CRON/BTC,8.05e-06,8.08e-06,8.01e-06,8.02e-06,0.008904262936159198,1110.25722396
1662217200000,2022-09-03 15:00:00,CRON/BTC,8.02e-06,8.05e-06,8.01e-06,8.05e-06,0.009426381288099998,1170.979042
1662213600000,2022-09-03 14:00:00,CRON/BTC,8.03e-06,8.05e-06,8.02e-06,8.02e-06,0.0088892032331902,1108.37945551
1662210000000,2022-09-03 13:00:00,CRON/BTC,8.04e-06,8.07e-06,8.01e-06,8.02e-06,0.0131290632906912,1637.04031056
1662206400000,2022-09-03 12:00:00,CRON/BTC,8.02e-06,8.05e-06,8.01e-06,8.04e-06,0.009537013563313199,1186.19571683
1662202800000,2022-09-03 11:00:00,CRON/BTC,8.04e-06,8.07e-06,8.01e-06,8.01e-06,0.0122637370253553,1531.05331153
1662199200000,2022-09-03 10:00:00,CRON/BTC,8.06e-06,8.07e-06,8.03e-06,8.04e-06,0.0095778995580624,1191.28103956
1662195600000,2022-09-03 09:00:00,CRON/BTC,8.06e-06,8.08e-06,8.05e-06,8.06e-06,0.009970139400000001,1236.99
1662192000000,2022-09-03 08:00:00,CRON/BTC,8.08e-06,8.09e-06,8.03e-06,8.06e-06,0.012354341598744602,1532.79672441
1662188400000,2022-09-03 07:00:00,CRON/BTC,8.11e-06,8.12e-06,8.03e-06,8.08e-06,0.015494151384571202,1917.59299314
1662184800000,2022-09-03 06:00:00,CRON/BTC,8.08e-06,8.12e-06,8.02e-06,8.1e-06,0.009158276013894,1130.65135974
1662181200000,2022-09-03 05:00:00,CRON/BTC,8.02e-06,8.12e-06,8.02e-06,8.07e-06,0.0195021761415657,2416.62653551
1662177600000,2022-09-03 04:00:00,CRON/BTC,8.06e-06,8.13e-06,8.02e-06,8.02e-06,0.0163542872164044,2039.18793222
1662174000000,2022-09-03 03:00:00,CRON/BTC,8.04e-06,8.1e-06,8.02e-06,8.05e-06,0.009911999550680499,1231.30429201
1662170400000,2022-09-03 02:00:00,CRON/BTC,8.09e-06,8.11e-06,8.02e-06,8.04e-06,0.020002367099697597,2487.85660444
1662166800000,2022-09-03 01:00:00,CRON/BTC,8.11e-06,8.14e-06,8.02e-06,8.09e-06,0.010701258915808202,1322.77613298
1662163200000,2022-09-03 00:00:00,CRON/BTC,8.11e-06,8.21e-06,8.09e-06,8.1e-06,0.010380589047216001,1281.55420336
1662159600000,2022-09-02 23:00:00,CRON/BTC,8.09e-06,8.18e-06,8.05e-06,8.12e-06,0.0121949113675172,1501.83637531
1662156000000,2022-09-02 22:00:00,CRON/BTC,8.09e-06,8.17e-06,8.05e-06,8.09e-06,0.0112402638885271,1389.40221119
1662152400000,2022-09-02 21:00:00,CRON/BTC,8.04e-06,8.1e-06,8.02e-06,8.09e-06,0.010430652801073602,1289.32667504
1662148800000,2022-09-02 20:00:00,CRON/BTC,8.06e-06,8.08e-06,8.02e-06,8.04e-06,0.014544588682845598,1809.02844314
1662145200000,2022-09-02 19:00:00,CRON/BTC,8.27e-06,8.29e-06,8.02e-06,8.06e-06,0.014969232539892801,1857.22488088
1662141600000,2022-09-02 18:00:00,CRON/BTC,8.31e-06,8.34e-06,8.24e-06,8.24e-06,0.0333347249797176,4045.47633249
1662138000000,2022-09-02 17:00:00,CRON/BTC,8.29e-06,8.4e-06,8.24e-06,8.31e-06,0.0160024252163589,1925.68293819
1662134400000,2022-09-02 16:00:00,CRON/BTC,8.27e-06,8.32e-06,8.24e-06,8.29e-06,0.0164881310003377,1988.91809413
1662130800000,2022-09-02 15:00:00,CRON/BTC,8.26e-06,8.32e-06,8.24e-06,8.28e-06,0.0115266915413172,1392.11250499
1662127200000,2022-09-02 14:00:00,CRON/BTC,8.24e-06,8.33e-06,8.24e-06,8.24e-06,0.012446615676205601,1510.51161119
1662123600000,2022-09-02 13:00:00,CRON/BTC,8.26e-06,8.33e-06,8.23e-06,8.24e-06,0.0199249699233256,2418.07887419
1662120000000,2022-09-02 12:00:00,CRON/BTC,8.56e-06,8.57e-06,8.23e-06,8.27e-06,0.0174192157254923,2106.31387249
