https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3L,Volume USDT
1662649200,2022-09-08 15:00:00,AXS3L/USDT,0.001349,0.001377,0.001291,0.001304,7871591.776,10730.5749251096
1662645600,2022-09-08 14:00:00,AXS3L/USDT,0.001235,0.001359,0.001211,0.001356,5684927.8944,7423.8849359534
1662642000,2022-09-08 13:00:00,AXS3L/USDT,0.001192,0.001247,0.001156,0.001237,640562.2519,757.1384286174
1662638400,2022-09-08 12:00:00,AXS3L/USDT,0.001261,0.001269,0.001185,0.001188,331832.8799,409.7503161653
1662634800,2022-09-08 11:00:00,AXS3L/USDT,0.001287,0.001288,0.001252,0.001261,574732.3243,724.2775643432
1662631200,2022-09-08 10:00:00,AXS3L/USDT,0.00123,0.001294,0.001228,0.001289,870527.7464,1103.2872477622
1662627600,2022-09-08 09:00:00,AXS3L/USDT,0.001233,0.001241,0.00121,0.001226,886211.2595,1097.1108106861
1662624000,2022-09-08 08:00:00,AXS3L/USDT,0.001218,0.00123,0.001208,0.00123,357573.464,435.9774023063
1662620400,2022-09-08 07:00:00,AXS3L/USDT,0.001242,0.001242,0.00117,0.001214,626190.2303,750.5528967368
1662616800,2022-09-08 06:00:00,AXS3L/USDT,0.001232,0.001246,0.001214,0.00123,288223.4447,354.431858216
1662613200,2022-09-08 05:00:00,AXS3L/USDT,0.001228,0.00124,0.001213,0.001217,233125.1249,285.0528122809
1662609600,2022-09-08 04:00:00,AXS3L/USDT,0.001222,0.001228,0.001212,0.001217,197508.0766,240.8969882293
1662606000,2022-09-08 03:00:00,AXS3L/USDT,0.001213,0.001216,0.001213,0.001216,119335.9004,144.9236698059
1662602400,2022-09-08 02:00:00,AXS3L/USDT,0.001189,0.001189,0.001189,0.001189,0,0
1662598800,2022-09-08 01:00:00,AXS3L/USDT,0.001195,0.001199,0.001176,0.001189,136683.2195,163.2413083687
1662595200,2022-09-08 00:00:00,AXS3L/USDT,0.001206,0.001221,0.001181,0.001181,292252.2088,345.411928015
1662591600,2022-09-07 23:00:00,AXS3L/USDT,0.001223,0.001224,0.001193,0.001197,1347533.8553,1637.1342566535
1662588000,2022-09-07 22:00:00,AXS3L/USDT,0.001233,0.001236,0.001211,0.001211,130073.5041,159.1956803591
1662584400,2022-09-07 21:00:00,AXS3L/USDT,0.001238,0.001251,0.001212,0.001227,1568990.7281,1916.9289403387
1662580800,2022-09-07 20:00:00,AXS3L/USDT,0.001185,0.001253,0.001184,0.001253,949230.5195,1137.7076473618
1662577200,2022-09-07 19:00:00,AXS3L/USDT,0.001192,0.001194,0.001192,0.001194,403190.4808,480.8957740871
1662573600,2022-09-07 18:00:00,AXS3L/USDT,0.001184,0.001202,0.001184,0.001194,1194116.6184,1420.4632804928
1662570000,2022-09-07 17:00:00,AXS3L/USDT,0.001154,0.001184,0.001151,0.001184,1373271.7827,1599.681188704
1662566400,2022-09-07 16:00:00,AXS3L/USDT,0.001156,0.001161,0.001146,0.001151,1188064.0586,1370.931108654
1662562800,2022-09-07 15:00:00,AXS3L/USDT,0.001144,0.001159,0.001144,0.001153,332886.4323,382.2933994055
1662559200,2022-09-07 14:00:00,AXS3L/USDT,0.001144,0.001158,0.001135,0.001152,870455.5992,992.1005941915
1662555600,2022-09-07 13:00:00,AXS3L/USDT,0.001131,0.001162,0.001131,0.001154,690587.0184,793.1219509084
1662552000,2022-09-07 12:00:00,AXS3L/USDT,0.001099,0.001122,0.001099,0.001122,583336.117,644.8326082929
1662548400,2022-09-07 11:00:00,AXS3L/USDT,0.0011,0.001105,0.001093,0.001101,2554674.4665,2817.8304396754
1662544800,2022-09-07 10:00:00,AXS3L/USDT,0.001106,0.001112,0.00109,0.001105,608848.3611,672.9978710253
1662541200,2022-09-07 09:00:00,AXS3L/USDT,0.001117,0.001125,0.001113,0.001122,1384463.616,1548.7121425965
1662537600,2022-09-07 08:00:00,AXS3L/USDT,0.001109,0.001123,0.001108,0.001117,7066274.7156,7883.4306371963
1662534000,2022-09-07 07:00:00,AXS3L/USDT,0.001138,0.001138,0.001106,0.001108,5925241.4296,6606.8689222419
1662530400,2022-09-07 06:00:00,AXS3L/USDT,0.001115,0.001138,0.001112,0.001129,286945.4567,320.5565325878
1662526800,2022-09-07 05:00:00,AXS3L/USDT,0.001106,0.001114,0.001104,0.001113,313242.034,347.4589770493
1662523200,2022-09-07 04:00:00,AXS3L/USDT,0.001091,0.001109,0.001051,0.001109,1937910.6646,2118.0565950537
1662519600,2022-09-07 03:00:00,AXS3L/USDT,0.001055,0.001097,0.001051,0.001097,4826540.8508,5114.001077795
1662516000,2022-09-07 02:00:00,AXS3L/USDT,0.001124,0.00113,0.001051,0.00107,5273640.284,5756.83580618
1662512400,2022-09-07 01:00:00,AXS3L/USDT,0.001129,0.00113,0.001114,0.00113,3886396.3631,4359.3413225776
1662508800,2022-09-07 00:00:00,AXS3L/USDT,0.001132,0.001137,0.001086,0.001129,12068083.2139,13559.9156526951
1662505200,2022-09-06 23:00:00,AXS3L/USDT,0.001141,0.001165,0.001103,0.001104,936379.8154,1068.1185523474
1662501600,2022-09-06 22:00:00,AXS3L/USDT,0.001154,0.001154,0.001132,0.001138,152717.597,174.2942914758
1662498000,2022-09-06 21:00:00,AXS3L/USDT,0.00117,0.001171,0.001142,0.001157,483322.9323,562.0247440192
1662494400,2022-09-06 20:00:00,AXS3L/USDT,0.001156,0.00117,0.0011,0.00117,2515903.9964,2865.4432590477
1662490800,2022-09-06 19:00:00,AXS3L/USDT,0.001183,0.001195,0.001142,0.00116,3893589.5101,4512.898058018
1662487200,2022-09-06 18:00:00,AXS3L/USDT,0.001207,0.00122,0.001165,0.001179,2915283.5851,3440.6050525171
1662483600,2022-09-06 17:00:00,AXS3L/USDT,0.001412,0.001412,0.001166,0.001221,13146069.8864,16422.069048131
1662480000,2022-09-06 16:00:00,AXS3L/USDT,0.001432,0.001432,0.001422,0.00143,562625.5099,804.7581233372
1662476400,2022-09-06 15:00:00,AXS3L/USDT,0.001455,0.001466,0.001445,0.001466,83654.7877,121.180845944
1662472800,2022-09-06 14:00:00,AXS3L/USDT,0.001392,0.00144,0.001391,0.001438,1085575.1577,1526.7785995475
1662469200,2022-09-06 13:00:00,AXS3L/USDT,0.001467,0.001467,0.0014,0.0014,330233.4353,473.8076788793
1662465600,2022-09-06 12:00:00,AXS3L/USDT,0.001493,0.001546,0.001467,0.001472,1673049.6919,2515.8176115815
1662462000,2022-09-06 11:00:00,AXS3L/USDT,0.001496,0.001521,0.001491,0.001491,822579.9299,1243.9216908564
1662458400,2022-09-06 10:00:00,AXS3L/USDT,0.001481,0.001521,0.001478,0.001507,1652548.8568,2482.7565051438
1662454800,2022-09-06 09:00:00,AXS3L/USDT,0.00148,0.001509,0.001442,0.001466,1541301.6191,2280.416950779
1662451200,2022-09-06 08:00:00,AXS3L/USDT,0.001458,0.001477,0.001454,0.001468,186907.8923,272.8584248769
1662447600,2022-09-06 07:00:00,AXS3L/USDT,0.001474,0.00149,0.001469,0.001486,66401.9251,97.7834885656
1662444000,2022-09-06 06:00:00,AXS3L/USDT,0.001477,0.0015,0.001476,0.001491,172178.7293,255.8273328658
1662440400,2022-09-06 05:00:00,AXS3L/USDT,0.001447,0.001496,0.001447,0.001462,116571.9425,172.0843476851
1662436800,2022-09-06 04:00:00,AXS3L/USDT,0.001448,0.001471,0.001443,0.001443,195238.3611,284.3183081604
1662433200,2022-09-06 03:00:00,AXS3L/USDT,0.001455,0.001455,0.001412,0.001434,1645346.5578,2392.2429313943
1662429600,2022-09-06 02:00:00,AXS3L/USDT,0.001435,0.001455,0.0014,0.001455,904109.59,1287.8618723755
1662426000,2022-09-06 01:00:00,AXS3L/USDT,0.001539,0.001539,0.001438,0.001438,587737.0649,882.475049151
1662422400,2022-09-06 00:00:00,AXS3L/USDT,0.001481,0.001554,0.001473,0.001515,3055750.1294,4597.1373259253
1662418800,2022-09-05 23:00:00,AXS3L/USDT,0.001464,0.001496,0.001435,0.001496,176632.9714,258.1253207537
1662415200,2022-09-05 22:00:00,AXS3L/USDT,0.00143,0.001462,0.001422,0.001462,207938.3225,296.8278229024
1662411600,2022-09-05 21:00:00,AXS3L/USDT,0.001434,0.001437,0.001403,0.001419,770089.7906,1104.3015292216
1662408000,2022-09-05 20:00:00,AXS3L/USDT,0.0014,0.001421,0.001399,0.001421,256895.7816,364.520529527
1662404400,2022-09-05 19:00:00,AXS3L/USDT,0.001407,0.001407,0.001397,0.001397,133842.9905,187.9108191019
1662400800,2022-09-05 18:00:00,AXS3L/USDT,0.001423,0.00143,0.001392,0.001392,153006.3908,215.4444187651
1662397200,2022-09-05 17:00:00,AXS3L/USDT,0.001431,0.001436,0.001413,0.001423,119913.1829,170.9048491322
1662393600,2022-09-05 16:00:00,AXS3L/USDT,0.001416,0.001428,0.001413,0.001428,209081.2567,296.0077281188
1662390000,2022-09-05 15:00:00,AXS3L/USDT,0.001434,0.001445,0.001412,0.001419,500735.8633,718.1143790836
1662386400,2022-09-05 14:00:00,AXS3L/USDT,0.001411,0.00143,0.001399,0.00143,99973.2779,140.9875919142
1662382800,2022-09-05 13:00:00,AXS3L/USDT,0.001395,0.001418,0.001388,0.001416,403037.2186,566.0301527549
1662379200,2022-09-05 12:00:00,AXS3L/USDT,0.001384,0.001393,0.001378,0.001384,472513.3061,653.8932154497
1662375600,2022-09-05 11:00:00,AXS3L/USDT,0.001353,0.001381,0.00135,0.001381,705780.3165,958.3816071118
1662372000,2022-09-05 10:00:00,AXS3L/USDT,0.001416,0.001419,0.001338,0.001345,9878233.457,13797.834402246
1662368400,2022-09-05 09:00:00,AXS3L/USDT,0.00143,0.00143,0.001403,0.001408,351203.8348,496.875779019
1662364800,2022-09-05 08:00:00,AXS3L/USDT,0.00141,0.00143,0.001402,0.001418,1760904.5823,2501.2678761524
1662361200,2022-09-05 07:00:00,AXS3L/USDT,0.001414,0.001414,0.001379,0.001407,1450896.2674,2047.4310206558
1662357600,2022-09-05 06:00:00,AXS3L/USDT,0.001433,0.001435,0.001414,0.001414,82082.1222,116.8022174384
1662354000,2022-09-05 05:00:00,AXS3L/USDT,0.001533,0.001533,0.0014,0.001434,3450717.4804,5052.0239362059
1662350400,2022-09-05 04:00:00,AXS3L/USDT,0.00156,0.001564,0.001533,0.001533,448515.2064,690.8164574947
1662346800,2022-09-05 03:00:00,AXS3L/USDT,0.001543,0.001556,0.001539,0.001553,264784.093,407.8155514632
1662343200,2022-09-05 02:00:00,AXS3L/USDT,0.001524,0.001536,0.001523,0.001533,1298763.6688,1992.9323049133
1662339600,2022-09-05 01:00:00,AXS3L/USDT,0.001547,0.001547,0.001525,0.001527,510774.8084,780.6468001188
1662336000,2022-09-05 00:00:00,AXS3L/USDT,0.001569,0.001613,0.00153,0.00153,4838561.6372,7605.0921870945
1662332400,2022-09-04 23:00:00,AXS3L/USDT,0.001533,0.001583,0.00153,0.001542,873831.5481,1365.5866876521
1662328800,2022-09-04 22:00:00,AXS3L/USDT,0.001536,0.00156,0.001533,0.00156,12780.5028,19.6843135957
1662325200,2022-09-04 21:00:00,AXS3L/USDT,0.001548,0.00156,0.001548,0.00156,3302117.7107,5151.1318178708
1662321600,2022-09-04 20:00:00,AXS3L/USDT,0.001556,0.001558,0.001538,0.001538,56071.6084,86.8852780968
1662318000,2022-09-04 19:00:00,AXS3L/USDT,0.001541,0.001557,0.00154,0.001557,36983.348,57.0901994684
1662314400,2022-09-04 18:00:00,AXS3L/USDT,0.00156,0.001562,0.001539,0.001558,18105.9389,28.1435237626
1662310800,2022-09-04 17:00:00,AXS3L/USDT,0.001528,0.001563,0.001528,0.001556,2776165.327,4314.4374279531
1662307200,2022-09-04 16:00:00,AXS3L/USDT,0.001531,0.001541,0.001517,0.001541,2252259.195,3433.3002929117
1662303600,2022-09-04 15:00:00,AXS3L/USDT,0.001531,0.001545,0.001522,0.001531,3770847.1737,5784.2622379507
1662300000,2022-09-04 14:00:00,AXS3L/USDT,0.001543,0.001551,0.001525,0.001525,232718.3061,357.6940322472
1662296400,2022-09-04 13:00:00,AXS3L/USDT,0.001585,0.001608,0.001526,0.001526,2924086.2652,4585.1004530388
1662292800,2022-09-04 12:00:00,AXS3L/USDT,0.001567,0.001585,0.001539,0.001585,5206351.0687,8155.0496354236
1662289200,2022-09-04 11:00:00,AXS3L/USDT,0.001533,0.001564,0.001509,0.001541,297685.3903,454.2961291733
1662285600,2022-09-04 10:00:00,AXS3L/USDT,0.001536,0.001536,0.00151,0.00151,981859.3009,1500.9344174085
1662282000,2022-09-04 09:00:00,AXS3L/USDT,0.001534,0.00156,0.001532,0.001539,1008341.9428,1555.4970793612
1662278400,2022-09-04 08:00:00,AXS3L/USDT,0.0015,0.001538,0.0015,0.001534,6053536.1991,9191.3084856431
1662274800,2022-09-04 07:00:00,AXS3L/USDT,0.001525,0.001535,0.001494,0.0015,1137115.7431,1711.4992986356
1662271200,2022-09-04 06:00:00,AXS3L/USDT,0.001567,0.001567,0.001526,0.001526,4492301.1827,6966.1218683501
1662267600,2022-09-04 05:00:00,AXS3L/USDT,0.001579,0.001586,0.001567,0.001583,72783.2038,114.5841040052
1662264000,2022-09-04 04:00:00,AXS3L/USDT,0.001589,0.001601,0.001563,0.001596,1496185.8778,2359.094582846
1662260400,2022-09-04 03:00:00,AXS3L/USDT,0.001623,0.001623,0.001575,0.001593,807483.7008,1297.1502384143
1662256800,2022-09-04 02:00:00,AXS3L/USDT,0.00163,0.001657,0.001616,0.001616,884900.6066,1444.6662018358
1662253200,2022-09-04 01:00:00,AXS3L/USDT,0.001712,0.001729,0.001643,0.001643,1622100.8903,2729.3995168601
1662249600,2022-09-04 00:00:00,AXS3L/USDT,0.001775,0.001838,0.001721,0.001721,1325186.7932,2354.2598935419
1662246000,2022-09-03 23:00:00,AXS3L/USDT,0.001817,0.001824,0.001763,0.001763,1679608.7331,2990.6059833995
1662242400,2022-09-03 22:00:00,AXS3L/USDT,0.001763,0.001832,0.001763,0.00179,1793905.1616,3232.3525593562
1662238800,2022-09-03 21:00:00,AXS3L/USDT,0.001753,0.001771,0.001743,0.001764,6051016.3134,10631.3026517148
1662235200,2022-09-03 20:00:00,AXS3L/USDT,0.001755,0.001755,0.001735,0.001735,86509.6651,151.2264111813
1662231600,2022-09-03 19:00:00,AXS3L/USDT,0.001723,0.001791,0.001713,0.001774,924477.7046,1613.8922306573
1662228000,2022-09-03 18:00:00,AXS3L/USDT,0.001745,0.001777,0.001729,0.00173,1780442.2245,3117.3448968193
1662224400,2022-09-03 17:00:00,AXS3L/USDT,0.001745,0.001771,0.001742,0.001756,852448.1598,1496.4450959917
1662220800,2022-09-03 16:00:00,AXS3L/USDT,0.001767,0.00179,0.001737,0.001738,622291.2526,1095.4549681275
1662217200,2022-09-03 15:00:00,AXS3L/USDT,0.001748,0.001773,0.001734,0.001773,635396.4067,1108.784619872
1662213600,2022-09-03 14:00:00,AXS3L/USDT,0.001737,0.001773,0.001721,0.001724,1187055.8221,2065.5764501024
1662210000,2022-09-03 13:00:00,AXS3L/USDT,0.001777,0.001804,0.001735,0.001735,1467680.2312,2581.6016631957
1662206400,2022-09-03 12:00:00,AXS3L/USDT,0.001722,0.001776,0.001688,0.001776,1703483.7805,2978.0462663318
1662202800,2022-09-03 11:00:00,AXS3L/USDT,0.001731,0.001807,0.001701,0.001716,5283795.7178,9245.9949155969
1662199200,2022-09-03 10:00:00,AXS3L/USDT,0.001639,0.001731,0.001605,0.001731,2670670.5538,4443.265660315
1662195600,2022-09-03 09:00:00,AXS3L/USDT,0.00153,0.001648,0.00153,0.001648,2562665.3223,4006.5722934061
1662192000,2022-09-03 08:00:00,AXS3L/USDT,0.001481,0.00154,0.001481,0.001525,755071.9581,1153.0567367046
1662188400,2022-09-03 07:00:00,AXS3L/USDT,0.001473,0.001546,0.001452,0.001481,764947.1733,1144.2062676742
1662184800,2022-09-03 06:00:00,AXS3L/USDT,0.001477,0.001479,0.001445,0.001445,185155.4471,270.4916541923
1662181200,2022-09-03 05:00:00,AXS3L/USDT,0.001444,0.001481,0.001444,0.001481,39152.7876,57.437652695
1662177600,2022-09-03 04:00:00,AXS3L/USDT,0.001428,0.001437,0.001428,0.00143,155541.971,222.2404437208
1662174000,2022-09-03 03:00:00,AXS3L/USDT,0.001444,0.001444,0.001425,0.001425,12601.9562,18.109690519
1662170400,2022-09-03 02:00:00,AXS3L/USDT,0.001455,0.001455,0.001431,0.001442,1586522.0892,2285.0546627947
1662166800,2022-09-03 01:00:00,AXS3L/USDT,0.001437,0.001495,0.001436,0.001452,671974.8686,987.4589305574
1662163200,2022-09-03 00:00:00,AXS3L/USDT,0.001424,0.001446,0.001423,0.001424,531584.6576,758.7065243767
1662159600,2022-09-02 23:00:00,AXS3L/USDT,0.001414,0.001414,0.001414,0.001414,6.113,0.008643782
1662156000,2022-09-02 22:00:00,AXS3L/USDT,0.001407,0.001414,0.001377,0.001414,1459825.2785,2043.8419060014
1662152400,2022-09-02 21:00:00,AXS3L/USDT,0.001409,0.001414,0.001407,0.001407,81588.351,114.9026281309
1662148800,2022-09-02 20:00:00,AXS3L/USDT,0.001394,0.001413,0.001394,0.001399,55706.6864,78.1753691617
1662145200,2022-09-02 19:00:00,AXS3L/USDT,0.001414,0.001416,0.00135,0.001395,2076259.7646,2869.3783099634
1662141600,2022-09-02 18:00:00,AXS3L/USDT,0.001398,0.001414,0.001366,0.00139,82626.9259,115.2784928843
1662138000,2022-09-02 17:00:00,AXS3L/USDT,0.001438,0.001438,0.001373,0.001398,1786017.4046,2523.0390434136
1662134400,2022-09-02 16:00:00,AXS3L/USDT,0.001492,0.001492,0.00143,0.00143,470062.9094,684.9998035706
1662130800,2022-09-02 15:00:00,AXS3L/USDT,0.001502,0.001517,0.001481,0.001499,623394.6704,933.1748774595
1662127200,2022-09-02 14:00:00,AXS3L/USDT,0.001475,0.001521,0.001474,0.001474,317798.8303,475.8160078358
1662123600,2022-09-02 13:00:00,AXS3L/USDT,0.001432,0.001538,0.001432,0.001478,1912431.4409,2842.4453273842
1662120000,2022-09-02 12:00:00,AXS3L/USDT,0.001374,0.001456,0.001336,0.001431,2323855.2171,3262.6010893083
1662116400,2022-09-02 11:00:00,AXS3L/USDT,0.001373,0.001373,0.001345,0.001363,366613.2374,497.8467174333
1662112800,2022-09-02 10:00:00,AXS3L/USDT,0.001422,0.001422,0.001373,0.001379,997798.4877,1399.898206541
1662109200,2022-09-02 09:00:00,AXS3L/USDT,0.001413,0.001413,0.001413,0.001413,3145.2196,4.4441952948
1662105600,2022-09-02 08:00:00,AXS3L/USDT,0.001415,0.001434,0.0014,0.001421,12038842.3303,17032.1668663769
1662102000,2022-09-02 07:00:00,AXS3L/USDT,0.001411,0.001424,0.001404,0.001422,581481.7803,823.2024825819
1662098400,2022-09-02 06:00:00,AXS3L/USDT,0.001431,0.001432,0.001404,0.001418,1260138.4569,1786.2912681939
1662094800,2022-09-02 05:00:00,AXS3L/USDT,0.001439,0.001461,0.001416,0.001455,1795440.9172,2592.0924846057
1662091200,2022-09-02 04:00:00,AXS3L/USDT,0.001405,0.001434,0.001405,0.001416,522160.156,742.3543174542
1662087600,2022-09-02 03:00:00,AXS3L/USDT,0.001375,0.001433,0.001375,0.001403,2369259.8274,3302.9639547508
1662084000,2022-09-02 02:00:00,AXS3L/USDT,0.001361,0.001363,0.001333,0.001363,871812.4435,1178.4481414997
1662080400,2022-09-02 01:00:00,AXS3L/USDT,0.001388,0.001388,0.001363,0.001369,214612.9473,296.6014322277
1662076800,2022-09-02 00:00:00,AXS3L/USDT,0.001395,0.001401,0.001385,0.001394,1114957.4476,1554.9871798077
1662073200,2022-09-01 23:00:00,AXS3L/USDT,0.001382,0.001409,0.001382,0.001403,6802865.8931,9465.9154717568
1662069600,2022-09-01 22:00:00,AXS3L/USDT,0.001395,0.001414,0.001388,0.001388,639813.2118,894.7703504823
1662066000,2022-09-01 21:00:00,AXS3L/USDT,0.0014,0.001405,0.001388,0.0014,629539.8913,879.183474268
1662062400,2022-09-01 20:00:00,AXS3L/USDT,0.001356,0.001395,0.001356,0.001388,1102848.4351,1510.7029660394
1662058800,2022-09-01 19:00:00,AXS3L/USDT,0.001335,0.001356,0.001327,0.001356,282055.7612,375.4533495696
1662055200,2022-09-01 18:00:00,AXS3L/USDT,0.001326,0.001363,0.001319,0.001335,1794153.892,2391.6493383137
1662051600,2022-09-01 17:00:00,AXS3L/USDT,0.001318,0.001364,0.001314,0.00132,1087892.0641,1433.7771969278
1662048000,2022-09-01 16:00:00,AXS3L/USDT,0.001307,0.001323,0.001292,0.001304,230630.4103,301.7541691486
1662044400,2022-09-01 15:00:00,AXS3L/USDT,0.001289,0.001323,0.001289,0.001302,631867.4208,825.8705896166
1662040800,2022-09-01 14:00:00,AXS3L/USDT,0.00135,0.00135,0.001268,0.001274,1499448.3005,1981.3605902814
1662037200,2022-09-01 13:00:00,AXS3L/USDT,0.001339,0.001374,0.001319,0.001355,325122.9244,436.9938068778
1662033600,2022-09-01 12:00:00,AXS3L/USDT,0.001399,0.001399,0.001332,0.001357,1193618.7308,1601.2908889857
1662030000,2022-09-01 11:00:00,AXS3L/USDT,0.001397,0.001405,0.001373,0.001401,350654.5883,485.1908608768
1662026400,2022-09-01 10:00:00,AXS3L/USDT,0.001355,0.001408,0.001349,0.001408,286846.5821,393.0279660039
1662022800,2022-09-01 09:00:00,AXS3L/USDT,0.001307,0.001355,0.001302,0.00135,1434530.3255,1908.8596752773
1662019200,2022-09-01 08:00:00,AXS3L/USDT,0.001301,0.001319,0.001283,0.001304,1017443.5888,1316.934081707
1662015600,2022-09-01 07:00:00,AXS3L/USDT,0.001384,0.001387,0.0013,0.001311,2175079.7401,2925.3939381997
1662012000,2022-09-01 06:00:00,AXS3L/USDT,0.001389,0.001418,0.001387,0.001392,1165649.8998,1627.3879858099
1662008400,2022-09-01 05:00:00,AXS3L/USDT,0.001377,0.001411,0.001377,0.001404,416971.1299,578.0399459475
1662004800,2022-09-01 04:00:00,AXS3L/USDT,0.00136,0.001384,0.00136,0.001378,1081783.7488,1478.8470599752
1662001200,2022-09-01 03:00:00,AXS3L/USDT,0.001388,0.00139,0.001351,0.001361,1300935.3826,1786.5352441383
1661997600,2022-09-01 02:00:00,AXS3L/USDT,0.001374,0.001405,0.001374,0.00138,775757.663,1079.7553554541
1661994000,2022-09-01 01:00:00,AXS3L/USDT,0.001377,0.001389,0.001355,0.001371,2540772.1837,3493.6940388844
1661990400,2022-09-01 00:00:00,AXS3L/USDT,0.001429,0.001467,0.001373,0.001381,3572864.3232,5121.2481339998
1661986800,2022-08-31 23:00:00,AXS3L/USDT,0.001473,0.001473,0.001421,0.001445,482682.7965,695.8020319155
1661983200,2022-08-31 22:00:00,AXS3L/USDT,0.001505,0.001515,0.00146,0.001496,451336.5796,667.869195359
1661979600,2022-08-31 21:00:00,AXS3L/USDT,0.001527,0.001542,0.001496,0.001504,1560103.2165,2357.4909460805
1661976000,2022-08-31 20:00:00,AXS3L/USDT,0.001549,0.001585,0.001523,0.001528,3636607.6699,5623.3133197638
1661972400,2022-08-31 19:00:00,AXS3L/USDT,0.001447,0.001589,0.001447,0.001536,6482587.20838836,9996.08095462285164
1661968800,2022-08-31 18:00:00,AXS3L/USDT,0.001435,0.001467,0.00143,0.001442,1233353.0484,1782.8749418478
1661965200,2022-08-31 17:00:00,AXS3L/USDT,0.001441,0.001475,0.001396,0.001418,2939629.7001,4222.4723526662
1661961600,2022-08-31 16:00:00,AXS3L/USDT,0.001459,0.001467,0.001431,0.001451,1288324.8883,1868.2757909048
1661958000,2022-08-31 15:00:00,AXS3L/USDT,0.001437,0.001477,0.001401,0.00145,4044351.2091,5807.1518406523
1661954400,2022-08-31 14:00:00,AXS3L/USDT,0.001491,0.001529,0.001437,0.001437,849856.2649,1267.8926784255
1661950800,2022-08-31 13:00:00,AXS3L/USDT,0.001498,0.001525,0.001469,0.001491,2207985.59679691,3328.6716868603032
1661947200,2022-08-31 12:00:00,AXS3L/USDT,0.001503,0.001515,0.001461,0.001496,2467974.5618,3675.6639485345
1661943600,2022-08-31 11:00:00,AXS3L/USDT,0.001495,0.001508,0.001476,0.001488,780107.4093,1158.9882354286
1661940000,2022-08-31 10:00:00,AXS3L/USDT,0.001429,0.001509,0.001429,0.001475,2825804.2291,4096.8054670866
1661936400,2022-08-31 09:00:00,AXS3L/USDT,0.001424,0.001435,0.001416,0.001432,489887.4697,697.759717883
1661932800,2022-08-31 08:00:00,AXS3L/USDT,0.001433,0.001455,0.001394,0.001424,1831500.7559,2596.0349314272
1661929200,2022-08-31 07:00:00,AXS3L/USDT,0.001448,0.001448,0.001433,0.001433,101146.5232,145.1436041181
1661925600,2022-08-31 06:00:00,AXS3L/USDT,0.001463,0.001485,0.001442,0.001442,671874.23293687,982.29185621438328
1661922000,2022-08-31 05:00:00,AXS3L/USDT,0.001444,0.001456,0.001422,0.001456,771048.83212728,1108.4266027217846
