https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE3L,Volume USDT
1662678000,2022-09-08 23:00:00,AAVE3L/USDT,0.0008,0.000806,0.000788,0.000804,7527680.9441,6039.6725263029
1662674400,2022-09-08 22:00:00,AAVE3L/USDT,0.000813,0.000815,0.000797,0.000801,1913970.5083,1533.5752510536
1662670800,2022-09-08 21:00:00,AAVE3L/USDT,0.000813,0.000831,0.000802,0.000808,8675295.6588,7045.623794657
1662667200,2022-09-08 20:00:00,AAVE3L/USDT,0.000814,0.000829,0.000804,0.000809,9532508.2255,7788.6231367361
1662663600,2022-09-08 19:00:00,AAVE3L/USDT,0.000795,0.000819,0.000789,0.000819,5093462.3775,4089.4453909723
1662660000,2022-09-08 18:00:00,AAVE3L/USDT,0.000792,0.000798,0.000783,0.000793,7862032.9139,6190.3015892415
1662656400,2022-09-08 17:00:00,AAVE3L/USDT,0.000789,0.0008,0.000775,0.000792,6979981.6508,5513.6432721623
1662652800,2022-09-08 16:00:00,AAVE3L/USDT,0.000798,0.000798,0.000761,0.000785,10905404.2953,8473.2530971618
1662649200,2022-09-08 15:00:00,AAVE3L/USDT,0.000811,0.000844,0.000795,0.000802,13759555.8627,11278.859395579
1662645600,2022-09-08 14:00:00,AAVE3L/USDT,0.000785,0.000811,0.000763,0.000811,26574866.6014,20880.2134196371
1662642000,2022-09-08 13:00:00,AAVE3L/USDT,0.000762,0.000803,0.000732,0.000785,9056962.8182,6984.73538724
1662638400,2022-09-08 12:00:00,AAVE3L/USDT,0.000792,0.000801,0.000747,0.000758,13844436.3537,10697.0380284429
1662634800,2022-09-08 11:00:00,AAVE3L/USDT,0.000799,0.000817,0.000791,0.000792,12278430.0397,9857.1535677231
1662631200,2022-09-08 10:00:00,AAVE3L/USDT,0.000776,0.000804,0.000774,0.000795,3078803.3178,2433.7156390423
1662627600,2022-09-08 09:00:00,AAVE3L/USDT,0.000785,0.000788,0.00077,0.000775,14914777.7598,11613.9561202235
1662624000,2022-09-08 08:00:00,AAVE3L/USDT,0.000766,0.000785,0.000761,0.000785,1756620.6776,1366.4651046372
1662620400,2022-09-08 07:00:00,AAVE3L/USDT,0.000791,0.000794,0.00074,0.000763,11257936.137,8500.7478473546
1662616800,2022-09-08 06:00:00,AAVE3L/USDT,0.00079,0.000804,0.000784,0.000789,4697221.8649,3737.3057096089
1662613200,2022-09-08 05:00:00,AAVE3L/USDT,0.0008,0.000804,0.00079,0.00079,970251.2377,771.2604411659
1662609600,2022-09-08 04:00:00,AAVE3L/USDT,0.000806,0.000818,0.000798,0.000801,1643161.0916,1326.497301559
1662606000,2022-09-08 03:00:00,AAVE3L/USDT,0.000802,0.000806,0.000792,0.000805,990544.7472,791.2407378376
1662602400,2022-09-08 02:00:00,AAVE3L/USDT,0.00077,0.000821,0.00077,0.000805,4949072.5128,3944.0937289811
1662598800,2022-09-08 01:00:00,AAVE3L/USDT,0.00078,0.000789,0.000767,0.000768,8540361.3153,6686.817692118
1662595200,2022-09-08 00:00:00,AAVE3L/USDT,0.000785,0.000805,0.00076,0.00078,4622376.9724,3606.8125699804
1662591600,2022-09-07 23:00:00,AAVE3L/USDT,0.000791,0.000803,0.000773,0.000782,5713961.55,4517.5249829261
1662588000,2022-09-07 22:00:00,AAVE3L/USDT,0.000791,0.000799,0.000787,0.00079,5863723.3962,4651.9264374935
1662584400,2022-09-07 21:00:00,AAVE3L/USDT,0.000809,0.000824,0.000786,0.000793,8098312.1804,6464.3340086158
1662580800,2022-09-07 20:00:00,AAVE3L/USDT,0.000736,0.000823,0.00073,0.000805,19352113.0597,15032.8503448632
1662577200,2022-09-07 19:00:00,AAVE3L/USDT,0.000734,0.000746,0.00073,0.000733,1124058.4478,830.5001180693
1662573600,2022-09-07 18:00:00,AAVE3L/USDT,0.000739,0.000759,0.000727,0.000741,4407032.7341,3270.7672122845
1662570000,2022-09-07 17:00:00,AAVE3L/USDT,0.000701,0.000746,0.000701,0.000738,27367866.3241,19769.5826146708
1662566400,2022-09-07 16:00:00,AAVE3L/USDT,0.000696,0.000712,0.000685,0.000701,4957847.0495,3476.4765012261
1662562800,2022-09-07 15:00:00,AAVE3L/USDT,0.000699,0.000709,0.000684,0.000698,5689970.5499,3956.9017600029
1662559200,2022-09-07 14:00:00,AAVE3L/USDT,0.000687,0.000708,0.00068,0.000701,9392595.2952,6535.169672787
1662555600,2022-09-07 13:00:00,AAVE3L/USDT,0.000672,0.000706,0.000672,0.000688,29387989.4071,20221.9814986759
1662552000,2022-09-07 12:00:00,AAVE3L/USDT,0.000668,0.000674,0.000658,0.00067,8864617.4715,5922.1446885491
1662548400,2022-09-07 11:00:00,AAVE3L/USDT,0.000669,0.000675,0.00066,0.000672,13282002.4654,8868.7381988367
1662544800,2022-09-07 10:00:00,AAVE3L/USDT,0.000677,0.00068,0.000662,0.000669,6071602.4027,4055.819228181
1662541200,2022-09-07 09:00:00,AAVE3L/USDT,0.000687,0.000687,0.000665,0.000676,5414999.7635,3669.6073423995
1662537600,2022-09-07 08:00:00,AAVE3L/USDT,0.000694,0.000704,0.000679,0.000688,9556071.0391,6540.5763866703
1662534000,2022-09-07 07:00:00,AAVE3L/USDT,0.000692,0.000703,0.00068,0.000692,11196747.5827,7726.2186599306
1662530400,2022-09-07 06:00:00,AAVE3L/USDT,0.000682,0.000698,0.000678,0.000695,4599416.3609,3165.2929692137
1662526800,2022-09-07 05:00:00,AAVE3L/USDT,0.000679,0.000685,0.000675,0.000685,1621266.148,1107.6672427625
1662523200,2022-09-07 04:00:00,AAVE3L/USDT,0.000678,0.000685,0.000664,0.000679,3550473.7338,2408.8291521887
1662519600,2022-09-07 03:00:00,AAVE3L/USDT,0.000673,0.000687,0.000664,0.000678,3936371.8937,2659.3673224635
1662516000,2022-09-07 02:00:00,AAVE3L/USDT,0.000691,0.000698,0.000651,0.000669,14033785.2618,9391.4841271689
1662512400,2022-09-07 01:00:00,AAVE3L/USDT,0.0007,0.0007,0.000678,0.000694,4740105.9667,3279.0017511131
1662508800,2022-09-07 00:00:00,AAVE3L/USDT,0.000688,0.000706,0.000655,0.0007,24245863.1154,16458.8597326914
1662505200,2022-09-06 23:00:00,AAVE3L/USDT,0.000714,0.000715,0.000688,0.000688,11608131.1994,8146.1452912303
1662501600,2022-09-06 22:00:00,AAVE3L/USDT,0.000706,0.000721,0.000695,0.000715,9704274.6378,6892.325737654
1662498000,2022-09-06 21:00:00,AAVE3L/USDT,0.000713,0.000713,0.000693,0.000699,11986187.3323,8432.8580364771
1662494400,2022-09-06 20:00:00,AAVE3L/USDT,0.000705,0.000718,0.000677,0.000713,24588241.7662,17170.2239593458
1662490800,2022-09-06 19:00:00,AAVE3L/USDT,0.000716,0.000736,0.000693,0.000707,18855822.0885,13544.2796266121
1662487200,2022-09-06 18:00:00,AAVE3L/USDT,0.000768,0.000768,0.000716,0.000718,11883354.86255344,8696.2101869440768
1662483600,2022-09-06 17:00:00,AAVE3L/USDT,0.000919,0.000919,0.000759,0.000769,42804674.9037,34233.5703433983
1662480000,2022-09-06 16:00:00,AAVE3L/USDT,0.000922,0.000929,0.000898,0.000919,6156214.6899,5588.9895666716
1662476400,2022-09-06 15:00:00,AAVE3L/USDT,0.000917,0.000926,0.000906,0.000924,2054317.0379,1885.4839929215
1662472800,2022-09-06 14:00:00,AAVE3L/USDT,0.000898,0.000919,0.000879,0.000911,12309703.2784,11140.7961882569
1662469200,2022-09-06 13:00:00,AAVE3L/USDT,0.000923,0.000942,0.000885,0.000897,9487708.4945,8690.2988473852
1662465600,2022-09-06 12:00:00,AAVE3L/USDT,0.000946,0.000964,0.000923,0.000923,7061270.8921,6689.8579284408
1662462000,2022-09-06 11:00:00,AAVE3L/USDT,0.000955,0.000966,0.000931,0.000949,20744870.0919,19544.905912958
1662458400,2022-09-06 10:00:00,AAVE3L/USDT,0.000944,0.000967,0.000944,0.000961,2917302.1405,2796.0677543921
1662454800,2022-09-06 09:00:00,AAVE3L/USDT,0.000968,0.000972,0.000933,0.000941,3012946.2518,2853.4120616365
1662451200,2022-09-06 08:00:00,AAVE3L/USDT,0.000956,0.000976,0.000941,0.000961,8187799.762,7858.257722473
1662447600,2022-09-06 07:00:00,AAVE3L/USDT,0.00097,0.000977,0.000947,0.000953,3950819.0111,3788.9340805132
1662444000,2022-09-06 06:00:00,AAVE3L/USDT,0.000959,0.000981,0.000959,0.000968,6994528.4678,6817.9680776726
1662440400,2022-09-06 05:00:00,AAVE3L/USDT,0.000923,0.000978,0.000912,0.000959,6815379.203,6507.4700238513
1662436800,2022-09-06 04:00:00,AAVE3L/USDT,0.000929,0.000944,0.000921,0.000925,6534401.6774,6078.8360006924
1662433200,2022-09-06 03:00:00,AAVE3L/USDT,0.000948,0.000948,0.000911,0.000926,4090985.6153,3773.0403904862
1662429600,2022-09-06 02:00:00,AAVE3L/USDT,0.000929,0.00095,0.000898,0.000948,10124454.8427,9298.9233894724
1662426000,2022-09-06 01:00:00,AAVE3L/USDT,0.000971,0.000987,0.000922,0.000929,31664925.2284,30444.787511073
1662422400,2022-09-06 00:00:00,AAVE3L/USDT,0.000917,0.000977,0.000906,0.000969,8970053.3552,8485.9028360441
1662418800,2022-09-05 23:00:00,AAVE3L/USDT,0.00091,0.000931,0.000895,0.000913,6936571.1793,6334.8676750391
1662415200,2022-09-05 22:00:00,AAVE3L/USDT,0.000885,0.000911,0.000875,0.000904,4441069.6421,3982.4547213122
1662411600,2022-09-05 21:00:00,AAVE3L/USDT,0.00089,0.000892,0.000876,0.00089,1885725.8772,1671.6565910066
1662408000,2022-09-05 20:00:00,AAVE3L/USDT,0.000862,0.000901,0.000861,0.000892,16716386.8284,14800.4770133348
1662404400,2022-09-05 19:00:00,AAVE3L/USDT,0.000866,0.000873,0.000856,0.000862,3280202.9223,2830.5380582616
1662400800,2022-09-05 18:00:00,AAVE3L/USDT,0.000861,0.000868,0.000845,0.000867,8683846.4162,7421.9766505965
1662397200,2022-09-05 17:00:00,AAVE3L/USDT,0.000868,0.000868,0.000854,0.000858,2735779.9063,2352.6921614525
1662393600,2022-09-05 16:00:00,AAVE3L/USDT,0.000863,0.000884,0.000863,0.000872,10170461.7102,8899.6265822467
1662390000,2022-09-05 15:00:00,AAVE3L/USDT,0.00085,0.000874,0.000846,0.00086,21668476.5132,18607.6387213841
1662386400,2022-09-05 14:00:00,AAVE3L/USDT,0.000833,0.00085,0.000829,0.000849,2483466.3425,2087.6459545684
1662382800,2022-09-05 13:00:00,AAVE3L/USDT,0.000815,0.000844,0.000815,0.000835,7689742.1717,6404.8596823051
1662379200,2022-09-05 12:00:00,AAVE3L/USDT,0.000803,0.000815,0.0008,0.000815,4609263.7573,3716.2634708422
1662375600,2022-09-05 11:00:00,AAVE3L/USDT,0.000803,0.00081,0.000794,0.000803,1768795.0901,1417.4686709886
1662372000,2022-09-05 10:00:00,AAVE3L/USDT,0.000819,0.000826,0.000798,0.0008,18450606.9479,15126.4585509616
1662368400,2022-09-05 09:00:00,AAVE3L/USDT,0.000827,0.000831,0.000805,0.000819,9850011.0156,8041.0014652315
1662364800,2022-09-05 08:00:00,AAVE3L/USDT,0.000826,0.000827,0.000818,0.000824,1345855.6552,1108.9316997055
1662361200,2022-09-05 07:00:00,AAVE3L/USDT,0.000846,0.000846,0.00082,0.000828,2491826.8869,2059.4107822918
1662357600,2022-09-05 06:00:00,AAVE3L/USDT,0.000822,0.000845,0.000822,0.000845,2841468.4084,2368.3773256555
1662354000,2022-09-05 05:00:00,AAVE3L/USDT,0.000854,0.000854,0.000813,0.000823,12570959.7774,10439.027764154
1662350400,2022-09-05 04:00:00,AAVE3L/USDT,0.000855,0.000858,0.00085,0.000855,254168.6064,217.2529592852
1662346800,2022-09-05 03:00:00,AAVE3L/USDT,0.00086,0.000862,0.000846,0.000851,930360.6527,791.087585387
1662343200,2022-09-05 02:00:00,AAVE3L/USDT,0.000856,0.000862,0.000849,0.000858,1940943.8834,1653.8195871454
1662339600,2022-09-05 01:00:00,AAVE3L/USDT,0.000862,0.000879,0.000851,0.000859,19370111.2084,16826.3552922837
1662336000,2022-09-05 00:00:00,AAVE3L/USDT,0.000853,0.000878,0.000853,0.000859,2285852.1477,1978.2989445047
1662332400,2022-09-04 23:00:00,AAVE3L/USDT,0.000835,0.000858,0.000835,0.000854,1654515.8172,1402.7344816061
1662328800,2022-09-04 22:00:00,AAVE3L/USDT,0.000856,0.000856,0.000831,0.000831,2661331.3761,2249.0750529908
1662325200,2022-09-04 21:00:00,AAVE3L/USDT,0.00085,0.000859,0.000843,0.000856,3168891.8085,2694.7122942811
1662321600,2022-09-04 20:00:00,AAVE3L/USDT,0.00085,0.000886,0.000845,0.00085,18105003.9288,15654.8469312353
1662318000,2022-09-04 19:00:00,AAVE3L/USDT,0.000843,0.000854,0.000841,0.000852,2164051.2665,1833.4116311858
1662314400,2022-09-04 18:00:00,AAVE3L/USDT,0.000838,0.00085,0.000833,0.000835,5621976.9372,4738.781427215
1662310800,2022-09-04 17:00:00,AAVE3L/USDT,0.000844,0.00085,0.00083,0.000838,6940934.6674,5820.6615486246
1662307200,2022-09-04 16:00:00,AAVE3L/USDT,0.000846,0.000857,0.000834,0.000839,3590282.1929,3039.2020751191
1662303600,2022-09-04 15:00:00,AAVE3L/USDT,0.000832,0.00085,0.000831,0.000839,6427756.019,5416.762712678
1662300000,2022-09-04 14:00:00,AAVE3L/USDT,0.000816,0.000833,0.000808,0.000829,2107528.0518,1732.9264116576
1662296400,2022-09-04 13:00:00,AAVE3L/USDT,0.000836,0.000839,0.00081,0.000816,2106956.6346,1739.1918615416
1662292800,2022-09-04 12:00:00,AAVE3L/USDT,0.000823,0.000838,0.000808,0.000829,10853949.5481,8872.7246489235
1662289200,2022-09-04 11:00:00,AAVE3L/USDT,0.000811,0.000822,0.000801,0.000822,2381706.2348,1926.4691716348
1662285600,2022-09-04 10:00:00,AAVE3L/USDT,0.000813,0.000815,0.000807,0.000811,813968.6654,660.7322007084
1662282000,2022-09-04 09:00:00,AAVE3L/USDT,0.000804,0.000814,0.000803,0.000808,644142.6602,520.3449788606
1662278400,2022-09-04 08:00:00,AAVE3L/USDT,0.000787,0.000804,0.000778,0.0008,3282169.7885,2592.9708545568
1662274800,2022-09-04 07:00:00,AAVE3L/USDT,0.000797,0.000799,0.000787,0.000787,494834.1004,392.0794044988
1662271200,2022-09-04 06:00:00,AAVE3L/USDT,0.000798,0.000807,0.000792,0.000792,931173.9907,743.7990449879
1662267600,2022-09-04 05:00:00,AAVE3L/USDT,0.000805,0.000808,0.000798,0.000798,826253.3572,663.4849645454
1662264000,2022-09-04 04:00:00,AAVE3L/USDT,0.000807,0.000809,0.000798,0.000805,810698.1924,651.7802432742
1662260400,2022-09-04 03:00:00,AAVE3L/USDT,0.000813,0.000813,0.000798,0.000806,975428.6564,785.0654208487
1662256800,2022-09-04 02:00:00,AAVE3L/USDT,0.00081,0.00082,0.000806,0.000815,1340555.6292,1088.4751581269
1662253200,2022-09-04 01:00:00,AAVE3L/USDT,0.000808,0.000823,0.000804,0.000804,1334532.1741,1084.4469189643
1662249600,2022-09-04 00:00:00,AAVE3L/USDT,0.000807,0.000812,0.000803,0.000806,677172.112,548.0991929975
1662246000,2022-09-03 23:00:00,AAVE3L/USDT,0.000799,0.000807,0.000797,0.000807,8944815.9731,7166.9491419689
1662242400,2022-09-03 22:00:00,AAVE3L/USDT,0.000805,0.000806,0.000794,0.000796,7188908.0646,5747.8519753828
1662238800,2022-09-03 21:00:00,AAVE3L/USDT,0.000799,0.000805,0.000799,0.000805,5067195.2562,4052.7159215777
1662235200,2022-09-03 20:00:00,AAVE3L/USDT,0.000792,0.000802,0.000792,0.000798,581880.1283,463.4999740167
1662231600,2022-09-03 19:00:00,AAVE3L/USDT,0.000798,0.00081,0.000781,0.000792,3466022.5886,2758.8506136359
1662228000,2022-09-03 18:00:00,AAVE3L/USDT,0.000809,0.000815,0.000793,0.000793,1933078.2096,1545.1593294585
1662224400,2022-09-03 17:00:00,AAVE3L/USDT,0.000796,0.000818,0.000794,0.000809,1604122.2695,1289.9467102396
1662220800,2022-09-03 16:00:00,AAVE3L/USDT,0.000792,0.000814,0.00079,0.000801,3008003.5433,2411.9243714234
1662217200,2022-09-03 15:00:00,AAVE3L/USDT,0.000795,0.000796,0.000785,0.000792,7724369.6742,6105.2810398693
1662213600,2022-09-03 14:00:00,AAVE3L/USDT,0.000806,0.000806,0.000793,0.0008,2193797.8238,1750.9890374502
1662210000,2022-09-03 13:00:00,AAVE3L/USDT,0.00081,0.000815,0.000801,0.000807,853368.0505,689.971111532
1662206400,2022-09-03 12:00:00,AAVE3L/USDT,0.000798,0.000816,0.000797,0.000808,5362442.4457,4312.7956748503
1662202800,2022-09-03 11:00:00,AAVE3L/USDT,0.000814,0.000814,0.000792,0.000796,727542.1313,580.8788062877
1662199200,2022-09-03 10:00:00,AAVE3L/USDT,0.000817,0.00082,0.000805,0.000814,1324966.0413,1076.3723150535
1662195600,2022-09-03 09:00:00,AAVE3L/USDT,0.000798,0.000816,0.000789,0.000816,4820316.5312,3893.5175786427
1662192000,2022-09-03 08:00:00,AAVE3L/USDT,0.000789,0.000803,0.000785,0.000798,1206427.7464,956.9956964816
1662188400,2022-09-03 07:00:00,AAVE3L/USDT,0.000815,0.000825,0.000774,0.000794,9569924.8116,7608.1170720022
1662184800,2022-09-03 06:00:00,AAVE3L/USDT,0.000825,0.000829,0.000803,0.000809,6282063.5026,5133.277966701
1662181200,2022-09-03 05:00:00,AAVE3L/USDT,0.00082,0.000849,0.00082,0.000826,4773240.2883,3983.6536835227
1662177600,2022-09-03 04:00:00,AAVE3L/USDT,0.00081,0.00082,0.000796,0.00082,4750527.2406,3840.9589532441
1662174000,2022-09-03 03:00:00,AAVE3L/USDT,0.000827,0.000827,0.000808,0.000808,2219072.2297,1811.1784485945
1662170400,2022-09-03 02:00:00,AAVE3L/USDT,0.000833,0.000851,0.000822,0.000827,8726820.3916,7284.5163926761
1662166800,2022-09-03 01:00:00,AAVE3L/USDT,0.000849,0.000854,0.000826,0.000832,4103171.9703,3464.3861239685
1662163200,2022-09-03 00:00:00,AAVE3L/USDT,0.000843,0.000856,0.000831,0.000856,4662507.0019,3913.3330005916
1662159600,2022-09-02 23:00:00,AAVE3L/USDT,0.000838,0.000854,0.000826,0.000845,2440796.8677,2037.8468022145
1662156000,2022-09-02 22:00:00,AAVE3L/USDT,0.000833,0.000862,0.000816,0.000833,10621247.4749,8907.1211499471
1662152400,2022-09-02 21:00:00,AAVE3L/USDT,0.000822,0.000835,0.00082,0.000826,3752953.7152,3102.6066127605
1662148800,2022-09-02 20:00:00,AAVE3L/USDT,0.000798,0.000821,0.00079,0.000821,11976111.3751,9656.0972947922
1662145200,2022-09-02 19:00:00,AAVE3L/USDT,0.000817,0.000818,0.000777,0.000797,7985121.3078,6402.4750292465
1662141600,2022-09-02 18:00:00,AAVE3L/USDT,0.000828,0.000846,0.000815,0.000817,11428746.2359,9482.4530020439
1662138000,2022-09-02 17:00:00,AAVE3L/USDT,0.000881,0.000883,0.000826,0.000826,11034376.7368,9450.2276823063
1662134400,2022-09-02 16:00:00,AAVE3L/USDT,0.000931,0.000939,0.000881,0.000881,11622825.51741676,10642.62884437936892
1662130800,2022-09-02 15:00:00,AAVE3L/USDT,0.000922,0.000952,0.000921,0.00093,11579026.96870451,10799.78314013438071
1662127200,2022-09-02 14:00:00,AAVE3L/USDT,0.000894,0.000924,0.000889,0.000918,13937029.2772,12770.2130319303
1662123600,2022-09-02 13:00:00,AAVE3L/USDT,0.000865,0.000902,0.000862,0.000894,13365910.36704432,11880.2837609343584
1662120000,2022-09-02 12:00:00,AAVE3L/USDT,0.000807,0.000873,0.000796,0.000865,14410166.0492,12234.1381869619
1662116400,2022-09-02 11:00:00,AAVE3L/USDT,0.000807,0.000811,0.000785,0.000811,2730430.5015,2179.3862017568
1662112800,2022-09-02 10:00:00,AAVE3L/USDT,0.000823,0.000823,0.000803,0.000805,1195053.6611,968.1087624965
1662109200,2022-09-02 09:00:00,AAVE3L/USDT,0.000787,0.000822,0.000787,0.000815,10165827.1966,8182.0291259784
1662105600,2022-09-02 08:00:00,AAVE3L/USDT,0.00079,0.000819,0.000778,0.000785,9592923.6765,7644.4893795835
1662102000,2022-09-02 07:00:00,AAVE3L/USDT,0.000774,0.00079,0.000771,0.000784,967937.2816,755.4034175078
1662098400,2022-09-02 06:00:00,AAVE3L/USDT,0.000773,0.00078,0.000765,0.00078,2668547.3916,2058.6738958004
1662094800,2022-09-02 05:00:00,AAVE3L/USDT,0.000779,0.00078,0.000771,0.000776,700065.8207,541.9805858295
1662091200,2022-09-02 04:00:00,AAVE3L/USDT,0.000789,0.000802,0.000779,0.000783,12484038.0813,9912.9646519441
1662087600,2022-09-02 03:00:00,AAVE3L/USDT,0.000764,0.000806,0.000764,0.000786,14164587.1654,11073.2938589427
1662084000,2022-09-02 02:00:00,AAVE3L/USDT,0.000765,0.000779,0.00075,0.000764,4666773.053,3573.9106254878
1662080400,2022-09-02 01:00:00,AAVE3L/USDT,0.000786,0.000787,0.000759,0.000763,2817348.8068,2179.7496392228
1662076800,2022-09-02 00:00:00,AAVE3L/USDT,0.000785,0.000794,0.000777,0.000778,9431198.0443,7406.7363184652
1662073200,2022-09-01 23:00:00,AAVE3L/USDT,0.00079,0.000796,0.000781,0.000785,3739937.4648,2949.9014142429
1662069600,2022-09-01 22:00:00,AAVE3L/USDT,0.000794,0.000804,0.000787,0.00079,6021786.9433,4790.4909931919
1662066000,2022-09-01 21:00:00,AAVE3L/USDT,0.000785,0.000798,0.000779,0.000788,9445273.4903,7482.018391083
1662062400,2022-09-01 20:00:00,AAVE3L/USDT,0.000764,0.000787,0.000759,0.00078,7407788.0152,5747.5555687962
1662058800,2022-09-01 19:00:00,AAVE3L/USDT,0.000738,0.000763,0.000738,0.000763,2899566.5519,2193.9065488155
1662055200,2022-09-01 18:00:00,AAVE3L/USDT,0.000728,0.000754,0.000728,0.000745,2520676.9241,1882.8949380948
1662051600,2022-09-01 17:00:00,AAVE3L/USDT,0.000734,0.000756,0.000725,0.000725,6095563.3579,4498.0820454424
1662048000,2022-09-01 16:00:00,AAVE3L/USDT,0.000703,0.000734,0.000703,0.000733,4576537.4943,3269.8915590758
1662044400,2022-09-01 15:00:00,AAVE3L/USDT,0.000693,0.000723,0.000691,0.000701,5772321.4792,4085.7380489123
1662040800,2022-09-01 14:00:00,AAVE3L/USDT,0.000736,0.000737,0.000679,0.000696,23904813.9513,16881.1002503061
1662037200,2022-09-01 13:00:00,AAVE3L/USDT,0.000743,0.000745,0.00072,0.000735,18623864.6345,13676.8287424214
1662033600,2022-09-01 12:00:00,AAVE3L/USDT,0.000764,0.000764,0.000728,0.000737,4704444.3982,3503.0129398379
1662030000,2022-09-01 11:00:00,AAVE3L/USDT,0.000744,0.000768,0.000731,0.000765,31560521.1179,23482.1071604757
1662026400,2022-09-01 10:00:00,AAVE3L/USDT,0.000727,0.000744,0.000726,0.000741,17631191.2609,12879.2882405758
1662022800,2022-09-01 09:00:00,AAVE3L/USDT,0.00071,0.000727,0.000704,0.000727,2320052.881,1653.930783908
1662019200,2022-09-01 08:00:00,AAVE3L/USDT,0.000704,0.000709,0.000698,0.000709,14584469.8778,10240.5508658241
1662015600,2022-09-01 07:00:00,AAVE3L/USDT,0.000718,0.000718,0.0007,0.00071,3109861.5784,2202.7462477455
1662012000,2022-09-01 06:00:00,AAVE3L/USDT,0.000737,0.000737,0.000711,0.000718,4883580.2322,3530.4026814445
1662008400,2022-09-01 05:00:00,AAVE3L/USDT,0.000733,0.00075,0.00073,0.000737,4849914.9332,3602.7026718421
1662004800,2022-09-01 04:00:00,AAVE3L/USDT,0.000741,0.000741,0.000726,0.000733,3023831.4977,2211.9201998855
1662001200,2022-09-01 03:00:00,AAVE3L/USDT,0.000747,0.000757,0.000723,0.000741,7003476.1996,5186.777480641
1661997600,2022-09-01 02:00:00,AAVE3L/USDT,0.000752,0.000766,0.000742,0.000742,5391732.7521,4075.690324379
1661994000,2022-09-01 01:00:00,AAVE3L/USDT,0.000744,0.000757,0.000736,0.000754,2650435.2377,1984.9534565143
1661990400,2022-09-01 00:00:00,AAVE3L/USDT,0.000747,0.000781,0.000719,0.000752,14777999.1089,11073.2442668914
1661986800,2022-08-31 23:00:00,AAVE3L/USDT,0.000771,0.000771,0.000739,0.000752,4062238.4692,3053.466997962
1661983200,2022-08-31 22:00:00,AAVE3L/USDT,0.000791,0.000799,0.000764,0.000778,2565067.0931,1994.4703906407
1661979600,2022-08-31 21:00:00,AAVE3L/USDT,0.000781,0.000797,0.000779,0.000793,2692696.6102,2124.4398119475
1661976000,2022-08-31 20:00:00,AAVE3L/USDT,0.000789,0.0008,0.000775,0.000775,8239465.8242,6483.0711906224
1661972400,2022-08-31 19:00:00,AAVE3L/USDT,0.000764,0.00081,0.000764,0.000788,6999939.727,5552.805485557
1661968800,2022-08-31 18:00:00,AAVE3L/USDT,0.00076,0.000775,0.000757,0.000764,1449372.9181,1113.9982066335
1661965200,2022-08-31 17:00:00,AAVE3L/USDT,0.00078,0.000792,0.000751,0.000769,6597907.0885,5062.9358386664
1661961600,2022-08-31 16:00:00,AAVE3L/USDT,0.000792,0.000792,0.000774,0.000776,2027257.1851,1582.9770151402
