https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSL,Volume USDT
1662642000,2022-09-08 13:00:00,PSL/USDT,0.000633,0.000635,0.000613,0.000616,39778576.9958,24930.0994463185
1662638400,2022-09-08 12:00:00,PSL/USDT,0.000638,0.000638,0.000614,0.000634,39170685.6135,24439.1076205194
1662634800,2022-09-08 11:00:00,PSL/USDT,0.000636,0.000642,0.000635,0.000639,13817207.7831,8821.2963582186
1662631200,2022-09-08 10:00:00,PSL/USDT,0.000648,0.000648,0.000628,0.000634,37080849.9054,23722.8629105212
1662627600,2022-09-08 09:00:00,PSL/USDT,0.000642,0.000662,0.000642,0.000647,27803040.6475,18036.2117205448
1662624000,2022-09-08 08:00:00,PSL/USDT,0.000654,0.000655,0.000641,0.000643,21378452.9476,13894.1895941202
1662620400,2022-09-08 07:00:00,PSL/USDT,0.000649,0.00066,0.000644,0.000652,51030062.3656,33260.7696442861
1662616800,2022-09-08 06:00:00,PSL/USDT,0.00065,0.000666,0.000648,0.000651,21553927.8067,14114.6578457281
1662613200,2022-09-08 05:00:00,PSL/USDT,0.000671,0.000688,0.000646,0.000651,53876598.8532,36493.770451922
1662609600,2022-09-08 04:00:00,PSL/USDT,0.000756,0.00078,0.000652,0.00067,44458361.4304,31524.9201291862
1662606000,2022-09-08 03:00:00,PSL/USDT,0.000702,0.000759,0.000702,0.000759,28684690.2501,21336.439042791
1662602400,2022-09-08 02:00:00,PSL/USDT,0.000706,0.000722,0.000698,0.000702,38581928.4971,27394.5344807635
1662598800,2022-09-08 01:00:00,PSL/USDT,0.000703,0.000712,0.000694,0.000706,7008910.58,4965.2181312222
1662595200,2022-09-08 00:00:00,PSL/USDT,0.00067,0.000703,0.000658,0.000703,22654194.8427,15063.9485560103
1662591600,2022-09-07 23:00:00,PSL/USDT,0.000691,0.000694,0.00067,0.00067,4917523.6424,3348.2377568126
1662588000,2022-09-07 22:00:00,PSL/USDT,0.000679,0.00071,0.000663,0.000691,28705275.7737,19761.0254147921
1662584400,2022-09-07 21:00:00,PSL/USDT,0.000719,0.000784,0.000626,0.000679,59398511.1333,41469.0275428237
1662580800,2022-09-07 20:00:00,PSL/USDT,0.000628,0.000742,0.000626,0.000718,57594314.8548,37883.5993523097
1662577200,2022-09-07 19:00:00,PSL/USDT,0.000619,0.00064,0.000605,0.000628,52913140.9752,32853.1577998473
1662573600,2022-09-07 18:00:00,PSL/USDT,0.00062,0.000622,0.000615,0.000619,42282449.2577,26170.1860410922
1662570000,2022-09-07 17:00:00,PSL/USDT,0.000611,0.000622,0.000602,0.00062,44973268.3601,27659.2555919271
1662566400,2022-09-07 16:00:00,PSL/USDT,0.000634,0.000635,0.000611,0.000611,63579375.5836,39838.8198047979
1662562800,2022-09-07 15:00:00,PSL/USDT,0.000636,0.000637,0.000627,0.000634,20413631.1047,12942.6275366613
1662559200,2022-09-07 14:00:00,PSL/USDT,0.000634,0.000637,0.000632,0.000637,13635084.9706,8644.5582364842
1662555600,2022-09-07 13:00:00,PSL/USDT,0.000639,0.00064,0.000632,0.000634,25888870.0007,16467.6863690788
1662552000,2022-09-07 12:00:00,PSL/USDT,0.000636,0.000646,0.000631,0.000637,15190809.7455,9718.6830253848
1662548400,2022-09-07 11:00:00,PSL/USDT,0.000642,0.000651,0.000634,0.000637,28495189.4514,18301.3683759192
1662544800,2022-09-07 10:00:00,PSL/USDT,0.000648,0.000653,0.000636,0.00064,22214952.191,14243.3093693645
1662541200,2022-09-07 09:00:00,PSL/USDT,0.000648,0.000652,0.000636,0.000643,30456324.1037,19696.5548018289
1662537600,2022-09-07 08:00:00,PSL/USDT,0.00063,0.000655,0.00063,0.000647,56834972.0202,36655.1748065297
1662534000,2022-09-07 07:00:00,PSL/USDT,0.000631,0.000633,0.000626,0.000631,25651426.5354,16139.1861369784
1662530400,2022-09-07 06:00:00,PSL/USDT,0.000631,0.000632,0.000631,0.000632,11067117.6703,6991.8030981814
1662526800,2022-09-07 05:00:00,PSL/USDT,0.000634,0.000641,0.00063,0.00063,54423330.4961,34472.2659150401
1662523200,2022-09-07 04:00:00,PSL/USDT,0.000637,0.000637,0.000625,0.000634,25498400.577,16177.2946075156
1662519600,2022-09-07 03:00:00,PSL/USDT,0.000644,0.000668,0.000637,0.000637,19361062.864,12691.1098185348
1662516000,2022-09-07 02:00:00,PSL/USDT,0.000666,0.000666,0.00064,0.000645,7239207.3961,4716.7781143739
1662512400,2022-09-07 01:00:00,PSL/USDT,0.00068,0.000688,0.000666,0.000667,19174555.3581,13011.825631043
1662508800,2022-09-07 00:00:00,PSL/USDT,0.000698,0.000704,0.000674,0.00068,5331714.3053,3710.6722181928
1662505200,2022-09-06 23:00:00,PSL/USDT,0.000662,0.000699,0.000652,0.000697,14182032.0785,9729.8986138797
1662501600,2022-09-06 22:00:00,PSL/USDT,0.000676,0.00069,0.000663,0.000663,13038463.3365,8799.6898264193
1662498000,2022-09-06 21:00:00,PSL/USDT,0.000658,0.000676,0.000656,0.000676,9492863.8361,6302.4279487136
1662494400,2022-09-06 20:00:00,PSL/USDT,0.000653,0.000668,0.00064,0.000657,22797731.7075,14866.1765758374
1662490800,2022-09-06 19:00:00,PSL/USDT,0.000666,0.00068,0.000653,0.000653,6130315.5023,4057.8669567695
1662487200,2022-09-06 18:00:00,PSL/USDT,0.000663,0.000677,0.000637,0.000666,13295374.4434,8681.8846133916
1662483600,2022-09-06 17:00:00,PSL/USDT,0.000691,0.000692,0.000661,0.000663,12285361.2208,8394.0944145286
1662480000,2022-09-06 16:00:00,PSL/USDT,0.000695,0.000697,0.000689,0.00069,25331114.2847,17546.7272144354
1662476400,2022-09-06 15:00:00,PSL/USDT,0.000696,0.000698,0.000692,0.000696,23724575.506,16467.546973969
1662472800,2022-09-06 14:00:00,PSL/USDT,0.000686,0.000696,0.000682,0.000693,12118029.5759,8327.4429789982
1662469200,2022-09-06 13:00:00,PSL/USDT,0.000705,0.000705,0.000681,0.000681,20687879.5522,14438.680946968
1662465600,2022-09-06 12:00:00,PSL/USDT,0.000702,0.00071,0.000686,0.000705,15609097.3071,10885.6107896505
1662462000,2022-09-06 11:00:00,PSL/USDT,0.000698,0.000706,0.000698,0.000702,9432358.1868,6623.5987387148
1662458400,2022-09-06 10:00:00,PSL/USDT,0.000698,0.000698,0.000675,0.000697,20069858.2724,13786.6026977346
1662454800,2022-09-06 09:00:00,PSL/USDT,0.000694,0.000702,0.000693,0.000698,20442520.8802,14290.1040703307
1662451200,2022-09-06 08:00:00,PSL/USDT,0.00069,0.000693,0.000662,0.000693,17644716.3638,11852.7300684416
1662447600,2022-09-06 07:00:00,PSL/USDT,0.000692,0.000692,0.000666,0.00069,19615520.9802,13251.2464226356
1662444000,2022-09-06 06:00:00,PSL/USDT,0.000678,0.000698,0.000665,0.000692,22164394.0958,15003.9787860979
1662440400,2022-09-06 05:00:00,PSL/USDT,0.000682,0.000708,0.000677,0.000678,29911768.3012,20425.2462037857
1662436800,2022-09-06 04:00:00,PSL/USDT,0.000672,0.000684,0.000658,0.000681,12643905.759,8453.6597290088
1662433200,2022-09-06 03:00:00,PSL/USDT,0.000661,0.000676,0.000659,0.000673,18602321.9904,12444.6161913829
1662429600,2022-09-06 02:00:00,PSL/USDT,0.000637,0.000663,0.000635,0.000662,28726905.3717,18602.2720813953
1662426000,2022-09-06 01:00:00,PSL/USDT,0.000628,0.000638,0.000628,0.000634,26219211.5385,16645.8180166568
1662422400,2022-09-06 00:00:00,PSL/USDT,0.000641,0.000641,0.000622,0.000627,16682228.9399,10591.3844838803
1662418800,2022-09-05 23:00:00,PSL/USDT,0.000659,0.000659,0.00064,0.000641,15471768.3176,10056.0267349009
1662415200,2022-09-05 22:00:00,PSL/USDT,0.000661,0.000661,0.00065,0.000659,10223584.2629,6686.3705883245
1662411600,2022-09-05 21:00:00,PSL/USDT,0.000662,0.000662,0.000661,0.000661,1261953.4746,835.3639011176
1662408000,2022-09-05 20:00:00,PSL/USDT,0.000673,0.000674,0.00065,0.000662,20704207.8094,13755.5190050641
1662404400,2022-09-05 19:00:00,PSL/USDT,0.000686,0.000687,0.000671,0.000673,10479052.9396,7106.4010908384
1662400800,2022-09-05 18:00:00,PSL/USDT,0.000695,0.000696,0.000687,0.000687,31763054.1198,21932.8655814151
1662397200,2022-09-05 17:00:00,PSL/USDT,0.000696,0.000697,0.000681,0.000696,12783576.6955,8837.484206515
1662393600,2022-09-05 16:00:00,PSL/USDT,0.000698,0.0007,0.000693,0.000694,39527187.2589,27502.4652678441
1662390000,2022-09-05 15:00:00,PSL/USDT,0.000695,0.000699,0.000692,0.000696,41372703.7545,28818.8877285347
1662386400,2022-09-05 14:00:00,PSL/USDT,0.0007,0.000701,0.000684,0.000696,23460694.3463,16391.9511097064
1662382800,2022-09-05 13:00:00,PSL/USDT,0.000701,0.000701,0.000694,0.000698,15942271.5205,11124.4733104531
1662379200,2022-09-05 12:00:00,PSL/USDT,0.000696,0.0007,0.000695,0.0007,13927452.5756,9721.416721127
1662375600,2022-09-05 11:00:00,PSL/USDT,0.000691,0.000701,0.000689,0.0007,9712073.8226,6774.2291024315
1662372000,2022-09-05 10:00:00,PSL/USDT,0.000692,0.000698,0.000689,0.00069,35591687.7945,24675.2193407182
1662368400,2022-09-05 09:00:00,PSL/USDT,0.000693,0.0007,0.000683,0.000693,17111331.1263,11825.8472302439
1662364800,2022-09-05 08:00:00,PSL/USDT,0.000691,0.000698,0.000689,0.000693,18166389.6647,12552.1465534917
1662361200,2022-09-05 07:00:00,PSL/USDT,0.000695,0.0007,0.000689,0.000693,34723911.1945,24087.7861497798
1662357600,2022-09-05 06:00:00,PSL/USDT,0.0007,0.000701,0.000689,0.000701,19419323.8072,13489.3737936
1662354000,2022-09-05 05:00:00,PSL/USDT,0.000689,0.000701,0.000682,0.0007,22664615.7576,15747.7912089664
1662350400,2022-09-05 04:00:00,PSL/USDT,0.000689,0.000694,0.000688,0.000689,8396139.7338,5785.0410828809
1662346800,2022-09-05 03:00:00,PSL/USDT,0.000691,0.000701,0.000684,0.000689,33635089.8001,23285.3257910432
1662343200,2022-09-05 02:00:00,PSL/USDT,0.000681,0.00069,0.00068,0.00069,5945132.5401,4052.4477499555
1662339600,2022-09-05 01:00:00,PSL/USDT,0.000705,0.000705,0.00068,0.000681,15164724.6132,10426.8793508042
1662336000,2022-09-05 00:00:00,PSL/USDT,0.000716,0.000721,0.000704,0.000705,13316614.5767,9538.331196822
1662332400,2022-09-04 23:00:00,PSL/USDT,0.000718,0.000722,0.000708,0.000716,25070841.3961,17982.2847243423
1662328800,2022-09-04 22:00:00,PSL/USDT,0.000735,0.000735,0.00071,0.000718,23870139.6233,17131.557592753
1662325200,2022-09-04 21:00:00,PSL/USDT,0.000761,0.000765,0.000734,0.000735,37972581.9448,28321.4213494252
1662321600,2022-09-04 20:00:00,PSL/USDT,0.000747,0.000762,0.000747,0.000761,31105433.4483,23474.616240123
1662318000,2022-09-04 19:00:00,PSL/USDT,0.000748,0.000751,0.000741,0.000747,29264313.2979,21856.367149179
1662314400,2022-09-04 18:00:00,PSL/USDT,0.000754,0.000757,0.000742,0.000748,24167099.3379,18209.7477279181
1662310800,2022-09-04 17:00:00,PSL/USDT,0.000748,0.000756,0.000744,0.000752,23865852.1938,17853.2485041793
1662307200,2022-09-04 16:00:00,PSL/USDT,0.000767,0.000769,0.000741,0.000744,23391123.7701,17684.3413133849
1662303600,2022-09-04 15:00:00,PSL/USDT,0.00077,0.000773,0.00075,0.000765,22449924.2971,17054.0088773713
1662300000,2022-09-04 14:00:00,PSL/USDT,0.000751,0.000784,0.000751,0.00077,20791728.2467,15935.6514034623
1662296400,2022-09-04 13:00:00,PSL/USDT,0.000763,0.000766,0.000749,0.000752,28956088.3339,22039.53981898
1662292800,2022-09-04 12:00:00,PSL/USDT,0.000758,0.000765,0.000755,0.000761,37116185.0941,28145.7834829606
1662289200,2022-09-04 11:00:00,PSL/USDT,0.000765,0.000766,0.000754,0.000758,8900195.2787,6778.5301589911
1662285600,2022-09-04 10:00:00,PSL/USDT,0.000749,0.000767,0.000742,0.000765,35315387.5406,26539.8245851246
1662282000,2022-09-04 09:00:00,PSL/USDT,0.000756,0.000756,0.000743,0.000749,36122500.6934,27037.3480967524
1662278400,2022-09-04 08:00:00,PSL/USDT,0.000749,0.000769,0.000748,0.000757,14274806.9435,10861.0262743003
1662274800,2022-09-04 07:00:00,PSL/USDT,0.000761,0.000766,0.00074,0.000749,45992976.3272,34976.6634976706
1662271200,2022-09-04 06:00:00,PSL/USDT,0.000762,0.000762,0.00076,0.000761,26778130.6836,20378.2540460438
1662267600,2022-09-04 05:00:00,PSL/USDT,0.000766,0.000767,0.00076,0.000762,20853851.4174,15931.2853252319
1662264000,2022-09-04 04:00:00,PSL/USDT,0.00076,0.000772,0.00076,0.000763,20412151.9613,15608.0514020666
1662260400,2022-09-04 03:00:00,PSL/USDT,0.000763,0.000765,0.00076,0.000761,10270457.9289,7826.1455233581
1662256800,2022-09-04 02:00:00,PSL/USDT,0.000763,0.000769,0.00076,0.000764,33398836.4786,25528.9100345633
1662253200,2022-09-04 01:00:00,PSL/USDT,0.000762,0.000766,0.000761,0.000763,13964366.6303,10648.1321339275
1662249600,2022-09-04 00:00:00,PSL/USDT,0.000762,0.000762,0.000761,0.000762,135498.0196,103.2471499946
1662246000,2022-09-03 23:00:00,PSL/USDT,0.000762,0.000762,0.000761,0.000762,502503.61,382.9075468279
1662242400,2022-09-03 22:00:00,PSL/USDT,0.000763,0.000764,0.000761,0.000764,19961516.9199,15225.9177941301
1662238800,2022-09-03 21:00:00,PSL/USDT,0.000768,0.000774,0.00076,0.000763,21503770.807,16448.1520242941
1662235200,2022-09-03 20:00:00,PSL/USDT,0.000765,0.000771,0.000765,0.000769,10463694.1755,8043.5078634333
1662231600,2022-09-03 19:00:00,PSL/USDT,0.000767,0.00077,0.000761,0.000766,20046922.1553,15342.6604447906
1662228000,2022-09-03 18:00:00,PSL/USDT,0.000823,0.000824,0.00075,0.000767,47164674.2255,37328.176290535
1662224400,2022-09-03 17:00:00,PSL/USDT,0.000828,0.000829,0.000811,0.000823,25308554.8109,20834.3321360219
1662220800,2022-09-03 16:00:00,PSL/USDT,0.000823,0.000834,0.000808,0.000828,30504416.2574,25089.7150303956
1662217200,2022-09-03 15:00:00,PSL/USDT,0.000819,0.000834,0.000815,0.00082,18363146.1177,15053.2830025986
1662213600,2022-09-03 14:00:00,PSL/USDT,0.000822,0.000833,0.000815,0.000819,18622110.5993,15274.1930879451
1662210000,2022-09-03 13:00:00,PSL/USDT,0.000822,0.000832,0.000811,0.000822,15221863.2893,12498.7255996039
1662206400,2022-09-03 12:00:00,PSL/USDT,0.000813,0.000823,0.000812,0.000822,9538463.6734,7806.5287104032
1662202800,2022-09-03 11:00:00,PSL/USDT,0.000828,0.000828,0.00081,0.000812,17745874.4629,14547.1895584893
1662199200,2022-09-03 10:00:00,PSL/USDT,0.000821,0.000828,0.000817,0.000828,26755620.7081,22089.492025499
1662195600,2022-09-03 09:00:00,PSL/USDT,0.000816,0.000821,0.000809,0.000821,24164605.0813,19670.2199731459
1662192000,2022-09-03 08:00:00,PSL/USDT,0.000821,0.000829,0.000813,0.000816,15716217.3971,12883.3657811888
1662188400,2022-09-03 07:00:00,PSL/USDT,0.000821,0.000835,0.000818,0.00082,35870219.1636,29597.6054212597
1662184800,2022-09-03 06:00:00,PSL/USDT,0.000829,0.00083,0.000816,0.000822,19265255.1848,15861.4069502586
1662181200,2022-09-03 05:00:00,PSL/USDT,0.000824,0.000833,0.000808,0.000826,20641110.1872,16872.0015850188
1662177600,2022-09-03 04:00:00,PSL/USDT,0.000833,0.000839,0.000819,0.000825,18529847.4275,15501.3638418725
1662174000,2022-09-03 03:00:00,PSL/USDT,0.000825,0.000838,0.000812,0.000838,20914504.3686,17257.0219142855
1662170400,2022-09-03 02:00:00,PSL/USDT,0.000791,0.000832,0.000791,0.000825,13175664.9709,10763.1999906452
1662166800,2022-09-03 01:00:00,PSL/USDT,0.000797,0.000799,0.000788,0.000788,21114244.2006,16792.0271571149
1662163200,2022-09-03 00:00:00,PSL/USDT,0.000805,0.000805,0.000796,0.000797,18532338.06,14822.7478099924
1662159600,2022-09-02 23:00:00,PSL/USDT,0.000808,0.000811,0.000801,0.000801,24410063.4898,19655.9229402617
1662156000,2022-09-02 22:00:00,PSL/USDT,0.000837,0.000837,0.000801,0.000808,11674202.6902,9608.101093426
1662152400,2022-09-02 21:00:00,PSL/USDT,0.000805,0.000838,0.000802,0.000834,15890263.9147,12991.3378591746
1662148800,2022-09-02 20:00:00,PSL/USDT,0.00083,0.00086,0.0008,0.000806,22879501.9258,18751.8233259285
1662145200,2022-09-02 19:00:00,PSL/USDT,0.000783,0.000834,0.000783,0.000828,21365983.7864,16980.000659717
1662141600,2022-09-02 18:00:00,PSL/USDT,0.000785,0.000787,0.000781,0.000783,30458134.9537,23880.8929056014
1662138000,2022-09-02 17:00:00,PSL/USDT,0.000788,0.000794,0.000781,0.000786,20297957.1352,15949.7125586785
1662134400,2022-09-02 16:00:00,PSL/USDT,0.000771,0.000793,0.00077,0.000788,22751353.9903,17845.9581550315
1662130800,2022-09-02 15:00:00,PSL/USDT,0.000777,0.000791,0.00077,0.000774,15370818.49,12004.1833922332
1662127200,2022-09-02 14:00:00,PSL/USDT,0.000783,0.000784,0.000762,0.00078,19587443.1262,15176.7135743385
1662123600,2022-09-02 13:00:00,PSL/USDT,0.00079,0.000791,0.000782,0.000784,30076640.7662,23655.708029132
1662120000,2022-09-02 12:00:00,PSL/USDT,0.000785,0.000791,0.000771,0.000791,25488193.3974,19843.8006309413
1662116400,2022-09-02 11:00:00,PSL/USDT,0.000789,0.000794,0.000765,0.000786,34290500.2316,26765.4922024969
1662112800,2022-09-02 10:00:00,PSL/USDT,0.000807,0.00081,0.000789,0.000789,10248363.7193,8209.2256733532
1662109200,2022-09-02 09:00:00,PSL/USDT,0.000795,0.000809,0.000789,0.000807,23083789.3802,18467.9803685487
1662105600,2022-09-02 08:00:00,PSL/USDT,0.000805,0.000806,0.000796,0.000796,15388000.1655,12357.737690984
1662102000,2022-09-02 07:00:00,PSL/USDT,0.000786,0.000805,0.00078,0.000805,19070939.2956,15127.9071889371
1662098400,2022-09-02 06:00:00,PSL/USDT,0.000777,0.000791,0.00076,0.000786,19628100.9129,15085.6912918054
1662094800,2022-09-02 05:00:00,PSL/USDT,0.000781,0.000783,0.00077,0.000779,22649303.5895,17617.1054723339
1662091200,2022-09-02 04:00:00,PSL/USDT,0.000797,0.000797,0.000776,0.000782,25959323.8772,20530.0432321808
1662087600,2022-09-02 03:00:00,PSL/USDT,0.000791,0.000799,0.00077,0.000795,20951560.6432,16540.7025366264
1662084000,2022-09-02 02:00:00,PSL/USDT,0.000811,0.000811,0.000791,0.000798,9036303.9234,7185.9656001484
1662080400,2022-09-02 01:00:00,PSL/USDT,0.000824,0.000824,0.00081,0.000811,22189876.7394,18228.642094526
1662076800,2022-09-02 00:00:00,PSL/USDT,0.000825,0.000834,0.00082,0.000825,27195425.6092,22584.1934903711
1662073200,2022-09-01 23:00:00,PSL/USDT,0.000824,0.000827,0.00082,0.000827,22953495.4227,18900.5432437483
1662069600,2022-09-01 22:00:00,PSL/USDT,0.000826,0.000831,0.000821,0.000824,23365365.2292,19260.5511868971
1662066000,2022-09-01 21:00:00,PSL/USDT,0.000852,0.000856,0.000819,0.000825,12740656.2164,10606.2389196561
1662062400,2022-09-01 20:00:00,PSL/USDT,0.000821,0.000853,0.00082,0.000852,10544305.1126,8876.8043618716
1662058800,2022-09-01 19:00:00,PSL/USDT,0.000855,0.000861,0.00082,0.000821,10768808.0415,9110.8863177699
1662055200,2022-09-01 18:00:00,PSL/USDT,0.00084,0.000857,0.00084,0.000854,1847310.9699,1568.5011583868
1662051600,2022-09-01 17:00:00,PSL/USDT,0.000821,0.000845,0.00082,0.00084,12373460.6817,10240.5545642626
1662048000,2022-09-01 16:00:00,PSL/USDT,0.00083,0.000833,0.000819,0.000823,24493093.0771,20316.1429870015
1662044400,2022-09-01 15:00:00,PSL/USDT,0.000824,0.000834,0.000822,0.000834,24924346.9878,20599.231908363
1662040800,2022-09-01 14:00:00,PSL/USDT,0.000825,0.000827,0.000819,0.000823,28270300.3383,23270.0384687592
1662037200,2022-09-01 13:00:00,PSL/USDT,0.000831,0.000836,0.000819,0.000825,15527438.0108,12829.7190461612
1662033600,2022-09-01 12:00:00,PSL/USDT,0.000815,0.000831,0.000814,0.000831,4947026.7097,4067.4143606379
1662030000,2022-09-01 11:00:00,PSL/USDT,0.000813,0.00082,0.00081,0.000819,22253417.2253,18090.4529594949
1662026400,2022-09-01 10:00:00,PSL/USDT,0.000826,0.00083,0.000804,0.000811,14945668.1004,12264.7942091675
1662022800,2022-09-01 09:00:00,PSL/USDT,0.000821,0.00083,0.000801,0.00083,21054945.4077,17196.5475987111
1662019200,2022-09-01 08:00:00,PSL/USDT,0.000843,0.000846,0.000816,0.000821,6200148.3357,5132.129141951
1662015600,2022-09-01 07:00:00,PSL/USDT,0.000874,0.000876,0.000842,0.000842,5351733.3883,4559.2021743958
1662012000,2022-09-01 06:00:00,PSL/USDT,0.000859,0.000877,0.000847,0.000874,17286804.5921,14748.2543853037
1662008400,2022-09-01 05:00:00,PSL/USDT,0.000831,0.000858,0.000827,0.000858,15444979.1683,12875.683521231
1662004800,2022-09-01 04:00:00,PSL/USDT,0.000849,0.000857,0.000832,0.000832,4963100.5553,4197.2057116914
1662001200,2022-09-01 03:00:00,PSL/USDT,0.000839,0.000854,0.000838,0.000854,24880318.0908,20943.6541573936
1661997600,2022-09-01 02:00:00,PSL/USDT,0.000846,0.00085,0.000834,0.000837,6604585.2715,5552.1458642303
1661994000,2022-09-01 01:00:00,PSL/USDT,0.000823,0.000847,0.000823,0.000847,28237765.0899,23409.2375452153
1661990400,2022-09-01 00:00:00,PSL/USDT,0.000829,0.000829,0.000818,0.000823,10788807.7921,8841.1763069665
1661986800,2022-08-31 23:00:00,PSL/USDT,0.000838,0.000838,0.00083,0.00083,9709664.2355,8129.6666338415
1661983200,2022-08-31 22:00:00,PSL/USDT,0.000837,0.000853,0.000823,0.000838,33114771.623,27720.7719230582
1661979600,2022-08-31 21:00:00,PSL/USDT,0.000837,0.000838,0.000833,0.000836,13772187.308,11520.5926798052
1661976000,2022-08-31 20:00:00,PSL/USDT,0.000828,0.000837,0.000813,0.000833,24413192.3206,20046.3246278387
1661972400,2022-08-31 19:00:00,PSL/USDT,0.000814,0.00083,0.00081,0.000824,14130451.0085,11605.1321885941
1661968800,2022-08-31 18:00:00,PSL/USDT,0.00082,0.000831,0.000811,0.000811,12580472.0395,10360.1720022848
1661965200,2022-08-31 17:00:00,PSL/USDT,0.000838,0.000843,0.000816,0.00082,14319327.0778,11844.6063087742
1661961600,2022-08-31 16:00:00,PSL/USDT,0.000823,0.000838,0.000823,0.000838,1707935.7351,1416.7843330204
1661958000,2022-08-31 15:00:00,PSL/USDT,0.000848,0.000848,0.000794,0.00082,18854620.1493,15255.704595054
1661954400,2022-08-31 14:00:00,PSL/USDT,0.000855,0.000863,0.000833,0.000849,33723451.4787,28909.1733722884
1661950800,2022-08-31 13:00:00,PSL/USDT,0.000876,0.000898,0.000834,0.000855,22487844.1932,19257.5713774752
1661947200,2022-08-31 12:00:00,PSL/USDT,0.000852,0.000876,0.000832,0.000876,12508307.6382,10669.3736803597
1661943600,2022-08-31 11:00:00,PSL/USDT,0.000842,0.00087,0.000832,0.000851,26519139.0789,22562.9164579666
1661940000,2022-08-31 10:00:00,PSL/USDT,0.000851,0.000894,0.000839,0.000839,26270832.4423,22868.2227372369
