https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1654956000000.0,2022-06-11 14:00:00,CUSDTBULL/USD,5054.0,5131.0,5054.0,5131.0,0.00583,29.91373
1654952400000.0,2022-06-11 13:00:00,CUSDTBULL/USD,5102.0,5102.0,5054.0,5054.0,0.0,0.0
1654948800000.0,2022-06-11 12:00:00,CUSDTBULL/USD,5099.0,5102.0,5053.0,5102.0,0.00187,9.54074
1654945200000.0,2022-06-11 11:00:00,CUSDTBULL/USD,5099.0,5099.0,5052.0,5099.0,0.0,0.0
1654941600000.0,2022-06-11 10:00:00,CUSDTBULL/USD,5099.0,5099.0,5099.0,5099.0,0.0,0.0
1654938000000.0,2022-06-11 09:00:00,CUSDTBULL/USD,5099.0,5099.0,5047.0,5099.0,0.0,0.0
1654934400000.0,2022-06-11 08:00:00,CUSDTBULL/USD,5099.0,5099.0,5099.0,5099.0,0.0,0.0
1654930800000.0,2022-06-11 07:00:00,CUSDTBULL/USD,5099.0,5099.0,5045.0,5099.0,0.0,0.0
1654927200000.0,2022-06-11 06:00:00,CUSDTBULL/USD,5099.0,5099.0,5044.0,5099.0,0.0,0.0
1654923600000.0,2022-06-11 05:00:00,CUSDTBULL/USD,5099.0,5099.0,5041.0,5099.0,0.0,0.0
1654920000000.0,2022-06-11 04:00:00,CUSDTBULL/USD,5099.0,5099.0,5039.0,5099.0,0.0,0.0
1654916400000.0,2022-06-11 03:00:00,CUSDTBULL/USD,5099.0,5099.0,5099.0,5099.0,0.0,0.0
1654912800000.0,2022-06-11 02:00:00,CUSDTBULL/USD,5099.0,5099.0,5052.0,5099.0,0.0,0.0
1654909200000.0,2022-06-11 01:00:00,CUSDTBULL/USD,5096.0,5099.0,5070.0,5099.0,0.0,0.0
1654905600000.0,2022-06-11 00:00:00,CUSDTBULL/USD,5096.0,5096.0,5068.0,5096.0,0.0,0.0
1654902000000.0,2022-06-10 23:00:00,CUSDTBULL/USD,5096.0,5096.0,5039.0,5096.0,0.0,0.0
1654898400000.0,2022-06-10 22:00:00,CUSDTBULL/USD,5099.0,5099.0,5038.0,5096.0,0.0,0.0
1654894800000.0,2022-06-10 21:00:00,CUSDTBULL/USD,5099.0,5099.0,5041.0,5099.0,0.0,0.0
1654891200000.0,2022-06-10 20:00:00,CUSDTBULL/USD,5099.0,5099.0,5098.0,5099.0,0.0,0.0
1654887600000.0,2022-06-10 19:00:00,CUSDTBULL/USD,5099.0,5099.0,5099.0,5099.0,0.0,0.0
1654884000000.0,2022-06-10 18:00:00,CUSDTBULL/USD,5099.0,5099.0,5099.0,5099.0,0.0,0.0
1654880400000.0,2022-06-10 17:00:00,CUSDTBULL/USD,4868.0,5099.0,4867.0,5099.0,0.006200000000000001,31.6138
1654876800000.0,2022-06-10 16:00:00,CUSDTBULL/USD,4869.0,4956.0,4867.0,4868.0,0.0,0.0
1654873200000.0,2022-06-10 15:00:00,CUSDTBULL/USD,4870.0,4954.0,4867.0,4869.0,0.0,0.0
1654869600000.0,2022-06-10 14:00:00,CUSDTBULL/USD,4868.0,4952.0,4867.0,4870.0,0.0,0.0
1654866000000.0,2022-06-10 13:00:00,CUSDTBULL/USD,4869.0,4953.0,4867.0,4868.0,0.0,0.0
1654862400000.0,2022-06-10 12:00:00,CUSDTBULL/USD,4868.0,4953.0,4867.0,4869.0,0.0,0.0
1654858800000.0,2022-06-10 11:00:00,CUSDTBULL/USD,4869.0,4952.0,4867.0,4868.0,0.0,0.0
1654855200000.0,2022-06-10 10:00:00,CUSDTBULL/USD,4871.0,4953.0,4867.0,4869.0,0.0,0.0
1654851600000.0,2022-06-10 09:00:00,CUSDTBULL/USD,4952.0,4952.0,4867.0,4871.0,0.0,0.0
1654848000000.0,2022-06-10 08:00:00,CUSDTBULL/USD,4957.0,4957.0,4833.0,4952.0,0.0,0.0
1654844400000.0,2022-06-10 07:00:00,CUSDTBULL/USD,4886.0,4957.0,4884.0,4957.0,0.0,0.0
1654840800000.0,2022-06-10 06:00:00,CUSDTBULL/USD,4954.0,4954.0,4884.0,4886.0,0.0,0.0
1654837200000.0,2022-06-10 05:00:00,CUSDTBULL/USD,4948.0,4954.0,4884.0,4954.0,0.0,0.0
1654833600000.0,2022-06-10 04:00:00,CUSDTBULL/USD,4947.0,4948.0,4884.0,4948.0,0.0,0.0
1654830000000.0,2022-06-10 03:00:00,CUSDTBULL/USD,4940.0,4947.0,4884.0,4947.0,0.0,0.0
1654826400000.0,2022-06-10 02:00:00,CUSDTBULL/USD,4896.0,4940.0,4833.0,4940.0,0.0,0.0
1654822800000.0,2022-06-10 01:00:00,CUSDTBULL/USD,4941.0,4943.0,4833.0,4896.0,0.0,0.0
1654819200000.0,2022-06-10 00:00:00,CUSDTBULL/USD,4936.0,4941.0,4879.0,4941.0,0.0,0.0
1654815600000.0,2022-06-09 23:00:00,CUSDTBULL/USD,4934.0,4936.0,4879.0,4936.0,0.0,0.0
1654812000000.0,2022-06-09 22:00:00,CUSDTBULL/USD,4934.0,4936.0,4879.0,4934.0,0.0,0.0
1654808400000.0,2022-06-09 21:00:00,CUSDTBULL/USD,4930.0,4934.0,4879.0,4934.0,0.0,0.0
1654804800000.0,2022-06-09 20:00:00,CUSDTBULL/USD,4933.0,4934.0,4833.0,4930.0,0.0,0.0
1654801200000.0,2022-06-09 19:00:00,CUSDTBULL/USD,4932.0,4933.0,4866.0,4933.0,0.0,0.0
1654797600000.0,2022-06-09 18:00:00,CUSDTBULL/USD,4933.0,4936.0,4866.0,4932.0,0.0,0.0
1654794000000.0,2022-06-09 17:00:00,CUSDTBULL/USD,4932.0,4934.0,4866.0,4933.0,0.0,0.0
1654790400000.0,2022-06-09 16:00:00,CUSDTBULL/USD,4927.0,4932.0,4866.0,4932.0,0.0,0.0
1654786800000.0,2022-06-09 15:00:00,CUSDTBULL/USD,4867.0,4927.0,4865.0,4927.0,0.0,0.0
1654783200000.0,2022-06-09 14:00:00,CUSDTBULL/USD,4924.0,4929.0,4865.0,4867.0,0.0,0.0
1654779600000.0,2022-06-09 13:00:00,CUSDTBULL/USD,4920.0,4924.0,4866.0,4924.0,0.0,0.0
1654776000000.0,2022-06-09 12:00:00,CUSDTBULL/USD,4920.0,4925.0,4833.0,4920.0,0.0,0.0
1654772400000.0,2022-06-09 11:00:00,CUSDTBULL/USD,4838.0,4922.0,4836.0,4920.0,0.0,0.0
1654768800000.0,2022-06-09 10:00:00,CUSDTBULL/USD,4917.0,4921.0,4835.0,4838.0,0.0,0.0
1654765200000.0,2022-06-09 09:00:00,CUSDTBULL/USD,4914.0,4919.0,4836.0,4917.0,0.0,0.0
1654761600000.0,2022-06-09 08:00:00,CUSDTBULL/USD,4914.0,4917.0,4836.0,4914.0,0.0,0.0
1654758000000.0,2022-06-09 07:00:00,CUSDTBULL/USD,4840.0,4914.0,4836.0,4914.0,0.0,0.0
1654754400000.0,2022-06-09 06:00:00,CUSDTBULL/USD,4836.0,4908.0,4836.0,4840.0,0.0,0.0
1654750800000.0,2022-06-09 05:00:00,CUSDTBULL/USD,4901.0,4904.0,4836.0,4836.0,0.0,0.0
1654747200000.0,2022-06-09 04:00:00,CUSDTBULL/USD,4899.0,4902.0,4836.0,4901.0,0.0,0.0
1654743600000.0,2022-06-09 03:00:00,CUSDTBULL/USD,4897.0,4901.0,4836.0,4899.0,0.0,0.0
1654740000000.0,2022-06-09 02:00:00,CUSDTBULL/USD,4891.0,4897.0,4836.0,4897.0,0.0,0.0
1654736400000.0,2022-06-09 01:00:00,CUSDTBULL/USD,4890.0,4892.0,4836.0,4891.0,0.0,0.0
1654732800000.0,2022-06-09 00:00:00,CUSDTBULL/USD,4894.0,4894.0,4836.0,4890.0,0.0,0.0
1654729200000.0,2022-06-08 23:00:00,CUSDTBULL/USD,4836.0,4895.0,4835.0,4894.0,0.0,0.0
1654725600000.0,2022-06-08 22:00:00,CUSDTBULL/USD,4893.0,4893.0,4835.0,4836.0,0.0,0.0
1654722000000.0,2022-06-08 21:00:00,CUSDTBULL/USD,4893.0,4894.0,4833.0,4893.0,0.0,0.0
1654718400000.0,2022-06-08 20:00:00,CUSDTBULL/USD,4833.0,4894.0,4833.0,4893.0,0.0,0.0
1654714800000.0,2022-06-08 19:00:00,CUSDTBULL/USD,4833.0,4833.0,4833.0,4833.0,0.0,0.0
1654711200000.0,2022-06-08 18:00:00,CUSDTBULL/USD,4894.0,4895.0,4833.0,4833.0,0.0,0.0
1654707600000.0,2022-06-08 17:00:00,CUSDTBULL/USD,4892.0,4894.0,4836.0,4894.0,0.0,0.0
1654704000000.0,2022-06-08 16:00:00,CUSDTBULL/USD,4893.0,4894.0,4833.0,4892.0,0.0,0.0
1654700400000.0,2022-06-08 15:00:00,CUSDTBULL/USD,4886.0,4893.0,4833.0,4893.0,0.0,0.0
1654696800000.0,2022-06-08 14:00:00,CUSDTBULL/USD,4833.0,4893.0,4833.0,4886.0,0.0,0.0
1654693200000.0,2022-06-08 13:00:00,CUSDTBULL/USD,4892.0,4894.0,4833.0,4833.0,0.0,0.0
1654689600000.0,2022-06-08 12:00:00,CUSDTBULL/USD,4896.0,4896.0,4833.0,4892.0,0.0,0.0
1654686000000.0,2022-06-08 11:00:00,CUSDTBULL/USD,4895.0,4896.0,4833.0,4896.0,0.0,0.0
1654682400000.0,2022-06-08 10:00:00,CUSDTBULL/USD,4897.0,4897.0,4842.0,4895.0,0.0,0.0
1654678800000.0,2022-06-08 09:00:00,CUSDTBULL/USD,4893.0,4897.0,4833.0,4897.0,0.0,0.0
1654675200000.0,2022-06-08 08:00:00,CUSDTBULL/USD,4894.0,4895.0,4833.0,4893.0,0.0,0.0
1654671600000.0,2022-06-08 07:00:00,CUSDTBULL/USD,4891.0,5020.0,4833.0,4894.0,0.005703804658765836,27.91442
1654668000000.0,2022-06-08 06:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654664400000.0,2022-06-08 05:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654660800000.0,2022-06-08 04:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654657200000.0,2022-06-08 03:00:00,CUSDTBULL/USD,4891.0,4894.0,4891.0,4891.0,0.0,0.0
1654653600000.0,2022-06-08 02:00:00,CUSDTBULL/USD,4892.0,4897.0,4891.0,4891.0,0.0,0.0
1654650000000.0,2022-06-08 01:00:00,CUSDTBULL/USD,4891.0,4893.0,4891.0,4892.0,0.0,0.0
1654646400000.0,2022-06-08 00:00:00,CUSDTBULL/USD,4891.0,4898.0,4891.0,4891.0,0.0,0.0
1654642800000.0,2022-06-07 23:00:00,CUSDTBULL/USD,4891.0,4895.0,4891.0,4891.0,0.0,0.0
1654639200000.0,2022-06-07 22:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654635600000.0,2022-06-07 21:00:00,CUSDTBULL/USD,4897.0,4897.0,4891.0,4891.0,0.0,0.0
1654632000000.0,2022-06-07 20:00:00,CUSDTBULL/USD,4896.0,4898.0,4894.0,4897.0,0.0,0.0
1654628400000.0,2022-06-07 19:00:00,CUSDTBULL/USD,4892.0,4896.0,4891.0,4896.0,0.0,0.0
1654624800000.0,2022-06-07 18:00:00,CUSDTBULL/USD,4903.0,4906.0,4891.0,4892.0,0.0,0.0
1654621200000.0,2022-06-07 17:00:00,CUSDTBULL/USD,4892.0,4904.0,4892.0,4903.0,0.0,0.0
1654617600000.0,2022-06-07 16:00:00,CUSDTBULL/USD,4891.0,4894.0,4891.0,4892.0,0.0,0.0
1654614000000.0,2022-06-07 15:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654610400000.0,2022-06-07 14:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654606800000.0,2022-06-07 13:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654603200000.0,2022-06-07 12:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654599600000.0,2022-06-07 11:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654596000000.0,2022-06-07 10:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654592400000.0,2022-06-07 09:00:00,CUSDTBULL/USD,4893.0,4894.0,4891.0,4891.0,0.0,0.0
1654588800000.0,2022-06-07 08:00:00,CUSDTBULL/USD,4894.0,4895.0,4891.0,4893.0,0.0,0.0
1654585200000.0,2022-06-07 07:00:00,CUSDTBULL/USD,4891.0,4894.0,4891.0,4894.0,0.0,0.0
1654581600000.0,2022-06-07 06:00:00,CUSDTBULL/USD,4891.0,4892.0,4891.0,4891.0,0.0,0.0
1654578000000.0,2022-06-07 05:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654574400000.0,2022-06-07 04:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654570800000.0,2022-06-07 03:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654567200000.0,2022-06-07 02:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654563600000.0,2022-06-07 01:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654560000000.0,2022-06-07 00:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654556400000.0,2022-06-06 23:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654552800000.0,2022-06-06 22:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654549200000.0,2022-06-06 21:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654545600000.0,2022-06-06 20:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654542000000.0,2022-06-06 19:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654538400000.0,2022-06-06 18:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654534800000.0,2022-06-06 17:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654531200000.0,2022-06-06 16:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654527600000.0,2022-06-06 15:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654524000000.0,2022-06-06 14:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654520400000.0,2022-06-06 13:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654516800000.0,2022-06-06 12:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654513200000.0,2022-06-06 11:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654509600000.0,2022-06-06 10:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654506000000.0,2022-06-06 09:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654502400000.0,2022-06-06 08:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654498800000.0,2022-06-06 07:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654495200000.0,2022-06-06 06:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654491600000.0,2022-06-06 05:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654488000000.0,2022-06-06 04:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654484400000.0,2022-06-06 03:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654480800000.0,2022-06-06 02:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654477200000.0,2022-06-06 01:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654473600000.0,2022-06-06 00:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654470000000.0,2022-06-05 23:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654466400000.0,2022-06-05 22:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654462800000.0,2022-06-05 21:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654459200000.0,2022-06-05 20:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654455600000.0,2022-06-05 19:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654452000000.0,2022-06-05 18:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654448400000.0,2022-06-05 17:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654444800000.0,2022-06-05 16:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654441200000.0,2022-06-05 15:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654437600000.0,2022-06-05 14:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654434000000.0,2022-06-05 13:00:00,CUSDTBULL/USD,4962.0,4962.0,4891.0,4891.0,0.00859714782253118,42.04865
1654430400000.0,2022-06-05 12:00:00,CUSDTBULL/USD,4962.0,4962.0,4903.0,4962.0,0.0,0.0
1654426800000.0,2022-06-05 11:00:00,CUSDTBULL/USD,4962.0,4962.0,4901.0,4962.0,0.0,0.0
1654423200000.0,2022-06-05 10:00:00,CUSDTBULL/USD,4962.0,4962.0,4901.0,4962.0,0.0,0.0
1654419600000.0,2022-06-05 09:00:00,CUSDTBULL/USD,4962.0,4962.0,4901.0,4962.0,0.0,0.0
1654416000000.0,2022-06-05 08:00:00,CUSDTBULL/USD,4962.0,4962.0,4905.0,4962.0,0.0,0.0
1654412400000.0,2022-06-05 07:00:00,CUSDTBULL/USD,4962.0,4962.0,4962.0,4962.0,0.0,0.0
1654408800000.0,2022-06-05 06:00:00,CUSDTBULL/USD,4962.0,4962.0,4962.0,4962.0,0.0,0.0
1654405200000.0,2022-06-05 05:00:00,CUSDTBULL/USD,4962.0,4962.0,4962.0,4962.0,0.0,0.0
1654401600000.0,2022-06-05 04:00:00,CUSDTBULL/USD,4962.0,4962.0,4962.0,4962.0,0.0,0.0
1654398000000.0,2022-06-05 03:00:00,CUSDTBULL/USD,4962.0,4962.0,4962.0,4962.0,0.0,0.0
1654394400000.0,2022-06-05 02:00:00,CUSDTBULL/USD,4971.0,4988.0,4962.0,4962.0,0.0,0.0
1654390800000.0,2022-06-05 01:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654387200000.0,2022-06-05 00:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654383600000.0,2022-06-04 23:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654380000000.0,2022-06-04 22:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654376400000.0,2022-06-04 21:00:00,CUSDTBULL/USD,4971.0,4971.0,4909.0,4971.0,0.0,0.0
1654372800000.0,2022-06-04 20:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654369200000.0,2022-06-04 19:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654365600000.0,2022-06-04 18:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654362000000.0,2022-06-04 17:00:00,CUSDTBULL/USD,4971.0,4971.0,4910.0,4971.0,0.0,0.0
1654358400000.0,2022-06-04 16:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654354800000.0,2022-06-04 15:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654351200000.0,2022-06-04 14:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654347600000.0,2022-06-04 13:00:00,CUSDTBULL/USD,4971.0,4971.0,4911.0,4971.0,0.0,0.0
1654344000000.0,2022-06-04 12:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654340400000.0,2022-06-04 11:00:00,CUSDTBULL/USD,4971.0,4971.0,4912.0,4971.0,0.0,0.0
1654336800000.0,2022-06-04 10:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654333200000.0,2022-06-04 09:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654329600000.0,2022-06-04 08:00:00,CUSDTBULL/USD,4911.0,4971.0,4910.0,4971.0,0.0,0.0
1654326000000.0,2022-06-04 07:00:00,CUSDTBULL/USD,4971.0,4971.0,4911.0,4911.0,0.0,0.0
1654322400000.0,2022-06-04 06:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654318800000.0,2022-06-04 05:00:00,CUSDTBULL/USD,4971.0,4971.0,4911.0,4971.0,0.0,0.0
1654315200000.0,2022-06-04 04:00:00,CUSDTBULL/USD,4914.0,4971.0,4913.0,4971.0,0.0,0.0
1654311600000.0,2022-06-04 03:00:00,CUSDTBULL/USD,4971.0,4971.0,4914.0,4914.0,0.0,0.0
1654308000000.0,2022-06-04 02:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654304400000.0,2022-06-04 01:00:00,CUSDTBULL/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1654300800000.0,2022-06-04 00:00:00,CUSDTBULL/USD,4972.0,4988.0,4917.0,4971.0,0.0,0.0
1654297200000.0,2022-06-03 23:00:00,CUSDTBULL/USD,4972.0,4972.0,4916.0,4972.0,0.0,0.0
1654293600000.0,2022-06-03 22:00:00,CUSDTBULL/USD,4972.0,4972.0,4972.0,4972.0,0.0,0.0
1654290000000.0,2022-06-03 21:00:00,CUSDTBULL/USD,4972.0,4972.0,4917.0,4972.0,0.0,0.0
1654286400000.0,2022-06-03 20:00:00,CUSDTBULL/USD,4973.0,4988.0,4917.0,4972.0,0.0,0.0
1654282800000.0,2022-06-03 19:00:00,CUSDTBULL/USD,4973.0,4973.0,4918.0,4973.0,0.0,0.0
1654279200000.0,2022-06-03 18:00:00,CUSDTBULL/USD,4973.0,4973.0,4973.0,4973.0,0.0,0.0
1654275600000.0,2022-06-03 17:00:00,CUSDTBULL/USD,4973.0,4973.0,4973.0,4973.0,0.0,0.0
1654272000000.0,2022-06-03 16:00:00,CUSDTBULL/USD,4973.0,4973.0,4918.0,4973.0,0.0,0.0
1654268400000.0,2022-06-03 15:00:00,CUSDTBULL/USD,4988.0,4988.0,4920.0,4973.0,0.0,0.0
1654264800000.0,2022-06-03 14:00:00,CUSDTBULL/USD,4983.0,4988.0,4976.0,4988.0,0.0,0.0
1654261200000.0,2022-06-03 13:00:00,CUSDTBULL/USD,4983.0,4983.0,4983.0,4983.0,0.0,0.0
1654257600000.0,2022-06-03 12:00:00,CUSDTBULL/USD,4983.0,4983.0,4983.0,4983.0,0.0,0.0
1654254000000.0,2022-06-03 11:00:00,CUSDTBULL/USD,4926.0,4983.0,4925.0,4983.0,0.0,0.0
1654250400000.0,2022-06-03 10:00:00,CUSDTBULL/USD,4983.0,4983.0,4926.0,4926.0,0.0,0.0
1654246800000.0,2022-06-03 09:00:00,CUSDTBULL/USD,4984.0,4988.0,4983.0,4983.0,0.0,0.0
1654243200000.0,2022-06-03 08:00:00,CUSDTBULL/USD,4985.0,4988.0,4930.0,4984.0,0.0,0.0
1654239600000.0,2022-06-03 07:00:00,CUSDTBULL/USD,4985.0,4985.0,4985.0,4985.0,0.0,0.0
1654236000000.0,2022-06-03 06:00:00,CUSDTBULL/USD,4985.0,4985.0,4985.0,4985.0,0.0,0.0
1654232400000.0,2022-06-03 05:00:00,CUSDTBULL/USD,4988.0,4988.0,4929.0,4985.0,0.0,0.0
1654228800000.0,2022-06-03 04:00:00,CUSDTBULL/USD,4928.0,4988.0,4928.0,4988.0,0.0,0.0
1654225200000.0,2022-06-03 03:00:00,CUSDTBULL/USD,4988.0,4988.0,4928.0,4928.0,0.0,0.0
1654221600000.0,2022-06-03 02:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654218000000.0,2022-06-03 01:00:00,CUSDTBULL/USD,4988.0,4988.0,4929.0,4988.0,0.0,0.0
1654214400000.0,2022-06-03 00:00:00,CUSDTBULL/USD,4982.0,4988.0,4982.0,4988.0,0.0,0.0
1654210800000.0,2022-06-02 23:00:00,CUSDTBULL/USD,4988.0,4988.0,4982.0,4982.0,0.0,0.0
1654207200000.0,2022-06-02 22:00:00,CUSDTBULL/USD,4988.0,4988.0,4926.0,4988.0,0.0,0.0
1654203600000.0,2022-06-02 21:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654200000000.0,2022-06-02 20:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654196400000.0,2022-06-02 19:00:00,CUSDTBULL/USD,4983.0,4988.0,4983.0,4988.0,0.0,0.0
1654192800000.0,2022-06-02 18:00:00,CUSDTBULL/USD,4983.0,4983.0,4926.0,4983.0,0.0,0.0
1654189200000.0,2022-06-02 17:00:00,CUSDTBULL/USD,4988.0,4988.0,4983.0,4983.0,0.0,0.0
1654185600000.0,2022-06-02 16:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654182000000.0,2022-06-02 15:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654178400000.0,2022-06-02 14:00:00,CUSDTBULL/USD,4988.0,4988.0,4926.0,4988.0,0.0,0.0
1654174800000.0,2022-06-02 13:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654171200000.0,2022-06-02 12:00:00,CUSDTBULL/USD,4988.0,4988.0,4929.0,4988.0,0.0,0.0
1654167600000.0,2022-06-02 11:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654164000000.0,2022-06-02 10:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654160400000.0,2022-06-02 09:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654156800000.0,2022-06-02 08:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654153200000.0,2022-06-02 07:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654149600000.0,2022-06-02 06:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654146000000.0,2022-06-02 05:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654142400000.0,2022-06-02 04:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1654138800000.0,2022-06-02 03:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
