https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1567900800,2019-09-08 00:00:00,NEO/EUR,8.181,8.441,8.046,8.438,20762.28,2503.6
1567814400,2019-09-07 00:00:00,NEO/EUR,7.813,8.34,7.809,8.181,13777.6,1699.08
1567728000,2019-09-06 00:00:00,NEO/EUR,8.173,8.691,7.793,7.813,75033.3,8999.41
1567641600,2019-09-05 00:00:00,NEO/EUR,8.243,8.247,7.904,8.173,22279.08,2761.69
1567555200,2019-09-04 00:00:00,NEO/EUR,8.527,8.527,8.143,8.243,11694.82,1405.44
1567468800,2019-09-03 00:00:00,NEO/EUR,8.357,8.629,8.279,8.527,19194.24,2262.82
1567382400,2019-09-02 00:00:00,NEO/EUR,8.001,8.508,7.998,8.357,24014.77,2947.08
1567296000,2019-09-01 00:00:00,NEO/EUR,8.011,8.08,7.878,8.001,10503.5,1314.23
1567209600,2019-08-31 00:00:00,NEO/EUR,7.953,8.158,7.802,8.011,20265.39,2554.96
1567123200,2019-08-30 00:00:00,NEO/EUR,7.905,8.082,7.885,7.953,11957.91,1501.69
1567036800,2019-08-29 00:00:00,NEO/EUR,8.252,8.252,7.703,7.905,13737.74,1738.3
1566950400,2019-08-28 00:00:00,NEO/EUR,8.652,8.701,8.139,8.252,20890.77,2466.27
1566864000,2019-08-27 00:00:00,NEO/EUR,8.886,8.886,8.552,8.652,13450.2,1550.48
1566777600,2019-08-26 00:00:00,NEO/EUR,8.666,8.953,8.666,8.886,24777.33,2794.45
1566691200,2019-08-25 00:00:00,NEO/EUR,9.019,9.047,8.478,8.666,30593.14,3492.69
1566604800,2019-08-24 00:00:00,NEO/EUR,8.805,9.208,8.621,9.019,18385.16,2040.8
1566518400,2019-08-23 00:00:00,NEO/EUR,8.932,9.084,8.805,8.805,19377.57,2151.18
1566432000,2019-08-22 00:00:00,NEO/EUR,8.536,8.932,8.36,8.932,17266.49,2000.19
1566345600,2019-08-21 00:00:00,NEO/EUR,8.949,8.972,8.268,8.536,51898.4,6013.96
1566259200,2019-08-20 00:00:00,NEO/EUR,9.174,9.179,8.782,8.949,12740.46,1429.32
1566172800,2019-08-19 00:00:00,NEO/EUR,8.925,9.182,8.86,9.174,19320.21,2135.51
1566086400,2019-08-18 00:00:00,NEO/EUR,8.725,9.142,8.651,8.925,23525.85,2629.67
1566000000,2019-08-17 00:00:00,NEO/EUR,8.863,8.883,8.596,8.725,18082.23,2053.73
1565913600,2019-08-16 00:00:00,NEO/EUR,8.885,9.147,8.554,8.863,32844.95,3672.82
1565827200,2019-08-15 00:00:00,NEO/EUR,8.461,9.035,8.268,8.885,147205.61,16987.77
1565740800,2019-08-14 00:00:00,NEO/EUR,9.434,9.434,8.281,8.461,63450.84,7160.18
1565654400,2019-08-13 00:00:00,NEO/EUR,9.54,9.584,9.145,9.434,25461.81,2737.51
1565568000,2019-08-12 00:00:00,NEO/EUR,9.932,9.932,9.505,9.54,4820.88,501.85
1565481600,2019-08-11 00:00:00,NEO/EUR,9.365,9.932,9.354,9.932,23581.68,2431.21
1565395200,2019-08-10 00:00:00,NEO/EUR,9.218,10.04,9.174,9.365,174296.42,18086.01
1565308800,2019-08-09 00:00:00,NEO/EUR,9.781,9.783,9.101,9.218,63843.91,6845.84
1565222400,2019-08-08 00:00:00,NEO/EUR,10.13,10.14,9.49,9.781,85500.27,8814.23
1565136000,2019-08-07 00:00:00,NEO/EUR,10.14,10.4,9.955,10.13,29307.14,2893.72
1565049600,2019-08-06 00:00:00,NEO/EUR,10.68,10.94,9.882,10.14,129840.71,12571.78
1564963200,2019-08-05 00:00:00,NEO/EUR,10.71,11.28,10.67,10.68,162627.39,14881.63
1564876800,2019-08-04 00:00:00,NEO/EUR,10.8,11.05,10.52,10.71,50940.8,4744.63
1564790400,2019-08-03 00:00:00,NEO/EUR,10.5,10.97,10.5,10.8,93554.03,8697.29
1564704000,2019-08-02 00:00:00,NEO/EUR,10.72,10.81,10.33,10.5,77208.92,7308.9
1564617600,2019-08-01 00:00:00,NEO/EUR,10.59,10.72,10.29,10.72,56640.05,5402.41
1564531200,2019-07-31 00:00:00,NEO/EUR,10.04,10.82,10.04,10.59,154117.26,14668.2
1564444800,2019-07-30 00:00:00,NEO/EUR,10.1,10.26,9.926,10.04,42167.39,4179.47
1564358400,2019-07-29 00:00:00,NEO/EUR,10.04,10.42,9.943,10.1,67847.56,6684.49
1564272000,2019-07-28 00:00:00,NEO/EUR,10.18,10.33,9.451,10.04,176918.4,17954.2
1564185600,2019-07-27 00:00:00,NEO/EUR,10.79,11.12,9.915,10.18,177314.24,17101.69
1564099200,2019-07-26 00:00:00,NEO/EUR,10.73,11.01,10.44,10.79,72471.99,6764.62
1564012800,2019-07-25 00:00:00,NEO/EUR,10.66,11.17,10.52,10.73,178099.69,16328.46
1563926400,2019-07-24 00:00:00,NEO/EUR,10.04,10.81,9.702,10.66,182110.48,17671.6
1563840000,2019-07-23 00:00:00,NEO/EUR,10.77,10.77,9.99,10.04,135595.68,13204.59
1563753600,2019-07-22 00:00:00,NEO/EUR,11.42,11.59,10.45,10.77,185502.39,17156.9
1563667200,2019-07-21 00:00:00,NEO/EUR,11.92,12.05,11.1,11.42,123258.08,10768.68
1563580800,2019-07-20 00:00:00,NEO/EUR,11.56,12.38,11.36,11.92,177512.99,14925.56
1563494400,2019-07-19 00:00:00,NEO/EUR,11.53,11.7,10.84,11.56,105586.14,9361.51
1563408000,2019-07-18 00:00:00,NEO/EUR,9.535,11.92,9.418,11.53,457649.38,42195.72
1563321600,2019-07-17 00:00:00,NEO/EUR,9.121,9.97,8.683,9.535,160970.59,17253.43
1563235200,2019-07-16 00:00:00,NEO/EUR,10.83,11.11,8.951,9.121,87560.02,9174.4
1563148800,2019-07-15 00:00:00,NEO/EUR,10.58,10.88,9.937,10.83,21415.46,2048.06
1563062400,2019-07-14 00:00:00,NEO/EUR,12.42,12.46,10.52,10.58,262388.93,22153.27
1562976000,2019-07-13 00:00:00,NEO/EUR,13.58,13.58,11.76,12.42,342471.53,28379.77
1562889600,2019-07-12 00:00:00,NEO/EUR,12.99,13.81,12.84,13.58,14733.13,1087.51
1562803200,2019-07-11 00:00:00,NEO/EUR,14.33,14.33,12.69,12.99,87814.22,6549.71
1562716800,2019-07-10 00:00:00,NEO/EUR,15.44,15.59,13.77,14.33,293477.21,20085.52
1562630400,2019-07-09 00:00:00,NEO/EUR,15.72,16.02,15.28,15.44,158926.44,10177.75
1562544000,2019-07-08 00:00:00,NEO/EUR,15.4,15.81,15.13,15.72,63271.35,4068.95
1562457600,2019-07-07 00:00:00,NEO/EUR,15.04,15.43,14.74,15.4,78165.02,5146.96
1562371200,2019-07-06 00:00:00,NEO/EUR,14.94,15.5,14.94,15.04,56168.71,3685.45
1562284800,2019-07-05 00:00:00,NEO/EUR,15.19,15.48,14.92,14.94,62852.44,4134.42
1562198400,2019-07-04 00:00:00,NEO/EUR,15.94,16.05,15.19,15.19,117967.16,7592.19
1562112000,2019-07-03 00:00:00,NEO/EUR,15.68,16.32,15.41,15.94,185565.26,11808.75
1562025600,2019-07-02 00:00:00,NEO/EUR,15.0,16.29,14.38,15.68,370967.85,24685.91
1561939200,2019-07-01 00:00:00,NEO/EUR,14.68,15.22,13.88,15.0,281038.58,19439.73
1561852800,2019-06-30 00:00:00,NEO/EUR,16.26,16.31,14.68,14.68,119083.15,7784.4
1561766400,2019-06-29 00:00:00,NEO/EUR,15.83,16.6,15.22,16.26,185200.87,11755.24
1561680000,2019-06-28 00:00:00,NEO/EUR,14.92,16.39,14.92,15.83,277978.92,17597.48
1561593600,2019-06-27 00:00:00,NEO/EUR,16.66,17.34,14.06,14.92,362606.57,23426.84
1561507200,2019-06-26 00:00:00,NEO/EUR,17.18,18.36,15.04,16.66,755125.39,44853.72
1561420800,2019-06-25 00:00:00,NEO/EUR,15.7,17.31,15.42,17.18,428482.78,26263.12
1561334400,2019-06-24 00:00:00,NEO/EUR,14.83,16.14,14.29,15.7,361848.9,23328.81
1561248000,2019-06-23 00:00:00,NEO/EUR,15.42,16.49,14.69,14.83,341642.26,21944.36
1561161600,2019-06-22 00:00:00,NEO/EUR,12.4,17.38,12.34,15.42,429532.46,29099.05
1561075200,2019-06-21 00:00:00,NEO/EUR,12.08,12.48,12.04,12.4,65284.25,5321.94
1560988800,2019-06-20 00:00:00,NEO/EUR,12.27,12.27,11.83,12.08,39992.26,3338.27
1560902400,2019-06-19 00:00:00,NEO/EUR,12.03,12.5,12.03,12.27,43716.86,3561.64
1560816000,2019-06-18 00:00:00,NEO/EUR,12.71,12.71,11.89,12.03,53129.15,4376.3
1560729600,2019-06-17 00:00:00,NEO/EUR,12.52,13.13,12.5,12.71,55743.52,4366.11
1560643200,2019-06-16 00:00:00,NEO/EUR,12.43,12.87,12.27,12.52,56838.24,4505.98
1560556800,2019-06-15 00:00:00,NEO/EUR,11.97,12.87,11.97,12.43,86534.51,6958.43
1560470400,2019-06-14 00:00:00,NEO/EUR,11.49,11.97,11.22,11.97,51810.89,4488.76
1560384000,2019-06-13 00:00:00,NEO/EUR,11.36,12.06,11.26,11.49,91959.57,7795.71
1560297600,2019-06-12 00:00:00,NEO/EUR,10.88,11.56,10.73,11.36,53157.17,4750.39
1560211200,2019-06-11 00:00:00,NEO/EUR,10.78,11.06,10.39,10.88,74472.34,6932.22
1560124800,2019-06-10 00:00:00,NEO/EUR,10.1,10.99,10.1,10.78,44095.54,4134.39
1560038400,2019-06-09 00:00:00,NEO/EUR,10.57,10.64,9.941,10.1,26250.81,2549.49
1559952000,2019-06-08 00:00:00,NEO/EUR,10.77,10.93,10.36,10.57,16106.67,1522.62
1559865600,2019-06-07 00:00:00,NEO/EUR,10.38,11.07,10.22,10.77,105016.49,9728.6
1559779200,2019-06-06 00:00:00,NEO/EUR,10.33,10.46,9.828,10.38,27585.81,2705.01
1559692800,2019-06-05 00:00:00,NEO/EUR,10.19,10.52,9.973,10.33,42859.68,4175.82
1559606400,2019-06-04 00:00:00,NEO/EUR,11.14,11.14,9.797,10.19,158516.04,15270.54
1559520000,2019-06-03 00:00:00,NEO/EUR,12.68,12.68,11.06,11.14,52769.4,4540.12
1559433600,2019-06-02 00:00:00,NEO/EUR,12.38,12.68,12.16,12.68,28056.67,2242.64
1559347200,2019-06-01 00:00:00,NEO/EUR,12.0,12.68,11.89,12.38,4000.61,327.9
1559260800,2019-05-31 00:00:00,NEO/EUR,11.41,12.06,11.04,12.0,23848.12,2082.17
1559174400,2019-05-30 00:00:00,NEO/EUR,12.28,13.51,10.8,11.41,307995.03,25109.88
1559088000,2019-05-29 00:00:00,NEO/EUR,11.35,12.97,10.66,12.28,235779.2,19377.61
1559001600,2019-05-28 00:00:00,NEO/EUR,11.19,11.52,10.74,11.35,88866.66,8008.26
1558915200,2019-05-27 00:00:00,NEO/EUR,10.72,11.41,10.72,11.19,79068.96,7192.03
1558828800,2019-05-26 00:00:00,NEO/EUR,10.23,10.95,10.02,10.72,69167.4,6596.2
1558742400,2019-05-25 00:00:00,NEO/EUR,10.33,10.46,10.12,10.23,13411.96,1303.01
1558656000,2019-05-24 00:00:00,NEO/EUR,10.19,10.74,9.92,10.33,57916.17,5570.38
1558569600,2019-05-23 00:00:00,NEO/EUR,10.08,10.26,9.63,10.19,24411.69,2435.75
1558483200,2019-05-22 00:00:00,NEO/EUR,10.97,10.99,9.935,10.08,185100.34,17757.28
1558396800,2019-05-21 00:00:00,NEO/EUR,10.74,11.33,10.48,10.97,60995.41,5576.96
1558310400,2019-05-20 00:00:00,NEO/EUR,10.36,11.27,9.659,10.74,144856.31,13517.37
1558224000,2019-05-19 00:00:00,NEO/EUR,9.601,10.64,9.601,10.36,14595.77,1410.95
1558137600,2019-05-18 00:00:00,NEO/EUR,10.2,10.28,9.407,9.601,25202.3,2628.8
1558051200,2019-05-17 00:00:00,NEO/EUR,10.84,10.92,9.516,10.2,90796.26,9164.13
1557964800,2019-05-16 00:00:00,NEO/EUR,11.42,12.01,10.22,10.84,61985.63,5635.47
1557878400,2019-05-15 00:00:00,NEO/EUR,9.922,11.56,9.867,11.42,127100.19,11920.48
1557792000,2019-05-14 00:00:00,NEO/EUR,8.663,9.922,8.644,9.922,72208.19,7720.92
1557705600,2019-05-13 00:00:00,NEO/EUR,8.274,8.924,8.274,8.663,45319.97,5182.8
1557619200,2019-05-12 00:00:00,NEO/EUR,8.72,8.847,8.121,8.274,46188.06,5460.6
1557532800,2019-05-11 00:00:00,NEO/EUR,7.892,9.086,7.885,8.72,55633.88,6542.21
1557446400,2019-05-10 00:00:00,NEO/EUR,7.819,8.192,7.5,7.892,33822.79,4266.77
1557360000,2019-05-09 00:00:00,NEO/EUR,8.319,8.634,7.717,7.819,36528.92,4523.15
1557273600,2019-05-08 00:00:00,NEO/EUR,8.341,8.425,8.09,8.319,26536.86,3208.38
1557187200,2019-05-07 00:00:00,NEO/EUR,8.691,8.873,8.31,8.341,26016.55,3024.78
1557100800,2019-05-06 00:00:00,NEO/EUR,8.606,8.78,8.317,8.691,16877.42,1952.55
1557014400,2019-05-05 00:00:00,NEO/EUR,8.818,8.898,8.555,8.606,12045.49,1386.86
1556928000,2019-05-04 00:00:00,NEO/EUR,9.276,9.475,8.607,8.818,34984.21,3932.66
1556841600,2019-05-03 00:00:00,NEO/EUR,9.184,9.617,9.094,9.276,59033.81,6330.7
1556755200,2019-05-02 00:00:00,NEO/EUR,9.075,9.337,9.075,9.184,10346.94,1119.74
1556668800,2019-05-01 00:00:00,NEO/EUR,9.09,9.268,8.875,9.075,8476.11,939.03
1556582400,2019-04-30 00:00:00,NEO/EUR,8.873,9.1,8.73,9.09,6208.6,693.65
1556496000,2019-04-29 00:00:00,NEO/EUR,8.617,9.229,8.599,8.873,57557.02,6452.27
1556409600,2019-04-28 00:00:00,NEO/EUR,8.743,9.062,8.595,8.617,34103.24,3863.68
1556323200,2019-04-27 00:00:00,NEO/EUR,8.657,8.859,8.599,8.743,4836.28,553.81
1556236800,2019-04-26 00:00:00,NEO/EUR,8.596,8.868,8.427,8.657,110134.31,12771.16
1556150400,2019-04-25 00:00:00,NEO/EUR,8.937,9.36,8.477,8.596,124462.26,13901.28
1556064000,2019-04-24 00:00:00,NEO/EUR,9.252,9.27,8.493,8.937,93595.44,10625.31
1555977600,2019-04-23 00:00:00,NEO/EUR,9.742,9.895,9.224,9.252,89746.02,9349.63
1555891200,2019-04-22 00:00:00,NEO/EUR,9.487,9.8,9.403,9.742,34278.17,3553.33
1555804800,2019-04-21 00:00:00,NEO/EUR,9.76,9.836,9.092,9.487,17557.97,1857.43
1555718400,2019-04-20 00:00:00,NEO/EUR,9.931,9.966,9.731,9.76,17039.17,1734.44
1555632000,2019-04-19 00:00:00,NEO/EUR,10.04,10.04,9.675,9.931,30908.08,3139.98
1555545600,2019-04-18 00:00:00,NEO/EUR,9.84,10.21,9.818,10.04,52747.51,5256.86
1555459200,2019-04-17 00:00:00,NEO/EUR,9.72,9.959,9.624,9.84,33395.09,3420.89
1555372800,2019-04-16 00:00:00,NEO/EUR,9.257,9.854,9.257,9.72,13167.54,1358.32
1555286400,2019-04-15 00:00:00,NEO/EUR,10.05,10.14,9.257,9.257,82871.84,8565.04
1555200000,2019-04-14 00:00:00,NEO/EUR,9.822,10.14,9.639,10.05,38207.83,3872.16
1555113600,2019-04-13 00:00:00,NEO/EUR,10.07,10.07,9.718,9.822,28363.45,2845.94
1555027200,2019-04-12 00:00:00,NEO/EUR,10.01,10.31,9.482,10.07,63482.84,6366.36
1554940800,2019-04-11 00:00:00,NEO/EUR,11.04,11.04,9.459,10.01,44281.99,4398.43
1554854400,2019-04-10 00:00:00,NEO/EUR,10.89,11.45,10.84,11.04,87699.31,7770.36
1554768000,2019-04-09 00:00:00,NEO/EUR,11.34,11.35,10.74,10.89,31983.48,2905.77
1554681600,2019-04-08 00:00:00,NEO/EUR,11.62,11.96,11.12,11.34,49191.45,4259.84
1554595200,2019-04-07 00:00:00,NEO/EUR,11.77,11.91,11.26,11.62,105155.26,9008.85
1554508800,2019-04-06 00:00:00,NEO/EUR,12.09,12.28,11.5,11.77,171733.83,14446.84
1554422400,2019-04-05 00:00:00,NEO/EUR,11.5,12.39,11.49,12.09,162732.86,13644.27
1554336000,2019-04-04 00:00:00,NEO/EUR,10.83,12.4,10.73,11.5,348719.38,30128.44
1554249600,2019-04-03 00:00:00,NEO/EUR,10.46,12.51,10.34,10.83,575273.23,52040.03
1554163200,2019-04-02 00:00:00,NEO/EUR,9.08,10.6,9.08,10.46,361918.06,36221.75
1554076800,2019-04-01 00:00:00,NEO/EUR,9.113,9.166,8.89,9.08,49120.72,5426.12
1553990400,2019-03-31 00:00:00,NEO/EUR,8.917,9.16,8.727,9.113,27055.51,3004.98
1553904000,2019-03-30 00:00:00,NEO/EUR,9.0,9.244,8.782,8.917,91279.11,10093.72
1553817600,2019-03-29 00:00:00,NEO/EUR,8.321,9.0,8.318,9.0,97998.58,11331.76
1553731200,2019-03-28 00:00:00,NEO/EUR,8.395,8.395,8.22,8.321,27489.56,3322.21
1553644800,2019-03-27 00:00:00,NEO/EUR,7.929,8.407,7.929,8.395,50930.8,6226.72
1553558400,2019-03-26 00:00:00,NEO/EUR,7.809,7.946,7.656,7.929,41636.61,5301.79
1553472000,2019-03-25 00:00:00,NEO/EUR,8.186,8.303,7.783,7.809,52914.37,6622.74
1553385600,2019-03-24 00:00:00,NEO/EUR,8.304,8.363,8.074,8.186,27055.37,3316.04
1553299200,2019-03-23 00:00:00,NEO/EUR,8.184,8.401,8.159,8.304,40759.56,4904.4
1553212800,2019-03-22 00:00:00,NEO/EUR,7.979,8.287,7.979,8.184,12747.05,1555.47
1553126400,2019-03-21 00:00:00,NEO/EUR,8.324,8.353,7.777,7.979,75269.15,9362.7
1553040000,2019-03-20 00:00:00,NEO/EUR,8.282,8.395,7.997,8.324,23293.87,2853.17
1552953600,2019-03-19 00:00:00,NEO/EUR,8.197,8.291,8.066,8.282,43189.5,5259.17
1552867200,2019-03-18 00:00:00,NEO/EUR,8.31,8.379,8.061,8.197,45468.76,5528.55
1552780800,2019-03-17 00:00:00,NEO/EUR,8.477,8.504,8.209,8.31,66295.41,7943.68
1552694400,2019-03-16 00:00:00,NEO/EUR,8.306,8.777,8.257,8.477,64510.65,7557.46
1552608000,2019-03-15 00:00:00,NEO/EUR,8.313,8.401,8.178,8.306,47364.87,5699.95
1552521600,2019-03-14 00:00:00,NEO/EUR,7.9,8.345,7.867,8.313,46532.52,5698.7
1552435200,2019-03-13 00:00:00,NEO/EUR,7.963,8.253,7.88,8.043,72197.84,8981.54
1552348800,2019-03-12 00:00:00,NEO/EUR,7.902,8.083,7.601,7.963,45697.66,5763.34
1552262400,2019-03-11 00:00:00,NEO/EUR,7.954,8.026,7.659,7.902,53570.43,6836.27
1552176000,2019-03-10 00:00:00,NEO/EUR,8.1,8.179,7.853,7.954,51069.16,6392.51
1552089600,2019-03-09 00:00:00,NEO/EUR,7.944,8.353,7.931,8.1,36190.9,4432.48
1552003200,2019-03-08 00:00:00,NEO/EUR,8.379,8.398,7.724,7.944,73261.38,8998.55
1551916800,2019-03-07 00:00:00,NEO/EUR,7.869,8.451,7.85,8.379,108283.29,13323.82
1551830400,2019-03-06 00:00:00,NEO/EUR,7.792,7.952,7.727,7.869,32048.82,4092.3
1551744000,2019-03-05 00:00:00,NEO/EUR,7.343,7.952,7.317,7.792,76325.23,9866.34
1551657600,2019-03-04 00:00:00,NEO/EUR,7.745,7.767,7.16,7.343,132390.93,17854.25
1551571200,2019-03-03 00:00:00,NEO/EUR,7.833,7.944,7.693,7.745,62641.41,8057.86
1551484800,2019-03-02 00:00:00,NEO/EUR,8.1,8.158,7.771,7.833,48895.54,6205.37
1551398400,2019-03-01 00:00:00,NEO/EUR,7.939,8.3,7.889,8.1,43128.55,5369.17
1551312000,2019-02-28 00:00:00,NEO/EUR,7.969,8.128,7.872,7.939,90832.63,11312.89
1551225600,2019-02-27 00:00:00,NEO/EUR,8.119,8.224,7.682,7.969,127495.63,16091.28
1551139200,2019-02-26 00:00:00,NEO/EUR,8.293,8.307,7.988,8.119,33942.06,4179.37
1551052800,2019-02-25 00:00:00,NEO/EUR,8.007,8.492,7.904,8.293,235753.86,28351.86
1550966400,2019-02-24 00:00:00,NEO/EUR,9.148,9.751,7.583,8.007,917667.64,107917.69
1550880000,2019-02-23 00:00:00,NEO/EUR,7.847,9.275,7.679,9.148,303395.21,35355.77
1550793600,2019-02-22 00:00:00,NEO/EUR,7.652,7.919,7.649,7.847,48415.67,6179.87
1550707200,2019-02-21 00:00:00,NEO/EUR,8.187,8.27,7.631,7.652,150916.15,19202.33
1550620800,2019-02-20 00:00:00,NEO/EUR,7.955,8.276,7.902,8.187,159506.63,19678.32
1550534400,2019-02-19 00:00:00,NEO/EUR,7.804,8.322,7.79,7.994,123918.35,15281.07
1550448000,2019-02-18 00:00:00,NEO/EUR,7.545,8.041,7.401,7.927,180411.11,23037.42
1550361600,2019-02-17 00:00:00,NEO/EUR,7.061,7.838,7.057,7.53,147638.33,19438.88
1550275200,2019-02-16 00:00:00,NEO/EUR,7.281,7.466,7.057,7.109,98409.81,13385.16
1550188800,2019-02-15 00:00:00,NEO/EUR,7.111,7.619,7.087,7.281,55380.72,7595.63
1550102400,2019-02-14 00:00:00,NEO/EUR,7.404,7.404,6.985,7.111,102149.02,14244.52
1550016000,2019-02-13 00:00:00,NEO/EUR,7.37,7.637,7.235,7.404,66792.96,8974.9
1549929600,2019-02-12 00:00:00,NEO/EUR,7.373,7.604,7.115,7.37,50156.51,6778.16
1549843200,2019-02-11 00:00:00,NEO/EUR,7.169,7.452,6.928,7.373,44581.51,6214.06
1549756800,2019-02-10 00:00:00,NEO/EUR,6.761,7.309,6.692,7.169,54468.43,7816.8
1549670400,2019-02-09 00:00:00,NEO/EUR,6.733,6.936,6.707,6.761,12626.08,1846.23
1549584000,2019-02-08 00:00:00,NEO/EUR,6.13,7.049,6.13,6.733,75524.12,11307.83
1549497600,2019-02-07 00:00:00,NEO/EUR,6.095,6.245,6.086,6.13,7223.41,1176.24
1549411200,2019-02-06 00:00:00,NEO/EUR,6.201,6.213,5.969,6.095,22691.87,3745.12
1549324800,2019-02-05 00:00:00,NEO/EUR,6.209,6.272,6.097,6.201,16286.56,2626.52
1549238400,2019-02-04 00:00:00,NEO/EUR,6.189,6.317,6.189,6.209,21393.84,3426.72
1549152000,2019-02-03 00:00:00,NEO/EUR,6.226,6.418,6.143,6.189,19242.03,3084.53
1549065600,2019-02-02 00:00:00,NEO/EUR,6.211,6.451,6.077,6.433,76771.62,12141.41
1548979200,2019-02-01 00:00:00,NEO/EUR,6.108,6.221,5.969,6.211,48566.1,7993.04
1548892800,2019-01-31 00:00:00,NEO/EUR,6.299,6.374,6.032,6.108,53351.9,8603.02
1548806400,2019-01-30 00:00:00,NEO/EUR,6.199,6.366,6.04,6.29,45929.82,7379.01
1548720000,2019-01-29 00:00:00,NEO/EUR,6.134,6.261,5.945,6.199,43858.12,7128.06
1548633600,2019-01-28 00:00:00,NEO/EUR,6.59,6.69,6.013,6.134,115047.69,18646.26
1548547200,2019-01-27 00:00:00,NEO/EUR,6.639,6.69,6.326,6.59,71265.79,10911.84
1548460800,2019-01-26 00:00:00,NEO/EUR,6.778,6.875,6.639,6.639,30788.58,4571.69
1548374400,2019-01-25 00:00:00,NEO/EUR,6.926,6.926,6.609,6.778,50720.74,7523.8
1548288000,2019-01-24 00:00:00,NEO/EUR,6.694,6.951,6.595,6.926,48324.55,7095.17
1548201600,2019-01-23 00:00:00,NEO/EUR,6.829,6.934,6.61,6.694,23902.49,3553.73
1548115200,2019-01-22 00:00:00,NEO/EUR,6.629,6.973,6.335,6.829,149526.72,22264.55
1548028800,2019-01-21 00:00:00,NEO/EUR,6.652,6.724,6.502,6.629,57938.91,8760.09
1547942400,2019-01-20 00:00:00,NEO/EUR,7.153,7.248,6.459,6.652,124722.06,18355.05
1547856000,2019-01-19 00:00:00,NEO/EUR,6.746,7.445,6.746,7.153,160661.14,22285.81
1547769600,2019-01-18 00:00:00,NEO/EUR,6.943,6.995,6.671,6.746,42193.91,6199.57
1547683200,2019-01-17 00:00:00,NEO/EUR,6.781,6.962,6.547,6.943,93152.83,13741.68
1547596800,2019-01-16 00:00:00,NEO/EUR,6.712,7.039,6.652,6.781,79858.43,11644.8
1547510400,2019-01-15 00:00:00,NEO/EUR,7.03,7.048,6.558,6.669,136764.36,19925.05
1547424000,2019-01-14 00:00:00,NEO/EUR,6.303,7.107,6.294,7.03,126503.77,18554.3
1547337600,2019-01-13 00:00:00,NEO/EUR,6.775,6.887,6.184,6.303,114617.02,17873.52
1547251200,2019-01-12 00:00:00,NEO/EUR,6.973,6.973,6.722,6.775,47290.52,6921.62
1547164800,2019-01-11 00:00:00,NEO/EUR,6.98,7.134,6.821,6.973,135489.49,19303.88
1547078400,2019-01-10 00:00:00,NEO/EUR,8.114,8.355,6.723,6.98,276404.06,37843.83
1546992000,2019-01-09 00:00:00,NEO/EUR,8.123,8.792,7.954,8.028,415072.42,49392.12
1546905600,2019-01-08 00:00:00,NEO/EUR,7.568,8.493,7.433,8.123,264179.72,32589.42
1546819200,2019-01-07 00:00:00,NEO/EUR,7.836,8.04,7.518,7.568,75809.24,9740.45
1546732800,2019-01-06 00:00:00,NEO/EUR,7.006,8.037,6.845,7.836,148127.0,19898.17
1546646400,2019-01-05 00:00:00,NEO/EUR,6.931,7.174,6.831,7.006,51964.6,7421.53
1546560000,2019-01-04 00:00:00,NEO/EUR,6.849,6.981,6.672,6.932,17760.19,2590.47
1546473600,2019-01-03 00:00:00,NEO/EUR,7.328,7.335,6.814,6.849,36190.24,5194.9
1546387200,2019-01-02 00:00:00,NEO/EUR,7.049,7.339,6.948,7.325,71503.82,9971.49
1546300800,2019-01-01 00:00:00,NEO/EUR,6.624,7.154,6.548,7.049,77915.68,11384.6
1546214400,2018-12-31 00:00:00,NEO/EUR,7.233,7.326,6.624,6.624,54870.59,7860.62
1546128000,2018-12-30 00:00:00,NEO/EUR,7.063,7.395,6.884,7.233,67813.06,9480.95
1546041600,2018-12-29 00:00:00,NEO/EUR,7.159,7.516,6.815,7.063,134597.65,18698.67
1545955200,2018-12-28 00:00:00,NEO/EUR,6.166,7.317,6.078,7.159,85642.8,12797.65
1545868800,2018-12-27 00:00:00,NEO/EUR,7.076,7.076,6.118,6.166,47624.39,7220.53
1545782400,2018-12-26 00:00:00,NEO/EUR,6.87,7.195,6.504,7.076,93112.65,13593.18
1545696000,2018-12-25 00:00:00,NEO/EUR,7.529,7.548,6.439,6.87,82227.49,12199.33
1545609600,2018-12-24 00:00:00,NEO/EUR,6.865,8.179,6.865,7.529,305250.16,39884.7
1545523200,2018-12-23 00:00:00,NEO/EUR,6.619,7.31,6.499,6.865,152306.36,22120.81
1545436800,2018-12-22 00:00:00,NEO/EUR,6.217,6.445,6.03,6.34,52809.42,8436.78
1545350400,2018-12-21 00:00:00,NEO/EUR,6.508,6.71,5.974,6.217,75025.82,11921.35
1545264000,2018-12-20 00:00:00,NEO/EUR,6.039,6.683,5.96,6.508,145848.27,22797.32
1545177600,2018-12-19 00:00:00,NEO/EUR,6.108,6.578,5.94,6.039,206073.79,32656.74
1545091200,2018-12-18 00:00:00,NEO/EUR,5.877,6.171,5.683,6.108,71478.2,12109.84
1545004800,2018-12-17 00:00:00,NEO/EUR,5.116,6.048,5.116,5.877,146753.4,25873.22
1544918400,2018-12-16 00:00:00,NEO/EUR,5.039,5.462,5.039,5.116,103081.1,19444.27
1544832000,2018-12-15 00:00:00,NEO/EUR,5.078,5.159,4.87,5.039,38202.57,7698.94
