https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume USDT
1662616800,2022-09-08 06:00:00,GLQ/USDT,0.002034,0.002059,0.00202,0.002022,55253.8008,112.0486705972
1662613200,2022-09-08 05:00:00,GLQ/USDT,0.002082,0.00209,0.002021,0.002037,471964.8989,964.4797667539
1662609600,2022-09-08 04:00:00,GLQ/USDT,0.002118,0.00212,0.002043,0.002099,911529.9262,1868.5923432848
1662606000,2022-09-08 03:00:00,GLQ/USDT,0.002052,0.00219,0.002043,0.002116,9602637.6126,20111.1456693069
1662602400,2022-09-08 02:00:00,GLQ/USDT,0.002043,0.00207,0.002043,0.00207,10828.8909,22.3913534654
1662598800,2022-09-08 01:00:00,GLQ/USDT,0.002037,0.00206,0.002036,0.002043,163018.9342,332.6360196475
1662595200,2022-09-08 00:00:00,GLQ/USDT,0.002032,0.00204,0.002027,0.002027,127812.5088,260.1601411117
1662591600,2022-09-07 23:00:00,GLQ/USDT,0.002061,0.002061,0.001991,0.002032,998904.9461,2000.0486555173
1662588000,2022-09-07 22:00:00,GLQ/USDT,0.002002,0.002129,0.00198,0.002052,4509323.7835,9353.1224837501
1662584400,2022-09-07 21:00:00,GLQ/USDT,0.002092,0.00214,0.00198,0.002021,3453418.3491,6971.3836503977
1662580800,2022-09-07 20:00:00,GLQ/USDT,0.001852,0.00213,0.001852,0.00207,6886298.7205,13780.8430070466
1662577200,2022-09-07 19:00:00,GLQ/USDT,0.001874,0.001874,0.001857,0.001857,4214.4516,7.879493189
1662573600,2022-09-07 18:00:00,GLQ/USDT,0.001868,0.001887,0.001868,0.001872,17927.0761,33.6944949084
1662570000,2022-09-07 17:00:00,GLQ/USDT,0.001857,0.00189,0.00183,0.001861,114091.1702,209.8293675771
1662566400,2022-09-07 16:00:00,GLQ/USDT,0.001845,0.00189,0.001833,0.001833,560277.98,1027.7797895868
1662562800,2022-09-07 15:00:00,GLQ/USDT,0.001852,0.001852,0.001852,0.001852,0,0
1662559200,2022-09-07 14:00:00,GLQ/USDT,0.001846,0.00189,0.00184,0.001852,17672.7048,32.9682090326
1662555600,2022-09-07 13:00:00,GLQ/USDT,0.001857,0.001884,0.001834,0.001861,273464.7,504.3397935221
1662552000,2022-09-07 12:00:00,GLQ/USDT,0.001871,0.00189,0.00184,0.00184,73671.9824,136.7276262121
1662548400,2022-09-07 11:00:00,GLQ/USDT,0.0019,0.0019,0.00185,0.00185,35395.9715,66.176798349
1662544800,2022-09-07 10:00:00,GLQ/USDT,0.001857,0.0019,0.001857,0.0019,161014.6884,305.8755276636
1662541200,2022-09-07 09:00:00,GLQ/USDT,0.001833,0.001833,0.001833,0.001833,121.1354,0.2220411882
1662537600,2022-09-07 08:00:00,GLQ/USDT,0.001852,0.00189,0.001833,0.001833,71669.8157,133.6339166831
1662534000,2022-09-07 07:00:00,GLQ/USDT,0.001833,0.001833,0.001833,0.001833,73085.3835,133.9655079555
1662530400,2022-09-07 06:00:00,GLQ/USDT,0.001857,0.00187,0.001833,0.001833,86975.1189,159.5199065287
1662526800,2022-09-07 05:00:00,GLQ/USDT,0.00188,0.00188,0.001803,0.001838,2379487.7956,4338.9198692878
1662523200,2022-09-07 04:00:00,GLQ/USDT,0.001906,0.001907,0.00186,0.00188,2078813.768,3878.6832065426
1662519600,2022-09-07 03:00:00,GLQ/USDT,0.001918,0.001918,0.001907,0.001907,17299.9902,33.0036758325
1662516000,2022-09-07 02:00:00,GLQ/USDT,0.001921,0.001923,0.00192,0.00192,966910.5385,1856.4896840133
1662512400,2022-09-07 01:00:00,GLQ/USDT,0.001922,0.001922,0.001921,0.001921,69629.73,133.76506382
1662508800,2022-09-07 00:00:00,GLQ/USDT,0.001968,0.001968,0.001921,0.001922,70867.4558,136.9274999739
1662505200,2022-09-06 23:00:00,GLQ/USDT,0.001932,0.0021,0.001923,0.001968,6838354.4069,13701.648905948
1662501600,2022-09-06 22:00:00,GLQ/USDT,0.001928,0.001964,0.001921,0.001924,29769.781,57.7941280951
1662498000,2022-09-06 21:00:00,GLQ/USDT,0.001912,0.001964,0.00191,0.00193,102555.5475,198.0683877707
1662494400,2022-09-06 20:00:00,GLQ/USDT,0.001912,0.00197,0.001902,0.001912,219738.4887,429.2734528757
1662490800,2022-09-06 19:00:00,GLQ/USDT,0.001901,0.00196,0.001895,0.001912,683646.9758,1299.7342366615
1662487200,2022-09-06 18:00:00,GLQ/USDT,0.001938,0.00196,0.0019,0.0019,100488.0415,195.4151478012
1662483600,2022-09-06 17:00:00,GLQ/USDT,0.00198,0.00198,0.0019,0.00194,967510.4177,1890.3650561536
1662480000,2022-09-06 16:00:00,GLQ/USDT,0.001932,0.002307,0.00191,0.001985,4470191.9864,9074.6870126076
1662476400,2022-09-06 15:00:00,GLQ/USDT,0.00194,0.001949,0.00192,0.001949,139551.5183,270.5969138991
1662472800,2022-09-06 14:00:00,GLQ/USDT,0.001939,0.00196,0.00189,0.00194,218478.8829,423.0710031985
1662469200,2022-09-06 13:00:00,GLQ/USDT,0.001917,0.001944,0.00189,0.001939,144583.8402,279.2232712902
1662465600,2022-09-06 12:00:00,GLQ/USDT,0.001917,0.001917,0.001917,0.001917,56.2855,0.1078993035
1662462000,2022-09-06 11:00:00,GLQ/USDT,0.001917,0.001917,0.001917,0.001917,119.1822,0.2284722774
1662458400,2022-09-06 10:00:00,GLQ/USDT,0.001922,0.001938,0.0019,0.0019,702831.7125,1359.9851890683
1662454800,2022-09-06 09:00:00,GLQ/USDT,0.001944,0.001944,0.001906,0.001906,38729.7116,73.9304148561
1662451200,2022-09-06 08:00:00,GLQ/USDT,0.002022,0.002038,0.001887,0.001946,2107672.019,4094.4128164206
1662447600,2022-09-06 07:00:00,GLQ/USDT,0.001899,0.00204,0.001882,0.00204,2798025.9021,5547.4889743621
1662444000,2022-09-06 06:00:00,GLQ/USDT,0.001884,0.001949,0.001871,0.0019,325010.9334,623.0135450605
1662440400,2022-09-06 05:00:00,GLQ/USDT,0.001864,0.001939,0.001861,0.001871,432247.8469,826.4908733422
1662436800,2022-09-06 04:00:00,GLQ/USDT,0.001891,0.001929,0.00187,0.00187,634525.8964,1216.0102616164
1662433200,2022-09-06 03:00:00,GLQ/USDT,0.0019,0.001919,0.00187,0.00191,176366.805,333.5854708887
1662429600,2022-09-06 02:00:00,GLQ/USDT,0.00197,0.00197,0.001862,0.001899,2070518.3557,3976.3186842886
1662426000,2022-09-06 01:00:00,GLQ/USDT,0.001927,0.001989,0.00189,0.00197,1674884.9961,3258.5243776575
1662422400,2022-09-06 00:00:00,GLQ/USDT,0.001893,0.001951,0.001893,0.001922,15675.0247,30.0956294843
1662418800,2022-09-05 23:00:00,GLQ/USDT,0.001877,0.001928,0.00187,0.00189,22113.1148,41.8302231778
1662415200,2022-09-05 22:00:00,GLQ/USDT,0.001892,0.001892,0.001892,0.001892,911.7448,1.7250211616
1662411600,2022-09-05 21:00:00,GLQ/USDT,0.001883,0.001928,0.00186,0.001892,378321.1053,724.7466272034
1662408000,2022-09-05 20:00:00,GLQ/USDT,0.001887,0.001887,0.001887,0.001887,0,0
1662404400,2022-09-05 19:00:00,GLQ/USDT,0.001899,0.00191,0.001887,0.001887,8010.8246,15.1880946877
1662400800,2022-09-05 18:00:00,GLQ/USDT,0.001882,0.001919,0.00186,0.001887,769234.496,1452.2327674372
1662397200,2022-09-05 17:00:00,GLQ/USDT,0.001893,0.001924,0.001882,0.001882,105392.9208,199.4192316812
1662393600,2022-09-05 16:00:00,GLQ/USDT,0.0019,0.001949,0.00188,0.00189,85362.9955,163.6802170214
1662390000,2022-09-05 15:00:00,GLQ/USDT,0.001912,0.00194,0.001883,0.001911,121659.0362,232.3457130516
1662386400,2022-09-05 14:00:00,GLQ/USDT,0.001893,0.00193,0.00187,0.00193,207366.4279,396.3605748073
1662382800,2022-09-05 13:00:00,GLQ/USDT,0.001911,0.00195,0.00188,0.001893,378991.4505,715.5878102987
1662379200,2022-09-05 12:00:00,GLQ/USDT,0.001884,0.00194,0.00188,0.001891,322024.8,615.7977185033
1662375600,2022-09-05 11:00:00,GLQ/USDT,0.001874,0.001884,0.001861,0.001884,7258.1258,13.5962928291
1662372000,2022-09-05 10:00:00,GLQ/USDT,0.00187,0.00189,0.001861,0.001872,349027.1674,654.724691413
1662368400,2022-09-05 09:00:00,GLQ/USDT,0.001873,0.001883,0.001871,0.001871,92609.587,173.70746584
1662364800,2022-09-05 08:00:00,GLQ/USDT,0.001871,0.001873,0.001861,0.001873,17372.6525,32.427620979
1662361200,2022-09-05 07:00:00,GLQ/USDT,0.001878,0.001926,0.001871,0.001871,464742.3951,886.2439977345
1662357600,2022-09-05 06:00:00,GLQ/USDT,0.001861,0.001861,0.001861,0.001861,0,0
1662354000,2022-09-05 05:00:00,GLQ/USDT,0.001878,0.001878,0.001861,0.001861,4126.4267,7.7465966037
1662350400,2022-09-05 04:00:00,GLQ/USDT,0.00188,0.00188,0.00186,0.00186,7734.8404,14.387866972
1662346800,2022-09-05 03:00:00,GLQ/USDT,0.001872,0.001872,0.00186,0.00186,2176.0144,4.0512693651
1662343200,2022-09-05 02:00:00,GLQ/USDT,0.00189,0.00189,0.00189,0.00189,0,0
1662339600,2022-09-05 01:00:00,GLQ/USDT,0.001861,0.00189,0.00186,0.00189,129211.6522,240.3967893936
1662336000,2022-09-05 00:00:00,GLQ/USDT,0.001873,0.001873,0.00187,0.00187,554.3863,1.0379097978
1662332400,2022-09-04 23:00:00,GLQ/USDT,0.001861,0.00189,0.00186,0.00189,221143.9072,412.6289738587
1662328800,2022-09-04 22:00:00,GLQ/USDT,0.00189,0.00189,0.00186,0.00186,154339.566,290.9609080472
1662325200,2022-09-04 21:00:00,GLQ/USDT,0.00188,0.00189,0.001861,0.00189,455559.0453,856.4112941008
1662321600,2022-09-04 20:00:00,GLQ/USDT,0.001851,0.001909,0.001851,0.001887,882036.567,1647.134584986
1662318000,2022-09-04 19:00:00,GLQ/USDT,0.001851,0.001851,0.00185,0.001851,277174.5853,513.0499420429
1662314400,2022-09-04 18:00:00,GLQ/USDT,0.001888,0.001888,0.00185,0.001851,1601463.1395,2979.558604527
1662310800,2022-09-04 17:00:00,GLQ/USDT,0.001908,0.001918,0.001888,0.001888,398319.2703,755.4594199275
1662307200,2022-09-04 16:00:00,GLQ/USDT,0.00205,0.00205,0.0019,0.001916,8916676.2996,17445.4471417524
1662303600,2022-09-04 15:00:00,GLQ/USDT,0.00197,0.002052,0.001953,0.00205,2966995.5165,5929.2089734268
1662300000,2022-09-04 14:00:00,GLQ/USDT,0.001937,0.001976,0.001917,0.001953,1182051.8363,2308.9959908469
1662296400,2022-09-04 13:00:00,GLQ/USDT,0.001948,0.00198,0.001907,0.001938,1696588.6953,3311.5284825108
1662292800,2022-09-04 12:00:00,GLQ/USDT,0.001887,0.001998,0.001857,0.001952,3526249.5828,6828.6119468889
1662289200,2022-09-04 11:00:00,GLQ/USDT,0.00186,0.00191,0.001852,0.001871,1135461.3976,2135.621566966
1662285600,2022-09-04 10:00:00,GLQ/USDT,0.001851,0.00189,0.001842,0.00186,462346.3576,859.0740433784
1662282000,2022-09-04 09:00:00,GLQ/USDT,0.001858,0.0019,0.00185,0.00185,57932.3633,107.9850837641
1662278400,2022-09-04 08:00:00,GLQ/USDT,0.001852,0.001899,0.001852,0.001861,18692.2682,34.8368014904
1662274800,2022-09-04 07:00:00,GLQ/USDT,0.001871,0.001902,0.00185,0.00185,29347.8457,54.80948798
1662271200,2022-09-04 06:00:00,GLQ/USDT,0.001861,0.0019,0.001841,0.001852,104668.857,196.6900250393
1662267600,2022-09-04 05:00:00,GLQ/USDT,0.001867,0.00189,0.001825,0.001887,578220.4219,1084.6423348877
1662264000,2022-09-04 04:00:00,GLQ/USDT,0.001854,0.00187,0.001854,0.001855,22624.6786,42.2172097067
1662260400,2022-09-04 03:00:00,GLQ/USDT,0.001833,0.001833,0.001833,0.001833,0,0
1662256800,2022-09-04 02:00:00,GLQ/USDT,0.001833,0.001833,0.001833,0.001833,72.3287,0.1325785071
1662253200,2022-09-04 01:00:00,GLQ/USDT,0.001879,0.001879,0.001838,0.001838,22292.2057,41.6520159888
1662249600,2022-09-04 00:00:00,GLQ/USDT,0.001842,0.00189,0.001822,0.001876,83212.3243,153.6200688568
1662246000,2022-09-03 23:00:00,GLQ/USDT,0.001842,0.00186,0.001822,0.001832,52850.447,97.2405095789
1662242400,2022-09-03 22:00:00,GLQ/USDT,0.001822,0.00184,0.001822,0.001822,125855.5851,230.4367260192
1662238800,2022-09-03 21:00:00,GLQ/USDT,0.001822,0.00184,0.001822,0.00184,28244.3583,51.5218575492
1662235200,2022-09-03 20:00:00,GLQ/USDT,0.001838,0.001838,0.001838,0.001838,141.358,0.259816004
1662231600,2022-09-03 19:00:00,GLQ/USDT,0.001822,0.00186,0.001822,0.00184,43158.9322,79.6881659803
1662228000,2022-09-03 18:00:00,GLQ/USDT,0.001852,0.00188,0.0018,0.00184,693070.7106,1279.1107180918
1662224400,2022-09-03 17:00:00,GLQ/USDT,0.001827,0.001849,0.001804,0.001842,326898.0055,594.4546998323
1662220800,2022-09-03 16:00:00,GLQ/USDT,0.00185,0.00186,0.00183,0.00183,181521.9017,334.6113760343
1662217200,2022-09-03 15:00:00,GLQ/USDT,0.001833,0.00191,0.001795,0.00185,6153999.3283,11344.116020365
1662213600,2022-09-03 14:00:00,GLQ/USDT,0.00177,0.00184,0.001764,0.001827,797341.7444,1456.7800694547
1662210000,2022-09-03 13:00:00,GLQ/USDT,0.001773,0.001773,0.00177,0.00177,39037.1093,69.1116949356
1662206400,2022-09-03 12:00:00,GLQ/USDT,0.001776,0.0018,0.00176,0.00177,1606128.067,2859.0590340173
1662202800,2022-09-03 11:00:00,GLQ/USDT,0.001767,0.001776,0.00176,0.001776,10840.5155,19.1512651917
1662199200,2022-09-03 10:00:00,GLQ/USDT,0.001764,0.00178,0.00175,0.00175,198991.9123,350.2059453045
1662195600,2022-09-03 09:00:00,GLQ/USDT,0.001778,0.00178,0.001762,0.001762,98443.5732,174.4404672308
1662192000,2022-09-03 08:00:00,GLQ/USDT,0.001778,0.001778,0.001778,0.001778,56.4781,0.1004180618
1662188400,2022-09-03 07:00:00,GLQ/USDT,0.00178,0.00178,0.00177,0.00178,75887.1542,135.076991542
1662184800,2022-09-03 06:00:00,GLQ/USDT,0.00178,0.00178,0.00178,0.00178,0,0
1662181200,2022-09-03 05:00:00,GLQ/USDT,0.001762,0.00178,0.00176,0.00178,94738.4409,168.631494178
1662177600,2022-09-03 04:00:00,GLQ/USDT,0.00178,0.00178,0.00178,0.00178,8672.6817,15.437373426
1662174000,2022-09-03 03:00:00,GLQ/USDT,0.00176,0.001779,0.00173,0.001779,157989.8761,276.3829005349
1662170400,2022-09-03 02:00:00,GLQ/USDT,0.001772,0.001772,0.001747,0.00176,34389.5338,60.6442366618
1662166800,2022-09-03 01:00:00,GLQ/USDT,0.001769,0.001773,0.00173,0.001773,387432.1609,674.9016715295
1662163200,2022-09-03 00:00:00,GLQ/USDT,0.001778,0.001778,0.001755,0.001755,27603.8651,48.6004178896
1662159600,2022-09-02 23:00:00,GLQ/USDT,0.001782,0.001782,0.001778,0.001778,14384.582,25.618440916
1662156000,2022-09-02 22:00:00,GLQ/USDT,0.001784,0.001784,0.00176,0.001782,154290.2883,272.7699513015
1662152400,2022-09-02 21:00:00,GLQ/USDT,0.00179,0.0018,0.00179,0.0018,4820.4101,8.62917379
1662148800,2022-09-02 20:00:00,GLQ/USDT,0.001788,0.001789,0.001788,0.001789,16304.961,29.161800029
1662145200,2022-09-02 19:00:00,GLQ/USDT,0.001812,0.001812,0.001755,0.001797,719836.5368,1274.8310451859
1662141600,2022-09-02 18:00:00,GLQ/USDT,0.001785,0.001828,0.00177,0.001812,61504.6561,110.1238730972
1662138000,2022-09-02 17:00:00,GLQ/USDT,0.001838,0.00188,0.00177,0.001804,497935.3454,903.7299842401
1662134400,2022-09-02 16:00:00,GLQ/USDT,0.001842,0.00189,0.001822,0.001838,799922.7618,1477.5596617548
1662130800,2022-09-02 15:00:00,GLQ/USDT,0.001791,0.001852,0.001781,0.00182,1423698.3616,2598.8594966502
1662127200,2022-09-02 14:00:00,GLQ/USDT,0.001752,0.00179,0.001737,0.00179,279075.0601,495.3167648211
1662123600,2022-09-02 13:00:00,GLQ/USDT,0.001738,0.001769,0.00172,0.001737,63280.8161,110.6804718585
1662120000,2022-09-02 12:00:00,GLQ/USDT,0.001717,0.00174,0.001717,0.00174,264360.7838,459.9208964137
1662116400,2022-09-02 11:00:00,GLQ/USDT,0.001711,0.001717,0.001711,0.001711,9770.3462,16.717418306
1662112800,2022-09-02 10:00:00,GLQ/USDT,0.00172,0.00172,0.00172,0.00172,25697.7785,44.20017902
1662109200,2022-09-02 09:00:00,GLQ/USDT,0.001708,0.00172,0.001708,0.00172,67564.1761,115.8385387314
1662105600,2022-09-02 08:00:00,GLQ/USDT,0.001694,0.001694,0.001694,0.001694,0,0
1662102000,2022-09-02 07:00:00,GLQ/USDT,0.001694,0.001694,0.001694,0.001694,629.2342,1.0659227348
1662098400,2022-09-02 06:00:00,GLQ/USDT,0.001694,0.001694,0.001694,0.001694,1001.5187,1.6965726778
1662094800,2022-09-02 05:00:00,GLQ/USDT,0.001694,0.001694,0.001694,0.001694,396.5752,0.6717983888
1662091200,2022-09-02 04:00:00,GLQ/USDT,0.001694,0.001694,0.001694,0.001694,417.4476,0.7071562344
1662087600,2022-09-02 03:00:00,GLQ/USDT,0.001708,0.00171,0.001708,0.00171,8953.99,15.309055416
1662084000,2022-09-02 02:00:00,GLQ/USDT,0.001692,0.00171,0.001692,0.00171,11956.9438,20.4200649386
1662080400,2022-09-02 01:00:00,GLQ/USDT,0.001707,0.001707,0.001707,0.001707,1757.4692,2.9999999244
1662076800,2022-09-02 00:00:00,GLQ/USDT,0.0017,0.0017,0.001693,0.001693,7892.22,13.3626272304
1662073200,2022-09-01 23:00:00,GLQ/USDT,0.001707,0.00172,0.001707,0.00172,4715.2506,8.1057919775
1662069600,2022-09-01 22:00:00,GLQ/USDT,0.001682,0.001714,0.001682,0.00169,210853.3061,360.5425082664
1662066000,2022-09-01 21:00:00,GLQ/USDT,0.001726,0.001729,0.001682,0.001682,45551.9686,77.4280761447
1662062400,2022-09-01 20:00:00,GLQ/USDT,0.00169,0.001724,0.00169,0.001724,23382.507,40.1054895582
1662058800,2022-09-01 19:00:00,GLQ/USDT,0.001683,0.00169,0.00168,0.00169,42910.012,72.1613941554
1662055200,2022-09-01 18:00:00,GLQ/USDT,0.001683,0.001683,0.001683,0.001683,5258.1963,8.8495443729
1662051600,2022-09-01 17:00:00,GLQ/USDT,0.001683,0.001683,0.001683,0.001683,159.7667,0.2688873561
1662048000,2022-09-01 16:00:00,GLQ/USDT,0.001689,0.00169,0.00166,0.00169,269837.9608,453.5113041062
1662044400,2022-09-01 15:00:00,GLQ/USDT,0.00169,0.00169,0.00169,0.00169,3480.545,5.88212105
1662040800,2022-09-01 14:00:00,GLQ/USDT,0.0017,0.00172,0.00169,0.00169,1966265.6657,3342.562168437
1662037200,2022-09-01 13:00:00,GLQ/USDT,0.00169,0.00169,0.00169,0.00169,363.8288,0.614870672
1662033600,2022-09-01 12:00:00,GLQ/USDT,0.00169,0.00169,0.00169,0.00169,78.1154,0.132015026
1662030000,2022-09-01 11:00:00,GLQ/USDT,0.00169,0.00169,0.00169,0.00169,382.9776,0.647232144
1662026400,2022-09-01 10:00:00,GLQ/USDT,0.00169,0.0017,0.00169,0.00169,54967.0649,93.226397281
1662022800,2022-09-01 09:00:00,GLQ/USDT,0.00169,0.00169,0.00169,0.00169,132.7804,0.224398876
1662019200,2022-09-01 08:00:00,GLQ/USDT,0.00169,0.00169,0.00169,0.00169,6517.0204,11.013764476
1662015600,2022-09-01 07:00:00,GLQ/USDT,0.001689,0.00169,0.001689,0.00169,506933.5922,856.2167928462
1662012000,2022-09-01 06:00:00,GLQ/USDT,0.001689,0.0017,0.001689,0.001689,12512.9393,21.1415617712
1662008400,2022-09-01 05:00:00,GLQ/USDT,0.001689,0.001689,0.001689,0.001689,0,0
1662004800,2022-09-01 04:00:00,GLQ/USDT,0.001685,0.0017,0.001685,0.001689,37069.5564,62.9510807596
1662001200,2022-09-01 03:00:00,GLQ/USDT,0.001661,0.00171,0.00166,0.001698,2536107.9539,4304.8206688497
1661997600,2022-09-01 02:00:00,GLQ/USDT,0.001653,0.001655,0.00164,0.001655,8606.8747,14.2233439186
1661994000,2022-09-01 01:00:00,GLQ/USDT,0.001649,0.001665,0.001647,0.001663,16625.5545,27.5560015119
1661990400,2022-09-01 00:00:00,GLQ/USDT,0.00165,0.00165,0.00165,0.00165,0,0
1661986800,2022-08-31 23:00:00,GLQ/USDT,0.001656,0.001656,0.00165,0.00165,62914.3655,103.8520363161
1661983200,2022-08-31 22:00:00,GLQ/USDT,0.001673,0.001676,0.001661,0.001676,8725.3875,14.5933246699
1661979600,2022-08-31 21:00:00,GLQ/USDT,0.001651,0.00169,0.001651,0.001687,23087.0687,38.9903934559
1661976000,2022-08-31 20:00:00,GLQ/USDT,0.001663,0.001679,0.001631,0.00165,1366793.8936,2284.0188717104
1661972400,2022-08-31 19:00:00,GLQ/USDT,0.001672,0.001678,0.001672,0.001678,8416.4054,14.1097921905
1661968800,2022-08-31 18:00:00,GLQ/USDT,0.001664,0.001674,0.00166,0.001674,57836.5957,96.1137047557
1661965200,2022-08-31 17:00:00,GLQ/USDT,0.001664,0.00172,0.001662,0.00168,90741.5292,153.5046408681
1661961600,2022-08-31 16:00:00,GLQ/USDT,0.001664,0.001664,0.001661,0.001661,6413.6929,10.6580505597
1661958000,2022-08-31 15:00:00,GLQ/USDT,0.001696,0.001697,0.001664,0.001664,21179.5337,35.6947138723
1661954400,2022-08-31 14:00:00,GLQ/USDT,0.00168,0.00168,0.00168,0.00168,0,0
1661950800,2022-08-31 13:00:00,GLQ/USDT,0.001694,0.001694,0.00168,0.00168,4553.734,7.700654015
1661947200,2022-08-31 12:00:00,GLQ/USDT,0.001694,0.001694,0.001694,0.001694,2553.1767,4.3250813298
1661943600,2022-08-31 11:00:00,GLQ/USDT,0.001694,0.001694,0.001694,0.001694,0,0
1661940000,2022-08-31 10:00:00,GLQ/USDT,0.001694,0.001694,0.001694,0.001694,68,0.115192
1661936400,2022-08-31 09:00:00,GLQ/USDT,0.001694,0.001694,0.001694,0.001694,548.4136,0.9290126384
1661932800,2022-08-31 08:00:00,GLQ/USDT,0.001702,0.001707,0.00168,0.001707,20911.4193,35.3746074438
1661929200,2022-08-31 07:00:00,GLQ/USDT,0.001704,0.001704,0.001704,0.001704,577.2775,0.98368086
1661925600,2022-08-31 06:00:00,GLQ/USDT,0.001703,0.00175,0.0017,0.0017,42607.6623,72.986489121
1661922000,2022-08-31 05:00:00,GLQ/USDT,0.001718,0.001721,0.001718,0.001721,6876.7986,11.8182598752
1661918400,2022-08-31 04:00:00,GLQ/USDT,0.001703,0.001704,0.001703,0.001703,2021.6959,3.4436214257
1661914800,2022-08-31 03:00:00,GLQ/USDT,0.001704,0.001704,0.001701,0.001704,7864.2628,13.3880185212
1661911200,2022-08-31 02:00:00,GLQ/USDT,0.001703,0.001703,0.001703,0.001703,272.3634,0.4638348702
1661907600,2022-08-31 01:00:00,GLQ/USDT,0.001651,0.001722,0.00164,0.001703,348608.1017,588.8278898526
1661904000,2022-08-31 00:00:00,GLQ/USDT,0.00165,0.00165,0.00165,0.00165,0,0
1661900400,2022-08-30 23:00:00,GLQ/USDT,0.001655,0.001655,0.00165,0.00165,698.5546,1.1548475302
1661896800,2022-08-30 22:00:00,GLQ/USDT,0.00166,0.00166,0.00166,0.00166,0,0
1661893200,2022-08-30 21:00:00,GLQ/USDT,0.00166,0.00166,0.00166,0.00166,113230.8046,187.963135636
1661889600,2022-08-30 20:00:00,GLQ/USDT,0.001655,0.00166,0.001655,0.00166,5147.8015,8.5370486435
1661886000,2022-08-30 19:00:00,GLQ/USDT,0.001672,0.001672,0.001652,0.001672,14573.7652,24.3575483424
1661882400,2022-08-30 18:00:00,GLQ/USDT,0.001652,0.00169,0.00164,0.001662,60498.299,101.1858561642
1661878800,2022-08-30 17:00:00,GLQ/USDT,0.00167,0.0017,0.001643,0.001662,42724.3807,71.5082714193
1661875200,2022-08-30 16:00:00,GLQ/USDT,0.001695,0.001695,0.00167,0.00167,314194.1731,527.5729434696
1661871600,2022-08-30 15:00:00,GLQ/USDT,0.001693,0.001714,0.001693,0.001695,24559.1558,41.7073652065
1661868000,2022-08-30 14:00:00,GLQ/USDT,0.001771,0.001771,0.00169,0.001693,2441020.3236,4282.8458103968
1661864400,2022-08-30 13:00:00,GLQ/USDT,0.001686,0.00179,0.00168,0.00177,1579986.812,2725.6520471482
1661860800,2022-08-30 12:00:00,GLQ/USDT,0.001671,0.001682,0.001663,0.001682,198079.4837,330.407792246
1661857200,2022-08-30 11:00:00,GLQ/USDT,0.001677,0.001677,0.001671,0.001671,390.017,0.6535914984
1661853600,2022-08-30 10:00:00,GLQ/USDT,0.001683,0.001683,0.001683,0.001683,0,0
1661850000,2022-08-30 09:00:00,GLQ/USDT,0.001683,0.001683,0.001683,0.001683,161.4725,0.2717582175
1661846400,2022-08-30 08:00:00,GLQ/USDT,0.001682,0.0017,0.001677,0.001683,43648.5142,73.5772689613
1661842800,2022-08-30 07:00:00,GLQ/USDT,0.001666,0.001689,0.001662,0.00167,9189.4994,15.4077016437
1661839200,2022-08-30 06:00:00,GLQ/USDT,0.001671,0.00168,0.001655,0.001666,14238.6377,23.8084476873
1661835600,2022-08-30 05:00:00,GLQ/USDT,0.001654,0.001655,0.001654,0.001654,1968.6344,3.2566253382
1661832000,2022-08-30 04:00:00,GLQ/USDT,0.001654,0.001671,0.00165,0.001671,607462.6696,1003.5948521941
1661828400,2022-08-30 03:00:00,GLQ/USDT,0.001647,0.001647,0.001647,0.001647,164.9836,0.2717279892
1661824800,2022-08-30 02:00:00,GLQ/USDT,0.001665,0.001665,0.001665,0.001665,28443,47.357595
1661821200,2022-08-30 01:00:00,GLQ/USDT,0.001672,0.001672,0.00163,0.001664,723486.8408,1189.3060342914
1661817600,2022-08-30 00:00:00,GLQ/USDT,0.001671,0.00169,0.00167,0.00169,117361.7099,198.122544464
