https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume USDT
1662584400,2022-09-07 21:00:00,INJ/USDT,1.568,1.575,1.549,1.566,3227.22926856,5036.76006382869
1662580800,2022-09-07 20:00:00,INJ/USDT,1.547,1.573,1.546,1.569,8932.98099112,13959.43808256773
1662577200,2022-09-07 19:00:00,INJ/USDT,1.552,1.565,1.543,1.546,18706.03005059,29057.1809043853
1662573600,2022-09-07 18:00:00,INJ/USDT,1.531,1.576,1.531,1.557,12938.60643772,20059.2718634896
1662570000,2022-09-07 17:00:00,INJ/USDT,1.526,1.533,1.518,1.53,10225.39785054,15589.14039411456
1662566400,2022-09-07 16:00:00,INJ/USDT,1.517,1.528,1.514,1.526,2665.57855754,4046.1082281416
1662562800,2022-09-07 15:00:00,INJ/USDT,1.525,1.529,1.511,1.517,5887.41118125,8953.51225473202
1662559200,2022-09-07 14:00:00,INJ/USDT,1.509,1.528,1.506,1.522,6200.57013473,9414.08273524178
1662555600,2022-09-07 13:00:00,INJ/USDT,1.51,1.54,1.506,1.515,24071.26226788,36601.19068191874
1662552000,2022-09-07 12:00:00,INJ/USDT,1.495,1.509,1.489,1.505,5527.63571663,8277.17223226836
1662548400,2022-09-07 11:00:00,INJ/USDT,1.495,1.5,1.489,1.495,5229.35703995,7818.58924376036
1662544800,2022-09-07 10:00:00,INJ/USDT,1.505,1.505,1.487,1.495,13311.02460434,19877.50226831739
1662541200,2022-09-07 09:00:00,INJ/USDT,1.518,1.52,1.498,1.505,9477.87383125,14291.88817312172
1662537600,2022-09-07 08:00:00,INJ/USDT,1.507,1.522,1.506,1.517,4524.69150422,6849.92422515158
1662534000,2022-09-07 07:00:00,INJ/USDT,1.495,1.514,1.495,1.507,11495.65988077,17294.51018169123
1662530400,2022-09-07 06:00:00,INJ/USDT,1.489,1.498,1.485,1.495,10640.01533721,15860.15279146402
1662526800,2022-09-07 05:00:00,INJ/USDT,1.504,1.507,1.48,1.489,11023.69145677,16467.88911084777
1662523200,2022-09-07 04:00:00,INJ/USDT,1.494,1.504,1.471,1.5,11218.68326539,16679.95496120787
1662519600,2022-09-07 03:00:00,INJ/USDT,1.467,1.499,1.466,1.495,9245.90772831,13727.72526633079
1662516000,2022-09-07 02:00:00,INJ/USDT,1.467,1.478,1.448,1.467,7737.96165731,11327.67315767311
1662512400,2022-09-07 01:00:00,INJ/USDT,1.476,1.485,1.461,1.474,6842.24252584,10077.84128388262
1662508800,2022-09-07 00:00:00,INJ/USDT,1.456,1.485,1.429,1.478,9578.14854755,13923.12338047985
1662505200,2022-09-06 23:00:00,INJ/USDT,1.47,1.47,1.451,1.454,15203.0248836,22220.97316342677
1662501600,2022-09-06 22:00:00,INJ/USDT,1.48,1.486,1.46,1.47,4790.26307351,7044.80121394191
1662498000,2022-09-06 21:00:00,INJ/USDT,1.48,1.489,1.474,1.483,4643.97844501,6879.20814995322
1662494400,2022-09-06 20:00:00,INJ/USDT,1.491,1.511,1.45,1.479,24740.83387845,36495.72491137799
1662490800,2022-09-06 19:00:00,INJ/USDT,1.484,1.535,1.479,1.488,25663.48763083,38532.84822635889
1662487200,2022-09-06 18:00:00,INJ/USDT,1.506,1.51,1.483,1.485,13221.65312446,19829.55194552198
1662483600,2022-09-06 17:00:00,INJ/USDT,1.594,1.594,1.48,1.505,37678.18638788,56930.92856060402
1662480000,2022-09-06 16:00:00,INJ/USDT,1.606,1.608,1.588,1.598,3527.09683857,5612.69638335116
1662476400,2022-09-06 15:00:00,INJ/USDT,1.605,1.611,1.591,1.604,751.38184462,1201.89462122797
1662472800,2022-09-06 14:00:00,INJ/USDT,1.586,1.606,1.574,1.606,23359.66711063,37139.77625306063
1662469200,2022-09-06 13:00:00,INJ/USDT,1.627,1.631,1.581,1.586,13456.25074822,21529.64954772839
1662465600,2022-09-06 12:00:00,INJ/USDT,1.644,1.655,1.623,1.633,8804.34254471,14472.52045122172
1662462000,2022-09-06 11:00:00,INJ/USDT,1.641,1.647,1.629,1.643,9556.07738915,15676.97112005101
1662458400,2022-09-06 10:00:00,INJ/USDT,1.614,1.645,1.614,1.642,4576.89662963,7446.09995786262
1662454800,2022-09-06 09:00:00,INJ/USDT,1.616,1.633,1.6,1.613,7021.33943507,11340.68356688788
1662451200,2022-09-06 08:00:00,INJ/USDT,1.605,1.622,1.605,1.616,8089.52491358,13056.11114806294
1662447600,2022-09-06 07:00:00,INJ/USDT,1.616,1.621,1.6,1.605,2408.3713176,3870.47639444149
1662444000,2022-09-06 06:00:00,INJ/USDT,1.609,1.625,1.609,1.616,5779.35562158,9347.23407173671
1662440400,2022-09-06 05:00:00,INJ/USDT,1.592,1.615,1.59,1.609,2633.1512878,4225.42646821659
1662436800,2022-09-06 04:00:00,INJ/USDT,1.588,1.608,1.588,1.591,12620.73836665,20199.9483228238
1662433200,2022-09-06 03:00:00,INJ/USDT,1.588,1.59,1.574,1.588,3719.95316623,5882.18067004408
1662429600,2022-09-06 02:00:00,INJ/USDT,1.588,1.591,1.564,1.588,3372.75907239,5314.04953220329
1662426000,2022-09-06 01:00:00,INJ/USDT,1.625,1.632,1.586,1.588,4788.62333412,7704.90624341231
1662422400,2022-09-06 00:00:00,INJ/USDT,1.607,1.628,1.604,1.62,1545.39187337,2494.20178011436
1662418800,2022-09-05 23:00:00,INJ/USDT,1.604,1.614,1.599,1.606,1637.31311263,2632.94118999422
1662415200,2022-09-05 22:00:00,INJ/USDT,1.596,1.604,1.593,1.604,7000.93341294,11167.74688264824
1662411600,2022-09-05 21:00:00,INJ/USDT,1.59,1.597,1.589,1.597,780.17115627,1242.47968008786
1662408000,2022-09-05 20:00:00,INJ/USDT,1.591,1.6,1.586,1.591,4699.7309271,7482.41326155773
1662404400,2022-09-05 19:00:00,INJ/USDT,1.593,1.598,1.58,1.59,4941.14285715,7849.09922691629
1662400800,2022-09-05 18:00:00,INJ/USDT,1.599,1.608,1.581,1.594,20460.92653271,32580.92040855218
1662397200,2022-09-05 17:00:00,INJ/USDT,1.55,1.626,1.544,1.601,22496.31093924,36039.34142377194
1662393600,2022-09-05 16:00:00,INJ/USDT,1.549,1.553,1.544,1.55,708.73121267,1097.39183487287
1662390000,2022-09-05 15:00:00,INJ/USDT,1.555,1.558,1.542,1.551,2599.66738193,4031.66665580125
1662386400,2022-09-05 14:00:00,INJ/USDT,1.543,1.553,1.541,1.552,2500.45297303,3865.82007414602
1662382800,2022-09-05 13:00:00,INJ/USDT,1.543,1.551,1.537,1.543,11392.24709097,17546.06680330623
1662379200,2022-09-05 12:00:00,INJ/USDT,1.541,1.545,1.536,1.545,821.22229721,1264.77952308555
1662375600,2022-09-05 11:00:00,INJ/USDT,1.54,1.545,1.535,1.541,1438.45853281,2210.21360063613
1662372000,2022-09-05 10:00:00,INJ/USDT,1.559,1.564,1.531,1.538,5131.11357576,7903.64350394767
1662368400,2022-09-05 09:00:00,INJ/USDT,1.569,1.571,1.552,1.561,2453.8269251,3829.97626637284
1662364800,2022-09-05 08:00:00,INJ/USDT,1.577,1.58,1.548,1.571,11194.17638633,17542.71754828598
1662361200,2022-09-05 07:00:00,INJ/USDT,1.589,1.594,1.573,1.577,10641.04957369,16801.46745244743
1662357600,2022-09-05 06:00:00,INJ/USDT,1.579,1.593,1.574,1.586,2141.74261423,3387.4927637993
1662354000,2022-09-05 05:00:00,INJ/USDT,1.615,1.618,1.569,1.579,8697.87586163,13797.29954676643
1662350400,2022-09-05 04:00:00,INJ/USDT,1.617,1.63,1.606,1.614,5177.5851264,8383.70249963583
1662346800,2022-09-05 03:00:00,INJ/USDT,1.605,1.627,1.601,1.617,9783.55373102,15789.17702197419
1662343200,2022-09-05 02:00:00,INJ/USDT,1.588,1.61,1.587,1.605,8547.94506925,13655.93149948138
1662339600,2022-09-05 01:00:00,INJ/USDT,1.571,1.614,1.571,1.588,12336.7331309,19674.30865557824
1662336000,2022-09-05 00:00:00,INJ/USDT,1.598,1.6,1.57,1.571,4534.65701216,7175.74984440721
1662332400,2022-09-04 23:00:00,INJ/USDT,1.59,1.605,1.589,1.598,1983.38350518,3166.11712860707
1662328800,2022-09-04 22:00:00,INJ/USDT,1.587,1.592,1.576,1.591,10624.47643786,16786.71425927287
1662325200,2022-09-04 21:00:00,INJ/USDT,1.613,1.625,1.583,1.585,20877.2463629,33633.72394492393
1662321600,2022-09-04 20:00:00,INJ/USDT,1.551,1.629,1.546,1.614,18985.39344152,30418.78602714424
1662318000,2022-09-04 19:00:00,INJ/USDT,1.548,1.559,1.545,1.546,1239.61319466,1924.75560714808
1662314400,2022-09-04 18:00:00,INJ/USDT,1.544,1.548,1.542,1.545,1250.59764132,1934.79763615464
1662310800,2022-09-04 17:00:00,INJ/USDT,1.543,1.545,1.54,1.541,193.32376157,298.56383788398
1662307200,2022-09-04 16:00:00,INJ/USDT,1.54,1.543,1.535,1.543,710.39319535,1093.31485352505
1662303600,2022-09-04 15:00:00,INJ/USDT,1.538,1.541,1.53,1.539,5512.37701598,8452.24028706126
1662300000,2022-09-04 14:00:00,INJ/USDT,1.535,1.543,1.53,1.542,9486.901,14546.2393521
1662296400,2022-09-04 13:00:00,INJ/USDT,1.55,1.553,1.532,1.534,632.5126,976.7555149
1662292800,2022-09-04 12:00:00,INJ/USDT,1.548,1.561,1.542,1.548,11052.91827604,17123.20619369012
1662289200,2022-09-04 11:00:00,INJ/USDT,1.537,1.546,1.537,1.546,978.4169,1510.4582198
1662285600,2022-09-04 10:00:00,INJ/USDT,1.537,1.546,1.534,1.539,885.8287,1364.1563948
1662282000,2022-09-04 09:00:00,INJ/USDT,1.528,1.538,1.528,1.535,2501.9054381,3837.0906291978
1662278400,2022-09-04 08:00:00,INJ/USDT,1.521,1.526,1.513,1.526,2985.86308909,4530.40840005134
1662274800,2022-09-04 07:00:00,INJ/USDT,1.526,1.533,1.518,1.525,1009.09228708,1538.39879219364
1662271200,2022-09-04 06:00:00,INJ/USDT,1.536,1.541,1.528,1.528,8353.9672,12813.9063407
1662267600,2022-09-04 05:00:00,INJ/USDT,1.538,1.541,1.534,1.541,504.9453,775.6544719
1662264000,2022-09-04 04:00:00,INJ/USDT,1.535,1.54,1.533,1.534,1985.273,3044.6621597
1662260400,2022-09-04 03:00:00,INJ/USDT,1.537,1.539,1.535,1.536,531.39476254,817.19502078366
1662256800,2022-09-04 02:00:00,INJ/USDT,1.533,1.536,1.533,1.534,1447.9113,2222.8973362
1662253200,2022-09-04 01:00:00,INJ/USDT,1.535,1.535,1.533,1.533,4604.1906,7058.2256209
1662249600,2022-09-04 00:00:00,INJ/USDT,1.528,1.536,1.523,1.534,1558.2039,2380.8076553
1662246000,2022-09-03 23:00:00,INJ/USDT,1.523,1.525,1.519,1.524,353.04945571,538.20822359062
1662242400,2022-09-03 22:00:00,INJ/USDT,1.521,1.527,1.518,1.525,2736.87968723,4170.22627526383
1662238800,2022-09-03 21:00:00,INJ/USDT,1.522,1.523,1.518,1.521,996.79843224,1515.50939119206
1662235200,2022-09-03 20:00:00,INJ/USDT,1.521,1.523,1.517,1.519,180.87878818,274.91878629814
1662231600,2022-09-03 19:00:00,INJ/USDT,1.523,1.531,1.513,1.521,1499.31969944,2282.32719103446
1662228000,2022-09-03 18:00:00,INJ/USDT,1.524,1.526,1.52,1.523,1131.91517828,1723.91737047358
1662224400,2022-09-03 17:00:00,INJ/USDT,1.525,1.526,1.52,1.52,1202.3913,1829.3057153
1662220800,2022-09-03 16:00:00,INJ/USDT,1.528,1.541,1.523,1.523,3731.06826005,5704.54210829685
1662217200,2022-09-03 15:00:00,INJ/USDT,1.53,1.532,1.525,1.525,594.98692376,909.32154277368
1662213600,2022-09-03 14:00:00,INJ/USDT,1.528,1.535,1.526,1.53,1061.19386764,1623.62784587795
1662210000,2022-09-03 13:00:00,INJ/USDT,1.527,1.532,1.524,1.531,47.35432763,72.4370625765
1662206400,2022-09-03 12:00:00,INJ/USDT,1.528,1.533,1.523,1.53,801.54987294,1224.12523078325
1662202800,2022-09-03 11:00:00,INJ/USDT,1.532,1.56,1.523,1.528,16156.02133133,24925.52510485825
1662199200,2022-09-03 10:00:00,INJ/USDT,1.53,1.539,1.524,1.533,5100.07388052,7815.58881588026
1662195600,2022-09-03 09:00:00,INJ/USDT,1.518,1.53,1.517,1.53,519.4267,790.0361255
1662192000,2022-09-03 08:00:00,INJ/USDT,1.518,1.523,1.517,1.518,1093.30248218,1661.16379629578
1662188400,2022-09-03 07:00:00,INJ/USDT,1.523,1.53,1.511,1.522,3316.30274324,5059.78349548531
1662184800,2022-09-03 06:00:00,INJ/USDT,1.529,1.532,1.524,1.525,800.72652712,1222.22976666648
1662181200,2022-09-03 05:00:00,INJ/USDT,1.52,1.533,1.52,1.529,2009.20575348,3068.19538785029
1662177600,2022-09-03 04:00:00,INJ/USDT,1.531,1.531,1.516,1.52,1809.94905764,2752.86781173227
1662174000,2022-09-03 03:00:00,INJ/USDT,1.529,1.532,1.528,1.531,245.17559216,374.66692088912
1662170400,2022-09-03 02:00:00,INJ/USDT,1.531,1.534,1.524,1.531,597.55025374,912.15799400358
1662166800,2022-09-03 01:00:00,INJ/USDT,1.537,1.538,1.529,1.529,836.02283288,1281.64478118832
1662163200,2022-09-03 00:00:00,INJ/USDT,1.534,1.541,1.529,1.538,3661.95148846,5620.57826738662
1662159600,2022-09-02 23:00:00,INJ/USDT,1.538,1.539,1.528,1.531,1032.3511,1581.9483659
1662156000,2022-09-02 22:00:00,INJ/USDT,1.527,1.544,1.521,1.544,4425.70164256,6771.09001058825
1662152400,2022-09-02 21:00:00,INJ/USDT,1.524,1.53,1.522,1.528,1386.3579,2117.3473054
1662148800,2022-09-02 20:00:00,INJ/USDT,1.525,1.525,1.507,1.523,2302.87745767,3486.22135559704
1662145200,2022-09-02 19:00:00,INJ/USDT,1.544,1.545,1.498,1.523,14953.71449074,22739.93179734003
1662141600,2022-09-02 18:00:00,INJ/USDT,1.519,1.547,1.519,1.543,6458.46825111,9880.34854938942
1662138000,2022-09-02 17:00:00,INJ/USDT,1.54,1.56,1.513,1.523,11035.38932248,16948.22631237441
1662134400,2022-09-02 16:00:00,INJ/USDT,1.567,1.574,1.54,1.542,2900.27333509,4526.93965487575
1662130800,2022-09-02 15:00:00,INJ/USDT,1.565,1.578,1.549,1.565,3963.1293597,6184.65857225565
1662127200,2022-09-02 14:00:00,INJ/USDT,1.549,1.573,1.544,1.568,3270.27324949,5078.19421354232
1662123600,2022-09-02 13:00:00,INJ/USDT,1.549,1.562,1.544,1.551,3198.1368453,4968.31615187851
1662120000,2022-09-02 12:00:00,INJ/USDT,1.526,1.552,1.521,1.55,9507.93854425,14566.66343890168
1662116400,2022-09-02 11:00:00,INJ/USDT,1.526,1.526,1.514,1.526,306.59463065,465.66220464866
1662112800,2022-09-02 10:00:00,INJ/USDT,1.527,1.535,1.523,1.523,2152.77971657,3291.32381470721
1662109200,2022-09-02 09:00:00,INJ/USDT,1.541,1.541,1.52,1.524,2372.04773905,3624.03309717979
1662105600,2022-09-02 08:00:00,INJ/USDT,1.532,1.542,1.531,1.54,2180.89612353,3351.65697147521
1662102000,2022-09-02 07:00:00,INJ/USDT,1.529,1.54,1.527,1.536,3177.24066783,4875.0049242182
1662098400,2022-09-02 06:00:00,INJ/USDT,1.529,1.54,1.529,1.535,3822.43965841,5872.47825916294
1662094800,2022-09-02 05:00:00,INJ/USDT,1.536,1.539,1.523,1.53,8422.93225913,12875.38861546532
1662091200,2022-09-02 04:00:00,INJ/USDT,1.539,1.543,1.535,1.536,1315.44407012,2025.3968140848
1662087600,2022-09-02 03:00:00,INJ/USDT,1.526,1.55,1.526,1.536,14115.53577896,21739.42460397011
1662084000,2022-09-02 02:00:00,INJ/USDT,1.521,1.526,1.51,1.525,1510.757,2297.3777097
1662080400,2022-09-02 01:00:00,INJ/USDT,1.522,1.525,1.519,1.519,523.88871825,797.21726398327
1662076800,2022-09-02 00:00:00,INJ/USDT,1.524,1.533,1.521,1.525,2363.0693697,3605.0862836925
1662073200,2022-09-01 23:00:00,INJ/USDT,1.521,1.524,1.515,1.523,3299.61269409,5005.27048179907
1662069600,2022-09-01 22:00:00,INJ/USDT,1.518,1.523,1.516,1.518,566.69499885,861.38143734336
1662066000,2022-09-01 21:00:00,INJ/USDT,1.518,1.525,1.513,1.518,1741.29227611,2640.94521481506
1662062400,2022-09-01 20:00:00,INJ/USDT,1.502,1.519,1.502,1.515,10884.07989974,16431.64268635339
1662058800,2022-09-01 19:00:00,INJ/USDT,1.497,1.503,1.494,1.502,603.14609707,903.05321025233
1662055200,2022-09-01 18:00:00,INJ/USDT,1.495,1.507,1.494,1.497,1774.07065166,2659.3286384829
1662051600,2022-09-01 17:00:00,INJ/USDT,1.483,1.511,1.483,1.495,4389.26925235,6580.45544419047
1662048000,2022-09-01 16:00:00,INJ/USDT,1.485,1.489,1.47,1.484,2822.74442117,4174.72352970734
1662044400,2022-09-01 15:00:00,INJ/USDT,1.471,1.494,1.464,1.484,3695.0386057,5465.83862960292
1662040800,2022-09-01 14:00:00,INJ/USDT,1.504,1.509,1.471,1.478,8515.98256999,12732.08075100353
1662037200,2022-09-01 13:00:00,INJ/USDT,1.516,1.517,1.502,1.508,8704.13223759,13127.34672342578
1662033600,2022-09-01 12:00:00,INJ/USDT,1.527,1.528,1.504,1.515,1816.25033645,2750.46603452644
1662030000,2022-09-01 11:00:00,INJ/USDT,1.523,1.527,1.515,1.527,1782.38242583,2709.79858310118
1662026400,2022-09-01 10:00:00,INJ/USDT,1.512,1.525,1.508,1.519,2676.75353735,4058.50534409365
1662022800,2022-09-01 09:00:00,INJ/USDT,1.51,1.521,1.502,1.513,8452.55012349,12776.76098832483
1662019200,2022-09-01 08:00:00,INJ/USDT,1.504,1.511,1.497,1.51,4118.37039453,6193.60643177795
1662015600,2022-09-01 07:00:00,INJ/USDT,1.505,1.51,1.487,1.504,5438.85204842,8156.89439081659
1662012000,2022-09-01 06:00:00,INJ/USDT,1.527,1.531,1.504,1.508,4858.30802424,7366.88569039641
1662008400,2022-09-01 05:00:00,INJ/USDT,1.527,1.539,1.522,1.525,2639.32341864,4033.40935068839
1662004800,2022-09-01 04:00:00,INJ/USDT,1.52,1.532,1.516,1.527,3178.1963905,4841.22603320988
1662001200,2022-09-01 03:00:00,INJ/USDT,1.528,1.537,1.508,1.522,6557.52344726,9971.93313200812
1661997600,2022-09-01 02:00:00,INJ/USDT,1.554,1.558,1.521,1.53,7536.3575291,11626.64036761644
1661994000,2022-09-01 01:00:00,INJ/USDT,1.541,1.559,1.541,1.554,3450.60806148,5344.02236206367
1661990400,2022-09-01 00:00:00,INJ/USDT,1.556,1.575,1.532,1.545,6943.77445127,10804.47143478302
1661986800,2022-08-31 23:00:00,INJ/USDT,1.565,1.567,1.543,1.555,2336.33901326,3629.0108991097
1661983200,2022-08-31 22:00:00,INJ/USDT,1.579,1.583,1.555,1.565,3363.22423799,5262.55623033538
1661979600,2022-08-31 21:00:00,INJ/USDT,1.572,1.591,1.572,1.577,9366.37654411,14817.44626491724
1661976000,2022-08-31 20:00:00,INJ/USDT,1.563,1.576,1.563,1.573,3460.21594432,5422.64845052307
1661972400,2022-08-31 19:00:00,INJ/USDT,1.547,1.575,1.546,1.563,3996.13105231,6248.1414967095
1661968800,2022-08-31 18:00:00,INJ/USDT,1.551,1.562,1.545,1.551,4754.02163666,7379.32124317132
1661965200,2022-08-31 17:00:00,INJ/USDT,1.566,1.568,1.539,1.551,5436.99126556,8470.51561880711
1661961600,2022-08-31 16:00:00,INJ/USDT,1.572,1.582,1.561,1.563,3730.73565614,5860.17659343033
1661958000,2022-08-31 15:00:00,INJ/USDT,1.555,1.585,1.535,1.576,14513.8854264,22653.3260211185
1661954400,2022-08-31 14:00:00,INJ/USDT,1.58,1.583,1.556,1.559,2247.65370384,3533.41516004106
1661950800,2022-08-31 13:00:00,INJ/USDT,1.572,1.588,1.566,1.577,4625.83523175,7301.14606018282
1661947200,2022-08-31 12:00:00,INJ/USDT,1.569,1.58,1.56,1.577,2389.36632523,3761.39115003537
1661943600,2022-08-31 11:00:00,INJ/USDT,1.578,1.581,1.56,1.572,5978.63001658,9372.0168417129
1661940000,2022-08-31 10:00:00,INJ/USDT,1.555,1.582,1.555,1.577,5465.67684818,8558.831388092
1661936400,2022-08-31 09:00:00,INJ/USDT,1.558,1.563,1.548,1.559,4832.29350016,7525.67473228798
1661932800,2022-08-31 08:00:00,INJ/USDT,1.564,1.576,1.54,1.554,7865.21284645,12253.97945897283
1661929200,2022-08-31 07:00:00,INJ/USDT,1.568,1.585,1.564,1.568,2832.77151748,4460.72936122808
1661925600,2022-08-31 06:00:00,INJ/USDT,1.582,1.598,1.56,1.568,8412.36900377,13183.29497415753
1661922000,2022-08-31 05:00:00,INJ/USDT,1.578,1.59,1.574,1.584,4784.93063579,7573.39686917298
1661918400,2022-08-31 04:00:00,INJ/USDT,1.587,1.598,1.577,1.582,1349.9953327,2147.7619080218
1661914800,2022-08-31 03:00:00,INJ/USDT,1.583,1.599,1.581,1.592,3934.32820407,6261.24489698314
1661911200,2022-08-31 02:00:00,INJ/USDT,1.573,1.592,1.571,1.583,5091.38000629,8056.98834235233
1661907600,2022-08-31 01:00:00,INJ/USDT,1.548,1.586,1.548,1.568,4673.88281247,7332.38876071734
1661904000,2022-08-31 00:00:00,INJ/USDT,1.524,1.553,1.522,1.55,2137.01084916,3287.07815969015
1661900400,2022-08-30 23:00:00,INJ/USDT,1.545,1.545,1.518,1.522,9622.86043513,14676.98577734683
1661896800,2022-08-30 22:00:00,INJ/USDT,1.531,1.547,1.528,1.547,1362.65198066,2090.55699049351
1661893200,2022-08-30 21:00:00,INJ/USDT,1.545,1.549,1.526,1.532,3999.72426597,6158.96496041699
1661889600,2022-08-30 20:00:00,INJ/USDT,1.537,1.551,1.531,1.544,2018.83814383,3116.88953054941
1661886000,2022-08-30 19:00:00,INJ/USDT,1.516,1.564,1.515,1.534,5544.57370883,8566.14701851871
1661882400,2022-08-30 18:00:00,INJ/USDT,1.507,1.517,1.503,1.515,1984.20618895,3001.54165931523
1661878800,2022-08-30 17:00:00,INJ/USDT,1.502,1.509,1.492,1.506,5991.89405592,8975.04869458262
1661875200,2022-08-30 16:00:00,INJ/USDT,1.528,1.543,1.496,1.505,6044.35764115,9163.80779659488
1661871600,2022-08-30 15:00:00,INJ/USDT,1.529,1.538,1.506,1.529,5628.2309261,8552.78544786104
1661868000,2022-08-30 14:00:00,INJ/USDT,1.573,1.581,1.518,1.527,11931.97679144,18473.70098597125
1661864400,2022-08-30 13:00:00,INJ/USDT,1.577,1.589,1.57,1.57,2454.50409847,3878.69358377939
1661860800,2022-08-30 12:00:00,INJ/USDT,1.595,1.596,1.568,1.577,6324.13677795,9970.56397347506
1661857200,2022-08-30 11:00:00,INJ/USDT,1.591,1.599,1.589,1.59,3387.44570919,5400.8873407605
1661853600,2022-08-30 10:00:00,INJ/USDT,1.588,1.603,1.584,1.591,2062.95733767,3285.12461788182
1661850000,2022-08-30 09:00:00,INJ/USDT,1.601,1.605,1.582,1.585,6400.25474236,10215.76938375417
1661846400,2022-08-30 08:00:00,INJ/USDT,1.619,1.626,1.597,1.597,5130.7560874,8264.41396934703
1661842800,2022-08-30 07:00:00,INJ/USDT,1.617,1.624,1.608,1.617,2972.26845303,4805.33831855551
1661839200,2022-08-30 06:00:00,INJ/USDT,1.619,1.619,1.608,1.612,2539.84259385,4092.12941834167
1661835600,2022-08-30 05:00:00,INJ/USDT,1.623,1.638,1.611,1.616,3858.28771933,6260.12663938412
1661832000,2022-08-30 04:00:00,INJ/USDT,1.595,1.636,1.59,1.626,5518.41716291,8942.61316307604
1661828400,2022-08-30 03:00:00,INJ/USDT,1.581,1.598,1.58,1.593,3555.0558967,5637.08550171601
1661824800,2022-08-30 02:00:00,INJ/USDT,1.584,1.584,1.574,1.582,677.0122799,1068.44034345182
1661821200,2022-08-30 01:00:00,INJ/USDT,1.603,1.603,1.581,1.584,2946.21520257,4686.47644031433
1661817600,2022-08-30 00:00:00,INJ/USDT,1.614,1.615,1.599,1.604,2778.35073605,4457.48292613422
1661814000,2022-08-29 23:00:00,INJ/USDT,1.591,1.614,1.583,1.613,3620.49158261,5792.42443164532
1661810400,2022-08-29 22:00:00,INJ/USDT,1.594,1.602,1.587,1.591,18270.70421203,29102.77129349593
1661806800,2022-08-29 21:00:00,INJ/USDT,1.587,1.593,1.582,1.593,1429.40232859,2268.27511306292
1661803200,2022-08-29 20:00:00,INJ/USDT,1.579,1.589,1.573,1.589,6856.14714944,10839.34115208998
1661799600,2022-08-29 19:00:00,INJ/USDT,1.585,1.594,1.571,1.583,16909.97457752,26695.77187758428
1661796000,2022-08-29 18:00:00,INJ/USDT,1.587,1.599,1.58,1.588,4183.72726584,6653.10299168718
1661792400,2022-08-29 17:00:00,INJ/USDT,1.598,1.609,1.576,1.59,5869.05023343,9320.21893003129
1661788800,2022-08-29 16:00:00,INJ/USDT,1.572,1.609,1.572,1.598,14366.95769041,22861.25708686225
1661785200,2022-08-29 15:00:00,INJ/USDT,1.564,1.59,1.562,1.571,11892.81782972,18813.97570895176
1661781600,2022-08-29 14:00:00,INJ/USDT,1.552,1.594,1.548,1.564,13132.00410881,20642.66838679328
1661778000,2022-08-29 13:00:00,INJ/USDT,1.535,1.561,1.535,1.551,8111.64947717,12575.96391944694
1661774400,2022-08-29 12:00:00,INJ/USDT,1.53,1.564,1.525,1.537,7735.09390146,11903.8295836906
1661770800,2022-08-29 11:00:00,INJ/USDT,1.515,1.529,1.501,1.529,6722.59486519,10178.1170939765
1661767200,2022-08-29 10:00:00,INJ/USDT,1.517,1.524,1.511,1.512,6015.00137687,9110.18097408866
1661763600,2022-08-29 09:00:00,INJ/USDT,1.514,1.521,1.496,1.513,4746.51624212,7147.33677329604
1661760000,2022-08-29 08:00:00,INJ/USDT,1.503,1.563,1.503,1.515,18664.19930065,28677.56076667729
1661756400,2022-08-29 07:00:00,INJ/USDT,1.499,1.504,1.491,1.504,2911.68875539,4366.71493943102
1661752800,2022-08-29 06:00:00,INJ/USDT,1.481,1.498,1.477,1.496,1434.0454208,2127.86006253507
