https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume USDT
1662602400,2022-09-08 02:00:00,ARRR/USDT,0.4286,0.4286,0.423,0.423,142.5903,60.4873356
1662598800,2022-09-08 01:00:00,ARRR/USDT,0.4276,0.4288,0.4238,0.4288,325.6545,138.9130629
1662595200,2022-09-08 00:00:00,ARRR/USDT,0.4277,0.4286,0.424,0.424,335.7144,143.13242155
1662591600,2022-09-07 23:00:00,ARRR/USDT,0.4316,0.4316,0.4235,0.4277,1104.1743,471.52874125
1662588000,2022-09-07 22:00:00,ARRR/USDT,0.431,0.4363,0.4293,0.4357,7259.76,3149.09117634
1662584400,2022-09-07 21:00:00,ARRR/USDT,0.4302,0.433,0.4265,0.4308,2855.6085,1234.37945452
1662580800,2022-09-07 20:00:00,ARRR/USDT,0.4244,0.4301,0.4244,0.43,1454.6438,622.378248
1662577200,2022-09-07 19:00:00,ARRR/USDT,0.422,0.4248,0.422,0.4244,2842.6052,1201.09839414
1662573600,2022-09-07 18:00:00,ARRR/USDT,0.4234,0.4234,0.4209,0.422,457.9855,193.22790993
1662570000,2022-09-07 17:00:00,ARRR/USDT,0.4242,0.4258,0.4205,0.422,516.5204,218.9756948
1662566400,2022-09-07 16:00:00,ARRR/USDT,0.4211,0.4266,0.4205,0.4205,746.0639,315.15395689
1662562800,2022-09-07 15:00:00,ARRR/USDT,0.4236,0.4267,0.4205,0.4211,1235.3868,523.09219808
1662559200,2022-09-07 14:00:00,ARRR/USDT,0.4209,0.4253,0.4208,0.4208,199.6911,84.06877025
1662555600,2022-09-07 13:00:00,ARRR/USDT,0.4209,0.4254,0.4209,0.4209,138.2076,58.38940722
1662552000,2022-09-07 12:00:00,ARRR/USDT,0.4195,0.4252,0.4148,0.4223,5588.3511,2364.02261741
1662548400,2022-09-07 11:00:00,ARRR/USDT,0.4166,0.4196,0.4157,0.4157,718.0207,301.25277534
1662544800,2022-09-07 10:00:00,ARRR/USDT,0.4155,0.4157,0.4147,0.4157,75.4496,31.29643215
1662541200,2022-09-07 09:00:00,ARRR/USDT,0.4194,0.4194,0.4114,0.4157,1521.5813,632.76374124
1662537600,2022-09-07 08:00:00,ARRR/USDT,0.4188,0.4194,0.4163,0.4163,341.546,142.94596453
1662534000,2022-09-07 07:00:00,ARRR/USDT,0.4157,0.4197,0.4146,0.4188,1266.9747,529.48217617
1662530400,2022-09-07 06:00:00,ARRR/USDT,0.4121,0.4196,0.4121,0.4157,3715.2492,1554.86978214
1662526800,2022-09-07 05:00:00,ARRR/USDT,0.4137,0.4137,0.4083,0.4121,1714.8543,704.52722032
1662523200,2022-09-07 04:00:00,ARRR/USDT,0.4156,0.4182,0.4137,0.4137,1646.6072,683.52854859
1662519600,2022-09-07 03:00:00,ARRR/USDT,0.4123,0.4156,0.4123,0.4137,2160.5727,893.8244257
1662516000,2022-09-07 02:00:00,ARRR/USDT,0.4139,0.4139,0.4123,0.4123,475.509,196.26024432
1662512400,2022-09-07 01:00:00,ARRR/USDT,0.4162,0.4183,0.4149,0.4183,305.3195,127.22094359
1662508800,2022-09-07 00:00:00,ARRR/USDT,0.4123,0.4162,0.4123,0.4162,882.2235,366.18004372
1662505200,2022-09-06 23:00:00,ARRR/USDT,0.4158,0.4158,0.4158,0.4158,3.6766,1.52873028
1662501600,2022-09-06 22:00:00,ARRR/USDT,0.4158,0.4205,0.4112,0.4157,4251.6661,1775.65366579
1662498000,2022-09-06 21:00:00,ARRR/USDT,0.4151,0.42,0.4074,0.42,15078.9559,6200.5848868
1662494400,2022-09-06 20:00:00,ARRR/USDT,0.4191,0.4245,0.4113,0.4113,9352.6188,3897.47244601
1662490800,2022-09-06 19:00:00,ARRR/USDT,0.4205,0.4206,0.4157,0.4157,4231.649,1771.20249869
1662487200,2022-09-06 18:00:00,ARRR/USDT,0.4225,0.4237,0.4205,0.4205,243.7252,102.72313873
1662483600,2022-09-06 17:00:00,ARRR/USDT,0.4272,0.4305,0.419,0.4226,8669.9753,3689.84007201
1662480000,2022-09-06 16:00:00,ARRR/USDT,0.4309,0.4309,0.4266,0.4308,54.2127,23.26080769
1662476400,2022-09-06 15:00:00,ARRR/USDT,0.4262,0.431,0.4237,0.431,1712.1001,731.25401639
1662472800,2022-09-06 14:00:00,ARRR/USDT,0.4293,0.4326,0.4241,0.4263,3418.7685,1465.67124276
1662469200,2022-09-06 13:00:00,ARRR/USDT,0.4293,0.4329,0.4237,0.4293,4177.0108,1794.48916803
1662465600,2022-09-06 12:00:00,ARRR/USDT,0.4334,0.4334,0.4271,0.431,1130.8557,485.40498524
1662462000,2022-09-06 11:00:00,ARRR/USDT,0.4333,0.4335,0.4296,0.4296,314.5442,135.46483462
1662458400,2022-09-06 10:00:00,ARRR/USDT,0.4301,0.4334,0.4301,0.4334,868.6993,375.80662381
1662454800,2022-09-06 09:00:00,ARRR/USDT,0.4334,0.4336,0.4293,0.4318,1152.313,498.32134943
1662451200,2022-09-06 08:00:00,ARRR/USDT,0.4314,0.4335,0.4299,0.4335,839.3339,363.71929042
1662447600,2022-09-06 07:00:00,ARRR/USDT,0.4333,0.4335,0.4333,0.4334,708.9268,307.28990489
1662444000,2022-09-06 06:00:00,ARRR/USDT,0.4321,0.4321,0.43,0.43,95.3508,41.01305095
1662440400,2022-09-06 05:00:00,ARRR/USDT,0.4321,0.433,0.43,0.4327,154.3606,66.44912504
1662436800,2022-09-06 04:00:00,ARRR/USDT,0.4334,0.4335,0.424,0.4331,2206.4147,947.03027937
1662433200,2022-09-06 03:00:00,ARRR/USDT,0.4262,0.4333,0.4262,0.4333,1659.6208,717.00794979
1662429600,2022-09-06 02:00:00,ARRR/USDT,0.4251,0.43,0.4242,0.43,1192.142,509.64664643
1662426000,2022-09-06 01:00:00,ARRR/USDT,0.4287,0.4298,0.4251,0.4251,228.0857,97.59303304
1662422400,2022-09-06 00:00:00,ARRR/USDT,0.4237,0.4284,0.4237,0.4284,546.1279,232.4590188
1662418800,2022-09-05 23:00:00,ARRR/USDT,0.4237,0.4237,0.4195,0.4223,294.0647,123.55490012
1662415200,2022-09-05 22:00:00,ARRR/USDT,0.4237,0.4245,0.4199,0.4199,1207.939,508.48047134
1662411600,2022-09-05 21:00:00,ARRR/USDT,0.424,0.4241,0.42,0.42,16495.1099,6929.56211672
1662408000,2022-09-05 20:00:00,ARRR/USDT,0.4238,0.4244,0.4238,0.4243,73.6793,31.26629179
1662404400,2022-09-05 19:00:00,ARRR/USDT,0.4258,0.427,0.4202,0.4202,7502.9996,3182.15736121
1662400800,2022-09-05 18:00:00,ARRR/USDT,0.4266,0.431,0.4223,0.4223,11138.255,4739.40762259
1662397200,2022-09-05 17:00:00,ARRR/USDT,0.4327,0.4342,0.4202,0.4267,14316.1695,6097.58259336
1662393600,2022-09-05 16:00:00,ARRR/USDT,0.4283,0.4327,0.4283,0.4327,20.3711,8.80885997
1662390000,2022-09-05 15:00:00,ARRR/USDT,0.4323,0.4331,0.4285,0.4293,533.4755,230.17556403
1662386400,2022-09-05 14:00:00,ARRR/USDT,0.432,0.4323,0.4277,0.4323,2116.0385,909.79392865
1662382800,2022-09-05 13:00:00,ARRR/USDT,0.4272,0.4323,0.4272,0.4281,88.2749,37.96503159
1662379200,2022-09-05 12:00:00,ARRR/USDT,0.4293,0.431,0.4271,0.4309,88.9145,38.29028705
1662375600,2022-09-05 11:00:00,ARRR/USDT,0.427,0.429,0.427,0.429,78.7999,33.6522117
1662372000,2022-09-05 10:00:00,ARRR/USDT,0.4271,0.4293,0.427,0.427,63.7005,27.33709943
1662368400,2022-09-05 09:00:00,ARRR/USDT,0.4271,0.4293,0.427,0.4292,294.0023,125.87502136
1662364800,2022-09-05 08:00:00,ARRR/USDT,0.427,0.4293,0.427,0.4292,88.6616,38.01501624
1662361200,2022-09-05 07:00:00,ARRR/USDT,0.4306,0.431,0.427,0.427,531.0891,227.62815093
1662357600,2022-09-05 06:00:00,ARRR/USDT,0.4273,0.4304,0.4269,0.4304,160.493,68.62887157
1662354000,2022-09-05 05:00:00,ARRR/USDT,0.4324,0.4324,0.4273,0.4273,160.2696,68.78620604
1662350400,2022-09-05 04:00:00,ARRR/USDT,0.4306,0.4322,0.4275,0.4322,247.3908,106.61353479
1662346800,2022-09-05 03:00:00,ARRR/USDT,0.4282,0.431,0.4266,0.4279,1608.9515,689.69244187
1662343200,2022-09-05 02:00:00,ARRR/USDT,0.4282,0.4309,0.4264,0.4264,850.0146,365.44353246
1662339600,2022-09-05 01:00:00,ARRR/USDT,0.4274,0.4287,0.4249,0.4282,201.3212,86.14356884
1662336000,2022-09-05 00:00:00,ARRR/USDT,0.4243,0.4281,0.4232,0.4273,198.1323,84.11277633
1662332400,2022-09-04 23:00:00,ARRR/USDT,0.4267,0.427,0.4267,0.427,41.8549,17.85999619
1662328800,2022-09-04 22:00:00,ARRR/USDT,0.4265,0.4267,0.4265,0.4266,177.8447,75.87175893
1662325200,2022-09-04 21:00:00,ARRR/USDT,0.4312,0.4312,0.4201,0.4266,3631.8714,1546.25778957
1662321600,2022-09-04 20:00:00,ARRR/USDT,0.4276,0.435,0.4276,0.4335,3337.4882,1447.75541444
1662318000,2022-09-04 19:00:00,ARRR/USDT,0.4279,0.4314,0.4275,0.4275,65.846,28.16150229
1662314400,2022-09-04 18:00:00,ARRR/USDT,0.4294,0.4322,0.4275,0.4322,57.42,24.72968422
1662310800,2022-09-04 17:00:00,ARRR/USDT,0.4275,0.435,0.4257,0.4274,1384.6075,599.09488925
1662307200,2022-09-04 16:00:00,ARRR/USDT,0.4259,0.4292,0.4224,0.4275,215.403,91.9737539
1662303600,2022-09-04 15:00:00,ARRR/USDT,0.4251,0.428,0.4225,0.4259,199.0719,84.54032472
1662300000,2022-09-04 14:00:00,ARRR/USDT,0.4244,0.4349,0.4209,0.4251,6343.1151,2732.61521451
1662296400,2022-09-04 13:00:00,ARRR/USDT,0.4227,0.4256,0.4209,0.4209,156.6373,66.23332307
1662292800,2022-09-04 12:00:00,ARRR/USDT,0.4221,0.4258,0.4216,0.4258,10.4717,4.43367885
1662289200,2022-09-04 11:00:00,ARRR/USDT,0.4225,0.4259,0.4215,0.4215,366.0979,154.42053115
1662285600,2022-09-04 10:00:00,ARRR/USDT,0.4226,0.4258,0.4225,0.4258,23.2912,9.89718833
1662282000,2022-09-04 09:00:00,ARRR/USDT,0.4227,0.427,0.4227,0.4231,24.4657,10.38645518
1662278400,2022-09-04 08:00:00,ARRR/USDT,0.4238,0.4259,0.4223,0.4258,20.048,8.51235106
1662274800,2022-09-04 07:00:00,ARRR/USDT,0.4204,0.4234,0.4204,0.4234,26.0886,11.00642544
1662271200,2022-09-04 06:00:00,ARRR/USDT,0.4196,0.4258,0.4196,0.42,1670.6846,709.17474654
1662267600,2022-09-04 05:00:00,ARRR/USDT,0.4223,0.4225,0.4193,0.4199,7.2434,3.05081644
1662264000,2022-09-04 04:00:00,ARRR/USDT,0.4191,0.4223,0.418,0.4223,23.635,9.90998534
1662260400,2022-09-04 03:00:00,ARRR/USDT,0.4225,0.4232,0.417,0.4224,341.8427,143.41366459
1662256800,2022-09-04 02:00:00,ARRR/USDT,0.4209,0.4246,0.419,0.419,660.107,277.48656739
1662253200,2022-09-04 01:00:00,ARRR/USDT,0.4243,0.4243,0.4242,0.4242,3.6613,1.55335876
1662249600,2022-09-04 00:00:00,ARRR/USDT,0.4209,0.4249,0.4207,0.4209,94.431,40.09360381
1662246000,2022-09-03 23:00:00,ARRR/USDT,0.4238,0.4247,0.4208,0.4247,70.5731,29.73724363
1662242400,2022-09-03 22:00:00,ARRR/USDT,0.4207,0.4249,0.4191,0.4233,361.288,152.69124648
1662238800,2022-09-03 21:00:00,ARRR/USDT,0.422,0.4249,0.4187,0.4207,71.3624,30.22395001
1662235200,2022-09-03 20:00:00,ARRR/USDT,0.4258,0.4268,0.4176,0.4176,846.8753,356.12327515
1662231600,2022-09-03 19:00:00,ARRR/USDT,0.4223,0.4329,0.4211,0.4259,2271.9308,972.55188053
1662228000,2022-09-03 18:00:00,ARRR/USDT,0.4225,0.4261,0.421,0.4223,239.0816,101.49414087
1662224400,2022-09-03 17:00:00,ARRR/USDT,0.4219,0.4225,0.415,0.4225,3167.7424,1319.08230244
1662220800,2022-09-03 16:00:00,ARRR/USDT,0.4255,0.4269,0.4206,0.4258,662.6237,279.80276197
1662217200,2022-09-03 15:00:00,ARRR/USDT,0.424,0.4267,0.4225,0.4225,84.6092,35.78501835
1662213600,2022-09-03 14:00:00,ARRR/USDT,0.4225,0.43,0.4225,0.424,702.3435,299.58829665
1662210000,2022-09-03 13:00:00,ARRR/USDT,0.423,0.427,0.4225,0.4225,70.0444,29.76423869
1662206400,2022-09-03 12:00:00,ARRR/USDT,0.4225,0.4248,0.4204,0.4238,62.4301,26.35594967
1662202800,2022-09-03 11:00:00,ARRR/USDT,0.4242,0.4262,0.4204,0.4225,331.2673,140.73689983
1662199200,2022-09-03 10:00:00,ARRR/USDT,0.422,0.4258,0.4201,0.4242,173.1305,73.02397673
1662195600,2022-09-03 09:00:00,ARRR/USDT,0.4213,0.4275,0.4188,0.4223,3232.6668,1362.57458453
1662192000,2022-09-03 08:00:00,ARRR/USDT,0.4234,0.4256,0.4164,0.4223,1017.444,424.80298792
1662188400,2022-09-03 07:00:00,ARRR/USDT,0.4258,0.4269,0.4216,0.4225,55.9936,23.71323978
1662184800,2022-09-03 06:00:00,ARRR/USDT,0.424,0.4259,0.421,0.4223,287.3602,121.46011195
1662181200,2022-09-03 05:00:00,ARRR/USDT,0.4277,0.4281,0.4242,0.4277,22.8553,9.71974922
1662177600,2022-09-03 04:00:00,ARRR/USDT,0.4264,0.4277,0.4264,0.4277,7.0156,2.99832603
1662174000,2022-09-03 03:00:00,ARRR/USDT,0.4281,0.4288,0.4225,0.4225,203.448,86.35674138
1662170400,2022-09-03 02:00:00,ARRR/USDT,0.4234,0.4284,0.4234,0.4284,47.1406,20.1679477
1662166800,2022-09-03 01:00:00,ARRR/USDT,0.4289,0.4291,0.4231,0.4231,364.6323,154.65130072
1662163200,2022-09-03 00:00:00,ARRR/USDT,0.4292,0.4299,0.4258,0.4258,205.4056,87.88495031
1662159600,2022-09-02 23:00:00,ARRR/USDT,0.4281,0.4345,0.425,0.4287,3989.2477,1723.07906395
1662156000,2022-09-02 22:00:00,ARRR/USDT,0.4258,0.4325,0.425,0.4324,1406.0468,606.25053895
1662152400,2022-09-02 21:00:00,ARRR/USDT,0.4275,0.4293,0.4253,0.4293,191.2145,81.64019027
1662148800,2022-09-02 20:00:00,ARRR/USDT,0.4298,0.4298,0.4258,0.4259,168.7429,72.40544834
1662145200,2022-09-02 19:00:00,ARRR/USDT,0.4274,0.4311,0.4259,0.4259,1097.5895,470.5006464
1662141600,2022-09-02 18:00:00,ARRR/USDT,0.4244,0.4275,0.4242,0.425,8.8128,3.75125923
1662138000,2022-09-02 17:00:00,ARRR/USDT,0.4302,0.4302,0.4235,0.428,1041.6815,443.78297366
1662134400,2022-09-02 16:00:00,ARRR/USDT,0.431,0.4361,0.4236,0.4306,2596.1903,1118.52800429
1662130800,2022-09-02 15:00:00,ARRR/USDT,0.4304,0.4308,0.4302,0.4302,30.7503,13.23968764
1662127200,2022-09-02 14:00:00,ARRR/USDT,0.4306,0.4326,0.4204,0.4304,2360.0363,1002.99418647
1662123600,2022-09-02 13:00:00,ARRR/USDT,0.4326,0.4327,0.4293,0.4327,69.6956,30.14358178
1662120000,2022-09-02 12:00:00,ARRR/USDT,0.4293,0.4341,0.4283,0.4283,640.2399,276.64561872
1662116400,2022-09-02 11:00:00,ARRR/USDT,0.4277,0.4361,0.4264,0.4335,2278.825,980.7945915
1662112800,2022-09-02 10:00:00,ARRR/USDT,0.4302,0.4312,0.4269,0.4269,358.5831,154.27777381
1662109200,2022-09-02 09:00:00,ARRR/USDT,0.4259,0.4311,0.4225,0.4311,2270.8964,964.92056329
1662105600,2022-09-02 08:00:00,ARRR/USDT,0.4279,0.4302,0.4259,0.4259,1782.5571,765.80067373
1662102000,2022-09-02 07:00:00,ARRR/USDT,0.4262,0.4279,0.4255,0.4256,262.4473,111.72930926
1662098400,2022-09-02 06:00:00,ARRR/USDT,0.4258,0.4302,0.4256,0.4262,242.3814,103.35861428
1662094800,2022-09-02 05:00:00,ARRR/USDT,0.4262,0.4298,0.4257,0.4259,353.4208,150.89758914
1662091200,2022-09-02 04:00:00,ARRR/USDT,0.425,0.4304,0.425,0.4264,220.9166,94.94456023
1662087600,2022-09-02 03:00:00,ARRR/USDT,0.4262,0.4281,0.4228,0.4277,127.0821,54.05973049
1662084000,2022-09-02 02:00:00,ARRR/USDT,0.4259,0.426,0.4221,0.4231,2396.9848,1020.96630885
1662080400,2022-09-02 01:00:00,ARRR/USDT,0.426,0.426,0.4224,0.4259,58.4594,24.7482068
1662076800,2022-09-02 00:00:00,ARRR/USDT,0.4292,0.4318,0.4238,0.4238,1293.5495,553.4449244
1662073200,2022-09-01 23:00:00,ARRR/USDT,0.4266,0.435,0.4266,0.4292,639.7926,275.40588443
1662069600,2022-09-01 22:00:00,ARRR/USDT,0.4261,0.427,0.4261,0.427,362.22,154.37966522
1662066000,2022-09-01 21:00:00,ARRR/USDT,0.4208,0.4277,0.42,0.4237,980.4973,415.40651026
1662062400,2022-09-01 20:00:00,ARRR/USDT,0.4199,0.4208,0.4199,0.4207,866.0548,363.89036556
1662058800,2022-09-01 19:00:00,ARRR/USDT,0.4172,0.4199,0.4172,0.4199,9.6415,4.04308718
1662055200,2022-09-01 18:00:00,ARRR/USDT,0.4197,0.4207,0.4153,0.4192,1407.7555,585.62974446
1662051600,2022-09-01 17:00:00,ARRR/USDT,0.4207,0.4208,0.4158,0.4197,4180.9762,1745.36885989
1662048000,2022-09-01 16:00:00,ARRR/USDT,0.4208,0.4208,0.4172,0.4173,740.7257,311.07416003
1662044400,2022-09-01 15:00:00,ARRR/USDT,0.4177,0.4359,0.4161,0.4192,3536.3197,1489.20776525
1662040800,2022-09-01 14:00:00,ARRR/USDT,0.4273,0.4273,0.4178,0.4187,2420.5484,1016.88949969
1662037200,2022-09-01 13:00:00,ARRR/USDT,0.4209,0.4359,0.4209,0.4274,2660.0421,1146.88814368
1662033600,2022-09-01 12:00:00,ARRR/USDT,0.425,0.425,0.4208,0.4208,81.8686,34.69831182
1662030000,2022-09-01 11:00:00,ARRR/USDT,0.4249,0.4249,0.4207,0.4249,8.3821,3.55193614
1662026400,2022-09-01 10:00:00,ARRR/USDT,0.4238,0.425,0.4192,0.421,779.0972,327.83382582
1662022800,2022-09-01 09:00:00,ARRR/USDT,0.4259,0.4289,0.4198,0.4238,1014.0841,427.88830751
1662019200,2022-09-01 08:00:00,ARRR/USDT,0.4264,0.4317,0.4251,0.4262,3299.2593,1420.56143534
1662015600,2022-09-01 07:00:00,ARRR/USDT,0.4302,0.4308,0.4246,0.4272,542.5941,232.69733929
1662012000,2022-09-01 06:00:00,ARRR/USDT,0.4209,0.4361,0.4181,0.4274,11664.0691,4998.59926565
1662008400,2022-09-01 05:00:00,ARRR/USDT,0.4245,0.4246,0.4242,0.4242,105.0327,44.59567624
1662004800,2022-09-01 04:00:00,ARRR/USDT,0.421,0.4245,0.4207,0.4245,123.6415,52.11110026
1662001200,2022-09-01 03:00:00,ARRR/USDT,0.4232,0.427,0.422,0.4246,2585.9709,1099.63792985
1661997600,2022-09-01 02:00:00,ARRR/USDT,0.422,0.4232,0.4214,0.423,731.7785,309.28851385
1661994000,2022-09-01 01:00:00,ARRR/USDT,0.4222,0.4222,0.4175,0.4175,3450.4386,1448.39041568
1661990400,2022-09-01 00:00:00,ARRR/USDT,0.4232,0.4232,0.4216,0.4216,1689.6409,713.36752746
1661986800,2022-08-31 23:00:00,ARRR/USDT,0.4234,0.4237,0.4232,0.4232,205.9769,87.21294612
1661983200,2022-08-31 22:00:00,ARRR/USDT,0.4248,0.4302,0.4234,0.4234,3347.8858,1432.91994996
1661979600,2022-08-31 21:00:00,ARRR/USDT,0.422,0.4254,0.422,0.4221,1958.7632,828.92833628
1661976000,2022-08-31 20:00:00,ARRR/USDT,0.4225,0.4225,0.4187,0.4188,202.1092,84.68550713
1661972400,2022-08-31 19:00:00,ARRR/USDT,0.4197,0.4225,0.4188,0.4225,1676.1139,705.9264929
1661968800,2022-08-31 18:00:00,ARRR/USDT,0.4177,0.422,0.4177,0.4177,50.4194,21.17509696
1661965200,2022-08-31 17:00:00,ARRR/USDT,0.4226,0.4245,0.4176,0.4176,2384.7597,1001.65040923
1661961600,2022-08-31 16:00:00,ARRR/USDT,0.4215,0.4245,0.421,0.424,493.4229,208.13579541
1661958000,2022-08-31 15:00:00,ARRR/USDT,0.4225,0.4225,0.4207,0.4216,530.9907,223.93463565
1661954400,2022-08-31 14:00:00,ARRR/USDT,0.4262,0.427,0.4223,0.4261,2304.0187,978.40809907
1661950800,2022-08-31 13:00:00,ARRR/USDT,0.4262,0.428,0.4262,0.4262,29.4389,12.59253474
1661947200,2022-08-31 12:00:00,ARRR/USDT,0.4259,0.43,0.4251,0.4262,103.8932,44.35648958
1661943600,2022-08-31 11:00:00,ARRR/USDT,0.4276,0.43,0.4259,0.4259,240.7285,103.33290298
1661940000,2022-08-31 10:00:00,ARRR/USDT,0.4241,0.4288,0.4234,0.4272,496.3279,210.60659644
1661936400,2022-08-31 09:00:00,ARRR/USDT,0.4244,0.4244,0.4241,0.4241,268.86,114.0261385
1661932800,2022-08-31 08:00:00,ARRR/USDT,0.4264,0.4268,0.4244,0.4268,69.9221,29.73057887
1661929200,2022-08-31 07:00:00,ARRR/USDT,0.4317,0.4317,0.4265,0.4265,113.1306,48.35217124
1661925600,2022-08-31 06:00:00,ARRR/USDT,0.4314,0.4322,0.4277,0.428,869.0639,375.2493944
1661922000,2022-08-31 05:00:00,ARRR/USDT,0.429,0.4322,0.4278,0.4278,834.2137,359.84813822
1661918400,2022-08-31 04:00:00,ARRR/USDT,0.4299,0.4322,0.4241,0.4299,1814.7169,777.13374182
1661914800,2022-08-31 03:00:00,ARRR/USDT,0.4278,0.4321,0.4254,0.4293,956.9728,411.81307045
1661911200,2022-08-31 02:00:00,ARRR/USDT,0.4274,0.432,0.4254,0.4271,796.7977,342.65989345
1661907600,2022-08-31 01:00:00,ARRR/USDT,0.4249,0.4274,0.4249,0.4274,77.6876,33.06410197
1661904000,2022-08-31 00:00:00,ARRR/USDT,0.4253,0.4299,0.4181,0.4249,1980.0317,830.84063694
1661900400,2022-08-30 23:00:00,ARRR/USDT,0.4264,0.4264,0.4219,0.4219,41.1746,17.38763891
1661896800,2022-08-30 22:00:00,ARRR/USDT,0.425,0.4292,0.4225,0.4225,30.8279,13.05842652
1661893200,2022-08-30 21:00:00,ARRR/USDT,0.422,0.4301,0.4205,0.4293,3628.3027,1556.10926112
1661889600,2022-08-30 20:00:00,ARRR/USDT,0.4174,0.422,0.4173,0.422,117.9222,49.69755869
1661886000,2022-08-30 19:00:00,ARRR/USDT,0.419,0.4245,0.4172,0.4172,828.5405,349.00838075
1661882400,2022-08-30 18:00:00,ARRR/USDT,0.4149,0.419,0.4149,0.419,6810.7367,2826.46784234
1661878800,2022-08-30 17:00:00,ARRR/USDT,0.416,0.4224,0.4135,0.4149,1319.2556,549.69454101
1661875200,2022-08-30 16:00:00,ARRR/USDT,0.4199,0.4235,0.4142,0.4161,1710.1097,717.13187563
1661871600,2022-08-30 15:00:00,ARRR/USDT,0.4271,0.4275,0.4188,0.4207,1236.3668,523.02352979
1661868000,2022-08-30 14:00:00,ARRR/USDT,0.4306,0.4344,0.4229,0.4233,1102.6826,471.03705413
1661864400,2022-08-30 13:00:00,ARRR/USDT,0.4354,0.436,0.4303,0.4308,653.3151,283.52685014
1661860800,2022-08-30 12:00:00,ARRR/USDT,0.4251,0.4368,0.4251,0.4322,4525.729,1969.51913387
1661857200,2022-08-30 11:00:00,ARRR/USDT,0.4308,0.4425,0.4246,0.4251,4783.1547,2070.95870427
1661853600,2022-08-30 10:00:00,ARRR/USDT,0.4336,0.4363,0.4311,0.4311,600.6122,259.7599151
1661850000,2022-08-30 09:00:00,ARRR/USDT,0.4327,0.4396,0.4327,0.4336,1347.9522,589.0832196
1661846400,2022-08-30 08:00:00,ARRR/USDT,0.4339,0.436,0.4274,0.4316,7697.0593,3306.52383881
1661842800,2022-08-30 07:00:00,ARRR/USDT,0.4302,0.4363,0.425,0.4306,473.1276,204.28319978
1661839200,2022-08-30 06:00:00,ARRR/USDT,0.4303,0.4339,0.427,0.4305,224.6503,96.57638519
1661835600,2022-08-30 05:00:00,ARRR/USDT,0.4316,0.4359,0.4301,0.4303,103.213,44.82182952
1661832000,2022-08-30 04:00:00,ARRR/USDT,0.4295,0.4358,0.4245,0.4358,1351.5188,581.71107891
1661828400,2022-08-30 03:00:00,ARRR/USDT,0.4305,0.4305,0.4294,0.4295,10.2573,4.41040205
1661824800,2022-08-30 02:00:00,ARRR/USDT,0.4281,0.4325,0.4266,0.4295,150.8776,64.91134263
1661821200,2022-08-30 01:00:00,ARRR/USDT,0.4328,0.4329,0.4281,0.4281,2273.2307,977.51050522
1661817600,2022-08-30 00:00:00,ARRR/USDT,0.4301,0.4328,0.43,0.4328,129.3672,55.63124172
1661814000,2022-08-29 23:00:00,ARRR/USDT,0.4302,0.437,0.43,0.4301,1230.6269,534.29300575
1661810400,2022-08-29 22:00:00,ARRR/USDT,0.4262,0.4365,0.4262,0.4302,3118.9794,1351.70746931
1661806800,2022-08-29 21:00:00,ARRR/USDT,0.4243,0.4262,0.4243,0.4262,146.2072,62.12553466
1661803200,2022-08-29 20:00:00,ARRR/USDT,0.4291,0.4348,0.4194,0.424,2402.1445,1027.06540312
1661799600,2022-08-29 19:00:00,ARRR/USDT,0.4289,0.4298,0.4246,0.4291,892.7424,383.34359187
1661796000,2022-08-29 18:00:00,ARRR/USDT,0.4205,0.4361,0.4205,0.4251,4322.1835,1861.81174072
1661792400,2022-08-29 17:00:00,ARRR/USDT,0.4262,0.4296,0.42,0.4237,1437.8308,613.41235156
1661788800,2022-08-29 16:00:00,ARRR/USDT,0.4224,0.43,0.4223,0.43,2498.9754,1070.67824334
1661785200,2022-08-29 15:00:00,ARRR/USDT,0.4231,0.4244,0.419,0.419,745.2691,312.59578684
1661781600,2022-08-29 14:00:00,ARRR/USDT,0.4196,0.4231,0.4192,0.4192,198.1197,83.27960804
1661778000,2022-08-29 13:00:00,ARRR/USDT,0.4218,0.4218,0.4111,0.4196,969.5392,400.37436787
1661774400,2022-08-29 12:00:00,ARRR/USDT,0.4101,0.4289,0.4101,0.4202,2314.4484,983.91289132
1661770800,2022-08-29 11:00:00,ARRR/USDT,0.4123,0.4123,0.41,0.4101,458.0321,187.92813111
1661767200,2022-08-29 10:00:00,ARRR/USDT,0.4102,0.4189,0.4088,0.4124,660.5751,274.52734848
1661763600,2022-08-29 09:00:00,ARRR/USDT,0.409,0.4148,0.409,0.4148,33.5119,13.87047666
1661760000,2022-08-29 08:00:00,ARRR/USDT,0.4147,0.415,0.409,0.409,232.5627,96.4355106
1661756400,2022-08-29 07:00:00,ARRR/USDT,0.4135,0.4136,0.4135,0.4136,3.7813,1.56367269
1661752800,2022-08-29 06:00:00,ARRR/USDT,0.4079,0.4146,0.4079,0.409,392.5189,161.48099567
1661749200,2022-08-29 05:00:00,ARRR/USDT,0.4123,0.4135,0.4054,0.4087,2164.6877,887.38400894
1661745600,2022-08-29 04:00:00,ARRR/USDT,0.4155,0.4171,0.4123,0.4123,150.2612,62.44080847
1661742000,2022-08-29 03:00:00,ARRR/USDT,0.4155,0.416,0.4155,0.4155,136.7179,56.85186811
