https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MITX,Volume USDT
1662631200,2022-09-08 10:00:00,MITX/USDT,0.0045,0.004549,0.0045,0.004512,727422.2255,3279.4843001027
1662627600,2022-09-08 09:00:00,MITX/USDT,0.0045,0.004503,0.004489,0.0045,594091.1047,2673.4010858288
1662624000,2022-09-08 08:00:00,MITX/USDT,0.004555,0.004577,0.004459,0.004502,487110.1933,2192.9739435487
1662620400,2022-09-08 07:00:00,MITX/USDT,0.004517,0.004592,0.00448,0.004546,839126.0963,3784.9238035687
1662616800,2022-09-08 06:00:00,MITX/USDT,0.004548,0.004578,0.0045,0.004526,972421.4876,4416.2300173247
1662613200,2022-09-08 05:00:00,MITX/USDT,0.00461,0.004636,0.004534,0.00456,462241.8496,2119.136989111
1662609600,2022-09-08 04:00:00,MITX/USDT,0.00455,0.004643,0.004533,0.004617,679747.2042,3106.4093401083
1662606000,2022-09-08 03:00:00,MITX/USDT,0.004538,0.004578,0.0045,0.00456,529200.8459,2405.7758058898
1662602400,2022-09-08 02:00:00,MITX/USDT,0.004538,0.00459,0.004501,0.004549,952057.855,4330.0635277238
1662598800,2022-09-08 01:00:00,MITX/USDT,0.004497,0.004541,0.004497,0.004541,534988.0502,2412.027822469
1662595200,2022-09-08 00:00:00,MITX/USDT,0.004525,0.004531,0.00448,0.004497,541784.793,2437.9134642614
1662591600,2022-09-07 23:00:00,MITX/USDT,0.004512,0.004557,0.004499,0.004532,1255624.7939,5674.0570538687
1662588000,2022-09-07 22:00:00,MITX/USDT,0.004611,0.004618,0.004499,0.004527,861657.6129,3939.1049651809
1662584400,2022-09-07 21:00:00,MITX/USDT,0.004632,0.004648,0.004599,0.004627,1006948.0258,4643.7405574951
1662580800,2022-09-07 20:00:00,MITX/USDT,0.004545,0.004667,0.004499,0.004644,1169650.6875,5373.7656926377
1662577200,2022-09-07 19:00:00,MITX/USDT,0.004525,0.004585,0.0045,0.004557,1336030.9142,6066.823297851
1662573600,2022-09-07 18:00:00,MITX/USDT,0.004501,0.004575,0.00448,0.004542,1246481.4662,5624.409295337
1662570000,2022-09-07 17:00:00,MITX/USDT,0.0045,0.004541,0.004486,0.004522,1176500.941,5298.2545088046
1662566400,2022-09-07 16:00:00,MITX/USDT,0.004561,0.00458,0.004434,0.004503,1433135.8938,6469.4732616869
1662562800,2022-09-07 15:00:00,MITX/USDT,0.004482,0.004575,0.004478,0.004575,1453647.1922,6578.3168443248
1662559200,2022-09-07 14:00:00,MITX/USDT,0.004514,0.004517,0.004415,0.004487,1602013.1404,7178.2144408688
1662555600,2022-09-07 13:00:00,MITX/USDT,0.004513,0.004541,0.004495,0.004515,1181588.849,5322.8878907736
1662552000,2022-09-07 12:00:00,MITX/USDT,0.0045,0.00456,0.004495,0.004519,1273444.5126,5737.3123898256
1662548400,2022-09-07 11:00:00,MITX/USDT,0.004532,0.00458,0.00445,0.00451,1422679.4861,6436.3678910487
1662544800,2022-09-07 10:00:00,MITX/USDT,0.0046,0.004606,0.0045,0.004549,1372745.5194,6243.7828732359
1662541200,2022-09-07 09:00:00,MITX/USDT,0.004604,0.004617,0.004594,0.004605,716320.9915,3295.5860635724
1662537600,2022-09-07 08:00:00,MITX/USDT,0.004528,0.00463,0.004512,0.004611,638688.5782,2931.4430946872
1662534000,2022-09-07 07:00:00,MITX/USDT,0.0045,0.004539,0.004489,0.004539,155640.9854,701.4256267986
1662530400,2022-09-07 06:00:00,MITX/USDT,0.0045,0.00451,0.004405,0.0045,272087.4221,1220.2827848827
1662526800,2022-09-07 05:00:00,MITX/USDT,0.00448,0.0045,0.00447,0.0045,102021.5765,457.6646298662
1662523200,2022-09-07 04:00:00,MITX/USDT,0.004465,0.004487,0.004428,0.004486,270352.5408,1205.3577578702
1662519600,2022-09-07 03:00:00,MITX/USDT,0.004433,0.004487,0.00442,0.004478,181324.6074,807.5276519157
1662516000,2022-09-07 02:00:00,MITX/USDT,0.004439,0.004459,0.00442,0.004453,189855.931,843.4861378146
1662512400,2022-09-07 01:00:00,MITX/USDT,0.004458,0.00447,0.004406,0.00445,161830.9918,720.4857933335
1662508800,2022-09-07 00:00:00,MITX/USDT,0.004454,0.004482,0.0044,0.004462,168675.18,749.7578033797
1662505200,2022-09-06 23:00:00,MITX/USDT,0.00442,0.004485,0.0044,0.004466,292233.3711,1301.1539033062
1662501600,2022-09-06 22:00:00,MITX/USDT,0.004384,0.004438,0.004384,0.004427,240670.6184,1060.9311156318
1662498000,2022-09-06 21:00:00,MITX/USDT,0.004423,0.004437,0.004352,0.004384,247117.8388,1085.7041474874
1662494400,2022-09-06 20:00:00,MITX/USDT,0.0044,0.00447,0.00438,0.004421,607569.8212,2685.8608311382
1662490800,2022-09-06 19:00:00,MITX/USDT,0.004499,0.004499,0.004375,0.004402,427316.8223,1892.4205398303
1662487200,2022-09-06 18:00:00,MITX/USDT,0.004517,0.004517,0.004499,0.004499,192895.4972,868.446173851
1662483600,2022-09-06 17:00:00,MITX/USDT,0.004753,0.004768,0.00434,0.004518,1523249.2944,6997.7335472919
1662480000,2022-09-06 16:00:00,MITX/USDT,0.004706,0.004767,0.004645,0.004767,384885.7117,1818.6478096343
1662476400,2022-09-06 15:00:00,MITX/USDT,0.0047,0.004755,0.004687,0.004718,273649.9542,1289.199944485
1662472800,2022-09-06 14:00:00,MITX/USDT,0.004626,0.004723,0.004626,0.004711,301992.9906,1412.3495159221
1662469200,2022-09-06 13:00:00,MITX/USDT,0.004651,0.004753,0.004592,0.004636,521565.9149,2430.682828509
1662465600,2022-09-06 12:00:00,MITX/USDT,0.0047,0.004717,0.004622,0.004678,362085.4167,1685.2902106799
1662462000,2022-09-06 11:00:00,MITX/USDT,0.0047,0.004734,0.004671,0.004704,215987.2833,1014.1932659131
1662458400,2022-09-06 10:00:00,MITX/USDT,0.004651,0.004707,0.004617,0.004703,225500.514,1053.7859164654
1662454800,2022-09-06 09:00:00,MITX/USDT,0.004624,0.004674,0.004615,0.004659,230846.8463,1073.1521744412
1662451200,2022-09-06 08:00:00,MITX/USDT,0.004639,0.004655,0.004542,0.004645,360017.8562,1660.6668110122
1662447600,2022-09-06 07:00:00,MITX/USDT,0.004501,0.004672,0.0045,0.004654,1723678.1574,7925.3609593366
1662444000,2022-09-06 06:00:00,MITX/USDT,0.0046,0.004604,0.0045,0.0045,658572.3217,2987.0168493714
1662440400,2022-09-06 05:00:00,MITX/USDT,0.00465,0.00465,0.004538,0.00461,1149595.6531,5269.494633661
1662436800,2022-09-06 04:00:00,MITX/USDT,0.004786,0.004794,0.00463,0.004665,641816.5378,3004.3231247707
1662433200,2022-09-06 03:00:00,MITX/USDT,0.004787,0.004796,0.00475,0.004772,53829.3626,256.4622705139
1662429600,2022-09-06 02:00:00,MITX/USDT,0.004899,0.004899,0.00475,0.004779,174714.9672,839.2730070601
1662426000,2022-09-06 01:00:00,MITX/USDT,0.004911,0.004911,0.004879,0.004893,54952.8864,269.3567026454
1662422400,2022-09-06 00:00:00,MITX/USDT,0.004911,0.004911,0.004911,0.004911,111274.7661,546.4703763171
1662418800,2022-09-05 23:00:00,MITX/USDT,0.0049,0.00492,0.0049,0.004905,149341.6597,732.2017387813
1662415200,2022-09-05 22:00:00,MITX/USDT,0.004927,0.004941,0.004895,0.004912,390380.8997,1918.0463792899
1662411600,2022-09-05 21:00:00,MITX/USDT,0.0049,0.004941,0.004894,0.004941,357078.8859,1755.0981042256
1662408000,2022-09-05 20:00:00,MITX/USDT,0.0049,0.004916,0.004873,0.004914,230730.4005,1130.7146860596
1662404400,2022-09-05 19:00:00,MITX/USDT,0.0049,0.004943,0.004899,0.004901,328264.2097,1612.2664274495
1662400800,2022-09-05 18:00:00,MITX/USDT,0.004931,0.004974,0.004892,0.004912,357029.5154,1754.6377348364
1662397200,2022-09-05 17:00:00,MITX/USDT,0.004916,0.005005,0.004871,0.004945,693597.3697,3425.115936086
1662393600,2022-09-05 16:00:00,MITX/USDT,0.004941,0.004967,0.0049,0.004928,630417.5723,3107.2731606891
1662390000,2022-09-05 15:00:00,MITX/USDT,0.004917,0.004974,0.004905,0.00491,695565.3467,3429.7079866017
1662386400,2022-09-05 14:00:00,MITX/USDT,0.004906,0.004931,0.004889,0.004918,327438.223,1605.2092809486
1662382800,2022-09-05 13:00:00,MITX/USDT,0.004916,0.004991,0.004881,0.004881,732698.3099,3614.4870246437
1662379200,2022-09-05 12:00:00,MITX/USDT,0.004927,0.00494,0.004899,0.004928,461741.3291,2270.2318313914
1662375600,2022-09-05 11:00:00,MITX/USDT,0.004926,0.00496,0.004911,0.004919,578267.23,2848.1049598368
1662372000,2022-09-05 10:00:00,MITX/USDT,0.004915,0.004959,0.004911,0.004937,409765.4978,2018.8410405445
1662368400,2022-09-05 09:00:00,MITX/USDT,0.005,0.005,0.004914,0.004934,473561.8428,2339.6693913588
1662364800,2022-09-05 08:00:00,MITX/USDT,0.0049,0.005002,0.004893,0.005,407149.6421,2003.343095309
1662361200,2022-09-05 07:00:00,MITX/USDT,0.004902,0.00492,0.004899,0.004912,295408.3667,1447.9233907999
1662357600,2022-09-05 06:00:00,MITX/USDT,0.004907,0.004943,0.004899,0.004914,376143.1307,1846.8018133171
1662354000,2022-09-05 05:00:00,MITX/USDT,0.004907,0.004935,0.0049,0.004918,270245.5985,1327.2731378097
1662350400,2022-09-05 04:00:00,MITX/USDT,0.004922,0.004942,0.004899,0.004938,324437.4999,1595.7766232355
1662346800,2022-09-05 03:00:00,MITX/USDT,0.004916,0.004948,0.0049,0.004934,297848.6507,1466.2703608075
1662343200,2022-09-05 02:00:00,MITX/USDT,0.004918,0.004926,0.004899,0.004901,229233.0927,1124.668358191
1662339600,2022-09-05 01:00:00,MITX/USDT,0.004917,0.004943,0.0049,0.004926,284994.4303,1403.3179110933
1662336000,2022-09-05 00:00:00,MITX/USDT,0.004922,0.004944,0.004899,0.004919,312225.0911,1536.2006294087
1662332400,2022-09-04 23:00:00,MITX/USDT,0.004907,0.004944,0.004899,0.004941,395997.1451,1946.6368011994
1662328800,2022-09-04 22:00:00,MITX/USDT,0.0049,0.004938,0.004899,0.004922,414967.1006,2038.2310839965
1662325200,2022-09-04 21:00:00,MITX/USDT,0.004902,0.004938,0.0049,0.004912,372368.7131,1827.8154378726
1662321600,2022-09-04 20:00:00,MITX/USDT,0.004994,0.004994,0.004885,0.004915,619225.1033,3042.9606007825
1662318000,2022-09-04 19:00:00,MITX/USDT,0.005011,0.005031,0.004999,0.005012,341907.2005,1711.8317887826
1662314400,2022-09-04 18:00:00,MITX/USDT,0.0051,0.005106,0.004972,0.005022,984108.8328,4944.0947537157
1662310800,2022-09-04 17:00:00,MITX/USDT,0.005089,0.00512,0.005082,0.005106,320944.5533,1636.3522986754
1662307200,2022-09-04 16:00:00,MITX/USDT,0.005059,0.00511,0.005023,0.0051,501454.4476,2538.6637404622
1662303600,2022-09-04 15:00:00,MITX/USDT,0.005054,0.0051,0.005021,0.005073,655018.3345,3310.6390581833
1662300000,2022-09-04 14:00:00,MITX/USDT,0.005046,0.005063,0.005012,0.005056,449644.3091,2267.6759125481
1662296400,2022-09-04 13:00:00,MITX/USDT,0.005085,0.005097,0.005028,0.005059,494594.44,2505.7070671024
1662292800,2022-09-04 12:00:00,MITX/USDT,0.005011,0.005097,0.005001,0.005096,530083.3317,2672.5052105607
1662289200,2022-09-04 11:00:00,MITX/USDT,0.005112,0.005126,0.005,0.005019,762155.5358,3841.8473212473
1662285600,2022-09-04 10:00:00,MITX/USDT,0.005117,0.005164,0.0051,0.005123,378771.9424,1937.9167760136
1662282000,2022-09-04 09:00:00,MITX/USDT,0.005115,0.005164,0.0051,0.005132,435788.4578,2227.874267916
1662278400,2022-09-04 08:00:00,MITX/USDT,0.0052,0.00525,0.005101,0.005125,435561.7543,2249.6106365554
1662274800,2022-09-04 07:00:00,MITX/USDT,0.00513,0.005271,0.0051,0.005212,517354.017,2687.07476277
1662271200,2022-09-04 06:00:00,MITX/USDT,0.0052,0.005214,0.005129,0.005144,344720.8053,1783.2633044363
1662267600,2022-09-04 05:00:00,MITX/USDT,0.0052,0.005229,0.005196,0.005211,214370.718,1115.5445451817
1662264000,2022-09-04 04:00:00,MITX/USDT,0.005211,0.005261,0.00513,0.005219,241670.0877,1259.5343114087
1662260400,2022-09-04 03:00:00,MITX/USDT,0.005018,0.005269,0.00501,0.005251,512217.411,2635.9118638111
1662256800,2022-09-04 02:00:00,MITX/USDT,0.005033,0.005049,0.00501,0.005027,486307.3055,2441.5479864719
1662253200,2022-09-04 01:00:00,MITX/USDT,0.005023,0.005069,0.005015,0.005037,295368.5012,1485.762440866
1662249600,2022-09-04 00:00:00,MITX/USDT,0.0051,0.005116,0.005015,0.005031,331536.2514,1678.1137970812
1662246000,2022-09-03 23:00:00,MITX/USDT,0.0051,0.00512,0.005092,0.005115,265840.1122,1355.9990266378
1662242400,2022-09-03 22:00:00,MITX/USDT,0.0051,0.005118,0.005087,0.005108,271554.2633,1385.1679167987
1662238800,2022-09-03 21:00:00,MITX/USDT,0.0051,0.005113,0.005077,0.005111,219996.3586,1121.9671127755
1662235200,2022-09-03 20:00:00,MITX/USDT,0.0051,0.005113,0.005076,0.005111,265283.1386,1352.725204367
1662231600,2022-09-03 19:00:00,MITX/USDT,0.0051,0.00513,0.005091,0.005103,266564.7858,1360.0300884761
1662228000,2022-09-03 18:00:00,MITX/USDT,0.005118,0.005135,0.005084,0.005116,320744.4119,1637.3235393212
1662224400,2022-09-03 17:00:00,MITX/USDT,0.005111,0.005149,0.0051,0.005129,463320.4921,2372.4522644848
1662220800,2022-09-03 16:00:00,MITX/USDT,0.005022,0.00514,0.005021,0.005138,558983.3754,2848.6693866791
1662217200,2022-09-03 15:00:00,MITX/USDT,0.005084,0.005095,0.005021,0.005056,531990.7199,2687.330421872
1662213600,2022-09-03 14:00:00,MITX/USDT,0.005133,0.005163,0.00505,0.00509,530540.718,2707.4683113013
1662210000,2022-09-03 13:00:00,MITX/USDT,0.005146,0.005184,0.0051,0.005163,563615.3105,2906.6626401729
1662206400,2022-09-03 12:00:00,MITX/USDT,0.005144,0.005176,0.0051,0.005176,579295.212,2975.68710851
1662202800,2022-09-03 11:00:00,MITX/USDT,0.005229,0.00526,0.0051,0.005108,771660.2936,3964.6815158317
1662199200,2022-09-03 10:00:00,MITX/USDT,0.005224,0.00526,0.005218,0.005256,451948.8326,2368.5607650767
1662195600,2022-09-03 09:00:00,MITX/USDT,0.005223,0.005265,0.005218,0.005256,523766.3812,2741.822857049
1662192000,2022-09-03 08:00:00,MITX/USDT,0.005225,0.005261,0.005218,0.005246,644267.6448,3374.9916212729
1662188400,2022-09-03 07:00:00,MITX/USDT,0.00522,0.00525,0.005218,0.005248,422038.4791,2208.872327639
1662184800,2022-09-03 06:00:00,MITX/USDT,0.005237,0.005271,0.005218,0.005219,529043.3265,2774.1564860165
1662181200,2022-09-03 05:00:00,MITX/USDT,0.005218,0.005264,0.005218,0.005263,261387.1558,1370.8501135857
1662177600,2022-09-03 04:00:00,MITX/USDT,0.00523,0.005254,0.005218,0.005223,361406.9913,1890.1345924873
1662174000,2022-09-03 03:00:00,MITX/USDT,0.005233,0.00526,0.0052,0.005243,304565.8606,1594.927954266
1662170400,2022-09-03 02:00:00,MITX/USDT,0.005226,0.00526,0.0052,0.005259,314126.0731,1647.8818507385
1662166800,2022-09-03 01:00:00,MITX/USDT,0.005214,0.00526,0.0052,0.005259,358899.0484,1878.3483254522
1662163200,2022-09-03 00:00:00,MITX/USDT,0.005206,0.005251,0.005199,0.005246,336788.5032,1759.2749407641
1662159600,2022-09-02 23:00:00,MITX/USDT,0.005206,0.005252,0.005186,0.005211,330535.7743,1721.815639099
1662156000,2022-09-02 22:00:00,MITX/USDT,0.005215,0.005253,0.005193,0.00523,408450.6164,2131.8023244203
1662152400,2022-09-02 21:00:00,MITX/USDT,0.005229,0.005259,0.0052,0.005246,487764.0658,2554.3851599605
1662148800,2022-09-02 20:00:00,MITX/USDT,0.005232,0.00526,0.005199,0.005259,461724.101,2411.0571316722
1662145200,2022-09-02 19:00:00,MITX/USDT,0.005245,0.005277,0.005191,0.005204,598872.9453,3136.0432335063
1662141600,2022-09-02 18:00:00,MITX/USDT,0.0052,0.005276,0.005198,0.005271,536173.4713,2811.4599968061
1662138000,2022-09-02 17:00:00,MITX/USDT,0.005213,0.005263,0.005197,0.005197,579701.7499,3035.8992311436
1662134400,2022-09-02 16:00:00,MITX/USDT,0.005205,0.005259,0.005199,0.005256,500428.5778,2618.0311887137
1662130800,2022-09-02 15:00:00,MITX/USDT,0.005202,0.005252,0.005199,0.0052,565667.8495,2950.6496790907
1662127200,2022-09-02 14:00:00,MITX/USDT,0.005192,0.00523,0.005174,0.005227,422697.9388,2200.9466528141
1662123600,2022-09-02 13:00:00,MITX/USDT,0.005275,0.0053,0.005171,0.005216,642553.8079,3371.3069014336
1662120000,2022-09-02 12:00:00,MITX/USDT,0.005261,0.0053,0.005241,0.00528,527382.2183,2782.1389307647
1662116400,2022-09-02 11:00:00,MITX/USDT,0.005268,0.005299,0.005244,0.005293,467878.7175,2469.4172093814
1662112800,2022-09-02 10:00:00,MITX/USDT,0.005276,0.005329,0.005244,0.005294,531397.0945,2811.4533961026
1662109200,2022-09-02 09:00:00,MITX/USDT,0.005261,0.00535,0.005142,0.005285,475136.0808,2485.2331715667
1662105600,2022-09-02 08:00:00,MITX/USDT,0.005232,0.005295,0.00521,0.005295,506665.48,2661.3771168136
1662102000,2022-09-02 07:00:00,MITX/USDT,0.005261,0.005305,0.005211,0.005258,445988.023,2349.8235238246
1662098400,2022-09-02 06:00:00,MITX/USDT,0.005241,0.005585,0.005187,0.005288,1456573.9261,7776.1578008832
1662094800,2022-09-02 05:00:00,MITX/USDT,0.005152,0.005248,0.005134,0.005215,477432.683,2474.0082249257
1662091200,2022-09-02 04:00:00,MITX/USDT,0.005154,0.005184,0.005147,0.005172,337198.9917,1740.9113734687
1662087600,2022-09-02 03:00:00,MITX/USDT,0.005109,0.005174,0.0051,0.005173,337205.4958,1737.1892342958
1662084000,2022-09-02 02:00:00,MITX/USDT,0.00515,0.005163,0.005099,0.00514,330812.3809,1695.9333381962
1662080400,2022-09-02 01:00:00,MITX/USDT,0.005133,0.00517,0.005095,0.005125,299315.1727,1538.921348863
1662076800,2022-09-02 00:00:00,MITX/USDT,0.005104,0.005169,0.005101,0.005159,319592.647,1643.2187437163
1662073200,2022-09-01 23:00:00,MITX/USDT,0.005118,0.005184,0.0051,0.005121,425612.9216,2182.1744863097
1662069600,2022-09-01 22:00:00,MITX/USDT,0.0052,0.00521,0.005042,0.005148,520237.4227,2660.2359433956
1662066000,2022-09-01 21:00:00,MITX/USDT,0.005103,0.00521,0.005099,0.00518,587125.5354,3020.1600466296
1662062400,2022-09-01 20:00:00,MITX/USDT,0.0051,0.005133,0.005098,0.005129,313616.6292,1602.582898323
1662058800,2022-09-01 19:00:00,MITX/USDT,0.005046,0.005122,0.00503,0.005121,394229.6144,2001.8682893259
1662055200,2022-09-01 18:00:00,MITX/USDT,0.005032,0.005079,0.005022,0.005079,602302.6685,3037.7957320969
1662051600,2022-09-01 17:00:00,MITX/USDT,0.005095,0.0051,0.005015,0.005057,695557.3805,3515.8286922321
1662048000,2022-09-01 16:00:00,MITX/USDT,0.00515,0.005199,0.005095,0.0051,663266.5606,3419.5643354003
1662044400,2022-09-01 15:00:00,MITX/USDT,0.005147,0.0052,0.00514,0.005176,643598.6071,3324.9521384623
1662040800,2022-09-01 14:00:00,MITX/USDT,0.0051,0.0052,0.005084,0.005178,1058206.2664,5462.9077856791
1662037200,2022-09-01 13:00:00,MITX/USDT,0.0051,0.005123,0.005061,0.005117,459942.7886,2345.7581611354
1662033600,2022-09-01 12:00:00,MITX/USDT,0.0051,0.005139,0.005077,0.005122,604563.7764,3088.6356360323
1662030000,2022-09-01 11:00:00,MITX/USDT,0.005064,0.005115,0.005058,0.005104,722281.173,3666.9890049217
1662026400,2022-09-01 10:00:00,MITX/USDT,0.005025,0.005098,0.00501,0.005097,943349.1434,4757.9613003501
1662022800,2022-09-01 09:00:00,MITX/USDT,0.005068,0.00508,0.005011,0.00505,1042138.0183,5253.1090746141
1662019200,2022-09-01 08:00:00,MITX/USDT,0.005023,0.005068,0.00501,0.005025,703494.9966,3541.7853104087
1662015600,2022-09-01 07:00:00,MITX/USDT,0.005043,0.00508,0.00501,0.005067,880346.2733,4440.7108812862
1662012000,2022-09-01 06:00:00,MITX/USDT,0.005162,0.005199,0.005023,0.00508,922013.3325,4685.8370065525
1662008400,2022-09-01 05:00:00,MITX/USDT,0.005008,0.0052,0.005,0.005188,745521.8749,3797.8144882926
1662004800,2022-09-01 04:00:00,MITX/USDT,0.005016,0.005091,0.005,0.005039,650249.4477,3272.2360472799
1662001200,2022-09-01 03:00:00,MITX/USDT,0.005131,0.005147,0.005,0.005047,954401.7861,4833.3433043337
1661997600,2022-09-01 02:00:00,MITX/USDT,0.005105,0.005147,0.005099,0.0051,762104.4045,3912.7037966128
1661994000,2022-09-01 01:00:00,MITX/USDT,0.005104,0.00514,0.005091,0.005139,414302.7735,2119.3418460951
1661990400,2022-09-01 00:00:00,MITX/USDT,0.005045,0.005137,0.005022,0.005123,459796.4753,2341.7394683403
1661986800,2022-08-31 23:00:00,MITX/USDT,0.0051,0.005102,0.005,0.00507,836352.9508,4228.3949419425
1661983200,2022-08-31 22:00:00,MITX/USDT,0.005122,0.005152,0.005095,0.005102,626227.5203,3201.3950547594
1661979600,2022-08-31 21:00:00,MITX/USDT,0.005153,0.005206,0.0051,0.005136,624226.7617,3213.2451516451
1661976000,2022-08-31 20:00:00,MITX/USDT,0.0051,0.005185,0.005058,0.005178,428291.3596,2203.4181688071
1661972400,2022-08-31 19:00:00,MITX/USDT,0.0052,0.005209,0.005052,0.0051,707651.6064,3629.0594518355
1661968800,2022-08-31 18:00:00,MITX/USDT,0.0052,0.005209,0.005147,0.005208,206817.7348,1074.7481392224
1661965200,2022-08-31 17:00:00,MITX/USDT,0.005159,0.005208,0.00514,0.005207,413164.3399,2139.4367647083
1661961600,2022-08-31 16:00:00,MITX/USDT,0.005126,0.0052,0.005111,0.005182,654170.6617,3377.0106801998
1661958000,2022-08-31 15:00:00,MITX/USDT,0.005157,0.00517,0.005099,0.005139,1237244.7446,6374.2633782068
1661954400,2022-08-31 14:00:00,MITX/USDT,0.005102,0.0052,0.005099,0.00517,821690.4286,4241.1626296694
1661950800,2022-08-31 13:00:00,MITX/USDT,0.0052,0.005227,0.00505,0.005139,825090.4059,4241.1334114589
1661947200,2022-08-31 12:00:00,MITX/USDT,0.005151,0.005211,0.005122,0.005211,887892.433,4588.1803455658
1661943600,2022-08-31 11:00:00,MITX/USDT,0.005164,0.005184,0.0051,0.005179,639101.5297,3289.0894319691
1661940000,2022-08-31 10:00:00,MITX/USDT,0.005244,0.00535,0.005113,0.005198,1221003.9484,6411.0514088963
1661936400,2022-08-31 09:00:00,MITX/USDT,0.00526,0.005294,0.00523,0.005278,628340.3161,3306.4139644962
1661932800,2022-08-31 08:00:00,MITX/USDT,0.005235,0.005296,0.00523,0.005293,624431.5111,3288.7204095444
1661929200,2022-08-31 07:00:00,MITX/USDT,0.005299,0.005334,0.005201,0.005279,734010.4012,3867.5223959081
1661925600,2022-08-31 06:00:00,MITX/USDT,0.0053,0.00532,0.005248,0.0053,373030.5989,1975.0551211117
1661922000,2022-08-31 05:00:00,MITX/USDT,0.005325,0.005439,0.00519,0.0053,995549.4516,5291.2994138487
1661918400,2022-08-31 04:00:00,MITX/USDT,0.0054,0.00542,0.0053,0.005384,478978.9368,2568.8297135782
1661914800,2022-08-31 03:00:00,MITX/USDT,0.0053,0.005444,0.005299,0.005419,333588.167,1791.8263939157
1661911200,2022-08-31 02:00:00,MITX/USDT,0.005548,0.005598,0.0052,0.0053,3145465.4576,16717.4856101667
1661907600,2022-08-31 01:00:00,MITX/USDT,0.005336,0.00559,0.005332,0.005589,1077249.4964,5828.4266131638
1661904000,2022-08-31 00:00:00,MITX/USDT,0.005335,0.005399,0.005332,0.005349,710860.5932,3808.0718057251
1661900400,2022-08-30 23:00:00,MITX/USDT,0.005361,0.005395,0.005332,0.00535,1227203.2576,6566.210173237
