https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PHNX,Volume USDT
1662627600,2022-09-08 09:00:00,PHNX/USDT,0.00738,0.00788,0.00712,0.00765,1358640.3753,10185.040810765
1662624000,2022-09-08 08:00:00,PHNX/USDT,0.00752,0.00768,0.00712,0.00738,975455.8812,7250.266755886
1662620400,2022-09-08 07:00:00,PHNX/USDT,0.00702,0.00761,0.00692,0.00751,1746564.2616,12707.29950681
1662616800,2022-09-08 06:00:00,PHNX/USDT,0.00734,0.0083,0.00693,0.00702,3148060.0361,23996.838167481
1662613200,2022-09-08 05:00:00,PHNX/USDT,0.00734,0.00747,0.00683,0.0074,783297.2036,5537.215639294
1662609600,2022-09-08 04:00:00,PHNX/USDT,0.00814,0.0085,0.00705,0.00734,1719524.4365,13217.285519641
1662606000,2022-09-08 03:00:00,PHNX/USDT,0.00774,0.0085,0.00748,0.00806,3135234.7553,25466.853267478
1662602400,2022-09-08 02:00:00,PHNX/USDT,0.0071,0.0085,0.00708,0.0077,2435053.436,19043.769911932
1662598800,2022-09-08 01:00:00,PHNX/USDT,0.00666,0.00742,0.00666,0.0071,639681.4899,4536.047815477
1662595200,2022-09-08 00:00:00,PHNX/USDT,0.00654,0.00693,0.00654,0.00666,382986.6106,2571.65248848
1662591600,2022-09-07 23:00:00,PHNX/USDT,0.0067,0.00716,0.00644,0.00654,1096088.9772,7392.326422695
1662588000,2022-09-07 22:00:00,PHNX/USDT,0.00661,0.0074,0.00633,0.00673,1239176.5479,8315.366588166
1662584400,2022-09-07 21:00:00,PHNX/USDT,0.00726,0.00757,0.00658,0.0066,1172539.7667,8232.293862182
1662580800,2022-09-07 20:00:00,PHNX/USDT,0.00702,0.00811,0.00649,0.00722,4161280.6918,29815.060941331
1662577200,2022-09-07 19:00:00,PHNX/USDT,0.00764,0.011,0.00682,0.00709,11470482.1588,99619.014816021
1662573600,2022-09-07 18:00:00,PHNX/USDT,0.00806,0.00902,0.0067,0.00765,8536851.7641,65778.859058194
1662570000,2022-09-07 17:00:00,PHNX/USDT,0.00636,0.01299,0.00636,0.00805,30718798.98230625,296904.364041907875
1662566400,2022-09-07 16:00:00,PHNX/USDT,0.00586,0.00735,0.0055,0.00636,12130641.9385,78698.474600022
1662562800,2022-09-07 15:00:00,PHNX/USDT,0.00498,0.00611,0.00496,0.00587,3397344.588,19048.071874132
1662559200,2022-09-07 14:00:00,PHNX/USDT,0.00501,0.00505,0.00495,0.00505,16180.4791,81.20780226
1662555600,2022-09-07 13:00:00,PHNX/USDT,0.00495,0.005,0.00495,0.00495,80364.7063,400.165170083
1662552000,2022-09-07 12:00:00,PHNX/USDT,0.00495,0.00502,0.00495,0.005,39910.3415,198.938266245
1662548400,2022-09-07 11:00:00,PHNX/USDT,0.00498,0.00501,0.00494,0.00495,167864.9094,833.754213643
1662544800,2022-09-07 10:00:00,PHNX/USDT,0.00507,0.00507,0.00494,0.00496,504635.1758,2512.020087452
1662541200,2022-09-07 09:00:00,PHNX/USDT,0.00507,0.00507,0.00507,0.00507,173956.6301,881.960114607
1662537600,2022-09-07 08:00:00,PHNX/USDT,0.00507,0.00509,0.00507,0.00507,629734.2631,3194.940308149
1662534000,2022-09-07 07:00:00,PHNX/USDT,0.00509,0.00509,0.00507,0.00507,622361.1351,3157.92795494
1662530400,2022-09-07 06:00:00,PHNX/USDT,0.00509,0.00509,0.00506,0.00508,661553.8117,3357.07351017
1662526800,2022-09-07 05:00:00,PHNX/USDT,0.00508,0.00509,0.00506,0.00507,714450.6706,3626.579678301
1662523200,2022-09-07 04:00:00,PHNX/USDT,0.00509,0.0051,0.00506,0.00507,804534.8305,4088.523663646
1662519600,2022-09-07 03:00:00,PHNX/USDT,0.00508,0.0051,0.00508,0.0051,798639.6907,4064.336741587
1662516000,2022-09-07 02:00:00,PHNX/USDT,0.0051,0.00512,0.00508,0.00508,642587.9204,3280.194068547
1662512400,2022-09-07 01:00:00,PHNX/USDT,0.00511,0.00512,0.00509,0.0051,860565.0143,4397.412039917
1662508800,2022-09-07 00:00:00,PHNX/USDT,0.00507,0.00515,0.00505,0.00512,784911.4228,3980.045961473
1662505200,2022-09-06 23:00:00,PHNX/USDT,0.00507,0.00507,0.00506,0.00507,461050.9833,2335.101664858
1662501600,2022-09-06 22:00:00,PHNX/USDT,0.00507,0.00507,0.00505,0.00507,141738.2957,718.07091004
1662498000,2022-09-06 21:00:00,PHNX/USDT,0.00504,0.00508,0.00502,0.00507,853894.5656,4311.126024641
1662494400,2022-09-06 20:00:00,PHNX/USDT,0.00504,0.00506,0.00503,0.00503,655365.8941,3306.698247285
1662490800,2022-09-06 19:00:00,PHNX/USDT,0.00506,0.00507,0.00502,0.00505,555784.3208,2803.5310477
1662487200,2022-09-06 18:00:00,PHNX/USDT,0.00522,0.00526,0.00505,0.00507,332334.5171,1708.490075981
1662483600,2022-09-06 17:00:00,PHNX/USDT,0.00525,0.00529,0.00522,0.00524,406810.6081,2138.756523333
1662480000,2022-09-06 16:00:00,PHNX/USDT,0.00529,0.0053,0.00525,0.00527,330371.7097,1742.475787232
1662476400,2022-09-06 15:00:00,PHNX/USDT,0.00529,0.00529,0.00527,0.00527,525945.4731,2779.06680726
1662472800,2022-09-06 14:00:00,PHNX/USDT,0.00532,0.00532,0.00527,0.00528,962540.338,5089.880165566
1662469200,2022-09-06 13:00:00,PHNX/USDT,0.0053,0.00534,0.00529,0.00531,854859.5238,4540.874014586
1662465600,2022-09-06 12:00:00,PHNX/USDT,0.0053,0.00531,0.00525,0.00531,729574.3274,3860.110017865
1662462000,2022-09-06 11:00:00,PHNX/USDT,0.00533,0.00539,0.00526,0.00526,521138.503,2779.312634459
1662458400,2022-09-06 10:00:00,PHNX/USDT,0.00527,0.00534,0.00527,0.00533,728800.3442,3855.396167965
1662454800,2022-09-06 09:00:00,PHNX/USDT,0.00528,0.00529,0.00526,0.00527,844817.3992,4461.142089531
1662451200,2022-09-06 08:00:00,PHNX/USDT,0.0053,0.00531,0.00527,0.00528,227665.9466,1203.847112443
1662447600,2022-09-06 07:00:00,PHNX/USDT,0.00529,0.00532,0.00528,0.0053,142385.4902,753.982261272
1662444000,2022-09-06 06:00:00,PHNX/USDT,0.00528,0.00531,0.00527,0.00529,210259.1845,1111.239568095
1662440400,2022-09-06 05:00:00,PHNX/USDT,0.0053,0.00532,0.00526,0.00527,178055.3608,940.929445423
1662436800,2022-09-06 04:00:00,PHNX/USDT,0.0053,0.00532,0.00527,0.00529,205496.5556,1087.495465993
1662433200,2022-09-06 03:00:00,PHNX/USDT,0.00529,0.00532,0.00529,0.0053,193058.6125,1023.423533607
1662429600,2022-09-06 02:00:00,PHNX/USDT,0.00532,0.00533,0.00528,0.0053,155334.3357,824.995047162
1662426000,2022-09-06 01:00:00,PHNX/USDT,0.00531,0.00535,0.00531,0.00533,116562.4882,621.241636592
1662422400,2022-09-06 00:00:00,PHNX/USDT,0.00532,0.00533,0.00527,0.00531,354492.9702,1879.415324884
1662418800,2022-09-05 23:00:00,PHNX/USDT,0.00533,0.00535,0.00531,0.00532,418077.5858,2229.602234512
1662415200,2022-09-05 22:00:00,PHNX/USDT,0.00536,0.00536,0.00526,0.00533,1172841.246,6239.163965515
1662411600,2022-09-05 21:00:00,PHNX/USDT,0.00535,0.00538,0.00533,0.00536,843017.1108,4513.281960261
1662408000,2022-09-05 20:00:00,PHNX/USDT,0.00541,0.00542,0.00532,0.00535,673885.1787,3615.362885251
1662404400,2022-09-05 19:00:00,PHNX/USDT,0.00541,0.00542,0.00541,0.00541,515952.5798,2791.891980228
1662400800,2022-09-05 18:00:00,PHNX/USDT,0.00541,0.00542,0.0054,0.00541,719065.9707,3890.072775964
1662397200,2022-09-05 17:00:00,PHNX/USDT,0.00542,0.00543,0.0054,0.00541,590962.2236,3198.120630899
1662393600,2022-09-05 16:00:00,PHNX/USDT,0.00542,0.00542,0.00541,0.00542,541101.5597,2929.346296858
1662390000,2022-09-05 15:00:00,PHNX/USDT,0.00542,0.00543,0.0054,0.00541,884035.2642,4788.753729958
1662386400,2022-09-05 14:00:00,PHNX/USDT,0.00541,0.00543,0.0054,0.00542,51204.3322,277.380188346
1662382800,2022-09-05 13:00:00,PHNX/USDT,0.0054,0.00543,0.0054,0.00541,957259.7132,5185.271727885
1662379200,2022-09-05 12:00:00,PHNX/USDT,0.00542,0.00542,0.0054,0.00541,988966.101,5353.361190207
1662375600,2022-09-05 11:00:00,PHNX/USDT,0.00541,0.00542,0.0054,0.00542,1039532.5186,5628.532483813
1662372000,2022-09-05 10:00:00,PHNX/USDT,0.00543,0.00544,0.0054,0.00541,1011169.7399,5477.284608867
1662368400,2022-09-05 09:00:00,PHNX/USDT,0.00549,0.00549,0.0054,0.0054,242581.6413,1325.985011357
1662364800,2022-09-05 08:00:00,PHNX/USDT,0.00549,0.00549,0.00548,0.00549,108482.8988,595.570683945
1662361200,2022-09-05 07:00:00,PHNX/USDT,0.0055,0.0055,0.00548,0.00549,574469.4915,3153.837684099
1662357600,2022-09-05 06:00:00,PHNX/USDT,0.00549,0.00549,0.00549,0.00549,155090.5349,851.447036601
1662354000,2022-09-05 05:00:00,PHNX/USDT,0.00551,0.00551,0.00548,0.00549,371708.8562,2040.682875729
1662350400,2022-09-05 04:00:00,PHNX/USDT,0.00549,0.00549,0.00548,0.00549,10839.9782,59.492598363
1662346800,2022-09-05 03:00:00,PHNX/USDT,0.00549,0.00549,0.00549,0.00549,0,0
1662343200,2022-09-05 02:00:00,PHNX/USDT,0.00551,0.00551,0.00549,0.00549,36679.5295,201.496470406
1662339600,2022-09-05 01:00:00,PHNX/USDT,0.00551,0.00551,0.00551,0.00551,0,0
1662336000,2022-09-05 00:00:00,PHNX/USDT,0.00551,0.00552,0.00551,0.00551,1462.4591,8.060327499
1662332400,2022-09-04 23:00:00,PHNX/USDT,0.00545,0.00551,0.00545,0.00551,759413.0184,4148.512036861
1662328800,2022-09-04 22:00:00,PHNX/USDT,0.00546,0.00547,0.00545,0.00546,1228247.3094,6706.699931373
1662325200,2022-09-04 21:00:00,PHNX/USDT,0.00546,0.00547,0.00545,0.00547,958509.7877,5233.860067198
1662321600,2022-09-04 20:00:00,PHNX/USDT,0.00546,0.00548,0.00544,0.00546,605357.5919,3307.350816443
1662318000,2022-09-04 19:00:00,PHNX/USDT,0.00548,0.00548,0.00544,0.00547,155861.4494,852.015834875
1662314400,2022-09-04 18:00:00,PHNX/USDT,0.00546,0.00549,0.00546,0.00549,418346.9131,2287.307713672
1662310800,2022-09-04 17:00:00,PHNX/USDT,0.00548,0.00548,0.00545,0.00545,62525.0854,341.652561034
1662307200,2022-09-04 16:00:00,PHNX/USDT,0.00549,0.00549,0.00545,0.00548,1100938.8084,6015.120863834
1662303600,2022-09-04 15:00:00,PHNX/USDT,0.00547,0.00548,0.00546,0.00547,1180512.122,6458.510896415
1662300000,2022-09-04 14:00:00,PHNX/USDT,0.00546,0.00548,0.00544,0.00546,1129660.8378,6171.018699538
1662296400,2022-09-04 13:00:00,PHNX/USDT,0.00548,0.00548,0.00544,0.00547,429261.266,2347.676616965
1662292800,2022-09-04 12:00:00,PHNX/USDT,0.00549,0.00549,0.00549,0.00549,50,0.2745
1662289200,2022-09-04 11:00:00,PHNX/USDT,0.00545,0.00548,0.00545,0.00548,94833.7305,517.958068309
1662285600,2022-09-04 10:00:00,PHNX/USDT,0.00545,0.00545,0.00544,0.00545,697906.1005,3803.587598865
1662282000,2022-09-04 09:00:00,PHNX/USDT,0.00548,0.00548,0.00544,0.00545,155344.9521,849.082841559
1662278400,2022-09-04 08:00:00,PHNX/USDT,0.00549,0.00549,0.00546,0.00547,719469.993,3938.233613372
1662274800,2022-09-04 07:00:00,PHNX/USDT,0.00548,0.0055,0.00546,0.00547,559667.639,3064.779465569
1662271200,2022-09-04 06:00:00,PHNX/USDT,0.00547,0.00548,0.00546,0.00547,770387.8174,4218.462516238
1662267600,2022-09-04 05:00:00,PHNX/USDT,0.00548,0.00548,0.00547,0.00548,818507.4121,4483.559667383
1662264000,2022-09-04 04:00:00,PHNX/USDT,0.00549,0.0055,0.00547,0.00548,883652.7322,4842.566991537
1662260400,2022-09-04 03:00:00,PHNX/USDT,0.0055,0.00551,0.00547,0.00549,562111.6293,3084.278733637
1662256800,2022-09-04 02:00:00,PHNX/USDT,0.00549,0.00552,0.00548,0.00549,725646.4511,3984.383986593
1662253200,2022-09-04 01:00:00,PHNX/USDT,0.00551,0.00551,0.00544,0.00548,874049.9561,4804.925242411
1662249600,2022-09-04 00:00:00,PHNX/USDT,0.0055,0.00553,0.00548,0.0055,926822.1654,5102.748245598
1662246000,2022-09-03 23:00:00,PHNX/USDT,0.0055,0.00552,0.00549,0.00549,676840.2469,3732.893375169
1662242400,2022-09-03 22:00:00,PHNX/USDT,0.00551,0.00552,0.00549,0.00552,971153.2401,5356.550958455
1662238800,2022-09-03 21:00:00,PHNX/USDT,0.00551,0.00552,0.00549,0.00551,561855.2306,3095.572211585
1662235200,2022-09-03 20:00:00,PHNX/USDT,0.00549,0.0055,0.00549,0.0055,210.9834,1.158663958
1662231600,2022-09-03 19:00:00,PHNX/USDT,0.00551,0.00552,0.00549,0.00551,125647.5635,691.593599224
1662228000,2022-09-03 18:00:00,PHNX/USDT,0.00548,0.00552,0.00548,0.00552,36190.5734,198.568817892
1662224400,2022-09-03 17:00:00,PHNX/USDT,0.00551,0.00551,0.00546,0.00549,750251.9974,4123.508130063
1662220800,2022-09-03 16:00:00,PHNX/USDT,0.00549,0.00553,0.00548,0.0055,1160422.7101,6381.76503177
1662217200,2022-09-03 15:00:00,PHNX/USDT,0.00549,0.0055,0.00548,0.00549,599972.0584,3294.936651796
1662213600,2022-09-03 14:00:00,PHNX/USDT,0.0055,0.00551,0.00548,0.00549,1105495.6349,6070.846799654
1662210000,2022-09-03 13:00:00,PHNX/USDT,0.00554,0.00554,0.00547,0.0055,1210751.7008,6696.309572056
1662206400,2022-09-03 12:00:00,PHNX/USDT,0.00551,0.00554,0.00551,0.00554,485167.1171,2675.159919526
1662202800,2022-09-03 11:00:00,PHNX/USDT,0.00551,0.00551,0.0055,0.00551,1350318.8578,7440.25468201
1662199200,2022-09-03 10:00:00,PHNX/USDT,0.00553,0.00556,0.0055,0.00552,487332.1918,2693.024058822
1662195600,2022-09-03 09:00:00,PHNX/USDT,0.00552,0.00554,0.00551,0.00552,188834.2507,1044.49929311
1662192000,2022-09-03 08:00:00,PHNX/USDT,0.00553,0.00554,0.00549,0.0055,846725.3847,4680.533132128
1662188400,2022-09-03 07:00:00,PHNX/USDT,0.00556,0.00559,0.0055,0.00554,478315.1773,2658.573608663
1662184800,2022-09-03 06:00:00,PHNX/USDT,0.00557,0.00558,0.00554,0.00555,426690.0365,2374.903911276
1662181200,2022-09-03 05:00:00,PHNX/USDT,0.0055,0.00558,0.00547,0.00557,469875.1722,2612.688132769
1662177600,2022-09-03 04:00:00,PHNX/USDT,0.00547,0.0055,0.00546,0.00548,394120.3324,2158.531829681
1662174000,2022-09-03 03:00:00,PHNX/USDT,0.00548,0.0055,0.00545,0.00548,581762.3417,3187.057446079
1662170400,2022-09-03 02:00:00,PHNX/USDT,0.00545,0.00548,0.00545,0.00548,504353.0873,2760.969475174
1662166800,2022-09-03 01:00:00,PHNX/USDT,0.00547,0.0055,0.00546,0.00546,507370.2442,2778.281988232
1662163200,2022-09-03 00:00:00,PHNX/USDT,0.00548,0.00549,0.00546,0.00548,530270.5349,2903.939440104
1662159600,2022-09-02 23:00:00,PHNX/USDT,0.00547,0.00549,0.00546,0.00548,461683.318,2527.787969686
1662156000,2022-09-02 22:00:00,PHNX/USDT,0.00549,0.0055,0.00545,0.00549,529379.1732,2898.591952442
1662152400,2022-09-02 21:00:00,PHNX/USDT,0.00548,0.00549,0.00546,0.00548,510451.4655,2795.072666948
1662148800,2022-09-02 20:00:00,PHNX/USDT,0.00548,0.0055,0.00546,0.00547,443137.1272,2426.192795973
1662145200,2022-09-02 19:00:00,PHNX/USDT,0.00548,0.00549,0.00547,0.00547,520743.5639,2850.938999819
1662141600,2022-09-02 18:00:00,PHNX/USDT,0.00546,0.00548,0.00546,0.00547,857450.1352,4694.284862376
1662138000,2022-09-02 17:00:00,PHNX/USDT,0.00547,0.00549,0.00545,0.00548,868965.0009,4758.048233374
1662134400,2022-09-02 16:00:00,PHNX/USDT,0.00547,0.00549,0.00545,0.00546,1153903.3038,6313.220316491
1662130800,2022-09-02 15:00:00,PHNX/USDT,0.00548,0.00549,0.00546,0.00547,911792.8236,4990.525492303
1662127200,2022-09-02 14:00:00,PHNX/USDT,0.00547,0.00549,0.00546,0.00548,874666.479,4790.341529208
1662123600,2022-09-02 13:00:00,PHNX/USDT,0.00548,0.00549,0.00546,0.00547,922558.4674,5053.382743964
1662120000,2022-09-02 12:00:00,PHNX/USDT,0.00551,0.00552,0.00547,0.00547,753708.0724,4150.855431127
1662116400,2022-09-02 11:00:00,PHNX/USDT,0.00552,0.00552,0.0055,0.00551,1325748.0816,7304.876017135
1662112800,2022-09-02 10:00:00,PHNX/USDT,0.00551,0.00551,0.00551,0.00551,587206.1804,3235.506054004
1662109200,2022-09-02 09:00:00,PHNX/USDT,0.00552,0.00558,0.0055,0.00551,831070.1294,4587.656622353
1662105600,2022-09-02 08:00:00,PHNX/USDT,0.00552,0.00553,0.00551,0.00551,1453578.5567,8023.768211021
1662102000,2022-09-02 07:00:00,PHNX/USDT,0.00551,0.00554,0.00551,0.00552,656431.4211,3625.83800292
1662098400,2022-09-02 06:00:00,PHNX/USDT,0.00554,0.00554,0.00548,0.00553,511284.9603,2823.401881359
1662094800,2022-09-02 05:00:00,PHNX/USDT,0.00551,0.00553,0.00545,0.00553,159034.7121,876.527303123
1662091200,2022-09-02 04:00:00,PHNX/USDT,0.00549,0.00553,0.00544,0.0055,375710.9748,2067.504559738
1662087600,2022-09-02 03:00:00,PHNX/USDT,0.00539,0.00557,0.00536,0.0055,365542.655,1999.744969857
1662084000,2022-09-02 02:00:00,PHNX/USDT,0.00539,0.00541,0.00534,0.00538,552889.2731,2976.153998275
1662080400,2022-09-02 01:00:00,PHNX/USDT,0.00537,0.00547,0.00536,0.00542,214245.6639,1154.123223632
1662076800,2022-09-02 00:00:00,PHNX/USDT,0.00539,0.0054,0.00535,0.00537,1481965.6616,7954.937212474
1662073200,2022-09-01 23:00:00,PHNX/USDT,0.00555,0.00557,0.00536,0.00537,315473.2414,1718.838360243
1662069600,2022-09-01 22:00:00,PHNX/USDT,0.00557,0.00558,0.00553,0.00557,1765646.093,9808.451784385
1662066000,2022-09-01 21:00:00,PHNX/USDT,0.00558,0.00558,0.00557,0.00558,1624302.8754,9063.608763301
1662062400,2022-09-01 20:00:00,PHNX/USDT,0.00557,0.00557,0.00557,0.00557,2473.7095,13.778561915
1662058800,2022-09-01 19:00:00,PHNX/USDT,0.00551,0.00557,0.00551,0.00557,22534.6417,124.966180356
1662055200,2022-09-01 18:00:00,PHNX/USDT,0.00543,0.00551,0.00543,0.00551,15495.2138,84.987715219
1662051600,2022-09-01 17:00:00,PHNX/USDT,0.0054,0.00548,0.0054,0.00548,28844.6123,157.233721268
1662048000,2022-09-01 16:00:00,PHNX/USDT,0.00534,0.00539,0.00534,0.00539,43924.346,235.436749326
1662044400,2022-09-01 15:00:00,PHNX/USDT,0.00538,0.00539,0.00534,0.00537,524870.1437,2818.586127151
1662040800,2022-09-01 14:00:00,PHNX/USDT,0.00535,0.0054,0.00535,0.00536,1626989.6064,8722.763837109
1662037200,2022-09-01 13:00:00,PHNX/USDT,0.00532,0.0054,0.00532,0.00536,1493516.6778,7981.322451793
1662033600,2022-09-01 12:00:00,PHNX/USDT,0.00533,0.00533,0.00532,0.00532,69354.9908,369.577902773
1662030000,2022-09-01 11:00:00,PHNX/USDT,0.00525,0.00534,0.00524,0.00534,545907.7451,2877.316778244
1662026400,2022-09-01 10:00:00,PHNX/USDT,0.00526,0.00526,0.00522,0.00525,584526.0133,3064.578229212
1662022800,2022-09-01 09:00:00,PHNX/USDT,0.00525,0.00527,0.00525,0.00525,1477284.4763,7757.450632333
1662019200,2022-09-01 08:00:00,PHNX/USDT,0.00528,0.00529,0.00525,0.00526,1859528.5276,9791.053111176
1662015600,2022-09-01 07:00:00,PHNX/USDT,0.0053,0.0053,0.00528,0.00528,1626518.5446,8595.840129664
1662012000,2022-09-01 06:00:00,PHNX/USDT,0.00527,0.00531,0.00525,0.0053,1584016.5603,8376.677514265
1662008400,2022-09-01 05:00:00,PHNX/USDT,0.00528,0.00529,0.00527,0.00527,1112846.1128,5869.692914308
1662004800,2022-09-01 04:00:00,PHNX/USDT,0.00527,0.00531,0.00527,0.00529,1224069.8195,6469.799878961
1662001200,2022-09-01 03:00:00,PHNX/USDT,0.00527,0.0053,0.00526,0.00528,1406130.4545,7417.614288264
1661997600,2022-09-01 02:00:00,PHNX/USDT,0.00527,0.0053,0.00526,0.00528,1248255.2797,6590.239950307
1661994000,2022-09-01 01:00:00,PHNX/USDT,0.00531,0.00531,0.00525,0.00527,205503.1331,1083.775803939
1661990400,2022-09-01 00:00:00,PHNX/USDT,0.00535,0.00537,0.00532,0.00532,88007.3171,470.988068946
1661986800,2022-08-31 23:00:00,PHNX/USDT,0.00536,0.00538,0.00535,0.00536,1270015.1724,6807.68654572
1661983200,2022-08-31 22:00:00,PHNX/USDT,0.00537,0.00538,0.00533,0.00535,1770456.2572,9482.305704398
1661979600,2022-08-31 21:00:00,PHNX/USDT,0.00537,0.00541,0.00536,0.00536,1603239.7649,8624.003604391
1661976000,2022-08-31 20:00:00,PHNX/USDT,0.00538,0.0054,0.00535,0.00538,1112265.8163,5982.727115957
1661972400,2022-08-31 19:00:00,PHNX/USDT,0.00542,0.00542,0.00542,0.00542,0,0
1661968800,2022-08-31 18:00:00,PHNX/USDT,0.00542,0.00542,0.00542,0.00542,0,0
1661965200,2022-08-31 17:00:00,PHNX/USDT,0.00542,0.00542,0.00542,0.00542,250.7472,1.359049824
1661961600,2022-08-31 16:00:00,PHNX/USDT,0.00543,0.00544,0.0054,0.00542,3916.3147,21.212203348
1661958000,2022-08-31 15:00:00,PHNX/USDT,0.00543,0.00545,0.0054,0.00542,381715.2067,2071.198039599
1661954400,2022-08-31 14:00:00,PHNX/USDT,0.00546,0.00546,0.00543,0.00544,564354.5141,3071.601680673
1661950800,2022-08-31 13:00:00,PHNX/USDT,0.00547,0.00547,0.00542,0.00546,704814.6414,3836.360887739
1661947200,2022-08-31 12:00:00,PHNX/USDT,0.00543,0.00548,0.00539,0.00545,1022601.8609,5551.862422092
1661943600,2022-08-31 11:00:00,PHNX/USDT,0.00545,0.00546,0.00541,0.00544,764529.9036,4163.287732221
1661940000,2022-08-31 10:00:00,PHNX/USDT,0.0054,0.0055,0.00539,0.00546,1096330.8327,5958.032451797
1661936400,2022-08-31 09:00:00,PHNX/USDT,0.00544,0.00546,0.00537,0.00538,499486.1218,2708.52016729
1661932800,2022-08-31 08:00:00,PHNX/USDT,0.00549,0.00553,0.00541,0.00545,763261.7552,4190.058636356
1661929200,2022-08-31 07:00:00,PHNX/USDT,0.0054,0.00555,0.00538,0.00552,496652.5781,2714.213246995
1661925600,2022-08-31 06:00:00,PHNX/USDT,0.0054,0.00543,0.00538,0.00539,404084.4178,2180.4362525
1661922000,2022-08-31 05:00:00,PHNX/USDT,0.00539,0.00541,0.00538,0.00539,1265600.223,6824.603310896
1661918400,2022-08-31 04:00:00,PHNX/USDT,0.00541,0.00543,0.00538,0.00539,1191915.6996,6437.777380886
1661914800,2022-08-31 03:00:00,PHNX/USDT,0.00542,0.00547,0.00539,0.00541,1274164.3633,6917.921458476
1661911200,2022-08-31 02:00:00,PHNX/USDT,0.00544,0.00548,0.00539,0.00548,1207380.301,6561.617515049
1661907600,2022-08-31 01:00:00,PHNX/USDT,0.00541,0.00544,0.00539,0.00543,969410.5056,5255.670235803
1661904000,2022-08-31 00:00:00,PHNX/USDT,0.0054,0.00543,0.00537,0.0054,438890.6154,2371.897407326
1661900400,2022-08-30 23:00:00,PHNX/USDT,0.00539,0.00541,0.00537,0.00539,889910.7273,4796.050867988
1661896800,2022-08-30 22:00:00,PHNX/USDT,0.00539,0.00539,0.00538,0.00538,1264648.692,6807.484921566
1661893200,2022-08-30 21:00:00,PHNX/USDT,0.00538,0.00539,0.00537,0.00538,273864.6918,1474.111859006
1661889600,2022-08-30 20:00:00,PHNX/USDT,0.00539,0.0054,0.00538,0.00539,494462.1515,2663.988042944
1661886000,2022-08-30 19:00:00,PHNX/USDT,0.00538,0.0054,0.00538,0.00539,690538.8159,3719.064218417
1661882400,2022-08-30 18:00:00,PHNX/USDT,0.00539,0.00539,0.00538,0.00538,1978311.1959,10653.279574088
1661878800,2022-08-30 17:00:00,PHNX/USDT,0.00539,0.00539,0.00537,0.00539,1796316.1127,9676.766726903
1661875200,2022-08-30 16:00:00,PHNX/USDT,0.00539,0.0054,0.00538,0.00539,197496.3337,1064.516967588
1661871600,2022-08-30 15:00:00,PHNX/USDT,0.00555,0.00555,0.00539,0.00539,288091.9674,1575.075903593
1661868000,2022-08-30 14:00:00,PHNX/USDT,0.00558,0.00558,0.00553,0.00553,267913.4373,1487.980962965
1661864400,2022-08-30 13:00:00,PHNX/USDT,0.00558,0.0056,0.00555,0.00556,1684764.1361,9386.164674998
1661860800,2022-08-30 12:00:00,PHNX/USDT,0.00558,0.00559,0.00554,0.00557,607510.8711,3383.612328679
1661857200,2022-08-30 11:00:00,PHNX/USDT,0.00558,0.00559,0.00556,0.00557,1536983.8657,8560.421767319
1661853600,2022-08-30 10:00:00,PHNX/USDT,0.00559,0.00561,0.00557,0.00557,477105.4992,2664.833735766
1661850000,2022-08-30 09:00:00,PHNX/USDT,0.00563,0.0057,0.00558,0.00558,574011.3763,3215.165791859
1661846400,2022-08-30 08:00:00,PHNX/USDT,0.00565,0.00569,0.00561,0.00566,1122433.7114,6327.646349182
1661842800,2022-08-30 07:00:00,PHNX/USDT,0.00562,0.00566,0.00556,0.00564,1156234.83,6505.181854247
1661839200,2022-08-30 06:00:00,PHNX/USDT,0.00554,0.00572,0.00551,0.00556,305037.0763,1692.277148395
1661835600,2022-08-30 05:00:00,PHNX/USDT,0.00554,0.00555,0.00553,0.00555,1586473.4137,8801.703932328
1661832000,2022-08-30 04:00:00,PHNX/USDT,0.00555,0.00556,0.00554,0.00556,499254.5644,2770.202897453
