Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1605070800.0,2020-11-11 05-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1605067200.0,2020-11-11 04-AM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.7e-07,1000.0,0.00057
1605063600.0,2020-11-11 03-AM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,3034.96,0.001791
1605060000.0,2020-11-11 02-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605056400.0,2020-11-11 01-AM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,3767.0,0.002185
1605052800.0,2020-11-11 12-AM,NXTBTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,9000.0,0.005086
1605049200.0,2020-11-10 11-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1605045600.0,2020-11-10 10-PM,NXTBTC,5.8e-07,5.9e-07,5.7e-07,5.7e-07,2123.18,0.001229
1605042000.0,2020-11-10 09-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,3951.45,0.002292
1605038400.0,2020-11-10 08-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605034800.0,2020-11-10 07-PM,NXTBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,2792.0,0.001619
1605031200.0,2020-11-10 06-PM,NXTBTC,5.8e-07,6.0e-07,5.8e-07,5.9e-07,1263.88,0.0007483
1605027600.0,2020-11-10 05-PM,NXTBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,2550.0,0.001479
1605024000.0,2020-11-10 04-PM,NXTBTC,5.7e-07,6.0e-07,5.6e-07,5.9e-07,10543.54,0.006171
1605020400.0,2020-11-10 03-PM,NXTBTC,5.7e-07,5.9e-07,5.6e-07,5.7e-07,6024.91,0.003486
1605016800.0,2020-11-10 02-PM,NXTBTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,2465.24,0.001401
1605013200.0,2020-11-10 01-PM,NXTBTC,5.6e-07,5.8e-07,5.6e-07,5.6e-07,4212.82,0.002416
1605009600.0,2020-11-10 12-PM,NXTBTC,5.8e-07,5.8e-07,5.6e-07,5.6e-07,3756.58,0.002133
1605006000.0,2020-11-10 11-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605002400.0,2020-11-10 10-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604998800.0,2020-11-10 09-AM,NXTBTC,6.0e-07,6.0e-07,5.8e-07,5.8e-07,538.17,0.0003121
1604995200.0,2020-11-10 08-AM,NXTBTC,5.9e-07,6.0e-07,5.6e-07,6.0e-07,94032.3,0.05509
1604991600.0,2020-11-10 07-AM,NXTBTC,5.8e-07,5.9e-07,5.7e-07,5.9e-07,2662.57,0.001538
1604988000.0,2020-11-10 06-AM,NXTBTC,5.7e-07,5.9e-07,5.7e-07,5.8e-07,2000.0,0.00117
1604984400.0,2020-11-10 05-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,2669.14,0.001521
1604980800.0,2020-11-10 04-AM,NXTBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,8701.24,0.005119
1604977200.0,2020-11-10 03-AM,NXTBTC,5.7e-07,5.9e-07,5.7e-07,5.9e-07,2600.0,0.001524
1604973600.0,2020-11-10 02-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604970000.0,2020-11-10 01-AM,NXTBTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,12089.39,0.006774
1604966400.0,2020-11-10 12-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,2865.77,0.001633
1604962800.0,2020-11-09 11-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,5501.49,0.003136
1604959200.0,2020-11-09 10-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604955600.0,2020-11-09 09-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604952000.0,2020-11-09 08-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604948400.0,2020-11-09 07-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604944800.0,2020-11-09 06-PM,NXTBTC,5.8e-07,6.0e-07,5.7e-07,5.7e-07,4954.34,0.00288
1604941200.0,2020-11-09 05-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604937600.0,2020-11-09 04-PM,NXTBTC,5.6e-07,5.9e-07,5.6e-07,5.8e-07,26000.0,0.01465
1604934000.0,2020-11-09 03-PM,NXTBTC,5.8e-07,5.8e-07,5.6e-07,5.6e-07,6131.26,0.003495
1604930400.0,2020-11-09 02-PM,NXTBTC,5.7e-07,5.8e-07,5.6e-07,5.8e-07,2848.71,0.001635
1604926800.0,2020-11-09 01-PM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.7e-07,1862.75,0.001062
1604923200.0,2020-11-09 12-PM,NXTBTC,5.7e-07,6.0e-07,5.7e-07,5.9e-07,6209.28,0.003696
1604919600.0,2020-11-09 11-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,4155.17,0.002368
1604916000.0,2020-11-09 10-AM,NXTBTC,6.0e-07,6.0e-07,5.8e-07,5.8e-07,1831.26,0.001062
1604912400.0,2020-11-09 09-AM,NXTBTC,5.7e-07,6.4e-07,5.7e-07,6.0e-07,31487.83,0.01896
1604908800.0,2020-11-09 08-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604905200.0,2020-11-09 07-AM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.7e-07,3312.34,0.001888
1604901600.0,2020-11-09 06-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,1888.81,0.001114
1604898000.0,2020-11-09 05-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,26786.73,0.0158
1604894400.0,2020-11-09 04-AM,NXTBTC,5.7e-07,5.9e-07,5.7e-07,5.9e-07,20041.68,0.01167
1604890800.0,2020-11-09 03-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604887200.0,2020-11-09 02-AM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.7e-07,2907.76,0.001686
1604883600.0,2020-11-09 01-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604880000.0,2020-11-09 12-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604876400.0,2020-11-08 11-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604872800.0,2020-11-08 10-PM,NXTBTC,5.7e-07,5.9e-07,5.7e-07,5.9e-07,5284.56,0.003099
1604869200.0,2020-11-08 09-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604865600.0,2020-11-08 08-PM,NXTBTC,5.8e-07,5.9e-07,5.7e-07,5.7e-07,66747.99,0.03933
1604862000.0,2020-11-08 07-PM,NXTBTC,5.7e-07,5.9e-07,5.7e-07,5.8e-07,18835.72,0.011
1604858400.0,2020-11-08 06-PM,NXTBTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,7214.65,0.004059
1604854800.0,2020-11-08 05-PM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,16152.0,0.009222
1604851200.0,2020-11-08 04-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604847600.0,2020-11-08 03-PM,NXTBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,3239.62,0.001879
1604844000.0,2020-11-08 02-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,900.0,0.000531
1604840400.0,2020-11-08 01-PM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,92879.07,0.0548
1604836800.0,2020-11-08 12-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,15678.16,0.009093
1604833200.0,2020-11-08 11-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604829600.0,2020-11-08 10-AM,NXTBTC,6.0e-07,6.0e-07,5.8e-07,5.8e-07,21779.86,0.01282
1604826000.0,2020-11-08 09-AM,NXTBTC,6.0e-07,6.1e-07,5.8e-07,6.0e-07,86702.89,0.05202
1604822400.0,2020-11-08 08-AM,NXTBTC,6.0e-07,6.0e-07,5.8e-07,6.0e-07,93139.35,0.05565
1604818800.0,2020-11-08 07-AM,NXTBTC,6.0e-07,6.0e-07,5.9e-07,6.0e-07,123576.55,0.07394
1604815200.0,2020-11-08 06-AM,NXTBTC,5.9e-07,6.0e-07,5.9e-07,6.0e-07,7723.2,0.004609
1604811600.0,2020-11-08 05-AM,NXTBTC,5.8e-07,6.0e-07,5.8e-07,5.9e-07,43854.21,0.02596
1604808000.0,2020-11-08 04-AM,NXTBTC,5.9e-07,6.0e-07,5.8e-07,5.8e-07,38961.64,0.02292
1604804400.0,2020-11-08 03-AM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,48959.44,0.02858
1604800800.0,2020-11-08 02-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604797200.0,2020-11-08 01-AM,NXTBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,4616.0,0.002677
1604793600.0,2020-11-08 12-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604790000.0,2020-11-07 11-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604786400.0,2020-11-07 10-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604782800.0,2020-11-07 09-PM,NXTBTC,5.9e-07,5.9e-07,5.8e-07,5.9e-07,7974.28,0.004696
1604779200.0,2020-11-07 08-PM,NXTBTC,6.0e-07,6.0e-07,5.9e-07,5.9e-07,56147.05,0.03363
1604775600.0,2020-11-07 07-PM,NXTBTC,5.9e-07,6.0e-07,5.9e-07,6.0e-07,111795.87,0.06695
1604772000.0,2020-11-07 06-PM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,173422.53,0.1016
1604768400.0,2020-11-07 05-PM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.8e-07,26737.05,0.01552
1604764800.0,2020-11-07 04-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604761200.0,2020-11-07 03-PM,NXTBTC,5.8e-07,5.9e-07,5.7e-07,5.9e-07,107853.7,0.06266
1604757600.0,2020-11-07 02-PM,NXTBTC,5.9e-07,5.9e-07,5.5e-07,5.8e-07,816419.04,0.4609
1604754000.0,2020-11-07 01-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604750400.0,2020-11-07 12-PM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,4000.0,0.00233
1604746800.0,2020-11-07 11-AM,NXTBTC,6.0e-07,6.0e-07,5.8e-07,5.8e-07,7801.82,0.004535
1604743200.0,2020-11-07 10-AM,NXTBTC,5.9e-07,6.0e-07,5.9e-07,6.0e-07,19371.02,0.01162
1604739600.0,2020-11-07 09-AM,NXTBTC,5.9e-07,6.0e-07,5.8e-07,5.9e-07,23652.59,0.01394
1604736000.0,2020-11-07 08-AM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,113193.23,0.06678
1604732400.0,2020-11-07 07-AM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.8e-07,14067.6,0.008117
1604728800.0,2020-11-07 06-AM,NXTBTC,5.8e-07,5.9e-07,5.7e-07,5.9e-07,52881.37,0.03088
1604725200.0,2020-11-07 05-AM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,5042.5,0.002925
1604721600.0,2020-11-07 04-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604718000.0,2020-11-07 03-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,2017.0,0.001158
1604714400.0,2020-11-07 02-AM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,1963.97,0.001139
1604710800.0,2020-11-07 01-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,1145.33,0.0006528
1604707200.0,2020-11-07 12-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,971.85,0.000554
1604703600.0,2020-11-06 11-PM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,11274.6,0.006574
1604700000.0,2020-11-06 10-PM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,10899.42,0.006332
1604696400.0,2020-11-06 09-PM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,16915.2,0.009811
1604692800.0,2020-11-06 08-PM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,1209.09,0.0006892
1604689200.0,2020-11-06 07-PM,NXTBTC,5.7e-07,5.9e-07,5.7e-07,5.8e-07,103077.4,0.06033
1604685600.0,2020-11-06 06-PM,NXTBTC,5.8e-07,5.8e-07,5.6e-07,5.7e-07,94860.01,0.05401
1604682000.0,2020-11-06 05-PM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,8373.5,0.004782
1604678400.0,2020-11-06 04-PM,NXTBTC,5.8e-07,5.9e-07,5.1e-07,5.8e-07,426599.06,0.2322
1604674800.0,2020-11-06 03-PM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,40587.14,0.02351
1604671200.0,2020-11-06 02-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604667600.0,2020-11-06 01-PM,NXTBTC,5.8e-07,5.9e-07,5.6e-07,5.7e-07,9073.84,0.005202
1604664000.0,2020-11-06 12-PM,NXTBTC,5.8e-07,5.9e-07,5.7e-07,5.8e-07,87882.4,0.05099
1604660400.0,2020-11-06 11-AM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,25580.67,0.01465
1604656800.0,2020-11-06 10-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,5351.16,0.00305
1604653200.0,2020-11-06 09-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,27495.02,0.0157
1604649600.0,2020-11-06 08-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604646000.0,2020-11-06 07-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,89172.83,0.05169
1604642400.0,2020-11-06 06-AM,NXTBTC,5.6e-07,5.8e-07,5.6e-07,5.8e-07,5672.41,0.003238
1604638800.0,2020-11-06 05-AM,NXTBTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,47589.5,0.02686
1604635200.0,2020-11-06 04-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,4220.07,0.002429
1604631600.0,2020-11-06 03-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604628000.0,2020-11-06 02-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604624400.0,2020-11-06 01-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,5096.9,0.002914
1604620800.0,2020-11-06 12-AM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.8e-07,5710.49,0.003265
1604617200.0,2020-11-05 11-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604613600.0,2020-11-05 10-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,1943.88,0.001147
1604610000.0,2020-11-05 09-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,2566.61,0.001514
1604606400.0,2020-11-05 08-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604602800.0,2020-11-05 07-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604599200.0,2020-11-05 06-PM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,31263.53,0.01814
1604595600.0,2020-11-05 05-PM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.8e-07,45708.21,0.02628
1604592000.0,2020-11-05 04-PM,NXTBTC,5.9e-07,6.0e-07,5.9e-07,5.9e-07,19158.12,0.01131
1604588400.0,2020-11-05 03-PM,NXTBTC,5.9e-07,6.2e-07,5.9e-07,5.9e-07,4475.28,0.00267
1604584800.0,2020-11-05 02-PM,NXTBTC,6.0e-07,6.0e-07,5.9e-07,5.9e-07,27166.63,0.01622
1604581200.0,2020-11-05 01-PM,NXTBTC,6.1e-07,6.2e-07,6.0e-07,6.0e-07,71360.2,0.0434
1604577600.0,2020-11-05 12-PM,NXTBTC,6.2e-07,6.2e-07,6.1e-07,6.1e-07,14794.45,0.009025
1604574000.0,2020-11-05 11-AM,NXTBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0,0.0
1604570400.0,2020-11-05 10-AM,NXTBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0,0.0
1604566800.0,2020-11-05 09-AM,NXTBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0,0.0
1604563200.0,2020-11-05 08-AM,NXTBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0,0.0
1604559600.0,2020-11-05 07-AM,NXTBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,5181.94,0.003213
1604556000.0,2020-11-05 06-AM,NXTBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0,0.0
1604552400.0,2020-11-05 05-AM,NXTBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0,0.0
1604548800.0,2020-11-05 04-AM,NXTBTC,6.2e-07,6.3e-07,6.2e-07,6.2e-07,2790.0,0.001738
1604545200.0,2020-11-05 03-AM,NXTBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0,0.0
1604541600.0,2020-11-05 02-AM,NXTBTC,6.6e-07,6.6e-07,6.2e-07,6.2e-07,13933.22,0.008684
1604538000.0,2020-11-05 01-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1604534400.0,2020-11-05 12-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1604530800.0,2020-11-04 11-PM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1604527200.0,2020-11-04 10-PM,NXTBTC,6.4e-07,6.7e-07,6.4e-07,6.6e-07,71710.29,0.04729
1604523600.0,2020-11-04 09-PM,NXTBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0,0.0
1604520000.0,2020-11-04 08-PM,NXTBTC,6.2e-07,6.4e-07,6.2e-07,6.4e-07,7355.6,0.004586
1604516400.0,2020-11-04 07-PM,NXTBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0,0.0
1604512800.0,2020-11-04 06-PM,NXTBTC,6.4e-07,6.4e-07,6.2e-07,6.2e-07,1372.87,0.0008584
1604509200.0,2020-11-04 05-PM,NXTBTC,6.3e-07,6.4e-07,6.3e-07,6.4e-07,6366.63,0.004075
1604505600.0,2020-11-04 04-PM,NXTBTC,6.4e-07,6.4e-07,6.3e-07,6.3e-07,9451.43,0.005954
1604502000.0,2020-11-04 03-PM,NXTBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0,0.0
1604498400.0,2020-11-04 02-PM,NXTBTC,6.4e-07,6.5e-07,6.3e-07,6.4e-07,11593.44,0.007398
1604494800.0,2020-11-04 01-PM,NXTBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,14471.47,0.009262
1604491200.0,2020-11-04 12-PM,NXTBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0,0.0
1604487600.0,2020-11-04 11-AM,NXTBTC,6.5e-07,6.5e-07,6.4e-07,6.4e-07,1300.0,0.000832
1604484000.0,2020-11-04 10-AM,NXTBTC,6.4e-07,6.5e-07,6.4e-07,6.5e-07,7252.71,0.004714
1604480400.0,2020-11-04 09-AM,NXTBTC,6.5e-07,6.5e-07,6.3e-07,6.4e-07,13598.83,0.008733
1604476800.0,2020-11-04 08-AM,NXTBTC,6.5e-07,6.5e-07,6.4e-07,6.5e-07,15679.6,0.01007
1604473200.0,2020-11-04 07-AM,NXTBTC,6.3e-07,6.5e-07,6.3e-07,6.5e-07,344779.18,0.2239
1604469600.0,2020-11-04 06-AM,NXTBTC,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.0,0.0
1604466000.0,2020-11-04 05-AM,NXTBTC,6.4e-07,6.4e-07,6.3e-07,6.3e-07,16000.0,0.01008
1604462400.0,2020-11-04 04-AM,NXTBTC,6.5e-07,6.5e-07,6.1e-07,6.4e-07,255047.58,0.1588
1604458800.0,2020-11-04 03-AM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604455200.0,2020-11-04 02-AM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,36558.11,0.02376
1604451600.0,2020-11-04 01-AM,NXTBTC,6.4e-07,6.5e-07,6.4e-07,6.5e-07,43640.97,0.02822
1604448000.0,2020-11-04 12-AM,NXTBTC,6.5e-07,6.5e-07,6.4e-07,6.4e-07,4495.6,0.002877
1604444400.0,2020-11-03 11-PM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604440800.0,2020-11-03 10-PM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604437200.0,2020-11-03 09-PM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604433600.0,2020-11-03 08-PM,NXTBTC,6.4e-07,6.5e-07,6.3e-07,6.5e-07,16516.19,0.01069
1604430000.0,2020-11-03 07-PM,NXTBTC,6.5e-07,6.6e-07,6.4e-07,6.4e-07,2322.78,0.001507
1604426400.0,2020-11-03 06-PM,NXTBTC,6.5e-07,6.5e-07,6.4e-07,6.5e-07,13319.68,0.008633
1604422800.0,2020-11-03 05-PM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604419200.0,2020-11-03 04-PM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604415600.0,2020-11-03 03-PM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604412000.0,2020-11-03 02-PM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,2000.0,0.0013
1604408400.0,2020-11-03 01-PM,NXTBTC,6.6e-07,6.6e-07,6.5e-07,6.5e-07,11092.58,0.007284
1604404800.0,2020-11-03 12-PM,NXTBTC,6.6e-07,6.6e-07,6.2e-07,6.6e-07,523532.49,0.3381
1604401200.0,2020-11-03 11-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,1165.0,0.0007689
1604397600.0,2020-11-03 10-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,4082.48,0.002694
1604394000.0,2020-11-03 09-AM,NXTBTC,6.7e-07,6.7e-07,6.6e-07,6.6e-07,1500.0,0.00099
1604390400.0,2020-11-03 08-AM,NXTBTC,6.5e-07,6.7e-07,6.5e-07,6.7e-07,2985.0,0.002
1604386800.0,2020-11-03 07-AM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604383200.0,2020-11-03 06-AM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604379600.0,2020-11-03 05-AM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,56972.72,0.03703
1604376000.0,2020-11-03 04-AM,NXTBTC,6.6e-07,6.7e-07,6.5e-07,6.5e-07,19544.78,0.01282
1604372400.0,2020-11-03 03-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1604368800.0,2020-11-03 02-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1604365200.0,2020-11-03 01-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1604361600.0,2020-11-03 12-AM,NXTBTC,6.8e-07,6.8e-07,6.6e-07,6.6e-07,8659.51,0.00576
1604358000.0,2020-11-02 11-PM,NXTBTC,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0,0.0
1604354400.0,2020-11-02 10-PM,NXTBTC,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0,0.0
1604350800.0,2020-11-02 09-PM,NXTBTC,6.9e-07,7.0e-07,6.6e-07,6.8e-07,12811.15,0.008682
1604347200.0,2020-11-02 08-PM,NXTBTC,6.8e-07,6.9e-07,6.8e-07,6.9e-07,12811.59,0.008817
1604343600.0,2020-11-02 07-PM,NXTBTC,6.7e-07,6.8e-07,6.7e-07,6.8e-07,750.0,0.00051
1604340000.0,2020-11-02 06-PM,NXTBTC,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.0,0.0
1604336400.0,2020-11-02 05-PM,NXTBTC,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.0,0.0
1604332800.0,2020-11-02 04-PM,NXTBTC,6.7e-07,6.7e-07,6.5e-07,6.7e-07,153587.0,0.09994
1604329200.0,2020-11-02 03-PM,NXTBTC,6.9e-07,6.9e-07,6.6e-07,6.7e-07,5000.0,0.003326
1604325600.0,2020-11-02 02-PM,NXTBTC,6.9e-07,7.0e-07,6.9e-07,6.9e-07,8417.4,0.005826
1604322000.0,2020-11-02 01-PM,NXTBTC,6.7e-07,6.9e-07,6.7e-07,6.9e-07,9552.6,0.006562
1604318400.0,2020-11-02 12-PM,NXTBTC,6.7e-07,6.8e-07,6.7e-07,6.7e-07,11258.52,0.00762
1604314800.0,2020-11-02 11-AM,NXTBTC,6.6e-07,6.7e-07,6.6e-07,6.7e-07,1840.0,0.001224
1604311200.0,2020-11-02 10-AM,NXTBTC,6.7e-07,6.7e-07,6.6e-07,6.6e-07,7114.72,0.004696
1604307600.0,2020-11-02 09-AM,NXTBTC,6.7e-07,6.7e-07,6.7e-07,6.7e-07,2985.0,0.002
1604304000.0,2020-11-02 08-AM,NXTBTC,6.7e-07,6.7e-07,6.5e-07,6.7e-07,23970.75,0.0157
1604300400.0,2020-11-02 07-AM,NXTBTC,6.6e-07,6.7e-07,6.6e-07,6.7e-07,2000.0,0.00134
1604296800.0,2020-11-02 06-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,2272.73,0.0015
1604293200.0,2020-11-02 05-AM,NXTBTC,6.6e-07,6.6e-07,6.5e-07,6.6e-07,36843.81,0.02414
1604289600.0,2020-11-02 04-AM,NXTBTC,6.7e-07,6.7e-07,6.4e-07,6.6e-07,372550.83,0.2432
1604286000.0,2020-11-02 03-AM,NXTBTC,6.6e-07,6.7e-07,6.6e-07,6.7e-07,4777.75,0.003201
