https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TITAN,Volume USDT
1662544800,2022-09-07 10:00:00,TITAN/USDT,0.977,0.979,0.968,0.97,425.8324,415.1961173
1662541200,2022-09-07 09:00:00,TITAN/USDT,0.968,0.983,0.968,0.978,589.6828,575.1304917
1662537600,2022-09-07 08:00:00,TITAN/USDT,0.971,0.975,0.968,0.968,417.6319,405.534299
1662534000,2022-09-07 07:00:00,TITAN/USDT,0.968,0.975,0.968,0.969,414.141,402.2685558
1662530400,2022-09-07 06:00:00,TITAN/USDT,0.957,0.975,0.956,0.972,434.5053,419.8845726
1662526800,2022-09-07 05:00:00,TITAN/USDT,0.96,0.963,0.954,0.957,434.2455,416.3009882
1662523200,2022-09-07 04:00:00,TITAN/USDT,0.961,0.961,0.953,0.96,442.4095,423.4245887
1662519600,2022-09-07 03:00:00,TITAN/USDT,0.948,0.961,0.946,0.959,1041.3535,992.1703519
1662516000,2022-09-07 02:00:00,TITAN/USDT,0.953,0.955,0.945,0.948,179.9351,171.10671
1662512400,2022-09-07 01:00:00,TITAN/USDT,0.95,0.96,0.937,0.951,748.2328,713.4891919
1662508800,2022-09-07 00:00:00,TITAN/USDT,1.005,1.009,0.942,0.952,2552.4574,2486.019592
1662505200,2022-09-06 23:00:00,TITAN/USDT,1.008,1.01,1.004,1.009,535.7172,538.9429015
1662501600,2022-09-06 22:00:00,TITAN/USDT,1.009,1.023,0.976,1.007,3563.9369,3536.7585775
1662498000,2022-09-06 21:00:00,TITAN/USDT,1.008,1.013,1.005,1.006,1401.3356,1409.7465941
1662494400,2022-09-06 20:00:00,TITAN/USDT,1.013,1.04,1.006,1.007,64775.2927,65688.6213031
1662490800,2022-09-06 19:00:00,TITAN/USDT,1.015,1.031,1.005,1.012,347.4942,352.7285918
1662487200,2022-09-06 18:00:00,TITAN/USDT,1.011,1.024,1.006,1.012,302.7618,307.1242013
1662483600,2022-09-06 17:00:00,TITAN/USDT,1.016,1.023,1.007,1.015,426.897,433.6208322
1662480000,2022-09-06 16:00:00,TITAN/USDT,1.013,1.019,1.006,1.013,34459.7166,34941.9729268
1662476400,2022-09-06 15:00:00,TITAN/USDT,1.021,1.024,1.011,1.014,12411.9446,12586.057799
1662472800,2022-09-06 14:00:00,TITAN/USDT,1.028,1.029,1.012,1.019,35790.215,36326.998961
1662469200,2022-09-06 13:00:00,TITAN/USDT,1.032,1.033,1.022,1.026,259.1668,266.0000272
1662465600,2022-09-06 12:00:00,TITAN/USDT,1.045,1.05,1.026,1.026,4297.5851,4491.2991858
1662462000,2022-09-06 11:00:00,TITAN/USDT,1.033,1.052,1.032,1.048,72364.9782,75444.875768
1662458400,2022-09-06 10:00:00,TITAN/USDT,1.024,1.06,1.024,1.036,9243.6807,9553.3864049
1662454800,2022-09-06 09:00:00,TITAN/USDT,1.027,1.029,1.023,1.026,199.8241,205.1239123
1662451200,2022-09-06 08:00:00,TITAN/USDT,1.025,1.031,1.022,1.024,588.7282,602.8266977
1662447600,2022-09-06 07:00:00,TITAN/USDT,1.033,1.039,1.017,1.027,21321.6992,21983.4280421
1662444000,2022-09-06 06:00:00,TITAN/USDT,0.997,1.099,0.989,1.031,6189.8243,6318.5457483
1662440400,2022-09-06 05:00:00,TITAN/USDT,0.997,0.998,0.99,0.993,187.6075,186.5359455
1662436800,2022-09-06 04:00:00,TITAN/USDT,0.988,1.002,0.987,0.994,252.0485,250.5889866
1662433200,2022-09-06 03:00:00,TITAN/USDT,0.989,0.996,0.982,0.988,209.5262,207.4077385
1662429600,2022-09-06 02:00:00,TITAN/USDT,1,1.009,0.984,0.984,303.594,302.4434669
1662426000,2022-09-06 01:00:00,TITAN/USDT,1,1.007,0.997,1.006,291.2904,291.9644333
1662422400,2022-09-06 00:00:00,TITAN/USDT,0.978,1.012,0.973,1.005,482.4598,475.9848343
1662418800,2022-09-05 23:00:00,TITAN/USDT,0.976,0.982,0.971,0.981,330.4754,322.6883843
1662415200,2022-09-05 22:00:00,TITAN/USDT,0.968,0.983,0.961,0.976,2319.3171,2273.1098972
1662411600,2022-09-05 21:00:00,TITAN/USDT,0.968,0.97,0.962,0.967,362.9977,350.4442853
1662408000,2022-09-05 20:00:00,TITAN/USDT,0.981,0.984,0.96,0.964,484.1983,470.8518615
1662404400,2022-09-05 19:00:00,TITAN/USDT,0.961,0.989,0.955,0.982,3382.4377,3337.2571331
1662400800,2022-09-05 18:00:00,TITAN/USDT,0.987,1.009,0.954,0.961,8808.3485,8546.8852826
1662397200,2022-09-05 17:00:00,TITAN/USDT,1.017,1.018,0.973,0.978,53987.3195,53985.2183444
1662393600,2022-09-05 16:00:00,TITAN/USDT,1.01,1.021,1.003,1.015,1168.6724,1189.2081174
1662390000,2022-09-05 15:00:00,TITAN/USDT,1.006,1.01,1.002,1.008,401.4951,404.0312956
1662386400,2022-09-05 14:00:00,TITAN/USDT,1,1.024,0.998,1.009,43224.9004,43570.4831961
1662382800,2022-09-05 13:00:00,TITAN/USDT,1.016,1.016,0.996,1,516.91,519.5104911
1662379200,2022-09-05 12:00:00,TITAN/USDT,1.011,1.018,1.007,1.008,414.5143,420.0912426
1662375600,2022-09-05 11:00:00,TITAN/USDT,1.007,1.014,1.003,1.01,58194.0458,58832.6725613
1662372000,2022-09-05 10:00:00,TITAN/USDT,1.01,1.019,1.007,1.012,23012.3785,23447.1405811
1662368400,2022-09-05 09:00:00,TITAN/USDT,1.018,1.019,1.005,1.006,501.5325,507.010501
1662364800,2022-09-05 08:00:00,TITAN/USDT,1.02,1.024,1.01,1.015,1932.6517,1964.8393301
1662361200,2022-09-05 07:00:00,TITAN/USDT,1.02,1.027,1.017,1.023,20808.7004,21327.3376255
1662357600,2022-09-05 06:00:00,TITAN/USDT,1.023,1.025,1.019,1.022,371.2598,379.220161
1662354000,2022-09-05 05:00:00,TITAN/USDT,1.027,1.031,1.012,1.024,262.8422,269.5926997
1662350400,2022-09-05 04:00:00,TITAN/USDT,1.027,1.035,1.025,1.028,8197.4036,8402.9135139
1662346800,2022-09-05 03:00:00,TITAN/USDT,1.03,1.031,1.025,1.031,3689.4585,3782.3751946
1662343200,2022-09-05 02:00:00,TITAN/USDT,1.026,1.031,1.025,1.03,5188.17,5318.4920376
1662339600,2022-09-05 01:00:00,TITAN/USDT,1.027,1.031,1.024,1.028,29789.7633,30535.2990712
1662336000,2022-09-05 00:00:00,TITAN/USDT,1.021,1.032,1.021,1.029,299.2116,307.5334745
1662332400,2022-09-04 23:00:00,TITAN/USDT,1.023,1.03,1.019,1.023,287.2681,294.4353286
1662328800,2022-09-04 22:00:00,TITAN/USDT,1.027,1.029,1.019,1.021,264.309,270.710705
1662325200,2022-09-04 21:00:00,TITAN/USDT,1.019,1.029,1.017,1.022,406.517,416.3068788
1662321600,2022-09-04 20:00:00,TITAN/USDT,1.002,1.02,0.996,1.019,12228.9124,12464.1641905
1662318000,2022-09-04 19:00:00,TITAN/USDT,1.011,1.033,1.002,1.007,1809.4088,1833.3620013
1662314400,2022-09-04 18:00:00,TITAN/USDT,1.012,1.017,1.007,1.009,366.2671,370.8440299
1662310800,2022-09-04 17:00:00,TITAN/USDT,1.014,1.019,1.007,1.014,357.4816,362.4934555
1662307200,2022-09-04 16:00:00,TITAN/USDT,1.05,1.05,1.006,1.015,53165.726,54135.0437562
1662303600,2022-09-04 15:00:00,TITAN/USDT,1.037,1.058,1.027,1.043,731.055,761.6771673
1662300000,2022-09-04 14:00:00,TITAN/USDT,1.031,1.048,1.023,1.037,599.3349,620.026735
1662296400,2022-09-04 13:00:00,TITAN/USDT,1.019,1.031,1.018,1.025,25876.5202,26675.4776595
1662292800,2022-09-04 12:00:00,TITAN/USDT,1.016,1.029,1.012,1.022,423.3561,430.7713627
1662289200,2022-09-04 11:00:00,TITAN/USDT,0.996,1.021,0.992,1.012,52985.684,54041.1697293
1662285600,2022-09-04 10:00:00,TITAN/USDT,0.994,0.999,0.985,0.995,9912.609,9792.5671127
1662282000,2022-09-04 09:00:00,TITAN/USDT,0.992,0.996,0.978,0.991,3044.5103,3008.6763358
1662278400,2022-09-04 08:00:00,TITAN/USDT,0.997,0.999,0.985,0.99,3212.0166,3176.2711452
1662274800,2022-09-04 07:00:00,TITAN/USDT,1.024,1.028,0.992,0.998,26038.7605,26568.3117561
1662271200,2022-09-04 06:00:00,TITAN/USDT,1.024,1.027,1.018,1.024,1837.0708,1880.7367792
1662267600,2022-09-04 05:00:00,TITAN/USDT,1.023,1.027,1.008,1.022,5519.273,5650.3168505
1662264000,2022-09-04 04:00:00,TITAN/USDT,1.025,1.028,1.021,1.021,408.9903,418.9114489
1662260400,2022-09-04 03:00:00,TITAN/USDT,1.027,1.028,1.021,1.026,11513.3972,11789.9495932
1662256800,2022-09-04 02:00:00,TITAN/USDT,1.027,1.028,1.022,1.028,5106.4506,5236.4884754
1662253200,2022-09-04 01:00:00,TITAN/USDT,1.026,1.028,1.025,1.027,19083.0322,19610.7263578
1662249600,2022-09-04 00:00:00,TITAN/USDT,1.033,1.034,1.026,1.026,32172.9088,33133.1225593
1662246000,2022-09-03 23:00:00,TITAN/USDT,1.034,1.034,1.032,1.033,401.4108,414.6523176
1662242400,2022-09-03 22:00:00,TITAN/USDT,1.033,1.035,1.032,1.032,402.5526,415.8408004
1662238800,2022-09-03 21:00:00,TITAN/USDT,1.037,1.037,1.031,1.033,460.9122,476.2859495
1662235200,2022-09-03 20:00:00,TITAN/USDT,1.042,1.042,1.035,1.036,457.1868,474.2904469
1662231600,2022-09-03 19:00:00,TITAN/USDT,1.043,1.045,1.03,1.041,475.7879,492.6225392
1662228000,2022-09-03 18:00:00,TITAN/USDT,1.043,1.045,1.036,1.04,408.2538,425.0554293
1662224400,2022-09-03 17:00:00,TITAN/USDT,1.042,1.046,1.036,1.043,406.6469,423.397381
1662220800,2022-09-03 16:00:00,TITAN/USDT,1.042,1.046,1.036,1.042,413.4026,430.6053683
1662217200,2022-09-03 15:00:00,TITAN/USDT,1.038,1.048,1.032,1.039,72849.2388,75945.1455488
1662213600,2022-09-03 14:00:00,TITAN/USDT,1.03,1.043,1.026,1.038,478.1317,494.0213302
1662210000,2022-09-03 13:00:00,TITAN/USDT,1.031,1.034,1.024,1.03,511.9307,526.8075004
1662206400,2022-09-03 12:00:00,TITAN/USDT,1.033,1.033,1.027,1.033,19766.3848,20301.5673496
1662202800,2022-09-03 11:00:00,TITAN/USDT,1.03,1.036,1.027,1.027,9039.6491,9319.652974
1662199200,2022-09-03 10:00:00,TITAN/USDT,1.046,1.047,1.026,1.031,48976.8957,50693.1814527
1662195600,2022-09-03 09:00:00,TITAN/USDT,1.035,1.048,1.035,1.044,430.7293,449.207211
1662192000,2022-09-03 08:00:00,TITAN/USDT,1.037,1.04,1.032,1.037,407.605,422.6377864
1662188400,2022-09-03 07:00:00,TITAN/USDT,1.026,1.043,1.026,1.034,8017.6044,8274.3783895
1662184800,2022-09-03 06:00:00,TITAN/USDT,1.03,1.034,1.021,1.027,1959.9725,2013.5386916
1662181200,2022-09-03 05:00:00,TITAN/USDT,1.033,1.041,1.027,1.032,4113.6475,4238.4893338
1662177600,2022-09-03 04:00:00,TITAN/USDT,1.043,1.047,1.033,1.034,393.7054,408.5025878
1662174000,2022-09-03 03:00:00,TITAN/USDT,1.049,1.053,1.041,1.044,545.9953,572.6627539
1662170400,2022-09-03 02:00:00,TITAN/USDT,1.063,1.063,1.044,1.047,22541.9875,23937.5184766
1662166800,2022-09-03 01:00:00,TITAN/USDT,1.062,1.063,1.057,1.061,78374.22,83232.8507529
1662163200,2022-09-03 00:00:00,TITAN/USDT,1.085,1.087,1.056,1.061,3681.8753,3918.0457662
1662159600,2022-09-02 23:00:00,TITAN/USDT,1.084,1.087,1.075,1.079,382.0136,413.0240355
1662156000,2022-09-02 22:00:00,TITAN/USDT,1.085,1.087,1.08,1.081,264.7495,286.7841766
1662152400,2022-09-02 21:00:00,TITAN/USDT,1.083,1.088,1.079,1.081,290.1609,314.3905467
1662148800,2022-09-02 20:00:00,TITAN/USDT,1.083,1.088,1.079,1.086,289.9191,314.0429966
1662145200,2022-09-02 19:00:00,TITAN/USDT,1.082,1.088,1.079,1.081,632.2211,684.0387761
1662141600,2022-09-02 18:00:00,TITAN/USDT,1.088,1.09,1.079,1.082,345.9744,375.0597731
1662138000,2022-09-02 17:00:00,TITAN/USDT,1.083,1.091,1.08,1.085,586.2609,635.2538978
1662134400,2022-09-02 16:00:00,TITAN/USDT,1.078,1.088,1.075,1.081,372.7625,403.1151202
1662130800,2022-09-02 15:00:00,TITAN/USDT,1.062,1.112,1.055,1.083,3967.7751,4329.8966474
1662127200,2022-09-02 14:00:00,TITAN/USDT,1.059,1.064,1.056,1.063,76768.6446,81574.5388549
1662123600,2022-09-02 13:00:00,TITAN/USDT,1.065,1.065,1.054,1.056,3352.8934,3560.516665
1662120000,2022-09-02 12:00:00,TITAN/USDT,1.058,1.066,1.056,1.062,2380.1894,2527.4398307
1662116400,2022-09-02 11:00:00,TITAN/USDT,1.063,1.063,1.055,1.061,800.78,846.804546
1662112800,2022-09-02 10:00:00,TITAN/USDT,1.064,1.068,1.06,1.061,5707.8659,6078.6680525
1662109200,2022-09-02 09:00:00,TITAN/USDT,1.04,1.069,1.038,1.066,1159.1806,1211.6263181
1662105600,2022-09-02 08:00:00,TITAN/USDT,1.04,1.046,1.036,1.044,439.2152,457.3159551
1662102000,2022-09-02 07:00:00,TITAN/USDT,1.048,1.053,1.032,1.037,14338.4548,14884.4569945
1662098400,2022-09-02 06:00:00,TITAN/USDT,1.049,1.053,1.044,1.052,31511.1526,33023.532437
1662094800,2022-09-02 05:00:00,TITAN/USDT,1.046,1.053,1.043,1.048,515.8771,541.5628931
1662091200,2022-09-02 04:00:00,TITAN/USDT,1.051,1.053,1.043,1.047,414.9494,435.067172
1662087600,2022-09-02 03:00:00,TITAN/USDT,1.051,1.054,1.048,1.053,285.6265,300.1768813
1662084000,2022-09-02 02:00:00,TITAN/USDT,1.057,1.057,1.048,1.051,325.9351,342.4872978
1662080400,2022-09-02 01:00:00,TITAN/USDT,1.051,1.059,1.049,1.054,279.3898,294.3793699
1662076800,2022-09-02 00:00:00,TITAN/USDT,1.064,1.118,1.049,1.05,5203.0338,5560.3181931
1662073200,2022-09-01 23:00:00,TITAN/USDT,1.044,1.069,1.044,1.064,35898.1104,37795.3764558
1662069600,2022-09-01 22:00:00,TITAN/USDT,1.048,1.049,1.044,1.049,324.1165,339.2039107
1662066000,2022-09-01 21:00:00,TITAN/USDT,1.044,1.049,1.04,1.046,280.7054,293.5633909
1662062400,2022-09-01 20:00:00,TITAN/USDT,1.04,1.047,1.037,1.047,18284.0917,19124.0208684
1662058800,2022-09-01 19:00:00,TITAN/USDT,1.038,1.046,1.037,1.041,274.2829,285.5627561
1662055200,2022-09-01 18:00:00,TITAN/USDT,1.041,1.047,1.036,1.043,14478.3012,15143.0267007
1662051600,2022-09-01 17:00:00,TITAN/USDT,1.047,1.05,1.04,1.042,12937.0107,13556.8419969
1662048000,2022-09-01 16:00:00,TITAN/USDT,1.047,1.049,1.045,1.046,388.5485,406.7769131
1662044400,2022-09-01 15:00:00,TITAN/USDT,1.03,1.056,1.027,1.048,25759.1953,26992.5483115
1662040800,2022-09-01 14:00:00,TITAN/USDT,1.045,1.111,1.026,1.033,5261.73329652,5599.00994740982
1662037200,2022-09-01 13:00:00,TITAN/USDT,1.045,1.051,1.039,1.045,460.6006,481.0531098
1662033600,2022-09-01 12:00:00,TITAN/USDT,1.039,1.05,1.038,1.042,27303.3888,28558.4259171
1662030000,2022-09-01 11:00:00,TITAN/USDT,1.038,1.046,1.037,1.042,257.3532,267.8839381
1662026400,2022-09-01 10:00:00,TITAN/USDT,1.036,1.046,1.034,1.038,359.9543,374.2418316
1662022800,2022-09-01 09:00:00,TITAN/USDT,1.044,1.046,1.027,1.037,42174.0309,44109.8121769
1662019200,2022-09-01 08:00:00,TITAN/USDT,1.046,1.047,1.039,1.043,15311.877,15970.3896963
1662015600,2022-09-01 07:00:00,TITAN/USDT,1.046,1.048,1.039,1.043,403.1777,420.6736198
1662012000,2022-09-01 06:00:00,TITAN/USDT,1.039,1.047,1.037,1.043,444.3653,463.4964177
1662008400,2022-09-01 05:00:00,TITAN/USDT,1.038,1.045,1.036,1.043,413.7692,430.4727771
1662004800,2022-09-01 04:00:00,TITAN/USDT,1.049,1.051,1.022,1.039,18374.9268,19156.8581121
1662001200,2022-09-01 03:00:00,TITAN/USDT,1.056,1.059,1.048,1.052,372.5653,393.0034265
1661997600,2022-09-01 02:00:00,TITAN/USDT,1.06,1.061,1.054,1.057,9540.9162,10112.4199617
1661994000,2022-09-01 01:00:00,TITAN/USDT,1.061,1.061,1.058,1.06,19982.7288,21166.0453291
1661990400,2022-09-01 00:00:00,TITAN/USDT,1.06,1.062,1.057,1.059,11942.7042,12647.4499417
1661986800,2022-08-31 23:00:00,TITAN/USDT,1.055,1.067,1.052,1.06,13637.4852,14468.0270067
1661983200,2022-08-31 22:00:00,TITAN/USDT,1.054,1.058,1.048,1.056,9629.4848,10149.191521
1661979600,2022-08-31 21:00:00,TITAN/USDT,1.055,1.055,1.052,1.054,11125.2127,11736.9383438
1661976000,2022-08-31 20:00:00,TITAN/USDT,1.059,1.059,1.052,1.053,7011.2319,7424.0978901
1661972400,2022-08-31 19:00:00,TITAN/USDT,1.061,1.062,1.057,1.059,8857.392,9379.9627886
1661968800,2022-08-31 18:00:00,TITAN/USDT,1.064,1.065,1.059,1.06,6753.761,7172.2600802
1661965200,2022-08-31 17:00:00,TITAN/USDT,1.062,1.066,1.061,1.065,5333.2105,5674.4207756
1661961600,2022-08-31 16:00:00,TITAN/USDT,1.05,1.065,1.049,1.063,9782.7657,10321.4664606
1661958000,2022-08-31 15:00:00,TITAN/USDT,1.051,1.053,1.049,1.05,7904.2796,8299.6242171
1661954400,2022-08-31 14:00:00,TITAN/USDT,1.049,1.053,1.047,1.052,13464.7379,14137.658373
1661950800,2022-08-31 13:00:00,TITAN/USDT,1.058,1.059,1.046,1.049,12419.0024,13125.4036275
1661947200,2022-08-31 12:00:00,TITAN/USDT,1.057,1.059,1.049,1.057,442.0038,466.6153014
1661943600,2022-08-31 11:00:00,TITAN/USDT,1.056,1.059,1.056,1.057,341.2809,360.7370566
1661940000,2022-08-31 10:00:00,TITAN/USDT,1.062,1.064,1.054,1.058,508.2958,537.5572673
1661936400,2022-08-31 09:00:00,TITAN/USDT,1.067,1.076,1.057,1.063,1753.3196,1867.7977083
1661932800,2022-08-31 08:00:00,TITAN/USDT,1.064,1.076,1.061,1.065,811.9824,869.3397349
1661929200,2022-08-31 07:00:00,TITAN/USDT,1.063,1.072,1.049,1.064,631.2347,669.3553673
1661925600,2022-08-31 06:00:00,TITAN/USDT,1.057,1.066,1.056,1.063,233.8967,248.0462589
1661922000,2022-08-31 05:00:00,TITAN/USDT,1.059,1.067,1.056,1.058,1091.4161,1159.8156432
1661918400,2022-08-31 04:00:00,TITAN/USDT,1.046,1.068,1.046,1.067,38914.76070235,40719.28322110047
1661914800,2022-08-31 03:00:00,TITAN/USDT,1.046,1.049,1.046,1.046,40248.9223,42100.3737878
1661911200,2022-08-31 02:00:00,TITAN/USDT,1.048,1.051,1.042,1.046,21139.9281,22111.0110036
1661907600,2022-08-31 01:00:00,TITAN/USDT,1.047,1.049,1.043,1.048,418.5736,437.3958661
1661904000,2022-08-31 00:00:00,TITAN/USDT,1.043,1.047,1.043,1.045,15531.2889,16234.4382232
1661900400,2022-08-30 23:00:00,TITAN/USDT,1.046,1.05,1.043,1.047,17166.93027028,17973.749167494
1661896800,2022-08-30 22:00:00,TITAN/USDT,1.044,1.048,1.042,1.046,23289.4804,24382.3734732
1661893200,2022-08-30 21:00:00,TITAN/USDT,1.044,1.048,1.042,1.046,13917.0699,14570.61112
1661889600,2022-08-30 20:00:00,TITAN/USDT,1.045,1.05,1.042,1.048,11376.0251,11909.902207
1661886000,2022-08-30 19:00:00,TITAN/USDT,1.045,1.05,1.043,1.047,12145.2748,12716.6385314
1661882400,2022-08-30 18:00:00,TITAN/USDT,1.045,1.049,1.043,1.048,15378.3586,16100.8438713
1661878800,2022-08-30 17:00:00,TITAN/USDT,1.044,1.05,1.042,1.049,5557.6527,5818.7041846
1661875200,2022-08-30 16:00:00,TITAN/USDT,1.049,1.05,1.042,1.044,8242.1566,8627.9775474
1661871600,2022-08-30 15:00:00,TITAN/USDT,1.044,1.051,1.042,1.045,6210.393,6497.1153708
1661868000,2022-08-30 14:00:00,TITAN/USDT,1.044,1.05,1.043,1.048,12907.345,13501.2130475
1661864400,2022-08-30 13:00:00,TITAN/USDT,1.046,1.049,1.041,1.044,8125.6487,8483.508424
1661860800,2022-08-30 12:00:00,TITAN/USDT,1.049,1.049,1.04,1.043,437.7032,457.0109638
1661857200,2022-08-30 11:00:00,TITAN/USDT,1.046,1.05,1.042,1.047,272.3068,284.9145202
1661853600,2022-08-30 10:00:00,TITAN/USDT,1.046,1.05,1.042,1.046,311.09594554,325.617739817
1661850000,2022-08-30 09:00:00,TITAN/USDT,1.047,1.05,1.042,1.048,368.84359523,385.8274924915
1661846400,2022-08-30 08:00:00,TITAN/USDT,1.044,1.049,1.042,1.047,402.6147,420.8356083
1661842800,2022-08-30 07:00:00,TITAN/USDT,1.044,1.05,1.041,1.049,403.10499732,421.31906724319
1661839200,2022-08-30 06:00:00,TITAN/USDT,1.046,1.048,1.04,1.046,547.1413,572.1490494
1661835600,2022-08-30 05:00:00,TITAN/USDT,1.036,1.047,1.033,1.046,4042.1491,4186.30949
1661832000,2022-08-30 04:00:00,TITAN/USDT,1.035,1.044,1.035,1.044,39858.9855885,41254.314940494
1661828400,2022-08-30 03:00:00,TITAN/USDT,1.035,1.035,1.034,1.035,46573.9407,48204.0247285
1661824800,2022-08-30 02:00:00,TITAN/USDT,1.035,1.039,1.035,1.035,15569.1878,16114.383024
1661821200,2022-08-30 01:00:00,TITAN/USDT,1.038,1.042,1.033,1.035,2426.9709,2512.0462939
1661817600,2022-08-30 00:00:00,TITAN/USDT,1.036,1.043,1.033,1.037,7081.554,7336.8274425
1661814000,2022-08-29 23:00:00,TITAN/USDT,1.034,1.037,1.029,1.034,11653.7352,12084.4867217
1661810400,2022-08-29 22:00:00,TITAN/USDT,1.037,1.037,1.028,1.032,9272.1814,9603.4232397
1661806800,2022-08-29 21:00:00,TITAN/USDT,1.034,1.037,1.031,1.037,19660.5764,20346.417129
1661803200,2022-08-29 20:00:00,TITAN/USDT,1.037,1.039,1.028,1.035,9643.1822,9959.656974
1661799600,2022-08-29 19:00:00,TITAN/USDT,1.041,1.042,1.038,1.038,12143.7129,12617.9125612
1661796000,2022-08-29 18:00:00,TITAN/USDT,1.041,1.045,1.04,1.04,8484.3315,8840.8711897
1661792400,2022-08-29 17:00:00,TITAN/USDT,1.046,1.049,1.041,1.043,10930.9546,11415.4794645
1661788800,2022-08-29 16:00:00,TITAN/USDT,1.047,1.052,1.045,1.048,11242.6843,11782.0837127
1661785200,2022-08-29 15:00:00,TITAN/USDT,1.05,1.052,1.045,1.046,13070.5409,13723.606189
1661781600,2022-08-29 14:00:00,TITAN/USDT,1.038,1.053,1.037,1.051,6325.1298,6590.6491979
1661778000,2022-08-29 13:00:00,TITAN/USDT,1.042,1.046,1.036,1.04,14241.1286,14853.038447
1661774400,2022-08-29 12:00:00,TITAN/USDT,1.045,1.046,1.04,1.044,339.5464,353.993589
1661770800,2022-08-29 11:00:00,TITAN/USDT,1.038,1.046,1.038,1.044,357.0396,372.2273434
1661767200,2022-08-29 10:00:00,TITAN/USDT,1.039,1.046,1.037,1.038,3232.6877,3356.5264977
1661763600,2022-08-29 09:00:00,TITAN/USDT,1.042,1.045,1.036,1.041,351.3892,365.9394962
1661760000,2022-08-29 08:00:00,TITAN/USDT,1.039,1.053,1.037,1.044,18470.76579981,19193.38428799993
1661756400,2022-08-29 07:00:00,TITAN/USDT,1.039,1.046,1.038,1.039,31463.5471,32690.9519981
1661752800,2022-08-29 06:00:00,TITAN/USDT,1.037,1.046,1.028,1.039,76922.8321,79917.8840086
1661749200,2022-08-29 05:00:00,TITAN/USDT,1.044,1.049,1.036,1.039,620.5946,648.742345
1661745600,2022-08-29 04:00:00,TITAN/USDT,1.042,1.047,1.04,1.044,158.8732,165.8511061
1661742000,2022-08-29 03:00:00,TITAN/USDT,1.041,1.048,1.04,1.046,139.7299,145.7938362
1661738400,2022-08-29 02:00:00,TITAN/USDT,1.054,1.056,1.031,1.04,2989.6433,3098.7442604
1661734800,2022-08-29 01:00:00,TITAN/USDT,1.05,1.059,1.041,1.057,205.2437,215.8421144
1661731200,2022-08-29 00:00:00,TITAN/USDT,1.067,1.069,1.047,1.051,3200.8833,3411.4123504
1661727600,2022-08-28 23:00:00,TITAN/USDT,1.063,1.068,1.063,1.065,7005.6472,7471.9938605
1661724000,2022-08-28 22:00:00,TITAN/USDT,1.072,1.072,1.062,1.064,21780.6687,23250.7157553
1661720400,2022-08-28 21:00:00,TITAN/USDT,1.07,1.077,1.062,1.062,6447.6806,6918.0285435
1661716800,2022-08-28 20:00:00,TITAN/USDT,1.071,1.076,1.069,1.072,8569.9343,9195.5019452
1661713200,2022-08-28 19:00:00,TITAN/USDT,1.072,1.077,1.068,1.076,6440.9535921,6911.0626613917
1661709600,2022-08-28 18:00:00,TITAN/USDT,1.075,1.076,1.069,1.069,3026.6136,3247.1871604
1661706000,2022-08-28 17:00:00,TITAN/USDT,1.071,1.077,1.068,1.07,16462.90573064,17630.69408649928
1661702400,2022-08-28 16:00:00,TITAN/USDT,1.068,1.078,1.067,1.07,10975.38478264,11819.23006850744
1661698800,2022-08-28 15:00:00,TITAN/USDT,1.071,1.074,1.066,1.067,11353.471,12159.293138
1661695200,2022-08-28 14:00:00,TITAN/USDT,1.074,1.076,1.065,1.067,9337.6991,9973.295626
1661691600,2022-08-28 13:00:00,TITAN/USDT,1.073,1.077,1.067,1.076,11413.39721736,12246.32385499672
1661688000,2022-08-28 12:00:00,TITAN/USDT,1.073,1.075,1.068,1.071,313.6998,336.0453005
1661684400,2022-08-28 11:00:00,TITAN/USDT,1.071,1.075,1.068,1.07,363.2125,389.0118668
1661680800,2022-08-28 10:00:00,TITAN/USDT,1.07,1.073,1.065,1.068,438.6678,469.1641608
1661677200,2022-08-28 09:00:00,TITAN/USDT,1.069,1.072,1.068,1.071,400.1551,428.3400133
1661673600,2022-08-28 08:00:00,TITAN/USDT,1.056,1.08,1.051,1.07,909.72488074,968.3201815992
1661670000,2022-08-28 07:00:00,TITAN/USDT,1.057,1.06,1.038,1.058,1199.7333,1259.9079351
1661666400,2022-08-28 06:00:00,TITAN/USDT,1.057,1.06,1.056,1.057,52607.6123,55606.2412093
1661662800,2022-08-28 05:00:00,TITAN/USDT,1.057,1.057,1.057,1.057,78145.693,82599.997501
1661659200,2022-08-28 04:00:00,TITAN/USDT,1.065,1.071,1.04,1.057,14917.067,15760.7029472
1661655600,2022-08-28 03:00:00,TITAN/USDT,1.064,1.071,1.062,1.064,110.5269,117.9159253
1661652000,2022-08-28 02:00:00,TITAN/USDT,1.067,1.072,1.063,1.068,112.6544,120.2759401
1661648400,2022-08-28 01:00:00,TITAN/USDT,1.074,1.08,1.063,1.068,9231.0664,9884.2235772
1661644800,2022-08-28 00:00:00,TITAN/USDT,1.071,1.08,1.069,1.078,7132.33193351,7632.5878855908
1661641200,2022-08-27 23:00:00,TITAN/USDT,1.071,1.076,1.069,1.072,12667.053,13553.921807
1661637600,2022-08-27 22:00:00,TITAN/USDT,1.078,1.078,1.068,1.071,10172.2186,10950.0230357
