https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AST,Volume BTC,tradecount
1662786000000,2022-09-10 05:00:00,AST/BTC,0.00000483,0.00000483,0.00000473,0.00000473,79997.00000000,0.38291455,78
1662782400000,2022-09-10 04:00:00,AST/BTC,0.00000484,0.00000487,0.00000481,0.00000481,64374.00000000,0.31164706,53
1662778800000,2022-09-10 03:00:00,AST/BTC,0.00000487,0.00000491,0.00000484,0.00000484,45864.00000000,0.22381707,78
1662775200000,2022-09-10 02:00:00,AST/BTC,0.00000484,0.00000489,0.00000484,0.00000485,66626.00000000,0.32360158,47
1662771600000,2022-09-10 01:00:00,AST/BTC,0.00000485,0.00000492,0.00000483,0.00000484,95748.00000000,0.46682154,197
1662768000000,2022-09-10 00:00:00,AST/BTC,0.00000479,0.00000486,0.00000478,0.00000484,27306.00000000,0.13153868,79
1662764400000,2022-09-09 23:00:00,AST/BTC,0.00000481,0.00000481,0.00000475,0.00000478,39423.00000000,0.18870689,53
1662760800000,2022-09-09 22:00:00,AST/BTC,0.00000484,0.00000488,0.00000477,0.00000481,76833.00000000,0.37066366,117
1662757200000,2022-09-09 21:00:00,AST/BTC,0.00000484,0.00000486,0.00000477,0.00000484,121892.00000000,0.58440292,133
1662753600000,2022-09-09 20:00:00,AST/BTC,0.00000486,0.00000490,0.00000480,0.00000484,92462.00000000,0.44687087,88
1662750000000,2022-09-09 19:00:00,AST/BTC,0.00000485,0.00000489,0.00000481,0.00000487,128785.00000000,0.62250451,135
1662746400000,2022-09-09 18:00:00,AST/BTC,0.00000484,0.00000505,0.00000480,0.00000484,410293.00000000,1.99314710,390
1662742800000,2022-09-09 17:00:00,AST/BTC,0.00000476,0.00000485,0.00000472,0.00000484,297010.00000000,1.42282998,191
1662739200000,2022-09-09 16:00:00,AST/BTC,0.00000475,0.00000479,0.00000469,0.00000473,304328.00000000,1.44230477,255
1662735600000,2022-09-09 15:00:00,AST/BTC,0.00000486,0.00000486,0.00000469,0.00000472,483142.00000000,2.29268096,419
1662732000000,2022-09-09 14:00:00,AST/BTC,0.00000487,0.00000488,0.00000481,0.00000485,300564.00000000,1.45741623,303
1662728400000,2022-09-09 13:00:00,AST/BTC,0.00000488,0.00000488,0.00000473,0.00000487,491396.00000000,2.35751231,674
1662724800000,2022-09-09 12:00:00,AST/BTC,0.00000485,0.00000492,0.00000482,0.00000488,278680.00000000,1.35323492,354
1662721200000,2022-09-09 11:00:00,AST/BTC,0.00000486,0.00000499,0.00000482,0.00000488,861681.00000000,4.22683952,859
1662717600000,2022-09-09 10:00:00,AST/BTC,0.00000500,0.00000500,0.00000482,0.00000486,1046570.00000000,5.13260677,584
1662714000000,2022-09-09 09:00:00,AST/BTC,0.00000511,0.00000513,0.00000500,0.00000500,316706.00000000,1.59715304,254
1662710400000,2022-09-09 08:00:00,AST/BTC,0.00000509,0.00000511,0.00000501,0.00000509,416326.00000000,2.10302679,270
1662706800000,2022-09-09 07:00:00,AST/BTC,0.00000507,0.00000522,0.00000506,0.00000509,337695.00000000,1.72509399,305
1662703200000,2022-09-09 06:00:00,AST/BTC,0.00000511,0.00000514,0.00000500,0.00000507,563007.00000000,2.85631549,503
1662699600000,2022-09-09 05:00:00,AST/BTC,0.00000520,0.00000520,0.00000502,0.00000511,261054.00000000,1.33146396,433
1662696000000,2022-09-09 04:00:00,AST/BTC,0.00000524,0.00000531,0.00000509,0.00000523,422460.00000000,2.18610991,523
1662692400000,2022-09-09 03:00:00,AST/BTC,0.00000541,0.00000541,0.00000522,0.00000522,467253.00000000,2.48162340,493
1662688800000,2022-09-09 02:00:00,AST/BTC,0.00000533,0.00000544,0.00000531,0.00000541,177989.00000000,0.96159400,190
1662685200000,2022-09-09 01:00:00,AST/BTC,0.00000542,0.00000546,0.00000530,0.00000533,178485.00000000,0.95960109,267
1662681600000,2022-09-09 00:00:00,AST/BTC,0.00000536,0.00000550,0.00000536,0.00000545,313404.00000000,1.70903290,602
1662678000000,2022-09-08 23:00:00,AST/BTC,0.00000526,0.00000540,0.00000526,0.00000536,109321.00000000,0.58101763,150
1662674400000,2022-09-08 22:00:00,AST/BTC,0.00000529,0.00000529,0.00000525,0.00000526,142403.00000000,0.75036347,66
1662670800000,2022-09-08 21:00:00,AST/BTC,0.00000532,0.00000543,0.00000525,0.00000532,277243.00000000,1.47702527,445
1662667200000,2022-09-08 20:00:00,AST/BTC,0.00000533,0.00000533,0.00000529,0.00000529,76630.00000000,0.40686917,77
1662663600000,2022-09-08 19:00:00,AST/BTC,0.00000539,0.00000541,0.00000532,0.00000532,138582.00000000,0.74275037,252
1662660000000,2022-09-08 18:00:00,AST/BTC,0.00000525,0.00000541,0.00000522,0.00000536,289535.00000000,1.53188109,384
1662656400000,2022-09-08 17:00:00,AST/BTC,0.00000535,0.00000541,0.00000522,0.00000525,544351.00000000,2.87782292,562
1662652800000,2022-09-08 16:00:00,AST/BTC,0.00000537,0.00000543,0.00000525,0.00000532,330773.00000000,1.75364573,329
1662649200000,2022-09-08 15:00:00,AST/BTC,0.00000523,0.00000554,0.00000522,0.00000537,964487.00000000,5.21123470,887
1662645600000,2022-09-08 14:00:00,AST/BTC,0.00000540,0.00000544,0.00000519,0.00000525,577324.00000000,3.04803954,599
1662642000000,2022-09-08 13:00:00,AST/BTC,0.00000541,0.00000557,0.00000526,0.00000540,712575.00000000,3.84748416,1009
1662638400000,2022-09-08 12:00:00,AST/BTC,0.00000541,0.00000559,0.00000533,0.00000540,1124826.00000000,6.10479136,1264
1662634800000,2022-09-08 11:00:00,AST/BTC,0.00000593,0.00000614,0.00000536,0.00000541,5200316.00000000,29.71406085,4249
1662631200000,2022-09-08 10:00:00,AST/BTC,0.00000539,0.00000593,0.00000527,0.00000593,4958452.00000000,28.27940937,4480
1662627600000,2022-09-08 09:00:00,AST/BTC,0.00000553,0.00000564,0.00000538,0.00000539,2306060.00000000,12.76065177,1788
1662624000000,2022-09-08 08:00:00,AST/BTC,0.00000503,0.00000584,0.00000503,0.00000552,6231462.00000000,34.45502350,7283
1662620400000,2022-09-08 07:00:00,AST/BTC,0.00000484,0.00000511,0.00000480,0.00000500,819805.00000000,4.08415829,820
1662616800000,2022-09-08 06:00:00,AST/BTC,0.00000489,0.00000493,0.00000483,0.00000484,104378.00000000,0.50882180,151
1662613200000,2022-09-08 05:00:00,AST/BTC,0.00000489,0.00000491,0.00000486,0.00000488,65950.00000000,0.32230934,84
1662609600000,2022-09-08 04:00:00,AST/BTC,0.00000495,0.00000496,0.00000487,0.00000487,68152.00000000,0.33503466,129
1662606000000,2022-09-08 03:00:00,AST/BTC,0.00000501,0.00000501,0.00000486,0.00000495,216620.00000000,1.07070711,247
1662602400000,2022-09-08 02:00:00,AST/BTC,0.00000502,0.00000506,0.00000501,0.00000501,22088.00000000,0.11127897,69
1662598800000,2022-09-08 01:00:00,AST/BTC,0.00000502,0.00000504,0.00000500,0.00000503,36868.00000000,0.18525328,36
1662595200000,2022-09-08 00:00:00,AST/BTC,0.00000502,0.00000503,0.00000498,0.00000501,43768.00000000,0.21866989,80
1662591600000,2022-09-07 23:00:00,AST/BTC,0.00000498,0.00000502,0.00000498,0.00000500,54948.00000000,0.27402720,52
1662588000000,2022-09-07 22:00:00,AST/BTC,0.00000500,0.00000502,0.00000498,0.00000498,49709.00000000,0.24807865,84
1662584400000,2022-09-07 21:00:00,AST/BTC,0.00000502,0.00000505,0.00000500,0.00000500,50761.00000000,0.25439477,100
1662580800000,2022-09-07 20:00:00,AST/BTC,0.00000505,0.00000509,0.00000501,0.00000504,100460.00000000,0.50697554,180
1662577200000,2022-09-07 19:00:00,AST/BTC,0.00000502,0.00000512,0.00000500,0.00000505,135544.00000000,0.68682612,209
1662573600000,2022-09-07 18:00:00,AST/BTC,0.00000508,0.00000508,0.00000499,0.00000502,162871.00000000,0.82027456,157
1662570000000,2022-09-07 17:00:00,AST/BTC,0.00000505,0.00000510,0.00000504,0.00000508,89589.00000000,0.45456502,65
1662566400000,2022-09-07 16:00:00,AST/BTC,0.00000503,0.00000507,0.00000502,0.00000506,123672.00000000,0.62433148,105
1662562800000,2022-09-07 15:00:00,AST/BTC,0.00000502,0.00000506,0.00000501,0.00000502,137687.00000000,0.69360894,95
1662559200000,2022-09-07 14:00:00,AST/BTC,0.00000505,0.00000509,0.00000501,0.00000502,136444.00000000,0.68632965,192
1662555600000,2022-09-07 13:00:00,AST/BTC,0.00000501,0.00000505,0.00000498,0.00000505,137423.00000000,0.68981741,123
1662552000000,2022-09-07 12:00:00,AST/BTC,0.00000502,0.00000505,0.00000499,0.00000501,219919.00000000,1.10228862,154
1662548400000,2022-09-07 11:00:00,AST/BTC,0.00000503,0.00000506,0.00000500,0.00000504,150703.00000000,0.75711425,149
1662544800000,2022-09-07 10:00:00,AST/BTC,0.00000505,0.00000514,0.00000498,0.00000504,637137.00000000,3.21616739,536
1662541200000,2022-09-07 09:00:00,AST/BTC,0.00000489,0.00000519,0.00000485,0.00000503,1995520.00000000,10.04010650,1835
1662537600000,2022-09-07 08:00:00,AST/BTC,0.00000473,0.00000492,0.00000470,0.00000489,651913.00000000,3.15886535,481
1662534000000,2022-09-07 07:00:00,AST/BTC,0.00000476,0.00000480,0.00000472,0.00000472,223369.00000000,1.06346168,155
1662530400000,2022-09-07 06:00:00,AST/BTC,0.00000468,0.00000480,0.00000468,0.00000476,135276.00000000,0.64088978,196
1662526800000,2022-09-07 05:00:00,AST/BTC,0.00000469,0.00000469,0.00000466,0.00000468,62082.00000000,0.29007613,74
1662523200000,2022-09-07 04:00:00,AST/BTC,0.00000471,0.00000471,0.00000459,0.00000468,231687.00000000,1.07446009,252
1662519600000,2022-09-07 03:00:00,AST/BTC,0.00000471,0.00000475,0.00000469,0.00000471,136515.00000000,0.64169893,189
1662516000000,2022-09-07 02:00:00,AST/BTC,0.00000472,0.00000474,0.00000469,0.00000470,31379.00000000,0.14789894,102
1662512400000,2022-09-07 01:00:00,AST/BTC,0.00000469,0.00000472,0.00000467,0.00000470,51893.00000000,0.24405748,102
1662508800000,2022-09-07 00:00:00,AST/BTC,0.00000469,0.00000470,0.00000465,0.00000469,80871.00000000,0.37777534,138
1662505200000,2022-09-06 23:00:00,AST/BTC,0.00000468,0.00000476,0.00000465,0.00000470,130908.00000000,0.61833920,177
1662501600000,2022-09-06 22:00:00,AST/BTC,0.00000471,0.00000472,0.00000463,0.00000467,123320.00000000,0.57685231,171
1662498000000,2022-09-06 21:00:00,AST/BTC,0.00000476,0.00000477,0.00000470,0.00000471,47696.00000000,0.22574895,86
1662494400000,2022-09-06 20:00:00,AST/BTC,0.00000478,0.00000480,0.00000475,0.00000478,71433.00000000,0.34089556,108
1662490800000,2022-09-06 19:00:00,AST/BTC,0.00000476,0.00000481,0.00000475,0.00000478,156132.00000000,0.74872830,236
1662487200000,2022-09-06 18:00:00,AST/BTC,0.00000484,0.00000484,0.00000468,0.00000478,310121.00000000,1.47119973,496
1662483600000,2022-09-06 17:00:00,AST/BTC,0.00000487,0.00000489,0.00000479,0.00000484,271075.00000000,1.30904365,342
1662480000000,2022-09-06 16:00:00,AST/BTC,0.00000489,0.00000489,0.00000485,0.00000485,125712.00000000,0.61231596,150
1662476400000,2022-09-06 15:00:00,AST/BTC,0.00000488,0.00000493,0.00000488,0.00000488,183611.00000000,0.90001577,115
1662472800000,2022-09-06 14:00:00,AST/BTC,0.00000487,0.00000490,0.00000485,0.00000490,86900.00000000,0.42328832,91
1662469200000,2022-09-06 13:00:00,AST/BTC,0.00000489,0.00000490,0.00000486,0.00000489,190325.00000000,0.92862110,67
1662465600000,2022-09-06 12:00:00,AST/BTC,0.00000491,0.00000491,0.00000488,0.00000488,89868.00000000,0.43964567,94
1662462000000,2022-09-06 11:00:00,AST/BTC,0.00000488,0.00000495,0.00000488,0.00000489,141802.00000000,0.69554260,97
1662458400000,2022-09-06 10:00:00,AST/BTC,0.00000489,0.00000490,0.00000488,0.00000488,59336.00000000,0.29020583,28
1662454800000,2022-09-06 09:00:00,AST/BTC,0.00000490,0.00000492,0.00000488,0.00000490,54186.00000000,0.26560230,45
1662451200000,2022-09-06 08:00:00,AST/BTC,0.00000491,0.00000491,0.00000488,0.00000491,5987.00000000,0.02934723,39
1662447600000,2022-09-06 07:00:00,AST/BTC,0.00000493,0.00000493,0.00000488,0.00000491,218743.00000000,1.06988856,120
1662444000000,2022-09-06 06:00:00,AST/BTC,0.00000493,0.00000496,0.00000489,0.00000491,139026.00000000,0.68442706,261
1662440400000,2022-09-06 05:00:00,AST/BTC,0.00000492,0.00000495,0.00000491,0.00000493,26717.00000000,0.13158539,61
1662436800000,2022-09-06 04:00:00,AST/BTC,0.00000493,0.00000496,0.00000489,0.00000493,50996.00000000,0.25061773,90
1662433200000,2022-09-06 03:00:00,AST/BTC,0.00000491,0.00000494,0.00000489,0.00000493,109482.00000000,0.53769609,118
1662429600000,2022-09-06 02:00:00,AST/BTC,0.00000500,0.00000500,0.00000487,0.00000490,268073.00000000,1.31657286,322
1662426000000,2022-09-06 01:00:00,AST/BTC,0.00000491,0.00000505,0.00000491,0.00000502,290123.00000000,1.44726291,432
1662422400000,2022-09-06 00:00:00,AST/BTC,0.00000493,0.00000495,0.00000487,0.00000491,424897.00000000,2.08419957,291
1662418800000,2022-09-05 23:00:00,AST/BTC,0.00000494,0.00000497,0.00000492,0.00000497,78367.00000000,0.38739239,96
1662415200000,2022-09-05 22:00:00,AST/BTC,0.00000492,0.00000496,0.00000492,0.00000494,41383.00000000,0.20425473,29
1662411600000,2022-09-05 21:00:00,AST/BTC,0.00000493,0.00000495,0.00000491,0.00000492,29791.00000000,0.14694478,38
1662408000000,2022-09-05 20:00:00,AST/BTC,0.00000500,0.00000500,0.00000490,0.00000491,315282.00000000,1.55936642,346
1662404400000,2022-09-05 19:00:00,AST/BTC,0.00000499,0.00000500,0.00000497,0.00000499,36748.00000000,0.18330568,26
1662400800000,2022-09-05 18:00:00,AST/BTC,0.00000501,0.00000501,0.00000495,0.00000497,168709.00000000,0.84067127,100
1662397200000,2022-09-05 17:00:00,AST/BTC,0.00000498,0.00000503,0.00000498,0.00000503,24103.00000000,0.12068851,29
1662393600000,2022-09-05 16:00:00,AST/BTC,0.00000497,0.00000500,0.00000494,0.00000498,63183.00000000,0.31558890,48
1662390000000,2022-09-05 15:00:00,AST/BTC,0.00000502,0.00000502,0.00000495,0.00000495,57947.00000000,0.28782645,65
1662386400000,2022-09-05 14:00:00,AST/BTC,0.00000499,0.00000504,0.00000495,0.00000504,52302.00000000,0.26220768,143
1662382800000,2022-09-05 13:00:00,AST/BTC,0.00000501,0.00000503,0.00000496,0.00000499,108727.00000000,0.54261580,173
1662379200000,2022-09-05 12:00:00,AST/BTC,0.00000490,0.00000505,0.00000490,0.00000500,304244.00000000,1.51859123,285
1662375600000,2022-09-05 11:00:00,AST/BTC,0.00000493,0.00000496,0.00000490,0.00000491,100012.00000000,0.49275859,71
1662372000000,2022-09-05 10:00:00,AST/BTC,0.00000492,0.00000495,0.00000491,0.00000492,26215.00000000,0.12924194,39
1662368400000,2022-09-05 09:00:00,AST/BTC,0.00000493,0.00000493,0.00000489,0.00000493,131452.00000000,0.64522957,134
1662364800000,2022-09-05 08:00:00,AST/BTC,0.00000500,0.00000501,0.00000488,0.00000493,449726.00000000,2.21493928,249
1662361200000,2022-09-05 07:00:00,AST/BTC,0.00000504,0.00000504,0.00000498,0.00000499,35687.00000000,0.17854076,58
1662357600000,2022-09-05 06:00:00,AST/BTC,0.00000505,0.00000505,0.00000498,0.00000504,97184.00000000,0.48664791,145
1662354000000,2022-09-05 05:00:00,AST/BTC,0.00000505,0.00000509,0.00000502,0.00000507,105578.00000000,0.53181181,180
1662350400000,2022-09-05 04:00:00,AST/BTC,0.00000513,0.00000514,0.00000505,0.00000505,48148.00000000,0.24487603,176
1662346800000,2022-09-05 03:00:00,AST/BTC,0.00000515,0.00000518,0.00000506,0.00000513,55022.00000000,0.28219342,287
1662343200000,2022-09-05 02:00:00,AST/BTC,0.00000517,0.00000522,0.00000512,0.00000516,138822.00000000,0.71762118,418
1662339600000,2022-09-05 01:00:00,AST/BTC,0.00000503,0.00000518,0.00000502,0.00000517,238946.00000000,1.22128619,213
1662336000000,2022-09-05 00:00:00,AST/BTC,0.00000499,0.00000506,0.00000499,0.00000503,112104.00000000,0.56399459,165
1662332400000,2022-09-04 23:00:00,AST/BTC,0.00000500,0.00000502,0.00000494,0.00000497,178457.00000000,0.88663071,134
1662328800000,2022-09-04 22:00:00,AST/BTC,0.00000514,0.00000518,0.00000498,0.00000500,262314.00000000,1.32175528,313
1662325200000,2022-09-04 21:00:00,AST/BTC,0.00000498,0.00000516,0.00000496,0.00000515,577838.00000000,2.94251217,459
1662321600000,2022-09-04 20:00:00,AST/BTC,0.00000499,0.00000503,0.00000498,0.00000500,76725.00000000,0.38375679,96
1662318000000,2022-09-04 19:00:00,AST/BTC,0.00000497,0.00000501,0.00000494,0.00000500,109294.00000000,0.54380352,81
1662314400000,2022-09-04 18:00:00,AST/BTC,0.00000495,0.00000500,0.00000495,0.00000497,59943.00000000,0.29900815,59
1662310800000,2022-09-04 17:00:00,AST/BTC,0.00000494,0.00000498,0.00000494,0.00000495,33953.00000000,0.16857504,30
1662307200000,2022-09-04 16:00:00,AST/BTC,0.00000498,0.00000500,0.00000494,0.00000494,168623.00000000,0.83964849,143
1662303600000,2022-09-04 15:00:00,AST/BTC,0.00000495,0.00000501,0.00000495,0.00000498,127084.00000000,0.63408755,96
1662300000000,2022-09-04 14:00:00,AST/BTC,0.00000495,0.00000498,0.00000495,0.00000495,19916.00000000,0.09869876,35
1662296400000,2022-09-04 13:00:00,AST/BTC,0.00000495,0.00000498,0.00000494,0.00000498,17893.00000000,0.08859542,23
1662292800000,2022-09-04 12:00:00,AST/BTC,0.00000492,0.00000498,0.00000492,0.00000496,35570.00000000,0.17628534,79
1662289200000,2022-09-04 11:00:00,AST/BTC,0.00000490,0.00000493,0.00000490,0.00000493,41863.00000000,0.20585847,29
1662285600000,2022-09-04 10:00:00,AST/BTC,0.00000489,0.00000494,0.00000486,0.00000491,204467.00000000,1.00394827,142
1662282000000,2022-09-04 09:00:00,AST/BTC,0.00000489,0.00000491,0.00000486,0.00000489,165663.00000000,0.80882160,160
1662278400000,2022-09-04 08:00:00,AST/BTC,0.00000498,0.00000500,0.00000488,0.00000488,226723.00000000,1.11834727,233
1662274800000,2022-09-04 07:00:00,AST/BTC,0.00000492,0.00000503,0.00000485,0.00000498,466133.00000000,2.29380144,416
1662271200000,2022-09-04 06:00:00,AST/BTC,0.00000493,0.00000496,0.00000491,0.00000492,79702.00000000,0.39244781,104
1662267600000,2022-09-04 05:00:00,AST/BTC,0.00000494,0.00000495,0.00000492,0.00000493,45850.00000000,0.22619956,82
1662264000000,2022-09-04 04:00:00,AST/BTC,0.00000497,0.00000498,0.00000492,0.00000492,86294.00000000,0.42694037,137
1662260400000,2022-09-04 03:00:00,AST/BTC,0.00000500,0.00000502,0.00000497,0.00000497,36099.00000000,0.18013652,42
1662256800000,2022-09-04 02:00:00,AST/BTC,0.00000500,0.00000502,0.00000498,0.00000501,19185.00000000,0.09578840,34
1662253200000,2022-09-04 01:00:00,AST/BTC,0.00000500,0.00000503,0.00000499,0.00000501,19573.00000000,0.09794567,45
1662249600000,2022-09-04 00:00:00,AST/BTC,0.00000500,0.00000504,0.00000498,0.00000501,115888.00000000,0.57917434,139
1662246000000,2022-09-03 23:00:00,AST/BTC,0.00000505,0.00000508,0.00000500,0.00000500,143344.00000000,0.72067090,163
1662242400000,2022-09-03 22:00:00,AST/BTC,0.00000505,0.00000511,0.00000505,0.00000505,43172.00000000,0.21900855,119
1662238800000,2022-09-03 21:00:00,AST/BTC,0.00000502,0.00000511,0.00000501,0.00000505,208591.00000000,1.05388060,247
1662235200000,2022-09-03 20:00:00,AST/BTC,0.00000498,0.00000506,0.00000495,0.00000502,158533.00000000,0.79350687,198
1662231600000,2022-09-03 19:00:00,AST/BTC,0.00000497,0.00000500,0.00000496,0.00000499,81859.00000000,0.40740766,81
1662228000000,2022-09-03 18:00:00,AST/BTC,0.00000497,0.00000498,0.00000495,0.00000495,23523.00000000,0.11682267,33
1662224400000,2022-09-03 17:00:00,AST/BTC,0.00000499,0.00000499,0.00000495,0.00000495,111237.00000000,0.55175734,99
1662220800000,2022-09-03 16:00:00,AST/BTC,0.00000497,0.00000500,0.00000497,0.00000498,24148.00000000,0.12040589,35
1662217200000,2022-09-03 15:00:00,AST/BTC,0.00000504,0.00000504,0.00000495,0.00000498,68795.00000000,0.34317560,71
1662213600000,2022-09-03 14:00:00,AST/BTC,0.00000503,0.00000504,0.00000502,0.00000504,15194.00000000,0.07654280,11
1662210000000,2022-09-03 13:00:00,AST/BTC,0.00000501,0.00000504,0.00000501,0.00000503,25510.00000000,0.12808097,30
1662206400000,2022-09-03 12:00:00,AST/BTC,0.00000502,0.00000503,0.00000499,0.00000501,25536.00000000,0.12813376,39
1662202800000,2022-09-03 11:00:00,AST/BTC,0.00000501,0.00000504,0.00000500,0.00000500,83317.00000000,0.41751440,57
1662199200000,2022-09-03 10:00:00,AST/BTC,0.00000505,0.00000505,0.00000496,0.00000503,132991.00000000,0.66425036,149
1662195600000,2022-09-03 09:00:00,AST/BTC,0.00000508,0.00000508,0.00000502,0.00000504,72428.00000000,0.36483839,148
1662192000000,2022-09-03 08:00:00,AST/BTC,0.00000510,0.00000514,0.00000505,0.00000508,87243.00000000,0.44408139,200
1662188400000,2022-09-03 07:00:00,AST/BTC,0.00000500,0.00000512,0.00000500,0.00000510,208293.00000000,1.05863586,277
1662184800000,2022-09-03 06:00:00,AST/BTC,0.00000500,0.00000501,0.00000496,0.00000500,40241.00000000,0.20093925,69
1662181200000,2022-09-03 05:00:00,AST/BTC,0.00000500,0.00000500,0.00000495,0.00000500,102926.00000000,0.51173494,70
1662177600000,2022-09-03 04:00:00,AST/BTC,0.00000501,0.00000502,0.00000497,0.00000500,16440.00000000,0.08217652,88
1662174000000,2022-09-03 03:00:00,AST/BTC,0.00000500,0.00000501,0.00000498,0.00000501,15235.00000000,0.07619553,33
1662170400000,2022-09-03 02:00:00,AST/BTC,0.00000496,0.00000500,0.00000496,0.00000500,15696.00000000,0.07827134,38
1662166800000,2022-09-03 01:00:00,AST/BTC,0.00000498,0.00000500,0.00000494,0.00000498,56308.00000000,0.27980616,85
