https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIAS,Volume BTC
1662681600,2022-09-09 00:00:00,TRIAS/BTC,0.00006029,0.00006029,0.00005947,0.00006018,454.3659,0.027171806137
1662678000,2022-09-08 23:00:00,TRIAS/BTC,0.00005932,0.00006071,0.00005932,0.00006071,420.7773,0.025276639909
1662674400,2022-09-08 22:00:00,TRIAS/BTC,0.00005893,0.0000592,0.00005884,0.00005891,26.1011,0.001538079495
1662670800,2022-09-08 21:00:00,TRIAS/BTC,0.00005862,0.00005918,0.00005862,0.00005908,40.0309,0.002361770029
1662667200,2022-09-08 20:00:00,TRIAS/BTC,0.00005716,0.00005975,0.00005716,0.00005856,1432.3575,0.083793952558
1662663600,2022-09-08 19:00:00,TRIAS/BTC,0.00005726,0.0000574,0.0000568,0.00005691,1050.8471,0.059829806687
1662660000,2022-09-08 18:00:00,TRIAS/BTC,0.00005701,0.00005724,0.00005692,0.00005724,10.9548,0.000625143346
1662656400,2022-09-08 17:00:00,TRIAS/BTC,0.00005632,0.00005763,0.00005632,0.00005716,2219.3756,0.127556349515
1662652800,2022-09-08 16:00:00,TRIAS/BTC,0.00005575,0.00005662,0.00005558,0.00005662,287.7454,0.016187728703
1662649200,2022-09-08 15:00:00,TRIAS/BTC,0.00005509,0.00005662,0.00005504,0.00005561,685.2429,0.038388590222
1662645600,2022-09-08 14:00:00,TRIAS/BTC,0.00005534,0.00005572,0.0000552,0.0000552,137.6945,0.007634060197
1662642000,2022-09-08 13:00:00,TRIAS/BTC,0.00005558,0.00005582,0.00005469,0.00005531,375.6499,0.020735886041
1662638400,2022-09-08 12:00:00,TRIAS/BTC,0.00005524,0.00005554,0.00005524,0.00005538,145.7242,0.008087214264
1662634800,2022-09-08 11:00:00,TRIAS/BTC,0.00005504,0.00005538,0.00005483,0.000055,173.7703,0.00957820438
1662631200,2022-09-08 10:00:00,TRIAS/BTC,0.00005465,0.00005507,0.00005442,0.000055,265.4545,0.014517818312
1662627600,2022-09-08 09:00:00,TRIAS/BTC,0.00005475,0.00005475,0.00005429,0.00005464,82.9507,0.004503585361
1662624000,2022-09-08 08:00:00,TRIAS/BTC,0.00005473,0.00005475,0.00005436,0.00005475,131.4444,0.007148985607
1662620400,2022-09-08 07:00:00,TRIAS/BTC,0.0000546,0.00005504,0.00005444,0.00005444,37.1568,0.002029736972
1662616800,2022-09-08 06:00:00,TRIAS/BTC,0.000055,0.00005524,0.0000546,0.00005487,175.3039,0.009605133128
1662613200,2022-09-08 05:00:00,TRIAS/BTC,0.00005496,0.00005534,0.00005488,0.00005534,5.3509,0.000295196064
1662609600,2022-09-08 04:00:00,TRIAS/BTC,0.00005611,0.00005611,0.00005493,0.00005495,530.5788,0.029342632661
1662606000,2022-09-08 03:00:00,TRIAS/BTC,0.00005619,0.0000563,0.00005577,0.00005596,70.4977,0.003945813676
1662602400,2022-09-08 02:00:00,TRIAS/BTC,0.00005645,0.00005645,0.00005606,0.00005606,58.2958,0.003277599651
1662598800,2022-09-08 01:00:00,TRIAS/BTC,0.0000562,0.00005677,0.00005598,0.00005677,483.7467,0.027349599501
1662595200,2022-09-08 00:00:00,TRIAS/BTC,0.0000562,0.00005655,0.00005596,0.00005642,79.5094,0.004488893786
1662591600,2022-09-07 23:00:00,TRIAS/BTC,0.00005583,0.00005645,0.00005579,0.00005644,87.0908,0.004891661326
1662588000,2022-09-07 22:00:00,TRIAS/BTC,0.0000555,0.0000563,0.00005539,0.00005596,50.523,0.002823116283
1662584400,2022-09-07 21:00:00,TRIAS/BTC,0.00005587,0.00005618,0.00005551,0.00005551,119.5085,0.006681600633
1662580800,2022-09-07 20:00:00,TRIAS/BTC,0.00005558,0.00005636,0.00005523,0.00005583,621.4738,0.034762193838
1662577200,2022-09-07 19:00:00,TRIAS/BTC,0.00005572,0.0000563,0.00005474,0.0000556,751.0714,0.041575867556
1662573600,2022-09-07 18:00:00,TRIAS/BTC,0.00005548,0.00005611,0.00005548,0.00005598,469.8405,0.026338927252
1662570000,2022-09-07 17:00:00,TRIAS/BTC,0.00005534,0.00005572,0.0000553,0.00005572,358.8494,0.019902320835
1662566400,2022-09-07 16:00:00,TRIAS/BTC,0.00005505,0.00005534,0.00005493,0.00005528,59.5664,0.003285035738
1662562800,2022-09-07 15:00:00,TRIAS/BTC,0.00005484,0.00005582,0.00005435,0.0000552,1513.5122,0.083098717541
1662559200,2022-09-07 14:00:00,TRIAS/BTC,0.00005476,0.00005482,0.00005428,0.00005482,138.6039,0.00756077773
1662555600,2022-09-07 13:00:00,TRIAS/BTC,0.00005428,0.00005466,0.00005406,0.00005452,57.9037,0.003150504727
1662552000,2022-09-07 12:00:00,TRIAS/BTC,0.00005461,0.00005481,0.00005415,0.0000546,129.4148,0.007047958663
1662548400,2022-09-07 11:00:00,TRIAS/BTC,0.00005433,0.00005514,0.000054,0.00005476,837.5332,0.04568260626
1662544800,2022-09-07 10:00:00,TRIAS/BTC,0.000055,0.00005507,0.00005436,0.00005436,177.573,0.009689213648
1662541200,2022-09-07 09:00:00,TRIAS/BTC,0.00005472,0.00005499,0.00005472,0.00005499,5.9684,0.00032724641
1662537600,2022-09-07 08:00:00,TRIAS/BTC,0.00005476,0.000055,0.00005442,0.00005442,70.5757,0.003854503241
1662534000,2022-09-07 07:00:00,TRIAS/BTC,0.0000552,0.00005572,0.00005477,0.00005477,395.006,0.021808540747
1662530400,2022-09-07 06:00:00,TRIAS/BTC,0.0000546,0.00005524,0.00005459,0.00005482,48.8051,0.00268173149
1662526800,2022-09-07 05:00:00,TRIAS/BTC,0.00005492,0.00005492,0.00005469,0.0000547,26.3045,0.001438717149
1662523200,2022-09-07 04:00:00,TRIAS/BTC,0.00005476,0.00005476,0.00005476,0.00005476,0,0
1662519600,2022-09-07 03:00:00,TRIAS/BTC,0.00005482,0.00005504,0.00005476,0.00005476,3.7249,0.000204314348
1662516000,2022-09-07 02:00:00,TRIAS/BTC,0.00005548,0.00005563,0.00005483,0.00005483,138.0676,0.007611421687
1662512400,2022-09-07 01:00:00,TRIAS/BTC,0.00005479,0.00005543,0.00005479,0.00005543,58.9324,0.003259873141
1662508800,2022-09-07 00:00:00,TRIAS/BTC,0.00005548,0.00005572,0.00005479,0.00005483,201.7839,0.011113153452
1662505200,2022-09-06 23:00:00,TRIAS/BTC,0.00005541,0.00005548,0.000055,0.00005524,10.0481,0.00055638569
1662501600,2022-09-06 22:00:00,TRIAS/BTC,0.00005534,0.00005534,0.000055,0.00005516,53.8082,0.00296431404
1662498000,2022-09-06 21:00:00,TRIAS/BTC,0.00005548,0.00005548,0.00005488,0.00005528,209.392,0.011548242338
1662494400,2022-09-06 20:00:00,TRIAS/BTC,0.00005476,0.00005601,0.00005442,0.0000558,629.1179,0.034909483779
1662490800,2022-09-06 19:00:00,TRIAS/BTC,0.00005476,0.00005524,0.00005451,0.00005451,78.2332,0.004292255847
1662487200,2022-09-06 18:00:00,TRIAS/BTC,0.00005504,0.0000555,0.00005444,0.00005444,468.8898,0.025741978312
1662483600,2022-09-06 17:00:00,TRIAS/BTC,0.00005409,0.00005563,0.00005409,0.00005538,973.0195,0.053404408198
1662480000,2022-09-06 16:00:00,TRIAS/BTC,0.00005404,0.00005409,0.00005404,0.00005405,3.9271,0.000212320283
1662476400,2022-09-06 15:00:00,TRIAS/BTC,0.0000537,0.00005398,0.00005351,0.00005398,2440.7763,0.130655683317
1662472800,2022-09-06 14:00:00,TRIAS/BTC,0.00005396,0.000054,0.00005374,0.000054,67.8578,0.003662709606
1662469200,2022-09-06 13:00:00,TRIAS/BTC,0.00005349,0.00005393,0.00005349,0.00005393,44.2853,0.002380804258
1662465600,2022-09-06 12:00:00,TRIAS/BTC,0.00005328,0.00005368,0.00005308,0.00005332,106.0856,0.005660146924
1662462000,2022-09-06 11:00:00,TRIAS/BTC,0.00005359,0.00005365,0.0000533,0.0000533,52.0568,0.002777473946
1662458400,2022-09-06 10:00:00,TRIAS/BTC,0.00005411,0.00005411,0.00005308,0.00005392,571.3531,0.030569833059
1662454800,2022-09-06 09:00:00,TRIAS/BTC,0.00005373,0.00005445,0.00005363,0.00005445,112.9182,0.006121620783
1662451200,2022-09-06 08:00:00,TRIAS/BTC,0.00005406,0.00005406,0.00005361,0.00005361,59.9302,0.003229074703
1662447600,2022-09-06 07:00:00,TRIAS/BTC,0.00005391,0.00005446,0.0000537,0.00005446,1207.0135,0.065619133035
1662444000,2022-09-06 06:00:00,TRIAS/BTC,0.00005436,0.0000545,0.00005391,0.00005391,99.3912,0.005381229531
1662440400,2022-09-06 05:00:00,TRIAS/BTC,0.00005493,0.00005504,0.00005441,0.00005441,41.2442,0.002249553992
1662436800,2022-09-06 04:00:00,TRIAS/BTC,0.00005419,0.0000549,0.00005419,0.00005479,117.3364,0.00642254348
1662433200,2022-09-06 03:00:00,TRIAS/BTC,0.00005488,0.00005488,0.00005396,0.00005396,237.5833,0.012905704411
1662429600,2022-09-06 02:00:00,TRIAS/BTC,0.00005452,0.00005528,0.0000544,0.00005493,582.3542,0.031941483492
1662426000,2022-09-06 01:00:00,TRIAS/BTC,0.00005412,0.00005452,0.00005412,0.00005428,46.4586,0.002526379978
1662422400,2022-09-06 00:00:00,TRIAS/BTC,0.00005395,0.00005444,0.00005361,0.00005444,122.3299,0.006622214262
1662418800,2022-09-05 23:00:00,TRIAS/BTC,0.00005398,0.00005404,0.0000538,0.0000538,2.38,0.0001283707
1662415200,2022-09-05 22:00:00,TRIAS/BTC,0.00005388,0.00005398,0.00005349,0.00005398,127.696,0.006863899614
1662411600,2022-09-05 21:00:00,TRIAS/BTC,0.00005418,0.00005423,0.0000538,0.00005423,4.2997,0.00023229051
1662408000,2022-09-05 20:00:00,TRIAS/BTC,0.00005399,0.00005416,0.00005367,0.00005416,85.8129,0.004625393165
1662404400,2022-09-05 19:00:00,TRIAS/BTC,0.00005415,0.00005428,0.00005399,0.00005428,57.7963,0.003127318629
1662400800,2022-09-05 18:00:00,TRIAS/BTC,0.00005415,0.00005452,0.00005415,0.00005416,54.5588,0.002964568627
1662397200,2022-09-05 17:00:00,TRIAS/BTC,0.00005455,0.0000546,0.00005416,0.00005416,37.7304,0.002055295612
1662393600,2022-09-05 16:00:00,TRIAS/BTC,0.00005476,0.00005494,0.00005411,0.00005452,238.9826,0.012977134311
1662390000,2022-09-05 15:00:00,TRIAS/BTC,0.00005401,0.00005504,0.00005391,0.00005504,246.7206,0.01349147395
1662386400,2022-09-05 14:00:00,TRIAS/BTC,0.00005416,0.00005495,0.00005391,0.00005391,515.1129,0.028065938798
1662382800,2022-09-05 13:00:00,TRIAS/BTC,0.00005372,0.00005412,0.00005363,0.00005408,12.5251,0.000674734137
1662379200,2022-09-05 12:00:00,TRIAS/BTC,0.00005345,0.00005416,0.00005345,0.0000538,112.9528,0.006075053694
1662375600,2022-09-05 11:00:00,TRIAS/BTC,0.00005428,0.00005428,0.00005345,0.00005345,858.9536,0.046116704328
1662372000,2022-09-05 10:00:00,TRIAS/BTC,0.00005339,0.0000546,0.00005328,0.00005425,575.3172,0.031192708766
1662368400,2022-09-05 09:00:00,TRIAS/BTC,0.00005363,0.00005395,0.00005328,0.00005346,75.778,0.004058135333
1662364800,2022-09-05 08:00:00,TRIAS/BTC,0.00005379,0.00005379,0.00005308,0.00005356,421.8205,0.022547683964
1662361200,2022-09-05 07:00:00,TRIAS/BTC,0.00005424,0.00005424,0.0000537,0.00005376,6.7236,0.000361592566
1662357600,2022-09-05 06:00:00,TRIAS/BTC,0.00005391,0.00005423,0.00005391,0.00005393,5.5193,0.00029877914
1662354000,2022-09-05 05:00:00,TRIAS/BTC,0.00005407,0.00005416,0.00005333,0.00005416,777.6527,0.041718043539
1662350400,2022-09-05 04:00:00,TRIAS/BTC,0.00005406,0.00005425,0.00005406,0.00005407,14.5378,0.000787637506
1662346800,2022-09-05 03:00:00,TRIAS/BTC,0.000054,0.00005405,0.0000538,0.00005405,19.2508,0.00104032158
1662343200,2022-09-05 02:00:00,TRIAS/BTC,0.00005366,0.000054,0.00005366,0.00005374,166.0894,0.008964874842
1662339600,2022-09-05 01:00:00,TRIAS/BTC,0.0000532,0.0000538,0.0000532,0.0000538,1288.7854,0.068917703939
1662336000,2022-09-05 00:00:00,TRIAS/BTC,0.00005442,0.00005442,0.00005323,0.0000534,1500.67,0.080370837932
1662332400,2022-09-04 23:00:00,TRIAS/BTC,0.00005476,0.0000548,0.00005437,0.00005437,54.0676,0.002942602775
1662328800,2022-09-04 22:00:00,TRIAS/BTC,0.00005479,0.00005479,0.00005452,0.00005452,1.2305,0.00006719027
1662325200,2022-09-04 21:00:00,TRIAS/BTC,0.00005512,0.00005512,0.00005441,0.00005476,51.6678,0.002816746419
1662321600,2022-09-04 20:00:00,TRIAS/BTC,0.00005524,0.00005524,0.00005482,0.00005482,4.1409,0.000227726876
1662318000,2022-09-04 19:00:00,TRIAS/BTC,0.00005499,0.00005601,0.00005469,0.00005524,837.525,0.046381965892
1662314400,2022-09-04 18:00:00,TRIAS/BTC,0.00005459,0.00005475,0.00005458,0.00005475,7.2436,0.000395498161
1662310800,2022-09-04 17:00:00,TRIAS/BTC,0.00005499,0.00005601,0.00005459,0.00005459,835.4319,0.046300981413
1662307200,2022-09-04 16:00:00,TRIAS/BTC,0.00005412,0.00005498,0.00005412,0.00005495,335.5578,0.018391604209
1662303600,2022-09-04 15:00:00,TRIAS/BTC,0.00005475,0.00005475,0.00005415,0.00005415,31.665,0.001714964678
1662300000,2022-09-04 14:00:00,TRIAS/BTC,0.00005458,0.00005469,0.00005443,0.00005443,17.1197,0.000936009081
1662296400,2022-09-04 13:00:00,TRIAS/BTC,0.00005404,0.00005456,0.00005404,0.00005456,126.9481,0.006906597782
1662292800,2022-09-04 12:00:00,TRIAS/BTC,0.00005372,0.00005408,0.00005372,0.00005375,32.1115,0.001733027379
1662289200,2022-09-04 11:00:00,TRIAS/BTC,0.00005388,0.00005388,0.00005388,0.00005388,0.1696,0.000009138048
1662285600,2022-09-04 10:00:00,TRIAS/BTC,0.00005388,0.00005388,0.00005388,0.00005388,0.1183,0.000006374004
1662282000,2022-09-04 09:00:00,TRIAS/BTC,0.00005388,0.00005406,0.00005361,0.00005361,88.7683,0.004764408098
1662278400,2022-09-04 08:00:00,TRIAS/BTC,0.00005406,0.00005451,0.00005348,0.00005407,315.5325,0.017081703569
1662274800,2022-09-04 07:00:00,TRIAS/BTC,0.00005382,0.00005404,0.00005382,0.00005404,0.9519,0.000051417708
1662271200,2022-09-04 06:00:00,TRIAS/BTC,0.00005368,0.00005371,0.00005367,0.00005371,14.2707,0.000766474119
1662267600,2022-09-04 05:00:00,TRIAS/BTC,0.00005368,0.00005394,0.00005368,0.00005394,1.2371,0.000066442186
1662264000,2022-09-04 04:00:00,TRIAS/BTC,0.00005372,0.00005372,0.0000537,0.0000537,3.813,0.00020482789
1662260400,2022-09-04 03:00:00,TRIAS/BTC,0.00005404,0.00005456,0.0000538,0.0000538,306.7425,0.016644960972
1662256800,2022-09-04 02:00:00,TRIAS/BTC,0.00005409,0.00005409,0.0000538,0.0000538,2.5451,0.00013709133
1662253200,2022-09-04 01:00:00,TRIAS/BTC,0.00005415,0.00005425,0.0000541,0.0000541,4.6442,0.000251753553
1662249600,2022-09-04 00:00:00,TRIAS/BTC,0.00005404,0.00005404,0.00005404,0.00005404,1.0211,0.000055180244
1662246000,2022-09-03 23:00:00,TRIAS/BTC,0.00005388,0.00005388,0.0000538,0.0000538,2.4211,0.000130322274
1662242400,2022-09-03 22:00:00,TRIAS/BTC,0.00005366,0.00005423,0.00005361,0.00005423,34.2627,0.001841717116
1662238800,2022-09-03 21:00:00,TRIAS/BTC,0.0000537,0.00005403,0.00005366,0.00005403,2.6885,0.000144699628
1662235200,2022-09-03 20:00:00,TRIAS/BTC,0.00005388,0.00005388,0.00005372,0.00005372,30.9518,0.001667053976
1662231600,2022-09-03 19:00:00,TRIAS/BTC,0.00005397,0.00005427,0.0000539,0.00005398,28.0623,0.001512957033
1662228000,2022-09-03 18:00:00,TRIAS/BTC,0.00005404,0.00005404,0.00005404,0.00005404,0.1314,0.000007100856
1662224400,2022-09-03 17:00:00,TRIAS/BTC,0.00005435,0.00005441,0.00005404,0.00005404,6.7476,0.000365681509
1662220800,2022-09-03 16:00:00,TRIAS/BTC,0.00005433,0.00005451,0.00005425,0.00005451,29.2944,0.001593952125
1662217200,2022-09-03 15:00:00,TRIAS/BTC,0.00005408,0.00005428,0.0000538,0.00005428,32.4441,0.00175895882
1662213600,2022-09-03 14:00:00,TRIAS/BTC,0.00005415,0.00005415,0.00005388,0.00005411,133.984,0.007230088269
1662210000,2022-09-03 13:00:00,TRIAS/BTC,0.00005457,0.0000546,0.00005416,0.00005416,118.1787,0.006416009939
1662206400,2022-09-03 12:00:00,TRIAS/BTC,0.0000547,0.00005476,0.00005416,0.00005452,44.8297,0.002436874966
1662202800,2022-09-03 11:00:00,TRIAS/BTC,0.00005446,0.00005489,0.00005446,0.00005452,244.112,0.013351106943
1662199200,2022-09-03 10:00:00,TRIAS/BTC,0.00005404,0.00005444,0.00005356,0.00005444,125.6113,0.00677464179
1662195600,2022-09-03 09:00:00,TRIAS/BTC,0.00005404,0.00005437,0.00005404,0.00005437,34.1158,0.001850916997
1662192000,2022-09-03 08:00:00,TRIAS/BTC,0.00005429,0.00005429,0.0000538,0.0000538,141.6122,0.00765320569
1662188400,2022-09-03 07:00:00,TRIAS/BTC,0.00005428,0.0000548,0.00005418,0.00005428,35.9077,0.001962303776
1662184800,2022-09-03 06:00:00,TRIAS/BTC,0.00005429,0.0000546,0.00005409,0.00005434,169.8779,0.009204223243
1662181200,2022-09-03 05:00:00,TRIAS/BTC,0.00005452,0.00005452,0.00005429,0.00005429,31.6893,0.001726675962
1662177600,2022-09-03 04:00:00,TRIAS/BTC,0.00005452,0.00005452,0.00005451,0.00005451,21.511,0.001172567813
1662174000,2022-09-03 03:00:00,TRIAS/BTC,0.00005422,0.00005422,0.00005415,0.00005415,30.6307,0.00165872261
1662170400,2022-09-03 02:00:00,TRIAS/BTC,0.00005423,0.00005434,0.00005423,0.00005434,1.5892,0.00008628862
1662166800,2022-09-03 01:00:00,TRIAS/BTC,0.00005438,0.00005479,0.00005428,0.00005428,34.2455,0.001867784956
1662163200,2022-09-03 00:00:00,TRIAS/BTC,0.00005412,0.00005452,0.00005396,0.00005452,90.7197,0.004899464563
1662159600,2022-09-02 23:00:00,TRIAS/BTC,0.00005467,0.00005476,0.00005415,0.00005415,34.7574,0.001883924059
1662156000,2022-09-02 22:00:00,TRIAS/BTC,0.00005452,0.00005458,0.0000544,0.0000544,2.4021,0.000130888044
1662152400,2022-09-02 21:00:00,TRIAS/BTC,0.00005452,0.00005458,0.00005423,0.00005442,6.9746,0.000379638034
1662148800,2022-09-02 20:00:00,TRIAS/BTC,0.00005446,0.00005446,0.00005423,0.00005424,88.3025,0.004794453204
1662145200,2022-09-02 19:00:00,TRIAS/BTC,0.00005452,0.00005486,0.00005452,0.00005476,95.2027,0.005205400948
1662141600,2022-09-02 18:00:00,TRIAS/BTC,0.00005473,0.00005473,0.00005412,0.00005412,88.7793,0.004829402863
1662138000,2022-09-02 17:00:00,TRIAS/BTC,0.00005467,0.00005511,0.00005449,0.00005485,247.069,0.013516440183
1662134400,2022-09-02 16:00:00,TRIAS/BTC,0.00005474,0.00005485,0.00005407,0.00005468,908.7658,0.049677421223
1662130800,2022-09-02 15:00:00,TRIAS/BTC,0.00005423,0.0000548,0.00005416,0.00005452,64.6447,0.00352837302
1662127200,2022-09-02 14:00:00,TRIAS/BTC,0.00005404,0.00005518,0.00005371,0.00005428,2302.8632,0.125894386861
1662123600,2022-09-02 13:00:00,TRIAS/BTC,0.00005362,0.00005403,0.00005356,0.00005403,77.1975,0.004167983288
1662120000,2022-09-02 12:00:00,TRIAS/BTC,0.00005357,0.0000538,0.0000532,0.0000538,193.8907,0.010353528271
1662116400,2022-09-02 11:00:00,TRIAS/BTC,0.0000538,0.00005398,0.00005356,0.00005356,2.6252,0.000141189303
1662112800,2022-09-02 10:00:00,TRIAS/BTC,0.00005372,0.00005372,0.00005346,0.00005346,1.6403,0.000087879267
1662109200,2022-09-02 09:00:00,TRIAS/BTC,0.00005366,0.00005386,0.00005344,0.00005372,97.8998,0.005248815691
1662105600,2022-09-02 08:00:00,TRIAS/BTC,0.00005402,0.00005456,0.00005348,0.00005388,362.8562,0.019573943004
1662102000,2022-09-02 07:00:00,TRIAS/BTC,0.00005422,0.00005422,0.0000538,0.00005422,2.3939,0.000129677366
1662098400,2022-09-02 06:00:00,TRIAS/BTC,0.00005404,0.00005446,0.00005377,0.00005416,461.4986,0.025043728672
1662094800,2022-09-02 05:00:00,TRIAS/BTC,0.00005367,0.00005403,0.00005367,0.00005403,58.7299,0.003171692488
1662091200,2022-09-02 04:00:00,TRIAS/BTC,0.00005368,0.00005388,0.00005356,0.00005357,30.7248,0.001650371573
1662087600,2022-09-02 03:00:00,TRIAS/BTC,0.00005361,0.00005361,0.0000533,0.00005361,245.5991,0.013116870157
1662084000,2022-09-02 02:00:00,TRIAS/BTC,0.00005427,0.00005427,0.00005361,0.00005361,158.4465,0.008568228342
1662080400,2022-09-02 01:00:00,TRIAS/BTC,0.00005404,0.00005428,0.00005388,0.00005388,1.688,0.00009131664
1662076800,2022-09-02 00:00:00,TRIAS/BTC,0.00005404,0.00005428,0.00005389,0.00005428,89.3225,0.004847648997
1662073200,2022-09-01 23:00:00,TRIAS/BTC,0.00005421,0.00005428,0.00005414,0.00005428,55.6554,0.003018179402
1662069600,2022-09-01 22:00:00,TRIAS/BTC,0.00005388,0.00005421,0.00005388,0.00005409,10.344,0.000559539038
1662066000,2022-09-01 21:00:00,TRIAS/BTC,0.00005451,0.00005485,0.00005372,0.00005423,391.8716,0.02127896231
1662062400,2022-09-01 20:00:00,TRIAS/BTC,0.00005404,0.00005451,0.00005394,0.00005446,253.5293,0.013798504178
1662058800,2022-09-01 19:00:00,TRIAS/BTC,0.00005402,0.00005438,0.00005402,0.00005438,49.4695,0.002683682795
1662055200,2022-09-01 18:00:00,TRIAS/BTC,0.00005378,0.00005404,0.00005348,0.00005404,103.3488,0.005541725882
1662051600,2022-09-01 17:00:00,TRIAS/BTC,0.00005392,0.00005392,0.00005348,0.00005379,37.3127,0.002001030647
1662048000,2022-09-01 16:00:00,TRIAS/BTC,0.00005396,0.00005422,0.00005368,0.00005368,2053.5616,0.110505052754
1662044400,2022-09-01 15:00:00,TRIAS/BTC,0.00005387,0.00005416,0.00005378,0.0000538,7.7749,0.000419936215
1662040800,2022-09-01 14:00:00,TRIAS/BTC,0.00005413,0.00005428,0.00005363,0.00005384,119.5781,0.006450852424
1662037200,2022-09-01 13:00:00,TRIAS/BTC,0.00005407,0.00005445,0.0000538,0.00005416,144.2621,0.007818252876
1662033600,2022-09-01 12:00:00,TRIAS/BTC,0.00005394,0.00005444,0.00005361,0.00005406,497.0486,0.026875230715
1662030000,2022-09-01 11:00:00,TRIAS/BTC,0.00005339,0.00005409,0.00005339,0.00005404,450.0632,0.02421506505
1662026400,2022-09-01 10:00:00,TRIAS/BTC,0.00005356,0.00005372,0.00005334,0.0000535,240.45,0.012879452409
1662022800,2022-09-01 09:00:00,TRIAS/BTC,0.00005372,0.0000538,0.00005328,0.00005328,23.8175,0.001272380678
1662019200,2022-09-01 08:00:00,TRIAS/BTC,0.0000537,0.00005371,0.00005334,0.00005334,90.8178,0.004872623703
1662015600,2022-09-01 07:00:00,TRIAS/BTC,0.00005352,0.00005361,0.00005333,0.00005361,152.2471,0.008143869478
1662012000,2022-09-01 06:00:00,TRIAS/BTC,0.00005347,0.00005371,0.00005308,0.00005371,124.6382,0.006640570675
1662008400,2022-09-01 05:00:00,TRIAS/BTC,0.00005365,0.00005377,0.00005295,0.00005318,743.4638,0.039522244894
1662004800,2022-09-01 04:00:00,TRIAS/BTC,0.00005405,0.00005405,0.00005334,0.00005398,104.1543,0.005585287194
1662001200,2022-09-01 03:00:00,TRIAS/BTC,0.00005394,0.00005428,0.00005388,0.00005428,3.8074,0.000205799694
1661997600,2022-09-01 02:00:00,TRIAS/BTC,0.00005402,0.00005425,0.00005402,0.00005425,37.8884,0.002054203916
1661994000,2022-09-01 01:00:00,TRIAS/BTC,0.00005452,0.00005476,0.00005348,0.00005407,595.5082,0.032103700232
1661990400,2022-09-01 00:00:00,TRIAS/BTC,0.00005476,0.00005476,0.00005423,0.00005423,90.7348,0.004924784309
1661986800,2022-08-31 23:00:00,TRIAS/BTC,0.00005437,0.00005476,0.00005437,0.00005452,11.6646,0.00063471606
1661983200,2022-08-31 22:00:00,TRIAS/BTC,0.00005458,0.00005485,0.00005437,0.00005437,158.6297,0.008636369677
1661979600,2022-08-31 21:00:00,TRIAS/BTC,0.0000546,0.00005495,0.00005454,0.00005457,171.1749,0.00935003498
1661976000,2022-08-31 20:00:00,TRIAS/BTC,0.00005458,0.00005458,0.00005458,0.00005458,21.5859,0.001178158422
1661972400,2022-08-31 19:00:00,TRIAS/BTC,0.00005476,0.00005488,0.00005452,0.00005458,22.3809,0.001226739596
1661968800,2022-08-31 18:00:00,TRIAS/BTC,0.00005539,0.00005561,0.00005451,0.00005451,277.7059,0.015252465285
1661965200,2022-08-31 17:00:00,TRIAS/BTC,0.00005533,0.00005576,0.00005533,0.00005548,107.1787,0.005961082838
1661961600,2022-08-31 16:00:00,TRIAS/BTC,0.00005493,0.00005539,0.00005493,0.00005539,253.6896,0.014016990729
