https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPK,Volume USDT
1662588000,2022-09-07 22:00:00,EPK/USDT,0.01006,0.01006,0.01006,0.01006,10,0.1006
1662584400,2022-09-07 21:00:00,EPK/USDT,0.01006,0.01006,0.01006,0.01006,999.001,10.04995006
1662580800,2022-09-07 20:00:00,EPK/USDT,0.01009,0.0101,0.00997,0.0101,136761.4713,1366.316392216
1662577200,2022-09-07 19:00:00,EPK/USDT,0.01001,0.01001,0.01001,0.01001,0,0
1662573600,2022-09-07 18:00:00,EPK/USDT,0.01001,0.01006,0.01001,0.01001,1762.5673,17.657745188
1662570000,2022-09-07 17:00:00,EPK/USDT,0.01003,0.01003,0.00999,0.00999,2062.6766,20.611318874
1662566400,2022-09-07 16:00:00,EPK/USDT,0.01004,0.01004,0.01004,0.01004,0,0
1662562800,2022-09-07 15:00:00,EPK/USDT,0.01004,0.01004,0.01004,0.01004,1011.9245,10.15972198
1662559200,2022-09-07 14:00:00,EPK/USDT,0.0101,0.0101,0.0101,0.0101,0,0
1662555600,2022-09-07 13:00:00,EPK/USDT,0.0101,0.0101,0.0101,0.0101,405024.0445,4090.74284945
1662552000,2022-09-07 12:00:00,EPK/USDT,0.01012,0.01014,0.01012,0.01014,407015.6074,4118.998259036
1662548400,2022-09-07 11:00:00,EPK/USDT,0.01012,0.01012,0.0101,0.0101,500517.5403,5065.22715703
1662544800,2022-09-07 10:00:00,EPK/USDT,0.01,0.01047,0.01,0.01003,702138.0409,7049.427290963
1662541200,2022-09-07 09:00:00,EPK/USDT,0.00995,0.00998,0.00995,0.00998,392830.9048,3908.908973772
1662537600,2022-09-07 08:00:00,EPK/USDT,0.00995,0.00995,0.00992,0.00992,450174.5715,4479.23174928
1662534000,2022-09-07 07:00:00,EPK/USDT,0.00996,0.00996,0.00993,0.00993,357651.2889,3562.055810791
1662530400,2022-09-07 06:00:00,EPK/USDT,0.00993,0.00994,0.00989,0.00989,532142.3934,5288.528644129
1662526800,2022-09-07 05:00:00,EPK/USDT,0.00996,0.00996,0.00993,0.00994,583327.2416,5809.935400969
1662523200,2022-09-07 04:00:00,EPK/USDT,0.00997,0.00997,0.00993,0.00997,556774.4107,5551.039887397
1662519600,2022-09-07 03:00:00,EPK/USDT,0.01003,0.01003,0.00997,0.00999,683381.3136,6826.983525528
1662516000,2022-09-07 02:00:00,EPK/USDT,0.01011,0.01011,0.01005,0.0101,471296.925,4760.062797383
1662512400,2022-09-07 01:00:00,EPK/USDT,0.01002,0.0102,0.01002,0.01011,518349.7176,5204.217953235
1662508800,2022-09-07 00:00:00,EPK/USDT,0.01021,0.01021,0.00997,0.01002,653886.7731,6552.125193558
1662505200,2022-09-06 23:00:00,EPK/USDT,0.0103,0.0103,0.01022,0.01022,986.8337,10.140887813
1662501600,2022-09-06 22:00:00,EPK/USDT,0.01031,0.01031,0.0103,0.0103,479.3864,4.938007914
1662498000,2022-09-06 21:00:00,EPK/USDT,0.01031,0.01031,0.01031,0.01031,10.8104,0.111455224
1662494400,2022-09-06 20:00:00,EPK/USDT,0.01035,0.01035,0.01035,0.01035,0,0
1662490800,2022-09-06 19:00:00,EPK/USDT,0.01035,0.01035,0.01035,0.01035,0,0
1662487200,2022-09-06 18:00:00,EPK/USDT,0.01035,0.01035,0.01035,0.01035,10,0.1035
1662483600,2022-09-06 17:00:00,EPK/USDT,0.01044,0.01044,0.01038,0.01038,6892.8188,71.911265666
1662480000,2022-09-06 16:00:00,EPK/USDT,0.01044,0.01048,0.01044,0.01044,14848.0712,155.014327272
1662476400,2022-09-06 15:00:00,EPK/USDT,0.01047,0.01047,0.01044,0.01044,11598.511,121.091331777
1662472800,2022-09-06 14:00:00,EPK/USDT,0.01048,0.01048,0.01047,0.01048,375626.809,3936.56887146
1662469200,2022-09-06 13:00:00,EPK/USDT,0.0106,0.0106,0.01048,0.01048,693717.7376,7353.066271562
1662465600,2022-09-06 12:00:00,EPK/USDT,0.01059,0.0106,0.01059,0.0106,351175.6876,3718.95063856
1662462000,2022-09-06 11:00:00,EPK/USDT,0.01063,0.01065,0.01062,0.01062,580853.6808,6174.516968862
1662458400,2022-09-06 10:00:00,EPK/USDT,0.01063,0.01063,0.01063,0.01063,555816,5908.32408
1662454800,2022-09-06 09:00:00,EPK/USDT,0.01063,0.01063,0.01063,0.01063,761158,8091.10954
1662451200,2022-09-06 08:00:00,EPK/USDT,0.01067,0.01067,0.01063,0.01066,575359.7809,6139.03783688
1662447600,2022-09-06 07:00:00,EPK/USDT,0.0106,0.01068,0.0106,0.01068,27949.4924,297.708279815
1662444000,2022-09-06 06:00:00,EPK/USDT,0.01052,0.01059,0.01052,0.01059,262.938,2.778821455
1662440400,2022-09-06 05:00:00,EPK/USDT,0.01045,0.01052,0.01045,0.01052,1209290.9207,12696.734534599
1662436800,2022-09-06 04:00:00,EPK/USDT,0.01039,0.01039,0.01037,0.01037,575073.4967,5975.013420779
1662433200,2022-09-06 03:00:00,EPK/USDT,0.01036,0.01038,0.01036,0.01038,530180.7896,5492.673276048
1662429600,2022-09-06 02:00:00,EPK/USDT,0.0105,0.0105,0.01038,0.01038,596630.127,6264.235040735
1662426000,2022-09-06 01:00:00,EPK/USDT,0.01057,0.01057,0.01057,0.01057,618369.72,6536.1679404
1662422400,2022-09-06 00:00:00,EPK/USDT,0.01058,0.0106,0.01058,0.0106,513656.8791,5434.49129846
1662418800,2022-09-05 23:00:00,EPK/USDT,0.0107,0.01076,0.01049,0.01049,46277.2866,490.717252241
1662415200,2022-09-05 22:00:00,EPK/USDT,0.0106,0.0106,0.0106,0.0106,0,0
1662411600,2022-09-05 21:00:00,EPK/USDT,0.0106,0.0106,0.0106,0.0106,0,0
1662408000,2022-09-05 20:00:00,EPK/USDT,0.0106,0.0106,0.0106,0.0106,0,0
1662404400,2022-09-05 19:00:00,EPK/USDT,0.0106,0.0106,0.0106,0.0106,0,0
1662400800,2022-09-05 18:00:00,EPK/USDT,0.01061,0.01061,0.0106,0.0106,3346.7491,35.508797824
1662397200,2022-09-05 17:00:00,EPK/USDT,0.01046,0.01072,0.01046,0.01063,54143.013,576.942702506
1662393600,2022-09-05 16:00:00,EPK/USDT,0.01037,0.01037,0.01037,0.01037,0,0
1662390000,2022-09-05 15:00:00,EPK/USDT,0.0103,0.01051,0.0103,0.01037,239561.1334,2490.999737515
1662386400,2022-09-05 14:00:00,EPK/USDT,0.01031,0.01031,0.01024,0.01028,143932.472,1481.015702855
1662382800,2022-09-05 13:00:00,EPK/USDT,0.01031,0.01031,0.01031,0.01031,298854.6059,3081.190986829
1662379200,2022-09-05 12:00:00,EPK/USDT,0.01032,0.01032,0.01032,0.01032,265241.63,2737.2936216
1662375600,2022-09-05 11:00:00,EPK/USDT,0.01038,0.01038,0.01038,0.01038,452737.0339,4699.410411882
1662372000,2022-09-05 10:00:00,EPK/USDT,0.01039,0.01039,0.01039,0.01039,358003.3577,3719.654886503
1662368400,2022-09-05 09:00:00,EPK/USDT,0.01042,0.01047,0.0102,0.01043,246778.6373,2569.587850236
1662364800,2022-09-05 08:00:00,EPK/USDT,0.01042,0.01043,0.01042,0.01043,164670.3336,1715.878020748
1662361200,2022-09-05 07:00:00,EPK/USDT,0.01047,0.01049,0.01047,0.01049,301999.3145,3161.942355705
1662357600,2022-09-05 06:00:00,EPK/USDT,0.01053,0.01055,0.01044,0.01044,257237.5734,2708.679744956
1662354000,2022-09-05 05:00:00,EPK/USDT,0.01075,0.01075,0.01056,0.01056,240068.0293,2578.031146409
1662350400,2022-09-05 04:00:00,EPK/USDT,0.01074,0.01074,0.01074,0.01074,235241.63,2526.4951062
1662346800,2022-09-05 03:00:00,EPK/USDT,0.01074,0.01074,0.01073,0.01073,368889.427,3961.87233581
1662343200,2022-09-05 02:00:00,EPK/USDT,0.01074,0.01074,0.01074,0.01074,863264.5712,9271.461494688
1662339600,2022-09-05 01:00:00,EPK/USDT,0.01075,0.01075,0.01062,0.01067,389587.1191,4186.940745314
1662336000,2022-09-05 00:00:00,EPK/USDT,0.01083,0.01083,0.01075,0.01081,255854.1014,2755.498370344
1662332400,2022-09-04 23:00:00,EPK/USDT,0.01086,0.01086,0.01084,0.01084,135301.5665,1466.669358392
1662328800,2022-09-04 22:00:00,EPK/USDT,0.01088,0.01088,0.01088,0.01088,19.868,0.21616384
1662325200,2022-09-04 21:00:00,EPK/USDT,0.01098,0.01098,0.01088,0.01091,7098.3012,77.868821179
1662321600,2022-09-04 20:00:00,EPK/USDT,0.01098,0.01098,0.01098,0.01098,13.8869,0.152478162
1662318000,2022-09-04 19:00:00,EPK/USDT,0.01107,0.01107,0.01107,0.01107,0,0
1662314400,2022-09-04 18:00:00,EPK/USDT,0.01107,0.01107,0.01107,0.01107,1355.0135,14.999999445
1662310800,2022-09-04 17:00:00,EPK/USDT,0.01107,0.01107,0.01107,0.01107,0,0
1662307200,2022-09-04 16:00:00,EPK/USDT,0.01107,0.01107,0.01107,0.01107,19.2147,0.212706729
1662303600,2022-09-04 15:00:00,EPK/USDT,0.01101,0.01108,0.01101,0.01108,18083.9066,199.999999609
1662300000,2022-09-04 14:00:00,EPK/USDT,0.01099,0.01099,0.01099,0.01099,0,0
1662296400,2022-09-04 13:00:00,EPK/USDT,0.01105,0.01105,0.01099,0.01099,4576.1322,50.33181494
1662292800,2022-09-04 12:00:00,EPK/USDT,0.011,0.011,0.011,0.011,456.9357,5.0262927
1662289200,2022-09-04 11:00:00,EPK/USDT,0.01104,0.01104,0.01104,0.01104,0,0
1662285600,2022-09-04 10:00:00,EPK/USDT,0.01104,0.01104,0.01104,0.01104,212222.15,2342.932536
1662282000,2022-09-04 09:00:00,EPK/USDT,0.01103,0.01103,0.01103,0.01103,232522.52,2564.7233956
1662278400,2022-09-04 08:00:00,EPK/USDT,0.01102,0.01102,0.01102,0.01102,252633.24,2784.0183048
1662274800,2022-09-04 07:00:00,EPK/USDT,0.01101,0.01104,0.011,0.01104,166446.5171,1832.589269153
1662271200,2022-09-04 06:00:00,EPK/USDT,0.01085,0.011,0.01085,0.011,349101.0388,3828.640289367
1662267600,2022-09-04 05:00:00,EPK/USDT,0.01085,0.01085,0.01085,0.01085,259726.3749,2818.031167665
1662264000,2022-09-04 04:00:00,EPK/USDT,0.01087,0.01087,0.01087,0.01087,384152.63,4175.7390881
1662260400,2022-09-04 03:00:00,EPK/USDT,0.01086,0.01091,0.01085,0.01091,313556.5066,3411.464864276
1662256800,2022-09-04 02:00:00,EPK/USDT,0.01091,0.01091,0.01091,0.01091,263341.63,2873.0571833
1662253200,2022-09-04 01:00:00,EPK/USDT,0.01094,0.01094,0.01092,0.01092,374412.63,4088.5911196
1662249600,2022-09-04 00:00:00,EPK/USDT,0.01095,0.01096,0.01095,0.01096,236341.678,2587.94153678
1662246000,2022-09-03 23:00:00,EPK/USDT,0.01096,0.01096,0.01096,0.01096,178412.63,1955.4024248
1662242400,2022-09-03 22:00:00,EPK/USDT,0.01095,0.01095,0.0109,0.0109,14769.921,161.356894432
1662238800,2022-09-03 21:00:00,EPK/USDT,0.01097,0.01097,0.01097,0.01097,179.8039,1.972448783
1662235200,2022-09-03 20:00:00,EPK/USDT,0.01111,0.01111,0.01097,0.01097,9058.9725,99.733983785
1662231600,2022-09-03 19:00:00,EPK/USDT,0.0112,0.0112,0.0112,0.0112,0,0
1662228000,2022-09-03 18:00:00,EPK/USDT,0.0112,0.0112,0.0112,0.0112,0,0
1662224400,2022-09-03 17:00:00,EPK/USDT,0.0112,0.0112,0.0112,0.0112,0,0
1662220800,2022-09-03 16:00:00,EPK/USDT,0.0112,0.0112,0.0112,0.0112,0,0
1662217200,2022-09-03 15:00:00,EPK/USDT,0.01115,0.0112,0.01115,0.0112,217609.2119,2426.506396277
1662213600,2022-09-03 14:00:00,EPK/USDT,0.01107,0.01114,0.01107,0.01108,367931,4076.675562518
1662210000,2022-09-03 13:00:00,EPK/USDT,0.01107,0.01107,0.01107,0.01107,11.5352,0.127694664
1662206400,2022-09-03 12:00:00,EPK/USDT,0.01111,0.01111,0.01107,0.01107,292049.7222,3244.465765295
1662202800,2022-09-03 11:00:00,EPK/USDT,0.01118,0.0112,0.01118,0.01118,356525.5146,3985.956253228
1662199200,2022-09-03 10:00:00,EPK/USDT,0.01119,0.01119,0.01115,0.01115,358660.2054,4009.821240027
1662195600,2022-09-03 09:00:00,EPK/USDT,0.01122,0.01124,0.01122,0.01124,390477.0865,4381.22721926
1662192000,2022-09-03 08:00:00,EPK/USDT,0.01121,0.01125,0.01121,0.01125,256174.214,2881.95940574
1662188400,2022-09-03 07:00:00,EPK/USDT,0.01122,0.01127,0.01121,0.01121,391111.4282,4400.087373041
1662184800,2022-09-03 06:00:00,EPK/USDT,0.0111,0.01121,0.0111,0.01121,256336.7632,2870.966766731
1662181200,2022-09-03 05:00:00,EPK/USDT,0.01105,0.01105,0.01105,0.01105,19.7843,0.218616515
1662177600,2022-09-03 04:00:00,EPK/USDT,0.01102,0.01106,0.01098,0.01106,381736.7305,4206.73824238
1662174000,2022-09-03 03:00:00,EPK/USDT,0.01107,0.01107,0.01103,0.01104,359767.4335,3982.377829961
1662170400,2022-09-03 02:00:00,EPK/USDT,0.01108,0.01108,0.01104,0.01104,367874.8824,4076.053167696
1662166800,2022-09-03 01:00:00,EPK/USDT,0.01116,0.01119,0.01106,0.01106,392593.0014,4381.394080996
1662163200,2022-09-03 00:00:00,EPK/USDT,0.01117,0.0112,0.01115,0.01115,358495.1937,4015.060987877
1662159600,2022-09-02 23:00:00,EPK/USDT,0.01114,0.01114,0.01114,0.01114,0,0
1662156000,2022-09-02 22:00:00,EPK/USDT,0.01114,0.01114,0.01114,0.01114,0,0
1662152400,2022-09-02 21:00:00,EPK/USDT,0.0112,0.0112,0.01114,0.01114,537.2334,6.000356268
1662148800,2022-09-02 20:00:00,EPK/USDT,0.01117,0.01121,0.01117,0.01121,9058.9725,101.337325277
1662145200,2022-09-02 19:00:00,EPK/USDT,0.01116,0.01116,0.01112,0.01112,8989.2976,100.137949332
1662141600,2022-09-02 18:00:00,EPK/USDT,0.01113,0.01123,0.01113,0.01123,8989.1719,100.798315646
1662138000,2022-09-02 17:00:00,EPK/USDT,0.01114,0.01114,0.01114,0.01114,78.0441,0.869411274
1662134400,2022-09-02 16:00:00,EPK/USDT,0.01118,0.01118,0.01118,0.01118,89.4454,0.999999572
1662130800,2022-09-02 15:00:00,EPK/USDT,0.01116,0.01116,0.01116,0.01116,0,0
1662127200,2022-09-02 14:00:00,EPK/USDT,0.01115,0.01116,0.01115,0.01116,251711.67,2806.5856205
1662123600,2022-09-02 13:00:00,EPK/USDT,0.0112,0.01121,0.01109,0.01109,274585.4686,3069.566399854
1662120000,2022-09-02 12:00:00,EPK/USDT,0.01105,0.01121,0.01105,0.01121,362055.2371,4001.883331082
1662116400,2022-09-02 11:00:00,EPK/USDT,0.01098,0.01101,0.01098,0.01101,315332.5361,3471.810801258
1662112800,2022-09-02 10:00:00,EPK/USDT,0.01104,0.01104,0.01096,0.01098,365915.2775,4022.301271246
1662109200,2022-09-02 09:00:00,EPK/USDT,0.01085,0.01105,0.01085,0.01105,327711.7659,3557.749485869
1662105600,2022-09-02 08:00:00,EPK/USDT,0.01086,0.01087,0.01082,0.01087,256206.0105,2782.396352597
1662102000,2022-09-02 07:00:00,EPK/USDT,0.01095,0.01095,0.01095,0.01095,256156,2804.9082
1662098400,2022-09-02 06:00:00,EPK/USDT,0.01091,0.01091,0.0109,0.0109,351661,3836.62121
1662094800,2022-09-02 05:00:00,EPK/USDT,0.01091,0.01091,0.01091,0.01091,644242,7028.68022
1662091200,2022-09-02 04:00:00,EPK/USDT,0.01093,0.01099,0.01093,0.01099,276836,3025.82048
1662087600,2022-09-02 03:00:00,EPK/USDT,0.01098,0.01098,0.01092,0.01092,298902.1011,3264.018715545
1662084000,2022-09-02 02:00:00,EPK/USDT,0.01104,0.01104,0.0109,0.0109,419484.0865,4622.10793173
1662080400,2022-09-02 01:00:00,EPK/USDT,0.0111,0.0111,0.0111,0.0111,286761.65,3183.054315
1662076800,2022-09-02 00:00:00,EPK/USDT,0.01114,0.01114,0.01108,0.0111,316268.4321,3510.601377277
1662073200,2022-09-01 23:00:00,EPK/USDT,0.01128,0.01128,0.01114,0.01114,24440.0823,273.964604721
1662069600,2022-09-01 22:00:00,EPK/USDT,0.01129,0.01129,0.01122,0.01122,1320.2184,14.826906085
1662066000,2022-09-01 21:00:00,EPK/USDT,0.01132,0.01138,0.01132,0.01138,8882.1155,100.778893823
1662062400,2022-09-01 20:00:00,EPK/USDT,0.01131,0.01131,0.01121,0.01131,19364.8997,218.097378034
1662058800,2022-09-01 19:00:00,EPK/USDT,0.01138,0.01138,0.01123,0.01123,86696.1587,975.023753048
1662055200,2022-09-01 18:00:00,EPK/USDT,0.01137,0.01137,0.01137,0.01137,0,0
1662051600,2022-09-01 17:00:00,EPK/USDT,0.01138,0.01143,0.01137,0.01137,1010.2681,11.53732854
1662048000,2022-09-01 16:00:00,EPK/USDT,0.01128,0.01128,0.01128,0.01128,0,0
1662044400,2022-09-01 15:00:00,EPK/USDT,0.01129,0.0113,0.01125,0.01128,701473.2996,7912.580734124
1662040800,2022-09-01 14:00:00,EPK/USDT,0.01141,0.01141,0.0113,0.0113,456480.7069,5162.803200818
1662037200,2022-09-01 13:00:00,EPK/USDT,0.01146,0.01146,0.01143,0.01143,476751.4438,5449.275818976
1662033600,2022-09-01 12:00:00,EPK/USDT,0.01156,0.01156,0.01146,0.01146,576568.6987,6635.502535903
1662030000,2022-09-01 11:00:00,EPK/USDT,0.01165,0.01165,0.01157,0.01157,626842.8215,7298.432754409
1662026400,2022-09-01 10:00:00,EPK/USDT,0.0117,0.0117,0.01166,0.01166,703762.9805,8234.017221632
1662022800,2022-09-01 09:00:00,EPK/USDT,0.01178,0.01178,0.01178,0.01178,0,0
1662019200,2022-09-01 08:00:00,EPK/USDT,0.01178,0.01178,0.01178,0.01178,0,0
1662015600,2022-09-01 07:00:00,EPK/USDT,0.01178,0.01179,0.01178,0.01178,348177.3447,4101.573830268
1662012000,2022-09-01 06:00:00,EPK/USDT,0.01151,0.01179,0.01151,0.01179,484195.321,5615.951312002
1662008400,2022-09-01 05:00:00,EPK/USDT,0.01159,0.01159,0.01151,0.01157,317551.6081,3680.018583913
1662004800,2022-09-01 04:00:00,EPK/USDT,0.01159,0.01159,0.01157,0.01157,551053.9349,6386.714766793
1662001200,2022-09-01 03:00:00,EPK/USDT,0.01159,0.01159,0.01157,0.01157,683576.1733,7922.638865081
1661997600,2022-09-01 02:00:00,EPK/USDT,0.01157,0.0116,0.01157,0.0116,315065.2695,3645.353834324
1661994000,2022-09-01 01:00:00,EPK/USDT,0.01157,0.01157,0.01157,0.01157,403128.361,4664.19513677
1661990400,2022-09-01 00:00:00,EPK/USDT,0.01158,0.01158,0.01158,0.01158,404985.4971,4689.732056418
1661986800,2022-08-31 23:00:00,EPK/USDT,0.01159,0.01159,0.01159,0.01159,0,0
1661983200,2022-08-31 22:00:00,EPK/USDT,0.01159,0.01159,0.01159,0.01159,0,0
1661979600,2022-08-31 21:00:00,EPK/USDT,0.01159,0.01159,0.01159,0.01159,0,0
1661976000,2022-08-31 20:00:00,EPK/USDT,0.01159,0.01159,0.01159,0.01159,0,0
1661972400,2022-08-31 19:00:00,EPK/USDT,0.01154,0.01159,0.01154,0.01159,15429.3467,178.69821344
1661968800,2022-08-31 18:00:00,EPK/USDT,0.01164,0.01164,0.01145,0.01156,8729.6615,100.823472146
1661965200,2022-08-31 17:00:00,EPK/USDT,0.01163,0.01163,0.01163,0.01163,0,0
1661961600,2022-08-31 16:00:00,EPK/USDT,0.01163,0.01163,0.01163,0.01163,0,0
1661958000,2022-08-31 15:00:00,EPK/USDT,0.01163,0.01163,0.01163,0.01163,12.1238,0.140999794
1661954400,2022-08-31 14:00:00,EPK/USDT,0.01174,0.01174,0.01164,0.01164,404653.177,4750.496664361
1661950800,2022-08-31 13:00:00,EPK/USDT,0.01179,0.01183,0.01179,0.01181,358905.883,4245.39232291
1661947200,2022-08-31 12:00:00,EPK/USDT,0.0118,0.0118,0.01178,0.01178,370010.5759,4366.124584102
1661943600,2022-08-31 11:00:00,EPK/USDT,0.0119,0.0119,0.01188,0.01188,446381.2431,5311.936588028
1661940000,2022-08-31 10:00:00,EPK/USDT,0.0119,0.0119,0.0119,0.0119,268331,3193.1389
1661936400,2022-08-31 09:00:00,EPK/USDT,0.0118,0.01191,0.0118,0.01191,360269.2676,4252.102024916
1661932800,2022-08-31 08:00:00,EPK/USDT,0.01191,0.01227,0.01155,0.01174,598221.4069,7141.329124565
1661929200,2022-08-31 07:00:00,EPK/USDT,0.01191,0.01195,0.01188,0.01188,413279.979,4922.164699524
1661925600,2022-08-31 06:00:00,EPK/USDT,0.0119,0.01196,0.01187,0.0119,454159.1159,5404.53980126
1661922000,2022-08-31 05:00:00,EPK/USDT,0.01156,0.01187,0.01156,0.0118,750326.1517,8895.631173288
1661918400,2022-08-31 04:00:00,EPK/USDT,0.01149,0.01156,0.01149,0.01156,406094.2251,4666.024942443
1661914800,2022-08-31 03:00:00,EPK/USDT,0.01147,0.01147,0.01147,0.01147,683122,7835.40934
1661911200,2022-08-31 02:00:00,EPK/USDT,0.01138,0.01138,0.01138,0.01138,0,0
1661907600,2022-08-31 01:00:00,EPK/USDT,0.01138,0.01138,0.01138,0.01138,570374.674,6490.86379012
1661904000,2022-08-31 00:00:00,EPK/USDT,0.01146,0.01146,0.01141,0.01141,410347.4219,4702.580833879
1661900400,2022-08-30 23:00:00,EPK/USDT,0.01146,0.01147,0.01142,0.01142,386081.7859,4424.060537238
1661896800,2022-08-30 22:00:00,EPK/USDT,0.01132,0.01132,0.01132,0.01132,0,0
1661893200,2022-08-30 21:00:00,EPK/USDT,0.01132,0.01132,0.01132,0.01132,0,0
1661889600,2022-08-30 20:00:00,EPK/USDT,0.01132,0.01132,0.01132,0.01132,0,0
1661886000,2022-08-30 19:00:00,EPK/USDT,0.01143,0.01143,0.01132,0.01132,5185.5023,58.756186499
1661882400,2022-08-30 18:00:00,EPK/USDT,0.01147,0.01147,0.01147,0.01147,0,0
1661878800,2022-08-30 17:00:00,EPK/USDT,0.01147,0.01147,0.01147,0.01147,0,0
1661875200,2022-08-30 16:00:00,EPK/USDT,0.01147,0.01147,0.01147,0.01147,0,0
1661871600,2022-08-30 15:00:00,EPK/USDT,0.01147,0.01147,0.01147,0.01147,19.1145,0.219243315
1661868000,2022-08-30 14:00:00,EPK/USDT,0.01149,0.01151,0.01147,0.01147,205199.3438,2361.803131786
1661864400,2022-08-30 13:00:00,EPK/USDT,0.0115,0.0115,0.0115,0.0115,300000,3450
1661860800,2022-08-30 12:00:00,EPK/USDT,0.01151,0.01151,0.01151,0.01151,0,0
1661857200,2022-08-30 11:00:00,EPK/USDT,0.01156,0.01159,0.01151,0.01151,377110.015,4369.666499624
1661853600,2022-08-30 10:00:00,EPK/USDT,0.01155,0.01155,0.01155,0.01155,310000,3580.5
1661850000,2022-08-30 09:00:00,EPK/USDT,0.01151,0.01151,0.01151,0.01151,378451.63,4355.9782613
1661846400,2022-08-30 08:00:00,EPK/USDT,0.0115,0.01164,0.01145,0.01145,401153.3231,4614.161377384
1661842800,2022-08-30 07:00:00,EPK/USDT,0.01147,0.01149,0.01147,0.01149,526357.14,6037.3166358
1661839200,2022-08-30 06:00:00,EPK/USDT,0.01138,0.01148,0.01138,0.01144,1489.5835,17.094174957
1661835600,2022-08-30 05:00:00,EPK/USDT,0.01137,0.01137,0.01137,0.01137,0,0
1661832000,2022-08-30 04:00:00,EPK/USDT,0.01137,0.01137,0.01137,0.01137,263524.16,2996.2696992
1661828400,2022-08-30 03:00:00,EPK/USDT,0.01133,0.01137,0.01133,0.01137,373795.2019,4235.518549203
1661824800,2022-08-30 02:00:00,EPK/USDT,0.01128,0.0113,0.01123,0.01123,297447.05,3355.2022461
1661821200,2022-08-30 01:00:00,EPK/USDT,0.01124,0.01125,0.01123,0.01125,349091.9157,3926.915508768
1661817600,2022-08-30 00:00:00,EPK/USDT,0.01127,0.01128,0.01126,0.01128,244246.8746,2750.246210162
1661814000,2022-08-29 23:00:00,EPK/USDT,0.01125,0.01125,0.01125,0.01125,174632.52,1964.61585
1661810400,2022-08-29 22:00:00,EPK/USDT,0.01126,0.01126,0.01126,0.01126,1508.1678,16.981969428
1661806800,2022-08-29 21:00:00,EPK/USDT,0.01124,0.01124,0.01124,0.01124,0,0
1661803200,2022-08-29 20:00:00,EPK/USDT,0.01124,0.01124,0.01124,0.01124,0,0
1661799600,2022-08-29 19:00:00,EPK/USDT,0.01124,0.01124,0.01124,0.01124,4427.1117,49.760735508
1661796000,2022-08-29 18:00:00,EPK/USDT,0.01128,0.01128,0.01128,0.01128,0,0
1661792400,2022-08-29 17:00:00,EPK/USDT,0.01128,0.01128,0.01128,0.01128,0,0
1661788800,2022-08-29 16:00:00,EPK/USDT,0.01128,0.01128,0.01128,0.01128,11.2801,0.127239528
1661785200,2022-08-29 15:00:00,EPK/USDT,0.01132,0.01132,0.01132,0.01132,0,0
1661781600,2022-08-29 14:00:00,EPK/USDT,0.01125,0.01134,0.01125,0.01132,317690.2492,3583.659777028
1661778000,2022-08-29 13:00:00,EPK/USDT,0.01124,0.01125,0.01124,0.01125,386231.8786,4344.976754331
1661774400,2022-08-29 12:00:00,EPK/USDT,0.01124,0.01129,0.01124,0.01129,267583.8466,3010.306390872
1661770800,2022-08-29 11:00:00,EPK/USDT,0.0113,0.01133,0.01124,0.01124,321353.65,3631.307179682
1661767200,2022-08-29 10:00:00,EPK/USDT,0.01128,0.01128,0.01128,0.01128,28676,323.46528
1661763600,2022-08-29 09:00:00,EPK/USDT,0.0113,0.01131,0.01124,0.01131,212494.3495,2401.187460742
1661760000,2022-08-29 08:00:00,EPK/USDT,0.01129,0.0114,0.01129,0.01131,287227.0104,3242.829409841
1661756400,2022-08-29 07:00:00,EPK/USDT,0.01116,0.01116,0.01115,0.01115,23591.8341,263.096354937
1661752800,2022-08-29 06:00:00,EPK/USDT,0.01117,0.01121,0.01114,0.01121,256344.67,2868.493167942
1661749200,2022-08-29 05:00:00,EPK/USDT,0.01114,0.01117,0.01114,0.01117,186865.65,2087.1693105
1661745600,2022-08-29 04:00:00,EPK/USDT,0.01113,0.01115,0.01113,0.01115,288726.61,3213.5281693
1661742000,2022-08-29 03:00:00,EPK/USDT,0.0111,0.01111,0.0111,0.01111,315325.9945,3500.118642195
1661738400,2022-08-29 02:00:00,EPK/USDT,0.01114,0.01116,0.01107,0.01107,264275.7319,2941.489299451
1661734800,2022-08-29 01:00:00,EPK/USDT,0.01117,0.0112,0.01109,0.01109,236754.1674,2643.919250629
1661731200,2022-08-29 00:00:00,EPK/USDT,0.011,0.01111,0.011,0.01111,11548.3164,127.379657582
1661727600,2022-08-28 23:00:00,EPK/USDT,0.01102,0.01102,0.01102,0.01102,0,0
1661724000,2022-08-28 22:00:00,EPK/USDT,0.01102,0.01102,0.01102,0.01102,20161.2903,222.177419106
