https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNW,Volume USDT
1662588000,2022-09-07 22:00:00,MNW/USDT,0.5679,0.5803,0.5674,0.5706,1511.4651,859.27338825
1662584400,2022-09-07 21:00:00,MNW/USDT,0.5618,0.5899,0.5613,0.5714,11165.5441,6509.32663116
1662580800,2022-09-07 20:00:00,MNW/USDT,0.539,0.5851,0.539,0.5617,14245.633,7912.98224247
1662577200,2022-09-07 19:00:00,MNW/USDT,0.5494,0.5494,0.5329,0.539,1540.5764,832.31563469
1662573600,2022-09-07 18:00:00,MNW/USDT,0.5547,0.5584,0.53,0.5525,12596.1035,6861.8433881
1662570000,2022-09-07 17:00:00,MNW/USDT,0.5352,0.5583,0.5295,0.5547,8225.3988,4474.74723035
1662566400,2022-09-07 16:00:00,MNW/USDT,0.54,0.5414,0.5352,0.5354,622.3406,333.53678707
1662562800,2022-09-07 15:00:00,MNW/USDT,0.5407,0.5454,0.54,0.54,3833.1836,2082.57539575
1662559200,2022-09-07 14:00:00,MNW/USDT,0.5325,0.5445,0.5231,0.5445,5324.9548,2852.33525791
1662555600,2022-09-07 13:00:00,MNW/USDT,0.5077,0.54,0.5077,0.5355,25801.3672,13626.42873219
1662552000,2022-09-07 12:00:00,MNW/USDT,0.5048,0.5169,0.5005,0.5074,14512.4213,7313.19808118
1662548400,2022-09-07 11:00:00,MNW/USDT,0.5099,0.5168,0.5011,0.5011,3572.3941,1798.25490325
1662544800,2022-09-07 10:00:00,MNW/USDT,0.5169,0.5169,0.51,0.51,3447.392,1761.96289311
1662541200,2022-09-07 09:00:00,MNW/USDT,0.5202,0.5315,0.516,0.5169,2427.6325,1269.24921122
1662537600,2022-09-07 08:00:00,MNW/USDT,0.5237,0.5237,0.5169,0.5169,1968.9812,1024.62982147
1662534000,2022-09-07 07:00:00,MNW/USDT,0.5214,0.5236,0.5198,0.5236,2727.537,1425.29102247
1662530400,2022-09-07 06:00:00,MNW/USDT,0.5237,0.5237,0.5214,0.5237,304.521,159.25954284
1662526800,2022-09-07 05:00:00,MNW/USDT,0.523,0.5237,0.523,0.5237,751.1155,393.30024079
1662523200,2022-09-07 04:00:00,MNW/USDT,0.5221,0.5228,0.5214,0.5214,445.4145,232.52913425
1662519600,2022-09-07 03:00:00,MNW/USDT,0.522,0.5221,0.522,0.5221,531.8099,277.63657376
1662516000,2022-09-07 02:00:00,MNW/USDT,0.5294,0.5294,0.515,0.522,2004.7425,1040.96615658
1662512400,2022-09-07 01:00:00,MNW/USDT,0.5326,0.5326,0.515,0.5325,2896.4401,1519.18367215
1662508800,2022-09-07 00:00:00,MNW/USDT,0.5346,0.536,0.5294,0.5311,1018.9729,540.83502335
1662505200,2022-09-06 23:00:00,MNW/USDT,0.5358,0.536,0.5354,0.5354,158.6769,85.01145584
1662501600,2022-09-06 22:00:00,MNW/USDT,0.5324,0.5427,0.5204,0.5357,6998.0529,3690.39289093
1662498000,2022-09-06 21:00:00,MNW/USDT,0.5298,0.5323,0.524,0.5323,303.1116,159.96037441
1662494400,2022-09-06 20:00:00,MNW/USDT,0.5296,0.5298,0.5151,0.5298,4972.8914,2596.41039557
1662490800,2022-09-06 19:00:00,MNW/USDT,0.5129,0.5453,0.5129,0.5297,19012.3124,9890.92171475
1662487200,2022-09-06 18:00:00,MNW/USDT,0.5151,0.5151,0.5092,0.5129,12764.7303,6547.57453801
1662483600,2022-09-06 17:00:00,MNW/USDT,0.5773,0.5775,0.5001,0.5151,60501.1649,32845.76474996
1662480000,2022-09-06 16:00:00,MNW/USDT,0.5755,0.5774,0.5688,0.5774,1042.522,598.67798508
1662476400,2022-09-06 15:00:00,MNW/USDT,0.5731,0.5899,0.5731,0.576,3419.336,1992.15549566
1662472800,2022-09-06 14:00:00,MNW/USDT,0.5747,0.5814,0.562,0.5739,14102.0329,8098.3663941
1662469200,2022-09-06 13:00:00,MNW/USDT,0.5635,0.5788,0.5585,0.5747,12949.7765,7409.26696156
1662465600,2022-09-06 12:00:00,MNW/USDT,0.5567,0.5672,0.5547,0.5672,2166.0904,1215.33156717
1662462000,2022-09-06 11:00:00,MNW/USDT,0.5586,0.5645,0.5567,0.5567,171.1667,96.02971032
1662458400,2022-09-06 10:00:00,MNW/USDT,0.5627,0.5645,0.5587,0.5587,2476.3456,1393.34808925
1662454800,2022-09-06 09:00:00,MNW/USDT,0.5581,0.5625,0.558,0.5625,1041.6311,581.3425309
1662451200,2022-09-06 08:00:00,MNW/USDT,0.5652,0.5652,0.5581,0.5581,301.7595,168.93243627
1662447600,2022-09-06 07:00:00,MNW/USDT,0.5612,0.5695,0.5612,0.5664,377.767,214.43699886
1662444000,2022-09-06 06:00:00,MNW/USDT,0.5579,0.567,0.5579,0.5582,268.0438,150.83265402
1662440400,2022-09-06 05:00:00,MNW/USDT,0.5737,0.5767,0.55,0.5579,5939.0793,3359.6278027
1662436800,2022-09-06 04:00:00,MNW/USDT,0.5706,0.5767,0.5706,0.5767,417.9286,240.39163985
1662433200,2022-09-06 03:00:00,MNW/USDT,0.5842,0.5875,0.5706,0.5706,1196.623,694.34575395
1662429600,2022-09-06 02:00:00,MNW/USDT,0.586,0.5899,0.5669,0.5831,4658.2821,2695.44047226
1662426000,2022-09-06 01:00:00,MNW/USDT,0.5645,0.5899,0.5618,0.5855,4053.9615,2328.54928468
1662422400,2022-09-06 00:00:00,MNW/USDT,0.5454,0.5649,0.5454,0.5649,4355.2984,2434.06603108
1662418800,2022-09-05 23:00:00,MNW/USDT,0.5394,0.5458,0.5391,0.5424,3154.0504,1717.20268586
1662415200,2022-09-05 22:00:00,MNW/USDT,0.548,0.5481,0.5359,0.5359,1477.0937,792.03803445
1662411600,2022-09-05 21:00:00,MNW/USDT,0.5453,0.5483,0.537,0.5479,270.4167,146.01964352
1662408000,2022-09-05 20:00:00,MNW/USDT,0.5464,0.55,0.5389,0.548,2349.9244,1285.94124603
1662404400,2022-09-05 19:00:00,MNW/USDT,0.5448,0.5458,0.5448,0.5458,6.5739,3.5856156
1662400800,2022-09-05 18:00:00,MNW/USDT,0.5475,0.5546,0.5414,0.5419,2682.9203,1466.16190952
1662397200,2022-09-05 17:00:00,MNW/USDT,0.5541,0.5567,0.5418,0.5481,1958.1088,1069.91160983
1662393600,2022-09-05 16:00:00,MNW/USDT,0.5562,0.5579,0.5511,0.5511,638.7189,355.60842921
1662390000,2022-09-05 15:00:00,MNW/USDT,0.552,0.5582,0.5519,0.5535,1512.058,838.19211681
1662386400,2022-09-05 14:00:00,MNW/USDT,0.5441,0.552,0.5441,0.552,62.5273,34.30771091
1662382800,2022-09-05 13:00:00,MNW/USDT,0.55,0.5528,0.538,0.5479,6266.5334,3398.04913338
1662379200,2022-09-05 12:00:00,MNW/USDT,0.5522,0.5563,0.55,0.55,111.2787,61.32593817
1662375600,2022-09-05 11:00:00,MNW/USDT,0.5515,0.5558,0.5515,0.5558,74.1381,40.99914295
1662372000,2022-09-05 10:00:00,MNW/USDT,0.5374,0.5569,0.5372,0.5515,1199.6849,650.80055318
1662368400,2022-09-05 09:00:00,MNW/USDT,0.5546,0.5546,0.5374,0.5394,1181.3268,643.73376417
1662364800,2022-09-05 08:00:00,MNW/USDT,0.5543,0.5547,0.549,0.5546,20.9119,11.55723468
1662361200,2022-09-05 07:00:00,MNW/USDT,0.5675,0.5697,0.5453,0.5541,3375.791,1876.19909848
1662357600,2022-09-05 06:00:00,MNW/USDT,0.5675,0.5675,0.5675,0.5675,1.7607,0.99919725
1662354000,2022-09-05 05:00:00,MNW/USDT,0.5684,0.5684,0.56,0.5667,743.8233,420.99096677
1662350400,2022-09-05 04:00:00,MNW/USDT,0.5684,0.5684,0.5684,0.5684,280.6493,159.52106212
1662346800,2022-09-05 03:00:00,MNW/USDT,0.5685,0.5685,0.5685,0.5685,1.7576,0.9991956
1662343200,2022-09-05 02:00:00,MNW/USDT,0.5685,0.5685,0.5685,0.5685,1.7576,0.9991956
1662339600,2022-09-05 01:00:00,MNW/USDT,0.568,0.5681,0.568,0.5681,1.759,0.99916366
1662336000,2022-09-05 00:00:00,MNW/USDT,0.5652,0.58,0.5643,0.5652,12469.4179,7162.68683724
1662332400,2022-09-04 23:00:00,MNW/USDT,0.5614,0.5681,0.5573,0.5681,2746.9723,1556.64279374
1662328800,2022-09-04 22:00:00,MNW/USDT,0.5578,0.5649,0.5576,0.5617,6169.8823,3468.23860541
1662325200,2022-09-04 21:00:00,MNW/USDT,0.5578,0.5611,0.5578,0.5579,9.509,5.31072334
1662321600,2022-09-04 20:00:00,MNW/USDT,0.5579,0.563,0.5578,0.5578,1087.5115,610.89769608
1662318000,2022-09-04 19:00:00,MNW/USDT,0.5552,0.5579,0.5519,0.5579,39.0323,21.64459279
1662314400,2022-09-04 18:00:00,MNW/USDT,0.5585,0.5585,0.5548,0.5579,3601.5858,2008.51281882
1662310800,2022-09-04 17:00:00,MNW/USDT,0.5548,0.5617,0.5548,0.5617,161.3779,89.86159117
1662307200,2022-09-04 16:00:00,MNW/USDT,0.5546,0.5548,0.5546,0.5548,1.8014,0.99916226
1662303600,2022-09-04 15:00:00,MNW/USDT,0.5507,0.5608,0.5507,0.5519,948.0485,529.62129344
1662300000,2022-09-04 14:00:00,MNW/USDT,0.5453,0.5587,0.5451,0.5507,368.9206,205.34332302
1662296400,2022-09-04 13:00:00,MNW/USDT,0.5533,0.5601,0.5454,0.5467,1970.8742,1093.29169281
1662292800,2022-09-04 12:00:00,MNW/USDT,0.5413,0.5533,0.5413,0.5533,1029.4549,564.58751216
1662289200,2022-09-04 11:00:00,MNW/USDT,0.5375,0.5413,0.5374,0.5374,1217.2058,654.23624862
1662285600,2022-09-04 10:00:00,MNW/USDT,0.5455,0.5484,0.5375,0.5375,3334.1602,1802.47935305
1662282000,2022-09-04 09:00:00,MNW/USDT,0.549,0.5518,0.5381,0.5483,2331.1059,1265.77006937
1662278400,2022-09-04 08:00:00,MNW/USDT,0.5475,0.5526,0.5366,0.5526,2809.7709,1524.50539054
1662274800,2022-09-04 07:00:00,MNW/USDT,0.5602,0.5602,0.5405,0.5511,3171.4588,1743.8867779
1662271200,2022-09-04 06:00:00,MNW/USDT,0.5549,0.5631,0.5549,0.5631,466.6986,262.17938997
1662267600,2022-09-04 05:00:00,MNW/USDT,0.5542,0.5551,0.5483,0.5549,2616.6213,1451.28200555
1662264000,2022-09-04 04:00:00,MNW/USDT,0.5542,0.5542,0.5542,0.5542,1.8029,0.99916718
1662260400,2022-09-04 03:00:00,MNW/USDT,0.5542,0.5542,0.5542,0.5542,1.8029,0.99916718
1662256800,2022-09-04 02:00:00,MNW/USDT,0.5518,0.5541,0.5518,0.5541,206.0259,114.10566616
1662253200,2022-09-04 01:00:00,MNW/USDT,0.5519,0.5519,0.5465,0.5515,2447.9677,1344.36848162
1662249600,2022-09-04 00:00:00,MNW/USDT,0.5515,0.5548,0.5511,0.5548,368.4931,204.41634783
1662246000,2022-09-03 23:00:00,MNW/USDT,0.555,0.555,0.5515,0.5515,8.326,4.59859897
1662242400,2022-09-03 22:00:00,MNW/USDT,0.5519,0.5549,0.5511,0.5549,419.7842,231.41341352
1662238800,2022-09-03 21:00:00,MNW/USDT,0.555,0.5554,0.555,0.5554,37.835,20.9991446
1662235200,2022-09-03 20:00:00,MNW/USDT,0.5464,0.5563,0.5464,0.5549,595.8152,330.08325826
1662231600,2022-09-03 19:00:00,MNW/USDT,0.5512,0.5512,0.5431,0.5431,578.3709,314.6138974
1662228000,2022-09-03 18:00:00,MNW/USDT,0.5497,0.5546,0.548,0.5546,4162.762,2286.2991547
1662224400,2022-09-03 17:00:00,MNW/USDT,0.548,0.5556,0.5453,0.5497,1809.335,993.81692779
1662220800,2022-09-03 16:00:00,MNW/USDT,0.543,0.548,0.543,0.548,10.7048,5.81962735
1662217200,2022-09-03 15:00:00,MNW/USDT,0.5481,0.5489,0.543,0.543,72.8321,39.902654
1662213600,2022-09-03 14:00:00,MNW/USDT,0.548,0.5481,0.548,0.5481,1.8232,0.99916715
1662210000,2022-09-03 13:00:00,MNW/USDT,0.5447,0.548,0.5439,0.548,245.0647,133.72204966
1662206400,2022-09-03 12:00:00,MNW/USDT,0.545,0.5549,0.5426,0.5449,1319.6683,724.82557323
1662202800,2022-09-03 11:00:00,MNW/USDT,0.5464,0.5483,0.5453,0.5453,407.0652,223.10663746
1662199200,2022-09-03 10:00:00,MNW/USDT,0.5426,0.55,0.5426,0.5427,843.2691,457.77062166
1662195600,2022-09-03 09:00:00,MNW/USDT,0.5482,0.5482,0.5426,0.5426,2501.9817,1358.59370141
1662192000,2022-09-03 08:00:00,MNW/USDT,0.5512,0.5518,0.5482,0.5482,19.3784,10.65025239
1662188400,2022-09-03 07:00:00,MNW/USDT,0.5513,0.5546,0.5461,0.5482,260.3502,144.10098359
1662184800,2022-09-03 06:00:00,MNW/USDT,0.5509,0.5515,0.5509,0.5515,4.2474,2.34168894
1662181200,2022-09-03 05:00:00,MNW/USDT,0.548,0.5651,0.5475,0.5475,4669.9499,2570.85074154
1662177600,2022-09-03 04:00:00,MNW/USDT,0.5463,0.5641,0.545,0.5451,4633.858,2576.39906897
1662174000,2022-09-03 03:00:00,MNW/USDT,0.5426,0.5463,0.5426,0.5463,2313.1231,1255.10736136
1662170400,2022-09-03 02:00:00,MNW/USDT,0.5427,0.5462,0.5426,0.5426,589.3717,319.90981167
1662166800,2022-09-03 01:00:00,MNW/USDT,0.5463,0.5463,0.5463,0.5463,1.829,0.9991827
1662163200,2022-09-03 00:00:00,MNW/USDT,0.5457,0.5518,0.5436,0.5436,3109.7531,1700.83818166
1662159600,2022-09-02 23:00:00,MNW/USDT,0.5455,0.5457,0.5429,0.5429,822.6198,448.31629704
1662156000,2022-09-02 22:00:00,MNW/USDT,0.5454,0.5456,0.5454,0.5456,38.4883,20.9991398
1662152400,2022-09-02 21:00:00,MNW/USDT,0.5432,0.5454,0.5394,0.5454,935.2177,508.83387324
1662148800,2022-09-02 20:00:00,MNW/USDT,0.5413,0.5432,0.5297,0.5428,1692.3905,901.66767009
1662145200,2022-09-02 19:00:00,MNW/USDT,0.555,0.5579,0.5303,0.5412,6567.4944,3564.32154171
1662141600,2022-09-02 18:00:00,MNW/USDT,0.5599,0.5599,0.5518,0.5543,115.246,63.95630155
1662138000,2022-09-02 17:00:00,MNW/USDT,0.5643,0.5656,0.56,0.56,907.5084,511.85814254
1662134400,2022-09-02 16:00:00,MNW/USDT,0.5522,0.5741,0.551,0.5643,8894.9763,5018.23304311
1662130800,2022-09-02 15:00:00,MNW/USDT,0.5505,0.563,0.5505,0.5528,1246.3334,693.35692802
1662127200,2022-09-02 14:00:00,MNW/USDT,0.5516,0.5668,0.55,0.55,2360.3147,1310.77912456
1662123600,2022-09-02 13:00:00,MNW/USDT,0.5475,0.5518,0.5471,0.5518,599.9541,329.97562408
1662120000,2022-09-02 12:00:00,MNW/USDT,0.5414,0.5475,0.5384,0.5475,4751.1991,2587.47110109
1662116400,2022-09-02 11:00:00,MNW/USDT,0.5407,0.5417,0.5382,0.5382,188.3595,101.53143769
1662112800,2022-09-02 10:00:00,MNW/USDT,0.543,0.5452,0.5404,0.5446,166.2086,90.24227202
1662109200,2022-09-02 09:00:00,MNW/USDT,0.5469,0.547,0.543,0.543,1316.7037,717.28943056
1662105600,2022-09-02 08:00:00,MNW/USDT,0.5432,0.5655,0.5431,0.5472,9861.8981,5495.19044853
1662102000,2022-09-02 07:00:00,MNW/USDT,0.5458,0.5458,0.5431,0.5431,6141.7436,3341.28070227
1662098400,2022-09-02 06:00:00,MNW/USDT,0.549,0.549,0.5458,0.5458,861.2683,471.9507431
1662094800,2022-09-02 05:00:00,MNW/USDT,0.5564,0.5564,0.5486,0.5486,4195.7414,2303.88591863
1662091200,2022-09-02 04:00:00,MNW/USDT,0.5502,0.5648,0.548,0.5565,1718.2717,959.77466232
1662087600,2022-09-02 03:00:00,MNW/USDT,0.5506,0.5506,0.5506,0.5506,1.8147,0.99917382
1662084000,2022-09-02 02:00:00,MNW/USDT,0.557,0.5641,0.5425,0.5506,3484.6605,1911.46168721
1662080400,2022-09-02 01:00:00,MNW/USDT,0.5577,0.5608,0.5577,0.5608,2.0416,1.14412359
1662076800,2022-09-02 00:00:00,MNW/USDT,0.554,0.5645,0.5431,0.5577,6940.2872,3870.80299233
1662073200,2022-09-01 23:00:00,MNW/USDT,0.5486,0.554,0.5485,0.554,161.4364,89.05736101
1662069600,2022-09-01 22:00:00,MNW/USDT,0.5441,0.5522,0.5428,0.5515,10284.6083,5592.69688388
1662066000,2022-09-01 21:00:00,MNW/USDT,0.5519,0.5599,0.5408,0.5447,6180.7686,3393.02946739
1662062400,2022-09-01 20:00:00,MNW/USDT,0.541,0.555,0.5405,0.555,1810.5903,991.9568826
1662058800,2022-09-01 19:00:00,MNW/USDT,0.541,0.5426,0.541,0.541,526.8909,285.83012628
1662055200,2022-09-01 18:00:00,MNW/USDT,0.549,0.5506,0.541,0.541,325.8951,176.87079462
1662051600,2022-09-01 17:00:00,MNW/USDT,0.5469,0.549,0.5378,0.549,1802.6921,975.54686381
1662048000,2022-09-01 16:00:00,MNW/USDT,0.5475,0.5549,0.5353,0.5439,7724.5833,4219.52225671
1662044400,2022-09-01 15:00:00,MNW/USDT,0.5294,0.5469,0.5294,0.5468,887.4708,480.77548969
1662040800,2022-09-01 14:00:00,MNW/USDT,0.5381,0.5394,0.526,0.526,18771.8368,10080.29327134
1662037200,2022-09-01 13:00:00,MNW/USDT,0.5388,0.5406,0.5325,0.5381,21025.6969,11216.86710998
1662033600,2022-09-01 12:00:00,MNW/USDT,0.5235,0.542,0.5235,0.542,28163.1244,15178.03711198
1662030000,2022-09-01 11:00:00,MNW/USDT,0.5235,0.5281,0.5202,0.5235,311.8323,163.9219117
1662026400,2022-09-01 10:00:00,MNW/USDT,0.52,0.5252,0.5155,0.5206,1333.9612,695.43256797
1662022800,2022-09-01 09:00:00,MNW/USDT,0.5259,0.5267,0.52,0.52,5422.3868,2828.84522045
1662019200,2022-09-01 08:00:00,MNW/USDT,0.5268,0.5268,0.5218,0.5259,344.3208,180.4138083
1662015600,2022-09-01 07:00:00,MNW/USDT,0.5268,0.5268,0.5241,0.5241,239.2434,125.44440365
1662012000,2022-09-01 06:00:00,MNW/USDT,0.5307,0.5311,0.5248,0.5249,1355.7119,713.78806565
1662008400,2022-09-01 05:00:00,MNW/USDT,0.5381,0.5409,0.5275,0.5275,5084.2154,2708.79095686
1662004800,2022-09-01 04:00:00,MNW/USDT,0.5358,0.5409,0.5315,0.5356,1281.9246,687.78266273
1662001200,2022-09-01 03:00:00,MNW/USDT,0.5341,0.5398,0.5253,0.5358,5990.6091,3166.70837747
1661997600,2022-09-01 02:00:00,MNW/USDT,0.5456,0.547,0.5265,0.537,3301.553,1773.22955551
1661994000,2022-09-01 01:00:00,MNW/USDT,0.5398,0.5463,0.5379,0.5431,9580.6163,5228.73663182
1661990400,2022-09-01 00:00:00,MNW/USDT,0.5353,0.5455,0.5256,0.5372,7670.1711,4056.39133486
1661986800,2022-08-31 23:00:00,MNW/USDT,0.5431,0.5447,0.5354,0.5354,11435.5522,6137.7985346
1661983200,2022-08-31 22:00:00,MNW/USDT,0.546,0.546,0.5431,0.546,423.9039,231.41589834
1661979600,2022-08-31 21:00:00,MNW/USDT,0.5431,0.546,0.5412,0.546,453.8168,247.17439272
1661976000,2022-08-31 20:00:00,MNW/USDT,0.5556,0.5599,0.5432,0.5432,6436.8499,3557.9137164
1661972400,2022-08-31 19:00:00,MNW/USDT,0.5518,0.559,0.5518,0.559,6698.9962,3734.00128926
1661968800,2022-08-31 18:00:00,MNW/USDT,0.54,0.5516,0.5379,0.5501,11357.237,6237.74973603
1661965200,2022-08-31 17:00:00,MNW/USDT,0.534,0.55,0.533,0.5381,7778.1948,4243.52364168
1661961600,2022-08-31 16:00:00,MNW/USDT,0.5353,0.54,0.531,0.534,4077.876,2184.63363506
1661958000,2022-08-31 15:00:00,MNW/USDT,0.5469,0.5469,0.5285,0.5379,4238.8655,2260.03101495
1661954400,2022-08-31 14:00:00,MNW/USDT,0.5475,0.5497,0.5376,0.5495,3958.3431,2155.19099361
1661950800,2022-08-31 13:00:00,MNW/USDT,0.531,0.5552,0.5291,0.5469,15445.94,8407.62629451
1661947200,2022-08-31 12:00:00,MNW/USDT,0.5543,0.565,0.5262,0.5305,12886.9688,6997.31941826
1661943600,2022-08-31 11:00:00,MNW/USDT,0.5072,0.5604,0.5072,0.5545,41858.6983,22514.56445573
1661940000,2022-08-31 10:00:00,MNW/USDT,0.5054,0.5072,0.5037,0.5041,2587.8914,1306.80651113
1661936400,2022-08-31 09:00:00,MNW/USDT,0.5099,0.5099,0.4986,0.5075,3811.7194,1930.85953853
1661932800,2022-08-31 08:00:00,MNW/USDT,0.5213,0.5222,0.51,0.51,1770.6641,909.19969081
1661929200,2022-08-31 07:00:00,MNW/USDT,0.5212,0.5374,0.5102,0.5212,20082.1026,10413.53777507
1661925600,2022-08-31 06:00:00,MNW/USDT,0.5243,0.5259,0.5212,0.5212,377.6568,197.33888955
1661922000,2022-08-31 05:00:00,MNW/USDT,0.5342,0.5342,0.5243,0.5243,1878.6766,996.29879046
1661918400,2022-08-31 04:00:00,MNW/USDT,0.5397,0.5397,0.5342,0.5372,1469.5041,788.00950268
1661914800,2022-08-31 03:00:00,MNW/USDT,0.548,0.5481,0.54,0.54,2906.802,1578.2473641
1661911200,2022-08-31 02:00:00,MNW/USDT,0.4935,0.56,0.4934,0.5443,24141.8919,12958.39882316
1661907600,2022-08-31 01:00:00,MNW/USDT,0.4946,0.496,0.4946,0.496,185.2454,91.78459666
1661904000,2022-08-31 00:00:00,MNW/USDT,0.4907,0.4946,0.4907,0.4946,65.0504,32.09003052
1661900400,2022-08-30 23:00:00,MNW/USDT,0.4964,0.4964,0.4901,0.4907,437.3948,215.34831648
1661896800,2022-08-30 22:00:00,MNW/USDT,0.4874,0.4999,0.4868,0.4939,1171.1739,577.54357658
1661893200,2022-08-30 21:00:00,MNW/USDT,0.4891,0.4899,0.4857,0.4899,331.6688,162.09578331
1661889600,2022-08-30 20:00:00,MNW/USDT,0.49,0.49,0.4858,0.4858,1400.2028,681.82529024
1661886000,2022-08-30 19:00:00,MNW/USDT,0.4907,0.5005,0.4891,0.49,6482.3652,3211.88233486
1661882400,2022-08-30 18:00:00,MNW/USDT,0.4807,0.4907,0.4807,0.49,15008.1789,7242.17892926
1661878800,2022-08-30 17:00:00,MNW/USDT,0.4772,0.4807,0.4772,0.4807,1216.8019,584.2751271
1661875200,2022-08-30 16:00:00,MNW/USDT,0.4823,0.4823,0.4772,0.4772,364.8075,174.85131622
1661871600,2022-08-30 15:00:00,MNW/USDT,0.4772,0.4843,0.4772,0.4843,1055.1572,505.37375608
1661868000,2022-08-30 14:00:00,MNW/USDT,0.4799,0.483,0.4772,0.4772,3005.6644,1444.5821973
1661864400,2022-08-30 13:00:00,MNW/USDT,0.4822,0.4822,0.4772,0.4772,367.6591,175.57252795
1661860800,2022-08-30 12:00:00,MNW/USDT,0.4845,0.4849,0.4772,0.4822,1049.2111,503.47753867
1661857200,2022-08-30 11:00:00,MNW/USDT,0.4845,0.4869,0.4845,0.4869,32.0677,15.58551969
1661853600,2022-08-30 10:00:00,MNW/USDT,0.4869,0.4869,0.4845,0.4845,2.2734,1.10638734
1661850000,2022-08-30 09:00:00,MNW/USDT,0.4835,0.4869,0.4835,0.4845,300.7027,146.1901123
1661846400,2022-08-30 08:00:00,MNW/USDT,0.4811,0.4835,0.4799,0.4835,757.7368,365.29858344
1661842800,2022-08-30 07:00:00,MNW/USDT,0.4779,0.4806,0.4773,0.4806,169.7153,81.41808071
1661839200,2022-08-30 06:00:00,MNW/USDT,0.4772,0.4776,0.4772,0.4773,134.9127,64.38327054
1661835600,2022-08-30 05:00:00,MNW/USDT,0.478,0.478,0.4747,0.4772,2653.4776,1262.77284441
1661832000,2022-08-30 04:00:00,MNW/USDT,0.4822,0.4822,0.4777,0.4779,229.5478,109.98003296
1661828400,2022-08-30 03:00:00,MNW/USDT,0.4822,0.4822,0.4822,0.4822,6.5642,3.16525724
1661824800,2022-08-30 02:00:00,MNW/USDT,0.4821,0.4822,0.4799,0.4822,387.6262,186.87939924
1661821200,2022-08-30 01:00:00,MNW/USDT,0.4821,0.4821,0.4821,0.4821,2.6025,1.25466525
1661817600,2022-08-30 00:00:00,MNW/USDT,0.4791,0.4821,0.4791,0.4821,11.5026,5.51711316
1661814000,2022-08-29 23:00:00,MNW/USDT,0.4803,0.4821,0.4803,0.4821,131.5881,63.32502993
1661810400,2022-08-29 22:00:00,MNW/USDT,0.4772,0.4803,0.4772,0.4803,1412.0738,677.5559318
1661806800,2022-08-29 21:00:00,MNW/USDT,0.4788,0.4789,0.4754,0.4754,124.2935,59.4448781
1661803200,2022-08-29 20:00:00,MNW/USDT,0.484,0.4871,0.475,0.4791,4269.0464,2060.60337157
1661799600,2022-08-29 19:00:00,MNW/USDT,0.4845,0.4862,0.4845,0.486,944.9887,458.87514347
1661796000,2022-08-29 18:00:00,MNW/USDT,0.4823,0.4845,0.48,0.4845,31.9355,15.41245296
1661792400,2022-08-29 17:00:00,MNW/USDT,0.4882,0.4936,0.48,0.4843,6484.2431,3139.16182798
1661788800,2022-08-29 16:00:00,MNW/USDT,0.4806,0.488,0.48,0.488,4266.9333,2062.60801608
1661785200,2022-08-29 15:00:00,MNW/USDT,0.4772,0.4823,0.4772,0.4787,1932.4747,927.56764648
1661781600,2022-08-29 14:00:00,MNW/USDT,0.4789,0.4844,0.4747,0.4747,1330.7206,639.8393797
1661778000,2022-08-29 13:00:00,MNW/USDT,0.4702,0.4787,0.4701,0.4787,2148.9176,1016.56006219
1661774400,2022-08-29 12:00:00,MNW/USDT,0.4757,0.4757,0.4702,0.4711,485.4515,228.61527761
1661770800,2022-08-29 11:00:00,MNW/USDT,0.4521,0.4877,0.4521,0.4757,7395.6101,3501.91943242
1661767200,2022-08-29 10:00:00,MNW/USDT,0.4537,0.4632,0.4503,0.4503,1647.4068,756.22890009
1661763600,2022-08-29 09:00:00,MNW/USDT,0.4485,0.4591,0.4449,0.4507,3195.0018,1442.01736988
1661760000,2022-08-29 08:00:00,MNW/USDT,0.4473,0.4477,0.445,0.4473,368.9736,164.68603182
1661756400,2022-08-29 07:00:00,MNW/USDT,0.4473,0.4473,0.4473,0.4473,2.2338,0.99917874
1661752800,2022-08-29 06:00:00,MNW/USDT,0.4479,0.4485,0.445,0.4451,292.89,130.48649164
1661749200,2022-08-29 05:00:00,MNW/USDT,0.448,0.448,0.4457,0.4479,58.4185,26.16326937
1661745600,2022-08-29 04:00:00,MNW/USDT,0.4491,0.4491,0.4451,0.4482,64.3077,28.79634186
1661742000,2022-08-29 03:00:00,MNW/USDT,0.4491,0.4493,0.4451,0.449,569.2241,255.46262036
1661738400,2022-08-29 02:00:00,MNW/USDT,0.4473,0.4491,0.4473,0.4489,432.1066,193.92084929
1661734800,2022-08-29 01:00:00,MNW/USDT,0.4457,0.4494,0.4449,0.4449,693.6818,310.13189102
1661731200,2022-08-29 00:00:00,MNW/USDT,0.4537,0.46,0.4392,0.4475,6754.4812,3024.26301055
1661727600,2022-08-28 23:00:00,MNW/USDT,0.4617,0.4625,0.4466,0.4555,3016.8989,1361.87689275
1661724000,2022-08-28 22:00:00,MNW/USDT,0.4651,0.4651,0.4505,0.4617,6166.4521,2819.91364668
1661720400,2022-08-28 21:00:00,MNW/USDT,0.4701,0.4701,0.4651,0.4651,398.9274,185.88094216
1661716800,2022-08-28 20:00:00,MNW/USDT,0.4602,0.4754,0.4602,0.4687,13235.1754,6198.99878669
