https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGLD,Volume USDT
1662598800,2022-09-08 01:00:00,AGLD/USDT,0.4169,0.4173,0.4119,0.4137,8522.4623,3528.53492378
1662595200,2022-09-08 00:00:00,AGLD/USDT,0.4229,0.4238,0.4162,0.4162,17314.8662,7308.59596841
1662591600,2022-09-07 23:00:00,AGLD/USDT,0.4199,0.4227,0.4188,0.4202,5277.3258,2213.50087744
1662588000,2022-09-07 22:00:00,AGLD/USDT,0.4227,0.4248,0.4184,0.4207,8275.9647,3479.46988357
1662584400,2022-09-07 21:00:00,AGLD/USDT,0.4257,0.4257,0.4196,0.4227,11239.5547,4738.31364357
1662580800,2022-09-07 20:00:00,AGLD/USDT,0.4229,0.4277,0.4229,0.4245,25188.4116,10708.89690866
1662577200,2022-09-07 19:00:00,AGLD/USDT,0.4215,0.4244,0.4215,0.423,903.7275,382.30907758
1662573600,2022-09-07 18:00:00,AGLD/USDT,0.4244,0.4246,0.4202,0.4225,6837.9522,2889.95996079
1662570000,2022-09-07 17:00:00,AGLD/USDT,0.4246,0.4266,0.4226,0.4266,3326.3142,1412.29794301
1662566400,2022-09-07 16:00:00,AGLD/USDT,0.428,0.4295,0.4243,0.426,13608.4534,5796.71172627
1662562800,2022-09-07 15:00:00,AGLD/USDT,0.4291,0.4291,0.4225,0.4276,15168.6406,6440.84520213
1662559200,2022-09-07 14:00:00,AGLD/USDT,0.4281,0.4352,0.4272,0.4311,29997.4658,12896.35174873
1662555600,2022-09-07 13:00:00,AGLD/USDT,0.438,0.4396,0.422,0.4267,108893.1948,46549.69442292
1662552000,2022-09-07 12:00:00,AGLD/USDT,0.4457,0.4458,0.4331,0.4377,27878.3975,12200.3887235
1662548400,2022-09-07 11:00:00,AGLD/USDT,0.4471,0.4627,0.4417,0.4456,42272.9294,19062.32953318
1662544800,2022-09-07 10:00:00,AGLD/USDT,0.4326,0.4558,0.428,0.4478,81214.6639,36529.31136226
1662541200,2022-09-07 09:00:00,AGLD/USDT,0.423,0.4373,0.4186,0.4342,11602.281,4985.6919178
1662537600,2022-09-07 08:00:00,AGLD/USDT,0.4168,0.427,0.4168,0.4235,16177.9077,6799.0743669
1662534000,2022-09-07 07:00:00,AGLD/USDT,0.4187,0.4187,0.4115,0.4168,33238.7875,13808.89937829
1662530400,2022-09-07 06:00:00,AGLD/USDT,0.4126,0.424,0.4126,0.4189,7131.0336,2995.63623392
1662526800,2022-09-07 05:00:00,AGLD/USDT,0.4174,0.4177,0.408,0.4128,6301.53,2594.83960603
1662523200,2022-09-07 04:00:00,AGLD/USDT,0.4135,0.4235,0.4128,0.4176,18053.0857,7566.48993638
1662519600,2022-09-07 03:00:00,AGLD/USDT,0.4067,0.4145,0.4067,0.4136,8004.0946,3293.71916774
1662516000,2022-09-07 02:00:00,AGLD/USDT,0.4165,0.4165,0.3965,0.4063,8460.226,3412.95786877
1662512400,2022-09-07 01:00:00,AGLD/USDT,0.4194,0.4207,0.4097,0.4168,7198.8999,2988.77950776
1662508800,2022-09-07 00:00:00,AGLD/USDT,0.4318,0.4372,0.4067,0.4176,47038.1484,19985.84744043
1662505200,2022-09-06 23:00:00,AGLD/USDT,0.4065,0.44,0.4032,0.4301,49721.4761,21146.15454834
1662501600,2022-09-06 22:00:00,AGLD/USDT,0.3987,0.4067,0.3987,0.4067,3376.0673,1361.06847021
1662498000,2022-09-06 21:00:00,AGLD/USDT,0.4012,0.4026,0.398,0.3997,1345.6391,538.66708932
1662494400,2022-09-06 20:00:00,AGLD/USDT,0.4134,0.4134,0.4,0.4018,43687.7609,17789.10899521
1662490800,2022-09-06 19:00:00,AGLD/USDT,0.4067,0.4225,0.3987,0.4156,63292.76725412,26206.49677970154
1662487200,2022-09-06 18:00:00,AGLD/USDT,0.3959,0.4064,0.3956,0.4064,4773.4041,1913.81144069
1662483600,2022-09-06 17:00:00,AGLD/USDT,0.4163,0.4163,0.3924,0.3924,55170.6909,22188.36935267
1662480000,2022-09-06 16:00:00,AGLD/USDT,0.41,0.4229,0.41,0.4163,20701.9622,8637.66770156
1662476400,2022-09-06 15:00:00,AGLD/USDT,0.4184,0.4237,0.4062,0.4097,36082.0438,14745.74407075
1662472800,2022-09-06 14:00:00,AGLD/USDT,0.3943,0.4327,0.3931,0.4155,35789.6466,14987.11652849
1662469200,2022-09-06 13:00:00,AGLD/USDT,0.3992,0.3992,0.3929,0.3954,4506.4055,1776.65193206
1662465600,2022-09-06 12:00:00,AGLD/USDT,0.4006,0.4007,0.4006,0.4007,12.7981,5.12695086
1662462000,2022-09-06 11:00:00,AGLD/USDT,0.4004,0.4015,0.3993,0.4015,209.6343,83.9558818
1662458400,2022-09-06 10:00:00,AGLD/USDT,0.3956,0.4076,0.3956,0.4004,20928.0023,8449.5016778
1662454800,2022-09-06 09:00:00,AGLD/USDT,0.3934,0.3959,0.3897,0.3956,6393.5645,2511.95949788
1662451200,2022-09-06 08:00:00,AGLD/USDT,0.3921,0.3959,0.3857,0.3959,4782.3924,1862.22971555
1662447600,2022-09-06 07:00:00,AGLD/USDT,0.3921,0.3943,0.3919,0.3943,56.7601,22.24553379
1662444000,2022-09-06 06:00:00,AGLD/USDT,0.3852,0.3978,0.3852,0.3944,12493.9072,4913.64929944
1662440400,2022-09-06 05:00:00,AGLD/USDT,0.39,0.3949,0.3824,0.3824,11315.2941,4425.41013344
1662436800,2022-09-06 04:00:00,AGLD/USDT,0.3767,0.3954,0.3767,0.3918,36648.5528,14285.01347623
1662433200,2022-09-06 03:00:00,AGLD/USDT,0.3723,0.3766,0.3722,0.3754,160.1523,60.11058347
1662429600,2022-09-06 02:00:00,AGLD/USDT,0.3723,0.3748,0.3694,0.3748,1180.4523,438.85251192
1662426000,2022-09-06 01:00:00,AGLD/USDT,0.38,0.3807,0.3733,0.3734,13033.8266,4890.2848842
1662422400,2022-09-06 00:00:00,AGLD/USDT,0.3734,0.3826,0.3734,0.3805,9729.8753,3685.86678039
1662418800,2022-09-05 23:00:00,AGLD/USDT,0.3689,0.3731,0.3689,0.3731,3.6206,1.34444902
1662415200,2022-09-05 22:00:00,AGLD/USDT,0.3692,0.3719,0.3692,0.3717,3013.8995,1119.93919864
1662411600,2022-09-05 21:00:00,AGLD/USDT,0.3661,0.3661,0.3661,0.3661,0.6138,0.22471218
1662408000,2022-09-05 20:00:00,AGLD/USDT,0.367,0.367,0.367,0.367,134.3212,49.2958804
1662404400,2022-09-05 19:00:00,AGLD/USDT,0.3678,0.3691,0.3676,0.3676,135.622,49.85529909
1662400800,2022-09-05 18:00:00,AGLD/USDT,0.3665,0.3691,0.366,0.3691,25345.8458,9276.85363633
1662397200,2022-09-05 17:00:00,AGLD/USDT,0.3664,0.3664,0.366,0.3662,2472.7264,905.0952177
1662393600,2022-09-05 16:00:00,AGLD/USDT,0.374,0.374,0.3669,0.3669,984.4491,365.94646928
1662390000,2022-09-05 15:00:00,AGLD/USDT,0.3679,0.3737,0.3679,0.3737,1466.9388,543.39238498
1662386400,2022-09-05 14:00:00,AGLD/USDT,0.3652,0.3652,0.365,0.3651,322.465,117.737151
1662382800,2022-09-05 13:00:00,AGLD/USDT,0.3689,0.3689,0.3638,0.3649,5091.716,1858.75884373
1662379200,2022-09-05 12:00:00,AGLD/USDT,0.3613,0.3719,0.3613,0.3715,2861.7192,1048.92930045
1662375600,2022-09-05 11:00:00,AGLD/USDT,0.3599,0.3607,0.3596,0.3607,1616.0056,581.87255182
1662372000,2022-09-05 10:00:00,AGLD/USDT,0.3597,0.3657,0.359,0.3594,3196.3345,1158.50768149
1662368400,2022-09-05 09:00:00,AGLD/USDT,0.354,0.3599,0.354,0.3597,1461.2001,521.33514309
1662364800,2022-09-05 08:00:00,AGLD/USDT,0.3524,0.3524,0.3509,0.3509,571.0251,200.60112995
1662361200,2022-09-05 07:00:00,AGLD/USDT,0.3537,0.3537,0.3506,0.3506,6.714,2.35762436
1662357600,2022-09-05 06:00:00,AGLD/USDT,0.3547,0.3564,0.3541,0.3541,91.3332,32.38000739
1662354000,2022-09-05 05:00:00,AGLD/USDT,0.3553,0.3553,0.3523,0.3543,1191.0223,420.75094625
1662350400,2022-09-05 04:00:00,AGLD/USDT,0.3576,0.3576,0.3564,0.3564,245.0313,87.54131972
1662346800,2022-09-05 03:00:00,AGLD/USDT,0.3566,0.3566,0.3566,0.3566,0,0
1662343200,2022-09-05 02:00:00,AGLD/USDT,0.3566,0.3566,0.3566,0.3566,0,0
1662339600,2022-09-05 01:00:00,AGLD/USDT,0.3586,0.3586,0.3566,0.3566,625.9307,223.47643817
1662336000,2022-09-05 00:00:00,AGLD/USDT,0.3569,0.3587,0.3569,0.357,608.8818,218.13161205
1662332400,2022-09-04 23:00:00,AGLD/USDT,0.3561,0.3563,0.3561,0.3563,102,36.3324
1662328800,2022-09-04 22:00:00,AGLD/USDT,0.3575,0.3575,0.3575,0.3575,0,0
1662325200,2022-09-04 21:00:00,AGLD/USDT,0.3553,0.3575,0.3553,0.3575,5.9158,2.1043579
1662321600,2022-09-04 20:00:00,AGLD/USDT,0.3567,0.3567,0.3549,0.3565,957.844,341.65415705
1662318000,2022-09-04 19:00:00,AGLD/USDT,0.3579,0.3585,0.3575,0.3575,955.8448,341.9382273
1662314400,2022-09-04 18:00:00,AGLD/USDT,0.3569,0.3588,0.3569,0.3588,286.9087,102.63722058
1662310800,2022-09-04 17:00:00,AGLD/USDT,0.3552,0.3552,0.3552,0.3552,0,0
1662307200,2022-09-04 16:00:00,AGLD/USDT,0.3552,0.3552,0.3552,0.3552,0,0
1662303600,2022-09-04 15:00:00,AGLD/USDT,0.3552,0.3562,0.3545,0.3552,694.4247,247.3218322
1662300000,2022-09-04 14:00:00,AGLD/USDT,0.3556,0.3587,0.3533,0.3551,7973.5576,2853.92452673
1662296400,2022-09-04 13:00:00,AGLD/USDT,0.3583,0.3583,0.3552,0.3552,2618.9956,932.80696815
1662292800,2022-09-04 12:00:00,AGLD/USDT,0.3566,0.3599,0.3566,0.3596,1528.5681,548.38067928
1662289200,2022-09-04 11:00:00,AGLD/USDT,0.3569,0.3569,0.3561,0.3566,442.4324,157.68323514
1662285600,2022-09-04 10:00:00,AGLD/USDT,0.357,0.3571,0.357,0.3571,17.1039,6.1075076
1662282000,2022-09-04 09:00:00,AGLD/USDT,0.3574,0.3588,0.3571,0.3585,153.3152,54.78868281
1662278400,2022-09-04 08:00:00,AGLD/USDT,0.3603,0.3617,0.3575,0.3587,7913.6187,2854.42783475
1662274800,2022-09-04 07:00:00,AGLD/USDT,0.3591,0.3591,0.3571,0.3577,793.597,283.80895737
1662271200,2022-09-04 06:00:00,AGLD/USDT,0.365,0.365,0.3592,0.3592,654.2518,236.53866491
1662267600,2022-09-04 05:00:00,AGLD/USDT,0.3665,0.3666,0.3653,0.3653,785.2429,287.17145759
1662264000,2022-09-04 04:00:00,AGLD/USDT,0.3685,0.3685,0.3667,0.3676,233.5777,85.97019798
1662260400,2022-09-04 03:00:00,AGLD/USDT,0.3685,0.3685,0.3685,0.3685,0.918,0.338283
1662256800,2022-09-04 02:00:00,AGLD/USDT,0.3678,0.3678,0.3678,0.3678,0,0
1662253200,2022-09-04 01:00:00,AGLD/USDT,0.3679,0.368,0.3672,0.3678,565.6714,208.10445997
1662249600,2022-09-04 00:00:00,AGLD/USDT,0.3666,0.3714,0.3657,0.369,408.4346,150.70815232
1662246000,2022-09-03 23:00:00,AGLD/USDT,0.3701,0.3701,0.3664,0.3664,1365.7226,503.78519767
1662242400,2022-09-03 22:00:00,AGLD/USDT,0.3737,0.3737,0.3712,0.3712,48.7231,18.19141469
1662238800,2022-09-03 21:00:00,AGLD/USDT,0.3733,0.3959,0.3732,0.3732,35687.8382,13757.3537063
1662235200,2022-09-03 20:00:00,AGLD/USDT,0.3777,0.3777,0.3723,0.3733,1014.0244,381.09622239
1662231600,2022-09-03 19:00:00,AGLD/USDT,0.3648,0.3789,0.3648,0.3767,3950.1034,1471.78652956
1662228000,2022-09-03 18:00:00,AGLD/USDT,0.372,0.3735,0.3654,0.3654,1986.6579,734.11554783
1662224400,2022-09-03 17:00:00,AGLD/USDT,0.369,0.3715,0.369,0.3715,232.6096,86.29679183
1662220800,2022-09-03 16:00:00,AGLD/USDT,0.3663,0.3679,0.3663,0.3679,517.5105,189.62409364
1662217200,2022-09-03 15:00:00,AGLD/USDT,0.3648,0.3648,0.3644,0.3644,51.5273,18.78097876
1662213600,2022-09-03 14:00:00,AGLD/USDT,0.3665,0.3665,0.365,0.365,10.1249,3.70304521
1662210000,2022-09-03 13:00:00,AGLD/USDT,0.3679,0.3684,0.3667,0.3677,67.7895,24.91802021
1662206400,2022-09-03 12:00:00,AGLD/USDT,0.3661,0.3701,0.3661,0.3696,2879.6407,1057.93068147
1662202800,2022-09-03 11:00:00,AGLD/USDT,0.3676,0.3676,0.3664,0.3664,55.6575,20.45916516
1662199200,2022-09-03 10:00:00,AGLD/USDT,0.3669,0.3685,0.3669,0.3675,242.1463,88.86124903
1662195600,2022-09-03 09:00:00,AGLD/USDT,0.372,0.372,0.367,0.3676,3932.4956,1445.23722049
1662192000,2022-09-03 08:00:00,AGLD/USDT,0.3743,0.3889,0.3723,0.3723,12513.4386,4780.28913057
1662188400,2022-09-03 07:00:00,AGLD/USDT,0.363,0.3789,0.363,0.374,5061.4427,1888.74905734
1662184800,2022-09-03 06:00:00,AGLD/USDT,0.363,0.3631,0.3591,0.3613,321.8438,115.88137487
1662181200,2022-09-03 05:00:00,AGLD/USDT,0.3679,0.3679,0.3613,0.3635,1092.2423,400.36754593
1662177600,2022-09-03 04:00:00,AGLD/USDT,0.3775,0.3795,0.3632,0.3671,4322.0753,1609.28514807
1662174000,2022-09-03 03:00:00,AGLD/USDT,0.3586,0.3811,0.3582,0.376,45733.2243,16930.82664591
1662170400,2022-09-03 02:00:00,AGLD/USDT,0.3481,0.3584,0.3466,0.3552,3197.5314,1120.38111786
1662166800,2022-09-03 01:00:00,AGLD/USDT,0.35,0.35,0.3481,0.3481,4137.3031,1443.75930316
1662163200,2022-09-03 00:00:00,AGLD/USDT,0.3506,0.3506,0.3499,0.35,3573.6156,1252.5613457
1662159600,2022-09-02 23:00:00,AGLD/USDT,0.3502,0.3532,0.35,0.3524,1179.8413,414.26681352
1662156000,2022-09-02 22:00:00,AGLD/USDT,0.3501,0.3506,0.3501,0.3506,154.5,54.1620174
1662152400,2022-09-02 21:00:00,AGLD/USDT,0.348,0.3497,0.348,0.3497,919.3809,321.39856224
1662148800,2022-09-02 20:00:00,AGLD/USDT,0.3471,0.3471,0.3471,0.3471,182.446,63.3270066
1662145200,2022-09-02 19:00:00,AGLD/USDT,0.3481,0.3481,0.3444,0.3444,274.3671,94.68043085
1662141600,2022-09-02 18:00:00,AGLD/USDT,0.35,0.3524,0.3478,0.3507,5586.0116,1961.78859556
1662138000,2022-09-02 17:00:00,AGLD/USDT,0.3515,0.3515,0.3496,0.3496,85.4994,30.02855895
1662134400,2022-09-02 16:00:00,AGLD/USDT,0.3572,0.3572,0.3524,0.3524,1530.45,541.2595444
1662130800,2022-09-02 15:00:00,AGLD/USDT,0.3574,0.3584,0.3574,0.3584,28.3201,10.14950554
1662127200,2022-09-02 14:00:00,AGLD/USDT,0.3565,0.3591,0.3565,0.358,295.757,105.56858079
1662123600,2022-09-02 13:00:00,AGLD/USDT,0.3569,0.359,0.3569,0.3577,1332.3837,476.69608878
1662120000,2022-09-02 12:00:00,AGLD/USDT,0.3508,0.3611,0.3508,0.3546,9723.8734,3462.74752373
1662116400,2022-09-02 11:00:00,AGLD/USDT,0.3496,0.3496,0.3494,0.3494,325.9832,113.91668899
1662112800,2022-09-02 10:00:00,AGLD/USDT,0.3501,0.3535,0.3501,0.3502,863.3722,303.06370121
1662109200,2022-09-02 09:00:00,AGLD/USDT,0.3481,0.35,0.3481,0.35,2402.1776,840.37696193
1662105600,2022-09-02 08:00:00,AGLD/USDT,0.3466,0.3481,0.3464,0.3481,552.5222,191.63599426
1662102000,2022-09-02 07:00:00,AGLD/USDT,0.3443,0.3466,0.3443,0.3465,128.7137,44.32076036
1662098400,2022-09-02 06:00:00,AGLD/USDT,0.3459,0.3459,0.3441,0.3443,473.7424,163.03775122
1662094800,2022-09-02 05:00:00,AGLD/USDT,0.3466,0.3466,0.3461,0.3461,246,85.16174099
1662091200,2022-09-02 04:00:00,AGLD/USDT,0.3475,0.3486,0.3473,0.3486,658.4013,229.47805684
1662087600,2022-09-02 03:00:00,AGLD/USDT,0.3436,0.3468,0.3436,0.3468,1032.5631,357.0283161
1662084000,2022-09-02 02:00:00,AGLD/USDT,0.3456,0.3456,0.3414,0.3414,1837.5169,632.24994624
1662080400,2022-09-02 01:00:00,AGLD/USDT,0.3456,0.3456,0.3456,0.3456,341.7614,118.11273984
1662076800,2022-09-02 00:00:00,AGLD/USDT,0.3455,0.3465,0.3455,0.3455,3432.8843,1186.36901651
1662073200,2022-09-01 23:00:00,AGLD/USDT,0.3458,0.346,0.3455,0.3455,575.0524,198.8130423
1662069600,2022-09-01 22:00:00,AGLD/USDT,0.3456,0.3457,0.3453,0.3454,244,84.27526969
1662066000,2022-09-01 21:00:00,AGLD/USDT,0.3455,0.3455,0.3453,0.3453,64.9354,22.43499362
1662062400,2022-09-01 20:00:00,AGLD/USDT,0.341,0.3455,0.341,0.3455,248.1623,84.95197705
1662058800,2022-09-01 19:00:00,AGLD/USDT,0.3414,0.3422,0.3396,0.3396,176.9838,60.43884786
1662055200,2022-09-01 18:00:00,AGLD/USDT,0.3399,0.3415,0.3397,0.3397,446.0079,151.76305021
1662051600,2022-09-01 17:00:00,AGLD/USDT,0.3382,0.3406,0.3382,0.3387,646.2481,219.29955302
1662048000,2022-09-01 16:00:00,AGLD/USDT,0.3369,0.3386,0.3348,0.3378,624.5225,210.39832224
1662044400,2022-09-01 15:00:00,AGLD/USDT,0.3378,0.3386,0.3378,0.3386,53.3058,18.00804896
1662040800,2022-09-01 14:00:00,AGLD/USDT,0.3415,0.3415,0.3364,0.3364,1338.7181,451.66190102
1662037200,2022-09-01 13:00:00,AGLD/USDT,0.3421,0.3421,0.3419,0.3419,363.9359,124.49826457
1662033600,2022-09-01 12:00:00,AGLD/USDT,0.3416,0.342,0.34,0.342,951.7162,324.1072292
1662030000,2022-09-01 11:00:00,AGLD/USDT,0.3438,0.3447,0.3438,0.3447,403.6746,139.10432196
1662026400,2022-09-01 10:00:00,AGLD/USDT,0.3406,0.3437,0.3406,0.3437,219.3339,75.12005146
1662022800,2022-09-01 09:00:00,AGLD/USDT,0.3393,0.3403,0.3386,0.3403,361.4992,122.7382774
1662019200,2022-09-01 08:00:00,AGLD/USDT,0.3395,0.3402,0.3363,0.3382,832.1721,281.24097219
1662015600,2022-09-01 07:00:00,AGLD/USDT,0.3401,0.3405,0.3375,0.3395,498.9499,168.8625804
1662012000,2022-09-01 06:00:00,AGLD/USDT,0.342,0.342,0.3402,0.3402,578.3511,196.86019928
1662008400,2022-09-01 05:00:00,AGLD/USDT,0.3436,0.3436,0.3435,0.3435,2.8741,0.98748366
1662004800,2022-09-01 04:00:00,AGLD/USDT,0.3456,0.3456,0.344,0.344,2.9051,1.00303936
1662001200,2022-09-01 03:00:00,AGLD/USDT,0.3438,0.3452,0.3426,0.3445,1079.7108,371.78354763
1661997600,2022-09-01 02:00:00,AGLD/USDT,0.3475,0.3495,0.3438,0.3438,227.0456,78.30475804
1661994000,2022-09-01 01:00:00,AGLD/USDT,0.3456,0.3468,0.3456,0.3468,361.9091,125.4705898
1661990400,2022-09-01 00:00:00,AGLD/USDT,0.3456,0.3481,0.3432,0.3432,172.5631,59.92199803
1661986800,2022-08-31 23:00:00,AGLD/USDT,0.3458,0.3461,0.3434,0.3456,808.0139,279.1895302
1661983200,2022-08-31 22:00:00,AGLD/USDT,0.3486,0.3486,0.3451,0.3451,1075.9347,372.93761431
1661979600,2022-08-31 21:00:00,AGLD/USDT,0.35,0.35,0.3486,0.3486,586.4446,204.86446446
1661976000,2022-08-31 20:00:00,AGLD/USDT,0.3515,0.3516,0.35,0.3512,1181.5598,414.46900853
1661972400,2022-08-31 19:00:00,AGLD/USDT,0.3524,0.3547,0.3505,0.3515,2940.7714,1036.47812583
1661968800,2022-08-31 18:00:00,AGLD/USDT,0.348,0.3858,0.348,0.35,62175.6317,22832.45907685
1661965200,2022-08-31 17:00:00,AGLD/USDT,0.3459,0.3575,0.345,0.3465,6006.4691,2115.53271256
1661961600,2022-08-31 16:00:00,AGLD/USDT,0.3427,0.3458,0.3427,0.3456,1842.7833,635.88592496
1661958000,2022-08-31 15:00:00,AGLD/USDT,0.3415,0.3452,0.3393,0.3452,973.3682,333.90542411
1661954400,2022-08-31 14:00:00,AGLD/USDT,0.3468,0.3468,0.3419,0.3419,1336.5034,459.9884898
1661950800,2022-08-31 13:00:00,AGLD/USDT,0.3475,0.3488,0.3475,0.3488,445.3142,155.32354297
1661947200,2022-08-31 12:00:00,AGLD/USDT,0.3503,0.3505,0.3476,0.3495,1121.3155,392.08491798
1661943600,2022-08-31 11:00:00,AGLD/USDT,0.3503,0.3503,0.3503,0.3503,0.4565,0.15991195
1661940000,2022-08-31 10:00:00,AGLD/USDT,0.3457,0.3535,0.3457,0.3505,1363.3074,477.82869318
1661936400,2022-08-31 09:00:00,AGLD/USDT,0.3468,0.3469,0.3456,0.3464,1155.8282,400.30028247
1661932800,2022-08-31 08:00:00,AGLD/USDT,0.3486,0.3486,0.3441,0.3441,623.1691,215.25966556
1661929200,2022-08-31 07:00:00,AGLD/USDT,0.3547,0.3547,0.3493,0.3496,1753.2675,614.62757119
1661925600,2022-08-31 06:00:00,AGLD/USDT,0.3481,0.3586,0.3481,0.3574,6336.6663,2246.23420563
1661922000,2022-08-31 05:00:00,AGLD/USDT,0.3468,0.3474,0.3458,0.3472,906.4168,313.69823908
1661918400,2022-08-31 04:00:00,AGLD/USDT,0.3475,0.3557,0.3475,0.3475,2196.7074,770.69518058
1661914800,2022-08-31 03:00:00,AGLD/USDT,0.3469,0.3469,0.3469,0.3469,5.7933,2.00969577
1661911200,2022-08-31 02:00:00,AGLD/USDT,0.343,0.3468,0.343,0.3441,2765.0439,955.55961407
1661907600,2022-08-31 01:00:00,AGLD/USDT,0.3395,0.3431,0.3395,0.3431,199.919,68.06531245
1661904000,2022-08-31 00:00:00,AGLD/USDT,0.3371,0.3425,0.3365,0.3402,1706.3613,580.3577993
1661900400,2022-08-30 23:00:00,AGLD/USDT,0.3343,0.3343,0.3343,0.3343,0,0
1661896800,2022-08-30 22:00:00,AGLD/USDT,0.3343,0.3343,0.3343,0.3343,2.3885,0.79847555
1661893200,2022-08-30 21:00:00,AGLD/USDT,0.3345,0.3345,0.3345,0.3345,413.7,138.38265
1661889600,2022-08-30 20:00:00,AGLD/USDT,0.3339,0.3339,0.3339,0.3339,0,0
1661886000,2022-08-30 19:00:00,AGLD/USDT,0.3327,0.3396,0.3327,0.3339,3341.2146,1127.07298223
1661882400,2022-08-30 18:00:00,AGLD/USDT,0.3306,0.3315,0.3306,0.3306,250.3814,82.86570546
1661878800,2022-08-30 17:00:00,AGLD/USDT,0.3305,0.3305,0.3305,0.3305,0.481,0.1589705
1661875200,2022-08-30 16:00:00,AGLD/USDT,0.3328,0.3328,0.3283,0.3295,570.1043,188.40112793
1661871600,2022-08-30 15:00:00,AGLD/USDT,0.3327,0.3366,0.3325,0.3366,211.9686,70.95804084
1661868000,2022-08-30 14:00:00,AGLD/USDT,0.344,0.344,0.33,0.3323,1625.7529,547.42896679
1661864400,2022-08-30 13:00:00,AGLD/USDT,0.3454,0.3496,0.3453,0.3453,563.2328,194.84076074
1661860800,2022-08-30 12:00:00,AGLD/USDT,0.3487,0.3501,0.3438,0.3453,1009.1237,350.50663814
1661857200,2022-08-30 11:00:00,AGLD/USDT,0.3512,0.3526,0.349,0.349,1520.2107,534.55590393
1661853600,2022-08-30 10:00:00,AGLD/USDT,0.3485,0.3603,0.3485,0.3504,3867.1223,1380.24175048
1661850000,2022-08-30 09:00:00,AGLD/USDT,0.3481,0.3485,0.3481,0.3485,1.0501,0.36576745
1661846400,2022-08-30 08:00:00,AGLD/USDT,0.3486,0.3486,0.3486,0.3486,1.0743,0.37450098
1661842800,2022-08-30 07:00:00,AGLD/USDT,0.3503,0.3524,0.349,0.349,77.6453,27.16717688
1661839200,2022-08-30 06:00:00,AGLD/USDT,0.3481,0.3481,0.3481,0.3481,0.481,0.1674361
1661835600,2022-08-30 05:00:00,AGLD/USDT,0.3486,0.3486,0.3485,0.3485,3.1996,1.11534748
1661832000,2022-08-30 04:00:00,AGLD/USDT,0.348,0.3516,0.348,0.3494,146.1243,51.1574426
1661828400,2022-08-30 03:00:00,AGLD/USDT,0.3452,0.3452,0.3452,0.3452,0.7255,0.2504426
1661824800,2022-08-30 02:00:00,AGLD/USDT,0.3459,0.3459,0.3459,0.3459,0,0
1661821200,2022-08-30 01:00:00,AGLD/USDT,0.3468,0.3468,0.3459,0.3459,6.3936,2.2157737
1661817600,2022-08-30 00:00:00,AGLD/USDT,0.3498,0.3509,0.3481,0.3481,590.8228,206.60585624
1661814000,2022-08-29 23:00:00,AGLD/USDT,0.3475,0.3496,0.3475,0.3496,630.1265,220.08472007
1661810400,2022-08-29 22:00:00,AGLD/USDT,0.3466,0.3471,0.3455,0.3455,129.6621,44.97598863
1661806800,2022-08-29 21:00:00,AGLD/USDT,0.345,0.3465,0.3447,0.3465,220.506,76.23269472
1661803200,2022-08-29 20:00:00,AGLD/USDT,0.341,0.345,0.341,0.3447,291.9242,100.1413805
1661799600,2022-08-29 19:00:00,AGLD/USDT,0.3415,0.3415,0.3415,0.3415,0,0
1661796000,2022-08-29 18:00:00,AGLD/USDT,0.3415,0.3415,0.3415,0.3415,0,0
1661792400,2022-08-29 17:00:00,AGLD/USDT,0.3425,0.3425,0.3415,0.3415,0.7788,0.2664305
1661788800,2022-08-29 16:00:00,AGLD/USDT,0.345,0.3452,0.3412,0.3412,26.9242,9.28949418
1661785200,2022-08-29 15:00:00,AGLD/USDT,0.3436,0.3445,0.3436,0.3445,30.4378,10.48452808
1661781600,2022-08-29 14:00:00,AGLD/USDT,0.3415,0.3446,0.3415,0.3446,1670.4577,574.93334485
1661778000,2022-08-29 13:00:00,AGLD/USDT,0.3392,0.342,0.3392,0.3408,618.4846,211.30664504
1661774400,2022-08-29 12:00:00,AGLD/USDT,0.3349,0.3431,0.3349,0.3393,2616.1821,894.04761084
1661770800,2022-08-29 11:00:00,AGLD/USDT,0.3328,0.3328,0.3312,0.3316,477.9052,158.3718523
1661767200,2022-08-29 10:00:00,AGLD/USDT,0.3371,0.3371,0.3342,0.3342,297.1842,99.5978696
1661763600,2022-08-29 09:00:00,AGLD/USDT,0.3276,0.3425,0.3268,0.3393,6754.1565,2262.6785267
1661760000,2022-08-29 08:00:00,AGLD/USDT,0.3289,0.3289,0.3275,0.3275,318.815,104.47635707
1661756400,2022-08-29 07:00:00,AGLD/USDT,0.3283,0.3292,0.3283,0.3292,6,1.97452974
1661752800,2022-08-29 06:00:00,AGLD/USDT,0.3261,0.3264,0.3252,0.3255,235.1971,76.5195225
1661749200,2022-08-29 05:00:00,AGLD/USDT,0.3277,0.3278,0.3277,0.3278,1.6755,0.54917042
1661745600,2022-08-29 04:00:00,AGLD/USDT,0.3294,0.3294,0.3274,0.3274,56.1014,18.45647473
1661742000,2022-08-29 03:00:00,AGLD/USDT,0.3268,0.3298,0.3268,0.3298,125.8373,41.3154602
1661738400,2022-08-29 02:00:00,AGLD/USDT,0.3248,0.3248,0.3248,0.3248,0,0
1661734800,2022-08-29 01:00:00,AGLD/USDT,0.3248,0.3248,0.3248,0.3248,30.7881,9.99997488
