https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALBT,Volume USDT
1662627600,2022-09-08 09:00:00,ALBT/USDT,0.04358,0.04387,0.04301,0.04301,64086.9791,2783.15595065
1662624000,2022-09-08 08:00:00,ALBT/USDT,0.04288,0.04449,0.04282,0.04357,196013.7648,8574.645516654
1662620400,2022-09-08 07:00:00,ALBT/USDT,0.04323,0.04362,0.04287,0.0429,52178.873,2250.773034942
1662616800,2022-09-08 06:00:00,ALBT/USDT,0.0432,0.04369,0.04311,0.04323,71214.6745,3088.122526276
1662613200,2022-09-08 05:00:00,ALBT/USDT,0.04355,0.04382,0.0432,0.0432,43565.3497,1890.84838872
1662609600,2022-09-08 04:00:00,ALBT/USDT,0.04306,0.0441,0.04304,0.04362,102856.3881,4487.964597595
1662606000,2022-09-08 03:00:00,ALBT/USDT,0.04351,0.04381,0.04304,0.04305,36309.7461,1575.133818186
1662602400,2022-09-08 02:00:00,ALBT/USDT,0.04382,0.04387,0.04315,0.0435,43220.6288,1872.639468393
1662598800,2022-09-08 01:00:00,ALBT/USDT,0.04433,0.04469,0.04344,0.04352,39664.7372,1740.117222738
1662595200,2022-09-08 00:00:00,ALBT/USDT,0.04479,0.04508,0.0442,0.04459,56073.9324,2498.34026317
1662591600,2022-09-07 23:00:00,ALBT/USDT,0.04487,0.04489,0.04329,0.04444,227552.5459,10089.699584716
1662588000,2022-09-07 22:00:00,ALBT/USDT,0.04537,0.0459,0.04425,0.04456,174995.8573,7932.103943167
1662584400,2022-09-07 21:00:00,ALBT/USDT,0.04326,0.04597,0.04318,0.04533,842869.1168,37758.476577945
1662580800,2022-09-07 20:00:00,ALBT/USDT,0.04271,0.04381,0.04237,0.04326,140539.6536,6057.381611877
1662577200,2022-09-07 19:00:00,ALBT/USDT,0.04304,0.04358,0.04233,0.04239,110404.1852,4737.005352869
1662573600,2022-09-07 18:00:00,ALBT/USDT,0.04243,0.0438,0.04202,0.04339,296956.4189,12654.192428466
1662570000,2022-09-07 17:00:00,ALBT/USDT,0.0417,0.04299,0.04124,0.04222,278016.1767,11690.259120099
1662566400,2022-09-07 16:00:00,ALBT/USDT,0.0415,0.04199,0.04132,0.04139,118841.0602,4943.182479978
1662562800,2022-09-07 15:00:00,ALBT/USDT,0.04112,0.04199,0.0408,0.0415,104166.796,4302.956643287
1662559200,2022-09-07 14:00:00,ALBT/USDT,0.04043,0.04197,0.04021,0.0408,212503.5769,8712.907645937
1662555600,2022-09-07 13:00:00,ALBT/USDT,0.04003,0.04074,0.04002,0.04062,103379.6283,4175.895898929
1662552000,2022-09-07 12:00:00,ALBT/USDT,0.04008,0.04108,0.04002,0.04037,124896.0689,5046.994736316
1662548400,2022-09-07 11:00:00,ALBT/USDT,0.0402,0.04102,0.04,0.04004,214682.5464,8738.9289823
1662544800,2022-09-07 10:00:00,ALBT/USDT,0.03991,0.04029,0.03961,0.04,47735.1677,1906.901795943
1662541200,2022-09-07 09:00:00,ALBT/USDT,0.0402,0.0403,0.03962,0.03991,127294.5314,5089.997658266
1662537600,2022-09-07 08:00:00,ALBT/USDT,0.04052,0.04076,0.0397,0.03979,88251.8533,3540.79568417
1662534000,2022-09-07 07:00:00,ALBT/USDT,0.0389,0.04096,0.03871,0.04055,233459.0526,9233.613044083
1662530400,2022-09-07 06:00:00,ALBT/USDT,0.03873,0.03955,0.03845,0.03887,434557.7612,17019.301407204
1662526800,2022-09-07 05:00:00,ALBT/USDT,0.03838,0.03908,0.0383,0.03873,153542.299,5952.117679956
1662523200,2022-09-07 04:00:00,ALBT/USDT,0.03816,0.03871,0.03813,0.03834,178452.6555,6867.51840954
1662519600,2022-09-07 03:00:00,ALBT/USDT,0.03813,0.0385,0.03789,0.03813,104222.6808,3974.864059769
1662516000,2022-09-07 02:00:00,ALBT/USDT,0.03912,0.03912,0.03789,0.03816,230453.6905,8901.688337377
1662512400,2022-09-07 01:00:00,ALBT/USDT,0.03892,0.03922,0.0389,0.03913,52240.3865,2035.033399154
1662508800,2022-09-07 00:00:00,ALBT/USDT,0.03893,0.03925,0.0389,0.03892,130152.2703,5076.369717164
1662505200,2022-09-06 23:00:00,ALBT/USDT,0.03839,0.03893,0.03768,0.03893,207444.1393,7958.494178161
1662501600,2022-09-06 22:00:00,ALBT/USDT,0.03824,0.03848,0.038,0.03809,123849.4014,4719.379103626
1662498000,2022-09-06 21:00:00,ALBT/USDT,0.03874,0.03903,0.03823,0.03824,82887.0292,3194.284472213
1662494400,2022-09-06 20:00:00,ALBT/USDT,0.0384,0.03911,0.0384,0.0387,178741.8918,6942.217701315
1662490800,2022-09-06 19:00:00,ALBT/USDT,0.03825,0.039,0.038,0.0384,132858.3324,5087.968704083
1662487200,2022-09-06 18:00:00,ALBT/USDT,0.03939,0.03944,0.03825,0.03849,226071.6081,8737.924933358
1662483600,2022-09-06 17:00:00,ALBT/USDT,0.04105,0.04107,0.03903,0.03909,385732.257,15339.573136527
1662480000,2022-09-06 16:00:00,ALBT/USDT,0.04128,0.04175,0.04104,0.04104,143780.6427,5912.246439913
1662476400,2022-09-06 15:00:00,ALBT/USDT,0.04219,0.04219,0.04104,0.0416,447864.6297,18517.183402641
1662472800,2022-09-06 14:00:00,ALBT/USDT,0.04128,0.045,0.04076,0.0422,582592.0687,24840.81299544
1662469200,2022-09-06 13:00:00,ALBT/USDT,0.04033,0.04171,0.04025,0.04171,167677.5927,6880.111968764
1662465600,2022-09-06 12:00:00,ALBT/USDT,0.04036,0.04095,0.04007,0.04033,124036.9945,5029.682351488
1662462000,2022-09-06 11:00:00,ALBT/USDT,0.03981,0.04157,0.0398,0.04013,238400.0035,9643.469959025
1662458400,2022-09-06 10:00:00,ALBT/USDT,0.04006,0.04037,0.03981,0.03981,121551.1019,4856.328874719
1662454800,2022-09-06 09:00:00,ALBT/USDT,0.04034,0.0406,0.04,0.04003,49646.7375,1994.939765366
1662451200,2022-09-06 08:00:00,ALBT/USDT,0.04094,0.04102,0.04034,0.04034,155933.6988,6321.235115302
1662447600,2022-09-06 07:00:00,ALBT/USDT,0.04078,0.04279,0.04054,0.04127,494366.5921,20362.023427341
1662444000,2022-09-06 06:00:00,ALBT/USDT,0.04121,0.04148,0.04077,0.04077,79651.415,3270.861481268
1662440400,2022-09-06 05:00:00,ALBT/USDT,0.04061,0.04119,0.0406,0.04104,121673.9005,4971.154737229
1662436800,2022-09-06 04:00:00,ALBT/USDT,0.04106,0.04183,0.0406,0.04084,132465.1225,5419.034857615
1662433200,2022-09-06 03:00:00,ALBT/USDT,0.04093,0.04299,0.04062,0.04106,247499.2341,10298.354831401
1662429600,2022-09-06 02:00:00,ALBT/USDT,0.04084,0.04148,0.04061,0.04064,111165.9939,4559.889910213
1662426000,2022-09-06 01:00:00,ALBT/USDT,0.0406,0.04094,0.04052,0.04061,50280.4684,2044.725311088
1662422400,2022-09-06 00:00:00,ALBT/USDT,0.04047,0.04113,0.04045,0.04051,119921.2562,4877.304110631
1662418800,2022-09-05 23:00:00,ALBT/USDT,0.03997,0.04069,0.03962,0.04045,318936.0677,12875.679553057
1662415200,2022-09-05 22:00:00,ALBT/USDT,0.04,0.04043,0.03963,0.03996,100465.483,4010.681348894
1662411600,2022-09-05 21:00:00,ALBT/USDT,0.03995,0.04042,0.03966,0.04032,145246.5769,5837.284325078
1662408000,2022-09-05 20:00:00,ALBT/USDT,0.0393,0.04033,0.0393,0.03995,167203.72,6662.184055241
1662404400,2022-09-05 19:00:00,ALBT/USDT,0.03896,0.03958,0.03831,0.03921,431366.6538,16749.468928624
1662400800,2022-09-05 18:00:00,ALBT/USDT,0.0393,0.03959,0.03868,0.03904,58515.5074,2280.432642507
1662397200,2022-09-05 17:00:00,ALBT/USDT,0.03935,0.0398,0.0391,0.03931,150258.5626,5916.174753485
1662393600,2022-09-05 16:00:00,ALBT/USDT,0.03912,0.03989,0.03871,0.03934,238546.2116,9377.641651419
1662390000,2022-09-05 15:00:00,ALBT/USDT,0.03899,0.03939,0.03878,0.03936,273952.0602,10694.950736347
1662386400,2022-09-05 14:00:00,ALBT/USDT,0.03904,0.03906,0.0387,0.03904,208712.8583,8124.905050526
1662382800,2022-09-05 13:00:00,ALBT/USDT,0.03875,0.03906,0.03801,0.03904,533475.8324,20690.303905085
1662379200,2022-09-05 12:00:00,ALBT/USDT,0.03971,0.04035,0.03846,0.03906,651540.2669,25656.730046504
1662375600,2022-09-05 11:00:00,ALBT/USDT,0.03998,0.04041,0.03927,0.0397,167521.8509,6680.14625391
1662372000,2022-09-05 10:00:00,ALBT/USDT,0.04039,0.04056,0.03997,0.03998,68662.2145,2754.57456381
1662368400,2022-09-05 09:00:00,ALBT/USDT,0.04024,0.04039,0.03975,0.04039,78869.1989,3167.397162912
1662364800,2022-09-05 08:00:00,ALBT/USDT,0.03943,0.04021,0.03929,0.04021,247612.4198,9805.993752825
1662361200,2022-09-05 07:00:00,ALBT/USDT,0.0394,0.03968,0.03928,0.03941,173285.1813,6833.046976599
1662357600,2022-09-05 06:00:00,ALBT/USDT,0.03964,0.0398,0.03913,0.03971,106934.6027,4222.375526514
1662354000,2022-09-05 05:00:00,ALBT/USDT,0.0408,0.04082,0.03903,0.0394,490626.5602,19660.452521261
1662350400,2022-09-05 04:00:00,ALBT/USDT,0.04067,0.04082,0.04066,0.04066,106930.7701,4350.764850748
1662346800,2022-09-05 03:00:00,ALBT/USDT,0.04081,0.04104,0.04066,0.04067,125626.7543,5121.755257522
1662343200,2022-09-05 02:00:00,ALBT/USDT,0.04094,0.04134,0.04075,0.0408,145093.8207,5945.96677905
1662339600,2022-09-05 01:00:00,ALBT/USDT,0.04084,0.04143,0.04066,0.04066,102035.7245,4155.927232734
1662336000,2022-09-05 00:00:00,ALBT/USDT,0.04094,0.04153,0.04073,0.04085,178381.0984,7338.886927298
1662332400,2022-09-04 23:00:00,ALBT/USDT,0.04058,0.04113,0.04026,0.04066,100018.5943,4073.087863207
1662328800,2022-09-04 22:00:00,ALBT/USDT,0.04036,0.04071,0.04024,0.04028,70519.837,2848.738426606
1662325200,2022-09-04 21:00:00,ALBT/USDT,0.04059,0.04108,0.04024,0.04044,241537.5757,9808.271196604
1662321600,2022-09-04 20:00:00,ALBT/USDT,0.04034,0.04103,0.04022,0.04063,230643.4173,9353.387366878
1662318000,2022-09-04 19:00:00,ALBT/USDT,0.04058,0.04079,0.04033,0.04048,68986.7546,2795.451639172
1662314400,2022-09-04 18:00:00,ALBT/USDT,0.04097,0.04097,0.04051,0.04063,77201.1623,3146.229870595
1662310800,2022-09-04 17:00:00,ALBT/USDT,0.04106,0.04106,0.04077,0.04084,63166.5016,2581.060278886
1662307200,2022-09-04 16:00:00,ALBT/USDT,0.04096,0.04114,0.04085,0.04085,58712.148,2406.115047087
1662303600,2022-09-04 15:00:00,ALBT/USDT,0.04099,0.04138,0.04095,0.04113,58537.6321,2404.325715296
1662300000,2022-09-04 14:00:00,ALBT/USDT,0.04097,0.04133,0.04088,0.04098,68125.4902,2795.935347952
1662296400,2022-09-04 13:00:00,ALBT/USDT,0.04126,0.04151,0.04097,0.04097,125369.074,5172.214239125
1662292800,2022-09-04 12:00:00,ALBT/USDT,0.04115,0.04151,0.04066,0.04127,102043.8779,4204.3859597
1662289200,2022-09-04 11:00:00,ALBT/USDT,0.0411,0.04144,0.0406,0.04086,96680.2191,3970.128729816
1662285600,2022-09-04 10:00:00,ALBT/USDT,0.04084,0.0414,0.04056,0.04104,251191.6485,10269.030664308
1662282000,2022-09-04 09:00:00,ALBT/USDT,0.0414,0.04143,0.04084,0.04084,79509.758,3263.747892592
1662278400,2022-09-04 08:00:00,ALBT/USDT,0.04105,0.04152,0.0408,0.0414,127882.1284,5260.764041173
1662274800,2022-09-04 07:00:00,ALBT/USDT,0.04096,0.04112,0.04081,0.04084,125624.092,5138.874504781
1662271200,2022-09-04 06:00:00,ALBT/USDT,0.0411,0.04144,0.04094,0.04116,94582.1236,3885.586857759
1662267600,2022-09-04 05:00:00,ALBT/USDT,0.04085,0.04147,0.04081,0.04136,120317.3664,4937.362403926
1662264000,2022-09-04 04:00:00,ALBT/USDT,0.04081,0.04144,0.04081,0.04108,91611.9256,3752.728661243
1662260400,2022-09-04 03:00:00,ALBT/USDT,0.04105,0.04124,0.04079,0.04081,101565.8619,4164.286366191
1662256800,2022-09-04 02:00:00,ALBT/USDT,0.04133,0.04144,0.0408,0.0408,139213.0518,5714.273262693
1662253200,2022-09-04 01:00:00,ALBT/USDT,0.04085,0.04148,0.04079,0.04112,99347.0258,4090.294228501
1662249600,2022-09-04 00:00:00,ALBT/USDT,0.04112,0.04143,0.04082,0.04085,48490.7005,1993.418838473
1662246000,2022-09-03 23:00:00,ALBT/USDT,0.04103,0.04153,0.04079,0.04107,100669.7305,4139.186038984
1662242400,2022-09-03 22:00:00,ALBT/USDT,0.04098,0.0413,0.04079,0.04079,160797.045,6577.04366916
1662238800,2022-09-03 21:00:00,ALBT/USDT,0.04059,0.0412,0.04035,0.04118,82626.6281,3373.973257055
1662235200,2022-09-03 20:00:00,ALBT/USDT,0.0407,0.0411,0.04,0.04053,412210.0708,16692.295148965
1662231600,2022-09-03 19:00:00,ALBT/USDT,0.04094,0.04126,0.04046,0.0407,76156.1134,3117.414833227
1662228000,2022-09-03 18:00:00,ALBT/USDT,0.04201,0.04207,0.04,0.04094,495366.6491,20333.812732445
1662224400,2022-09-03 17:00:00,ALBT/USDT,0.042,0.04221,0.04179,0.04179,172253.7384,7221.946970962
1662220800,2022-09-03 16:00:00,ALBT/USDT,0.04173,0.04239,0.04173,0.042,106182.5683,4454.8492608
1662217200,2022-09-03 15:00:00,ALBT/USDT,0.04178,0.04211,0.04163,0.0417,116191.0743,4862.883632508
1662213600,2022-09-03 14:00:00,ALBT/USDT,0.0425,0.04279,0.04177,0.0418,172719.3367,7280.835713718
1662210000,2022-09-03 13:00:00,ALBT/USDT,0.04171,0.0425,0.04153,0.0425,369914.0939,15591.119788485
1662206400,2022-09-03 12:00:00,ALBT/USDT,0.04166,0.04212,0.04136,0.042,105704.2244,4412.059333458
1662202800,2022-09-03 11:00:00,ALBT/USDT,0.04287,0.04287,0.04102,0.04163,541541.3851,22719.836865311
1662199200,2022-09-03 10:00:00,ALBT/USDT,0.04312,0.04351,0.04272,0.04289,231078.3475,9953.028190548
1662195600,2022-09-03 09:00:00,ALBT/USDT,0.04362,0.04407,0.0431,0.0431,48676.0552,2114.81952959
1662192000,2022-09-03 08:00:00,ALBT/USDT,0.04332,0.04403,0.04321,0.04321,63419.0129,2760.496457627
1662188400,2022-09-03 07:00:00,ALBT/USDT,0.0435,0.04417,0.04321,0.0433,96788.2605,4222.087822742
1662184800,2022-09-03 06:00:00,ALBT/USDT,0.04357,0.04385,0.0435,0.0435,46876.4529,2042.977145589
1662181200,2022-09-03 05:00:00,ALBT/USDT,0.04356,0.04384,0.04351,0.04376,83214.5939,3630.280614394
1662177600,2022-09-03 04:00:00,ALBT/USDT,0.04364,0.04392,0.04352,0.04352,39092.9575,1705.979430229
1662174000,2022-09-03 03:00:00,ALBT/USDT,0.04415,0.04417,0.04361,0.04364,48178.3771,2106.742993787
1662170400,2022-09-03 02:00:00,ALBT/USDT,0.0441,0.0444,0.04392,0.04392,63087.3594,2783.73208118
1662166800,2022-09-03 01:00:00,ALBT/USDT,0.04383,0.04439,0.04351,0.04406,129216.6436,5685.742221239
1662163200,2022-09-03 00:00:00,ALBT/USDT,0.04385,0.04385,0.0435,0.04355,46406.5404,2022.418735775
1662159600,2022-09-02 23:00:00,ALBT/USDT,0.04369,0.04402,0.04354,0.04388,72888.0056,3187.610949113
1662156000,2022-09-02 22:00:00,ALBT/USDT,0.04388,0.04407,0.04351,0.04396,83984.565,3675.115154318
1662152400,2022-09-02 21:00:00,ALBT/USDT,0.04353,0.04431,0.04352,0.04367,91086.6805,4009.614813221
1662148800,2022-09-02 20:00:00,ALBT/USDT,0.04395,0.04404,0.0435,0.04352,50957.5547,2224.55298989
1662145200,2022-09-02 19:00:00,ALBT/USDT,0.04401,0.04421,0.0435,0.04383,106177.4898,4653.15512863
1662141600,2022-09-02 18:00:00,ALBT/USDT,0.04363,0.04417,0.04351,0.04417,61999.0042,2709.831629471
1662138000,2022-09-02 17:00:00,ALBT/USDT,0.0443,0.04441,0.04363,0.04363,109540.5676,4812.270730716
1662134400,2022-09-02 16:00:00,ALBT/USDT,0.04427,0.04455,0.0441,0.0441,62146.7866,2749.611015259
1662130800,2022-09-02 15:00:00,ALBT/USDT,0.04461,0.04478,0.04411,0.04449,82270.1459,3655.736726811
1662127200,2022-09-02 14:00:00,ALBT/USDT,0.04438,0.04493,0.0441,0.04433,153491.6732,6813.903087704
1662123600,2022-09-02 13:00:00,ALBT/USDT,0.04413,0.04492,0.04412,0.04437,88948.9959,3956.439086392
1662120000,2022-09-02 12:00:00,ALBT/USDT,0.04429,0.04489,0.04401,0.04453,62238.014,2761.133856774
1662116400,2022-09-02 11:00:00,ALBT/USDT,0.0444,0.04487,0.04429,0.04454,75189.5591,3344.387727801
1662112800,2022-09-02 10:00:00,ALBT/USDT,0.04473,0.04494,0.0444,0.0444,36665.9639,1635.083760038
1662109200,2022-09-02 09:00:00,ALBT/USDT,0.04433,0.0455,0.04387,0.04494,101043.6471,4543.498124924
1662105600,2022-09-02 08:00:00,ALBT/USDT,0.04423,0.04455,0.04396,0.04397,42595.8749,1881.279776439
1662102000,2022-09-02 07:00:00,ALBT/USDT,0.04378,0.04476,0.04363,0.04423,99194.1359,4392.853133186
1662098400,2022-09-02 06:00:00,ALBT/USDT,0.04405,0.04419,0.04379,0.04379,31757.051,1394.601800031
1662094800,2022-09-02 05:00:00,ALBT/USDT,0.04421,0.04472,0.04395,0.04422,59258.9731,2620.277199829
1662091200,2022-09-02 04:00:00,ALBT/USDT,0.04455,0.04477,0.0437,0.04453,111629.986,4954.412619458
1662087600,2022-09-02 03:00:00,ALBT/USDT,0.04471,0.04528,0.04451,0.04455,87187.2296,3916.520610736
1662084000,2022-09-02 02:00:00,ALBT/USDT,0.04477,0.04495,0.0444,0.04441,39781.7202,1770.969835193
1662080400,2022-09-02 01:00:00,ALBT/USDT,0.04448,0.04525,0.04436,0.04459,120342.9936,5388.093554009
1662076800,2022-09-02 00:00:00,ALBT/USDT,0.04534,0.04534,0.04441,0.04451,46398.987,2075.553684953
1662073200,2022-09-01 23:00:00,ALBT/USDT,0.04401,0.04543,0.04399,0.04543,206202.2101,9223.927628313
1662069600,2022-09-01 22:00:00,ALBT/USDT,0.04481,0.04482,0.04399,0.044,127383.8964,5653.428372994
1662066000,2022-09-01 21:00:00,ALBT/USDT,0.04496,0.045,0.04478,0.04481,86265.2509,3874.64866
1662062400,2022-09-01 20:00:00,ALBT/USDT,0.04443,0.045,0.04443,0.04497,99721.7768,4461.585305667
1662058800,2022-09-01 19:00:00,ALBT/USDT,0.04389,0.04476,0.04385,0.04465,132037.0796,5840.601125634
1662055200,2022-09-01 18:00:00,ALBT/USDT,0.0437,0.0441,0.04358,0.04384,77330.6917,3392.006579336
1662051600,2022-09-01 17:00:00,ALBT/USDT,0.04332,0.04384,0.04309,0.0436,77775.0639,3379.263654713
1662048000,2022-09-01 16:00:00,ALBT/USDT,0.0435,0.04374,0.043,0.0433,123654.9502,5336.994882805
1662044400,2022-09-01 15:00:00,ALBT/USDT,0.04465,0.04465,0.04301,0.0437,444311.1099,19465.497524908
1662040800,2022-09-01 14:00:00,ALBT/USDT,0.04483,0.04497,0.04465,0.04465,105815.7992,4725.527259457
1662037200,2022-09-01 13:00:00,ALBT/USDT,0.04399,0.04516,0.04399,0.04467,156164.7282,6947.202556673
1662033600,2022-09-01 12:00:00,ALBT/USDT,0.04458,0.04458,0.04395,0.04425,43918.3617,1934.97090794
1662030000,2022-09-01 11:00:00,ALBT/USDT,0.04433,0.04471,0.04421,0.04429,57789.8521,2566.66614591
1662026400,2022-09-01 10:00:00,ALBT/USDT,0.04401,0.0447,0.04394,0.04421,161394.3051,7133.732235174
1662022800,2022-09-01 09:00:00,ALBT/USDT,0.04419,0.04442,0.04393,0.04401,153856.0711,6777.27055668
1662019200,2022-09-01 08:00:00,ALBT/USDT,0.04433,0.04438,0.04391,0.04419,71732.7856,3161.336855014
1662015600,2022-09-01 07:00:00,ALBT/USDT,0.04437,0.04469,0.04394,0.04398,151680.2867,6704.553153605
1662012000,2022-09-01 06:00:00,ALBT/USDT,0.04489,0.04526,0.04436,0.04441,133805.4655,5985.020167289
1662008400,2022-09-01 05:00:00,ALBT/USDT,0.04504,0.04544,0.04485,0.04486,59627.8536,2689.134357627
1662004800,2022-09-01 04:00:00,ALBT/USDT,0.04557,0.0456,0.04496,0.045,35761.0362,1614.169037921
1662001200,2022-09-01 03:00:00,ALBT/USDT,0.04534,0.04601,0.0451,0.04565,226313.3271,10284.441075412
1661997600,2022-09-01 02:00:00,ALBT/USDT,0.04527,0.04567,0.04493,0.0451,74983.1312,3392.925086482
1661994000,2022-09-01 01:00:00,ALBT/USDT,0.0451,0.04543,0.04451,0.04492,178769.6902,8040.13385944
1661990400,2022-09-01 00:00:00,ALBT/USDT,0.04471,0.04535,0.04459,0.04468,132968.345,5972.332651751
1661986800,2022-08-31 23:00:00,ALBT/USDT,0.04496,0.04549,0.0447,0.04471,63086.6347,2835.623667402
1661983200,2022-08-31 22:00:00,ALBT/USDT,0.04503,0.04532,0.04495,0.04495,73581.1944,3310.513005992
1661979600,2022-08-31 21:00:00,ALBT/USDT,0.04524,0.04585,0.04495,0.04515,210959.4715,9518.112226988
1661976000,2022-08-31 20:00:00,ALBT/USDT,0.0458,0.04581,0.04516,0.04518,63663.2642,2893.705415058
1661972400,2022-08-31 19:00:00,ALBT/USDT,0.04532,0.04594,0.04532,0.0458,48196.9415,2201.081298484
1661968800,2022-08-31 18:00:00,ALBT/USDT,0.04557,0.04592,0.0453,0.04555,115390.2508,5247.374958487
1661965200,2022-08-31 17:00:00,ALBT/USDT,0.04586,0.04663,0.04537,0.04558,132498.8742,6075.398022065
1661961600,2022-08-31 16:00:00,ALBT/USDT,0.04597,0.04652,0.04551,0.04586,219657.6153,10082.629242305
1661958000,2022-08-31 15:00:00,ALBT/USDT,0.04593,0.0461,0.04558,0.04597,186512.3925,8547.408677146
1661954400,2022-08-31 14:00:00,ALBT/USDT,0.04635,0.04677,0.04593,0.04593,100259.7891,4641.539096679
1661950800,2022-08-31 13:00:00,ALBT/USDT,0.04665,0.04705,0.04627,0.04635,58298.0409,2717.529604212
1661947200,2022-08-31 12:00:00,ALBT/USDT,0.04669,0.04739,0.04659,0.04698,119575.102,5605.758586605
1661943600,2022-08-31 11:00:00,ALBT/USDT,0.04644,0.04705,0.04624,0.04669,110658.9204,5159.919967001
1661940000,2022-08-31 10:00:00,ALBT/USDT,0.04575,0.04651,0.04551,0.04625,77375.8242,3563.484248421
1661936400,2022-08-31 09:00:00,ALBT/USDT,0.04588,0.04617,0.04555,0.04603,50081.0376,2295.170246127
1661932800,2022-08-31 08:00:00,ALBT/USDT,0.04647,0.04647,0.04588,0.04588,51543.1986,2368.582124052
1661929200,2022-08-31 07:00:00,ALBT/USDT,0.04588,0.0468,0.04588,0.04624,89753.3092,4142.985060023
1661925600,2022-08-31 06:00:00,ALBT/USDT,0.04634,0.04657,0.04588,0.04588,38315.2987,1763.921684701
1661922000,2022-08-31 05:00:00,ALBT/USDT,0.04644,0.04741,0.04601,0.04651,129982.6798,6060.334163096
1661918400,2022-08-31 04:00:00,ALBT/USDT,0.04664,0.04673,0.04618,0.04644,44463.9058,2063.099941057
1661914800,2022-08-31 03:00:00,ALBT/USDT,0.04703,0.04716,0.04663,0.04696,37435.9289,1753.48582549
1661911200,2022-08-31 02:00:00,ALBT/USDT,0.04628,0.0474,0.04588,0.04685,185706.2615,8688.576991006
1661907600,2022-08-31 01:00:00,ALBT/USDT,0.04606,0.04633,0.04588,0.04588,50148.7651,2303.999530557
1661904000,2022-08-31 00:00:00,ALBT/USDT,0.04588,0.04646,0.04588,0.04606,39078.7826,1802.589479931
1661900400,2022-08-30 23:00:00,ALBT/USDT,0.04614,0.04629,0.04588,0.04588,63120.8858,2905.763248082
1661896800,2022-08-30 22:00:00,ALBT/USDT,0.04599,0.04677,0.04588,0.04617,72310.0421,3346.990994501
1661893200,2022-08-30 21:00:00,ALBT/USDT,0.04639,0.04655,0.04594,0.04622,45571.3543,2105.160960076
1661889600,2022-08-30 20:00:00,ALBT/USDT,0.04598,0.0468,0.04594,0.04639,65922.2845,3052.346348213
1661886000,2022-08-30 19:00:00,ALBT/USDT,0.04608,0.04687,0.04594,0.04594,108307.6574,5036.492988772
1661882400,2022-08-30 18:00:00,ALBT/USDT,0.04556,0.04651,0.04551,0.04612,88862.694,4098.964265705
1661878800,2022-08-30 17:00:00,ALBT/USDT,0.04562,0.04602,0.04511,0.0458,91594.9421,4172.068448874
1661875200,2022-08-30 16:00:00,ALBT/USDT,0.04599,0.0463,0.04563,0.04563,54643.9997,2511.476117916
1661871600,2022-08-30 15:00:00,ALBT/USDT,0.04629,0.04705,0.04595,0.04607,225854.3366,10428.853075406
1661868000,2022-08-30 14:00:00,ALBT/USDT,0.0475,0.04753,0.04626,0.04626,79855.1487,3732.013904123
1661864400,2022-08-30 13:00:00,ALBT/USDT,0.04741,0.04777,0.04726,0.04727,49168.7339,2330.398398886
1661860800,2022-08-30 12:00:00,ALBT/USDT,0.04794,0.04834,0.04732,0.0476,74965.7308,3582.991917458
1661857200,2022-08-30 11:00:00,ALBT/USDT,0.04857,0.04879,0.04765,0.04765,63989.9429,3075.280714476
1661853600,2022-08-30 10:00:00,ALBT/USDT,0.04762,0.0488,0.04746,0.04867,133443.7947,6433.091271167
1661850000,2022-08-30 09:00:00,ALBT/USDT,0.04706,0.04796,0.04675,0.04787,168252.8834,7971.713539778
1661846400,2022-08-30 08:00:00,ALBT/USDT,0.04672,0.0475,0.0467,0.04705,91359.166,4307.556732517
1661842800,2022-08-30 07:00:00,ALBT/USDT,0.04683,0.04722,0.04668,0.04672,38254.6893,1789.969474527
1661839200,2022-08-30 06:00:00,ALBT/USDT,0.04724,0.04795,0.04683,0.04701,73874.0423,3490.321150245
1661835600,2022-08-30 05:00:00,ALBT/USDT,0.04793,0.04811,0.04723,0.04723,75597.5547,3604.27688979
1661832000,2022-08-30 04:00:00,ALBT/USDT,0.04682,0.04811,0.04671,0.048,100464.0238,4775.758995702
1661828400,2022-08-30 03:00:00,ALBT/USDT,0.04682,0.04707,0.0468,0.04681,36662.6619,1717.426426028
