https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BEAR,Volume USDT
1662804000000.0,2022-09-10 10:00:00,BEAR/USDT,0.00018175,0.00018345,0.0001811,0.0001818,5230735.148514851,950.94765
1662800400000.0,2022-09-10 09:00:00,BEAR/USDT,0.00018145,0.00018175,0.0001802,0.00018175,771000.0000000001,140.12925
1662796800000.0,2022-09-10 08:00:00,BEAR/USDT,0.00018265,0.00018265,0.0001802,0.0001812,3011289.1832229574,545.6456
1662793200000.0,2022-09-10 07:00:00,BEAR/USDT,0.00017705,0.00018335,0.0001763,0.00018265,18008159.86860115,3289.1904
1662789600000.0,2022-09-10 06:00:00,BEAR/USDT,0.00017595,0.00017805,0.0001756,0.00017705,870684.2699802316,154.15465
1662786000000.0,2022-09-10 05:00:00,BEAR/USDT,0.00017955,0.0001797,0.00017445,0.00017595,5000979.823813584,879.9224
1662782400000.0,2022-09-10 04:00:00,BEAR/USDT,0.00018225,0.0001823,0.0001791,0.0001796,413290040.3674833,74226.89125
1662778800000.0,2022-09-10 03:00:00,BEAR/USDT,0.00018285,0.0001836,0.00018125,0.00018225,16650186.282578874,3034.49645
1662775200000.0,2022-09-10 02:00:00,BEAR/USDT,0.0001828,0.00018535,0.00018255,0.00018285,163979.21793820072,29.9836
1662771600000.0,2022-09-10 01:00:00,BEAR/USDT,0.0001845,0.0001845,0.0001821,0.0001828,20231451.039387308,3698.30925
1662768000000.0,2022-09-10 00:00:00,BEAR/USDT,0.0001803,0.0001857,0.00017995,0.0001845,83759555.28455284,15453.63795
1662764400000.0,2022-09-09 23:00:00,BEAR/USDT,0.00018105,0.00018465,0.0001701,0.0001803,64491553.244592346,11627.82705
1662760800000.0,2022-09-09 22:00:00,BEAR/USDT,0.00018435,0.0001846,0.0001804,0.00018105,39689352.66500966,7185.7573
1662757200000.0,2022-09-09 21:00:00,BEAR/USDT,0.0001834,0.00018565,0.0001823,0.00018435,167135737.18470302,30811.47315
1662753600000.0,2022-09-09 20:00:00,BEAR/USDT,0.00018315,0.000186,0.00018225,0.0001834,59489273.9912759,10910.33285
1662750000000.0,2022-09-09 19:00:00,BEAR/USDT,0.0001871,0.0001871,0.000183,0.00018315,122540185.64018564,22443.235
1662746400000.0,2022-09-09 18:00:00,BEAR/USDT,0.00018465,0.0001875,0.00018465,0.0001871,123484971.40566543,23104.03815
1662742800000.0,2022-09-09 17:00:00,BEAR/USDT,0.0001837,0.000186,0.0001798,0.00018465,163143744.1104793,30124.49235
1662739200000.0,2022-09-09 16:00:00,BEAR/USDT,0.00018435,0.0001879,0.00018005,0.0001837,501668861.73108333,92156.5699
1662735600000.0,2022-09-09 15:00:00,BEAR/USDT,0.00018955,0.00019,0.0001822,0.00018435,217021796.31136423,40007.96815
1662732000000.0,2022-09-09 14:00:00,BEAR/USDT,0.0001925,0.00019305,0.000189,0.00018955,70623979.1611712,13386.77525
1662728400000.0,2022-09-09 13:00:00,BEAR/USDT,0.00019025,0.00019365,0.00018935,0.0001925,15411240.000000002,2966.6637
1662724800000.0,2022-09-09 12:00:00,BEAR/USDT,0.00019325,0.00019375,0.0001854,0.00019025,160898065.17739818,30610.8569
1662721200000.0,2022-09-09 11:00:00,BEAR/USDT,0.0001901,0.00019445,0.00018925,0.00019325,410127308.6675291,79257.1024
1662717600000.0,2022-09-09 10:00:00,BEAR/USDT,0.00019965,0.0002004,0.000186,0.0001901,529621133.350868,100680.97745
1662714000000.0,2022-09-09 09:00:00,BEAR/USDT,0.000199,0.00020285,0.00019855,0.00019965,362343932.381668,72341.9661
1662710400000.0,2022-09-09 08:00:00,BEAR/USDT,0.00020315,0.0002037,0.00019535,0.000199,835096870.1005025,166184.27715
1662706800000.0,2022-09-09 07:00:00,BEAR/USDT,0.00020145,0.0002047,0.00019965,0.00020315,213687468.3731233,43410.6092
1662703200000.0,2022-09-09 06:00:00,BEAR/USDT,0.0002069,0.00020725,0.0001995,0.00020145,448081093.57160586,90265.9363
1662699600000.0,2022-09-09 05:00:00,BEAR/USDT,0.000214,0.0002145,0.0002027,0.0002069,554024095.4567424,114627.58535
1662696000000.0,2022-09-09 04:00:00,BEAR/USDT,0.000232,0.000232,0.0002122,0.000214,724230312.6168225,154985.2869
1662692400000.0,2022-09-09 03:00:00,BEAR/USDT,0.0002535,0.0002543,0.000232,0.000232,695502094.8275862,161356.486
1662688800000.0,2022-09-09 02:00:00,BEAR/USDT,0.0002546,0.0002551,0.0002512,0.0002535,196376374.3589744,49781.4109
1662685200000.0,2022-09-09 01:00:00,BEAR/USDT,0.0002539,0.0002554,0.0002538,0.0002546,0.0,0.0
1662681600000.0,2022-09-09 00:00:00,BEAR/USDT,0.0002568,0.0002569,0.0002539,0.0002539,3970000.0,1007.983
1662678000000.0,2022-09-08 23:00:00,BEAR/USDT,0.000257,0.0002575,0.0002562,0.0002568,506197.04049844237,129.9914
1662674400000.0,2022-09-08 22:00:00,BEAR/USDT,0.0002563,0.0002586,0.0002563,0.000257,42605897.276264586,10949.7156
1662670800000.0,2022-09-08 21:00:00,BEAR/USDT,0.000254,0.0002573,0.0002539,0.0002563,3879692.9379633246,994.3653
1662667200000.0,2022-09-08 20:00:00,BEAR/USDT,0.000256,0.0002561,0.0002518,0.000254,139882680.70866144,35530.2009
1662663600000.0,2022-09-08 19:00:00,BEAR/USDT,0.0002608,0.0002614,0.000256,0.000256,228216517.1875,58423.4284
1662660000000.0,2022-09-08 18:00:00,BEAR/USDT,0.0002619,0.0002634,0.00026,0.0002608,15396830.521472393,4015.4934
1662656400000.0,2022-09-08 17:00:00,BEAR/USDT,0.0002621,0.0002638,0.0002599,0.0002619,0.0,0.0
1662652800000.0,2022-09-08 16:00:00,BEAR/USDT,0.0002589,0.0002649,0.0002578,0.0002621,8077977.489507822,2117.2379
1662649200000.0,2022-09-08 15:00:00,BEAR/USDT,0.0002576,0.0002596,0.000256,0.0002589,18783242.178447276,4862.9814
1662645600000.0,2022-09-08 14:00:00,BEAR/USDT,0.0002613,0.0002647,0.0002569,0.0002576,70801954.58074535,18238.5835
1662642000000.0,2022-09-08 13:00:00,BEAR/USDT,0.0002631,0.0002679,0.0002559,0.0002613,135472885.18943742,35399.0649
1662638400000.0,2022-09-08 12:00:00,BEAR/USDT,0.0002564,0.0002644,0.0002554,0.0002631,147448322.69099203,38793.6537
1662634800000.0,2022-09-08 11:00:00,BEAR/USDT,0.0002576,0.0002577,0.0002545,0.0002564,50474522.23088923,12941.6675
1662631200000.0,2022-09-08 10:00:00,BEAR/USDT,0.0002622,0.0002627,0.000256,0.0002574,31949277.389277387,8223.744
1662627600000.0,2022-09-08 09:00:00,BEAR/USDT,0.0002604,0.000263,0.0002601,0.0002622,91894.73684210527,24.0948
1662624000000.0,2022-09-08 08:00:00,BEAR/USDT,0.0002629,0.0002644,0.0002604,0.0002604,73303667.43471584,19088.275
1662620400000.0,2022-09-08 07:00:00,BEAR/USDT,0.00026,0.0002664,0.000259,0.0002629,54142085.58387219,14233.9543
1662616800000.0,2022-09-08 06:00:00,BEAR/USDT,0.0002577,0.00026,0.0002558,0.00026,22076275.000000004,5739.8315
1662613200000.0,2022-09-08 05:00:00,BEAR/USDT,0.0002557,0.000258,0.0002552,0.0002577,33300251.84322856,8581.4749
1662609600000.0,2022-09-08 04:00:00,BEAR/USDT,0.0002611,0.0002612,0.0002551,0.0002557,18221688.30660931,4659.2857
1662606000000.0,2022-09-08 03:00:00,BEAR/USDT,0.0002602,0.0002613,0.0002596,0.0002611,0.0,0.0
1662602400000.0,2022-09-08 02:00:00,BEAR/USDT,0.0002609,0.0002615,0.0002596,0.0002602,94209.06994619525,24.5132
1662598800000.0,2022-09-08 01:00:00,BEAR/USDT,0.0002565,0.0002632,0.0002565,0.0002609,202594415.10157147,52856.8829
1662595200000.0,2022-09-08 00:00:00,BEAR/USDT,0.0002584,0.0002589,0.0002546,0.0002565,11575796.49122807,2969.1918
1662591600000.0,2022-09-07 23:00:00,BEAR/USDT,0.0002553,0.0002591,0.0002551,0.0002584,8052000.000000001,2080.6368
1662588000000.0,2022-09-07 22:00:00,BEAR/USDT,0.0002551,0.0002562,0.0002527,0.0002553,259629579.7101449,66283.4317
1662584400000.0,2022-09-07 21:00:00,BEAR/USDT,0.0002532,0.0002574,0.0002513,0.0002551,67950663.26930614,17334.2142
1662580800000.0,2022-09-07 20:00:00,BEAR/USDT,0.0002705,0.0002707,0.0002515,0.0002532,135042999.2101106,34192.8874
1662577200000.0,2022-09-07 19:00:00,BEAR/USDT,0.0002677,0.0002706,0.0002633,0.0002705,153438955.26802218,41505.2374
1662573600000.0,2022-09-07 18:00:00,BEAR/USDT,0.0002707,0.0002721,0.0002629,0.0002677,159514016.80986178,42701.9023
1662570000000.0,2022-09-07 17:00:00,BEAR/USDT,0.0002744,0.0002748,0.0002701,0.0002707,27386045.068341333,7413.4024
1662566400000.0,2022-09-07 16:00:00,BEAR/USDT,0.0002769,0.000277,0.0002727,0.0002744,35618786.44314869,9773.795
1662562800000.0,2022-09-07 15:00:00,BEAR/USDT,0.0002748,0.000277,0.000274,0.0002769,402870.71144817624,111.5549
1662559200000.0,2022-09-07 14:00:00,BEAR/USDT,0.0002778,0.0002804,0.0002735,0.0002748,99483995.26928675,27338.2019
1662555600000.0,2022-09-07 13:00:00,BEAR/USDT,0.0002824,0.0002824,0.0002754,0.0002778,109858102.23182146,30518.5808
1662552000000.0,2022-09-07 12:00:00,BEAR/USDT,0.0002824,0.0002849,0.0002815,0.0002824,2761382.790368272,779.8145
1662548400000.0,2022-09-07 11:00:00,BEAR/USDT,0.0002825,0.0002842,0.0002816,0.0002824,2814727.6912181303,794.8791
1662544800000.0,2022-09-07 10:00:00,BEAR/USDT,0.000281,0.0002829,0.0002809,0.0002825,21272947.96460177,6009.6078
1662541200000.0,2022-09-07 09:00:00,BEAR/USDT,0.00028,0.0002816,0.00028,0.000281,12673482.56227758,3561.2486
1662537600000.0,2022-09-07 08:00:00,BEAR/USDT,0.0002805,0.000281,0.0002787,0.00028,20639202.142857146,5778.9766
1662534000000.0,2022-09-07 07:00:00,BEAR/USDT,0.0002796,0.000283,0.0002792,0.0002805,10008559.35828877,2807.4009
1662530400000.0,2022-09-07 06:00:00,BEAR/USDT,0.0002816,0.0002835,0.0002789,0.0002795,8292027.549194991,2317.6217
1662526800000.0,2022-09-07 05:00:00,BEAR/USDT,0.0002834,0.0002842,0.000281,0.0002816,15460415.838068184,4353.6531
1662523200000.0,2022-09-07 04:00:00,BEAR/USDT,0.0002825,0.0002853,0.0002825,0.0002834,22330227.94636556,6328.3866
1662519600000.0,2022-09-07 03:00:00,BEAR/USDT,0.0002873,0.0002884,0.0002825,0.0002825,96979670.44247788,27396.7569
1662516000000.0,2022-09-07 02:00:00,BEAR/USDT,0.0002803,0.0002915,0.0002796,0.0002873,53056942.22067525,15243.2595
1662512400000.0,2022-09-07 01:00:00,BEAR/USDT,0.0002788,0.0002806,0.0002779,0.0002803,617445.5940064217,173.07
1662508800000.0,2022-09-07 00:00:00,BEAR/USDT,0.000281,0.0002859,0.0002777,0.0002788,36667037.30272597,10222.77
1662505200000.0,2022-09-06 23:00:00,BEAR/USDT,0.0002766,0.0002812,0.0002757,0.000281,3700419.572953737,1039.8179
1662501600000.0,2022-09-06 22:00:00,BEAR/USDT,0.0002744,0.0002774,0.0002743,0.0002766,1772214.7505422994,490.1946
1662498000000.0,2022-09-06 21:00:00,BEAR/USDT,0.0002749,0.0002757,0.0002705,0.0002744,6780579.081632652,1860.5909
1662494400000.0,2022-09-06 20:00:00,BEAR/USDT,0.0002799,0.0002849,0.0002731,0.0002749,154100417.97017094,42362.2049
1662490800000.0,2022-09-06 19:00:00,BEAR/USDT,0.0002751,0.0002808,0.0002729,0.0002799,297665928.01000357,83316.69325
1662487200000.0,2022-09-06 18:00:00,BEAR/USDT,0.0002692,0.0002751,0.0002682,0.0002751,48983509.26935659,13475.3634
1662483600000.0,2022-09-06 17:00:00,BEAR/USDT,0.0002455,0.0002751,0.0002449,0.0002692,669865683.8781576,180327.8421
1662480000000.0,2022-09-06 16:00:00,BEAR/USDT,0.0002428,0.000248,0.0002425,0.0002455,1287494.9083503054,316.08
1662476400000.0,2022-09-06 15:00:00,BEAR/USDT,0.0002429,0.0002444,0.0002414,0.0002428,99810.54365733115,24.234
1662472800000.0,2022-09-06 14:00:00,BEAR/USDT,0.0002457,0.0002486,0.0002421,0.0002429,111734130.09468918,27140.2202
1662469200000.0,2022-09-06 13:00:00,BEAR/USDT,0.0002421,0.0002466,0.000241,0.0002462,236698748.57839152,58275.2319
1662465600000.0,2022-09-06 12:00:00,BEAR/USDT,0.0002401,0.0002421,0.0002376,0.0002421,0.0,0.0
1662462000000.0,2022-09-06 11:00:00,BEAR/USDT,0.0002393,0.0002421,0.0002386,0.0002401,36202534.77717618,8692.2286
1662458400000.0,2022-09-06 10:00:00,BEAR/USDT,0.0002391,0.0002396,0.000237,0.0002393,33641738.82156289,8050.4681
1662454800000.0,2022-09-06 09:00:00,BEAR/USDT,0.000237,0.0002403,0.000236,0.0002391,6596468.423253869,1577.2156
1662451200000.0,2022-09-06 08:00:00,BEAR/USDT,0.0002402,0.0002411,0.0002365,0.000237,238920884.8101266,56624.2497
1662447600000.0,2022-09-06 07:00:00,BEAR/USDT,0.0002425,0.0002425,0.0002389,0.0002402,303897.5853455454,72.9962
1662444000000.0,2022-09-06 06:00:00,BEAR/USDT,0.0002436,0.0002449,0.0002414,0.0002425,0.0,0.0
1662440400000.0,2022-09-06 05:00:00,BEAR/USDT,0.0002451,0.000246,0.0002428,0.0002436,87938525.86206897,21421.8249
1662436800000.0,2022-09-06 04:00:00,BEAR/USDT,0.0002452,0.0002452,0.0002426,0.0002451,547555.6915544677,134.2059
1662433200000.0,2022-09-06 03:00:00,BEAR/USDT,0.0002443,0.0002473,0.0002437,0.0002452,199365.82381729202,48.8845
1662429600000.0,2022-09-06 02:00:00,BEAR/USDT,0.000245,0.0002483,0.0002438,0.0002443,239249618.50184202,58448.6818
1662426000000.0,2022-09-06 01:00:00,BEAR/USDT,0.0002331,0.000245,0.0002295,0.000245,132718648.57142857,32516.0689
1662422400000.0,2022-09-06 00:00:00,BEAR/USDT,0.0002439,0.0002443,0.0002311,0.0002331,282937768.7687688,65952.7939
1662418800000.0,2022-09-05 23:00:00,BEAR/USDT,0.0002445,0.0002455,0.0002426,0.0002439,44467780.64780648,10845.6917
1662415200000.0,2022-09-05 22:00:00,BEAR/USDT,0.0002454,0.0002464,0.0002443,0.0002445,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,BEAR/USDT,0.0002457,0.0002473,0.0002447,0.0002454,0.0,0.0
1662408000000.0,2022-09-05 20:00:00,BEAR/USDT,0.0002474,0.0002474,0.0002447,0.0002457,44908.42490842491,11.034
1662404400000.0,2022-09-05 19:00:00,BEAR/USDT,0.0002467,0.0002474,0.0002457,0.0002474,0.0,0.0
1662400800000.0,2022-09-05 18:00:00,BEAR/USDT,0.0002432,0.0002483,0.0002428,0.0002467,17945.683015808678,4.4272
1662397200000.0,2022-09-05 17:00:00,BEAR/USDT,0.0002428,0.0002439,0.0002422,0.0002432,251992.5986842105,61.2846
1662393600000.0,2022-09-05 16:00:00,BEAR/USDT,0.0002418,0.000243,0.0002407,0.0002428,62610117.79242175,15201.7366
1662390000000.0,2022-09-05 15:00:00,BEAR/USDT,0.000242,0.0002422,0.0002392,0.0002418,1143274.607113317,276.4438
1662386400000.0,2022-09-05 14:00:00,BEAR/USDT,0.0002466,0.0002466,0.0002416,0.000242,5629599.58677686,1362.3631
1662382800000.0,2022-09-05 13:00:00,BEAR/USDT,0.0002461,0.0002474,0.0002453,0.0002466,714728.7104622872,176.2521
1662379200000.0,2022-09-05 12:00:00,BEAR/USDT,0.0002478,0.0002484,0.0002459,0.0002461,1051261.6822429907,258.7155
1662375600000.0,2022-09-05 11:00:00,BEAR/USDT,0.0002483,0.0002495,0.0002474,0.0002478,40312642.4535916,9989.4728
1662372000000.0,2022-09-05 10:00:00,BEAR/USDT,0.0002456,0.000249,0.0002444,0.0002483,16809564.63954893,4173.8149
1662368400000.0,2022-09-05 09:00:00,BEAR/USDT,0.0002451,0.0002462,0.0002444,0.0002456,1026835.0977198697,252.1907
1662364800000.0,2022-09-05 08:00:00,BEAR/USDT,0.0002466,0.0002466,0.0002435,0.0002451,81756059.9755202,20038.4103
1662361200000.0,2022-09-05 07:00:00,BEAR/USDT,0.0002456,0.0002471,0.0002448,0.0002466,11041976.074614763,2722.9513
1662357600000.0,2022-09-05 06:00:00,BEAR/USDT,0.0002473,0.0002475,0.0002447,0.0002456,22123346.905537456,5433.494
1662354000000.0,2022-09-05 05:00:00,BEAR/USDT,0.0002414,0.0002479,0.0002414,0.0002473,33449946.21916701,8272.1717
1662350400000.0,2022-09-05 04:00:00,BEAR/USDT,0.0002417,0.0002423,0.0002407,0.0002414,29281838.856669426,7068.6359
1662346800000.0,2022-09-05 03:00:00,BEAR/USDT,0.0002421,0.0002433,0.0002408,0.0002417,7140740.173769135,1725.9169
1662343200000.0,2022-09-05 02:00:00,BEAR/USDT,0.0002425,0.0002433,0.0002413,0.0002421,49979.347377116894,12.1
1662339600000.0,2022-09-05 01:00:00,BEAR/USDT,0.0002398,0.0002432,0.0002387,0.0002425,104122286.185567,25249.6544
1662336000000.0,2022-09-05 00:00:00,BEAR/USDT,0.0002374,0.0002411,0.0002358,0.0002398,28438697.6647206,6819.5997
1662332400000.0,2022-09-04 23:00:00,BEAR/USDT,0.0002431,0.0002433,0.0002368,0.0002374,270253558.97219884,64158.1949
1662328800000.0,2022-09-04 22:00:00,BEAR/USDT,0.000243,0.0002433,0.0002423,0.0002431,6813196.215549157,1656.288
1662325200000.0,2022-09-04 21:00:00,BEAR/USDT,0.0002411,0.000243,0.0002405,0.000243,1975000.0,479.925
1662321600000.0,2022-09-04 20:00:00,BEAR/USDT,0.0002411,0.0002417,0.0002405,0.0002411,7499318.540024886,1808.0857
1662318000000.0,2022-09-04 19:00:00,BEAR/USDT,0.0002425,0.0002433,0.0002407,0.0002411,14113811.69639154,3402.84
1662314400000.0,2022-09-04 18:00:00,BEAR/USDT,0.0002426,0.0002443,0.0002412,0.0002425,0.0,0.0
1662310800000.0,2022-09-04 17:00:00,BEAR/USDT,0.0002417,0.0002429,0.000239,0.0002426,101868527.20527618,24713.3047
1662307200000.0,2022-09-04 16:00:00,BEAR/USDT,0.000245,0.0002474,0.0002409,0.000242,8052.892561983472,1.9488
1662303600000.0,2022-09-04 15:00:00,BEAR/USDT,0.0002472,0.0002493,0.000245,0.000245,464036.7346938775,113.689
1662300000000.0,2022-09-04 14:00:00,BEAR/USDT,0.0002478,0.00025,0.0002471,0.0002472,23930907.362459548,5915.7203
1662296400000.0,2022-09-04 13:00:00,BEAR/USDT,0.0002424,0.0002484,0.000242,0.0002478,188049828.4907183,46598.7475
1662292800000.0,2022-09-04 12:00:00,BEAR/USDT,0.0002432,0.0002452,0.0002409,0.0002424,102375798.67986798,24815.8936
1662289200000.0,2022-09-04 11:00:00,BEAR/USDT,0.0002459,0.0002476,0.0002435,0.0002435,16919585.215605747,4119.919
1662285600000.0,2022-09-04 10:00:00,BEAR/USDT,0.0002453,0.0002463,0.0002452,0.0002459,826640.0976006506,203.2708
1662282000000.0,2022-09-04 09:00:00,BEAR/USDT,0.0002468,0.000247,0.0002437,0.0002453,2309211.169995923,566.4495
1662278400000.0,2022-09-04 08:00:00,BEAR/USDT,0.0002503,0.0002522,0.0002465,0.0002468,99520690.4376013,24561.7064
1662274800000.0,2022-09-04 07:00:00,BEAR/USDT,0.0002479,0.0002507,0.0002479,0.0002503,28428157.011586092,7115.5677
1662271200000.0,2022-09-04 06:00:00,BEAR/USDT,0.0002456,0.0002494,0.0002455,0.0002482,140168017.727639,34789.702
1662267600000.0,2022-09-04 05:00:00,BEAR/USDT,0.0002452,0.0002458,0.0002452,0.0002456,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,BEAR/USDT,0.0002457,0.0002461,0.0002449,0.0002452,17754696.16639478,4353.4515
1662260400000.0,2022-09-04 03:00:00,BEAR/USDT,0.0002449,0.0002462,0.0002449,0.0002457,6268000.0,1540.0476
1662256800000.0,2022-09-04 02:00:00,BEAR/USDT,0.0002452,0.0002455,0.0002449,0.0002449,0.0,0.0
1662253200000.0,2022-09-04 01:00:00,BEAR/USDT,0.0002443,0.0002454,0.000244,0.0002452,133144946.98205547,32647.141
1662249600000.0,2022-09-04 00:00:00,BEAR/USDT,0.0002444,0.0002449,0.0002433,0.0002443,41974.21203438396,10.2543
1662246000000.0,2022-09-03 23:00:00,BEAR/USDT,0.0002451,0.0002459,0.0002441,0.0002444,100076478.31423895,24458.6913
1662242400000.0,2022-09-03 22:00:00,BEAR/USDT,0.0002469,0.0002469,0.0002447,0.0002451,1939122.8070175438,475.279
1662238800000.0,2022-09-03 21:00:00,BEAR/USDT,0.0002477,0.0002477,0.0002466,0.0002469,16601483.596597813,4098.9063
1662235200000.0,2022-09-03 20:00:00,BEAR/USDT,0.0002485,0.000249,0.000247,0.0002477,17805767.460637867,4410.4886
1662231600000.0,2022-09-03 19:00:00,BEAR/USDT,0.0002464,0.0002498,0.0002454,0.0002485,18756601.609657947,4661.0155
1662228000000.0,2022-09-03 18:00:00,BEAR/USDT,0.000245,0.0002467,0.0002446,0.0002464,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,BEAR/USDT,0.000245,0.0002464,0.0002445,0.000245,1571402.448979592,384.9936
1662220800000.0,2022-09-03 16:00:00,BEAR/USDT,0.0002468,0.0002468,0.0002439,0.000245,2151007.3469387754,526.9968
1662217200000.0,2022-09-03 15:00:00,BEAR/USDT,0.0002444,0.0002471,0.0002444,0.0002468,2828779.983792545,698.1429
1662213600000.0,2022-09-03 14:00:00,BEAR/USDT,0.0002429,0.0002458,0.000242,0.0002444,183888.29787234045,44.9423
1662210000000.0,2022-09-03 13:00:00,BEAR/USDT,0.0002437,0.0002444,0.0002422,0.0002429,12322815.973651709,2993.212
1662206400000.0,2022-09-03 12:00:00,BEAR/USDT,0.0002446,0.000245,0.0002435,0.0002437,3838686.089454247,935.4878
1662202800000.0,2022-09-03 11:00:00,BEAR/USDT,0.0002434,0.0002455,0.0002434,0.0002446,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,BEAR/USDT,0.0002458,0.0002458,0.0002433,0.0002434,264334.0180772391,64.3389
1662195600000.0,2022-09-03 09:00:00,BEAR/USDT,0.0002452,0.000247,0.0002449,0.0002458,2941407.445077298,722.99795
1662192000000.0,2022-09-03 08:00:00,BEAR/USDT,0.0002447,0.0002459,0.0002438,0.0002452,36189777.32463295,8873.7334
1662188400000.0,2022-09-03 07:00:00,BEAR/USDT,0.0002415,0.0002461,0.000241,0.0002447,76613161.42214958,18747.2406
1662184800000.0,2022-09-03 06:00:00,BEAR/USDT,0.0002403,0.0002437,0.0002402,0.0002415,2094212.0082815737,505.7522
1662181200000.0,2022-09-03 05:00:00,BEAR/USDT,0.0002405,0.0002405,0.0002396,0.0002403,50000.0,12.015
1662177600000.0,2022-09-03 04:00:00,BEAR/USDT,0.000242,0.000242,0.0002405,0.0002405,2000.0,0.481
1662174000000.0,2022-09-03 03:00:00,BEAR/USDT,0.0002404,0.000242,0.0002404,0.000242,4809000.0,1163.778
1662170400000.0,2022-09-03 02:00:00,BEAR/USDT,0.0002399,0.0002412,0.0002396,0.0002404,1061013.3111480866,255.0676
1662166800000.0,2022-09-03 01:00:00,BEAR/USDT,0.0002372,0.0002408,0.0002367,0.0002399,72593481.86744477,17415.1763
1662163200000.0,2022-09-03 00:00:00,BEAR/USDT,0.0002399,0.00024,0.0002355,0.0002372,360763.49072512647,85.5731
1662159600000.0,2022-09-02 23:00:00,BEAR/USDT,0.00023805,0.000241,0.000238,0.0002399,5672260.942059191,1360.7754
1662156000000.0,2022-09-02 22:00:00,BEAR/USDT,0.00023845,0.0002419,0.000238,0.00023805,150534105.8601134,35834.6439
1662152400000.0,2022-09-02 21:00:00,BEAR/USDT,0.0002395,0.00024025,0.0002384,0.00023845,58279954.917173415,13896.85525
1662148800000.0,2022-09-02 20:00:00,BEAR/USDT,0.00024105,0.00024255,0.0002394,0.0002395,32807325.052192066,7857.35435
1662145200000.0,2022-09-02 19:00:00,BEAR/USDT,0.00023995,0.000246,0.00023825,0.00024105,116021771.62414438,27967.04805
1662141600000.0,2022-09-02 18:00:00,BEAR/USDT,0.0002447,0.0002462,0.00023645,0.00023995,288555738.4871848,69238.94945
1662138000000.0,2022-09-02 17:00:00,BEAR/USDT,0.0002344,0.00024595,0.0002343,0.0002447,627573274.4176543,153567.18025
1662134400000.0,2022-09-02 16:00:00,BEAR/USDT,0.0002261,0.0002344,0.00022535,0.0002341,22970570.909867577,5377.41065
