https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT,tradecount
1662829200000,2022-09-10 17:00:00,SHIB/USDT,0.00001309,0.00001333,0.00001299,0.00001315,470911139180.00,6203457.20531242,9927
1662825600000,2022-09-10 16:00:00,SHIB/USDT,0.00001298,0.00001314,0.00001292,0.00001310,206703456118.00,2693912.15910210,5197
1662822000000,2022-09-10 15:00:00,SHIB/USDT,0.00001301,0.00001308,0.00001292,0.00001298,170208834826.00,2215794.68524565,4342
1662818400000,2022-09-10 14:00:00,SHIB/USDT,0.00001292,0.00001303,0.00001286,0.00001300,224300681444.00,2908818.20360217,4982
1662814800000,2022-09-10 13:00:00,SHIB/USDT,0.00001318,0.00001320,0.00001286,0.00001291,448373047640.00,5823645.22383116,9953
1662811200000,2022-09-10 12:00:00,SHIB/USDT,0.00001301,0.00001320,0.00001294,0.00001319,446354952075.00,5841080.49948985,9629
1662807600000,2022-09-10 11:00:00,SHIB/USDT,0.00001293,0.00001304,0.00001290,0.00001302,147522050288.00,1915198.55279820,4087
1662804000000,2022-09-10 10:00:00,SHIB/USDT,0.00001300,0.00001301,0.00001285,0.00001293,333217146797.00,4313119.91829009,7634
1662800400000,2022-09-10 09:00:00,SHIB/USDT,0.00001297,0.00001306,0.00001296,0.00001300,132971553438.00,1731630.97893685,3965
1662796800000,2022-09-10 08:00:00,SHIB/USDT,0.00001292,0.00001304,0.00001290,0.00001297,188090948373.00,2441172.13025498,5197
1662793200000,2022-09-10 07:00:00,SHIB/USDT,0.00001320,0.00001324,0.00001282,0.00001293,436742303859.00,5680734.32524925,10400
1662789600000,2022-09-10 06:00:00,SHIB/USDT,0.00001327,0.00001344,0.00001316,0.00001319,292703688704.00,3887941.75486235,8077
1662786000000,2022-09-10 05:00:00,SHIB/USDT,0.00001317,0.00001336,0.00001305,0.00001326,552860984858.00,7307159.08468464,10906
1662782400000,2022-09-10 04:00:00,SHIB/USDT,0.00001298,0.00001358,0.00001298,0.00001317,1281942507369.00,17058938.31891229,27580
1662778800000,2022-09-10 03:00:00,SHIB/USDT,0.00001294,0.00001310,0.00001291,0.00001298,246554708088.00,3207591.66272113,5275
1662775200000,2022-09-10 02:00:00,SHIB/USDT,0.00001287,0.00001295,0.00001279,0.00001294,132612488417.00,1707777.77573941,3131
1662771600000,2022-09-10 01:00:00,SHIB/USDT,0.00001284,0.00001296,0.00001282,0.00001287,180895007493.00,2333476.94527679,4268
1662768000000,2022-09-10 00:00:00,SHIB/USDT,0.00001291,0.00001295,0.00001270,0.00001284,343483067426.00,4401340.94088623,7786
1662764400000,2022-09-09 23:00:00,SHIB/USDT,0.00001292,0.00001310,0.00001277,0.00001290,437100748516.00,5655793.89003111,9542
1662760800000,2022-09-09 22:00:00,SHIB/USDT,0.00001284,0.00001295,0.00001282,0.00001291,213438553222.00,2754346.41651624,4235
1662757200000,2022-09-09 21:00:00,SHIB/USDT,0.00001292,0.00001298,0.00001282,0.00001284,178608477201.00,2301740.27053618,5566
1662753600000,2022-09-09 20:00:00,SHIB/USDT,0.00001282,0.00001300,0.00001278,0.00001293,202592831621.00,2614025.92127644,5423
1662750000000,2022-09-09 19:00:00,SHIB/USDT,0.00001274,0.00001284,0.00001272,0.00001282,176240520161.00,2252383.81529456,4936
1662746400000,2022-09-09 18:00:00,SHIB/USDT,0.00001270,0.00001277,0.00001263,0.00001273,299964887902.00,3810953.23586150,7930
1662742800000,2022-09-09 17:00:00,SHIB/USDT,0.00001286,0.00001290,0.00001264,0.00001271,403725036725.00,5153277.87109714,10719
1662739200000,2022-09-09 16:00:00,SHIB/USDT,0.00001304,0.00001305,0.00001262,0.00001285,946480654095.00,12123947.15897259,20312
1662735600000,2022-09-09 15:00:00,SHIB/USDT,0.00001310,0.00001316,0.00001300,0.00001304,360338859837.00,4709445.13546669,8618
1662732000000,2022-09-09 14:00:00,SHIB/USDT,0.00001306,0.00001315,0.00001295,0.00001309,419735639558.00,5484552.83716559,10951
1662728400000,2022-09-09 13:00:00,SHIB/USDT,0.00001305,0.00001313,0.00001278,0.00001306,691621555616.00,8951288.12941095,18981
1662724800000,2022-09-09 12:00:00,SHIB/USDT,0.00001298,0.00001328,0.00001292,0.00001305,503405464357.00,6603432.32341689,13814
1662721200000,2022-09-09 11:00:00,SHIB/USDT,0.00001335,0.00001339,0.00001285,0.00001299,837738489540.00,10933962.61021952,21436
1662717600000,2022-09-09 10:00:00,SHIB/USDT,0.00001323,0.00001353,0.00001317,0.00001335,652844871346.00,8712432.60868071,15669
1662714000000,2022-09-09 09:00:00,SHIB/USDT,0.00001381,0.00001382,0.00001305,0.00001323,1567714290029.00,20945926.79378502,41028
1662710400000,2022-09-09 08:00:00,SHIB/USDT,0.00001255,0.00001395,0.00001254,0.00001381,1973799451102.00,26236522.58958221,41850
1662706800000,2022-09-09 07:00:00,SHIB/USDT,0.00001271,0.00001271,0.00001252,0.00001254,287879746219.00,3626049.53179602,6431
1662703200000,2022-09-09 06:00:00,SHIB/USDT,0.00001258,0.00001276,0.00001255,0.00001271,340220398498.00,4310158.56448071,7587
1662699600000,2022-09-09 05:00:00,SHIB/USDT,0.00001261,0.00001268,0.00001253,0.00001258,294731920777.00,3714546.88211033,6904
1662696000000,2022-09-09 04:00:00,SHIB/USDT,0.00001244,0.00001270,0.00001242,0.00001261,685729535946.00,8610948.13884559,13458
1662692400000,2022-09-09 03:00:00,SHIB/USDT,0.00001230,0.00001248,0.00001229,0.00001244,304096539406.00,3770894.06067119,8243
1662688800000,2022-09-09 02:00:00,SHIB/USDT,0.00001231,0.00001236,0.00001228,0.00001229,107714954389.00,1326717.89992402,3876
1662685200000,2022-09-09 01:00:00,SHIB/USDT,0.00001232,0.00001234,0.00001227,0.00001230,84910374457.00,1044866.74748380,2053
1662681600000,2022-09-09 00:00:00,SHIB/USDT,0.00001222,0.00001236,0.00001220,0.00001232,176335163330.00,2167149.09731693,4050
1662678000000,2022-09-08 23:00:00,SHIB/USDT,0.00001223,0.00001224,0.00001217,0.00001221,83119963798.00,1014883.93493454,1867
1662674400000,2022-09-08 22:00:00,SHIB/USDT,0.00001220,0.00001223,0.00001216,0.00001222,78349667435.00,955902.73338446,1880
1662670800000,2022-09-08 21:00:00,SHIB/USDT,0.00001220,0.00001221,0.00001215,0.00001219,51281149964.00,624692.37066833,1747
1662667200000,2022-09-08 20:00:00,SHIB/USDT,0.00001224,0.00001230,0.00001218,0.00001219,134210868264.00,1643901.72864756,3663
1662663600000,2022-09-08 19:00:00,SHIB/USDT,0.00001210,0.00001225,0.00001207,0.00001224,228138972476.00,2774626.78343280,3838
1662660000000,2022-09-08 18:00:00,SHIB/USDT,0.00001209,0.00001211,0.00001206,0.00001210,83899000955.00,1014092.83202045,2349
1662656400000,2022-09-08 17:00:00,SHIB/USDT,0.00001207,0.00001212,0.00001203,0.00001209,162084571967.00,1958111.28121006,3493
1662652800000,2022-09-08 16:00:00,SHIB/USDT,0.00001213,0.00001213,0.00001202,0.00001207,188014269264.00,2271174.02861769,4617
1662649200000,2022-09-08 15:00:00,SHIB/USDT,0.00001219,0.00001222,0.00001210,0.00001213,140159568960.00,1705016.06321794,3616
1662645600000,2022-09-08 14:00:00,SHIB/USDT,0.00001214,0.00001220,0.00001206,0.00001219,225380615403.00,2735946.75211344,5440
1662642000000,2022-09-08 13:00:00,SHIB/USDT,0.00001210,0.00001219,0.00001198,0.00001214,452844506680.00,5466453.44597779,10344
1662638400000,2022-09-08 12:00:00,SHIB/USDT,0.00001221,0.00001229,0.00001206,0.00001210,291914387498.00,3546628.02524528,7182
1662634800000,2022-09-08 11:00:00,SHIB/USDT,0.00001225,0.00001232,0.00001219,0.00001221,206438390304.00,2529951.39920715,5179
1662631200000,2022-09-08 10:00:00,SHIB/USDT,0.00001217,0.00001228,0.00001215,0.00001226,91647636629.00,1120594.62151971,2975
1662627600000,2022-09-08 09:00:00,SHIB/USDT,0.00001220,0.00001222,0.00001214,0.00001217,74298649854.00,905191.37827779,2309
1662624000000,2022-09-08 08:00:00,SHIB/USDT,0.00001220,0.00001222,0.00001216,0.00001219,123790850211.00,1508030.39056360,2903
1662620400000,2022-09-08 07:00:00,SHIB/USDT,0.00001228,0.00001230,0.00001209,0.00001220,319409409890.00,3891141.86048541,6772
1662616800000,2022-09-08 06:00:00,SHIB/USDT,0.00001226,0.00001235,0.00001225,0.00001227,118571609653.00,1457267.41010311,3193
1662613200000,2022-09-08 05:00:00,SHIB/USDT,0.00001232,0.00001234,0.00001223,0.00001226,142755429314.00,1752948.10494039,3741
1662609600000,2022-09-08 04:00:00,SHIB/USDT,0.00001231,0.00001250,0.00001228,0.00001232,253318826827.00,3137384.81921899,5779
1662606000000,2022-09-08 03:00:00,SHIB/USDT,0.00001230,0.00001235,0.00001226,0.00001230,97027469037.00,1194624.29293216,2464
1662602400000,2022-09-08 02:00:00,SHIB/USDT,0.00001224,0.00001231,0.00001223,0.00001229,58728977791.00,720822.24668210,1592
1662598800000,2022-09-08 01:00:00,SHIB/USDT,0.00001227,0.00001230,0.00001221,0.00001224,73458334698.00,900104.87201827,1768
1662595200000,2022-09-08 00:00:00,SHIB/USDT,0.00001225,0.00001234,0.00001221,0.00001228,121937883750.00,1497433.29332213,2856
1662591600000,2022-09-07 23:00:00,SHIB/USDT,0.00001226,0.00001231,0.00001222,0.00001225,84645664743.00,1039096.85447496,2113
1662588000000,2022-09-07 22:00:00,SHIB/USDT,0.00001228,0.00001232,0.00001223,0.00001226,100029367008.00,1228631.62229755,2375
1662584400000,2022-09-07 21:00:00,SHIB/USDT,0.00001235,0.00001238,0.00001225,0.00001228,118254193680.00,1454455.35617533,2963
1662580800000,2022-09-07 20:00:00,SHIB/USDT,0.00001222,0.00001239,0.00001221,0.00001235,283237048659.00,3493712.24721416,6173
1662577200000,2022-09-07 19:00:00,SHIB/USDT,0.00001227,0.00001228,0.00001221,0.00001222,122924853633.00,1504967.92714808,3063
1662573600000,2022-09-07 18:00:00,SHIB/USDT,0.00001232,0.00001234,0.00001219,0.00001226,170999280337.00,2096761.49879962,4468
1662570000000,2022-09-07 17:00:00,SHIB/USDT,0.00001211,0.00001233,0.00001211,0.00001231,270977857503.00,3314617.26632859,6450
1662566400000,2022-09-07 16:00:00,SHIB/USDT,0.00001212,0.00001217,0.00001206,0.00001211,161993720693.00,1964387.42218968,3621
1662562800000,2022-09-07 15:00:00,SHIB/USDT,0.00001215,0.00001218,0.00001208,0.00001212,99303188931.00,1203239.66298529,2671
1662559200000,2022-09-07 14:00:00,SHIB/USDT,0.00001207,0.00001225,0.00001205,0.00001215,284731519944.00,3458314.39393887,6032
1662555600000,2022-09-07 13:00:00,SHIB/USDT,0.00001206,0.00001215,0.00001205,0.00001207,288207400848.00,3486433.86419719,6635
1662552000000,2022-09-07 12:00:00,SHIB/USDT,0.00001209,0.00001210,0.00001197,0.00001206,209439876743.00,2519173.76720416,4647
1662548400000,2022-09-07 11:00:00,SHIB/USDT,0.00001207,0.00001212,0.00001199,0.00001209,188918580119.00,2278096.85189585,3939
1662544800000,2022-09-07 10:00:00,SHIB/USDT,0.00001208,0.00001210,0.00001205,0.00001207,67625685557.00,816631.22160819,2058
1662541200000,2022-09-07 09:00:00,SHIB/USDT,0.00001209,0.00001211,0.00001205,0.00001208,107977844653.00,1303508.90307512,2506
1662537600000,2022-09-07 08:00:00,SHIB/USDT,0.00001203,0.00001211,0.00001201,0.00001209,98935989954.00,1193800.29717815,2712
1662534000000,2022-09-07 07:00:00,SHIB/USDT,0.00001204,0.00001205,0.00001200,0.00001202,102163244195.00,1227926.72273313,2836
1662530400000,2022-09-07 06:00:00,SHIB/USDT,0.00001199,0.00001207,0.00001197,0.00001203,78087352583.00,939282.66101565,2435
1662526800000,2022-09-07 05:00:00,SHIB/USDT,0.00001198,0.00001201,0.00001196,0.00001199,90307892756.00,1082198.01699734,2323
1662523200000,2022-09-07 04:00:00,SHIB/USDT,0.00001199,0.00001201,0.00001193,0.00001198,104560110378.00,1251768.20099600,2515
1662519600000,2022-09-07 03:00:00,SHIB/USDT,0.00001187,0.00001202,0.00001186,0.00001199,136405592697.00,1630201.51981988,3523
1662516000000,2022-09-07 02:00:00,SHIB/USDT,0.00001206,0.00001208,0.00001174,0.00001186,272364624987.00,3237340.53369468,6555
1662512400000,2022-09-07 01:00:00,SHIB/USDT,0.00001200,0.00001210,0.00001198,0.00001207,124388670963.00,1497678.14278264,3002
1662508800000,2022-09-07 00:00:00,SHIB/USDT,0.00001201,0.00001209,0.00001190,0.00001200,227545794968.00,2728464.73227052,4959
1662505200000,2022-09-06 23:00:00,SHIB/USDT,0.00001197,0.00001207,0.00001193,0.00001201,176369540791.00,2117053.99716832,3750
1662501600000,2022-09-06 22:00:00,SHIB/USDT,0.00001198,0.00001202,0.00001193,0.00001197,128587973006.00,1539399.39605837,3116
1662498000000,2022-09-06 21:00:00,SHIB/USDT,0.00001195,0.00001199,0.00001191,0.00001198,148581044663.00,1775986.06349424,4397
1662494400000,2022-09-06 20:00:00,SHIB/USDT,0.00001191,0.00001196,0.00001172,0.00001195,393067510509.00,4662353.87457222,8654
1662490800000,2022-09-06 19:00:00,SHIB/USDT,0.00001192,0.00001201,0.00001181,0.00001191,331577947674.00,3950463.95026241,7275
1662487200000,2022-09-06 18:00:00,SHIB/USDT,0.00001203,0.00001205,0.00001186,0.00001192,455939988225.00,5452786.26628339,9891
1662483600000,2022-09-06 17:00:00,SHIB/USDT,0.00001249,0.00001251,0.00001190,0.00001203,1513553627939.00,18295530.85911013,32635
1662480000000,2022-09-06 16:00:00,SHIB/USDT,0.00001257,0.00001259,0.00001243,0.00001250,131262797507.00,1640831.83108224,3717
1662476400000,2022-09-06 15:00:00,SHIB/USDT,0.00001254,0.00001258,0.00001250,0.00001257,94523977522.00,1185186.80151777,2838
1662472800000,2022-09-06 14:00:00,SHIB/USDT,0.00001251,0.00001256,0.00001237,0.00001254,272580443742.00,3394862.10009203,6715
1662469200000,2022-09-06 13:00:00,SHIB/USDT,0.00001259,0.00001264,0.00001244,0.00001251,233138154017.00,2928103.37710564,5686
1662465600000,2022-09-06 12:00:00,SHIB/USDT,0.00001265,0.00001272,0.00001259,0.00001260,148561759537.00,1880872.87672681,3903
1662462000000,2022-09-06 11:00:00,SHIB/USDT,0.00001263,0.00001270,0.00001257,0.00001265,142802989409.00,1804622.64369506,3445
1662458400000,2022-09-06 10:00:00,SHIB/USDT,0.00001260,0.00001270,0.00001258,0.00001263,144468407563.00,1828227.35590233,3599
1662454800000,2022-09-06 09:00:00,SHIB/USDT,0.00001267,0.00001269,0.00001249,0.00001259,162163860782.00,2040431.70679028,4755
1662451200000,2022-09-06 08:00:00,SHIB/USDT,0.00001263,0.00001267,0.00001258,0.00001266,131290798476.00,1657401.07356797,3949
1662447600000,2022-09-06 07:00:00,SHIB/USDT,0.00001272,0.00001274,0.00001262,0.00001263,147627518906.00,1872335.08958478,4063
1662444000000,2022-09-06 06:00:00,SHIB/USDT,0.00001268,0.00001277,0.00001268,0.00001272,145161314397.00,1846554.97478952,4077
1662440400000,2022-09-06 05:00:00,SHIB/USDT,0.00001261,0.00001279,0.00001260,0.00001267,182187770927.00,2315424.58077828,5099
1662436800000,2022-09-06 04:00:00,SHIB/USDT,0.00001265,0.00001270,0.00001260,0.00001261,97321266423.00,1231046.87458476,2898
1662433200000,2022-09-06 03:00:00,SHIB/USDT,0.00001265,0.00001266,0.00001256,0.00001265,116406704878.00,1469464.91034386,3064
1662429600000,2022-09-06 02:00:00,SHIB/USDT,0.00001252,0.00001265,0.00001240,0.00001264,261586755267.00,3272981.57915072,6286
1662426000000,2022-09-06 01:00:00,SHIB/USDT,0.00001278,0.00001292,0.00001250,0.00001251,411757783787.00,5250997.40995430,9155
1662422400000,2022-09-06 00:00:00,SHIB/USDT,0.00001264,0.00001292,0.00001257,0.00001277,435660403125.00,5554587.53954096,10110
1662418800000,2022-09-05 23:00:00,SHIB/USDT,0.00001249,0.00001264,0.00001244,0.00001264,171170788876.00,2144965.35969989,4323
1662415200000,2022-09-05 22:00:00,SHIB/USDT,0.00001245,0.00001249,0.00001242,0.00001249,110484633702.00,1375919.03291139,2864
1662411600000,2022-09-05 21:00:00,SHIB/USDT,0.00001243,0.00001247,0.00001239,0.00001244,60984348834.00,757769.15253627,2245
1662408000000,2022-09-05 20:00:00,SHIB/USDT,0.00001237,0.00001246,0.00001237,0.00001243,63738484277.00,792218.38929682,2046
1662404400000,2022-09-05 19:00:00,SHIB/USDT,0.00001240,0.00001241,0.00001236,0.00001238,54892317062.00,679896.73099434,1654
1662400800000,2022-09-05 18:00:00,SHIB/USDT,0.00001244,0.00001245,0.00001232,0.00001239,116593983186.00,1442040.94425373,3455
1662397200000,2022-09-05 17:00:00,SHIB/USDT,0.00001246,0.00001247,0.00001241,0.00001244,98984468693.00,1232098.32386952,2337
1662393600000,2022-09-05 16:00:00,SHIB/USDT,0.00001246,0.00001250,0.00001241,0.00001246,111293993410.00,1386514.67598162,3243
1662390000000,2022-09-05 15:00:00,SHIB/USDT,0.00001248,0.00001252,0.00001241,0.00001245,215720440388.00,2688824.95609588,5320
1662386400000,2022-09-05 14:00:00,SHIB/USDT,0.00001237,0.00001251,0.00001235,0.00001248,212176671171.00,2636819.50741436,5511
1662382800000,2022-09-05 13:00:00,SHIB/USDT,0.00001236,0.00001240,0.00001231,0.00001237,132848198015.00,1641868.58118001,4020
1662379200000,2022-09-05 12:00:00,SHIB/USDT,0.00001233,0.00001241,0.00001229,0.00001236,100214846300.00,1238090.13222781,3033
1662375600000,2022-09-05 11:00:00,SHIB/USDT,0.00001228,0.00001236,0.00001228,0.00001233,123523936377.00,1521651.16720918,3482
1662372000000,2022-09-05 10:00:00,SHIB/USDT,0.00001234,0.00001243,0.00001222,0.00001228,353562390941.00,4355049.08941577,7497
1662368400000,2022-09-05 09:00:00,SHIB/USDT,0.00001244,0.00001246,0.00001222,0.00001235,347751215797.00,4286104.78093790,8445
1662364800000,2022-09-05 08:00:00,SHIB/USDT,0.00001242,0.00001247,0.00001239,0.00001244,119730832221.00,1488409.91718356,2992
1662361200000,2022-09-05 07:00:00,SHIB/USDT,0.00001253,0.00001253,0.00001235,0.00001242,134284872264.00,1670562.66017009,4177
1662357600000,2022-09-05 06:00:00,SHIB/USDT,0.00001253,0.00001258,0.00001248,0.00001253,121643456854.00,1524977.99992863,3282
1662354000000,2022-09-05 05:00:00,SHIB/USDT,0.00001273,0.00001275,0.00001241,0.00001253,309791862845.00,3884718.33883796,7946
1662350400000,2022-09-05 04:00:00,SHIB/USDT,0.00001274,0.00001281,0.00001269,0.00001272,141358205658.00,1801382.94729453,3410
1662346800000,2022-09-05 03:00:00,SHIB/USDT,0.00001278,0.00001280,0.00001272,0.00001273,57397924680.00,731967.11323849,1657
1662343200000,2022-09-05 02:00:00,SHIB/USDT,0.00001274,0.00001281,0.00001271,0.00001278,58453152914.00,746052.96295184,1621
1662339600000,2022-09-05 01:00:00,SHIB/USDT,0.00001283,0.00001288,0.00001274,0.00001274,71176363987.00,911910.77625491,1965
1662336000000,2022-09-05 00:00:00,SHIB/USDT,0.00001284,0.00001296,0.00001279,0.00001283,181792756261.00,2337731.46880345,3669
1662332400000,2022-09-04 23:00:00,SHIB/USDT,0.00001271,0.00001285,0.00001271,0.00001285,119411063714.00,1528607.19233052,2675
1662328800000,2022-09-04 22:00:00,SHIB/USDT,0.00001278,0.00001279,0.00001269,0.00001271,120646865272.00,1535687.71639552,2809
1662325200000,2022-09-04 21:00:00,SHIB/USDT,0.00001282,0.00001283,0.00001273,0.00001279,114732465889.00,1468172.88391601,2789
1662321600000,2022-09-04 20:00:00,SHIB/USDT,0.00001275,0.00001283,0.00001273,0.00001282,89322515347.00,1141494.14334858,2590
1662318000000,2022-09-04 19:00:00,SHIB/USDT,0.00001280,0.00001285,0.00001273,0.00001274,112795016319.00,1442935.12057376,3105
1662314400000,2022-09-04 18:00:00,SHIB/USDT,0.00001283,0.00001284,0.00001273,0.00001279,125783990700.00,1606043.43789210,3130
1662310800000,2022-09-04 17:00:00,SHIB/USDT,0.00001276,0.00001297,0.00001271,0.00001284,286818345650.00,3676613.37339630,6319
1662307200000,2022-09-04 16:00:00,SHIB/USDT,0.00001274,0.00001279,0.00001262,0.00001276,163808757923.00,2078446.85152007,4796
1662303600000,2022-09-04 15:00:00,SHIB/USDT,0.00001276,0.00001276,0.00001266,0.00001274,148495443799.00,1887705.35536891,3627
1662300000000,2022-09-04 14:00:00,SHIB/USDT,0.00001258,0.00001278,0.00001255,0.00001276,250890942035.00,3171905.72453387,6302
1662296400000,2022-09-04 13:00:00,SHIB/USDT,0.00001285,0.00001286,0.00001256,0.00001259,435517232033.00,5527689.91998382,12117
1662292800000,2022-09-04 12:00:00,SHIB/USDT,0.00001294,0.00001300,0.00001281,0.00001285,340272876757.00,4385346.31118425,9128
1662289200000,2022-09-04 11:00:00,SHIB/USDT,0.00001309,0.00001312,0.00001283,0.00001294,786659707121.00,10185104.98019885,20312
1662285600000,2022-09-04 10:00:00,SHIB/USDT,0.00001319,0.00001340,0.00001300,0.00001310,1770120932142.00,23378135.03103518,40349
1662282000000,2022-09-04 09:00:00,SHIB/USDT,0.00001236,0.00001322,0.00001235,0.00001318,1462897284311.00,18861909.94767455,33262
1662278400000,2022-09-04 08:00:00,SHIB/USDT,0.00001233,0.00001237,0.00001226,0.00001236,132702555444.00,1635077.39209143,3082
1662274800000,2022-09-04 07:00:00,SHIB/USDT,0.00001229,0.00001235,0.00001226,0.00001232,82965681449.00,1021341.07621276,2026
1662271200000,2022-09-04 06:00:00,SHIB/USDT,0.00001235,0.00001239,0.00001226,0.00001228,84495459867.00,1041219.28748992,2468
1662267600000,2022-09-04 05:00:00,SHIB/USDT,0.00001234,0.00001237,0.00001232,0.00001234,66005110481.00,814654.49954439,1801
1662264000000,2022-09-04 04:00:00,SHIB/USDT,0.00001231,0.00001236,0.00001230,0.00001234,44887955177.00,553400.44049036,1466
1662260400000,2022-09-04 03:00:00,SHIB/USDT,0.00001235,0.00001239,0.00001227,0.00001232,86254159075.00,1063889.12465536,2082
