https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TON
1662793200000,2022-09-10 07:00:00,TON/BTC,8.953e-05,9.039e-05,8.885e-05,9.001e-05,0.14273062241653559,1585.71961356
1662789600000,2022-09-10 06:00:00,TON/BTC,8.918e-05,8.989e-05,8.85e-05,8.955e-05,0.12448695219973198,1390.13905304
1662786000000,2022-09-10 05:00:00,TON/BTC,8.918e-05,8.988e-05,8.867e-05,8.935e-05,0.111409819948137,1246.89222102
1662782400000,2022-09-10 04:00:00,TON/BTC,8.943e-05,8.965e-05,8.845e-05,8.943e-05,0.1153647,1290.0
1662778800000,2022-09-10 03:00:00,TON/BTC,8.919e-05,9e-05,8.849e-05,8.923e-05,0.109350741344761,1225.4930107
1662775200000,2022-09-10 02:00:00,TON/BTC,8.906e-05,9e-05,8.846e-05,8.874e-05,0.1349905063940532,1521.19119218
1662771600000,2022-09-10 01:00:00,TON/BTC,8.778e-05,8.927e-05,8.764e-05,8.865e-05,0.12004086650985,1354.098889
1662768000000,2022-09-10 00:00:00,TON/BTC,8.772e-05,8.876e-05,8.752e-05,8.81e-05,0.092505,1050.0
1662764400000,2022-09-09 23:00:00,TON/BTC,8.772e-05,8.907e-05,8.694e-05,8.811e-05,0.1158940013600358,1315.33312178
1662760800000,2022-09-09 22:00:00,TON/BTC,8.813e-05,8.853e-05,8.726e-05,8.787e-05,0.1203819,1370.0
1662757200000,2022-09-09 21:00:00,TON/BTC,8.842e-05,8.907e-05,8.747e-05,8.768e-05,0.1106244591444928,1261.68406871
1662753600000,2022-09-09 20:00:00,TON/BTC,8.742e-05,8.854e-05,8.742e-05,8.835e-05,0.1033695,1170.0
1662750000000,2022-09-09 19:00:00,TON/BTC,8.72e-05,8.841e-05,8.697e-05,8.738e-05,0.1252463460094884,1433.35255218
1662746400000,2022-09-09 18:00:00,TON/BTC,8.717e-05,8.753e-05,8.693e-05,8.739e-05,0.11885040000000001,1360.0
1662742800000,2022-09-09 17:00:00,TON/BTC,8.839e-05,8.839e-05,8.692e-05,8.692e-05,0.1056249972880172,1215.19785191
1662739200000,2022-09-09 16:00:00,TON/BTC,8.849e-05,8.896e-05,8.751e-05,8.796e-05,0.1269735986291112,1443.53795622
1662735600000,2022-09-09 15:00:00,TON/BTC,8.832e-05,8.867e-05,8.781e-05,8.828e-05,0.1182952,1340.0
1662732000000,2022-09-09 14:00:00,TON/BTC,8.896e-05,8.896e-05,8.807e-05,8.851e-05,0.1400059560321522,1581.80946822
1662728400000,2022-09-09 13:00:00,TON/BTC,8.894e-05,8.913e-05,8.893e-05,8.9e-05,0.11036,1240.0
1662724800000,2022-09-09 12:00:00,TON/BTC,8.883e-05,8.929e-05,8.877e-05,8.898e-05,0.1348991796375786,1516.06180757
1662721200000,2022-09-09 11:00:00,TON/BTC,9.018e-05,9.018e-05,8.767e-05,8.881e-05,0.1272864361826507,1433.24441147
1662717600000,2022-09-09 10:00:00,TON/BTC,8.924e-05,9.054e-05,8.663e-05,8.901e-05,0.1819275561006012,2043.90019212
1662714000000,2022-09-09 09:00:00,TON/BTC,9.025e-05,9.061e-05,8.02e-05,8.931e-05,0.28554290500119145,3197.21089465
1662710400000,2022-09-09 08:00:00,TON/BTC,9.031e-05,9.108e-05,8.917e-05,9.014e-05,0.1302420370237656,1444.88614404
1662706800000,2022-09-09 07:00:00,TON/BTC,9.137e-05,9.193e-05,8.801e-05,9.039e-05,0.13801970466188307,1526.93555329
1662703200000,2022-09-09 06:00:00,TON/BTC,9.264e-05,9.267e-05,9.069e-05,9.124e-05,0.17548493855013242,1923.33339051
1662699600000,2022-09-09 05:00:00,TON/BTC,9.216e-05,9.292e-05,9.142e-05,9.266e-05,0.11455756054660819,1236.32161177
1662696000000,2022-09-09 04:00:00,TON/BTC,9.395e-05,9.515e-05,9.17e-05,9.191e-05,0.14782031994517972,1608.31596067
1662692400000,2022-09-09 03:00:00,TON/BTC,9.549e-05,9.55e-05,9.395e-05,9.436e-05,0.1368038712765508,1449.80787703
1662688800000,2022-09-09 02:00:00,TON/BTC,9.529e-05,9.626e-05,9.525e-05,9.56e-05,0.137664,1440.0
1662685200000,2022-09-09 01:00:00,TON/BTC,9.598e-05,9.629e-05,9.533e-05,9.558e-05,0.109917,1150.0
1662681600000,2022-09-09 00:00:00,TON/BTC,9.582e-05,9.646e-05,9.528e-05,9.597e-05,0.1113252,1160.0
1662678000000,2022-09-08 23:00:00,TON/BTC,9.582e-05,9.639e-05,9.555e-05,9.588e-05,0.1236852,1290.0
1662674400000,2022-09-08 22:00:00,TON/BTC,9.582e-05,9.63e-05,9.536e-05,9.58e-05,0.122624,1280.0
1662670800000,2022-09-08 21:00:00,TON/BTC,9.624e-05,9.668e-05,9.495e-05,9.599e-05,0.1296161897367569,1350.30930031
1662667200000,2022-09-08 20:00:00,TON/BTC,9.58e-05,9.648e-05,9.495e-05,9.554e-05,0.12633387473045302,1322.31394945
1662663600000,2022-09-08 19:00:00,TON/BTC,9.562e-05,9.632e-05,9.545e-05,9.564e-05,0.1205064,1260.0
1662660000000,2022-09-08 18:00:00,TON/BTC,9.69e-05,9.695e-05,9.495e-05,9.601e-05,0.1528167075820051,1591.67490451
1662656400000,2022-09-08 17:00:00,TON/BTC,9.615e-05,9.69e-05,9.57e-05,9.687e-05,0.1106884991462967,1142.64993441
1662652800000,2022-09-08 16:00:00,TON/BTC,9.58e-05,9.659e-05,9.566e-05,9.566e-05,0.12264673383285521,1282.11095372
1662649200000,2022-09-08 15:00:00,TON/BTC,9.446e-05,0.0001,9.336e-05,9.625e-05,0.3041978190626375,3160.49682143
1662645600000,2022-09-08 14:00:00,TON/BTC,9.56e-05,9.564e-05,9.192e-05,9.391e-05,0.1291729176513647,1375.49694017
1662642000000,2022-09-08 13:00:00,TON/BTC,9.534e-05,9.675e-05,9.486e-05,9.519e-05,0.12387279170404561,1301.32148024
1662638400000,2022-09-08 12:00:00,TON/BTC,9.601e-05,9.601e-05,9.409e-05,9.518e-05,0.288704225196884,3033.2446438
1662634800000,2022-09-08 11:00:00,TON/BTC,9.724e-05,9.738e-05,9.551e-05,9.604e-05,0.1282719725217728,1335.60987632
1662631200000,2022-09-08 10:00:00,TON/BTC,9.768e-05,9.791e-05,9.651e-05,9.744e-05,0.1110816,1140.0
1662627600000,2022-09-08 09:00:00,TON/BTC,9.687e-05,9.826e-05,9.676e-05,9.728e-05,0.11965440000000001,1230.0
1662624000000,2022-09-08 08:00:00,TON/BTC,9.704e-05,9.844e-05,9.646e-05,9.795e-05,0.1503505409312235,1534.97234233
1662620400000,2022-09-08 07:00:00,TON/BTC,9.912e-05,9.998e-05,9.557e-05,9.668e-05,0.14647188347820522,1515.01741289
1662616800000,2022-09-08 06:00:00,TON/BTC,9.898e-05,9.924e-05,9.809e-05,9.91e-05,0.134776,1360.0
1662613200000,2022-09-08 05:00:00,TON/BTC,0.00010351,0.00010463,9.712e-05,9.886e-05,0.1315903981488566,1331.07827381
1662609600000,2022-09-08 04:00:00,TON/BTC,0.00010241,0.00010361,0.00010144,0.0001021,0.078617,770.0
1662606000000,2022-09-08 03:00:00,TON/BTC,9.98e-05,0.00010287,9.98e-05,0.00010287,0.0219330473918058,213.21130934
1662602400000,2022-09-08 02:00:00,TON/BTC,9.901e-05,9.98e-05,9.901e-05,9.98e-05,0.007007448261512001,70.21491244
1662598800000,2022-09-08 01:00:00,TON/BTC,9.717e-05,9.89e-05,9.666e-05,9.89e-05,0.1063691750522,1075.522498
1662595200000,2022-09-08 00:00:00,TON/BTC,9.746e-05,9.754e-05,9.673e-05,9.676e-05,0.1228852,1270.0
1662591600000,2022-09-07 23:00:00,TON/BTC,9.645e-05,9.758e-05,9.643e-05,9.741e-05,0.13052940000000002,1340.0
1662588000000,2022-09-07 22:00:00,TON/BTC,9.875e-05,9.899e-05,9.642e-05,9.643e-05,0.1382178814038388,1433.34938716
1662584400000,2022-09-07 21:00:00,TON/BTC,9.894e-05,9.971e-05,9.798e-05,9.826e-05,0.1017294915192896,1035.30929696
1662580800000,2022-09-07 20:00:00,TON/BTC,9.914e-05,9.933e-05,9.768e-05,9.878e-05,0.1335972892895784,1352.47306428
1662577200000,2022-09-07 19:00:00,TON/BTC,9.931e-05,9.94e-05,9.771e-05,9.824e-05,0.11172749069848319,1137.29123268
1662573600000,2022-09-07 18:00:00,TON/BTC,9.863e-05,9.948e-05,9.806e-05,9.948e-05,0.15444426700000682,1552.51575191
1662570000000,2022-09-07 17:00:00,TON/BTC,0.00010343,0.00010689,9.64e-05,9.855e-05,0.2274422296344255,2307.88665281
1662566400000,2022-09-07 16:00:00,TON/BTC,0.00010117,0.000103,9.987e-05,0.00010041,0.1820982104862195,1813.54656395
1662562800000,2022-09-07 15:00:00,TON/BTC,0.00010112,0.00010204,9.917e-05,0.00010146,0.1638877160278788,1615.29386978
1662559200000,2022-09-07 14:00:00,TON/BTC,0.00010093,0.00010281,9.945e-05,0.00010096,0.1704383388335824,1688.17689019
1662555600000,2022-09-07 13:00:00,TON/BTC,9.873e-05,0.00010269,9.779e-05,0.00010154,0.2401382341823202,2364.96192813
1662552000000,2022-09-07 12:00:00,TON/BTC,0.00010816,0.00010816,9.11e-05,9.848e-05,0.6086627430984736,6180.57212732
1662548400000,2022-09-07 11:00:00,TON/BTC,0.00010792,0.00010889,0.00010457,0.00010762,0.2083427937111354,1935.91148217
1662544800000,2022-09-07 10:00:00,TON/BTC,0.00010366,0.00011192,0.00010294,0.00010997,0.1909308407963684,1736.20842772
1662541200000,2022-09-07 09:00:00,TON/BTC,0.00010115,0.00011501,9.755e-05,0.00010544,0.2796561175851824,2652.27729121
1662537600000,2022-09-07 08:00:00,TON/BTC,9.376e-05,0.00010242,9.302e-05,0.00010174,0.43851748330015683,4310.17774032
1662534000000,2022-09-07 07:00:00,TON/BTC,9.014e-05,9.49e-05,9.01e-05,9.49e-05,0.19757102341317903,2081.88644271
1662530400000,2022-09-07 06:00:00,TON/BTC,9.106e-05,9.131e-05,8.992e-05,9.049e-05,0.11077118612795989,1224.12626951
1662526800000,2022-09-07 05:00:00,TON/BTC,9.171e-05,9.39e-05,8.766e-05,9.076e-05,0.194288471993798,2140.68391355
1662523200000,2022-09-07 04:00:00,TON/BTC,8.831e-05,9.202e-05,8.831e-05,9.202e-05,0.1321873152895292,1436.50636046
1662519600000,2022-09-07 03:00:00,TON/BTC,8.727e-05,8.9e-05,8.711e-05,8.853e-05,0.11146981526865599,1259.1191152
1662516000000,2022-09-07 02:00:00,TON/BTC,8.724e-05,8.8e-05,8.694e-05,8.8e-05,0.10031999999999999,1140.0
1662512400000,2022-09-07 01:00:00,TON/BTC,8.747e-05,8.768e-05,8.672e-05,8.751e-05,0.1190136,1360.0
1662508800000,2022-09-07 00:00:00,TON/BTC,8.722e-05,8.813e-05,8.68e-05,8.705e-05,0.1272709126811875,1462.04379875
1662505200000,2022-09-06 23:00:00,TON/BTC,8.74e-05,8.867e-05,8.614e-05,8.748e-05,0.1230923578178844,1407.09142453
1662501600000,2022-09-06 22:00:00,TON/BTC,8.766e-05,8.777e-05,8.68e-05,8.757e-05,0.1129653,1290.0
1662498000000,2022-09-06 21:00:00,TON/BTC,8.748e-05,8.771e-05,8.421e-05,8.652e-05,0.1432433375288496,1655.60954148
1662494400000,2022-09-06 20:00:00,TON/BTC,8.692e-05,9.229e-05,8.692e-05,8.77e-05,0.103534644372199,1180.55466787
1662490800000,2022-09-06 19:00:00,TON/BTC,8.867e-05,9.016e-05,8.645e-05,8.691e-05,0.1164594,1340.0
1662487200000,2022-09-06 18:00:00,TON/BTC,8.492e-05,9.157e-05,8.475e-05,8.948e-05,0.1290899681429796,1442.66839677
1662483600000,2022-09-06 17:00:00,TON/BTC,8.454e-05,8.598e-05,8.438e-05,8.469e-05,0.1555867880839134,1837.13293286
1662480000000,2022-09-06 16:00:00,TON/BTC,8.553e-05,8.998e-05,8.401e-05,8.473e-05,0.1672082653437819,1973.42458803
1662476400000,2022-09-06 15:00:00,TON/BTC,8.561e-05,8.606e-05,8.502e-05,8.557e-05,0.12578789999999998,1470.0
1662472800000,2022-09-06 14:00:00,TON/BTC,8.677e-05,8.862e-05,8.5e-05,8.691e-05,0.4916016627629382,5656.44532002
1662469200000,2022-09-06 13:00:00,TON/BTC,8.746e-05,8.746e-05,8.638e-05,8.677e-05,0.1110656,1280.0
1662465600000,2022-09-06 12:00:00,TON/BTC,8.738e-05,8.788e-05,8.65e-05,8.724e-05,0.11188880977076039,1282.54023121
1662462000000,2022-09-06 11:00:00,TON/BTC,8.705e-05,8.915e-05,8.696e-05,8.84e-05,0.131911041789956,1492.20635509
1662458400000,2022-09-06 10:00:00,TON/BTC,8.716e-05,8.75e-05,8.6e-05,8.705e-05,0.13867709654781452,1593.07405569
1662454800000,2022-09-06 09:00:00,TON/BTC,8.753e-05,8.762e-05,8.586e-05,8.709e-05,0.10889012128151099,1250.3171579
1662451200000,2022-09-06 08:00:00,TON/BTC,8.801e-05,8.833e-05,8.727e-05,8.752e-05,0.13073416919980962,1493.76335923
1662447600000,2022-09-06 07:00:00,TON/BTC,8.939e-05,8.995e-05,8.801e-05,8.834e-05,0.1899226756060746,2149.90576869
1662444000000,2022-09-06 06:00:00,TON/BTC,8.893e-05,9.7e-05,8.817e-05,8.936e-05,0.38260585612208,4281.623278
1662440400000,2022-09-06 05:00:00,TON/BTC,8.846e-05,9.498e-05,8.8e-05,8.913e-05,0.5799256425616703,6506.51455808
1662436800000,2022-09-06 04:00:00,TON/BTC,8.621e-05,8.899e-05,8.535e-05,8.86e-05,0.170964604984574,1929.62308109
1662433200000,2022-09-06 03:00:00,TON/BTC,8.649e-05,8.744e-05,8.428e-05,8.601e-05,0.11740365,1365.0
1662429600000,2022-09-06 02:00:00,TON/BTC,8.546e-05,8.788e-05,8.508e-05,8.658e-05,0.1316016,1520.0
1662426000000,2022-09-06 01:00:00,TON/BTC,8.551e-05,8.617e-05,8.441e-05,8.589e-05,0.11681040000000001,1360.0
1662422400000,2022-09-06 00:00:00,TON/BTC,8.58e-05,8.615e-05,8.497e-05,8.518e-05,0.10136419999999999,1190.0
1662418800000,2022-09-05 23:00:00,TON/BTC,8.607e-05,8.611e-05,8.415e-05,8.582e-05,0.12100620000000001,1410.0
1662415200000,2022-09-05 22:00:00,TON/BTC,8.445e-05,8.6e-05,8.432e-05,8.549e-05,0.11589815806320529,1355.69257297
1662411600000,2022-09-05 21:00:00,TON/BTC,8.27e-05,8.5e-05,8.27e-05,8.467e-05,0.1411838120835385,1667.45969155
1662408000000,2022-09-05 20:00:00,TON/BTC,8.288e-05,8.363e-05,8.249e-05,8.311e-05,0.0955765,1150.0
1662404400000,2022-09-05 19:00:00,TON/BTC,8.274e-05,8.338e-05,8.201e-05,8.289e-05,0.1098257159823633,1324.95736497
1662400800000,2022-09-05 18:00:00,TON/BTC,8.419e-05,8.431e-05,8.231e-05,8.262e-05,0.1137779579698398,1377.12367429
1662397200000,2022-09-05 17:00:00,TON/BTC,8.347e-05,8.454e-05,8.304e-05,8.439e-05,0.118146,1400.0
1662393600000,2022-09-05 16:00:00,TON/BTC,8.327e-05,8.499e-05,8.217e-05,8.414e-05,0.151776469570012,1803.8563058
1662390000000,2022-09-05 15:00:00,TON/BTC,8.262e-05,8.415e-05,8.247e-05,8.292e-05,0.1200380571261912,1447.63696486
1662386400000,2022-09-05 14:00:00,TON/BTC,8.12e-05,8.348e-05,8.093e-05,8.251e-05,0.1856458706717296,2249.98025296
1662382800000,2022-09-05 13:00:00,TON/BTC,8.095e-05,8.232e-05,8.093e-05,8.124e-05,0.09210578859637081,1133.74924417
1662379200000,2022-09-05 12:00:00,TON/BTC,8.291e-05,8.47e-05,8.105e-05,8.148e-05,0.1871714721592632,2297.14619734
1662375600000,2022-09-05 11:00:00,TON/BTC,7.696e-05,8.5e-05,7.656e-05,8.343e-05,0.48312330537341164,5790.76238012
1662372000000,2022-09-05 10:00:00,TON/BTC,7.721e-05,7.74e-05,7.524e-05,7.605e-05,0.10377656131488752,1364.58331775
1662368400000,2022-09-05 09:00:00,TON/BTC,7.61e-05,7.8e-05,7.52e-05,7.699e-05,0.1263310415469899,1640.87597801
1662364800000,2022-09-05 08:00:00,TON/BTC,7.472e-05,7.6e-05,7.428e-05,7.6e-05,0.22496533186360002,2960.0701561
1662361200000,2022-09-05 07:00:00,TON/BTC,7.403e-05,7.5e-05,7.394e-05,7.451e-05,0.12193351426282471,1636.47180597
1662357600000,2022-09-05 06:00:00,TON/BTC,7.435e-05,7.46e-05,7.385e-05,7.412e-05,0.106619223137088,1438.4676624
1662354000000,2022-09-05 05:00:00,TON/BTC,7.399e-05,7.436e-05,7.371e-05,7.409e-05,0.032352393543518,436.6634302
1662350400000,2022-09-05 04:00:00,TON/BTC,7.382e-05,7.417e-05,7.345e-05,7.404e-05,0.09477120005182801,1280.0000007
1662346800000,2022-09-05 03:00:00,TON/BTC,7.394e-05,7.419e-05,7.376e-05,7.386e-05,0.092325,1250.0
1662343200000,2022-09-05 02:00:00,TON/BTC,7.416e-05,7.416e-05,7.376e-05,7.409e-05,0.09187160000000001,1240.0
1662339600000,2022-09-05 01:00:00,TON/BTC,7.396e-05,7.417e-05,7.377e-05,7.406e-05,0.09183440000000001,1240.0
1662336000000,2022-09-05 00:00:00,TON/BTC,7.379e-05,7.415e-05,7.374e-05,7.398e-05,0.0902556,1220.0
1662332400000,2022-09-04 23:00:00,TON/BTC,7.39e-05,7.418e-05,7.373e-05,7.379e-05,0.0981407,1330.0
1662328800000,2022-09-04 22:00:00,TON/BTC,7.413e-05,7.419e-05,7.376e-05,7.405e-05,0.10070799999999999,1360.0
1662325200000,2022-09-04 21:00:00,TON/BTC,7.399e-05,7.451e-05,7.373e-05,7.373e-05,0.09511170000000001,1290.0
1662321600000,2022-09-04 20:00:00,TON/BTC,7.387e-05,7.448e-05,7.375e-05,7.396e-05,0.0946688,1280.0
1662318000000,2022-09-04 19:00:00,TON/BTC,7.413e-05,7.44e-05,7.372e-05,7.411e-05,0.0985663,1330.0
1662314400000,2022-09-04 18:00:00,TON/BTC,7.387e-05,7.426e-05,7.35e-05,7.398e-05,0.11113941420000001,1502.29
1662310800000,2022-09-04 17:00:00,TON/BTC,7.449e-05,7.449e-05,7.345e-05,7.393e-05,0.1071429472746917,1449.24857669
1662307200000,2022-09-04 16:00:00,TON/BTC,7.434e-05,7.464e-05,7.402e-05,7.44e-05,0.091876849146672,1234.90388638
1662303600000,2022-09-04 15:00:00,TON/BTC,7.416e-05,7.468e-05,7.394e-05,7.437e-05,0.09296249999999999,1250.0
1662300000000,2022-09-04 14:00:00,TON/BTC,7.433e-05,7.468e-05,7.393e-05,7.412e-05,0.1067328,1440.0
1662296400000,2022-09-04 13:00:00,TON/BTC,7.423e-05,7.466e-05,7.391e-05,7.46e-05,0.10071,1350.0
1662292800000,2022-09-04 12:00:00,TON/BTC,7.445e-05,7.455e-05,7.387e-05,7.451e-05,0.0901571,1210.0
1662289200000,2022-09-04 11:00:00,TON/BTC,7.444e-05,7.454e-05,7.397e-05,7.401e-05,0.0873318,1180.0
1662285600000,2022-09-04 10:00:00,TON/BTC,7.44e-05,7.484e-05,7.401e-05,7.443e-05,0.09899190000000001,1330.0
1662282000000,2022-09-04 09:00:00,TON/BTC,7.427e-05,7.481e-05,7.415e-05,7.453e-05,0.10136080000000001,1360.0
1662278400000,2022-09-04 08:00:00,TON/BTC,7.415e-05,7.497e-05,7.377e-05,7.46e-05,0.11528038874716799,1545.31352208
1662274800000,2022-09-04 07:00:00,TON/BTC,7.395e-05,7.418e-05,7.372e-05,7.4e-05,0.09176,1240.0
1662271200000,2022-09-04 06:00:00,TON/BTC,7.406e-05,7.419e-05,7.367e-05,7.4e-05,0.09472,1280.0
1662267600000,2022-09-04 05:00:00,TON/BTC,7.399e-05,7.412e-05,7.361e-05,7.412e-05,0.0859792,1160.0
1662264000000,2022-09-04 04:00:00,TON/BTC,7.402e-05,7.409e-05,7.351e-05,7.404e-05,0.0873672,1180.0
1662260400000,2022-09-04 03:00:00,TON/BTC,7.368e-05,7.412e-05,7.359e-05,7.403e-05,0.0925375,1250.0
1662256800000,2022-09-04 02:00:00,TON/BTC,7.381e-05,7.412e-05,7.365e-05,7.368e-05,0.095784,1300.0
1662253200000,2022-09-04 01:00:00,TON/BTC,7.401e-05,7.435e-05,7.369e-05,7.369e-05,0.0773745,1050.0
1662249600000,2022-09-04 00:00:00,TON/BTC,7.418e-05,7.441e-05,7.327e-05,7.39e-05,0.08747184535856499,1183.65149335
1662246000000,2022-09-03 23:00:00,TON/BTC,7.424e-05,7.478e-05,7.413e-05,7.441e-05,0.0880591627262704,1183.43183344
1662242400000,2022-09-03 22:00:00,TON/BTC,7.428e-05,7.455e-05,7.417e-05,7.455e-05,0.10436999999999999,1400.0
1662238800000,2022-09-03 21:00:00,TON/BTC,7.425e-05,7.452e-05,7.419e-05,7.443e-05,0.08038440000000001,1080.0
1662235200000,2022-09-03 20:00:00,TON/BTC,7.437e-05,7.466e-05,7.41e-05,7.445e-05,0.10835973446670849,1455.46990553
1662231600000,2022-09-03 19:00:00,TON/BTC,7.442e-05,7.481e-05,7.411e-05,7.441e-05,0.1013314594022052,1361.79894372
1662228000000,2022-09-03 18:00:00,TON/BTC,7.449e-05,7.475e-05,7.432e-05,7.475e-05,0.1068925,1430.0
1662224400000,2022-09-03 17:00:00,TON/BTC,7.445e-05,7.47e-05,7.432e-05,7.451e-05,0.096863,1300.0
1662220800000,2022-09-03 16:00:00,TON/BTC,7.44e-05,7.472e-05,7.431e-05,7.46e-05,0.099964,1340.0
1662217200000,2022-09-03 15:00:00,TON/BTC,7.425e-05,7.479e-05,7.415e-05,7.442e-05,0.10532653397669318,1415.29876346
1662213600000,2022-09-03 14:00:00,TON/BTC,7.421e-05,7.449e-05,7.415e-05,7.422e-05,0.1269258360471714,1710.12983087
1662210000000,2022-09-03 13:00:00,TON/BTC,7.42e-05,7.439e-05,7.4e-05,7.413e-05,0.09491606250273839,1280.40014168
1662206400000,2022-09-03 12:00:00,TON/BTC,7.411e-05,7.435e-05,7.411e-05,7.411e-05,0.0976203340133479,1317.23564989
1662202800000,2022-09-03 11:00:00,TON/BTC,7.411e-05,7.435e-05,7.411e-05,7.415e-05,0.09700223664171449,1308.18930063
1662199200000,2022-09-03 10:00:00,TON/BTC,7.42e-05,7.435e-05,7.411e-05,7.411e-05,0.10493826459137469,1415.97982177
1662195600000,2022-09-03 09:00:00,TON/BTC,7.42e-05,7.427e-05,7.412e-05,7.425e-05,0.10098,1360.0
1662192000000,2022-09-03 08:00:00,TON/BTC,7.398e-05,7.438e-05,7.344e-05,7.427e-05,0.08012402504196302,1078.8208569
1662188400000,2022-09-03 07:00:00,TON/BTC,7.369e-05,7.427e-05,7.349e-05,7.375e-05,0.0833375233109,1130.00031608
1662184800000,2022-09-03 06:00:00,TON/BTC,7.363e-05,7.389e-05,7.352e-05,7.37e-05,0.087703,1190.0
1662181200000,2022-09-03 05:00:00,TON/BTC,7.339e-05,7.4e-05,7.272e-05,7.38e-05,0.10082194711509601,1366.15104492
1662177600000,2022-09-03 04:00:00,TON/BTC,7.34e-05,7.379e-05,7.277e-05,7.359e-05,0.0941952,1280.0
1662174000000,2022-09-03 03:00:00,TON/BTC,7.286e-05,7.378e-05,7.272e-05,7.291e-05,0.09113750000000001,1250.0
1662170400000,2022-09-03 02:00:00,TON/BTC,7.325e-05,7.375e-05,7.282e-05,7.367e-05,0.08693060000000001,1180.0
1662166800000,2022-09-03 01:00:00,TON/BTC,7.35e-05,7.366e-05,7.274e-05,7.359e-05,0.0986106,1340.0
1662163200000,2022-09-03 00:00:00,TON/BTC,7.354e-05,7.363e-05,7.282e-05,7.348e-05,0.0969936,1320.0
1662159600000,2022-09-02 23:00:00,TON/BTC,7.328e-05,7.384e-05,7.235e-05,7.372e-05,0.11146464,1512.0
1662156000000,2022-09-02 22:00:00,TON/BTC,7.339e-05,7.442e-05,7.318e-05,7.371e-05,0.10041896013523918,1362.35192152
1662152400000,2022-09-02 21:00:00,TON/BTC,7.37e-05,7.391e-05,7.311e-05,7.382e-05,0.1011334,1370.0
1662148800000,2022-09-02 20:00:00,TON/BTC,7.351e-05,7.389e-05,7.332e-05,7.381e-05,0.0930006,1260.0
1662145200000,2022-09-02 19:00:00,TON/BTC,7.372e-05,7.402e-05,7.317e-05,7.373e-05,0.095849,1300.0
1662141600000,2022-09-02 18:00:00,TON/BTC,7.382e-05,7.42e-05,7.319e-05,7.326e-05,0.0886661727469254,1210.29446829
1662138000000,2022-09-02 17:00:00,TON/BTC,7.3e-05,7.4e-05,7.245e-05,7.382e-05,0.4279047882242666,5796.59696863
1662134400000,2022-09-02 16:00:00,TON/BTC,7.26e-05,7.306e-05,7.237e-05,7.306e-05,0.09059439999999999,1240.0
1662130800000,2022-09-02 15:00:00,TON/BTC,7.267e-05,7.288e-05,7.241e-05,7.261e-05,0.0827754,1140.0
1662127200000,2022-09-02 14:00:00,TON/BTC,7.34e-05,7.342e-05,7.227e-05,7.254e-05,0.0844561293595344,1164.26977336
1662123600000,2022-09-02 13:00:00,TON/BTC,7.325e-05,7.356e-05,7.266e-05,7.285e-05,0.088877,1220.0
1662120000000,2022-09-02 12:00:00,TON/BTC,7.285e-05,7.358e-05,7.249e-05,7.358e-05,0.1014542359893296,1378.82897512
1662116400000,2022-09-02 11:00:00,TON/BTC,7.272e-05,7.32e-05,7.234e-05,7.289e-05,0.0868858735315184,1192.01363056
1662112800000,2022-09-02 10:00:00,TON/BTC,7.26e-05,7.286e-05,7.227e-05,7.234e-05,0.094042,1300.0
1662109200000,2022-09-02 09:00:00,TON/BTC,7.256e-05,7.275e-05,7.219e-05,7.255e-05,0.089962,1240.0
1662105600000,2022-09-02 08:00:00,TON/BTC,7.253e-05,7.27e-05,7.215e-05,7.27e-05,0.091602,1260.0
1662102000000,2022-09-02 07:00:00,TON/BTC,7.213e-05,7.279e-05,7.212e-05,7.242e-05,0.07821360000000001,1080.0
1662098400000,2022-09-02 06:00:00,TON/BTC,7.254e-05,7.276e-05,7.215e-05,7.221e-05,0.0527133,730.0
1662094800000,2022-09-02 05:00:00,TON/BTC,7.291e-05,7.34e-05,7.227e-05,7.238e-05,0.11846800064932139,1636.75049253
1662091200000,2022-09-02 04:00:00,TON/BTC,7.285e-05,7.341e-05,7.277e-05,7.292e-05,0.0867748,1190.0
1662087600000,2022-09-02 03:00:00,TON/BTC,7.293e-05,7.337e-05,7.277e-05,7.303e-05,0.0912875,1250.0
1662084000000,2022-09-02 02:00:00,TON/BTC,7.364e-05,7.364e-05,7.293e-05,7.336e-05,0.1018666704624128,1388.58602048
1662080400000,2022-09-02 01:00:00,TON/BTC,7.4e-05,7.4e-05,7.352e-05,7.38e-05,0.08339400000000001,1130.0
1662076800000,2022-09-02 00:00:00,TON/BTC,7.363e-05,7.405e-05,7.362e-05,7.383e-05,0.09228750000000001,1250.0
1662073200000,2022-09-01 23:00:00,TON/BTC,7.402e-05,7.405e-05,7.36e-05,7.37e-05,0.098021,1330.0
1662069600000,2022-09-01 22:00:00,TON/BTC,7.38e-05,7.403e-05,7.361e-05,7.365e-05,0.09353550000000001,1270.0
1662066000000,2022-09-01 21:00:00,TON/BTC,7.39e-05,7.404e-05,7.36e-05,7.398e-05,0.09469440000000001,1280.0
1662062400000,2022-09-01 20:00:00,TON/BTC,7.409e-05,7.41e-05,7.343e-05,7.367e-05,0.0994545,1350.0
1662058800000,2022-09-01 19:00:00,TON/BTC,7.372e-05,7.434e-05,7.307e-05,7.401e-05,0.09786078942445951,1322.26441595
