https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume USDT
1662616800,2022-09-08 06:00:00,HYVE/USDT,0.03959,0.04023,0.03943,0.04023,5076.0349,203.079295465
1662613200,2022-09-08 05:00:00,HYVE/USDT,0.03959,0.04,0.03959,0.04,2113.7897,84.516800768
1662609600,2022-09-08 04:00:00,HYVE/USDT,0.03994,0.04001,0.0393,0.03999,2068.5189,82.023577349
1662606000,2022-09-08 03:00:00,HYVE/USDT,0.03944,0.04045,0.03891,0.03959,22829.0906,898.552904786
1662602400,2022-09-08 02:00:00,HYVE/USDT,0.03923,0.03992,0.03857,0.03992,5990.0119,235.516481797
1662598800,2022-09-08 01:00:00,HYVE/USDT,0.03959,0.03996,0.039,0.039,883.0365,34.778565378
1662595200,2022-09-08 00:00:00,HYVE/USDT,0.03996,0.04033,0.03941,0.04,7521.6936,298.418186875
1662591600,2022-09-07 23:00:00,HYVE/USDT,0.04105,0.04139,0.0395,0.03996,14179.3398,570.374735671
1662588000,2022-09-07 22:00:00,HYVE/USDT,0.04048,0.04172,0.04023,0.04092,57254.5328,2334.017129803
1662584400,2022-09-07 21:00:00,HYVE/USDT,0.0408,0.04139,0.04014,0.04107,15418.102,632.335961946
1662580800,2022-09-07 20:00:00,HYVE/USDT,0.04045,0.0407,0.04013,0.04049,9585.3053,388.811003758
1662577200,2022-09-07 19:00:00,HYVE/USDT,0.0391,0.04066,0.03837,0.04066,90138.8583,3575.647706859
1662573600,2022-09-07 18:00:00,HYVE/USDT,0.03885,0.03936,0.03782,0.03894,18995.6811,736.796117709
1662570000,2022-09-07 17:00:00,HYVE/USDT,0.03865,0.03929,0.03849,0.03929,2988.4173,116.953403819
1662566400,2022-09-07 16:00:00,HYVE/USDT,0.03869,0.03869,0.03799,0.03848,6679.3633,254.315447474
1662562800,2022-09-07 15:00:00,HYVE/USDT,0.03806,0.0391,0.03806,0.0391,15743.6946,613.935117537
1662559200,2022-09-07 14:00:00,HYVE/USDT,0.03811,0.03847,0.03796,0.03847,4653.4114,178.277977072
1662555600,2022-09-07 13:00:00,HYVE/USDT,0.03743,0.0383,0.03726,0.03774,27559.1049,1044.728588466
1662552000,2022-09-07 12:00:00,HYVE/USDT,0.03739,0.03743,0.03702,0.03702,7272.3174,271.450264884
1662548400,2022-09-07 11:00:00,HYVE/USDT,0.03736,0.03739,0.03701,0.03702,8619.2456,319.8232287
1662544800,2022-09-07 10:00:00,HYVE/USDT,0.03737,0.03737,0.037,0.037,255.4659,9.4722183
1662541200,2022-09-07 09:00:00,HYVE/USDT,0.03665,0.03737,0.03642,0.03737,4034.2107,147.2548714
1662537600,2022-09-07 08:00:00,HYVE/USDT,0.03744,0.03789,0.03631,0.037,27233.0988,1000.930772395
1662534000,2022-09-07 07:00:00,HYVE/USDT,0.03724,0.0374,0.03724,0.0374,5250.3444,196.33382854
1662530400,2022-09-07 06:00:00,HYVE/USDT,0.03746,0.03746,0.0361,0.03721,34268.2985,1270.271734659
1662526800,2022-09-07 05:00:00,HYVE/USDT,0.03747,0.03748,0.03737,0.03748,1585.0369,59.403848415
1662523200,2022-09-07 04:00:00,HYVE/USDT,0.03748,0.03748,0.03738,0.03738,168.4079,6.30915376
1662519600,2022-09-07 03:00:00,HYVE/USDT,0.03779,0.03779,0.03748,0.03748,31381.713,1185.415287606
1662516000,2022-09-07 02:00:00,HYVE/USDT,0.03849,0.03849,0.03705,0.03782,60684.7229,2266.55618029
1662512400,2022-09-07 01:00:00,HYVE/USDT,0.0385,0.0385,0.03849,0.03849,1354.5371,52.144937346
1662508800,2022-09-07 00:00:00,HYVE/USDT,0.03849,0.03849,0.03849,0.03849,528.3834,20.337477066
1662505200,2022-09-06 23:00:00,HYVE/USDT,0.0385,0.0385,0.03849,0.03849,12825.8218,493.709318279
1662501600,2022-09-06 22:00:00,HYVE/USDT,0.03879,0.03919,0.03849,0.03896,8343.8393,325.036852813
1662498000,2022-09-06 21:00:00,HYVE/USDT,0.03868,0.03879,0.03868,0.03879,82.3523,3.193097947
1662494400,2022-09-06 20:00:00,HYVE/USDT,0.03836,0.03869,0.0377,0.03849,59037.6871,2274.917327641
1662490800,2022-09-06 19:00:00,HYVE/USDT,0.03807,0.03879,0.03806,0.03859,7788.0824,300.232149757
1662487200,2022-09-06 18:00:00,HYVE/USDT,0.03961,0.03973,0.03807,0.0382,30713.3664,1190.723581205
1662483600,2022-09-06 17:00:00,HYVE/USDT,0.04081,0.04155,0.039,0.03961,46881.6863,1869.533255684
1662480000,2022-09-06 16:00:00,HYVE/USDT,0.04189,0.04189,0.0408,0.0408,5773.3736,237.419932829
1662476400,2022-09-06 15:00:00,HYVE/USDT,0.04135,0.04192,0.04113,0.04192,449.4136,18.534495994
1662472800,2022-09-06 14:00:00,HYVE/USDT,0.04135,0.0418,0.041,0.0418,4912.5815,205.007178978
1662469200,2022-09-06 13:00:00,HYVE/USDT,0.04152,0.0422,0.0415,0.0415,5338.9063,223.976201055
1662465600,2022-09-06 12:00:00,HYVE/USDT,0.04096,0.04218,0.0405,0.04116,32049.9313,1332.882865523
1662462000,2022-09-06 11:00:00,HYVE/USDT,0.0412,0.0412,0.04095,0.04096,1032.7777,42.308940102
1662458400,2022-09-06 10:00:00,HYVE/USDT,0.0412,0.04156,0.04111,0.0415,1269.2709,52.662493343
1662454800,2022-09-06 09:00:00,HYVE/USDT,0.04157,0.042,0.04082,0.04157,5589.8345,229.239436523
1662451200,2022-09-06 08:00:00,HYVE/USDT,0.04135,0.04219,0.04085,0.04156,14652.9583,606.847392042
1662447600,2022-09-06 07:00:00,HYVE/USDT,0.04152,0.0419,0.0407,0.04135,30752.062,1277.251970784
1662444000,2022-09-06 06:00:00,HYVE/USDT,0.04179,0.04179,0.04,0.04135,116793.3784,4756.036894879
1662440400,2022-09-06 05:00:00,HYVE/USDT,0.04156,0.04179,0.04109,0.04179,1559.2574,64.182758316
1662436800,2022-09-06 04:00:00,HYVE/USDT,0.04169,0.04262,0.0411,0.04138,16837.013,697.814035911
1662433200,2022-09-06 03:00:00,HYVE/USDT,0.04192,0.04192,0.04164,0.04169,60.2981,2.516247956
1662429600,2022-09-06 02:00:00,HYVE/USDT,0.04207,0.04228,0.04207,0.04228,4779.4606,201.103826345
1662426000,2022-09-06 01:00:00,HYVE/USDT,0.04207,0.04266,0.0416,0.04207,25882.0327,1092.657961868
1662422400,2022-09-06 00:00:00,HYVE/USDT,0.0414,0.04204,0.0414,0.04204,2413.2451,100.999993361
1662418800,2022-09-05 23:00:00,HYVE/USDT,0.04106,0.04112,0.04102,0.04112,789.4094,32.438209436
1662415200,2022-09-05 22:00:00,HYVE/USDT,0.04162,0.04183,0.04093,0.04093,9765.806,404.331599082
1662411600,2022-09-05 21:00:00,HYVE/USDT,0.04083,0.0416,0.04083,0.0416,15494.5492,642.645500697
1662408000,2022-09-05 20:00:00,HYVE/USDT,0.04165,0.04165,0.04078,0.04078,9951.3319,409.40000169
1662404400,2022-09-05 19:00:00,HYVE/USDT,0.04192,0.04192,0.04159,0.04164,1332.0185,55.70274569
1662400800,2022-09-05 18:00:00,HYVE/USDT,0.04237,0.04382,0.04131,0.04192,84011.3622,3549.661885641
1662397200,2022-09-05 17:00:00,HYVE/USDT,0.043,0.04435,0.0423,0.0423,62407.8851,2673.553503668
1662393600,2022-09-05 16:00:00,HYVE/USDT,0.04315,0.0435,0.0425,0.04274,12549.8169,535.781100154
1662390000,2022-09-05 15:00:00,HYVE/USDT,0.04323,0.04395,0.04283,0.04369,9116.6694,392.078896914
1662386400,2022-09-05 14:00:00,HYVE/USDT,0.04204,0.04371,0.04202,0.04371,27840.1788,1185.272930134
1662382800,2022-09-05 13:00:00,HYVE/USDT,0.04281,0.043,0.042,0.04203,8128.7627,343.927059334
1662379200,2022-09-05 12:00:00,HYVE/USDT,0.04338,0.04338,0.0428,0.043,29800.4267,1286.483367805
1662375600,2022-09-05 11:00:00,HYVE/USDT,0.04354,0.04384,0.04338,0.04338,10276.6665,446.233320728
1662372000,2022-09-05 10:00:00,HYVE/USDT,0.04345,0.04354,0.04334,0.04334,1634.8312,70.954556347
1662368400,2022-09-05 09:00:00,HYVE/USDT,0.04432,0.04449,0.04333,0.04377,8338.8401,368.220935508
1662364800,2022-09-05 08:00:00,HYVE/USDT,0.04375,0.04431,0.04355,0.0443,1457.4012,64.513446715
1662361200,2022-09-05 07:00:00,HYVE/USDT,0.04375,0.04435,0.04303,0.04375,25650.4263,1118.655237978
1662357600,2022-09-05 06:00:00,HYVE/USDT,0.04375,0.0445,0.04369,0.04375,9674.4113,429.60897297
1662354000,2022-09-05 05:00:00,HYVE/USDT,0.04408,0.0444,0.04375,0.04375,2080.1557,92.296337041
1662350400,2022-09-05 04:00:00,HYVE/USDT,0.04377,0.04438,0.04368,0.04368,19995.5682,883.074819486
1662346800,2022-09-05 03:00:00,HYVE/USDT,0.04372,0.04377,0.04368,0.04368,1171.7759,51.186791473
1662343200,2022-09-05 02:00:00,HYVE/USDT,0.04352,0.04368,0.04271,0.04368,14117.8597,606.351648854
1662339600,2022-09-05 01:00:00,HYVE/USDT,0.04419,0.04419,0.04352,0.04355,3067.6319,134.615254658
1662336000,2022-09-05 00:00:00,HYVE/USDT,0.04415,0.0445,0.04353,0.04409,10862.5862,478.698036774
1662332400,2022-09-04 23:00:00,HYVE/USDT,0.0445,0.0445,0.0445,0.0445,3534.2486,157.2740627
1662328800,2022-09-04 22:00:00,HYVE/USDT,0.04444,0.04444,0.04444,0.04444,0,0
1662325200,2022-09-04 21:00:00,HYVE/USDT,0.04423,0.04444,0.04402,0.04444,339.6513,14.971101606
1662321600,2022-09-04 20:00:00,HYVE/USDT,0.0442,0.045,0.04401,0.04463,8169.7307,362.276880902
1662318000,2022-09-04 19:00:00,HYVE/USDT,0.04444,0.04444,0.044,0.044,3086.9879,135.857513109
1662314400,2022-09-04 18:00:00,HYVE/USDT,0.045,0.04553,0.04425,0.04499,29383.261,1318.870562423
1662310800,2022-09-04 17:00:00,HYVE/USDT,0.0448,0.04485,0.0445,0.0445,8877.9616,395.67118694
1662307200,2022-09-04 16:00:00,HYVE/USDT,0.04205,0.04614,0.0418,0.04481,303380.811,13515.742052653
1662303600,2022-09-04 15:00:00,HYVE/USDT,0.04255,0.04317,0.04167,0.04224,31149.4172,1308.562214163
1662300000,2022-09-04 14:00:00,HYVE/USDT,0.0428,0.04301,0.04254,0.04255,13726.2986,589.791265614
1662296400,2022-09-04 13:00:00,HYVE/USDT,0.043,0.043,0.0428,0.04299,4145.7213,178.252746541
1662292800,2022-09-04 12:00:00,HYVE/USDT,0.043,0.043,0.0428,0.043,49677.8225,2136.07085215
1662289200,2022-09-04 11:00:00,HYVE/USDT,0.04299,0.04299,0.04299,0.04299,190.7143,8.198807757
1662285600,2022-09-04 10:00:00,HYVE/USDT,0.04282,0.043,0.0428,0.0428,6626.6841,284.218700092
1662282000,2022-09-04 09:00:00,HYVE/USDT,0.043,0.043,0.04281,0.043,7590.2637,326.366960859
1662278400,2022-09-04 08:00:00,HYVE/USDT,0.0428,0.043,0.0428,0.043,225.4865,9.68998304
1662274800,2022-09-04 07:00:00,HYVE/USDT,0.043,0.043,0.0428,0.0428,319.5752,13.7239845
1662271200,2022-09-04 06:00:00,HYVE/USDT,0.04287,0.043,0.0428,0.0428,1170.44,50.199323641
1662267600,2022-09-04 05:00:00,HYVE/USDT,0.04293,0.04293,0.04286,0.04286,339.1192,14.536764967
1662264000,2022-09-04 04:00:00,HYVE/USDT,0.043,0.043,0.043,0.043,57.0414,2.4527802
1662260400,2022-09-04 03:00:00,HYVE/USDT,0.0438,0.0438,0.04292,0.043,50228.9639,2163.993780956
1662256800,2022-09-04 02:00:00,HYVE/USDT,0.0439,0.04419,0.04353,0.04419,1398.2033,61.252469504
1662253200,2022-09-04 01:00:00,HYVE/USDT,0.04444,0.04444,0.04353,0.04408,1496.7799,65.735105349
1662249600,2022-09-04 00:00:00,HYVE/USDT,0.04409,0.04489,0.04399,0.04489,1348.5629,59.922992429
1662246000,2022-09-03 23:00:00,HYVE/USDT,0.0435,0.0445,0.0435,0.04449,6660.7516,294.12309982
1662242400,2022-09-03 22:00:00,HYVE/USDT,0.04299,0.04378,0.04299,0.04378,320.1444,13.864968472
1662238800,2022-09-03 21:00:00,HYVE/USDT,0.04377,0.0442,0.04298,0.04322,11742.3176,510.517318853
1662235200,2022-09-03 20:00:00,HYVE/USDT,0.04372,0.0441,0.04372,0.0441,347.1252,15.30416959
1662231600,2022-09-03 19:00:00,HYVE/USDT,0.0439,0.04419,0.04303,0.0441,3759.2037,164.401550153
1662228000,2022-09-03 18:00:00,HYVE/USDT,0.04314,0.04476,0.04314,0.04402,15447.1586,680.959622399
1662224400,2022-09-03 17:00:00,HYVE/USDT,0.04384,0.04386,0.04311,0.04311,2019.9465,88.500881714
1662220800,2022-09-03 16:00:00,HYVE/USDT,0.04356,0.04378,0.0429,0.04378,7263.5617,314.179080992
1662217200,2022-09-03 15:00:00,HYVE/USDT,0.04377,0.04404,0.0432,0.04404,1376.5891,60.179862332
1662213600,2022-09-03 14:00:00,HYVE/USDT,0.04392,0.04477,0.0431,0.04312,32667.9661,1424.894788286
1662210000,2022-09-03 13:00:00,HYVE/USDT,0.04428,0.04458,0.04361,0.04361,2988.2019,131.227074204
1662206400,2022-09-03 12:00:00,HYVE/USDT,0.04448,0.04448,0.0436,0.04417,5183.4401,227.355227424
1662202800,2022-09-03 11:00:00,HYVE/USDT,0.04458,0.0451,0.04428,0.04449,1457.6508,65.384787842
1662199200,2022-09-03 10:00:00,HYVE/USDT,0.04496,0.0451,0.04447,0.04509,564.5573,25.239197091
1662195600,2022-09-03 09:00:00,HYVE/USDT,0.04491,0.0457,0.04442,0.04487,15365.3861,692.175623053
1662192000,2022-09-03 08:00:00,HYVE/USDT,0.04487,0.04491,0.04432,0.04491,1797.2284,80.459789578
1662188400,2022-09-03 07:00:00,HYVE/USDT,0.04406,0.04639,0.04392,0.04479,49539.1064,2227.723856843
1662184800,2022-09-03 06:00:00,HYVE/USDT,0.04428,0.04478,0.04388,0.04472,2685.074,119.765563643
1662181200,2022-09-03 05:00:00,HYVE/USDT,0.0443,0.04465,0.04377,0.04377,1800.488,79.07381008
1662177600,2022-09-03 04:00:00,HYVE/USDT,0.04433,0.04475,0.04382,0.04382,4412.7255,194.631299809
1662174000,2022-09-03 03:00:00,HYVE/USDT,0.04449,0.04479,0.04384,0.04479,4348.0335,191.870677081
1662170400,2022-09-03 02:00:00,HYVE/USDT,0.04473,0.04519,0.0443,0.04476,1158.8759,51.444197303
1662166800,2022-09-03 01:00:00,HYVE/USDT,0.04473,0.04473,0.04473,0.04473,32.7407,1.464491511
1662163200,2022-09-03 00:00:00,HYVE/USDT,0.0452,0.0458,0.04468,0.04468,2610.6046,118.468384421
1662159600,2022-09-02 23:00:00,HYVE/USDT,0.0453,0.04639,0.04327,0.04476,109875.8991,4948.699265816
1662156000,2022-09-02 22:00:00,HYVE/USDT,0.04459,0.0453,0.04459,0.0453,2445.7833,110.484022045
1662152400,2022-09-02 21:00:00,HYVE/USDT,0.04529,0.0453,0.04428,0.0453,6526.3647,292.361007864
1662148800,2022-09-02 20:00:00,HYVE/USDT,0.0453,0.0453,0.04529,0.04529,1528.1206,69.210581974
1662145200,2022-09-02 19:00:00,HYVE/USDT,0.04479,0.04544,0.04428,0.04543,5363.0131,241.614899023
1662141600,2022-09-02 18:00:00,HYVE/USDT,0.0453,0.04609,0.04412,0.04412,34414.154,1539.538026104
1662138000,2022-09-02 17:00:00,HYVE/USDT,0.04666,0.04706,0.04486,0.04544,80573.2244,3702.824788657
1662134400,2022-09-02 16:00:00,HYVE/USDT,0.0471,0.0475,0.04666,0.04707,316.2024,14.847410979
1662130800,2022-09-02 15:00:00,HYVE/USDT,0.04691,0.0477,0.04667,0.0471,7488.5895,354.321123088
1662127200,2022-09-02 14:00:00,HYVE/USDT,0.04719,0.04734,0.04691,0.04734,6172.518,290.71959641
1662123600,2022-09-02 13:00:00,HYVE/USDT,0.04731,0.04764,0.04688,0.04691,5207.2276,247.457232761
1662120000,2022-09-02 12:00:00,HYVE/USDT,0.04695,0.04764,0.0465,0.04699,9860.879,460.314428357
1662116400,2022-09-02 11:00:00,HYVE/USDT,0.04734,0.04779,0.0465,0.04695,56931.2943,2692.178103847
1662112800,2022-09-02 10:00:00,HYVE/USDT,0.04788,0.0479,0.04663,0.04734,20949.1697,993.857843203
1662109200,2022-09-02 09:00:00,HYVE/USDT,0.04707,0.04839,0.04651,0.0477,29992.8278,1404.510837789
1662105600,2022-09-02 08:00:00,HYVE/USDT,0.04689,0.048,0.0465,0.04665,20062.9347,944.409192712
1662102000,2022-09-02 07:00:00,HYVE/USDT,0.04716,0.0486,0.04651,0.04689,42822.3783,2052.045109299
1662098400,2022-09-02 06:00:00,HYVE/USDT,0.04674,0.04718,0.04658,0.04718,4933.6346,230.100776921
1662094800,2022-09-02 05:00:00,HYVE/USDT,0.04688,0.04688,0.04674,0.04688,4830.5389,226.443571178
1662091200,2022-09-02 04:00:00,HYVE/USDT,0.04689,0.0483,0.04689,0.04689,38104.8835,1813.297650288
1662087600,2022-09-02 03:00:00,HYVE/USDT,0.04675,0.04744,0.04641,0.04689,6773.9529,320.296688972
1662084000,2022-09-02 02:00:00,HYVE/USDT,0.04666,0.0472,0.04641,0.04669,6603.9228,309.976428586
1662080400,2022-09-02 01:00:00,HYVE/USDT,0.04669,0.04669,0.04613,0.0464,17000.8973,788.510916086
1662076800,2022-09-02 00:00:00,HYVE/USDT,0.0472,0.0472,0.04652,0.04652,7399.1649,349.13228978
1662073200,2022-09-01 23:00:00,HYVE/USDT,0.04698,0.04719,0.04698,0.04719,6967.6548,328.194916474
1662069600,2022-09-01 22:00:00,HYVE/USDT,0.047,0.0476,0.04542,0.04649,68125.8446,3158.271618689
1662066000,2022-09-01 21:00:00,HYVE/USDT,0.04766,0.04817,0.046,0.047,74765.4577,3545.909484266
1662062400,2022-09-01 20:00:00,HYVE/USDT,0.0467,0.0481,0.04615,0.04766,57926.5205,2732.608449491
1662058800,2022-09-01 19:00:00,HYVE/USDT,0.04767,0.04811,0.0459,0.04615,85561.8912,4022.54252927
1662055200,2022-09-01 18:00:00,HYVE/USDT,0.04806,0.05169,0.04541,0.04768,411689.1597,19751.073071844
1662051600,2022-09-01 17:00:00,HYVE/USDT,0.04799,0.0486,0.04712,0.04819,44425.6041,2104.256379812
1662048000,2022-09-01 16:00:00,HYVE/USDT,0.0479,0.0482,0.04742,0.04787,15602.0292,749.118847493
1662044400,2022-09-01 15:00:00,HYVE/USDT,0.04746,0.0482,0.0467,0.04792,8434.0715,400.123493057
1662040800,2022-09-01 14:00:00,HYVE/USDT,0.04829,0.0487,0.04741,0.04741,57877.9911,2759.020664564
1662037200,2022-09-01 13:00:00,HYVE/USDT,0.0504,0.0504,0.0477,0.04869,50932.9342,2487.962536428
1662033600,2022-09-01 12:00:00,HYVE/USDT,0.05146,0.05147,0.0504,0.05041,9631.6074,494.571324665
1662030000,2022-09-01 11:00:00,HYVE/USDT,0.04916,0.05147,0.04916,0.05147,59461.0941,2992.810835874
1662026400,2022-09-01 10:00:00,HYVE/USDT,0.04874,0.04939,0.04821,0.0491,6775.4835,330.404358651
1662022800,2022-09-01 09:00:00,HYVE/USDT,0.04901,0.0505,0.04844,0.04874,16683.3007,824.401109994
1662019200,2022-09-01 08:00:00,HYVE/USDT,0.04803,0.0492,0.04803,0.04898,11454.0191,558.325152911
1662015600,2022-09-01 07:00:00,HYVE/USDT,0.0503,0.05058,0.04804,0.04804,29963.4449,1477.797997985
1662012000,2022-09-01 06:00:00,HYVE/USDT,0.05005,0.05058,0.05001,0.05056,7639.7793,383.092300489
1662008400,2022-09-01 05:00:00,HYVE/USDT,0.05046,0.05046,0.05046,0.05046,128.655,6.4919313
1662004800,2022-09-01 04:00:00,HYVE/USDT,0.05046,0.05046,0.05005,0.05046,967.6425,48.797572827
1662001200,2022-09-01 03:00:00,HYVE/USDT,0.05046,0.05046,0.05046,0.05046,0,0
1661997600,2022-09-01 02:00:00,HYVE/USDT,0.05031,0.05046,0.05031,0.05046,86.7787,4.377195102
1661994000,2022-09-01 01:00:00,HYVE/USDT,0.05069,0.05069,0.04953,0.05005,11098.1524,555.385620404
1661990400,2022-09-01 00:00:00,HYVE/USDT,0.05118,0.05118,0.05046,0.05046,26905.4065,1358.840162436
1661986800,2022-08-31 23:00:00,HYVE/USDT,0.0517,0.0522,0.0505,0.05088,24056.7761,1232.279058392
1661983200,2022-08-31 22:00:00,HYVE/USDT,0.05086,0.05297,0.05083,0.05158,62459.1954,3286.491640211
1661979600,2022-08-31 21:00:00,HYVE/USDT,0.05246,0.05247,0.05083,0.05083,10567.4762,541.951348159
1661976000,2022-08-31 20:00:00,HYVE/USDT,0.0522,0.05239,0.05134,0.05239,3227.7392,168.177702693
1661972400,2022-08-31 19:00:00,HYVE/USDT,0.0517,0.05297,0.05091,0.0523,72843.3322,3762.341601793
1661968800,2022-08-31 18:00:00,HYVE/USDT,0.05166,0.05227,0.05153,0.05227,357.3495,18.524781396
1661965200,2022-08-31 17:00:00,HYVE/USDT,0.05252,0.05298,0.051,0.0517,103519.3732,5398.845897691
1661961600,2022-08-31 16:00:00,HYVE/USDT,0.05252,0.05307,0.05212,0.05294,17262.3527,913.193267374
1661958000,2022-08-31 15:00:00,HYVE/USDT,0.05498,0.0552,0.0521,0.05317,190517.1431,10078.673009574
1661954400,2022-08-31 14:00:00,HYVE/USDT,0.05558,0.05674,0.05432,0.05498,13255.5207,734.422091978
1661950800,2022-08-31 13:00:00,HYVE/USDT,0.05555,0.05739,0.05555,0.05555,43179.4079,2435.173708481
1661947200,2022-08-31 12:00:00,HYVE/USDT,0.0552,0.056,0.05463,0.056,6601.0666,365.824169805
1661943600,2022-08-31 11:00:00,HYVE/USDT,0.05534,0.05596,0.05441,0.05578,11120.5247,615.852870191
1661940000,2022-08-31 10:00:00,HYVE/USDT,0.05628,0.05654,0.05427,0.05482,44067.6739,2424.942142229
1661936400,2022-08-31 09:00:00,HYVE/USDT,0.055,0.05709,0.0549,0.05654,21834.8195,1230.755228347
1661932800,2022-08-31 08:00:00,HYVE/USDT,0.05601,0.05616,0.055,0.055,12464.5591,692.278704306
1661929200,2022-08-31 07:00:00,HYVE/USDT,0.05682,0.05682,0.05601,0.05601,6879.1258,388.248970503
1661925600,2022-08-31 06:00:00,HYVE/USDT,0.05681,0.05752,0.05681,0.05682,7036.6604,400.334548058
1661922000,2022-08-31 05:00:00,HYVE/USDT,0.05722,0.05775,0.05676,0.05685,14355.6118,819.267174824
1661918400,2022-08-31 04:00:00,HYVE/USDT,0.05616,0.0577,0.055,0.0577,66075.5878,3691.548347546
1661914800,2022-08-31 03:00:00,HYVE/USDT,0.05651,0.05695,0.05604,0.0562,38757.3149,2199.661461948
1661911200,2022-08-31 02:00:00,HYVE/USDT,0.05572,0.05651,0.05572,0.05651,1446.7157,81.647941441
1661907600,2022-08-31 01:00:00,HYVE/USDT,0.05565,0.05653,0.0549,0.05625,43397.4325,2425.236235189
1661904000,2022-08-31 00:00:00,HYVE/USDT,0.05793,0.05793,0.0544,0.05557,173532.5957,9713.845608416
1661900400,2022-08-30 23:00:00,HYVE/USDT,0.0581,0.05872,0.0573,0.05792,38801.3574,2243.070091874
1661896800,2022-08-30 22:00:00,HYVE/USDT,0.05849,0.05883,0.0581,0.0581,2698.0352,157.3752666
1661893200,2022-08-30 21:00:00,HYVE/USDT,0.05808,0.05906,0.05801,0.05905,15687.3748,922.618605277
1661889600,2022-08-30 20:00:00,HYVE/USDT,0.05872,0.05872,0.05787,0.0586,27474.7574,1607.078537874
1661886000,2022-08-30 19:00:00,HYVE/USDT,0.05771,0.06015,0.05771,0.05873,29409.3838,1740.880011089
1661882400,2022-08-30 18:00:00,HYVE/USDT,0.0583,0.06017,0.0571,0.0576,101236.4903,5922.201121697
1661878800,2022-08-30 17:00:00,HYVE/USDT,0.05832,0.0598,0.05821,0.05841,52881.948,3113.515098131
1661875200,2022-08-30 16:00:00,HYVE/USDT,0.06067,0.06112,0.05831,0.05831,47406.1244,2846.084656939
1661871600,2022-08-30 15:00:00,HYVE/USDT,0.06094,0.0626,0.05874,0.06018,95927.0732,5824.530556644
1661868000,2022-08-30 14:00:00,HYVE/USDT,0.06438,0.06459,0.06023,0.06023,112404.1352,6939.830461537
1661864400,2022-08-30 13:00:00,HYVE/USDT,0.06163,0.06505,0.06105,0.06497,256541.6439,16332.730838214
1661860800,2022-08-30 12:00:00,HYVE/USDT,0.06595,0.06608,0.06161,0.06161,148678.2292,9420.140388249
1661857200,2022-08-30 11:00:00,HYVE/USDT,0.06568,0.06707,0.0633,0.0659,220201.4559,14310.618896964
1661853600,2022-08-30 10:00:00,HYVE/USDT,0.06608,0.06859,0.06467,0.0657,212712.4308,14209.639383346
1661850000,2022-08-30 09:00:00,HYVE/USDT,0.06361,0.0689,0.06301,0.06601,377872.9062,25128.036801363
1661846400,2022-08-30 08:00:00,HYVE/USDT,0.06222,0.06532,0.0622,0.06361,43007.1105,2747.79051691
1661842800,2022-08-30 07:00:00,HYVE/USDT,0.06343,0.06549,0.06201,0.06222,245526.961,15581.628915608
1661839200,2022-08-30 06:00:00,HYVE/USDT,0.06,0.06343,0.06,0.06328,57356.3159,3552.806689236
1661835600,2022-08-30 05:00:00,HYVE/USDT,0.06185,0.06284,0.05951,0.05951,146287.8183,8868.335773223
1661832000,2022-08-30 04:00:00,HYVE/USDT,0.061,0.06284,0.05932,0.06219,115030.0587,6999.210038917
1661828400,2022-08-30 03:00:00,HYVE/USDT,0.05976,0.0649,0.05976,0.061,368379.1363,22885.659883531
1661824800,2022-08-30 02:00:00,HYVE/USDT,0.0586,0.0611,0.05781,0.05976,128271.1284,7615.237894229
1661821200,2022-08-30 01:00:00,HYVE/USDT,0.05612,0.06117,0.05591,0.05801,181265.6798,10749.691844
1661817600,2022-08-30 00:00:00,HYVE/USDT,0.0572,0.05727,0.05601,0.05612,26886.7534,1521.197165366
1661814000,2022-08-29 23:00:00,HYVE/USDT,0.05532,0.05827,0.05532,0.0572,61739.1569,3508.749829185
1661810400,2022-08-29 22:00:00,HYVE/USDT,0.0565,0.05651,0.05428,0.05532,66751.4271,3696.544732023
1661806800,2022-08-29 21:00:00,HYVE/USDT,0.05838,0.05862,0.05551,0.05652,108181.775,6184.395916653
1661803200,2022-08-29 20:00:00,HYVE/USDT,0.05699,0.0629,0.05532,0.05862,422167.6558,25046.90634083
1661799600,2022-08-29 19:00:00,HYVE/USDT,0.05698,0.063,0.05578,0.0576,410480.1265,24233.429605988
1661796000,2022-08-29 18:00:00,HYVE/USDT,0.0514,0.065,0.05025,0.05698,671981.09,38559.642878438
1661792400,2022-08-29 17:00:00,HYVE/USDT,0.0508,0.0514,0.0508,0.0514,6542.0472,335.655732507
1661788800,2022-08-29 16:00:00,HYVE/USDT,0.05111,0.05139,0.05024,0.05073,1471.272,74.899609562
1661785200,2022-08-29 15:00:00,HYVE/USDT,0.05022,0.05199,0.05012,0.05073,39316.6716,2005.131164311
