https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATA,Volume USDT
1662580800,2022-09-07 20:00:00,ATA/USDT,0.152,0.154,0.152,0.154,5425.5752,825.23631698
1662577200,2022-09-07 19:00:00,ATA/USDT,0.1516,0.1522,0.1513,0.1513,1319.7642,200.3480897
1662573600,2022-09-07 18:00:00,ATA/USDT,0.1515,0.1518,0.1515,0.1517,1012.9473,153.70351182
1662570000,2022-09-07 17:00:00,ATA/USDT,0.151,0.1511,0.1505,0.1511,325.8344,49.04023538
1662566400,2022-09-07 16:00:00,ATA/USDT,0.1508,0.1508,0.1503,0.1503,751.1267,113.18833164
1662562800,2022-09-07 15:00:00,ATA/USDT,0.1505,0.1512,0.1502,0.1502,16261.0123,2452.21583025
1662559200,2022-09-07 14:00:00,ATA/USDT,0.1499,0.1503,0.1499,0.1503,194.1954,29.14701872
1662555600,2022-09-07 13:00:00,ATA/USDT,0.1484,0.1499,0.1484,0.1494,1058.7985,158.31128117
1662552000,2022-09-07 12:00:00,ATA/USDT,0.1481,0.1481,0.1479,0.1479,192.3999,28.49396827
1662548400,2022-09-07 11:00:00,ATA/USDT,0.1475,0.1475,0.1474,0.1475,106.9944,15.77953911
1662544800,2022-09-07 10:00:00,ATA/USDT,0.148,0.148,0.1477,0.1477,69.1926,10.23999702
1662541200,2022-09-07 09:00:00,ATA/USDT,0.1485,0.1485,0.1485,0.1485,68.8231,10.22023035
1662537600,2022-09-07 08:00:00,ATA/USDT,0.1492,0.1492,0.1492,0.1492,0.7967,0.11886764
1662534000,2022-09-07 07:00:00,ATA/USDT,0.1479,0.1492,0.1479,0.1489,4636.5699,688.05494184
1662530400,2022-09-07 06:00:00,ATA/USDT,0.1481,0.1485,0.1474,0.1476,1528.6228,226.20790697
1662526800,2022-09-07 05:00:00,ATA/USDT,0.148,0.148,0.148,0.148,3.6004,0.5328592
1662523200,2022-09-07 04:00:00,ATA/USDT,0.1472,0.1477,0.1472,0.1477,207.7909,30.66472084
1662519600,2022-09-07 03:00:00,ATA/USDT,0.1455,0.1475,0.1455,0.1475,1176.242,171.57990058
1662516000,2022-09-07 02:00:00,ATA/USDT,0.1469,0.1469,0.1439,0.1452,1837.027,265.17134425
1662512400,2022-09-07 01:00:00,ATA/USDT,0.1468,0.1468,0.1465,0.1465,61.7589,9.05153043
1662508800,2022-09-07 00:00:00,ATA/USDT,0.1454,0.1466,0.1442,0.1466,2827.5185,410.72726941
1662505200,2022-09-06 23:00:00,ATA/USDT,0.1466,0.1466,0.1452,0.1457,1012.8771,147.91024746
1662501600,2022-09-06 22:00:00,ATA/USDT,0.147,0.1475,0.1459,0.1475,2278.2556,334.03173503
1662498000,2022-09-06 21:00:00,ATA/USDT,0.1483,0.1483,0.147,0.1476,84245.3274,12431.191193
1662494400,2022-09-06 20:00:00,ATA/USDT,0.1484,0.1485,0.1471,0.1485,536.7599,79.21728898
1662490800,2022-09-06 19:00:00,ATA/USDT,0.149,0.1493,0.1479,0.149,1245.859,184.68428606
1662487200,2022-09-06 18:00:00,ATA/USDT,0.1509,0.1512,0.1478,0.1498,8962.8169,1334.6688988
1662483600,2022-09-06 17:00:00,ATA/USDT,0.1615,0.1615,0.1496,0.1513,40869.8312,6245.46498891
1662480000,2022-09-06 16:00:00,ATA/USDT,0.163,0.163,0.1617,0.1618,6137.2638,993.91941275
1662476400,2022-09-06 15:00:00,ATA/USDT,0.1622,0.163,0.1622,0.1628,2781.2116,451.76468444
1662472800,2022-09-06 14:00:00,ATA/USDT,0.1603,0.1625,0.1595,0.1625,5218.0519,836.72324317
1662469200,2022-09-06 13:00:00,ATA/USDT,0.1634,0.1634,0.1605,0.1605,14401.109,2339.57627748
1662465600,2022-09-06 12:00:00,ATA/USDT,0.1644,0.1645,0.1634,0.1634,700.9796,115.0365011
1662462000,2022-09-06 11:00:00,ATA/USDT,0.1644,0.1644,0.1634,0.1634,160.6268,26.27488874
1662458400,2022-09-06 10:00:00,ATA/USDT,0.1648,0.1648,0.164,0.164,7711.5556,1265.15293776
1662454800,2022-09-06 09:00:00,ATA/USDT,0.165,0.1655,0.1637,0.1638,403.005,66.08534136
1662451200,2022-09-06 08:00:00,ATA/USDT,0.1644,0.165,0.1639,0.1646,1495.8339,245.44558672
1662447600,2022-09-06 07:00:00,ATA/USDT,0.1661,0.1666,0.1645,0.1654,2955.3168,488.74972744
1662444000,2022-09-06 06:00:00,ATA/USDT,0.1655,0.1656,0.1649,0.1656,4222.0594,698.35176006
1662440400,2022-09-06 05:00:00,ATA/USDT,0.1639,0.1665,0.1639,0.1654,2607.3626,432.40010432
1662436800,2022-09-06 04:00:00,ATA/USDT,0.1635,0.1644,0.1633,0.1642,32106.3161,5249.64963427
1662433200,2022-09-06 03:00:00,ATA/USDT,0.1622,0.1637,0.1617,0.1628,2223.126,361.12913251
1662429600,2022-09-06 02:00:00,ATA/USDT,0.161,0.1617,0.16,0.1617,10364.2965,1667.09487437
1662426000,2022-09-06 01:00:00,ATA/USDT,0.1648,0.1648,0.1615,0.1615,1811.9138,295.57443541
1662422400,2022-09-06 00:00:00,ATA/USDT,0.1625,0.165,0.1621,0.1641,9530.0771,1556.12602874
1662418800,2022-09-05 23:00:00,ATA/USDT,0.162,0.1625,0.1618,0.1622,8643.3997,1400.10854083
1662415200,2022-09-05 22:00:00,ATA/USDT,0.1608,0.1622,0.1608,0.1615,7853.6916,1265.22058778
1662411600,2022-09-05 21:00:00,ATA/USDT,0.1599,0.16,0.1599,0.1599,223.5409,35.75052111
1662408000,2022-09-05 20:00:00,ATA/USDT,0.1593,0.161,0.1593,0.1607,3382.9149,543.08481326
1662404400,2022-09-05 19:00:00,ATA/USDT,0.1595,0.16,0.1595,0.16,47.6218,7.60301435
1662400800,2022-09-05 18:00:00,ATA/USDT,0.161,0.161,0.1578,0.1579,8944.8002,1414.25939034
1662397200,2022-09-05 17:00:00,ATA/USDT,0.1587,0.161,0.1575,0.161,4585.6637,736.09928979
1662393600,2022-09-05 16:00:00,ATA/USDT,0.1579,0.1604,0.1579,0.1589,17288.923,2753.36081933
1662390000,2022-09-05 15:00:00,ATA/USDT,0.1581,0.1584,0.1566,0.157,6606.0478,1044.74315774
1662386400,2022-09-05 14:00:00,ATA/USDT,0.156,0.1575,0.1559,0.1575,4058.3152,637.15751103
1662382800,2022-09-05 13:00:00,ATA/USDT,0.1551,0.1567,0.1551,0.1563,1195.5095,185.70299473
1662379200,2022-09-05 12:00:00,ATA/USDT,0.1551,0.1566,0.1551,0.1559,19570.2827,3046.11877063
1662375600,2022-09-05 11:00:00,ATA/USDT,0.1542,0.1546,0.1538,0.1538,4659.4226,717.29553957
1662372000,2022-09-05 10:00:00,ATA/USDT,0.156,0.1564,0.154,0.1545,14213.2329,2212.26164039
1662368400,2022-09-05 09:00:00,ATA/USDT,0.1552,0.1552,0.1546,0.1546,219.5394,34.069808
1662364800,2022-09-05 08:00:00,ATA/USDT,0.1554,0.1554,0.1549,0.1552,58.098,9.01559339
1662361200,2022-09-05 07:00:00,ATA/USDT,0.1555,0.1559,0.1555,0.1559,198.2617,30.86934409
1662357600,2022-09-05 06:00:00,ATA/USDT,0.1564,0.1568,0.1562,0.1566,2006.0567,313.65347748
1662354000,2022-09-05 05:00:00,ATA/USDT,0.1574,0.1574,0.1553,0.1563,5091.6207,794.42313457
1662350400,2022-09-05 04:00:00,ATA/USDT,0.1581,0.1581,0.1574,0.1574,2908.5788,458.04322023
1662346800,2022-09-05 03:00:00,ATA/USDT,0.1577,0.1577,0.1577,0.1577,0,0
1662343200,2022-09-05 02:00:00,ATA/USDT,0.1573,0.1577,0.1573,0.1577,427.5293,67.31587316
1662339600,2022-09-05 01:00:00,ATA/USDT,0.1576,0.1578,0.157,0.157,318.3625,50.15999827
1662336000,2022-09-05 00:00:00,ATA/USDT,0.157,0.1584,0.157,0.1572,1034.5538,162.94526066
1662332400,2022-09-04 23:00:00,ATA/USDT,0.1573,0.1575,0.157,0.157,816.7459,128.63108057
1662328800,2022-09-04 22:00:00,ATA/USDT,0.157,0.157,0.1556,0.1556,930.3848,145.59462011
1662325200,2022-09-04 21:00:00,ATA/USDT,0.1561,0.1609,0.1561,0.157,22700.9833,3595.36628267
1662321600,2022-09-04 20:00:00,ATA/USDT,0.156,0.156,0.155,0.155,49952.7854,7765.96469293
1662318000,2022-09-04 19:00:00,ATA/USDT,0.1555,0.1559,0.1553,0.1553,9234.7448,1436.18299068
1662314400,2022-09-04 18:00:00,ATA/USDT,0.1562,0.1566,0.1549,0.1549,2729.9802,425.48593776
1662310800,2022-09-04 17:00:00,ATA/USDT,0.1565,0.1565,0.1562,0.1562,760.8328,119.05808336
1662307200,2022-09-04 16:00:00,ATA/USDT,0.1559,0.157,0.1557,0.157,790.6623,123.49644117
1662303600,2022-09-04 15:00:00,ATA/USDT,0.1553,0.1553,0.1551,0.1553,40986.1077,6358.40909047
1662300000,2022-09-04 14:00:00,ATA/USDT,0.155,0.1557,0.1549,0.1557,464.5098,72.2694868
1662296400,2022-09-04 13:00:00,ATA/USDT,0.1562,0.1562,0.1551,0.1551,228.4575,35.52624331
1662292800,2022-09-04 12:00:00,ATA/USDT,0.1562,0.1566,0.1559,0.1559,39.0189,6.09884199
1662289200,2022-09-04 11:00:00,ATA/USDT,0.1555,0.1555,0.155,0.155,2823.4659,438.19167913
1662285600,2022-09-04 10:00:00,ATA/USDT,0.1565,0.1565,0.1562,0.1562,38.8063,6.06553238
1662282000,2022-09-04 09:00:00,ATA/USDT,0.1551,0.1576,0.1547,0.1565,16552.7895,2586.17817545
1662278400,2022-09-04 08:00:00,ATA/USDT,0.1535,0.1565,0.1535,0.1552,1751.1177,271.62686004
1662274800,2022-09-04 07:00:00,ATA/USDT,0.1544,0.1546,0.1544,0.1545,5117.661,790.84320612
1662271200,2022-09-04 06:00:00,ATA/USDT,0.1546,0.1552,0.154,0.154,439.2325,68.05791601
1662267600,2022-09-04 05:00:00,ATA/USDT,0.1544,0.1553,0.1544,0.1553,1350.0899,209.43229828
1662264000,2022-09-04 04:00:00,ATA/USDT,0.1544,0.1546,0.1544,0.1546,6.1977,0.95777492
1662260400,2022-09-04 03:00:00,ATA/USDT,0.1551,0.1552,0.1551,0.1551,49905.9146,7740.41718855
1662256800,2022-09-04 02:00:00,ATA/USDT,0.1549,0.1551,0.1547,0.1547,1164.3437,180.36060039
1662253200,2022-09-04 01:00:00,ATA/USDT,0.1548,0.1548,0.1548,0.1548,974.4012,150.83730576
1662249600,2022-09-04 00:00:00,ATA/USDT,0.154,0.155,0.154,0.1547,13463.3335,2083.72918017
1662246000,2022-09-03 23:00:00,ATA/USDT,0.1535,0.1535,0.1535,0.1535,13.2944,2.0406904
1662242400,2022-09-03 22:00:00,ATA/USDT,0.153,0.153,0.153,0.153,2.7248,0.4168944
1662238800,2022-09-03 21:00:00,ATA/USDT,0.1522,0.1524,0.1522,0.1524,21.9696,3.34670438
1662235200,2022-09-03 20:00:00,ATA/USDT,0.1519,0.1529,0.1519,0.1529,29.6029,4.51321451
1662231600,2022-09-03 19:00:00,ATA/USDT,0.1529,0.1532,0.152,0.153,1692.9363,257.85512061
1662228000,2022-09-03 18:00:00,ATA/USDT,0.1536,0.1538,0.1536,0.1538,91.0169,13.98879962
1662224400,2022-09-03 17:00:00,ATA/USDT,0.1535,0.1536,0.1535,0.1536,2552,391.84960291
1662220800,2022-09-03 16:00:00,ATA/USDT,0.1533,0.1536,0.1533,0.1536,23.1316,3.54813969
1662217200,2022-09-03 15:00:00,ATA/USDT,0.1534,0.1537,0.1531,0.1531,2155.6829,331.20704896
1662213600,2022-09-03 14:00:00,ATA/USDT,0.1538,0.1541,0.1538,0.1541,38.8968,5.98293336
1662210000,2022-09-03 13:00:00,ATA/USDT,0.154,0.154,0.154,0.154,0,0
1662206400,2022-09-03 12:00:00,ATA/USDT,0.1535,0.154,0.1535,0.154,2510.9091,386.6733542
1662202800,2022-09-03 11:00:00,ATA/USDT,0.1535,0.1535,0.1524,0.1524,3538.4691,539.95895957
1662199200,2022-09-03 10:00:00,ATA/USDT,0.1528,0.1546,0.1528,0.1546,1963.1836,302.8939567
1662195600,2022-09-03 09:00:00,ATA/USDT,0.1525,0.1531,0.1525,0.1531,59.9584,9.1704177
1662192000,2022-09-03 08:00:00,ATA/USDT,0.1524,0.1525,0.1524,0.1525,5.8912,0.898342
1662188400,2022-09-03 07:00:00,ATA/USDT,0.1535,0.1535,0.1512,0.1512,1875.6412,284.92035379
1662184800,2022-09-03 06:00:00,ATA/USDT,0.1534,0.1545,0.1525,0.154,16632.7517,2560.25910423
1662181200,2022-09-03 05:00:00,ATA/USDT,0.1521,0.1533,0.1521,0.1533,1379.7507,211.36534002
1662177600,2022-09-03 04:00:00,ATA/USDT,0.1515,0.1522,0.1515,0.1522,1083.2972,164.87277802
1662174000,2022-09-03 03:00:00,ATA/USDT,0.1509,0.1509,0.1509,0.1509,1.0897,0.16443573
1662170400,2022-09-03 02:00:00,ATA/USDT,0.1514,0.1515,0.1511,0.1515,5132.1121,775.48532237
1662166800,2022-09-03 01:00:00,ATA/USDT,0.1516,0.1517,0.151,0.1517,13940.6787,2105.09477123
1662163200,2022-09-03 00:00:00,ATA/USDT,0.1518,0.1522,0.1516,0.1522,2403.1542,364.44275647
1662159600,2022-09-02 23:00:00,ATA/USDT,0.1534,0.1534,0.1534,0.1534,651.2392,99.90009328
1662156000,2022-09-02 22:00:00,ATA/USDT,0.1541,0.1541,0.1516,0.1529,6848.5314,1040.49869293
1662152400,2022-09-02 21:00:00,ATA/USDT,0.154,0.154,0.154,0.154,9.0518,1.3939772
1662148800,2022-09-02 20:00:00,ATA/USDT,0.1541,0.1542,0.1531,0.1538,4825.6478,741.59523163
1662145200,2022-09-02 19:00:00,ATA/USDT,0.1553,0.1554,0.1539,0.154,4698.4112,724.73280879
1662141600,2022-09-02 18:00:00,ATA/USDT,0.1557,0.1564,0.1551,0.1559,2110.7704,328.36913788
1662138000,2022-09-02 17:00:00,ATA/USDT,0.1575,0.1575,0.1562,0.1562,254.5398,39.82665755
1662134400,2022-09-02 16:00:00,ATA/USDT,0.1595,0.1595,0.158,0.158,2256.4204,358.90054141
1662130800,2022-09-02 15:00:00,ATA/USDT,0.1602,0.1602,0.1596,0.1597,1437.6332,229.5794889
1662127200,2022-09-02 14:00:00,ATA/USDT,0.1598,0.1607,0.1595,0.1607,1118.6634,179.42769704
1662123600,2022-09-02 13:00:00,ATA/USDT,0.1595,0.1597,0.1594,0.1594,834.5327,133.26780711
1662120000,2022-09-02 12:00:00,ATA/USDT,0.1566,0.1592,0.1561,0.1592,6173.1592,975.09443725
1662116400,2022-09-02 11:00:00,ATA/USDT,0.1585,0.1585,0.156,0.1566,1622.5846,254.71431399
1662112800,2022-09-02 10:00:00,ATA/USDT,0.1592,0.1594,0.1586,0.1586,3245.4531,516.44950203
1662109200,2022-09-02 09:00:00,ATA/USDT,0.1592,0.1592,0.1588,0.1592,80.4738,12.78645732
1662105600,2022-09-02 08:00:00,ATA/USDT,0.1604,0.1612,0.1595,0.1598,2149.1932,345.15185486
1662102000,2022-09-02 07:00:00,ATA/USDT,0.1589,0.1589,0.1589,0.1589,1.9464,0.30928296
1662098400,2022-09-02 06:00:00,ATA/USDT,0.1595,0.1596,0.1591,0.1594,1694.0504,269.58470893
1662094800,2022-09-02 05:00:00,ATA/USDT,0.1603,0.1605,0.1598,0.1602,3212.7389,514.46875471
1662091200,2022-09-02 04:00:00,ATA/USDT,0.1608,0.1609,0.1606,0.1607,1258.8566,202.40367125
1662087600,2022-09-02 03:00:00,ATA/USDT,0.1595,0.1606,0.1595,0.1606,2871.8059,459.24006652
1662084000,2022-09-02 02:00:00,ATA/USDT,0.1585,0.1585,0.1581,0.1581,45.1641,7.15563648
1662080400,2022-09-02 01:00:00,ATA/USDT,0.1597,0.1597,0.1592,0.1592,228.4129,36.36959958
1662076800,2022-09-02 00:00:00,ATA/USDT,0.1596,0.1596,0.1596,0.1596,0,0
1662073200,2022-09-01 23:00:00,ATA/USDT,0.1595,0.1599,0.1595,0.1596,3461.9287,553.32004878
1662069600,2022-09-01 22:00:00,ATA/USDT,0.1596,0.1605,0.1596,0.1605,15.6841,2.51514732
1662066000,2022-09-01 21:00:00,ATA/USDT,0.1596,0.1605,0.1594,0.1596,945.3962,150.75957019
1662062400,2022-09-01 20:00:00,ATA/USDT,0.1595,0.1597,0.1595,0.1597,314.5635,50.17309503
1662058800,2022-09-01 19:00:00,ATA/USDT,0.1587,0.1587,0.1586,0.1586,4.2643,0.67658277
1662055200,2022-09-01 18:00:00,ATA/USDT,0.1583,0.1592,0.1583,0.1592,3971.3699,630.19233587
1662051600,2022-09-01 17:00:00,ATA/USDT,0.1574,0.1598,0.1574,0.1584,2156.6396,343.43954919
1662048000,2022-09-01 16:00:00,ATA/USDT,0.1584,0.1584,0.1568,0.157,111.8933,17.61759982
1662044400,2022-09-01 15:00:00,ATA/USDT,0.1585,0.1595,0.1585,0.1585,3252.2853,516.93945271
1662040800,2022-09-01 14:00:00,ATA/USDT,0.1605,0.1605,0.1575,0.1575,27816.954,4412.57269973
1662037200,2022-09-01 13:00:00,ATA/USDT,0.1612,0.1615,0.1611,0.1615,2951.6813,476.39408455
1662033600,2022-09-01 12:00:00,ATA/USDT,0.1633,0.1633,0.1602,0.1602,3666.9436,589.91640491
1662030000,2022-09-01 11:00:00,ATA/USDT,0.1628,0.1635,0.1622,0.1635,69.0672,11.27147943
1662026400,2022-09-01 10:00:00,ATA/USDT,0.1618,0.1625,0.1618,0.1625,63.6875,10.31804746
1662022800,2022-09-01 09:00:00,ATA/USDT,0.1615,0.1617,0.1612,0.1617,363.3301,58.73555783
1662019200,2022-09-01 08:00:00,ATA/USDT,0.1607,0.1613,0.1607,0.1613,553.6855,89.26525985
1662015600,2022-09-01 07:00:00,ATA/USDT,0.161,0.161,0.16,0.16,1616.6165,259.5961031
1662012000,2022-09-01 06:00:00,ATA/USDT,0.1617,0.1619,0.1615,0.1615,402.2185,65.00037997
1662008400,2022-09-01 05:00:00,ATA/USDT,0.1627,0.1627,0.1627,0.1627,12.2303,1.98986981
1662004800,2022-09-01 04:00:00,ATA/USDT,0.162,0.162,0.1615,0.1615,1012.4492,163.51972351
1662001200,2022-09-01 03:00:00,ATA/USDT,0.1639,0.1639,0.1622,0.1626,229.5561,37.41194266
1661997600,2022-09-01 02:00:00,ATA/USDT,0.1641,0.1647,0.1641,0.1647,217.7076,35.83147647
1661994000,2022-09-01 01:00:00,ATA/USDT,0.1625,0.1639,0.1625,0.1639,81.3829,13.29001154
1661990400,2022-09-01 00:00:00,ATA/USDT,0.1635,0.1639,0.1614,0.1619,1799.6545,291.59805993
1661986800,2022-08-31 23:00:00,ATA/USDT,0.1641,0.1641,0.1625,0.1625,314.9227,51.41644702
1661983200,2022-08-31 22:00:00,ATA/USDT,0.1645,0.1649,0.1645,0.1646,3185.1867,524.46806919
1661979600,2022-08-31 21:00:00,ATA/USDT,0.1654,0.1655,0.1652,0.1655,26.0355,4.30747728
1661976000,2022-08-31 20:00:00,ATA/USDT,0.1652,0.1652,0.1645,0.1645,856.7368,141.39168039
1661972400,2022-08-31 19:00:00,ATA/USDT,0.1645,0.1661,0.1645,0.1656,1452.7591,239.81366853
1661968800,2022-08-31 18:00:00,ATA/USDT,0.1636,0.164,0.1633,0.1638,14966.4107,2444.84888137
1661965200,2022-08-31 17:00:00,ATA/USDT,0.165,0.165,0.1634,0.1634,212.809,34.79215722
1661961600,2022-08-31 16:00:00,ATA/USDT,0.1645,0.1645,0.1645,0.1645,13.2944,2.1869288
1661958000,2022-08-31 15:00:00,ATA/USDT,0.1661,0.1661,0.1645,0.1655,1381.405,227.40174554
1661954400,2022-08-31 14:00:00,ATA/USDT,0.1675,0.1677,0.1665,0.1665,187.0835,31.34712394
1661950800,2022-08-31 13:00:00,ATA/USDT,0.1683,0.1686,0.1683,0.1686,316.7112,53.34856552
1661947200,2022-08-31 12:00:00,ATA/USDT,0.1681,0.1681,0.1672,0.1681,147.1545,24.73352409
1661943600,2022-08-31 11:00:00,ATA/USDT,0.1683,0.1684,0.1683,0.1684,20.2949,3.41569587
1661940000,2022-08-31 10:00:00,ATA/USDT,0.1672,0.1679,0.1672,0.1679,42.5184,7.11976457
1661936400,2022-08-31 09:00:00,ATA/USDT,0.1659,0.1659,0.1659,0.1659,4.6333,0.76866447
1661932800,2022-08-31 08:00:00,ATA/USDT,0.1673,0.1673,0.1655,0.1665,2097.0124,350.29212708
1661929200,2022-08-31 07:00:00,ATA/USDT,0.1673,0.1673,0.1667,0.1667,1.6849,0.28140497
1661925600,2022-08-31 06:00:00,ATA/USDT,0.1698,0.1698,0.1669,0.1673,251.2583,42.1191247
1661922000,2022-08-31 05:00:00,ATA/USDT,0.1688,0.1688,0.1687,0.1687,2675.024,451.2773475
1661918400,2022-08-31 04:00:00,ATA/USDT,0.1688,0.169,0.1688,0.1688,1641.9089,277.21027711
1661914800,2022-08-31 03:00:00,ATA/USDT,0.1686,0.1696,0.1686,0.1696,511.6116,86.39227572
1661911200,2022-08-31 02:00:00,ATA/USDT,0.1675,0.1691,0.1675,0.1686,1349.1647,227.77320105
1661907600,2022-08-31 01:00:00,ATA/USDT,0.1662,0.1675,0.1662,0.1667,864.151,143.67250333
1661904000,2022-08-31 00:00:00,ATA/USDT,0.1644,0.1666,0.1644,0.1662,334.028,55.41652785
1661900400,2022-08-30 23:00:00,ATA/USDT,0.1654,0.1654,0.1639,0.1639,230.6208,38.00443213
1661896800,2022-08-30 22:00:00,ATA/USDT,0.1635,0.165,0.1635,0.165,60.6101,9.96196847
1661893200,2022-08-30 21:00:00,ATA/USDT,0.1639,0.1644,0.1635,0.1635,28.1298,4.60695834
1661889600,2022-08-30 20:00:00,ATA/USDT,0.1638,0.1645,0.1638,0.1645,152.4923,25.02743405
1661886000,2022-08-30 19:00:00,ATA/USDT,0.1612,0.1646,0.1612,0.1634,4557.2201,745.60361904
1661882400,2022-08-30 18:00:00,ATA/USDT,0.1595,0.1607,0.1595,0.1607,107.4922,17.24092621
1661878800,2022-08-30 17:00:00,ATA/USDT,0.1585,0.1595,0.1585,0.1595,30.0346,4.7730418
1661875200,2022-08-30 16:00:00,ATA/USDT,0.1622,0.1625,0.1582,0.1586,772.8209,122.77094968
1661871600,2022-08-30 15:00:00,ATA/USDT,0.1615,0.1621,0.1614,0.1621,53.4675,8.64490769
1661868000,2022-08-30 14:00:00,ATA/USDT,0.1655,0.1655,0.1603,0.1603,4949.0104,800.2307587
1661864400,2022-08-30 13:00:00,ATA/USDT,0.1663,0.1663,0.1663,0.1663,0.7652,0.12725276
1661860800,2022-08-30 12:00:00,ATA/USDT,0.1667,0.1667,0.1656,0.1659,1145.0612,190.0769332
1661857200,2022-08-30 11:00:00,ATA/USDT,0.1663,0.1663,0.1658,0.1658,141.6082,23.49362642
1661853600,2022-08-30 10:00:00,ATA/USDT,0.1665,0.1665,0.1665,0.1665,13.2944,2.2135176
1661850000,2022-08-30 09:00:00,ATA/USDT,0.1668,0.1674,0.1667,0.1674,382.9952,63.86678387
1661846400,2022-08-30 08:00:00,ATA/USDT,0.1675,0.1683,0.1672,0.1672,732.3102,122.75902075
1661842800,2022-08-30 07:00:00,ATA/USDT,0.1683,0.1683,0.1675,0.1675,219.4749,36.80884173
1661839200,2022-08-30 06:00:00,ATA/USDT,0.1675,0.1675,0.1669,0.1669,149.4933,25.00054089
1661835600,2022-08-30 05:00:00,ATA/USDT,0.1679,0.1679,0.1668,0.167,4231.9641,709.30293096
1661832000,2022-08-30 04:00:00,ATA/USDT,0.1667,0.1686,0.1667,0.1686,1045.6898,175.21793142
1661828400,2022-08-30 03:00:00,ATA/USDT,0.1664,0.1665,0.1664,0.1665,16.9973,2.82968016
1661824800,2022-08-30 02:00:00,ATA/USDT,0.1655,0.1655,0.1655,0.1655,0,0
1661821200,2022-08-30 01:00:00,ATA/USDT,0.1661,0.1661,0.1655,0.1655,610.8936,101.46032821
1661817600,2022-08-30 00:00:00,ATA/USDT,0.1665,0.1665,0.1658,0.1659,384.9025,63.87314668
1661814000,2022-08-29 23:00:00,ATA/USDT,0.1655,0.1689,0.1645,0.1674,4161.5763,699.59226619
1661810400,2022-08-29 22:00:00,ATA/USDT,0.1647,0.1647,0.1647,0.1647,0,0
1661806800,2022-08-29 21:00:00,ATA/USDT,0.1645,0.1647,0.1644,0.1647,14.9622,2.46131687
1661803200,2022-08-29 20:00:00,ATA/USDT,0.1635,0.166,0.1635,0.1648,34324.0406,5660.64504723
1661799600,2022-08-29 19:00:00,ATA/USDT,0.1633,0.1634,0.1632,0.1632,47.7272,7.79399221
1661796000,2022-08-29 18:00:00,ATA/USDT,0.164,0.164,0.1634,0.1639,98.2179,16.09880914
1661792400,2022-08-29 17:00:00,ATA/USDT,0.1633,0.1633,0.1633,0.1633,10.6689,1.74223137
1661788800,2022-08-29 16:00:00,ATA/USDT,0.1635,0.1641,0.1635,0.1641,42.9694,7.03937132
1661785200,2022-08-29 15:00:00,ATA/USDT,0.1625,0.1634,0.1624,0.1633,6548.9718,1066.60442193
1661781600,2022-08-29 14:00:00,ATA/USDT,0.1634,0.1645,0.1622,0.1622,1198.3598,195.59443561
1661778000,2022-08-29 13:00:00,ATA/USDT,0.1606,0.1628,0.1605,0.1622,203.1875,32.92592461
1661774400,2022-08-29 12:00:00,ATA/USDT,0.1591,0.162,0.1587,0.1614,412.7264,66.32612209
1661770800,2022-08-29 11:00:00,ATA/USDT,0.159,0.1592,0.1585,0.1588,777.537,123.65331867
1661767200,2022-08-29 10:00:00,ATA/USDT,0.1588,0.159,0.1585,0.159,1185.3131,188.02632263
1661763600,2022-08-29 09:00:00,ATA/USDT,0.1583,0.1585,0.1583,0.1585,42.1711,6.6803093
1661760000,2022-08-29 08:00:00,ATA/USDT,0.1589,0.1589,0.1573,0.1573,218.7464,34.65634661
1661756400,2022-08-29 07:00:00,ATA/USDT,0.1582,0.1582,0.1582,0.1582,0.6388,0.10105816
1661752800,2022-08-29 06:00:00,ATA/USDT,0.158,0.1589,0.158,0.1589,930.5577,147.76672121
1661749200,2022-08-29 05:00:00,ATA/USDT,0.1575,0.1575,0.1567,0.1567,145.5741,22.91585001
1661745600,2022-08-29 04:00:00,ATA/USDT,0.1576,0.1576,0.1575,0.1575,14.0554,2.2138016
1661742000,2022-08-29 03:00:00,ATA/USDT,0.1568,0.1586,0.1567,0.1586,1987.1309,311.62443767
1661738400,2022-08-29 02:00:00,ATA/USDT,0.1551,0.1575,0.1548,0.157,46645.1656,7266.83936134
1661734800,2022-08-29 01:00:00,ATA/USDT,0.155,0.155,0.154,0.154,74.6949,11.5445188
1661731200,2022-08-29 00:00:00,ATA/USDT,0.1556,0.1556,0.1532,0.1551,1835.6844,281.92755405
1661727600,2022-08-28 23:00:00,ATA/USDT,0.1591,0.1591,0.155,0.1561,3846.4758,604.11991779
1661724000,2022-08-28 22:00:00,ATA/USDT,0.1603,0.1603,0.1592,0.1592,58.3501,9.3160637
1661720400,2022-08-28 21:00:00,ATA/USDT,0.1623,0.1625,0.1604,0.1605,1296.8045,208.55393935
1661716800,2022-08-28 20:00:00,ATA/USDT,0.1622,0.1622,0.1622,0.1622,1849.5684,299.99999448
1661713200,2022-08-28 19:00:00,ATA/USDT,0.1628,0.1629,0.1613,0.1618,31339.2052,5058.23366721
1661709600,2022-08-28 18:00:00,ATA/USDT,0.162,0.1637,0.162,0.1628,4174.0397,680.92244253
1661706000,2022-08-28 17:00:00,ATA/USDT,0.1624,0.1624,0.1624,0.1624,0,0
1661702400,2022-08-28 16:00:00,ATA/USDT,0.1635,0.1642,0.1621,0.1624,2616.6403,428.69194197
