https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume BTC
1662667200,2022-09-08 20:00:00,HTR/BTC,0.000005727,0.000005783,0.000005715,0.000005765,2193.6538,0.0126527196841
1662663600,2022-09-08 19:00:00,HTR/BTC,0.000005742,0.000005749,0.000005727,0.000005749,305.4104,0.0017532867035
1662660000,2022-09-08 18:00:00,HTR/BTC,0.000005548,0.000005783,0.000005502,0.000005773,29680.8015,0.1692774053213
1662656400,2022-09-08 17:00:00,HTR/BTC,0.000005548,0.000005566,0.000005515,0.000005517,1642.7254,0.0090884699562
1662652800,2022-09-08 16:00:00,HTR/BTC,0.000005524,0.000005567,0.000005484,0.000005484,4106.2985,0.0227446848847
1662649200,2022-09-08 15:00:00,HTR/BTC,0.000005538,0.000005566,0.000005445,0.000005519,46327.0622,0.2572506610962
1662645600,2022-09-08 14:00:00,HTR/BTC,0.000005546,0.000005546,0.00000549,0.00000549,506.7338,0.0028101438722
1662642000,2022-09-08 13:00:00,HTR/BTC,0.000005496,0.000005546,0.000005487,0.000005531,2705.4045,0.0149943892181
1662638400,2022-09-08 12:00:00,HTR/BTC,0.000005487,0.000005493,0.000005487,0.000005493,0.4596,0.0000025231104
1662634800,2022-09-08 11:00:00,HTR/BTC,0.000005486,0.0000055,0.000005477,0.000005477,1408.8998,0.0077377967928
1662631200,2022-09-08 10:00:00,HTR/BTC,0.000005451,0.000005513,0.000005451,0.000005513,217.3848,0.0011981392135
1662627600,2022-09-08 09:00:00,HTR/BTC,0.000005508,0.000005508,0.000005437,0.000005437,69.9441,0.0003812808843
1662624000,2022-09-08 08:00:00,HTR/BTC,0.000005523,0.000005566,0.000005492,0.000005492,107.7488,0.0005957674875
1662620400,2022-09-08 07:00:00,HTR/BTC,0.000005557,0.000005567,0.000005474,0.000005519,1223.979,0.0067342595536
1662616800,2022-09-08 06:00:00,HTR/BTC,0.000005567,0.000005578,0.000005564,0.000005578,624.063,0.0034782977009
1662613200,2022-09-08 05:00:00,HTR/BTC,0.000005494,0.000005559,0.000005494,0.000005559,454.5685,0.0025182111161
1662609600,2022-09-08 04:00:00,HTR/BTC,0.000005536,0.000005536,0.000005523,0.000005523,3.9099,0.0000216048479
1662606000,2022-09-08 03:00:00,HTR/BTC,0.000005518,0.000005529,0.000005518,0.000005518,1.2699,0.0000070111967
1662602400,2022-09-08 02:00:00,HTR/BTC,0.000005496,0.000005548,0.000005487,0.000005487,27.9588,0.0001542336084
1662598800,2022-09-08 01:00:00,HTR/BTC,0.000005447,0.000005542,0.000005437,0.000005437,8410.2348,0.0465679619354
1662595200,2022-09-08 00:00:00,HTR/BTC,0.000005444,0.000005496,0.000005437,0.000005496,509.6959,0.0027804167631
1662591600,2022-09-07 23:00:00,HTR/BTC,0.000005494,0.000005508,0.000005474,0.000005495,26.4439,0.0001448135759
1662588000,2022-09-07 22:00:00,HTR/BTC,0.000005522,0.000005533,0.000005474,0.000005474,1095.3352,0.006005742047
1662584400,2022-09-07 21:00:00,HTR/BTC,0.000005507,0.00000562,0.00000533,0.000005563,32193.2882,0.1760320916864
1662580800,2022-09-07 20:00:00,HTR/BTC,0.000005548,0.000005557,0.000005492,0.000005507,410.1815,0.0022626551946
1662577200,2022-09-07 19:00:00,HTR/BTC,0.000005491,0.000005505,0.000005491,0.000005505,5.1687,0.0000284475881
1662573600,2022-09-07 18:00:00,HTR/BTC,0.000005458,0.000005557,0.000005458,0.000005496,3460.0158,0.0191385065031
1662570000,2022-09-07 17:00:00,HTR/BTC,0.000005457,0.000005497,0.000005457,0.00000548,1917.2617,0.0104626666641
1662566400,2022-09-07 16:00:00,HTR/BTC,0.000005509,0.000005565,0.00000545,0.000005457,3682.9778,0.0201514980547
1662562800,2022-09-07 15:00:00,HTR/BTC,0.000005481,0.000005579,0.000005474,0.000005483,10370.2951,0.0577007601403
1662559200,2022-09-07 14:00:00,HTR/BTC,0.000005482,0.000005482,0.00000544,0.00000544,7.3934,0.00004031279
1662555600,2022-09-07 13:00:00,HTR/BTC,0.000005496,0.000005513,0.000005428,0.000005468,367.8564,0.0020047641997
1662552000,2022-09-07 12:00:00,HTR/BTC,0.000005467,0.000005467,0.000005467,0.000005467,1.8264,0.0000099849288
1662548400,2022-09-07 11:00:00,HTR/BTC,0.000005459,0.00000554,0.000005459,0.000005492,97.6047,0.0005406815121
1662544800,2022-09-07 10:00:00,HTR/BTC,0.000005489,0.000005508,0.000005489,0.000005495,4.9426,0.0000271508605
1662541200,2022-09-07 09:00:00,HTR/BTC,0.000005563,0.000005567,0.000005474,0.000005521,466.3014,0.0025538880935
1662537600,2022-09-07 08:00:00,HTR/BTC,0.000005523,0.000005536,0.000005523,0.000005536,3.8387,0.0000212439361
1662534000,2022-09-07 07:00:00,HTR/BTC,0.000005504,0.000005567,0.000005478,0.00000555,678.2681,0.00372469802
1662530400,2022-09-07 06:00:00,HTR/BTC,0.000005541,0.000005562,0.000005541,0.000005562,0.9725,0.0000053956442
1662526800,2022-09-07 05:00:00,HTR/BTC,0.000005555,0.000005559,0.000005502,0.000005503,1250.147,0.0068924329862
1662523200,2022-09-07 04:00:00,HTR/BTC,0.000005524,0.000005524,0.000005524,0.000005524,4.2926,0.0000237123224
1662519600,2022-09-07 03:00:00,HTR/BTC,0.000005522,0.000005526,0.000005503,0.000005526,7.7658,0.0000428247271
1662516000,2022-09-07 02:00:00,HTR/BTC,0.000005546,0.000005577,0.000005546,0.000005553,31.8362,0.0001769884764
1662512400,2022-09-07 01:00:00,HTR/BTC,0.000005546,0.000005643,0.000005479,0.000005523,3903.955,0.0218185050825
1662508800,2022-09-07 00:00:00,HTR/BTC,0.00000554,0.00000554,0.000005485,0.000005489,1088.6186,0.0059796524481
1662505200,2022-09-06 23:00:00,HTR/BTC,0.000005534,0.00000559,0.000005496,0.000005538,73.7321,0.0004079360428
1662501600,2022-09-06 22:00:00,HTR/BTC,0.000005641,0.000005641,0.000005517,0.000005528,374.506,0.0020821865535
1662498000,2022-09-06 21:00:00,HTR/BTC,0.00000547,0.000005662,0.00000547,0.000005606,2545.0895,0.0142855691794
1662494400,2022-09-06 20:00:00,HTR/BTC,0.000005444,0.000005496,0.000005444,0.000005496,43.6553,0.0002398085224
1662490800,2022-09-06 19:00:00,HTR/BTC,0.000005467,0.000005467,0.000005467,0.000005467,0.6367,0.0000034808389
1662487200,2022-09-06 18:00:00,HTR/BTC,0.000005506,0.00000553,0.000005444,0.000005468,1632.6912,0.0089501461507
1662483600,2022-09-06 17:00:00,HTR/BTC,0.00000575,0.000005807,0.000005548,0.000005548,22857.451,0.1312870168996
1662480000,2022-09-06 16:00:00,HTR/BTC,0.000005632,0.00000575,0.000005626,0.00000575,3345.0785,0.0189720204968
1662476400,2022-09-06 15:00:00,HTR/BTC,0.000005619,0.000005624,0.000005619,0.000005624,217.5543,0.0012233753832
1662472800,2022-09-06 14:00:00,HTR/BTC,0.00000553,0.000005624,0.00000553,0.000005624,625.2355,0.0034872458342
1662469200,2022-09-06 13:00:00,HTR/BTC,0.000005574,0.000005595,0.000005542,0.00000555,603.362,0.0033694102785
1662465600,2022-09-06 12:00:00,HTR/BTC,0.000005506,0.000005578,0.000005506,0.000005575,175.4169,0.0009762014554
1662462000,2022-09-06 11:00:00,HTR/BTC,0.000005502,0.000005522,0.000005474,0.000005475,139.8588,0.0007665426879
1662458400,2022-09-06 10:00:00,HTR/BTC,0.000005417,0.000005589,0.000005417,0.000005507,3189.6869,0.0176203171793
1662454800,2022-09-06 09:00:00,HTR/BTC,0.000005467,0.000005494,0.000005418,0.000005418,61.3715,0.0003366131156
1662451200,2022-09-06 08:00:00,HTR/BTC,0.000005478,0.000005478,0.000005444,0.000005445,106.8037,0.0005830445465
1662447600,2022-09-06 07:00:00,HTR/BTC,0.000005471,0.000005494,0.000005471,0.000005489,36.911,0.0002027464965
1662444000,2022-09-06 06:00:00,HTR/BTC,0.000005489,0.000005491,0.000005453,0.000005491,125.533,0.0006879315028
1662440400,2022-09-06 05:00:00,HTR/BTC,0.000005469,0.000005499,0.000005448,0.000005499,494.79,0.0027194134964
1662436800,2022-09-06 04:00:00,HTR/BTC,0.000005428,0.000005428,0.000005428,0.000005428,0.8326,0.0000045193528
1662433200,2022-09-06 03:00:00,HTR/BTC,0.000005467,0.000005467,0.000005466,0.000005466,1.3739,0.0000075107646
1662429600,2022-09-06 02:00:00,HTR/BTC,0.000005437,0.000005495,0.000005372,0.000005432,864.4594,0.0046952986435
1662426000,2022-09-06 01:00:00,HTR/BTC,0.000005548,0.000005578,0.000005387,0.000005387,13523.916,0.0751977795328
1662422400,2022-09-06 00:00:00,HTR/BTC,0.000005466,0.000005577,0.000005466,0.000005541,9007.3894,0.0500147042611
1662418800,2022-09-05 23:00:00,HTR/BTC,0.000005411,0.000005446,0.000005411,0.000005424,7040.3285,0.0381571416551
1662415200,2022-09-05 22:00:00,HTR/BTC,0.000005406,0.000005429,0.000005367,0.000005414,10186.5524,0.0552237210996
1662411600,2022-09-05 21:00:00,HTR/BTC,0.0000054,0.000005433,0.0000054,0.000005428,61351.7107,0.3332108735271
1662408000,2022-09-05 20:00:00,HTR/BTC,0.000005364,0.000005369,0.000005364,0.000005369,34.2646,0.0001837996319
1662404400,2022-09-05 19:00:00,HTR/BTC,0.000005407,0.000005418,0.000005341,0.000005354,1170.9888,0.0062694793226
1662400800,2022-09-05 18:00:00,HTR/BTC,0.000005343,0.000005451,0.000005343,0.000005451,5674.1548,0.0305528366105
1662397200,2022-09-05 17:00:00,HTR/BTC,0.000005285,0.00000534,0.000005285,0.00000534,457.1356,0.0024379210563
1662393600,2022-09-05 16:00:00,HTR/BTC,0.000005253,0.000005288,0.000005253,0.000005276,195.9877,0.0010334992405
1662390000,2022-09-05 15:00:00,HTR/BTC,0.000005251,0.000005283,0.000005251,0.000005279,1.45,0.0000076414592
1662386400,2022-09-05 14:00:00,HTR/BTC,0.000005229,0.000005282,0.000005209,0.000005282,36.3862,0.0001896480088
1662382800,2022-09-05 13:00:00,HTR/BTC,0.000005242,0.000005256,0.000005242,0.000005256,0.8282,0.000004348171
1662379200,2022-09-05 12:00:00,HTR/BTC,0.000005266,0.000005282,0.000005266,0.000005282,2.1839,0.0000115305118
1662375600,2022-09-05 11:00:00,HTR/BTC,0.000005221,0.000005237,0.000005221,0.000005237,12.058,0.000063144146
1662372000,2022-09-05 10:00:00,HTR/BTC,0.000005248,0.000005332,0.000005234,0.000005236,1001.5644,0.0052759900281
1662368400,2022-09-05 09:00:00,HTR/BTC,0.00000524,0.000005341,0.00000517,0.000005289,25243.9208,0.1317826567067
1662364800,2022-09-05 08:00:00,HTR/BTC,0.00000527,0.00000527,0.00000527,0.00000527,1.4084,0.000007422268
1662361200,2022-09-05 07:00:00,HTR/BTC,0.00000527,0.00000527,0.000005264,0.000005264,4.9696,0.0000261803828
1662357600,2022-09-05 06:00:00,HTR/BTC,0.000005268,0.000005279,0.000005268,0.000005279,4.8249,0.0000254325583
1662354000,2022-09-05 05:00:00,HTR/BTC,0.00000526,0.000005283,0.00000526,0.000005283,7.8998,0.0000415573755
1662350400,2022-09-05 04:00:00,HTR/BTC,0.000005283,0.000005284,0.000005258,0.000005258,66.396,0.000349129557
1662346800,2022-09-05 03:00:00,HTR/BTC,0.000005284,0.000005284,0.000005284,0.000005284,4.4419,0.0000234709996
1662343200,2022-09-05 02:00:00,HTR/BTC,0.000005248,0.000005284,0.000005248,0.000005284,9.125,0.000048204008
1662339600,2022-09-05 01:00:00,HTR/BTC,0.000005272,0.000005333,0.000005265,0.000005273,3272.6014,0.0172852679675
1662336000,2022-09-05 00:00:00,HTR/BTC,0.000005254,0.000005288,0.000005254,0.00000526,43.8154,0.000230319324
1662332400,2022-09-04 23:00:00,HTR/BTC,0.000005219,0.000005219,0.000005216,0.000005216,4.6897,0.0000244748618
1662328800,2022-09-04 22:00:00,HTR/BTC,0.00000522,0.00000522,0.000005206,0.000005206,31.1029,0.0001622684844
1662325200,2022-09-04 21:00:00,HTR/BTC,0.00000527,0.000005276,0.00000521,0.000005239,4.4443,0.0000232679169
1662321600,2022-09-04 20:00:00,HTR/BTC,0.00000526,0.00000526,0.000005171,0.000005236,1633.8173,0.0085091439933
1662318000,2022-09-04 19:00:00,HTR/BTC,0.000005251,0.000005278,0.000005244,0.000005278,7.082,0.0000371931905
1662314400,2022-09-04 18:00:00,HTR/BTC,0.000005267,0.00000533,0.000005223,0.000005234,633.937,0.0033231504003
1662310800,2022-09-04 17:00:00,HTR/BTC,0.000005289,0.000005326,0.000005288,0.000005326,4658.0914,0.0246356210528
1662307200,2022-09-04 16:00:00,HTR/BTC,0.000005393,0.000005393,0.000005289,0.000005289,1444.5104,0.0077061033688
1662303600,2022-09-04 15:00:00,HTR/BTC,0.000005416,0.000005416,0.000005416,0.000005416,0.2797,0.0000015148552
1662300000,2022-09-04 14:00:00,HTR/BTC,0.000005433,0.000005439,0.000005433,0.000005439,22.6208,0.00012301362
1662296400,2022-09-04 13:00:00,HTR/BTC,0.000005373,0.000005495,0.000005373,0.000005422,12014.5085,0.0656867250864
1662292800,2022-09-04 12:00:00,HTR/BTC,0.000005368,0.000005388,0.000005368,0.000005379,47.0473,0.0002533623992
1662289200,2022-09-04 11:00:00,HTR/BTC,0.000005392,0.00000541,0.000005288,0.00000534,60196.8823,0.3201004741789
1662285600,2022-09-04 10:00:00,HTR/BTC,0.000005401,0.000005401,0.000005392,0.000005392,32.5731,0.000175836333
1662282000,2022-09-04 09:00:00,HTR/BTC,0.000005396,0.000005444,0.000005396,0.000005444,13.6338,0.0000741071256
1662278400,2022-09-04 08:00:00,HTR/BTC,0.000005392,0.000005392,0.000005345,0.000005346,387.7,0.0020728878087
1662274800,2022-09-04 07:00:00,HTR/BTC,0.000005409,0.000005453,0.000005344,0.000005453,3081.2008,0.0167131455941
1662271200,2022-09-04 06:00:00,HTR/BTC,0.000005462,0.000005462,0.000005392,0.000005432,51.8362,0.0002811813554
1662267600,2022-09-04 05:00:00,HTR/BTC,0.000005434,0.000005434,0.000005428,0.00000543,99.047,0.0005382159609
1662264000,2022-09-04 04:00:00,HTR/BTC,0.000005481,0.000005481,0.000005442,0.000005477,4020.6925,0.0220195831187
1662260400,2022-09-04 03:00:00,HTR/BTC,0.000005434,0.000005434,0.000005434,0.000005434,0,0
1662256800,2022-09-04 02:00:00,HTR/BTC,0.000005457,0.000005457,0.000005434,0.000005434,5.1931,0.0000282263043
1662253200,2022-09-04 01:00:00,HTR/BTC,0.000005435,0.000005495,0.000005435,0.000005464,44.2233,0.0002410747318
1662249600,2022-09-04 00:00:00,HTR/BTC,0.000005359,0.000005399,0.000005359,0.000005399,81.9119,0.0004409711433
1662246000,2022-09-03 23:00:00,HTR/BTC,0.000005404,0.000005404,0.000005395,0.000005395,0.776,0.0000041891777
1662242400,2022-09-03 22:00:00,HTR/BTC,0.000005397,0.000005432,0.000005392,0.000005432,26.5639,0.0001433748614
1662238800,2022-09-03 21:00:00,HTR/BTC,0.000005387,0.000005495,0.000005385,0.000005392,298.5879,0.0016248428149
1662235200,2022-09-03 20:00:00,HTR/BTC,0.00000537,0.000005392,0.000005369,0.000005392,11.702,0.0000630865839
1662231600,2022-09-03 19:00:00,HTR/BTC,0.000005348,0.000005384,0.000005321,0.000005384,85.0465,0.0004534218159
1662228000,2022-09-03 18:00:00,HTR/BTC,0.000005355,0.000005355,0.000005355,0.000005355,0.7244,0.000003879162
1662224400,2022-09-03 17:00:00,HTR/BTC,0.000005389,0.000005391,0.000005355,0.000005355,28.9603,0.0001559475877
1662220800,2022-09-03 16:00:00,HTR/BTC,0.000005365,0.000005365,0.000005365,0.000005365,10.3931,0.0000557589815
1662217200,2022-09-03 15:00:00,HTR/BTC,0.000005387,0.000005466,0.000005387,0.000005393,1332.9704,0.0072545902683
1662213600,2022-09-03 14:00:00,HTR/BTC,0.000005496,0.000005502,0.000005392,0.000005392,2242.8417,0.0122683526513
1662210000,2022-09-03 13:00:00,HTR/BTC,0.000005445,0.000005445,0.000005445,0.000005445,0.7199,0.0000039198555
1662206400,2022-09-03 12:00:00,HTR/BTC,0.000005444,0.000005446,0.000005444,0.000005446,18.2336,0.0000992709671
1662202800,2022-09-03 11:00:00,HTR/BTC,0.000005443,0.000005505,0.000005418,0.000005446,1556.8067,0.0085615385263
1662199200,2022-09-03 10:00:00,HTR/BTC,0.000005492,0.000005492,0.000005424,0.000005434,75.2985,0.0004094379704
1662195600,2022-09-03 09:00:00,HTR/BTC,0.000005411,0.000005428,0.000005411,0.000005414,34.6338,0.000187532194
1662192000,2022-09-03 08:00:00,HTR/BTC,0.000005488,0.000005488,0.000005392,0.000005392,14.8545,0.0000812674382
1662188400,2022-09-03 07:00:00,HTR/BTC,0.000005409,0.000005494,0.000005409,0.000005448,3058.1074,0.016785811312
1662184800,2022-09-03 06:00:00,HTR/BTC,0.000005353,0.000005423,0.000005353,0.000005423,73.9128,0.0003960329284
1662181200,2022-09-03 05:00:00,HTR/BTC,0.000005389,0.000005389,0.000005389,0.000005389,0,0
1662177600,2022-09-03 04:00:00,HTR/BTC,0.000005382,0.000005499,0.000005382,0.000005389,2175.6173,0.0118198875153
1662174000,2022-09-03 03:00:00,HTR/BTC,0.000005347,0.000005347,0.000005316,0.000005342,74.6332,0.0003988547052
1662170400,2022-09-03 02:00:00,HTR/BTC,0.000005339,0.000005408,0.000005336,0.000005408,682.7924,0.0036723622911
1662166800,2022-09-03 01:00:00,HTR/BTC,0.00000538,0.00000538,0.00000536,0.000005374,131.1706,0.0007049477207
1662163200,2022-09-03 00:00:00,HTR/BTC,0.000005327,0.00000534,0.000005237,0.000005337,3439.1401,0.0180714403346
1662159600,2022-09-02 23:00:00,HTR/BTC,0.000005336,0.000005342,0.000005336,0.000005342,7.7156,0.0000411928822
1662156000,2022-09-02 22:00:00,HTR/BTC,0.000005334,0.000005392,0.000005334,0.000005338,44.5709,0.0002379040408
1662152400,2022-09-02 21:00:00,HTR/BTC,0.000005291,0.000005302,0.000005283,0.000005292,476.2354,0.0025241748649
1662148800,2022-09-02 20:00:00,HTR/BTC,0.000005302,0.000005302,0.000005238,0.000005291,6545.2744,0.0346632244593
1662145200,2022-09-02 19:00:00,HTR/BTC,0.000005384,0.000005403,0.000005302,0.000005302,9562.9326,0.0507466619427
1662141600,2022-09-02 18:00:00,HTR/BTC,0.000005371,0.000005374,0.000005333,0.000005333,43.2494,0.0002311842113
1662138000,2022-09-02 17:00:00,HTR/BTC,0.000005352,0.000005391,0.000005352,0.000005384,59.8318,0.0003212464382
1662134400,2022-09-02 16:00:00,HTR/BTC,0.000005412,0.000005421,0.000005369,0.000005369,87.5156,0.000470379192
1662130800,2022-09-02 15:00:00,HTR/BTC,0.000005392,0.000005433,0.000005351,0.000005351,2283.8827,0.0122358742951
1662127200,2022-09-02 14:00:00,HTR/BTC,0.000005273,0.000005484,0.000005273,0.00000544,1821.1177,0.0098005286838
1662123600,2022-09-02 13:00:00,HTR/BTC,0.000005288,0.000005333,0.000005222,0.000005234,595.3331,0.0031181676079
1662120000,2022-09-02 12:00:00,HTR/BTC,0.000005256,0.000005256,0.000005232,0.000005254,543.7865,0.002846229787
1662116400,2022-09-02 11:00:00,HTR/BTC,0.000005288,0.000005301,0.000005237,0.000005237,17955.8452,0.0949430531696
1662112800,2022-09-02 10:00:00,HTR/BTC,0.000005294,0.00000534,0.000005264,0.000005288,2313.0879,0.0123427526822
1662109200,2022-09-02 09:00:00,HTR/BTC,0.000005337,0.000005362,0.000005288,0.000005362,745.8273,0.0039801446774
1662105600,2022-09-02 08:00:00,HTR/BTC,0.000005403,0.000005403,0.000005297,0.000005297,1386.6029,0.0074302817347
1662102000,2022-09-02 07:00:00,HTR/BTC,0.000005425,0.000005492,0.000005425,0.000005492,97.4356,0.0005348756649
1662098400,2022-09-02 06:00:00,HTR/BTC,0.000005407,0.000005425,0.000005404,0.000005425,4811.6277,0.0260030160627
1662094800,2022-09-02 05:00:00,HTR/BTC,0.000005446,0.000005467,0.000005436,0.000005457,127.7436,0.0006962153939
1662091200,2022-09-02 04:00:00,HTR/BTC,0.000005419,0.00000549,0.000005419,0.000005479,534.0282,0.0029084654652
1662087600,2022-09-02 03:00:00,HTR/BTC,0.000005392,0.000005459,0.000005392,0.000005459,24.5104,0.0001333798787
1662084000,2022-09-02 02:00:00,HTR/BTC,0.00000538,0.000005392,0.000005371,0.000005392,50.6463,0.000272494894
1662080400,2022-09-02 01:00:00,HTR/BTC,0.000005416,0.000005493,0.000005315,0.000005352,937.6878,0.0050426318481
1662076800,2022-09-02 00:00:00,HTR/BTC,0.000005413,0.000005471,0.000005398,0.000005419,471.0699,0.0025675513604
1662073200,2022-09-01 23:00:00,HTR/BTC,0.000005399,0.000005407,0.000005345,0.000005345,4574.0877,0.024656915678
1662069600,2022-09-01 22:00:00,HTR/BTC,0.000005408,0.000005413,0.000005363,0.000005363,549.1654,0.0029717890114
1662066000,2022-09-01 21:00:00,HTR/BTC,0.000005336,0.000005408,0.000005336,0.000005389,1120.8994,0.0060247509319
1662062400,2022-09-01 20:00:00,HTR/BTC,0.000005343,0.00000535,0.000005292,0.00000534,2407.7214,0.01274841355
1662058800,2022-09-01 19:00:00,HTR/BTC,0.000005308,0.000005308,0.00000529,0.00000529,49.9151,0.0002645872946
1662055200,2022-09-01 18:00:00,HTR/BTC,0.000005276,0.000005341,0.000005249,0.000005294,7870.486,0.0417758372722
1662051600,2022-09-01 17:00:00,HTR/BTC,0.000005252,0.000005252,0.000005248,0.000005248,48.7864,0.0002560436644
1662048000,2022-09-01 16:00:00,HTR/BTC,0.000005247,0.000005271,0.000005247,0.000005271,4467.449,0.023440971255
1662044400,2022-09-01 15:00:00,HTR/BTC,0.00000518,0.000005343,0.000005162,0.000005259,3889.7668,0.0204750993267
1662040800,2022-09-01 14:00:00,HTR/BTC,0.000005287,0.00000534,0.000005143,0.000005143,38304.4544,0.2001201670857
1662037200,2022-09-01 13:00:00,HTR/BTC,0.000005254,0.000005329,0.000005209,0.000005209,19496.9114,0.1036393159502
1662033600,2022-09-01 12:00:00,HTR/BTC,0.000005277,0.000005293,0.000005201,0.000005281,3340.9441,0.0174791604974
1662030000,2022-09-01 11:00:00,HTR/BTC,0.000005249,0.000005278,0.000005184,0.000005233,1472.0276,0.007695478675
1662026400,2022-09-01 10:00:00,HTR/BTC,0.000005241,0.000005288,0.000005231,0.00000526,19980.1917,0.1051170630708
1662022800,2022-09-01 09:00:00,HTR/BTC,0.000005155,0.000005256,0.000005148,0.000005236,11799.276,0.0618165144732
1662019200,2022-09-01 08:00:00,HTR/BTC,0.000005174,0.000005198,0.000005118,0.000005132,523.1524,0.0027061648005
1662015600,2022-09-01 07:00:00,HTR/BTC,0.000005193,0.000005193,0.000005087,0.00000513,3356.8916,0.0172185311615
1662012000,2022-09-01 06:00:00,HTR/BTC,0.00000528,0.000005408,0.000005169,0.000005169,26081.9505,0.1395318218298
1662008400,2022-09-01 05:00:00,HTR/BTC,0.00000508,0.000005318,0.00000508,0.000005318,27924.3296,0.1449738707056
1662004800,2022-09-01 04:00:00,HTR/BTC,0.00000507,0.00000508,0.000005063,0.00000508,91245.921,0.4625267035544
