https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FX,Volume BTC
1662660000,2022-09-08 18:00:00,FX/BTC,0.000013066,0.000013128,0.000013018,0.000013128,524.46587,0.00687606125333
1662656400,2022-09-08 17:00:00,FX/BTC,0.000013086,0.000013127,0.000013086,0.000013127,10.50463,0.00013752605414
1662652800,2022-09-08 16:00:00,FX/BTC,0.000013042,0.000013128,0.000013042,0.000013127,1090.41296,0.01430030046514
1662649200,2022-09-08 15:00:00,FX/BTC,0.000013045,0.000013045,0.000012989,0.000013042,905.43826,0.01178230246623
1662645600,2022-09-08 14:00:00,FX/BTC,0.000013128,0.000013128,0.000013045,0.000013045,5.27792,0.00006911205999
1662642000,2022-09-08 13:00:00,FX/BTC,0.000013068,0.000013128,0.000013053,0.000013128,9761.71723,0.12815152124109
1662638400,2022-09-08 12:00:00,FX/BTC,0.000013046,0.000013064,0.000013045,0.000013045,16.54672,0.0002158636157
1662634800,2022-09-08 11:00:00,FX/BTC,0.000013113,0.000013128,0.000013071,0.000013071,294.1828,0.00385569008202
1662631200,2022-09-08 10:00:00,FX/BTC,0.000013113,0.000013128,0.000013045,0.000013128,51.90335,0.00067845218526
1662627600,2022-09-08 09:00:00,FX/BTC,0.000013113,0.000013113,0.000013113,0.000013113,2.80728,0.00003681186264
1662624000,2022-09-08 08:00:00,FX/BTC,0.000013079,0.000013128,0.000013045,0.000013128,12.87931,0.00016873504322
1662620400,2022-09-08 07:00:00,FX/BTC,0.000013128,0.000013128,0.000013045,0.000013048,2883.39088,0.03785308585409
1662616800,2022-09-08 06:00:00,FX/BTC,0.000013045,0.000013128,0.000013045,0.000013128,1.97801,0.00002585794369
1662613200,2022-09-08 05:00:00,FX/BTC,0.000013056,0.000013128,0.000013056,0.000013128,5.04763,0.00006605918126
1662609600,2022-09-08 04:00:00,FX/BTC,0.000013121,0.00001314,0.0000131,0.000013118,95.99049,0.00125769169337
1662606000,2022-09-08 03:00:00,FX/BTC,0.000013178,0.000013178,0.0000131,0.00001312,3.39101,0.00004463296866
1662602400,2022-09-08 02:00:00,FX/BTC,0.000013101,0.000013178,0.000013072,0.000013178,132.28429,0.00173899932918
1662598800,2022-09-08 01:00:00,FX/BTC,0.000013045,0.000013142,0.000013045,0.000013142,32.99889,0.00043292005996
1662595200,2022-09-08 00:00:00,FX/BTC,0.000013118,0.000013142,0.000013045,0.000013142,28.94392,0.00037960257598
1662591600,2022-09-07 23:00:00,FX/BTC,0.0000131,0.000013142,0.000013047,0.00001314,856.73504,0.01118401196949
1662588000,2022-09-07 22:00:00,FX/BTC,0.000013096,0.0000131,0.000013092,0.0000131,367.71842,0.00481698394048
1662584400,2022-09-07 21:00:00,FX/BTC,0.000013116,0.000013142,0.000013092,0.0000131,891.36027,0.01167972579293
1662580800,2022-09-07 20:00:00,FX/BTC,0.00001325,0.00001331,0.00001311,0.000013116,10107.97039,0.1336418973754
1662577200,2022-09-07 19:00:00,FX/BTC,0.00001332,0.000013322,0.000013244,0.00001325,2969.25794,0.0393703651542
1662573600,2022-09-07 18:00:00,FX/BTC,0.000013399,0.000013399,0.00001333,0.00001333,764.55775,0.01022386591643
1662570000,2022-09-07 17:00:00,FX/BTC,0.000013399,0.000013399,0.000013397,0.000013399,152.08657,0.00203780652039
1662566400,2022-09-07 16:00:00,FX/BTC,0.000013406,0.000013432,0.000013399,0.000013399,267.76872,0.00359179469298
1662562800,2022-09-07 15:00:00,FX/BTC,0.000013417,0.000013417,0.000013417,0.000013417,40.57146,0.00054434727882
1662559200,2022-09-07 14:00:00,FX/BTC,0.000013542,0.00001356,0.000013399,0.000013399,1024.49324,0.01381531407074
1662555600,2022-09-07 13:00:00,FX/BTC,0.000013571,0.000013644,0.000013555,0.00001357,1023.1864,0.01392177858284
1662552000,2022-09-07 12:00:00,FX/BTC,0.0000135,0.00001385,0.000013485,0.000013547,38872.01996,0.5308060973352
1662548400,2022-09-07 11:00:00,FX/BTC,0.00001343,0.000013488,0.00001343,0.00001343,22.00589,0.000295704431
1662544800,2022-09-07 10:00:00,FX/BTC,0.000013431,0.000013513,0.00001343,0.00001348,991.50244,0.01338793384385
1662541200,2022-09-07 09:00:00,FX/BTC,0.000013491,0.000013491,0.000013479,0.000013479,11.63387,0.00015693123909
1662537600,2022-09-07 08:00:00,FX/BTC,0.000013514,0.000013531,0.0000135,0.000013509,213.20678,0.00288029641198
1662534000,2022-09-07 07:00:00,FX/BTC,0.000013437,0.00001356,0.00001343,0.00001343,3.47616,0.00004685395117
1662530400,2022-09-07 06:00:00,FX/BTC,0.00001347,0.000013514,0.000013452,0.00001348,146.94024,0.00197945605458
1662526800,2022-09-07 05:00:00,FX/BTC,0.00001352,0.00001354,0.00001343,0.00001343,21.24519,0.00028589319898
1662523200,2022-09-07 04:00:00,FX/BTC,0.000013549,0.000013565,0.000013539,0.000013565,5.83373,0.00007910422115
1662519600,2022-09-07 03:00:00,FX/BTC,0.00001349,0.00001356,0.00001349,0.00001356,32.16706,0.0004359146317
1662516000,2022-09-07 02:00:00,FX/BTC,0.000013498,0.000013549,0.000013432,0.000013549,52359.94306,0.70707799921155
1662512400,2022-09-07 01:00:00,FX/BTC,0.000013552,0.000013569,0.000013498,0.000013498,128.11089,0.00172949783744
1662508800,2022-09-07 00:00:00,FX/BTC,0.000013547,0.000013619,0.0000135,0.000013519,665.7026,0.00903420343071
1662505200,2022-09-06 23:00:00,FX/BTC,0.000013565,0.00001357,0.000013529,0.000013549,26.26899,0.00035576746051
1662501600,2022-09-06 22:00:00,FX/BTC,0.000013476,0.000013476,0.000013476,0.000013476,1.3628,0.0000183650928
1662498000,2022-09-06 21:00:00,FX/BTC,0.00001353,0.000013544,0.00001348,0.000013525,851.22516,0.01148307537081
1662494400,2022-09-06 20:00:00,FX/BTC,0.00001363,0.0000137,0.000013521,0.000013521,415.15467,0.0056293429054
1662490800,2022-09-06 19:00:00,FX/BTC,0.00001362,0.000013705,0.00001362,0.000013705,309.89867,0.00423196696458
1662487200,2022-09-06 18:00:00,FX/BTC,0.00001353,0.00001362,0.000013519,0.000013569,332.26047,0.00450116349506
1662483600,2022-09-06 17:00:00,FX/BTC,0.000013418,0.000013634,0.000013418,0.000013597,7239.01488,0.09835015139593
1662480000,2022-09-06 16:00:00,FX/BTC,0.000013377,0.000013468,0.000013377,0.00001344,1431.60058,0.01924209066349
1662476400,2022-09-06 15:00:00,FX/BTC,0.000013376,0.000013448,0.000013375,0.000013448,217.08442,0.00291629198182
1662472800,2022-09-06 14:00:00,FX/BTC,0.000013416,0.000013448,0.000013375,0.000013447,123.79036,0.00166460810759
1662469200,2022-09-06 13:00:00,FX/BTC,0.00001338,0.00001344,0.00001337,0.000013428,8083.52069,0.10842567199351
1662465600,2022-09-06 12:00:00,FX/BTC,0.00001337,0.000013384,0.00001337,0.000013384,193.83626,0.00259318021517
1662462000,2022-09-06 11:00:00,FX/BTC,0.00001332,0.00001335,0.00001332,0.00001335,80.62134,0.00107403399144
1662458400,2022-09-06 10:00:00,FX/BTC,0.00001332,0.00001332,0.00001332,0.00001332,12.39022,0.0001650377304
1662454800,2022-09-06 09:00:00,FX/BTC,0.00001335,0.00001336,0.000013261,0.00001332,22072.19219,0.29283138879318
1662451200,2022-09-06 08:00:00,FX/BTC,0.000013352,0.00001343,0.00001335,0.000013397,14789.49383,0.19744227975204
1662447600,2022-09-06 07:00:00,FX/BTC,0.00001343,0.00001343,0.00001335,0.00001337,14933.08021,0.19937042416216
1662444000,2022-09-06 06:00:00,FX/BTC,0.000013432,0.00001349,0.00001336,0.00001349,47354.39777,0.63268964320288
1662440400,2022-09-06 05:00:00,FX/BTC,0.0000134,0.000013418,0.000013377,0.000013377,372.46287,0.00498835898983
1662436800,2022-09-06 04:00:00,FX/BTC,0.000013394,0.00001344,0.000013377,0.00001338,34.45604,0.00046168391378
1662433200,2022-09-06 03:00:00,FX/BTC,0.000013399,0.000013485,0.000013392,0.000013485,16.80892,0.00022549585468
1662429600,2022-09-06 02:00:00,FX/BTC,0.000013485,0.000013485,0.00001348,0.000013484,10679.21777,0.14395955633054
1662426000,2022-09-06 01:00:00,FX/BTC,0.00001338,0.000013442,0.000013379,0.000013442,1425.58822,0.01909596896497
1662422400,2022-09-06 00:00:00,FX/BTC,0.00001364,0.00001364,0.000013377,0.000013383,9331.86798,0.12575078411043
1662418800,2022-09-05 23:00:00,FX/BTC,0.000013629,0.00001365,0.00001354,0.00001358,2092.64814,0.02843591522213
1662415200,2022-09-05 22:00:00,FX/BTC,0.000013681,0.000013704,0.00001364,0.00001364,442.65436,0.00604878872953
1662411600,2022-09-05 21:00:00,FX/BTC,0.000013711,0.000013758,0.000013711,0.000013758,7.44534,0.00010239129866
1662408000,2022-09-05 20:00:00,FX/BTC,0.000013761,0.000013761,0.000013701,0.000013711,284.16691,0.00389764251715
1662404400,2022-09-05 19:00:00,FX/BTC,0.00001368,0.000013771,0.00001368,0.000013771,1.15237,0.00001580865033
1662400800,2022-09-05 18:00:00,FX/BTC,0.000013727,0.000013759,0.000013693,0.000013693,286.64835,0.00393052936433
1662397200,2022-09-05 17:00:00,FX/BTC,0.000013781,0.000013808,0.000013726,0.000013726,581.43408,0.007990507642
1662393600,2022-09-05 16:00:00,FX/BTC,0.00001384,0.000013855,0.00001375,0.000013786,847.54444,0.01167640862519
1662390000,2022-09-05 15:00:00,FX/BTC,0.000013872,0.000013908,0.00001381,0.000013821,1089.38097,0.01510646411288
1662386400,2022-09-05 14:00:00,FX/BTC,0.000013996,0.000013996,0.00001385,0.00001385,278.75089,0.00387532694009
1662382800,2022-09-05 13:00:00,FX/BTC,0.000014178,0.000014178,0.000013835,0.000013991,125017.85009,1.74979047835247
1662379200,2022-09-05 12:00:00,FX/BTC,0.000014164,0.00001427,0.00001413,0.00001427,102740.43444,1.45838877219229
1662375600,2022-09-05 11:00:00,FX/BTC,0.000013898,0.00001422,0.000013878,0.00001422,76695.17145,1.07188632868993
1662372000,2022-09-05 10:00:00,FX/BTC,0.00001388,0.000013974,0.000013868,0.000013937,122481.14527,1.70425980943317
1662368400,2022-09-05 09:00:00,FX/BTC,0.000013889,0.000013974,0.000013878,0.000013878,92130.91729,1.27967982048429
1662364800,2022-09-05 08:00:00,FX/BTC,0.000013915,0.000013975,0.000013868,0.00001389,67691.15353,0.94125974686171
1662361200,2022-09-05 07:00:00,FX/BTC,0.00001398,0.00001399,0.00001392,0.00001399,734.36703,0.01025346336369
1662357600,2022-09-05 06:00:00,FX/BTC,0.00001399,0.000014,0.00001398,0.00001398,50.10817,0.0007009172476
1662354000,2022-09-05 05:00:00,FX/BTC,0.00001399,0.000014113,0.00001399,0.000014,37326.93036,0.5238028025352
1662350400,2022-09-05 04:00:00,FX/BTC,0.00001389,0.000014093,0.000013818,0.000014073,19780.55727,0.27815296358519
1662346800,2022-09-05 03:00:00,FX/BTC,0.000013951,0.000013951,0.000013798,0.00001391,4749.42497,0.06575604265138
1662343200,2022-09-05 02:00:00,FX/BTC,0.000013968,0.000014052,0.000013962,0.000013962,47782.54291,0.67044267483377
1662339600,2022-09-05 01:00:00,FX/BTC,0.000013152,0.000014144,0.00001315,0.00001395,159988.25578,2.19254333604348
1662336000,2022-09-05 00:00:00,FX/BTC,0.000012935,0.000013153,0.000012935,0.000013153,31255.42614,0.40942581541977
1662332400,2022-09-04 23:00:00,FX/BTC,0.000012933,0.00001295,0.00001293,0.00001295,2103.12962,0.02719401579852
1662328800,2022-09-04 22:00:00,FX/BTC,0.000013174,0.000013174,0.000012771,0.000012897,173257.56646,2.24270017799748
1662325200,2022-09-04 21:00:00,FX/BTC,0.000013376,0.000013376,0.00001317,0.00001317,21459.18016,0.28437682725553
1662321600,2022-09-04 20:00:00,FX/BTC,0.00001355,0.00001355,0.000013303,0.00001338,49580.61601,0.66360421254874
1662318000,2022-09-04 19:00:00,FX/BTC,0.00001384,0.00001384,0.000013516,0.00001359,45675.62979,0.62081442333499
1662314400,2022-09-04 18:00:00,FX/BTC,0.000013483,0.000014566,0.000013483,0.000013795,361674.5672,5.10699361198698
1662310800,2022-09-04 17:00:00,FX/BTC,0.000013191,0.000013723,0.000012846,0.000013485,281266.29398,3.77497810030941
1662307200,2022-09-04 16:00:00,FX/BTC,0.000013155,0.00001324,0.000013155,0.000013229,562.00088,0.00741286541161
1662303600,2022-09-04 15:00:00,FX/BTC,0.000013148,0.000013148,0.000013148,0.000013148,1.75355,0.0000230556754
1662300000,2022-09-04 14:00:00,FX/BTC,0.00001324,0.000013251,0.000013052,0.000013132,6809.17731,0.08979914215978
1662296400,2022-09-04 13:00:00,FX/BTC,0.00001296,0.000013288,0.00001296,0.00001324,23417.33268,0.30740837123305
1662292800,2022-09-04 12:00:00,FX/BTC,0.000012928,0.000012934,0.000012928,0.000012934,6.54702,0.00008464100358
1662289200,2022-09-04 11:00:00,FX/BTC,0.000012914,0.000012945,0.000012914,0.000012922,508.05457,0.00656520084749
1662285600,2022-09-04 10:00:00,FX/BTC,0.000012935,0.00001294,0.000012912,0.000012923,8524.72198,0.1100717166845
1662282000,2022-09-04 09:00:00,FX/BTC,0.00001295,0.00001295,0.000012935,0.000012935,26.44865,0.00034220527675
1662278400,2022-09-04 08:00:00,FX/BTC,0.000012933,0.000012991,0.000012933,0.00001299,2471.80119,0.03203346562326
1662274800,2022-09-04 07:00:00,FX/BTC,0.000012898,0.000012937,0.000012843,0.00001292,1262.32827,0.01632446031496
1662271200,2022-09-04 06:00:00,FX/BTC,0.00001289,0.000012898,0.00001289,0.000012898,8.30826,0.00010715301996
1662267600,2022-09-04 05:00:00,FX/BTC,0.00001289,0.000012898,0.00001289,0.000012898,2.65876,0.00003428540488
1662264000,2022-09-04 04:00:00,FX/BTC,0.00001289,0.00001289,0.00001289,0.00001289,1.6498,0.000021265922
1662260400,2022-09-04 03:00:00,FX/BTC,0.000012898,0.000012898,0.00001289,0.00001289,11.19023,0.00014426585862
1662256800,2022-09-04 02:00:00,FX/BTC,0.000012898,0.000012898,0.000012898,0.000012898,0.90672,0.00001169487456
1662253200,2022-09-04 01:00:00,FX/BTC,0.00001289,0.00001289,0.00001289,0.00001289,14.30096,0.0001843393744
1662249600,2022-09-04 00:00:00,FX/BTC,0.000012852,0.000012898,0.000012836,0.000012898,81.5091,0.00104756974218
1662246000,2022-09-03 23:00:00,FX/BTC,0.000012843,0.000012859,0.000012843,0.000012859,89.31733,0.00114793740907
1662242400,2022-09-03 22:00:00,FX/BTC,0.00001287,0.000012877,0.00001287,0.00001287,119.98827,0.00154425273839
1662238800,2022-09-03 21:00:00,FX/BTC,0.00001284,0.00001287,0.00001284,0.00001287,3.63451,0.000046736814
1662235200,2022-09-03 20:00:00,FX/BTC,0.000012837,0.000012888,0.000012836,0.000012866,161.10334,0.00207271910848
1662231600,2022-09-03 19:00:00,FX/BTC,0.00001284,0.000012898,0.00001284,0.00001285,426.1155,0.0054807824809
1662228000,2022-09-03 18:00:00,FX/BTC,0.00001283,0.000012843,0.00001283,0.000012843,113.89458,0.00146161125961
1662224400,2022-09-03 17:00:00,FX/BTC,0.00001282,0.000012833,0.00001282,0.00001283,69.82269,0.00089552721266
1662220800,2022-09-03 16:00:00,FX/BTC,0.00001282,0.000012825,0.00001282,0.000012825,792.21967,0.01015627008375
1662217200,2022-09-03 15:00:00,FX/BTC,0.00001282,0.000012825,0.00001275,0.000012825,553.01312,0.00708384149556
1662213600,2022-09-03 14:00:00,FX/BTC,0.000012825,0.000012825,0.00001282,0.000012825,65.11506,0.00083480317675
1662210000,2022-09-03 13:00:00,FX/BTC,0.00001282,0.000012825,0.00001282,0.000012825,1.2445,0.00001595725885
1662206400,2022-09-03 12:00:00,FX/BTC,0.00001282,0.000012825,0.00001282,0.000012825,1.07676,0.00001380554485
1662202800,2022-09-03 11:00:00,FX/BTC,0.00001282,0.00001282,0.00001282,0.00001282,12301.97346,0.1577112997572
1662199200,2022-09-03 10:00:00,FX/BTC,0.00001282,0.000012825,0.00001282,0.00001282,29.67452,0.00038046592175
1662195600,2022-09-03 09:00:00,FX/BTC,0.000012822,0.000012825,0.000012822,0.000012825,14.12347,0.00018112180017
1662192000,2022-09-03 08:00:00,FX/BTC,0.000012811,0.000012811,0.000012779,0.000012794,13.90855,0.0001778427602
1662188400,2022-09-03 07:00:00,FX/BTC,0.00001277,0.000012811,0.00001277,0.000012811,302.8482,0.00387241670715
1662184800,2022-09-03 06:00:00,FX/BTC,0.00001275,0.000012781,0.00001275,0.00001277,99.57105,0.00127137695976
1662181200,2022-09-03 05:00:00,FX/BTC,0.00001274,0.000012764,0.000012739,0.00001275,1.8475,0.00002354747768
1662177600,2022-09-03 04:00:00,FX/BTC,0.00001271,0.00001275,0.00001271,0.000012743,7.56061,0.00009632191197
1662174000,2022-09-03 03:00:00,FX/BTC,0.000012713,0.000012713,0.00001271,0.00001271,201.86937,0.00256600112694
1662170400,2022-09-03 02:00:00,FX/BTC,0.000012691,0.000012752,0.000012691,0.000012752,11.54339,0.000146840611
1662166800,2022-09-03 01:00:00,FX/BTC,0.000012694,0.000012734,0.000012691,0.000012691,10.7014,0.000136139913
1662163200,2022-09-03 00:00:00,FX/BTC,0.000012716,0.000012727,0.0000127,0.0000127,18.23563,0.00023192368367
1662159600,2022-09-02 23:00:00,FX/BTC,0.00001273,0.00001273,0.00001273,0.00001273,3.20068,0.0000407446564
1662156000,2022-09-02 22:00:00,FX/BTC,0.000012713,0.00001273,0.000012691,0.00001273,1086.31303,0.01382592903869
1662152400,2022-09-02 21:00:00,FX/BTC,0.000012715,0.000012715,0.000012693,0.000012711,205.56034,0.00261299402394
1662148800,2022-09-02 20:00:00,FX/BTC,0.000012769,0.000012769,0.000012698,0.000012698,916.37132,0.01165518274322
1662145200,2022-09-02 19:00:00,FX/BTC,0.000012836,0.000012856,0.000012724,0.000012757,6182.06162,0.07910909321375
1662141600,2022-09-02 18:00:00,FX/BTC,0.000012884,0.000012914,0.000012832,0.000012846,35159.48736,0.45123095053352
1662138000,2022-09-02 17:00:00,FX/BTC,0.000012737,0.000012881,0.00001273,0.000012881,1121.05714,0.01437330174495
1662134400,2022-09-02 16:00:00,FX/BTC,0.000012631,0.000012737,0.000012628,0.000012737,2616.34122,0.03316754238887
1662130800,2022-09-02 15:00:00,FX/BTC,0.000012696,0.000012703,0.000012631,0.000012631,367.13339,0.0046428087278
1662127200,2022-09-02 14:00:00,FX/BTC,0.000012693,0.000012734,0.00001268,0.000012682,1206.1462,0.01529402375327
1662123600,2022-09-02 13:00:00,FX/BTC,0.000012699,0.000012747,0.000012672,0.000012682,12660.8975,0.16123884619076
1662120000,2022-09-02 12:00:00,FX/BTC,0.000012763,0.000012795,0.00001264,0.000012684,3753.00227,0.04774618164863
1662116400,2022-09-02 11:00:00,FX/BTC,0.00001277,0.00001279,0.00001277,0.00001279,13.93175,0.0001781143331
1662112800,2022-09-02 10:00:00,FX/BTC,0.000012752,0.000012778,0.000012728,0.000012778,390.86846,0.00497859700326
1662109200,2022-09-02 09:00:00,FX/BTC,0.000012753,0.000012786,0.000012753,0.000012766,1.96901,0.0000251214965
1662105600,2022-09-02 08:00:00,FX/BTC,0.000012789,0.000012789,0.000012777,0.000012777,3.00527,0.00003842499901
1662102000,2022-09-02 07:00:00,FX/BTC,0.00001279,0.000012801,0.00001275,0.00001275,992.89203,0.01265974925318
1662098400,2022-09-02 06:00:00,FX/BTC,0.000012823,0.000012823,0.000012734,0.000012788,1723.09079,0.02198504389238
1662094800,2022-09-02 05:00:00,FX/BTC,0.000012792,0.000012856,0.000012792,0.00001283,95.59171,0.0012247036972
1662091200,2022-09-02 04:00:00,FX/BTC,0.000012817,0.000012817,0.000012786,0.000012789,1138.38315,0.01457273078115
1662087600,2022-09-02 03:00:00,FX/BTC,0.000012929,0.000012942,0.000012817,0.000012817,2329.14759,0.02994067526035
1662084000,2022-09-02 02:00:00,FX/BTC,0.00001294,0.000012953,0.00001293,0.00001293,17.26434,0.00022359346524
1662080400,2022-09-02 01:00:00,FX/BTC,0.00001296,0.00001296,0.000012913,0.00001293,1026.20931,0.01328724907741
1662076800,2022-09-02 00:00:00,FX/BTC,0.000013004,0.000013004,0.000012935,0.000012965,881.96764,0.01144377279814
1662073200,2022-09-01 23:00:00,FX/BTC,0.000013058,0.000013083,0.000013015,0.000013015,379.06467,0.00494953235414
1662069600,2022-09-01 22:00:00,FX/BTC,0.000013072,0.00001309,0.000013051,0.000013088,531.95853,0.00694751330027
1662066000,2022-09-01 21:00:00,FX/BTC,0.000013,0.000013082,0.000012952,0.000013082,4209.10951,0.05496645977848
1662062400,2022-09-01 20:00:00,FX/BTC,0.00001309,0.00001309,0.000012998,0.000012998,3705.38341,0.04825051186142
1662058800,2022-09-01 19:00:00,FX/BTC,0.000013071,0.000013123,0.000013071,0.000013123,38.40774,0.00050385211068
1662055200,2022-09-01 18:00:00,FX/BTC,0.000013109,0.000013109,0.000013101,0.000013101,78.10182,0.00102325672278
1662051600,2022-09-01 17:00:00,FX/BTC,0.00001318,0.00001318,0.000013064,0.000013081,876.16471,0.01146515432323
1662048000,2022-09-01 16:00:00,FX/BTC,0.000013071,0.000013186,0.000013071,0.000013186,2376.58622,0.0311057122586
1662044400,2022-09-01 15:00:00,FX/BTC,0.00001312,0.000013155,0.000013074,0.000013074,747.40891,0.00978986486408
1662040800,2022-09-01 14:00:00,FX/BTC,0.000013,0.000013153,0.00001296,0.000013121,1923.23875,0.02513223312503
1662037200,2022-09-01 13:00:00,FX/BTC,0.000012965,0.000013,0.000012965,0.000013,1216.46032,0.01580234696746
1662033600,2022-09-01 12:00:00,FX/BTC,0.000012978,0.000013,0.000012978,0.000013,3.82385,0.00004966978142
1662030000,2022-09-01 11:00:00,FX/BTC,0.000013,0.000013,0.00001297,0.000013,49.17031,0.0006391039438
1662026400,2022-09-01 10:00:00,FX/BTC,0.00001299,0.000013,0.000012983,0.000013,471.75548,0.0061281133507
1662022800,2022-09-01 09:00:00,FX/BTC,0.000013,0.000013008,0.000012942,0.00001299,2723.07439,0.03538276726528
1662019200,2022-09-01 08:00:00,FX/BTC,0.000012927,0.000013005,0.000012927,0.000013005,561.01152,0.0072762445907
1662015600,2022-09-01 07:00:00,FX/BTC,0.000012892,0.000012906,0.000012882,0.000012882,698.54281,0.00900058843528
1662012000,2022-09-01 06:00:00,FX/BTC,0.000012844,0.000012926,0.000012844,0.000012887,13.54043,0.00017434823267
