https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPX,Volume USDT
1662667200,2022-09-08 20:00:00,DAPPX/USDT,0.00496,0.005064,0.00491,0.005016,1814663.3601,9065.0551568415
1662663600,2022-09-08 19:00:00,DAPPX/USDT,0.005071,0.00514,0.00495,0.00496,2432880.6329,12231.9471336587
1662660000,2022-09-08 18:00:00,DAPPX/USDT,0.005156,0.005235,0.005024,0.00507,1740697.9155,8928.1011635277
1662656400,2022-09-08 17:00:00,DAPPX/USDT,0.005118,0.005228,0.005081,0.005155,2522347.8836,12978.8109644324
1662652800,2022-09-08 16:00:00,DAPPX/USDT,0.005115,0.005344,0.005079,0.005079,2847735.3075,14790.01641844
1662649200,2022-09-08 15:00:00,DAPPX/USDT,0.005176,0.0053,0.005054,0.005113,4242936.2341,21778.2472041912
1662645600,2022-09-08 14:00:00,DAPPX/USDT,0.005229,0.00543,0.00517,0.005176,3533447.1566,18609.9303407635
1662642000,2022-09-08 13:00:00,DAPPX/USDT,0.00551,0.005549,0.00509,0.00523,3740620.6929,19776.7991401547
1662638400,2022-09-08 12:00:00,DAPPX/USDT,0.005894,0.006095,0.00539,0.005512,6910130.4978,39659.5187337708
1662634800,2022-09-08 11:00:00,DAPPX/USDT,0.005384,0.005913,0.005293,0.005845,6052533.0692,34221.2009723489
1662631200,2022-09-08 10:00:00,DAPPX/USDT,0.00546,0.005695,0.005348,0.005385,3771589.5591,20887.1935319229
1662627600,2022-09-08 09:00:00,DAPPX/USDT,0.005628,0.005664,0.005293,0.005464,4585411.3649,24768.8212384996
1662624000,2022-09-08 08:00:00,DAPPX/USDT,0.005817,0.005817,0.00558,0.005656,2196819.7898,12516.8225638674
1662620400,2022-09-08 07:00:00,DAPPX/USDT,0.005839,0.005868,0.00558,0.005816,3031176.1753,17401.2015530612
1662616800,2022-09-08 06:00:00,DAPPX/USDT,0.005936,0.00597,0.005788,0.005864,2020545.5986,11856.9319641099
1662613200,2022-09-08 05:00:00,DAPPX/USDT,0.005847,0.006093,0.0056,0.005937,3471828.9524,20253.2000743179
1662609600,2022-09-08 04:00:00,DAPPX/USDT,0.00585,0.006093,0.005621,0.00585,4386400.6033,26063.7264586078
1662606000,2022-09-08 03:00:00,DAPPX/USDT,0.0058,0.006007,0.00579,0.005799,2178671.8861,12845.3256801859
1662602400,2022-09-08 02:00:00,DAPPX/USDT,0.006086,0.006086,0.00579,0.005818,3325358.2209,19750.936560799
1662598800,2022-09-08 01:00:00,DAPPX/USDT,0.006077,0.006095,0.005783,0.006087,2823383.3059,17027.9513035146
1662595200,2022-09-08 00:00:00,DAPPX/USDT,0.006067,0.006095,0.005869,0.006087,2971546.5116,17940.2189536242
1662591600,2022-09-07 23:00:00,DAPPX/USDT,0.005916,0.00621,0.0058,0.00609,4808166.4762,28929.7302244046
1662588000,2022-09-07 22:00:00,DAPPX/USDT,0.00597,0.006171,0.005814,0.005919,2794797.0234,16922.7814044394
1662584400,2022-09-07 21:00:00,DAPPX/USDT,0.005787,0.006171,0.005698,0.00595,5092973.7921,30393.8129500258
1662580800,2022-09-07 20:00:00,DAPPX/USDT,0.005895,0.005997,0.005787,0.0058,2687037.4302,15699.768570798
1662577200,2022-09-07 19:00:00,DAPPX/USDT,0.006382,0.006455,0.005895,0.005895,3461682.8206,21164.1203238699
1662573600,2022-09-07 18:00:00,DAPPX/USDT,0.005704,0.0065,0.0057,0.006383,3291561.3292,20261.1340329875
1662570000,2022-09-07 17:00:00,DAPPX/USDT,0.006705,0.006705,0.00565,0.0057,4396420.0353,26983.891883918
1662566400,2022-09-07 16:00:00,DAPPX/USDT,0.007384,0.00745,0.006492,0.006744,9729252.7989,68014.1447265065
1662562800,2022-09-07 15:00:00,DAPPX/USDT,0.007303,0.0078,0.007,0.007384,7675559.6777,56043.2979690561
1662559200,2022-09-07 14:00:00,DAPPX/USDT,0.007187,0.008445,0.0068,0.00731,19002733.0963,143634.4889225554
1662555600,2022-09-07 13:00:00,DAPPX/USDT,0.006681,0.00769,0.00645,0.007188,14432534.4236,99598.9048753713
1662552000,2022-09-07 12:00:00,DAPPX/USDT,0.00887,0.008937,0.0061,0.00668,17734096.9076,131698.5016514889
1662548400,2022-09-07 11:00:00,DAPPX/USDT,0.0083,0.010592,0.0083,0.0088,21585481.2295,202879.217262523
1662544800,2022-09-07 10:00:00,DAPPX/USDT,0.007268,0.009373,0.00681,0.0083,15644705.6052,130002.4796798797
1662541200,2022-09-07 09:00:00,DAPPX/USDT,0.006448,0.007965,0.006389,0.007268,12006417.567,87242.1099847384
1662537600,2022-09-07 08:00:00,DAPPX/USDT,0.007077,0.0077,0.006389,0.006448,7965660.2376,55807.9562269184
1662534000,2022-09-07 07:00:00,DAPPX/USDT,0.008061,0.00868,0.006954,0.007077,10513525.9816,79455.6687040838
1662530400,2022-09-07 06:00:00,DAPPX/USDT,0.0088,0.008949,0.007374,0.008004,7450368.8619,60319.5353947574
1662526800,2022-09-07 05:00:00,DAPPX/USDT,0.008985,0.009706,0.0087,0.0088,4862725.311,44105.0131281639
1662523200,2022-09-07 04:00:00,DAPPX/USDT,0.010192,0.010604,0.008949,0.008985,8613013.5625,83083.2407527729
1662519600,2022-09-07 03:00:00,DAPPX/USDT,0.01309,0.0138,0.009797,0.010192,19692225.6094,226732.7884844656
1662516000,2022-09-07 02:00:00,DAPPX/USDT,0.01001,0.013468,0.009907,0.01309,16297696.7491,196984.7493654486
1662512400,2022-09-07 01:00:00,DAPPX/USDT,0.008758,0.01136,0.008267,0.01001,12541470.3988,124147.9430050891
1662508800,2022-09-07 00:00:00,DAPPX/USDT,0.011605,0.0128,0.00852,0.008758,24596414.8146,256135.2795240227
1662505200,2022-09-06 23:00:00,DAPPX/USDT,0.00937,0.014,0.0093,0.0117,36209031.9791911,427084.12524207886087
1662501600,2022-09-06 22:00:00,DAPPX/USDT,0.0091,0.0112,0.008164,0.00937,31093597.673,293187.5775419602
1662498000,2022-09-06 21:00:00,DAPPX/USDT,0.006078,0.0099,0.00585,0.0091,43071570.3616,345654.353947119
1662494400,2022-09-06 20:00:00,DAPPX/USDT,0.005168,0.0062,0.0044,0.006078,14376739.3942,74050.9849772963
1662490800,2022-09-06 19:00:00,DAPPX/USDT,0.006998,0.006998,0.00456,0.005131,26208386.9856,138236.3190111727
1662487200,2022-09-06 18:00:00,DAPPX/USDT,0.005016,0.01201,0.004653,0.006999,29715673.58045183,247795.655482420676
1662483600,2022-09-06 17:00:00,DAPPX/USDT,0.004007,0.0064,0.003873,0.004981,10332060.1239,53752.2262993208
1662480000,2022-09-06 16:00:00,DAPPX/USDT,0.003942,0.00448,0.00394,0.004036,3040415.7032,12591.9230145409
1662476400,2022-09-06 15:00:00,DAPPX/USDT,0.003954,0.003954,0.003931,0.003945,1277566.2453,5035.5260360175
1662472800,2022-09-06 14:00:00,DAPPX/USDT,0.003977,0.003978,0.003934,0.003954,1312233.5784,5193.2853395963
1662469200,2022-09-06 13:00:00,DAPPX/USDT,0.004002,0.004004,0.003941,0.003975,1378907.075,5507.6580575618
1662465600,2022-09-06 12:00:00,DAPPX/USDT,0.003895,0.0042,0.003892,0.004002,2469031.5892,9932.6230013414
1662462000,2022-09-06 11:00:00,DAPPX/USDT,0.003913,0.003918,0.003888,0.003897,1261559.2256,4926.2181944855
1662458400,2022-09-06 10:00:00,DAPPX/USDT,0.003902,0.003914,0.003901,0.003912,1017997.4078,3979.216258491
1662454800,2022-09-06 09:00:00,DAPPX/USDT,0.00393,0.003933,0.00389,0.0039,1335342.5251,5236.6775201678
1662451200,2022-09-06 08:00:00,DAPPX/USDT,0.004242,0.004242,0.003909,0.003929,2303702.1939,9202.5404431214
1662447600,2022-09-06 07:00:00,DAPPX/USDT,0.003913,0.004253,0.003905,0.00424,2255822.5022,9039.2956448008
1662444000,2022-09-06 06:00:00,DAPPX/USDT,0.00393,0.00395,0.003905,0.003914,1303443.7897,5116.2489946065
1662440400,2022-09-06 05:00:00,DAPPX/USDT,0.003922,0.003928,0.003917,0.003928,1035423.9511,4058.9599107307
1662436800,2022-09-06 04:00:00,DAPPX/USDT,0.003874,0.00395,0.00386,0.003923,1187302.8369,4638.574947553
1662433200,2022-09-06 03:00:00,DAPPX/USDT,0.003916,0.003916,0.00387,0.003874,756046.537,2934.9043579873
1662429600,2022-09-06 02:00:00,DAPPX/USDT,0.003921,0.003953,0.003912,0.003916,707203.6386,2770.3110606192
1662426000,2022-09-06 01:00:00,DAPPX/USDT,0.00395,0.004044,0.003886,0.003923,845533.8304,3356.047910696
1662422400,2022-09-06 00:00:00,DAPPX/USDT,0.00392,0.003951,0.00391,0.00395,1064927.7341,4180.9252913056
1662418800,2022-09-05 23:00:00,DAPPX/USDT,0.003949,0.003949,0.00391,0.003918,1294207.7394,5074.0795415262
1662415200,2022-09-05 22:00:00,DAPPX/USDT,0.003914,0.00404,0.00391,0.003949,1944297.4796,7662.2519950026
1662411600,2022-09-05 21:00:00,DAPPX/USDT,0.003923,0.003935,0.003878,0.003911,1140691.0711,4460.6478361041
1662408000,2022-09-05 20:00:00,DAPPX/USDT,0.003806,0.00393,0.003806,0.003924,1075176.1235,4121.7422895208
1662404400,2022-09-05 19:00:00,DAPPX/USDT,0.003672,0.003864,0.003655,0.003807,1081339.0704,3998.9388003782
1662400800,2022-09-05 18:00:00,DAPPX/USDT,0.003647,0.003696,0.00363,0.003672,1063018.514,3879.9606291674
1662397200,2022-09-05 17:00:00,DAPPX/USDT,0.003651,0.003696,0.003634,0.003648,1118809.7414,4091.9954256738
1662393600,2022-09-05 16:00:00,DAPPX/USDT,0.00365,0.003696,0.003629,0.003652,982775.8189,3588.9903282368
1662390000,2022-09-05 15:00:00,DAPPX/USDT,0.003689,0.00372,0.00361,0.003649,957767.7583,3512.4769580228
1662386400,2022-09-05 14:00:00,DAPPX/USDT,0.003751,0.003762,0.00365,0.00369,1477034.1329,5512.7062954674
1662382800,2022-09-05 13:00:00,DAPPX/USDT,0.003723,0.00378,0.003718,0.003751,1435200.4643,5361.2129505313
1662379200,2022-09-05 12:00:00,DAPPX/USDT,0.003767,0.00378,0.003715,0.003723,820868.7441,3063.6369121706
1662375600,2022-09-05 11:00:00,DAPPX/USDT,0.003759,0.003854,0.00373,0.00373,1321586.7364,4988.2996105652
1662372000,2022-09-05 10:00:00,DAPPX/USDT,0.003796,0.003802,0.003756,0.003758,1099927.2246,4164.6215753942
1662368400,2022-09-05 09:00:00,DAPPX/USDT,0.003855,0.003855,0.003767,0.003767,560480.5524,2145.9895875051
1662364800,2022-09-05 08:00:00,DAPPX/USDT,0.003855,0.003864,0.003845,0.003852,1238032.7491,4771.2646460009
1662361200,2022-09-05 07:00:00,DAPPX/USDT,0.003759,0.0039,0.003756,0.003858,912013.4323,3479.1825813384
1662357600,2022-09-05 06:00:00,DAPPX/USDT,0.003765,0.003765,0.003757,0.003759,888627.7155,3344.2295944868
1662354000,2022-09-05 05:00:00,DAPPX/USDT,0.003806,0.003811,0.003763,0.003764,1105784.0906,4186.6233261763
1662350400,2022-09-05 04:00:00,DAPPX/USDT,0.003841,0.003873,0.00375,0.003806,1119210.5266,4284.8834502201
1662346800,2022-09-05 03:00:00,DAPPX/USDT,0.003867,0.003872,0.00384,0.003842,1285289.5656,4950.4951470823
1662343200,2022-09-05 02:00:00,DAPPX/USDT,0.003797,0.00404,0.003794,0.003867,3046317.5766,11842.5719700954
1662339600,2022-09-05 01:00:00,DAPPX/USDT,0.003804,0.003805,0.003794,0.003797,1184223.2985,4498.1421141925
1662336000,2022-09-05 00:00:00,DAPPX/USDT,0.003802,0.003808,0.003795,0.003805,1097980.6355,4173.5927903234
1662332400,2022-09-04 23:00:00,DAPPX/USDT,0.003795,0.00384,0.003794,0.0038,1093687.4642,4165.155873468
1662328800,2022-09-04 22:00:00,DAPPX/USDT,0.003785,0.003794,0.003785,0.003793,396190.6208,1502.66379327
1662325200,2022-09-04 21:00:00,DAPPX/USDT,0.003764,0.003795,0.003761,0.003787,1104076.5352,4170.0745223975
1662321600,2022-09-04 20:00:00,DAPPX/USDT,0.003762,0.003795,0.003736,0.003761,758780.2462,2857.4964413617
1662318000,2022-09-04 19:00:00,DAPPX/USDT,0.003761,0.003765,0.003754,0.003761,1120717.7108,4214.1525215178
1662314400,2022-09-04 18:00:00,DAPPX/USDT,0.003757,0.00383,0.003743,0.003758,1157263.5563,4347.1788982107
1662310800,2022-09-04 17:00:00,DAPPX/USDT,0.003784,0.003799,0.003758,0.003758,1370998.4695,5192.6597374768
1662307200,2022-09-04 16:00:00,DAPPX/USDT,0.003831,0.00386,0.003737,0.003784,1180196.4075,4447.634914722
1662303600,2022-09-04 15:00:00,DAPPX/USDT,0.003874,0.003889,0.00381,0.003869,1110469.2117,4295.8591050197
1662300000,2022-09-04 14:00:00,DAPPX/USDT,0.003878,0.003889,0.00385,0.003875,1316525.2595,5096.4127252093
1662296400,2022-09-04 13:00:00,DAPPX/USDT,0.003865,0.003884,0.003852,0.003879,1240430.0016,4796.7679004461
1662292800,2022-09-04 12:00:00,DAPPX/USDT,0.003782,0.003908,0.003776,0.003866,1016519.5794,3915.2830588639
1662289200,2022-09-04 11:00:00,DAPPX/USDT,0.003803,0.003826,0.003773,0.003785,1238596.629,4713.8696582664
1662285600,2022-09-04 10:00:00,DAPPX/USDT,0.00386,0.003875,0.0038,0.003803,1145829.7102,4396.1249806765
1662282000,2022-09-04 09:00:00,DAPPX/USDT,0.003829,0.004,0.003828,0.00386,1306011.2597,5076.2379865793
1662278400,2022-09-04 08:00:00,DAPPX/USDT,0.003867,0.003869,0.003818,0.003828,888763.5087,3424.3065194572
1662274800,2022-09-04 07:00:00,DAPPX/USDT,0.003859,0.003873,0.003839,0.003866,1134792.5843,4369.9387235471
1662271200,2022-09-04 06:00:00,DAPPX/USDT,0.003882,0.003891,0.00384,0.00386,1230560.6671,4772.7384877211
1662267600,2022-09-04 05:00:00,DAPPX/USDT,0.003977,0.003977,0.003871,0.003881,1249312.761,4869.8309031741
1662264000,2022-09-04 04:00:00,DAPPX/USDT,0.004005,0.004009,0.00394,0.003977,1478575.8098,5898.8831692444
1662260400,2022-09-04 03:00:00,DAPPX/USDT,0.004006,0.00442,0.003919,0.004005,2723844.984,11417.9957280357
1662256800,2022-09-04 02:00:00,DAPPX/USDT,0.003964,0.004052,0.003754,0.003973,1820823.8502,7060.7220639504
1662253200,2022-09-04 01:00:00,DAPPX/USDT,0.003724,0.00464,0.003724,0.003962,3049209.8915,12744.9912713668
1662249600,2022-09-04 00:00:00,DAPPX/USDT,0.003724,0.003724,0.003724,0.003724,0,0
1662246000,2022-09-03 23:00:00,DAPPX/USDT,0.003724,0.003724,0.003724,0.003724,0,0
1662242400,2022-09-03 22:00:00,DAPPX/USDT,0.003733,0.003734,0.003724,0.003724,77740.0637,289.862590615
1662238800,2022-09-03 21:00:00,DAPPX/USDT,0.003735,0.003735,0.003735,0.003735,0,0
1662235200,2022-09-03 20:00:00,DAPPX/USDT,0.00371,0.00383,0.003707,0.003735,226324.0973,850.4104115864
1662231600,2022-09-03 19:00:00,DAPPX/USDT,0.003648,0.003709,0.003646,0.003708,1233305.4971,4509.9454062687
1662228000,2022-09-03 18:00:00,DAPPX/USDT,0.003653,0.003654,0.003646,0.003646,1200146.7674,4381.2014352607
1662224400,2022-09-03 17:00:00,DAPPX/USDT,0.003705,0.003707,0.003646,0.003653,962381.6673,3556.1633354709
1662220800,2022-09-03 16:00:00,DAPPX/USDT,0.003705,0.003707,0.0037,0.003706,1231993.1132,4562.4629048153
1662217200,2022-09-03 15:00:00,DAPPX/USDT,0.003724,0.003761,0.0037,0.003705,1084832.221,4024.0793239189
1662213600,2022-09-03 14:00:00,DAPPX/USDT,0.003739,0.003749,0.003725,0.003725,1069486.6651,3998.5475577966
1662210000,2022-09-03 13:00:00,DAPPX/USDT,0.003749,0.003754,0.003736,0.003738,1114284.0744,4171.6095630012
1662206400,2022-09-03 12:00:00,DAPPX/USDT,0.003744,0.003775,0.003741,0.003749,1258971.344,4724.7183551423
1662202800,2022-09-03 11:00:00,DAPPX/USDT,0.003739,0.003751,0.003733,0.003744,1246319.3022,4663.1895742846
1662199200,2022-09-03 10:00:00,DAPPX/USDT,0.003733,0.003744,0.003732,0.003741,1161171.5938,4337.7694819808
1662195600,2022-09-03 09:00:00,DAPPX/USDT,0.003799,0.003799,0.003731,0.003734,912597.6858,3408.9932649038
1662192000,2022-09-03 08:00:00,DAPPX/USDT,0.003786,0.003799,0.003786,0.003799,1207192.3378,4581.3979110928
1662188400,2022-09-03 07:00:00,DAPPX/USDT,0.003844,0.003852,0.003762,0.003787,1241397.8941,4744.8413766577
1662184800,2022-09-03 06:00:00,DAPPX/USDT,0.003864,0.003889,0.003842,0.003845,421585.7956,1621.1155317093
1662181200,2022-09-03 05:00:00,DAPPX/USDT,0.003722,0.003925,0.003719,0.003864,902818.0039,3445.6258521612
1662177600,2022-09-03 04:00:00,DAPPX/USDT,0.003734,0.003741,0.0037,0.003721,1144002.1804,4249.0394858565
1662174000,2022-09-03 03:00:00,DAPPX/USDT,0.00374,0.003742,0.003731,0.003734,1171197.9242,4375.9323795172
1662170400,2022-09-03 02:00:00,DAPPX/USDT,0.003726,0.003744,0.003718,0.003741,1326439.2043,4945.0399695277
1662166800,2022-09-03 01:00:00,DAPPX/USDT,0.00372,0.003745,0.003715,0.003727,1229128.507,4579.5095451892
1662163200,2022-09-03 00:00:00,DAPPX/USDT,0.003713,0.003724,0.003701,0.00372,1281579.4528,4759.7280044848
1662159600,2022-09-02 23:00:00,DAPPX/USDT,0.003702,0.003719,0.003701,0.003713,1282152.249,4756.1791461202
1662156000,2022-09-02 22:00:00,DAPPX/USDT,0.003701,0.003703,0.003701,0.003703,1020932.1869,3779.5662589985
1662152400,2022-09-02 21:00:00,DAPPX/USDT,0.003731,0.003733,0.0037,0.003701,1211619.5272,4497.6439482746
1662148800,2022-09-02 20:00:00,DAPPX/USDT,0.003755,0.00376,0.003731,0.003731,1160132.5877,4339.9773808647
1662145200,2022-09-02 19:00:00,DAPPX/USDT,0.003732,0.003768,0.003732,0.003756,1390225.3134,5216.8254066972
1662141600,2022-09-02 18:00:00,DAPPX/USDT,0.003763,0.003765,0.003732,0.003733,1162705.9061,4350.4890966806
1662138000,2022-09-02 17:00:00,DAPPX/USDT,0.003792,0.003795,0.00376,0.003762,1152188.043,4345.4558269517
1662134400,2022-09-02 16:00:00,DAPPX/USDT,0.003846,0.003848,0.00376,0.003793,1128367.8241,4318.8721097883
1662130800,2022-09-02 15:00:00,DAPPX/USDT,0.003791,0.003936,0.003784,0.003848,1437274.108,5512.1525148202
1662127200,2022-09-02 14:00:00,DAPPX/USDT,0.003942,0.003942,0.00376,0.00379,1337271.3767,5135.8497004628
1662123600,2022-09-02 13:00:00,DAPPX/USDT,0.003735,0.00399,0.00364,0.003944,1778797.3318,6803.4670184849
1662120000,2022-09-02 12:00:00,DAPPX/USDT,0.003742,0.003744,0.003699,0.003736,1381071.0509,5162.861736435
1662116400,2022-09-02 11:00:00,DAPPX/USDT,0.003819,0.00382,0.00372,0.003742,1659811.9852,6234.2231843345
1662112800,2022-09-02 10:00:00,DAPPX/USDT,0.003825,0.003829,0.003814,0.003818,1235002.7991,4722.4313491773
1662109200,2022-09-02 09:00:00,DAPPX/USDT,0.003809,0.003861,0.00378,0.003825,1232382.174,4716.9536864537
1662105600,2022-09-02 08:00:00,DAPPX/USDT,0.003813,0.003858,0.003798,0.003809,1297310.0268,4938.2953372309
1662102000,2022-09-02 07:00:00,DAPPX/USDT,0.003826,0.003838,0.003803,0.003813,1438878.0883,5488.991033722
1662098400,2022-09-02 06:00:00,DAPPX/USDT,0.003863,0.003865,0.003818,0.003825,1179368.4306,4532.9000575558
1662094800,2022-09-02 05:00:00,DAPPX/USDT,0.003858,0.003875,0.003838,0.003865,1225697.4779,4731.5008747756
1662091200,2022-09-02 04:00:00,DAPPX/USDT,0.003822,0.00397,0.003822,0.003859,1436624.1825,5568.4176958045
1662087600,2022-09-02 03:00:00,DAPPX/USDT,0.003822,0.003873,0.003816,0.003821,914715.3191,3497.4309829743
1662084000,2022-09-02 02:00:00,DAPPX/USDT,0.003817,0.003817,0.003748,0.003816,1072354.0796,4050.8606191746
1662080400,2022-09-02 01:00:00,DAPPX/USDT,0.003754,0.00385,0.003725,0.003816,1398122.1301,5277.5528214418
1662076800,2022-09-02 00:00:00,DAPPX/USDT,0.003761,0.003765,0.003723,0.003752,1146793.7123,4298.7633313764
1662073200,2022-09-01 23:00:00,DAPPX/USDT,0.003761,0.003765,0.003719,0.003761,1279406.7165,4808.3824615664
1662069600,2022-09-01 22:00:00,DAPPX/USDT,0.003799,0.003805,0.003744,0.00376,1269673.0144,4814.0133182752
1662066000,2022-09-01 21:00:00,DAPPX/USDT,0.003755,0.00389,0.00366,0.003799,2205236.139,8281.3466135522
1662062400,2022-09-01 20:00:00,DAPPX/USDT,0.003674,0.00426,0.003663,0.00372,3497367.8792,13764.4451690569
1662058800,2022-09-01 19:00:00,DAPPX/USDT,0.003594,0.003684,0.003594,0.003675,1239490.1956,4526.7304343048
1662055200,2022-09-01 18:00:00,DAPPX/USDT,0.003581,0.003613,0.003558,0.003594,1347313.126,4815.9859000922
1662051600,2022-09-01 17:00:00,DAPPX/USDT,0.003573,0.003585,0.003571,0.003583,1262784.8443,4519.4982228833
1662048000,2022-09-01 16:00:00,DAPPX/USDT,0.003561,0.00359,0.003557,0.003573,1419887.206,5080.1860985461
1662044400,2022-09-01 15:00:00,DAPPX/USDT,0.003519,0.003569,0.003519,0.003567,508393.7724,1808.4394151829
1662040800,2022-09-01 14:00:00,DAPPX/USDT,0.003579,0.003588,0.003522,0.003522,986301.7122,3516.4770576189
1662037200,2022-09-01 13:00:00,DAPPX/USDT,0.003559,0.003608,0.003558,0.003578,856854.2927,3062.2801604213
1662033600,2022-09-01 12:00:00,DAPPX/USDT,0.003529,0.003558,0.003529,0.003558,456495.0414,1615.1384954442
1662030000,2022-09-01 11:00:00,DAPPX/USDT,0.003532,0.003533,0.003527,0.003529,1395024.6033,4925.1851613387
1662026400,2022-09-01 10:00:00,DAPPX/USDT,0.003625,0.003637,0.003489,0.003533,1932718.9129,6874.9762126492
1662022800,2022-09-01 09:00:00,DAPPX/USDT,0.00359,0.003652,0.003588,0.003634,1508670.238,5477.2730130501
1662019200,2022-09-01 08:00:00,DAPPX/USDT,0.003615,0.003637,0.003563,0.003589,802285.9391,2904.2771547786
1662015600,2022-09-01 07:00:00,DAPPX/USDT,0.003602,0.003619,0.0036,0.003613,1267163.3192,4573.8731171986
1662012000,2022-09-01 06:00:00,DAPPX/USDT,0.003594,0.00363,0.003531,0.003602,1498648.2498,5392.0733708586
1662008400,2022-09-01 05:00:00,DAPPX/USDT,0.003522,0.00363,0.003516,0.003594,1190462.0965,4198.7813630606
1662004800,2022-09-01 04:00:00,DAPPX/USDT,0.00354,0.003551,0.003516,0.003523,1087050.1101,3840.1980627156
1662001200,2022-09-01 03:00:00,DAPPX/USDT,0.003541,0.003551,0.003533,0.003541,1166416.0096,4132.000206649
1661997600,2022-09-01 02:00:00,DAPPX/USDT,0.003606,0.003606,0.00351,0.003542,1276691.7875,4546.9585636071
1661994000,2022-09-01 01:00:00,DAPPX/USDT,0.003609,0.003613,0.0036,0.003608,1378174.9248,4972.8774172783
1661990400,2022-09-01 00:00:00,DAPPX/USDT,0.003612,0.003614,0.003608,0.003611,1350768.7367,4877.1568793082
1661986800,2022-08-31 23:00:00,DAPPX/USDT,0.003617,0.003617,0.003608,0.003613,1290632.0743,4660.6094007965
1661983200,2022-08-31 22:00:00,DAPPX/USDT,0.003651,0.003651,0.003608,0.00362,232776.9807,841.6852052843
1661979600,2022-08-31 21:00:00,DAPPX/USDT,0.003551,0.003951,0.003551,0.003651,1434623.252,5360.4137445883
1661976000,2022-08-31 20:00:00,DAPPX/USDT,0.003576,0.003581,0.003517,0.00355,992008.3662,3512.5669549709
1661972400,2022-08-31 19:00:00,DAPPX/USDT,0.003567,0.003599,0.003566,0.003576,1311711.8405,4701.633941082
1661968800,2022-08-31 18:00:00,DAPPX/USDT,0.003723,0.003723,0.00355,0.003566,1047562.6433,3756.128233309
1661965200,2022-08-31 17:00:00,DAPPX/USDT,0.003765,0.003768,0.003721,0.003723,806079.1448,3031.8244830983
1661961600,2022-08-31 16:00:00,DAPPX/USDT,0.003796,0.003809,0.003764,0.003764,1218794.2586,4610.3921457167
1661958000,2022-08-31 15:00:00,DAPPX/USDT,0.003799,0.0038,0.003796,0.003796,1341990.5364,5096.074390579
1661954400,2022-08-31 14:00:00,DAPPX/USDT,0.003797,0.0038,0.003795,0.003799,1244808.5845,4727.6441813784
1661950800,2022-08-31 13:00:00,DAPPX/USDT,0.003804,0.003819,0.003795,0.003797,1211205.0403,4601.4017551505
1661947200,2022-08-31 12:00:00,DAPPX/USDT,0.003802,0.003804,0.003801,0.003803,1449431.3127,5511.1737457824
1661943600,2022-08-31 11:00:00,DAPPX/USDT,0.003804,0.003804,0.003801,0.003804,1348237.0127,5126.6978187308
1661940000,2022-08-31 10:00:00,DAPPX/USDT,0.003819,0.003821,0.0038,0.003804,1089731.9331,4149.1386444587
