https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TEL,Volume BTC
1662699600,2022-09-09 05:00:00,TEL/BTC,0.0000000748,0.0000000748,0.0000000733,0.0000000743,1105195.62,0.081767450969
1662696000,2022-09-09 04:00:00,TEL/BTC,0.000000076,0.000000076,0.0000000745,0.0000000745,1418235.78,0.105976213767
1662692400,2022-09-09 03:00:00,TEL/BTC,0.0000000768,0.0000000772,0.0000000756,0.0000000756,1320511.16,0.10085171686
1662688800,2022-09-09 02:00:00,TEL/BTC,0.0000000773,0.0000000774,0.0000000768,0.000000077,165271.51,0.012699841012
1662685200,2022-09-09 01:00:00,TEL/BTC,0.0000000776,0.0000000776,0.0000000771,0.0000000776,21583.74,0.001664360022
1662681600,2022-09-09 00:00:00,TEL/BTC,0.000000077,0.0000000775,0.0000000768,0.0000000775,481938.65,0.037132661105
1662678000,2022-09-08 23:00:00,TEL/BTC,0.0000000768,0.0000000773,0.0000000768,0.0000000773,62373.59,0.004815057985
1662674400,2022-09-08 22:00:00,TEL/BTC,0.0000000771,0.0000000773,0.0000000769,0.000000077,303190.07,0.023407858571
1662670800,2022-09-08 21:00:00,TEL/BTC,0.0000000774,0.0000000774,0.0000000768,0.0000000771,953247.52,0.073408541902
1662667200,2022-09-08 20:00:00,TEL/BTC,0.0000000774,0.0000000775,0.000000077,0.0000000774,851122.78,0.065831335354
1662663600,2022-09-08 19:00:00,TEL/BTC,0.0000000783,0.0000000787,0.0000000774,0.0000000774,4486225.62,0.350224067927
1662660000,2022-09-08 18:00:00,TEL/BTC,0.0000000788,0.0000000788,0.0000000783,0.0000000785,689043.65,0.054023759283
1662656400,2022-09-08 17:00:00,TEL/BTC,0.0000000789,0.0000000789,0.0000000784,0.0000000788,50130.36,0.003935492382
1662652800,2022-09-08 16:00:00,TEL/BTC,0.0000000793,0.0000000793,0.0000000784,0.0000000786,976495.02,0.076808057262
1662649200,2022-09-08 15:00:00,TEL/BTC,0.0000000791,0.0000000793,0.0000000787,0.0000000792,729429.22,0.057754203373
1662645600,2022-09-08 14:00:00,TEL/BTC,0.0000000789,0.0000000791,0.0000000786,0.0000000791,645384.28,0.051020598533
1662642000,2022-09-08 13:00:00,TEL/BTC,0.0000000784,0.0000000789,0.0000000783,0.0000000789,832051.93,0.065521782293
1662638400,2022-09-08 12:00:00,TEL/BTC,0.0000000783,0.0000000788,0.0000000779,0.0000000786,1124202.14,0.088214671957
1662634800,2022-09-08 11:00:00,TEL/BTC,0.0000000778,0.0000000786,0.0000000777,0.0000000785,1307482.26,0.102188111936
1662631200,2022-09-08 10:00:00,TEL/BTC,0.0000000784,0.0000000785,0.0000000777,0.0000000779,1106172.43,0.086349011053
1662627600,2022-09-08 09:00:00,TEL/BTC,0.0000000782,0.0000000793,0.000000078,0.0000000784,2366326.88,0.18633481741
1662624000,2022-09-08 08:00:00,TEL/BTC,0.0000000784,0.0000000789,0.0000000779,0.0000000785,1432385.52,0.112470099208
1662620400,2022-09-08 07:00:00,TEL/BTC,0.0000000777,0.0000000785,0.0000000777,0.0000000785,132362.51,0.010383285692
1662616800,2022-09-08 06:00:00,TEL/BTC,0.0000000781,0.0000000781,0.0000000777,0.0000000778,746261.51,0.058200845543
1662613200,2022-09-08 05:00:00,TEL/BTC,0.0000000783,0.0000000783,0.0000000781,0.0000000781,411931.75,0.032171916785
1662609600,2022-09-08 04:00:00,TEL/BTC,0.0000000783,0.0000000783,0.000000078,0.000000078,462904.95,0.036156963428
1662606000,2022-09-08 03:00:00,TEL/BTC,0.0000000781,0.0000000781,0.0000000779,0.0000000781,6619.74,0.000516366046
1662602400,2022-09-08 02:00:00,TEL/BTC,0.0000000779,0.0000000783,0.0000000779,0.0000000783,89787.12,0.007027747698
1662598800,2022-09-08 01:00:00,TEL/BTC,0.0000000783,0.0000000784,0.0000000776,0.0000000781,600901.94,0.046752198858
1662595200,2022-09-08 00:00:00,TEL/BTC,0.0000000781,0.0000000782,0.0000000777,0.000000078,125908.76,0.009817594577
1662591600,2022-09-07 23:00:00,TEL/BTC,0.0000000786,0.0000000787,0.0000000784,0.0000000785,406280.41,0.031936764483
1662588000,2022-09-07 22:00:00,TEL/BTC,0.0000000785,0.0000000786,0.0000000766,0.0000000782,1465267.31,0.113898142679
1662584400,2022-09-07 21:00:00,TEL/BTC,0.0000000789,0.0000000789,0.0000000779,0.000000078,2213330.06,0.173436153221
1662580800,2022-09-07 20:00:00,TEL/BTC,0.0000000787,0.0000000793,0.0000000786,0.0000000792,539351.6,0.042687572217
1662577200,2022-09-07 19:00:00,TEL/BTC,0.0000000784,0.0000000792,0.0000000779,0.0000000792,1255510.42,0.098952071169
1662573600,2022-09-07 18:00:00,TEL/BTC,0.0000000783,0.0000000786,0.0000000779,0.0000000779,843903.38,0.0658863053
1662570000,2022-09-07 17:00:00,TEL/BTC,0.0000000789,0.0000000789,0.0000000783,0.0000000785,358793.3,0.028131934317
1662566400,2022-09-07 16:00:00,TEL/BTC,0.0000000792,0.0000000792,0.0000000783,0.000000079,1500501.65,0.11834041607
1662562800,2022-09-07 15:00:00,TEL/BTC,0.0000000789,0.0000000792,0.0000000788,0.0000000789,362491.6,0.028681160187
1662559200,2022-09-07 14:00:00,TEL/BTC,0.000000079,0.0000000791,0.0000000788,0.000000079,919483.84,0.07263709935
1662555600,2022-09-07 13:00:00,TEL/BTC,0.0000000787,0.000000079,0.0000000786,0.000000079,493386.44,0.038901783567
1662552000,2022-09-07 12:00:00,TEL/BTC,0.0000000786,0.0000000786,0.0000000782,0.0000000782,55586.71,0.004369077311
1662548400,2022-09-07 11:00:00,TEL/BTC,0.0000000782,0.0000000786,0.000000078,0.0000000786,246577.12,0.019364728884
1662544800,2022-09-07 10:00:00,TEL/BTC,0.0000000777,0.0000000782,0.0000000777,0.0000000782,383195.71,0.029941987781
1662541200,2022-09-07 09:00:00,TEL/BTC,0.000000078,0.0000000782,0.0000000777,0.0000000782,305315.31,0.023808745852
1662537600,2022-09-07 08:00:00,TEL/BTC,0.000000078,0.0000000781,0.0000000777,0.0000000777,64592.17,0.005019698453
1662534000,2022-09-07 07:00:00,TEL/BTC,0.0000000795,0.0000000795,0.0000000777,0.0000000779,6319278.08,0.495811498668
1662530400,2022-09-07 06:00:00,TEL/BTC,0.0000000795,0.0000000799,0.0000000788,0.0000000793,457360.75,0.036282504597
1662526800,2022-09-07 05:00:00,TEL/BTC,0.0000000791,0.0000000797,0.0000000791,0.0000000797,694649.66,0.055314558398
1662523200,2022-09-07 04:00:00,TEL/BTC,0.0000000792,0.0000000795,0.0000000792,0.0000000795,102224.98,0.008117690039
1662519600,2022-09-07 03:00:00,TEL/BTC,0.0000000787,0.0000000794,0.0000000787,0.0000000791,489050.4,0.038710213164
1662516000,2022-09-07 02:00:00,TEL/BTC,0.000000079,0.0000000793,0.0000000786,0.0000000791,1554794.24,0.122606292543
1662512400,2022-09-07 01:00:00,TEL/BTC,0.0000000792,0.0000000792,0.000000079,0.000000079,374802.27,0.02963200866
1662508800,2022-09-07 00:00:00,TEL/BTC,0.0000000792,0.0000000796,0.000000079,0.0000000796,87992.93,0.006951709002
1662505200,2022-09-06 23:00:00,TEL/BTC,0.0000000795,0.0000000799,0.0000000791,0.0000000791,536196.53,0.042521140507
1662501600,2022-09-06 22:00:00,TEL/BTC,0.00000008,0.00000008,0.0000000791,0.0000000793,2242420.67,0.17789921879
1662498000,2022-09-06 21:00:00,TEL/BTC,0.0000000799,0.0000000799,0.0000000796,0.0000000796,181152.97,0.01442474278
1662494400,2022-09-06 20:00:00,TEL/BTC,0.0000000803,0.0000000808,0.0000000797,0.0000000798,1725567.4,0.138424410878
1662490800,2022-09-06 19:00:00,TEL/BTC,0.0000000791,0.0000000802,0.000000079,0.0000000801,1639831,0.130756269155
1662487200,2022-09-06 18:00:00,TEL/BTC,0.0000000788,0.0000000795,0.0000000786,0.0000000795,1683824.72,0.133074661322
1662483600,2022-09-06 17:00:00,TEL/BTC,0.0000000791,0.0000000803,0.0000000786,0.0000000786,4276074.03,0.339287960684
1662480000,2022-09-06 16:00:00,TEL/BTC,0.0000000786,0.0000000795,0.0000000786,0.0000000792,1164461.05,0.092297517605
1662476400,2022-09-06 15:00:00,TEL/BTC,0.000000078,0.0000000789,0.000000078,0.0000000789,3009989,0.236336352309
1662472800,2022-09-06 14:00:00,TEL/BTC,0.0000000781,0.0000000785,0.0000000777,0.0000000777,268695.94,0.021001664212
1662469200,2022-09-06 13:00:00,TEL/BTC,0.0000000773,0.0000000781,0.0000000772,0.0000000781,4083827.71,0.316397729933
1662465600,2022-09-06 12:00:00,TEL/BTC,0.0000000776,0.000000078,0.0000000772,0.0000000774,346714.68,0.026826419206
1662462000,2022-09-06 11:00:00,TEL/BTC,0.0000000775,0.0000000779,0.0000000772,0.0000000772,599648.33,0.046462594915
1662458400,2022-09-06 10:00:00,TEL/BTC,0.0000000774,0.0000000777,0.0000000774,0.0000000777,60748.88,0.004711605505
1662454800,2022-09-06 09:00:00,TEL/BTC,0.0000000772,0.0000000776,0.0000000772,0.0000000773,58946.45,0.004565689201
1662451200,2022-09-06 08:00:00,TEL/BTC,0.0000000772,0.0000000778,0.0000000772,0.0000000774,23416.16,0.001818606825
1662447600,2022-09-06 07:00:00,TEL/BTC,0.0000000776,0.0000000777,0.0000000773,0.0000000773,645517.58,0.049982229021
1662444000,2022-09-06 06:00:00,TEL/BTC,0.000000078,0.0000000781,0.0000000779,0.0000000781,21567.81,0.001684125636
1662440400,2022-09-06 05:00:00,TEL/BTC,0.0000000777,0.0000000777,0.0000000777,0.0000000777,301.5,0.00002342655
1662436800,2022-09-06 04:00:00,TEL/BTC,0.0000000781,0.0000000781,0.0000000775,0.0000000778,29022.71,0.002250911613
1662433200,2022-09-06 03:00:00,TEL/BTC,0.0000000779,0.0000000781,0.0000000776,0.0000000776,113258.28,0.008819640545
1662429600,2022-09-06 02:00:00,TEL/BTC,0.0000000781,0.0000000783,0.0000000781,0.0000000783,523.86,0.000040943096
1662426000,2022-09-06 01:00:00,TEL/BTC,0.0000000774,0.0000000783,0.0000000774,0.0000000783,72235.12,0.005606954
1662422400,2022-09-06 00:00:00,TEL/BTC,0.0000000777,0.0000000783,0.0000000774,0.0000000774,929948.46,0.072367181022
1662418800,2022-09-05 23:00:00,TEL/BTC,0.0000000776,0.000000078,0.0000000775,0.000000078,510207.37,0.039577856995
1662415200,2022-09-05 22:00:00,TEL/BTC,0.0000000777,0.0000000778,0.0000000773,0.0000000775,396694.29,0.030760302463
1662411600,2022-09-05 21:00:00,TEL/BTC,0.0000000786,0.0000000786,0.0000000773,0.0000000777,2057128.21,0.160209407102
1662408000,2022-09-05 20:00:00,TEL/BTC,0.0000000783,0.0000000787,0.0000000783,0.0000000787,806.74,0.000063241916
1662404400,2022-09-05 19:00:00,TEL/BTC,0.0000000786,0.0000000788,0.0000000781,0.0000000788,153741.77,0.012085710995
1662400800,2022-09-05 18:00:00,TEL/BTC,0.0000000788,0.0000000791,0.0000000783,0.0000000783,554069.65,0.043606635459
1662397200,2022-09-05 17:00:00,TEL/BTC,0.0000000786,0.0000000788,0.0000000784,0.0000000788,115850.57,0.009113327639
1662393600,2022-09-05 16:00:00,TEL/BTC,0.0000000783,0.0000000788,0.0000000782,0.0000000788,386413.64,0.030380055039
1662390000,2022-09-05 15:00:00,TEL/BTC,0.000000078,0.0000000787,0.0000000777,0.0000000784,255363.29,0.019911449523
1662386400,2022-09-05 14:00:00,TEL/BTC,0.0000000783,0.0000000783,0.0000000779,0.0000000779,137043.11,0.010686083981
1662382800,2022-09-05 13:00:00,TEL/BTC,0.0000000783,0.0000000788,0.0000000779,0.000000078,134743.54,0.010554807929
1662379200,2022-09-05 12:00:00,TEL/BTC,0.000000078,0.0000000788,0.0000000778,0.0000000778,831506.08,0.064806465737
1662375600,2022-09-05 11:00:00,TEL/BTC,0.000000078,0.0000000785,0.000000078,0.0000000784,91942.83,0.00717407452
1662372000,2022-09-05 10:00:00,TEL/BTC,0.0000000787,0.000000079,0.000000078,0.000000078,2014182.22,0.157897597717
1662368400,2022-09-05 09:00:00,TEL/BTC,0.0000000788,0.0000000788,0.0000000787,0.0000000788,17754.49,0.001398997658
1662364800,2022-09-05 08:00:00,TEL/BTC,0.0000000787,0.0000000792,0.0000000787,0.0000000792,50302.39,0.003979053951
1662361200,2022-09-05 07:00:00,TEL/BTC,0.0000000787,0.0000000792,0.0000000787,0.0000000787,120158.17,0.009511056492
1662357600,2022-09-05 06:00:00,TEL/BTC,0.0000000785,0.0000000789,0.0000000785,0.0000000789,91271.09,0.007193018649
1662354000,2022-09-05 05:00:00,TEL/BTC,0.0000000782,0.0000000788,0.0000000782,0.0000000787,81073.28,0.006381163555
1662350400,2022-09-05 04:00:00,TEL/BTC,0.0000000784,0.0000000787,0.0000000783,0.0000000783,301324.09,0.0236218359
1662346800,2022-09-05 03:00:00,TEL/BTC,0.0000000786,0.0000000787,0.0000000784,0.0000000784,258339.91,0.020279993942
1662343200,2022-09-05 02:00:00,TEL/BTC,0.0000000787,0.0000000787,0.0000000784,0.0000000785,4699.19,0.000368943402
1662339600,2022-09-05 01:00:00,TEL/BTC,0.0000000787,0.0000000787,0.0000000783,0.0000000784,1301029.06,0.101905021259
1662336000,2022-09-05 00:00:00,TEL/BTC,0.000000079,0.0000000791,0.0000000785,0.0000000789,10133.12,0.000798402561
1662332400,2022-09-04 23:00:00,TEL/BTC,0.0000000787,0.0000000797,0.0000000785,0.0000000785,2418121.73,0.191427319268
1662328800,2022-09-04 22:00:00,TEL/BTC,0.0000000788,0.0000000789,0.0000000783,0.0000000783,980156.19,0.077071019916
1662325200,2022-09-04 21:00:00,TEL/BTC,0.0000000784,0.0000000803,0.0000000784,0.0000000788,2452846.77,0.194732013605
1662321600,2022-09-04 20:00:00,TEL/BTC,0.0000000782,0.0000000787,0.0000000781,0.0000000787,18951.98,0.001486867895
1662318000,2022-09-04 19:00:00,TEL/BTC,0.000000077,0.0000000784,0.0000000767,0.0000000784,5779774.54,0.448866597605
1662314400,2022-09-04 18:00:00,TEL/BTC,0.0000000771,0.0000000773,0.0000000771,0.0000000772,109435.45,0.008439263364
1662310800,2022-09-04 17:00:00,TEL/BTC,0.0000000768,0.0000000773,0.0000000768,0.0000000773,666402.7,0.051396915056
1662307200,2022-09-04 16:00:00,TEL/BTC,0.0000000772,0.0000000775,0.0000000769,0.0000000769,249799.03,0.019258466965
1662303600,2022-09-04 15:00:00,TEL/BTC,0.0000000775,0.0000000777,0.0000000775,0.0000000777,176141.03,0.013655745608
1662300000,2022-09-04 14:00:00,TEL/BTC,0.0000000773,0.0000000774,0.000000077,0.000000077,35023.14,0.002710547978
1662296400,2022-09-04 13:00:00,TEL/BTC,0.0000000769,0.0000000773,0.0000000769,0.0000000772,111678.77,0.00863253485
1662292800,2022-09-04 12:00:00,TEL/BTC,0.0000000768,0.0000000771,0.0000000765,0.0000000771,537725.06,0.041183948173
1662289200,2022-09-04 11:00:00,TEL/BTC,0.0000000775,0.0000000775,0.0000000774,0.0000000774,12751.51,0.000987061861
1662285600,2022-09-04 10:00:00,TEL/BTC,0.0000000769,0.0000000771,0.0000000769,0.0000000771,944.9,0.000072830368
1662282000,2022-09-04 09:00:00,TEL/BTC,0.0000000772,0.0000000772,0.0000000771,0.0000000771,811.87,0.000062612814
1662278400,2022-09-04 08:00:00,TEL/BTC,0.000000077,0.0000000773,0.0000000769,0.0000000773,569326.38,0.043783991374
1662274800,2022-09-04 07:00:00,TEL/BTC,0.0000000769,0.0000000774,0.0000000769,0.000000077,150954.4,0.011625174171
1662271200,2022-09-04 06:00:00,TEL/BTC,0.0000000772,0.0000000773,0.0000000769,0.0000000769,1194.13,0.000092031357
1662267600,2022-09-04 05:00:00,TEL/BTC,0.0000000772,0.0000000773,0.0000000772,0.0000000772,2353.54,0.000181705041
1662264000,2022-09-04 04:00:00,TEL/BTC,0.0000000781,0.0000000781,0.0000000768,0.0000000768,1214432.05,0.093840573038
1662260400,2022-09-04 03:00:00,TEL/BTC,0.000000078,0.000000078,0.0000000778,0.0000000778,18070.43,0.00140929354
1662256800,2022-09-04 02:00:00,TEL/BTC,0.0000000779,0.000000078,0.0000000773,0.000000078,491261.05,0.03823627464
1662253200,2022-09-04 01:00:00,TEL/BTC,0.0000000775,0.000000078,0.0000000774,0.0000000774,35532.94,0.00275206278
1662249600,2022-09-04 00:00:00,TEL/BTC,0.0000000773,0.0000000779,0.0000000773,0.0000000779,242816.3,0.01879782726
1662246000,2022-09-03 23:00:00,TEL/BTC,0.0000000775,0.0000000775,0.0000000765,0.0000000773,1679762.55,0.128818904898
1662242400,2022-09-03 22:00:00,TEL/BTC,0.0000000771,0.0000000773,0.0000000771,0.0000000771,68200.64,0.005258615254
1662238800,2022-09-03 21:00:00,TEL/BTC,0.0000000776,0.0000000776,0.0000000771,0.0000000771,7810.97,0.000604350586
1662235200,2022-09-03 20:00:00,TEL/BTC,0.0000000772,0.0000000776,0.0000000772,0.0000000776,61008.96,0.004710074522
1662231600,2022-09-03 19:00:00,TEL/BTC,0.0000000774,0.0000000778,0.0000000773,0.0000000773,187116.52,0.014529130881
1662228000,2022-09-03 18:00:00,TEL/BTC,0.0000000776,0.0000000777,0.0000000771,0.0000000776,627429.41,0.048510512647
1662224400,2022-09-03 17:00:00,TEL/BTC,0.0000000773,0.0000000775,0.0000000773,0.0000000775,30967.24,0.002399511472
1662220800,2022-09-03 16:00:00,TEL/BTC,0.0000000775,0.0000000775,0.0000000773,0.0000000773,45611.26,0.003525788675
1662217200,2022-09-03 15:00:00,TEL/BTC,0.0000000778,0.0000000778,0.0000000771,0.0000000776,336455.98,0.025984625541
1662213600,2022-09-03 14:00:00,TEL/BTC,0.0000000781,0.0000000781,0.0000000773,0.0000000773,50247.62,0.00390215438
1662210000,2022-09-03 13:00:00,TEL/BTC,0.000000078,0.000000078,0.0000000775,0.0000000775,368246.02,0.028636098965
1662206400,2022-09-03 12:00:00,TEL/BTC,0.0000000773,0.0000000781,0.0000000773,0.000000078,739789.96,0.057651462376
1662202800,2022-09-03 11:00:00,TEL/BTC,0.0000000772,0.0000000776,0.000000077,0.0000000776,343663.3,0.026642080434
1662199200,2022-09-03 10:00:00,TEL/BTC,0.0000000774,0.0000000776,0.0000000769,0.0000000773,598734.79,0.046197195585
1662195600,2022-09-03 09:00:00,TEL/BTC,0.0000000772,0.0000000775,0.0000000772,0.0000000773,182994.85,0.014169441327
1662192000,2022-09-03 08:00:00,TEL/BTC,0.0000000772,0.0000000772,0.0000000771,0.0000000771,572586.65,0.044202418133
1662188400,2022-09-03 07:00:00,TEL/BTC,0.0000000771,0.0000000774,0.0000000766,0.0000000772,144432.69,0.011138200954
1662184800,2022-09-03 06:00:00,TEL/BTC,0.0000000775,0.0000000775,0.000000077,0.0000000775,9117.69,0.000706281152
1662181200,2022-09-03 05:00:00,TEL/BTC,0.0000000769,0.0000000774,0.0000000768,0.0000000769,367157.43,0.028360423591
1662177600,2022-09-03 04:00:00,TEL/BTC,0.0000000772,0.0000000774,0.000000077,0.0000000774,1559.38,0.000120507218
1662174000,2022-09-03 03:00:00,TEL/BTC,0.000000077,0.0000000773,0.000000077,0.0000000772,213462.6,0.016461594993
1662170400,2022-09-03 02:00:00,TEL/BTC,0.0000000772,0.0000000772,0.0000000768,0.0000000768,42943.3,0.003298132424
1662166800,2022-09-03 01:00:00,TEL/BTC,0.0000000766,0.0000000773,0.0000000761,0.0000000772,1490871.16,0.11409340709
1662163200,2022-09-03 00:00:00,TEL/BTC,0.0000000766,0.0000000766,0.0000000765,0.0000000765,11070.91,0.000847198164
1662159600,2022-09-02 23:00:00,TEL/BTC,0.0000000771,0.0000000771,0.0000000769,0.000000077,1722.93,0.000132596325
1662156000,2022-09-02 22:00:00,TEL/BTC,0.0000000768,0.0000000772,0.0000000768,0.0000000771,161899.63,0.012467055166
1662152400,2022-09-02 21:00:00,TEL/BTC,0.0000000769,0.0000000769,0.0000000766,0.0000000767,1906.83,0.00014628975
1662148800,2022-09-02 20:00:00,TEL/BTC,0.0000000769,0.0000000769,0.0000000767,0.0000000768,5111.92,0.000392733543
1662145200,2022-09-02 19:00:00,TEL/BTC,0.0000000768,0.0000000776,0.0000000766,0.0000000766,745893.48,0.057618720788
1662141600,2022-09-02 18:00:00,TEL/BTC,0.0000000774,0.0000000776,0.0000000768,0.0000000768,486481.59,0.03759469719
1662138000,2022-09-02 17:00:00,TEL/BTC,0.0000000768,0.0000000774,0.0000000766,0.0000000773,562778.97,0.043461371669
1662134400,2022-09-02 16:00:00,TEL/BTC,0.0000000765,0.0000000767,0.0000000761,0.0000000767,350101.94,0.02664886437
1662130800,2022-09-02 15:00:00,TEL/BTC,0.0000000764,0.000000077,0.0000000763,0.0000000763,836165.36,0.06400866216
1662127200,2022-09-02 14:00:00,TEL/BTC,0.0000000769,0.0000000769,0.0000000764,0.0000000767,279454.89,0.021413607812
1662123600,2022-09-02 13:00:00,TEL/BTC,0.0000000765,0.000000077,0.0000000764,0.0000000765,539484.3,0.041275750569
1662120000,2022-09-02 12:00:00,TEL/BTC,0.000000077,0.0000000771,0.0000000765,0.0000000769,766912.97,0.058966290889
1662116400,2022-09-02 11:00:00,TEL/BTC,0.0000000766,0.0000000774,0.0000000764,0.0000000771,839925.41,0.064641233465
1662112800,2022-09-02 10:00:00,TEL/BTC,0.0000000771,0.0000000773,0.0000000767,0.0000000773,161138.55,0.012372438789
1662109200,2022-09-02 09:00:00,TEL/BTC,0.0000000768,0.0000000773,0.0000000768,0.000000077,339994.85,0.026249236894
1662105600,2022-09-02 08:00:00,TEL/BTC,0.0000000768,0.0000000772,0.0000000767,0.0000000771,273311.17,0.020989039132
1662102000,2022-09-02 07:00:00,TEL/BTC,0.0000000775,0.0000000776,0.0000000768,0.000000077,103466.61,0.007974847178
1662098400,2022-09-02 06:00:00,TEL/BTC,0.0000000772,0.0000000775,0.0000000771,0.0000000775,72807.05,0.005630094116
1662094800,2022-09-02 05:00:00,TEL/BTC,0.0000000776,0.0000000776,0.0000000776,0.0000000776,971.63,0.000075398488
1662091200,2022-09-02 04:00:00,TEL/BTC,0.0000000773,0.0000000775,0.0000000772,0.0000000775,26171.92,0.002027000276
1662087600,2022-09-02 03:00:00,TEL/BTC,0.0000000773,0.0000000776,0.000000077,0.0000000776,275735.61,0.02129768317
1662084000,2022-09-02 02:00:00,TEL/BTC,0.0000000775,0.0000000778,0.0000000772,0.0000000778,5690.85,0.000440716553
1662080400,2022-09-02 01:00:00,TEL/BTC,0.0000000778,0.0000000784,0.0000000773,0.0000000773,245382.23,0.019051532437
1662076800,2022-09-02 00:00:00,TEL/BTC,0.0000000774,0.0000000781,0.0000000774,0.0000000781,151113.66,0.011756659391
1662073200,2022-09-01 23:00:00,TEL/BTC,0.0000000777,0.0000000779,0.0000000768,0.0000000768,3234602.02,0.250518746356
1662069600,2022-09-01 22:00:00,TEL/BTC,0.0000000769,0.000000078,0.0000000768,0.0000000779,1873863.69,0.145145673408
1662066000,2022-09-01 21:00:00,TEL/BTC,0.0000000773,0.0000000773,0.000000077,0.0000000772,2938.96,0.00022653419
1662062400,2022-09-01 20:00:00,TEL/BTC,0.0000000777,0.0000000777,0.0000000768,0.0000000773,1503972.45,0.116082102844
1662058800,2022-09-01 19:00:00,TEL/BTC,0.0000000772,0.0000000777,0.0000000767,0.0000000777,658720.6,0.050937303842
1662055200,2022-09-01 18:00:00,TEL/BTC,0.0000000781,0.0000000784,0.0000000766,0.0000000771,1555925.99,0.120403919369
