https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WEST,Volume USDT
1662602400,2022-09-08 02:00:00,WEST/USDT,0.04604,0.04612,0.04538,0.04565,48381.784,2201.827878353
1662598800,2022-09-08 01:00:00,WEST/USDT,0.04654,0.04654,0.045,0.04616,67696.3487,3069.866685729
1662595200,2022-09-08 00:00:00,WEST/USDT,0.04661,0.04667,0.04634,0.04653,10840.9388,504.811712152
1662591600,2022-09-07 23:00:00,WEST/USDT,0.04681,0.04681,0.04627,0.04661,12072.6554,562.300240072
1662588000,2022-09-07 22:00:00,WEST/USDT,0.04654,0.04695,0.04535,0.04683,36858.777,1716.090207131
1662584400,2022-09-07 21:00:00,WEST/USDT,0.04571,0.04678,0.04571,0.04651,16504.444,768.159196942
1662580800,2022-09-07 20:00:00,WEST/USDT,0.04587,0.04605,0.04587,0.04605,33744.7428,1551.09239209
1662577200,2022-09-07 19:00:00,WEST/USDT,0.04517,0.0458,0.04503,0.0458,4343.9648,197.161804636
1662573600,2022-09-07 18:00:00,WEST/USDT,0.04586,0.04587,0.04511,0.04556,9447.0341,428.516943378
1662570000,2022-09-07 17:00:00,WEST/USDT,0.04555,0.04586,0.04555,0.04586,2153.9458,98.197876282
1662566400,2022-09-07 16:00:00,WEST/USDT,0.0465,0.04658,0.04529,0.04585,30262.7132,1397.963694963
1662562800,2022-09-07 15:00:00,WEST/USDT,0.04586,0.04678,0.04586,0.04657,18241.8847,847.043792557
1662559200,2022-09-07 14:00:00,WEST/USDT,0.04616,0.04616,0.04455,0.04588,132246.0613,5955.944309431
1662555600,2022-09-07 13:00:00,WEST/USDT,0.04687,0.04687,0.04617,0.04617,66106.6442,3081.913849218
1662552000,2022-09-07 12:00:00,WEST/USDT,0.04925,0.04991,0.04357,0.04687,246235.4064,11382.481675024
1662548400,2022-09-07 11:00:00,WEST/USDT,0.04709,0.0508,0.04614,0.04926,383045.4412,18481.174331659
1662544800,2022-09-07 10:00:00,WEST/USDT,0.04566,0.04779,0.0447,0.04709,188258.2418,8670.497434002
1662541200,2022-09-07 09:00:00,WEST/USDT,0.04536,0.04626,0.0451,0.04594,36248.3057,1653.906977125
1662537600,2022-09-07 08:00:00,WEST/USDT,0.04511,0.0455,0.04416,0.04537,15212.0868,688.848232531
1662534000,2022-09-07 07:00:00,WEST/USDT,0.0467,0.0467,0.04517,0.04539,6817.2808,315.341987456
1662530400,2022-09-07 06:00:00,WEST/USDT,0.04168,0.04678,0.04161,0.0467,367137.0002,16803.083184104
1662526800,2022-09-07 05:00:00,WEST/USDT,0.04222,0.04222,0.04161,0.04161,9549.3531,401.973175818
1662523200,2022-09-07 04:00:00,WEST/USDT,0.04247,0.04247,0.04161,0.04194,11330.5786,479.332666356
1662519600,2022-09-07 03:00:00,WEST/USDT,0.04252,0.04255,0.04247,0.04247,1251.0609,53.205394671
1662516000,2022-09-07 02:00:00,WEST/USDT,0.04338,0.04339,0.04163,0.04252,42554.8598,1821.035651297
1662512400,2022-09-07 01:00:00,WEST/USDT,0.04411,0.04944,0.0427,0.04336,363967.0377,16568.094770034
1662508800,2022-09-07 00:00:00,WEST/USDT,0.04501,0.04639,0.044,0.0441,54035.1421,2413.545922277
1662505200,2022-09-06 23:00:00,WEST/USDT,0.04597,0.04597,0.045,0.04502,39532.3002,1798.491542607
1662501600,2022-09-06 22:00:00,WEST/USDT,0.04566,0.04609,0.04544,0.04594,37151.9074,1704.926015434
1662498000,2022-09-06 21:00:00,WEST/USDT,0.04609,0.04609,0.0456,0.046,5220.1541,239.119583141
1662494400,2022-09-06 20:00:00,WEST/USDT,0.04543,0.04689,0.0451,0.046,37925.2132,1750.802649518
1662490800,2022-09-06 19:00:00,WEST/USDT,0.04566,0.0466,0.04504,0.04504,74399.7382,3404.751446492
1662487200,2022-09-06 18:00:00,WEST/USDT,0.0463,0.04727,0.04541,0.04566,56352.1515,2604.982675214
1662483600,2022-09-06 17:00:00,WEST/USDT,0.0477,0.04829,0.04459,0.04632,96235.1673,4450.228794384
1662480000,2022-09-06 16:00:00,WEST/USDT,0.04736,0.04856,0.04734,0.04806,57451.0541,2759.75596379
1662476400,2022-09-06 15:00:00,WEST/USDT,0.04724,0.04821,0.04661,0.04734,95867.4176,4562.514995209
1662472800,2022-09-06 14:00:00,WEST/USDT,0.0475,0.04797,0.0462,0.04747,72346.5931,3446.877857574
1662469200,2022-09-06 13:00:00,WEST/USDT,0.04749,0.04797,0.04722,0.04748,156980.1338,7454.917395033
1662465600,2022-09-06 12:00:00,WEST/USDT,0.04732,0.04798,0.04708,0.04746,65310.948,3101.519266948
1662462000,2022-09-06 11:00:00,WEST/USDT,0.04702,0.04798,0.04682,0.04733,77329.6569,3651.800609893
1662458400,2022-09-06 10:00:00,WEST/USDT,0.04668,0.04718,0.04657,0.04702,81651.4653,3831.755488087
1662454800,2022-09-06 09:00:00,WEST/USDT,0.04679,0.04707,0.0467,0.04671,74766.864,3502.798227473
1662451200,2022-09-06 08:00:00,WEST/USDT,0.04702,0.04711,0.04679,0.04679,9922.9672,465.981894882
1662447600,2022-09-06 07:00:00,WEST/USDT,0.04674,0.04712,0.04625,0.04711,33963.5549,1586.354909238
1662444000,2022-09-06 06:00:00,WEST/USDT,0.04683,0.04712,0.0464,0.04711,23307.4276,1087.503018235
1662440400,2022-09-06 05:00:00,WEST/USDT,0.04721,0.04721,0.0465,0.04683,8496.8994,397.499966745
1662436800,2022-09-06 04:00:00,WEST/USDT,0.04722,0.04736,0.04625,0.04724,26235.0033,1230.335929679
1662433200,2022-09-06 03:00:00,WEST/USDT,0.04743,0.04785,0.04723,0.04723,4019.6513,190.473537297
1662429600,2022-09-06 02:00:00,WEST/USDT,0.04798,0.04799,0.04735,0.04788,88713.2991,4253.2521353
1662426000,2022-09-06 01:00:00,WEST/USDT,0.04798,0.04829,0.04771,0.04798,79709.1947,3824.891531314
1662422400,2022-09-06 00:00:00,WEST/USDT,0.04824,0.0483,0.0477,0.04798,44553.3296,2147.428238086
1662418800,2022-09-05 23:00:00,WEST/USDT,0.04754,0.04846,0.04624,0.04789,75626.2345,3617.171791758
1662415200,2022-09-05 22:00:00,WEST/USDT,0.04855,0.04893,0.047,0.04786,118392.8514,5653.119649327
1662411600,2022-09-05 21:00:00,WEST/USDT,0.04838,0.04947,0.0479,0.04892,52699.0844,2557.338900654
1662408000,2022-09-05 20:00:00,WEST/USDT,0.05051,0.05085,0.04691,0.04803,301090.636,14518.270426827
1662404400,2022-09-05 19:00:00,WEST/USDT,0.05025,0.05174,0.04995,0.05064,49678.0366,2508.456442039
1662400800,2022-09-05 18:00:00,WEST/USDT,0.05,0.05033,0.04992,0.04993,119195.4676,5954.319530019
1662397200,2022-09-05 17:00:00,WEST/USDT,0.04993,0.05023,0.04993,0.05,15721.875,786.192625089
1662393600,2022-09-05 16:00:00,WEST/USDT,0.05,0.05,0.04993,0.05,199035.1988,9951.464621587
1662390000,2022-09-05 15:00:00,WEST/USDT,0.04997,0.05199,0.04952,0.05,128092.2387,6482.764536079
1662386400,2022-09-05 14:00:00,WEST/USDT,0.04947,0.05,0.04939,0.0498,45455.1193,2261.517774287
1662382800,2022-09-05 13:00:00,WEST/USDT,0.05216,0.055,0.04771,0.04964,839857.4742,42704.136100737
1662379200,2022-09-05 12:00:00,WEST/USDT,0.05075,0.05217,0.05041,0.05216,62858.6735,3225.479120962
1662375600,2022-09-05 11:00:00,WEST/USDT,0.05033,0.05112,0.04947,0.05042,60861.4851,3066.749134269
1662372000,2022-09-05 10:00:00,WEST/USDT,0.04987,0.051,0.04931,0.05032,85491.487,4260.674331352
1662368400,2022-09-05 09:00:00,WEST/USDT,0.04934,0.05,0.0493,0.04987,91881.0542,4573.607553618
1662364800,2022-09-05 08:00:00,WEST/USDT,0.04993,0.05,0.04923,0.04968,206589.9006,10307.131918148
1662361200,2022-09-05 07:00:00,WEST/USDT,0.04994,0.05061,0.04964,0.05,142543.5257,7122.37886591
1662357600,2022-09-05 06:00:00,WEST/USDT,0.05211,0.05245,0.04992,0.04994,404913.7358,20386.078336168
1662354000,2022-09-05 05:00:00,WEST/USDT,0.05176,0.0522,0.05121,0.05212,37214.0946,1922.222642499
1662350400,2022-09-05 04:00:00,WEST/USDT,0.05206,0.05353,0.05124,0.05219,82463.488,4323.682786962
1662346800,2022-09-05 03:00:00,WEST/USDT,0.04968,0.054,0.04938,0.05207,249451.2918,12782.034987362
1662343200,2022-09-05 02:00:00,WEST/USDT,0.04986,0.05,0.04763,0.04968,158075.0537,7820.294087834
1662339600,2022-09-05 01:00:00,WEST/USDT,0.05985,0.06,0.04868,0.04999,1037954.3394,53834.767662827
1662336000,2022-09-05 00:00:00,WEST/USDT,0.06,0.06,0.05982,0.05988,39480.9434,2364.346024
1662332400,2022-09-04 23:00:00,WEST/USDT,0.0598,0.06,0.05977,0.05995,42144.7854,2523.623594398
1662328800,2022-09-04 22:00:00,WEST/USDT,0.05967,0.06,0.05961,0.05983,36776.5407,2202.173837721
1662325200,2022-09-04 21:00:00,WEST/USDT,0.06,0.06,0.05915,0.05963,11120.0207,664.615911675
1662321600,2022-09-04 20:00:00,WEST/USDT,0.0597,0.06,0.0597,0.06,17107.8301,1023.9023949
1662318000,2022-09-04 19:00:00,WEST/USDT,0.05944,0.05973,0.059,0.0597,22917.9221,1364.792409308
1662314400,2022-09-04 18:00:00,WEST/USDT,0.05946,0.05966,0.05922,0.05943,21636.9969,1286.845708191
1662310800,2022-09-04 17:00:00,WEST/USDT,0.05932,0.05937,0.0589,0.05933,24447.3967,1449.4228488
1662307200,2022-09-04 16:00:00,WEST/USDT,0.05982,0.05991,0.05925,0.05932,33569.7148,1998.576364717
1662303600,2022-09-04 15:00:00,WEST/USDT,0.05939,0.06,0.05883,0.05979,31033.2778,1854.565168903
1662300000,2022-09-04 14:00:00,WEST/USDT,0.05969,0.06,0.05914,0.05939,35001.1595,2081.898337927
1662296400,2022-09-04 13:00:00,WEST/USDT,0.06,0.06,0.05949,0.05975,35352.9879,2116.556855423
1662292800,2022-09-04 12:00:00,WEST/USDT,0.06,0.06,0.06,0.06,32969.5342,1978.172052
1662289200,2022-09-04 11:00:00,WEST/USDT,0.06,0.06,0.05863,0.06,41317.2975,2476.360480013
1662285600,2022-09-04 10:00:00,WEST/USDT,0.06109,0.06109,0.06,0.06,28572.6792,1715.447927667
1662282000,2022-09-04 09:00:00,WEST/USDT,0.06252,0.06252,0.06063,0.06152,7352.0702,450.730179534
1662278400,2022-09-04 08:00:00,WEST/USDT,0.06181,0.06252,0.06181,0.06252,1081.0382,67.225989377
1662274800,2022-09-04 07:00:00,WEST/USDT,0.06204,0.06292,0.06151,0.06184,8883.6628,554.210293644
1662271200,2022-09-04 06:00:00,WEST/USDT,0.06283,0.06283,0.06206,0.06206,407.9574,25.332391284
1662267600,2022-09-04 05:00:00,WEST/USDT,0.0628,0.0628,0.0627,0.06271,261.0765,16.375104795
1662264000,2022-09-04 04:00:00,WEST/USDT,0.06291,0.06291,0.06291,0.06291,81.317,5.11565247
1662260400,2022-09-04 03:00:00,WEST/USDT,0.06299,0.06299,0.06207,0.06273,1832.5819,114.443703173
1662256800,2022-09-04 02:00:00,WEST/USDT,0.06319,0.06361,0.06283,0.06283,1621.5022,102.513225675
1662253200,2022-09-04 01:00:00,WEST/USDT,0.0631,0.06332,0.0631,0.06332,5105.3121,322.217229069
1662249600,2022-09-04 00:00:00,WEST/USDT,0.06268,0.06309,0.06268,0.06309,12.301,0.77536407
1662246000,2022-09-03 23:00:00,WEST/USDT,0.06307,0.06311,0.06297,0.06302,2431.9447,153.277176124
1662242400,2022-09-03 22:00:00,WEST/USDT,0.06296,0.06308,0.06295,0.06308,13723,864.74216
1662238800,2022-09-03 21:00:00,WEST/USDT,0.06269,0.063,0.06236,0.063,1859.5138,116.644280591
1662235200,2022-09-03 20:00:00,WEST/USDT,0.06282,0.06282,0.06282,0.06282,0,0
1662231600,2022-09-03 19:00:00,WEST/USDT,0.06293,0.06293,0.06273,0.06282,2732.3431,171.45385483
1662228000,2022-09-03 18:00:00,WEST/USDT,0.06468,0.06468,0.06299,0.06299,22969.0347,1455.43888303
1662224400,2022-09-03 17:00:00,WEST/USDT,0.06429,0.06585,0.06403,0.06506,7555.9093,491.245949719
1662220800,2022-09-03 16:00:00,WEST/USDT,0.06351,0.06428,0.06344,0.06428,4426.9863,283.319758648
1662217200,2022-09-03 15:00:00,WEST/USDT,0.06328,0.06459,0.06328,0.06353,5080.1357,323.989173047
1662213600,2022-09-03 14:00:00,WEST/USDT,0.0632,0.0632,0.0632,0.0632,0,0
1662210000,2022-09-03 13:00:00,WEST/USDT,0.06261,0.06327,0.06259,0.0632,44882.4917,2826.750471324
1662206400,2022-09-03 12:00:00,WEST/USDT,0.06293,0.0631,0.06211,0.06261,19629.0573,1231.054543156
1662202800,2022-09-03 11:00:00,WEST/USDT,0.06273,0.06323,0.06269,0.06297,6102.3529,384.957132856
1662199200,2022-09-03 10:00:00,WEST/USDT,0.06239,0.06273,0.06232,0.06273,23346.6596,1457.445736318
1662195600,2022-09-03 09:00:00,WEST/USDT,0.0624,0.06242,0.06234,0.06239,6556.643,408.993676758
1662192000,2022-09-03 08:00:00,WEST/USDT,0.06237,0.06243,0.06235,0.06239,9488.2712,592.089720329
1662188400,2022-09-03 07:00:00,WEST/USDT,0.06238,0.06242,0.06234,0.06237,55621.2105,3471.644004798
1662184800,2022-09-03 06:00:00,WEST/USDT,0.06238,0.06242,0.06234,0.06238,6043.0289,376.996164094
1662181200,2022-09-03 05:00:00,WEST/USDT,0.06239,0.06242,0.06238,0.06239,6183.356,385.79892152
1662177600,2022-09-03 04:00:00,WEST/USDT,0.06241,0.06242,0.06236,0.06238,3716.3424,231.911729092
1662174000,2022-09-03 03:00:00,WEST/USDT,0.06265,0.06314,0.06241,0.06241,11753.0735,738.022429007
1662170400,2022-09-03 02:00:00,WEST/USDT,0.06275,0.06295,0.06235,0.06265,7686.266,481.819583989
1662166800,2022-09-03 01:00:00,WEST/USDT,0.06272,0.06275,0.06264,0.06271,7396,463.58413
1662163200,2022-09-03 00:00:00,WEST/USDT,0.06293,0.06339,0.06234,0.06272,27243.3882,1711.432732468
1662159600,2022-09-02 23:00:00,WEST/USDT,0.06347,0.06347,0.06155,0.06295,34109.8784,2145.894882077
1662156000,2022-09-02 22:00:00,WEST/USDT,0.06346,0.06396,0.06305,0.06347,24478.9721,1552.814525989
1662152400,2022-09-02 21:00:00,WEST/USDT,0.06307,0.06353,0.06303,0.06347,17462.5893,1106.019079282
1662148800,2022-09-02 20:00:00,WEST/USDT,0.06522,0.06523,0.0611,0.06306,146845.2274,9142.472941708
1662145200,2022-09-02 19:00:00,WEST/USDT,0.06548,0.06556,0.06489,0.06523,15249.3983,996.122358268
1662141600,2022-09-02 18:00:00,WEST/USDT,0.06523,0.06573,0.06423,0.06546,15266.1507,998.616894283
1662138000,2022-09-02 17:00:00,WEST/USDT,0.06637,0.0665,0.06492,0.06524,16185.7137,1067.154918365
1662134400,2022-09-02 16:00:00,WEST/USDT,0.06677,0.06686,0.06589,0.06637,21741.4926,1444.979447466
1662130800,2022-09-02 15:00:00,WEST/USDT,0.06679,0.067,0.06673,0.0668,26010.7805,1737.794253959
1662127200,2022-09-02 14:00:00,WEST/USDT,0.06675,0.06693,0.06635,0.06679,26174.8252,1745.540522988
1662123600,2022-09-02 13:00:00,WEST/USDT,0.06722,0.06741,0.06653,0.06676,36590.6504,2453.839927986
1662120000,2022-09-02 12:00:00,WEST/USDT,0.06683,0.06731,0.06677,0.06718,36387.2903,2439.494398024
1662116400,2022-09-02 11:00:00,WEST/USDT,0.06691,0.06694,0.06648,0.06685,28779.2997,1922.022683837
1662112800,2022-09-02 10:00:00,WEST/USDT,0.06657,0.06697,0.06657,0.06691,28742.0606,1919.648323992
1662109200,2022-09-02 09:00:00,WEST/USDT,0.06661,0.06665,0.06622,0.06657,19826.8766,1318.698293456
1662105600,2022-09-02 08:00:00,WEST/USDT,0.06662,0.06669,0.06658,0.0666,18252,1215.99148
1662102000,2022-09-02 07:00:00,WEST/USDT,0.06647,0.06683,0.06625,0.06661,21229.2313,1413.758673642
1662098400,2022-09-02 06:00:00,WEST/USDT,0.0668,0.06683,0.06588,0.06648,17715.7482,1178.079176637
1662094800,2022-09-02 05:00:00,WEST/USDT,0.06682,0.06683,0.06644,0.0668,13244.5068,884.700311792
1662091200,2022-09-02 04:00:00,WEST/USDT,0.06669,0.06691,0.06648,0.06682,13239.0088,884.0815902
1662087600,2022-09-02 03:00:00,WEST/USDT,0.06639,0.06675,0.06632,0.06669,23406.0892,1557.528439877
1662084000,2022-09-02 02:00:00,WEST/USDT,0.0664,0.06659,0.06601,0.0664,32386.2512,2149.973347189
1662080400,2022-09-02 01:00:00,WEST/USDT,0.06641,0.06643,0.06636,0.06642,32911,2184.92784
1662076800,2022-09-02 00:00:00,WEST/USDT,0.06648,0.06657,0.0662,0.0664,32804.3636,2180.115541857
1662073200,2022-09-01 23:00:00,WEST/USDT,0.06659,0.06662,0.06624,0.06646,32653.7783,2170.745554592
1662069600,2022-09-01 22:00:00,WEST/USDT,0.06627,0.0671,0.06627,0.06662,28558.1788,1903.198875565
1662066000,2022-09-01 21:00:00,WEST/USDT,0.06619,0.06623,0.06615,0.06623,13962,924.09095
1662062400,2022-09-01 20:00:00,WEST/USDT,0.06546,0.06628,0.06546,0.06618,15664.5944,1031.557491147
1662058800,2022-09-01 19:00:00,WEST/USDT,0.06512,0.06543,0.065,0.06531,15788.0934,1030.252332459
1662055200,2022-09-01 18:00:00,WEST/USDT,0.06512,0.06524,0.06455,0.06516,15697.0952,1022.315890598
1662051600,2022-09-01 17:00:00,WEST/USDT,0.06512,0.06526,0.06505,0.06505,15798,1028.76116
1662048000,2022-09-01 16:00:00,WEST/USDT,0.06501,0.06555,0.0648,0.06512,16386.4555,1068.66032703
1662044400,2022-09-01 15:00:00,WEST/USDT,0.06519,0.06519,0.065,0.06501,16891,1098.83494
1662040800,2022-09-01 14:00:00,WEST/USDT,0.06557,0.06565,0.06481,0.06519,18189.2081,1191.739770609
1662037200,2022-09-01 13:00:00,WEST/USDT,0.06523,0.06656,0.06448,0.06557,28771.7702,1878.613921277
1662033600,2022-09-01 12:00:00,WEST/USDT,0.06551,0.06594,0.06491,0.06495,9309.6892,608.427513487
1662030000,2022-09-01 11:00:00,WEST/USDT,0.0662,0.0662,0.06522,0.066,17241.6736,1137.346950675
1662026400,2022-09-01 10:00:00,WEST/USDT,0.0663,0.0667,0.06625,0.0664,13778.4605,916.09942375
1662022800,2022-09-01 09:00:00,WEST/USDT,0.06629,0.06633,0.0662,0.0663,20217.0287,1340.30023994
1662019200,2022-09-01 08:00:00,WEST/USDT,0.0663,0.06633,0.0662,0.06629,23514.2055,1558.9293341
1662015600,2022-09-01 07:00:00,WEST/USDT,0.0662,0.0663,0.0662,0.06629,7386.3008,489.14684296
1662012000,2022-09-01 06:00:00,WEST/USDT,0.0662,0.06623,0.0658,0.0662,5562.5118,368.124035121
1662008400,2022-09-01 05:00:00,WEST/USDT,0.0666,0.0666,0.0666,0.0666,108.1082,7.20000612
1662004800,2022-09-01 04:00:00,WEST/USDT,0.06636,0.06636,0.0662,0.0662,1389.9145,92.0579879
1662001200,2022-09-01 03:00:00,WEST/USDT,0.0662,0.0662,0.06602,0.06602,16.6407,1.099593444
1661997600,2022-09-01 02:00:00,WEST/USDT,0.0654,0.06731,0.0654,0.06679,1786.1118,118.722846892
1661994000,2022-09-01 01:00:00,WEST/USDT,0.0668,0.06704,0.0658,0.0658,1732.4076,115.157396036
1661990400,2022-09-01 00:00:00,WEST/USDT,0.06697,0.06703,0.06451,0.0666,5466.9091,364.752917272
1661986800,2022-08-31 23:00:00,WEST/USDT,0.06758,0.06758,0.06541,0.06701,43883.2899,2912.105081535
1661983200,2022-08-31 22:00:00,WEST/USDT,0.06766,0.06823,0.06684,0.06759,32823.1988,2218.807657688
1661979600,2022-08-31 21:00:00,WEST/USDT,0.06779,0.06779,0.06759,0.06759,9072.6677,613.493571203
1661976000,2022-08-31 20:00:00,WEST/USDT,0.0682,0.06879,0.06763,0.06789,3276.4349,222.183960171
1661972400,2022-08-31 19:00:00,WEST/USDT,0.06765,0.068,0.06763,0.068,28470.8189,1934.784534417
1661968800,2022-08-31 18:00:00,WEST/USDT,0.06947,0.07,0.06762,0.06764,25629.1236,1766.319115539
1661965200,2022-08-31 17:00:00,WEST/USDT,0.0698,0.07,0.0698,0.07,552.8442,38.697753468
1661961600,2022-08-31 16:00:00,WEST/USDT,0.07048,0.07051,0.06889,0.0698,47727.5385,3341.687962333
1661958000,2022-08-31 15:00:00,WEST/USDT,0.07074,0.07098,0.0702,0.07048,20468.9396,1444.933800362
1661954400,2022-08-31 14:00:00,WEST/USDT,0.0701,0.07084,0.07001,0.07076,19031.3547,1341.686889244
1661950800,2022-08-31 13:00:00,WEST/USDT,0.07079,0.07081,0.07009,0.07043,19575.9547,1381.044331743
1661947200,2022-08-31 12:00:00,WEST/USDT,0.07081,0.07084,0.07043,0.07077,17714.6233,1253.971169019
1661943600,2022-08-31 11:00:00,WEST/USDT,0.07077,0.07083,0.07055,0.07079,17855.53,1262.8849539
1661940000,2022-08-31 10:00:00,WEST/USDT,0.07074,0.071,0.07042,0.0708,14670.8878,1038.831900633
1661936400,2022-08-31 09:00:00,WEST/USDT,0.07083,0.07085,0.0706,0.07079,10005.4135,708.0913931
1661932800,2022-08-31 08:00:00,WEST/USDT,0.07015,0.071,0.07003,0.07085,10224.1367,720.61064788
1661929200,2022-08-31 07:00:00,WEST/USDT,0.07013,0.07098,0.07001,0.07015,8333.2249,585.294148857
1661925600,2022-08-31 06:00:00,WEST/USDT,0.07074,0.07079,0.07013,0.07013,5269.5932,370.286964836
1661922000,2022-08-31 05:00:00,WEST/USDT,0.07074,0.07079,0.0706,0.07073,4361.4734,308.299787784
1661918400,2022-08-31 04:00:00,WEST/USDT,0.07049,0.07098,0.07047,0.07072,42224.1311,2990.383290795
1661914800,2022-08-31 03:00:00,WEST/USDT,0.07049,0.07052,0.07047,0.07051,24757,1745.15536
1661911200,2022-08-31 02:00:00,WEST/USDT,0.06901,0.07101,0.06901,0.07049,68656.1213,4838.851937212
1661907600,2022-08-31 01:00:00,WEST/USDT,0.06879,0.06914,0.06876,0.06902,26846.8799,1847.749414336
1661904000,2022-08-31 00:00:00,WEST/USDT,0.06902,0.06919,0.0685,0.06882,24758.556,1706.2840932
1661900400,2022-08-30 23:00:00,WEST/USDT,0.06908,0.06915,0.069,0.06905,26250.418,1813.0330929
1661896800,2022-08-30 22:00:00,WEST/USDT,0.06901,0.06916,0.06901,0.06909,26738,1847.12104
1661893200,2022-08-30 21:00:00,WEST/USDT,0.06913,0.06926,0.06902,0.06902,29583,2044.48511
1661889600,2022-08-30 20:00:00,WEST/USDT,0.06916,0.06922,0.06879,0.06915,29439.9309,2036.127426611
1661886000,2022-08-30 19:00:00,WEST/USDT,0.06911,0.06929,0.06904,0.06927,30678.1487,2122.294907017
1661882400,2022-08-30 18:00:00,WEST/USDT,0.06875,0.06926,0.06869,0.06908,30334.1228,2092.582875793
1661878800,2022-08-30 17:00:00,WEST/USDT,0.06837,0.06928,0.06802,0.06879,28276.2943,1941.906855787
1661875200,2022-08-30 16:00:00,WEST/USDT,0.06918,0.06942,0.0675,0.06827,33740.7674,2330.505832989
1661871600,2022-08-30 15:00:00,WEST/USDT,0.06934,0.07004,0.06852,0.06915,34444.4255,2382.926279105
1661868000,2022-08-30 14:00:00,WEST/USDT,0.06938,0.06938,0.06901,0.06937,35511.3353,2462.773709053
1661864400,2022-08-30 13:00:00,WEST/USDT,0.06943,0.06949,0.06934,0.06937,34430,2389.68637
1661860800,2022-08-30 12:00:00,WEST/USDT,0.06947,0.06982,0.06906,0.06945,35224.0061,2448.737521542
1661857200,2022-08-30 11:00:00,WEST/USDT,0.06986,0.06987,0.06901,0.06949,37678.3682,2623.216836688
1661853600,2022-08-30 10:00:00,WEST/USDT,0.06981,0.06988,0.06972,0.06984,38388,2680.50674
1661850000,2022-08-30 09:00:00,WEST/USDT,0.0698,0.06998,0.0697,0.06984,36003.4059,2514.59121632
1661846400,2022-08-30 08:00:00,WEST/USDT,0.06984,0.07008,0.06928,0.06977,31816.0471,2218.774097953
1661842800,2022-08-30 07:00:00,WEST/USDT,0.06997,0.06997,0.06942,0.06986,24917.6309,1739.823684786
1661839200,2022-08-30 06:00:00,WEST/USDT,0.07018,0.07019,0.06971,0.06971,24290.8769,1700.954475914
1661835600,2022-08-30 05:00:00,WEST/USDT,0.07019,0.07038,0.07013,0.07019,26501.9368,1859.659161984
1661832000,2022-08-30 04:00:00,WEST/USDT,0.07002,0.07048,0.07,0.0702,30977.9271,2174.277511462
1661828400,2022-08-30 03:00:00,WEST/USDT,0.07002,0.07005,0.07,0.07002,28636,2005.10252
1661824800,2022-08-30 02:00:00,WEST/USDT,0.07033,0.07034,0.0698,0.07002,29542.4135,2072.0634723
1661821200,2022-08-30 01:00:00,WEST/USDT,0.07005,0.07052,0.06971,0.07027,29797.1908,2086.75661462
1661817600,2022-08-30 00:00:00,WEST/USDT,0.07033,0.07034,0.06975,0.07001,30675.7679,2148.6509917
1661814000,2022-08-29 23:00:00,WEST/USDT,0.07006,0.07047,0.07,0.07026,33157.5727,2327.926471947
1661810400,2022-08-29 22:00:00,WEST/USDT,0.07009,0.07051,0.06973,0.07006,31401.8394,2207.789942884
1661806800,2022-08-29 21:00:00,WEST/USDT,0.07006,0.07008,0.07,0.07008,5212.9856,365.184762758
1661803200,2022-08-29 20:00:00,WEST/USDT,0.07025,0.07027,0.06853,0.06956,16650.614,1156.957366939
1661799600,2022-08-29 19:00:00,WEST/USDT,0.06923,0.07182,0.0692,0.07026,23918.2577,1682.915680162
1661796000,2022-08-29 18:00:00,WEST/USDT,0.06942,0.06962,0.06886,0.06923,10679.3359,740.380699169
1661792400,2022-08-29 17:00:00,WEST/USDT,0.06936,0.07004,0.06902,0.06938,12452.2595,865.68624632
