https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume BTC
1662721200,2022-09-09 11:00:00,BUY/BTC,0.0000001996,0.0000002006,0.0000001977,0.0000001984,70628.8112,0.01405285617275
1662717600,2022-09-09 10:00:00,BUY/BTC,0.000000202,0.000000203,0.0000001981,0.0000001993,71251.7999,0.01433347104958
1662714000,2022-09-09 09:00:00,BUY/BTC,0.0000002015,0.0000002029,0.0000002014,0.000000202,94309.3155,0.01906763624636
1662710400,2022-09-09 08:00:00,BUY/BTC,0.0000002027,0.0000002032,0.0000002016,0.0000002016,93910.4812,0.01899939917769
1662706800,2022-09-09 07:00:00,BUY/BTC,0.0000002029,0.0000002035,0.0000002017,0.0000002025,67350.9452,0.01366114077061
1662703200,2022-09-09 06:00:00,BUY/BTC,0.0000002039,0.000000206,0.0000002024,0.0000002034,101744.5297,0.02068942216795
1662699600,2022-09-09 05:00:00,BUY/BTC,0.000000206,0.0000002064,0.0000002033,0.0000002041,60804.8317,0.01244399990189
1662696000,2022-09-09 04:00:00,BUY/BTC,0.0000002052,0.0000002082,0.0000002031,0.0000002062,96630.4765,0.0198166800679
1662692400,2022-09-09 03:00:00,BUY/BTC,0.0000002089,0.0000002104,0.0000002062,0.0000002062,86495.7894,0.01802451066006
1662688800,2022-09-09 02:00:00,BUY/BTC,0.0000002097,0.0000002105,0.0000002085,0.000000209,100527.4293,0.02106164122258
1662685200,2022-09-09 01:00:00,BUY/BTC,0.0000002073,0.0000002108,0.0000002069,0.0000002098,78823.9816,0.01651066407942
1662681600,2022-09-09 00:00:00,BUY/BTC,0.0000002113,0.0000002114,0.000000207,0.000000207,65636.3832,0.01370548377404
1662678000,2022-09-08 23:00:00,BUY/BTC,0.0000002086,0.000000212,0.0000002086,0.000000211,75241.4143,0.01579029355725
1662674400,2022-09-08 22:00:00,BUY/BTC,0.0000002086,0.0000002105,0.0000002086,0.0000002088,76837.0672,0.01608238707602
1662670800,2022-09-08 21:00:00,BUY/BTC,0.0000002071,0.0000002102,0.0000002066,0.0000002083,89369.472,0.01862041151714
1662667200,2022-09-08 20:00:00,BUY/BTC,0.0000002096,0.0000002096,0.0000002064,0.0000002074,94408.9544,0.01962742684252
1662663600,2022-09-08 19:00:00,BUY/BTC,0.0000002102,0.0000002114,0.0000002094,0.0000002094,85312.5489,0.01795181761555
1662660000,2022-09-08 18:00:00,BUY/BTC,0.0000002105,0.0000002106,0.0000002081,0.0000002099,68245.8715,0.01432739621189
1662656400,2022-09-08 17:00:00,BUY/BTC,0.0000002109,0.0000002116,0.0000002093,0.0000002106,87362.4796,0.01839886498549
1662652800,2022-09-08 16:00:00,BUY/BTC,0.0000002105,0.0000002116,0.00000021,0.0000002106,66959.6494,0.01412247480845
1662649200,2022-09-08 15:00:00,BUY/BTC,0.0000002086,0.0000002108,0.0000002084,0.0000002108,90108.4914,0.01889196225795
1662645600,2022-09-08 14:00:00,BUY/BTC,0.0000002084,0.0000002107,0.0000002083,0.0000002092,101185.2232,0.02122338958432
1662642000,2022-09-08 13:00:00,BUY/BTC,0.0000002083,0.0000002109,0.0000002081,0.0000002081,50521.683,0.01058206174247
1662638400,2022-09-08 12:00:00,BUY/BTC,0.0000002106,0.0000002109,0.0000002078,0.0000002078,57694.0936,0.01205102472235
1662634800,2022-09-08 11:00:00,BUY/BTC,0.0000002085,0.000000211,0.0000002058,0.0000002104,78154.8361,0.01628254880139
1662631200,2022-09-08 10:00:00,BUY/BTC,0.0000002079,0.0000002092,0.0000002061,0.0000002088,89641.0882,0.0186238785004
1662627600,2022-09-08 09:00:00,BUY/BTC,0.0000002082,0.0000002088,0.0000002071,0.0000002078,68469.2099,0.0142263757054
1662624000,2022-09-08 08:00:00,BUY/BTC,0.0000002065,0.0000002111,0.0000002065,0.0000002081,98497.8241,0.0205046005648
1662620400,2022-09-08 07:00:00,BUY/BTC,0.0000002057,0.0000002081,0.0000002054,0.0000002078,52349.3794,0.01084868316646
1662616800,2022-09-08 06:00:00,BUY/BTC,0.0000002051,0.0000002072,0.0000002051,0.000000206,25001.2682,0.00515238335622
1662613200,2022-09-08 05:00:00,BUY/BTC,0.0000002057,0.0000002063,0.0000002052,0.0000002052,17141.5974,0.00352549109295
1662609600,2022-09-08 04:00:00,BUY/BTC,0.0000002064,0.0000002076,0.000000205,0.0000002051,34612.0873,0.00712982719902
1662606000,2022-09-08 03:00:00,BUY/BTC,0.0000002061,0.0000002073,0.0000002059,0.0000002062,71309.2842,0.014723992321
1662602400,2022-09-08 02:00:00,BUY/BTC,0.0000002075,0.0000002081,0.0000002062,0.0000002064,82149.423,0.01700340869369
1662598800,2022-09-08 01:00:00,BUY/BTC,0.0000002073,0.0000002082,0.0000002061,0.0000002078,88460.3868,0.01832354636656
1662595200,2022-09-08 00:00:00,BUY/BTC,0.0000002078,0.0000002078,0.0000002059,0.000000207,85925.9665,0.0177464697965
1662591600,2022-09-07 23:00:00,BUY/BTC,0.0000002068,0.0000002085,0.000000206,0.0000002073,90750.5024,0.01879092751966
1662588000,2022-09-07 22:00:00,BUY/BTC,0.0000002058,0.0000002084,0.0000002058,0.0000002069,105739.5782,0.02191245921525
1662584400,2022-09-07 21:00:00,BUY/BTC,0.0000002067,0.0000002067,0.000000205,0.000000206,70757.4558,0.01458616488439
1662580800,2022-09-07 20:00:00,BUY/BTC,0.0000002094,0.0000002105,0.0000002059,0.0000002067,87806.4064,0.01831391614968
1662577200,2022-09-07 19:00:00,BUY/BTC,0.0000002095,0.00000021,0.0000002083,0.0000002097,64542.3017,0.01350078553807
1662573600,2022-09-07 18:00:00,BUY/BTC,0.0000002106,0.0000002117,0.0000002085,0.0000002096,94569.0641,0.01989877582573
1662570000,2022-09-07 17:00:00,BUY/BTC,0.0000002106,0.0000002119,0.0000002098,0.0000002107,70602.3147,0.0148807607895
1662566400,2022-09-07 16:00:00,BUY/BTC,0.0000002109,0.0000002118,0.0000002099,0.0000002109,97721.8279,0.02059890811691
1662562800,2022-09-07 15:00:00,BUY/BTC,0.000000212,0.0000002123,0.0000002097,0.0000002112,85242.4595,0.01802248645158
1662559200,2022-09-07 14:00:00,BUY/BTC,0.0000002119,0.000000213,0.0000002103,0.0000002117,78321.1697,0.01657927820324
1662555600,2022-09-07 13:00:00,BUY/BTC,0.0000002117,0.0000002125,0.0000002114,0.0000002121,62314.3123,0.01320930491285
1662552000,2022-09-07 12:00:00,BUY/BTC,0.0000002129,0.0000002132,0.0000002116,0.000000212,73645.1255,0.01564734149684
1662548400,2022-09-07 11:00:00,BUY/BTC,0.0000002134,0.0000002144,0.0000002129,0.0000002132,91504.711,0.01955613032484
1662544800,2022-09-07 10:00:00,BUY/BTC,0.000000211,0.0000002139,0.0000002107,0.0000002134,96301.532,0.02046984673519
1662541200,2022-09-07 09:00:00,BUY/BTC,0.0000002106,0.0000002141,0.0000002099,0.0000002113,66194.6458,0.01395972524877
1662537600,2022-09-07 08:00:00,BUY/BTC,0.0000002126,0.0000002127,0.0000002106,0.0000002109,66140.8806,0.01399297607998
1662534000,2022-09-07 07:00:00,BUY/BTC,0.0000002116,0.0000002135,0.0000002116,0.0000002125,78496.5097,0.01669172940156
1662530400,2022-09-07 06:00:00,BUY/BTC,0.0000002113,0.0000002128,0.0000002108,0.0000002117,100530.3093,0.02128574453409
1662526800,2022-09-07 05:00:00,BUY/BTC,0.0000002115,0.0000002127,0.0000002108,0.0000002112,95744.0605,0.02028179204276
1662523200,2022-09-07 04:00:00,BUY/BTC,0.0000002123,0.0000002126,0.0000002106,0.0000002113,100856.1112,0.02136044312748
1662519600,2022-09-07 03:00:00,BUY/BTC,0.000000213,0.0000002133,0.0000002094,0.0000002122,88757.4889,0.01887508256369
1662516000,2022-09-07 02:00:00,BUY/BTC,0.0000002098,0.0000002136,0.0000002097,0.000000213,101217.9554,0.02140841688231
1662512400,2022-09-07 01:00:00,BUY/BTC,0.0000002098,0.0000002105,0.000000209,0.0000002098,107578.0495,0.02255660885001
1662508800,2022-09-07 00:00:00,BUY/BTC,0.0000002097,0.000000211,0.0000002088,0.00000021,63632.0721,0.01335800128498
1662505200,2022-09-06 23:00:00,BUY/BTC,0.0000002099,0.0000002099,0.0000002086,0.0000002097,61478.7266,0.0128644145851
1662501600,2022-09-06 22:00:00,BUY/BTC,0.0000002071,0.00000021,0.0000002069,0.00000021,75858.1178,0.01580591769352
1662498000,2022-09-06 21:00:00,BUY/BTC,0.0000002068,0.0000002076,0.0000002054,0.0000002073,58682.0152,0.01212370779601
1662494400,2022-09-06 20:00:00,BUY/BTC,0.0000002092,0.0000002093,0.0000002067,0.0000002071,51878.5416,0.01078618834698
1662490800,2022-09-06 19:00:00,BUY/BTC,0.0000002119,0.0000002126,0.0000002061,0.0000002093,72820.0898,0.01531761299866
1662487200,2022-09-06 18:00:00,BUY/BTC,0.0000002132,0.0000002132,0.0000002113,0.0000002123,64925.8701,0.01378925036933
1662483600,2022-09-06 17:00:00,BUY/BTC,0.0000002049,0.0000002145,0.0000002047,0.000000213,63431.1402,0.01342039687329
1662480000,2022-09-06 16:00:00,BUY/BTC,0.0000002039,0.0000002051,0.0000002036,0.000000205,112046.7106,0.02288287913588
1662476400,2022-09-06 15:00:00,BUY/BTC,0.0000002036,0.0000002047,0.000000203,0.0000002036,80281.0762,0.01636583787647
1662472800,2022-09-06 14:00:00,BUY/BTC,0.0000002066,0.000000207,0.0000002037,0.0000002039,66883.7984,0.01377080187688
1662469200,2022-09-06 13:00:00,BUY/BTC,0.0000002054,0.000000207,0.0000002047,0.0000002063,63627.2527,0.01309091927962
1662465600,2022-09-06 12:00:00,BUY/BTC,0.000000206,0.000000207,0.0000002045,0.0000002056,62965.8143,0.01295209080307
1662462000,2022-09-06 11:00:00,BUY/BTC,0.0000002062,0.0000002065,0.0000002053,0.0000002057,78992.3181,0.01627504785287
1662458400,2022-09-06 10:00:00,BUY/BTC,0.0000002061,0.0000002069,0.000000205,0.000000206,66854.3094,0.01377599992439
1662454800,2022-09-06 09:00:00,BUY/BTC,0.0000002055,0.0000002067,0.0000002051,0.0000002062,104972.448,0.02162903116857
1662451200,2022-09-06 08:00:00,BUY/BTC,0.0000002032,0.0000002058,0.0000002022,0.0000002058,61525.9888,0.01252599999386
1662447600,2022-09-06 07:00:00,BUY/BTC,0.0000002047,0.0000002052,0.0000002018,0.0000002033,70878.6982,0.01442996438288
1662444000,2022-09-06 06:00:00,BUY/BTC,0.0000002032,0.0000002057,0.000000203,0.0000002046,103051.9922,0.02107500163156
1662440400,2022-09-06 05:00:00,BUY/BTC,0.0000002043,0.0000002053,0.0000002033,0.0000002033,99659.097,0.02034237225523
1662436800,2022-09-06 04:00:00,BUY/BTC,0.0000002033,0.0000002041,0.0000002018,0.000000204,107783.5669,0.02186243446221
1662433200,2022-09-06 03:00:00,BUY/BTC,0.0000002022,0.0000002061,0.0000002019,0.0000002034,105809.1914,0.02146694003449
1662429600,2022-09-06 02:00:00,BUY/BTC,0.0000002024,0.0000002047,0.0000002019,0.0000002025,66412.5437,0.01349880287598
1662426000,2022-09-06 01:00:00,BUY/BTC,0.0000002008,0.0000002027,0.0000001999,0.0000002025,63941.5067,0.01287498679283
1662422400,2022-09-06 00:00:00,BUY/BTC,0.000000203,0.0000002035,0.0000001997,0.0000002008,105364.7882,0.02126225345644
1662418800,2022-09-05 23:00:00,BUY/BTC,0.0000002048,0.0000002081,0.0000002015,0.0000002015,518960.9598,0.10488341855809
1662415200,2022-09-05 22:00:00,BUY/BTC,0.0000002033,0.0000002056,0.0000002027,0.0000002045,94695.5367,0.01935145684366
1662411600,2022-09-05 21:00:00,BUY/BTC,0.0000002041,0.0000002056,0.0000002031,0.0000002031,106577.5605,0.02180559912331
1662408000,2022-09-05 20:00:00,BUY/BTC,0.000000204,0.0000002051,0.0000002031,0.0000002038,75840.7069,0.01548846885429
1662404400,2022-09-05 19:00:00,BUY/BTC,0.0000002055,0.0000002063,0.0000002032,0.0000002037,100132.3769,0.02049118291051
1662400800,2022-09-05 18:00:00,BUY/BTC,0.0000002059,0.0000002096,0.0000002046,0.0000002056,78063.6313,0.01606969284583
1662397200,2022-09-05 17:00:00,BUY/BTC,0.0000002048,0.0000002062,0.0000002045,0.000000206,89003.5449,0.01827381365403
1662393600,2022-09-05 16:00:00,BUY/BTC,0.0000002075,0.0000002099,0.0000002026,0.0000002051,74945.0097,0.01536873064875
1662390000,2022-09-05 15:00:00,BUY/BTC,0.0000002103,0.0000002107,0.0000002077,0.0000002078,93250.0817,0.01948670617421
1662386400,2022-09-05 14:00:00,BUY/BTC,0.0000002112,0.0000002119,0.0000002101,0.0000002104,88216.7549,0.01861094102992
1662382800,2022-09-05 13:00:00,BUY/BTC,0.0000002104,0.0000002121,0.0000002104,0.0000002114,68816.7612,0.01452487523746
1662379200,2022-09-05 12:00:00,BUY/BTC,0.0000002118,0.0000002122,0.0000002106,0.0000002109,101815.2385,0.02152999300999
1662375600,2022-09-05 11:00:00,BUY/BTC,0.0000002113,0.0000002142,0.0000002111,0.0000002118,62047.9365,0.01313127261784
1662372000,2022-09-05 10:00:00,BUY/BTC,0.000000211,0.0000002124,0.0000002098,0.0000002111,95422.9431,0.02015766449858
1662368400,2022-09-05 09:00:00,BUY/BTC,0.0000002116,0.0000002138,0.0000002098,0.0000002113,86174.3113,0.01827526925608
1662364800,2022-09-05 08:00:00,BUY/BTC,0.0000002128,0.0000002137,0.0000002107,0.0000002113,64616.8424,0.01375363465359
1662361200,2022-09-05 07:00:00,BUY/BTC,0.0000002114,0.0000002131,0.0000002111,0.0000002123,62800.2424,0.01330763978012
1662357600,2022-09-05 06:00:00,BUY/BTC,0.0000002116,0.0000002158,0.0000002102,0.0000002117,78023.4647,0.01649534643983
1662354000,2022-09-05 05:00:00,BUY/BTC,0.0000002121,0.0000002128,0.0000002107,0.0000002113,94143.4987,0.01993398797655
1662350400,2022-09-05 04:00:00,BUY/BTC,0.0000002122,0.0000002147,0.0000002112,0.0000002126,94399.891,0.02003050381944
1662346800,2022-09-05 03:00:00,BUY/BTC,0.0000002121,0.0000002126,0.000000211,0.0000002123,64564.2342,0.01366942891943
1662343200,2022-09-05 02:00:00,BUY/BTC,0.0000002126,0.0000002162,0.0000002108,0.0000002118,63257.6382,0.01341138075507
1662339600,2022-09-05 01:00:00,BUY/BTC,0.0000002135,0.0000002147,0.0000002124,0.0000002127,62480.4774,0.01334688963324
1662336000,2022-09-05 00:00:00,BUY/BTC,0.000000214,0.0000002142,0.000000213,0.0000002136,95756.5246,0.02045655970903
1662332400,2022-09-04 23:00:00,BUY/BTC,0.0000002147,0.0000002155,0.0000002135,0.0000002143,89610.8829,0.01922534141009
1662328800,2022-09-04 22:00:00,BUY/BTC,0.0000002125,0.0000002169,0.0000002098,0.0000002144,108607.4241,0.02327222912932
1662325200,2022-09-04 21:00:00,BUY/BTC,0.0000002096,0.000000213,0.0000002081,0.0000002124,106646.7665,0.02235743482352
1662321600,2022-09-04 20:00:00,BUY/BTC,0.0000002108,0.000000211,0.0000002067,0.0000002097,72607.685,0.0152792686266
1662318000,2022-09-04 19:00:00,BUY/BTC,0.0000002092,0.0000002103,0.0000002086,0.0000002103,94700.0866,0.01985074179275
1662314400,2022-09-04 18:00:00,BUY/BTC,0.0000002078,0.0000002102,0.0000002078,0.0000002094,90197.7958,0.01884697797957
1662310800,2022-09-04 17:00:00,BUY/BTC,0.0000002076,0.0000002087,0.0000002068,0.000000208,77685.4065,0.01614863566131
1662307200,2022-09-04 16:00:00,BUY/BTC,0.0000002094,0.0000002103,0.0000002062,0.0000002073,77379.4647,0.01618154768656
1662303600,2022-09-04 15:00:00,BUY/BTC,0.0000002087,0.0000002104,0.000000208,0.0000002095,97393.4024,0.02034987305017
1662300000,2022-09-04 14:00:00,BUY/BTC,0.0000002066,0.0000002092,0.0000002066,0.0000002087,73806.8801,0.01533590748661
1662296400,2022-09-04 13:00:00,BUY/BTC,0.0000002064,0.0000002071,0.0000002063,0.0000002069,77466.6285,0.01600977579553
1662292800,2022-09-04 12:00:00,BUY/BTC,0.0000002062,0.000000208,0.0000002053,0.0000002065,102034.3418,0.02110383083343
1662289200,2022-09-04 11:00:00,BUY/BTC,0.0000002057,0.0000002072,0.0000002052,0.0000002063,102226.3196,0.02107962059481
1662285600,2022-09-04 10:00:00,BUY/BTC,0.0000002056,0.0000002066,0.0000002048,0.0000002054,65089.517,0.01337793272447
1662282000,2022-09-04 09:00:00,BUY/BTC,0.0000002075,0.0000002078,0.0000002051,0.0000002053,104162.796,0.02150547263139
1662278400,2022-09-04 08:00:00,BUY/BTC,0.000000209,0.0000002105,0.0000002065,0.0000002073,88394.2671,0.01840610270348
1662274800,2022-09-04 07:00:00,BUY/BTC,0.0000002079,0.0000002087,0.0000002061,0.0000002087,76502.8554,0.01588510333966
1662271200,2022-09-04 06:00:00,BUY/BTC,0.0000002067,0.0000002105,0.0000002061,0.0000002078,75162.5588,0.01558849689895
1662267600,2022-09-04 05:00:00,BUY/BTC,0.0000002069,0.0000002077,0.000000206,0.0000002064,82958.0697,0.01714494148801
1662264000,2022-09-04 04:00:00,BUY/BTC,0.0000002056,0.0000002081,0.0000002055,0.0000002071,91823.3705,0.01897509083643
1662260400,2022-09-04 03:00:00,BUY/BTC,0.0000002078,0.000000208,0.0000002054,0.0000002058,73531.192,0.01518172773525
1662256800,2022-09-04 02:00:00,BUY/BTC,0.0000002061,0.0000002104,0.0000002055,0.0000002077,67081.1448,0.01384883094057
1662253200,2022-09-04 01:00:00,BUY/BTC,0.0000002066,0.0000002076,0.0000002056,0.0000002064,94381.3287,0.01949628507567
1662249600,2022-09-04 00:00:00,BUY/BTC,0.0000002058,0.000000208,0.0000002053,0.0000002064,79609.9361,0.01644758562644
1662246000,2022-09-03 23:00:00,BUY/BTC,0.0000002067,0.0000002076,0.0000002049,0.0000002058,90162.2789,0.01860485719797
1662242400,2022-09-03 22:00:00,BUY/BTC,0.000000207,0.0000002079,0.000000203,0.0000002066,63933.5039,0.01323541481578
1662238800,2022-09-03 21:00:00,BUY/BTC,0.0000002073,0.0000002082,0.0000002055,0.0000002067,74320.3917,0.01538819166844
1662235200,2022-09-03 20:00:00,BUY/BTC,0.0000002052,0.0000002101,0.0000002039,0.0000002071,93875.121,0.01933283173509
1662231600,2022-09-03 19:00:00,BUY/BTC,0.0000002087,0.000000209,0.0000002032,0.0000002049,73634.8837,0.01519830216472
1662228000,2022-09-03 18:00:00,BUY/BTC,0.0000002075,0.0000002089,0.0000002068,0.0000002085,93586.9701,0.01947361466837
1662224400,2022-09-03 17:00:00,BUY/BTC,0.0000002085,0.0000002085,0.0000002071,0.0000002072,62090.3938,0.01289800005459
1662220800,2022-09-03 16:00:00,BUY/BTC,0.0000002078,0.0000002091,0.0000002075,0.0000002083,84709.0424,0.0176427028338
1662217200,2022-09-03 15:00:00,BUY/BTC,0.000000209,0.0000002098,0.0000002073,0.0000002079,64644.1808,0.0134802393416
1662213600,2022-09-03 14:00:00,BUY/BTC,0.0000002083,0.0000002109,0.0000002079,0.0000002091,72719.2242,0.01517452478947
1662210000,2022-09-03 13:00:00,BUY/BTC,0.0000002088,0.0000002097,0.0000002077,0.000000208,69326.7158,0.01445840801338
1662206400,2022-09-03 12:00:00,BUY/BTC,0.0000002108,0.0000002127,0.0000002077,0.0000002087,101439.4178,0.02127943622994
1662202800,2022-09-03 11:00:00,BUY/BTC,0.0000002119,0.0000002119,0.0000002105,0.0000002111,64019.7812,0.01351200001551
1662199200,2022-09-03 10:00:00,BUY/BTC,0.000000211,0.0000002131,0.0000002104,0.0000002117,62406.2105,0.01319121744225
1662195600,2022-09-03 09:00:00,BUY/BTC,0.000000212,0.0000002128,0.0000002105,0.0000002113,63290.318,0.01340200006939
1662192000,2022-09-03 08:00:00,BUY/BTC,0.0000002121,0.0000002135,0.0000002115,0.0000002117,95730.8013,0.02032289004778
1662188400,2022-09-03 07:00:00,BUY/BTC,0.0000002128,0.0000002134,0.0000002114,0.0000002124,61360.7171,0.01302800006218
1662184800,2022-09-03 06:00:00,BUY/BTC,0.0000002124,0.0000002134,0.0000002107,0.0000002131,64111.3956,0.01358239137148
1662181200,2022-09-03 05:00:00,BUY/BTC,0.0000002123,0.0000002127,0.0000002115,0.0000002126,62672.694,0.01329600001422
1662177600,2022-09-03 04:00:00,BUY/BTC,0.0000002122,0.0000002128,0.0000002106,0.0000002121,94206.486,0.01994912733143
1662174000,2022-09-03 03:00:00,BUY/BTC,0.000000212,0.0000002128,0.0000002115,0.0000002124,90067.9056,0.01911816572636
1662170400,2022-09-03 02:00:00,BUY/BTC,0.0000002115,0.0000002135,0.0000002108,0.0000002117,100152.3046,0.02119773450963
1662166800,2022-09-03 01:00:00,BUY/BTC,0.0000002113,0.0000002166,0.0000002098,0.0000002112,95769.0995,0.02030246193395
1662163200,2022-09-03 00:00:00,BUY/BTC,0.0000002101,0.0000002143,0.0000002092,0.0000002116,59677.0287,0.01265017038383
1662159600,2022-09-02 23:00:00,BUY/BTC,0.0000002116,0.0000002119,0.0000002097,0.0000002104,61947.6697,0.0130440000621
1662156000,2022-09-02 22:00:00,BUY/BTC,0.0000002109,0.000000215,0.0000002105,0.0000002117,98090.6741,0.02075639633071
1662152400,2022-09-02 21:00:00,BUY/BTC,0.0000002126,0.0000002126,0.0000002088,0.0000002108,103231.4844,0.02172424043715
1662148800,2022-09-02 20:00:00,BUY/BTC,0.0000002129,0.0000002158,0.0000002112,0.0000002124,61571.7729,0.0131640000155
1662145200,2022-09-02 19:00:00,BUY/BTC,0.0000002099,0.0000002126,0.0000002096,0.0000002126,81430.4875,0.01715533576204
1662141600,2022-09-02 18:00:00,BUY/BTC,0.0000002101,0.0000002108,0.0000002062,0.0000002096,105105.4713,0.02206756738076
1662138000,2022-09-02 17:00:00,BUY/BTC,0.0000002081,0.0000002114,0.0000002075,0.0000002098,88436.5329,0.01854203209266
1662134400,2022-09-02 16:00:00,BUY/BTC,0.0000002063,0.0000002083,0.000000205,0.000000208,81992.55,0.01695580214798
1662130800,2022-09-02 15:00:00,BUY/BTC,0.0000002055,0.0000002071,0.0000002049,0.0000002064,86298.6474,0.01777998697162
1662127200,2022-09-02 14:00:00,BUY/BTC,0.000000205,0.000000208,0.000000205,0.0000002053,99306.4025,0.02049144598607
1662123600,2022-09-02 13:00:00,BUY/BTC,0.000000206,0.0000002065,0.0000002047,0.0000002047,91921.9175,0.0188971616386
1662120000,2022-09-02 12:00:00,BUY/BTC,0.0000002067,0.0000002076,0.0000002057,0.0000002062,56577.2778,0.01169548516735
1662116400,2022-09-02 11:00:00,BUY/BTC,0.0000002077,0.0000002085,0.0000002069,0.0000002069,99789.4925,0.02072502906149
1662112800,2022-09-02 10:00:00,BUY/BTC,0.0000002076,0.0000002091,0.0000002067,0.0000002074,79414.7938,0.01651483009812
1662109200,2022-09-02 09:00:00,BUY/BTC,0.0000002077,0.0000002085,0.0000002056,0.0000002073,77306.418,0.01600041718737
1662105600,2022-09-02 08:00:00,BUY/BTC,0.0000002065,0.0000002079,0.0000002057,0.0000002078,93783.306,0.01939064369335
1662102000,2022-09-02 07:00:00,BUY/BTC,0.0000002064,0.0000002071,0.0000002054,0.0000002062,82952.5053,0.01710381638073
1662098400,2022-09-02 06:00:00,BUY/BTC,0.0000002076,0.0000002079,0.000000206,0.000000207,61870.8298,0.0128169626897
