https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALAX,Volume USDT
1662674400,2022-09-08 22:00:00,GALAX/USDT,0.04892,0.04892,0.04862,0.04883,609544.66898621,29738.7684020756809
1662670800,2022-09-08 21:00:00,GALAX/USDT,0.04898,0.04898,0.04868,0.04886,327577.30129934,15992.418834611531
1662667200,2022-09-08 20:00:00,GALAX/USDT,0.04919,0.04933,0.04891,0.04896,1286237.11917301,63152.3842121922463
1662663600,2022-09-08 19:00:00,GALAX/USDT,0.04848,0.04924,0.0484,0.04916,1020886.1664365,49830.7640665052246
1662660000,2022-09-08 18:00:00,GALAX/USDT,0.04844,0.04857,0.04831,0.04849,567795.84940492,27517.0808153313277
1662656400,2022-09-08 17:00:00,GALAX/USDT,0.04828,0.04865,0.04813,0.0485,1812207.25814883,87733.1891194872511
1662652800,2022-09-08 16:00:00,GALAX/USDT,0.04853,0.04853,0.04792,0.04828,2215123.72247797,106819.678359085742
1662649200,2022-09-08 15:00:00,GALAX/USDT,0.04882,0.04888,0.04846,0.04848,1835232.09423596,89294.8662681311982
1662645600,2022-09-08 14:00:00,GALAX/USDT,0.04856,0.04881,0.04813,0.04881,2257987.28742674,109493.6049104383788
1662642000,2022-09-08 13:00:00,GALAX/USDT,0.04793,0.0486,0.04754,0.04841,2452269.23785389,117853.7051420061751
1662638400,2022-09-08 12:00:00,GALAX/USDT,0.04858,0.04877,0.04783,0.04798,2463153.01910775,118730.4632117821448
1662634800,2022-09-08 11:00:00,GALAX/USDT,0.0488,0.04894,0.04852,0.04858,627791.65225913,30634.0658312178649
1662631200,2022-09-08 10:00:00,GALAX/USDT,0.0482,0.04883,0.0482,0.04882,709830.92055548,34481.0549366635526
1662627600,2022-09-08 09:00:00,GALAX/USDT,0.0484,0.04844,0.04803,0.04815,698108.67317932,33685.1957896681512
1662624000,2022-09-08 08:00:00,GALAX/USDT,0.04831,0.04847,0.04822,0.0484,2024102.04757377,97874.9467631316283
1662620400,2022-09-08 07:00:00,GALAX/USDT,0.0487,0.04879,0.04781,0.04831,2044733.07846307,98647.2719544449716
1662616800,2022-09-08 06:00:00,GALAX/USDT,0.04879,0.04904,0.0487,0.04873,608332.81288157,29720.5602034283569
1662613200,2022-09-08 05:00:00,GALAX/USDT,0.04882,0.04882,0.04864,0.04877,309131.04044115,15056.8753741431028
1662609600,2022-09-08 04:00:00,GALAX/USDT,0.04886,0.04925,0.04864,0.04878,2431589.41959193,119157.9619115916236
1662606000,2022-09-08 03:00:00,GALAX/USDT,0.04896,0.04906,0.04873,0.04881,746018.39277456,36465.6867809332833
1662602400,2022-09-08 02:00:00,GALAX/USDT,0.04872,0.04898,0.04869,0.04896,360296.40181062,17579.2767124080728
1662598800,2022-09-08 01:00:00,GALAX/USDT,0.04879,0.04888,0.04851,0.04863,687123.01273109,33452.4260096718113
1662595200,2022-09-08 00:00:00,GALAX/USDT,0.04873,0.04915,0.04854,0.04882,1665199.2618354,81371.7131881183685
1662591600,2022-09-07 23:00:00,GALAX/USDT,0.04902,0.04913,0.04845,0.04868,1334337.62257275,65126.7970331974981
1662588000,2022-09-07 22:00:00,GALAX/USDT,0.04913,0.04924,0.04876,0.04889,951861.16813775,46642.4896667128033
1662584400,2022-09-07 21:00:00,GALAX/USDT,0.04914,0.04927,0.0487,0.04908,1412939.06827399,69162.5385688468463
1662580800,2022-09-07 20:00:00,GALAX/USDT,0.04846,0.04948,0.04846,0.04911,4283441.68569164,210646.343888883748
1662577200,2022-09-07 19:00:00,GALAX/USDT,0.04853,0.0487,0.04843,0.04843,1395220.02762597,67768.9842273393687
1662573600,2022-09-07 18:00:00,GALAX/USDT,0.04847,0.0487,0.04832,0.04848,2069559.51448867,100353.0724179102039
1662570000,2022-09-07 17:00:00,GALAX/USDT,0.04804,0.04855,0.04802,0.04843,2512745.3798703,121246.7122005075927
1662566400,2022-09-07 16:00:00,GALAX/USDT,0.04802,0.04823,0.04779,0.04802,964544.14653216,46315.0418855934521
1662562800,2022-09-07 15:00:00,GALAX/USDT,0.04786,0.04809,0.04785,0.04808,1354242.80256956,64974.9748738424113
1662559200,2022-09-07 14:00:00,GALAX/USDT,0.0477,0.04798,0.04761,0.04785,530031.20095579,25347.2362335672859
1662555600,2022-09-07 13:00:00,GALAX/USDT,0.04747,0.04805,0.04747,0.04775,2157802.92819802,103142.9272986693304
1662552000,2022-09-07 12:00:00,GALAX/USDT,0.04728,0.04746,0.04706,0.04744,745767.71861998,35240.5494456561187
1662548400,2022-09-07 11:00:00,GALAX/USDT,0.04734,0.04738,0.04714,0.04733,884508.03150699,41758.221140947604
1662544800,2022-09-07 10:00:00,GALAX/USDT,0.04752,0.04756,0.04721,0.04734,619341.43005277,29338.8002154901491
1662541200,2022-09-07 09:00:00,GALAX/USDT,0.04769,0.04774,0.04737,0.0475,468325.55858449,22242.335218884726
1662537600,2022-09-07 08:00:00,GALAX/USDT,0.0476,0.04774,0.04754,0.04766,354124.03579015,16870.4818636820426
1662534000,2022-09-07 07:00:00,GALAX/USDT,0.04746,0.04758,0.04736,0.04756,530207.2902126,25161.534419546214
1662530400,2022-09-07 06:00:00,GALAX/USDT,0.04731,0.04751,0.04725,0.0474,1193663.50853836,56598.8180734081339
1662526800,2022-09-07 05:00:00,GALAX/USDT,0.04731,0.04746,0.04724,0.0473,1364988.95591453,64612.4481792702048
1662523200,2022-09-07 04:00:00,GALAX/USDT,0.04715,0.04739,0.04698,0.04732,569954.58399009,26935.444464876871
1662519600,2022-09-07 03:00:00,GALAX/USDT,0.04685,0.04724,0.04684,0.04724,836842.20057543,39394.3290037378646
1662516000,2022-09-07 02:00:00,GALAX/USDT,0.04739,0.04743,0.04634,0.04683,3161888.34032221,148114.0760459824285
1662512400,2022-09-07 01:00:00,GALAX/USDT,0.04757,0.04777,0.04712,0.04735,1294727.72774173,61503.4652972686999
1662508800,2022-09-07 00:00:00,GALAX/USDT,0.04736,0.04758,0.0468,0.04756,1872535.63406282,88380.9710043485191
1662505200,2022-09-06 23:00:00,GALAX/USDT,0.04752,0.04752,0.04721,0.04727,1000019.75664045,47358.9268560987438
1662501600,2022-09-06 22:00:00,GALAX/USDT,0.04743,0.04772,0.04708,0.0475,1031297.23675486,48820.8793657731989
1662498000,2022-09-06 21:00:00,GALAX/USDT,0.04757,0.04765,0.0474,0.04745,1001545.33892899,47579.3842540956281
1662494400,2022-09-06 20:00:00,GALAX/USDT,0.04735,0.04775,0.04675,0.04759,3150354.64400816,148950.0640936363153
1662490800,2022-09-06 19:00:00,GALAX/USDT,0.04733,0.04777,0.04713,0.04737,3030747.40754045,143894.0866468556714
1662487200,2022-09-06 18:00:00,GALAX/USDT,0.048,0.048,0.0469,0.04742,3781085.1946725,179396.2778919263643
1662483600,2022-09-06 17:00:00,GALAX/USDT,0.0506,0.05061,0.04663,0.04801,13350501.44464612,642114.4689919930012
1662480000,2022-09-06 16:00:00,GALAX/USDT,0.05076,0.05084,0.05034,0.05067,537037.54987132,27160.1006817069159
1662476400,2022-09-06 15:00:00,GALAX/USDT,0.0506,0.05082,0.0504,0.05079,723620.65156761,36629.9819637804441
1662472800,2022-09-06 14:00:00,GALAX/USDT,0.05028,0.05072,0.0499,0.05064,3331274.97020019,167025.3891647786112
1662469200,2022-09-06 13:00:00,GALAX/USDT,0.05068,0.05084,0.05006,0.05028,2003135.12554868,101396.0255373986065
1662465600,2022-09-06 12:00:00,GALAX/USDT,0.05105,0.05137,0.05071,0.05071,516376.70075207,26338.5128046535522
1662462000,2022-09-06 11:00:00,GALAX/USDT,0.05113,0.05142,0.05096,0.05113,403727.99240571,20659.6585361222143
1662458400,2022-09-06 10:00:00,GALAX/USDT,0.05099,0.05127,0.05093,0.05113,282962.74096781,14459.4033366355071
1662454800,2022-09-06 09:00:00,GALAX/USDT,0.05132,0.05133,0.0506,0.05096,630914.70992885,32070.3986390916178
1662451200,2022-09-06 08:00:00,GALAX/USDT,0.05123,0.05136,0.05107,0.05134,874288.67737099,44730.2070189752474
1662447600,2022-09-06 07:00:00,GALAX/USDT,0.05142,0.05154,0.05115,0.05117,972940.40166682,49941.5140376970199
1662444000,2022-09-06 06:00:00,GALAX/USDT,0.05111,0.0517,0.05103,0.05146,981836.30553036,50485.5915114685761
1662440400,2022-09-06 05:00:00,GALAX/USDT,0.05085,0.05133,0.05084,0.05111,1069748.65364734,54639.0737302145964
1662436800,2022-09-06 04:00:00,GALAX/USDT,0.05109,0.05117,0.0508,0.0508,1634414.34678148,83375.5138254884368
1662433200,2022-09-06 03:00:00,GALAX/USDT,0.05124,0.05125,0.05081,0.051,368046.28880082,18779.6220022363302
1662429600,2022-09-06 02:00:00,GALAX/USDT,0.0509,0.05118,0.05013,0.05115,1133531.07897016,57314.2691297212072
1662426000,2022-09-06 01:00:00,GALAX/USDT,0.05171,0.05191,0.05082,0.05082,800125.95292714,41217.1611168637822
1662422400,2022-09-06 00:00:00,GALAX/USDT,0.05101,0.05201,0.05099,0.05154,1223923.15889186,63045.0299085504319
1662418800,2022-09-05 23:00:00,GALAX/USDT,0.05086,0.05112,0.05063,0.05095,762319.32984512,38817.7552445268242
1662415200,2022-09-05 22:00:00,GALAX/USDT,0.05058,0.05098,0.05042,0.05085,571187.58266894,28956.3192405353571
1662411600,2022-09-05 21:00:00,GALAX/USDT,0.05045,0.05062,0.05038,0.05058,454258.59384088,22966.1228055097014
1662408000,2022-09-05 20:00:00,GALAX/USDT,0.05014,0.05054,0.05014,0.0504,249717.74474784,12569.2062209262742
1662404400,2022-09-05 19:00:00,GALAX/USDT,0.05026,0.05029,0.05015,0.05015,182007.83518605,9139.214661735097
1662400800,2022-09-05 18:00:00,GALAX/USDT,0.05039,0.05045,0.05011,0.05027,653494.97444156,32831.5500254337932
1662397200,2022-09-05 17:00:00,GALAX/USDT,0.05049,0.05057,0.0503,0.05036,242714.0505685,12230.0865203318504
1662393600,2022-09-05 16:00:00,GALAX/USDT,0.05051,0.05068,0.05036,0.05049,506958.75508636,25603.5960618619277
1662390000,2022-09-05 15:00:00,GALAX/USDT,0.05052,0.05068,0.05032,0.05051,1303058.48295248,65780.6195083349604
1662386400,2022-09-05 14:00:00,GALAX/USDT,0.05032,0.05063,0.05022,0.05059,582958.96526744,29396.1377032397415
1662382800,2022-09-05 13:00:00,GALAX/USDT,0.05023,0.05042,0.05014,0.05031,1059373.27691403,53321.774072220344
1662379200,2022-09-05 12:00:00,GALAX/USDT,0.05007,0.05026,0.04985,0.05023,583053.75288299,29202.3873831085914
1662375600,2022-09-05 11:00:00,GALAX/USDT,0.04989,0.05013,0.04989,0.05004,312839.85686907,15646.3059504920261
1662372000,2022-09-05 10:00:00,GALAX/USDT,0.05025,0.05056,0.04968,0.04987,2133027.06272127,106686.5411541627301
1662368400,2022-09-05 09:00:00,GALAX/USDT,0.05013,0.05029,0.04983,0.05022,980774.73518448,49080.5643147069862
1662364800,2022-09-05 08:00:00,GALAX/USDT,0.05022,0.05033,0.05012,0.05016,467908.10579031,23502.1959189414182
1662361200,2022-09-05 07:00:00,GALAX/USDT,0.05069,0.05069,0.05013,0.05036,1432359.8313056,72126.0559029944912
1662357600,2022-09-05 06:00:00,GALAX/USDT,0.05048,0.05076,0.05043,0.05068,696750.92195408,35278.2431907288156
1662354000,2022-09-05 05:00:00,GALAX/USDT,0.05146,0.05148,0.05028,0.05051,1400732.34595108,71049.1582946165021
1662350400,2022-09-05 04:00:00,GALAX/USDT,0.0515,0.05163,0.05133,0.05148,467084.5414336,24031.2998073281324
1662346800,2022-09-05 03:00:00,GALAX/USDT,0.05151,0.05152,0.05136,0.05148,263148.54105836,13545.0693654163522
1662343200,2022-09-05 02:00:00,GALAX/USDT,0.05153,0.05156,0.05137,0.05151,456238.26616631,23479.298939319662
1662339600,2022-09-05 01:00:00,GALAX/USDT,0.05176,0.05196,0.05148,0.05148,291851.28776859,15084.2349247535564
1662336000,2022-09-05 00:00:00,GALAX/USDT,0.05163,0.05211,0.05163,0.05175,936519.21663121,48559.1540912111474
1662332400,2022-09-04 23:00:00,GALAX/USDT,0.05126,0.05166,0.0511,0.05166,925769.54025952,47586.7775197760985
1662328800,2022-09-04 22:00:00,GALAX/USDT,0.05141,0.05148,0.05113,0.05124,1227771.77416543,62908.0217194835543
1662325200,2022-09-04 21:00:00,GALAX/USDT,0.05141,0.05154,0.05125,0.0514,688801.78105991,35454.0694318018139
1662321600,2022-09-04 20:00:00,GALAX/USDT,0.05128,0.05155,0.05128,0.05141,386339.43835781,19845.2644206190995
1662318000,2022-09-04 19:00:00,GALAX/USDT,0.0513,0.05144,0.05122,0.05126,356296.66496726,18289.3486728488028
1662314400,2022-09-04 18:00:00,GALAX/USDT,0.05121,0.05141,0.05119,0.0513,1322781.38644397,67773.8755178914446
1662310800,2022-09-04 17:00:00,GALAX/USDT,0.05114,0.05125,0.05109,0.05116,418893.57696096,21443.3172040450117
1662307200,2022-09-04 16:00:00,GALAX/USDT,0.05142,0.05142,0.05104,0.05108,538395.99065459,27564.1159959533135
1662303600,2022-09-04 15:00:00,GALAX/USDT,0.05126,0.05142,0.05106,0.05138,828691.16044345,42440.9583365367258
1662300000,2022-09-04 14:00:00,GALAX/USDT,0.05104,0.05127,0.05076,0.05122,1082529.79873704,55287.1494064863698
1662296400,2022-09-04 13:00:00,GALAX/USDT,0.05141,0.0515,0.05088,0.05098,1573520.55291244,80647.6388373296814
1662292800,2022-09-04 12:00:00,GALAX/USDT,0.05186,0.05191,0.05112,0.05141,903700.22633965,46412.1855307707712
1662289200,2022-09-04 11:00:00,GALAX/USDT,0.05088,0.05181,0.0507,0.05168,2091899.36495407,107320.466428684038
1662285600,2022-09-04 10:00:00,GALAX/USDT,0.05076,0.05086,0.05062,0.05078,512814.89440076,26032.4639831531244
1662282000,2022-09-04 09:00:00,GALAX/USDT,0.05053,0.0509,0.05053,0.0507,1497468.82834019,75987.5116287151496
1662278400,2022-09-04 08:00:00,GALAX/USDT,0.05006,0.0506,0.04997,0.05057,613190.39168195,30860.1983826910423
1662274800,2022-09-04 07:00:00,GALAX/USDT,0.05038,0.05048,0.05009,0.05009,739674.62544826,37245.1135866802228
1662271200,2022-09-04 06:00:00,GALAX/USDT,0.0506,0.05071,0.05036,0.05036,472413.88559805,23827.6596104735295
1662267600,2022-09-04 05:00:00,GALAX/USDT,0.05062,0.05074,0.0506,0.05062,424935.97242144,21518.9382992477423
1662264000,2022-09-04 04:00:00,GALAX/USDT,0.05062,0.05072,0.05038,0.05059,401027.1220598,20262.1528252884202
1662260400,2022-09-04 03:00:00,GALAX/USDT,0.05082,0.05096,0.05052,0.05059,676824.03159723,34306.1755069827469
1662256800,2022-09-04 02:00:00,GALAX/USDT,0.05044,0.05093,0.05044,0.05079,2031027.6985545,103136.6103429997507
1662253200,2022-09-04 01:00:00,GALAX/USDT,0.0503,0.05079,0.05029,0.05046,1069146.74724222,54031.0559563559042
1662249600,2022-09-04 00:00:00,GALAX/USDT,0.05023,0.05049,0.05019,0.05024,486414.92969622,24493.5078932240652
1662246000,2022-09-03 23:00:00,GALAX/USDT,0.05016,0.05025,0.05,0.05021,616348.65065792,30913.3117337570673
1662242400,2022-09-03 22:00:00,GALAX/USDT,0.04993,0.05023,0.04993,0.05013,1013891.71638479,50799.0289525809958
1662238800,2022-09-03 21:00:00,GALAX/USDT,0.05,0.05012,0.04991,0.04991,293611.52074295,14684.5270437202648
1662235200,2022-09-03 20:00:00,GALAX/USDT,0.04999,0.05002,0.04985,0.05001,543902.11826797,27160.1953960749162
1662231600,2022-09-03 19:00:00,GALAX/USDT,0.04995,0.05019,0.04959,0.05,1535238.17845799,76662.3217848374825
1662228000,2022-09-03 18:00:00,GALAX/USDT,0.05018,0.05027,0.04992,0.04997,308038.39343425,15451.5742042151213
1662224400,2022-09-03 17:00:00,GALAX/USDT,0.0501,0.05021,0.05005,0.0502,492324.67699724,24666.3578119990728
1662220800,2022-09-03 16:00:00,GALAX/USDT,0.05006,0.05029,0.05005,0.05009,210342.97295025,10547.2041077267756
1662217200,2022-09-03 15:00:00,GALAX/USDT,0.05016,0.05017,0.04998,0.05006,300411.06236315,15046.4504735744325
1662213600,2022-09-03 14:00:00,GALAX/USDT,0.05029,0.05029,0.04993,0.05014,382869.89442778,19189.8034329970106
1662210000,2022-09-03 13:00:00,GALAX/USDT,0.05024,0.05036,0.05016,0.05029,325428.57210518,16350.9775002805519
1662206400,2022-09-03 12:00:00,GALAX/USDT,0.05006,0.0503,0.05002,0.05024,533439.14801082,26771.4628635496796
1662202800,2022-09-03 11:00:00,GALAX/USDT,0.05022,0.05047,0.04997,0.05006,751429.2341217,37731.5170909382122
1662199200,2022-09-03 10:00:00,GALAX/USDT,0.05021,0.05036,0.05004,0.05021,874219.81423247,43921.0382757831775
1662195600,2022-09-03 09:00:00,GALAX/USDT,0.0499,0.05021,0.04974,0.05017,1140214.61838423,57106.1632092256033
1662192000,2022-09-03 08:00:00,GALAX/USDT,0.04971,0.05003,0.04962,0.04992,398935.95203305,19885.3755851876929
1662188400,2022-09-03 07:00:00,GALAX/USDT,0.05018,0.05026,0.04934,0.04979,1158301.21745345,57478.7278014533976
1662184800,2022-09-03 06:00:00,GALAX/USDT,0.05031,0.05035,0.04988,0.0502,294110.09895824,14740.0658638414011
1662181200,2022-09-03 05:00:00,GALAX/USDT,0.05,0.05044,0.04998,0.05031,997568.23349941,50138.9638093392113
1662177600,2022-09-03 04:00:00,GALAX/USDT,0.04965,0.05002,0.0496,0.04998,1324309.90741033,66077.961893209437
1662174000,2022-09-03 03:00:00,GALAX/USDT,0.0498,0.0498,0.04957,0.04966,2367692.66576422,117628.6937422635418
1662170400,2022-09-03 02:00:00,GALAX/USDT,0.04978,0.04987,0.04955,0.04979,996706.84820231,49538.3427798382107
1662166800,2022-09-03 01:00:00,GALAX/USDT,0.04996,0.04996,0.04963,0.04977,348406.53709216,17344.8950747302992
1662163200,2022-09-03 00:00:00,GALAX/USDT,0.04983,0.05002,0.04954,0.04996,561098.29260066,27942.8710488077657
1662159600,2022-09-02 23:00:00,GALAX/USDT,0.04992,0.04992,0.04965,0.04984,680591.05355189,33869.0151430455692
1662156000,2022-09-02 22:00:00,GALAX/USDT,0.0499,0.04998,0.0495,0.04993,485244.9541041,24122.8918984079498
1662152400,2022-09-02 21:00:00,GALAX/USDT,0.04985,0.04997,0.0497,0.04978,902499.63860539,44985.3154945246561
1662148800,2022-09-02 20:00:00,GALAX/USDT,0.04958,0.04982,0.04944,0.04982,931883.07893749,46214.0274221304094
1662145200,2022-09-02 19:00:00,GALAX/USDT,0.05004,0.0501,0.04911,0.04961,1827593.80395439,90584.4001290250799
1662141600,2022-09-02 18:00:00,GALAX/USDT,0.04975,0.05017,0.04964,0.04996,792496.46858379,39550.6869708210895
1662138000,2022-09-02 17:00:00,GALAX/USDT,0.05046,0.05047,0.04971,0.04974,2217933.72705684,110957.6255191393003
1662134400,2022-09-02 16:00:00,GALAX/USDT,0.05112,0.05131,0.05041,0.0505,4153023.19988033,212069.913127995241
1662130800,2022-09-02 15:00:00,GALAX/USDT,0.05112,0.05126,0.05092,0.05112,2831924.51253399,144803.2763222716111
1662127200,2022-09-02 14:00:00,GALAX/USDT,0.05084,0.0514,0.05055,0.05113,1018675.72481185,52092.1746338691468
1662123600,2022-09-02 13:00:00,GALAX/USDT,0.05074,0.05108,0.0507,0.05078,1254867.24019808,63934.0392373064314
1662120000,2022-09-02 12:00:00,GALAX/USDT,0.05,0.05103,0.04975,0.05077,3022392.7145068,152105.5339267238574
1662116400,2022-09-02 11:00:00,GALAX/USDT,0.04989,0.04996,0.04953,0.04992,767520.72616376,38174.1564615330781
1662112800,2022-09-02 10:00:00,GALAX/USDT,0.05036,0.05043,0.04975,0.0499,516542.28868988,25825.7503964972868
1662109200,2022-09-02 09:00:00,GALAX/USDT,0.05029,0.0504,0.05018,0.05037,153744.40334945,7727.6283216587146
1662105600,2022-09-02 08:00:00,GALAX/USDT,0.05041,0.05046,0.05019,0.05031,162293.86105812,8159.721394023174
1662102000,2022-09-02 07:00:00,GALAX/USDT,0.05029,0.05043,0.05022,0.05042,837540.63247666,42187.6171509896521
1662098400,2022-09-02 06:00:00,GALAX/USDT,0.05045,0.05045,0.05011,0.05024,661565.71869416,33238.0151013834316
1662094800,2022-09-02 05:00:00,GALAX/USDT,0.05055,0.05057,0.05026,0.05047,421297.72211275,21243.3492495765961
1662091200,2022-09-02 04:00:00,GALAX/USDT,0.05058,0.05094,0.05044,0.05055,551245.58667251,27902.5656200199046
1662087600,2022-09-02 03:00:00,GALAX/USDT,0.04993,0.05067,0.04993,0.05057,496590.21965921,25081.6350680916781
1662084000,2022-09-02 02:00:00,GALAX/USDT,0.05012,0.05021,0.04977,0.04993,828703.90282194,41364.048629743482
1662080400,2022-09-02 01:00:00,GALAX/USDT,0.05035,0.05035,0.04998,0.05013,224263.84251243,11237.8784765399964
1662076800,2022-09-02 00:00:00,GALAX/USDT,0.05056,0.05068,0.05007,0.05029,733263.50421775,37048.7736279504201
1662073200,2022-09-01 23:00:00,GALAX/USDT,0.05047,0.05059,0.0503,0.05059,189554.25420757,9565.9852726970879
1662069600,2022-09-01 22:00:00,GALAX/USDT,0.05049,0.05072,0.05037,0.05047,729179.93225828,36834.5466540777791
1662066000,2022-09-01 21:00:00,GALAX/USDT,0.05054,0.05073,0.05024,0.05045,509340.02886561,25732.9918189696329
1662062400,2022-09-01 20:00:00,GALAX/USDT,0.05011,0.05053,0.05008,0.05053,1456166.58278955,73217.2971279333272
1662058800,2022-09-01 19:00:00,GALAX/USDT,0.04992,0.05014,0.04984,0.05008,439903.37113459,21994.8586582029486
1662055200,2022-09-01 18:00:00,GALAX/USDT,0.0497,0.05017,0.04965,0.04987,850907.10654236,42505.475750012864
1662051600,2022-09-01 17:00:00,GALAX/USDT,0.04961,0.05016,0.04961,0.04973,956213.1369357,47658.6474736907371
1662048000,2022-09-01 16:00:00,GALAX/USDT,0.04936,0.04973,0.04933,0.04963,1012254.70880056,50104.6873823972606
1662044400,2022-09-01 15:00:00,GALAX/USDT,0.04916,0.04965,0.04902,0.04937,875952.03835583,43194.7751160369416
1662040800,2022-09-01 14:00:00,GALAX/USDT,0.05018,0.05025,0.04867,0.04912,1715488.99680059,84299.0608823969779
1662037200,2022-09-01 13:00:00,GALAX/USDT,0.05014,0.05031,0.04979,0.05015,807632.55046941,40459.2802914811005
1662033600,2022-09-01 12:00:00,GALAX/USDT,0.05044,0.05054,0.04985,0.0502,456210.95856441,22865.4718936200642
1662030000,2022-09-01 11:00:00,GALAX/USDT,0.05015,0.05054,0.0501,0.05043,644735.93546797,32462.370288414298
1662026400,2022-09-01 10:00:00,GALAX/USDT,0.04987,0.05014,0.04985,0.0501,371354.41771235,18578.1266423560793
1662022800,2022-09-01 09:00:00,GALAX/USDT,0.04968,0.04995,0.04957,0.04983,578331.58439749,28760.4942508547724
1662019200,2022-09-01 08:00:00,GALAX/USDT,0.04964,0.04971,0.0494,0.04964,198937.12445623,9865.5279469787139
1662015600,2022-09-01 07:00:00,GALAX/USDT,0.04973,0.04973,0.04934,0.04966,1096268.72253478,54317.7077890467152
1662012000,2022-09-01 06:00:00,GALAX/USDT,0.05008,0.05008,0.0497,0.04979,534344.50864324,26677.8212540259665
1662008400,2022-09-01 05:00:00,GALAX/USDT,0.05005,0.05026,0.04997,0.05006,474716.20406007,23805.5463104434326
1662004800,2022-09-01 04:00:00,GALAX/USDT,0.04975,0.05012,0.04972,0.05006,591413.10164492,29509.9257961769652
1662001200,2022-09-01 03:00:00,GALAX/USDT,0.05016,0.05032,0.04954,0.04978,634327.48628247,31680.3912733002833
1661997600,2022-09-01 02:00:00,GALAX/USDT,0.05035,0.05061,0.05015,0.05017,1079560.14087285,54492.0645964779876
1661994000,2022-09-01 01:00:00,GALAX/USDT,0.05013,0.05043,0.05001,0.05034,444721.25949391,22319.0435066006621
