https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume BTC
1662681600,2022-09-09 00:00:00,PUNDIX/BTC,0.00002645,0.00002646,0.00002645,0.00002646,64.1615,0.001697160539
1662678000,2022-09-08 23:00:00,PUNDIX/BTC,0.00002608,0.00002608,0.00002608,0.00002608,0.1871,0.000004879568
1662674400,2022-09-08 22:00:00,PUNDIX/BTC,0.00002605,0.00002628,0.00002605,0.00002628,22.6783,0.000594445191
1662670800,2022-09-08 21:00:00,PUNDIX/BTC,0.00002583,0.00002583,0.00002583,0.00002583,0,0
1662667200,2022-09-08 20:00:00,PUNDIX/BTC,0.00002582,0.00002597,0.00002582,0.00002583,190.4679,0.004946241494
1662663600,2022-09-08 19:00:00,PUNDIX/BTC,0.00002624,0.00002624,0.00002571,0.00002573,762.8711,0.019678170997
1662660000,2022-09-08 18:00:00,PUNDIX/BTC,0.00002618,0.00002618,0.00002585,0.00002601,40.2106,0.001043214834
1662656400,2022-09-08 17:00:00,PUNDIX/BTC,0.00002598,0.00002602,0.00002563,0.00002591,1620.1936,0.041724065339
1662652800,2022-09-08 16:00:00,PUNDIX/BTC,0.00002614,0.00002881,0.0000261,0.00002637,6681.1695,0.185163687656
1662649200,2022-09-08 15:00:00,PUNDIX/BTC,0.00002574,0.00002634,0.00002574,0.00002634,107.661,0.002800278612
1662645600,2022-09-08 14:00:00,PUNDIX/BTC,0.00002562,0.00002562,0.00002562,0.00002562,2.8834,0.000073872708
1662642000,2022-09-08 13:00:00,PUNDIX/BTC,0.00002538,0.00002552,0.00002538,0.00002552,6.6179,0.000168038118
1662638400,2022-09-08 12:00:00,PUNDIX/BTC,0.00002562,0.00002562,0.0000254,0.0000254,501.9869,0.012752899133
1662634800,2022-09-08 11:00:00,PUNDIX/BTC,0.00002573,0.00002573,0.00002557,0.00002557,2.7047,0.000069275587
1662631200,2022-09-08 10:00:00,PUNDIX/BTC,0.0000257,0.0000257,0.0000257,0.0000257,1.6751,0.00004305007
1662627600,2022-09-08 09:00:00,PUNDIX/BTC,0.0000257,0.0000257,0.0000257,0.0000257,2.7997,0.00007195229
1662624000,2022-09-08 08:00:00,PUNDIX/BTC,0.00002544,0.00002579,0.00002544,0.00002578,8.0486,0.000207447629
1662620400,2022-09-08 07:00:00,PUNDIX/BTC,0.00002547,0.0000258,0.00002547,0.0000258,4.2404,0.000109291473
1662616800,2022-09-08 06:00:00,PUNDIX/BTC,0.00002554,0.00002554,0.00002554,0.00002554,0,0
1662613200,2022-09-08 05:00:00,PUNDIX/BTC,0.0000257,0.0000257,0.00002554,0.00002554,1.6201,0.000041524154
1662609600,2022-09-08 04:00:00,PUNDIX/BTC,0.00002544,0.00002544,0.00002544,0.00002544,4.0092,0.000101994048
1662606000,2022-09-08 03:00:00,PUNDIX/BTC,0.00002543,0.00002543,0.00002543,0.00002543,0,0
1662602400,2022-09-08 02:00:00,PUNDIX/BTC,0.00002543,0.00002543,0.00002543,0.00002543,0.3083,0.000007840069
1662598800,2022-09-08 01:00:00,PUNDIX/BTC,0.00002529,0.00002529,0.00002529,0.00002529,0.1669,0.000004220901
1662595200,2022-09-08 00:00:00,PUNDIX/BTC,0.00002579,0.00002579,0.00002579,0.00002579,0,0
1662591600,2022-09-07 23:00:00,PUNDIX/BTC,0.00002565,0.00002579,0.00002565,0.00002579,616.8965,0.015909734555
1662588000,2022-09-07 22:00:00,PUNDIX/BTC,0.00002559,0.00002559,0.00002545,0.00002545,6.0828,0.00015564355
1662584400,2022-09-07 21:00:00,PUNDIX/BTC,0.00002557,0.00002557,0.00002541,0.00002541,10.2793,0.000262784181
1662580800,2022-09-07 20:00:00,PUNDIX/BTC,0.00002543,0.00002543,0.00002543,0.00002543,10.3686,0.000263673498
1662577200,2022-09-07 19:00:00,PUNDIX/BTC,0.00002564,0.00002564,0.00002564,0.00002564,0.1773,0.000004545972
1662573600,2022-09-07 18:00:00,PUNDIX/BTC,0.00002558,0.00002558,0.00002558,0.00002558,0.159,0.00000406722
1662570000,2022-09-07 17:00:00,PUNDIX/BTC,0.00002525,0.00002553,0.00002525,0.00002535,53.6154,0.001365403626
1662566400,2022-09-07 16:00:00,PUNDIX/BTC,0.00002533,0.00002547,0.00002522,0.00002522,4.4433,0.000113080813
1662562800,2022-09-07 15:00:00,PUNDIX/BTC,0.00002502,0.00002502,0.00002502,0.00002502,0,0
1662559200,2022-09-07 14:00:00,PUNDIX/BTC,0.00002502,0.00002502,0.00002502,0.00002502,0.6792,0.000016993584
1662555600,2022-09-07 13:00:00,PUNDIX/BTC,0.000025,0.000025,0.000025,0.000025,0.2165,0.0000054125
1662552000,2022-09-07 12:00:00,PUNDIX/BTC,0.00002477,0.00002511,0.00002477,0.000025,428.6684,0.010716670309
1662548400,2022-09-07 11:00:00,PUNDIX/BTC,0.00002521,0.00002521,0.00002521,0.00002521,0.6698,0.000016885658
1662544800,2022-09-07 10:00:00,PUNDIX/BTC,0.00002511,0.00002511,0.0000251,0.0000251,0.5533,0.000013891921
1662541200,2022-09-07 09:00:00,PUNDIX/BTC,0.00002511,0.00002511,0.00002479,0.00002479,10.0808,0.000250152824
1662537600,2022-09-07 08:00:00,PUNDIX/BTC,0.00002492,0.00002492,0.00002492,0.00002492,0,0
1662534000,2022-09-07 07:00:00,PUNDIX/BTC,0.00002504,0.00002504,0.00002492,0.00002492,7.4537,0.00018585593
1662530400,2022-09-07 06:00:00,PUNDIX/BTC,0.00002499,0.00002499,0.00002499,0.00002499,0.186,0.00000464814
1662526800,2022-09-07 05:00:00,PUNDIX/BTC,0.00002509,0.00002509,0.00002509,0.00002509,11.2422,0.000282066798
1662523200,2022-09-07 04:00:00,PUNDIX/BTC,0.00002501,0.00002501,0.00002501,0.00002501,0.593,0.00001483093
1662519600,2022-09-07 03:00:00,PUNDIX/BTC,0.00002477,0.00002477,0.00002477,0.00002477,100,0.002477
1662516000,2022-09-07 02:00:00,PUNDIX/BTC,0.00002475,0.00002475,0.00002475,0.00002475,0.2666,0.00000659835
1662512400,2022-09-07 01:00:00,PUNDIX/BTC,0.00002498,0.00002498,0.00002495,0.00002495,7.5668,0.000188843578
1662508800,2022-09-07 00:00:00,PUNDIX/BTC,0.00002521,0.00002521,0.00002495,0.00002495,4.6507,0.000116156359
1662505200,2022-09-06 23:00:00,PUNDIX/BTC,0.00002534,0.00002534,0.00002516,0.00002518,189.3092,0.004764977388
1662501600,2022-09-06 22:00:00,PUNDIX/BTC,0.00002499,0.0000251,0.00002499,0.0000251,0.9388,0.000023473262
1662498000,2022-09-06 21:00:00,PUNDIX/BTC,0.00002522,0.00002522,0.00002522,0.00002522,1.4634,0.000036906948
1662494400,2022-09-06 20:00:00,PUNDIX/BTC,0.0000253,0.0000253,0.0000252,0.0000252,9.8292,0.0002478867
1662490800,2022-09-06 19:00:00,PUNDIX/BTC,0.00002561,0.00002604,0.00002495,0.00002558,4186.0396,0.106368853398
1662487200,2022-09-06 18:00:00,PUNDIX/BTC,0.00002563,0.00002563,0.00002551,0.00002551,13.4977,0.000344346667
1662483600,2022-09-06 17:00:00,PUNDIX/BTC,0.00002609,0.00002634,0.00002561,0.00002561,71.4187,0.001871239412
1662480000,2022-09-06 16:00:00,PUNDIX/BTC,0.00002579,0.00002579,0.00002579,0.00002579,0.3132,0.000008077428
1662476400,2022-09-06 15:00:00,PUNDIX/BTC,0.00002608,0.00002608,0.00002608,0.00002608,7.9056,0.000206178048
1662472800,2022-09-06 14:00:00,PUNDIX/BTC,0.0000258,0.0000258,0.0000258,0.0000258,0,0
1662469200,2022-09-06 13:00:00,PUNDIX/BTC,0.00002596,0.00002596,0.0000258,0.0000258,0.7431,0.000019186556
1662465600,2022-09-06 12:00:00,PUNDIX/BTC,0.00002575,0.00002575,0.00002575,0.00002575,0.1561,0.000004019575
1662462000,2022-09-06 11:00:00,PUNDIX/BTC,0.00002587,0.00002587,0.00002587,0.00002587,3.888,0.00010058256
1662458400,2022-09-06 10:00:00,PUNDIX/BTC,0.00002605,0.00002605,0.00002605,0.00002605,0,0
1662454800,2022-09-06 09:00:00,PUNDIX/BTC,0.0000257,0.00002605,0.0000257,0.00002605,1.0959,0.000028504515
1662451200,2022-09-06 08:00:00,PUNDIX/BTC,0.00002576,0.00002578,0.00002576,0.00002578,1.0198,0.000026278826
1662447600,2022-09-06 07:00:00,PUNDIX/BTC,0.00002603,0.00002603,0.00002603,0.00002603,16.3143,0.000424661229
1662444000,2022-09-06 06:00:00,PUNDIX/BTC,0.00002609,0.00002609,0.00002609,0.00002609,0.1338,0.000003490842
1662440400,2022-09-06 05:00:00,PUNDIX/BTC,0.00002583,0.00002583,0.00002583,0.00002583,0.1012,0.000002613996
1662436800,2022-09-06 04:00:00,PUNDIX/BTC,0.00002574,0.00002574,0.00002574,0.00002574,0,0
1662433200,2022-09-06 03:00:00,PUNDIX/BTC,0.00002604,0.00002604,0.00002574,0.00002574,0.4551,0.000011747934
1662429600,2022-09-06 02:00:00,PUNDIX/BTC,0.000026,0.000026,0.000026,0.000026,3.8783,0.0001008358
1662426000,2022-09-06 01:00:00,PUNDIX/BTC,0.00002582,0.0000259,0.00002582,0.0000259,32.3022,0.000834162148
1662422400,2022-09-06 00:00:00,PUNDIX/BTC,0.00002586,0.00002623,0.0000256,0.00002581,709.757,0.018352433585
1662418800,2022-09-05 23:00:00,PUNDIX/BTC,0.00002581,0.00002586,0.00002581,0.00002586,38.9291,0.001006693561
1662415200,2022-09-05 22:00:00,PUNDIX/BTC,0.00002583,0.00002583,0.00002583,0.00002583,0,0
1662411600,2022-09-05 21:00:00,PUNDIX/BTC,0.00002578,0.00002583,0.00002558,0.00002583,8.1151,0.000209569743
1662408000,2022-09-05 20:00:00,PUNDIX/BTC,0.00002561,0.00002561,0.00002561,0.00002561,0.5924,0.000015171364
1662404400,2022-09-05 19:00:00,PUNDIX/BTC,0.0000255,0.00002557,0.0000255,0.00002557,11.1263,0.000284459338
1662400800,2022-09-05 18:00:00,PUNDIX/BTC,0.00002534,0.00002534,0.00002534,0.00002534,0,0
1662397200,2022-09-05 17:00:00,PUNDIX/BTC,0.00002533,0.00002539,0.00002524,0.00002534,2014.4024,0.051084532672
1662393600,2022-09-05 16:00:00,PUNDIX/BTC,0.00002557,0.00002557,0.00002557,0.00002557,0.3202,0.000008187514
1662390000,2022-09-05 15:00:00,PUNDIX/BTC,0.00002551,0.00002551,0.00002533,0.00002533,2.696,0.000068315438
1662386400,2022-09-05 14:00:00,PUNDIX/BTC,0.00002556,0.00002556,0.00002553,0.00002553,0.443,0.000011319963
1662382800,2022-09-05 13:00:00,PUNDIX/BTC,0.00002538,0.00002538,0.00002538,0.00002538,0.6844,0.000017370072
1662379200,2022-09-05 12:00:00,PUNDIX/BTC,0.00002527,0.0000254,0.00002524,0.0000254,0.5794,0.000014673654
1662375600,2022-09-05 11:00:00,PUNDIX/BTC,0.00002514,0.00002527,0.00002514,0.00002527,0.5229,0.00001318234
1662372000,2022-09-05 10:00:00,PUNDIX/BTC,0.00002528,0.00002561,0.00002528,0.00002541,243.3986,0.00616863947
1662368400,2022-09-05 09:00:00,PUNDIX/BTC,0.00002512,0.00002516,0.0000251,0.00002516,1.4719,0.000037004932
1662364800,2022-09-05 08:00:00,PUNDIX/BTC,0.00002518,0.0000254,0.00002518,0.0000254,54.2672,0.001378106623
1662361200,2022-09-05 07:00:00,PUNDIX/BTC,0.00002532,0.00002532,0.00002516,0.00002516,22.2658,0.000560671792
1662357600,2022-09-05 06:00:00,PUNDIX/BTC,0.00002532,0.00002532,0.00002532,0.00002532,194.611,0.00492755052
1662354000,2022-09-05 05:00:00,PUNDIX/BTC,0.00002571,0.00002571,0.00002571,0.00002571,0.1983,0.000005098293
1662350400,2022-09-05 04:00:00,PUNDIX/BTC,0.00002607,0.00002607,0.00002554,0.00002554,5.3194,0.000138542191
1662346800,2022-09-05 03:00:00,PUNDIX/BTC,0.00002561,0.00002561,0.00002561,0.00002561,0.2886,0.000007391046
1662343200,2022-09-05 02:00:00,PUNDIX/BTC,0.00002608,0.00002608,0.00002608,0.00002608,2.6612,0.000069404096
1662339600,2022-09-05 01:00:00,PUNDIX/BTC,0.00002565,0.00002565,0.00002565,0.00002565,0,0
1662336000,2022-09-05 00:00:00,PUNDIX/BTC,0.00002569,0.00002592,0.00002565,0.00002565,4.6181,0.000118547834
1662332400,2022-09-04 23:00:00,PUNDIX/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0.3486,0.00000895902
1662328800,2022-09-04 22:00:00,PUNDIX/BTC,0.00002566,0.00002592,0.00002566,0.00002592,2.2012,0.000057016832
1662325200,2022-09-04 21:00:00,PUNDIX/BTC,0.00002563,0.00002563,0.00002563,0.00002563,0,0
1662321600,2022-09-04 20:00:00,PUNDIX/BTC,0.00002566,0.00002594,0.00002563,0.00002563,7.2881,0.000188879608
1662318000,2022-09-04 19:00:00,PUNDIX/BTC,0.00002577,0.00002577,0.00002557,0.00002557,11.2759,0.000288379943
1662314400,2022-09-04 18:00:00,PUNDIX/BTC,0.0000256,0.0000256,0.0000256,0.0000256,0.8217,0.00002103552
1662310800,2022-09-04 17:00:00,PUNDIX/BTC,0.00002557,0.00002557,0.00002557,0.00002557,0,0
1662307200,2022-09-04 16:00:00,PUNDIX/BTC,0.00002557,0.00002557,0.00002557,0.00002557,0,0
1662303600,2022-09-04 15:00:00,PUNDIX/BTC,0.00002571,0.00002571,0.00002557,0.00002557,0.6281,0.000016089623
1662300000,2022-09-04 14:00:00,PUNDIX/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0
1662296400,2022-09-04 13:00:00,PUNDIX/BTC,0.0000257,0.0000257,0.0000257,0.0000257,1.3887,0.00003568959
1662292800,2022-09-04 12:00:00,PUNDIX/BTC,0.00002579,0.00002579,0.00002579,0.00002579,0,0
1662289200,2022-09-04 11:00:00,PUNDIX/BTC,0.00002579,0.00002579,0.00002579,0.00002579,0.1064,0.000002744056
1662285600,2022-09-04 10:00:00,PUNDIX/BTC,0.00002556,0.00002586,0.00002556,0.00002586,0.8879,0.000022820954
1662282000,2022-09-04 09:00:00,PUNDIX/BTC,0.0000257,0.00002573,0.00002553,0.00002573,2.5882,0.000066181813
1662278400,2022-09-04 08:00:00,PUNDIX/BTC,0.00002579,0.00002579,0.00002565,0.00002565,0.4841,0.000012455973
1662274800,2022-09-04 07:00:00,PUNDIX/BTC,0.00002563,0.00002563,0.00002563,0.00002563,0.7225,0.000018517675
1662271200,2022-09-04 06:00:00,PUNDIX/BTC,0.0000256,0.00002564,0.0000256,0.00002564,1.6188,0.00004144802
1662267600,2022-09-04 05:00:00,PUNDIX/BTC,0.00002568,0.00002568,0.00002568,0.00002568,0.118,0.00000303024
1662264000,2022-09-04 04:00:00,PUNDIX/BTC,0.0000257,0.0000257,0.00002548,0.00002548,24.545,0.0006264065
1662260400,2022-09-04 03:00:00,PUNDIX/BTC,0.00002552,0.00002579,0.00002552,0.00002554,36.495,0.000933801551
1662256800,2022-09-04 02:00:00,PUNDIX/BTC,0.00002576,0.00002576,0.00002576,0.00002576,2.0529,0.000052882704
1662253200,2022-09-04 01:00:00,PUNDIX/BTC,0.00002553,0.00002553,0.00002553,0.00002553,0,0
1662249600,2022-09-04 00:00:00,PUNDIX/BTC,0.00002571,0.00002598,0.00002553,0.00002553,1502.3659,0.038810155471
1662246000,2022-09-03 23:00:00,PUNDIX/BTC,0.00002547,0.00002547,0.00002547,0.00002547,0,0
1662242400,2022-09-03 22:00:00,PUNDIX/BTC,0.00002555,0.00002571,0.00002547,0.00002547,6.3608,0.00016338336
1662238800,2022-09-03 21:00:00,PUNDIX/BTC,0.00002567,0.00002568,0.00002563,0.00002563,0.7205,0.000018479376
1662235200,2022-09-03 20:00:00,PUNDIX/BTC,0.00002557,0.00002557,0.00002557,0.00002557,0.7615,0.000019471555
1662231600,2022-09-03 19:00:00,PUNDIX/BTC,0.00002563,0.00002563,0.00002563,0.00002563,0.1914,0.000004905582
1662228000,2022-09-03 18:00:00,PUNDIX/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0,0
1662224400,2022-09-03 17:00:00,PUNDIX/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0,0
1662220800,2022-09-03 16:00:00,PUNDIX/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0,0
1662217200,2022-09-03 15:00:00,PUNDIX/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0.2936,0.00000747212
1662213600,2022-09-03 14:00:00,PUNDIX/BTC,0.0000257,0.0000257,0.0000257,0.0000257,2.0691,0.00005317587
1662210000,2022-09-03 13:00:00,PUNDIX/BTC,0.00002553,0.00002553,0.00002553,0.00002553,0,0
1662206400,2022-09-03 12:00:00,PUNDIX/BTC,0.00002553,0.00002553,0.00002553,0.00002553,0.5073,0.000012951369
1662202800,2022-09-03 11:00:00,PUNDIX/BTC,0.00002539,0.0000256,0.00002539,0.0000256,23.9935,0.000614176144
1662199200,2022-09-03 10:00:00,PUNDIX/BTC,0.00002547,0.00002547,0.00002536,0.00002536,3.8783,0.000098391451
1662195600,2022-09-03 09:00:00,PUNDIX/BTC,0.00002543,0.00002543,0.00002543,0.00002543,0.8531,0.000021694333
1662192000,2022-09-03 08:00:00,PUNDIX/BTC,0.00002538,0.00002548,0.00002538,0.00002548,1.7521,0.000044530848
1662188400,2022-09-03 07:00:00,PUNDIX/BTC,0.0000254,0.0000254,0.0000254,0.0000254,0.3672,0.00000932688
1662184800,2022-09-03 06:00:00,PUNDIX/BTC,0.00002544,0.00002554,0.00002544,0.00002554,2.5422,0.000064840028
1662181200,2022-09-03 05:00:00,PUNDIX/BTC,0.00002535,0.00002535,0.00002535,0.00002535,0,0
1662177600,2022-09-03 04:00:00,PUNDIX/BTC,0.00002545,0.00002548,0.00002535,0.00002535,14.4882,0.000369016409
1662174000,2022-09-03 03:00:00,PUNDIX/BTC,0.00002536,0.00002536,0.00002536,0.00002536,0,0
1662170400,2022-09-03 02:00:00,PUNDIX/BTC,0.00002538,0.00002538,0.00002536,0.00002536,89.2612,0.002263667056
1662166800,2022-09-03 01:00:00,PUNDIX/BTC,0.00002552,0.00002556,0.00002552,0.00002556,4.4099,0.000112697144
1662163200,2022-09-03 00:00:00,PUNDIX/BTC,0.00002563,0.00002563,0.00002563,0.00002563,0.4576,0.000011728288
1662159600,2022-09-02 23:00:00,PUNDIX/BTC,0.00002537,0.00002537,0.00002537,0.00002537,0.7946,0.000020159002
1662156000,2022-09-02 22:00:00,PUNDIX/BTC,0.00002544,0.00002549,0.00002544,0.00002549,10.7836,0.00027456056
1662152400,2022-09-02 21:00:00,PUNDIX/BTC,0.00002526,0.00002526,0.00002526,0.00002526,0.1735,0.00000438261
1662148800,2022-09-02 20:00:00,PUNDIX/BTC,0.00002517,0.00002517,0.00002517,0.00002517,0,0
1662145200,2022-09-02 19:00:00,PUNDIX/BTC,0.00002517,0.00002517,0.00002517,0.00002517,0.9216,0.000023196672
1662141600,2022-09-02 18:00:00,PUNDIX/BTC,0.00002551,0.00002551,0.00002522,0.00002522,35.6356,0.000907769277
1662138000,2022-09-02 17:00:00,PUNDIX/BTC,0.00002536,0.00002536,0.00002536,0.00002536,0.2742,0.000006953712
1662134400,2022-09-02 16:00:00,PUNDIX/BTC,0.00002527,0.00002562,0.00002527,0.00002562,11.3302,0.000290222814
1662130800,2022-09-02 15:00:00,PUNDIX/BTC,0.00002558,0.00002558,0.00002558,0.00002558,0,0
1662127200,2022-09-02 14:00:00,PUNDIX/BTC,0.00002558,0.00002558,0.00002558,0.00002558,0,0
1662123600,2022-09-02 13:00:00,PUNDIX/BTC,0.00002542,0.00002558,0.00002519,0.00002558,317.4969,0.008099083204
1662120000,2022-09-02 12:00:00,PUNDIX/BTC,0.00002544,0.00002544,0.00002544,0.00002544,0.2846,0.000007240224
1662116400,2022-09-02 11:00:00,PUNDIX/BTC,0.0000253,0.0000253,0.00002527,0.00002527,0.995,0.000025168373
1662112800,2022-09-02 10:00:00,PUNDIX/BTC,0.00002544,0.00002544,0.00002544,0.00002544,0.7681,0.000019540464
1662109200,2022-09-02 09:00:00,PUNDIX/BTC,0.00002549,0.00002549,0.00002549,0.00002549,0.3537,0.000009015813
1662105600,2022-09-02 08:00:00,PUNDIX/BTC,0.00002561,0.00002561,0.00002535,0.00002535,0.8749,0.000022218495
1662102000,2022-09-02 07:00:00,PUNDIX/BTC,0.0000256,0.0000256,0.00002552,0.00002552,0.2828,0.000007228992
1662098400,2022-09-02 06:00:00,PUNDIX/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0,0
1662094800,2022-09-02 05:00:00,PUNDIX/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0.3916,0.00000996622
1662091200,2022-09-02 04:00:00,PUNDIX/BTC,0.00002565,0.00002565,0.00002565,0.00002565,0.285,0.00000731025
1662087600,2022-09-02 03:00:00,PUNDIX/BTC,0.00002561,0.00002563,0.00002544,0.00002563,19.2235,0.000491191361
1662084000,2022-09-02 02:00:00,PUNDIX/BTC,0.00002573,0.00002573,0.00002563,0.00002563,0.5982,0.000015349696
1662080400,2022-09-02 01:00:00,PUNDIX/BTC,0.00002559,0.00002559,0.00002559,0.00002559,0.794,0.00002031846
1662076800,2022-09-02 00:00:00,PUNDIX/BTC,0.00002561,0.000026,0.00002561,0.00002584,2237.1693,0.057902029146
1662073200,2022-09-01 23:00:00,PUNDIX/BTC,0.00002554,0.00002554,0.00002554,0.00002554,19.3442,0.000494050868
1662069600,2022-09-01 22:00:00,PUNDIX/BTC,0.00002526,0.00002552,0.00002526,0.00002552,7.8065,0.000198209752
1662066000,2022-09-01 21:00:00,PUNDIX/BTC,0.00002555,0.00002555,0.00002529,0.00002529,0.8625,0.000021924685
1662062400,2022-09-01 20:00:00,PUNDIX/BTC,0.00002544,0.00002544,0.00002544,0.00002544,0.1462,0.000003719328
1662058800,2022-09-01 19:00:00,PUNDIX/BTC,0.00002536,0.00002536,0.00002536,0.00002536,0.1884,0.000004777824
1662055200,2022-09-01 18:00:00,PUNDIX/BTC,0.00002539,0.00002539,0.00002539,0.00002539,8.3875,0.000212958625
1662051600,2022-09-01 17:00:00,PUNDIX/BTC,0.00002526,0.00002541,0.00002526,0.0000254,0.6609,0.000016743774
1662048000,2022-09-01 16:00:00,PUNDIX/BTC,0.00002528,0.0000254,0.00002528,0.0000254,296.8051,0.007538602172
1662044400,2022-09-01 15:00:00,PUNDIX/BTC,0.00002535,0.00002535,0.00002535,0.00002535,0.2597,0.000006583395
1662040800,2022-09-01 14:00:00,PUNDIX/BTC,0.00002537,0.00002557,0.00002521,0.00002521,9.0375,0.000230672041
1662037200,2022-09-01 13:00:00,PUNDIX/BTC,0.00002525,0.00002525,0.00002525,0.00002525,0.1638,0.00000413595
1662033600,2022-09-01 12:00:00,PUNDIX/BTC,0.00002535,0.00002547,0.00002535,0.00002547,21.1636,0.000538964148
1662030000,2022-09-01 11:00:00,PUNDIX/BTC,0.00002527,0.00002527,0.00002527,0.00002527,0,0
1662026400,2022-09-01 10:00:00,PUNDIX/BTC,0.00002541,0.00002547,0.00002527,0.00002527,22.3916,0.000570087258
1662022800,2022-09-01 09:00:00,PUNDIX/BTC,0.00002532,0.00002532,0.0000252,0.0000252,0.6586,0.000016656564
1662019200,2022-09-01 08:00:00,PUNDIX/BTC,0.00002525,0.00002544,0.00002525,0.00002544,24.181,0.00061066934
1662015600,2022-09-01 07:00:00,PUNDIX/BTC,0.00002522,0.00002522,0.00002514,0.00002514,34.0645,0.000857821926
1662012000,2022-09-01 06:00:00,PUNDIX/BTC,0.00002564,0.00002564,0.00002564,0.00002564,0.1318,0.000003379352
1662008400,2022-09-01 05:00:00,PUNDIX/BTC,0.00002559,0.00002559,0.00002559,0.00002559,0.1364,0.000003490476
1662004800,2022-09-01 04:00:00,PUNDIX/BTC,0.00002566,0.0000257,0.00002566,0.0000257,7.568,0.000194471712
1662001200,2022-09-01 03:00:00,PUNDIX/BTC,0.00002549,0.00002549,0.00002549,0.00002549,0.1778,0.000004532122
1661997600,2022-09-01 02:00:00,PUNDIX/BTC,0.00002564,0.00002567,0.00002564,0.00002567,2.935,0.000075319124
1661994000,2022-09-01 01:00:00,PUNDIX/BTC,0.00002547,0.00002574,0.0000254,0.00002574,536.8972,0.013665087338
1661990400,2022-09-01 00:00:00,PUNDIX/BTC,0.00002569,0.00002577,0.0000256,0.0000256,12.0513,0.000310453283
1661986800,2022-08-31 23:00:00,PUNDIX/BTC,0.00002589,0.00002589,0.00002589,0.00002589,0,0
1661983200,2022-08-31 22:00:00,PUNDIX/BTC,0.00002561,0.00002589,0.00002561,0.00002589,1.5351,0.000039567626
1661979600,2022-08-31 21:00:00,PUNDIX/BTC,0.00002567,0.00002567,0.00002567,0.00002567,0.1273,0.000003267791
1661976000,2022-08-31 20:00:00,PUNDIX/BTC,0.00002582,0.00002582,0.00002582,0.00002582,0.3681,0.000009504342
1661972400,2022-08-31 19:00:00,PUNDIX/BTC,0.00002581,0.00002581,0.00002581,0.00002581,0,0
1661968800,2022-08-31 18:00:00,PUNDIX/BTC,0.00002581,0.00002581,0.00002581,0.00002581,7.3787,0.000190444247
1661965200,2022-08-31 17:00:00,PUNDIX/BTC,0.00002573,0.00002573,0.00002561,0.00002561,0.7274,0.000018646354
1661961600,2022-08-31 16:00:00,PUNDIX/BTC,0.00002589,0.00002589,0.00002563,0.00002563,8.8347,0.000228628697
1661958000,2022-08-31 15:00:00,PUNDIX/BTC,0.00002598,0.00002598,0.00002591,0.00002591,2.0813,0.000053939727
1661954400,2022-08-31 14:00:00,PUNDIX/BTC,0.0000259,0.0000259,0.00002573,0.00002573,4.5812,0.000118439101
1661950800,2022-08-31 13:00:00,PUNDIX/BTC,0.00002558,0.00002558,0.00002558,0.00002558,0.1294,0.000003310052
1661947200,2022-08-31 12:00:00,PUNDIX/BTC,0.00002573,0.00002573,0.00002573,0.00002573,5.0554,0.000130075442
1661943600,2022-08-31 11:00:00,PUNDIX/BTC,0.00002577,0.00002577,0.00002573,0.00002573,0.9294,0.000023929222
1661940000,2022-08-31 10:00:00,PUNDIX/BTC,0.00002594,0.00002594,0.00002594,0.00002594,0,0
1661936400,2022-08-31 09:00:00,PUNDIX/BTC,0.00002594,0.00002594,0.00002594,0.00002594,0,0
1661932800,2022-08-31 08:00:00,PUNDIX/BTC,0.00002594,0.00002594,0.00002594,0.00002594,0.5321,0.000013802674
