https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume BTC
1662663600,2022-09-08 19:00:00,KMD/BTC,0.00001359,0.000013691,0.00001359,0.000013691,21.6274,0.0002943213861
1662660000,2022-09-08 18:00:00,KMD/BTC,0.00001381,0.00001381,0.000013586,0.00001362,177.9685,0.0024494843878
1662656400,2022-09-08 17:00:00,KMD/BTC,0.00001352,0.00001389,0.00001352,0.00001389,8655.1923,0.1191588100691
1662652800,2022-09-08 16:00:00,KMD/BTC,0.00001359,0.00001359,0.00001351,0.00001352,586.3095,0.0079251003185
1662649200,2022-09-08 15:00:00,KMD/BTC,0.00001352,0.000013521,0.00001351,0.000013521,506.734,0.0068471123145
1662645600,2022-09-08 14:00:00,KMD/BTC,0.000013635,0.000013635,0.00001352,0.00001352,83.3145,0.0011268275415
1662642000,2022-09-08 13:00:00,KMD/BTC,0.000013738,0.000013775,0.00001351,0.00001352,6814.6568,0.0923216784319
1662638400,2022-09-08 12:00:00,KMD/BTC,0.000013649,0.00001373,0.000013598,0.000013598,2038.2693,0.027856644864
1662634800,2022-09-08 11:00:00,KMD/BTC,0.000013674,0.000013674,0.00001352,0.00001359,171.8269,0.0023346549516
1662631200,2022-09-08 10:00:00,KMD/BTC,0.000013676,0.000013676,0.000013531,0.000013531,22.0256,0.0002985701922
1662627600,2022-09-08 09:00:00,KMD/BTC,0.000013585,0.000013912,0.000013585,0.000013775,5078.4137,0.0701212230759
1662624000,2022-09-08 08:00:00,KMD/BTC,0.000013675,0.00001384,0.000013574,0.000013574,38.0933,0.0005202850703
1662620400,2022-09-08 07:00:00,KMD/BTC,0.000013674,0.000013775,0.000013659,0.000013675,8172.6809,0.1118733238067
1662616800,2022-09-08 06:00:00,KMD/BTC,0.000013574,0.000013574,0.000013574,0.000013574,29.4467,0.0003997095058
1662613200,2022-09-08 05:00:00,KMD/BTC,0.000013497,0.000013674,0.000013497,0.000013592,114.7514,0.0015595254654
1662609600,2022-09-08 04:00:00,KMD/BTC,0.00001363,0.000013674,0.000013473,0.000013473,40.8566,0.0005540066512
1662606000,2022-09-08 03:00:00,KMD/BTC,0.000013559,0.000013573,0.000013559,0.000013573,46.9377,0.0006364735352
1662602400,2022-09-08 02:00:00,KMD/BTC,0.000013569,0.000013569,0.000013569,0.000013569,1.8238,0.0000247471422
1662598800,2022-09-08 01:00:00,KMD/BTC,0.00001347,0.00001355,0.00001347,0.00001347,203.1067,0.0027477128013
1662595200,2022-09-08 00:00:00,KMD/BTC,0.00001349,0.00001349,0.00001342,0.00001342,70.6524,0.0009517391776
1662591600,2022-09-07 23:00:00,KMD/BTC,0.000013578,0.000013581,0.000013492,0.000013521,203.6834,0.0027641517377
1662588000,2022-09-07 22:00:00,KMD/BTC,0.000013472,0.000013671,0.000013472,0.000013501,1056.034,0.0143732696475
1662584400,2022-09-07 21:00:00,KMD/BTC,0.000013382,0.000013382,0.00001333,0.00001335,132.09,0.0017637737316
1662580800,2022-09-07 20:00:00,KMD/BTC,0.000013452,0.000013498,0.00001342,0.00001342,111.1317,0.001494929479
1662577200,2022-09-07 19:00:00,KMD/BTC,0.00001353,0.000013533,0.00001353,0.000013533,151.3385,0.0020476139205
1662573600,2022-09-07 18:00:00,KMD/BTC,0.00001359,0.00001359,0.00001344,0.00001344,112.8141,0.0015277245466
1662570000,2022-09-07 17:00:00,KMD/BTC,0.00001356,0.00001363,0.000013519,0.00001363,173.5087,0.002352436504
1662566400,2022-09-07 16:00:00,KMD/BTC,0.00001359,0.00001376,0.00001357,0.000013648,300.9126,0.0040993037554
1662562800,2022-09-07 15:00:00,KMD/BTC,0.000013581,0.000013672,0.000013581,0.0000136,29.5139,0.000401230345
1662559200,2022-09-07 14:00:00,KMD/BTC,0.00001363,0.00001363,0.00001363,0.00001363,0,0
1662555600,2022-09-07 13:00:00,KMD/BTC,0.0000137,0.000013734,0.00001363,0.00001363,59.0069,0.0008069713759
1662552000,2022-09-07 12:00:00,KMD/BTC,0.000013573,0.000013876,0.00001356,0.00001363,314.1664,0.0042848100994
1662548400,2022-09-07 11:00:00,KMD/BTC,0.000013661,0.000013709,0.000013575,0.000013575,25.9851,0.0003537076086
1662544800,2022-09-07 10:00:00,KMD/BTC,0.000013775,0.000013775,0.00001359,0.000013734,21.3638,0.0002915229324
1662541200,2022-09-07 09:00:00,KMD/BTC,0.000013775,0.000013942,0.000013631,0.000013942,28.5672,0.0003919746665
1662537600,2022-09-07 08:00:00,KMD/BTC,0.000013977,0.000013995,0.000013801,0.000013801,28.2363,0.0003918771006
1662534000,2022-09-07 07:00:00,KMD/BTC,0.000013946,0.000014078,0.00001372,0.000013942,1289.8827,0.0180139013981
1662530400,2022-09-07 06:00:00,KMD/BTC,0.00001343,0.000014198,0.00001343,0.000013943,3146.5968,0.0439668300444
1662526800,2022-09-07 05:00:00,KMD/BTC,0.000013382,0.00001348,0.000013211,0.00001338,3097.0411,0.0416000636403
1662523200,2022-09-07 04:00:00,KMD/BTC,0.000013526,0.000013526,0.000013526,0.000013526,1.084,0.000014662184
1662519600,2022-09-07 03:00:00,KMD/BTC,0.000013591,0.000013591,0.000013384,0.000013384,25.1421,0.0003375168689
1662516000,2022-09-07 02:00:00,KMD/BTC,0.00001375,0.00001375,0.000013528,0.000013546,3500.6371,0.0476998100679
1662512400,2022-09-07 01:00:00,KMD/BTC,0.000013674,0.000013775,0.000013674,0.000013738,8410.1655,0.115548661123
1662508800,2022-09-07 00:00:00,KMD/BTC,0.00001355,0.000013642,0.000013487,0.000013642,600.5925,0.008138703475
1662505200,2022-09-06 23:00:00,KMD/BTC,0.00001348,0.000013526,0.00001344,0.000013526,303.4382,0.0040922079419
1662501600,2022-09-06 22:00:00,KMD/BTC,0.000013471,0.000013472,0.000013471,0.000013472,248.3971,0.0033461589489
1662498000,2022-09-06 21:00:00,KMD/BTC,0.000013514,0.000013941,0.000013319,0.000013319,5759.4394,0.0787620487943
1662494400,2022-09-06 20:00:00,KMD/BTC,0.000013577,0.000013674,0.000013473,0.000013579,1024.7725,0.0139040779779
1662490800,2022-09-06 19:00:00,KMD/BTC,0.000013535,0.000013837,0.000013383,0.000013581,1769.1689,0.0241048212013
1662487200,2022-09-06 18:00:00,KMD/BTC,0.00001356,0.000013639,0.000013281,0.000013629,5771.5637,0.0773281607959
1662483600,2022-09-06 17:00:00,KMD/BTC,0.000013575,0.000013977,0.000013573,0.000013573,2437.8907,0.0336682644988
1662480000,2022-09-06 16:00:00,KMD/BTC,0.000013771,0.000013876,0.000013583,0.000013583,1071.2623,0.014693758374
1662476400,2022-09-06 15:00:00,KMD/BTC,0.00001383,0.00001383,0.000013771,0.0000138,655.8945,0.0090594302558
1662472800,2022-09-06 14:00:00,KMD/BTC,0.00001411,0.00001411,0.00001361,0.000013838,10442.9755,0.1432679202141
1662469200,2022-09-06 13:00:00,KMD/BTC,0.000014153,0.000014153,0.000013984,0.00001413,2011.6801,0.0283201207263
1662465600,2022-09-06 12:00:00,KMD/BTC,0.000013977,0.00001434,0.000013952,0.000014179,7995.8878,0.1130745083896
1662462000,2022-09-06 11:00:00,KMD/BTC,0.000014229,0.000014381,0.000013978,0.000013978,9401.4943,0.1333272980183
1662458400,2022-09-06 10:00:00,KMD/BTC,0.00001417,0.00001439,0.00001417,0.00001423,1927.9375,0.0275681236387
1662454800,2022-09-06 09:00:00,KMD/BTC,0.000014381,0.000014381,0.000014049,0.00001417,2775.6329,0.0392751946767
1662451200,2022-09-06 08:00:00,KMD/BTC,0.000013978,0.000014482,0.000013978,0.00001446,6035.1508,0.0855140020991
1662447600,2022-09-06 07:00:00,KMD/BTC,0.000014046,0.000014425,0.000013943,0.000013956,858.21,0.0122047843025
1662444000,2022-09-06 06:00:00,KMD/BTC,0.000014253,0.000014253,0.00001391,0.00001395,922.7411,0.0130328953694
1662440400,2022-09-06 05:00:00,KMD/BTC,0.000013942,0.000014253,0.00001376,0.000014253,16966.595,0.2396934937005
1662436800,2022-09-06 04:00:00,KMD/BTC,0.000013499,0.00001407,0.000013442,0.000013916,15412.9744,0.2130658565122
1662433200,2022-09-06 03:00:00,KMD/BTC,0.000013422,0.00001348,0.000013389,0.00001348,115.6993,0.0015560096893
1662429600,2022-09-06 02:00:00,KMD/BTC,0.00001337,0.000013403,0.000013291,0.000013403,173.1046,0.0023113176772
1662426000,2022-09-06 01:00:00,KMD/BTC,0.000013273,0.00001338,0.000013211,0.00001338,474.7107,0.0063071534267
1662422400,2022-09-06 00:00:00,KMD/BTC,0.000013245,0.000013422,0.000013245,0.000013299,306.6303,0.0040872778685
1662418800,2022-09-05 23:00:00,KMD/BTC,0.00001327,0.00001346,0.00001326,0.00001327,1835.9548,0.0245970826892
1662415200,2022-09-05 22:00:00,KMD/BTC,0.000013319,0.000013319,0.000013261,0.000013261,1163.4939,0.0154403396979
1662411600,2022-09-05 21:00:00,KMD/BTC,0.000013499,0.00001363,0.00001327,0.00001336,4621.004,0.0621422639011
1662408000,2022-09-05 20:00:00,KMD/BTC,0.00001303,0.000013472,0.000013015,0.000013472,326.5635,0.0043656562998
1662404400,2022-09-05 19:00:00,KMD/BTC,0.000012997,0.000013149,0.000012997,0.000013149,137.8822,0.0018097523835
1662400800,2022-09-05 18:00:00,KMD/BTC,0.000012911,0.000012931,0.000012911,0.000012931,47.9102,0.0006189263982
1662397200,2022-09-05 17:00:00,KMD/BTC,0.000012915,0.000012915,0.000012915,0.000012915,20.8934,0.000269838261
1662393600,2022-09-05 16:00:00,KMD/BTC,0.000012923,0.000012923,0.000012911,0.000012911,726.4147,0.0093792153329
1662390000,2022-09-05 15:00:00,KMD/BTC,0.00001304,0.00001305,0.000012936,0.00001305,277.4282,0.0036179524682
1662386400,2022-09-05 14:00:00,KMD/BTC,0.00001295,0.00001304,0.00001295,0.00001304,31.5596,0.0004100584069
1662382800,2022-09-05 13:00:00,KMD/BTC,0.000012911,0.000012911,0.000012911,0.000012911,24.0567,0.0003105960537
1662379200,2022-09-05 12:00:00,KMD/BTC,0.000013013,0.000013013,0.000012911,0.000012911,236.2098,0.0030698180743
1662375600,2022-09-05 11:00:00,KMD/BTC,0.000013001,0.000013001,0.000013,0.000013,4281.8563,0.0556642554534
1662372000,2022-09-05 10:00:00,KMD/BTC,0.00001313,0.00001313,0.000013,0.000013,5455.4845,0.0711128002446
1662368400,2022-09-05 09:00:00,KMD/BTC,0.000013169,0.000013169,0.000013115,0.00001312,1003.7099,0.0131687425377
1662364800,2022-09-05 08:00:00,KMD/BTC,0.00001317,0.00001317,0.00001317,0.00001317,26.9536,0.000354978912
1662361200,2022-09-05 07:00:00,KMD/BTC,0.00001334,0.000013438,0.000013204,0.00001322,1893.8034,0.0253045846722
1662357600,2022-09-05 06:00:00,KMD/BTC,0.000013212,0.000013318,0.000013212,0.000013318,668.78,0.0088514568722
1662354000,2022-09-05 05:00:00,KMD/BTC,0.00001327,0.00001332,0.000013211,0.000013211,664.8442,0.0088477030198
1662350400,2022-09-05 04:00:00,KMD/BTC,0.00001302,0.00001325,0.00001302,0.00001325,103.6146,0.0013641417885
1662346800,2022-09-05 03:00:00,KMD/BTC,0.000013068,0.00001313,0.000013068,0.00001313,6.5676,0.0000861324704
1662343200,2022-09-05 02:00:00,KMD/BTC,0.00001318,0.00001318,0.00001318,0.00001318,0,0
1662339600,2022-09-05 01:00:00,KMD/BTC,0.000013115,0.00001318,0.000013001,0.00001318,33.9214,0.0004433554851
1662336000,2022-09-05 00:00:00,KMD/BTC,0.00001314,0.00001318,0.00001314,0.00001318,334.8421,0.004409994739
1662332400,2022-09-04 23:00:00,KMD/BTC,0.000013121,0.00001323,0.000013121,0.000013132,95.0186,0.0012551893853
1662328800,2022-09-04 22:00:00,KMD/BTC,0.00001311,0.000013214,0.00001311,0.000013214,20.0658,0.0002634527591
1662325200,2022-09-04 21:00:00,KMD/BTC,0.000013071,0.000013071,0.000013071,0.000013071,26.9,0.0003516099
1662321600,2022-09-04 20:00:00,KMD/BTC,0.00001311,0.00001311,0.00001308,0.00001308,17.9707,0.000235108251
1662318000,2022-09-04 19:00:00,KMD/BTC,0.000013169,0.000013279,0.000013115,0.000013115,1074.6701,0.014248825362
1662314400,2022-09-04 18:00:00,KMD/BTC,0.000013069,0.00001315,0.000013069,0.00001315,71.1217,0.0009337947202
1662310800,2022-09-04 17:00:00,KMD/BTC,0.000013084,0.00001314,0.000013053,0.00001314,32.469,0.0004240319023
1662307200,2022-09-04 16:00:00,KMD/BTC,0.000013169,0.000013169,0.00001311,0.00001311,322.7896,0.0042322551442
1662303600,2022-09-04 15:00:00,KMD/BTC,0.00001312,0.00001327,0.00001312,0.00001321,302.2156,0.003994720892
1662300000,2022-09-04 14:00:00,KMD/BTC,0.000013225,0.000013249,0.00001311,0.00001318,186.5938,0.0024538075036
1662296400,2022-09-04 13:00:00,KMD/BTC,0.00001331,0.00001331,0.000013169,0.000013169,536.4851,0.0071064458448
1662292800,2022-09-04 12:00:00,KMD/BTC,0.00001336,0.00001336,0.00001328,0.00001328,328.8713,0.004369720568
1662289200,2022-09-04 11:00:00,KMD/BTC,0.00001315,0.000013403,0.00001315,0.000013391,1988.495,0.0265201836728
1662285600,2022-09-04 10:00:00,KMD/BTC,0.00001315,0.00001315,0.00001307,0.000013071,424.668,0.0055696255559
1662282000,2022-09-04 09:00:00,KMD/BTC,0.000013168,0.00001334,0.000013073,0.000013214,10721.8143,0.1417406172154
1662278400,2022-09-04 08:00:00,KMD/BTC,0.000013115,0.000013115,0.00001302,0.00001302,26.0164,0.0003389386229
1662274800,2022-09-04 07:00:00,KMD/BTC,0.00001306,0.000013089,0.00001303,0.000013089,346.1134,0.0045264145022
1662271200,2022-09-04 06:00:00,KMD/BTC,0.00001306,0.00001306,0.000013016,0.00001306,72.137,0.0009411886564
1662267600,2022-09-04 05:00:00,KMD/BTC,0.000013019,0.000013019,0.00001301,0.00001301,29.8713,0.0003886444689
1662264000,2022-09-04 04:00:00,KMD/BTC,0.00001311,0.000013115,0.000013109,0.000013109,6.923,0.0000907678941
1662260400,2022-09-04 03:00:00,KMD/BTC,0.000013001,0.000013001,0.000013001,0.000013001,17.9104,0.0002328531104
1662256800,2022-09-04 02:00:00,KMD/BTC,0.000013069,0.000013069,0.000013001,0.000013001,153.6111,0.0020049729639
1662253200,2022-09-04 01:00:00,KMD/BTC,0.000013,0.000013069,0.000013,0.000013069,128.822,0.0016779357068
1662249600,2022-09-04 00:00:00,KMD/BTC,0.000013,0.000013,0.000013,0.000013,17.4073,0.0002262949
1662246000,2022-09-03 23:00:00,KMD/BTC,0.000013012,0.000013012,0.000013012,0.000013012,17.9341,0.0002333585092
1662242400,2022-09-03 22:00:00,KMD/BTC,0.000013134,0.000013134,0.000013,0.000013,48.8508,0.0006364428877
1662238800,2022-09-03 21:00:00,KMD/BTC,0.000013038,0.000013038,0.000013038,0.000013038,18.0217,0.0002349669246
1662235200,2022-09-03 20:00:00,KMD/BTC,0.000013037,0.000013039,0.000013037,0.000013039,31.3333,0.0004085442321
1662231600,2022-09-03 19:00:00,KMD/BTC,0.000012999,0.000013115,0.000012999,0.000013079,50.2727,0.0006557130836
1662228000,2022-09-03 18:00:00,KMD/BTC,0.000012999,0.000013,0.000012999,0.000012999,2660.864,0.0345886251958
1662224400,2022-09-03 17:00:00,KMD/BTC,0.000013,0.000013066,0.000012999,0.000012999,581.6058,0.0075850915726
1662220800,2022-09-03 16:00:00,KMD/BTC,0.000013,0.000013065,0.000012999,0.000013065,1029.7176,0.0134198517301
1662217200,2022-09-03 15:00:00,KMD/BTC,0.000013,0.00001301,0.000013,0.000013,553.4497,0.007195880073
1662213600,2022-09-03 14:00:00,KMD/BTC,0.000013006,0.000013026,0.000012999,0.00001301,2890.5745,0.0375822819789
1662210000,2022-09-03 13:00:00,KMD/BTC,0.000012816,0.000012967,0.000012816,0.000012967,92.315,0.0011868928113
1662206400,2022-09-03 12:00:00,KMD/BTC,0.000012876,0.000012876,0.000012811,0.00001286,1226.6022,0.0157307058927
1662202800,2022-09-03 11:00:00,KMD/BTC,0.00001287,0.00001287,0.00001287,0.00001287,77.8375,0.001001768625
1662199200,2022-09-03 10:00:00,KMD/BTC,0.000012891,0.0000129,0.000012891,0.0000129,159.2595,0.0020532834414
1662195600,2022-09-03 09:00:00,KMD/BTC,0.00001295,0.000012951,0.000012901,0.000012901,118.8992,0.0015388688964
1662192000,2022-09-03 08:00:00,KMD/BTC,0.000012949,0.000013006,0.000012868,0.00001296,459.8018,0.0059549947349
1662188400,2022-09-03 07:00:00,KMD/BTC,0.000013047,0.000013047,0.000012923,0.000012923,553.9852,0.0071881673989
1662184800,2022-09-03 06:00:00,KMD/BTC,0.00001314,0.00001314,0.00001307,0.00001307,23.3639,0.000305457677
1662181200,2022-09-03 05:00:00,KMD/BTC,0.000013142,0.000013142,0.000013051,0.000013051,49.2273,0.0006437795995
1662177600,2022-09-03 04:00:00,KMD/BTC,0.000013237,0.000013237,0.000013237,0.000013237,0,0
1662174000,2022-09-03 03:00:00,KMD/BTC,0.000013211,0.000013237,0.000013211,0.000013237,15.3643,0.000203283287
1662170400,2022-09-03 02:00:00,KMD/BTC,0.00001319,0.00001319,0.00001308,0.00001308,26.586,0.000348365896
1662166800,2022-09-03 01:00:00,KMD/BTC,0.00001321,0.00001321,0.00001307,0.00001311,1820.1909,0.0239722981281
1662163200,2022-09-03 00:00:00,KMD/BTC,0.000013211,0.000013211,0.000013196,0.00001321,831.9474,0.0109885436671
1662159600,2022-09-02 23:00:00,KMD/BTC,0.000013214,0.000013318,0.000013196,0.000013317,596.304,0.0078702798074
1662156000,2022-09-02 22:00:00,KMD/BTC,0.00001321,0.00001338,0.000013196,0.00001327,1511.3087,0.0200121008569
1662152400,2022-09-02 21:00:00,KMD/BTC,0.00001321,0.00001321,0.000013197,0.00001321,3676.3072,0.0485188499667
1662148800,2022-09-02 20:00:00,KMD/BTC,0.000013231,0.00001327,0.000013197,0.00001326,2103.0157,0.027758263943
1662145200,2022-09-02 19:00:00,KMD/BTC,0.000013403,0.000013422,0.000013169,0.00001322,737.6417,0.0097532702453
1662141600,2022-09-02 18:00:00,KMD/BTC,0.00001334,0.000013573,0.000013214,0.000013382,9570.1655,0.1282439207706
1662138000,2022-09-02 17:00:00,KMD/BTC,0.00001313,0.000013403,0.000013091,0.00001337,4608.3146,0.0615084827484
1662134400,2022-09-02 16:00:00,KMD/BTC,0.00001303,0.000013307,0.00001298,0.000013169,1786.4613,0.0234078970998
1662130800,2022-09-02 15:00:00,KMD/BTC,0.00001326,0.00001341,0.00001303,0.00001303,1740.9727,0.0231763990108
1662127200,2022-09-02 14:00:00,KMD/BTC,0.000013,0.00001326,0.000012967,0.000013121,2413.7111,0.0316551448222
1662123600,2022-09-02 13:00:00,KMD/BTC,0.00001314,0.000013211,0.00001291,0.00001309,6867.3737,0.0900435524428
1662120000,2022-09-02 12:00:00,KMD/BTC,0.000013005,0.00001315,0.0000129,0.00001314,4790.0294,0.062283835096
1662116400,2022-09-02 11:00:00,KMD/BTC,0.00001301,0.000013088,0.000012902,0.00001303,1760.2237,0.0228822033886
1662112800,2022-09-02 10:00:00,KMD/BTC,0.000013214,0.00001356,0.000012902,0.000012923,37657.7616,0.4980166017967
1662109200,2022-09-02 09:00:00,KMD/BTC,0.0000127,0.000013239,0.0000127,0.000013121,5896.8443,0.0776278460507
1662105600,2022-09-02 08:00:00,KMD/BTC,0.00001262,0.000012765,0.00001262,0.000012765,73.2129,0.0009267172631
1662102000,2022-09-02 07:00:00,KMD/BTC,0.000012701,0.000012701,0.000012631,0.000012631,22.2909,0.0002816506899
1662098400,2022-09-02 06:00:00,KMD/BTC,0.000012621,0.000012663,0.00001262,0.000012663,48.9324,0.0006188661787
1662094800,2022-09-02 05:00:00,KMD/BTC,0.00001268,0.00001268,0.00001261,0.000012661,224.7928,0.0028425627218
1662091200,2022-09-02 04:00:00,KMD/BTC,0.000012731,0.000012731,0.000012671,0.00001268,140.7176,0.0017844018951
1662087600,2022-09-02 03:00:00,KMD/BTC,0.000012803,0.000012803,0.00001275,0.00001275,51.8776,0.0006615389128
1662084000,2022-09-02 02:00:00,KMD/BTC,0.000012846,0.00001288,0.00001274,0.00001274,536.6538,0.0068726554488
1662080400,2022-09-02 01:00:00,KMD/BTC,0.000012847,0.000012902,0.000012841,0.000012841,26.7936,0.0003441683219
1662076800,2022-09-02 00:00:00,KMD/BTC,0.000012866,0.000012866,0.000012866,0.000012866,1.6148,0.0000207760168
1662073200,2022-09-01 23:00:00,KMD/BTC,0.000012701,0.00001286,0.000012701,0.000012833,84.9658,0.0010863682065
1662069600,2022-09-01 22:00:00,KMD/BTC,0.000012705,0.000012705,0.000012705,0.000012705,0,0
1662066000,2022-09-01 21:00:00,KMD/BTC,0.00001269,0.000012771,0.00001269,0.000012705,36.7913,0.0004673604162
1662062400,2022-09-01 20:00:00,KMD/BTC,0.000012703,0.000012703,0.000012651,0.000012651,21.0959,0.0002671254953
1662058800,2022-09-01 19:00:00,KMD/BTC,0.000012741,0.000012741,0.000012741,0.000012741,0,0
1662055200,2022-09-01 18:00:00,KMD/BTC,0.000012729,0.000012741,0.000012729,0.000012741,63.537,0.0008090644326
1662051600,2022-09-01 17:00:00,KMD/BTC,0.000012703,0.000012703,0.000012703,0.000012703,20.811,0.000264362133
1662048000,2022-09-01 16:00:00,KMD/BTC,0.000012765,0.000012765,0.000012765,0.000012765,1.6148,0.000020612922
1662044400,2022-09-01 15:00:00,KMD/BTC,0.00001266,0.00001275,0.000012651,0.00001275,1316.5787,0.016673355202
1662040800,2022-09-01 14:00:00,KMD/BTC,0.00001267,0.00001267,0.00001266,0.00001266,26.8248,0.0003396109332
1662037200,2022-09-01 13:00:00,KMD/BTC,0.00001267,0.00001278,0.00001267,0.00001278,9.0068,0.000114992141
1662033600,2022-09-01 12:00:00,KMD/BTC,0.000012768,0.000012768,0.000012694,0.000012694,225.6358,0.0028732387959
1662030000,2022-09-01 11:00:00,KMD/BTC,0.00001283,0.000012902,0.00001274,0.00001274,1598.9326,0.0205169447158
1662026400,2022-09-01 10:00:00,KMD/BTC,0.00001266,0.000012833,0.00001266,0.00001283,1039.6695,0.0133298564785
1662022800,2022-09-01 09:00:00,KMD/BTC,0.000012856,0.000012856,0.000012635,0.000012635,15.4737,0.0001968636778
1662019200,2022-09-01 08:00:00,KMD/BTC,0.00001274,0.00001284,0.00001274,0.00001282,887.1431,0.0113773038169
1662015600,2022-09-01 07:00:00,KMD/BTC,0.00001278,0.00001283,0.000012694,0.00001279,1228.7329,0.0156683696334
1662012000,2022-09-01 06:00:00,KMD/BTC,0.000012827,0.000012866,0.000012827,0.000012866,3.7099,0.0000476498645
1662008400,2022-09-01 05:00:00,KMD/BTC,0.000012789,0.000012808,0.00001273,0.00001273,123.5488,0.0015790791085
1662004800,2022-09-01 04:00:00,KMD/BTC,0.000012733,0.000012772,0.00001272,0.000012772,119.4908,0.0015223054025
1662001200,2022-09-01 03:00:00,KMD/BTC,0.000012866,0.000012866,0.000012765,0.000012765,3.2296,0.0000413889388
1661997600,2022-09-01 02:00:00,KMD/BTC,0.000012734,0.00001278,0.000012734,0.00001278,67.9373,0.0008674135782
1661994000,2022-09-01 01:00:00,KMD/BTC,0.000012733,0.000012733,0.000012733,0.000012733,35.5092,0.0004521386436
1661990400,2022-09-01 00:00:00,KMD/BTC,0.000012815,0.000012815,0.00001276,0.00001276,4607.9411,0.0588739004196
1661986800,2022-08-31 23:00:00,KMD/BTC,0.00001285,0.00001285,0.000012815,0.000012815,3456.0147,0.0442892349806
1661983200,2022-08-31 22:00:00,KMD/BTC,0.000012902,0.000013009,0.000012827,0.000012827,807.8398,0.0105021869055
1661979600,2022-08-31 21:00:00,KMD/BTC,0.000012801,0.000012801,0.000012801,0.000012801,50,0.00064005
