https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1662836400000,2022-09-10 19:00:00,OMG/BTC,8.916e-05,8.916e-05,8.847e-05,8.849e-05,0.0018251478128681,20.62546969
1662832800000,2022-09-10 18:00:00,OMG/BTC,8.934e-05,8.942e-05,8.916e-05,8.916e-05,0.022868994334558797,256.49387993
1662829200000,2022-09-10 17:00:00,OMG/BTC,8.924e-05,8.933e-05,8.922e-05,8.933e-05,0.0007289328053598,8.16000006
1662825600000,2022-09-10 16:00:00,OMG/BTC,8.993e-05,9.007e-05,8.935e-05,8.935e-05,0.11296872099666051,1264.33935083
1662822000000,2022-09-10 15:00:00,OMG/BTC,8.962e-05,8.994e-05,8.962e-05,8.991e-05,0.0029159848499463003,32.432263930000005
1662818400000,2022-09-10 14:00:00,OMG/BTC,8.98e-05,8.994e-05,8.958e-05,8.958e-05,0.009329905709966401,104.15166008
1662814800000,2022-09-10 13:00:00,OMG/BTC,9.015e-05,9.032e-05,8.97e-05,8.982e-05,0.0072114557387922005,80.28786171
1662811200000,2022-09-10 12:00:00,OMG/BTC,9.032e-05,9.062e-05,8.97e-05,9.014e-05,0.017857187524987602,198.10503134
1662807600000,2022-09-10 11:00:00,OMG/BTC,8.988e-05,9.034e-05,8.984e-05,9.027e-05,0.0019654378757946005,21.772879980000003
1662804000000,2022-09-10 10:00:00,OMG/BTC,9.03e-05,9.03e-05,8.983e-05,8.983e-05,0.0026669795343633,29.68918551
1662800400000,2022-09-10 09:00:00,OMG/BTC,9.022e-05,9.051e-05,9.022e-05,9.03e-05,0.002985318016254,33.06000018
1662796800000,2022-09-10 08:00:00,OMG/BTC,9.023e-05,9.066e-05,9.007e-05,9.02e-05,0.007163040178558001,79.41286229
1662793200000,2022-09-10 07:00:00,OMG/BTC,9.077e-05,9.077e-05,9.008e-05,9.023e-05,0.059346935882595896,657.72953433
1662789600000,2022-09-10 06:00:00,OMG/BTC,8.891e-05,9.15e-05,8.891e-05,9.078e-05,0.46240528477935117,5093.69117404
1662786000000,2022-09-10 05:00:00,OMG/BTC,8.861e-05,8.895e-05,8.827e-05,8.891e-05,0.035539046205547695,399.71933647
1662782400000,2022-09-10 04:00:00,OMG/BTC,8.991e-05,9.053e-05,8.858e-05,8.861e-05,0.0163052239360732,184.01110412
1662778800000,2022-09-10 03:00:00,OMG/BTC,9.155e-05,9.155e-05,8.989e-05,8.989e-05,0.2331769896269938,2594.02591642
1662775200000,2022-09-10 02:00:00,OMG/BTC,9.093e-05,9.166e-05,9.076e-05,9.156e-05,0.0077529606765743995,84.67628524
1662771600000,2022-09-10 01:00:00,OMG/BTC,9.122e-05,9.201e-05,9.093e-05,9.093e-05,0.027449321213962197,301.87310254
1662768000000,2022-09-10 00:00:00,OMG/BTC,9.052e-05,9.12e-05,9.031e-05,9.103e-05,0.0828804272457777,910.47376959
1662764400000,2022-09-09 23:00:00,OMG/BTC,8.958e-05,9.067e-05,8.956e-05,9.039e-05,0.0878584986829281,971.99356879
1662760800000,2022-09-09 22:00:00,OMG/BTC,8.977e-05,8.993e-05,8.933e-05,8.937e-05,0.004896047125629001,54.7840117
1662757200000,2022-09-09 21:00:00,OMG/BTC,8.962e-05,8.996e-05,8.96e-05,8.975e-05,0.0041428600206425,46.16000023
1662753600000,2022-09-09 20:00:00,OMG/BTC,8.902e-05,8.974e-05,8.902e-05,8.951e-05,0.0038480945073943,42.99066593
1662750000000,2022-09-09 19:00:00,OMG/BTC,8.898e-05,8.9e-05,8.875e-05,8.897e-05,0.0026851146142351998,30.18000016
1662746400000,2022-09-09 18:00:00,OMG/BTC,8.875e-05,8.898e-05,8.873e-05,8.898e-05,0.0019219680142368001,21.60000016
1662742800000,2022-09-09 17:00:00,OMG/BTC,8.921e-05,8.921e-05,8.876e-05,8.876e-05,0.0039367725613692,44.35300317
1662739200000,2022-09-09 16:00:00,OMG/BTC,8.943e-05,8.947e-05,8.895e-05,8.922e-05,0.005219370025873801,58.50000029
1662735600000,2022-09-09 15:00:00,OMG/BTC,9.059e-05,9.065e-05,8.935e-05,8.943e-05,0.0086658575675496,96.90101272
1662732000000,2022-09-09 14:00:00,OMG/BTC,9.067e-05,9.073e-05,9.055e-05,9.057e-05,0.0043709077734153,48.25999529
1662728400000,2022-09-09 13:00:00,OMG/BTC,9.168e-05,9.168e-05,9.057e-05,9.066e-05,0.0808176560324196,891.43675306
1662724800000,2022-09-09 12:00:00,OMG/BTC,9.142e-05,9.177e-05,9.137e-05,9.169e-05,0.0080766218753746,88.08618034
1662721200000,2022-09-09 11:00:00,OMG/BTC,9.095e-05,9.151e-05,9.076e-05,9.15e-05,0.07626860798046,833.53669924
1662717600000,2022-09-09 10:00:00,OMG/BTC,9.271e-05,9.277e-05,9.039e-05,9.086e-05,0.0198839319218386,218.84142551
1662714000000,2022-09-09 09:00:00,OMG/BTC,9.238e-05,9.29e-05,9.223e-05,9.266e-05,0.0049591632342842005,53.520000370000005
1662710400000,2022-09-09 08:00:00,OMG/BTC,9.137e-05,9.358e-05,9.137e-05,9.238e-05,0.06981513297656,755.738612
1662706800000,2022-09-09 07:00:00,OMG/BTC,9.167e-05,9.182e-05,9.13e-05,9.134e-05,0.014437288264513001,158.06096195
1662703200000,2022-09-09 06:00:00,OMG/BTC,9.221e-05,9.244e-05,9.167e-05,9.168e-05,0.0102849766680384,112.18342788
1662699600000,2022-09-09 05:00:00,OMG/BTC,9.299e-05,9.299e-05,9.145e-05,9.218e-05,0.4496805931763002,4878.28805789
1662696000000,2022-09-09 04:00:00,OMG/BTC,9.417e-05,9.417e-05,9.279e-05,9.288e-05,0.014179105486425602,152.66048112000001
1662692400000,2022-09-09 03:00:00,OMG/BTC,9.53e-05,9.567e-05,9.445e-05,9.445e-05,0.0145610356656285,154.16660313
1662688800000,2022-09-09 02:00:00,OMG/BTC,9.587e-05,9.587e-05,9.543e-05,9.543e-05,0.0021944212678802998,22.99508821
1662685200000,2022-09-09 01:00:00,OMG/BTC,9.568e-05,9.611e-05,9.568e-05,9.598e-05,0.004131909681949201,43.049694540000004
1662681600000,2022-09-09 00:00:00,OMG/BTC,9.566e-05,9.627e-05,9.551e-05,9.567e-05,0.0066791704432536,69.81468008
1662678000000,2022-09-08 23:00:00,OMG/BTC,9.533e-05,9.585e-05,9.531e-05,9.585e-05,0.13622781276663748,1421.26043575
1662674400000,2022-09-08 22:00:00,OMG/BTC,9.509e-05,9.541e-05,9.509e-05,9.531e-05,0.0036312636480858,38.09950318
1662670800000,2022-09-08 21:00:00,OMG/BTC,9.505e-05,9.513e-05,9.49e-05,9.504e-05,0.0033727053631392,35.48721973
1662667200000,2022-09-08 20:00:00,OMG/BTC,9.553e-05,9.553e-05,9.505e-05,9.505e-05,0.002844849528293,29.93003186
1662663600000,2022-09-08 19:00:00,OMG/BTC,9.539e-05,9.56e-05,9.536e-05,9.56e-05,0.0030133120248560003,31.52000026
1662660000000,2022-09-08 18:00:00,OMG/BTC,9.507e-05,9.548e-05,9.497e-05,9.539e-05,0.0032102367432122005,33.65380798
1662656400000,2022-09-08 17:00:00,OMG/BTC,9.492e-05,9.52e-05,9.491e-05,9.516e-05,0.0054544021948884,57.31822399
1662652800000,2022-09-08 16:00:00,OMG/BTC,9.497e-05,9.497e-05,9.385e-05,9.487e-05,0.014455276203473701,152.36930751
1662649200000,2022-09-08 15:00:00,OMG/BTC,9.5e-05,9.528e-05,9.483e-05,9.483e-05,0.0040234961732283,42.42851601
1662645600000,2022-09-08 14:00:00,OMG/BTC,9.359e-05,9.491e-05,9.347e-05,9.49e-05,0.033162304904521,349.44473029
1662642000000,2022-09-08 13:00:00,OMG/BTC,9.293e-05,9.366e-05,9.252e-05,9.358e-05,0.0097322966209086,103.99975017
1662638400000,2022-09-08 12:00:00,OMG/BTC,9.32e-05,9.328e-05,9.255e-05,9.285e-05,0.0138852522072945,149.54498877
1662634800000,2022-09-08 11:00:00,OMG/BTC,9.31e-05,9.321e-05,9.299e-05,9.319e-05,0.0028015908520865,30.06321335
1662631200000,2022-09-08 10:00:00,OMG/BTC,9.294e-05,9.309e-05,9.262e-05,9.308e-05,0.0040867711976468,43.906007710000004
1662627600000,2022-09-08 09:00:00,OMG/BTC,9.305e-05,9.319e-05,9.298e-05,9.304e-05,0.0121072929009816,130.12997529
1662624000000,2022-09-08 08:00:00,OMG/BTC,9.3e-05,9.319e-05,9.3e-05,9.301e-05,0.0024835309357056005,26.701762560000002
1662620400000,2022-09-08 07:00:00,OMG/BTC,9.345e-05,9.359e-05,9.258e-05,9.3e-05,0.0056173889946,60.4020322
1662616800000,2022-09-08 06:00:00,OMG/BTC,9.296e-05,9.372e-05,9.296e-05,9.344e-05,0.004928025635507201,52.740000380000005
1662613200000,2022-09-08 05:00:00,OMG/BTC,9.271e-05,9.3e-05,9.269e-05,9.295e-05,0.006233235330179,67.06008962
1662609600000,2022-09-08 04:00:00,OMG/BTC,9.399e-05,9.419e-05,9.27e-05,9.271e-05,0.006821880321236201,73.58300422
1662606000000,2022-09-08 03:00:00,OMG/BTC,9.404e-05,9.417e-05,9.395e-05,9.399e-05,0.0026669731911615,28.37507385
1662602400000,2022-09-08 02:00:00,OMG/BTC,9.415e-05,9.42e-05,9.386e-05,9.401e-05,0.057374503837323405,610.3021363400001
1662598800000,2022-09-08 01:00:00,OMG/BTC,9.382e-05,9.42e-05,9.382e-05,9.419e-05,0.005038904564650001,53.497235
1662595200000,2022-09-08 00:00:00,OMG/BTC,9.394e-05,9.424e-05,9.372e-05,9.381e-05,0.006974324321772299,74.34521183
1662591600000,2022-09-07 23:00:00,OMG/BTC,9.36e-05,9.413e-05,9.36e-05,9.381e-05,0.0915455682502857,975.86150997
1662588000000,2022-09-07 22:00:00,OMG/BTC,9.405e-05,9.406e-05,9.357e-05,9.36e-05,0.0069208155460079995,73.94033703
1662584400000,2022-09-07 21:00:00,OMG/BTC,9.516e-05,9.518e-05,9.413e-05,9.415e-05,0.007996340636126502,84.93192391000001
1662580800000,2022-09-07 20:00:00,OMG/BTC,9.498e-05,9.622e-05,9.492e-05,9.507e-05,0.0167248710544446,175.92164778
1662577200000,2022-09-07 19:00:00,OMG/BTC,9.481e-05,9.486e-05,9.433e-05,9.486e-05,0.0043482100023846,45.838182610000004
1662573600000,2022-09-07 18:00:00,OMG/BTC,9.535e-05,9.537e-05,9.481e-05,9.484e-05,0.007705015598872801,81.24225642
1662570000000,2022-09-07 17:00:00,OMG/BTC,9.5e-05,9.547e-05,9.5e-05,9.543e-05,0.0051946281658563,54.43391141
1662566400000,2022-09-07 16:00:00,OMG/BTC,9.526e-05,9.532e-05,9.479e-05,9.497e-05,0.0091722670608875,96.58067875
1662562800000,2022-09-07 15:00:00,OMG/BTC,9.626e-05,9.635e-05,9.502e-05,9.526e-05,0.0660680885004426,693.55541151
1662559200000,2022-09-07 14:00:00,OMG/BTC,9.511e-05,9.642e-05,9.502e-05,9.632e-05,0.036208315629808,375.91689815
1662555600000,2022-09-07 13:00:00,OMG/BTC,9.506e-05,9.638e-05,9.485e-05,9.511e-05,0.0206728435373838,217.35720258
1662552000000,2022-09-07 12:00:00,OMG/BTC,9.31e-05,9.497e-05,9.31e-05,9.497e-05,0.0339933499912581,357.93776973
1662548400000,2022-09-07 11:00:00,OMG/BTC,9.288e-05,9.307e-05,9.288e-05,9.306e-05,0.0020515678242048,22.04564608
1662544800000,2022-09-07 10:00:00,OMG/BTC,9.251e-05,9.286e-05,9.251e-05,9.286e-05,0.0019630604213578,21.140000230000002
1662541200000,2022-09-07 09:00:00,OMG/BTC,9.232e-05,9.251e-05,9.228e-05,9.25e-05,0.002266250015725,24.50000017
1662537600000,2022-09-07 08:00:00,OMG/BTC,9.151e-05,9.236e-05,9.151e-05,9.235e-05,0.082256572325614,890.70462724
1662534000000,2022-09-07 07:00:00,OMG/BTC,9.062e-05,9.155e-05,9.062e-05,9.139e-05,0.023854006814896703,261.01331453
1662530400000,2022-09-07 06:00:00,OMG/BTC,9.017e-05,9.06e-05,9.017e-05,9.06e-05,0.011768179066908002,129.89160118
1662526800000,2022-09-07 05:00:00,OMG/BTC,9.004e-05,9.011e-05,9.003e-05,9.011e-05,0.0003261982018022,3.62000002
1662523200000,2022-09-07 04:00:00,OMG/BTC,9.007e-05,9.009e-05,8.976e-05,9.009e-05,0.0038470484880828,42.70228092
1662519600000,2022-09-07 03:00:00,OMG/BTC,8.978e-05,9.02e-05,8.978e-05,9.01e-05,0.0012494867446409999,13.86777741
1662516000000,2022-09-07 02:00:00,OMG/BTC,8.966e-05,9.002e-05,8.923e-05,8.968e-05,0.2907296504043696,3241.85604822
1662512400000,2022-09-07 01:00:00,OMG/BTC,9.014e-05,9.014e-05,8.926e-05,8.966e-05,0.015756434923047402,175.73538839
1662508800000,2022-09-07 00:00:00,OMG/BTC,8.989e-05,9.026e-05,8.965e-05,9.015e-05,0.30471559210454696,3380.09530898
1662505200000,2022-09-06 23:00:00,OMG/BTC,9.018e-05,9.018e-05,8.981e-05,8.991e-05,0.015665316132470398,174.23330144
1662501600000,2022-09-06 22:00:00,OMG/BTC,8.956e-05,9.025e-05,8.924e-05,9.019e-05,0.0176687602577347,195.90597913
1662498000000,2022-09-06 21:00:00,OMG/BTC,9.033e-05,9.033e-05,8.922e-05,8.956e-05,0.0478279295020436,534.03226331
1662494400000,2022-09-06 20:00:00,OMG/BTC,9.125e-05,9.125e-05,8.989e-05,9.033e-05,0.1469787482008599,1627.13105503
1662490800000,2022-09-06 19:00:00,OMG/BTC,9.112e-05,9.142e-05,9.088e-05,9.132e-05,0.027972582361836,306.3138673
1662487200000,2022-09-06 18:00:00,OMG/BTC,9.168e-05,9.168e-05,9.026e-05,9.115e-05,0.071226456695354,781.42025996
1662483600000,2022-09-06 17:00:00,OMG/BTC,9.445e-05,9.516e-05,9.146e-05,9.169e-05,0.8288596687322555,9039.80443595
1662480000000,2022-09-06 16:00:00,OMG/BTC,9.46e-05,9.464e-05,9.437e-05,9.446e-05,0.0097914517573444,103.65712214
1662476400000,2022-09-06 15:00:00,OMG/BTC,9.466e-05,9.466e-05,9.446e-05,9.46e-05,0.003852112017974,40.72000019
1662472800000,2022-09-06 14:00:00,OMG/BTC,9.423e-05,9.463e-05,9.404e-05,9.463e-05,0.0101083766425835,106.82000045000001
1662469200000,2022-09-06 13:00:00,OMG/BTC,9.558e-05,9.558e-05,9.441e-05,9.441e-05,0.0045207470793663,47.88419743
1662465600000,2022-09-06 12:00:00,OMG/BTC,9.604e-05,9.616e-05,9.566e-05,9.566e-05,0.0089514391189902,93.57557097
1662462000000,2022-09-06 11:00:00,OMG/BTC,9.606e-05,9.611e-05,9.583e-05,9.6e-05,0.00965444746272,100.56716107
1662458400000,2022-09-06 10:00:00,OMG/BTC,9.57e-05,9.607e-05,9.57e-05,9.607e-05,0.0077055767535291995,80.20793956
1662454800000,2022-09-06 09:00:00,OMG/BTC,9.558e-05,9.558e-05,9.51e-05,9.558e-05,0.0057105551982276,59.74634022
1662451200000,2022-09-06 08:00:00,OMG/BTC,9.572e-05,9.61e-05,9.541e-05,9.559e-05,0.0152532510018108,159.56952612
1662447600000,2022-09-06 07:00:00,OMG/BTC,9.609e-05,9.609e-05,9.556e-05,9.572e-05,0.0021079455585832,22.02199706
1662444000000,2022-09-06 06:00:00,OMG/BTC,9.642e-05,9.663e-05,9.608e-05,9.618e-05,0.004010706009618,41.700000100000004
1662440400000,2022-09-06 05:00:00,OMG/BTC,9.572e-05,9.643e-05,9.572e-05,9.635e-05,0.009742941908967,101.12031042000001
1662436800000,2022-09-06 04:00:00,OMG/BTC,9.547e-05,9.577e-05,9.547e-05,9.568e-05,0.010560964041388801,110.37796866000001
1662433200000,2022-09-06 03:00:00,OMG/BTC,9.515e-05,9.56e-05,9.515e-05,9.54e-05,0.0038960285939100003,40.83887415
1662429600000,2022-09-06 02:00:00,OMG/BTC,9.472e-05,9.506e-05,9.4e-05,9.506e-05,0.007946179001453,83.59119505000001
1662426000000,2022-09-06 01:00:00,OMG/BTC,9.417e-05,9.507e-05,9.412e-05,9.466e-05,0.0176680960469492,186.64796162
1662422400000,2022-09-06 00:00:00,OMG/BTC,9.436e-05,9.451e-05,9.398e-05,9.398e-05,0.0111937110724264,119.10737467999999
1662418800000,2022-09-05 23:00:00,OMG/BTC,9.375e-05,9.439e-05,9.353e-05,9.422e-05,0.004367239951526201,46.351517210000004
1662415200000,2022-09-05 22:00:00,OMG/BTC,9.325e-05,9.376e-05,9.325e-05,9.376e-05,0.0015789184168768,16.84000018
1662411600000,2022-09-05 21:00:00,OMG/BTC,9.301e-05,9.32e-05,9.301e-05,9.32e-05,0.002599201921116,27.88843263
1662408000000,2022-09-05 20:00:00,OMG/BTC,9.262e-05,9.311e-05,9.262e-05,9.311e-05,0.0041800983986845,44.89419395
1662404400000,2022-09-05 19:00:00,OMG/BTC,9.248e-05,9.25e-05,9.248e-05,9.25e-05,0.00024420000277500004,2.6400000300000004
1662400800000,2022-09-05 18:00:00,OMG/BTC,9.228e-05,9.247e-05,9.228e-05,9.246e-05,0.0014534712175674,15.72000019
1662397200000,2022-09-05 17:00:00,OMG/BTC,9.216e-05,9.228e-05,9.215e-05,9.228e-05,0.0011805638258004,12.79327943
1662393600000,2022-09-05 16:00:00,OMG/BTC,9.222e-05,9.225e-05,9.207e-05,9.209e-05,0.0012299030994956,13.35544684
1662390000000,2022-09-05 15:00:00,OMG/BTC,9.23e-05,9.23e-05,9.202e-05,9.222e-05,0.0031742654209668,34.42057494
1662386400000,2022-09-05 14:00:00,OMG/BTC,9.204e-05,9.233e-05,9.198e-05,9.233e-05,0.0033017208304689004,35.760000330000004
1662382800000,2022-09-05 13:00:00,OMG/BTC,9.189e-05,9.208e-05,9.185e-05,9.208e-05,0.023357129651361597,253.66126902
1662379200000,2022-09-05 12:00:00,OMG/BTC,9.205e-05,9.205e-05,9.19e-05,9.19e-05,0.000529344,5.76
1662375600000,2022-09-05 11:00:00,OMG/BTC,9.163e-05,9.206e-05,9.163e-05,9.206e-05,0.0024888538579032,27.035127720000002
1662372000000,2022-09-05 10:00:00,OMG/BTC,9.261e-05,9.272e-05,9.164e-05,9.164e-05,0.0236917745186728,258.53093102
1662368400000,2022-09-05 09:00:00,OMG/BTC,9.277e-05,9.277e-05,9.242e-05,9.262e-05,0.0058138433152382,62.77092761
1662364800000,2022-09-05 08:00:00,OMG/BTC,9.344e-05,9.352e-05,9.267e-05,9.277e-05,0.1739238236700886,1874.78520718
1662361200000,2022-09-05 07:00:00,OMG/BTC,9.393e-05,9.393e-05,9.33e-05,9.342e-05,0.003986600890113,42.67395515
1662357600000,2022-09-05 06:00:00,OMG/BTC,9.405e-05,9.417e-05,9.387e-05,9.395e-05,0.0072324873001455,76.98230229
1662354000000,2022-09-05 05:00:00,OMG/BTC,9.519e-05,9.519e-05,9.405e-05,9.406e-05,0.0058486508065842,62.18000007
1662350400000,2022-09-05 04:00:00,OMG/BTC,9.52e-05,9.523e-05,9.519e-05,9.519e-05,0.0007634238066633,8.02000007
1662346800000,2022-09-05 03:00:00,OMG/BTC,9.527e-05,9.527e-05,9.506e-05,9.521e-05,0.007454943016185701,78.30000017
1662343200000,2022-09-05 02:00:00,OMG/BTC,9.502e-05,9.529e-05,9.498e-05,9.527e-05,0.0022331288181013003,23.440000190000003
1662339600000,2022-09-05 01:00:00,OMG/BTC,9.539e-05,9.542e-05,9.483e-05,9.504e-05,0.006939177062716801,73.01322667000001
1662336000000,2022-09-05 00:00:00,OMG/BTC,9.549e-05,9.606e-05,9.507e-05,9.538e-05,0.009933409984333,104.14562785
1662332400000,2022-09-04 23:00:00,OMG/BTC,9.612e-05,9.635e-05,9.543e-05,9.543e-05,0.010978376519836502,115.04114555000001
1662328800000,2022-09-04 22:00:00,OMG/BTC,9.559e-05,9.616e-05,9.556e-05,9.601e-05,0.0385315016285163,401.32800363
1662325200000,2022-09-04 21:00:00,OMG/BTC,9.461e-05,9.628e-05,9.461e-05,9.559e-05,0.11388421323463031,1191.38208217
1662321600000,2022-09-04 20:00:00,OMG/BTC,9.469e-05,9.469e-05,9.446e-05,9.458e-05,0.0033632171080350006,35.55949575
1662318000000,2022-09-04 19:00:00,OMG/BTC,9.468e-05,9.475e-05,9.448e-05,9.475e-05,0.006518081992079999,68.79242208
1662314400000,2022-09-04 18:00:00,OMG/BTC,9.473e-05,9.503e-05,9.435e-05,9.468e-05,0.0228743844663348,241.59679411000002
1662310800000,2022-09-04 17:00:00,OMG/BTC,9.333e-05,9.472e-05,9.333e-05,9.469e-05,0.032539118063952606,343.63837854
1662307200000,2022-09-04 16:00:00,OMG/BTC,9.29e-05,9.506e-05,9.29e-05,9.33e-05,0.37926596908314003,4065.0157458
1662303600000,2022-09-04 15:00:00,OMG/BTC,9.254e-05,9.312e-05,9.254e-05,9.29e-05,0.003842344032515,41.36000035
1662300000000,2022-09-04 14:00:00,OMG/BTC,9.246e-05,9.253e-05,9.239e-05,9.245e-05,0.001749154014792,18.92000016
1662296400000,2022-09-04 13:00:00,OMG/BTC,9.233e-05,9.273e-05,9.233e-05,9.24e-05,0.041751968724312,451.86113338
1662292800000,2022-09-04 12:00:00,OMG/BTC,9.187e-05,9.261e-05,9.179e-05,9.232e-05,0.0297870064615392,322.64955006
1662289200000,2022-09-04 11:00:00,OMG/BTC,9.143e-05,9.187e-05,9.143e-05,9.179e-05,0.0106568354460143,116.10017917
1662285600000,2022-09-04 10:00:00,OMG/BTC,9.088e-05,9.142e-05,9.088e-05,9.142e-05,0.0051385906855556,56.20860518
1662282000000,2022-09-04 09:00:00,OMG/BTC,9.083e-05,9.104e-05,9.083e-05,9.087e-05,0.055261841064214196,608.14175266
1662278400000,2022-09-04 08:00:00,OMG/BTC,9.077e-05,9.082e-05,9.056e-05,9.082e-05,0.0024848352163476,27.36000018
1662274800000,2022-09-04 07:00:00,OMG/BTC,9.084e-05,9.084e-05,9.078e-05,9.078e-05,0.0006971903999999999,7.68
1662271200000,2022-09-04 06:00:00,OMG/BTC,9.111e-05,9.121e-05,9.07e-05,9.093e-05,0.0045246768236418,49.76000026
1662267600000,2022-09-04 05:00:00,OMG/BTC,9.098e-05,9.11e-05,9.098e-05,9.11e-05,0.000881848010021,9.68000011
1662264000000,2022-09-04 04:00:00,OMG/BTC,9.1e-05,9.1e-05,9.088e-05,9.097e-05,0.0011862488045485,13.04000005
1662260400000,2022-09-04 03:00:00,OMG/BTC,9.118e-05,9.118e-05,9.099e-05,9.099e-05,0.0014776776009099,16.24000001
1662256800000,2022-09-04 02:00:00,OMG/BTC,9.083e-05,9.106e-05,9.083e-05,9.106e-05,0.0034320767620312,37.69027852
1662253200000,2022-09-04 01:00:00,OMG/BTC,9.057e-05,9.093e-05,9.057e-05,9.077e-05,0.005376877961607,59.2362891
1662249600000,2022-09-04 00:00:00,OMG/BTC,9.065e-05,9.071e-05,9.049e-05,9.056e-05,0.0056313146327871995,62.183244619999996
1662246000000,2022-09-03 23:00:00,OMG/BTC,9.051e-05,9.061e-05,9.045e-05,9.061e-05,0.0201668802786516,222.56793156
1662242400000,2022-09-03 22:00:00,OMG/BTC,9.059e-05,9.059e-05,9.048e-05,9.048e-05,0.0095498170607736,105.54616557
1662235200000,2022-09-03 20:00:00,OMG/BTC,9.058e-05,9.061e-05,9.058e-05,9.061e-05,0.0001739712,1.92
1662231600000,2022-09-03 19:00:00,OMG/BTC,9.071e-05,9.078e-05,9.036e-05,9.059e-05,0.012280380414494401,135.56000016000002
1662228000000,2022-09-03 18:00:00,OMG/BTC,9.078e-05,9.09e-05,9.072e-05,9.072e-05,0.0043175803588848,47.59237609
1662224400000,2022-09-03 17:00:00,OMG/BTC,9.076e-05,9.077e-05,9.067e-05,9.067e-05,0.0128398280589346,141.61054438
1662220800000,2022-09-03 16:00:00,OMG/BTC,9.072e-05,9.075e-05,9.062e-05,9.073e-05,0.016053038461928397,176.93197908
1662217200000,2022-09-03 15:00:00,OMG/BTC,9.058e-05,9.075e-05,9.054e-05,9.075e-05,0.030960643311014995,341.16411361999997
1662213600000,2022-09-03 14:00:00,OMG/BTC,9.102e-05,9.102e-05,9.047e-05,9.059e-05,0.013584651129847,149.9575133
1662210000000,2022-09-03 13:00:00,OMG/BTC,9.072e-05,9.11e-05,9.06e-05,9.102e-05,0.1585715272547988,1742.1613629400001
1662206400000,2022-09-03 12:00:00,OMG/BTC,9.052e-05,9.075e-05,9.044e-05,9.072e-05,0.023839099330032,262.7766681
1662202800000,2022-09-03 11:00:00,OMG/BTC,9.071e-05,9.082e-05,9.047e-05,9.052e-05,0.059027693177026795,652.09559409
1662199200000,2022-09-03 10:00:00,OMG/BTC,9.043e-05,9.07e-05,9.043e-05,9.07e-05,0.000877976009977,9.68000011
1662195600000,2022-09-03 09:00:00,OMG/BTC,8.995e-05,9.042e-05,8.993e-05,9.042e-05,0.049370945292266405,546.01797492
1662192000000,2022-09-03 08:00:00,OMG/BTC,8.977e-05,9.006e-05,8.968e-05,9.003e-05,0.0024269217537498003,26.95681166
1662188400000,2022-09-03 07:00:00,OMG/BTC,9.024e-05,9.024e-05,8.924e-05,8.973e-05,0.023064547486097698,257.04388149
1662184800000,2022-09-03 06:00:00,OMG/BTC,9.059e-05,9.075e-05,9e-05,9.027e-05,0.0092721750595029,102.71601927
1662181200000,2022-09-03 05:00:00,OMG/BTC,8.992e-05,9.048e-05,8.992e-05,9.048e-05,0.0046701889015392,51.61570404
1662177600000,2022-09-03 04:00:00,OMG/BTC,8.951e-05,8.991e-05,8.951e-05,8.991e-05,0.0017331328100223,19.27630753
1662174000000,2022-09-03 03:00:00,OMG/BTC,8.956e-05,8.956e-05,8.934e-05,8.954e-05,0.0025680199603454,28.68014251
1662170400000,2022-09-03 02:00:00,OMG/BTC,8.97e-05,8.97e-05,8.956e-05,8.965e-05,0.007042904012551,78.56000014
1662166800000,2022-09-03 01:00:00,OMG/BTC,8.977e-05,8.988e-05,8.971e-05,8.971e-05,0.016086797211662302,179.32000013
1662163200000,2022-09-03 00:00:00,OMG/BTC,9.001e-05,9.001e-05,8.958e-05,8.976e-05,0.0318795765793296,355.16462321
1662159600000,2022-09-02 23:00:00,OMG/BTC,8.955e-05,8.993e-05,8.955e-05,8.993e-05,0.0011488951285484,12.77543788
1662156000000,2022-09-02 22:00:00,OMG/BTC,8.966e-05,8.966e-05,8.928e-05,8.95e-05,0.04483363671717,500.93448846
1662152400000,2022-09-02 21:00:00,OMG/BTC,8.918e-05,8.97e-05,8.918e-05,8.97e-05,0.00280222802691,31.240000300000002
1662145200000,2022-09-02 19:00:00,OMG/BTC,9.057e-05,9.057e-05,8.885e-05,8.919e-05,0.1827130007892879,2048.58168841
1662141600000,2022-09-02 18:00:00,OMG/BTC,9.123e-05,9.123e-05,9.042e-05,9.062e-05,0.0031383517838155994,34.631999379999996
1662138000000,2022-09-02 17:00:00,OMG/BTC,9.119e-05,9.157e-05,9.119e-05,9.133e-05,0.0177202924739733,194.02488201
1662134400000,2022-09-02 16:00:00,OMG/BTC,9.113e-05,9.118e-05,9.104e-05,9.117e-05,0.0059580656255268,65.35116404
1662130800000,2022-09-02 15:00:00,OMG/BTC,9.09e-05,9.119e-05,9.09e-05,9.113e-05,0.0036806562981279004,40.38907383
1662127200000,2022-09-02 14:00:00,OMG/BTC,9.031e-05,9.088e-05,9.031e-05,9.085e-05,0.040254327004386505,443.08560269000003
