https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT
1662678000,2022-09-08 23:00:00,DOGE/USDT,0.06097,0.06102,0.0607,0.06093,671258.45264849,40867.3158494026465
1662674400,2022-09-08 22:00:00,DOGE/USDT,0.06081,0.06095,0.06066,0.06094,707748.7837371,43019.8265707155568
1662670800,2022-09-08 21:00:00,DOGE/USDT,0.06093,0.06095,0.06065,0.06082,914004.12992938,55584.7959284962086
1662667200,2022-09-08 20:00:00,DOGE/USDT,0.0609,0.06141,0.06081,0.06092,2591806.52199902,158387.6951715140672
1662663600,2022-09-08 19:00:00,DOGE/USDT,0.0604,0.06092,0.06024,0.06092,1686446.00667447,102103.3921150942701
1662660000,2022-09-08 18:00:00,DOGE/USDT,0.0603,0.06048,0.06009,0.06037,1234815.8200808,74427.0338727703736
1662656400,2022-09-08 17:00:00,DOGE/USDT,0.06022,0.06052,0.0601,0.06031,2311764.606072,139381.1138548803985
1662652800,2022-09-08 16:00:00,DOGE/USDT,0.06067,0.0607,0.06011,0.06023,3829734.35455312,230884.9640577806423
1662649200,2022-09-08 15:00:00,DOGE/USDT,0.06107,0.06113,0.06064,0.06066,2998982.48864836,182672.7127608580973
1662645600,2022-09-08 14:00:00,DOGE/USDT,0.06055,0.06106,0.06019,0.06103,4571750.00245713,277076.1643147149964
1662642000,2022-09-08 13:00:00,DOGE/USDT,0.06016,0.0608,0.05964,0.06054,9440856.60968632,567244.8367518540285
1662638400,2022-09-08 12:00:00,DOGE/USDT,0.06074,0.06093,0.06004,0.06021,5051200.05887688,305361.7838085226166
1662634800,2022-09-08 11:00:00,DOGE/USDT,0.06084,0.06094,0.06064,0.06077,1662625.26341099,101055.365475729723
1662631200,2022-09-08 10:00:00,DOGE/USDT,0.06032,0.061,0.06025,0.06082,3335512.18218082,202506.5553167211357
1662627600,2022-09-08 09:00:00,DOGE/USDT,0.06057,0.0606,0.06012,0.06034,1898334.60429443,114622.978463807562
1662624000,2022-09-08 08:00:00,DOGE/USDT,0.06048,0.06057,0.06031,0.06057,1802483.76913968,108916.7183204377108
1662620400,2022-09-08 07:00:00,DOGE/USDT,0.06084,0.06088,0.06012,0.0605,4670328.01515327,282394.4453246961621
1662616800,2022-09-08 06:00:00,DOGE/USDT,0.06094,0.0612,0.06073,0.06082,1565479.90505117,95510.0827054007878
1662613200,2022-09-08 05:00:00,DOGE/USDT,0.06083,0.06095,0.06074,0.06092,1467587.92297752,89284.2758146262654
1662609600,2022-09-08 04:00:00,DOGE/USDT,0.06095,0.06122,0.06072,0.06083,1580798.04009579,96421.4439052577086
1662606000,2022-09-08 03:00:00,DOGE/USDT,0.06102,0.06105,0.06075,0.06094,465775.31044053,28384.3081480219971
1662602400,2022-09-08 02:00:00,DOGE/USDT,0.06084,0.06102,0.06083,0.061,709409.996974,43219.7991560940295
1662598800,2022-09-08 01:00:00,DOGE/USDT,0.06113,0.0612,0.0607,0.06085,2356902.87520335,143551.4657530694566
1662595200,2022-09-08 00:00:00,DOGE/USDT,0.06098,0.06132,0.0607,0.06113,3493026.51702453,213152.9473111857343
1662591600,2022-09-07 23:00:00,DOGE/USDT,0.06111,0.06142,0.06091,0.06097,3483474.75206065,213170.7281082740456
1662588000,2022-09-07 22:00:00,DOGE/USDT,0.06113,0.06134,0.06095,0.06112,2856728.54150156,174742.9804068954897
1662584400,2022-09-07 21:00:00,DOGE/USDT,0.06128,0.06146,0.06088,0.0611,1695663.00623155,103785.2459779180084
1662580800,2022-09-07 20:00:00,DOGE/USDT,0.0604,0.06153,0.0604,0.06127,6490720.36385062,397046.3943161183135
1662577200,2022-09-07 19:00:00,DOGE/USDT,0.06047,0.06074,0.06038,0.0604,1716889.78303322,103901.9855487239824
1662573600,2022-09-07 18:00:00,DOGE/USDT,0.06082,0.06092,0.06037,0.06048,4743083.42598611,287590.1842056030806
1662570000,2022-09-07 17:00:00,DOGE/USDT,0.06031,0.06087,0.06024,0.06074,2309363.23724958,139770.3434101018772
1662566400,2022-09-07 16:00:00,DOGE/USDT,0.06003,0.06053,0.05986,0.06029,2704989.28944619,163096.0146912310542
1662562800,2022-09-07 15:00:00,DOGE/USDT,0.0601,0.06025,0.05988,0.06,1462969.02290002,87836.9165306886288
1662559200,2022-09-07 14:00:00,DOGE/USDT,0.06003,0.06032,0.05972,0.06011,2250849.96472153,135221.4183414118177
1662555600,2022-09-07 13:00:00,DOGE/USDT,0.05962,0.06057,0.05961,0.06005,6625303.75049427,398479.9270694725191
1662552000,2022-09-07 12:00:00,DOGE/USDT,0.0594,0.05961,0.05911,0.05961,2737799.3089498,162315.7795155928508
1662548400,2022-09-07 11:00:00,DOGE/USDT,0.05936,0.05945,0.05909,0.05938,2262808.64869258,134088.7268279387742
1662544800,2022-09-07 10:00:00,DOGE/USDT,0.05934,0.05953,0.05917,0.05933,1149891.65261468,68242.8915236488429
1662541200,2022-09-07 09:00:00,DOGE/USDT,0.05936,0.05944,0.05907,0.05934,1106335.17835598,65514.6032591994987
1662537600,2022-09-07 08:00:00,DOGE/USDT,0.05917,0.05946,0.05914,0.05938,1548112.04430304,91736.1087545616943
1662534000,2022-09-07 07:00:00,DOGE/USDT,0.059,0.05927,0.05877,0.05916,1371257.86766793,80981.578069217552
1662530400,2022-09-07 06:00:00,DOGE/USDT,0.05884,0.0592,0.05874,0.05901,1578461.26594567,93243.087116288222
1662526800,2022-09-07 05:00:00,DOGE/USDT,0.05871,0.05893,0.05857,0.0588,1598722.31251292,93934.7486775864195
1662523200,2022-09-07 04:00:00,DOGE/USDT,0.05843,0.05886,0.05826,0.05869,1646095.46054769,96379.345368959201
1662519600,2022-09-07 03:00:00,DOGE/USDT,0.05785,0.05847,0.05776,0.05844,2027940.76676021,117883.3636144006365
1662516000,2022-09-07 02:00:00,DOGE/USDT,0.05865,0.05876,0.05738,0.05786,6745726.99099346,390990.7608316253685
1662512400,2022-09-07 01:00:00,DOGE/USDT,0.05878,0.05896,0.05838,0.05863,1858440.8557184,109181.5907458028525
1662508800,2022-09-07 00:00:00,DOGE/USDT,0.05887,0.05901,0.05806,0.0588,6682669.3420252,391539.209706278414
1662505200,2022-09-06 23:00:00,DOGE/USDT,0.05926,0.05937,0.0588,0.05886,3763459.67864364,222137.1276805746656
1662501600,2022-09-06 22:00:00,DOGE/USDT,0.05901,0.05945,0.05882,0.05927,1448461.32637568,85521.0491997459384
1662498000,2022-09-06 21:00:00,DOGE/USDT,0.05921,0.05925,0.05893,0.05897,2505822.00062637,148109.1257776956013
1662494400,2022-09-06 20:00:00,DOGE/USDT,0.05907,0.0593,0.05806,0.05919,5975068.31151784,351327.0200855184326
1662490800,2022-09-06 19:00:00,DOGE/USDT,0.05939,0.05956,0.05822,0.05907,5538595.04747102,326273.8094032573771
1662487200,2022-09-06 18:00:00,DOGE/USDT,0.05976,0.05982,0.05906,0.05942,6367921.35922176,378573.5324139687143
1662483600,2022-09-06 17:00:00,DOGE/USDT,0.06226,0.06229,0.05909,0.0598,18693796.82967331,1126036.4994901828576
1662480000,2022-09-06 16:00:00,DOGE/USDT,0.06263,0.06274,0.06214,0.06232,2144348.51788865,133750.8877264274825
1662476400,2022-09-06 15:00:00,DOGE/USDT,0.0627,0.06281,0.06239,0.06269,4070068.11247265,254957.7544899284778
1662472800,2022-09-06 14:00:00,DOGE/USDT,0.06237,0.06279,0.06181,0.06269,5111805.89888687,318296.7910937867567
1662469200,2022-09-06 13:00:00,DOGE/USDT,0.06303,0.06316,0.06209,0.0624,4845531.029862,304056.8718704003437
1662465600,2022-09-06 12:00:00,DOGE/USDT,0.06328,0.06364,0.06304,0.06304,2202682.38145515,139619.2625196946175
1662462000,2022-09-06 11:00:00,DOGE/USDT,0.0632,0.06342,0.06299,0.06328,3307004.499355,209158.1535865580769
1662458400,2022-09-06 10:00:00,DOGE/USDT,0.06321,0.06349,0.06311,0.06316,1309028.82701165,82820.5947460288687
1662454800,2022-09-06 09:00:00,DOGE/USDT,0.06347,0.06348,0.06278,0.06322,2002989.49240595,126312.2590079757101
1662451200,2022-09-06 08:00:00,DOGE/USDT,0.06334,0.06346,0.06309,0.06344,1686286.45696431,106610.3395366259137
1662447600,2022-09-06 07:00:00,DOGE/USDT,0.06364,0.06371,0.06326,0.06331,1737108.30157501,110186.7203248671744
1662444000,2022-09-06 06:00:00,DOGE/USDT,0.06343,0.06383,0.06334,0.06365,1914927.24326971,121771.4119325814064
1662440400,2022-09-06 05:00:00,DOGE/USDT,0.06309,0.06367,0.06309,0.0634,4260888.91310763,270350.8182265598951
1662436800,2022-09-06 04:00:00,DOGE/USDT,0.06336,0.06356,0.06307,0.06307,1313526.38379247,83176.3529172284995
1662433200,2022-09-06 03:00:00,DOGE/USDT,0.06333,0.06336,0.06283,0.06334,1115407.96014107,70427.3830231581505
1662429600,2022-09-06 02:00:00,DOGE/USDT,0.06297,0.06333,0.06243,0.06331,3557111.1159894,223653.0189609705298
1662426000,2022-09-06 01:00:00,DOGE/USDT,0.06434,0.06475,0.06293,0.06293,5643888.71130487,360256.3221358564061
1662422400,2022-09-06 00:00:00,DOGE/USDT,0.06275,0.06528,0.06272,0.06433,15848161.76072922,1019109.6074617474887
1662418800,2022-09-05 23:00:00,DOGE/USDT,0.06261,0.06307,0.06234,0.06275,2428386.85784377,152357.7838099333902
1662415200,2022-09-05 22:00:00,DOGE/USDT,0.0624,0.06267,0.06213,0.06261,1318113.02716064,82280.7305059047511
1662411600,2022-09-05 21:00:00,DOGE/USDT,0.06217,0.0624,0.06204,0.0624,1514217.60312999,94158.5300232633529
1662408000,2022-09-05 20:00:00,DOGE/USDT,0.06193,0.0622,0.06189,0.06217,2895401.46268299,179848.9859950856251
1662404400,2022-09-05 19:00:00,DOGE/USDT,0.062,0.06202,0.06184,0.06194,1432546.05603966,88679.4668481387282
1662400800,2022-09-05 18:00:00,DOGE/USDT,0.06219,0.06221,0.06174,0.06203,1437208.58712986,88988.1944700846657
1662397200,2022-09-05 17:00:00,DOGE/USDT,0.06221,0.06228,0.062,0.06217,1336296.82666383,83037.3828438240622
1662393600,2022-09-05 16:00:00,DOGE/USDT,0.06231,0.06241,0.06195,0.06224,1475462.67790798,91829.8650991533805
1662390000,2022-09-05 15:00:00,DOGE/USDT,0.06221,0.06249,0.062,0.06233,2351918.03746486,146412.5469336615646
1662386400,2022-09-05 14:00:00,DOGE/USDT,0.06197,0.06238,0.06189,0.06219,1442603.60817771,89698.0129420727502
1662382800,2022-09-05 13:00:00,DOGE/USDT,0.06172,0.06206,0.06167,0.06196,1512562.33733433,93587.1501208764329
1662379200,2022-09-05 12:00:00,DOGE/USDT,0.06171,0.06192,0.06146,0.0617,1189278.54163317,73351.6954590207819
1662375600,2022-09-05 11:00:00,DOGE/USDT,0.0614,0.06178,0.06135,0.06172,3661072.20627894,225431.0257814937367
1662372000,2022-09-05 10:00:00,DOGE/USDT,0.062,0.06222,0.06093,0.06139,4695196.06273325,289041.9794498900253
1662368400,2022-09-05 09:00:00,DOGE/USDT,0.06201,0.0621,0.06159,0.062,1974694.79993833,122081.1890264110436
1662364800,2022-09-05 08:00:00,DOGE/USDT,0.06193,0.06212,0.0618,0.06202,798451.37346952,49491.5043236896995
1662361200,2022-09-05 07:00:00,DOGE/USDT,0.06233,0.06234,0.06174,0.06197,1167923.63578139,72390.7710730250266
1662357600,2022-09-05 06:00:00,DOGE/USDT,0.06224,0.06242,0.0622,0.06232,648925.21909107,40451.3322033994364
1662354000,2022-09-05 05:00:00,DOGE/USDT,0.06292,0.06295,0.06204,0.06229,2061775.01771514,128588.0154314997651
1662350400,2022-09-05 04:00:00,DOGE/USDT,0.06316,0.0633,0.06285,0.06293,1344754.35108682,84754.4792385021578
1662346800,2022-09-05 03:00:00,DOGE/USDT,0.06321,0.06322,0.06308,0.06312,810390.9214702,51180.0180301424602
1662343200,2022-09-05 02:00:00,DOGE/USDT,0.06314,0.06321,0.06293,0.0632,593737.98320037,37469.2645996937164
1662339600,2022-09-05 01:00:00,DOGE/USDT,0.06324,0.06374,0.06307,0.06312,1326715.36077035,84127.8645299987402
1662336000,2022-09-05 00:00:00,DOGE/USDT,0.06323,0.06353,0.06311,0.06325,1795156.68951144,113567.2655164477924
1662332400,2022-09-04 23:00:00,DOGE/USDT,0.06275,0.06324,0.06272,0.06322,1784153.58205863,112430.1065611266713
1662328800,2022-09-04 22:00:00,DOGE/USDT,0.06314,0.06316,0.06261,0.06276,1537872.51756078,96708.8937122949309
1662325200,2022-09-04 21:00:00,DOGE/USDT,0.06326,0.0634,0.0629,0.06313,1212857.96614685,76575.2779584972918
1662321600,2022-09-04 20:00:00,DOGE/USDT,0.06328,0.06338,0.0632,0.06323,1073531.81355187,67942.5988998368229
1662318000,2022-09-04 19:00:00,DOGE/USDT,0.06316,0.0633,0.06308,0.06327,1349856.22382493,85356.2633223510646
1662314400,2022-09-04 18:00:00,DOGE/USDT,0.06332,0.06335,0.06308,0.06316,1527338.35991982,96583.8812546285831
1662310800,2022-09-04 17:00:00,DOGE/USDT,0.06315,0.06337,0.06311,0.06333,2689958.26404206,170085.0918520032244
1662307200,2022-09-04 16:00:00,DOGE/USDT,0.06325,0.06325,0.06286,0.06311,2105137.73135901,132832.494016676507
1662303600,2022-09-04 15:00:00,DOGE/USDT,0.06298,0.06327,0.06285,0.06324,2132515.7306959,134413.9103544177029
1662300000,2022-09-04 14:00:00,DOGE/USDT,0.0628,0.06306,0.0626,0.06298,2534578.58734057,159301.9885060576454
1662296400,2022-09-04 13:00:00,DOGE/USDT,0.06346,0.06347,0.06273,0.06279,2444889.46017367,154164.6519504586518
1662292800,2022-09-04 12:00:00,DOGE/USDT,0.06336,0.06367,0.0629,0.06345,3028536.11301771,191659.6922401633324
1662289200,2022-09-04 11:00:00,DOGE/USDT,0.06306,0.06333,0.0627,0.06331,2734844.28066184,172218.9567068507112
1662285600,2022-09-04 10:00:00,DOGE/USDT,0.0635,0.06358,0.06298,0.06304,4285635.50902635,271079.5401891668844
1662282000,2022-09-04 09:00:00,DOGE/USDT,0.06234,0.06391,0.06232,0.0635,10447853.21029195,660942.1024321379394
1662278400,2022-09-04 08:00:00,DOGE/USDT,0.06208,0.06243,0.06187,0.06234,1477980.44935275,91983.5524150091232
1662274800,2022-09-04 07:00:00,DOGE/USDT,0.0624,0.06242,0.06208,0.06209,1725200.70499937,107403.9341617282423
1662271200,2022-09-04 06:00:00,DOGE/USDT,0.06254,0.06274,0.0623,0.06238,1714663.79278464,107210.4278752073317
1662267600,2022-09-04 05:00:00,DOGE/USDT,0.06282,0.06289,0.06251,0.06253,1744222.50261552,109322.3932407064758
1662264000,2022-09-04 04:00:00,DOGE/USDT,0.06258,0.06285,0.06231,0.06284,1381797.36145728,86469.7332453676647
1662260400,2022-09-04 03:00:00,DOGE/USDT,0.06298,0.06309,0.06241,0.06258,2175540.68396284,136470.1172574207101
1662256800,2022-09-04 02:00:00,DOGE/USDT,0.06271,0.06305,0.06268,0.06298,1702541.25631291,107105.137446004074
1662253200,2022-09-04 01:00:00,DOGE/USDT,0.06268,0.06299,0.06248,0.06265,1550175.44473285,97225.1138868499008
1662249600,2022-09-04 00:00:00,DOGE/USDT,0.06271,0.06281,0.06253,0.06258,1461059.94085379,91559.5843234129901
1662246000,2022-09-03 23:00:00,DOGE/USDT,0.0626,0.06275,0.06238,0.06272,1698368.56398641,106270.207934341143
1662242400,2022-09-03 22:00:00,DOGE/USDT,0.06234,0.06272,0.06232,0.06251,1179227.81471497,73756.4717058985689
1662238800,2022-09-03 21:00:00,DOGE/USDT,0.06211,0.06239,0.06211,0.06229,673451.00216111,41918.7188752186568
1662235200,2022-09-03 20:00:00,DOGE/USDT,0.06201,0.06233,0.06198,0.06212,2027937.44241821,126008.9919292599839
1662231600,2022-09-03 19:00:00,DOGE/USDT,0.06224,0.06251,0.06152,0.062,4139272.41067869,256725.9652605336483
1662228000,2022-09-03 18:00:00,DOGE/USDT,0.06266,0.0627,0.06202,0.06221,2411941.26101633,150560.0585344102144
1662224400,2022-09-03 17:00:00,DOGE/USDT,0.06262,0.0627,0.06227,0.06265,2888929.38513376,180620.9407101119929
1662220800,2022-09-03 16:00:00,DOGE/USDT,0.06268,0.06288,0.06238,0.06258,3267163.48943426,204651.1956035583063
1662217200,2022-09-03 15:00:00,DOGE/USDT,0.06279,0.06309,0.06237,0.06267,4238373.80837419,265939.9342702421251
1662213600,2022-09-03 14:00:00,DOGE/USDT,0.06287,0.06287,0.06233,0.06278,2584292.41290565,161844.5787857082562
1662210000,2022-09-03 13:00:00,DOGE/USDT,0.06245,0.06304,0.06229,0.06285,4542268.21211968,285030.2954075662082
1662206400,2022-09-03 12:00:00,DOGE/USDT,0.0619,0.06288,0.06187,0.06246,4197593.02175881,262091.5902083210021
1662202800,2022-09-03 11:00:00,DOGE/USDT,0.06203,0.06208,0.06174,0.06192,1403515.10486909,86928.3323822646767
1662199200,2022-09-03 10:00:00,DOGE/USDT,0.06192,0.06215,0.06181,0.06206,1794940.31286693,111280.9489405996876
1662195600,2022-09-03 09:00:00,DOGE/USDT,0.06149,0.06193,0.06142,0.06188,1101345.36182364,67927.9754850054579
1662192000,2022-09-03 08:00:00,DOGE/USDT,0.0615,0.0618,0.06136,0.06149,1969358.98357193,121250.0069011708748
1662188400,2022-09-03 07:00:00,DOGE/USDT,0.06242,0.06254,0.06113,0.06151,3990526.50423197,246462.8874250336028
1662184800,2022-09-03 06:00:00,DOGE/USDT,0.06293,0.06294,0.06211,0.06241,6039449.90371192,376870.0940013594718
1662181200,2022-09-03 05:00:00,DOGE/USDT,0.06177,0.06404,0.06177,0.06291,20988886.63031108,1326475.9470695853264
1662177600,2022-09-03 04:00:00,DOGE/USDT,0.06136,0.06176,0.06132,0.06175,1194438.84746208,73501.5420103715654
1662174000,2022-09-03 03:00:00,DOGE/USDT,0.0616,0.0616,0.06125,0.06135,969529.80473125,59530.2631754297466
1662170400,2022-09-03 02:00:00,DOGE/USDT,0.06169,0.06169,0.06135,0.06158,473172.30109199,29131.6780492968123
1662166800,2022-09-03 01:00:00,DOGE/USDT,0.0617,0.06171,0.06151,0.0617,784487.08945557,48338.6143936360345
1662163200,2022-09-03 00:00:00,DOGE/USDT,0.06164,0.06174,0.06146,0.06171,1344951.3258423,82892.8814178519278
1662159600,2022-09-02 23:00:00,DOGE/USDT,0.06146,0.06175,0.06132,0.06168,848332.898543,52144.5560874673552
1662156000,2022-09-02 22:00:00,DOGE/USDT,0.06144,0.06159,0.0611,0.06146,1700917.96503684,104447.1119311100405
1662152400,2022-09-02 21:00:00,DOGE/USDT,0.06131,0.06148,0.06127,0.06143,1117642.07443984,68607.8037320371365
1662148800,2022-09-02 20:00:00,DOGE/USDT,0.06114,0.06132,0.06091,0.06132,1168559.42280017,71412.1908874649922
1662145200,2022-09-02 19:00:00,DOGE/USDT,0.06138,0.06145,0.06069,0.06111,2742894.84833442,167279.838713766574
1662141600,2022-09-02 18:00:00,DOGE/USDT,0.06136,0.06158,0.06088,0.0614,2807424.84531577,171987.5716519190517
1662138000,2022-09-02 17:00:00,DOGE/USDT,0.06198,0.06202,0.06112,0.06132,5427487.81185103,333211.0478602455297
1662134400,2022-09-02 16:00:00,DOGE/USDT,0.06251,0.06255,0.06179,0.062,2394215.21985606,148704.9091561090541
1662130800,2022-09-02 15:00:00,DOGE/USDT,0.06253,0.06273,0.06232,0.06251,1878603.46850135,117424.8701075360998
1662127200,2022-09-02 14:00:00,DOGE/USDT,0.0623,0.06278,0.06207,0.06252,2654612.11762295,165893.8653036968968
1662123600,2022-09-02 13:00:00,DOGE/USDT,0.06222,0.06262,0.06216,0.06228,2902382.80930089,181081.5103225428121
1662120000,2022-09-02 12:00:00,DOGE/USDT,0.0616,0.06278,0.06129,0.06224,6544945.35768704,406196.1756735923636
1662116400,2022-09-02 11:00:00,DOGE/USDT,0.06162,0.06164,0.0611,0.06159,1269952.81149839,77949.7758462847907
1662112800,2022-09-02 10:00:00,DOGE/USDT,0.06197,0.06213,0.06155,0.06158,1383690.39001624,85501.0860389705697
1662109200,2022-09-02 09:00:00,DOGE/USDT,0.06185,0.06198,0.06176,0.06196,1130237.89393605,69966.9221634734394
1662105600,2022-09-02 08:00:00,DOGE/USDT,0.06187,0.06213,0.0617,0.06183,2608969.9836313,161657.6462182691844
1662102000,2022-09-02 07:00:00,DOGE/USDT,0.06212,0.06213,0.06183,0.06186,1263326.05910816,78283.7191317653159
1662098400,2022-09-02 06:00:00,DOGE/USDT,0.06219,0.06222,0.06191,0.06212,1724428.90569768,107019.6066583110291
1662094800,2022-09-02 05:00:00,DOGE/USDT,0.06249,0.0625,0.06207,0.06216,1100781.01315863,68526.01152609385
1662091200,2022-09-02 04:00:00,DOGE/USDT,0.06251,0.0628,0.06244,0.06249,1317736.42998247,82432.0249527612169
1662087600,2022-09-02 03:00:00,DOGE/USDT,0.06215,0.06287,0.06215,0.06252,2356928.86918217,147573.6555040483029
1662084000,2022-09-02 02:00:00,DOGE/USDT,0.06217,0.06227,0.06176,0.06215,1539056.96889247,95423.5892735203574
1662080400,2022-09-02 01:00:00,DOGE/USDT,0.06214,0.06234,0.06194,0.06219,1018031.14234992,63218.2314598674882
1662076800,2022-09-02 00:00:00,DOGE/USDT,0.0624,0.06245,0.06209,0.06214,1270380.27365955,79059.0563285394513
1662073200,2022-09-01 23:00:00,DOGE/USDT,0.06208,0.06247,0.06203,0.06236,1420335.60091057,88427.7429221906681
1662069600,2022-09-01 22:00:00,DOGE/USDT,0.06225,0.06251,0.06206,0.06214,3672266.42705753,228988.8015299711042
1662066000,2022-09-01 21:00:00,DOGE/USDT,0.06228,0.06262,0.06205,0.06219,1856788.35374185,115793.1002122065672
1662062400,2022-09-01 20:00:00,DOGE/USDT,0.06182,0.0623,0.0618,0.06225,2197379.21583215,136410.6038627434512
1662058800,2022-09-01 19:00:00,DOGE/USDT,0.06172,0.06196,0.06142,0.06182,1275905.41684069,78689.7249312103889
1662055200,2022-09-01 18:00:00,DOGE/USDT,0.06155,0.06218,0.06139,0.06173,2625909.08646177,162417.4174011945009
1662051600,2022-09-01 17:00:00,DOGE/USDT,0.06134,0.06195,0.06127,0.06155,2065509.85993093,127290.1550538729343
1662048000,2022-09-01 16:00:00,DOGE/USDT,0.06121,0.06145,0.06089,0.06133,3114219.31895913,190383.0280118753126
1662044400,2022-09-01 15:00:00,DOGE/USDT,0.06058,0.0616,0.06046,0.06121,3910774.601191,238911.5623370519896
1662040800,2022-09-01 14:00:00,DOGE/USDT,0.06122,0.06192,0.06016,0.06057,8750512.42748383,533774.2365779632968
1662037200,2022-09-01 13:00:00,DOGE/USDT,0.06137,0.06154,0.06093,0.06122,2230860.78950174,136612.3405807113855
1662033600,2022-09-01 12:00:00,DOGE/USDT,0.06148,0.06162,0.0609,0.06138,2096174.19667126,128500.6053135943135
1662030000,2022-09-01 11:00:00,DOGE/USDT,0.06127,0.06162,0.06115,0.06147,2159418.5935653,132581.2525371373097
1662026400,2022-09-01 10:00:00,DOGE/USDT,0.06075,0.06129,0.06062,0.06127,1383756.65276385,84254.5919564070673
1662022800,2022-09-01 09:00:00,DOGE/USDT,0.06057,0.06077,0.06051,0.06075,2038049.742284,123577.2334005282403
1662019200,2022-09-01 08:00:00,DOGE/USDT,0.06037,0.06061,0.0602,0.06055,1893706.73366026,114395.9018083935744
1662015600,2022-09-01 07:00:00,DOGE/USDT,0.06054,0.06055,0.05988,0.0604,3675780.95267856,221220.559132637133
1662012000,2022-09-01 06:00:00,DOGE/USDT,0.06091,0.06095,0.06046,0.06058,2098641.56081511,127279.4928704403406
1662008400,2022-09-01 05:00:00,DOGE/USDT,0.06082,0.06114,0.06081,0.06089,1496027.19516154,91265.9329848719999
1662004800,2022-09-01 04:00:00,DOGE/USDT,0.06067,0.06104,0.06063,0.06079,1375572.3619104,83684.2127022819359
1662001200,2022-09-01 03:00:00,DOGE/USDT,0.06126,0.06145,0.06027,0.06065,2923512.80513583,177724.7113120235562
1661997600,2022-09-01 02:00:00,DOGE/USDT,0.06165,0.06186,0.06112,0.06127,1626360.65284102,100239.5487705251811
1661994000,2022-09-01 01:00:00,DOGE/USDT,0.0613,0.06179,0.06122,0.06168,1314355.224652,80920.1208908962014
1661990400,2022-09-01 00:00:00,DOGE/USDT,0.06136,0.06164,0.06054,0.06131,2252784.2948684,137614.1343901290963
