https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTG,Volume USDT
1662598800,2022-09-08 01:00:00,FTG/USDT,0.00876,0.00878,0.00871,0.00878,68880.6323,604.296004106
1662595200,2022-09-08 00:00:00,FTG/USDT,0.00869,0.00877,0.00869,0.00875,151801.7608,1329.321039058
1662591600,2022-09-07 23:00:00,FTG/USDT,0.00881,0.00883,0.0087,0.0087,89547.7127,789.028343716
1662588000,2022-09-07 22:00:00,FTG/USDT,0.00883,0.00883,0.00876,0.00881,68516.3104,604.747964479
1662584400,2022-09-07 21:00:00,FTG/USDT,0.00917,0.00917,0.0085,0.00883,596209.774,5141.463020962
1662580800,2022-09-07 20:00:00,FTG/USDT,0.00926,0.00927,0.00904,0.00916,105309.085,963.857072416
1662577200,2022-09-07 19:00:00,FTG/USDT,0.00913,0.00931,0.00911,0.0092,249729.5431,2297.855995521
1662573600,2022-09-07 18:00:00,FTG/USDT,0.00907,0.00913,0.00906,0.00913,40863.801,372.691986121
1662570000,2022-09-07 17:00:00,FTG/USDT,0.0089,0.0091,0.0089,0.00908,85608.2054,771.32415462
1662566400,2022-09-07 16:00:00,FTG/USDT,0.00874,0.0089,0.00864,0.0089,65639.4804,575.866559974
1662562800,2022-09-07 15:00:00,FTG/USDT,0.00879,0.00884,0.00874,0.00874,72474.9694,639.919285969
1662559200,2022-09-07 14:00:00,FTG/USDT,0.00886,0.00896,0.00875,0.00879,70721.1483,625.066862788
1662555600,2022-09-07 13:00:00,FTG/USDT,0.00858,0.00886,0.0085,0.00886,128754.4968,1106.64936803
1662552000,2022-09-07 12:00:00,FTG/USDT,0.00874,0.00874,0.00859,0.00859,263502.782,2278.349215701
1662548400,2022-09-07 11:00:00,FTG/USDT,0.0088,0.00894,0.00875,0.00875,194119.6417,1710.595948248
1662544800,2022-09-07 10:00:00,FTG/USDT,0.00916,0.00916,0.0088,0.0088,140885.8357,1268.151689737
1662541200,2022-09-07 09:00:00,FTG/USDT,0.00921,0.00927,0.00919,0.00919,4182.4092,38.474305439
1662537600,2022-09-07 08:00:00,FTG/USDT,0.00915,0.00931,0.00915,0.0093,12352.3848,113.977534665
1662534000,2022-09-07 07:00:00,FTG/USDT,0.00919,0.00919,0.00915,0.00915,12067.0065,110.65571539
1662530400,2022-09-07 06:00:00,FTG/USDT,0.00919,0.00928,0.00915,0.00928,101650.5442,935.246346495
1662526800,2022-09-07 05:00:00,FTG/USDT,0.00919,0.0092,0.00915,0.00919,39862.1809,365.753959665
1662523200,2022-09-07 04:00:00,FTG/USDT,0.00915,0.00915,0.00915,0.00915,70001.6584,640.51517436
1662519600,2022-09-07 03:00:00,FTG/USDT,0.00916,0.00919,0.00914,0.00915,14881.5557,136.265813723
1662516000,2022-09-07 02:00:00,FTG/USDT,0.00925,0.00926,0.00916,0.00916,509.1258,4.702966311
1662512400,2022-09-07 01:00:00,FTG/USDT,0.00938,0.00938,0.00919,0.00926,24504.4478,227.340946499
1662508800,2022-09-07 00:00:00,FTG/USDT,0.0092,0.00957,0.0092,0.00938,145479.5049,1370.895248758
1662505200,2022-09-06 23:00:00,FTG/USDT,0.00915,0.0092,0.00913,0.00913,37692.1735,344.749038977
1662501600,2022-09-06 22:00:00,FTG/USDT,0.00914,0.00918,0.00913,0.00913,244634.5481,2234.517394863
1662498000,2022-09-06 21:00:00,FTG/USDT,0.00911,0.00925,0.00911,0.00914,292131.8445,2670.330357633
1662494400,2022-09-06 20:00:00,FTG/USDT,0.00915,0.00928,0.00904,0.00904,428457.4768,3951.534412594
1662490800,2022-09-06 19:00:00,FTG/USDT,0.00905,0.00927,0.00904,0.00916,91177.4403,831.814184179
1662487200,2022-09-06 18:00:00,FTG/USDT,0.00937,0.00941,0.009,0.00912,294819.7042,2709.937984025
1662483600,2022-09-06 17:00:00,FTG/USDT,0.00984,0.00992,0.00938,0.00938,296617.4052,2869.605675101
1662480000,2022-09-06 16:00:00,FTG/USDT,0.00964,0.00998,0.00952,0.00982,305670.2275,2990.009122664
1662476400,2022-09-06 15:00:00,FTG/USDT,0.01069,0.01069,0.00929,0.00964,2016890.1878363,20094.97742896622
1662472800,2022-09-06 14:00:00,FTG/USDT,0.0107,0.0108,0.0107,0.0107,63450.5373,679.693509446
1662469200,2022-09-06 13:00:00,FTG/USDT,0.01083,0.01083,0.0107,0.0107,30757.3177,330.660558865
1662465600,2022-09-06 12:00:00,FTG/USDT,0.01087,0.01091,0.01083,0.01083,57365.424,621.693128948
1662462000,2022-09-06 11:00:00,FTG/USDT,0.01086,0.01086,0.01083,0.01083,45196.435,490.7822841
1662458400,2022-09-06 10:00:00,FTG/USDT,0.01084,0.01086,0.01078,0.01086,4726.0422,51.321390754
1662454800,2022-09-06 09:00:00,FTG/USDT,0.01076,0.01083,0.01075,0.01077,9774.9066,105.179373066
1662451200,2022-09-06 08:00:00,FTG/USDT,0.01099,0.01099,0.01074,0.01081,62232.2763,677.870390207
1662447600,2022-09-06 07:00:00,FTG/USDT,0.01078,0.0111,0.0107,0.01107,105817.0507,1150.145738009
1662444000,2022-09-06 06:00:00,FTG/USDT,0.01068,0.01081,0.01062,0.01081,111256.1623,1187.185365652
1662440400,2022-09-06 05:00:00,FTG/USDT,0.01065,0.01074,0.01062,0.01074,123803.0245,1320.037880666
1662436800,2022-09-06 04:00:00,FTG/USDT,0.01075,0.01075,0.01065,0.01065,246.7681,2.644062763
1662433200,2022-09-06 03:00:00,FTG/USDT,0.01075,0.01078,0.01067,0.0107,536264.6002,5750.860449767
1662429600,2022-09-06 02:00:00,FTG/USDT,0.01079,0.0108,0.01071,0.01079,496981.6978,5352.690926439
1662426000,2022-09-06 01:00:00,FTG/USDT,0.0107,0.01086,0.01068,0.01081,563376.7066,6061.455054295
1662422400,2022-09-06 00:00:00,FTG/USDT,0.01088,0.01089,0.01067,0.01072,740922.2811,7981.754772756
1662418800,2022-09-05 23:00:00,FTG/USDT,0.01079,0.0111,0.01078,0.01088,607901.8528,6660.876057158
1662415200,2022-09-05 22:00:00,FTG/USDT,0.01074,0.01084,0.0107,0.01078,762482.08,8197.867806499
1662411600,2022-09-05 21:00:00,FTG/USDT,0.01095,0.01095,0.01062,0.01072,793794.3111,8563.057375146
1662408000,2022-09-05 20:00:00,FTG/USDT,0.01086,0.01097,0.01074,0.01093,588424.6026,6393.515783922
1662404400,2022-09-05 19:00:00,FTG/USDT,0.01106,0.01109,0.01083,0.01088,796373.2342,8723.402545535
1662400800,2022-09-05 18:00:00,FTG/USDT,0.01108,0.0111,0.011,0.01106,579700.2206,6409.97714385
1662397200,2022-09-05 17:00:00,FTG/USDT,0.01101,0.01113,0.011,0.01107,583429.5966,6433.003376056
1662393600,2022-09-05 16:00:00,FTG/USDT,0.01084,0.01103,0.01079,0.01101,434546.0138,4740.306573642
1662390000,2022-09-05 15:00:00,FTG/USDT,0.01084,0.0109,0.01079,0.01083,669787.5955,7256.694488461
1662386400,2022-09-05 14:00:00,FTG/USDT,0.01089,0.01095,0.01079,0.01082,680247.4779,7395.834559571
1662382800,2022-09-05 13:00:00,FTG/USDT,0.0108,0.01096,0.01077,0.01089,566242.7889,6160.758362566
1662379200,2022-09-05 12:00:00,FTG/USDT,0.01084,0.01085,0.01076,0.01083,753456.735,8150.206379047
1662375600,2022-09-05 11:00:00,FTG/USDT,0.01088,0.01094,0.01069,0.0108,592771.1179,6416.532109034
1662372000,2022-09-05 10:00:00,FTG/USDT,0.01099,0.01101,0.01084,0.01087,581380.4476,6366.332805103
1662368400,2022-09-05 09:00:00,FTG/USDT,0.01103,0.01118,0.01091,0.01101,629244.8316,6952.364405791
1662364800,2022-09-05 08:00:00,FTG/USDT,0.01083,0.01106,0.01082,0.01103,570611.7366,6253.963912143
1662361200,2022-09-05 07:00:00,FTG/USDT,0.01098,0.01108,0.01083,0.01083,580315.1824,6367.292635227
1662357600,2022-09-05 06:00:00,FTG/USDT,0.01092,0.01107,0.01089,0.01098,627384.5942,6869.203557423
1662354000,2022-09-05 05:00:00,FTG/USDT,0.01114,0.01116,0.01084,0.01091,707148.7924,7797.061917128
1662350400,2022-09-05 04:00:00,FTG/USDT,0.01098,0.01118,0.01094,0.01114,687574.8626,7605.200913876
1662346800,2022-09-05 03:00:00,FTG/USDT,0.01088,0.01103,0.01085,0.01099,496527.5961,5423.113690431
1662343200,2022-09-05 02:00:00,FTG/USDT,0.01106,0.01109,0.01084,0.01089,625141.336,6840.357742688
1662339600,2022-09-05 01:00:00,FTG/USDT,0.0111,0.01114,0.01106,0.01108,505512.4489,5609.835511591
1662336000,2022-09-05 00:00:00,FTG/USDT,0.01104,0.0112,0.01103,0.01108,666869.4704,7405.663881689
1662332400,2022-09-04 23:00:00,FTG/USDT,0.01081,0.01109,0.01079,0.01106,657706.0488,7170.758957724
1662328800,2022-09-04 22:00:00,FTG/USDT,0.01107,0.01109,0.01074,0.01081,726864.2318,7965.103932677
1662325200,2022-09-04 21:00:00,FTG/USDT,0.01106,0.01124,0.01103,0.01105,763741.3887,8516.268214559
1662321600,2022-09-04 20:00:00,FTG/USDT,0.01109,0.01113,0.01102,0.01104,572428.1794,6336.340620667
1662318000,2022-09-04 19:00:00,FTG/USDT,0.01111,0.0112,0.011,0.0111,765763.0402,8496.920487604
1662314400,2022-09-04 18:00:00,FTG/USDT,0.01109,0.0112,0.01106,0.0111,627795.5812,6980.436588283
1662310800,2022-09-04 17:00:00,FTG/USDT,0.01106,0.01114,0.01093,0.01112,651556.7329,7202.168496433
1662307200,2022-09-04 16:00:00,FTG/USDT,0.01104,0.01111,0.01099,0.01107,621707.7951,6875.934049831
1662303600,2022-09-04 15:00:00,FTG/USDT,0.01095,0.01107,0.01075,0.01102,1024034.5282,11162.381970106
1662300000,2022-09-04 14:00:00,FTG/USDT,0.0111,0.01114,0.01092,0.01092,666199.2693,7380.211672918
1662296400,2022-09-04 13:00:00,FTG/USDT,0.01119,0.01122,0.01093,0.01111,637702.135,7080.021417291
1662292800,2022-09-04 12:00:00,FTG/USDT,0.01119,0.01124,0.01118,0.01122,640657.1491,7175.391744293
1662289200,2022-09-04 11:00:00,FTG/USDT,0.01138,0.01141,0.01066,0.0112,1703331.4939,18862.118766274
1662285600,2022-09-04 10:00:00,FTG/USDT,0.01117,0.01142,0.01111,0.0114,631306.1072,7052.935864162
1662282000,2022-09-04 09:00:00,FTG/USDT,0.01114,0.01124,0.01111,0.01117,671771.3817,7514.609517001
1662278400,2022-09-04 08:00:00,FTG/USDT,0.01116,0.01124,0.01111,0.01113,681246.3085,7606.180123719
1662274800,2022-09-04 07:00:00,FTG/USDT,0.01123,0.01127,0.01113,0.01117,614033.8496,6883.760599844
1662271200,2022-09-04 06:00:00,FTG/USDT,0.01127,0.01127,0.01118,0.01125,550839.7389,6185.766898524
1662267600,2022-09-04 05:00:00,FTG/USDT,0.01127,0.01127,0.01119,0.01127,535244.0025,6024.193324556
1662264000,2022-09-04 04:00:00,FTG/USDT,0.01134,0.0114,0.01115,0.01123,657140.2845,7441.16221992
1662260400,2022-09-04 03:00:00,FTG/USDT,0.01146,0.01146,0.01123,0.01135,675266.7647,7673.719377197
1662256800,2022-09-04 02:00:00,FTG/USDT,0.01152,0.01153,0.01141,0.01141,498245.8274,5705.872293773
1662253200,2022-09-04 01:00:00,FTG/USDT,0.01124,0.01163,0.0112,0.01155,865141.6675,9928.28975935
1662249600,2022-09-04 00:00:00,FTG/USDT,0.01143,0.01148,0.01121,0.01127,679328.0652,7728.730568884
1662246000,2022-09-03 23:00:00,FTG/USDT,0.01162,0.01162,0.0114,0.01147,675138.2494,7739.228327319
1662242400,2022-09-03 22:00:00,FTG/USDT,0.01147,0.01166,0.0114,0.0116,611578.5808,7044.152470804
1662238800,2022-09-03 21:00:00,FTG/USDT,0.01164,0.01166,0.01138,0.01146,637927.9885,7365.235739
1662235200,2022-09-03 20:00:00,FTG/USDT,0.01172,0.01172,0.01157,0.01166,534294.4342,6223.288802286
1662231600,2022-09-03 19:00:00,FTG/USDT,0.01172,0.01175,0.01167,0.01169,504263.3572,5897.191437257
1662228000,2022-09-03 18:00:00,FTG/USDT,0.01176,0.01176,0.01167,0.01172,565655.6124,6622.47407536
1662224400,2022-09-03 17:00:00,FTG/USDT,0.01164,0.01178,0.01144,0.01172,630225.5157,7313.254910296
1662220800,2022-09-03 16:00:00,FTG/USDT,0.01177,0.01177,0.01149,0.01161,835770.5234,9743.957401129
1662217200,2022-09-03 15:00:00,FTG/USDT,0.01189,0.01195,0.0117,0.01178,1050043.4398,12392.853343839
1662213600,2022-09-03 14:00:00,FTG/USDT,0.01176,0.0123,0.0117,0.01186,661867.7539,7902.541829675
1662210000,2022-09-03 13:00:00,FTG/USDT,0.01187,0.0119,0.0117,0.01177,514188.7758,6066.70096051
1662206400,2022-09-03 12:00:00,FTG/USDT,0.01205,0.01222,0.01174,0.01189,909846.4882,10914.637449075
1662202800,2022-09-03 11:00:00,FTG/USDT,0.01204,0.0122,0.01186,0.01203,555901.1849,6638.347636097
1662199200,2022-09-03 10:00:00,FTG/USDT,0.012,0.01222,0.01164,0.01208,472403.8445,5635.404456859
1662195600,2022-09-03 09:00:00,FTG/USDT,0.01173,0.01204,0.01166,0.01199,571892.2045,6705.881346271
1662192000,2022-09-03 08:00:00,FTG/USDT,0.01181,0.012,0.01162,0.0117,616849.6142,7284.110515182
1662188400,2022-09-03 07:00:00,FTG/USDT,0.0121,0.0123,0.01162,0.01182,661277.4836,7976.190693349
1662184800,2022-09-03 06:00:00,FTG/USDT,0.01156,0.01249,0.01154,0.01209,1290619.2856,15606.127943898
1662181200,2022-09-03 05:00:00,FTG/USDT,0.01085,0.01168,0.01084,0.01156,1453536.1781,16438.530143985
1662177600,2022-09-03 04:00:00,FTG/USDT,0.01085,0.01094,0.01081,0.01083,809925.5272,8795.375361989
1662174000,2022-09-03 03:00:00,FTG/USDT,0.01068,0.01087,0.01066,0.01085,734826.6531,7900.16091101
1662170400,2022-09-03 02:00:00,FTG/USDT,0.01067,0.01072,0.01065,0.01071,800927.4244,8568.362450384
1662166800,2022-09-03 01:00:00,FTG/USDT,0.01093,0.01093,0.01057,0.01064,1027569.4372,11031.097286383
1662163200,2022-09-03 00:00:00,FTG/USDT,0.01114,0.01114,0.01076,0.01093,521699.5563,5729.311185182
1662159600,2022-09-02 23:00:00,FTG/USDT,0.01116,0.01124,0.01114,0.01114,478350.4344,5353.868195022
1662156000,2022-09-02 22:00:00,FTG/USDT,0.01119,0.01122,0.011,0.01119,708027.6589,7865.278588633
1662152400,2022-09-02 21:00:00,FTG/USDT,0.01146,0.0115,0.011,0.01117,947570.4679,10660.443123245
1662148800,2022-09-02 20:00:00,FTG/USDT,0.01142,0.0115,0.01136,0.01148,408878.8644,4687.690086198
1662145200,2022-09-02 19:00:00,FTG/USDT,0.01131,0.01141,0.01131,0.01137,524847.1738,5975.864881316
1662141600,2022-09-02 18:00:00,FTG/USDT,0.0111,0.0113,0.01101,0.0113,521068.196,5830.554261321
1662138000,2022-09-02 17:00:00,FTG/USDT,0.01176,0.01176,0.011,0.01113,1018838.7215,11723.098449271
1662134400,2022-09-02 16:00:00,FTG/USDT,0.01139,0.01177,0.01139,0.01176,605854.1388,7049.577451565
1662130800,2022-09-02 15:00:00,FTG/USDT,0.01152,0.01155,0.01136,0.01141,604846.939,6930.870005508
1662127200,2022-09-02 14:00:00,FTG/USDT,0.01169,0.01173,0.01132,0.0115,674635.6747,7826.73070713
1662123600,2022-09-02 13:00:00,FTG/USDT,0.0115,0.01175,0.01124,0.01169,576078.3201,6634.438802264
1662120000,2022-09-02 12:00:00,FTG/USDT,0.01165,0.01168,0.01147,0.01155,419129.9968,4840.994008767
1662116400,2022-09-02 11:00:00,FTG/USDT,0.012,0.01201,0.0116,0.01166,647266.1168,7587.03055988
1662112800,2022-09-02 10:00:00,FTG/USDT,0.01169,0.01222,0.01161,0.01197,491712.0486,5811.700610228
1662109200,2022-09-02 09:00:00,FTG/USDT,0.01204,0.01237,0.01161,0.0117,875198.4816,10390.283300886
1662105600,2022-09-02 08:00:00,FTG/USDT,0.01177,0.01239,0.01177,0.01204,772803.9024,9332.716575877
1662102000,2022-09-02 07:00:00,FTG/USDT,0.01167,0.01181,0.01165,0.01181,696169.0394,8177.921948286
1662098400,2022-09-02 06:00:00,FTG/USDT,0.01192,0.01194,0.0116,0.01164,401261.1378,4762.136830566
1662094800,2022-09-02 05:00:00,FTG/USDT,0.01154,0.012,0.01154,0.01192,459453.5777,5456.492870789
1662091200,2022-09-02 04:00:00,FTG/USDT,0.01168,0.01172,0.01148,0.01156,687654.9116,7998.068808113
1662087600,2022-09-02 03:00:00,FTG/USDT,0.01139,0.0117,0.01135,0.01165,808958.4966,9314.826339422
1662084000,2022-09-02 02:00:00,FTG/USDT,0.01169,0.0117,0.01123,0.01133,567000.4009,6523.647699808
1662080400,2022-09-02 01:00:00,FTG/USDT,0.01166,0.01196,0.0114,0.01173,1088115.8177,12728.787229012
1662076800,2022-09-02 00:00:00,FTG/USDT,0.0117,0.01192,0.01138,0.01164,740050.4267,8678.721175288
1662073200,2022-09-01 23:00:00,FTG/USDT,0.01104,0.01169,0.011,0.01168,543087.0191,6070.723379354
1662069600,2022-09-01 22:00:00,FTG/USDT,0.01112,0.01114,0.011,0.01101,558949.7778,6180.49619354
1662066000,2022-09-01 21:00:00,FTG/USDT,0.01106,0.01121,0.011,0.01112,548002.0243,6086.370577944
1662062400,2022-09-01 20:00:00,FTG/USDT,0.01105,0.01117,0.01102,0.01106,695979.4842,7756.265044915
1662058800,2022-09-01 19:00:00,FTG/USDT,0.01112,0.0112,0.011,0.01106,639748.5207,7081.480992051
1662055200,2022-09-01 18:00:00,FTG/USDT,0.01118,0.01128,0.0109,0.01113,667427.2634,7373.875602884
1662051600,2022-09-01 17:00:00,FTG/USDT,0.01086,0.0113,0.01076,0.01117,715033.0087,7844.86902954
1662048000,2022-09-01 16:00:00,FTG/USDT,0.01107,0.01113,0.01084,0.01086,778091.494,8574.422104871
1662044400,2022-09-01 15:00:00,FTG/USDT,0.01117,0.01128,0.01102,0.01107,934836.0752,10391.0014449
1662040800,2022-09-01 14:00:00,FTG/USDT,0.01131,0.01146,0.01113,0.01119,620129.5757,7010.959893819
1662037200,2022-09-01 13:00:00,FTG/USDT,0.01118,0.01152,0.01117,0.0113,670564.987,7567.156117473
1662033600,2022-09-01 12:00:00,FTG/USDT,0.01138,0.01157,0.01114,0.0112,673802.5295,7592.723990407
1662030000,2022-09-01 11:00:00,FTG/USDT,0.01156,0.01164,0.01122,0.01143,657954.8017,7551.060389647
1662026400,2022-09-01 10:00:00,FTG/USDT,0.01118,0.01165,0.01111,0.01158,1046372.0612,11826.431337244
1662022800,2022-09-01 09:00:00,FTG/USDT,0.01153,0.01159,0.01112,0.01112,535011.2218,6073.341556162
1662019200,2022-09-01 08:00:00,FTG/USDT,0.01183,0.012,0.01128,0.01152,864736.8264,10009.707252515
1662015600,2022-09-01 07:00:00,FTG/USDT,0.01175,0.01199,0.01133,0.01188,970986.8778,11322.838417891
1662012000,2022-09-01 06:00:00,FTG/USDT,0.01113,0.0122,0.01113,0.01175,1760106.3284,20868.218519527
1662008400,2022-09-01 05:00:00,FTG/USDT,0.01115,0.01152,0.01104,0.01112,1009148.4674,11345.553241626
1662004800,2022-09-01 04:00:00,FTG/USDT,0.01216,0.0125,0.0107,0.01116,2053956.1942,23881.58664177
1662001200,2022-09-01 03:00:00,FTG/USDT,0.01098,0.01222,0.01094,0.01216,644380.9752,7369.326095146
1661997600,2022-09-01 02:00:00,FTG/USDT,0.01091,0.01101,0.01088,0.01094,615203.4059,6730.757715742
1661994000,2022-09-01 01:00:00,FTG/USDT,0.01111,0.01111,0.01081,0.01093,562375.404,6173.612991437
1661990400,2022-09-01 00:00:00,FTG/USDT,0.01078,0.01189,0.01076,0.01111,855223.9301,9406.740974245
1661986800,2022-08-31 23:00:00,FTG/USDT,0.01077,0.01083,0.01072,0.01074,631888.6168,6807.258226213
1661983200,2022-08-31 22:00:00,FTG/USDT,0.01077,0.01079,0.01072,0.01076,415206.1065,4470.952193618
1661979600,2022-08-31 21:00:00,FTG/USDT,0.01085,0.01085,0.01072,0.01079,340544.412,3672.317859199
1661976000,2022-08-31 20:00:00,FTG/USDT,0.01087,0.01087,0.01072,0.01085,178953.4815,1924.492315672
1661972400,2022-08-31 19:00:00,FTG/USDT,0.01101,0.01127,0.01087,0.01087,723316.1766,7994.058485562
1661968800,2022-08-31 18:00:00,FTG/USDT,0.01096,0.01108,0.01056,0.01108,826598.5922,8971.461791262
1661965200,2022-08-31 17:00:00,FTG/USDT,0.01081,0.01106,0.01077,0.01099,575586.8353,6307.197632417
1661961600,2022-08-31 16:00:00,FTG/USDT,0.01095,0.01103,0.01077,0.0108,525865.2374,5705.256901503
1661958000,2022-08-31 15:00:00,FTG/USDT,0.012,0.01207,0.0109,0.01092,1039116.723,11815.688865427
1661954400,2022-08-31 14:00:00,FTG/USDT,0.01141,0.01231,0.01104,0.012,1123746.71151106,13159.6317109890518
1661950800,2022-08-31 13:00:00,FTG/USDT,0.0113,0.01143,0.011,0.01139,554224.496,6171.017059057
1661947200,2022-08-31 12:00:00,FTG/USDT,0.01064,0.01177,0.01061,0.0113,935497.60386395,10475.7657072371318
1661943600,2022-08-31 11:00:00,FTG/USDT,0.01057,0.01067,0.01054,0.01064,717022.5088,7598.008339995
1661940000,2022-08-31 10:00:00,FTG/USDT,0.01059,0.01064,0.01056,0.01059,565463.7293,5985.402109497
1661936400,2022-08-31 09:00:00,FTG/USDT,0.01064,0.01067,0.01056,0.01058,697404.1385,7410.001913994
1661932800,2022-08-31 08:00:00,FTG/USDT,0.01063,0.01069,0.01058,0.01068,631368.4595,6713.841806777
1661929200,2022-08-31 07:00:00,FTG/USDT,0.01055,0.01064,0.01047,0.01059,417317.6088,4408.411803363
1661925600,2022-08-31 06:00:00,FTG/USDT,0.0105,0.01055,0.01047,0.01053,241636.4117,2543.12078354
1661922000,2022-08-31 05:00:00,FTG/USDT,0.01055,0.01055,0.01046,0.01052,625191.4194,6578.040917757
1661918400,2022-08-31 04:00:00,FTG/USDT,0.0106,0.01062,0.01048,0.01054,728458.8032,7702.228801549
1661914800,2022-08-31 03:00:00,FTG/USDT,0.01044,0.01063,0.01039,0.01061,595449.05786726,6245.7189699349738
1661911200,2022-08-31 02:00:00,FTG/USDT,0.01058,0.01062,0.01043,0.01044,538098.4912,5663.508549565
1661907600,2022-08-31 01:00:00,FTG/USDT,0.01061,0.01063,0.01057,0.01057,474024.3218,5029.324737554
1661904000,2022-08-31 00:00:00,FTG/USDT,0.01061,0.01063,0.01059,0.0106,494223.019,5244.749999695
1661900400,2022-08-30 23:00:00,FTG/USDT,0.0106,0.01064,0.0106,0.01062,590149.6883,6266.874915599
1661896800,2022-08-30 22:00:00,FTG/USDT,0.01043,0.01064,0.01042,0.0106,510024.35703609,5404.9760644089976
1661893200,2022-08-30 21:00:00,FTG/USDT,0.01038,0.01046,0.01037,0.01043,726291.73665273,7553.7668813389739
1661889600,2022-08-30 20:00:00,FTG/USDT,0.01028,0.01042,0.01028,0.01038,694979.21757965,7195.512567666953
1661886000,2022-08-30 19:00:00,FTG/USDT,0.01025,0.0105,0.01017,0.01031,660933.674,6809.267446953
1661882400,2022-08-30 18:00:00,FTG/USDT,0.01041,0.01053,0.01011,0.0102,578916.4741,6007.893840322
1661878800,2022-08-30 17:00:00,FTG/USDT,0.01051,0.01052,0.01025,0.01042,695691.70889586,7251.3380046476956
1661875200,2022-08-30 16:00:00,FTG/USDT,0.0104,0.01052,0.0104,0.0105,498393.36926653,5209.6651242419038
1661871600,2022-08-30 15:00:00,FTG/USDT,0.01051,0.01054,0.0104,0.01041,335131.51594304,3512.5564465698175
1661868000,2022-08-30 14:00:00,FTG/USDT,0.01062,0.01067,0.01049,0.01054,440015.54090309,4666.5019110976275
1661864400,2022-08-30 13:00:00,FTG/USDT,0.01085,0.01089,0.0106,0.01065,828924.04526929,8915.4642023673243
1661860800,2022-08-30 12:00:00,FTG/USDT,0.01115,0.01119,0.0106,0.01087,964664.90041322,10544.0195273746974
1661857200,2022-08-30 11:00:00,FTG/USDT,0.01105,0.01122,0.01102,0.01115,513408.35212857,5725.953928657984
1661853600,2022-08-30 10:00:00,FTG/USDT,0.01108,0.01111,0.011,0.01105,693451.3605,7671.854124037
1661850000,2022-08-30 09:00:00,FTG/USDT,0.01103,0.01112,0.01101,0.01109,700886.1281,7739.516576058
1661846400,2022-08-30 08:00:00,FTG/USDT,0.01105,0.01113,0.011,0.01103,518700.0072,5736.97447881017
1661842800,2022-08-30 07:00:00,FTG/USDT,0.01113,0.01119,0.01091,0.01108,565276.24527075,6248.38949720108
1661839200,2022-08-30 06:00:00,FTG/USDT,0.01114,0.01115,0.01089,0.01115,726322.91322053,8044.4554485079095
1661835600,2022-08-30 05:00:00,FTG/USDT,0.01091,0.01122,0.0109,0.0111,719663.43986649,7998.7693039438778
1661832000,2022-08-30 04:00:00,FTG/USDT,0.01117,0.01119,0.01089,0.0109,918497.9665531,10119.009892079852
1661828400,2022-08-30 03:00:00,FTG/USDT,0.01115,0.01118,0.01112,0.01114,537376.7297,5996.754784161
1661824800,2022-08-30 02:00:00,FTG/USDT,0.01135,0.01135,0.01112,0.01116,684991.3539,7681.740460278
1661821200,2022-08-30 01:00:00,FTG/USDT,0.01131,0.01135,0.01127,0.0113,701766.58697127,7940.8190740479145
1661817600,2022-08-30 00:00:00,FTG/USDT,0.01137,0.01144,0.01128,0.01131,602246.6088,6838.654587159
1661814000,2022-08-29 23:00:00,FTG/USDT,0.01084,0.01144,0.01077,0.01139,857983.09964981,9383.3676689908264
1661810400,2022-08-29 22:00:00,FTG/USDT,0.01057,0.01109,0.01051,0.01083,581616.07394813,6238.5057619719467
1661806800,2022-08-29 21:00:00,FTG/USDT,0.01057,0.0106,0.01054,0.01059,527826.6147,5582.249993568
1661803200,2022-08-29 20:00:00,FTG/USDT,0.01065,0.01118,0.01052,0.01059,786536.00666804,8481.0818668786124
1661799600,2022-08-29 19:00:00,FTG/USDT,0.01014,0.01067,0.01012,0.01067,455071.8563,4786.594349556
