https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TARA,Volume USDT
1662634800,2022-09-08 11:00:00,TARA/USDT,0.001622,0.001627,0.001617,0.001622,947910.5645,1537.8034143122
1662631200,2022-09-08 10:00:00,TARA/USDT,0.001613,0.001625,0.001607,0.001617,1110562.802,1794.1307593068
1662627600,2022-09-08 09:00:00,TARA/USDT,0.001611,0.00162,0.001604,0.001612,1505999.6264,2429.7722546222
1662624000,2022-09-08 08:00:00,TARA/USDT,0.001617,0.00162,0.001599,0.00161,1841740.462,2960.821796992
1662620400,2022-09-08 07:00:00,TARA/USDT,0.001598,0.00163,0.00159,0.001616,1693165.0913,2728.2424195934
1662616800,2022-09-08 06:00:00,TARA/USDT,0.001626,0.00164,0.00159,0.00159,5434131.4615,8744.4031974186
1662613200,2022-09-08 05:00:00,TARA/USDT,0.001618,0.001626,0.001618,0.001625,804837.9583,1307.5478861558
1662609600,2022-09-08 04:00:00,TARA/USDT,0.001632,0.00164,0.001618,0.001618,96253.8705,157.144411146
1662606000,2022-09-08 03:00:00,TARA/USDT,0.00163,0.001643,0.001616,0.001618,1149749.5609,1867.6850857284
1662602400,2022-09-08 02:00:00,TARA/USDT,0.001642,0.001643,0.001616,0.001616,412872.8868,673.473595498
1662598800,2022-09-08 01:00:00,TARA/USDT,0.00163,0.001641,0.00163,0.001641,523730.3287,858.4957918485
1662595200,2022-09-08 00:00:00,TARA/USDT,0.001633,0.001635,0.001616,0.001616,585109.5892,951.4895115458
1662591600,2022-09-07 23:00:00,TARA/USDT,0.001621,0.001635,0.001618,0.001628,1213334.2556,1974.1075783474
1662588000,2022-09-07 22:00:00,TARA/USDT,0.001625,0.001632,0.001616,0.00162,1353410.108,2195.6961676051
1662584400,2022-09-07 21:00:00,TARA/USDT,0.001624,0.001632,0.001616,0.00163,801547.0431,1299.7126241616
1662580800,2022-09-07 20:00:00,TARA/USDT,0.001596,0.001632,0.001589,0.001625,1446845.9105,2323.5384280437
1662577200,2022-09-07 19:00:00,TARA/USDT,0.001597,0.00164,0.001591,0.001597,2533004.3374,4065.8091866785
1662573600,2022-09-07 18:00:00,TARA/USDT,0.001597,0.001606,0.00159,0.0016,971287.8203,1552.9663467447
1662570000,2022-09-07 17:00:00,TARA/USDT,0.001596,0.001604,0.00159,0.0016,1373270.6586,2190.7942422812
1662566400,2022-09-07 16:00:00,TARA/USDT,0.001597,0.001603,0.001589,0.001595,1080135.643,1722.5164562515
1662562800,2022-09-07 15:00:00,TARA/USDT,0.001593,0.001604,0.001589,0.001597,1822589.7811,2904.3090917274
1662559200,2022-09-07 14:00:00,TARA/USDT,0.001588,0.001608,0.001587,0.001594,1308236.5096,2082.2768724346
1662555600,2022-09-07 13:00:00,TARA/USDT,0.001584,0.001592,0.001579,0.001585,1688726.2249,2677.3392487609
1662552000,2022-09-07 12:00:00,TARA/USDT,0.001584,0.001591,0.001575,0.00158,1408562.2972,2230.7787151038
1662548400,2022-09-07 11:00:00,TARA/USDT,0.001599,0.001599,0.001569,0.001583,1846576.4966,2921.5293432333
1662544800,2022-09-07 10:00:00,TARA/USDT,0.001591,0.0016,0.001584,0.001593,1159452.2441,1845.7610393036
1662541200,2022-09-07 09:00:00,TARA/USDT,0.001598,0.001606,0.001584,0.001592,1192186.6945,1903.1056562544
1662537600,2022-09-07 08:00:00,TARA/USDT,0.001602,0.001607,0.001592,0.001598,1186968.7904,1897.6623806021
1662534000,2022-09-07 07:00:00,TARA/USDT,0.001594,0.001607,0.001592,0.001602,1437682.1028,2298.8657485886
1662530400,2022-09-07 06:00:00,TARA/USDT,0.001601,0.001604,0.001591,0.001594,1171014.4252,1871.6048230948
1662526800,2022-09-07 05:00:00,TARA/USDT,0.001599,0.001604,0.001597,0.0016,977719.1992,1563.133281732
1662523200,2022-09-07 04:00:00,TARA/USDT,0.001593,0.001604,0.001585,0.001596,1321534.5294,2106.1533855009
1662519600,2022-09-07 03:00:00,TARA/USDT,0.001605,0.001614,0.001584,0.001599,1773490.6605,2835.8089576327
1662516000,2022-09-07 02:00:00,TARA/USDT,0.001605,0.001615,0.001598,0.001605,2404885.4446,3857.1060537116
1662512400,2022-09-07 01:00:00,TARA/USDT,0.001604,0.001615,0.001598,0.001606,1417189.1121,2277.2885621281
1662508800,2022-09-07 00:00:00,TARA/USDT,0.001609,0.001616,0.001598,0.001603,1519296.7745,2440.5934097287
1662505200,2022-09-06 23:00:00,TARA/USDT,0.001609,0.001616,0.0016,0.00161,1413543.5684,2271.5426700393
1662501600,2022-09-06 22:00:00,TARA/USDT,0.0016,0.001614,0.001597,0.00161,1294281.9345,2076.7239900006
1662498000,2022-09-06 21:00:00,TARA/USDT,0.001602,0.001604,0.001597,0.0016,660855.3738,1057.9215981404
1662494400,2022-09-06 20:00:00,TARA/USDT,0.001614,0.001614,0.001597,0.001601,3373234.815,5408.8090973496
1662490800,2022-09-06 19:00:00,TARA/USDT,0.001617,0.001623,0.00161,0.001614,1689113.1333,2733.2189657969
1662487200,2022-09-06 18:00:00,TARA/USDT,0.001656,0.001656,0.0016,0.001617,1885325.2517,3063.8477758688
1662483600,2022-09-06 17:00:00,TARA/USDT,0.001691,0.001699,0.001653,0.001657,1237933.268,2072.1265099404
1662480000,2022-09-06 16:00:00,TARA/USDT,0.001694,0.0017,0.001684,0.001692,871310.0767,1473.6978387935
1662476400,2022-09-06 15:00:00,TARA/USDT,0.001693,0.001696,0.001693,0.001696,137243.7149,232.6375937539
1662472800,2022-09-06 14:00:00,TARA/USDT,0.001679,0.001693,0.001677,0.001677,128796.9515,216.0052679073
1662469200,2022-09-06 13:00:00,TARA/USDT,0.001678,0.001695,0.001677,0.001677,136472.8531,229.8963054896
1662465600,2022-09-06 12:00:00,TARA/USDT,0.001671,0.001695,0.00167,0.001693,913611.0468,1533.7629863878
1662462000,2022-09-06 11:00:00,TARA/USDT,0.001672,0.00168,0.001664,0.001671,1193808.8739,1995.9526678052
1662458400,2022-09-06 10:00:00,TARA/USDT,0.001669,0.00168,0.001664,0.001671,1004253.3707,1678.9138579207
1662454800,2022-09-06 09:00:00,TARA/USDT,0.00168,0.001688,0.00166,0.001668,1378175.387,2299.6109974926
1662451200,2022-09-06 08:00:00,TARA/USDT,0.001674,0.001695,0.001674,0.001681,1380438.6067,2320.8539740942
1662447600,2022-09-06 07:00:00,TARA/USDT,0.001677,0.00169,0.001667,0.001674,1392364.3429,2336.1507108656
1662444000,2022-09-06 06:00:00,TARA/USDT,0.001688,0.00169,0.00165,0.001676,2627797.4767,4407.8643719871
1662440400,2022-09-06 05:00:00,TARA/USDT,0.001686,0.001688,0.001674,0.001684,1463962.3994,2463.2761340086
1662436800,2022-09-06 04:00:00,TARA/USDT,0.001669,0.001686,0.00166,0.001686,1794317.191,3006.9795682916
1662433200,2022-09-06 03:00:00,TARA/USDT,0.001671,0.001679,0.001669,0.00167,1431590.02,2391.6926959526
1662429600,2022-09-06 02:00:00,TARA/USDT,0.001673,0.00168,0.001664,0.001671,1234488.1025,2065.5159384413
1662426000,2022-09-06 01:00:00,TARA/USDT,0.001691,0.001729,0.001661,0.001674,2757739.9125,4669.0603614077
1662422400,2022-09-06 00:00:00,TARA/USDT,0.001684,0.001696,0.001677,0.001693,1405500.7891,2369.2685603729
1662418800,2022-09-05 23:00:00,TARA/USDT,0.001683,0.001688,0.00168,0.001685,951869.1567,1601.1063361191
1662415200,2022-09-05 22:00:00,TARA/USDT,0.001673,0.001703,0.00166,0.001682,2848107.534,4792.1622757005
1662411600,2022-09-05 21:00:00,TARA/USDT,0.001675,0.00168,0.001666,0.001672,741937.7412,1242.1765922169
1662408000,2022-09-05 20:00:00,TARA/USDT,0.001684,0.001691,0.001661,0.001673,1046906.0373,1753.9162053041
1662404400,2022-09-05 19:00:00,TARA/USDT,0.001684,0.00169,0.00168,0.001681,1350403.3773,2273.9506728426
1662400800,2022-09-05 18:00:00,TARA/USDT,0.00168,0.00169,0.001676,0.001683,872003.3688,1467.6975967639
1662397200,2022-09-05 17:00:00,TARA/USDT,0.001677,0.001687,0.001676,0.001681,1422149.1526,2387.8320472681
1662393600,2022-09-05 16:00:00,TARA/USDT,0.00169,0.001694,0.00167,0.001676,2491069.7358,4181.2976231974
1662390000,2022-09-05 15:00:00,TARA/USDT,0.001683,0.001695,0.001671,0.00169,975524.2777,1646.9433327609
1662386400,2022-09-05 14:00:00,TARA/USDT,0.001704,0.001706,0.00167,0.00168,1514970.6538,2548.7752509669
1662382800,2022-09-05 13:00:00,TARA/USDT,0.001686,0.001712,0.001681,0.001703,1432217.8371,2426.5433569846
1662379200,2022-09-05 12:00:00,TARA/USDT,0.001686,0.001696,0.00168,0.001687,1252400.6174,2113.2976889137
1662375600,2022-09-05 11:00:00,TARA/USDT,0.001686,0.001695,0.001685,0.001687,1578803.3581,2662.5345151413
1662372000,2022-09-05 10:00:00,TARA/USDT,0.001695,0.001699,0.00168,0.001687,1314914.0446,2227.6321795903
1662368400,2022-09-05 09:00:00,TARA/USDT,0.001694,0.001699,0.001694,0.001694,1191757.0246,2020.7668975352
1662364800,2022-09-05 08:00:00,TARA/USDT,0.001708,0.001715,0.001694,0.001695,2957668.6364,5024.7576508669
1662361200,2022-09-05 07:00:00,TARA/USDT,0.001711,0.001718,0.001701,0.001707,1216595.8779,2076.7282748025
1662357600,2022-09-05 06:00:00,TARA/USDT,0.001719,0.001726,0.001706,0.001712,1152521.3808,1973.7334653379
1662354000,2022-09-05 05:00:00,TARA/USDT,0.001712,0.001729,0.001705,0.00172,1529131.8423,2622.1221934982
1662350400,2022-09-05 04:00:00,TARA/USDT,0.00171,0.001718,0.001707,0.001714,1072898.6909,1836.419791053
1662346800,2022-09-05 03:00:00,TARA/USDT,0.001709,0.001716,0.001704,0.001709,1540008.1242,2630.8724454144
1662343200,2022-09-05 02:00:00,TARA/USDT,0.001706,0.001716,0.001701,0.00171,1076369.2404,1838.2755233536
1662339600,2022-09-05 01:00:00,TARA/USDT,0.001708,0.001716,0.001706,0.001707,1056045.349,1804.2923212535
1662336000,2022-09-05 00:00:00,TARA/USDT,0.001714,0.001716,0.001707,0.001709,818687.9185,1397.9648388383
1662332400,2022-09-04 23:00:00,TARA/USDT,0.001714,0.001714,0.001714,0.001714,582.497,0.998399858
1662328800,2022-09-04 22:00:00,TARA/USDT,0.001714,0.001714,0.001701,0.001701,2471.6001,4.2120087853
1662325200,2022-09-04 21:00:00,TARA/USDT,0.001708,0.001716,0.001701,0.001714,925265.7933,1580.2694683293
1662321600,2022-09-04 20:00:00,TARA/USDT,0.001703,0.001712,0.001701,0.00171,998667.731,1704.8256085334
1662318000,2022-09-04 19:00:00,TARA/USDT,0.001702,0.001711,0.001698,0.001702,1537801.3421,2616.5878603135
1662314400,2022-09-04 18:00:00,TARA/USDT,0.001702,0.001707,0.001697,0.001701,874028.464,1487.3967532546
1662310800,2022-09-04 17:00:00,TARA/USDT,0.001698,0.001707,0.001697,0.001702,1338454.9899,2275.4492132758
1662307200,2022-09-04 16:00:00,TARA/USDT,0.0017,0.00171,0.00168,0.001698,1423044.8777,2417.4735925165
1662303600,2022-09-04 15:00:00,TARA/USDT,0.00172,0.001729,0.001693,0.001702,1578210.8753,2696.8986562184
1662300000,2022-09-04 14:00:00,TARA/USDT,0.001727,0.001729,0.001712,0.00172,1030916.984,1775.7009030881
1662296400,2022-09-04 13:00:00,TARA/USDT,0.00171,0.001729,0.001709,0.001727,1267903.1203,2184.9078629035
1662292800,2022-09-04 12:00:00,TARA/USDT,0.00171,0.001718,0.001708,0.001709,963617.6669,1647.6785360037
1662289200,2022-09-04 11:00:00,TARA/USDT,0.001706,0.001717,0.001703,0.001707,1420049.8807,2427.740847713
1662285600,2022-09-04 10:00:00,TARA/USDT,0.00171,0.00172,0.001701,0.001706,1317306.8171,2252.7159680029
1662282000,2022-09-04 09:00:00,TARA/USDT,0.00171,0.001719,0.001696,0.001709,1692187.4745,2891.6137038038
1662278400,2022-09-04 08:00:00,TARA/USDT,0.0017,0.001712,0.001699,0.00171,1376443.0219,2350.7731669948
1662274800,2022-09-04 07:00:00,TARA/USDT,0.001737,0.001744,0.001681,0.001699,4613607.8469,7868.1080998977
1662271200,2022-09-04 06:00:00,TARA/USDT,0.00174,0.001744,0.001727,0.00173,1117607.6591,1938.7726058819
1662267600,2022-09-04 05:00:00,TARA/USDT,0.001731,0.001744,0.001727,0.001742,1036165.3761,1799.0366843399
1662264000,2022-09-04 04:00:00,TARA/USDT,0.001743,0.001748,0.001726,0.001733,1318276.5559,2292.922487896
1662260400,2022-09-04 03:00:00,TARA/USDT,0.001741,0.001748,0.001739,0.001743,1538750.5868,2681.9209389339
1662256800,2022-09-04 02:00:00,TARA/USDT,0.001731,0.001746,0.00173,0.001742,1324375.9732,2302.144114422
1662253200,2022-09-04 01:00:00,TARA/USDT,0.001736,0.001748,0.001731,0.001739,1265807.9743,2199.9440770806
1662249600,2022-09-04 00:00:00,TARA/USDT,0.001753,0.00176,0.00173,0.001734,1540223.4237,2687.9172879372
1662246000,2022-09-03 23:00:00,TARA/USDT,0.001753,0.00176,0.001748,0.001752,1164966.7874,2040.5909593872
1662242400,2022-09-03 22:00:00,TARA/USDT,0.001756,0.00176,0.001747,0.001754,1561497.7481,2740.6715697156
1662238800,2022-09-03 21:00:00,TARA/USDT,0.001757,0.00176,0.001755,0.001757,781639.187,1373.1897235593
1662235200,2022-09-03 20:00:00,TARA/USDT,0.001757,0.00176,0.001757,0.001757,897256.0835,1576.4808163018
1662231600,2022-09-03 19:00:00,TARA/USDT,0.001758,0.00176,0.001755,0.001757,1146368.2197,2014.2596834341
1662228000,2022-09-03 18:00:00,TARA/USDT,0.00177,0.001776,0.00175,0.001758,754166.5407,1326.1293647813
1662224400,2022-09-03 17:00:00,TARA/USDT,0.001756,0.001776,0.001747,0.001768,1562151.7994,2742.7173337073
1662220800,2022-09-03 16:00:00,TARA/USDT,0.001758,0.001767,0.001755,0.001755,966376.6134,1699.5402471371
1662217200,2022-09-03 15:00:00,TARA/USDT,0.001758,0.001767,0.001756,0.001757,1349495.5977,2372.0465917183
1662213600,2022-09-03 14:00:00,TARA/USDT,0.001773,0.0018,0.00175,0.001758,5253834.5987,9378.1212840071
1662210000,2022-09-03 13:00:00,TARA/USDT,0.001751,0.001788,0.001744,0.001773,1330929.8497,2349.7248465454
1662206400,2022-09-03 12:00:00,TARA/USDT,0.001749,0.00176,0.001744,0.001754,1325882.1939,2321.2603170069
1662202800,2022-09-03 11:00:00,TARA/USDT,0.001753,0.001764,0.001744,0.001757,1618040.2318,2838.1152223754
1662199200,2022-09-03 10:00:00,TARA/USDT,0.001751,0.00176,0.001744,0.001752,1316535.7167,2305.1111226024
1662195600,2022-09-03 09:00:00,TARA/USDT,0.001746,0.001764,0.001745,0.001752,2097653.427,3665.3378333775
1662192000,2022-09-03 08:00:00,TARA/USDT,0.001752,0.001755,0.00173,0.001746,1415409.2508,2471.0819336826
1662188400,2022-09-03 07:00:00,TARA/USDT,0.001755,0.001758,0.00174,0.00174,1106170.749,1940.6415917538
1662184800,2022-09-03 06:00:00,TARA/USDT,0.001754,0.001758,0.001753,0.001754,1628603.2682,2857.1002325701
1662181200,2022-09-03 05:00:00,TARA/USDT,0.001755,0.001758,0.001753,0.001755,849596.6289,1490.8027579072
1662177600,2022-09-03 04:00:00,TARA/USDT,0.001747,0.001755,0.001747,0.001755,1289656.0181,2259.849416409
1662174000,2022-09-03 03:00:00,TARA/USDT,0.001744,0.001754,0.00174,0.001747,1255472.8722,2194.1030712043
1662170400,2022-09-03 02:00:00,TARA/USDT,0.00175,0.001758,0.001743,0.001747,1101195.0942,1926.0674860362
1662166800,2022-09-03 01:00:00,TARA/USDT,0.001751,0.001759,0.001743,0.00175,1648149.7041,2883.6540706898
1662163200,2022-09-03 00:00:00,TARA/USDT,0.001739,0.00176,0.001738,0.00175,1533359.7396,2680.490153549
1662159600,2022-09-02 23:00:00,TARA/USDT,0.001737,0.001744,0.00173,0.001738,1096600.5659,1904.6167193091
1662156000,2022-09-02 22:00:00,TARA/USDT,0.001668,0.001772,0.001668,0.001737,4210451.1898,7258.7326079751
1662152400,2022-09-02 21:00:00,TARA/USDT,0.001688,0.0017,0.001654,0.001668,1713044.6024,2867.8751358704
1662148800,2022-09-02 20:00:00,TARA/USDT,0.001705,0.001712,0.00168,0.001687,1196581.5103,2022.227967924
1662145200,2022-09-02 19:00:00,TARA/USDT,0.001711,0.001717,0.001696,0.001705,1576649.1557,2690.5980481335
1662141600,2022-09-02 18:00:00,TARA/USDT,0.0017,0.001716,0.001695,0.00171,1028794.1951,1754.8354858352
1662138000,2022-09-02 17:00:00,TARA/USDT,0.001738,0.00175,0.001692,0.0017,2154835.7192,3719.9405291937
1662134400,2022-09-02 16:00:00,TARA/USDT,0.001735,0.001744,0.001725,0.001738,1235958.9943,2142.0386011144
1662130800,2022-09-02 15:00:00,TARA/USDT,0.001722,0.001744,0.001721,0.001726,1602099.8141,2761.2439230826
1662127200,2022-09-02 14:00:00,TARA/USDT,0.001735,0.001747,0.00171,0.001721,1539885.2072,2652.125852352
1662123600,2022-09-02 13:00:00,TARA/USDT,0.001735,0.001755,0.001729,0.001736,1453777.1702,2533.6786988223
1662120000,2022-09-02 12:00:00,TARA/USDT,0.001705,0.001753,0.001705,0.001733,2148193.4034,3716.3815418083
1662116400,2022-09-02 11:00:00,TARA/USDT,0.001681,0.00171,0.00166,0.001692,1579566.3653,2663.8773837275
1662112800,2022-09-02 10:00:00,TARA/USDT,0.001682,0.001691,0.001676,0.001682,1250630.0194,2104.8131344883
1662109200,2022-09-02 09:00:00,TARA/USDT,0.001677,0.001691,0.00167,0.001681,1064280.6109,1785.5229598515
1662105600,2022-09-02 08:00:00,TARA/USDT,0.001684,0.001685,0.00167,0.001676,1253414.733,2101.056452123
1662102000,2022-09-02 07:00:00,TARA/USDT,0.001678,0.001684,0.001664,0.001684,1704905.0697,2856.9302672162
1662098400,2022-09-02 06:00:00,TARA/USDT,0.001672,0.00168,0.001672,0.00168,1142632.2293,1914.0736303459
1662094800,2022-09-02 05:00:00,TARA/USDT,0.001708,0.001716,0.001661,0.001673,1837184.5398,3097.7132413723
1662091200,2022-09-02 04:00:00,TARA/USDT,0.001727,0.001727,0.001696,0.001709,2227117.4981,3806.9041936914
1662087600,2022-09-02 03:00:00,TARA/USDT,0.00168,0.001856,0.001679,0.001727,7559947.8604,13199.0436845461
1662084000,2022-09-02 02:00:00,TARA/USDT,0.001678,0.001688,0.001675,0.001679,1277937.8239,2145.1590102747
1662080400,2022-09-02 01:00:00,TARA/USDT,0.001659,0.00169,0.001652,0.001677,2110329.5842,3515.6072721005
1662076800,2022-09-02 00:00:00,TARA/USDT,0.001666,0.00167,0.001651,0.00166,1562116.4647,2598.6067738449
1662073200,2022-09-01 23:00:00,TARA/USDT,0.00167,0.00167,0.001666,0.001667,1146865.8545,1912.9176060016
1662069600,2022-09-01 22:00:00,TARA/USDT,0.001682,0.001688,0.001667,0.001668,1174695.1118,1965.0369204701
1662066000,2022-09-01 21:00:00,TARA/USDT,0.001675,0.001688,0.001672,0.001682,696063.7164,1170.6670004082
1662062400,2022-09-01 20:00:00,TARA/USDT,0.001678,0.001687,0.00167,0.001671,901534.4548,1510.3687572656
1662058800,2022-09-01 19:00:00,TARA/USDT,0.001678,0.00169,0.001666,0.001677,1741527.6831,2923.9984452035
1662055200,2022-09-01 18:00:00,TARA/USDT,0.001677,0.001679,0.001675,0.001678,894433.8216,1500.164756112
1662051600,2022-09-01 17:00:00,TARA/USDT,0.001673,0.001679,0.001673,0.001677,1270258.233,2128.4980591029
1662048000,2022-09-01 16:00:00,TARA/USDT,0.001673,0.001676,0.001671,0.001673,1181122.3194,1976.9209937608
1662044400,2022-09-01 15:00:00,TARA/USDT,0.001673,0.001675,0.001665,0.001673,1398687.189,2338.3539222497
1662040800,2022-09-01 14:00:00,TARA/USDT,0.001667,0.001677,0.001665,0.001674,1829310.1116,3055.4986246673
1662037200,2022-09-01 13:00:00,TARA/USDT,0.001669,0.001677,0.001628,0.00166,2780135.8761,4602.1172194039
1662033600,2022-09-01 12:00:00,TARA/USDT,0.001698,0.001705,0.001662,0.001668,2103944.7977,3533.3806943167
1662030000,2022-09-01 11:00:00,TARA/USDT,0.0017,0.001706,0.001692,0.001698,1554107.8708,2638.8447968847
1662026400,2022-09-01 10:00:00,TARA/USDT,0.001694,0.00171,0.00168,0.0017,2487215.8847,4208.8836308901
1662022800,2022-09-01 09:00:00,TARA/USDT,0.001686,0.00171,0.001685,0.001693,3234493.6557,5490.5315344608
1662019200,2022-09-01 08:00:00,TARA/USDT,0.001696,0.0017,0.001657,0.001685,2347498.2322,3952.3524527673
1662015600,2022-09-01 07:00:00,TARA/USDT,0.001697,0.0017,0.00167,0.001696,2255629.9346,3813.2225506764
1662012000,2022-09-01 06:00:00,TARA/USDT,0.001697,0.0017,0.001697,0.001697,1045755.663,1774.65467403
1662008400,2022-09-01 05:00:00,TARA/USDT,0.001697,0.001699,0.001697,0.001697,1389830.8588,2358.544142663
1662004800,2022-09-01 04:00:00,TARA/USDT,0.001707,0.001715,0.001697,0.001697,1958294.7947,3339.9711426648
1662001200,2022-09-01 03:00:00,TARA/USDT,0.001708,0.001716,0.001706,0.001708,1065545.9039,1820.3260607275
1661997600,2022-09-01 02:00:00,TARA/USDT,0.001721,0.001729,0.0017,0.001709,1466948.6272,2510.191653123
1661994000,2022-09-01 01:00:00,TARA/USDT,0.001725,0.001729,0.001721,0.001722,1346397.4886,2319.4427355387
1661990400,2022-09-01 00:00:00,TARA/USDT,0.001724,0.001729,0.001722,0.001725,1429842.6772,2464.955182255
1661986800,2022-08-31 23:00:00,TARA/USDT,0.001725,0.00173,0.00172,0.001725,1253169.1166,2159.8493473169
1661983200,2022-08-31 22:00:00,TARA/USDT,0.001725,0.00173,0.00172,0.001725,1487054.2085,2564.6713952115
1661979600,2022-08-31 21:00:00,TARA/USDT,0.001722,0.00173,0.001717,0.00173,1064346.1715,1836.372926616
1661976000,2022-08-31 20:00:00,TARA/USDT,0.001719,0.001728,0.001714,0.001723,764802.643,1313.8413248338
1661972400,2022-08-31 19:00:00,TARA/USDT,0.001718,0.001729,0.001712,0.001718,1457624.6903,2507.8059530478
1661968800,2022-08-31 18:00:00,TARA/USDT,0.001726,0.001732,0.001712,0.001717,984142.2549,1693.381209634
1661965200,2022-08-31 17:00:00,TARA/USDT,0.001718,0.001732,0.001714,0.001725,1457356.457,2510.8349042004
1661961600,2022-08-31 16:00:00,TARA/USDT,0.001725,0.001727,0.001712,0.001718,1978569.4173,3405.1659188954
1661958000,2022-08-31 15:00:00,TARA/USDT,0.001727,0.001736,0.001719,0.001724,1196362.7401,2063.7853644247
1661954400,2022-08-31 14:00:00,TARA/USDT,0.001729,0.001733,0.001719,0.001726,1166819.0029,2014.1775610638
1661950800,2022-08-31 13:00:00,TARA/USDT,0.001732,0.001737,0.001724,0.00173,1209214.2868,2092.1928032686
1661947200,2022-08-31 12:00:00,TARA/USDT,0.001725,0.00174,0.001719,0.001733,1414349.347,2447.4263651404
1661943600,2022-08-31 11:00:00,TARA/USDT,0.001722,0.001732,0.001722,0.001724,1874144.4383,3235.2267745438
1661940000,2022-08-31 10:00:00,TARA/USDT,0.001722,0.001733,0.001717,0.001723,1332389.7376,2293.7491366921
1661936400,2022-08-31 09:00:00,TARA/USDT,0.001728,0.001736,0.0017,0.001725,1606576.7626,2762.8318658772
1661932800,2022-08-31 08:00:00,TARA/USDT,0.001722,0.001733,0.001712,0.001727,1162665.1318,2003.6866402071
1661929200,2022-08-31 07:00:00,TARA/USDT,0.001733,0.001739,0.001713,0.001723,2298949.1143,3971.4423943911
1661925600,2022-08-31 06:00:00,TARA/USDT,0.001738,0.001738,0.001728,0.001732,1169716.902,2027.3782703514
1661922000,2022-08-31 05:00:00,TARA/USDT,0.001729,0.001741,0.001728,0.001733,4794514.198,8333.9057734062
1661918400,2022-08-31 04:00:00,TARA/USDT,0.001732,0.001741,0.001729,0.001731,1187106.9895,2060.3385653999
