Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1514937600.0,2018-01-03,OMGBTC,0.001367,0.001437,0.00126,0.001356,1171835.12,1557.56
1514851200.0,2018-01-02,OMGBTC,0.001439,0.001603,0.001207,0.001367,1748791.24,2489.05
1514764800.0,2018-01-01,OMGBTC,0.001413,0.001539,0.00136,0.001439,1232097.07,1773.41
1514678400.0,2017-12-31,OMGBTC,0.001331,0.001659,0.00118,0.001413,2807436.31,3906.07
1514592000.0,2017-12-30,OMGBTC,0.001106,0.00134,0.001061,0.001331,1430643.55,1620.11
1514505600.0,2017-12-29,OMGBTC,0.00105,0.001145,0.001,0.001106,1386639.68,1487.34
1514419200.0,2017-12-28,OMGBTC,0.000963,0.00108,0.000932,0.00105,887168.25,874.9
1514332800.0,2017-12-27,OMGBTC,0.0009691,0.0009976,0.000921,0.000963,755481.95,729.09
1514246400.0,2017-12-26,OMGBTC,0.001121,0.001121,0.000906,0.0009691,1345758.54,1345.63
1514160000.0,2017-12-25,OMGBTC,0.001049,0.00114,0.001042,0.001121,1210492.57,1324.27
1514073600.0,2017-12-24,OMGBTC,0.001005,0.001078,0.0009467,0.001049,1062741.68,1054.16
1513987200.0,2017-12-23,OMGBTC,0.0009556,0.001056,0.0009385,0.001005,1432424.81,1430.78
1513900800.0,2017-12-22,OMGBTC,0.001092,0.001127,0.0008363,0.0009556,2897698.08,2723.02
1513814400.0,2017-12-21,OMGBTC,0.001086,0.001135,0.00104,0.001092,1414366.79,1532.62
1513728000.0,2017-12-20,OMGBTC,0.001035,0.001098,0.0009363,0.001086,1820627.72,1864.44
1513641600.0,2017-12-19,OMGBTC,0.0009774,0.001171,0.0009579,0.001035,2757264.79,2949.26
1513555200.0,2017-12-18,OMGBTC,0.0008226,0.00099,0.000806,0.0009774,2280472.45,2075.0
1513468800.0,2017-12-17,OMGBTC,0.0007353,0.0009273,0.000701,0.000818,2883283.96,2301.24
1513382400.0,2017-12-16,OMGBTC,0.0006632,0.000874,0.0006581,0.0007353,4719988.84,3687.61
1513296000.0,2017-12-15,OMGBTC,0.0006916,0.0007067,0.0005549,0.0006632,1685319.4,1034.24
1513209600.0,2017-12-14,OMGBTC,0.0006553,0.0007143,0.000632,0.0006916,2398023.61,1626.05
1513123200.0,2017-12-13,OMGBTC,0.0005998,0.0007035,0.0005821,0.0006553,2605759.92,1664.76
1513036800.0,2017-12-12,OMGBTC,0.0005433,0.00063,0.0005196,0.0005998,3038399.55,1772.37
1512950400.0,2017-12-11,OMGBTC,0.0005242,0.0006,0.000502,0.0005433,1440958.31,767.78
1512864000.0,2017-12-10,OMGBTC,0.000576,0.0006,0.000489,0.0005242,1145953.91,631.52
1512777600.0,2017-12-09,OMGBTC,0.0005214,0.0006215,0.0005134,0.000576,1476959.39,858.92
1512691200.0,2017-12-08,OMGBTC,0.0004552,0.00059,0.0004313,0.0005214,2071202.7,1061.38
1512604800.0,2017-12-07,OMGBTC,0.000625,0.0006449,0.000455,0.0004552,2056116.69,1145.16
1512518400.0,2017-12-06,OMGBTC,0.0008665,0.0008694,0.0006127,0.000625,2147404.71,1561.42
1512432000.0,2017-12-05,OMGBTC,0.00091,0.00091,0.000844,0.0008665,1324581.37,1156.68
1512345600.0,2017-12-04,OMGBTC,0.00084,0.00092,0.000825,0.00091,1747544.69,1506.44
1512259200.0,2017-12-03,OMGBTC,0.0008501,0.000913,0.0008247,0.00084,1594006.67,1384.92
1512172800.0,2017-12-02,OMGBTC,0.0008161,0.0009056,0.0007999,0.0008501,1843452.61,1566.42
1512086400.0,2017-12-01,OMGBTC,0.0008143,0.0009152,0.0008027,0.0008161,1675510.92,1430.02
1512000000.0,2017-11-30,OMGBTC,0.0008104,0.000875,0.000785,0.0008143,1353724.68,1108.36
1511913600.0,2017-11-29,OMGBTC,0.00095,0.00095,0.00079,0.0008104,1966083.55,1665.8
1511827200.0,2017-11-28,OMGBTC,0.0009799,0.00103,0.000913,0.00095,1668579.04,1609.93
1511740800.0,2017-11-27,OMGBTC,0.0009122,0.00098,0.000896,0.0009799,1413458.28,1324.76
1511654400.0,2017-11-26,OMGBTC,0.0009973,0.001002,0.0009028,0.0009122,1090840.74,1023.34
1511568000.0,2017-11-25,OMGBTC,0.000927,0.001053,0.0009225,0.0009973,2024552.47,2002.1
1511481600.0,2017-11-24,OMGBTC,0.000961,0.000963,0.0009004,0.000927,823744.98,764.33
1511395200.0,2017-11-23,OMGBTC,0.0009641,0.0009949,0.0009436,0.000961,903612.43,870.6
1511308800.0,2017-11-22,OMGBTC,0.0009448,0.0009659,0.000925,0.0009641,951872.52,900.68
1511222400.0,2017-11-21,OMGBTC,0.0009775,0.0009889,0.0009126,0.0009448,806329.36,769.2
1511136000.0,2017-11-20,OMGBTC,0.0009647,0.00101,0.0009505,0.0009775,883472.31,863.45
1511049600.0,2017-11-19,OMGBTC,0.001019,0.001086,0.000933,0.0009647,968259.45,980.52
1510963200.0,2017-11-18,OMGBTC,0.000998,0.00114,0.0009728,0.001019,2095639.49,2195.51
1510876800.0,2017-11-17,OMGBTC,0.000911,0.001015,0.0008864,0.000998,1108894.59,1049.74
1510790400.0,2017-11-16,OMGBTC,0.001064,0.001067,0.000902,0.000911,1081683.89,1068.26
1510704000.0,2017-11-15,OMGBTC,0.0012,0.0012,0.001007,0.001064,1231685.2,1338.81
1510617600.0,2017-11-14,OMGBTC,0.001161,0.0012,0.001111,0.0012,840315.21,970.07
1510531200.0,2017-11-13,OMGBTC,0.001122,0.001244,0.001104,0.001161,1537292.32,1790.16
1510444800.0,2017-11-12,OMGBTC,0.001152,0.001161,0.001053,0.001122,1582278.93,1763.69
1510358400.0,2017-11-11,OMGBTC,0.001063,0.001164,0.00105,0.001152,919616.23,1023.44
1510272000.0,2017-11-10,OMGBTC,0.00113,0.001131,0.001015,0.001063,1431207.84,1537.58
1510185600.0,2017-11-09,OMGBTC,0.001026,0.001183,0.001007,0.00113,1665304.8,1858.73
1510099200.0,2017-11-08,OMGBTC,0.000892,0.001232,0.0008599,0.001026,3467832.59,3614.69
1510012800.0,2017-11-07,OMGBTC,0.0009346,0.0009425,0.0008762,0.000892,641005.13,581.18
1509926400.0,2017-11-06,OMGBTC,0.0008526,0.000961,0.000841,0.0009346,1111334.14,995.86
1509840000.0,2017-11-05,OMGBTC,0.000871,0.0008823,0.00082,0.0008526,544387.73,460.7
1509753600.0,2017-11-04,OMGBTC,0.00094,0.000975,0.00085,0.000871,847067.76,772.7
1509667200.0,2017-11-03,OMGBTC,0.000886,0.0009549,0.0008319,0.00094,1428362.92,1276.52
1509580800.0,2017-11-02,OMGBTC,0.000896,0.0009821,0.0008016,0.000886,2806721.15,2485.99
1509494400.0,2017-11-01,OMGBTC,0.001052,0.00109,0.0008955,0.000896,1841952.67,1814.94
1509408000.0,2017-10-31,OMGBTC,0.001184,0.001192,0.00105,0.001052,1061448.01,1195.84
1509321600.0,2017-10-30,OMGBTC,0.001185,0.00121,0.001165,0.001184,585378.86,692.15
1509235200.0,2017-10-29,OMGBTC,0.001248,0.001275,0.00116,0.001185,737401.28,906.06
1509148800.0,2017-10-28,OMGBTC,0.00129,0.001303,0.00124,0.001248,677309.19,864.44
1509062400.0,2017-10-27,OMGBTC,0.001298,0.001394,0.001251,0.00129,1248664.27,1664.92
1508976000.0,2017-10-26,OMGBTC,0.001335,0.001366,0.001253,0.001298,770177.45,1004.3
1508889600.0,2017-10-25,OMGBTC,0.00148,0.00148,0.001323,0.001335,829165.86,1158.09
1508803200.0,2017-10-24,OMGBTC,0.00126,0.00155,0.001245,0.00148,2125484.21,3111.62
1508716800.0,2017-10-23,OMGBTC,0.001277,0.001291,0.001203,0.00126,672872.16,840.56
1508630400.0,2017-10-22,OMGBTC,0.001225,0.001334,0.001204,0.001277,843723.55,1081.0
1508544000.0,2017-10-21,OMGBTC,0.001215,0.001249,0.001132,0.001225,775827.34,922.39
1508457600.0,2017-10-20,OMGBTC,0.001378,0.001381,0.00119,0.001215,812054.82,1051.97
1508371200.0,2017-10-19,OMGBTC,0.001407,0.001423,0.001354,0.001378,533497.29,738.2
1508284800.0,2017-10-18,OMGBTC,0.001426,0.00153,0.001395,0.001407,700240.52,1019.3
1508198400.0,2017-10-17,OMGBTC,0.001357,0.001483,0.001351,0.001426,843400.87,1194.8
1508112000.0,2017-10-16,OMGBTC,0.001409,0.001421,0.001346,0.001357,778709.26,1067.99
1508025600.0,2017-10-15,OMGBTC,0.001379,0.0015,0.001313,0.001411,870151.04,1215.6
1507939200.0,2017-10-14,OMGBTC,0.001467,0.001499,0.001361,0.001379,821838.5,1177.45
1507852800.0,2017-10-13,OMGBTC,0.001501,0.00158,0.00138,0.001467,1508027.11,2218.41
1507766400.0,2017-10-12,OMGBTC,0.001922,0.001979,0.001501,0.001501,1892682.73,3164.17
1507680000.0,2017-10-11,OMGBTC,0.001709,0.002027,0.001701,0.001922,2047676.38,3854.57
1507593600.0,2017-10-10,OMGBTC,0.001565,0.001759,0.001487,0.001709,1140363.98,1869.76
1507507200.0,2017-10-09,OMGBTC,0.001672,0.001764,0.001427,0.001565,1392139.66,2250.3
1507420800.0,2017-10-08,OMGBTC,0.001921,0.00193,0.001647,0.001672,1095083.74,1947.95
1507334400.0,2017-10-07,OMGBTC,0.00198,0.00198,0.001859,0.001921,588142.36,1131.59
1507248000.0,2017-10-06,OMGBTC,0.00204,0.00204,0.00195,0.00198,488915.22,969.71
1507161600.0,2017-10-05,OMGBTC,0.002042,0.002086,0.001978,0.00204,524259.27,1061.7
1507075200.0,2017-10-04,OMGBTC,0.002139,0.002161,0.002027,0.002042,480144.33,998.24
1506988800.0,2017-10-03,OMGBTC,0.002087,0.002178,0.001966,0.002139,941046.41,1937.48
1506902400.0,2017-10-02,OMGBTC,0.00223,0.002252,0.002041,0.002087,1090629.25,2331.16
1506816000.0,2017-10-01,OMGBTC,0.002334,0.00235,0.002156,0.00223,772092.82,1749.21
1506729600.0,2017-09-30,OMGBTC,0.002325,0.00239,0.002291,0.002334,732993.09,1714.7
1506643200.0,2017-09-29,OMGBTC,0.0025,0.002533,0.002226,0.002325,1038320.33,2447.63
1506556800.0,2017-09-28,OMGBTC,0.002457,0.002744,0.0024,0.0025,1773219.93,4533.03
1506470400.0,2017-09-27,OMGBTC,0.002515,0.002562,0.002432,0.002457,996202.3,2474.18
1506384000.0,2017-09-26,OMGBTC,0.002548,0.002595,0.002484,0.002515,717083.96,1818.96
1506297600.0,2017-09-25,OMGBTC,0.00234,0.002629,0.002321,0.002548,1436093.54,3597.29
1506211200.0,2017-09-24,OMGBTC,0.002391,0.002425,0.00232,0.00234,418136.1,984.52
1506124800.0,2017-09-23,OMGBTC,0.002384,0.00247,0.002305,0.002391,530881.87,1277.12
1506038400.0,2017-09-22,OMGBTC,0.002249,0.002433,0.0022,0.002384,970360.23,2247.23
1505952000.0,2017-09-21,OMGBTC,0.00234,0.00244,0.002132,0.002249,1486608.41,3383.57
1505865600.0,2017-09-20,OMGBTC,0.002539,0.002549,0.002305,0.00234,1010333.92,2444.89
1505779200.0,2017-09-19,OMGBTC,0.002697,0.002722,0.002443,0.002539,885644.83,2295.72
1505692800.0,2017-09-18,OMGBTC,0.002684,0.0028,0.00267,0.002697,1016476.31,2768.84
1505606400.0,2017-09-17,OMGBTC,0.00269,0.00275,0.00256,0.002684,886024.48,2362.79
1505520000.0,2017-09-16,OMGBTC,0.0027,0.0028,0.002623,0.00269,1529835.51,4160.32
1505433600.0,2017-09-15,OMGBTC,0.002486,0.002887,0.002211,0.0027,3885286.85,9967.31
1505347200.0,2017-09-14,OMGBTC,0.002744,0.002838,0.002281,0.002486,3126716.12,7980.09
1505260800.0,2017-09-13,OMGBTC,0.002823,0.002823,0.002487,0.002744,2778132.98,7375.29
1505174400.0,2017-09-12,OMGBTC,0.002705,0.003299,0.002705,0.002823,4160848.96,12163.42
1505088000.0,2017-09-11,OMGBTC,0.002705,0.002775,0.002675,0.002705,1131647.12,3065.95
1505001600.0,2017-09-10,OMGBTC,0.002865,0.002889,0.002662,0.002705,1478830.33,4061.45
1504915200.0,2017-09-09,OMGBTC,0.002652,0.00289,0.002575,0.002865,1998715.09,5461.74
1504828800.0,2017-09-08,OMGBTC,0.002808,0.002891,0.0025,0.002652,2792060.17,7524.86
1504742400.0,2017-09-07,OMGBTC,0.002574,0.002972,0.00233,0.002808,5029413.68,13564.21
1504656000.0,2017-09-06,OMGBTC,0.002521,0.002635,0.002355,0.002574,3031401.54,7634.12
1504569600.0,2017-09-05,OMGBTC,0.00212,0.00259,0.001942,0.002521,3440958.46,7781.81
1504483200.0,2017-09-04,OMGBTC,0.002338,0.002348,0.001706,0.00212,5481964.33,11122.59
1504396800.0,2017-09-03,OMGBTC,0.00239,0.002446,0.00219,0.002338,1727535.6,3993.58
1504310400.0,2017-09-02,OMGBTC,0.002455,0.002473,0.00216,0.00239,2627109.49,6048.38
1504224000.0,2017-09-01,OMGBTC,0.002501,0.002689,0.002444,0.002455,2346097.42,5971.61
1504137600.0,2017-08-31,OMGBTC,0.002435,0.002559,0.0023,0.002501,2643696.24,6461.88
1504051200.0,2017-08-30,OMGBTC,0.002086,0.00262,0.002086,0.002435,6345053.45,14950.21
1503964800.0,2017-08-29,OMGBTC,0.00197,0.00218,0.001915,0.002086,3163250.59,6500.54
1503878400.0,2017-08-28,OMGBTC,0.00193,0.002076,0.001882,0.00197,1940515.0,3841.88
1503792000.0,2017-08-27,OMGBTC,0.001912,0.001942,0.001845,0.00193,1094898.74,2061.52
1503705600.0,2017-08-26,OMGBTC,0.001904,0.001938,0.001839,0.001912,1115973.92,2103.22
1503619200.0,2017-08-25,OMGBTC,0.001952,0.001977,0.001834,0.001904,1022181.59,1935.67
1503532800.0,2017-08-24,OMGBTC,0.00199,0.002002,0.001899,0.001952,1228383.53,2406.48
1503446400.0,2017-08-23,OMGBTC,0.00187,0.002095,0.001839,0.00199,2249355.09,4419.26
1503360000.0,2017-08-22,OMGBTC,0.001909,0.001983,0.001835,0.00187,1596179.22,3045.64
1503273600.0,2017-08-21,OMGBTC,0.00208,0.00215,0.00182,0.001909,2745882.62,5362.39
1503187200.0,2017-08-20,OMGBTC,0.001886,0.002162,0.00176,0.00208,3121732.68,6246.44
1503100800.0,2017-08-19,OMGBTC,0.001789,0.00195,0.0016,0.001886,2762438.6,4899.29
1503014400.0,2017-08-18,OMGBTC,0.001917,0.002,0.0015,0.001789,4212185.98,7433.1
1502928000.0,2017-08-17,OMGBTC,0.00202,0.002225,0.00185,0.001936,4969252.69,10172.76
1502841600.0,2017-08-16,OMGBTC,0.00162,0.002163,0.001601,0.00202,8517721.28,16749.45
1502755200.0,2017-08-15,OMGBTC,0.00162,0.00174,0.001372,0.00162,3933059.11,6243.35
1502668800.0,2017-08-14,OMGBTC,0.001725,0.001799,0.001425,0.00162,4548120.89,7373.06
1502582400.0,2017-08-13,OMGBTC,0.0016,0.00196,0.001299,0.001725,7190598.6,11674.88
1502496000.0,2017-08-12,OMGBTC,0.00199,0.002107,0.001497,0.0016,4540495.66,7965.2
1502409600.0,2017-08-11,OMGBTC,0.001755,0.002373,0.001556,0.00199,8254709.68,15831.97
1502323200.0,2017-08-10,OMGBTC,0.00102,0.001919,0.001012,0.001755,13154130.01,19831.16
1502236800.0,2017-08-09,OMGBTC,0.001086,0.001095,0.0009873,0.00102,2223594.4,2297.61
1502150400.0,2017-08-08,OMGBTC,0.0009353,0.001152,0.00088,0.001086,3643561.34,3698.45
1502064000.0,2017-08-07,OMGBTC,0.000855,0.001017,0.0007956,0.0009353,2886625.93,2609.33
1501977600.0,2017-08-06,OMGBTC,0.001109,0.001115,0.0007752,0.000855,3776009.4,3572.96
1501891200.0,2017-08-05,OMGBTC,0.00098,0.00139,0.00084,0.001109,10232867.7,10787.52
1501804800.0,2017-08-04,OMGBTC,0.0006982,0.0009889,0.0006797,0.00098,7571346.22,6690.4
1501718400.0,2017-08-03,OMGBTC,0.0005102,0.000744,0.0004987,0.0006982,4495416.27,2918.03
1501632000.0,2017-08-02,OMGBTC,0.0004864,0.0005222,0.0004679,0.0005102,1070360.37,525.59
1501545600.0,2017-08-01,OMGBTC,0.0004285,0.0005316,0.0004162,0.0004864,1200644.83,570.86
1501459200.0,2017-07-31,OMGBTC,0.000433,0.0004551,0.0004136,0.0004285,528975.71,229.6
1501372800.0,2017-07-30,OMGBTC,0.00047,0.000493,0.000433,0.000433,496292.14,228.35
1501286400.0,2017-07-29,OMGBTC,0.0004235,0.0004772,0.0003772,0.00047,1056369.32,449.5
1501200000.0,2017-07-28,OMGBTC,0.0005192,0.0005224,0.000345,0.0004235,2144077.27,938.4
1501113600.0,2017-07-27,OMGBTC,0.0004749,0.0005374,0.00047,0.0005192,1443685.71,740.61
1501027200.0,2017-07-26,OMGBTC,0.000484,0.000504,0.0004397,0.0004749,1271919.86,599.12
1500940800.0,2017-07-25,OMGBTC,0.0005546,0.0005568,0.00043,0.000484,2521455.76,1236.56
1500854400.0,2017-07-24,OMGBTC,0.0005451,0.000579,0.00047,0.0005546,4404817.92,2316.72
1500768000.0,2017-07-23,OMGBTC,0.00031,0.000589,0.000306,0.0005451,5463584.38,2379.08
1500681600.0,2017-07-22,OMGBTC,0.000283,0.000321,0.0002717,0.00031,2245349.4,661.5
1500595200.0,2017-07-21,OMGBTC,0.00023,0.000305,0.000226,0.000283,2001055.45,536.39
1500508800.0,2017-07-20,OMGBTC,0.000261,0.0002889,0.0002146,0.00023,2816586.49,745.75
1500422400.0,2017-07-19,OMGBTC,0.0003328,0.0003597,0.0002508,0.000261,3676699.9,1097.37
1500336000.0,2017-07-18,OMGBTC,0.000263,0.0003865,0.00025,0.0003328,5867503.72,1938.17
1500249600.0,2017-07-17,OMGBTC,0.0002011,0.00033,0.0002011,0.000263,3626240.43,946.61
