https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPELL,Volume USDT
1662638400,2022-09-08 12:00:00,SPELL/USDT,0.00136,0.001362,0.001318,0.001338,8513408.8235,11378.2797961948
1662634800,2022-09-08 11:00:00,SPELL/USDT,0.001383,0.001383,0.001349,0.001359,1912359.8782,2608.3791453419
1662631200,2022-09-08 10:00:00,SPELL/USDT,0.001367,0.001385,0.001367,0.001383,5683579.1271,7835.7762159741
1662627600,2022-09-08 09:00:00,SPELL/USDT,0.001374,0.001395,0.001357,0.001364,4991377.7394,6853.3374733178
1662624000,2022-09-08 08:00:00,SPELL/USDT,0.001367,0.001395,0.001365,0.001365,7090941.069,9776.0529263585
1662620400,2022-09-08 07:00:00,SPELL/USDT,0.001375,0.001395,0.001347,0.001358,12144729.8568,16696.3951391833
1662616800,2022-09-08 06:00:00,SPELL/USDT,0.001431,0.001431,0.001365,0.001381,7252267.6691,10056.6627367931
1662613200,2022-09-08 05:00:00,SPELL/USDT,0.00137,0.001449,0.00136,0.001432,17756863.0288,24827.2195970725
1662609600,2022-09-08 04:00:00,SPELL/USDT,0.00135,0.001399,0.001344,0.001379,11560058.7666,15890.0415463888
1662606000,2022-09-08 03:00:00,SPELL/USDT,0.00134,0.001354,0.001329,0.001349,11013855.3267,14826.100636768
1662602400,2022-09-08 02:00:00,SPELL/USDT,0.001308,0.001344,0.001308,0.001339,1164321.4216,1549.381226231
1662598800,2022-09-08 01:00:00,SPELL/USDT,0.001303,0.001308,0.001303,0.001304,46826.6221,61.1497991874
1662595200,2022-09-08 00:00:00,SPELL/USDT,0.001313,0.001313,0.001295,0.001299,1480713.2564,1927.3688035249
1662591600,2022-09-07 23:00:00,SPELL/USDT,0.001317,0.001317,0.001317,0.001317,250520.7418,329.9358169506
1662588000,2022-09-07 22:00:00,SPELL/USDT,0.001306,0.001322,0.001306,0.001314,2648120.4539,3470.5300441688
1662584400,2022-09-07 21:00:00,SPELL/USDT,0.001309,0.001311,0.001293,0.001302,3140443.8103,4097.3814496961
1662580800,2022-09-07 20:00:00,SPELL/USDT,0.001292,0.001318,0.001289,0.001311,2541586.3573,3341.5583492899
1662577200,2022-09-07 19:00:00,SPELL/USDT,0.0013,0.001304,0.001288,0.001297,1708646.691,2214.1520671678
1662573600,2022-09-07 18:00:00,SPELL/USDT,0.001301,0.001304,0.001294,0.001294,1510662.3091,1959.205162896
1662570000,2022-09-07 17:00:00,SPELL/USDT,0.001302,0.001312,0.001295,0.0013,1258566.0298,1640.1237646198
1662566400,2022-09-07 16:00:00,SPELL/USDT,0.001311,0.001317,0.001285,0.001294,5812162.192,7553.3561357927
1662562800,2022-09-07 15:00:00,SPELL/USDT,0.001271,0.001335,0.001267,0.00132,8799893.7892,11496.4677821774
1662559200,2022-09-07 14:00:00,SPELL/USDT,0.001265,0.001275,0.001262,0.001267,384425.8272,487.7777699197
1662555600,2022-09-07 13:00:00,SPELL/USDT,0.001247,0.001276,0.001247,0.001271,1232761.0164,1560.9032496285
1662552000,2022-09-07 12:00:00,SPELL/USDT,0.001257,0.001259,0.001239,0.001247,3755109.4326,4714.6477174471
1662548400,2022-09-07 11:00:00,SPELL/USDT,0.001271,0.001271,0.001255,0.001255,1722265.3563,2171.0575132033
1662544800,2022-09-07 10:00:00,SPELL/USDT,0.00128,0.00128,0.001261,0.001276,462742.3179,587.8836996462
1662541200,2022-09-07 09:00:00,SPELL/USDT,0.001261,0.001286,0.001261,0.001285,906895.1421,1159.168944407
1662537600,2022-09-07 08:00:00,SPELL/USDT,0.001262,0.001265,0.001251,0.001261,3890116.002,4902.5911253919
1662534000,2022-09-07 07:00:00,SPELL/USDT,0.001244,0.001278,0.001243,0.001263,6706110.6334,8415.7787827105
1662530400,2022-09-07 06:00:00,SPELL/USDT,0.001251,0.001251,0.001234,0.001244,1908096.1483,2372.8713546832
1662526800,2022-09-07 05:00:00,SPELL/USDT,0.001234,0.001251,0.001232,0.001248,883050.2927,1096.8195450064
1662523200,2022-09-07 04:00:00,SPELL/USDT,0.001233,0.001233,0.001185,0.001233,3175064.4813,3828.2175930146
1662519600,2022-09-07 03:00:00,SPELL/USDT,0.001234,0.00124,0.001217,0.001233,672795.6314,825.7227999578
1662516000,2022-09-07 02:00:00,SPELL/USDT,0.001268,0.001268,0.001217,0.001241,2410153.5306,2984.3745762098
1662512400,2022-09-07 01:00:00,SPELL/USDT,0.001274,0.001279,0.00126,0.00126,433258.5871,552.0632470681
1662508800,2022-09-07 00:00:00,SPELL/USDT,0.001268,0.001273,0.001249,0.001273,911626.3182,1148.5448329126
1662505200,2022-09-06 23:00:00,SPELL/USDT,0.001278,0.001278,0.001269,0.001269,251924.9925,320.9352957289
1662501600,2022-09-06 22:00:00,SPELL/USDT,0.00128,0.001284,0.00128,0.00128,137559.0578,176.077125508
1662498000,2022-09-06 21:00:00,SPELL/USDT,0.001284,0.001298,0.001278,0.00128,3129885.9223,4028.700702674
1662494400,2022-09-06 20:00:00,SPELL/USDT,0.001273,0.001295,0.001271,0.001284,2674138.622,3440.3093707086
1662490800,2022-09-06 19:00:00,SPELL/USDT,0.001272,0.001285,0.001271,0.001275,230279.6927,294.0032781674
1662487200,2022-09-06 18:00:00,SPELL/USDT,0.001289,0.001293,0.001255,0.001276,2106021.1114,2674.002405364
1662483600,2022-09-06 17:00:00,SPELL/USDT,0.001378,0.001406,0.001272,0.001289,15519010.512,20438.8124036622
1662480000,2022-09-06 16:00:00,SPELL/USDT,0.00138,0.00138,0.001356,0.00138,1026534.7341,1401.5186338694
1662476400,2022-09-06 15:00:00,SPELL/USDT,0.001374,0.001386,0.001363,0.001379,2344997.8139,3222.3857953896
1662472800,2022-09-06 14:00:00,SPELL/USDT,0.001381,0.001404,0.001359,0.001368,5375288.6252,7394.9700951249
1662469200,2022-09-06 13:00:00,SPELL/USDT,0.00145,0.00145,0.001369,0.001378,6732324.7714,9483.0802873589
1662465600,2022-09-06 12:00:00,SPELL/USDT,0.001437,0.001504,0.001436,0.00144,11367205.8291,16689.2667463994
1662462000,2022-09-06 11:00:00,SPELL/USDT,0.001429,0.001437,0.001426,0.00143,1715386.5291,2456.1865010225
1662458400,2022-09-06 10:00:00,SPELL/USDT,0.001435,0.001441,0.001424,0.00143,1199688.1927,1716.5368854643
1662454800,2022-09-06 09:00:00,SPELL/USDT,0.001429,0.001497,0.001429,0.001438,8335064.0391,12163.3264180608
1662451200,2022-09-06 08:00:00,SPELL/USDT,0.001425,0.001444,0.001404,0.001427,1740672.2418,2475.3941099838
1662447600,2022-09-06 07:00:00,SPELL/USDT,0.001407,0.001434,0.001396,0.001434,1236056.9284,1748.1722476778
1662444000,2022-09-06 06:00:00,SPELL/USDT,0.001407,0.001418,0.001395,0.00141,1118437.6421,1571.044010128
1662440400,2022-09-06 05:00:00,SPELL/USDT,0.001413,0.001434,0.001407,0.00141,670195.1162,952.1264979828
1662436800,2022-09-06 04:00:00,SPELL/USDT,0.001393,0.001429,0.001393,0.001413,1864565.4359,2637.2184159717
1662433200,2022-09-06 03:00:00,SPELL/USDT,0.00142,0.00142,0.001385,0.001395,3772181.0901,5292.3811152437
1662429600,2022-09-06 02:00:00,SPELL/USDT,0.00134,0.001485,0.001335,0.001422,49972508.9208,71659.424287162
1662426000,2022-09-06 01:00:00,SPELL/USDT,0.001346,0.001351,0.001343,0.001343,233536.843,314.2121135173
1662422400,2022-09-06 00:00:00,SPELL/USDT,0.001334,0.001347,0.001334,0.001336,1905612.8906,2561.0052253042
1662418800,2022-09-05 23:00:00,SPELL/USDT,0.001327,0.001334,0.001326,0.001334,25507.275,33.8249307902
1662415200,2022-09-05 22:00:00,SPELL/USDT,0.001327,0.001329,0.001327,0.001329,20047.2363,26.6425636887
1662411600,2022-09-05 21:00:00,SPELL/USDT,0.001329,0.001329,0.001329,0.001329,39875.1602,52.9940879058
1662408000,2022-09-05 20:00:00,SPELL/USDT,0.001321,0.001338,0.001317,0.001338,446088.8917,591.2566237857
1662404400,2022-09-05 19:00:00,SPELL/USDT,0.001316,0.001316,0.001315,0.001315,141000,185.5040736636
1662400800,2022-09-05 18:00:00,SPELL/USDT,0.001324,0.001324,0.001314,0.001314,273094.0928,360.125585908
1662397200,2022-09-05 17:00:00,SPELL/USDT,0.001343,0.001343,0.001324,0.001324,1027269.0295,1371.0477863398
1662393600,2022-09-05 16:00:00,SPELL/USDT,0.001318,0.001351,0.001317,0.001351,7229949.0674,9576.8041530037
1662390000,2022-09-05 15:00:00,SPELL/USDT,0.001316,0.001324,0.001316,0.001324,388316.5227,513.2335222232
1662386400,2022-09-05 14:00:00,SPELL/USDT,0.00131,0.001317,0.001306,0.001311,342302.4341,447.3620863888
1662382800,2022-09-05 13:00:00,SPELL/USDT,0.001318,0.001318,0.001311,0.001311,428.9902,0.5639076179
1662379200,2022-09-05 12:00:00,SPELL/USDT,0.001314,0.001323,0.00131,0.001314,1575919.0739,2071.8687530719
1662375600,2022-09-05 11:00:00,SPELL/USDT,0.001312,0.001312,0.001312,0.001312,911.2164,1.1955159168
1662372000,2022-09-05 10:00:00,SPELL/USDT,0.001312,0.001327,0.001308,0.001309,318535.4492,418.9827384088
1662368400,2022-09-05 09:00:00,SPELL/USDT,0.001323,0.001323,0.001308,0.001308,286486.798,376.0740672588
1662364800,2022-09-05 08:00:00,SPELL/USDT,0.001319,0.001323,0.001319,0.001319,187445.4747,247.2466351149
1662361200,2022-09-05 07:00:00,SPELL/USDT,0.001323,0.001323,0.001319,0.001319,440.8235,0.582453957
1662357600,2022-09-05 06:00:00,SPELL/USDT,0.001324,0.001327,0.001317,0.001327,1787588.1702,2361.327031274
1662354000,2022-09-05 05:00:00,SPELL/USDT,0.001331,0.001331,0.001322,0.001325,260087.7856,344.9486356982
1662350400,2022-09-05 04:00:00,SPELL/USDT,0.001332,0.001336,0.001331,0.001336,94466.6032,126.2052711753
1662346800,2022-09-05 03:00:00,SPELL/USDT,0.001338,0.001338,0.001338,0.001338,0,0
1662343200,2022-09-05 02:00:00,SPELL/USDT,0.001333,0.001338,0.001333,0.001338,1014.732,1.3544842865
1662339600,2022-09-05 01:00:00,SPELL/USDT,0.001339,0.001354,0.001335,0.001335,428340.9101,576.1407417011
1662336000,2022-09-05 00:00:00,SPELL/USDT,0.001343,0.001343,0.001332,0.001332,59113.4402,78.7545426834
1662332400,2022-09-04 23:00:00,SPELL/USDT,0.001328,0.001362,0.001328,0.001341,4317211.4026,5794.487392071
1662328800,2022-09-04 22:00:00,SPELL/USDT,0.001338,0.001338,0.001338,0.001338,0,0
1662325200,2022-09-04 21:00:00,SPELL/USDT,0.001329,0.001338,0.001329,0.001338,34651.4077,46.0528628586
1662321600,2022-09-04 20:00:00,SPELL/USDT,0.001332,0.001333,0.001329,0.001333,15860.7766,21.1164659823
1662318000,2022-09-04 19:00:00,SPELL/USDT,0.00134,0.00134,0.001329,0.001335,45708.3946,61.1443866522
1662314400,2022-09-04 18:00:00,SPELL/USDT,0.001335,0.001338,0.001335,0.001338,3567.5471,4.7717392839
1662310800,2022-09-04 17:00:00,SPELL/USDT,0.00133,0.001351,0.00133,0.001336,2204315.1563,2946.9695560145
1662307200,2022-09-04 16:00:00,SPELL/USDT,0.001326,0.001328,0.001323,0.001328,90051.4333,119.5497017815
1662303600,2022-09-04 15:00:00,SPELL/USDT,0.001331,0.001337,0.001327,0.001327,353862.6767,471.8290356563
1662300000,2022-09-04 14:00:00,SPELL/USDT,0.001322,0.001322,0.001322,0.001322,56089.0844,74.1497695768
1662296400,2022-09-04 13:00:00,SPELL/USDT,0.001329,0.001333,0.001323,0.001323,347847.7488,460.2105575467
1662292800,2022-09-04 12:00:00,SPELL/USDT,0.001327,0.001334,0.001324,0.001334,144101.7342,191.5811876619
1662289200,2022-09-04 11:00:00,SPELL/USDT,0.001318,0.001326,0.001318,0.001326,204072.0144,270.128962655
1662285600,2022-09-04 10:00:00,SPELL/USDT,0.001324,0.001325,0.001312,0.001323,1050825.1859,1385.3576418311
1662282000,2022-09-04 09:00:00,SPELL/USDT,0.001323,0.001419,0.001321,0.00133,8983350.8889,12277.6445229682
1662278400,2022-09-04 08:00:00,SPELL/USDT,0.001317,0.001323,0.001317,0.001323,4993.51,6.5921143566
1662274800,2022-09-04 07:00:00,SPELL/USDT,0.001311,0.001318,0.001311,0.001318,63873.0215,84.0630020224
1662271200,2022-09-04 06:00:00,SPELL/USDT,0.001318,0.001321,0.001312,0.001312,70377.9187,92.7998425893
1662267600,2022-09-04 05:00:00,SPELL/USDT,0.001318,0.001318,0.001312,0.001312,169961.3934,222.9899481408
1662264000,2022-09-04 04:00:00,SPELL/USDT,0.001316,0.001317,0.001316,0.001316,9062.3458,11.9332469314
1662260400,2022-09-04 03:00:00,SPELL/USDT,0.001317,0.001317,0.001315,0.001315,391.0258,0.5144521276
1662256800,2022-09-04 02:00:00,SPELL/USDT,0.00131,0.001317,0.001309,0.001316,371069.2737,486.3510467776
1662253200,2022-09-04 01:00:00,SPELL/USDT,0.001341,0.001341,0.001295,0.00131,2092613.7658,2741.2073321083
1662249600,2022-09-04 00:00:00,SPELL/USDT,0.001323,0.001346,0.001322,0.001339,2045341.0591,2728.0539421218
1662246000,2022-09-03 23:00:00,SPELL/USDT,0.001322,0.001326,0.001321,0.001321,26722.9732,35.3653096736
1662242400,2022-09-03 22:00:00,SPELL/USDT,0.001325,0.001325,0.001325,0.001325,40483.5589,53.6407155425
1662238800,2022-09-03 21:00:00,SPELL/USDT,0.001322,0.001324,0.001315,0.001324,367615.3307,485.6128068305
1662235200,2022-09-03 20:00:00,SPELL/USDT,0.001323,0.001323,0.001323,0.001323,454.5962,0.6014307726
1662231600,2022-09-03 19:00:00,SPELL/USDT,0.00132,0.001324,0.001312,0.001324,78330.5101,103.2075945367
1662228000,2022-09-03 18:00:00,SPELL/USDT,0.001327,0.001331,0.001321,0.001321,177221.3577,235.8317606519
1662224400,2022-09-03 17:00:00,SPELL/USDT,0.001325,0.001326,0.00131,0.001326,22165230.3084,29073.151474586
1662220800,2022-09-03 16:00:00,SPELL/USDT,0.001324,0.001327,0.001322,0.001327,95977.0363,127.0631307253
1662217200,2022-09-03 15:00:00,SPELL/USDT,0.001327,0.001327,0.001325,0.001325,937.7028,1.2435496591
1662213600,2022-09-03 14:00:00,SPELL/USDT,0.001335,0.001335,0.001328,0.001328,45870.0406,60.9661086005
1662210000,2022-09-03 13:00:00,SPELL/USDT,0.001339,0.001343,0.001335,0.001335,15329.6077,20.5292791512
1662206400,2022-09-03 12:00:00,SPELL/USDT,0.001332,0.001339,0.001329,0.001333,63436.9749,84.7482960143
1662202800,2022-09-03 11:00:00,SPELL/USDT,0.001339,0.00134,0.001324,0.001327,363308.0518,482.3528743535
1662199200,2022-09-03 10:00:00,SPELL/USDT,0.00133,0.001348,0.001329,0.001348,3965767.676,5318.3426886058
1662195600,2022-09-03 09:00:00,SPELL/USDT,0.001322,0.001329,0.001316,0.001329,157446.9127,207.8701632273
1662192000,2022-09-03 08:00:00,SPELL/USDT,0.001337,0.001338,0.001323,0.001323,1243454.1084,1653.5696525625
1662188400,2022-09-03 07:00:00,SPELL/USDT,0.00134,0.001344,0.001334,0.001335,4473841.2967,5983.2818467367
1662184800,2022-09-03 06:00:00,SPELL/USDT,0.001345,0.001348,0.001342,0.001342,540368.1849,726.8593830143
1662181200,2022-09-03 05:00:00,SPELL/USDT,0.001351,0.001351,0.001351,0.001351,664.6205,0.8979022955
1662177600,2022-09-03 04:00:00,SPELL/USDT,0.001346,0.001346,0.001346,0.001346,579.3512,0.7798067152
1662174000,2022-09-03 03:00:00,SPELL/USDT,0.001353,0.001353,0.001346,0.001346,1804.7386,2.4370349573
1662170400,2022-09-03 02:00:00,SPELL/USDT,0.001346,0.001346,0.001346,0.001346,0,0
1662166800,2022-09-03 01:00:00,SPELL/USDT,0.001347,0.001347,0.001346,0.001346,8634.9536,11.6310680041
1662163200,2022-09-03 00:00:00,SPELL/USDT,0.001355,0.001356,0.001355,0.001355,63379.3812,85.8821381855
1662159600,2022-09-02 23:00:00,SPELL/USDT,0.001355,0.001355,0.001355,0.001355,74142,100.46241
1662156000,2022-09-02 22:00:00,SPELL/USDT,0.00135,0.00135,0.001347,0.001347,243973.5788,328.6880672173
1662152400,2022-09-02 21:00:00,SPELL/USDT,0.001348,0.001354,0.001348,0.001354,114450.5991,154.8846326696
1662148800,2022-09-02 20:00:00,SPELL/USDT,0.001351,0.001352,0.001341,0.001344,223703.8398,300.8644873544
1662145200,2022-09-02 19:00:00,SPELL/USDT,0.001358,0.001358,0.001338,0.001346,5052805.6196,6794.5635195966
1662141600,2022-09-02 18:00:00,SPELL/USDT,0.001355,0.001364,0.001354,0.001364,196968.3607,267.7580782799
1662138000,2022-09-02 17:00:00,SPELL/USDT,0.001363,0.001363,0.001346,0.001353,467980.7103,633.0519548775
1662134400,2022-09-02 16:00:00,SPELL/USDT,0.001373,0.001376,0.001364,0.00137,490514.6449,672.0481717703
1662130800,2022-09-02 15:00:00,SPELL/USDT,0.00136,0.001375,0.001358,0.001375,298146.2351,408.0247957724
1662127200,2022-09-02 14:00:00,SPELL/USDT,0.001362,0.001365,0.001351,0.001365,533572.1535,722.369666761
1662123600,2022-09-02 13:00:00,SPELL/USDT,0.001373,0.001374,0.001363,0.001365,261316.4958,356.9747259572
1662120000,2022-09-02 12:00:00,SPELL/USDT,0.001367,0.001382,0.001366,0.001367,749955.4247,1028.8980944552
1662116400,2022-09-02 11:00:00,SPELL/USDT,0.00136,0.00137,0.001359,0.001359,3391.8727,4.624151076
1662112800,2022-09-02 10:00:00,SPELL/USDT,0.001402,0.001427,0.001359,0.001369,4917827.9451,6897.3002806806
1662109200,2022-09-02 09:00:00,SPELL/USDT,0.001349,0.001409,0.001349,0.0014,2278751.0658,3162.5625251823
1662105600,2022-09-02 08:00:00,SPELL/USDT,0.001357,0.00136,0.001349,0.001349,547819.1543,742.2171516602
1662102000,2022-09-02 07:00:00,SPELL/USDT,0.001352,0.001363,0.001351,0.001353,473766.702,644.3418211266
1662098400,2022-09-02 06:00:00,SPELL/USDT,0.001355,0.001355,0.001345,0.001345,155290.9623,209.3690314621
1662094800,2022-09-02 05:00:00,SPELL/USDT,0.001353,0.001373,0.001353,0.001356,706812.5024,961.3533696884
1662091200,2022-09-02 04:00:00,SPELL/USDT,0.001349,0.00138,0.001349,0.001351,24020819.8947,33064.4947356312
1662087600,2022-09-02 03:00:00,SPELL/USDT,0.001345,0.001359,0.001345,0.001351,393066.6422,532.5950450961
1662084000,2022-09-02 02:00:00,SPELL/USDT,0.001347,0.001347,0.001336,0.001338,214784.7763,288.1257600501
1662080400,2022-09-02 01:00:00,SPELL/USDT,0.001343,0.001343,0.00134,0.00134,39852.7637,53.5216616491
1662076800,2022-09-02 00:00:00,SPELL/USDT,0.001348,0.001348,0.001348,0.001348,102.3584,0.1379791232
1662073200,2022-09-01 23:00:00,SPELL/USDT,0.001351,0.001353,0.001334,0.001344,892588.7758,1198.3536568663
1662069600,2022-09-01 22:00:00,SPELL/USDT,0.001343,0.001355,0.001342,0.001355,64645.658,87.2513872919
1662066000,2022-09-01 21:00:00,SPELL/USDT,0.001371,0.001375,0.001342,0.001342,1746020.3312,2362.9684566182
1662062400,2022-09-01 20:00:00,SPELL/USDT,0.001409,0.001409,0.001366,0.001374,3730291.8747,5149.3431725663
1662058800,2022-09-01 19:00:00,SPELL/USDT,0.001281,0.001504,0.001281,0.001402,27140645.0188,38443.862976172
1662055200,2022-09-01 18:00:00,SPELL/USDT,0.001281,0.001281,0.001268,0.001277,2432590.7102,3095.3784846377
1662051600,2022-09-01 17:00:00,SPELL/USDT,0.001276,0.001281,0.001276,0.001281,50567.4614,64.6758455779
1662048000,2022-09-01 16:00:00,SPELL/USDT,0.001273,0.001279,0.001273,0.001279,29201.2994,37.2624547838
1662044400,2022-09-01 15:00:00,SPELL/USDT,0.001273,0.001276,0.001272,0.001272,200902.2187,255.7442405886
1662040800,2022-09-01 14:00:00,SPELL/USDT,0.001295,0.001295,0.001271,0.001276,1489056.3171,1907.329022121
1662037200,2022-09-01 13:00:00,SPELL/USDT,0.001295,0.001303,0.001293,0.001297,176299.4058,228.5487732259
1662033600,2022-09-01 12:00:00,SPELL/USDT,0.001314,0.001315,0.001297,0.001297,512471.8093,667.6334516731
1662030000,2022-09-01 11:00:00,SPELL/USDT,0.001312,0.001314,0.001304,0.001314,196998.9893,257.4585177
1662026400,2022-09-01 10:00:00,SPELL/USDT,0.001306,0.001311,0.001299,0.001311,2276297.2314,2959.2517682092
1662022800,2022-09-01 09:00:00,SPELL/USDT,0.001308,0.001317,0.00129,0.001302,1816731.4874,2365.888598345
1662019200,2022-09-01 08:00:00,SPELL/USDT,0.001316,0.00132,0.001309,0.001311,551303.2458,724.0608282912
1662015600,2022-09-01 07:00:00,SPELL/USDT,0.001328,0.00133,0.001316,0.001316,416561.238,551.3279581959
1662012000,2022-09-01 06:00:00,SPELL/USDT,0.001335,0.001337,0.001329,0.001329,101400.78,134.9421845814
1662008400,2022-09-01 05:00:00,SPELL/USDT,0.001333,0.001336,0.001333,0.001336,383701.1088,512.6144594685
1662004800,2022-09-01 04:00:00,SPELL/USDT,0.001335,0.001335,0.00133,0.001333,353266.1261,470.8002720201
1662001200,2022-09-01 03:00:00,SPELL/USDT,0.001345,0.001345,0.001335,0.001335,44157.3574,59.354952085
1661997600,2022-09-01 02:00:00,SPELL/USDT,0.001335,0.001345,0.001333,0.001345,11136.0285,14.8888242694
1661994000,2022-09-01 01:00:00,SPELL/USDT,0.001342,0.001342,0.001336,0.001336,49767.122,66.5415841175
1661990400,2022-09-01 00:00:00,SPELL/USDT,0.001338,0.001348,0.001338,0.001342,91718.5009,123.0297396608
1661986800,2022-08-31 23:00:00,SPELL/USDT,0.00134,0.00134,0.001331,0.001331,370423.1421,494.8473895762
1661983200,2022-08-31 22:00:00,SPELL/USDT,0.001351,0.001351,0.001351,0.001351,113.8171,0.1537669021
1661979600,2022-08-31 21:00:00,SPELL/USDT,0.001359,0.001359,0.001341,0.001345,5401137.8799,7253.1682530153
1661976000,2022-08-31 20:00:00,SPELL/USDT,0.001361,0.001362,0.001346,0.001358,7979883.7698,10809.7091987951
1661972400,2022-08-31 19:00:00,SPELL/USDT,0.001352,0.001377,0.001352,0.001355,1114457.6776,1522.8986673976
1661968800,2022-08-31 18:00:00,SPELL/USDT,0.001347,0.001352,0.001347,0.001352,28346.861,38.3058663647
1661965200,2022-08-31 17:00:00,SPELL/USDT,0.001353,0.001353,0.001337,0.001337,747785.7845,1003.4937733403
1661961600,2022-08-31 16:00:00,SPELL/USDT,0.00136,0.00136,0.001346,0.001351,101854.3865,137.516312288
1661958000,2022-08-31 15:00:00,SPELL/USDT,0.001365,0.001365,0.001349,0.001359,586581.9255,794.6910517063
1661954400,2022-08-31 14:00:00,SPELL/USDT,0.00137,0.00137,0.001365,0.001365,229298.93,313.3563115177
1661950800,2022-08-31 13:00:00,SPELL/USDT,0.001379,0.00138,0.001371,0.001371,47669.3231,65.7354459156
1661947200,2022-08-31 12:00:00,SPELL/USDT,0.001385,0.001385,0.00137,0.001375,265553.8055,364.5872877029
1661943600,2022-08-31 11:00:00,SPELL/USDT,0.001381,0.001381,0.001381,0.001381,105.9585,0.1463286885
1661940000,2022-08-31 10:00:00,SPELL/USDT,0.001376,0.001385,0.001374,0.001385,122583.3647,169.0493783409
1661936400,2022-08-31 09:00:00,SPELL/USDT,0.001379,0.001379,0.001378,0.001378,80932.3997,111.5332311863
1661932800,2022-08-31 08:00:00,SPELL/USDT,0.001383,0.001389,0.001375,0.001375,185840.7015,256.9539663854
1661929200,2022-08-31 07:00:00,SPELL/USDT,0.001375,0.001387,0.001375,0.001375,694759.0816,961.1632290796
1661925600,2022-08-31 06:00:00,SPELL/USDT,0.001375,0.001375,0.001366,0.001368,134526.8162,183.7662895718
1661922000,2022-08-31 05:00:00,SPELL/USDT,0.001377,0.001377,0.001367,0.001367,136413.1051,187.5023510202
1661918400,2022-08-31 04:00:00,SPELL/USDT,0.001379,0.001379,0.001377,0.001377,67925.6089,93.6113361751
1661914800,2022-08-31 03:00:00,SPELL/USDT,0.001377,0.001377,0.00137,0.001377,157263.5795,215.718135105
