https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPT,Volume BTC
1662732000,2022-09-09 14:00:00,DAPPT/BTC,0.0000000235,0.0000000238,0.0000000235,0.0000000235,59027.0381,0.00138961071275
1662728400,2022-09-09 13:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000233,0.0000000233,12750.3577,0.00029958333443
1662724800,2022-09-09 12:00:00,DAPPT/BTC,0.0000000235,0.0000000239,0.0000000235,0.0000000239,33751.6823,0.00080535313845
1662721200,2022-09-09 11:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000231,0.0000000231,1604428.5852,0.03846449194325
1662717600,2022-09-09 10:00:00,DAPPT/BTC,0.0000000256,0.0000000256,0.0000000254,0.0000000254,341064.2621,0.00869374510976
1662714000,2022-09-09 09:00:00,DAPPT/BTC,0.0000000257,0.0000000257,0.0000000257,0.0000000257,184.304,0.0000047366128
1662710400,2022-09-09 08:00:00,DAPPT/BTC,0.0000000254,0.0000000256,0.0000000254,0.0000000254,33697.3614,0.000857783942
1662706800,2022-09-09 07:00:00,DAPPT/BTC,0.0000000257,0.0000000257,0.000000025,0.0000000253,52758.3681,0.00133032575708
1662703200,2022-09-09 06:00:00,DAPPT/BTC,0.000000026,0.000000026,0.000000026,0.000000026,0,0
1662699600,2022-09-09 05:00:00,DAPPT/BTC,0.0000000261,0.0000000263,0.000000026,0.000000026,70881.0691,0.00185292595875
1662696000,2022-09-09 04:00:00,DAPPT/BTC,0.0000000259,0.0000000259,0.0000000255,0.0000000255,161526.515,0.00416645757333
1662692400,2022-09-09 03:00:00,DAPPT/BTC,0.0000000262,0.0000000262,0.0000000259,0.0000000259,39300.2488,0.00102210149769
1662688800,2022-09-09 02:00:00,DAPPT/BTC,0.0000000266,0.0000000266,0.0000000263,0.0000000266,32775.3983,0.00087089941297
1662685200,2022-09-09 01:00:00,DAPPT/BTC,0.0000000267,0.0000000267,0.0000000263,0.0000000263,16250.5711,0.00043380926389
1662681600,2022-09-09 00:00:00,DAPPT/BTC,0.0000000268,0.0000000268,0.0000000268,0.0000000268,8730.7986,0.00023398540248
1662678000,2022-09-08 23:00:00,DAPPT/BTC,0.000000027,0.000000027,0.000000027,0.000000027,4110.4663,0.0001109825901
1662674400,2022-09-08 22:00:00,DAPPT/BTC,0.0000000273,0.0000000273,0.0000000273,0.0000000273,0,0
1662670800,2022-09-08 21:00:00,DAPPT/BTC,0.0000000273,0.0000000273,0.0000000273,0.0000000273,0,0
1662667200,2022-09-08 20:00:00,DAPPT/BTC,0.0000000269,0.0000000273,0.0000000269,0.0000000273,338186.7153,0.00922012551936
1662663600,2022-09-08 19:00:00,DAPPT/BTC,0.0000000283,0.0000000283,0.000000026,0.0000000266,750709.0532,0.02003624669263
1662660000,2022-09-08 18:00:00,DAPPT/BTC,0.0000000289,0.0000000289,0.0000000279,0.0000000279,66836.0127,0.00188741182058
1662656400,2022-09-08 17:00:00,DAPPT/BTC,0.0000000285,0.0000000291,0.0000000276,0.0000000288,138801.6841,0.00399733144397
1662652800,2022-09-08 16:00:00,DAPPT/BTC,0.0000000284,0.0000000291,0.0000000283,0.0000000283,133587.0184,0.00385581199515
1662649200,2022-09-08 15:00:00,DAPPT/BTC,0.0000000279,0.0000000284,0.0000000279,0.0000000284,10339.266,0.00029090957195
1662645600,2022-09-08 14:00:00,DAPPT/BTC,0.000000028,0.0000000286,0.0000000278,0.0000000278,250194.2119,0.00708861531947
1662642000,2022-09-08 13:00:00,DAPPT/BTC,0.0000000277,0.0000000277,0.0000000277,0.0000000277,0,0
1662638400,2022-09-08 12:00:00,DAPPT/BTC,0.0000000279,0.000000028,0.0000000277,0.0000000277,111790.6662,0.00312338513159
1662634800,2022-09-08 11:00:00,DAPPT/BTC,0.0000000275,0.0000000277,0.0000000273,0.0000000277,233005.4251,0.00644736827697
1662631200,2022-09-08 10:00:00,DAPPT/BTC,0.000000027,0.0000000273,0.0000000269,0.0000000273,824701.8123,0.0222580768598
1662627600,2022-09-08 09:00:00,DAPPT/BTC,0.0000000274,0.0000000274,0.0000000274,0.0000000274,0,0
1662624000,2022-09-08 08:00:00,DAPPT/BTC,0.0000000281,0.0000000282,0.0000000274,0.0000000274,954346.7108,0.02625653319549
1662620400,2022-09-08 07:00:00,DAPPT/BTC,0.0000000284,0.0000000284,0.0000000278,0.0000000281,1458491.0907,0.04104559002512
1662616800,2022-09-08 06:00:00,DAPPT/BTC,0.0000000282,0.0000000283,0.000000028,0.0000000283,599582.2487,0.01684805776577
1662613200,2022-09-08 05:00:00,DAPPT/BTC,0.000000028,0.0000000281,0.0000000273,0.0000000281,144294.4886,0.00401696043441
1662609600,2022-09-08 04:00:00,DAPPT/BTC,0.0000000276,0.0000000276,0.0000000276,0.0000000276,0,0
1662606000,2022-09-08 03:00:00,DAPPT/BTC,0.0000000276,0.0000000276,0.0000000276,0.0000000276,7684.5388,0.00021209327088
1662602400,2022-09-08 02:00:00,DAPPT/BTC,0.0000000273,0.0000000274,0.0000000273,0.0000000274,353488.7272,0.00965928129944
1662598800,2022-09-08 01:00:00,DAPPT/BTC,0.0000000274,0.0000000274,0.000000027,0.000000027,79591.7223,0.00218079071914
1662595200,2022-09-08 00:00:00,DAPPT/BTC,0.0000000271,0.0000000271,0.0000000271,0.0000000271,5577.8064,0.00015115855344
1662591600,2022-09-07 23:00:00,DAPPT/BTC,0.0000000275,0.000000028,0.0000000263,0.0000000266,1048695.5009,0.02807795832
1662588000,2022-09-07 22:00:00,DAPPT/BTC,0.0000000266,0.0000000271,0.0000000266,0.0000000271,591369.9824,0.01587975457224
1662584400,2022-09-07 21:00:00,DAPPT/BTC,0.0000000274,0.0000000274,0.0000000267,0.0000000267,108912.2708,0.0029409169504
1662580800,2022-09-07 20:00:00,DAPPT/BTC,0.0000000276,0.0000000276,0.0000000276,0.0000000276,4712.3904,0.00013006197504
1662577200,2022-09-07 19:00:00,DAPPT/BTC,0.0000000282,0.0000000282,0.0000000274,0.0000000274,166744.9154,0.00462614493068
1662573600,2022-09-07 18:00:00,DAPPT/BTC,0.0000000276,0.0000000282,0.0000000275,0.0000000282,604141.7865,0.01692157316769
1662570000,2022-09-07 17:00:00,DAPPT/BTC,0.0000000273,0.0000000277,0.0000000273,0.0000000276,532365.9609,0.01456605567682
1662566400,2022-09-07 16:00:00,DAPPT/BTC,0.0000000289,0.0000000289,0.0000000284,0.0000000284,497664.5178,0.01420013360698
1662562800,2022-09-07 15:00:00,DAPPT/BTC,0.0000000282,0.0000000287,0.0000000274,0.0000000287,1562655.6888,0.04337943668917
1662559200,2022-09-07 14:00:00,DAPPT/BTC,0.0000000276,0.0000000284,0.0000000276,0.0000000284,376741.4197,0.01051414340623
1662555600,2022-09-07 13:00:00,DAPPT/BTC,0.0000000278,0.0000000293,0.0000000267,0.000000027,1078742.8131,0.02981670270397
1662552000,2022-09-07 12:00:00,DAPPT/BTC,0.0000000298,0.0000000302,0.0000000278,0.0000000281,8241447.8319,0.23188459100833
1662548400,2022-09-07 11:00:00,DAPPT/BTC,0.000000031,0.0000000328,0.0000000299,0.0000000299,3761982.3824,0.11762832130376
1662544800,2022-09-07 10:00:00,DAPPT/BTC,0.0000000293,0.0000000319,0.0000000293,0.000000031,2402235.0695,0.07369306250497
1662541200,2022-09-07 09:00:00,DAPPT/BTC,0.0000000274,0.0000000338,0.0000000274,0.0000000285,7676706.6084,0.23282370203245
1662537600,2022-09-07 08:00:00,DAPPT/BTC,0.0000000278,0.0000000287,0.0000000268,0.0000000269,808067.422,0.02231159552238
1662534000,2022-09-07 07:00:00,DAPPT/BTC,0.0000000276,0.0000000281,0.0000000274,0.0000000281,1489098.7385,0.04167997842492
1662530400,2022-09-07 06:00:00,DAPPT/BTC,0.0000000286,0.0000000289,0.000000028,0.000000028,1267085.8482,0.03647226923562
1662526800,2022-09-07 05:00:00,DAPPT/BTC,0.0000000292,0.00000003,0.0000000292,0.0000000294,220828.6345,0.00652974902267
1662523200,2022-09-07 04:00:00,DAPPT/BTC,0.0000000314,0.0000000314,0.0000000288,0.0000000288,1437447.4848,0.04419968687084
1662519600,2022-09-07 03:00:00,DAPPT/BTC,0.0000000312,0.0000000344,0.0000000312,0.0000000319,5171087.1468,0.16519471601407
1662516000,2022-09-07 02:00:00,DAPPT/BTC,0.0000000299,0.0000000312,0.0000000286,0.0000000312,4136866.1718,0.12570250295848
1662512400,2022-09-07 01:00:00,DAPPT/BTC,0.0000000287,0.0000000309,0.0000000287,0.0000000309,1970169.2655,0.05873039160287
1662508800,2022-09-07 00:00:00,DAPPT/BTC,0.0000000347,0.0000000347,0.0000000286,0.0000000296,4594722.4159,0.14132122924747
1662505200,2022-09-06 23:00:00,DAPPT/BTC,0.0000000343,0.0000000365,0.000000033,0.000000034,3259144.2902,0.11062734316822
1662501600,2022-09-06 22:00:00,DAPPT/BTC,0.0000000323,0.0000000365,0.0000000249,0.0000000341,9214064.0762,0.30040527292368
1662498000,2022-09-06 21:00:00,DAPPT/BTC,0.0000000291,0.000000034,0.0000000288,0.0000000338,4018841.604,0.12195273907775
1662494400,2022-09-06 20:00:00,DAPPT/BTC,0.0000000292,0.0000000292,0.0000000264,0.0000000289,2868079.9357,0.07924234250253
1662490800,2022-09-06 19:00:00,DAPPT/BTC,0.000000031,0.000000031,0.0000000277,0.0000000293,5181378.1762,0.15257596357858
1662487200,2022-09-06 18:00:00,DAPPT/BTC,0.0000000275,0.0000000403,0.0000000254,0.0000000311,11048405.2896,0.36305854587
1662483600,2022-09-06 17:00:00,DAPPT/BTC,0.0000000247,0.0000000297,0.0000000247,0.0000000269,6646862.0473,0.18316756323675
1662480000,2022-09-06 16:00:00,DAPPT/BTC,0.0000000241,0.0000000247,0.0000000241,0.0000000242,300611.3135,0.00731401469564
1662476400,2022-09-06 15:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000244,0.0000000244,0,0
1662472800,2022-09-06 14:00:00,DAPPT/BTC,0.0000000235,0.0000000244,0.0000000235,0.0000000244,253625.827,0.00605449039217
1662469200,2022-09-06 13:00:00,DAPPT/BTC,0.0000000232,0.0000000232,0.0000000232,0.0000000232,722115.5066,0.01675307975312
1662465600,2022-09-06 12:00:00,DAPPT/BTC,0.0000000232,0.0000000232,0.0000000232,0.0000000232,118524.1261,0.00274975972552
1662462000,2022-09-06 11:00:00,DAPPT/BTC,0.0000000231,0.0000000231,0.0000000231,0.0000000231,0,0
1662458400,2022-09-06 10:00:00,DAPPT/BTC,0.0000000231,0.0000000231,0.0000000231,0.0000000231,0,0
1662454800,2022-09-06 09:00:00,DAPPT/BTC,0.0000000231,0.0000000231,0.0000000231,0.0000000231,62826,0.0014512806
1662451200,2022-09-06 08:00:00,DAPPT/BTC,0.0000000232,0.0000000232,0.0000000231,0.0000000232,97171.9599,0.00224928946969
1662447600,2022-09-06 07:00:00,DAPPT/BTC,0.0000000232,0.0000000232,0.0000000227,0.0000000232,375180.8107,0.00856001815365
1662444000,2022-09-06 06:00:00,DAPPT/BTC,0.0000000236,0.0000000236,0.0000000236,0.0000000236,0,0
1662440400,2022-09-06 05:00:00,DAPPT/BTC,0.0000000236,0.0000000236,0.0000000236,0.0000000236,51000,0.0012036
1662436800,2022-09-06 04:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,0,0
1662433200,2022-09-06 03:00:00,DAPPT/BTC,0.0000000234,0.0000000247,0.0000000231,0.0000000238,2644154.5545,0.06356259377148
1662429600,2022-09-06 02:00:00,DAPPT/BTC,0.0000000232,0.0000000232,0.0000000232,0.0000000232,0,0
1662426000,2022-09-06 01:00:00,DAPPT/BTC,0.0000000227,0.0000000233,0.0000000227,0.0000000232,106940.0977,0.00244568389475
1662422400,2022-09-06 00:00:00,DAPPT/BTC,0.000000023,0.000000023,0.0000000228,0.0000000228,499769.438,0.01145033722124
1662418800,2022-09-05 23:00:00,DAPPT/BTC,0.0000000232,0.0000000234,0.0000000231,0.0000000232,49845.7193,0.00115653517558
1662415200,2022-09-05 22:00:00,DAPPT/BTC,0.0000000232,0.0000000233,0.0000000232,0.0000000233,42517.8208,0.00098663691456
1662411600,2022-09-05 21:00:00,DAPPT/BTC,0.0000000234,0.0000000234,0.0000000234,0.0000000234,25014.8405,0.0005853472677
1662408000,2022-09-05 20:00:00,DAPPT/BTC,0.0000000241,0.0000000241,0.0000000231,0.0000000233,246869.0082,0.00573436199908
1662404400,2022-09-05 19:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,0,0
1662400800,2022-09-05 18:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,0,0
1662397200,2022-09-05 17:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,1415.1276,0.00003424608792
1662393600,2022-09-05 16:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,0,0
1662390000,2022-09-05 15:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,0,0
1662386400,2022-09-05 14:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,5137.0481,0.00012226174478
1662382800,2022-09-05 13:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,3219.0547,0.00007661350186
1662379200,2022-09-05 12:00:00,DAPPT/BTC,0.0000000241,0.0000000241,0.0000000241,0.0000000241,8937.7057,0.00021539870737
1662375600,2022-09-05 11:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,1432.882,0.0000346757444
1662372000,2022-09-05 10:00:00,DAPPT/BTC,0.0000000245,0.0000000245,0.0000000245,0.0000000245,8465.5958,0.0002074070971
1662368400,2022-09-05 09:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000244,0.0000000244,2836.2537,0.00006920459028
1662364800,2022-09-05 08:00:00,DAPPT/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,1632.4386,0.00003966825798
1662361200,2022-09-05 07:00:00,DAPPT/BTC,0.000000024,0.000000024,0.000000024,0.000000024,0,0
1662357600,2022-09-05 06:00:00,DAPPT/BTC,0.000000024,0.000000024,0.000000024,0.000000024,24441.66,0.00058659984
1662354000,2022-09-05 05:00:00,DAPPT/BTC,0.0000000235,0.0000000235,0.0000000235,0.0000000235,0,0
1662350400,2022-09-05 04:00:00,DAPPT/BTC,0.0000000244,0.0000000248,0.0000000235,0.0000000235,153269.7018,0.00366632550551
1662346800,2022-09-05 03:00:00,DAPPT/BTC,0.0000000239,0.0000000241,0.0000000238,0.0000000241,949809.8366,0.02270787981652
1662343200,2022-09-05 02:00:00,DAPPT/BTC,0.000000024,0.0000000251,0.000000024,0.000000024,573496.5512,0.014202162749
1662339600,2022-09-05 01:00:00,DAPPT/BTC,0.0000000236,0.0000000236,0.0000000236,0.0000000236,7549.1317,0.00017815950812
1662336000,2022-09-05 00:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000239,0.0000000239,45972.7115,0.00109874780485
1662332400,2022-09-04 23:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,4196.2271,0.00010154869582
1662328800,2022-09-04 22:00:00,DAPPT/BTC,0.0000000236,0.0000000236,0.0000000236,0.0000000236,7777.7996,0.00018355607056
1662325200,2022-09-04 21:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000232,0.0000000239,240861.9666,0.00568348124243
1662321600,2022-09-04 20:00:00,DAPPT/BTC,0.0000000241,0.0000000241,0.0000000241,0.0000000241,0,0
1662318000,2022-09-04 19:00:00,DAPPT/BTC,0.0000000246,0.0000000248,0.0000000241,0.0000000241,302917.5631,0.00746966682549
1662314400,2022-09-04 18:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,0,0
1662310800,2022-09-04 17:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,0,0
1662307200,2022-09-04 16:00:00,DAPPT/BTC,0.0000000239,0.0000000242,0.0000000239,0.0000000242,82278.4502,0.00198555283381
1662303600,2022-09-04 15:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000239,0.0000000239,12353.7627,0.00029525492853
1662300000,2022-09-04 14:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000239,0.0000000239,26142.7804,0.00062481245156
1662296400,2022-09-04 13:00:00,DAPPT/BTC,0.0000000236,0.0000000237,0.0000000236,0.0000000237,50061.5724,0.00118360137068
1662292800,2022-09-04 12:00:00,DAPPT/BTC,0.0000000232,0.0000000235,0.0000000232,0.0000000235,63181.2026,0.00146949653729
1662289200,2022-09-04 11:00:00,DAPPT/BTC,0.0000000233,0.0000000239,0.0000000232,0.0000000239,61952.3954,0.00144143663639
1662285600,2022-09-04 10:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000232,0.0000000232,86794.5426,0.00203899250878
1662282000,2022-09-04 09:00:00,DAPPT/BTC,0.0000000241,0.0000000245,0.0000000241,0.0000000245,4362.4505,0.00010561732029
1662278400,2022-09-04 08:00:00,DAPPT/BTC,0.0000000235,0.0000000235,0.0000000235,0.0000000235,0,0
1662274800,2022-09-04 07:00:00,DAPPT/BTC,0.0000000235,0.0000000235,0.0000000235,0.0000000235,0,0
1662271200,2022-09-04 06:00:00,DAPPT/BTC,0.0000000232,0.0000000241,0.0000000231,0.0000000235,108378.0272,0.0025506179443
1662267600,2022-09-04 05:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000232,0.0000000232,169663.9842,0.00403199378825
1662264000,2022-09-04 04:00:00,DAPPT/BTC,0.0000000248,0.0000000248,0.0000000248,0.0000000248,0,0
1662260400,2022-09-04 03:00:00,DAPPT/BTC,0.0000000245,0.0000000252,0.0000000245,0.0000000248,348537.9079,0.00865482811229
1662256800,2022-09-04 02:00:00,DAPPT/BTC,0.0000000238,0.0000000244,0.0000000238,0.0000000244,173409.3851,0.00422722893159
1662253200,2022-09-04 01:00:00,DAPPT/BTC,0.000000024,0.0000000245,0.000000024,0.0000000242,802722.0768,0.01957098283143
1662249600,2022-09-04 00:00:00,DAPPT/BTC,0.0000000232,0.0000000245,0.0000000231,0.0000000235,2446292.5564,0.05879137764402
1662246000,2022-09-03 23:00:00,DAPPT/BTC,0.0000000235,0.0000000235,0.0000000235,0.0000000235,10118.0457,0.00023777407395
1662242400,2022-09-03 22:00:00,DAPPT/BTC,0.0000000233,0.0000000233,0.0000000233,0.0000000233,9371.4517,0.00021835482461
1662238800,2022-09-03 21:00:00,DAPPT/BTC,0.0000000233,0.0000000233,0.0000000233,0.0000000233,0,0
1662235200,2022-09-03 20:00:00,DAPPT/BTC,0.0000000233,0.0000000233,0.0000000233,0.0000000233,0,0
1662231600,2022-09-03 19:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000233,0.0000000233,67841.5946,0.00159504375036
1662228000,2022-09-03 18:00:00,DAPPT/BTC,0.0000000237,0.0000000238,0.0000000237,0.0000000238,38340.3391,0.00090912330558
1662224400,2022-09-03 17:00:00,DAPPT/BTC,0.0000000237,0.0000000237,0.0000000235,0.0000000237,295703.8912,0.00700542169076
1662220800,2022-09-03 16:00:00,DAPPT/BTC,0.0000000237,0.0000000237,0.0000000237,0.0000000237,0,0
1662217200,2022-09-03 15:00:00,DAPPT/BTC,0.0000000234,0.0000000237,0.0000000234,0.0000000237,47896.9591,0.00112438107691
1662213600,2022-09-03 14:00:00,DAPPT/BTC,0.0000000232,0.0000000232,0.0000000228,0.0000000228,786961.8581,0.01800809682769
1662210000,2022-09-03 13:00:00,DAPPT/BTC,0.0000000231,0.0000000231,0.0000000231,0.0000000231,1501.7169,0.00003468966039
1662206400,2022-09-03 12:00:00,DAPPT/BTC,0.0000000233,0.0000000233,0.0000000232,0.0000000232,22067.6604,0.00051288338387
1662202800,2022-09-03 11:00:00,DAPPT/BTC,0.000000024,0.000000024,0.000000024,0.000000024,0,0
1662199200,2022-09-03 10:00:00,DAPPT/BTC,0.000000024,0.000000024,0.000000024,0.000000024,0,0
1662195600,2022-09-03 09:00:00,DAPPT/BTC,0.000000024,0.000000024,0.000000024,0.000000024,0,0
1662192000,2022-09-03 08:00:00,DAPPT/BTC,0.0000000235,0.000000024,0.0000000235,0.000000024,50566.7857,0.00120266892145
1662188400,2022-09-03 07:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,0,0
1662184800,2022-09-03 06:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,0,0
1662181200,2022-09-03 05:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,0,0
1662177600,2022-09-03 04:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,0,0
1662174000,2022-09-03 03:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,0,0
1662170400,2022-09-03 02:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,1036.3148,0.00002466429224
1662166800,2022-09-03 01:00:00,DAPPT/BTC,0.000000024,0.000000024,0.0000000234,0.0000000234,15534.2813,0.00036852345456
1662163200,2022-09-03 00:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000239,0.0000000239,0,0
1662159600,2022-09-02 23:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000239,0.0000000239,591.2297,0.00001413038983
1662156000,2022-09-02 22:00:00,DAPPT/BTC,0.0000000235,0.0000000235,0.0000000235,0.0000000235,0,0
1662152400,2022-09-02 21:00:00,DAPPT/BTC,0.0000000235,0.0000000235,0.0000000235,0.0000000235,0,0
1662148800,2022-09-02 20:00:00,DAPPT/BTC,0.0000000235,0.0000000235,0.0000000235,0.0000000235,0,0
1662145200,2022-09-02 19:00:00,DAPPT/BTC,0.0000000237,0.0000000242,0.0000000235,0.0000000235,363540.0158,0.00865229148258
1662141600,2022-09-02 18:00:00,DAPPT/BTC,0.0000000235,0.0000000235,0.0000000235,0.0000000235,14434.7159,0.00033921582365
1662138000,2022-09-02 17:00:00,DAPPT/BTC,0.0000000234,0.0000000236,0.0000000232,0.0000000236,39630.7268,0.00092500334954
1662134400,2022-09-02 16:00:00,DAPPT/BTC,0.0000000233,0.0000000235,0.0000000226,0.0000000233,409416.5297,0.0095515890604
1662130800,2022-09-02 15:00:00,DAPPT/BTC,0.0000000229,0.0000000232,0.0000000224,0.0000000232,247419.0956,0.00557876251422
1662127200,2022-09-02 14:00:00,DAPPT/BTC,0.0000000234,0.0000000237,0.0000000233,0.0000000233,172231.3508,0.00407901128448
1662123600,2022-09-02 13:00:00,DAPPT/BTC,0.0000000229,0.0000000229,0.0000000229,0.0000000229,119201.31,0.002729709999
1662120000,2022-09-02 12:00:00,DAPPT/BTC,0.0000000233,0.0000000233,0.000000023,0.0000000232,231653.3181,0.00536313703215
1662116400,2022-09-02 11:00:00,DAPPT/BTC,0.0000000235,0.0000000235,0.0000000234,0.0000000234,82188.6641,0.00192327041209
1662112800,2022-09-02 10:00:00,DAPPT/BTC,0.0000000234,0.0000000235,0.0000000234,0.0000000235,23379.4788,0.00054756910091
1662109200,2022-09-02 09:00:00,DAPPT/BTC,0.0000000232,0.0000000232,0.0000000232,0.0000000232,2974.6075,0.000069010894
1662105600,2022-09-02 08:00:00,DAPPT/BTC,0.0000000231,0.0000000231,0.0000000231,0.0000000231,0,0
1662102000,2022-09-02 07:00:00,DAPPT/BTC,0.0000000231,0.0000000231,0.0000000231,0.0000000231,0,0
1662098400,2022-09-02 06:00:00,DAPPT/BTC,0.0000000231,0.0000000231,0.0000000231,0.0000000231,1196.0415,0.00002762855865
1662094800,2022-09-02 05:00:00,DAPPT/BTC,0.0000000231,0.0000000234,0.000000023,0.000000023,418185.9351,0.0097047117416
1662091200,2022-09-02 04:00:00,DAPPT/BTC,0.0000000227,0.0000000228,0.0000000227,0.0000000228,57967.1216,0.00131613218032
1662087600,2022-09-02 03:00:00,DAPPT/BTC,0.0000000226,0.0000000226,0.0000000225,0.0000000225,48348.081,0.00108837289351
1662084000,2022-09-02 02:00:00,DAPPT/BTC,0.0000000227,0.0000000232,0.0000000227,0.0000000229,232981.8686,0.00538345419711
1662080400,2022-09-02 01:00:00,DAPPT/BTC,0.0000000228,0.0000000228,0.0000000225,0.0000000227,116078.7946,0.00263582489799
