https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume BTC
1662663600,2022-09-08 19:00:00,ALICE/BTC,0.0001073,0.0001073,0.0001068,0.0001071,2.463,0.00026373552
1662660000,2022-09-08 18:00:00,ALICE/BTC,0.0001071,0.0001075,0.0001068,0.0001072,210.0858,0.02257633911
1662656400,2022-09-08 17:00:00,ALICE/BTC,0.0001068,0.0001073,0.0001065,0.000107,0.7139,0.00007629972
1662652800,2022-09-08 16:00:00,ALICE/BTC,0.0001067,0.0001072,0.0001062,0.0001067,17.3452,0.00185150423
1662649200,2022-09-08 15:00:00,ALICE/BTC,0.000107,0.0001073,0.0001067,0.0001067,18.3845,0.00196573034
1662645600,2022-09-08 14:00:00,ALICE/BTC,0.0001065,0.0001071,0.0001064,0.0001071,32.8492,0.00350827673
1662642000,2022-09-08 13:00:00,ALICE/BTC,0.0001061,0.0001066,0.0001053,0.0001065,31.8126,0.00337945453
1662638400,2022-09-08 12:00:00,ALICE/BTC,0.0001068,0.0001069,0.0001061,0.0001062,8.2434,0.00087703335
1662634800,2022-09-08 11:00:00,ALICE/BTC,0.0001071,0.0001073,0.0001067,0.0001067,2.165,0.0002316434
1662631200,2022-09-08 10:00:00,ALICE/BTC,0.0001071,0.0001073,0.0001066,0.0001069,1.0374,0.00011103352
1662627600,2022-09-08 09:00:00,ALICE/BTC,0.0001074,0.0001074,0.0001066,0.0001071,34.0216,0.00364042571
1662624000,2022-09-08 08:00:00,ALICE/BTC,0.0001072,0.0001074,0.0001068,0.0001072,0.6419,0.00006876111
1662620400,2022-09-08 07:00:00,ALICE/BTC,0.0001077,0.0001077,0.0001066,0.0001072,10.5491,0.0011274309
1662616800,2022-09-08 06:00:00,ALICE/BTC,0.0001067,0.0001077,0.0001066,0.0001075,17.3177,0.00186211883
1662613200,2022-09-08 05:00:00,ALICE/BTC,0.0001063,0.0001073,0.0001062,0.0001071,2.5219,0.00026899223
1662609600,2022-09-08 04:00:00,ALICE/BTC,0.0001067,0.0001073,0.0001061,0.0001062,63.4268,0.00679358861
1662606000,2022-09-08 03:00:00,ALICE/BTC,0.0001067,0.0001068,0.0001063,0.0001068,4.7086,0.00050131829
1662602400,2022-09-08 02:00:00,ALICE/BTC,0.0001062,0.0001067,0.0001061,0.0001066,0.9841,0.00010478057
1662598800,2022-09-08 01:00:00,ALICE/BTC,0.000106,0.0001062,0.0001056,0.000106,401.0017,0.04248122748
1662595200,2022-09-08 00:00:00,ALICE/BTC,0.0001054,0.0001061,0.0001052,0.0001054,1.3101,0.00013852104
1662591600,2022-09-07 23:00:00,ALICE/BTC,0.0001053,0.0001061,0.0001052,0.0001055,2.2331,0.00023607171
1662588000,2022-09-07 22:00:00,ALICE/BTC,0.0001057,0.0001058,0.0001052,0.0001054,4.6109,0.00048621082
1662584400,2022-09-07 21:00:00,ALICE/BTC,0.0001058,0.0001058,0.0001052,0.0001056,5.4396,0.00057394051
1662580800,2022-09-07 20:00:00,ALICE/BTC,0.0001059,0.0001066,0.0001056,0.0001057,20.0292,0.00212354907
1662577200,2022-09-07 19:00:00,ALICE/BTC,0.0001054,0.0001058,0.000105,0.0001056,1.8705,0.00019714214
1662573600,2022-09-07 18:00:00,ALICE/BTC,0.0001056,0.0001058,0.0001052,0.0001055,2.9992,0.0003163846
1662570000,2022-09-07 17:00:00,ALICE/BTC,0.0001053,0.0001056,0.0001049,0.0001055,1.8204,0.00019190148
1662566400,2022-09-07 16:00:00,ALICE/BTC,0.0001052,0.0001056,0.000105,0.000105,26.4255,0.0027899515
1662562800,2022-09-07 15:00:00,ALICE/BTC,0.0001052,0.0001056,0.0001044,0.0001052,387.5062,0.04067208597
1662559200,2022-09-07 14:00:00,ALICE/BTC,0.0001047,0.0001052,0.0001043,0.0001052,14.7634,0.0015496131
1662555600,2022-09-07 13:00:00,ALICE/BTC,0.0001042,0.0001047,0.0001041,0.0001047,2.3853,0.00024934813
1662552000,2022-09-07 12:00:00,ALICE/BTC,0.0001042,0.0001044,0.0001037,0.0001043,34.5185,0.00360036981
1662548400,2022-09-07 11:00:00,ALICE/BTC,0.0001042,0.0001044,0.0001038,0.0001041,31.0461,0.00323556152
1662544800,2022-09-07 10:00:00,ALICE/BTC,0.0001042,0.0001046,0.0001039,0.0001046,2.1542,0.00022464965
1662541200,2022-09-07 09:00:00,ALICE/BTC,0.0001042,0.0001046,0.0001039,0.0001039,1.1309,0.00011780064
1662537600,2022-09-07 08:00:00,ALICE/BTC,0.0001038,0.0001045,0.0001037,0.0001045,1070.3158,0.11156368766
1662534000,2022-09-07 07:00:00,ALICE/BTC,0.0001036,0.0001038,0.0001032,0.0001038,1.4135,0.00014647969
1662530400,2022-09-07 06:00:00,ALICE/BTC,0.0001034,0.0001038,0.0001032,0.0001035,1.8108,0.00018728116
1662526800,2022-09-07 05:00:00,ALICE/BTC,0.0001035,0.0001036,0.0001031,0.0001033,38.5341,0.00398449621
1662523200,2022-09-07 04:00:00,ALICE/BTC,0.0001031,0.0001038,0.000103,0.0001036,13.9792,0.00144867479
1662519600,2022-09-07 03:00:00,ALICE/BTC,0.0001029,0.0001038,0.0001029,0.000103,781.6695,0.08065353315
1662516000,2022-09-07 02:00:00,ALICE/BTC,0.0001029,0.0001038,0.0001021,0.0001027,168.1779,0.01737361214
1662512400,2022-09-07 01:00:00,ALICE/BTC,0.0001031,0.0001037,0.0001029,0.0001034,3.5847,0.00037010502
1662508800,2022-09-07 00:00:00,ALICE/BTC,0.0001033,0.0001038,0.0001028,0.0001037,407.4818,0.04196505459
1662505200,2022-09-06 23:00:00,ALICE/BTC,0.0001039,0.0001041,0.0001034,0.0001034,0.8985,0.00009315953
1662501600,2022-09-06 22:00:00,ALICE/BTC,0.0001036,0.0001042,0.0001032,0.0001039,16.1208,0.00166978041
1662498000,2022-09-06 21:00:00,ALICE/BTC,0.0001041,0.0001041,0.0001033,0.0001038,717.9814,0.07466995854
1662494400,2022-09-06 20:00:00,ALICE/BTC,0.0001046,0.0001049,0.0001041,0.0001043,3.3586,0.00035120773
1662490800,2022-09-06 19:00:00,ALICE/BTC,0.0001052,0.0001054,0.0001047,0.0001052,7.8501,0.00082616761
1662487200,2022-09-06 18:00:00,ALICE/BTC,0.0001059,0.0001059,0.0001045,0.0001053,53.3844,0.00560267101
1662483600,2022-09-06 17:00:00,ALICE/BTC,0.0001083,0.0001095,0.0001056,0.0001061,1210.7813,0.13102191786
1662480000,2022-09-06 16:00:00,ALICE/BTC,0.0001082,0.0001086,0.0001079,0.0001086,12.1882,0.00132173441
1662476400,2022-09-06 15:00:00,ALICE/BTC,0.0001073,0.000108,0.0001072,0.000108,19.3154,0.00208171073
1662472800,2022-09-06 14:00:00,ALICE/BTC,0.000107,0.0001074,0.0001067,0.0001073,2.2195,0.00023781901
1662469200,2022-09-06 13:00:00,ALICE/BTC,0.0001083,0.0001083,0.0001068,0.0001069,27.0152,0.00289540101
1662465600,2022-09-06 12:00:00,ALICE/BTC,0.0001086,0.0001087,0.000108,0.000108,1.504,0.00016288282
1662462000,2022-09-06 11:00:00,ALICE/BTC,0.0001084,0.0001089,0.000108,0.0001086,29.8301,0.00324458549
1662458400,2022-09-06 10:00:00,ALICE/BTC,0.0001079,0.0001087,0.0001079,0.0001083,3.5105,0.00038054516
1662454800,2022-09-06 09:00:00,ALICE/BTC,0.0001083,0.0001088,0.0001077,0.0001083,3.4898,0.00037712824
1662451200,2022-09-06 08:00:00,ALICE/BTC,0.0001083,0.0001084,0.0001077,0.0001084,1.8687,0.00020164958
1662447600,2022-09-06 07:00:00,ALICE/BTC,0.0001086,0.0001088,0.0001077,0.0001077,11.6944,0.00126376704
1662444000,2022-09-06 06:00:00,ALICE/BTC,0.0001088,0.0001094,0.0001085,0.0001087,800.5463,0.08739719958
1662440400,2022-09-06 05:00:00,ALICE/BTC,0.0001084,0.0001089,0.0001084,0.0001087,3.0398,0.00033025608
1662436800,2022-09-06 04:00:00,ALICE/BTC,0.0001084,0.0001088,0.0001084,0.0001085,1.6814,0.00018263626
1662433200,2022-09-06 03:00:00,ALICE/BTC,0.0001084,0.0001086,0.0001081,0.0001082,11.8856,0.00128976231
1662429600,2022-09-06 02:00:00,ALICE/BTC,0.0001083,0.0001086,0.0001075,0.0001083,1.5127,0.00016319414
1662426000,2022-09-06 01:00:00,ALICE/BTC,0.0001075,0.0001086,0.0001075,0.0001085,169.7959,0.01838894464
1662422400,2022-09-06 00:00:00,ALICE/BTC,0.0001075,0.0001082,0.0001075,0.0001076,3.5307,0.00038155695
1662418800,2022-09-05 23:00:00,ALICE/BTC,0.0001069,0.0001081,0.0001068,0.0001074,612.514,0.06596787384
1662415200,2022-09-05 22:00:00,ALICE/BTC,0.0001064,0.000107,0.0001062,0.000107,17.958,0.00191896879
1662411600,2022-09-05 21:00:00,ALICE/BTC,0.0001066,0.0001066,0.000106,0.0001065,3.7877,0.00040259739
1662408000,2022-09-05 20:00:00,ALICE/BTC,0.0001058,0.0001067,0.0001058,0.0001062,5.6133,0.000597392
1662404400,2022-09-05 19:00:00,ALICE/BTC,0.0001059,0.0001061,0.0001057,0.0001061,1.5729,0.00016671615
1662400800,2022-09-05 18:00:00,ALICE/BTC,0.0001058,0.000106,0.0001056,0.000106,9.696,0.00102737242
1662397200,2022-09-05 17:00:00,ALICE/BTC,0.0001058,0.000106,0.0001053,0.0001058,1.2539,0.00013248178
1662393600,2022-09-05 16:00:00,ALICE/BTC,0.0001059,0.000106,0.0001053,0.0001057,1.7881,0.00018865819
1662390000,2022-09-05 15:00:00,ALICE/BTC,0.0001056,0.000106,0.0001055,0.0001059,1.0883,0.00011514603
1662386400,2022-09-05 14:00:00,ALICE/BTC,0.0001058,0.0001059,0.0001054,0.0001059,8.4218,0.00089158611
1662382800,2022-09-05 13:00:00,ALICE/BTC,0.0001054,0.0001058,0.0001052,0.0001058,0.4704,0.00004964807
1662379200,2022-09-05 12:00:00,ALICE/BTC,0.0001054,0.0001055,0.000105,0.0001054,2.0549,0.00021630265
1662375600,2022-09-05 11:00:00,ALICE/BTC,0.0001051,0.0001056,0.0001049,0.0001053,2.0268,0.00021320202
1662372000,2022-09-05 10:00:00,ALICE/BTC,0.0001051,0.0001056,0.0001049,0.000105,1.3627,0.00014324683
1662368400,2022-09-05 09:00:00,ALICE/BTC,0.0001047,0.0001055,0.0001047,0.0001052,1.0727,0.00011266629
1662364800,2022-09-05 08:00:00,ALICE/BTC,0.0001052,0.0001053,0.0001047,0.0001047,1.139,0.00011950163
1662361200,2022-09-05 07:00:00,ALICE/BTC,0.0001053,0.0001056,0.000105,0.0001054,17.8457,0.00187432981
1662357600,2022-09-05 06:00:00,ALICE/BTC,0.0001054,0.0001059,0.0001051,0.0001053,2.5771,0.00027197192
1662354000,2022-09-05 05:00:00,ALICE/BTC,0.0001063,0.0001063,0.0001052,0.0001054,22.5125,0.00238247214
1662350400,2022-09-05 04:00:00,ALICE/BTC,0.0001062,0.000107,0.0001062,0.0001063,1.8413,0.00019648422
1662346800,2022-09-05 03:00:00,ALICE/BTC,0.0001069,0.000107,0.0001062,0.0001062,1.4345,0.00015285514
1662343200,2022-09-05 02:00:00,ALICE/BTC,0.0001066,0.0001071,0.0001063,0.0001069,8.9337,0.00095251195
1662339600,2022-09-05 01:00:00,ALICE/BTC,0.0001067,0.0001072,0.0001065,0.0001067,4.6479,0.00049525009
1662336000,2022-09-05 00:00:00,ALICE/BTC,0.0001061,0.0001069,0.0001061,0.0001066,9.0597,0.00096505231
1662332400,2022-09-04 23:00:00,ALICE/BTC,0.0001065,0.0001066,0.0001061,0.0001061,1.1146,0.00011839647
1662328800,2022-09-04 22:00:00,ALICE/BTC,0.0001064,0.0001068,0.0001063,0.0001066,1.4376,0.00015310025
1662325200,2022-09-04 21:00:00,ALICE/BTC,0.0001067,0.000107,0.0001062,0.0001067,15.4811,0.00165176543
1662321600,2022-09-04 20:00:00,ALICE/BTC,0.0001065,0.000107,0.0001063,0.0001067,4.2564,0.00045345208
1662318000,2022-09-04 19:00:00,ALICE/BTC,0.0001061,0.0001072,0.0001061,0.0001064,139.9205,0.01491801926
1662314400,2022-09-04 18:00:00,ALICE/BTC,0.0001057,0.0001064,0.0001056,0.000106,28.0353,0.00296666831
1662310800,2022-09-04 17:00:00,ALICE/BTC,0.0001054,0.000106,0.0001052,0.0001058,58.1413,0.00611787437
1662307200,2022-09-04 16:00:00,ALICE/BTC,0.0001058,0.0001064,0.0001054,0.0001054,13.2873,0.0014082745
1662303600,2022-09-04 15:00:00,ALICE/BTC,0.0001058,0.0001059,0.0001055,0.0001057,8.0343,0.00085055538
1662300000,2022-09-04 14:00:00,ALICE/BTC,0.0001056,0.0001059,0.0001055,0.0001058,0.6751,0.00007135524
1662296400,2022-09-04 13:00:00,ALICE/BTC,0.0001058,0.0001059,0.0001052,0.0001054,4.9716,0.00052428547
1662292800,2022-09-04 12:00:00,ALICE/BTC,0.0001056,0.0001059,0.0001051,0.0001055,6.0232,0.00063449717
1662289200,2022-09-04 11:00:00,ALICE/BTC,0.0001055,0.0001059,0.0001053,0.0001056,5.6785,0.00059828991
1662285600,2022-09-04 10:00:00,ALICE/BTC,0.0001048,0.0001057,0.0001048,0.0001055,129.5541,0.01366245189
1662282000,2022-09-04 09:00:00,ALICE/BTC,0.0001046,0.0001053,0.0001045,0.0001047,189.1223,0.01984225062
1662278400,2022-09-04 08:00:00,ALICE/BTC,0.0001042,0.0001048,0.000104,0.0001045,1.6802,0.00017544102
1662274800,2022-09-04 07:00:00,ALICE/BTC,0.0001041,0.0001048,0.0001041,0.0001045,1.2157,0.00012690787
1662271200,2022-09-04 06:00:00,ALICE/BTC,0.0001044,0.0001048,0.0001042,0.0001043,2.8476,0.00029801083
1662267600,2022-09-04 05:00:00,ALICE/BTC,0.0001041,0.0001045,0.000104,0.0001043,1.8782,0.00019592385
1662264000,2022-09-04 04:00:00,ALICE/BTC,0.000104,0.0001044,0.000104,0.0001042,5.1123,0.00053264522
1662260400,2022-09-04 03:00:00,ALICE/BTC,0.0001043,0.0001044,0.000104,0.0001041,0.4183,0.0000435678
1662256800,2022-09-04 02:00:00,ALICE/BTC,0.0001035,0.0001042,0.0001035,0.0001042,27.1866,0.00282791972
1662253200,2022-09-04 01:00:00,ALICE/BTC,0.0001034,0.0001037,0.0001032,0.0001033,10.999,0.0011365145
1662249600,2022-09-04 00:00:00,ALICE/BTC,0.0001032,0.0001038,0.0001032,0.0001032,0.7622,0.00007887869
1662246000,2022-09-03 23:00:00,ALICE/BTC,0.0001031,0.0001038,0.0001029,0.0001032,125.8095,0.0130583963
1662242400,2022-09-03 22:00:00,ALICE/BTC,0.0001032,0.0001032,0.0001029,0.0001029,1.7592,0.00018122864
1662238800,2022-09-03 21:00:00,ALICE/BTC,0.0001032,0.0001034,0.0001026,0.0001029,0.8174,0.00008419596
1662235200,2022-09-03 20:00:00,ALICE/BTC,0.0001033,0.0001034,0.0001027,0.0001031,2.383,0.00024610159
1662231600,2022-09-03 19:00:00,ALICE/BTC,0.0001033,0.0001036,0.0001026,0.0001034,1.4406,0.0001486585
1662228000,2022-09-03 18:00:00,ALICE/BTC,0.0001032,0.0001036,0.0001031,0.0001035,50.3491,0.00519634331
1662224400,2022-09-03 17:00:00,ALICE/BTC,0.0001033,0.0001035,0.000103,0.0001035,0.4835,0.00005001027
1662220800,2022-09-03 16:00:00,ALICE/BTC,0.000103,0.0001033,0.0001027,0.0001033,80.9344,0.00833782804
1662217200,2022-09-03 15:00:00,ALICE/BTC,0.0001032,0.0001032,0.0001026,0.000103,1.3937,0.00014339736
1662213600,2022-09-03 14:00:00,ALICE/BTC,0.0001031,0.0001032,0.0001026,0.0001032,706.687,0.07284208234
1662210000,2022-09-03 13:00:00,ALICE/BTC,0.0001028,0.0001032,0.0001026,0.0001031,1.1833,0.00012204734
1662206400,2022-09-03 12:00:00,ALICE/BTC,0.0001029,0.0001032,0.0001026,0.0001026,1.2717,0.00013087548
1662202800,2022-09-03 11:00:00,ALICE/BTC,0.0001031,0.0001032,0.0001026,0.0001029,40.3073,0.00415553811
1662199200,2022-09-03 10:00:00,ALICE/BTC,0.0001027,0.0001032,0.0001024,0.0001031,370.8334,0.03798272253
1662195600,2022-09-03 09:00:00,ALICE/BTC,0.0001026,0.0001028,0.0001023,0.0001028,398.5988,0.04092683217
1662192000,2022-09-03 08:00:00,ALICE/BTC,0.0001024,0.0001026,0.0001019,0.0001026,19.9267,0.00203374326
1662188400,2022-09-03 07:00:00,ALICE/BTC,0.0001029,0.000103,0.0001019,0.0001023,3.6351,0.00037139541
1662184800,2022-09-03 06:00:00,ALICE/BTC,0.0001026,0.0001029,0.0001023,0.0001029,3.0886,0.00031728696
1662181200,2022-09-03 05:00:00,ALICE/BTC,0.0001022,0.0001026,0.0001018,0.0001026,9.8099,0.00100436392
1662177600,2022-09-03 04:00:00,ALICE/BTC,0.0001016,0.0001022,0.0001015,0.0001021,4.6596,0.00047489672
1662174000,2022-09-03 03:00:00,ALICE/BTC,0.0001019,0.0001021,0.0001015,0.0001018,1.5848,0.00016152746
1662170400,2022-09-03 02:00:00,ALICE/BTC,0.000102,0.000102,0.0001015,0.0001018,0.9589,0.00009756428
1662166800,2022-09-03 01:00:00,ALICE/BTC,0.000102,0.0001022,0.0001015,0.0001015,9.8886,0.00100867471
1662163200,2022-09-03 00:00:00,ALICE/BTC,0.0001017,0.000102,0.0001014,0.000102,6.3413,0.00064387566
1662159600,2022-09-02 23:00:00,ALICE/BTC,0.0001016,0.0001019,0.0001014,0.0001019,4.0733,0.00041466217
1662156000,2022-09-02 22:00:00,ALICE/BTC,0.0001015,0.0001018,0.0001011,0.0001015,4.3782,0.00044407633
1662152400,2022-09-02 21:00:00,ALICE/BTC,0.0001013,0.0001018,0.000101,0.0001015,1.6677,0.00016887881
1662148800,2022-09-02 20:00:00,ALICE/BTC,0.0001014,0.0001017,0.000101,0.0001013,77.7072,0.00790042292
1662145200,2022-09-02 19:00:00,ALICE/BTC,0.0001027,0.0001028,0.000101,0.0001014,34.0843,0.00346431476
1662141600,2022-09-02 18:00:00,ALICE/BTC,0.0001025,0.0001029,0.0001021,0.0001029,193.8918,0.01995036393
1662138000,2022-09-02 17:00:00,ALICE/BTC,0.0001028,0.000103,0.0001023,0.0001027,8.6597,0.00088695325
1662134400,2022-09-02 16:00:00,ALICE/BTC,0.0001031,0.0001031,0.0001026,0.0001027,3.528,0.00036298091
1662130800,2022-09-02 15:00:00,ALICE/BTC,0.0001027,0.0001032,0.0001027,0.000103,4.3692,0.0004502902
1662127200,2022-09-02 14:00:00,ALICE/BTC,0.0001029,0.0001032,0.0001026,0.0001027,4.009,0.00041240648
1662123600,2022-09-02 13:00:00,ALICE/BTC,0.0001028,0.0001033,0.0001025,0.0001027,13.3779,0.00138123436
1662120000,2022-09-02 12:00:00,ALICE/BTC,0.0001026,0.0001034,0.0001021,0.0001026,254.7467,0.02624574826
1662116400,2022-09-02 11:00:00,ALICE/BTC,0.0001027,0.0001028,0.000102,0.0001026,1.2612,0.0001293721
1662112800,2022-09-02 10:00:00,ALICE/BTC,0.0001025,0.0001028,0.0001021,0.0001027,64.6484,0.00662656267
1662109200,2022-09-02 09:00:00,ALICE/BTC,0.0001023,0.0001025,0.000102,0.0001023,3.761,0.00038426306
1662105600,2022-09-02 08:00:00,ALICE/BTC,0.0001028,0.0001029,0.0001021,0.0001022,2.5838,0.00026499027
1662102000,2022-09-02 07:00:00,ALICE/BTC,0.0001029,0.0001031,0.0001024,0.0001024,1.4104,0.00014511656
1662098400,2022-09-02 06:00:00,ALICE/BTC,0.0001026,0.0001031,0.0001025,0.0001029,1.0767,0.00011072435
1662094800,2022-09-02 05:00:00,ALICE/BTC,0.0001024,0.0001031,0.0001024,0.0001026,19.8301,0.00203783227
1662091200,2022-09-02 04:00:00,ALICE/BTC,0.0001021,0.0001024,0.0001019,0.0001023,8.2361,0.00084235427
1662087600,2022-09-02 03:00:00,ALICE/BTC,0.0001015,0.0001023,0.0001015,0.000102,3.198,0.00032608858
1662084000,2022-09-02 02:00:00,ALICE/BTC,0.0001015,0.0001018,0.0001012,0.0001015,7.5506,0.00076570274
1662080400,2022-09-02 01:00:00,ALICE/BTC,0.000102,0.000102,0.0001014,0.0001015,1.1253,0.00011429869
1662076800,2022-09-02 00:00:00,ALICE/BTC,0.0001017,0.0001022,0.0001015,0.0001017,2.3343,0.00023766688
1662073200,2022-09-01 23:00:00,ALICE/BTC,0.0001017,0.000102,0.0001016,0.0001019,11.7944,0.00119966987
1662069600,2022-09-01 22:00:00,ALICE/BTC,0.0001014,0.0001023,0.0001014,0.0001018,121.5264,0.01241094317
1662066000,2022-09-01 21:00:00,ALICE/BTC,0.000101,0.0001014,0.000101,0.0001011,2.0508,0.00020754716
1662062400,2022-09-01 20:00:00,ALICE/BTC,0.000101,0.0001011,0.0001009,0.0001009,3.3039,0.00033381783
1662058800,2022-09-01 19:00:00,ALICE/BTC,0.0001006,0.0001012,0.0001006,0.0001011,1.3129,0.00013241054
1662055200,2022-09-01 18:00:00,ALICE/BTC,0.000101,0.0001011,0.0001005,0.0001005,1.6564,0.00016692704
1662051600,2022-09-01 17:00:00,ALICE/BTC,0.0001009,0.0001011,0.0001005,0.0001009,10.9927,0.00110983269
1662048000,2022-09-01 16:00:00,ALICE/BTC,0.0001003,0.000101,0.0000998,0.0001009,51.8364,0.005201387
1662044400,2022-09-01 15:00:00,ALICE/BTC,0.0000997,0.0001004,0.0000996,0.0001002,9.9379,0.00099381495
1662040800,2022-09-01 14:00:00,ALICE/BTC,0.0001005,0.0001005,0.000099,0.0000993,16.0773,0.00160055575
1662037200,2022-09-01 13:00:00,ALICE/BTC,0.0001002,0.0001005,0.0000999,0.0001001,1.4445,0.00014457653
1662033600,2022-09-01 12:00:00,ALICE/BTC,0.0001005,0.0001008,0.0001,0.0001005,715.0182,0.07185898269
1662030000,2022-09-01 11:00:00,ALICE/BTC,0.0001003,0.0001006,0.0001002,0.0001002,1.7039,0.000171194
1662026400,2022-09-01 10:00:00,ALICE/BTC,0.0001001,0.0001007,0.0001,0.0001007,17.4057,0.00175064017
1662022800,2022-09-01 09:00:00,ALICE/BTC,0.0000998,0.0001005,0.0000998,0.0001001,48.8374,0.00490128297
1662019200,2022-09-01 08:00:00,ALICE/BTC,0.0000996,0.0000999,0.0000994,0.0000996,369.2326,0.03677793922
1662015600,2022-09-01 07:00:00,ALICE/BTC,0.0000998,0.0000999,0.0000991,0.0000996,412.4189,0.04108388379
1662012000,2022-09-01 06:00:00,ALICE/BTC,0.0001002,0.0001003,0.0000996,0.0000997,24.7764,0.00247071599
1662008400,2022-09-01 05:00:00,ALICE/BTC,0.0001001,0.0001003,0.0000999,0.0001,1.1946,0.00011943769
1662004800,2022-09-01 04:00:00,ALICE/BTC,0.0001,0.0001003,0.0000996,0.0001,2.5371,0.00025373033
1662001200,2022-09-01 03:00:00,ALICE/BTC,0.0000998,0.0001003,0.0000997,0.0000997,3.486,0.00034826659
1661997600,2022-09-01 02:00:00,ALICE/BTC,0.0001002,0.0001005,0.0000998,0.0001001,12.8552,0.00129100368
1661994000,2022-09-01 01:00:00,ALICE/BTC,0.0000994,0.0001002,0.0000993,0.0001,1.9954,0.00019919555
1661990400,2022-09-01 00:00:00,ALICE/BTC,0.0001004,0.0001009,0.0000994,0.0000997,18.9254,0.00189046193
1661986800,2022-08-31 23:00:00,ALICE/BTC,0.0001012,0.0001012,0.0001003,0.0001003,11.4409,0.00115017928
1661983200,2022-08-31 22:00:00,ALICE/BTC,0.0001011,0.0001014,0.0001009,0.0001011,7.6727,0.00077523964
1661979600,2022-08-31 21:00:00,ALICE/BTC,0.000101,0.0001016,0.000101,0.0001011,1.674,0.00016953253
1661976000,2022-08-31 20:00:00,ALICE/BTC,0.000101,0.0001014,0.000101,0.0001011,1.6441,0.00016643394
1661972400,2022-08-31 19:00:00,ALICE/BTC,0.0001013,0.0001017,0.000101,0.000101,1.9953,0.0002018006
1661968800,2022-08-31 18:00:00,ALICE/BTC,0.0001013,0.0001018,0.0001012,0.0001012,2.5028,0.00025399764
1661965200,2022-08-31 17:00:00,ALICE/BTC,0.0001017,0.000102,0.000101,0.0001012,5.7928,0.00058797176
1661961600,2022-08-31 16:00:00,ALICE/BTC,0.0001018,0.000102,0.0001013,0.0001016,8.5998,0.00087261903
1661958000,2022-08-31 15:00:00,ALICE/BTC,0.0001017,0.0001024,0.0001012,0.0001021,20.2994,0.00206584888
1661954400,2022-08-31 14:00:00,ALICE/BTC,0.0001023,0.0001026,0.0001017,0.0001017,4.696,0.00047912845
1661950800,2022-08-31 13:00:00,ALICE/BTC,0.0001023,0.0001027,0.000102,0.000102,1.0558,0.00010810133
1661947200,2022-08-31 12:00:00,ALICE/BTC,0.0001025,0.0001027,0.000102,0.000102,26.5621,0.00272736377
1661943600,2022-08-31 11:00:00,ALICE/BTC,0.0001026,0.0001029,0.0001021,0.0001023,3.2806,0.00033650932
1661940000,2022-08-31 10:00:00,ALICE/BTC,0.0001022,0.0001026,0.000102,0.0001024,3.6146,0.00037045767
1661936400,2022-08-31 09:00:00,ALICE/BTC,0.0001023,0.0001025,0.0001019,0.0001023,6.2979,0.00064414348
1661932800,2022-08-31 08:00:00,ALICE/BTC,0.0001025,0.0001026,0.0001019,0.0001023,16.6021,0.00169519294
1661929200,2022-08-31 07:00:00,ALICE/BTC,0.0001026,0.000103,0.0001023,0.0001023,3.8848,0.00039822989
1661925600,2022-08-31 06:00:00,ALICE/BTC,0.0001028,0.0001031,0.0001023,0.0001025,4.8621,0.00049858824
1661922000,2022-08-31 05:00:00,ALICE/BTC,0.000103,0.0001032,0.0001024,0.0001027,1.4554,0.00014960004
1661918400,2022-08-31 04:00:00,ALICE/BTC,0.0001026,0.0001032,0.0001025,0.000103,1.0166,0.00010465983
1661914800,2022-08-31 03:00:00,ALICE/BTC,0.0001029,0.0001031,0.0001025,0.0001025,4.5535,0.00046901431
1661911200,2022-08-31 02:00:00,ALICE/BTC,0.0001026,0.0001031,0.0001024,0.0001025,3.2621,0.0003347883
1661907600,2022-08-31 01:00:00,ALICE/BTC,0.0001037,0.0001041,0.0001026,0.0001026,735.4284,0.07633133429
1661904000,2022-08-31 00:00:00,ALICE/BTC,0.0001029,0.0001038,0.0001028,0.0001036,210.174,0.02175292014
1661900400,2022-08-30 23:00:00,ALICE/BTC,0.0001031,0.0001033,0.0001026,0.0001027,1.1659,0.00011998277
1661896800,2022-08-30 22:00:00,ALICE/BTC,0.0001021,0.0001033,0.0001021,0.000103,20.8171,0.00214459586
1661893200,2022-08-30 21:00:00,ALICE/BTC,0.0001024,0.0001026,0.0001019,0.0001022,57.1221,0.00583796213
1661889600,2022-08-30 20:00:00,ALICE/BTC,0.0001017,0.0001023,0.0001016,0.0001022,733.9301,0.07472166119
1661886000,2022-08-30 19:00:00,ALICE/BTC,0.0001011,0.0001022,0.0001011,0.0001016,112.2988,0.01146242922
1661882400,2022-08-30 18:00:00,ALICE/BTC,0.0001009,0.0001014,0.0001009,0.0001012,69.4177,0.00702382322
1661878800,2022-08-30 17:00:00,ALICE/BTC,0.0001012,0.0001014,0.0001008,0.000101,4.971,0.00050244975
1661875200,2022-08-30 16:00:00,ALICE/BTC,0.0001024,0.0001026,0.000101,0.000101,19.9228,0.00201919819
