https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume TRX
1662487200000,2022-09-06 18:00:00,TRX/EUR,0.061849,0.061849,0.061849,0.061849,3.07909298172425,49.78403825
1662483600000,2022-09-06 17:00:00,TRX/EUR,0.06315861,0.06315861,0.06208711,0.06208711,866.2709335556419,13952.508557019999
1662480000000,2022-09-06 16:00:00,TRX/EUR,0.06367791,0.06367791,0.063393,0.06353851,220.50712938971708,3470.44854199
1662476400000,2022-09-06 15:00:00,TRX/EUR,0.06424615,0.06424615,0.064208,0.064234,662.1334052702151,10308.14530109
1662472800000,2022-09-06 14:00:00,TRX/EUR,0.06413048,0.06418825,0.06409287,0.064176,2306.4637422869278,35939.661903
1662469200000,2022-09-06 13:00:00,TRX/EUR,0.06451821,0.06464806,0.064403,0.06454946,715.0134805821983,11076.986245619999
1662465600000,2022-09-06 12:00:00,TRX/EUR,0.06437,0.064419,0.06437,0.064407,1311.939103221096,20369.511128
1662462000000,2022-09-06 11:00:00,TRX/EUR,0.0643995,0.0643995,0.0643995,0.0643995,44.552683960982996,691.817234
1662458400000,2022-09-06 10:00:00,TRX/EUR,0.06397001,0.064226,0.06397001,0.064226,410.62018828135047,6393.36387571
1662454800000,2022-09-06 09:00:00,TRX/EUR,0.063789,0.06389041,0.063789,0.06389041,1934.9335210076213,30285.19493
1662451200000,2022-09-06 08:00:00,TRX/EUR,0.06375201,0.0638283,0.06375201,0.06382327,5765.28081364225,90331.95594087
1662444000000,2022-09-06 06:00:00,TRX/EUR,0.063711,0.063711,0.063633,0.063633,744.5061,11700.0
1662433200000,2022-09-06 03:00:00,TRX/EUR,0.063281,0.063281,0.063281,0.063281,3.18759172611247,50.37201887
1662426000000,2022-09-06 01:00:00,TRX/EUR,0.06376019,0.06376019,0.06376019,0.06376019,18.202545324453098,285.48449
1662422400000,2022-09-06 00:00:00,TRX/EUR,0.06346828,0.06352441,0.06346828,0.0635234,302.61218537936867,4763.7907508
1662418800000,2022-09-05 23:00:00,TRX/EUR,0.06329632,0.06329632,0.06329632,0.06329632,28.545791030233065,450.98658232
1662415200000,2022-09-05 22:00:00,TRX/EUR,0.063087,0.063087,0.063087,0.063087,605.6352,9600.0
1662411600000,2022-09-05 21:00:00,TRX/EUR,0.06325334,0.06325334,0.06325334,0.06325334,79.2679819665546,1253.18255078
1662408000000,2022-09-05 20:00:00,TRX/EUR,0.062976,0.062976,0.062976,0.062976,170.13688729304064,2701.61469914
1662386400000,2022-09-05 14:00:00,TRX/EUR,0.063336,0.063336,0.063336,0.063336,3.44277740271192,54.35735447
1662379200000,2022-09-05 12:00:00,TRX/EUR,0.06342982,0.063471,0.06342982,0.063471,154.70364097856407,2437.39094986
1662375600000,2022-09-05 11:00:00,TRX/EUR,0.06301255,0.06324808,0.0629747,0.06324808,102.57774635772664,1621.831783
1662372000000,2022-09-05 10:00:00,TRX/EUR,0.063206,0.063206,0.0630598,0.0630598,70.51633122636396,1118.2453992300002
1662368400000,2022-09-05 09:00:00,TRX/EUR,0.063514,0.063514,0.063514,0.063514,4.08909968075334,64.38107631
1662364800000,2022-09-05 08:00:00,TRX/EUR,0.063412,0.063412,0.063412,0.063412,275.622859287064,4346.541022
1662361200000,2022-09-05 07:00:00,TRX/EUR,0.06340463,0.06340463,0.063362,0.063362,2272.7853200966647,35869.84817551
1662357600000,2022-09-05 06:00:00,TRX/EUR,0.06366814,0.06366814,0.06366,0.06366,1899.2960999999998,29835.0
1662343200000,2022-09-05 02:00:00,TRX/EUR,0.06362785,0.06362785,0.06359,0.06359,456.62280746382993,7180.732937
1662336000000,2022-09-05 00:00:00,TRX/EUR,0.06415767,0.06415767,0.06369949,0.06369949,74.77375424662102,1173.8516940499999
1662332400000,2022-09-04 23:00:00,TRX/EUR,0.06401472,0.06401472,0.06401472,0.06401472,103.82163809385983,1621.840072
1662328800000,2022-09-04 22:00:00,TRX/EUR,0.063803,0.06390951,0.06369479,0.06390951,1075.077918817177,16821.8770386
1662325200000,2022-09-04 21:00:00,TRX/EUR,0.063605,0.0639021,0.063605,0.063798,2304.5710202845094,36122.93520619
1662321600000,2022-09-04 20:00:00,TRX/EUR,0.06375408,0.06377388,0.063738,0.06377287,6139.9757957389465,96278.80626572
1662318000000,2022-09-04 19:00:00,TRX/EUR,0.06386327,0.06386327,0.06386327,0.06386327,109.82741162792118,1719.72734293
1662310800000,2022-09-04 17:00:00,TRX/EUR,0.06359614,0.06359614,0.06351982,0.06351982,48.27123727420176,759.939768
1662307200000,2022-09-04 16:00:00,TRX/EUR,0.06350174,0.06350174,0.06350174,0.06350174,36.5112322178472,574.96428
1662292800000,2022-09-04 12:00:00,TRX/EUR,0.06341136,0.06341136,0.06341136,0.06341136,32.556610356225605,513.41921
1662256800000,2022-09-04 02:00:00,TRX/EUR,0.06303476,0.06303476,0.06303476,0.06303476,36.077409090539994,572.3415
1662238800000,2022-09-03 21:00:00,TRX/EUR,0.06325469,0.06325469,0.06325469,0.06325469,77.78793411156404,1229.75757389
1662231600000,2022-09-03 19:00:00,TRX/EUR,0.06318841,0.06318841,0.06318841,0.06318841,54.12850430353077,856.62076801
1662224400000,2022-09-03 17:00:00,TRX/EUR,0.06310707,0.06310707,0.06310707,0.06310707,109.01820404957351,1727.511736
1662220800000,2022-09-03 16:00:00,TRX/EUR,0.063183,0.063183,0.063183,0.063183,2.6854786550852703,42.50318369
1662217200000,2022-09-03 15:00:00,TRX/EUR,0.0632798,0.0632798,0.0632798,0.0632798,45.2128885871104,714.491648
1662213600000,2022-09-03 14:00:00,TRX/EUR,0.06312615,0.06312615,0.06312615,0.06312615,70.49814861806661,1116.78200901
1662206400000,2022-09-03 12:00:00,TRX/EUR,0.063129,0.063196,0.063126,0.063196,18.02784517438492,285.26876977
1662202800000,2022-09-03 11:00:00,TRX/EUR,0.063099,0.063099,0.063004,0.063004,15.135931811890881,240.23763272
1662192000000,2022-09-03 08:00:00,TRX/EUR,0.06278772,0.06278772,0.06277968,0.06277968,1057.7059912145048,16847.90351296
1662188400000,2022-09-03 07:00:00,TRX/EUR,0.06284396,0.06284396,0.0626883,0.0626883,66.72666774834,1064.4198000000001
1662177600000,2022-09-03 04:00:00,TRX/EUR,0.06307795,0.06314724,0.06307795,0.06314724,36.2399913871632,573.8966800000001
1662166800000,2022-09-03 01:00:00,TRX/EUR,0.06302271,0.06302271,0.06302271,0.06302271,2.875639349613137,45.62862101
1662148800000,2022-09-02 20:00:00,TRX/EUR,0.06269554,0.06269554,0.06269554,0.06269554,47.24316598540632,753.5331219
1662141600000,2022-09-02 18:00:00,TRX/EUR,0.062783,0.062816,0.062783,0.06280556,318.8031729620811,5076.03423904
1662138000000,2022-09-02 17:00:00,TRX/EUR,0.06288373,0.062895,0.06282963,0.062843,821.7442585625151,13076.1462464
1662134400000,2022-09-02 16:00:00,TRX/EUR,0.063155,0.06316661,0.063128,0.063139,12773.942160356235,202314.60999313
1662127200000,2022-09-02 14:00:00,TRX/EUR,0.06339,0.063565,0.06339,0.063536,904.040208948793,14228.78697036
1662123600000,2022-09-02 13:00:00,TRX/EUR,0.06332151,0.06332151,0.06332151,0.06332151,35.19775530459951,555.857801
1662120000000,2022-09-02 12:00:00,TRX/EUR,0.06305301,0.063508,0.06298997,0.063508,1677.0880119653266,26407.50790397
1662116400000,2022-09-02 11:00:00,TRX/EUR,0.0629,0.063011,0.0629,0.063011,38.97777179117431,618.58678312
1662112800000,2022-09-02 10:00:00,TRX/EUR,0.063091,0.063127,0.063077,0.063077,3784.6199999999994,60000.0
1662109200000,2022-09-02 09:00:00,TRX/EUR,0.063186,0.063187,0.06313,0.06313,357.5658183291823,5663.96037271
1662102000000,2022-09-02 07:00:00,TRX/EUR,0.063339,0.063342,0.063339,0.063342,640.1796226077599,10106.71628
1662098400000,2022-09-02 06:00:00,TRX/EUR,0.063497,0.063497,0.063412,0.063412,5.353638011168279,84.42626019
1662080400000,2022-09-02 01:00:00,TRX/EUR,0.063344,0.063344,0.06331279,0.06331279,80.8959382399926,1277.71873961
1662076800000,2022-09-02 00:00:00,TRX/EUR,0.063472,0.063472,0.0633066,0.0633066,1516.5278147983247,23955.28767614
1662073200000,2022-09-01 23:00:00,TRX/EUR,0.063468,0.063468,0.063468,0.063468,634.68,10000.0
1662062400000,2022-09-01 20:00:00,TRX/EUR,0.06336373,0.06344389,0.06336373,0.06344389,86.90196734968583,1369.745256
1662058800000,2022-09-01 19:00:00,TRX/EUR,0.062954,0.063001,0.062954,0.063001,43.242712410385536,686.3813655399999
1662051600000,2022-09-01 17:00:00,TRX/EUR,0.06288558,0.06288558,0.06288558,0.06288558,31.53909486503711,501.53143002
1662048000000,2022-09-01 16:00:00,TRX/EUR,0.06269405,0.06269405,0.062546,0.062547,846.1800591427175,13528.707358349999
1662040800000,2022-09-01 14:00:00,TRX/EUR,0.063126,0.063126,0.06268023,0.06268023,3322.1305474017063,53001.2501135
1662037200000,2022-09-01 13:00:00,TRX/EUR,0.06305466,0.06311469,0.06305466,0.06311469,62.2157051834877,985.7563299999999
1662033600000,2022-09-01 12:00:00,TRX/EUR,0.063115,0.063115,0.062787,0.062787,633.6594586573433,10092.20791975
1662030000000,2022-09-01 11:00:00,TRX/EUR,0.063093,0.063093,0.063063,0.063064,706.3605249482667,11200.69334245
1662026400000,2022-09-01 10:00:00,TRX/EUR,0.062823,0.062997,0.062823,0.062997,702.5669151000561,11152.38686128
1662022800000,2022-09-01 09:00:00,TRX/EUR,0.062823,0.062823,0.06263699,0.06263699,991.9107400767471,15835.8621651
1662019200000,2022-09-01 08:00:00,TRX/EUR,0.062658,0.06278559,0.062616,0.06278559,5387.424295282084,85806.70015655
1662015600000,2022-09-01 07:00:00,TRX/EUR,0.062555,0.062585,0.062555,0.062585,99.9713730213896,1597.36954576
1662012000000,2022-09-01 06:00:00,TRX/EUR,0.063274,0.063274,0.06266469,0.06266469,3187.1134632263283,50859.79781
1662008400000,2022-09-01 05:00:00,TRX/EUR,0.063429,0.063484,0.063429,0.063484,7.04291694768404,110.94003131
1662001200000,2022-09-01 03:00:00,TRX/EUR,0.063053,0.063053,0.063053,0.063053,4.2189503109697,66.9111749
1661997600000,2022-09-01 02:00:00,TRX/EUR,0.063412,0.063412,0.063412,0.063412,42.390779957119996,668.49776
1661994000000,2022-09-01 01:00:00,TRX/EUR,0.062967,0.063029,0.062967,0.063029,35.88540995351364,569.34760116
1661972400000,2022-08-31 19:00:00,TRX/EUR,0.063269,0.063351,0.063269,0.063284,241.36158906288003,3813.94332
1661968800000,2022-08-31 18:00:00,TRX/EUR,0.063051,0.06314,0.063051,0.06314,107.5357508519756,1703.13194254
1661965200000,2022-08-31 17:00:00,TRX/EUR,0.063384,0.063466,0.063032,0.063032,4403.040352126605,69854.04797764
1661961600000,2022-08-31 16:00:00,TRX/EUR,0.063262,0.063356,0.063262,0.063356,101.81344281927812,1607.00553727
1661958000000,2022-08-31 15:00:00,TRX/EUR,0.06350228,0.06350228,0.0631846,0.063362,2713.292957737138,42822.08512574
1661954400000,2022-08-31 14:00:00,TRX/EUR,0.06407,0.064149,0.06357995,0.06357995,2420.896320976091,38076.41121102
1661950800000,2022-08-31 13:00:00,TRX/EUR,0.06434614,0.06434614,0.06430749,0.06430749,130.37152669536744,2027.31480727
1661947200000,2022-08-31 12:00:00,TRX/EUR,0.064407,0.06451992,0.064261,0.06436269,1420.5321124726638,22070.73869151
1661943600000,2022-08-31 11:00:00,TRX/EUR,0.064565,0.064565,0.064418,0.064418,647.6397831903449,10053.708329820001
1661940000000,2022-08-31 10:00:00,TRX/EUR,0.064401,0.06472031,0.064401,0.06472031,886.9239505931587,13703.950901859998
1661936400000,2022-08-31 09:00:00,TRX/EUR,0.064389,0.06440192,0.06431298,0.064313,7560.480089792274,117557.57140535
1661932800000,2022-08-31 08:00:00,TRX/EUR,0.06423598,0.06423598,0.06420405,0.06420405,36.373832478183,566.53486
1661925600000,2022-08-31 06:00:00,TRX/EUR,0.065359,0.065404,0.06472485,0.06472485,725.8080858288147,11213.74689673
1661914800000,2022-08-31 03:00:00,TRX/EUR,0.065049,0.06525038,0.065049,0.06525038,108.37274250010259,1660.87527
1661911200000,2022-08-31 02:00:00,TRX/EUR,0.06493,0.065096,0.06493,0.065096,58.39628576628592,897.07947902
1661907600000,2022-08-31 01:00:00,TRX/EUR,0.064591,0.064826,0.06457,0.064826,697.9491533486456,10766.5003756
1661904000000,2022-08-31 00:00:00,TRX/EUR,0.06458,0.064689,0.06458,0.064689,1398.210121674988,21614.34125856
1661900400000,2022-08-30 23:00:00,TRX/EUR,0.06485834,0.065006,0.06472654,0.06472654,2564.364063502137,39618.432616699996
1661893200000,2022-08-30 21:00:00,TRX/EUR,0.06431416,0.06431416,0.06431416,0.06431416,220.69015630082006,3431.439613
1661889600000,2022-08-30 20:00:00,TRX/EUR,0.06485183,0.064973,0.06485183,0.064973,1967.58313574943,30283.08891
1661886000000,2022-08-30 19:00:00,TRX/EUR,0.064268,0.0648099,0.064268,0.0648099,4273.978575781772,65946.38436075
1661882400000,2022-08-30 18:00:00,TRX/EUR,0.064001,0.064001,0.06396187,0.06396785,151.35232665693488,2366.06868383
1661878800000,2022-08-30 17:00:00,TRX/EUR,0.06392,0.063962,0.06392,0.063953,2032.969856212504,31788.49868204
1661875200000,2022-08-30 16:00:00,TRX/EUR,0.065012,0.065012,0.06426337,0.06426337,4653.040469284911,72405.79616794
1661871600000,2022-08-30 15:00:00,TRX/EUR,0.065394,0.06574741,0.065038,0.065125,10384.751913895827,159458.76259341
1661868000000,2022-08-30 14:00:00,TRX/EUR,0.06582305,0.066982,0.065414,0.065414,4573.696966169136,69919.23695492
1661864400000,2022-08-30 13:00:00,TRX/EUR,0.06281756,0.06599478,0.062797,0.065936,11311.86999457363,171558.32920671
1661860800000,2022-08-30 12:00:00,TRX/EUR,0.063106,0.063198,0.062855,0.062855,21483.678180753916,341797.44142477
1661857200000,2022-08-30 11:00:00,TRX/EUR,0.06296202,0.06300615,0.062919,0.06300615,18248.598954762227,289632.02726658
1661853600000,2022-08-30 10:00:00,TRX/EUR,0.062948,0.063069,0.062948,0.062986,8065.662362713388,128054.84334158999
1661846400000,2022-08-30 08:00:00,TRX/EUR,0.063256,0.06334628,0.062956,0.06296,41419.22368239534,657865.68745863
1661842800000,2022-08-30 07:00:00,TRX/EUR,0.063292,0.063432,0.063199,0.063199,2343.5410495085725,37081.93245951
1661839200000,2022-08-30 06:00:00,TRX/EUR,0.06312531,0.06331743,0.063053,0.06331743,47.1741530070357,745.0421314800001
1661832000000,2022-08-30 04:00:00,TRX/EUR,0.0634421,0.06374164,0.0634421,0.06374164,107.9133548328528,1692.98052
1661814000000,2022-08-29 23:00:00,TRX/EUR,0.06337625,0.06337625,0.06337625,0.06337625,18.1478506624625,286.35097
1661803200000,2022-08-29 20:00:00,TRX/EUR,0.06310181,0.06310181,0.06310181,0.06310181,217.31667474677624,3443.905567
1661799600000,2022-08-29 19:00:00,TRX/EUR,0.062975,0.06302451,0.062975,0.06302451,49.89939947181784,791.745933
1661792400000,2022-08-29 17:00:00,TRX/EUR,0.063253,0.063253,0.06314309,0.06314309,1518.5157268919932,24048.8029156
1661788800000,2022-08-29 16:00:00,TRX/EUR,0.06311432,0.06311432,0.06311432,0.06311432,18.1111154896792,286.95731
1661781600000,2022-08-29 14:00:00,TRX/EUR,0.0627351,0.06285,0.0627351,0.06283742,4405.595712799679,70111.0216301
1661778000000,2022-08-29 13:00:00,TRX/EUR,0.062274,0.062654,0.062269,0.06262522,13961.948675703798,222944.50503653
1661774400000,2022-08-29 12:00:00,TRX/EUR,0.06219785,0.062337,0.06219785,0.062254,2410.242641848313,38716.26950635
1661770800000,2022-08-29 11:00:00,TRX/EUR,0.062013,0.06207,0.061926,0.061926,517.7905295200843,8361.4399367
1661767200000,2022-08-29 10:00:00,TRX/EUR,0.061885,0.061885,0.061854,0.061854,510.9111854249106,8259.95384979
1661763600000,2022-08-29 09:00:00,TRX/EUR,0.06217009,0.06217009,0.062043,0.062043,16.83167579351625,271.29048875
1661760000000,2022-08-29 08:00:00,TRX/EUR,0.0621862,0.06221441,0.06218116,0.06221441,927.013322493827,14900.299183
1661756400000,2022-08-29 07:00:00,TRX/EUR,0.062314,0.062314,0.062314,0.062314,4.03669785477434,64.77995081
1661752800000,2022-08-29 06:00:00,TRX/EUR,0.062118,0.062241,0.062118,0.062241,9.31876299407748,149.72065028
1661742000000,2022-08-29 03:00:00,TRX/EUR,0.06223888,0.06223888,0.06220901,0.06220901,41.945342275550075,674.26474518
1661734800000,2022-08-29 01:00:00,TRX/EUR,0.061746,0.061746,0.061451,0.061451,113.35542890384284,1844.64742484
1661731200000,2022-08-29 00:00:00,TRX/EUR,0.06189343,0.06189444,0.061893,0.061893,73.96213499999999,1195.0
1661727600000,2022-08-28 23:00:00,TRX/EUR,0.062229,0.062229,0.061927,0.061927,156.23342583899714,2522.86443456
1661724000000,2022-08-28 22:00:00,TRX/EUR,0.06257845,0.06257845,0.06244499,0.06246911,68.63692157967893,1098.73378346
1661720400000,2022-08-28 21:00:00,TRX/EUR,0.0625978,0.0625978,0.0625446,0.0625446,114.14043291934597,1824.94464621
1661713200000,2022-08-28 19:00:00,TRX/EUR,0.06263435,0.06263435,0.06258217,0.06258217,53.900723815150805,861.27924
1661709600000,2022-08-28 18:00:00,TRX/EUR,0.06278687,0.06278687,0.06276078,0.06276078,131.59267562519932,2096.73422837
1661698800000,2022-08-28 15:00:00,TRX/EUR,0.06267348,0.06267348,0.06267348,0.06267348,77.64200031823201,1238.8334
1661695200000,2022-08-28 14:00:00,TRX/EUR,0.062811,0.062811,0.062811,0.062811,2.3703578850117606,37.73794216
1661691600000,2022-08-28 13:00:00,TRX/EUR,0.06266746,0.06266746,0.06266746,0.06266746,67.2197916240383,1072.64267012
1661688000000,2022-08-28 12:00:00,TRX/EUR,0.06273971,0.06273971,0.06273971,0.06273971,17.9965169040052,286.84412
1661684400000,2022-08-28 11:00:00,TRX/EUR,0.06280293,0.06280293,0.06280293,0.06280293,29.518475916392042,470.01749626
1661677200000,2022-08-28 09:00:00,TRX/EUR,0.06318725,0.06318725,0.06318725,0.06318725,41.4589445670435,656.128326
1661670000000,2022-08-28 07:00:00,TRX/EUR,0.06319226,0.06326853,0.06319226,0.06326853,36.27628969980601,573.3702000000001
1661666400000,2022-08-28 06:00:00,TRX/EUR,0.06315213,0.06315213,0.06315112,0.06315112,48.41794602168641,766.6997200000001
1661655600000,2022-08-28 03:00:00,TRX/EUR,0.06295846,0.06295846,0.06295846,0.06295846,412.3146048687131,6548.994446
1661652000000,2022-08-28 02:00:00,TRX/EUR,0.06311,0.06311,0.06311,0.06311,4.2630220229051,67.54907341
1661644800000,2022-08-28 00:00:00,TRX/EUR,0.06296247,0.06296247,0.06296247,0.06296247,18.027445262010303,286.32049
1661641200000,2022-08-27 23:00:00,TRX/EUR,0.063202,0.063202,0.063202,0.063202,24.1956153398,382.8299
1661637600000,2022-08-27 22:00:00,TRX/EUR,0.06322538,0.06322538,0.06312604,0.06312604,36.149927875447595,572.66269
1661634000000,2022-08-27 21:00:00,TRX/EUR,0.06291933,0.06291933,0.06281597,0.06281597,54.0174790461922,859.93226
1661630400000,2022-08-27 20:00:00,TRX/EUR,0.06290528,0.06308991,0.06290528,0.06308991,93.4971488804925,1481.96675
1661619600000,2022-08-27 17:00:00,TRX/EUR,0.0628,0.06294943,0.0628,0.06294943,54.292681040887004,862.4809
1661616000000,2022-08-27 16:00:00,TRX/EUR,0.06248684,0.0627367,0.06241258,0.0627367,54.15773608068201,863.25446
1661612400000,2022-08-27 15:00:00,TRX/EUR,0.06249186,0.06275376,0.06249186,0.06275376,54.162341647819204,863.09317
1661605200000,2022-08-27 13:00:00,TRX/EUR,0.06294341,0.06294341,0.06294341,0.06294341,18.0856300753219,287.33159
1661594400000,2022-08-27 10:00:00,TRX/EUR,0.0626,0.0626,0.06252999,0.06252999,35.94895147172639,574.9073599999999
1661590800000,2022-08-27 09:00:00,TRX/EUR,0.06252397,0.06252397,0.06252397,0.06252397,18.025379193135,288.2955
1661587200000,2022-08-27 08:00:00,TRX/EUR,0.06251795,0.06251795,0.06251795,0.06251795,18.024543912705003,288.3099
1661583600000,2022-08-27 07:00:00,TRX/EUR,0.06244971,0.06244971,0.06244971,0.06244971,18.0146717516106,288.46686
1661576400000,2022-08-27 05:00:00,TRX/EUR,0.061568,0.061568,0.06153,0.06153,63.96117261671761,1039.5119879200001
1661572800000,2022-08-27 04:00:00,TRX/EUR,0.062098,0.06213764,0.06189079,0.06207241,1236.6004178382266,19921.901177
1661569200000,2022-08-27 03:00:00,TRX/EUR,0.06188678,0.06188678,0.06188678,0.06188678,14.883852523764647,240.50132393
1661558400000,2022-08-27 00:00:00,TRX/EUR,0.06178543,0.06222694,0.06178543,0.06222694,911.0668523441548,14641.035737
1661554800000,2022-08-26 23:00:00,TRX/EUR,0.06243,0.06243,0.06201321,0.06201321,2416.9332821707717,38974.4907927
1661547600000,2022-08-26 21:00:00,TRX/EUR,0.062453,0.062453,0.062375,0.062375,48.0312937024,770.0407808
1661544000000,2022-08-26 20:00:00,TRX/EUR,0.06261384,0.06261384,0.06237465,0.06237465,1247.493,20000.0
1661540400000,2022-08-26 19:00:00,TRX/EUR,0.062538,0.062538,0.06248109,0.06248109,825.6247987956996,13213.994807
1661536800000,2022-08-26 18:00:00,TRX/EUR,0.062237,0.06266969,0.06223,0.062533,7292.310373841406,116615.39305393
1661533200000,2022-08-26 17:00:00,TRX/EUR,0.062652,0.062673,0.062652,0.062673,877.7353650000001,14005.0
1661529600000,2022-08-26 16:00:00,TRX/EUR,0.06332544,0.06332544,0.06241255,0.06241255,1070.5685555408907,17153.09750268
1661526000000,2022-08-26 15:00:00,TRX/EUR,0.064191,0.064191,0.063259,0.063353,4250.376358097051,67090.37232801999
1661522400000,2022-08-26 14:00:00,TRX/EUR,0.064517,0.064871,0.064258,0.064414,18039.96818675868,280062.84638058
1661518800000,2022-08-26 13:00:00,TRX/EUR,0.0650839,0.06513698,0.064605,0.064605,3830.682099529086,59293.89520206
1661515200000,2022-08-26 12:00:00,TRX/EUR,0.064644,0.065058,0.064644,0.065058,1571.4025903653812,24153.87178157
1661511600000,2022-08-26 11:00:00,TRX/EUR,0.064949,0.064949,0.064427,0.06456,1801.3201690698843,27901.48960765
1661508000000,2022-08-26 10:00:00,TRX/EUR,0.065256,0.065384,0.06506439,0.06506439,2009.2499340298004,30880.94630611
1661504400000,2022-08-26 09:00:00,TRX/EUR,0.06561615,0.06561615,0.065277,0.06543827,2170.665099627576,33171.18712991
1661500800000,2022-08-26 08:00:00,TRX/EUR,0.06519962,0.065389,0.06519962,0.065335,11.778598896783352,180.28007801
