https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IQN
1662796800000,2022-09-10 08:00:00,IQN/BTC,1.942e-05,1.97e-05,1.921e-05,1.946e-05,0.0228431845260024,1173.85326444
1662793200000,2022-09-10 07:00:00,IQN/BTC,1.94e-05,1.97e-05,1.934e-05,1.944e-05,0.0240940980001296,1239.40833334
1662789600000,2022-09-10 06:00:00,IQN/BTC,1.957e-05,1.97e-05,1.938e-05,1.938e-05,0.0337257819050658,1740.23642441
1662786000000,2022-09-10 05:00:00,IQN/BTC,1.981e-05,2e-05,1.93e-05,1.952e-05,0.0274936557046656,1408.48646028
1662782400000,2022-09-10 04:00:00,IQN/BTC,1.98e-05,1.98e-05,1.94e-05,1.969e-05,0.0296606922276819,1506.38355651
1662778800000,2022-09-10 03:00:00,IQN/BTC,1.943e-05,2e-05,1.93e-05,1.977e-05,0.028770449507804396,1455.25794172
1662775200000,2022-09-10 02:00:00,IQN/BTC,1.932e-05,1.95e-05,1.931e-05,1.934e-05,0.023500021404825003,1215.09934875
1662771600000,2022-09-10 01:00:00,IQN/BTC,1.943e-05,1.95e-05,1.93e-05,1.93e-05,0.027621089947205003,1431.14455685
1662768000000,2022-09-10 00:00:00,IQN/BTC,1.931e-05,1.95e-05,1.921e-05,1.941e-05,0.0316264541338713,1629.38970293
1662764400000,2022-09-09 23:00:00,IQN/BTC,1.937e-05,1.95e-05,1.93e-05,1.94e-05,0.021895580834008003,1128.63818732
1662760800000,2022-09-09 22:00:00,IQN/BTC,1.94e-05,1.95e-05,1.921e-05,1.941e-05,0.038520944943065696,1984.59273277
1662757200000,2022-09-09 21:00:00,IQN/BTC,1.931e-05,1.95e-05,1.93e-05,1.936e-05,0.026342145481537602,1360.64801041
1662753600000,2022-09-09 20:00:00,IQN/BTC,1.94e-05,1.95e-05,1.93e-05,1.933e-05,0.02506610903314,1296.746458
1662750000000,2022-09-09 19:00:00,IQN/BTC,1.939e-05,1.95e-05,1.93e-05,1.939e-05,0.030207855725616798,1557.90901112
1662746400000,2022-09-09 18:00:00,IQN/BTC,1.94e-05,1.95e-05,1.931e-05,1.932e-05,0.029454089378364003,1524.5387877
1662742800000,2022-09-09 17:00:00,IQN/BTC,1.941e-05,1.96e-05,1.93e-05,1.943e-05,0.025184723973328996,1296.1772503
1662739200000,2022-09-09 16:00:00,IQN/BTC,1.935e-05,1.95e-05,1.93e-05,1.936e-05,0.028956062699590404,1495.66439564
1662735600000,2022-09-09 15:00:00,IQN/BTC,1.938e-05,1.95e-05,1.921e-05,1.931e-05,0.0281919369832329,1459.96566459
1662732000000,2022-09-09 14:00:00,IQN/BTC,1.93e-05,1.95e-05,1.93e-05,1.94e-05,0.022437464973718003,1156.57035947
1662728400000,2022-09-09 13:00:00,IQN/BTC,1.931e-05,1.941e-05,1.927e-05,1.94e-05,0.028830488278274002,1486.10764321
1662724800000,2022-09-09 12:00:00,IQN/BTC,1.929e-05,1.94e-05,1.927e-05,1.929e-05,0.0292648878449157,1517.10149533
1662721200000,2022-09-09 11:00:00,IQN/BTC,1.945e-05,1.95e-05,1.927e-05,1.93e-05,0.031506001345005,1632.43530285
1662717600000,2022-09-09 10:00:00,IQN/BTC,1.949e-05,1.951e-05,1.921e-05,1.921e-05,0.0239334915909522,1245.88712082
1662714000000,2022-09-09 09:00:00,IQN/BTC,1.94e-05,1.951e-05,1.936e-05,1.943e-05,0.0228439902097324,1175.70716468
1662710400000,2022-09-09 08:00:00,IQN/BTC,1.94e-05,1.952e-05,1.93e-05,1.94e-05,0.022086825692762,1138.49616973
1662706800000,2022-09-09 07:00:00,IQN/BTC,1.938e-05,1.942e-05,1.93e-05,1.941e-05,0.0175956347221941,906.52420001
1662703200000,2022-09-09 06:00:00,IQN/BTC,1.943e-05,1.957e-05,1.936e-05,1.938e-05,0.016175021616192,834.6244384
1662699600000,2022-09-09 05:00:00,IQN/BTC,1.945e-05,1.97e-05,1.93e-05,1.937e-05,0.020414108952913,1053.9034049
1662696000000,2022-09-09 04:00:00,IQN/BTC,1.931e-05,1.961e-05,1.93e-05,1.938e-05,0.018378917550513,948.34455885
1662692400000,2022-09-09 03:00:00,IQN/BTC,1.976e-05,1.976e-05,1.955e-05,1.976e-05,0.02244736,1136.0
1662688800000,2022-09-09 02:00:00,IQN/BTC,1.959e-05,1.99e-05,1.94e-05,1.957e-05,0.0195535334945553,999.15858429
1662685200000,2022-09-09 01:00:00,IQN/BTC,1.971e-05,1.977e-05,1.957e-05,1.957e-05,0.01970699,1007.0
1662681600000,2022-09-09 00:00:00,IQN/BTC,1.979e-05,1.98e-05,1.954e-05,1.962e-05,0.025516062332819996,1300.512861
1662678000000,2022-09-08 23:00:00,IQN/BTC,1.978e-05,1.99e-05,1.94e-05,1.956e-05,0.021540155156276396,1101.23492619
1662674400000,2022-09-08 22:00:00,IQN/BTC,1.957e-05,1.978e-05,1.953e-05,1.953e-05,0.0224595,1150.0
1662670800000,2022-09-08 21:00:00,IQN/BTC,1.974e-05,1.98e-05,1.955e-05,1.977e-05,0.023584153087413,1192.9263069
1662667200000,2022-09-08 20:00:00,IQN/BTC,1.962e-05,1.974e-05,1.93e-05,1.969e-05,0.0285554798874895,1450.25291455
1662663600000,2022-09-08 19:00:00,IQN/BTC,1.971e-05,1.981e-05,1.961e-05,1.972e-05,0.024480330227672403,1241.39605617
1662660000000,2022-09-08 18:00:00,IQN/BTC,1.982e-05,1.99e-05,1.95e-05,1.979e-05,0.023214752902863,1173.0547197
1662656400000,2022-09-08 17:00:00,IQN/BTC,1.943e-05,1.981e-05,1.94e-05,1.981e-05,0.0154142509647378,778.10454138
1662652800000,2022-09-08 16:00:00,IQN/BTC,1.956e-05,1.957e-05,1.944e-05,1.95e-05,0.017355,890.0
1662649200000,2022-09-08 15:00:00,IQN/BTC,1.952e-05,1.97e-05,1.94e-05,1.954e-05,0.018555798378438598,949.63144209
1662645600000,2022-09-08 14:00:00,IQN/BTC,1.953e-05,1.957e-05,1.94e-05,1.953e-05,0.016248178800000002,831.96
1662642000000,2022-09-08 13:00:00,IQN/BTC,1.951e-05,1.957e-05,1.942e-05,1.948e-05,0.02487596,1277.0
1662638400000,2022-09-08 12:00:00,IQN/BTC,1.954e-05,1.957e-05,1.943e-05,1.943e-05,0.02219318803951,1142.212457
1662634800000,2022-09-08 11:00:00,IQN/BTC,1.943e-05,1.96e-05,1.942e-05,1.942e-05,0.0182711128,940.84
1662631200000,2022-09-08 10:00:00,IQN/BTC,1.953e-05,1.957e-05,1.94e-05,1.951e-05,0.021598545948339803,1107.05002298
1662627600000,2022-09-08 09:00:00,IQN/BTC,1.956e-05,1.957e-05,1.943e-05,1.944e-05,0.022869631316160002,1176.421364
1662624000000,2022-09-08 08:00:00,IQN/BTC,1.947e-05,1.957e-05,1.94e-05,1.95e-05,0.025233324096435,1294.01662033
1662620400000,2022-09-08 07:00:00,IQN/BTC,1.969e-05,1.983e-05,1.944e-05,1.944e-05,0.022670053199999998,1166.155
1662616800000,2022-09-08 06:00:00,IQN/BTC,1.968e-05,2e-05,1.954e-05,1.98e-05,0.020065958613162,1013.43225319
1662613200000,2022-09-08 05:00:00,IQN/BTC,1.954e-05,1.979e-05,1.94e-05,1.974e-05,0.020701522529520004,1048.709348
1662609600000,2022-09-08 04:00:00,IQN/BTC,1.98e-05,1.982e-05,1.953e-05,1.968e-05,0.0236971254864,1204.12223
1662606000000,2022-09-08 03:00:00,IQN/BTC,1.973e-05,1.983e-05,1.955e-05,1.973e-05,0.0197572274,1001.38
1662602400000,2022-09-08 02:00:00,IQN/BTC,1.967e-05,1.99e-05,1.94e-05,1.979e-05,0.017096688667495,863.9054405
1662598800000,2022-09-08 01:00:00,IQN/BTC,1.975e-05,1.981e-05,1.956e-05,1.966e-05,0.01977796,1006.0
1662595200000,2022-09-08 00:00:00,IQN/BTC,1.983e-05,1.983e-05,1.94e-05,1.977e-05,0.0333240916971567,1685.58885671
1662591600000,2022-09-07 23:00:00,IQN/BTC,1.968e-05,2e-05,1.954e-05,1.973e-05,0.021369677254457,1083.1057909
1662588000000,2022-09-07 22:00:00,IQN/BTC,1.979e-05,1.982e-05,1.955e-05,1.971e-05,0.012712949999999999,645.0
1662584400000,2022-09-07 21:00:00,IQN/BTC,1.978e-05,1.99e-05,1.956e-05,1.977e-05,0.021134129999999998,1069.0
1662580800000,2022-09-07 20:00:00,IQN/BTC,1.975e-05,1.99e-05,1.953e-05,1.953e-05,0.018878982907995,966.6657915
1662577200000,2022-09-07 19:00:00,IQN/BTC,1.94e-05,2e-05,1.94e-05,1.978e-05,0.0171948551557112,869.30511404
1662573600000,2022-09-07 18:00:00,IQN/BTC,1.965e-05,1.983e-05,1.959e-05,1.977e-05,0.024439413035999998,1236.1868
1662570000000,2022-09-07 17:00:00,IQN/BTC,1.968e-05,1.99e-05,1.94e-05,1.956e-05,0.0290747516795352,1486.43924742
1662566400000,2022-09-07 16:00:00,IQN/BTC,1.994e-05,2e-05,1.94e-05,1.984e-05,0.0195972905151552,987.76665903
1662562800000,2022-09-07 15:00:00,IQN/BTC,1.984e-05,1.989e-05,1.96e-05,1.968e-05,0.02581861060344,1311.9212705
1662559200000,2022-09-07 14:00:00,IQN/BTC,1.964e-05,1.994e-05,1.964e-05,1.979e-05,0.015574729999999998,787.0
1662555600000,2022-09-07 13:00:00,IQN/BTC,1.97e-05,2e-05,1.95e-05,1.974e-05,0.015118198557831601,765.86618834
1662552000000,2022-09-07 12:00:00,IQN/BTC,1.971e-05,1.99e-05,1.95e-05,1.981e-05,0.02261037658446,1141.361766
1662548400000,2022-09-07 11:00:00,IQN/BTC,1.983e-05,1.992e-05,1.969e-05,1.985e-05,0.016951900000000002,854.0
1662544800000,2022-09-07 10:00:00,IQN/BTC,1.972e-05,1.987e-05,1.96e-05,1.972e-05,0.0199134426716892,1009.80946611
1662541200000,2022-09-07 09:00:00,IQN/BTC,1.974e-05,2.01e-05,1.95e-05,1.976e-05,0.026489584160000003,1340.566
1662537600000,2022-09-07 08:00:00,IQN/BTC,1.982e-05,2.01e-05,1.96e-05,1.985e-05,0.0304883895011465,1535.93901769
1662534000000,2022-09-07 07:00:00,IQN/BTC,1.965e-05,1.989e-05,1.963e-05,1.972e-05,0.025379640000000002,1287.0
1662530400000,2022-09-07 06:00:00,IQN/BTC,1.988e-05,2.01e-05,1.957e-05,1.973e-05,0.0200354310565676,1015.48054012
1662526800000,2022-09-07 05:00:00,IQN/BTC,1.994e-05,1.998e-05,1.96e-05,1.974e-05,0.0248461745892108,1258.67145842
1662523200000,2022-09-07 04:00:00,IQN/BTC,1.992e-05,2e-05,1.962e-05,1.993e-05,0.0198633006574357,996.65331949
1662519600000,2022-09-07 03:00:00,IQN/BTC,1.992e-05,1.997e-05,1.97e-05,1.997e-05,0.019920502358,997.5214
1662516000000,2022-09-07 02:00:00,IQN/BTC,1.996e-05,1.997e-05,1.975e-05,1.989e-05,0.0212823,1070.0
1662512400000,2022-09-07 01:00:00,IQN/BTC,1.996e-05,2.01e-05,1.97e-05,1.998e-05,0.026042085870974997,1303.40770125
1662508800000,2022-09-07 00:00:00,IQN/BTC,1.993e-05,2.01e-05,1.96e-05,1.987e-05,0.0248356407001186,1249.90642678
1662505200000,2022-09-06 23:00:00,IQN/BTC,2.01e-05,2.01e-05,1.97e-05,1.981e-05,0.028126770351158497,1419.82687285
1662501600000,2022-09-06 22:00:00,IQN/BTC,1.993e-05,2.01e-05,1.957e-05,1.974e-05,0.0224123159129352,1135.37567948
1662498000000,2022-09-06 21:00:00,IQN/BTC,1.995e-05,1.999e-05,1.96e-05,1.993e-05,0.02758076269953,1383.881721
1662494400000,2022-09-06 20:00:00,IQN/BTC,1.991e-05,2e-05,1.98e-05,1.994e-05,0.03153143990342,1581.315943
1662490800000,2022-09-06 19:00:00,IQN/BTC,1.977e-05,2.016e-05,1.975e-05,1.99e-05,0.019729642472975,991.43932025
1662487200000,2022-09-06 18:00:00,IQN/BTC,1.995e-05,1.995e-05,1.96e-05,1.982e-05,0.0238662960137604,1204.15217022
1662483600000,2022-09-06 17:00:00,IQN/BTC,1.987e-05,2.009e-05,1.959e-05,1.989e-05,0.031022907993089998,1559.723881
1662480000000,2022-09-06 16:00:00,IQN/BTC,1.978e-05,2e-05,1.97e-05,1.98e-05,0.014459380548822,730.27174489
1662476400000,2022-09-06 15:00:00,IQN/BTC,1.976e-05,2e-05,1.97e-05,1.977e-05,0.0201625710096753,1019.85690489
1662472800000,2022-09-06 14:00:00,IQN/BTC,1.974e-05,2e-05,1.974e-05,1.976e-05,0.016798901863099198,850.14685542
1662469200000,2022-09-06 13:00:00,IQN/BTC,1.983e-05,1.996e-05,1.96e-05,1.981e-05,0.029759848693000995,1502.2639421
1662465600000,2022-09-06 12:00:00,IQN/BTC,1.981e-05,2e-05,1.96e-05,1.978e-05,0.020256351280336003,1024.0824712
1662462000000,2022-09-06 11:00:00,IQN/BTC,1.97e-05,1.99e-05,1.96e-05,1.972e-05,0.0205112563953752,1040.12456366
1662458400000,2022-09-06 10:00:00,IQN/BTC,1.973e-05,2e-05,1.97e-05,1.975e-05,0.021226561292922497,1074.76259711
1662454800000,2022-09-06 09:00:00,IQN/BTC,1.975e-05,2e-05,1.97e-05,1.972e-05,0.019242835584374403,975.80302152
1662451200000,2022-09-06 08:00:00,IQN/BTC,1.98e-05,1.991e-05,1.974e-05,1.979e-05,0.018543229999999997,937.0
1662447600000,2022-09-06 07:00:00,IQN/BTC,1.97e-05,2e-05,1.97e-05,1.971e-05,0.0190047690505917,964.21963727
1662444000000,2022-09-06 06:00:00,IQN/BTC,1.992e-05,1.994e-05,1.97e-05,1.976e-05,0.0245214937902168,1240.96628493
1662440400000,2022-09-06 05:00:00,IQN/BTC,1.981e-05,2e-05,1.97e-05,1.986e-05,0.022735400703228,1144.7835198
1662436800000,2022-09-06 04:00:00,IQN/BTC,1.97e-05,2e-05,1.97e-05,1.976e-05,0.02384223073024,1206.590624
1662433200000,2022-09-06 03:00:00,IQN/BTC,1.982e-05,1.99e-05,1.96e-05,1.977e-05,0.024748609699392,1251.8264896
1662429600000,2022-09-06 02:00:00,IQN/BTC,1.97e-05,1.987e-05,1.97e-05,1.975e-05,0.02950422141011,1493.88462836
1662426000000,2022-09-06 01:00:00,IQN/BTC,1.97e-05,1.986e-05,1.96e-05,1.972e-05,0.0180296250597008,914.28118964
1662422400000,2022-09-06 00:00:00,IQN/BTC,1.981e-05,1.99e-05,1.957e-05,1.973e-05,0.0223367186913131,1132.11954847
1662418800000,2022-09-05 23:00:00,IQN/BTC,1.974e-05,1.99e-05,1.97e-05,1.976e-05,0.0288642478904,1460.74129
1662415200000,2022-09-05 22:00:00,IQN/BTC,1.98e-05,1.99e-05,1.97e-05,1.973e-05,0.0167136776,847.12
1662411600000,2022-09-05 21:00:00,IQN/BTC,1.985e-05,1.99e-05,1.974e-05,1.974e-05,0.023900409480738002,1210.7603587
1662408000000,2022-09-05 20:00:00,IQN/BTC,1.976e-05,1.987e-05,1.97e-05,1.986e-05,0.0201934649908944,1016.79078504
1662404400000,2022-09-05 19:00:00,IQN/BTC,1.97e-05,2.001e-05,1.966e-05,1.978e-05,0.0224340310095378,1134.17750301
1662400800000,2022-09-05 18:00:00,IQN/BTC,1.968e-05,1.974e-05,1.965e-05,1.968e-05,0.018103477878048002,919.8921686
1662397200000,2022-09-05 17:00:00,IQN/BTC,1.969e-05,1.97e-05,1.963e-05,1.967e-05,0.026303514883492002,1337.2402076
1662393600000,2022-09-05 16:00:00,IQN/BTC,1.966e-05,1.97e-05,1.962e-05,1.968e-05,0.025417038133104003,1291.5161653
1662390000000,2022-09-05 15:00:00,IQN/BTC,1.968e-05,1.97e-05,1.96e-05,1.967e-05,0.0263082618127266,1337.48153598
1662386400000,2022-09-05 14:00:00,IQN/BTC,1.965e-05,1.97e-05,1.96e-05,1.967e-05,0.014209394580499999,722.38915
1662382800000,2022-09-05 13:00:00,IQN/BTC,1.966e-05,1.99e-05,1.948e-05,1.967e-05,0.03023607675865,1537.167095
1662379200000,2022-09-05 12:00:00,IQN/BTC,1.974e-05,1.98e-05,1.958e-05,1.979e-05,0.0225222074908361,1138.06000459
1662375600000,2022-09-05 11:00:00,IQN/BTC,1.958e-05,1.974e-05,1.958e-05,1.974e-05,0.025157579042400003,1274.44676
1662372000000,2022-09-05 10:00:00,IQN/BTC,1.97e-05,1.99e-05,1.957e-05,1.968e-05,0.023030399878200002,1170.24389625
1662368400000,2022-09-05 09:00:00,IQN/BTC,1.973e-05,1.99e-05,1.959e-05,1.97e-05,0.0203670026,1033.858
1662364800000,2022-09-05 08:00:00,IQN/BTC,1.974e-05,1.99e-05,1.95e-05,1.966e-05,0.0259866827403604,1321.80481894
1662361200000,2022-09-05 07:00:00,IQN/BTC,1.96e-05,1.98e-05,1.95e-05,1.973e-05,0.0207433970396962,1051.36325594
1662357600000,2022-09-05 06:00:00,IQN/BTC,1.969e-05,1.977e-05,1.958e-05,1.971e-05,0.0280979133498,1425.56638
1662354000000,2022-09-05 05:00:00,IQN/BTC,1.964e-05,1.99e-05,1.94e-05,1.958e-05,0.0068956372672198,352.17759281
1662350400000,2022-09-05 04:00:00,IQN/BTC,1.956e-05,1.977e-05,1.955e-05,1.958e-05,0.018713193399999998,955.73
1662346800000,2022-09-05 03:00:00,IQN/BTC,1.978e-05,1.98e-05,1.955e-05,1.98e-05,0.019685223298422,994.20319689
1662343200000,2022-09-05 02:00:00,IQN/BTC,1.958e-05,1.99e-05,1.95e-05,1.967e-05,0.027826214321530103,1414.65248203
1662339600000,2022-09-05 01:00:00,IQN/BTC,1.973e-05,1.979e-05,1.94e-05,1.965e-05,0.015522446875934999,789.9464059
1662336000000,2022-09-05 00:00:00,IQN/BTC,1.96e-05,1.99e-05,1.955e-05,1.955e-05,0.019206066282875002,982.4074825
1662332400000,2022-09-04 23:00:00,IQN/BTC,1.96e-05,1.99e-05,1.94e-05,1.975e-05,0.023069724054722497,1168.08729391
1662328800000,2022-09-04 22:00:00,IQN/BTC,1.97e-05,1.979e-05,1.95e-05,1.954e-05,0.0208836878354,1068.76601
1662325200000,2022-09-04 21:00:00,IQN/BTC,1.976e-05,1.99e-05,1.955e-05,1.958e-05,0.019017305700958397,971.26178248
1662321600000,2022-09-04 20:00:00,IQN/BTC,1.956e-05,1.979e-05,1.94e-05,1.965e-05,0.0245318235720795,1248.43885863
1662318000000,2022-09-04 19:00:00,IQN/BTC,1.956e-05,1.978e-05,1.94e-05,1.968e-05,0.024333238597776,1236.4450507
1662314400000,2022-09-04 18:00:00,IQN/BTC,1.96e-05,1.99e-05,1.95e-05,1.979e-05,0.024988640372055997,1262.6902664
1662310800000,2022-09-04 17:00:00,IQN/BTC,1.965e-05,1.99e-05,1.94e-05,1.959e-05,0.020071863066000003,1024.5974
1662307200000,2022-09-04 16:00:00,IQN/BTC,1.995e-05,2e-05,1.95e-05,1.964e-05,0.024719866346252,1258.6489993
1662303600000,2022-09-04 15:00:00,IQN/BTC,1.985e-05,2.01e-05,1.96e-05,1.971e-05,0.0268132493745252,1360.38809612
1662300000000,2022-09-04 14:00:00,IQN/BTC,1.995e-05,2.01e-05,1.96e-05,1.992e-05,0.0304054959837624,1526.38032047
1662296400000,2022-09-04 13:00:00,IQN/BTC,1.99e-05,2.01e-05,1.97e-05,1.975e-05,0.0294345967100275,1490.35932709
1662292800000,2022-09-04 12:00:00,IQN/BTC,1.992e-05,2e-05,1.94e-05,1.996e-05,0.03597998095095759,1802.60425606
1662289200000,2022-09-04 11:00:00,IQN/BTC,1.969e-05,2.01e-05,1.969e-05,1.997e-05,0.02771452576,1387.808
1662285600000,2022-09-04 10:00:00,IQN/BTC,1.987e-05,2e-05,1.94e-05,1.981e-05,0.030836997143892098,1556.63791741
1662282000000,2022-09-04 09:00:00,IQN/BTC,1.964e-05,1.985e-05,1.94e-05,1.96e-05,0.024925262184508,1271.69705023
1662278400000,2022-09-04 08:00:00,IQN/BTC,1.967e-05,1.98e-05,1.94e-05,1.952e-05,0.0353070201303584,1808.76127717
1662274800000,2022-09-04 07:00:00,IQN/BTC,1.959e-05,1.97e-05,1.94e-05,1.954e-05,0.0290410059168804,1486.23367026
1662271200000,2022-09-04 06:00:00,IQN/BTC,1.966e-05,1.98e-05,1.94e-05,1.965e-05,0.031529664032714996,1604.5630551
1662267600000,2022-09-04 05:00:00,IQN/BTC,1.954e-05,1.98e-05,1.94e-05,1.966e-05,0.029343270603878,1492.5366533
1662264000000,2022-09-04 04:00:00,IQN/BTC,1.963e-05,1.98e-05,1.946e-05,1.966e-05,0.03357323669058081,1707.69260888
1662260400000,2022-09-04 03:00:00,IQN/BTC,1.964e-05,1.98e-05,1.94e-05,1.96e-05,0.028487499891395998,1453.44387201
1662256800000,2022-09-04 02:00:00,IQN/BTC,1.949e-05,1.98e-05,1.949e-05,1.954e-05,0.0226287383615086,1158.07258759
1662253200000,2022-09-04 01:00:00,IQN/BTC,1.96e-05,1.98e-05,1.946e-05,1.959e-05,0.0277986852381198,1419.02425922
1662249600000,2022-09-04 00:00:00,IQN/BTC,1.96e-05,1.98e-05,1.94e-05,1.958e-05,0.031480038377713196,1607.76498354
1662246000000,2022-09-03 23:00:00,IQN/BTC,1.95e-05,1.97e-05,1.94e-05,1.96e-05,0.0241565296,1232.476
1662242400000,2022-09-03 22:00:00,IQN/BTC,1.955e-05,1.98e-05,1.94e-05,1.949e-05,0.021264598688578402,1091.05175416
1662238800000,2022-09-03 21:00:00,IQN/BTC,1.96e-05,1.98e-05,1.937e-05,1.96e-05,0.027041740751171998,1379.68065057
1662235200000,2022-09-03 20:00:00,IQN/BTC,1.951e-05,1.963e-05,1.936e-05,1.944e-05,0.018401004435384,946.5537261
1662231600000,2022-09-03 19:00:00,IQN/BTC,1.956e-05,1.964e-05,1.94e-05,1.963e-05,0.0252981009848801,1288.74686627
1662228000000,2022-09-03 18:00:00,IQN/BTC,1.957e-05,1.964e-05,1.94e-05,1.963e-05,0.0189601701222648,965.87723496
1662224400000,2022-09-03 17:00:00,IQN/BTC,1.945e-05,1.964e-05,1.94e-05,1.959e-05,0.030777789131001,1571.0969439
1662220800000,2022-09-03 16:00:00,IQN/BTC,1.96e-05,1.97e-05,1.946e-05,1.951e-05,0.022092508049790002,1132.368429
1662217200000,2022-09-03 15:00:00,IQN/BTC,1.949e-05,1.97e-05,1.94e-05,1.958e-05,0.0145570910476222,743.46736709
1662213600000,2022-09-03 14:00:00,IQN/BTC,1.956e-05,1.98e-05,1.936e-05,1.97e-05,0.01695997354716,860.9123628
1662210000000,2022-09-03 13:00:00,IQN/BTC,1.94e-05,1.97e-05,1.94e-05,1.956e-05,0.030484078567308,1558.4907243
1662206400000,2022-09-03 12:00:00,IQN/BTC,1.944e-05,1.964e-05,1.94e-05,1.945e-05,0.0275906173383455,1418.54073719
1662202800000,2022-09-03 11:00:00,IQN/BTC,1.958e-05,1.964e-05,1.94e-05,1.954e-05,0.024111814834,1233.9721
1662199200000,2022-09-03 10:00:00,IQN/BTC,1.96e-05,1.965e-05,1.94e-05,1.949e-05,0.0331953782743484,1703.20052716
1662195600000,2022-09-03 09:00:00,IQN/BTC,1.956e-05,1.981e-05,1.94e-05,1.945e-05,0.033013143728904494,1697.33386781
1662192000000,2022-09-03 08:00:00,IQN/BTC,1.979e-05,2.019e-05,1.948e-05,1.953e-05,0.0289584132048477,1482.76565309
1662188400000,2022-09-03 07:00:00,IQN/BTC,2.017e-05,2.04e-05,1.95e-05,1.98e-05,0.02721577229316,1374.5339542
1662184800000,2022-09-03 06:00:00,IQN/BTC,1.988e-05,2.03e-05,1.96e-05,1.981e-05,0.028369344744906894,1432.07192049
1662181200000,2022-09-03 05:00:00,IQN/BTC,2.005e-05,2.02e-05,1.95e-05,2.011e-05,0.023968845339801,1191.8868891
1662177600000,2022-09-03 04:00:00,IQN/BTC,1.959e-05,2.04e-05,1.959e-05,1.989e-05,0.028429957038096903,1429.35932821
1662174000000,2022-09-03 03:00:00,IQN/BTC,1.949e-05,1.99e-05,1.94e-05,1.961e-05,0.022754040712322,1160.3284402
1662170400000,2022-09-03 02:00:00,IQN/BTC,1.95e-05,1.98e-05,1.94e-05,1.959e-05,0.029854643037531003,1523.9736109
1662166800000,2022-09-03 01:00:00,IQN/BTC,1.97e-05,1.99e-05,1.94e-05,1.955e-05,0.02126163070674,1087.5514428
1662163200000,2022-09-03 00:00:00,IQN/BTC,1.97e-05,1.972e-05,1.95e-05,1.96e-05,0.018000684737784,918.40228254
1662159600000,2022-09-02 23:00:00,IQN/BTC,1.959e-05,1.98e-05,1.94e-05,1.953e-05,0.0278654611986828,1426.80292876
1662156000000,2022-09-02 22:00:00,IQN/BTC,1.952e-05,1.99e-05,1.949e-05,1.964e-05,0.018576992784313996,945.87539635
1662152400000,2022-09-02 21:00:00,IQN/BTC,1.96e-05,1.98e-05,1.94e-05,1.949e-05,0.027645982007129102,1418.47008759
1662148800000,2022-09-02 20:00:00,IQN/BTC,2.01e-05,2.05e-05,1.95e-05,1.981e-05,0.0410197234464199,2070.65741779
1662145200000,2022-09-02 19:00:00,IQN/BTC,1.98e-05,2.049e-05,1.95e-05,2.014e-05,0.0270354192140448,1342.37434032
1662141600000,2022-09-02 18:00:00,IQN/BTC,1.994e-05,2e-05,1.95e-05,1.971e-05,0.029339084874242697,1488.53804537
1662138000000,2022-09-02 17:00:00,IQN/BTC,1.97e-05,2e-05,1.968e-05,1.988e-05,0.025179347553001597,1266.56677832
1662134400000,2022-09-02 16:00:00,IQN/BTC,1.971e-05,2.01e-05,1.96e-05,1.96e-05,0.029423515554327997,1501.19977318
1662130800000,2022-09-02 15:00:00,IQN/BTC,2.02e-05,2.02e-05,1.95e-05,1.973e-05,0.0313185421658108,1587.35641996
1662127200000,2022-09-02 14:00:00,IQN/BTC,1.973e-05,2.02e-05,1.95e-05,1.984e-05,0.0299282835904704,1508.48203581
1662123600000,2022-09-02 13:00:00,IQN/BTC,1.998e-05,2.09e-05,1.921e-05,1.974e-05,0.0288260333621148,1460.28537802
1662120000000,2022-09-02 12:00:00,IQN/BTC,1.98e-05,2.05e-05,1.96e-05,2.002e-05,0.024202972119326,1208.9396663
1662116400000,2022-09-02 11:00:00,IQN/BTC,2.025e-05,2.07e-05,1.997e-05,2.033e-05,0.0230419944245913,1133.39864361
1662112800000,2022-09-02 10:00:00,IQN/BTC,2.016e-05,2.07e-05,1.99e-05,2.02e-05,0.025686153079522,1271.59173661
1662109200000,2022-09-02 09:00:00,IQN/BTC,2.022e-05,2.07e-05,1.96e-05,2.014e-05,0.035748512575416,1775.0006244
1662105600000,2022-09-02 08:00:00,IQN/BTC,2.038e-05,2.08e-05,1.96e-05,1.989e-05,0.0191686368854448,963.73237232
1662102000000,2022-09-02 07:00:00,IQN/BTC,2.019e-05,2.047e-05,1.98e-05,2.047e-05,0.0258882015752383,1264.68986689
1662098400000,2022-09-02 06:00:00,IQN/BTC,2.05e-05,2.07e-05,1.95e-05,2e-05,0.0239989416906,1199.94708453
1662094800000,2022-09-02 05:00:00,IQN/BTC,1.99e-05,2.04e-05,1.95e-05,2.018e-05,0.0287073581265256,1422.56482292
1662091200000,2022-09-02 04:00:00,IQN/BTC,1.97e-05,2.05e-05,1.95e-05,2.05e-05,0.033964657797135,1656.81257547
1662087600000,2022-09-02 03:00:00,IQN/BTC,1.98e-05,2.031e-05,1.94e-05,1.956e-05,0.033900611061718794,1733.16007473
1662084000000,2022-09-02 02:00:00,IQN/BTC,1.987e-05,2.06e-05,1.987e-05,1.997e-05,0.0258438877323,1294.13559
1662080400000,2022-09-02 01:00:00,IQN/BTC,2e-05,2.07e-05,1.97e-05,2.009e-05,0.0392685074897395,1954.62954155
