https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VET
1662836400000,2022-09-10 19:00:00,VET/BTC,1.19e-06,1.2e-06,1.19e-06,1.19e-06,0.1854674757654278,155855.02165162
1662832800000,2022-09-10 18:00:00,VET/BTC,1.2e-06,1.2e-06,1.19e-06,1.19e-06,0.0031296076026285,2629.92235515
1662829200000,2022-09-10 17:00:00,VET/BTC,1.2e-06,1.2e-06,1.19e-06,1.2e-06,0.0028843737503519997,2403.64479196
1662825600000,2022-09-10 16:00:00,VET/BTC,1.2e-06,1.21e-06,1.2e-06,1.2e-06,0.0027522670092479996,2293.55584104
1662822000000,2022-09-10 15:00:00,VET/BTC,1.2e-06,1.21e-06,1.2e-06,1.21e-06,0.0034329262822327,2837.12915887
1662818400000,2022-09-10 14:00:00,VET/BTC,1.2e-06,1.21e-06,1.2e-06,1.21e-06,0.0034522819809126005,2853.12560406
1662814800000,2022-09-10 13:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.21e-06,0.027595638723708,22806.3129948
1662811200000,2022-09-10 12:00:00,VET/BTC,1.2e-06,1.21e-06,1.2e-06,1.2e-06,0.003147949239012,2623.29103251
1662807600000,2022-09-10 11:00:00,VET/BTC,1.2e-06,1.21e-06,1.2e-06,1.2e-06,0.0033295578872519997,2774.63157271
1662804000000,2022-09-10 10:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.2e-06,0.0030580533362519996,2548.37778021
1662800400000,2022-09-10 09:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.21e-06,0.0032954958768182004,2723.55031142
1662796800000,2022-09-10 08:00:00,VET/BTC,1.19e-06,1.21e-06,1.19e-06,1.2e-06,0.003126632334096,2605.52694508
1662793200000,2022-09-10 07:00:00,VET/BTC,1.21e-06,1.21e-06,1.19e-06,1.2e-06,0.0031555528591319998,2629.62738261
1662789600000,2022-09-10 06:00:00,VET/BTC,1.19e-06,1.21e-06,1.18e-06,1.21e-06,0.0105968324997249,8757.71280969
1662786000000,2022-09-10 05:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.1050431597458635,88271.56281165
1662782400000,2022-09-10 04:00:00,VET/BTC,1.2e-06,1.21e-06,1.18e-06,1.18e-06,0.0033593041645744,2846.86793608
1662778800000,2022-09-10 03:00:00,VET/BTC,1.22e-06,1.22e-06,1.19e-06,1.19e-06,0.0033027471906394,2775.41780726
1662775200000,2022-09-10 02:00:00,VET/BTC,1.21e-06,1.22e-06,1.21e-06,1.21e-06,0.0033324697391645002,2754.10722245
1662771600000,2022-09-10 01:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.0035999612727944,2950.78792852
1662768000000,2022-09-10 00:00:00,VET/BTC,1.21e-06,1.22e-06,1.2e-06,1.22e-06,0.0036842482678191998,3019.87562936
1662764400000,2022-09-09 23:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.003933188698799999,3277.657249
1662760800000,2022-09-09 22:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.19e-06,0.0033711597197012,2832.90732748
1662757200000,2022-09-09 21:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.2e-06,0.0035966695337519995,2997.22461146
1662753600000,2022-09-09 20:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.21e-06,0.0032899848608880003,2718.9957528
1662750000000,2022-09-09 19:00:00,VET/BTC,1.2e-06,1.2e-06,1.19e-06,1.2e-06,0.0029798670281279997,2483.22252344
1662746400000,2022-09-09 18:00:00,VET/BTC,1.18e-06,1.2e-06,1.18e-06,1.2e-06,0.003740848621212,3117.37385101
1662742800000,2022-09-09 17:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.19e-06,0.0033335332322117,2801.28843043
1662739200000,2022-09-09 16:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.19e-06,0.0039564093788625005,3324.71376375
1662735600000,2022-09-09 15:00:00,VET/BTC,1.21e-06,1.22e-06,1.19e-06,1.19e-06,0.0763502206258498,64159.84926542
1662732000000,2022-09-09 14:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.21e-06,0.0029703591758731,2454.84229411
1662728400000,2022-09-09 13:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.2e-06,0.0032824152841799997,2735.34607015
1662724800000,2022-09-09 12:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.21e-06,0.0164083375606546,13560.60955426
1662721200000,2022-09-09 11:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,0.018583130605191,15232.07426655
1662717600000,2022-09-09 10:00:00,VET/BTC,1.23e-06,1.23e-06,1.2e-06,1.21e-06,0.15513832215812481,128213.48938688
1662714000000,2022-09-09 09:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,0.0032999941725204,2682.92209148
1662710400000,2022-09-09 08:00:00,VET/BTC,1.22e-06,1.24e-06,1.22e-06,1.23e-06,0.027816024086178,22614.6537286
1662706800000,2022-09-09 07:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,0.0033561683130489,2728.59212443
1662703200000,2022-09-09 06:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.22e-06,0.07178247608135299,58838.09514865
1662699600000,2022-09-09 05:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,0.0902496112672239,73373.66769693
1662696000000,2022-09-09 04:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,0.0035244492750687003,2865.40591469
1662692400000,2022-09-09 03:00:00,VET/BTC,1.26e-06,1.26e-06,1.24e-06,1.25e-06,0.20822141402153752,166577.13121723
1662688800000,2022-09-09 02:00:00,VET/BTC,1.26e-06,1.27e-06,1.25e-06,1.25e-06,0.0206025153326125,16482.012266089998
1662685200000,2022-09-09 01:00:00,VET/BTC,1.26e-06,1.27e-06,1.25e-06,1.26e-06,0.1956229549777188,155256.31347438
1662681600000,2022-09-09 00:00:00,VET/BTC,1.26e-06,1.26e-06,1.25e-06,1.26e-06,0.0032277477934548,2561.70459798
1662678000000,2022-09-08 23:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,0.0147402366042204,11698.60047954
1662674400000,2022-09-08 22:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.26e-06,0.213662415876084,169573.3459334
1662670800000,2022-09-08 21:00:00,VET/BTC,1.25e-06,1.25e-06,1.24e-06,1.24e-06,0.0032506595759696,2621.49965804
1662667200000,2022-09-08 20:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.25e-06,0.0967599399619875,77407.95196959
1662663600000,2022-09-08 19:00:00,VET/BTC,1.25e-06,1.25e-06,1.24e-06,1.25e-06,0.17443770884353751,139550.16707483
1662660000000,2022-09-08 18:00:00,VET/BTC,1.25e-06,1.25e-06,1.24e-06,1.24e-06,0.0027665231043164,2231.06701961
1662656400000,2022-09-08 17:00:00,VET/BTC,1.24e-06,1.25e-06,1.24e-06,1.25e-06,0.1285130142064125,102810.41136513
1662652800000,2022-09-08 16:00:00,VET/BTC,1.24e-06,1.25e-06,1.24e-06,1.24e-06,0.0432930128723912,34913.72005838
1662649200000,2022-09-08 15:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.24e-06,0.020131664591634,16235.21338035
1662645600000,2022-09-08 14:00:00,VET/BTC,1.24e-06,1.25e-06,1.24e-06,1.25e-06,0.004449797971512501,3559.83837721
1662642000000,2022-09-08 13:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,0.0028844425365408,2326.16333592
1662638400000,2022-09-08 12:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,0.0030116333840415,2448.48242605
1662634800000,2022-09-08 11:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.24e-06,0.0037850049516936,3052.42334814
1662631200000,2022-09-08 10:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.24e-06,0.003676103461282,2964.59956555
1662627600000,2022-09-08 09:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.0037853321830684,3052.68724441
1662624000000,2022-09-08 08:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,0.0033540549609572,2704.88303303
1662620400000,2022-09-08 07:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.23e-06,0.0370172955292839,30095.36221893
1662616800000,2022-09-08 06:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.23e-06,0.15382948841210672,125064.62472529
1662613200000,2022-09-08 05:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,0.0032155967031108,2593.22314767
1662609600000,2022-09-08 04:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.23e-06,0.0030314536521222003,2464.59646514
1662606000000,2022-09-08 03:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.0032877083492524003,2651.3777010100002
1662602400000,2022-09-08 02:00:00,VET/BTC,1.23e-06,1.25e-06,1.23e-06,1.25e-06,0.0034271780609500006,2741.74244876
1662598800000,2022-09-08 01:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,0.0635703733424512,51266.43011488
1662595200000,2022-09-08 00:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.23e-06,0.27971193751555623,227408.07928094
1662591600000,2022-09-07 23:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.23e-06,0.0033048464415618,2686.86702566
1662588000000,2022-09-07 22:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.23e-06,0.18169996282180803,147723.5470096
1662584400000,2022-09-07 21:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.24e-06,0.2145084533956644,172990.68822231
1662580800000,2022-09-07 20:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.23e-06,0.0028509330973827004,2317.83178649
1662577200000,2022-09-07 19:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.0027015467394092,2178.66672533
1662573600000,2022-09-07 18:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.24e-06,0.0032795738124184,2644.81759066
1662570000000,2022-09-07 17:00:00,VET/BTC,1.24e-06,1.25e-06,1.24e-06,1.24e-06,0.0274746298661056,22156.95956944
1662566400000,2022-09-07 16:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.24e-06,0.0537365397078328,43335.91911922
1662562800000,2022-09-07 15:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.24e-06,0.061311991771753595,49445.15465464
1662559200000,2022-09-07 14:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.0387183329355024,31224.46204476
1662555600000,2022-09-07 13:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.1241475969898572,100119.02983053
1662552000000,2022-09-07 12:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.003142654034724,2534.3984151
1662548400000,2022-09-07 11:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.0034474232716720002,2780.1800578
1662544800000,2022-09-07 10:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.0036750970908724003,2963.78797651
1662541200000,2022-09-07 09:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,0.0031244392897596,2540.19454452
1662537600000,2022-09-07 08:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.0033042657894092,2664.73047533
1662534000000,2022-09-07 07:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,0.0472887138806012,38136.05958113
1662530400000,2022-09-07 06:00:00,VET/BTC,1.22e-06,1.23e-06,1.22e-06,1.23e-06,0.0122099715335532,9926.806124839999
1662526800000,2022-09-07 05:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,0.0295167637781564,24194.06867062
1662523200000,2022-09-07 04:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,0.0034942057939641,2840.81771867
1662519600000,2022-09-07 03:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.23e-06,0.06367656971271991,51769.56887213
1662516000000,2022-09-07 02:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.040234628648273194,32979.20381006
1662512400000,2022-09-07 01:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,0.0031815592101308,2607.83541814
1662508800000,2022-09-07 00:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.23e-06,0.055309659307765206,44967.20268924
1662505200000,2022-09-06 23:00:00,VET/BTC,1.23e-06,1.23e-06,1.21e-06,1.22e-06,0.0029842504932739997,2446.1069617
1662501600000,2022-09-06 22:00:00,VET/BTC,1.21e-06,1.23e-06,1.21e-06,1.22e-06,0.0030569878873299996,2505.7277765
1662498000000,2022-09-06 21:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.21e-06,0.10950889700744511,90503.22066731
1662494400000,2022-09-06 20:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,0.1079411045779404,88476.31522782
1662490800000,2022-09-06 19:00:00,VET/BTC,1.21e-06,1.23e-06,1.21e-06,1.23e-06,0.015075921069503102,12256.84639797
1662487200000,2022-09-06 18:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,0.003189617088347,2614.44023635
1662483600000,2022-09-06 17:00:00,VET/BTC,1.24e-06,1.25e-06,1.22e-06,1.22e-06,0.32864112281027635,269377.96951662
1662480000000,2022-09-06 16:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.24e-06,0.0078958803832092,6367.64547033
1662476400000,2022-09-06 15:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.24e-06,0.0030380834396496,2450.06729004
1662472800000,2022-09-06 14:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.23e-06,0.0279785747745294,22746.80875978
1662469200000,2022-09-06 13:00:00,VET/BTC,1.25e-06,1.25e-06,1.24e-06,1.24e-06,0.0034642477314696,2793.74817054
1662465600000,2022-09-06 12:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.25e-06,0.0031225783592500004,2498.0626874
1662462000000,2022-09-06 11:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.25e-06,0.0079566037943375,6365.28303547
1662458400000,2022-09-06 10:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.26e-06,0.0026615119308246,2112.31105621
1662454800000,2022-09-06 09:00:00,VET/BTC,1.25e-06,1.25e-06,1.24e-06,1.25e-06,0.0023696414579625,1895.71316637
1662451200000,2022-09-06 08:00:00,VET/BTC,1.25e-06,1.25e-06,1.24e-06,1.25e-06,0.0032453603746375004,2596.28829971
1662447600000,2022-09-06 07:00:00,VET/BTC,1.26e-06,1.27e-06,1.25e-06,1.25e-06,0.022065109985675,17652.08798854
1662444000000,2022-09-06 06:00:00,VET/BTC,1.26e-06,1.27e-06,1.25e-06,1.26e-06,0.003337100561718,2648.4925093
1662440400000,2022-09-06 05:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,0.0026686259833464,2117.95712964
1662436800000,2022-09-06 04:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,0.0043294649483106,3436.08329231
1662433200000,2022-09-06 03:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,0.0203039704148904,16114.262234040001
1662429600000,2022-09-06 02:00:00,VET/BTC,1.25e-06,1.25e-06,1.24e-06,1.25e-06,0.016442645662850003,13154.11653028
1662426000000,2022-09-06 01:00:00,VET/BTC,1.24e-06,1.26e-06,1.24e-06,1.24e-06,0.048169558653274804,38846.41826877
1662422400000,2022-09-06 00:00:00,VET/BTC,1.23e-06,1.25e-06,1.23e-06,1.24e-06,0.1015195848254252,81870.63292373
1662418800000,2022-09-05 23:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.24e-06,0.0105921368137,8542.0458175
1662415200000,2022-09-05 22:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,0.0519485864548323,42234.62313401
1662411600000,2022-09-05 21:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,0.029073293354515802,23636.82386546
1662408000000,2022-09-05 20:00:00,VET/BTC,1.22e-06,1.23e-06,1.22e-06,1.23e-06,0.0032033592292116,2604.35709692
1662404400000,2022-09-05 19:00:00,VET/BTC,1.22e-06,1.23e-06,1.22e-06,1.22e-06,0.0360827500526748,29576.02463334
1662400800000,2022-09-05 18:00:00,VET/BTC,1.22e-06,1.23e-06,1.22e-06,1.23e-06,0.0037100454325818006,3016.29709966
1662397200000,2022-09-05 17:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,0.0032849958768345,2670.72835515
1662393600000,2022-09-05 16:00:00,VET/BTC,1.22e-06,1.23e-06,1.22e-06,1.23e-06,0.0028028958339102006,2278.77710074
1662390000000,2022-09-05 15:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,0.035705346444514806,29028.73694676
1662386400000,2022-09-05 14:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,0.0032573361748488004,2648.24079256
1662382800000,2022-09-05 13:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,0.0036184147355574,2965.91371767
1662379200000,2022-09-05 12:00:00,VET/BTC,1.22e-06,1.23e-06,1.22e-06,1.23e-06,0.0034355829528675006,2793.15687225
1662375600000,2022-09-05 11:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,0.0032363292273414,2652.7288748700003
1662372000000,2022-09-05 10:00:00,VET/BTC,1.22e-06,1.23e-06,1.22e-06,1.22e-06,0.0030668104530291998,2513.77905986
1662368400000,2022-09-05 09:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,0.0031337885855769,2547.79559803
1662364800000,2022-09-05 08:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,0.0030263370197388,2480.60411454
1662361200000,2022-09-05 07:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,0.0031073629177821005,2526.3113152700003
1662357600000,2022-09-05 06:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.0050900730073964,4104.89758661
1662354000000,2022-09-05 05:00:00,VET/BTC,1.25e-06,1.25e-06,1.23e-06,1.24e-06,0.00333699662006,2691.1263065
1662350400000,2022-09-05 04:00:00,VET/BTC,1.25e-06,1.25e-06,1.24e-06,1.25e-06,0.0030756687983500004,2460.53503868
1662346800000,2022-09-05 03:00:00,VET/BTC,1.25e-06,1.25e-06,1.24e-06,1.24e-06,0.0031071958738592,2505.80312408
1662343200000,2022-09-05 02:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.25e-06,0.0034851366065000006,2788.1092852
1662339600000,2022-09-05 01:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,0.0034947275186754,2773.59326879
1662336000000,2022-09-05 00:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.25e-06,0.003651130012875,2920.9040102999998
1662332400000,2022-09-04 23:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.25e-06,0.032984842431625,26387.873945299998
1662328800000,2022-09-04 22:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,0.0285289312182714,22642.00890339
1662325200000,2022-09-04 21:00:00,VET/BTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,0.0035010407750750002,2800.83262006
1662321600000,2022-09-04 20:00:00,VET/BTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,0.00365710832225,2925.6866578
1662318000000,2022-09-04 19:00:00,VET/BTC,1.25e-06,1.27e-06,1.25e-06,1.26e-06,0.002811648841155,2231.46733425
1662314400000,2022-09-04 18:00:00,VET/BTC,1.26e-06,1.26e-06,1.25e-06,1.26e-06,0.0029072173143636004,2307.31532886
1662310800000,2022-09-04 17:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.25e-06,0.0038093414591875005,3047.47316735
1662307200000,2022-09-04 16:00:00,VET/BTC,1.26e-06,1.26e-06,1.24e-06,1.24e-06,0.0506259521892844,40827.38079781
1662303600000,2022-09-04 15:00:00,VET/BTC,1.25e-06,1.27e-06,1.25e-06,1.25e-06,0.09782614926372502,78260.91941098
1662300000000,2022-09-04 14:00:00,VET/BTC,1.25e-06,1.25e-06,1.24e-06,1.24e-06,0.0033462309405335997,2698.57333914
1662296400000,2022-09-04 13:00:00,VET/BTC,1.25e-06,1.25e-06,1.24e-06,1.24e-06,0.0030471943622052,2457.41480823
1662292800000,2022-09-04 12:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.24e-06,0.0088643601171492,7148.67751383
1662289200000,2022-09-04 11:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.0037269618029031996,3005.61435718
1662285600000,2022-09-04 10:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,0.0040464383583564,3263.25674061
1662282000000,2022-09-04 09:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.23e-06,0.0033585623020362,2730.53845694
1662278400000,2022-09-04 08:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.24e-06,0.005137670786464399,4143.28289231
1662274800000,2022-09-04 07:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.22e-06,0.003666931421948,3005.6814934
1662271200000,2022-09-04 06:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.23e-06,0.0034116951158319002,2773.73586653
1662267600000,2022-09-04 05:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.23e-06,0.0032777377313970004,2664.8274239
1662264000000,2022-09-04 04:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,0.0030743090575644,2519.92545702
1662260400000,2022-09-04 03:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,0.0036121888374744003,2960.81052252
1662256800000,2022-09-04 02:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,0.0035144234940606,2857.25487322
1662253200000,2022-09-04 01:00:00,VET/BTC,1.22e-06,1.23e-06,1.22e-06,1.22e-06,0.003214786758531,2635.07111355
1662249600000,2022-09-04 00:00:00,VET/BTC,1.22e-06,1.23e-06,1.22e-06,1.23e-06,0.0039161193397065,3183.83686155
1662246000000,2022-09-03 23:00:00,VET/BTC,1.22e-06,1.23e-06,1.22e-06,1.22e-06,0.0035413637441792,2902.75716736
1662242400000,2022-09-03 22:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.0031600109049014,2590.17287287
1662238800000,2022-09-03 21:00:00,VET/BTC,1.22e-06,1.23e-06,1.22e-06,1.23e-06,0.0033892440352158004,2755.48295546
1662235200000,2022-09-03 20:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.003346671963715,2743.17374075
1662231600000,2022-09-03 19:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.0027043769376868,2216.70240794
1662228000000,2022-09-03 18:00:00,VET/BTC,1.21e-06,1.23e-06,1.21e-06,1.22e-06,0.00318281525669,2608.8649645
1662224400000,2022-09-03 17:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.23e-06,0.0029782838703075,2421.3690002499998
1662220800000,2022-09-03 16:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.0027106259972502,2221.82458791
1662217200000,2022-09-03 15:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,0.0033244008926168,2724.91876444
1662213600000,2022-09-03 14:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,0.0031556975242634003,2586.6373149700003
1662210000000,2022-09-03 13:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,0.0034282133358199997,2810.010931
1662206400000,2022-09-03 12:00:00,VET/BTC,1.21e-06,1.22e-06,1.21e-06,1.22e-06,0.00316988644211,2598.2675755
1662202800000,2022-09-03 11:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,0.0032083338045277997,2629.78180699
1662199200000,2022-09-03 10:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,0.0025214345261154,2066.74961157
1662195600000,2022-09-03 09:00:00,VET/BTC,1.21e-06,1.22e-06,1.21e-06,1.21e-06,0.0033938088126602003,2804.8006716200002
1662192000000,2022-09-03 08:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.21e-06,0.0028180711990563,2328.98446203
1662188400000,2022-09-03 07:00:00,VET/BTC,1.22e-06,1.22e-06,1.2e-06,1.21e-06,0.0034683244351954,2866.38383074
1662184800000,2022-09-03 06:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,0.0027098282307346,2221.17068093
1662181200000,2022-09-03 05:00:00,VET/BTC,1.21e-06,1.22e-06,1.21e-06,1.21e-06,0.0029618468391952,2447.80730512
1662177600000,2022-09-03 04:00:00,VET/BTC,1.2e-06,1.21e-06,1.2e-06,1.2e-06,0.028226558961959997,23522.1324683
1662174000000,2022-09-03 03:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.2e-06,0.0034479559746719997,2873.29664556
1662170400000,2022-09-03 02:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.21e-06,0.0033559007450936003,2773.47169016
1662166800000,2022-09-03 01:00:00,VET/BTC,1.21e-06,1.22e-06,1.2e-06,1.21e-06,0.0025147421130337004,2078.29926697
1662163200000,2022-09-03 00:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.21e-06,0.0032160366103778,2657.88149618
1662159600000,2022-09-02 23:00:00,VET/BTC,1.2e-06,1.21e-06,1.2e-06,1.21e-06,0.0033681633439619,2783.60606939
1662156000000,2022-09-02 22:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.21e-06,0.0028719514773444003,2373.51361764
1662152400000,2022-09-02 21:00:00,VET/BTC,1.2e-06,1.21e-06,1.2e-06,1.21e-06,0.0032224171067891,2663.15463371
1662148800000,2022-09-02 20:00:00,VET/BTC,1.2e-06,1.21e-06,1.2e-06,1.2e-06,0.0025657075468799996,2138.0896224
1662145200000,2022-09-02 19:00:00,VET/BTC,1.21e-06,1.22e-06,1.19e-06,1.2e-06,0.162663871077072,135553.22589756
1662141600000,2022-09-02 18:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.18095760265156718,148325.90381276
1662138000000,2022-09-02 17:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.23e-06,0.019504678628151303,15857.46229931
1662134400000,2022-09-02 16:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.21e-06,0.0035392940696157,2925.03642117
1662130800000,2022-09-02 15:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,0.0182819383527786,14985.19537113
1662127200000,2022-09-02 14:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,0.44083819587681977,361342.78350559
