https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUN,Volume USDT
1662699600,2022-09-09 05:00:00,SUN/USDT,0.0059803,0.0060214,0.00598,0.0060184,3269267.05796195,19626.879636214770628
1662696000,2022-09-09 04:00:00,SUN/USDT,0.0059602,0.005992,0.0059602,0.0059869,6048305.1262,36174.40120779853
1662692400,2022-09-09 03:00:00,SUN/USDT,0.0059091,0.0059609,0.005909,0.0059608,4378163.13109895,25997.094574196488601
1662688800,2022-09-09 02:00:00,SUN/USDT,0.0059017,0.005915,0.0058948,0.0059089,3610465.28683816,21330.278242266125452
1662685200,2022-09-09 01:00:00,SUN/USDT,0.0058921,0.0059073,0.005888,0.0059034,4328001.85888387,25528.425014047851376
1662681600,2022-09-09 00:00:00,SUN/USDT,0.0058955,0.0059011,0.0058733,0.0058864,3634984.17546151,21400.169030345881496
1662678000,2022-09-08 23:00:00,SUN/USDT,0.005884,0.005899,0.005883,0.005894,4973447.69706696,29297.86539672326008
1662674400,2022-09-08 22:00:00,SUN/USDT,0.0058673,0.0058839,0.0058656,0.0058839,2137334.24723081,12552.668185829605646
1662670800,2022-09-08 21:00:00,SUN/USDT,0.005892,0.0058945,0.0058533,0.0058655,4716303.3989,27700.44187774831
1662667200,2022-09-08 20:00:00,SUN/USDT,0.005904,0.0059159,0.0058827,0.0058924,2795972.7328,16487.80126056583
1662663600,2022-09-08 19:00:00,SUN/USDT,0.0058756,0.0059038,0.0058631,0.0059038,3219618.30570593,18944.127494669630765
1662660000,2022-09-08 18:00:00,SUN/USDT,0.0058717,0.0058918,0.0058597,0.0058757,5661998.54590428,33243.061733494661732
1662656400,2022-09-08 17:00:00,SUN/USDT,0.0058764,0.0058837,0.0058541,0.0058752,5612332.35382873,32950.405299551546441
1662652800,2022-09-08 16:00:00,SUN/USDT,0.0058839,0.0058859,0.0058527,0.0058765,3875073.4566,22744.23703871421
1662649200,2022-09-08 15:00:00,SUN/USDT,0.0059071,0.0059084,0.0058809,0.0058838,4180832.8108,24645.29425815537
1662645600,2022-09-08 14:00:00,SUN/USDT,0.0058859,0.0059097,0.0058689,0.0059091,2190400.9643,12910.57663045836
1662642000,2022-09-08 13:00:00,SUN/USDT,0.0058665,0.0058994,0.0058381,0.0058872,7501107.31560533,43966.360039581765388
1662638400,2022-09-08 12:00:00,SUN/USDT,0.0059248,0.0059332,0.0058636,0.0058695,7491949.88804969,44264.233097133155455
1662634800,2022-09-08 11:00:00,SUN/USDT,0.0059174,0.005931,0.0059133,0.0059225,4650321.8728,27543.49302429545
1662631200,2022-09-08 10:00:00,SUN/USDT,0.0058831,0.0059269,0.0058806,0.0059167,3620672.0013,21388.33023803511
1662627600,2022-09-08 09:00:00,SUN/USDT,0.0058683,0.0059075,0.0058634,0.0058847,5040724.4188,29663.17090252966
1662624000,2022-09-08 08:00:00,SUN/USDT,0.0058252,0.0058723,0.005816,0.0058686,4566879.326,26712.14823588942
1662620400,2022-09-08 07:00:00,SUN/USDT,0.0058511,0.0058612,0.0058095,0.0058262,4709665.621,27522.93129117579
1662616800,2022-09-08 06:00:00,SUN/USDT,0.0058498,0.0058667,0.0058409,0.0058504,1697518.38666216,9935.033288028641648
1662613200,2022-09-08 05:00:00,SUN/USDT,0.0058495,0.0058518,0.0058493,0.0058518,152725.6638,893.34912266108
1662609600,2022-09-08 04:00:00,SUN/USDT,0.005859,0.0058658,0.0058521,0.0058607,102424.49423788,599.779249269996504
1662606000,2022-09-08 03:00:00,SUN/USDT,0.005841,0.0058499,0.0058399,0.0058499,267894.59563546,1565.279844963501222
1662602400,2022-09-08 02:00:00,SUN/USDT,0.005822,0.0058376,0.0058208,0.0058376,386147.2807,2250.56952078651
1662598800,2022-09-08 01:00:00,SUN/USDT,0.0058451,0.0058451,0.0058,0.0058084,801944.1437,4659.47666614504
1662595200,2022-09-08 00:00:00,SUN/USDT,0.0058796,0.0058957,0.0058241,0.0058324,689250.47179725,4031.4392577884411
1662591600,2022-09-07 23:00:00,SUN/USDT,0.0058815,0.0058956,0.0058731,0.0058777,98021.19476018,577.416194257437208
1662588000,2022-09-07 22:00:00,SUN/USDT,0.0058778,0.0058955,0.0058744,0.00588,55414.9915,325.86390684968
1662584400,2022-09-07 21:00:00,SUN/USDT,0.0058864,0.0058864,0.0058591,0.0058632,187078.4465031,1099.52594097665405
1662580800,2022-09-07 20:00:00,SUN/USDT,0.0058222,0.0058953,0.0058209,0.0058776,2398838.938,14050.63276676141
1662577200,2022-09-07 19:00:00,SUN/USDT,0.0058188,0.005844,0.0058145,0.0058272,2663053.8626,15527.37974524575
1662573600,2022-09-07 18:00:00,SUN/USDT,0.0057912,0.0058462,0.0057907,0.0058262,4731388.59088599,27501.889705853892983
1662570000,2022-09-07 17:00:00,SUN/USDT,0.0057688,0.0057928,0.0057557,0.005791,4971537.39772487,28697.199118622654749
1662566400,2022-09-07 16:00:00,SUN/USDT,0.0057356,0.0057855,0.0057349,0.0057721,5483299.55676396,31552.09902858952576
1662562800,2022-09-07 15:00:00,SUN/USDT,0.0057363,0.0057474,0.0057247,0.0057359,5279403.58993765,30275.971051306008754
1662559200,2022-09-07 14:00:00,SUN/USDT,0.0057362,0.0057625,0.0057216,0.0057365,5047785.26481519,28973.273559249929871
1662555600,2022-09-07 13:00:00,SUN/USDT,0.0057484,0.0057781,0.0057353,0.0057353,6336653.35199709,36501.645147892980147
1662552000,2022-09-07 12:00:00,SUN/USDT,0.0057213,0.005752,0.0057162,0.0057508,4063268.09929295,23278.395505073226134
1662548400,2022-09-07 11:00:00,SUN/USDT,0.0057148,0.0057292,0.0057078,0.0057205,4263113.15604599,24366.894383423487255
1662544800,2022-09-07 10:00:00,SUN/USDT,0.0057201,0.0057209,0.0057054,0.0057152,921534.71736018,5266.845256731882096
1662541200,2022-09-07 09:00:00,SUN/USDT,0.0057201,0.0057249,0.0057079,0.0057168,3106390.49077601,17751.103200737799572
1662537600,2022-09-07 08:00:00,SUN/USDT,0.0057107,0.0057209,0.0057096,0.0057182,4140219.73536732,23661.261982441212993
1662534000,2022-09-07 07:00:00,SUN/USDT,0.0057384,0.0057384,0.0057045,0.0057112,2237299.21656426,12797.437138735219833
1662530400,2022-09-07 06:00:00,SUN/USDT,0.0057079,0.0057403,0.0057079,0.0057384,2459322.82532793,14083.882747532677835
1662526800,2022-09-07 05:00:00,SUN/USDT,0.0057064,0.0057149,0.0057023,0.0057098,3577851.33123646,20428.889740861619298
1662523200,2022-09-07 04:00:00,SUN/USDT,0.0057009,0.0057181,0.0056869,0.0057065,5237819.78422671,29845.142187813592305
1662519600,2022-09-07 03:00:00,SUN/USDT,0.0056668,0.0057001,0.0056648,0.0056972,1240318.63456893,7058.0444626780074
1662516000,2022-09-07 02:00:00,SUN/USDT,0.005718,0.005718,0.005667,0.0056782,288566.06753665,1640.122904456901856
1662512400,2022-09-07 01:00:00,SUN/USDT,0.0057118,0.0057153,0.005688,0.0057078,52311.615722,298.1893054848516
1662508800,2022-09-07 00:00:00,SUN/USDT,0.005714,0.0057165,0.0056838,0.0057108,117843.37051824,671.67142522762841
1662505200,2022-09-06 23:00:00,SUN/USDT,0.0057414,0.0057414,0.0057194,0.0057213,130876.46903842,749.619634394865648
1662501600,2022-09-06 22:00:00,SUN/USDT,0.0057332,0.0057332,0.0057206,0.005731,11383.7011,65.25266420314
1662498000,2022-09-06 21:00:00,SUN/USDT,0.0057543,0.0057543,0.0057388,0.0057423,5839.9795,33.54600764701
1662494400,2022-09-06 20:00:00,SUN/USDT,0.00577,0.0057706,0.0057194,0.0057484,597583.81435468,3437.683206009553988
1662490800,2022-09-06 19:00:00,SUN/USDT,0.0057929,0.0058095,0.005756,0.005765,2725549.81399538,15750.95657181134568
1662487200,2022-09-06 18:00:00,SUN/USDT,0.0058091,0.0058232,0.005787,0.0057929,3899122.54331277,22642.279505204687118
1662483600,2022-09-06 17:00:00,SUN/USDT,0.0059992,0.0059992,0.0057978,0.0058099,11385468.41148501,66835.835769013287938
1662480000,2022-09-06 16:00:00,SUN/USDT,0.0060189,0.0060192,0.0059651,0.0059996,9351721.23816904,56038.704928934448076
1662476400,2022-09-06 15:00:00,SUN/USDT,0.0060616,0.0060739,0.0060084,0.006015,14523861.0411177,87719.12769785060339
1662472800,2022-09-06 14:00:00,SUN/USDT,0.006037,0.0060647,0.0060169,0.0060617,14331619.7401,86517.49065255865
1662469200,2022-09-06 13:00:00,SUN/USDT,0.0060742,0.0060939,0.0060191,0.0060418,12812150.1526,77731.06956429849
1662465600,2022-09-06 12:00:00,SUN/USDT,0.0060749,0.0060969,0.0060674,0.0060745,13725759.4648728,83448.70005649120632
1662462000,2022-09-06 11:00:00,SUN/USDT,0.0060619,0.0060861,0.0060602,0.0060753,21618546.7692,131276.53531809991
1662458400,2022-09-06 10:00:00,SUN/USDT,0.006073,0.0060789,0.006052,0.006062,8104492.2992,49158.14811457262
1662454800,2022-09-06 09:00:00,SUN/USDT,0.0060739,0.0060815,0.0060524,0.006073,4901116.51835118,29753.399798092220269
1662451200,2022-09-06 08:00:00,SUN/USDT,0.0060542,0.0060864,0.0060478,0.0060795,4705171.0795,28553.9668567061
1662447600,2022-09-06 07:00:00,SUN/USDT,0.0060401,0.0060583,0.0060337,0.0060542,4867351.8952,29424.04339059579
1662444000,2022-09-06 06:00:00,SUN/USDT,0.0060404,0.0060595,0.0060309,0.0060386,5562159.91009557,33613.96698800109066
1662440400,2022-09-06 05:00:00,SUN/USDT,0.0060245,0.0060516,0.0060119,0.006031,3761195.81338177,22706.655116994932998
1662436800,2022-09-06 04:00:00,SUN/USDT,0.0060354,0.0060373,0.0060151,0.0060235,4476938.288016,26979.487330219755427
1662433200,2022-09-06 03:00:00,SUN/USDT,0.0060419,0.0060467,0.0060121,0.00603,4330166.71818722,26113.991910169443207
1662429600,2022-09-06 02:00:00,SUN/USDT,0.0060215,0.0060454,0.0059986,0.0060419,6039526.0601,36356.90339581241
1662426000,2022-09-06 01:00:00,SUN/USDT,0.0060653,0.0060933,0.0060254,0.0060254,7488121.74264661,45472.577244528250022
1662422400,2022-09-06 00:00:00,SUN/USDT,0.0060185,0.0060731,0.0060104,0.0060655,3516701.87658899,21245.730870008714956
1662418800,2022-09-05 23:00:00,SUN/USDT,0.0060214,0.0060426,0.0060069,0.006014,6093031.88737297,36703.949092642744113
1662415200,2022-09-05 22:00:00,SUN/USDT,0.0059938,0.0060221,0.0059803,0.0060221,3770686.12670495,22619.909147914649395
1662411600,2022-09-05 21:00:00,SUN/USDT,0.005976,0.0059929,0.0059641,0.0059928,4551341.79786488,27211.085052585721125
1662408000,2022-09-05 20:00:00,SUN/USDT,0.0059588,0.0059805,0.0059588,0.0059769,1968197.59385696,11756.383336523615673
1662404400,2022-09-05 19:00:00,SUN/USDT,0.0059462,0.0059676,0.0059367,0.0059599,4169555.89710908,24789.305007857378098
1662400800,2022-09-05 18:00:00,SUN/USDT,0.0059542,0.0059598,0.0059273,0.0059488,7106486.86894185,42193.187002120759904
1662397200,2022-09-05 17:00:00,SUN/USDT,0.0059826,0.0059843,0.0059423,0.0059534,3638137.54551142,21708.13568614933267
1662393600,2022-09-05 16:00:00,SUN/USDT,0.0059992,0.0060092,0.0059741,0.0059797,6771216.55377431,40553.536518571462591
1662390000,2022-09-05 15:00:00,SUN/USDT,0.0059853,0.0060079,0.0059807,0.0059986,7679104.25355509,46032.670366868705211
1662386400,2022-09-05 14:00:00,SUN/USDT,0.0059539,0.0059872,0.0059461,0.0059856,4759941.24606541,28377.021765918376716
1662382800,2022-09-05 13:00:00,SUN/USDT,0.0059598,0.0059636,0.0059494,0.0059503,3972055.64578335,23658.94452364066937
1662379200,2022-09-05 12:00:00,SUN/USDT,0.005953,0.0059667,0.0059404,0.0059578,4100787.2507252,24427.32150989538328
1662375600,2022-09-05 11:00:00,SUN/USDT,0.0059436,0.0059545,0.0059244,0.0059545,3976064.5564,23612.07158257046
1662372000,2022-09-05 10:00:00,SUN/USDT,0.0059113,0.0059465,0.005906,0.0059456,7560301.9895,44828.22763695989
1662368400,2022-09-05 09:00:00,SUN/USDT,0.0059133,0.0059205,0.0059029,0.0059144,2739394.9329,16192.70585626257
1662364800,2022-09-05 08:00:00,SUN/USDT,0.0059113,0.0059179,0.0059001,0.005915,8118706.458,47977.60947764593
1662361200,2022-09-05 07:00:00,SUN/USDT,0.0059117,0.0059135,0.0058956,0.0059112,5718225.5402,33771.61023796013
1662357600,2022-09-05 06:00:00,SUN/USDT,0.0059073,0.0059251,0.0059024,0.0059131,6990034.0404,41340.93714953503
1662354000,2022-09-05 05:00:00,SUN/USDT,0.0059432,0.0059449,0.0058862,0.0059089,6538036.30425577,38681.109116840711203
1662350400,2022-09-05 04:00:00,SUN/USDT,0.0059363,0.0059459,0.0059259,0.0059373,3728547.91368863,22131.103497735559766
1662346800,2022-09-05 03:00:00,SUN/USDT,0.0059548,0.0059552,0.005932,0.005936,5597953.84678111,33266.462452036179886
1662343200,2022-09-05 02:00:00,SUN/USDT,0.0059365,0.0059534,0.0059365,0.005952,754581.85262785,4488.501678261388545
1662339600,2022-09-05 01:00:00,SUN/USDT,0.0059543,0.005972,0.0059401,0.0059401,1387226.36976776,8266.453075509014072
1662336000,2022-09-05 00:00:00,SUN/USDT,0.005987,0.0059986,0.0059505,0.0059566,537747.52690551,3211.472465610034302
1662332400,2022-09-04 23:00:00,SUN/USDT,0.0059595,0.0059931,0.005957,0.0059838,3569582.32974918,21320.875594999183081
1662328800,2022-09-04 22:00:00,SUN/USDT,0.0059938,0.0059938,0.0059553,0.0059595,3995419.74337551,23863.316479667413458
1662325200,2022-09-04 21:00:00,SUN/USDT,0.0059932,0.0060011,0.0059834,0.0059938,2932567.1344742,17570.469618011082615
1662321600,2022-09-04 20:00:00,SUN/USDT,0.0059818,0.0060007,0.0059752,0.0059933,2018629.20489353,12090.973336352255043
1662318000,2022-09-04 19:00:00,SUN/USDT,0.0059829,0.0059933,0.0059739,0.0059817,2545440.78442875,15226.124264200901788
1662314400,2022-09-04 18:00:00,SUN/USDT,0.0059752,0.0061168,0.0059608,0.0059832,11429522.64967901,68963.108693246844305
1662310800,2022-09-04 17:00:00,SUN/USDT,0.0059712,0.0059824,0.0059704,0.0059778,3775064.40637704,22558.482083465006808
1662307200,2022-09-04 16:00:00,SUN/USDT,0.00597,0.0059742,0.0059547,0.0059625,5900784.63150657,35201.271135188097527
1662303600,2022-09-04 15:00:00,SUN/USDT,0.0059612,0.0059724,0.0059557,0.0059699,1503923.75837532,8971.608844381614952
1662300000,2022-09-04 14:00:00,SUN/USDT,0.0059521,0.0059626,0.0059521,0.0059626,529145.34214382,3151.381402751831132
1662296400,2022-09-04 13:00:00,SUN/USDT,0.00598,0.0059858,0.0059443,0.0059525,5033062.2052,30065.40800181125
1662292800,2022-09-04 12:00:00,SUN/USDT,0.0059784,0.0059935,0.0059592,0.0059791,3726152.9101187,22258.59600203518991
1662289200,2022-09-04 11:00:00,SUN/USDT,0.0060605,0.0060652,0.0059503,0.00597,7302508.03569902,43717.730959952090778
1662285600,2022-09-04 10:00:00,SUN/USDT,0.0059307,0.0061873,0.0059245,0.0060405,11947346.39485706,72193.717756058533582
1662282000,2022-09-04 09:00:00,SUN/USDT,0.0059208,0.0059363,0.0059204,0.005932,3065249.13819017,18176.855095527806947
1662278400,2022-09-04 08:00:00,SUN/USDT,0.0058895,0.0059225,0.0058797,0.0059225,3083714.4923,18196.31506979506
1662274800,2022-09-04 07:00:00,SUN/USDT,0.0058763,0.0058998,0.0058763,0.0058917,2140502.9287,12611.04740591806
1662271200,2022-09-04 06:00:00,SUN/USDT,0.0058733,0.0058822,0.0058684,0.0058767,2898371.274,17029.00902741575
1662267600,2022-09-04 05:00:00,SUN/USDT,0.0058703,0.0058761,0.0058654,0.0058755,1358961.5445,7980.87134336626
1662264000,2022-09-04 04:00:00,SUN/USDT,0.0058627,0.0058721,0.0058518,0.0058716,1352229.397,7928.51617700496
1662260400,2022-09-04 03:00:00,SUN/USDT,0.0058775,0.0058862,0.0058528,0.0058528,936285.4641,5501.11977170832
1662256800,2022-09-04 02:00:00,SUN/USDT,0.0059012,0.0059012,0.0058631,0.005874,591854.0569,3484.9554425489
1662253200,2022-09-04 01:00:00,SUN/USDT,0.0059154,0.0059229,0.005906,0.005906,673491.53213718,3984.21538104381855
1662249600,2022-09-04 00:00:00,SUN/USDT,0.0059005,0.0059198,0.0058992,0.0059132,565550.04802133,3344.253506024046961
1662246000,2022-09-03 23:00:00,SUN/USDT,0.0058966,0.0059038,0.0058829,0.0059006,4781852.73033992,28193.288736611155934
1662242400,2022-09-03 22:00:00,SUN/USDT,0.0058943,0.0059145,0.005889,0.0058991,4902378.41856166,28930.518609075747612
1662238800,2022-09-03 21:00:00,SUN/USDT,0.0058929,0.0059076,0.0058764,0.0059032,2858446.72969182,16852.975426243814462
1662235200,2022-09-03 20:00:00,SUN/USDT,0.0058714,0.0058994,0.0058665,0.0058932,3386018.51449171,19939.918689780506718
1662231600,2022-09-03 19:00:00,SUN/USDT,0.0058682,0.0058971,0.005846,0.0058679,4329733.33557871,25424.353395056101889
1662228000,2022-09-03 18:00:00,SUN/USDT,0.0058925,0.0058937,0.0058631,0.0058682,4619861.2835,27160.10578345648
1662224400,2022-09-03 17:00:00,SUN/USDT,0.0058396,0.0059,0.0058361,0.0058877,3229882.18,18926.74889315771
1662220800,2022-09-03 16:00:00,SUN/USDT,0.0058178,0.005845,0.0058178,0.0058406,3584487.97192601,20901.127701128380671
1662217200,2022-09-03 15:00:00,SUN/USDT,0.0058011,0.00582,0.0057882,0.0058178,4207969.57359307,24412.501990063220761
1662213600,2022-09-03 14:00:00,SUN/USDT,0.0058019,0.0058079,0.0057871,0.0057991,3605667.0222,20909.79225348396
1662210000,2022-09-03 13:00:00,SUN/USDT,0.0058082,0.0058145,0.0057923,0.005801,3394093.5544,19702.8855884923
1662206400,2022-09-03 12:00:00,SUN/USDT,0.0057877,0.0058133,0.0057862,0.005807,2618429.8058,15190.16736396641
1662202800,2022-09-03 11:00:00,SUN/USDT,0.0057622,0.0057892,0.0057609,0.0057876,2009695.81630486,11593.137157242773246
1662199200,2022-09-03 10:00:00,SUN/USDT,0.0057555,0.0057655,0.0057514,0.0057644,617477.0126,3556.62979794829
1662195600,2022-09-03 09:00:00,SUN/USDT,0.005738,0.0057555,0.0057264,0.0057555,1842766.96170477,10589.345221589874093
1662192000,2022-09-03 08:00:00,SUN/USDT,0.0057284,0.00575,0.0057165,0.0057379,5817144.53784039,33368.882500906683941
1662188400,2022-09-03 07:00:00,SUN/USDT,0.005784,0.005784,0.0057127,0.0057316,3932386.97863998,22553.659886144149368
1662184800,2022-09-03 06:00:00,SUN/USDT,0.0057859,0.0057885,0.0057852,0.0057868,30722.49332431,177.786557682744401
1662181200,2022-09-03 05:00:00,SUN/USDT,0.0057825,0.0057857,0.0057808,0.0057857,104946.68312507,606.837635147346041
1662177600,2022-09-03 04:00:00,SUN/USDT,0.0057825,0.0057825,0.0057825,0.0057825,1941.84438986,11.22871518436545
1662174000,2022-09-03 03:00:00,SUN/USDT,0.0057837,0.0057837,0.0057825,0.0057825,10349.48547664,59.854947795462768
1662170400,2022-09-03 02:00:00,SUN/USDT,0.0057837,0.0057837,0.0057837,0.0057837,3488.93602041,20.178959261245317
1662166800,2022-09-03 01:00:00,SUN/USDT,0.0057799,0.0057892,0.0057746,0.0057892,88833.062,514.03991364952
1662163200,2022-09-03 00:00:00,SUN/USDT,0.0057689,0.0057799,0.0057642,0.0057799,487591.65572371,2812.771514133832949
1662159600,2022-09-02 23:00:00,SUN/USDT,0.0057643,0.0057689,0.0057577,0.005767,2912559.0614,16787.67960278846
1662156000,2022-09-02 22:00:00,SUN/USDT,0.0057763,0.0057848,0.0057412,0.0057656,3078650.0811,17729.68621283116
1662152400,2022-09-02 21:00:00,SUN/USDT,0.0057641,0.005785,0.0057446,0.0057771,8941389.7594,51511.21288286842
1662148800,2022-09-02 20:00:00,SUN/USDT,0.0057413,0.0057661,0.0057346,0.0057658,3814904.5816,21909.99506316074
1662145200,2022-09-02 19:00:00,SUN/USDT,0.0057794,0.0057813,0.0057254,0.0057439,4078918.5633,23475.1659878346
1662141600,2022-09-02 18:00:00,SUN/USDT,0.0057618,0.0057825,0.0057543,0.005775,4217350.4071,24326.19459522595
1662138000,2022-09-02 17:00:00,SUN/USDT,0.0057855,0.0057932,0.0057587,0.0057616,3225316.7096,18613.82080056999
1662134400,2022-09-02 16:00:00,SUN/USDT,0.0058381,0.0058462,0.0057848,0.0057857,4220027.07585861,24558.285956545605294
1662130800,2022-09-02 15:00:00,SUN/USDT,0.0058152,0.0058415,0.0057902,0.0058381,6875608.42910295,39999.712347667643955
1662127200,2022-09-02 14:00:00,SUN/USDT,0.005833,0.0058456,0.0057892,0.0058122,4633709.84225122,26973.462806353459918
1662123600,2022-09-02 13:00:00,SUN/USDT,0.0058736,0.0058939,0.0058321,0.0058323,6152176.61415597,36106.572814555913425
1662120000,2022-09-02 12:00:00,SUN/USDT,0.0058631,0.0058937,0.0058279,0.0058688,6254573.87819884,36670.451867238973229
1662116400,2022-09-02 11:00:00,SUN/USDT,0.005846,0.0058734,0.005838,0.0058609,2103331.38313936,12311.736601712957024
1662112800,2022-09-02 10:00:00,SUN/USDT,0.0058507,0.0058815,0.0058431,0.0058431,3056083.004,17904.18536185692
1662109200,2022-09-02 09:00:00,SUN/USDT,0.0058264,0.0058579,0.0058244,0.0058545,3782634.2361,22091.79035293974
1662105600,2022-09-02 08:00:00,SUN/USDT,0.0058286,0.00586,0.0058076,0.0058246,6636169.7477,38657.15684049712
1662102000,2022-09-02 07:00:00,SUN/USDT,0.0058263,0.0058471,0.0058213,0.0058303,4511605.86930877,26319.035305809777495
1662098400,2022-09-02 06:00:00,SUN/USDT,0.0058271,0.0058341,0.0058173,0.0058274,5143966.85450703,29968.949666087193194
1662094800,2022-09-02 05:00:00,SUN/USDT,0.0058435,0.0058468,0.0058256,0.0058271,4535698.35871995,26479.006598886730533
1662091200,2022-09-02 04:00:00,SUN/USDT,0.0058335,0.0058652,0.0058335,0.0058417,2441171.97285874,14278.666149075101094
1662087600,2022-09-02 03:00:00,SUN/USDT,0.0057992,0.0058533,0.0057991,0.0058376,2969113.7613205,17331.262778033699228
1662084000,2022-09-02 02:00:00,SUN/USDT,0.0057959,0.0058129,0.0057879,0.0057991,2765543.54885427,16036.790287868753991
1662080400,2022-09-02 01:00:00,SUN/USDT,0.0058078,0.0058121,0.005791,0.0057972,4198295.141878,24344.958775402528468
1662076800,2022-09-02 00:00:00,SUN/USDT,0.0058072,0.0058124,0.0057928,0.0058068,2206399.38995407,12801.786586002369302
1662073200,2022-09-01 23:00:00,SUN/USDT,0.0057874,0.0058114,0.0057722,0.0058058,4880653.3621,28300.31191476144
1662069600,2022-09-01 22:00:00,SUN/USDT,0.0058204,0.0058298,0.0057803,0.0057848,3432421.02134224,19926.090379791025456
1662066000,2022-09-01 21:00:00,SUN/USDT,0.0058038,0.0058274,0.0057948,0.0058204,6551338.6429,38050.73879418427
1662062400,2022-09-01 20:00:00,SUN/USDT,0.0057988,0.0058098,0.0057756,0.005802,2312525.90126879,13403.515298678662011
1662058800,2022-09-01 19:00:00,SUN/USDT,0.0057147,0.0057986,0.0057147,0.0057986,3229156.03821935,18591.57839462771457
1662055200,2022-09-01 18:00:00,SUN/USDT,0.0056943,0.0057297,0.00569,0.0057104,4264152.95235392,24351.60994222040969
