https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LIT,Volume BTC
1662652800,2022-09-08 16:00:00,LIT/BTC,0.00003544,0.00003544,0.00003518,0.00003536,770.2311,0.027268037177
1662649200,2022-09-08 15:00:00,LIT/BTC,0.00003537,0.00003543,0.00003532,0.00003542,810.0932,0.028632875017
1662645600,2022-09-08 14:00:00,LIT/BTC,0.00003504,0.00003541,0.00003504,0.00003536,62.3956,0.002207370609
1662642000,2022-09-08 13:00:00,LIT/BTC,0.0000348,0.00003504,0.0000348,0.00003504,139.4918,0.004885223796
1662638400,2022-09-08 12:00:00,LIT/BTC,0.00003516,0.00003516,0.00003457,0.00003457,117.0728,0.004076337125
1662634800,2022-09-08 11:00:00,LIT/BTC,0.00003525,0.00003525,0.00003525,0.00003525,0.1426,0.00000502665
1662631200,2022-09-08 10:00:00,LIT/BTC,0.00003539,0.0000354,0.00003522,0.00003535,100.7223,0.003565194323
1662627600,2022-09-08 09:00:00,LIT/BTC,0.00003539,0.00003539,0.00003522,0.00003534,1.1504,0.00004060699
1662624000,2022-09-08 08:00:00,LIT/BTC,0.0000348,0.00003534,0.00003478,0.00003534,131.1349,0.004616828348
1662620400,2022-09-08 07:00:00,LIT/BTC,0.00003534,0.00003534,0.00003498,0.0000351,53.0974,0.001859592239
1662616800,2022-09-08 06:00:00,LIT/BTC,0.0000354,0.00003552,0.0000354,0.00003547,1.0901,0.000038636324
1662613200,2022-09-08 05:00:00,LIT/BTC,0.00003541,0.0000355,0.00003541,0.0000355,1.985,0.000070384148
1662609600,2022-09-08 04:00:00,LIT/BTC,0.00003564,0.00003564,0.00003504,0.00003534,471.1944,0.016740800312
1662606000,2022-09-08 03:00:00,LIT/BTC,0.00003567,0.00003567,0.00003558,0.00003558,0.8922,0.000031755438
1662602400,2022-09-08 02:00:00,LIT/BTC,0.0000357,0.00003576,0.00003562,0.00003576,2.7916,0.000099586619
1662598800,2022-09-08 01:00:00,LIT/BTC,0.00003553,0.00003554,0.00003551,0.00003554,1.4742,0.000052385619
1662595200,2022-09-08 00:00:00,LIT/BTC,0.00003553,0.00003553,0.00003552,0.00003552,0.8658,0.000030755579
1662591600,2022-09-07 23:00:00,LIT/BTC,0.0000357,0.00003588,0.0000357,0.00003588,0.8081,0.0000289073
1662588000,2022-09-07 22:00:00,LIT/BTC,0.00003569,0.0000357,0.00003569,0.0000357,0.6539,0.000023339373
1662584400,2022-09-07 21:00:00,LIT/BTC,0.0000357,0.0000357,0.00003552,0.00003555,40.5719,0.001443610602
1662580800,2022-09-07 20:00:00,LIT/BTC,0.00003588,0.00003605,0.00003577,0.00003577,6.9085,0.000248532427
1662577200,2022-09-07 19:00:00,LIT/BTC,0.00003553,0.00003563,0.00003553,0.00003563,1.8358,0.000065252763
1662573600,2022-09-07 18:00:00,LIT/BTC,0.00003574,0.00003587,0.00003561,0.00003577,41.8806,0.001493727057
1662570000,2022-09-07 17:00:00,LIT/BTC,0.00003564,0.00003575,0.00003564,0.00003575,1.8839,0.000067169374
1662566400,2022-09-07 16:00:00,LIT/BTC,0.00003576,0.00003588,0.00003573,0.00003573,284.7905,0.010179104284
1662562800,2022-09-07 15:00:00,LIT/BTC,0.0000357,0.00003576,0.00003558,0.00003571,33.6322,0.00120200948
1662559200,2022-09-07 14:00:00,LIT/BTC,0.00003554,0.00003554,0.00003554,0.00003554,1.4464,0.000051405056
1662555600,2022-09-07 13:00:00,LIT/BTC,0.00003552,0.0000357,0.00003548,0.0000357,1.6339,0.000058121765
1662552000,2022-09-07 12:00:00,LIT/BTC,0.00003563,0.00003563,0.000035,0.00003541,70.42,0.002482397486
1662548400,2022-09-07 11:00:00,LIT/BTC,0.00003558,0.0000357,0.00003558,0.0000357,180.8282,0.006438752215
1662544800,2022-09-07 10:00:00,LIT/BTC,0.00003554,0.00003554,0.0000354,0.0000354,0.5079,0.000018003714
1662541200,2022-09-07 09:00:00,LIT/BTC,0.00003552,0.00003561,0.00003537,0.00003561,16.5132,0.00058788654
1662537600,2022-09-07 08:00:00,LIT/BTC,0.00003534,0.00003558,0.0000353,0.00003545,98.2868,0.00348252407
1662534000,2022-09-07 07:00:00,LIT/BTC,0.00003511,0.00003533,0.00003511,0.00003513,4.766,0.000167754711
1662530400,2022-09-07 06:00:00,LIT/BTC,0.00003489,0.00003506,0.00003489,0.00003506,34.7622,0.001218106923
1662526800,2022-09-07 05:00:00,LIT/BTC,0.00003497,0.00003503,0.00003485,0.00003485,76.043,0.002662337994
1662523200,2022-09-07 04:00:00,LIT/BTC,0.00003479,0.00003497,0.00003464,0.00003497,90.808,0.003172497144
1662519600,2022-09-07 03:00:00,LIT/BTC,0.00003446,0.00003487,0.00003446,0.00003471,11.3873,0.000393569955
1662516000,2022-09-07 02:00:00,LIT/BTC,0.0000347,0.0000347,0.0000344,0.00003454,55.4769,0.001911235303
1662512400,2022-09-07 01:00:00,LIT/BTC,0.00003475,0.00003475,0.00003454,0.00003454,2.7262,0.000094568842
1662508800,2022-09-07 00:00:00,LIT/BTC,0.00003466,0.00003472,0.00003457,0.00003472,25.8863,0.000894944765
1662505200,2022-09-06 23:00:00,LIT/BTC,0.00003488,0.00003496,0.00003462,0.00003462,41.2142,0.001431823573
1662501600,2022-09-06 22:00:00,LIT/BTC,0.00003487,0.00003498,0.0000348,0.00003498,221.3217,0.007721878675
1662498000,2022-09-06 21:00:00,LIT/BTC,0.000035,0.00003506,0.00003488,0.00003491,4.3344,0.00015165216
1662494400,2022-09-06 20:00:00,LIT/BTC,0.00003526,0.00003526,0.00003478,0.00003517,161.376,0.005653535625
1662490800,2022-09-06 19:00:00,LIT/BTC,0.00003529,0.00003555,0.00003516,0.00003541,176.0806,0.006230396639
1662487200,2022-09-06 18:00:00,LIT/BTC,0.00003552,0.00003552,0.00003516,0.00003525,1109.1513,0.039127375159
1662483600,2022-09-06 17:00:00,LIT/BTC,0.00003688,0.00003716,0.0000357,0.0000357,3004.8455,0.109157671806
1662480000,2022-09-06 16:00:00,LIT/BTC,0.00003678,0.00003685,0.00003667,0.00003685,30.9781,0.001140993304
1662476400,2022-09-06 15:00:00,LIT/BTC,0.00003648,0.00003667,0.00003648,0.00003667,40.1091,0.001469896942
1662472800,2022-09-06 14:00:00,LIT/BTC,0.00003648,0.0000366,0.00003642,0.0000366,73.5407,0.002680622935
1662469200,2022-09-06 13:00:00,LIT/BTC,0.00003678,0.00003678,0.0000366,0.0000366,29.4455,0.001078450447
1662465600,2022-09-06 12:00:00,LIT/BTC,0.00003701,0.00003707,0.00003698,0.00003698,0.4127,0.000015280438
1662462000,2022-09-06 11:00:00,LIT/BTC,0.00003703,0.00003703,0.00003689,0.00003689,30.1932,0.001117770318
1662458400,2022-09-06 10:00:00,LIT/BTC,0.00003683,0.00003702,0.00003683,0.00003702,204.0228,0.007541044944
1662454800,2022-09-06 09:00:00,LIT/BTC,0.00003697,0.00003705,0.00003621,0.00003678,165.2675,0.006027597566
1662451200,2022-09-06 08:00:00,LIT/BTC,0.00003681,0.00003729,0.00003681,0.00003711,36.3096,0.001350442712
1662447600,2022-09-06 07:00:00,LIT/BTC,0.00003678,0.00003678,0.00003669,0.00003669,1.1502,0.000042294051
1662444000,2022-09-06 06:00:00,LIT/BTC,0.00003699,0.00003703,0.00003699,0.00003703,0.9059,0.000033541477
1662440400,2022-09-06 05:00:00,LIT/BTC,0.00003678,0.00003696,0.00003672,0.00003696,5.1067,0.000187767308
1662436800,2022-09-06 04:00:00,LIT/BTC,0.00003644,0.00003703,0.00003644,0.00003703,1296.1533,0.047916371944
1662433200,2022-09-06 03:00:00,LIT/BTC,0.00003628,0.00003648,0.00003626,0.00003648,3.1461,0.000114598254
1662429600,2022-09-06 02:00:00,LIT/BTC,0.00003624,0.00003627,0.00003617,0.00003617,1.2806,0.000046411318
1662426000,2022-09-06 01:00:00,LIT/BTC,0.00003645,0.00003645,0.00003614,0.00003634,7.7226,0.000279940476
1662422400,2022-09-06 00:00:00,LIT/BTC,0.00003642,0.00003642,0.00003628,0.00003628,1.1015,0.000039994592
1662418800,2022-09-05 23:00:00,LIT/BTC,0.00003624,0.00003631,0.00003595,0.00003631,1.594,0.000057758782
1662415200,2022-09-05 22:00:00,LIT/BTC,0.00003613,0.00003613,0.00003613,0.00003613,0.4817,0.000017403821
1662411600,2022-09-05 21:00:00,LIT/BTC,0.00003613,0.00003613,0.00003609,0.00003609,0.4348,0.000015697264
1662408000,2022-09-05 20:00:00,LIT/BTC,0.00003609,0.00003609,0.00003609,0.00003609,0.684,0.00002468556
1662404400,2022-09-05 19:00:00,LIT/BTC,0.00003609,0.00003613,0.00003582,0.00003613,5.3641,0.000192355746
1662400800,2022-09-05 18:00:00,LIT/BTC,0.00003603,0.00003608,0.00003598,0.00003598,2.9481,0.000106296403
1662397200,2022-09-05 17:00:00,LIT/BTC,0.00003608,0.00003608,0.00003608,0.00003608,0,0
1662393600,2022-09-05 16:00:00,LIT/BTC,0.00003606,0.00003615,0.00003604,0.00003608,3.4132,0.000123277004
1662390000,2022-09-05 15:00:00,LIT/BTC,0.00003624,0.00003631,0.00003623,0.00003623,1.4859,0.000053878171
1662386400,2022-09-05 14:00:00,LIT/BTC,0.00003642,0.00003645,0.00003642,0.00003645,1.2798,0.000046641816
1662382800,2022-09-05 13:00:00,LIT/BTC,0.00003641,0.00003641,0.00003641,0.00003641,0,0
1662379200,2022-09-05 12:00:00,LIT/BTC,0.00003613,0.00003641,0.00003606,0.00003641,101.5163,0.003695884579
1662375600,2022-09-05 11:00:00,LIT/BTC,0.00003621,0.00003629,0.00003612,0.00003617,29.6771,0.001072140875
1662372000,2022-09-05 10:00:00,LIT/BTC,0.00003628,0.0000364,0.00003621,0.00003621,54.9763,0.001992675293
1662368400,2022-09-05 09:00:00,LIT/BTC,0.00003624,0.00003624,0.00003624,0.00003624,0.1747,0.000006331128
1662364800,2022-09-05 08:00:00,LIT/BTC,0.00003642,0.00003652,0.00003642,0.00003646,1.5248,0.00005557355
1662361200,2022-09-05 07:00:00,LIT/BTC,0.00003672,0.00003672,0.00003648,0.00003648,28.422,0.001036864992
1662357600,2022-09-05 06:00:00,LIT/BTC,0.0000366,0.00003677,0.0000366,0.00003677,4.2223,0.000155077222
1662354000,2022-09-05 05:00:00,LIT/BTC,0.00003696,0.00003696,0.00003673,0.0000368,549.5729,0.020229636148
1662350400,2022-09-05 04:00:00,LIT/BTC,0.00003681,0.00003681,0.00003681,0.00003681,1.8646,0.000068635926
1662346800,2022-09-05 03:00:00,LIT/BTC,0.00003684,0.00003685,0.00003668,0.00003668,167.5007,0.006148636182
1662343200,2022-09-05 02:00:00,LIT/BTC,0.00003643,0.00003678,0.00003643,0.00003678,24.9561,0.000914222232
1662339600,2022-09-05 01:00:00,LIT/BTC,0.00003629,0.00003662,0.00003629,0.00003662,51.1586,0.001866810199
1662336000,2022-09-05 00:00:00,LIT/BTC,0.00003614,0.00003631,0.00003614,0.00003626,1.0671,0.000038718978
1662332400,2022-09-04 23:00:00,LIT/BTC,0.00003612,0.00003612,0.00003606,0.00003606,0.9774,0.000035278272
1662328800,2022-09-04 22:00:00,LIT/BTC,0.00003617,0.00003624,0.00003599,0.00003624,805.9631,0.0291571472
1662325200,2022-09-04 21:00:00,LIT/BTC,0.00003613,0.00003618,0.00003602,0.00003618,2.3408,0.000084456164
1662321600,2022-09-04 20:00:00,LIT/BTC,0.00003606,0.00003606,0.00003606,0.00003606,0.2298,0.000008286588
1662318000,2022-09-04 19:00:00,LIT/BTC,0.00003598,0.00003598,0.00003597,0.00003597,0.4116,0.000014808237
1662314400,2022-09-04 18:00:00,LIT/BTC,0.00003592,0.00003592,0.00003588,0.00003588,1.5238,0.00005470072
1662310800,2022-09-04 17:00:00,LIT/BTC,0.00003598,0.00003605,0.00003592,0.00003592,1.018,0.000036668003
1662307200,2022-09-04 16:00:00,LIT/BTC,0.00003619,0.00003619,0.00003588,0.00003588,1.8815,0.000067677195
1662303600,2022-09-04 15:00:00,LIT/BTC,0.00003602,0.00003613,0.00003602,0.00003613,1.3816,0.000049871114
1662300000,2022-09-04 14:00:00,LIT/BTC,0.00003606,0.00003607,0.00003594,0.00003607,0.2284,0.000008224906
1662296400,2022-09-04 13:00:00,LIT/BTC,0.00003591,0.00003591,0.00003591,0.00003591,0,0
1662292800,2022-09-04 12:00:00,LIT/BTC,0.00003606,0.00003606,0.00003591,0.00003591,1.3012,0.000046759572
1662289200,2022-09-04 11:00:00,LIT/BTC,0.00003605,0.00003605,0.00003591,0.00003591,0.9666,0.000034784274
1662285600,2022-09-04 10:00:00,LIT/BTC,0.00003595,0.00003595,0.00003595,0.00003595,0,0
1662282000,2022-09-04 09:00:00,LIT/BTC,0.00003605,0.00003605,0.00003593,0.00003595,0.9087,0.000032723777
1662278400,2022-09-04 08:00:00,LIT/BTC,0.00003598,0.00003605,0.00003579,0.00003579,2.6093,0.000093985832
1662274800,2022-09-04 07:00:00,LIT/BTC,0.00003588,0.00003604,0.00003588,0.00003604,1.2334,0.000044282776
1662271200,2022-09-04 06:00:00,LIT/BTC,0.00003612,0.00003613,0.0000361,0.0000361,28.8543,0.001042222354
1662267600,2022-09-04 05:00:00,LIT/BTC,0.00003612,0.00003612,0.00003612,0.00003612,0.4283,0.000015470196
1662264000,2022-09-04 04:00:00,LIT/BTC,0.00003605,0.00003606,0.00003595,0.00003595,0.6093,0.000021932359
1662260400,2022-09-04 03:00:00,LIT/BTC,0.00003593,0.00003593,0.00003593,0.00003593,0.1229,0.000004415797
1662256800,2022-09-04 02:00:00,LIT/BTC,0.00003585,0.00003606,0.00003584,0.00003606,1.3285,0.000047694193
1662253200,2022-09-04 01:00:00,LIT/BTC,0.00003575,0.00003586,0.00003575,0.00003586,0.5532,0.000019790925
1662249600,2022-09-04 00:00:00,LIT/BTC,0.00003593,0.00003594,0.0000357,0.00003594,45.7059,0.001642122961
1662246000,2022-09-03 23:00:00,LIT/BTC,0.00003588,0.00003593,0.00003586,0.00003593,0.841,0.000030190318
1662242400,2022-09-03 22:00:00,LIT/BTC,0.0000357,0.0000357,0.0000357,0.0000357,0.1982,0.00000707574
1662238800,2022-09-03 21:00:00,LIT/BTC,0.00003574,0.0000358,0.0000357,0.0000358,0.3811,0.00001362158
1662235200,2022-09-03 20:00:00,LIT/BTC,0.00003589,0.00003594,0.00003565,0.00003588,157.5979,0.005642517789
1662231600,2022-09-03 19:00:00,LIT/BTC,0.00003594,0.00003594,0.00003594,0.00003594,0.2736,0.000009833184
1662228000,2022-09-03 18:00:00,LIT/BTC,0.00003571,0.00003571,0.00003571,0.00003571,4.7353,0.000169097563
1662224400,2022-09-03 17:00:00,LIT/BTC,0.00003586,0.00003592,0.00003586,0.00003587,0.7674,0.000027532912
1662220800,2022-09-03 16:00:00,LIT/BTC,0.00003577,0.00003593,0.00003569,0.00003573,33.1846,0.001192123648
1662217200,2022-09-03 15:00:00,LIT/BTC,0.00003578,0.00003578,0.00003573,0.00003578,1.6784,0.000060040507
1662213600,2022-09-03 14:00:00,LIT/BTC,0.00003569,0.00003585,0.00003569,0.00003585,1.2565,0.000044950357
1662210000,2022-09-03 13:00:00,LIT/BTC,0.00003588,0.00003588,0.00003588,0.00003588,0,0
1662206400,2022-09-03 12:00:00,LIT/BTC,0.00003564,0.00003588,0.00003564,0.00003588,0.2192,0.000007836624
1662202800,2022-09-03 11:00:00,LIT/BTC,0.00003583,0.00003583,0.00003565,0.00003579,3.5787,0.000127803745
1662199200,2022-09-03 10:00:00,LIT/BTC,0.00003563,0.00003576,0.00003562,0.00003576,2.3423,0.000083571151
1662195600,2022-09-03 09:00:00,LIT/BTC,0.00003561,0.0000357,0.00003561,0.00003562,0.6345,0.000022621951
1662192000,2022-09-03 08:00:00,LIT/BTC,0.00003552,0.00003555,0.00003552,0.00003555,1.3413,0.000047646678
1662188400,2022-09-03 07:00:00,LIT/BTC,0.00003562,0.00003562,0.00003562,0.00003562,0.2683,0.000009556846
1662184800,2022-09-03 06:00:00,LIT/BTC,0.00003539,0.00003583,0.00003539,0.00003554,261.6594,0.009320961988
1662181200,2022-09-03 05:00:00,LIT/BTC,0.00003512,0.00003534,0.00003512,0.00003534,1.6371,0.000057622564
1662177600,2022-09-03 04:00:00,LIT/BTC,0.000035,0.00003523,0.000035,0.00003523,21.4741,0.000756224012
1662174000,2022-09-03 03:00:00,LIT/BTC,0.00003498,0.00003516,0.00003498,0.00003502,0.4659,0.000016324896
1662170400,2022-09-03 02:00:00,LIT/BTC,0.00003513,0.00003524,0.00003513,0.00003524,0.4611,0.000016227527
1662166800,2022-09-03 01:00:00,LIT/BTC,0.00003517,0.00003517,0.00003517,0.00003517,0.5539,0.000019480663
1662163200,2022-09-03 00:00:00,LIT/BTC,0.00003494,0.00003516,0.00003494,0.00003516,2.1934,0.000076758359
1662159600,2022-09-02 23:00:00,LIT/BTC,0.00003495,0.00003504,0.00003491,0.00003501,21.3668,0.000746060739
1662156000,2022-09-02 22:00:00,LIT/BTC,0.00003522,0.00003522,0.00003498,0.00003498,28.6104,0.00100087269
1662152400,2022-09-02 21:00:00,LIT/BTC,0.00003524,0.00003524,0.00003524,0.00003524,0.8469,0.000029844756
1662148800,2022-09-02 20:00:00,LIT/BTC,0.00003501,0.00003521,0.00003499,0.00003521,19.6261,0.000686872576
1662145200,2022-09-02 19:00:00,LIT/BTC,0.00003541,0.00003541,0.00003504,0.00003504,653.5687,0.023032708975
1662141600,2022-09-02 18:00:00,LIT/BTC,0.00003563,0.00003563,0.00003526,0.00003526,80.9873,0.002865128934
1662138000,2022-09-02 17:00:00,LIT/BTC,0.00003577,0.00003587,0.00003569,0.0000357,3.0007,0.000107449523
1662134400,2022-09-02 16:00:00,LIT/BTC,0.00003598,0.00003602,0.0000357,0.0000357,2.2728,0.000081492
1662130800,2022-09-02 15:00:00,LIT/BTC,0.00003601,0.00003601,0.00003594,0.00003595,0.3322,0.000011947718
1662127200,2022-09-02 14:00:00,LIT/BTC,0.00003591,0.00003598,0.00003571,0.00003579,3.9863,0.000142721854
1662123600,2022-09-02 13:00:00,LIT/BTC,0.00003593,0.00003593,0.0000358,0.0000358,0.5574,0.00002001381
1662120000,2022-09-02 12:00:00,LIT/BTC,0.0000358,0.00003594,0.0000358,0.00003594,1.2008,0.000043123266
1662116400,2022-09-02 11:00:00,LIT/BTC,0.0000358,0.0000358,0.00003568,0.00003576,64.4609,0.002305683883
1662112800,2022-09-02 10:00:00,LIT/BTC,0.00003588,0.00003588,0.00003588,0.00003588,0.9458,0.000033935304
1662109200,2022-09-02 09:00:00,LIT/BTC,0.0000361,0.00003616,0.00003588,0.00003616,0.3969,0.000014314634
1662105600,2022-09-02 08:00:00,LIT/BTC,0.00003609,0.00003623,0.00003606,0.00003611,4.0572,0.000146560684
1662102000,2022-09-02 07:00:00,LIT/BTC,0.00003621,0.00003627,0.00003621,0.00003627,47.9759,0.00173819868
1662098400,2022-09-02 06:00:00,LIT/BTC,0.00003609,0.00003619,0.00003608,0.00003608,1.275,0.000046034919
1662094800,2022-09-02 05:00:00,LIT/BTC,0.00003621,0.00003621,0.00003621,0.00003621,0,0
1662091200,2022-09-02 04:00:00,LIT/BTC,0.00003606,0.00003621,0.00003601,0.00003621,65.3019,0.002361033189
1662087600,2022-09-02 03:00:00,LIT/BTC,0.00003594,0.00003594,0.00003594,0.00003594,0.3156,0.000011342664
1662084000,2022-09-02 02:00:00,LIT/BTC,0.00003571,0.00003596,0.00003571,0.00003596,1.6893,0.000060697874
1662080400,2022-09-02 01:00:00,LIT/BTC,0.00003601,0.00003601,0.00003598,0.00003598,0.3969,0.000014285641
1662076800,2022-09-02 00:00:00,LIT/BTC,0.00003597,0.00003597,0.00003597,0.00003597,0.2726,0.000009805422
1662073200,2022-09-01 23:00:00,LIT/BTC,0.00003601,0.00003601,0.00003601,0.00003601,0,0
1662069600,2022-09-01 22:00:00,LIT/BTC,0.00003588,0.00003601,0.00003586,0.00003601,1.7981,0.000064637525
1662066000,2022-09-01 21:00:00,LIT/BTC,0.00003559,0.00003559,0.00003559,0.00003559,0.6243,0.000022218837
1662062400,2022-09-01 20:00:00,LIT/BTC,0.00003552,0.00003553,0.00003552,0.00003553,1.0102,0.000035891255
1662058800,2022-09-01 19:00:00,LIT/BTC,0.00003565,0.00003565,0.00003554,0.00003554,1.4864,0.000052956683
1662055200,2022-09-01 18:00:00,LIT/BTC,0.0000357,0.00003575,0.0000356,0.0000356,565.834,0.020145034521
1662051600,2022-09-01 17:00:00,LIT/BTC,0.00003582,0.00003588,0.00003575,0.00003575,140.2243,0.005022337753
1662048000,2022-09-01 16:00:00,LIT/BTC,0.00003571,0.00003575,0.00003571,0.00003574,0.5881,0.000021013555
1662044400,2022-09-01 15:00:00,LIT/BTC,0.0000357,0.00003584,0.0000357,0.0000358,2.8246,0.0001011168
1662040800,2022-09-01 14:00:00,LIT/BTC,0.00003606,0.00003606,0.00003551,0.00003557,177.3243,0.006322246499
1662037200,2022-09-01 13:00:00,LIT/BTC,0.00003607,0.00003607,0.00003606,0.00003606,0.4772,0.000017211547
1662033600,2022-09-01 12:00:00,LIT/BTC,0.00003608,0.00003608,0.00003608,0.00003608,0.4619,0.000016665352
1662030000,2022-09-01 11:00:00,LIT/BTC,0.00003614,0.00003617,0.00003612,0.00003617,0.9345,0.000033766471
1662026400,2022-09-01 10:00:00,LIT/BTC,0.00003617,0.00003626,0.00003617,0.00003626,0.9256,0.000033497438
1662022800,2022-09-01 09:00:00,LIT/BTC,0.00003638,0.00003638,0.00003621,0.00003628,1.7039,0.00006193085
1662019200,2022-09-01 08:00:00,LIT/BTC,0.00003611,0.00003638,0.00003611,0.00003628,65.3742,0.002364068
1662015600,2022-09-01 07:00:00,LIT/BTC,0.00003596,0.00003606,0.00003585,0.00003606,1.2923,0.000046445105
1662012000,2022-09-01 06:00:00,LIT/BTC,0.00003605,0.00003605,0.00003593,0.00003598,0.8635,0.000031105533
1662008400,2022-09-01 05:00:00,LIT/BTC,0.00003592,0.00003592,0.00003586,0.00003586,0.2789,0.000010011014
1662004800,2022-09-01 04:00:00,LIT/BTC,0.00003595,0.00003595,0.00003595,0.00003595,0.1775,0.000006381125
1662001200,2022-09-01 03:00:00,LIT/BTC,0.00003576,0.00003579,0.00003576,0.00003579,0.7622,0.000027267789
1661997600,2022-09-01 02:00:00,LIT/BTC,0.00003575,0.00003611,0.00003575,0.00003588,3.9475,0.000141845497
1661994000,2022-09-01 01:00:00,LIT/BTC,0.00003577,0.00003585,0.00003577,0.00003577,0.8916,0.000031902716
1661990400,2022-09-01 00:00:00,LIT/BTC,0.00003584,0.00003606,0.00003584,0.00003588,0.8922,0.000032052769
1661986800,2022-08-31 23:00:00,LIT/BTC,0.00003606,0.00003608,0.00003576,0.00003576,57.8472,0.002070224124
1661983200,2022-08-31 22:00:00,LIT/BTC,0.00003621,0.00003621,0.00003609,0.00003617,0.5724,0.000020707896
1661979600,2022-08-31 21:00:00,LIT/BTC,0.00003597,0.00003618,0.00003597,0.00003618,1.7098,0.000061682268
1661976000,2022-08-31 20:00:00,LIT/BTC,0.00003614,0.00003614,0.00003588,0.00003588,2.8147,0.000101237578
1661972400,2022-08-31 19:00:00,LIT/BTC,0.00003606,0.0000362,0.00003606,0.00003612,94.5196,0.003421240156
1661968800,2022-08-31 18:00:00,LIT/BTC,0.00003624,0.00003624,0.00003612,0.00003612,29.3429,0.001059991272
1661965200,2022-08-31 17:00:00,LIT/BTC,0.00003657,0.00003657,0.00003657,0.00003657,0.1742,0.000006370494
1661961600,2022-08-31 16:00:00,LIT/BTC,0.00003636,0.00003646,0.00003628,0.00003646,1.838,0.000066846922
1661958000,2022-08-31 15:00:00,LIT/BTC,0.00003624,0.00003649,0.00003621,0.00003649,129.8756,0.004723521964
1661954400,2022-08-31 14:00:00,LIT/BTC,0.00003633,0.00003649,0.00003628,0.00003649,1.5708,0.00005722055
1661950800,2022-08-31 13:00:00,LIT/BTC,0.00003641,0.00003641,0.00003624,0.00003624,4.6759,0.000169536027
1661947200,2022-08-31 12:00:00,LIT/BTC,0.0000366,0.0000366,0.00003637,0.00003637,57.0483,0.002082153954
1661943600,2022-08-31 11:00:00,LIT/BTC,0.00003685,0.0000369,0.00003685,0.0000369,0.7787,0.000028730165
1661940000,2022-08-31 10:00:00,LIT/BTC,0.00003684,0.00003685,0.0000366,0.00003682,49.4508,0.001815062526
1661936400,2022-08-31 09:00:00,LIT/BTC,0.00003695,0.00003699,0.0000369,0.0000369,0.3732,0.000013788828
1661932800,2022-08-31 08:00:00,LIT/BTC,0.00003697,0.00003697,0.00003696,0.00003696,1.0316,0.000038135954
1661929200,2022-08-31 07:00:00,LIT/BTC,0.00003721,0.00003721,0.00003721,0.00003721,0.7228,0.000026895388
1661925600,2022-08-31 06:00:00,LIT/BTC,0.00003727,0.00003735,0.00003709,0.00003714,25.7503,0.000960939346
1661922000,2022-08-31 05:00:00,LIT/BTC,0.00003722,0.00003732,0.00003722,0.00003732,0.8666,0.000032274972
1661918400,2022-08-31 04:00:00,LIT/BTC,0.00003714,0.00003722,0.00003714,0.00003722,0.3662,0.00001361158
1661914800,2022-08-31 03:00:00,LIT/BTC,0.00003696,0.00003696,0.00003696,0.00003696,0.1487,0.000005495952
