https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT,tradecount
1662789600000,2022-09-10 06:00:00,STX/USDT,0.38600000,0.38600000,0.38100000,0.38500000,294274.40000000,112982.78110000,251
1662786000000,2022-09-10 05:00:00,STX/USDT,0.38400000,0.38600000,0.38300000,0.38500000,24871.40000000,9575.64390000,78
1662782400000,2022-09-10 04:00:00,STX/USDT,0.38400000,0.38500000,0.38300000,0.38300000,37605.20000000,14444.35090000,56
1662778800000,2022-09-10 03:00:00,STX/USDT,0.38600000,0.38600000,0.38300000,0.38300000,8151.60000000,3134.50310000,32
1662775200000,2022-09-10 02:00:00,STX/USDT,0.38500000,0.38600000,0.38000000,0.38600000,71372.00000000,27303.91550000,125
1662771600000,2022-09-10 01:00:00,STX/USDT,0.38100000,0.39800000,0.38100000,0.38500000,528831.00000000,205788.11860000,848
1662768000000,2022-09-10 00:00:00,STX/USDT,0.38100000,0.38200000,0.37700000,0.38100000,90498.30000000,34361.14630000,176
1662764400000,2022-09-09 23:00:00,STX/USDT,0.38200000,0.38300000,0.37800000,0.38100000,65174.40000000,24785.27040000,123
1662760800000,2022-09-09 22:00:00,STX/USDT,0.38100000,0.38200000,0.37900000,0.38200000,11618.30000000,4423.80020000,42
1662757200000,2022-09-09 21:00:00,STX/USDT,0.37900000,0.38200000,0.37900000,0.38100000,34292.70000000,13022.86380000,60
1662753600000,2022-09-09 20:00:00,STX/USDT,0.37800000,0.38100000,0.37800000,0.37900000,22636.50000000,8587.59170000,64
1662750000000,2022-09-09 19:00:00,STX/USDT,0.37800000,0.38100000,0.37800000,0.37900000,73127.70000000,27742.29660000,100
1662746400000,2022-09-09 18:00:00,STX/USDT,0.38000000,0.38000000,0.37700000,0.37700000,65977.50000000,24934.83210000,94
1662742800000,2022-09-09 17:00:00,STX/USDT,0.38000000,0.38800000,0.37800000,0.38000000,702501.10000000,269739.37710000,520
1662739200000,2022-09-09 16:00:00,STX/USDT,0.37800000,0.38100000,0.37600000,0.38000000,76176.80000000,28789.87210000,107
1662735600000,2022-09-09 15:00:00,STX/USDT,0.37900000,0.38000000,0.37700000,0.37800000,54142.80000000,20502.64780000,103
1662732000000,2022-09-09 14:00:00,STX/USDT,0.37600000,0.37900000,0.37600000,0.37900000,91477.00000000,34554.39600000,139
1662728400000,2022-09-09 13:00:00,STX/USDT,0.37700000,0.37700000,0.37300000,0.37600000,93508.80000000,35040.53290000,153
1662724800000,2022-09-09 12:00:00,STX/USDT,0.37500000,0.38000000,0.37400000,0.37800000,69563.60000000,26247.67000000,131
1662721200000,2022-09-09 11:00:00,STX/USDT,0.37900000,0.37900000,0.37400000,0.37500000,107627.30000000,40480.23090000,127
1662717600000,2022-09-09 10:00:00,STX/USDT,0.37600000,0.38000000,0.37400000,0.37800000,198517.00000000,74895.20330000,218
1662714000000,2022-09-09 09:00:00,STX/USDT,0.37700000,0.37700000,0.37300000,0.37500000,145473.00000000,54529.59670000,132
1662710400000,2022-09-09 08:00:00,STX/USDT,0.37200000,0.37800000,0.37200000,0.37600000,162751.70000000,60894.10180000,169
1662706800000,2022-09-09 07:00:00,STX/USDT,0.37400000,0.37400000,0.36800000,0.37100000,208794.30000000,77375.17210000,211
1662703200000,2022-09-09 06:00:00,STX/USDT,0.37300000,0.37400000,0.37100000,0.37300000,250741.60000000,93346.74700000,193
1662699600000,2022-09-09 05:00:00,STX/USDT,0.37500000,0.37600000,0.37200000,0.37300000,95022.20000000,35519.23160000,144
1662696000000,2022-09-09 04:00:00,STX/USDT,0.37200000,0.37700000,0.37100000,0.37500000,385184.10000000,144369.93440000,520
1662692400000,2022-09-09 03:00:00,STX/USDT,0.36300000,0.37100000,0.36300000,0.37100000,209254.00000000,76904.68530000,324
1662688800000,2022-09-09 02:00:00,STX/USDT,0.36300000,0.36400000,0.36200000,0.36400000,37099.90000000,13485.99040000,71
1662685200000,2022-09-09 01:00:00,STX/USDT,0.36500000,0.36700000,0.36200000,0.36200000,50321.60000000,18304.33450000,86
1662681600000,2022-09-09 00:00:00,STX/USDT,0.36200000,0.36800000,0.36000000,0.36400000,156788.90000000,57136.63010000,350
1662678000000,2022-09-08 23:00:00,STX/USDT,0.36200000,0.36200000,0.35900000,0.36100000,82584.30000000,29749.83410000,139
1662674400000,2022-09-08 22:00:00,STX/USDT,0.36100000,0.36400000,0.35800000,0.36200000,61727.60000000,22239.40720000,110
1662670800000,2022-09-08 21:00:00,STX/USDT,0.35900000,0.36000000,0.35800000,0.36000000,156576.00000000,56158.55200000,131
1662667200000,2022-09-08 20:00:00,STX/USDT,0.35700000,0.36000000,0.35600000,0.35800000,104161.70000000,37310.84380000,188
1662663600000,2022-09-08 19:00:00,STX/USDT,0.35300000,0.35700000,0.35200000,0.35700000,241096.00000000,85572.58880000,236
1662660000000,2022-09-08 18:00:00,STX/USDT,0.35700000,0.35800000,0.35200000,0.35300000,273513.70000000,96909.34930000,366
1662656400000,2022-09-08 17:00:00,STX/USDT,0.35400000,0.43900000,0.35400000,0.35700000,6029139.60000000,2364066.20010000,8632
1662652800000,2022-09-08 16:00:00,STX/USDT,0.35500000,0.35500000,0.35200000,0.35400000,54468.60000000,19251.99280000,74
1662649200000,2022-09-08 15:00:00,STX/USDT,0.35600000,0.35600000,0.35300000,0.35500000,36034.40000000,12789.19200000,72
1662645600000,2022-09-08 14:00:00,STX/USDT,0.35200000,0.35600000,0.35100000,0.35600000,61382.30000000,21664.20200000,85
1662642000000,2022-09-08 13:00:00,STX/USDT,0.34800000,0.35300000,0.34600000,0.35200000,92245.80000000,32220.57150000,111
1662638400000,2022-09-08 12:00:00,STX/USDT,0.35200000,0.35300000,0.34700000,0.34900000,77798.10000000,27268.10690000,117
1662634800000,2022-09-08 11:00:00,STX/USDT,0.35500000,0.35500000,0.35200000,0.35300000,24343.30000000,8622.84250000,39
1662631200000,2022-09-08 10:00:00,STX/USDT,0.35000000,0.35400000,0.35000000,0.35300000,44662.10000000,15733.43160000,79
1662627600000,2022-09-08 09:00:00,STX/USDT,0.35200000,0.35300000,0.34800000,0.35000000,50483.00000000,17698.64660000,76
1662624000000,2022-09-08 08:00:00,STX/USDT,0.35100000,0.35100000,0.34900000,0.35100000,37389.90000000,13099.86010000,38
1662620400000,2022-09-08 07:00:00,STX/USDT,0.35200000,0.35200000,0.34600000,0.35000000,111139.90000000,38714.88460000,138
1662616800000,2022-09-08 06:00:00,STX/USDT,0.35500000,0.35500000,0.35100000,0.35100000,46632.20000000,16462.44250000,73
1662613200000,2022-09-08 05:00:00,STX/USDT,0.35200000,0.35500000,0.35100000,0.35500000,51294.60000000,18128.12330000,69
1662609600000,2022-09-08 04:00:00,STX/USDT,0.35200000,0.35400000,0.35200000,0.35200000,12732.80000000,4499.07200000,26
1662606000000,2022-09-08 03:00:00,STX/USDT,0.35400000,0.35400000,0.35200000,0.35300000,49999.30000000,17684.28140000,48
1662602400000,2022-09-08 02:00:00,STX/USDT,0.35200000,0.35400000,0.35100000,0.35400000,21206.40000000,7475.93950000,31
1662598800000,2022-09-08 01:00:00,STX/USDT,0.35200000,0.35300000,0.35000000,0.35100000,14468.90000000,5082.88410000,30
1662595200000,2022-09-08 00:00:00,STX/USDT,0.35100000,0.35500000,0.35100000,0.35200000,75651.90000000,26717.94720000,113
1662591600000,2022-09-07 23:00:00,STX/USDT,0.35200000,0.35200000,0.35000000,0.35000000,28613.40000000,10026.48210000,43
1662588000000,2022-09-07 22:00:00,STX/USDT,0.35100000,0.35300000,0.35000000,0.35100000,36912.80000000,12977.96330000,70
1662584400000,2022-09-07 21:00:00,STX/USDT,0.35200000,0.35300000,0.34900000,0.35000000,83079.70000000,29144.90660000,89
1662580800000,2022-09-07 20:00:00,STX/USDT,0.34600000,0.35200000,0.34600000,0.35200000,102087.00000000,35724.20030000,134
1662577200000,2022-09-07 19:00:00,STX/USDT,0.34700000,0.34800000,0.34600000,0.34700000,15973.70000000,5548.45800000,37
1662573600000,2022-09-07 18:00:00,STX/USDT,0.34500000,0.34800000,0.34400000,0.34700000,51022.70000000,17668.46860000,83
1662570000000,2022-09-07 17:00:00,STX/USDT,0.34100000,0.34400000,0.34100000,0.34400000,19380.40000000,6647.71350000,40
1662566400000,2022-09-07 16:00:00,STX/USDT,0.34300000,0.34400000,0.34100000,0.34100000,28770.40000000,9860.13220000,73
1662562800000,2022-09-07 15:00:00,STX/USDT,0.34200000,0.34300000,0.34100000,0.34300000,12287.40000000,4203.82490000,53
1662559200000,2022-09-07 14:00:00,STX/USDT,0.34000000,0.34300000,0.33900000,0.34200000,28493.00000000,9715.19890000,76
1662555600000,2022-09-07 13:00:00,STX/USDT,0.33800000,0.34200000,0.33800000,0.34000000,99507.10000000,33792.86040000,115
1662552000000,2022-09-07 12:00:00,STX/USDT,0.33700000,0.33800000,0.33500000,0.33800000,35179.30000000,11832.00080000,75
1662548400000,2022-09-07 11:00:00,STX/USDT,0.33800000,0.33800000,0.33700000,0.33700000,59551.20000000,20101.63350000,65
1662544800000,2022-09-07 10:00:00,STX/USDT,0.33900000,0.33900000,0.33700000,0.33800000,28460.50000000,9614.91910000,50
1662541200000,2022-09-07 09:00:00,STX/USDT,0.33700000,0.33900000,0.33700000,0.33900000,16168.90000000,5464.98340000,44
1662537600000,2022-09-07 08:00:00,STX/USDT,0.33700000,0.33900000,0.33700000,0.33800000,12001.50000000,4055.90060000,42
1662534000000,2022-09-07 07:00:00,STX/USDT,0.33700000,0.33800000,0.33700000,0.33800000,8058.90000000,2720.26370000,21
1662530400000,2022-09-07 06:00:00,STX/USDT,0.33600000,0.33800000,0.33500000,0.33800000,37104.90000000,12497.95420000,35
1662526800000,2022-09-07 05:00:00,STX/USDT,0.33500000,0.33700000,0.33400000,0.33700000,25244.40000000,8478.78780000,67
1662523200000,2022-09-07 04:00:00,STX/USDT,0.33500000,0.33500000,0.33300000,0.33500000,30930.10000000,10327.40990000,46
1662519600000,2022-09-07 03:00:00,STX/USDT,0.33200000,0.33500000,0.33200000,0.33500000,34612.40000000,11541.69050000,66
1662516000000,2022-09-07 02:00:00,STX/USDT,0.33800000,0.33800000,0.33000000,0.33200000,98899.10000000,32865.81080000,209
1662512400000,2022-09-07 01:00:00,STX/USDT,0.33900000,0.33900000,0.33600000,0.33800000,33470.40000000,11308.71430000,89
1662508800000,2022-09-07 00:00:00,STX/USDT,0.34100000,0.34200000,0.33500000,0.33900000,141948.60000000,47995.96580000,200
1662505200000,2022-09-06 23:00:00,STX/USDT,0.34400000,0.34400000,0.34100000,0.34100000,40162.50000000,13732.66020000,65
1662501600000,2022-09-06 22:00:00,STX/USDT,0.34100000,0.34400000,0.33800000,0.34300000,171245.10000000,58307.04240000,131
1662498000000,2022-09-06 21:00:00,STX/USDT,0.34300000,0.34300000,0.33900000,0.34100000,103713.70000000,35337.71530000,124
1662494400000,2022-09-06 20:00:00,STX/USDT,0.34200000,0.34400000,0.33800000,0.34300000,91398.30000000,31219.13190000,170
1662490800000,2022-09-06 19:00:00,STX/USDT,0.34200000,0.34400000,0.33800000,0.34200000,118448.40000000,40427.48520000,180
1662487200000,2022-09-06 18:00:00,STX/USDT,0.35500000,0.35500000,0.34100000,0.34200000,314060.00000000,108403.80650000,432
1662483600000,2022-09-06 17:00:00,STX/USDT,0.36500000,0.36500000,0.35100000,0.35500000,377636.10000000,134485.01230000,453
1662480000000,2022-09-06 16:00:00,STX/USDT,0.36600000,0.36700000,0.36400000,0.36600000,22159.50000000,8105.93620000,60
1662476400000,2022-09-06 15:00:00,STX/USDT,0.36600000,0.36600000,0.36400000,0.36600000,48549.90000000,17733.70480000,69
1662472800000,2022-09-06 14:00:00,STX/USDT,0.36600000,0.36600000,0.36200000,0.36600000,64910.50000000,23638.18000000,102
1662469200000,2022-09-06 13:00:00,STX/USDT,0.36700000,0.36800000,0.36500000,0.36500000,36695.70000000,13437.48580000,54
1662465600000,2022-09-06 12:00:00,STX/USDT,0.36800000,0.36900000,0.36700000,0.36700000,29836.70000000,10990.16940000,57
1662462000000,2022-09-06 11:00:00,STX/USDT,0.36900000,0.36900000,0.36600000,0.36800000,59031.60000000,21713.67450000,83
1662458400000,2022-09-06 10:00:00,STX/USDT,0.36700000,0.36900000,0.36700000,0.36900000,37143.60000000,13665.81350000,66
1662454800000,2022-09-06 09:00:00,STX/USDT,0.37000000,0.37000000,0.36500000,0.36700000,49692.20000000,18236.66400000,67
1662451200000,2022-09-06 08:00:00,STX/USDT,0.36800000,0.37100000,0.36700000,0.37000000,71877.30000000,26556.65660000,120
1662447600000,2022-09-06 07:00:00,STX/USDT,0.36900000,0.37000000,0.36700000,0.36800000,61529.80000000,22711.00010000,84
1662444000000,2022-09-06 06:00:00,STX/USDT,0.36700000,0.37000000,0.36600000,0.37000000,52323.10000000,19231.15330000,75
1662440400000,2022-09-06 05:00:00,STX/USDT,0.36500000,0.36800000,0.36500000,0.36600000,30334.60000000,11097.70480000,56
1662436800000,2022-09-06 04:00:00,STX/USDT,0.36600000,0.36800000,0.36600000,0.36600000,19378.50000000,7107.67060000,88
1662433200000,2022-09-06 03:00:00,STX/USDT,0.36700000,0.36700000,0.36500000,0.36600000,19347.70000000,7087.69770000,83
1662429600000,2022-09-06 02:00:00,STX/USDT,0.36600000,0.36800000,0.36400000,0.36800000,46380.70000000,16937.81810000,110
1662426000000,2022-09-06 01:00:00,STX/USDT,0.37000000,0.37300000,0.36600000,0.36600000,106047.80000000,39159.93780000,180
1662422400000,2022-09-06 00:00:00,STX/USDT,0.36900000,0.37400000,0.36600000,0.37100000,264196.20000000,97549.14280000,229
1662418800000,2022-09-05 23:00:00,STX/USDT,0.36300000,0.37500000,0.36300000,0.36900000,568390.80000000,210339.74780000,556
1662415200000,2022-09-05 22:00:00,STX/USDT,0.36200000,0.36400000,0.36000000,0.36300000,144832.10000000,52439.28910000,189
1662411600000,2022-09-05 21:00:00,STX/USDT,0.36200000,0.36400000,0.36100000,0.36200000,17148.70000000,6206.49990000,73
1662408000000,2022-09-05 20:00:00,STX/USDT,0.36000000,0.36300000,0.36000000,0.36200000,31423.00000000,11362.75980000,85
1662404400000,2022-09-05 19:00:00,STX/USDT,0.36200000,0.36300000,0.36100000,0.36100000,22197.30000000,8029.97180000,93
1662400800000,2022-09-05 18:00:00,STX/USDT,0.36300000,0.36400000,0.36100000,0.36200000,39837.50000000,14428.32400000,102
1662397200000,2022-09-05 17:00:00,STX/USDT,0.36200000,0.36400000,0.36200000,0.36300000,33017.40000000,11964.43590000,91
1662393600000,2022-09-05 16:00:00,STX/USDT,0.36300000,0.36400000,0.36200000,0.36200000,52591.30000000,19069.55520000,112
1662390000000,2022-09-05 15:00:00,STX/USDT,0.36300000,0.36500000,0.36200000,0.36300000,71768.80000000,26055.28060000,127
1662386400000,2022-09-05 14:00:00,STX/USDT,0.36100000,0.36300000,0.36000000,0.36300000,31786.70000000,11501.34140000,101
1662382800000,2022-09-05 13:00:00,STX/USDT,0.36000000,0.36200000,0.36000000,0.36200000,45828.20000000,16533.72320000,111
1662379200000,2022-09-05 12:00:00,STX/USDT,0.35800000,0.36100000,0.35700000,0.36000000,46755.50000000,16845.35390000,94
1662375600000,2022-09-05 11:00:00,STX/USDT,0.35700000,0.36000000,0.35700000,0.35900000,25271.20000000,9059.65390000,96
1662372000000,2022-09-05 10:00:00,STX/USDT,0.36200000,0.36300000,0.35700000,0.35700000,174982.20000000,62649.36900000,204
1662368400000,2022-09-05 09:00:00,STX/USDT,0.36100000,0.36300000,0.36000000,0.36200000,104156.40000000,37732.71780000,132
1662364800000,2022-09-05 08:00:00,STX/USDT,0.36100000,0.36200000,0.36000000,0.36100000,36624.40000000,13219.71600000,116
1662361200000,2022-09-05 07:00:00,STX/USDT,0.36500000,0.36500000,0.36100000,0.36200000,94465.70000000,34252.02880000,174
1662357600000,2022-09-05 06:00:00,STX/USDT,0.36400000,0.36600000,0.36400000,0.36500000,60163.20000000,21945.50090000,101
1662354000000,2022-09-05 05:00:00,STX/USDT,0.36900000,0.36900000,0.36200000,0.36400000,119756.10000000,43775.59830000,171
1662350400000,2022-09-05 04:00:00,STX/USDT,0.36900000,0.37000000,0.36800000,0.36900000,17817.40000000,6567.20160000,89
1662346800000,2022-09-05 03:00:00,STX/USDT,0.36700000,0.36800000,0.36700000,0.36800000,19356.80000000,7117.55920000,82
1662343200000,2022-09-05 02:00:00,STX/USDT,0.36700000,0.36800000,0.36600000,0.36700000,17115.00000000,6281.77910000,77
1662339600000,2022-09-05 01:00:00,STX/USDT,0.36600000,0.36900000,0.36600000,0.36700000,45950.30000000,16910.82410000,116
1662336000000,2022-09-05 00:00:00,STX/USDT,0.36800000,0.37000000,0.36600000,0.36600000,43379.50000000,15961.00050000,131
1662332400000,2022-09-04 23:00:00,STX/USDT,0.36400000,0.36700000,0.36400000,0.36700000,22376.90000000,8188.76940000,86
1662328800000,2022-09-04 22:00:00,STX/USDT,0.36500000,0.36700000,0.36400000,0.36400000,27942.40000000,10201.99110000,102
1662325200000,2022-09-04 21:00:00,STX/USDT,0.36600000,0.36800000,0.36500000,0.36500000,28549.50000000,10461.47270000,113
1662321600000,2022-09-04 20:00:00,STX/USDT,0.36500000,0.36700000,0.36500000,0.36600000,26022.00000000,9534.05320000,97
1662318000000,2022-09-04 19:00:00,STX/USDT,0.36400000,0.36600000,0.36400000,0.36500000,43539.50000000,15917.68080000,119
1662314400000,2022-09-04 18:00:00,STX/USDT,0.36200000,0.36500000,0.36200000,0.36400000,61792.60000000,22486.94120000,126
1662310800000,2022-09-04 17:00:00,STX/USDT,0.36300000,0.36300000,0.36100000,0.36200000,57564.10000000,20849.68210000,135
1662307200000,2022-09-04 16:00:00,STX/USDT,0.36300000,0.36400000,0.36200000,0.36200000,66149.20000000,24021.87730000,153
1662303600000,2022-09-04 15:00:00,STX/USDT,0.36100000,0.36200000,0.36000000,0.36200000,39575.20000000,14309.19080000,117
1662300000000,2022-09-04 14:00:00,STX/USDT,0.35900000,0.36100000,0.35800000,0.36000000,27424.80000000,9877.12970000,109
1662296400000,2022-09-04 13:00:00,STX/USDT,0.36200000,0.36300000,0.35900000,0.35900000,27940.90000000,10087.04210000,97
1662292800000,2022-09-04 12:00:00,STX/USDT,0.36300000,0.36400000,0.36100000,0.36200000,42575.30000000,15430.77880000,122
1662289200000,2022-09-04 11:00:00,STX/USDT,0.36000000,0.36300000,0.35900000,0.36300000,46131.30000000,16622.36570000,110
1662285600000,2022-09-04 10:00:00,STX/USDT,0.36000000,0.36200000,0.36000000,0.36000000,25098.10000000,9060.88360000,93
1662282000000,2022-09-04 09:00:00,STX/USDT,0.35900000,0.36100000,0.35900000,0.36000000,23580.80000000,8496.53530000,97
1662278400000,2022-09-04 08:00:00,STX/USDT,0.35800000,0.36000000,0.35600000,0.35900000,74030.70000000,26474.94070000,132
1662274800000,2022-09-04 07:00:00,STX/USDT,0.35800000,0.36000000,0.35800000,0.35800000,23771.90000000,8548.57200000,93
1662271200000,2022-09-04 06:00:00,STX/USDT,0.36000000,0.36200000,0.35800000,0.35800000,19002.60000000,6837.99830000,81
1662267600000,2022-09-04 05:00:00,STX/USDT,0.36100000,0.36200000,0.36000000,0.36000000,10939.70000000,3948.38630000,71
1662264000000,2022-09-04 04:00:00,STX/USDT,0.35900000,0.36100000,0.35900000,0.36100000,11373.00000000,4096.21120000,73
1662260400000,2022-09-04 03:00:00,STX/USDT,0.36100000,0.36200000,0.35900000,0.35900000,7400.60000000,2668.14390000,70
1662256800000,2022-09-04 02:00:00,STX/USDT,0.36000000,0.36200000,0.36000000,0.36100000,23566.60000000,8505.74440000,100
1662253200000,2022-09-04 01:00:00,STX/USDT,0.35900000,0.36100000,0.35900000,0.36100000,13422.10000000,4830.98930000,76
1662249600000,2022-09-04 00:00:00,STX/USDT,0.36200000,0.36200000,0.35900000,0.35900000,31983.70000000,11527.67950000,81
1662246000000,2022-09-03 23:00:00,STX/USDT,0.36000000,0.36100000,0.36000000,0.36100000,7389.70000000,2661.75400000,57
1662242400000,2022-09-03 22:00:00,STX/USDT,0.36000000,0.36200000,0.36000000,0.36000000,16362.90000000,5901.02340000,74
1662238800000,2022-09-03 21:00:00,STX/USDT,0.36000000,0.36200000,0.36000000,0.36000000,20953.00000000,7564.64000000,97
1662235200000,2022-09-03 20:00:00,STX/USDT,0.36100000,0.36200000,0.36000000,0.36000000,33061.80000000,11925.55500000,92
1662231600000,2022-09-03 19:00:00,STX/USDT,0.36000000,0.36300000,0.35800000,0.36100000,54798.50000000,19767.37960000,120
1662228000000,2022-09-03 18:00:00,STX/USDT,0.36100000,0.36200000,0.35900000,0.36000000,35343.40000000,12741.09520000,113
1662224400000,2022-09-03 17:00:00,STX/USDT,0.36000000,0.36200000,0.35900000,0.36100000,20490.10000000,7379.75190000,82
1662220800000,2022-09-03 16:00:00,STX/USDT,0.35800000,0.36100000,0.35800000,0.36000000,29469.70000000,10593.42700000,103
1662217200000,2022-09-03 15:00:00,STX/USDT,0.35900000,0.36000000,0.35800000,0.35800000,54886.00000000,19688.51730000,114
1662213600000,2022-09-03 14:00:00,STX/USDT,0.36000000,0.36200000,0.35900000,0.35900000,13527.40000000,4863.03400000,87
1662210000000,2022-09-03 13:00:00,STX/USDT,0.36000000,0.36200000,0.36000000,0.36200000,26612.80000000,9600.66690000,88
1662206400000,2022-09-03 12:00:00,STX/USDT,0.35900000,0.36100000,0.35900000,0.36000000,65009.00000000,23434.37790000,121
