https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1662696000,2022-09-09 04:00:00,TRX/BTC,0.000003103,0.000003105,0.000003059,0.000003066,229271.55542199,0.70555760633514108
1662692400,2022-09-09 03:00:00,TRX/BTC,0.000003167,0.00000317,0.000003102,0.000003104,334826.4225,1.0516513486058
1662688800,2022-09-09 02:00:00,TRX/BTC,0.00000317,0.000003175,0.000003163,0.000003165,65320.49746952,0.2072068344895784
1662685200,2022-09-09 01:00:00,TRX/BTC,0.000003167,0.000003172,0.000003166,0.000003172,27524.134,0.0871657436301
1662681600,2022-09-09 00:00:00,TRX/BTC,0.00000317,0.00000317,0.000003162,0.000003167,7512.09130258,0.0237796105308786
1662678000,2022-09-08 23:00:00,TRX/BTC,0.000003168,0.00000317,0.000003166,0.00000317,3876.19758831,0.0122819941743427
1662674400,2022-09-08 22:00:00,TRX/BTC,0.000003159,0.00000317,0.000003159,0.000003168,14781.02850396,0.04677715425374924
1662670800,2022-09-08 21:00:00,TRX/BTC,0.000003161,0.000003161,0.000003151,0.000003157,63838.37315474,0.2015324569316784
1662667200,2022-09-08 20:00:00,TRX/BTC,0.000003159,0.000003164,0.000003148,0.000003159,96971.07461645,0.305842394437582
1662663600,2022-09-08 19:00:00,TRX/BTC,0.000003171,0.000003171,0.00000316,0.00000316,48739.43,0.1542932367223
1662660000,2022-09-08 18:00:00,TRX/BTC,0.000003171,0.000003173,0.000003167,0.00000317,31714.42087481,0.10050832341367289
1662656400,2022-09-08 17:00:00,TRX/BTC,0.000003161,0.00000317,0.000003161,0.00000317,119341.57681383,0.37793061841159961
1662652800,2022-09-08 16:00:00,TRX/BTC,0.000003153,0.000003167,0.000003151,0.00000316,147833.5876213,0.4675992627249719
1662649200,2022-09-08 15:00:00,TRX/BTC,0.000003148,0.000003154,0.000003143,0.000003152,12571.0213,0.0395833976021
1662645600,2022-09-08 14:00:00,TRX/BTC,0.00000315,0.000003157,0.000003141,0.000003149,76283.06615868,0.24028147313118332
1662642000,2022-09-08 13:00:00,TRX/BTC,0.000003157,0.000003158,0.000003132,0.000003149,109639.09201574,0.344719286497281
1662638400,2022-09-08 12:00:00,TRX/BTC,0.000003165,0.000003172,0.00000315,0.000003156,371214.4691,1.16992613030195014
1662634800,2022-09-08 11:00:00,TRX/BTC,0.000003164,0.00000317,0.000003158,0.000003166,57339.21619618,0.18131649458389442
1662631200,2022-09-08 10:00:00,TRX/BTC,0.000003176,0.00000318,0.000003162,0.000003164,51251.294,0.1621503081558
1662627600,2022-09-08 09:00:00,TRX/BTC,0.000003159,0.00000319,0.000003157,0.000003178,582998.1676,1.8521800345536
1662624000,2022-09-08 08:00:00,TRX/BTC,0.000003169,0.000003171,0.000003157,0.000003161,30414.59746915,0.09630206151879805
1662620400,2022-09-08 07:00:00,TRX/BTC,0.000003165,0.000003172,0.00000316,0.00000317,35626.59780407,0.11276358630678155
1662616800,2022-09-08 06:00:00,TRX/BTC,0.000003156,0.000003164,0.000003154,0.000003164,55575.92679766,0.17553754016341262
1662613200,2022-09-08 05:00:00,TRX/BTC,0.000003148,0.000003157,0.000003148,0.000003155,28846.07050234,0.09092588092438738
1662609600,2022-09-08 04:00:00,TRX/BTC,0.000003167,0.000003169,0.000003146,0.000003146,33744.38835217,0.10649723836994487
1662606000,2022-09-08 03:00:00,TRX/BTC,0.000003164,0.000003169,0.000003158,0.000003169,27894.72878051,0.08822345245487262
1662602400,2022-09-08 02:00:00,TRX/BTC,0.000003154,0.000003167,0.000003151,0.000003163,14818.2332,0.0468173546155
1662598800,2022-09-08 01:00:00,TRX/BTC,0.000003151,0.000003162,0.000003124,0.000003153,346019.1753,1.0884015460452
1662595200,2022-09-08 00:00:00,TRX/BTC,0.000003205,0.000003205,0.000003145,0.00000315,136680.52201506,0.43215379515898658
1662591600,2022-09-07 23:00:00,TRX/BTC,0.000003195,0.000003209,0.000003195,0.000003205,125981.65350499,0.40388020893429295
1662588000,2022-09-07 22:00:00,TRX/BTC,0.000003188,0.000003196,0.000003185,0.000003194,31552.88430351,0.10066076688318733
1662584400,2022-09-07 21:00:00,TRX/BTC,0.000003185,0.000003192,0.000003179,0.000003187,91718.1659,0.2919758914259
1662580800,2022-09-07 20:00:00,TRX/BTC,0.000003215,0.00000322,0.000003182,0.000003187,61623.46599401,0.19735926619557811
1662577200,2022-09-07 19:00:00,TRX/BTC,0.000003201,0.000003214,0.000003194,0.000003214,25667.6666,0.0821520357166
1662573600,2022-09-07 18:00:00,TRX/BTC,0.000003217,0.000003219,0.000003193,0.000003201,158018.61796786,0.50588142068697348
1662570000,2022-09-07 17:00:00,TRX/BTC,0.000003217,0.00000322,0.000003214,0.000003216,28539.43020723,0.09180331422967337
1662566400,2022-09-07 16:00:00,TRX/BTC,0.000003214,0.000003222,0.000003209,0.000003214,33696.1274,0.108328451192
1662562800,2022-09-07 15:00:00,TRX/BTC,0.000003213,0.000003217,0.000003211,0.000003216,16015.56667957,0.05148598441729712
1662559200,2022-09-07 14:00:00,TRX/BTC,0.000003219,0.000003223,0.000003208,0.000003213,33379.0639,0.1074165305167
1662555600,2022-09-07 13:00:00,TRX/BTC,0.000003222,0.000003226,0.000003211,0.000003218,30290.46987142,0.0974810689063724
1662552000,2022-09-07 12:00:00,TRX/BTC,0.000003219,0.000003225,0.000003215,0.000003221,51891.0854682,0.166954781157645
1662548400,2022-09-07 11:00:00,TRX/BTC,0.000003215,0.000003219,0.00000321,0.000003217,96101.89268358,0.30874348933179328
1662544800,2022-09-07 10:00:00,TRX/BTC,0.000003218,0.000003222,0.000003215,0.000003215,34413.237,0.1107193175122
1662541200,2022-09-07 09:00:00,TRX/BTC,0.000003223,0.000003225,0.000003215,0.000003218,46833.33488673,0.1507315634164648
1662537600,2022-09-07 08:00:00,TRX/BTC,0.000003227,0.000003232,0.000003223,0.000003223,23041.8128,0.0743462671582
1662534000,2022-09-07 07:00:00,TRX/BTC,0.000003224,0.000003235,0.000003224,0.000003228,15332.43831575,0.04954585859807767
1662530400,2022-09-07 06:00:00,TRX/BTC,0.000003221,0.000003227,0.000003217,0.000003223,12138.9689,0.0391070377167
1662526800,2022-09-07 05:00:00,TRX/BTC,0.000003224,0.000003225,0.000003215,0.00000322,13462.90377548,0.04333954492767204
1662523200,2022-09-07 04:00:00,TRX/BTC,0.000003219,0.000003228,0.000003219,0.000003225,20269.8658,0.0653156683311
1662519600,2022-09-07 03:00:00,TRX/BTC,0.000003227,0.000003231,0.000003218,0.000003218,13439.9401,0.0433397181669
1662516000,2022-09-07 02:00:00,TRX/BTC,0.000003225,0.000003252,0.000003219,0.000003229,248894.96510614,0.80741557868876904
1662512400,2022-09-07 01:00:00,TRX/BTC,0.000003213,0.000003227,0.000003213,0.000003225,103618.65338503,0.33379762138838899
1662508800,2022-09-07 00:00:00,TRX/BTC,0.000003229,0.000003231,0.00000321,0.000003215,224602.5665,0.7240851099999
1662505200,2022-09-06 23:00:00,TRX/BTC,0.00000322,0.000003231,0.00000322,0.000003231,27508.3551,0.0887902441206
1662501600,2022-09-06 22:00:00,TRX/BTC,0.00000321,0.000003222,0.000003208,0.000003219,12716.017,0.0408932785512
1662498000,2022-09-06 21:00:00,TRX/BTC,0.000003211,0.000003216,0.000003195,0.000003211,224844.67119761,0.72009505808067107
1662494400,2022-09-06 20:00:00,TRX/BTC,0.000003229,0.00000324,0.000003206,0.000003212,96055.1891,0.3094527371709
1662490800,2022-09-06 19:00:00,TRX/BTC,0.000003225,0.000003247,0.000003215,0.00000323,435327.5397,1.409847635549
1662487200,2022-09-06 18:00:00,TRX/BTC,0.000003218,0.00000323,0.000003214,0.000003227,137128.7219,0.4416782350259
1662483600,2022-09-06 17:00:00,TRX/BTC,0.000003179,0.00000324,0.000003178,0.000003218,354700.82584457,1.14387504202421201
1662480000,2022-09-06 16:00:00,TRX/BTC,0.000003187,0.00000319,0.000003179,0.000003181,103765.65427222,0.33036217589917726
1662476400,2022-09-06 15:00:00,TRX/BTC,0.000003208,0.000003211,0.000003184,0.000003187,40795.85560533,0.13051058581946879
1662472800,2022-09-06 14:00:00,TRX/BTC,0.000003213,0.00000322,0.000003203,0.000003207,24457.0991,0.0786038133743
1662469200,2022-09-06 13:00:00,TRX/BTC,0.000003212,0.000003219,0.00000321,0.000003214,106449.40172386,0.34226632504768148
1662465600,2022-09-06 12:00:00,TRX/BTC,0.000003209,0.000003213,0.000003202,0.000003213,24419.38107048,0.07841906567048645
1662462000,2022-09-06 11:00:00,TRX/BTC,0.000003207,0.000003215,0.000003207,0.000003213,42172.09974775,0.13534194463633256
1662458400,2022-09-06 10:00:00,TRX/BTC,0.000003195,0.00000321,0.000003188,0.000003207,19393.36692856,0.06202206129390775
1662454800,2022-09-06 09:00:00,TRX/BTC,0.000003176,0.000003201,0.000003174,0.000003196,68718.3715,0.2188644206632
1662451200,2022-09-06 08:00:00,TRX/BTC,0.000003182,0.000003197,0.000003175,0.000003176,26475.6512,0.0843388835595
1662447600,2022-09-06 07:00:00,TRX/BTC,0.000003194,0.000003194,0.000003179,0.000003182,11450.10258291,0.03647429141778544
1662444000,2022-09-06 06:00:00,TRX/BTC,0.0000032,0.000003208,0.000003192,0.000003192,35006.6908,0.1121054783921
1662440400,2022-09-06 05:00:00,TRX/BTC,0.000003197,0.000003207,0.000003193,0.000003199,36611.2527,0.1170765414062
1662436800,2022-09-06 04:00:00,TRX/BTC,0.000003195,0.000003199,0.000003191,0.000003199,150607.7619,0.4809875621253
1662433200,2022-09-06 03:00:00,TRX/BTC,0.000003188,0.000003199,0.000003188,0.000003197,35510.4659,0.1134370179447
1662429600,2022-09-06 02:00:00,TRX/BTC,0.000003193,0.000003198,0.000003182,0.000003188,60809.91120351,0.19402548102227584
1662426000,2022-09-06 01:00:00,TRX/BTC,0.000003154,0.000003192,0.000003151,0.000003192,125021.6093,0.3956472313262
1662422400,2022-09-06 00:00:00,TRX/BTC,0.000003181,0.000003182,0.000003144,0.000003155,67368.5802694,0.2128216665837838
1662418800,2022-09-05 23:00:00,TRX/BTC,0.000003182,0.000003185,0.000003177,0.000003182,18582.4229,0.0590983488652
1662415200,2022-09-05 22:00:00,TRX/BTC,0.000003183,0.000003186,0.000003169,0.000003181,129794.59118209,0.41258148988676649
1662411600,2022-09-05 21:00:00,TRX/BTC,0.00000317,0.000003185,0.000003165,0.000003183,49041.60779436,0.15548868809626438
1662408000,2022-09-05 20:00:00,TRX/BTC,0.00000317,0.00000317,0.000003163,0.000003169,21044.7698,0.0666686202888
1662404400,2022-09-05 19:00:00,TRX/BTC,0.000003171,0.000003171,0.000003165,0.000003171,26770.25138381,0.0848315172445798
1662400800,2022-09-05 18:00:00,TRX/BTC,0.000003161,0.000003178,0.000003157,0.000003171,126099.7465498,0.39964275049200955
1662397200,2022-09-05 17:00:00,TRX/BTC,0.000003158,0.000003162,0.000003157,0.000003162,117969.71018835,0.37256485031907695
1662393600,2022-09-05 16:00:00,TRX/BTC,0.000003165,0.000003165,0.000003154,0.000003158,57736.76780891,0.18241168541057342
1662390000,2022-09-05 15:00:00,TRX/BTC,0.000003169,0.000003169,0.000003158,0.000003165,84273.08384859,0.26676012661655285
1662386400,2022-09-05 14:00:00,TRX/BTC,0.000003183,0.000003183,0.000003164,0.000003169,136197.8043535,0.43222184795125327
1662382800,2022-09-05 13:00:00,TRX/BTC,0.000003189,0.00000319,0.000003181,0.000003183,49169.4624305,0.156737260781895
1662379200,2022-09-05 12:00:00,TRX/BTC,0.000003187,0.00000319,0.000003183,0.00000319,56668.01100929,0.18060184118106658
1662375600,2022-09-05 11:00:00,TRX/BTC,0.000003177,0.000003187,0.000003174,0.000003187,18088.26678362,0.05755192116007712
1662372000,2022-09-05 10:00:00,TRX/BTC,0.000003181,0.000003187,0.000003177,0.000003179,102639.5247,0.3268442156174
1662368400,2022-09-05 09:00:00,TRX/BTC,0.000003185,0.000003187,0.000003181,0.000003182,24724.3769,0.0786777383675
1662364800,2022-09-05 08:00:00,TRX/BTC,0.000003182,0.000003187,0.000003182,0.000003186,100500.1354,0.3202552715605
1662361200,2022-09-05 07:00:00,TRX/BTC,0.000003184,0.000003187,0.000003178,0.000003182,229890.3676,0.7314311692463
1662357600,2022-09-05 06:00:00,TRX/BTC,0.000003191,0.000003196,0.000003185,0.000003185,32757.80666711,0.10450829821738356
1662354000,2022-09-05 05:00:00,TRX/BTC,0.000003183,0.000003194,0.000003183,0.00000319,38373.18985011,0.12239941446177418
1662350400,2022-09-05 04:00:00,TRX/BTC,0.000003179,0.00000319,0.000003175,0.000003184,37203.3544,0.1183583107802
1662346800,2022-09-05 03:00:00,TRX/BTC,0.000003184,0.000003188,0.000003177,0.000003177,68330.78222996,0.21765788509978252
1662343200,2022-09-05 02:00:00,TRX/BTC,0.000003182,0.000003184,0.000003176,0.000003184,9372.645,0.0298103792968
1662339600,2022-09-05 01:00:00,TRX/BTC,0.000003175,0.000003184,0.000003172,0.000003183,22869.64099896,0.07263485306429072
1662336000,2022-09-05 00:00:00,TRX/BTC,0.000003176,0.000003185,0.000003173,0.000003174,9628.00616844,0.0306121935337814
1662332400,2022-09-04 23:00:00,TRX/BTC,0.000003191,0.000003192,0.000003174,0.000003178,30190.06515734,0.09615495453955589
1662328800,2022-09-04 22:00:00,TRX/BTC,0.000003188,0.000003192,0.000003184,0.000003191,16581.4815,0.0528996909308
1662325200,2022-09-04 21:00:00,TRX/BTC,0.000003179,0.000003194,0.000003174,0.000003189,70217.53471287,0.22320344203209095
1662321600,2022-09-04 20:00:00,TRX/BTC,0.000003187,0.000003188,0.000003179,0.000003179,136851.14105381,0.43548983259708485
1662318000,2022-09-04 19:00:00,TRX/BTC,0.0000032,0.000003207,0.000003187,0.000003187,17666.68207972,0.05649759739243177
1662314400,2022-09-04 18:00:00,TRX/BTC,0.000003196,0.000003207,0.000003196,0.000003199,86728.9577473,0.2776879085941492
1662310800,2022-09-04 17:00:00,TRX/BTC,0.000003177,0.000003196,0.000003175,0.000003196,102899.11510884,0.32840833791358468
1662307200,2022-09-04 16:00:00,TRX/BTC,0.000003192,0.000003195,0.000003178,0.000003179,128219.83340864,0.40866479674709616
1662303600,2022-09-04 15:00:00,TRX/BTC,0.000003185,0.000003196,0.000003185,0.000003192,79852.5537,0.2550366518471
1662300000,2022-09-04 14:00:00,TRX/BTC,0.000003189,0.000003195,0.000003185,0.000003185,95232.21810693,0.30393239058272537
1662296400,2022-09-04 13:00:00,TRX/BTC,0.000003182,0.000003188,0.000003181,0.000003188,16142.107,0.0514249924764
1662292800,2022-09-04 12:00:00,TRX/BTC,0.000003183,0.000003193,0.000003181,0.000003181,30322.09991165,0.09662133540805459
1662289200,2022-09-04 11:00:00,TRX/BTC,0.000003194,0.0000032,0.000003184,0.000003184,30860.48185405,0.09865575790547355
1662285600,2022-09-04 10:00:00,TRX/BTC,0.000003183,0.000003194,0.000003177,0.000003194,27529.76748776,0.08764565314138904
1662282000,2022-09-04 09:00:00,TRX/BTC,0.000003185,0.000003186,0.000003175,0.000003182,25813.78270703,0.08210703459755492
1662278400,2022-09-04 08:00:00,TRX/BTC,0.000003191,0.000003195,0.000003181,0.000003186,62708.5693,0.2000832323857
1662274800,2022-09-04 07:00:00,TRX/BTC,0.000003183,0.00000319,0.00000318,0.00000319,6268.981,0.019977277556
1662271200,2022-09-04 06:00:00,TRX/BTC,0.000003181,0.000003187,0.000003179,0.000003182,15683.06715753,0.04992646634760886
1662267600,2022-09-04 05:00:00,TRX/BTC,0.000003177,0.000003183,0.000003176,0.000003182,15410.55237215,0.0490328605148813
1662264000,2022-09-04 04:00:00,TRX/BTC,0.000003169,0.000003189,0.000003169,0.000003176,89116.51716582,0.2837456955905785
1662260400,2022-09-04 03:00:00,TRX/BTC,0.000003169,0.000003174,0.000003168,0.000003171,14709.0012,0.0466314380948
1662256800,2022-09-04 02:00:00,TRX/BTC,0.000003193,0.000003193,0.00000316,0.000003169,55738.92425076,0.17672535698237516
1662253200,2022-09-04 01:00:00,TRX/BTC,0.000003186,0.000003194,0.000003185,0.000003193,29131.4659,0.0929146342678
1662249600,2022-09-04 00:00:00,TRX/BTC,0.000003184,0.000003191,0.000003182,0.000003187,33334.7612,0.106211062501
1662246000,2022-09-03 23:00:00,TRX/BTC,0.000003188,0.00000319,0.000003181,0.000003184,55492.06483535,0.17683538941508975
1662242400,2022-09-03 22:00:00,TRX/BTC,0.000003191,0.000003192,0.000003181,0.000003189,37733.9812,0.1202698557417
1662238800,2022-09-03 21:00:00,TRX/BTC,0.000003191,0.000003193,0.000003188,0.00000319,18035.58963542,0.0575393447762898
1662235200,2022-09-03 20:00:00,TRX/BTC,0.000003187,0.000003195,0.000003185,0.000003191,24911.88995406,0.07949054687886583
1662231600,2022-09-03 19:00:00,TRX/BTC,0.000003183,0.00000319,0.000003181,0.000003187,51443.78652443,0.16390799822721124
1662228000,2022-09-03 18:00:00,TRX/BTC,0.000003178,0.000003185,0.000003178,0.000003183,6898.7996183,0.02195458896176239
1662224400,2022-09-03 17:00:00,TRX/BTC,0.000003179,0.000003181,0.000003175,0.000003178,22530.30245053,0.07161882205933593
1662220800,2022-09-03 16:00:00,TRX/BTC,0.000003182,0.000003182,0.000003171,0.000003178,43298.23870973,0.13748859881096706
1662217200,2022-09-03 15:00:00,TRX/BTC,0.00000317,0.000003185,0.000003169,0.000003181,107595.34889186,0.34141015927338032
1662213600,2022-09-03 14:00:00,TRX/BTC,0.000003168,0.000003172,0.000003162,0.000003171,45611.78482921,0.14450983234161411
1662210000,2022-09-03 13:00:00,TRX/BTC,0.000003171,0.000003173,0.000003164,0.000003169,22073.80902607,0.06995934060937913
1662206400,2022-09-03 12:00:00,TRX/BTC,0.000003169,0.000003175,0.000003166,0.00000317,54268.70817441,0.17204222334457734
1662202800,2022-09-03 11:00:00,TRX/BTC,0.000003165,0.00000317,0.000003165,0.00000317,4822.0067993,0.0152727077886824
1662199200,2022-09-03 10:00:00,TRX/BTC,0.00000317,0.000003171,0.000003164,0.000003164,24805.2146,0.0785779298298
1662195600,2022-09-03 09:00:00,TRX/BTC,0.000003169,0.000003178,0.000003168,0.000003169,113016.0383,0.3584146635557
1662192000,2022-09-03 08:00:00,TRX/BTC,0.000003154,0.00000317,0.000003154,0.00000317,6836.4886,0.0216210963556
1662188400,2022-09-03 07:00:00,TRX/BTC,0.000003167,0.000003169,0.000003154,0.000003154,23731.88157693,0.07500874233459117
1662184800,2022-09-03 06:00:00,TRX/BTC,0.000003158,0.000003167,0.000003157,0.000003165,22570.6588,0.0714272822215
1662181200,2022-09-03 05:00:00,TRX/BTC,0.000003157,0.000003158,0.000003154,0.000003156,26356.0395,0.0831780532786
1662177600,2022-09-03 04:00:00,TRX/BTC,0.000003148,0.000003157,0.000003145,0.000003156,19647.0357,0.0618667173231
1662174000,2022-09-03 03:00:00,TRX/BTC,0.000003148,0.000003152,0.000003145,0.00000315,7269.0415401,0.0228959202347952
1662170400,2022-09-03 02:00:00,TRX/BTC,0.000003144,0.000003149,0.000003143,0.000003146,8453.3818,0.0266028419778
1662166800,2022-09-03 01:00:00,TRX/BTC,0.000003137,0.000003146,0.000003137,0.000003146,8890.09860124,0.0279261447557998
1662163200,2022-09-03 00:00:00,TRX/BTC,0.000003137,0.000003138,0.00000313,0.000003136,10855.7102,0.0340336666094
1662159600,2022-09-02 23:00:00,TRX/BTC,0.000003131,0.000003137,0.00000313,0.000003137,2844.22754468,0.00891329725078244
1662156000,2022-09-02 22:00:00,TRX/BTC,0.000003135,0.000003141,0.000003129,0.00000313,23597.18529693,0.07399662405358783
1662152400,2022-09-02 21:00:00,TRX/BTC,0.000003127,0.00000314,0.000003127,0.000003134,12449.52516758,0.03902176243839572
1662148800,2022-09-02 20:00:00,TRX/BTC,0.000003135,0.000003136,0.000003126,0.000003127,22983.35264961,0.07193030624177852
1662145200,2022-09-02 19:00:00,TRX/BTC,0.000003146,0.000003149,0.000003134,0.000003135,29982.8138,0.0941864216308
1662141600,2022-09-02 18:00:00,TRX/BTC,0.000003157,0.000003159,0.00000313,0.000003148,39897.01435697,0.12551015619619974
1662138000,2022-09-02 17:00:00,TRX/BTC,0.000003129,0.000003161,0.000003128,0.000003158,123920.979,0.3898921762202
1662134400,2022-09-02 16:00:00,TRX/BTC,0.000003118,0.000003132,0.000003113,0.000003131,36580.43511056,0.11419080716091056
1662130800,2022-09-02 15:00:00,TRX/BTC,0.000003116,0.000003123,0.000003109,0.000003119,80624.8999,0.250767526616
1662127200,2022-09-02 14:00:00,TRX/BTC,0.000003118,0.000003126,0.00000311,0.000003116,52521.66906255,0.16370134419788508
1662123600,2022-09-02 13:00:00,TRX/BTC,0.000003126,0.000003126,0.000003111,0.000003117,85877.2987,0.2676312514645
1662120000,2022-09-02 12:00:00,TRX/BTC,0.000003134,0.000003138,0.000003116,0.000003127,160385.0537,0.5020763098934
1662116400,2022-09-02 11:00:00,TRX/BTC,0.000003135,0.00000314,0.000003132,0.000003134,53764.99032336,0.16864281324658032
1662112800,2022-09-02 10:00:00,TRX/BTC,0.000003132,0.000003137,0.000003131,0.000003136,10248.14444128,0.03213996885697152
1662109200,2022-09-02 09:00:00,TRX/BTC,0.000003134,0.00000314,0.000003129,0.000003133,16095.94323327,0.05048233816911991
1662105600,2022-09-02 08:00:00,TRX/BTC,0.000003141,0.000003143,0.00000313,0.000003133,11539.42592426,0.03616386889378232
1662102000,2022-09-02 07:00:00,TRX/BTC,0.000003145,0.000003149,0.000003141,0.000003141,27474.9983,0.0863545393681
1662098400,2022-09-02 06:00:00,TRX/BTC,0.000003144,0.000003151,0.000003143,0.000003143,19698.62441849,0.06197108416456954
