https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNIC,Volume USDT
1662537600,2022-09-07 08:00:00,UNIC/USDT,5.53,5.54,5.5,5.53,760.3766,4204.11517
1662534000,2022-09-07 07:00:00,UNIC/USDT,5.53,5.54,5.51,5.53,711.636,3935.345685
1662530400,2022-09-07 06:00:00,UNIC/USDT,5.56,5.57,5.5,5.53,864.7802,4799.344666
1662526800,2022-09-07 05:00:00,UNIC/USDT,5.58,5.59,5.53,5.56,823.0092,4581.899532
1662523200,2022-09-07 04:00:00,UNIC/USDT,5.58,5.58,5.57,5.58,937.0022,5228.444947
1662519600,2022-09-07 03:00:00,UNIC/USDT,5.57,5.59,5.56,5.58,663.6015,3703.71462
1662516000,2022-09-07 02:00:00,UNIC/USDT,5.61,5.62,5.56,5.58,806.8448,4513.677544
1662512400,2022-09-07 01:00:00,UNIC/USDT,5.61,5.61,5.58,5.59,731.9218,4104.648436
1662508800,2022-09-07 00:00:00,UNIC/USDT,5.65,5.69,5.58,5.61,574.7717,3230.919811
1662505200,2022-09-06 23:00:00,UNIC/USDT,5.69,5.71,5.67,5.67,575.3913,3274.995489
1662501600,2022-09-06 22:00:00,UNIC/USDT,5.69,5.69,5.64,5.69,576.705,3274.842729
1662498000,2022-09-06 21:00:00,UNIC/USDT,5.69,5.69,5.69,5.69,762.6712,4339.599128
1662494400,2022-09-06 20:00:00,UNIC/USDT,5.77,5.8,5.67,5.69,988.0965,5638.071173
1662490800,2022-09-06 19:00:00,UNIC/USDT,5.75,5.8,5.75,5.77,693.4525,3998.963537
1662487200,2022-09-06 18:00:00,UNIC/USDT,5.76,5.82,5.74,5.77,990.764,5723.037733
1662483600,2022-09-06 17:00:00,UNIC/USDT,5.77,5.78,5.74,5.75,885.8455,5100.81627
1662480000,2022-09-06 16:00:00,UNIC/USDT,5.76,5.8,5.75,5.78,888.7377,5128.021189
1662476400,2022-09-06 15:00:00,UNIC/USDT,5.79,5.82,5.74,5.76,777.6765,4494.348457
1662472800,2022-09-06 14:00:00,UNIC/USDT,5.85,5.85,5.73,5.77,798.9952,4630.431044
1662469200,2022-09-06 13:00:00,UNIC/USDT,5.86,5.91,5.74,5.83,976.7545,5709.76584
1662465600,2022-09-06 12:00:00,UNIC/USDT,5.8,5.88,5.8,5.84,778.1977,4526.919095
1662462000,2022-09-06 11:00:00,UNIC/USDT,5.81,5.91,5.79,5.8,1111.1305,6462.090275
1662458400,2022-09-06 10:00:00,UNIC/USDT,5.84,5.85,5.8,5.81,1099.7651,6413.794606
1662454800,2022-09-06 09:00:00,UNIC/USDT,5.84,5.85,5.83,5.83,607.7089,3545.099722
1662451200,2022-09-06 08:00:00,UNIC/USDT,5.94,5.94,5.82,5.84,978.5017,5717.966527
1662447600,2022-09-06 07:00:00,UNIC/USDT,5.97,5.97,5.94,5.96,549.9596,3281.741554
1662444000,2022-09-06 06:00:00,UNIC/USDT,5.76,5.97,5.71,5.97,988.3255,5712.571689
1662440400,2022-09-06 05:00:00,UNIC/USDT,5.83,5.86,5.71,5.77,1068.5121,6200.658572
1662436800,2022-09-06 04:00:00,UNIC/USDT,5.95,5.97,5.83,5.83,684.9259,4035.62684
1662433200,2022-09-06 03:00:00,UNIC/USDT,5.93,5.97,5.85,5.95,682.4159,4046.87347
1662429600,2022-09-06 02:00:00,UNIC/USDT,5.94,5.96,5.91,5.93,836.1385,4973.797542
1662426000,2022-09-06 01:00:00,UNIC/USDT,6.05,6.12,5.94,5.94,1087.1659,6520.426626
1662422400,2022-09-06 00:00:00,UNIC/USDT,6.05,6.07,6.05,6.05,654.6313,3969.403478
1662418800,2022-09-05 23:00:00,UNIC/USDT,6.06,6.09,6.05,6.06,719.4076,4363.840099
1662415200,2022-09-05 22:00:00,UNIC/USDT,5.97,6.12,5.97,6.07,1075.3803,6496.848172
1662411600,2022-09-05 21:00:00,UNIC/USDT,5.97,5.97,5.95,5.97,857.412,5118.24159
1662408000,2022-09-05 20:00:00,UNIC/USDT,5.9,6.03,5.89,5.97,816.2744,4857.303461
1662404400,2022-09-05 19:00:00,UNIC/USDT,5.99,6.01,5.9,5.9,1026.3653,6142.516226
1662400800,2022-09-05 18:00:00,UNIC/USDT,5.89,6.02,5.89,6,726.8396,4318.584587
1662397200,2022-09-05 17:00:00,UNIC/USDT,5.94,5.97,5.89,5.91,810.9847,4808.3335
1662393600,2022-09-05 16:00:00,UNIC/USDT,5.86,6.01,5.85,5.93,1449.4487,8605.940683
1662390000,2022-09-05 15:00:00,UNIC/USDT,5.85,5.89,5.82,5.86,844.6506,4944.16951
1662386400,2022-09-05 14:00:00,UNIC/USDT,5.81,5.91,5.8,5.85,896.6964,5243.308231
1662382800,2022-09-05 13:00:00,UNIC/USDT,5.95,5.97,5.8,5.82,885.1109,5222.064647
1662379200,2022-09-05 12:00:00,UNIC/USDT,5.95,5.97,5.91,5.96,708.54,4210.698504
1662375600,2022-09-05 11:00:00,UNIC/USDT,5.96,5.97,5.91,5.95,860.9798,5123.874898
1662372000,2022-09-05 10:00:00,UNIC/USDT,5.82,5.98,5.76,5.96,1145.4605,6733.078012
1662368400,2022-09-05 09:00:00,UNIC/USDT,5.84,5.94,5.8,5.82,842.5574,4928.255482
1662364800,2022-09-05 08:00:00,UNIC/USDT,5.81,5.85,5.77,5.82,1027.0513,5961.882882
1662361200,2022-09-05 07:00:00,UNIC/USDT,5.95,5.98,5.73,5.81,1300.0559,7652.608795
1662357600,2022-09-05 06:00:00,UNIC/USDT,5.99,5.99,5.83,5.93,1301.844,7718.581421
1662354000,2022-09-05 05:00:00,UNIC/USDT,6.06,6.09,5.99,5.99,801.1103,4836.156624
1662350400,2022-09-05 04:00:00,UNIC/USDT,6.05,6.09,6.02,6.07,759.2843,4596.150917
1662346800,2022-09-05 03:00:00,UNIC/USDT,6.07,6.09,6.02,6.09,818.5054,4963.120131
1662343200,2022-09-05 02:00:00,UNIC/USDT,6.08,6.11,6.06,6.06,972.6119,5911.794136
1662339600,2022-09-05 01:00:00,UNIC/USDT,6.08,6.11,6.07,6.11,702.2895,4272.75162
1662336000,2022-09-05 00:00:00,UNIC/USDT,6.08,6.09,6.08,6.08,308.909,1878.168078
1662332400,2022-09-04 23:00:00,UNIC/USDT,6.04,6.08,6.04,6.08,608.2562,3691.086915
1662328800,2022-09-04 22:00:00,UNIC/USDT,6.05,6.08,6.03,6.06,911.8643,5516.602308
1662325200,2022-09-04 21:00:00,UNIC/USDT,6.06,6.08,6.03,6.06,875.4945,5295.136906
1662321600,2022-09-04 20:00:00,UNIC/USDT,6.06,6.08,6.03,6.06,793.5972,4804.212539
1662318000,2022-09-04 19:00:00,UNIC/USDT,6.05,6.16,6.03,6.05,940.0423,5727.047928
1662314400,2022-09-04 18:00:00,UNIC/USDT,6.27,6.3,6.02,6.06,1976.5715,12117.087008
1662310800,2022-09-04 17:00:00,UNIC/USDT,6.38,6.44,6.26,6.28,921.0135,5875.586926
1662307200,2022-09-04 16:00:00,UNIC/USDT,6.78,6.78,6.06,6.42,4146.9945,26300.281402
1662303600,2022-09-04 15:00:00,UNIC/USDT,6.72,6.98,6.62,6.78,2089.9208,14132.838031
1662300000,2022-09-04 14:00:00,UNIC/USDT,6.66,7.35,6.61,6.69,4368.4542,29917.495639
1662296400,2022-09-04 13:00:00,UNIC/USDT,6.68,6.74,6.61,6.61,1094.1671,7316.969757
1662292800,2022-09-04 12:00:00,UNIC/USDT,6.54,6.72,6.52,6.67,1325.0057,8756.285469
1662289200,2022-09-04 11:00:00,UNIC/USDT,6.36,6.59,6.23,6.53,1286.792,8215.116185
1662285600,2022-09-04 10:00:00,UNIC/USDT,6.41,6.58,6.34,6.34,996.2956,6487.983281
1662282000,2022-09-04 09:00:00,UNIC/USDT,6.42,6.61,6.35,6.43,822.6408,5352.285025
1662278400,2022-09-04 08:00:00,UNIC/USDT,6.3,6.46,6.25,6.42,621.5671,3945.805314
1662274800,2022-09-04 07:00:00,UNIC/USDT,6.29,6.42,6.23,6.3,230.2213,1452.83292
1662271200,2022-09-04 06:00:00,UNIC/USDT,6.06,6.56,6.02,6.29,2746.9562,17484.874304
1662267600,2022-09-04 05:00:00,UNIC/USDT,5.96,6.06,5.96,6.06,172.1803,1039.887919
1662264000,2022-09-04 04:00:00,UNIC/USDT,5.98,6.02,5.95,5.95,113.1281,676.060688
1662260400,2022-09-04 03:00:00,UNIC/USDT,5.98,5.98,5.98,5.98,163.1174,975.442052
1662256800,2022-09-04 02:00:00,UNIC/USDT,5.98,5.98,5.98,5.98,25,149.5
1662253200,2022-09-04 01:00:00,UNIC/USDT,6.01,6.01,6.01,6.01,0,0
1662249600,2022-09-04 00:00:00,UNIC/USDT,5.98,6.01,5.98,6.01,4.9327,29.502526
1662246000,2022-09-03 23:00:00,UNIC/USDT,5.98,5.98,5.98,5.98,11.3351,67.783898
1662242400,2022-09-03 22:00:00,UNIC/USDT,6,6.01,6,6.01,10.814,64.967
1662238800,2022-09-03 21:00:00,UNIC/USDT,5.98,6.01,5.98,6.01,58.0553,347.412353
1662235200,2022-09-03 20:00:00,UNIC/USDT,6.03,6.03,5.98,5.98,110.8631,664.70878
1662231600,2022-09-03 19:00:00,UNIC/USDT,5.96,6.09,5.96,6.03,90.7443,547.419595
1662228000,2022-09-03 18:00:00,UNIC/USDT,6.04,6.04,5.97,6,132.1878,792.116962
1662224400,2022-09-03 17:00:00,UNIC/USDT,6.01,6.13,6,6.09,186.9553,1128.862205
1662220800,2022-09-03 16:00:00,UNIC/USDT,6.02,6.02,6,6,119.3102,717.342862
1662217200,2022-09-03 15:00:00,UNIC/USDT,6.05,6.05,6.01,6.01,114.1807,688.496496
1662213600,2022-09-03 14:00:00,UNIC/USDT,6.2,6.2,6.04,6.08,158.6641,964.988942
1662210000,2022-09-03 13:00:00,UNIC/USDT,6.19,6.25,6.05,6.24,401.2259,2458.520975
1662206400,2022-09-03 12:00:00,UNIC/USDT,6.14,6.27,6.1,6.18,272.9403,1681.377119
1662202800,2022-09-03 11:00:00,UNIC/USDT,6.14,6.14,6.1,6.1,26.3292,160.955169
1662199200,2022-09-03 10:00:00,UNIC/USDT,6.03,6.14,6.03,6.14,127.3611,778.196598
1662195600,2022-09-03 09:00:00,UNIC/USDT,6.05,6.09,6.02,6.06,257.564,1552.264444
1662192000,2022-09-03 08:00:00,UNIC/USDT,6.11,6.11,6.11,6.11,0.0228,0.139308
1662188400,2022-09-03 07:00:00,UNIC/USDT,6.06,6.09,6.02,6.09,45.086,273.863752
1662184800,2022-09-03 06:00:00,UNIC/USDT,6.02,6.02,6.02,6.02,35.8981,216.106562
1662181200,2022-09-03 05:00:00,UNIC/USDT,6.06,6.07,6.03,6.03,236.87,1430.126647
1662177600,2022-09-03 04:00:00,UNIC/USDT,6.06,6.06,6.06,6.06,52.3193,317.054958
1662174000,2022-09-03 03:00:00,UNIC/USDT,6.14,6.16,6.06,6.06,113.565,694.028467
1662170400,2022-09-03 02:00:00,UNIC/USDT,6.14,6.16,6.14,6.16,36.9807,227.390408
1662166800,2022-09-03 01:00:00,UNIC/USDT,6.14,6.14,6.14,6.14,4.2174,25.894836
1662163200,2022-09-03 00:00:00,UNIC/USDT,6.14,6.14,6.14,6.14,0.822,5.04708
1662159600,2022-09-02 23:00:00,UNIC/USDT,6.13,6.14,6.1,6.14,89.0088,544.90445
1662156000,2022-09-02 22:00:00,UNIC/USDT,6.21,6.22,6.13,6.13,83.3289,513.411749
1662152400,2022-09-02 21:00:00,UNIC/USDT,6.19,6.42,6.19,6.22,424.8706,2684.952865
1662148800,2022-09-02 20:00:00,UNIC/USDT,6.24,6.26,6.11,6.15,297.6609,1838.336906
1662145200,2022-09-02 19:00:00,UNIC/USDT,6.26,6.3,6.1,6.3,390.7375,2424.676323
1662141600,2022-09-02 18:00:00,UNIC/USDT,6.2,6.4,6.18,6.26,888.9424,5591.481688
1662138000,2022-09-02 17:00:00,UNIC/USDT,6.06,6.24,6.06,6.24,388.7536,2399.68388
1662134400,2022-09-02 16:00:00,UNIC/USDT,6.06,6.1,6.06,6.06,50.1534,304.309704
1662130800,2022-09-02 15:00:00,UNIC/USDT,6.13,6.13,6.06,6.06,77.5736,470.246265
1662127200,2022-09-02 14:00:00,UNIC/USDT,6.06,6.16,6.06,6.13,198.3816,1209.917102
1662123600,2022-09-02 13:00:00,UNIC/USDT,6.06,6.09,6.06,6.06,111.6636,677.075413
1662120000,2022-09-02 12:00:00,UNIC/USDT,6.11,6.11,6.01,6.06,304.3816,1840.533778
1662116400,2022-09-02 11:00:00,UNIC/USDT,6.05,6.14,6.04,6.11,134.3126,819.204493
1662112800,2022-09-02 10:00:00,UNIC/USDT,6.05,6.14,6.04,6.05,325.0673,1981.7829
1662109200,2022-09-02 09:00:00,UNIC/USDT,6.04,6.05,6.04,6.05,129.1589,780.903502
1662105600,2022-09-02 08:00:00,UNIC/USDT,6.01,6.05,6.01,6.04,393.7084,2368.659123
1662102000,2022-09-02 07:00:00,UNIC/USDT,5.88,6.01,5.87,6.01,722.7617,4281.027592
1662098400,2022-09-02 06:00:00,UNIC/USDT,5.99,5.99,5.87,5.9,1490.0287,8797.037314
1662094800,2022-09-02 05:00:00,UNIC/USDT,6.05,6.06,5.96,6.03,1192.3422,7184.667472
1662091200,2022-09-02 04:00:00,UNIC/USDT,6.03,6.09,6.03,6.06,751.9116,4556.671203
1662087600,2022-09-02 03:00:00,UNIC/USDT,6.05,6.06,6.03,6.05,717.4896,4340.695157
1662084000,2022-09-02 02:00:00,UNIC/USDT,6.09,6.11,6.02,6.05,811.687,4918.218594
1662080400,2022-09-02 01:00:00,UNIC/USDT,6.04,6.13,6.04,6.07,916.3972,5568.548447
1662076800,2022-09-02 00:00:00,UNIC/USDT,6.09,6.09,6.02,6.03,666.9052,4029.673171
1662073200,2022-09-01 23:00:00,UNIC/USDT,6.01,6.09,6.01,6.05,772.224,4663.5379
1662069600,2022-09-01 22:00:00,UNIC/USDT,6.03,6.09,6.02,6.02,774.1677,4676.481479
1662066000,2022-09-01 21:00:00,UNIC/USDT,5.95,6.05,5.95,6.03,601.0433,3608.928183
1662062400,2022-09-01 20:00:00,UNIC/USDT,6.02,6.06,5.91,5.92,1182.0243,7044.841494
1662058800,2022-09-01 19:00:00,UNIC/USDT,6.02,6.13,5.99,6.02,1274.8825,7715.21927
1662055200,2022-09-01 18:00:00,UNIC/USDT,6,6.04,5.99,6.04,1010.5186,6076.61056
1662051600,2022-09-01 17:00:00,UNIC/USDT,6.1,6.14,5.97,5.98,907.0928,5464.198028
1662048000,2022-09-01 16:00:00,UNIC/USDT,6.03,6.15,6.02,6.09,1186.0309,7232.585825
1662044400,2022-09-01 15:00:00,UNIC/USDT,6.04,6.05,5.91,6.03,844.7521,5060.871406
1662040800,2022-09-01 14:00:00,UNIC/USDT,6.21,6.21,6.03,6.06,862.4438,5255.0236
1662037200,2022-09-01 13:00:00,UNIC/USDT,6.28,6.31,6.1,6.21,893.3465,5552.569026
1662033600,2022-09-01 12:00:00,UNIC/USDT,6.54,6.54,6.28,6.28,897.5641,5699.191393
1662030000,2022-09-01 11:00:00,UNIC/USDT,5.85,6.61,5.85,6.54,2917.2924,18303.194825
1662026400,2022-09-01 10:00:00,UNIC/USDT,6,6,5.76,5.83,2393.6071,14020.262442
1662022800,2022-09-01 09:00:00,UNIC/USDT,6.28,6.28,5.98,6,2338.2974,14278.071667
1662019200,2022-09-01 08:00:00,UNIC/USDT,6.26,6.39,6.2,6.28,1489.7755,9372.754772
1662015600,2022-09-01 07:00:00,UNIC/USDT,6.5,6.53,6.25,6.27,1582.9411,10188.46226
1662012000,2022-09-01 06:00:00,UNIC/USDT,6.44,6.99,6.32,6.49,3195.9278,20844.677723
1662008400,2022-09-01 05:00:00,UNIC/USDT,6.42,6.65,6.35,6.46,1376.6491,8947.680245
1662004800,2022-09-01 04:00:00,UNIC/USDT,6.67,6.87,6.36,6.41,2153.0031,14057.299271
1662001200,2022-09-01 03:00:00,UNIC/USDT,6.58,6.86,6.51,6.62,1423.2108,9433.661494
1661997600,2022-09-01 02:00:00,UNIC/USDT,6.59,6.64,6.5,6.55,1090.4345,7157.277645
1661994000,2022-09-01 01:00:00,UNIC/USDT,6.64,6.69,6.47,6.59,1196.2959,7879.834914
1661990400,2022-09-01 00:00:00,UNIC/USDT,7.06,7.06,6.59,6.59,1680.5289,11300.955114
1661986800,2022-08-31 23:00:00,UNIC/USDT,6.65,7.49,6.48,7.06,3466.2583,24086.615299
1661983200,2022-08-31 22:00:00,UNIC/USDT,6.64,6.74,6.56,6.65,1523.2491,10120.47975
1661979600,2022-08-31 21:00:00,UNIC/USDT,6.72,6.84,6.59,6.64,2099.4333,14105.556729
1661976000,2022-08-31 20:00:00,UNIC/USDT,6.78,6.87,6.54,6.71,2041.551,13720.987424
1661972400,2022-08-31 19:00:00,UNIC/USDT,6.82,6.92,6.67,6.78,2284.1967,15574.964436
1661968800,2022-08-31 18:00:00,UNIC/USDT,7.28,7.7,6.67,6.84,4940.7654,35596.843895
1661965200,2022-08-31 17:00:00,UNIC/USDT,7.4,7.89,7.14,7.28,4636.0129,34635.179218
1661961600,2022-08-31 16:00:00,UNIC/USDT,8.17,11.78,7.14,7.39,42598.0754,378593.083406
1661958000,2022-08-31 15:00:00,UNIC/USDT,5.7,8.54,5.68,8.17,6019.3368,43463.71229
1661954400,2022-08-31 14:00:00,UNIC/USDT,5.78,5.8,5.68,5.7,1058.6879,6067.663758
1661950800,2022-08-31 13:00:00,UNIC/USDT,5.8,5.8,5.78,5.79,922.918,5344.866685
1661947200,2022-08-31 12:00:00,UNIC/USDT,5.79,5.8,5.77,5.78,844.0165,4887.745244
1661943600,2022-08-31 11:00:00,UNIC/USDT,5.78,5.8,5.78,5.8,785.3996,4549.713778
1661940000,2022-08-31 10:00:00,UNIC/USDT,5.7,5.82,5.7,5.79,1067.0531,6161.013977
1661936400,2022-08-31 09:00:00,UNIC/USDT,5.71,5.72,5.7,5.71,829.7928,4741.970728
1661932800,2022-08-31 08:00:00,UNIC/USDT,5.6,5.74,5.59,5.72,1039.9837,5900.45455
1661929200,2022-08-31 07:00:00,UNIC/USDT,5.62,5.63,5.59,5.63,804.2083,4516.71035
1661925600,2022-08-31 06:00:00,UNIC/USDT,5.61,5.63,5.6,5.62,797.8492,4481.030739
1661922000,2022-08-31 05:00:00,UNIC/USDT,5.62,5.62,5.61,5.62,847.8453,4760.499528
1661918400,2022-08-31 04:00:00,UNIC/USDT,5.67,5.68,5.59,5.61,946.1493,5324.873115
1661914800,2022-08-31 03:00:00,UNIC/USDT,5.7,5.74,5.6,5.67,1137.5551,6439.706984
1661911200,2022-08-31 02:00:00,UNIC/USDT,5.72,5.74,5.68,5.7,718.5243,4095.904039
1661907600,2022-08-31 01:00:00,UNIC/USDT,5.61,5.74,5.6,5.71,994.3252,5600.904252
1661904000,2022-08-31 00:00:00,UNIC/USDT,5.58,5.63,5.58,5.59,693.0323,3878.897576
1661900400,2022-08-30 23:00:00,UNIC/USDT,5.58,5.59,5.58,5.58,452.6505,2525.868966
1661896800,2022-08-30 22:00:00,UNIC/USDT,5.58,5.58,5.58,5.58,405.8449,2264.614542
1661893200,2022-08-30 21:00:00,UNIC/USDT,5.54,5.58,5.54,5.58,408.9385,2278.427316
1661889600,2022-08-30 20:00:00,UNIC/USDT,5.54,5.55,5.54,5.54,415.5095,2301.928063
1661886000,2022-08-30 19:00:00,UNIC/USDT,5.51,5.54,5.49,5.54,730.4217,4032.996941
1661882400,2022-08-30 18:00:00,UNIC/USDT,5.51,5.51,5.48,5.51,954.2462,5252.34533
1661878800,2022-08-30 17:00:00,UNIC/USDT,5.51,5.51,5.48,5.51,880.1649,4847.834126
1661875200,2022-08-30 16:00:00,UNIC/USDT,5.56,5.56,5.48,5.51,724.3474,4010.912345
1661871600,2022-08-30 15:00:00,UNIC/USDT,5.57,5.57,5.56,5.56,818.6657,4556.153788
1661868000,2022-08-30 14:00:00,UNIC/USDT,5.6,5.61,5.55,5.57,754.0575,4207.504885
1661864400,2022-08-30 13:00:00,UNIC/USDT,5.69,5.7,5.59,5.59,838.3149,4753.043162
1661860800,2022-08-30 12:00:00,UNIC/USDT,5.69,5.69,5.67,5.69,651.7069,3708.211283
1661857200,2022-08-30 11:00:00,UNIC/USDT,5.68,5.7,5.67,5.69,714.4947,4062.34117
1661853600,2022-08-30 10:00:00,UNIC/USDT,5.56,5.71,5.55,5.69,853.896,4793.752787
1661850000,2022-08-30 09:00:00,UNIC/USDT,5.63,5.63,5.53,5.56,743.8941,4149.153798
1661846400,2022-08-30 08:00:00,UNIC/USDT,5.6,5.63,5.59,5.63,626.1568,3511.439966
1661842800,2022-08-30 07:00:00,UNIC/USDT,5.7,5.7,5.58,5.6,980.7469,5538.187513
1661839200,2022-08-30 06:00:00,UNIC/USDT,5.71,5.74,5.7,5.7,759.9429,4342.300284
1661835600,2022-08-30 05:00:00,UNIC/USDT,5.7,5.73,5.7,5.72,546.0601,3116.05978
1661832000,2022-08-30 04:00:00,UNIC/USDT,5.5,5.71,5.5,5.7,1113.0957,6282.339578
1661828400,2022-08-30 03:00:00,UNIC/USDT,5.49,5.5,5.46,5.5,650.1635,3568.575
1661824800,2022-08-30 02:00:00,UNIC/USDT,5.49,5.5,5.49,5.5,447.7885,2458.393135
1661821200,2022-08-30 01:00:00,UNIC/USDT,5.49,5.49,5.49,5.49,425.7131,2337.164919
1661817600,2022-08-30 00:00:00,UNIC/USDT,5.49,5.49,5.49,5.49,299.7818,1645.802082
1661814000,2022-08-29 23:00:00,UNIC/USDT,5.49,5.49,5.49,5.49,460.1956,2526.473844
1661810400,2022-08-29 22:00:00,UNIC/USDT,5.49,5.49,5.49,5.49,349.1588,1916.881812
1661806800,2022-08-29 21:00:00,UNIC/USDT,5.45,5.5,5.44,5.49,618.8079,3379.913764
1661803200,2022-08-29 20:00:00,UNIC/USDT,5.45,5.46,5.44,5.46,858.0419,4679.218516
1661799600,2022-08-29 19:00:00,UNIC/USDT,5.45,5.46,5.44,5.46,703.6546,3837.351586
1661796000,2022-08-29 18:00:00,UNIC/USDT,5.48,5.48,5.43,5.45,824.2656,4499.996518
1661792400,2022-08-29 17:00:00,UNIC/USDT,5.51,5.51,5.43,5.48,779.5652,4262.162081
1661788800,2022-08-29 16:00:00,UNIC/USDT,5.44,5.56,5.44,5.52,1106.5465,6099.160364
1661785200,2022-08-29 15:00:00,UNIC/USDT,5.36,5.45,5.35,5.42,1118.854,6042.833888
1661781600,2022-08-29 14:00:00,UNIC/USDT,5.2,5.45,5.19,5.37,1092.852,5821.885378
1661778000,2022-08-29 13:00:00,UNIC/USDT,5.2,5.23,5.16,5.2,1097.8635,5696.604357
1661774400,2022-08-29 12:00:00,UNIC/USDT,5.15,5.2,5.1,5.2,875.8494,4518.323801
1661770800,2022-08-29 11:00:00,UNIC/USDT,5.15,5.15,5.13,5.14,820.1479,4216.762151
1661767200,2022-08-29 10:00:00,UNIC/USDT,5.14,5.15,5.11,5.15,823.1541,4231.27607
1661763600,2022-08-29 09:00:00,UNIC/USDT,5.19,5.19,5.11,5.14,813.9165,4201.265262
1661760000,2022-08-29 08:00:00,UNIC/USDT,5.22,5.22,5.19,5.19,745.3941,3887.071043
1661756400,2022-08-29 07:00:00,UNIC/USDT,5.24,5.24,5.2,5.22,823.6513,4301.786736
1661752800,2022-08-29 06:00:00,UNIC/USDT,5.24,5.25,5.18,5.24,434.6632,2274.997698
1661749200,2022-08-29 05:00:00,UNIC/USDT,5.2,5.25,5.16,5.24,726.1607,3776.949835
1661745600,2022-08-29 04:00:00,UNIC/USDT,5.21,5.22,5.18,5.2,919.2595,4786.095384
1661742000,2022-08-29 03:00:00,UNIC/USDT,5.24,5.25,5.2,5.23,845.1042,4430.38887
1661738400,2022-08-29 02:00:00,UNIC/USDT,5.24,5.27,5.22,5.24,740.74,3890.166844
1661734800,2022-08-29 01:00:00,UNIC/USDT,5.29,5.29,5.24,5.24,620.6122,3277.323701
1661731200,2022-08-29 00:00:00,UNIC/USDT,5.29,5.29,5.26,5.29,751.5974,3968.36492
1661727600,2022-08-28 23:00:00,UNIC/USDT,5.27,5.31,5.26,5.27,1083.7386,5717.546773
1661724000,2022-08-28 22:00:00,UNIC/USDT,5.3,5.31,5.26,5.29,889.3063,4699.120783
1661720400,2022-08-28 21:00:00,UNIC/USDT,5.43,5.46,5.27,5.3,928.4376,5008.865501
1661716800,2022-08-28 20:00:00,UNIC/USDT,5.39,5.45,5.39,5.45,853.2693,4615.87975
1661713200,2022-08-28 19:00:00,UNIC/USDT,5.31,5.43,5.29,5.4,936.0474,4988.164314
1661709600,2022-08-28 18:00:00,UNIC/USDT,5.3,5.34,5.28,5.3,936.5844,4973.188652
1661706000,2022-08-28 17:00:00,UNIC/USDT,5.31,5.45,5.25,5.32,1054.3769,5637.642616
1661702400,2022-08-28 16:00:00,UNIC/USDT,5.27,5.36,5.22,5.31,1100.3332,5817.471352
1661698800,2022-08-28 15:00:00,UNIC/USDT,5.31,5.33,5.25,5.25,623.184,3313.051353
1661695200,2022-08-28 14:00:00,UNIC/USDT,5.31,5.31,5.29,5.31,986.4288,5232.531712
1661691600,2022-08-28 13:00:00,UNIC/USDT,5.29,5.33,5.25,5.3,935.1544,4953.950208
1661688000,2022-08-28 12:00:00,UNIC/USDT,5.32,5.32,5.29,5.29,517.3373,2741.617749
1661684400,2022-08-28 11:00:00,UNIC/USDT,5.4,5.42,5.32,5.32,742.2906,3989.996663
1661680800,2022-08-28 10:00:00,UNIC/USDT,5.4,5.44,5.38,5.41,885.1169,4787.72096
1661677200,2022-08-28 09:00:00,UNIC/USDT,5.42,5.44,5.38,5.4,635.8224,3441.968278
1661673600,2022-08-28 08:00:00,UNIC/USDT,5.39,5.44,5.32,5.4,834.3619,4494.217146
1661670000,2022-08-28 07:00:00,UNIC/USDT,5.42,5.43,5.37,5.39,940.3483,5094.604944
1661666400,2022-08-28 06:00:00,UNIC/USDT,5.47,5.47,5.42,5.42,752.6134,4099.565256
1661662800,2022-08-28 05:00:00,UNIC/USDT,5.47,5.47,5.46,5.47,708.9694,3878.061823
1661659200,2022-08-28 04:00:00,UNIC/USDT,5.46,5.47,5.44,5.47,1012.8841,5525.092287
1661655600,2022-08-28 03:00:00,UNIC/USDT,5.49,5.52,5.43,5.46,1022.8838,5612.389497
1661652000,2022-08-28 02:00:00,UNIC/USDT,5.47,5.54,5.47,5.51,883.9284,4850.473679
1661648400,2022-08-28 01:00:00,UNIC/USDT,5.47,5.47,5.45,5.47,685.6273,3750.379537
1661644800,2022-08-28 00:00:00,UNIC/USDT,5.45,5.48,5.45,5.47,673.9111,3683.60242
1661641200,2022-08-27 23:00:00,UNIC/USDT,5.48,5.48,5.44,5.45,870.8292,4762.872079
1661637600,2022-08-27 22:00:00,UNIC/USDT,5.5,5.5,5.46,5.47,981.262,5377.432883
1661634000,2022-08-27 21:00:00,UNIC/USDT,5.48,5.52,5.47,5.49,756.0998,4151.423706
1661630400,2022-08-27 20:00:00,UNIC/USDT,5.45,5.51,5.45,5.5,729.3414,3999.334073
1661626800,2022-08-27 19:00:00,UNIC/USDT,5.47,5.48,5.47,5.47,717.8055,3926.399183
1661623200,2022-08-27 18:00:00,UNIC/USDT,5.47,5.49,5.44,5.47,906.5579,4948.411912
1661619600,2022-08-27 17:00:00,UNIC/USDT,5.48,5.5,5.45,5.46,768.4491,4207.602712
1661616000,2022-08-27 16:00:00,UNIC/USDT,5.49,5.51,5.47,5.49,703.0657,3857.62068
1661612400,2022-08-27 15:00:00,UNIC/USDT,5.52,5.52,5.48,5.49,722.2194,3976.860861
