https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume BTC
1662681600,2022-09-09 00:00:00,IOTX/BTC,0.000001473,0.00000148,0.000001472,0.000001478,3567.9566,0.0052797751765
1662678000,2022-09-08 23:00:00,IOTX/BTC,0.000001468,0.000001473,0.000001468,0.000001472,1220.3105,0.0017961223891
1662674400,2022-09-08 22:00:00,IOTX/BTC,0.000001473,0.000001474,0.000001466,0.000001466,1266.8161,0.0018610341083
1662670800,2022-09-08 21:00:00,IOTX/BTC,0.000001471,0.000001474,0.000001466,0.000001472,354.635,0.0005206526246
1662667200,2022-09-08 20:00:00,IOTX/BTC,0.000001469,0.000001484,0.000001463,0.000001469,4252.9176,0.0062804668428
1662663600,2022-09-08 19:00:00,IOTX/BTC,0.000001461,0.000001464,0.000001461,0.000001462,26.6543,0.000038959907
1662660000,2022-09-08 18:00:00,IOTX/BTC,0.000001469,0.000001469,0.000001462,0.000001467,1397.0709,0.0020470826282
1662656400,2022-09-08 17:00:00,IOTX/BTC,0.000001463,0.000001467,0.000001463,0.000001466,179.1681,0.0002623645507
1662652800,2022-09-08 16:00:00,IOTX/BTC,0.000001469,0.00000147,0.000001455,0.000001461,4222.5142,0.0061538019924
1662649200,2022-09-08 15:00:00,IOTX/BTC,0.000001471,0.000001474,0.000001465,0.000001472,1087.425,0.0015952053091
1662645600,2022-09-08 14:00:00,IOTX/BTC,0.000001458,0.00000147,0.000001454,0.00000147,12224.304,0.0178511179799
1662642000,2022-09-08 13:00:00,IOTX/BTC,0.000001449,0.000001458,0.000001446,0.000001457,221.1558,0.0003208474323
1662638400,2022-09-08 12:00:00,IOTX/BTC,0.000001464,0.000001464,0.000001449,0.000001451,1993.9844,0.0028972997883
1662634800,2022-09-08 11:00:00,IOTX/BTC,0.000001471,0.000001471,0.000001461,0.000001465,27.9205,0.000040934501
1662631200,2022-09-08 10:00:00,IOTX/BTC,0.000001463,0.000001469,0.000001461,0.000001467,519.7449,0.0007617920368
1662627600,2022-09-08 09:00:00,IOTX/BTC,0.000001468,0.00000147,0.000001465,0.000001465,40.2315,0.0000590438935
1662624000,2022-09-08 08:00:00,IOTX/BTC,0.000001469,0.00000147,0.000001467,0.000001468,125.8206,0.0001847160536
1662620400,2022-09-08 07:00:00,IOTX/BTC,0.000001479,0.00000148,0.000001462,0.00000147,1027.7687,0.00151059488
1662616800,2022-09-08 06:00:00,IOTX/BTC,0.000001472,0.000001482,0.000001472,0.000001478,520.2221,0.0007698952818
1662613200,2022-09-08 05:00:00,IOTX/BTC,0.000001474,0.000001476,0.00000147,0.000001474,124.7792,0.0001839850179
1662609600,2022-09-08 04:00:00,IOTX/BTC,0.000001487,0.000001488,0.000001466,0.000001471,3623.3147,0.0053570302842
1662606000,2022-09-08 03:00:00,IOTX/BTC,0.000001494,0.000001494,0.000001487,0.000001492,600.5518,0.000894540109
1662602400,2022-09-08 02:00:00,IOTX/BTC,0.000001483,0.000001498,0.000001483,0.000001495,39640.2062,0.0592383850775
1662598800,2022-09-08 01:00:00,IOTX/BTC,0.000001467,0.000001482,0.000001467,0.000001482,915.4494,0.0013544275494
1662595200,2022-09-08 00:00:00,IOTX/BTC,0.000001474,0.000001476,0.000001466,0.000001466,8302.3194,0.0121877584982
1662591600,2022-09-07 23:00:00,IOTX/BTC,0.000001473,0.000001478,0.000001471,0.000001471,2297.2285,0.0033816437868
1662588000,2022-09-07 22:00:00,IOTX/BTC,0.000001474,0.000001476,0.000001468,0.000001473,21490.9002,0.0315864968959
1662584400,2022-09-07 21:00:00,IOTX/BTC,0.000001477,0.000001479,0.00000147,0.000001472,316.2581,0.0004659218925
1662580800,2022-09-07 20:00:00,IOTX/BTC,0.000001479,0.000001488,0.000001479,0.00000148,1518.9323,0.0022539083632
1662577200,2022-09-07 19:00:00,IOTX/BTC,0.000001474,0.000001475,0.000001471,0.000001475,1292.7093,0.0019042005359
1662573600,2022-09-07 18:00:00,IOTX/BTC,0.000001485,0.000001486,0.000001473,0.000001473,4778.6054,0.0070992716329
1662570000,2022-09-07 17:00:00,IOTX/BTC,0.000001478,0.000001482,0.000001476,0.000001482,152.9367,0.0002266038426
1662566400,2022-09-07 16:00:00,IOTX/BTC,0.000001478,0.000001482,0.000001475,0.000001477,209.7932,0.0003102869815
1662562800,2022-09-07 15:00:00,IOTX/BTC,0.000001479,0.00000148,0.000001475,0.000001478,213.4792,0.0003151219986
1662559200,2022-09-07 14:00:00,IOTX/BTC,0.000001473,0.00000148,0.000001473,0.000001475,151.139,0.0002230447116
1662555600,2022-09-07 13:00:00,IOTX/BTC,0.000001466,0.000001475,0.000001466,0.000001467,800.117,0.001176678075
1662552000,2022-09-07 12:00:00,IOTX/BTC,0.000001462,0.000001462,0.000001457,0.000001459,44.6713,0.0000651975385
1662548400,2022-09-07 11:00:00,IOTX/BTC,0.000001462,0.000001462,0.000001458,0.000001462,47.3859,0.000069188034
1662544800,2022-09-07 10:00:00,IOTX/BTC,0.000001463,0.000001464,0.00000146,0.00000146,172.9918,0.0002527159225
1662541200,2022-09-07 09:00:00,IOTX/BTC,0.000001463,0.000001466,0.00000146,0.000001462,84.4588,0.0001235327202
1662537600,2022-09-07 08:00:00,IOTX/BTC,0.000001464,0.000001465,0.000001463,0.000001464,146.0917,0.0002139150282
1662534000,2022-09-07 07:00:00,IOTX/BTC,0.000001459,0.000001462,0.000001455,0.000001462,43.0138,0.0000627722087
1662530400,2022-09-07 06:00:00,IOTX/BTC,0.000001456,0.000001461,0.000001455,0.000001461,492.2195,0.0007176603248
1662526800,2022-09-07 05:00:00,IOTX/BTC,0.000001455,0.000001458,0.000001452,0.000001454,17.49,0.0000254558503
1662523200,2022-09-07 04:00:00,IOTX/BTC,0.000001451,0.000001457,0.00000145,0.000001457,697.1747,0.0010143385382
1662519600,2022-09-07 03:00:00,IOTX/BTC,0.000001448,0.000001453,0.000001447,0.000001449,766.8615,0.0011127623824
1662516000,2022-09-07 02:00:00,IOTX/BTC,0.000001443,0.000001447,0.00000144,0.000001443,3176.6607,0.0045835198418
1662512400,2022-09-07 01:00:00,IOTX/BTC,0.00000145,0.000001451,0.000001448,0.000001448,1340.5684,0.0019423982588
1662508800,2022-09-07 00:00:00,IOTX/BTC,0.00000144,0.00000145,0.000001439,0.00000145,3747.7267,0.0054054790074
1662505200,2022-09-06 23:00:00,IOTX/BTC,0.000001446,0.000001447,0.000001442,0.000001445,126.2721,0.0001824766623
1662501600,2022-09-06 22:00:00,IOTX/BTC,0.000001443,0.000001448,0.000001437,0.000001448,1367.0827,0.0019687338009
1662498000,2022-09-06 21:00:00,IOTX/BTC,0.000001448,0.000001449,0.000001436,0.000001441,25348.8958,0.0364759328944
1662494400,2022-09-06 20:00:00,IOTX/BTC,0.000001455,0.000001455,0.000001449,0.000001453,1368.7927,0.0019885078473
1662490800,2022-09-06 19:00:00,IOTX/BTC,0.000001457,0.000001465,0.000001453,0.000001465,3432.0566,0.0050163364512
1662487200,2022-09-06 18:00:00,IOTX/BTC,0.000001456,0.000001456,0.000001446,0.000001455,5846.076,0.0084747902038
1662483600,2022-09-06 17:00:00,IOTX/BTC,0.000001493,0.00000156,0.000001455,0.000001463,116107.0527,0.1729403064385
1662480000,2022-09-06 16:00:00,IOTX/BTC,0.000001498,0.000001499,0.00000149,0.000001493,21011.7652,0.031328604717
1662476400,2022-09-06 15:00:00,IOTX/BTC,0.000001494,0.000001497,0.000001491,0.000001497,1223.5466,0.0018280825907
1662472800,2022-09-06 14:00:00,IOTX/BTC,0.000001493,0.000001494,0.000001485,0.000001494,282.8913,0.0004212438755
1662469200,2022-09-06 13:00:00,IOTX/BTC,0.000001498,0.000001499,0.000001487,0.000001487,240.8748,0.0003596162879
1662465600,2022-09-06 12:00:00,IOTX/BTC,0.000001505,0.000001505,0.000001499,0.000001499,86.8198,0.0001302330968
1662462000,2022-09-06 11:00:00,IOTX/BTC,0.000001502,0.000001504,0.000001499,0.000001499,776.0559,0.0011642694197
1662458400,2022-09-06 10:00:00,IOTX/BTC,0.000001496,0.000001502,0.000001495,0.000001502,241.0901,0.0003614600303
1662454800,2022-09-06 09:00:00,IOTX/BTC,0.000001501,0.000001501,0.00000149,0.000001496,2018.7322,0.0030236545556
1662451200,2022-09-06 08:00:00,IOTX/BTC,0.000001508,0.000001508,0.000001501,0.000001501,165.0557,0.0002480363652
1662447600,2022-09-06 07:00:00,IOTX/BTC,0.000001512,0.000001512,0.000001504,0.000001504,118.4113,0.0001784410465
1662444000,2022-09-06 06:00:00,IOTX/BTC,0.000001511,0.000001517,0.000001511,0.000001512,29.5748,0.0000447585849
1662440400,2022-09-06 05:00:00,IOTX/BTC,0.000001502,0.000001515,0.000001502,0.000001511,6693.6093,0.0100691833734
1662436800,2022-09-06 04:00:00,IOTX/BTC,0.0000015,0.000001508,0.0000015,0.000001502,733.7633,0.0011054940929
1662433200,2022-09-06 03:00:00,IOTX/BTC,0.000001499,0.000001501,0.000001496,0.000001499,139.6371,0.0002093179544
1662429600,2022-09-06 02:00:00,IOTX/BTC,0.000001504,0.000001505,0.00000149,0.000001498,693.2783,0.0010366139138
1662426000,2022-09-06 01:00:00,IOTX/BTC,0.000001503,0.000001508,0.000001501,0.000001504,175.7863,0.0002643179008
1662422400,2022-09-06 00:00:00,IOTX/BTC,0.000001515,0.000001517,0.000001504,0.000001504,456.6227,0.0006903175309
1662418800,2022-09-05 23:00:00,IOTX/BTC,0.000001506,0.000001513,0.000001501,0.000001511,467.7311,0.0007053561006
1662415200,2022-09-05 22:00:00,IOTX/BTC,0.000001497,0.000001505,0.000001493,0.000001505,10289.1657,0.0153720774248
1662411600,2022-09-05 21:00:00,IOTX/BTC,0.000001495,0.000001497,0.000001493,0.000001493,8515.118,0.0127131241973
1662408000,2022-09-05 20:00:00,IOTX/BTC,0.000001493,0.000001495,0.000001491,0.000001493,253.3174,0.0003783775435
1662404400,2022-09-05 19:00:00,IOTX/BTC,0.000001486,0.00000149,0.000001485,0.000001489,160.8603,0.0002393263491
1662400800,2022-09-05 18:00:00,IOTX/BTC,0.000001483,0.00000149,0.000001482,0.000001489,6990.368,0.0103669062735
1662397200,2022-09-05 17:00:00,IOTX/BTC,0.000001487,0.000001487,0.00000148,0.000001487,404.4837,0.0005996401891
1662393600,2022-09-05 16:00:00,IOTX/BTC,0.000001488,0.000001488,0.000001479,0.000001485,18315.1715,0.0271308055669
1662390000,2022-09-05 15:00:00,IOTX/BTC,0.000001486,0.000001496,0.000001482,0.000001488,18726.2601,0.0279190527321
1662386400,2022-09-05 14:00:00,IOTX/BTC,0.000001483,0.000001491,0.000001482,0.000001489,2748.8779,0.0040923046987
1662382800,2022-09-05 13:00:00,IOTX/BTC,0.000001478,0.000001487,0.000001478,0.000001486,484.6309,0.0007175697923
1662379200,2022-09-05 12:00:00,IOTX/BTC,0.000001481,0.000001483,0.000001476,0.000001481,37.3474,0.0000552835131
1662375600,2022-09-05 11:00:00,IOTX/BTC,0.000001476,0.000001482,0.000001476,0.000001481,14067.4912,0.0208370525569
1662372000,2022-09-05 10:00:00,IOTX/BTC,0.000001488,0.000001491,0.000001479,0.000001479,803.105,0.0011934276178
1662368400,2022-09-05 09:00:00,IOTX/BTC,0.000001493,0.000001493,0.000001485,0.000001487,766.4746,0.0011399449292
1662364800,2022-09-05 08:00:00,IOTX/BTC,0.000001494,0.000001497,0.000001493,0.000001494,276.3473,0.0004130171152
1662361200,2022-09-05 07:00:00,IOTX/BTC,0.000001502,0.000001505,0.000001497,0.000001497,517.38,0.0007749764787
1662357600,2022-09-05 06:00:00,IOTX/BTC,0.000001505,0.000001509,0.000001503,0.000001503,198.7382,0.0002989435183
1662354000,2022-09-05 05:00:00,IOTX/BTC,0.000001515,0.000001518,0.000001496,0.000001508,4055.1352,0.0061226589713
1662350400,2022-09-05 04:00:00,IOTX/BTC,0.000001514,0.000001515,0.000001514,0.000001515,16.5145,0.0000250077822
1662346800,2022-09-05 03:00:00,IOTX/BTC,0.000001516,0.000001518,0.000001512,0.000001516,14514.1528,0.0219551711515
1662343200,2022-09-05 02:00:00,IOTX/BTC,0.000001515,0.000001517,0.000001513,0.000001516,174.3933,0.0002644557879
1662339600,2022-09-05 01:00:00,IOTX/BTC,0.000001516,0.000001519,0.000001514,0.000001518,80.2069,0.0001216337294
1662336000,2022-09-05 00:00:00,IOTX/BTC,0.00000151,0.000001518,0.00000151,0.000001513,886.1946,0.0013416040552
1662332400,2022-09-04 23:00:00,IOTX/BTC,0.000001505,0.000001511,0.000001502,0.000001505,288.0198,0.0004339584928
1662328800,2022-09-04 22:00:00,IOTX/BTC,0.000001507,0.000001508,0.000001506,0.000001506,40.3912,0.0000608854819
1662325200,2022-09-04 21:00:00,IOTX/BTC,0.000001508,0.000001511,0.000001508,0.000001508,87.8266,0.000132621941
1662321600,2022-09-04 20:00:00,IOTX/BTC,0.000001504,0.000001508,0.000001503,0.000001506,838.1758,0.0012629143627
1662318000,2022-09-04 19:00:00,IOTX/BTC,0.000001508,0.000001508,0.000001502,0.000001507,164.6503,0.0002480610213
1662314400,2022-09-04 18:00:00,IOTX/BTC,0.000001505,0.000001508,0.000001503,0.000001507,77.8281,0.0001171615238
1662310800,2022-09-04 17:00:00,IOTX/BTC,0.000001502,0.000001505,0.000001499,0.000001504,78.8868,0.0001184809501
1662307200,2022-09-04 16:00:00,IOTX/BTC,0.000001507,0.00000151,0.0000015,0.0000015,4478.04,0.0067200992513
1662303600,2022-09-04 15:00:00,IOTX/BTC,0.000001515,0.000001515,0.000001508,0.000001508,118.8534,0.0001794716364
1662300000,2022-09-04 14:00:00,IOTX/BTC,0.000001515,0.000001517,0.000001512,0.000001512,74.1094,0.0001122615632
1662296400,2022-09-04 13:00:00,IOTX/BTC,0.000001516,0.000001516,0.000001509,0.000001509,143.6264,0.0002174838101
1662292800,2022-09-04 12:00:00,IOTX/BTC,0.000001515,0.000001519,0.000001513,0.000001519,129.7472,0.0001969146021
1662289200,2022-09-04 11:00:00,IOTX/BTC,0.000001512,0.000001515,0.000001508,0.000001515,118.8142,0.0001798627258
1662285600,2022-09-04 10:00:00,IOTX/BTC,0.000001508,0.000001513,0.000001506,0.000001513,24.9456,0.000037595607
1662282000,2022-09-04 09:00:00,IOTX/BTC,0.000001501,0.000001507,0.000001501,0.000001502,534.063,0.000802768111
1662278400,2022-09-04 08:00:00,IOTX/BTC,0.000001503,0.000001509,0.000001501,0.000001501,87.8148,0.0001324608371
1662274800,2022-09-04 07:00:00,IOTX/BTC,0.000001508,0.000001509,0.000001504,0.000001504,520.4017,0.0007830677482
1662271200,2022-09-04 06:00:00,IOTX/BTC,0.000001507,0.000001515,0.000001507,0.000001515,46.14,0.000069778653
1662267600,2022-09-04 05:00:00,IOTX/BTC,0.000001513,0.000001515,0.00000151,0.000001514,16679.0811,0.0252436815737
1662264000,2022-09-04 04:00:00,IOTX/BTC,0.000001513,0.000001517,0.000001508,0.00000151,3639.7137,0.0054897609617
1662260400,2022-09-04 03:00:00,IOTX/BTC,0.000001519,0.000001519,0.000001512,0.000001514,2747.9904,0.0041579009574
1662256800,2022-09-04 02:00:00,IOTX/BTC,0.000001511,0.00000152,0.000001508,0.000001516,1265.7521,0.0019139342698
1662253200,2022-09-04 01:00:00,IOTX/BTC,0.000001502,0.000001511,0.0000015,0.000001508,485.3425,0.0007317941509
1662249600,2022-09-04 00:00:00,IOTX/BTC,0.000001496,0.000001501,0.000001495,0.000001499,492.4701,0.0007373073997
1662246000,2022-09-03 23:00:00,IOTX/BTC,0.000001498,0.0000015,0.000001491,0.000001498,317.6847,0.0004758639905
1662242400,2022-09-03 22:00:00,IOTX/BTC,0.000001496,0.000001498,0.000001492,0.000001494,45.8517,0.0000685844258
1662238800,2022-09-03 21:00:00,IOTX/BTC,0.000001496,0.000001498,0.000001494,0.000001494,31.2507,0.0000467586982
1662235200,2022-09-03 20:00:00,IOTX/BTC,0.000001499,0.0000015,0.000001495,0.000001498,35.0814,0.0000525895186
1662231600,2022-09-03 19:00:00,IOTX/BTC,0.000001497,0.0000015,0.000001494,0.000001495,109.9425,0.0001644114089
1662228000,2022-09-03 18:00:00,IOTX/BTC,0.000001497,0.000001501,0.000001497,0.000001497,122.8207,0.000183933777
1662224400,2022-09-03 17:00:00,IOTX/BTC,0.000001498,0.000001502,0.000001497,0.000001497,174.2002,0.0002613088795
1662220800,2022-09-03 16:00:00,IOTX/BTC,0.000001497,0.0000015,0.000001494,0.000001497,8611.807,0.0128662427901
1662217200,2022-09-03 15:00:00,IOTX/BTC,0.000001493,0.000001497,0.000001492,0.000001497,520.2346,0.0007779133961
1662213600,2022-09-03 14:00:00,IOTX/BTC,0.000001494,0.000001496,0.00000149,0.000001496,49.7265,0.0000742648853
1662210000,2022-09-03 13:00:00,IOTX/BTC,0.000001492,0.000001494,0.000001491,0.000001492,134.1514,0.0002002887527
1662206400,2022-09-03 12:00:00,IOTX/BTC,0.000001493,0.000001493,0.00000149,0.000001491,77.2659,0.0001152123087
1662202800,2022-09-03 11:00:00,IOTX/BTC,0.000001493,0.000001496,0.000001487,0.00000149,2493.4342,0.0037155821575
1662199200,2022-09-03 10:00:00,IOTX/BTC,0.000001488,0.000001493,0.000001488,0.00000149,21.0225,0.0000313244315
1662195600,2022-09-03 09:00:00,IOTX/BTC,0.000001483,0.000001492,0.000001483,0.000001492,858.8198,0.001278567541
1662192000,2022-09-03 08:00:00,IOTX/BTC,0.000001475,0.000001485,0.000001475,0.000001483,154.8982,0.0002290953568
1662188400,2022-09-03 07:00:00,IOTX/BTC,0.000001485,0.000001487,0.000001472,0.000001476,70815.5025,0.1050541497356
1662184800,2022-09-03 06:00:00,IOTX/BTC,0.000001482,0.000001486,0.000001478,0.000001482,1781.7417,0.0026468150882
1662181200,2022-09-03 05:00:00,IOTX/BTC,0.000001474,0.00000148,0.000001474,0.00000148,191.619,0.0002833811081
1662177600,2022-09-03 04:00:00,IOTX/BTC,0.000001473,0.000001474,0.000001469,0.000001473,9173.9037,0.0134859135411
1662174000,2022-09-03 03:00:00,IOTX/BTC,0.000001472,0.000001475,0.00000147,0.000001475,29.3258,0.0000431912023
1662170400,2022-09-03 02:00:00,IOTX/BTC,0.000001478,0.000001482,0.000001471,0.000001471,7250.409,0.0107165557615
1662166800,2022-09-03 01:00:00,IOTX/BTC,0.000001473,0.000001478,0.000001471,0.000001478,48.9665,0.000072206974
1662163200,2022-09-03 00:00:00,IOTX/BTC,0.000001471,0.000001475,0.000001468,0.000001472,52.34,0.0000770241745
1662159600,2022-09-02 23:00:00,IOTX/BTC,0.000001473,0.000001475,0.00000147,0.000001475,96.0633,0.0001414168385
1662156000,2022-09-02 22:00:00,IOTX/BTC,0.000001474,0.000001474,0.000001466,0.000001471,561.1993,0.0008239620075
1662152400,2022-09-02 21:00:00,IOTX/BTC,0.000001469,0.000001473,0.000001467,0.000001473,138.5144,0.0002037984157
1662148800,2022-09-02 20:00:00,IOTX/BTC,0.000001468,0.00000147,0.000001467,0.00000147,80.6721,0.000118449062
1662145200,2022-09-02 19:00:00,IOTX/BTC,0.000001485,0.000001485,0.000001466,0.000001466,2375.8313,0.0034957219672
1662141600,2022-09-02 18:00:00,IOTX/BTC,0.000001492,0.000001492,0.000001484,0.000001485,106.693,0.0001588310601
1662138000,2022-09-02 17:00:00,IOTX/BTC,0.000001488,0.000001498,0.000001488,0.000001496,873.5678,0.0013043777629
1662134400,2022-09-02 16:00:00,IOTX/BTC,0.00000149,0.000001495,0.000001487,0.000001492,1697.5089,0.002532444997
1662130800,2022-09-02 15:00:00,IOTX/BTC,0.000001493,0.000001495,0.00000149,0.000001494,429.3829,0.0006412687051
1662127200,2022-09-02 14:00:00,IOTX/BTC,0.000001485,0.000001491,0.000001483,0.000001491,28.3999,0.0000421911619
1662123600,2022-09-02 13:00:00,IOTX/BTC,0.000001485,0.000001489,0.000001482,0.000001482,74.5625,0.000110704938
1662120000,2022-09-02 12:00:00,IOTX/BTC,0.000001485,0.000001493,0.000001482,0.000001484,560.0173,0.0008340196336
1662116400,2022-09-02 11:00:00,IOTX/BTC,0.000001489,0.000001489,0.00000148,0.000001483,310.1935,0.0004595419293
1662112800,2022-09-02 10:00:00,IOTX/BTC,0.000001494,0.000001496,0.000001487,0.00000149,82.2789,0.0001224174347
1662109200,2022-09-02 09:00:00,IOTX/BTC,0.000001495,0.000001495,0.000001489,0.000001493,69.3949,0.0001036670573
1662105600,2022-09-02 08:00:00,IOTX/BTC,0.000001493,0.000001493,0.00000149,0.000001491,207.8164,0.0003100204748
1662102000,2022-09-02 07:00:00,IOTX/BTC,0.000001487,0.000001496,0.000001487,0.000001495,369.8956,0.0005520536665
1662098400,2022-09-02 06:00:00,IOTX/BTC,0.000001489,0.00000149,0.000001482,0.000001486,86.7847,0.0001291239231
1662094800,2022-09-02 05:00:00,IOTX/BTC,0.000001485,0.00000149,0.000001483,0.000001484,197.1443,0.0002926827006
1662091200,2022-09-02 04:00:00,IOTX/BTC,0.000001482,0.000001485,0.000001482,0.000001485,12.9642,0.0000192450591
1662087600,2022-09-02 03:00:00,IOTX/BTC,0.000001484,0.000001489,0.000001484,0.000001487,331.238,0.0004926506688
1662084000,2022-09-02 02:00:00,IOTX/BTC,0.000001484,0.000001484,0.000001476,0.000001482,87.4332,0.0001295302524
1662080400,2022-09-02 01:00:00,IOTX/BTC,0.000001483,0.000001486,0.000001479,0.000001486,164.2695,0.0002431788722
1662076800,2022-09-02 00:00:00,IOTX/BTC,0.000001482,0.000001491,0.000001482,0.000001486,5804.4825,0.0086071679704
1662073200,2022-09-01 23:00:00,IOTX/BTC,0.000001487,0.000001489,0.000001483,0.000001487,652.8894,0.0009688693839
1662069600,2022-09-01 22:00:00,IOTX/BTC,0.000001488,0.000001493,0.000001488,0.000001488,117.592,0.0001751437507
1662066000,2022-09-01 21:00:00,IOTX/BTC,0.000001493,0.000001498,0.000001487,0.000001487,1252.128,0.0018725786698
1662062400,2022-09-01 20:00:00,IOTX/BTC,0.0000015,0.0000015,0.000001493,0.000001493,90.8436,0.0001358526559
1662058800,2022-09-01 19:00:00,IOTX/BTC,0.000001497,0.000001501,0.000001496,0.000001496,24.8662,0.000037296812
1662055200,2022-09-01 18:00:00,IOTX/BTC,0.0000015,0.000001505,0.000001494,0.000001494,120884.0391,0.1815794071867
1662051600,2022-09-01 17:00:00,IOTX/BTC,0.000001504,0.000001504,0.000001497,0.0000015,346.4691,0.0005191347274
1662048000,2022-09-01 16:00:00,IOTX/BTC,0.000001495,0.000001501,0.000001487,0.000001501,239.5879,0.0003591714017
1662044400,2022-09-01 15:00:00,IOTX/BTC,0.000001488,0.000001497,0.000001486,0.000001493,492.2641,0.0007334751761
1662040800,2022-09-01 14:00:00,IOTX/BTC,0.000001503,0.000001503,0.00000148,0.000001487,956.2063,0.0014226816327
1662037200,2022-09-01 13:00:00,IOTX/BTC,0.000001499,0.000001504,0.000001497,0.000001504,54.6032,0.0000818329547
1662033600,2022-09-01 12:00:00,IOTX/BTC,0.000001508,0.000001509,0.000001497,0.000001499,451.5559,0.0006797885241
1662030000,2022-09-01 11:00:00,IOTX/BTC,0.000001504,0.000001507,0.0000015,0.000001507,115.4138,0.0001736226949
1662026400,2022-09-01 10:00:00,IOTX/BTC,0.000001496,0.000001506,0.000001496,0.000001506,406.0317,0.0006096123984
1662022800,2022-09-01 09:00:00,IOTX/BTC,0.000001494,0.000001498,0.000001493,0.000001496,147.2055,0.0002202106574
