https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume ETH
1662631200,2022-09-08 10:00:00,AMPL/ETH,0.0005892,0.0005949,0.0005892,0.0005949,0.0876,0.00005196732
1662627600,2022-09-08 09:00:00,AMPL/ETH,0.0005962,0.0005962,0.000588,0.000588,2.4062,0.00141501944
1662624000,2022-09-08 08:00:00,AMPL/ETH,0.0005972,0.0005972,0.0005972,0.0005972,8.9547,0.00534774684
1662620400,2022-09-08 07:00:00,AMPL/ETH,0.0005973,0.0005973,0.0005973,0.0005973,0.6916,0.00041309268
1662616800,2022-09-08 06:00:00,AMPL/ETH,0.0005913,0.0005913,0.0005913,0.0005913,3.8334,0.00226668942
1662613200,2022-09-08 05:00:00,AMPL/ETH,0.0005924,0.0005924,0.0005924,0.0005924,0.0605,0.0000358402
1662609600,2022-09-08 04:00:00,AMPL/ETH,0.0005938,0.0005938,0.0005869,0.0005869,4.1243,0.0024470181
1662606000,2022-09-08 03:00:00,AMPL/ETH,0.000595,0.000595,0.0005906,0.0005906,0.0505,0.0000299045
1662602400,2022-09-08 02:00:00,AMPL/ETH,0.0005851,0.0005851,0.0005851,0.0005851,0,0
1662598800,2022-09-08 01:00:00,AMPL/ETH,0.0005851,0.0005851,0.0005851,0.0005851,0,0
1662595200,2022-09-08 00:00:00,AMPL/ETH,0.0005851,0.0005851,0.0005851,0.0005851,0,0
1662591600,2022-09-07 23:00:00,AMPL/ETH,0.0005851,0.0005851,0.0005851,0.0005851,0.0257,0.00001503707
1662588000,2022-09-07 22:00:00,AMPL/ETH,0.0005823,0.0005924,0.0005823,0.0005924,1.6282,0.00094829377
1662584400,2022-09-07 21:00:00,AMPL/ETH,0.0005821,0.0005821,0.0005821,0.0005821,0,0
1662580800,2022-09-07 20:00:00,AMPL/ETH,0.0005878,0.0005878,0.0005821,0.0005821,72.0488,0.04208010511
1662577200,2022-09-07 19:00:00,AMPL/ETH,0.0005962,0.0005983,0.0005962,0.0005983,0.0636,0.0000380481
1662573600,2022-09-07 18:00:00,AMPL/ETH,0.0006007,0.0006007,0.0006007,0.0006007,9.1855,0.00551772985
1662570000,2022-09-07 17:00:00,AMPL/ETH,0.0006045,0.0006045,0.0005964,0.0005964,1.9841,0.00119918514
1662566400,2022-09-07 16:00:00,AMPL/ETH,0.0005963,0.0005963,0.0005963,0.0005963,1.6938,0.00101001294
1662562800,2022-09-07 15:00:00,AMPL/ETH,0.0006004,0.0006071,0.0005962,0.0005962,1.9668,0.00118319049
1662559200,2022-09-07 14:00:00,AMPL/ETH,0.0005997,0.0005997,0.0005997,0.0005997,0,0
1662555600,2022-09-07 13:00:00,AMPL/ETH,0.0006128,0.0006128,0.0005972,0.0005997,21.9697,0.01313706609
1662552000,2022-09-07 12:00:00,AMPL/ETH,0.0006046,0.0006046,0.0006046,0.0006046,1.8767,0.00113465282
1662548400,2022-09-07 11:00:00,AMPL/ETH,0.0006144,0.0006144,0.0006142,0.0006142,0.7071,0.00043442322
1662544800,2022-09-07 10:00:00,AMPL/ETH,0.0006078,0.0006078,0.0006,0.0006,647.7298,0.39044801694
1662541200,2022-09-07 09:00:00,AMPL/ETH,0.0006101,0.0006101,0.0006101,0.0006101,0,0
1662537600,2022-09-07 08:00:00,AMPL/ETH,0.0006101,0.0006101,0.0006101,0.0006101,0,0
1662534000,2022-09-07 07:00:00,AMPL/ETH,0.0006128,0.0006128,0.000609,0.0006101,63.8852,0.03890631794
1662530400,2022-09-07 06:00:00,AMPL/ETH,0.0006048,0.0006096,0.0006048,0.0006096,20.4562,0.01246960992
1662526800,2022-09-07 05:00:00,AMPL/ETH,0.000614,0.000614,0.0006048,0.0006048,3.6768,0.0022299479
1662523200,2022-09-07 04:00:00,AMPL/ETH,0.0006195,0.0006319,0.0006195,0.0006202,4.3567,0.00275095474
1662519600,2022-09-07 03:00:00,AMPL/ETH,0.0006235,0.0006236,0.0006235,0.0006236,10.4536,0.00651788586
1662516000,2022-09-07 02:00:00,AMPL/ETH,0.0006147,0.0006148,0.0006146,0.0006148,695.7689,0.42761965107
1662512400,2022-09-07 01:00:00,AMPL/ETH,0.000606,0.000606,0.000606,0.000606,0,0
1662508800,2022-09-07 00:00:00,AMPL/ETH,0.0005956,0.000606,0.0005956,0.000606,10.8384,0.00652916998
1662505200,2022-09-06 23:00:00,AMPL/ETH,0.0005933,0.0005933,0.0005933,0.0005933,0,0
1662501600,2022-09-06 22:00:00,AMPL/ETH,0.0005935,0.0005935,0.0005933,0.0005933,3.532,0.00209589786
1662498000,2022-09-06 21:00:00,AMPL/ETH,0.0005961,0.0005961,0.0005961,0.0005961,0.0252,0.00001502172
1662494400,2022-09-06 20:00:00,AMPL/ETH,0.0005974,0.0005974,0.0005974,0.0005974,3.501,0.0020914974
1662490800,2022-09-06 19:00:00,AMPL/ETH,0.0005934,0.0005934,0.0005934,0.0005934,0,0
1662487200,2022-09-06 18:00:00,AMPL/ETH,0.0005889,0.0005973,0.0005889,0.0005934,0.7176,0.00042852102
1662483600,2022-09-06 17:00:00,AMPL/ETH,0.0005838,0.0005889,0.0005836,0.0005836,4.7244,0.00276089441
1662480000,2022-09-06 16:00:00,AMPL/ETH,0.000576,0.0005776,0.000576,0.0005776,0.5568,0.00032152592
1662476400,2022-09-06 15:00:00,AMPL/ETH,0.0005734,0.0005752,0.0005733,0.0005752,2.4129,0.00138434354
1662472800,2022-09-06 14:00:00,AMPL/ETH,0.0005853,0.0005945,0.0005749,0.0005749,430.3646,0.2498418997
1662469200,2022-09-06 13:00:00,AMPL/ETH,0.0005917,0.0005917,0.0005917,0.0005917,0,0
1662465600,2022-09-06 12:00:00,AMPL/ETH,0.0005884,0.0005917,0.0005877,0.0005917,4.1526,0.00245154138
1662462000,2022-09-06 11:00:00,AMPL/ETH,0.0005887,0.000589,0.0005877,0.0005877,1.9133,0.00112551846
1662458400,2022-09-06 10:00:00,AMPL/ETH,0.0005887,0.0005887,0.0005887,0.0005887,0.5332,0.00031389484
1662454800,2022-09-06 09:00:00,AMPL/ETH,0.000598,0.000598,0.000598,0.000598,0,0
1662451200,2022-09-06 08:00:00,AMPL/ETH,0.0005946,0.000598,0.0005946,0.000598,0.1141,0.00006803562
1662447600,2022-09-06 07:00:00,AMPL/ETH,0.0005945,0.0005991,0.0005943,0.0005991,7.4902,0.00445458928
1662444000,2022-09-06 06:00:00,AMPL/ETH,0.0005991,0.0005991,0.0005913,0.0005913,0.0854,0.00005096502
1662440400,2022-09-06 05:00:00,AMPL/ETH,0.0005975,0.0006042,0.0005951,0.0006042,2.0329,0.00121049171
1662436800,2022-09-06 04:00:00,AMPL/ETH,0.0006042,0.000623,0.0006042,0.0006048,14.0324,0.00858111205
1662433200,2022-09-06 03:00:00,AMPL/ETH,0.0006051,0.0006051,0.0006051,0.0006051,0,0
1662429600,2022-09-06 02:00:00,AMPL/ETH,0.0006051,0.0006051,0.0006051,0.0006051,0.0891,0.00005391441
1662426000,2022-09-06 01:00:00,AMPL/ETH,0.0005983,0.0005983,0.0005983,0.0005983,0.5514,0.00032990262
1662422400,2022-09-06 00:00:00,AMPL/ETH,0.0006042,0.0006042,0.0005962,0.0005975,78.5071,0.04690727153
1662418800,2022-09-05 23:00:00,AMPL/ETH,0.0006083,0.0006083,0.0006043,0.0006043,3.4913,0.00212042944
1662415200,2022-09-05 22:00:00,AMPL/ETH,0.0006073,0.0006098,0.0006073,0.0006098,11.4767,0.00696986666
1662411600,2022-09-05 21:00:00,AMPL/ETH,0.0006135,0.0006135,0.0006096,0.0006096,0.2568,0.00015655542
1662408000,2022-09-05 20:00:00,AMPL/ETH,0.0006135,0.0006149,0.0006135,0.0006149,0.6838,0.00041954462
1662404400,2022-09-05 19:00:00,AMPL/ETH,0.0006145,0.0006145,0.0006145,0.0006145,0.0244,0.0000149938
1662400800,2022-09-05 18:00:00,AMPL/ETH,0.0006223,0.0006223,0.000614,0.0006144,215.8218,0.13282559991
1662397200,2022-09-05 17:00:00,AMPL/ETH,0.0006285,0.0006325,0.0006269,0.0006269,1.4654,0.00092562257
1662393600,2022-09-05 16:00:00,AMPL/ETH,0.000623,0.000623,0.000623,0.000623,0.0241,0.0000150143
1662390000,2022-09-05 15:00:00,AMPL/ETH,0.0006225,0.0006225,0.0006225,0.0006225,0.3319,0.00020660775
1662386400,2022-09-05 14:00:00,AMPL/ETH,0.0006219,0.0006244,0.0006219,0.0006244,0.3792,0.00023589923
1662382800,2022-09-05 13:00:00,AMPL/ETH,0.000622,0.0006235,0.000622,0.0006235,0.7548,0.00047003715
1662379200,2022-09-05 12:00:00,AMPL/ETH,0.0006236,0.0006323,0.0006236,0.0006322,66.7407,0.04218959318
1662375600,2022-09-05 11:00:00,AMPL/ETH,0.0006154,0.0006177,0.0006118,0.0006177,0.5729,0.00035083184
1662372000,2022-09-05 10:00:00,AMPL/ETH,0.0006098,0.0006174,0.0006086,0.0006086,5.2214,0.00321939148
1662368400,2022-09-05 09:00:00,AMPL/ETH,0.0006064,0.0006064,0.0006064,0.0006064,0,0
1662364800,2022-09-05 08:00:00,AMPL/ETH,0.0006229,0.0006229,0.0006064,0.0006064,15.8847,0.00988750278
1662361200,2022-09-05 07:00:00,AMPL/ETH,0.0006135,0.0006148,0.0006025,0.0006148,1306.3329,0.78919622378
1662357600,2022-09-05 06:00:00,AMPL/ETH,0.0006182,0.0006182,0.0006182,0.0006182,0,0
1662354000,2022-09-05 05:00:00,AMPL/ETH,0.0006133,0.0006324,0.0006133,0.0006182,13.2391,0.00824802889
1662350400,2022-09-05 04:00:00,AMPL/ETH,0.0006135,0.0006135,0.0006135,0.0006135,5.3945,0.00330952575
1662346800,2022-09-05 03:00:00,AMPL/ETH,0.0006039,0.0006039,0.0006039,0.0006039,0,0
1662343200,2022-09-05 02:00:00,AMPL/ETH,0.0006039,0.0006039,0.0006039,0.0006039,0,0
1662339600,2022-09-05 01:00:00,AMPL/ETH,0.000604,0.000604,0.0006039,0.0006039,7.5293,0.00454751927
1662336000,2022-09-05 00:00:00,AMPL/ETH,0.0006035,0.0006132,0.0006026,0.0006064,136.2636,0.08243777131
1662332400,2022-09-04 23:00:00,AMPL/ETH,0.0006144,0.0006144,0.0006144,0.0006144,3.0191,0.00185493504
1662328800,2022-09-04 22:00:00,AMPL/ETH,0.0006145,0.0006145,0.0006145,0.0006145,0.0214,0.0000131503
1662325200,2022-09-04 21:00:00,AMPL/ETH,0.0006048,0.0006074,0.0006048,0.0006049,10.7215,0.00648549164
1662321600,2022-09-04 20:00:00,AMPL/ETH,0.0006087,0.0006087,0.0006078,0.0006078,0.564,0.00034282134
1662318000,2022-09-04 19:00:00,AMPL/ETH,0.0006135,0.0006135,0.0006095,0.0006095,1.9163,0.00117327525
1662314400,2022-09-04 18:00:00,AMPL/ETH,0.0006179,0.0006195,0.0006175,0.0006195,752.1476,0.46447483094
1662310800,2022-09-04 17:00:00,AMPL/ETH,0.000583,0.0006261,0.000583,0.0006203,1323.6622,0.79611064022
1662307200,2022-09-04 16:00:00,AMPL/ETH,0.0005838,0.0005838,0.0005838,0.0005838,0.0256,0.00001494528
1662303600,2022-09-04 15:00:00,AMPL/ETH,0.000594,0.000595,0.000594,0.000595,5.6935,0.0033850711
1662300000,2022-09-04 14:00:00,AMPL/ETH,0.0005866,0.0005905,0.0005864,0.0005905,0.625,0.00036650553
1662296400,2022-09-04 13:00:00,AMPL/ETH,0.0005905,0.0005905,0.0005905,0.0005905,0.4909,0.00028987645
1662292800,2022-09-04 12:00:00,AMPL/ETH,0.0005794,0.0005903,0.0005794,0.0005903,1.5759,0.00092135967
1662289200,2022-09-04 11:00:00,AMPL/ETH,0.0005901,0.0005901,0.0005854,0.0005854,0.0883,0.00005198457
1662285600,2022-09-04 10:00:00,AMPL/ETH,0.0005843,0.0005901,0.0005843,0.00059,0.753,0.00044052228
1662282000,2022-09-04 09:00:00,AMPL/ETH,0.0005845,0.0005936,0.0005838,0.0005936,0.7338,0.00042881608
1662278400,2022-09-04 08:00:00,AMPL/ETH,0.0005935,0.0005935,0.0005935,0.0005935,0,0
1662274800,2022-09-04 07:00:00,AMPL/ETH,0.0005935,0.0005935,0.0005935,0.0005935,0,0
1662271200,2022-09-04 06:00:00,AMPL/ETH,0.0005837,0.0005935,0.0005837,0.0005935,1.7883,0.00105014511
1662267600,2022-09-04 05:00:00,AMPL/ETH,0.0005853,0.0005853,0.0005824,0.0005824,0.7673,0.00044694976
1662264000,2022-09-04 04:00:00,AMPL/ETH,0.0005855,0.0005855,0.0005855,0.0005855,0,0
1662260400,2022-09-04 03:00:00,AMPL/ETH,0.0005855,0.0005855,0.0005855,0.0005855,0.0435,0.00002546925
1662256800,2022-09-04 02:00:00,AMPL/ETH,0.0005762,0.0005762,0.0005762,0.0005762,0,0
1662253200,2022-09-04 01:00:00,AMPL/ETH,0.0005762,0.0005762,0.0005762,0.0005762,0,0
1662249600,2022-09-04 00:00:00,AMPL/ETH,0.0005737,0.0005765,0.0005737,0.0005762,2.2264,0.00128251512
1662246000,2022-09-03 23:00:00,AMPL/ETH,0.0005724,0.0005724,0.0005724,0.0005724,0,0
1662242400,2022-09-03 22:00:00,AMPL/ETH,0.0005724,0.0005724,0.0005724,0.0005724,0.375,0.00021465
1662238800,2022-09-03 21:00:00,AMPL/ETH,0.000581,0.000581,0.000581,0.000581,0,0
1662235200,2022-09-03 20:00:00,AMPL/ETH,0.0005755,0.000581,0.0005755,0.000581,0.082,0.00004744785
1662231600,2022-09-03 19:00:00,AMPL/ETH,0.0005775,0.0005782,0.000575,0.000575,0.8103,0.00046704381
1662228000,2022-09-03 18:00:00,AMPL/ETH,0.0005809,0.0005809,0.0005803,0.0005805,18.4197,0.01068896837
1662224400,2022-09-03 17:00:00,AMPL/ETH,0.0005804,0.0005804,0.0005804,0.0005804,0,0
1662220800,2022-09-03 16:00:00,AMPL/ETH,0.0005784,0.0005804,0.0005713,0.0005804,2.8868,0.00167170298
1662217200,2022-09-03 15:00:00,AMPL/ETH,0.000577,0.000577,0.000577,0.000577,0.4604,0.0002656508
1662213600,2022-09-03 14:00:00,AMPL/ETH,0.0005853,0.0005853,0.0005853,0.0005853,0.6726,0.00039367278
1662210000,2022-09-03 13:00:00,AMPL/ETH,0.0005768,0.0005768,0.0005768,0.0005768,0.0261,0.00001505448
1662206400,2022-09-03 12:00:00,AMPL/ETH,0.0005791,0.0005791,0.0005791,0.0005791,0.0261,0.00001511451
1662202800,2022-09-03 11:00:00,AMPL/ETH,0.0005781,0.0005781,0.0005769,0.000578,1.0265,0.00059275894
1662199200,2022-09-03 10:00:00,AMPL/ETH,0.0005727,0.0005729,0.0005727,0.0005729,2.1193,0.00121403957
1662195600,2022-09-03 09:00:00,AMPL/ETH,0.000579,0.000579,0.000579,0.000579,0,0
1662192000,2022-09-03 08:00:00,AMPL/ETH,0.0005793,0.0005793,0.0005761,0.000579,0.0957,0.00005529259
1662188400,2022-09-03 07:00:00,AMPL/ETH,0.0005764,0.0005806,0.0005764,0.0005806,1.455,0.00084239874
1662184800,2022-09-03 06:00:00,AMPL/ETH,0.0005744,0.0005744,0.0005744,0.0005744,0.2988,0.00017163072
1662181200,2022-09-03 05:00:00,AMPL/ETH,0.00058,0.00058,0.00058,0.00058,0.0292,0.000016936
1662177600,2022-09-03 04:00:00,AMPL/ETH,0.0005718,0.0005718,0.0005718,0.0005718,15.6629,0.00895604622
1662174000,2022-09-03 03:00:00,AMPL/ETH,0.0005797,0.0005797,0.0005733,0.0005733,0.2552,0.00014770264
1662170400,2022-09-03 02:00:00,AMPL/ETH,0.0005641,0.0005806,0.0005641,0.0005806,257.7081,0.14890141
1662166800,2022-09-03 01:00:00,AMPL/ETH,0.0005642,0.0005642,0.0005641,0.0005641,5.2241,0.00294698803
1662163200,2022-09-03 00:00:00,AMPL/ETH,0.0005593,0.0005621,0.0005593,0.0005621,0.1263,0.00007076923
1662159600,2022-09-02 23:00:00,AMPL/ETH,0.0005579,0.0005674,0.0005551,0.0005551,41.6193,0.02355792322
1662156000,2022-09-02 22:00:00,AMPL/ETH,0.0005673,0.0005673,0.0005673,0.0005673,0,0
1662152400,2022-09-02 21:00:00,AMPL/ETH,0.0005673,0.0005673,0.0005673,0.0005673,37.7151,0.02139577623
1662148800,2022-09-02 20:00:00,AMPL/ETH,0.0005741,0.0005794,0.0005712,0.0005794,102.3078,0.05888906986
1662145200,2022-09-02 19:00:00,AMPL/ETH,0.0005805,0.0005896,0.0005794,0.0005794,189.8079,0.1112436578
1662141600,2022-09-02 18:00:00,AMPL/ETH,0.0005852,0.0005852,0.0005801,0.0005801,1.9137,0.00111445118
1662138000,2022-09-02 17:00:00,AMPL/ETH,0.0005889,0.0005889,0.000583,0.000583,2.687,0.00157820772
1662134400,2022-09-02 16:00:00,AMPL/ETH,0.0005784,0.0005815,0.0005784,0.0005815,0.7851,0.00045640638
1662130800,2022-09-02 15:00:00,AMPL/ETH,0.0005846,0.0005846,0.0005742,0.0005793,0.4139,0.00024027141
1662127200,2022-09-02 14:00:00,AMPL/ETH,0.0005817,0.0005817,0.0005723,0.0005723,10.4385,0.00601296861
1662123600,2022-09-02 13:00:00,AMPL/ETH,0.0005752,0.0005752,0.0005741,0.0005741,0.7825,0.00044926174
1662120000,2022-09-02 12:00:00,AMPL/ETH,0.0005857,0.0005862,0.0005712,0.0005836,2.4824,0.00143883364
1662116400,2022-09-02 11:00:00,AMPL/ETH,0.0005825,0.0005887,0.000582,0.000582,2.7321,0.00159136004
1662112800,2022-09-02 10:00:00,AMPL/ETH,0.0005872,0.000588,0.0005867,0.000588,2.1418,0.00125707974
1662109200,2022-09-02 09:00:00,AMPL/ETH,0.0005878,0.0005878,0.000587,0.0005872,0.1398,0.0000821307
1662105600,2022-09-02 08:00:00,AMPL/ETH,0.0005858,0.0005887,0.0005722,0.0005887,1.4453,0.00083305015
1662102000,2022-09-02 07:00:00,AMPL/ETH,0.0005923,0.0005923,0.0005869,0.0005869,1.0765,0.00063242317
1662098400,2022-09-02 06:00:00,AMPL/ETH,0.0005952,0.0005952,0.0005952,0.0005952,1.552,0.0009237504
1662094800,2022-09-02 05:00:00,AMPL/ETH,0.0005866,0.0005948,0.0005866,0.0005948,1.7488,0.00102853381
1662091200,2022-09-02 04:00:00,AMPL/ETH,0.0005826,0.0005889,0.0005826,0.0005889,1.7922,0.00104864949
1662087600,2022-09-02 03:00:00,AMPL/ETH,0.0005795,0.0005795,0.0005794,0.0005794,0.1378,0.00007984394
1662084000,2022-09-02 02:00:00,AMPL/ETH,0.0005887,0.0006357,0.0005794,0.0005794,24.7914,0.015152079
1662080400,2022-09-02 01:00:00,AMPL/ETH,0.0005877,0.0005878,0.0005877,0.0005878,3.0857,0.00181376646
1662076800,2022-09-02 00:00:00,AMPL/ETH,0.0005864,0.0005864,0.0005773,0.0005773,0.0666,0.0000387048
1662073200,2022-09-01 23:00:00,AMPL/ETH,0.0005795,0.0005795,0.0005795,0.0005795,0.0202,0.0000117059
1662069600,2022-09-01 22:00:00,AMPL/ETH,0.0005725,0.0005796,0.0005725,0.0005796,1.2036,0.00068950262
1662066000,2022-09-01 21:00:00,AMPL/ETH,0.0005771,0.0005772,0.0005771,0.0005772,1.2801,0.00073875357
1662062400,2022-09-01 20:00:00,AMPL/ETH,0.0005812,0.0005888,0.0005749,0.0005749,0.7024,0.00041262333
1662058800,2022-09-01 19:00:00,AMPL/ETH,0.0005765,0.0005765,0.0005762,0.0005762,1.2647,0.00072874375
1662055200,2022-09-01 18:00:00,AMPL/ETH,0.0005816,0.0005816,0.0005816,0.0005816,0,0
1662051600,2022-09-01 17:00:00,AMPL/ETH,0.0005812,0.0005816,0.0005812,0.0005816,83.2772,0.048433988
1662048000,2022-09-01 16:00:00,AMPL/ETH,0.0005846,0.0005846,0.0005738,0.0005738,20.3621,0.01188915022
1662044400,2022-09-01 15:00:00,AMPL/ETH,0.0005891,0.0005891,0.0005697,0.0005797,1148.3457,0.66757898465
1662040800,2022-09-01 14:00:00,AMPL/ETH,0.0005996,0.0006089,0.0005962,0.0006043,17.4737,0.01062847031
1662037200,2022-09-01 13:00:00,AMPL/ETH,0.0005888,0.000604,0.0005881,0.0006026,18.3538,0.01084370411
1662033600,2022-09-01 12:00:00,AMPL/ETH,0.0005934,0.0005936,0.0005887,0.0005888,32.2866,0.01901987866
1662030000,2022-09-01 11:00:00,AMPL/ETH,0.0005914,0.0005927,0.0005889,0.0005927,649.4025,0.3825807882
1662026400,2022-09-01 10:00:00,AMPL/ETH,0.0005968,0.0005968,0.0005907,0.0005907,7.2784,0.0042995046
1662022800,2022-09-01 09:00:00,AMPL/ETH,0.0005988,0.0005988,0.0005988,0.0005988,0.0407,0.00002437116
1662019200,2022-09-01 08:00:00,AMPL/ETH,0.000602,0.000602,0.000602,0.000602,0.0208,0.0000125216
1662015600,2022-09-01 07:00:00,AMPL/ETH,0.000592,0.000592,0.000592,0.000592,0,0
1662012000,2022-09-01 06:00:00,AMPL/ETH,0.0005921,0.0005921,0.000592,0.000592,1.137,0.00067321516
1662008400,2022-09-01 05:00:00,AMPL/ETH,0.0005948,0.0005948,0.0005948,0.0005948,0,0
1662004800,2022-09-01 04:00:00,AMPL/ETH,0.0005948,0.0005948,0.0005948,0.0005948,7.2387,0.00430557876
1662001200,2022-09-01 03:00:00,AMPL/ETH,0.0005972,0.0006054,0.0005882,0.0005974,22.8905,0.01379028709
1661997600,2022-09-01 02:00:00,AMPL/ETH,0.0005848,0.0005939,0.0005848,0.0005908,2.575,0.001506583
1661994000,2022-09-01 01:00:00,AMPL/ETH,0.0005889,0.0005889,0.0005889,0.0005889,0,0
1661990400,2022-09-01 00:00:00,AMPL/ETH,0.0005852,0.0005889,0.0005794,0.0005889,1.7309,0.00101074239
1661986800,2022-08-31 23:00:00,AMPL/ETH,0.0005831,0.0005889,0.0005831,0.0005889,0.7786,0.00045807094
1661983200,2022-08-31 22:00:00,AMPL/ETH,0.0005797,0.0005797,0.0005797,0.0005797,0.0432,0.00002504304
1661979600,2022-08-31 21:00:00,AMPL/ETH,0.0005781,0.0005781,0.000575,0.000575,1.1848,0.00068142027
1661976000,2022-08-31 20:00:00,AMPL/ETH,0.0005749,0.0005805,0.0005749,0.0005805,9.5708,0.005502543
1661972400,2022-08-31 19:00:00,AMPL/ETH,0.0005864,0.0005864,0.0005864,0.0005864,0,0
1661968800,2022-08-31 18:00:00,AMPL/ETH,0.00058,0.0005864,0.0005755,0.0005864,1.9504,0.001125474
1661965200,2022-08-31 17:00:00,AMPL/ETH,0.0005794,0.0006024,0.0005723,0.0005862,125.6764,0.07558730999
1661961600,2022-08-31 16:00:00,AMPL/ETH,0.0005854,0.0005854,0.0005801,0.0005801,2.555,0.00149077383
1661958000,2022-08-31 15:00:00,AMPL/ETH,0.0005826,0.0005889,0.0005826,0.0005889,2.4167,0.00141433612
1661954400,2022-08-31 14:00:00,AMPL/ETH,0.0005881,0.0005881,0.0005881,0.0005881,0,0
1661950800,2022-08-31 13:00:00,AMPL/ETH,0.0005732,0.0005881,0.0005732,0.0005881,16.2759,0.0095516973
1661947200,2022-08-31 12:00:00,AMPL/ETH,0.0005835,0.0005835,0.0005755,0.0005755,1.4902,0.0008578165
1661943600,2022-08-31 11:00:00,AMPL/ETH,0.0005781,0.0005781,0.0005781,0.0005781,0,0
1661940000,2022-08-31 10:00:00,AMPL/ETH,0.0005776,0.0005781,0.0005765,0.0005781,163.3213,0.09422475915
1661936400,2022-08-31 09:00:00,AMPL/ETH,0.0005824,0.0005824,0.0005807,0.0005807,1.6414,0.00095578136
1661932800,2022-08-31 08:00:00,AMPL/ETH,0.0005792,0.0005806,0.0005792,0.0005806,0.878,0.00050969982
1661929200,2022-08-31 07:00:00,AMPL/ETH,0.0005797,0.0005797,0.0005693,0.0005693,1.6225,0.00093168673
1661925600,2022-08-31 06:00:00,AMPL/ETH,0.0005758,0.0005977,0.0005693,0.0005693,23.9883,0.014000465
1661922000,2022-08-31 05:00:00,AMPL/ETH,0.0005704,0.0005704,0.0005704,0.0005704,0,0
1661918400,2022-08-31 04:00:00,AMPL/ETH,0.0005694,0.0005743,0.0005651,0.0005704,6.7295,0.00382893228
1661914800,2022-08-31 03:00:00,AMPL/ETH,0.000572,0.0005789,0.000572,0.0005789,0.1055,0.00006054127
1661911200,2022-08-31 02:00:00,AMPL/ETH,0.0005742,0.0005742,0.0005598,0.0005719,1.6526,0.00093684225
1661907600,2022-08-31 01:00:00,AMPL/ETH,0.0005696,0.0005697,0.0005696,0.0005697,0.0636,0.00003622892
1661904000,2022-08-31 00:00:00,AMPL/ETH,0.0005712,0.0005712,0.0005712,0.0005712,0.7117,0.00040652304
1661900400,2022-08-30 23:00:00,AMPL/ETH,0.0005785,0.0005787,0.0005751,0.0005751,12.1226,0.00697545732
1661896800,2022-08-30 22:00:00,AMPL/ETH,0.000575,0.000575,0.000575,0.000575,0.0352,0.00002024
1661893200,2022-08-30 21:00:00,AMPL/ETH,0.0005733,0.0005843,0.0005728,0.000583,1,0.00057469956
1661889600,2022-08-30 20:00:00,AMPL/ETH,0.000586,0.000586,0.0005804,0.0005804,0.2009,0.00011709292
1661886000,2022-08-30 19:00:00,AMPL/ETH,0.0005745,0.0005745,0.0005745,0.0005745,0.8801,0.00050561745
1661882400,2022-08-30 18:00:00,AMPL/ETH,0.0005831,0.0005831,0.0005807,0.0005807,6.9581,0.00405374857
1661878800,2022-08-30 17:00:00,AMPL/ETH,0.0005887,0.0005887,0.0005868,0.0005868,24.1715,0.01422971246
1661875200,2022-08-30 16:00:00,AMPL/ETH,0.0005889,0.0005889,0.0005889,0.0005889,0.7,0.00041223
1661871600,2022-08-30 15:00:00,AMPL/ETH,0.0005794,0.0005886,0.0005794,0.0005886,0.724,0.00041969168
1661868000,2022-08-30 14:00:00,AMPL/ETH,0.0005923,0.0005927,0.0005862,0.0005877,98.9094,0.05862119898
1661864400,2022-08-30 13:00:00,AMPL/ETH,0.0005881,0.0005881,0.0005881,0.0005881,0,0
1661860800,2022-08-30 12:00:00,AMPL/ETH,0.0005841,0.0005881,0.00058,0.0005881,1.0266,0.00059574154
1661857200,2022-08-30 11:00:00,AMPL/ETH,0.0005807,0.0005844,0.0005807,0.0005844,1.0476,0.00060841902
1661853600,2022-08-30 10:00:00,AMPL/ETH,0.0005866,0.0005869,0.0005866,0.0005869,56.6058,0.03322070214
1661850000,2022-08-30 09:00:00,AMPL/ETH,0.000585,0.0005912,0.000585,0.0005912,0.0665,0.00003915732
1661846400,2022-08-30 08:00:00,AMPL/ETH,0.0005824,0.0005894,0.0005824,0.0005829,14.0095,0.00823668286
1661842800,2022-08-30 07:00:00,AMPL/ETH,0.0005938,0.000595,0.0005809,0.0005809,2.1586,0.00126809495
1661839200,2022-08-30 06:00:00,AMPL/ETH,0.0006009,0.0006009,0.0005868,0.0005877,727.2202,0.42998461448
1661835600,2022-08-30 05:00:00,AMPL/ETH,0.0005962,0.0005962,0.0005918,0.0005945,3.9488,0.00234629457
1661832000,2022-08-30 04:00:00,AMPL/ETH,0.0006141,0.0006141,0.0006141,0.0006141,19.0096,0.01167379536
1661828400,2022-08-30 03:00:00,AMPL/ETH,0.0005966,0.0005966,0.0005966,0.0005966,1.1,0.00065626
1661824800,2022-08-30 02:00:00,AMPL/ETH,0.0005973,0.0005973,0.0005973,0.0005973,0,0
1661821200,2022-08-30 01:00:00,AMPL/ETH,0.0005973,0.0005973,0.0005973,0.0005973,0,0
1661817600,2022-08-30 00:00:00,AMPL/ETH,0.0005973,0.0005973,0.0005973,0.0005973,0.0344,0.00002054712
1661814000,2022-08-29 23:00:00,AMPL/ETH,0.0006142,0.0006142,0.0006142,0.0006142,0.1628,0.00009999176
