https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1662822000000,2022-09-10 15:00:00,LINK/USDT,7.72500000,7.78700000,7.71200000,7.73800000,160908.08000000,1246395.29095000,3785
1662818400000,2022-09-10 14:00:00,LINK/USDT,7.70100000,7.75900000,7.69000000,7.72400000,150702.65000000,1164406.90232000,3484
1662814800000,2022-09-10 13:00:00,LINK/USDT,7.78200000,7.79000000,7.67700000,7.70000000,192059.89000000,1486346.13229000,4961
1662811200000,2022-09-10 12:00:00,LINK/USDT,7.77400000,7.82100000,7.69300000,7.78300000,325165.44000000,2526614.90491000,7633
1662807600000,2022-09-10 11:00:00,LINK/USDT,7.73300000,7.79400000,7.71800000,7.77500000,132248.56000000,1026608.40930000,3026
1662804000000,2022-09-10 10:00:00,LINK/USDT,7.73300000,7.74900000,7.68300000,7.73400000,120369.65000000,928848.79698000,3122
1662800400000,2022-09-10 09:00:00,LINK/USDT,7.75700000,7.79300000,7.71900000,7.73400000,102598.11000000,795455.78058000,2822
1662796800000,2022-09-10 08:00:00,LINK/USDT,7.64600000,7.79700000,7.64400000,7.75500000,237979.53000000,1839655.81716000,5854
1662793200000,2022-09-10 07:00:00,LINK/USDT,7.80600000,7.81000000,7.61600000,7.64600000,207993.91000000,1602897.62642000,6084
1662789600000,2022-09-10 06:00:00,LINK/USDT,7.72700000,7.82700000,7.72300000,7.80700000,205559.80000000,1601130.15305000,4396
1662786000000,2022-09-10 05:00:00,LINK/USDT,7.71400000,7.76200000,7.68900000,7.72700000,186786.90000000,1443212.15902000,4534
1662782400000,2022-09-10 04:00:00,LINK/USDT,7.76100000,7.83000000,7.68100000,7.71300000,206753.43000000,1604922.42483000,6053
1662778800000,2022-09-10 03:00:00,LINK/USDT,7.82900000,7.83400000,7.75100000,7.75800000,169007.68000000,1318143.51486000,4070
1662775200000,2022-09-10 02:00:00,LINK/USDT,7.78400000,7.83800000,7.76800000,7.82900000,116136.18000000,905915.57306000,3704
1662771600000,2022-09-10 01:00:00,LINK/USDT,7.74500000,7.80300000,7.74500000,7.78300000,171016.59000000,1329562.84030000,4864
1662768000000,2022-09-10 00:00:00,LINK/USDT,7.74600000,7.76700000,7.66000000,7.74500000,251403.47000000,1941961.02763000,5853
1662764400000,2022-09-09 23:00:00,LINK/USDT,7.72400000,7.81800000,7.63100000,7.74200000,285187.41000000,2205407.81862000,7086
1662760800000,2022-09-09 22:00:00,LINK/USDT,7.70600000,7.77000000,7.69500000,7.72400000,128014.63000000,990841.30893000,3244
1662757200000,2022-09-09 21:00:00,LINK/USDT,7.70100000,7.73400000,7.68100000,7.70600000,100815.16000000,777078.93587000,2395
1662753600000,2022-09-09 20:00:00,LINK/USDT,7.72700000,7.72900000,7.67500000,7.70100000,93110.08000000,716779.19922000,2177
1662750000000,2022-09-09 19:00:00,LINK/USDT,7.68700000,7.73700000,7.65800000,7.72600000,155854.34000000,1200108.93156000,3366
1662746400000,2022-09-09 18:00:00,LINK/USDT,7.69400000,7.71300000,7.67200000,7.68700000,119953.65000000,922280.62577000,3314
1662742800000,2022-09-09 17:00:00,LINK/USDT,7.82900000,7.83000000,7.68100000,7.69400000,638158.83000000,4946947.86323000,10951
1662739200000,2022-09-09 16:00:00,LINK/USDT,7.83100000,7.83900000,7.75600000,7.82900000,392701.96000000,3062644.94060000,8098
1662735600000,2022-09-09 15:00:00,LINK/USDT,7.89300000,7.91900000,7.82700000,7.83000000,223032.50000000,1756570.03730000,4552
1662732000000,2022-09-09 14:00:00,LINK/USDT,7.93800000,7.95500000,7.82800000,7.89400000,292659.36000000,2307048.60164000,6136
1662728400000,2022-09-09 13:00:00,LINK/USDT,8.01500000,8.02100000,7.87200000,7.93600000,312220.39000000,2477423.53584000,7723
1662724800000,2022-09-09 12:00:00,LINK/USDT,7.95500000,8.09900000,7.94500000,8.01300000,405061.77000000,3255667.60960000,9884
1662721200000,2022-09-09 11:00:00,LINK/USDT,7.96400000,8.04300000,7.92700000,7.95600000,373299.09000000,2976447.93981000,7172
1662717600000,2022-09-09 10:00:00,LINK/USDT,7.97900000,8.01600000,7.93000000,7.96300000,320271.94000000,2556720.89303000,6617
1662714000000,2022-09-09 09:00:00,LINK/USDT,7.98300000,8.03600000,7.89800000,7.97900000,384072.46000000,3061189.00443000,8337
1662710400000,2022-09-09 08:00:00,LINK/USDT,7.86200000,7.99500000,7.86100000,7.98200000,647680.45000000,5137254.97080000,12977
1662706800000,2022-09-09 07:00:00,LINK/USDT,7.84400000,7.87800000,7.81600000,7.86000000,148553.96000000,1165216.26746000,4128
1662703200000,2022-09-09 06:00:00,LINK/USDT,7.86000000,7.89600000,7.83200000,7.84300000,215538.59000000,1694736.83778000,5627
1662699600000,2022-09-09 05:00:00,LINK/USDT,7.85900000,7.89300000,7.81300000,7.86000000,288756.18000000,2268767.54384000,7574
1662696000000,2022-09-09 04:00:00,LINK/USDT,7.76100000,7.90400000,7.71900000,7.86000000,563204.08000000,4404986.90872000,14048
1662692400000,2022-09-09 03:00:00,LINK/USDT,7.61000000,7.76400000,7.58900000,7.76200000,338830.83000000,2600104.63405000,8224
1662688800000,2022-09-09 02:00:00,LINK/USDT,7.57500000,7.65300000,7.57500000,7.60900000,156206.83000000,1189789.97019000,3648
1662685200000,2022-09-09 01:00:00,LINK/USDT,7.60400000,7.66300000,7.57000000,7.57600000,243027.21000000,1847995.38943000,5382
1662681600000,2022-09-09 00:00:00,LINK/USDT,7.40600000,7.70400000,7.39200000,7.60500000,654741.11000000,4957596.82860000,14177
1662678000000,2022-09-08 23:00:00,LINK/USDT,7.42300000,7.43700000,7.37700000,7.40600000,116493.59000000,863404.31860000,2152
1662674400000,2022-09-08 22:00:00,LINK/USDT,7.43400000,7.44200000,7.39500000,7.42200000,103715.95000000,769537.81643000,2569
1662670800000,2022-09-08 21:00:00,LINK/USDT,7.46700000,7.48000000,7.43000000,7.43300000,92099.06000000,686834.78045000,2354
1662667200000,2022-09-08 20:00:00,LINK/USDT,7.49700000,7.50000000,7.43500000,7.46600000,225855.25000000,1688658.80254000,4210
1662663600000,2022-09-08 19:00:00,LINK/USDT,7.39300000,7.50000000,7.37700000,7.49700000,451975.03000000,3362468.45218000,7175
1662660000000,2022-09-08 18:00:00,LINK/USDT,7.35600000,7.40800000,7.34600000,7.39500000,121117.90000000,893773.01152000,2494
1662656400000,2022-09-08 17:00:00,LINK/USDT,7.36700000,7.41000000,7.31300000,7.35300000,567703.50000000,4182217.30793000,6882
1662652800000,2022-09-08 16:00:00,LINK/USDT,7.36000000,7.41500000,7.28600000,7.36800000,371749.49000000,2731317.18091000,7885
1662649200000,2022-09-08 15:00:00,LINK/USDT,7.39800000,7.44300000,7.35200000,7.36000000,373521.18000000,2760904.93173000,8337
1662645600000,2022-09-08 14:00:00,LINK/USDT,7.26900000,7.39800000,7.21200000,7.39800000,473291.87000000,3463147.03765000,8866
1662642000000,2022-09-08 13:00:00,LINK/USDT,7.22800000,7.33500000,7.15400000,7.26900000,560137.66000000,4051134.17104000,12299
1662638400000,2022-09-08 12:00:00,LINK/USDT,7.25300000,7.30300000,7.18500000,7.23000000,354257.54000000,2567265.39002000,9093
1662634800000,2022-09-08 11:00:00,LINK/USDT,7.24600000,7.32000000,7.22700000,7.25200000,390483.82000000,2842038.80680000,6589
1662631200000,2022-09-08 10:00:00,LINK/USDT,7.11000000,7.26900000,7.09200000,7.24500000,327204.32000000,2353817.11946000,7654
1662627600000,2022-09-08 09:00:00,LINK/USDT,7.07900000,7.12300000,7.06600000,7.11000000,149090.25000000,1057539.60923000,2739
1662624000000,2022-09-08 08:00:00,LINK/USDT,7.05700000,7.08100000,7.03700000,7.07900000,69099.63000000,487814.41956000,1792
1662620400000,2022-09-08 07:00:00,LINK/USDT,7.10400000,7.12000000,7.00600000,7.05700000,209678.53000000,1478972.80194000,4288
1662616800000,2022-09-08 06:00:00,LINK/USDT,7.08100000,7.16200000,7.07500000,7.10400000,164025.28000000,1168374.36795000,2848
1662613200000,2022-09-08 05:00:00,LINK/USDT,7.07300000,7.09500000,7.06800000,7.08200000,65057.52000000,460729.17733000,1436
1662609600000,2022-09-08 04:00:00,LINK/USDT,7.05700000,7.14000000,7.05300000,7.07200000,202151.98000000,1433750.32612000,3218
1662606000000,2022-09-08 03:00:00,LINK/USDT,7.06300000,7.08200000,7.02500000,7.05400000,145735.61000000,1027131.52406000,1869
1662602400000,2022-09-08 02:00:00,LINK/USDT,7.03800000,7.07500000,7.03400000,7.06300000,63632.69000000,448731.74341000,1431
1662598800000,2022-09-08 01:00:00,LINK/USDT,7.06200000,7.08100000,7.00800000,7.03800000,99741.76000000,702886.60086000,2340
1662595200000,2022-09-08 00:00:00,LINK/USDT,7.08600000,7.13300000,7.02900000,7.06300000,188399.33000000,1333258.10798000,3749
1662591600000,2022-09-07 23:00:00,LINK/USDT,7.08600000,7.11800000,7.05500000,7.08500000,136607.49000000,968915.97189000,2588
1662588000000,2022-09-07 22:00:00,LINK/USDT,7.08300000,7.15000000,7.07100000,7.08700000,176713.46000000,1255226.41067000,3438
1662584400000,2022-09-07 21:00:00,LINK/USDT,7.07600000,7.10900000,7.04100000,7.08100000,117279.50000000,829401.81432000,2957
1662580800000,2022-09-07 20:00:00,LINK/USDT,6.91100000,7.14000000,6.91000000,7.07300000,494147.63000000,3487958.50790000,10390
1662577200000,2022-09-07 19:00:00,LINK/USDT,6.92400000,6.96700000,6.90100000,6.91100000,128184.73000000,888181.39354000,2742
1662573600000,2022-09-07 18:00:00,LINK/USDT,6.91200000,6.96600000,6.89700000,6.92400000,150552.97000000,1042109.14736000,3474
1662570000000,2022-09-07 17:00:00,LINK/USDT,6.81100000,6.92800000,6.80900000,6.91000000,359967.07000000,2471867.11747000,5494
1662566400000,2022-09-07 16:00:00,LINK/USDT,6.78400000,6.83100000,6.77300000,6.81200000,171379.34000000,1165212.71647000,2769
1662562800000,2022-09-07 15:00:00,LINK/USDT,6.78700000,6.80700000,6.75800000,6.78500000,67051.18000000,454672.17155000,1794
1662559200000,2022-09-07 14:00:00,LINK/USDT,6.76000000,6.82500000,6.74400000,6.78500000,176587.54000000,1197617.86635000,3638
1662555600000,2022-09-07 13:00:00,LINK/USDT,6.75800000,6.82900000,6.75400000,6.76100000,246958.53000000,1677709.76932000,5460
1662552000000,2022-09-07 12:00:00,LINK/USDT,6.76000000,6.76300000,6.67400000,6.75900000,142003.88000000,954450.29187000,3446
1662548400000,2022-09-07 11:00:00,LINK/USDT,6.74900000,6.77700000,6.70700000,6.75700000,145026.24000000,978339.41384000,3363
1662544800000,2022-09-07 10:00:00,LINK/USDT,6.72300000,6.75400000,6.68800000,6.74700000,145186.80000000,975757.31931000,2742
1662541200000,2022-09-07 09:00:00,LINK/USDT,6.71900000,6.73100000,6.70100000,6.72200000,89179.29000000,598605.71600000,2134
1662537600000,2022-09-07 08:00:00,LINK/USDT,6.71000000,6.73500000,6.69600000,6.72000000,146771.09000000,986192.24319000,2920
1662534000000,2022-09-07 07:00:00,LINK/USDT,6.64100000,6.71700000,6.63000000,6.71100000,135024.41000000,900794.59891000,2622
1662530400000,2022-09-07 06:00:00,LINK/USDT,6.63100000,6.66100000,6.61700000,6.64000000,114009.47000000,756809.77608000,2470
1662526800000,2022-09-07 05:00:00,LINK/USDT,6.64700000,6.65000000,6.61900000,6.62600000,107307.72000000,712378.79323000,2253
1662523200000,2022-09-07 04:00:00,LINK/USDT,6.63300000,6.65800000,6.60500000,6.64800000,108840.43000000,721562.33898000,2510
1662519600000,2022-09-07 03:00:00,LINK/USDT,6.60600000,6.65100000,6.59500000,6.63600000,286241.04000000,1893627.04505000,4344
1662516000000,2022-09-07 02:00:00,LINK/USDT,6.72200000,6.73300000,6.57000000,6.60600000,529957.68000000,3525290.75198000,9284
1662512400000,2022-09-07 01:00:00,LINK/USDT,6.67900000,6.76800000,6.64400000,6.72100000,331523.76000000,2220138.12942000,7802
1662508800000,2022-09-07 00:00:00,LINK/USDT,6.65600000,6.70600000,6.57400000,6.67700000,349435.25000000,2320084.65562000,7748
1662505200000,2022-09-06 23:00:00,LINK/USDT,6.71500000,6.72700000,6.64800000,6.65900000,306252.06000000,2050332.73093000,6124
1662501600000,2022-09-06 22:00:00,LINK/USDT,6.69000000,6.73600000,6.65600000,6.71700000,201847.32000000,1352600.71103000,4594
1662498000000,2022-09-06 21:00:00,LINK/USDT,6.71100000,6.72600000,6.68900000,6.69200000,159678.28000000,1070621.25192000,4610
1662494400000,2022-09-06 20:00:00,LINK/USDT,6.68600000,6.74900000,6.57600000,6.71100000,441958.86000000,2947786.12331000,9972
1662490800000,2022-09-06 19:00:00,LINK/USDT,6.73800000,6.75200000,6.65300000,6.68400000,326223.59000000,2187849.35593000,7018
1662487200000,2022-09-06 18:00:00,LINK/USDT,6.84400000,6.84400000,6.72800000,6.74000000,397193.93000000,2691437.53574000,9829
1662483600000,2022-09-06 17:00:00,LINK/USDT,7.15900000,7.16200000,6.80500000,6.84500000,906713.99000000,6289883.76188000,19510
1662480000000,2022-09-06 16:00:00,LINK/USDT,7.18900000,7.20500000,7.12800000,7.16000000,118207.02000000,846815.75174000,2378
1662476400000,2022-09-06 15:00:00,LINK/USDT,7.21500000,7.23800000,7.17200000,7.18900000,140409.92000000,1010228.61058000,2964
1662472800000,2022-09-06 14:00:00,LINK/USDT,7.17600000,7.23500000,7.10000000,7.21500000,259158.06000000,1854842.17210000,6504
1662469200000,2022-09-06 13:00:00,LINK/USDT,7.24800000,7.27300000,7.13100000,7.17500000,187872.14000000,1352915.67581000,4766
1662465600000,2022-09-06 12:00:00,LINK/USDT,7.30900000,7.35300000,7.24600000,7.24700000,113183.00000000,826035.06625000,2620
1662462000000,2022-09-06 11:00:00,LINK/USDT,7.31400000,7.36100000,7.29000000,7.30800000,85870.84000000,628608.29709000,2176
1662458400000,2022-09-06 10:00:00,LINK/USDT,7.29500000,7.35300000,7.28400000,7.31500000,79432.25000000,581270.39714000,1775
1662454800000,2022-09-06 09:00:00,LINK/USDT,7.34500000,7.35500000,7.23400000,7.29300000,144680.98000000,1055491.92840000,3230
1662451200000,2022-09-06 08:00:00,LINK/USDT,7.33400000,7.34900000,7.30400000,7.34400000,81695.33000000,598248.14955000,2156
1662447600000,2022-09-06 07:00:00,LINK/USDT,7.34800000,7.36100000,7.32000000,7.33700000,79885.02000000,586431.32179000,1971
1662444000000,2022-09-06 06:00:00,LINK/USDT,7.31900000,7.39100000,7.30500000,7.34900000,129845.19000000,953969.23795000,2973
1662440400000,2022-09-06 05:00:00,LINK/USDT,7.25900000,7.34100000,7.24300000,7.32000000,125326.57000000,915607.39212000,2593
1662436800000,2022-09-06 04:00:00,LINK/USDT,7.28100000,7.30500000,7.25300000,7.25700000,54541.14000000,397119.43796000,1566
1662433200000,2022-09-06 03:00:00,LINK/USDT,7.29700000,7.30200000,7.22100000,7.27900000,74631.51000000,542135.00047000,1969
1662429600000,2022-09-06 02:00:00,LINK/USDT,7.29900000,7.32300000,7.20700000,7.29500000,249308.30000000,1810930.83147000,6087
1662426000000,2022-09-06 01:00:00,LINK/USDT,7.46400000,7.51900000,7.29900000,7.30000000,361717.13000000,2684651.53273000,7938
1662422400000,2022-09-06 00:00:00,LINK/USDT,7.37500000,7.56800000,7.36400000,7.46400000,588627.80000000,4386631.51060000,13392
1662418800000,2022-09-05 23:00:00,LINK/USDT,7.32600000,7.42400000,7.28600000,7.37500000,214951.80000000,1583726.22154000,5793
1662415200000,2022-09-05 22:00:00,LINK/USDT,7.30100000,7.34600000,7.26000000,7.32700000,118667.46000000,866245.48881000,2478
1662411600000,2022-09-05 21:00:00,LINK/USDT,7.26700000,7.33600000,7.26000000,7.30100000,88962.44000000,648834.89078000,2301
1662408000000,2022-09-05 20:00:00,LINK/USDT,7.22100000,7.27500000,7.22000000,7.26600000,64521.77000000,468263.44931000,1335
1662404400000,2022-09-05 19:00:00,LINK/USDT,7.23700000,7.24100000,7.20300000,7.22200000,47041.85000000,339786.90754000,1109
1662400800000,2022-09-05 18:00:00,LINK/USDT,7.22600000,7.24400000,7.18700000,7.23600000,118654.86000000,856473.55805000,2707
1662397200000,2022-09-05 17:00:00,LINK/USDT,7.24600000,7.26700000,7.20800000,7.22000000,72395.31000000,523616.81722000,1588
1662393600000,2022-09-05 16:00:00,LINK/USDT,7.28700000,7.33600000,7.22000000,7.24800000,263394.85000000,1918569.34536000,4714
1662390000000,2022-09-05 15:00:00,LINK/USDT,7.24900000,7.39000000,7.21500000,7.28800000,498636.34000000,3641671.45112000,10931
1662386400000,2022-09-05 14:00:00,LINK/USDT,7.14400000,7.25500000,7.13200000,7.25000000,150360.22000000,1082725.66934000,2745
1662382800000,2022-09-05 13:00:00,LINK/USDT,7.13600000,7.18500000,7.13100000,7.14500000,188006.88000000,1344404.81507000,3126
1662379200000,2022-09-05 12:00:00,LINK/USDT,7.14300000,7.16900000,7.11200000,7.13500000,184070.67000000,1313053.87810000,3371
1662375600000,2022-09-05 11:00:00,LINK/USDT,7.11700000,7.16000000,7.11000000,7.14400000,127882.35000000,912573.74156000,3186
1662372000000,2022-09-05 10:00:00,LINK/USDT,7.15400000,7.20100000,7.09400000,7.11900000,242034.14000000,1729773.74937000,4419
1662368400000,2022-09-05 09:00:00,LINK/USDT,7.15800000,7.18300000,7.11500000,7.15400000,150395.87000000,1075029.46601000,2716
1662364800000,2022-09-05 08:00:00,LINK/USDT,7.22300000,7.22600000,7.13900000,7.16000000,328294.06000000,2351516.66219000,5119
1662361200000,2022-09-05 07:00:00,LINK/USDT,7.23200000,7.26200000,7.18900000,7.22400000,145190.40000000,1049122.09546000,3479
1662357600000,2022-09-05 06:00:00,LINK/USDT,7.16900000,7.28000000,7.15100000,7.23000000,230009.34000000,1663876.89501000,4841
1662354000000,2022-09-05 05:00:00,LINK/USDT,7.23700000,7.24500000,7.12000000,7.16800000,213236.24000000,1528829.73840000,4689
1662350400000,2022-09-05 04:00:00,LINK/USDT,7.19800000,7.24800000,7.19000000,7.23700000,93596.93000000,676068.26384000,2045
1662346800000,2022-09-05 03:00:00,LINK/USDT,7.19700000,7.19900000,7.16200000,7.19800000,66965.42000000,480945.78448000,1272
1662343200000,2022-09-05 02:00:00,LINK/USDT,7.19800000,7.21200000,7.16200000,7.19700000,74537.08000000,535624.62382000,1809
1662339600000,2022-09-05 01:00:00,LINK/USDT,7.16500000,7.28500000,7.16500000,7.20000000,218490.54000000,1579144.36692000,4444
1662336000000,2022-09-05 00:00:00,LINK/USDT,7.15300000,7.23500000,7.12100000,7.16600000,137739.23000000,987646.98439000,3710
1662332400000,2022-09-04 23:00:00,LINK/USDT,7.08500000,7.16200000,7.07400000,7.15600000,137318.11000000,978407.21159000,3025
1662328800000,2022-09-04 22:00:00,LINK/USDT,7.14500000,7.15700000,7.07600000,7.08500000,147264.49000000,1046967.67753000,3537
1662325200000,2022-09-04 21:00:00,LINK/USDT,7.16000000,7.19200000,7.11300000,7.14700000,84305.34000000,603187.84436000,1971
1662321600000,2022-09-04 20:00:00,LINK/USDT,7.16400000,7.18100000,7.14100000,7.15800000,105287.53000000,753733.53666000,2651
1662318000000,2022-09-04 19:00:00,LINK/USDT,7.19600000,7.20800000,7.15900000,7.16300000,81841.59000000,587841.13528000,1974
1662314400000,2022-09-04 18:00:00,LINK/USDT,7.20000000,7.27800000,7.17900000,7.19700000,246189.55000000,1778226.21362000,5560
1662310800000,2022-09-04 17:00:00,LINK/USDT,7.17600000,7.21200000,7.15600000,7.20200000,111031.96000000,797516.43025000,2744
1662307200000,2022-09-04 16:00:00,LINK/USDT,7.19300000,7.21100000,7.16500000,7.17700000,179789.37000000,1292333.34910000,3445
1662303600000,2022-09-04 15:00:00,LINK/USDT,7.16700000,7.19800000,7.13900000,7.19500000,164638.70000000,1180183.05612000,4068
1662300000000,2022-09-04 14:00:00,LINK/USDT,7.14000000,7.19200000,7.10900000,7.16700000,239055.39000000,1708129.44449000,5775
1662296400000,2022-09-04 13:00:00,LINK/USDT,7.18000000,7.23300000,7.12400000,7.14100000,550473.01000000,3959356.58827000,12574
1662292800000,2022-09-04 12:00:00,LINK/USDT,7.06400000,7.18600000,7.03300000,7.18000000,569277.78000000,4050357.94527000,11364
1662289200000,2022-09-04 11:00:00,LINK/USDT,6.92500000,7.06600000,6.91300000,7.06300000,296468.31000000,2068827.63962000,5711
1662285600000,2022-09-04 10:00:00,LINK/USDT,6.91300000,6.93000000,6.90700000,6.92200000,59976.48000000,415163.94963000,1356
1662282000000,2022-09-04 09:00:00,LINK/USDT,6.86300000,6.92500000,6.85800000,6.91100000,78257.28000000,539239.16406000,1790
1662278400000,2022-09-04 08:00:00,LINK/USDT,6.82200000,6.87100000,6.79000000,6.86100000,83205.26000000,568770.49405000,2212
1662274800000,2022-09-04 07:00:00,LINK/USDT,6.87300000,6.88400000,6.81700000,6.82300000,65896.21000000,451720.26460000,1474
1662271200000,2022-09-04 06:00:00,LINK/USDT,6.88600000,6.92500000,6.85100000,6.87500000,103926.84000000,715888.56963000,2173
1662267600000,2022-09-04 05:00:00,LINK/USDT,6.88300000,6.90300000,6.87200000,6.88500000,30998.60000000,213506.63887000,787
1662264000000,2022-09-04 04:00:00,LINK/USDT,6.86400000,6.89500000,6.85100000,6.88400000,63904.22000000,439288.94245000,1230
1662260400000,2022-09-04 03:00:00,LINK/USDT,6.88800000,6.90400000,6.83200000,6.86300000,78707.27000000,540244.75035000,1601
