https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZRX
1662843600000,2022-09-10 21:00:00,ZRX/BTC,1.437e-05,1.44e-05,1.431e-05,1.438e-05,0.0021545703966144,149.83104288
1662840000000,2022-09-10 20:00:00,ZRX/BTC,1.429e-05,1.438e-05,1.428e-05,1.438e-05,0.0013609285211752,94.64037004
1662836400000,2022-09-10 19:00:00,ZRX/BTC,1.435e-05,1.435e-05,1.428e-05,1.43e-05,0.00135557222372,94.7952604
1662832800000,2022-09-10 18:00:00,ZRX/BTC,1.444e-05,1.445e-05,1.436e-05,1.436e-05,0.0022356965323216,155.68917356
1662829200000,2022-09-10 17:00:00,ZRX/BTC,1.444e-05,1.445e-05,1.44e-05,1.444e-05,0.0012080228880456,83.65809474
1662825600000,2022-09-10 16:00:00,ZRX/BTC,1.451e-05,1.451e-05,1.439e-05,1.442e-05,0.0018223270695629998,126.37497015
1662822000000,2022-09-10 15:00:00,ZRX/BTC,1.451e-05,1.454e-05,1.447e-05,1.447e-05,0.0016203532666763,111.98018429
1662818400000,2022-09-10 14:00:00,ZRX/BTC,1.453e-05,1.457e-05,1.449e-05,1.452e-05,0.0017826141860208,122.76957204
1662814800000,2022-09-10 13:00:00,ZRX/BTC,1.456e-05,1.458e-05,1.449e-05,1.452e-05,0.0270933942762384,1865.93624492
1662811200000,2022-09-10 12:00:00,ZRX/BTC,1.452e-05,1.457e-05,1.444e-05,1.454e-05,0.010058405805011,691.77481465
1662807600000,2022-09-10 11:00:00,ZRX/BTC,1.448e-05,1.454e-05,1.448e-05,1.452e-05,0.0009356957433119999,64.4418556
1662804000000,2022-09-10 10:00:00,ZRX/BTC,1.458e-05,1.458e-05,1.447e-05,1.449e-05,0.0256553449250868,1770.55520532
1662800400000,2022-09-10 09:00:00,ZRX/BTC,1.452e-05,1.46e-05,1.452e-05,1.455e-05,0.0028006714951155,192.48601341
1662796800000,2022-09-10 08:00:00,ZRX/BTC,1.448e-05,1.465e-05,1.448e-05,1.453e-05,0.0200107839921179,1377.20467943
1662793200000,2022-09-10 07:00:00,ZRX/BTC,1.465e-05,1.467e-05,1.444e-05,1.444e-05,0.002852057275426,197.51089165
1662789600000,2022-09-10 06:00:00,ZRX/BTC,1.445e-05,1.471e-05,1.443e-05,1.465e-05,0.029515250504773,2014.69286722
1662786000000,2022-09-10 05:00:00,ZRX/BTC,1.431e-05,1.444e-05,1.429e-05,1.443e-05,0.009604528677424201,665.59450294
1662782400000,2022-09-10 04:00:00,ZRX/BTC,1.459e-05,1.467e-05,1.437e-05,1.44e-05,0.003130116429744,217.36919651
1662778800000,2022-09-10 03:00:00,ZRX/BTC,1.467e-05,1.467e-05,1.458e-05,1.458e-05,0.0156731461515648,1074.97573056
1662775200000,2022-09-10 02:00:00,ZRX/BTC,1.465e-05,1.475e-05,1.461e-05,1.469e-05,0.0029575909991394,201.33362826
1662771600000,2022-09-10 01:00:00,ZRX/BTC,1.484e-05,1.49e-05,1.47e-05,1.47e-05,0.002528523172476,172.00837908
1662768000000,2022-09-10 00:00:00,ZRX/BTC,1.468e-05,1.486e-05,1.458e-05,1.486e-05,0.0193167076128718,1299.91302913
1662764400000,2022-09-09 23:00:00,ZRX/BTC,1.462e-05,1.471e-05,1.457e-05,1.466e-05,0.010802666834495801,736.88041163
1662760800000,2022-09-09 22:00:00,ZRX/BTC,1.461e-05,1.467e-05,1.46e-05,1.461e-05,0.0013258392348702,90.74874982
1662757200000,2022-09-09 21:00:00,ZRX/BTC,1.46e-05,1.464e-05,1.459e-05,1.46e-05,0.0016723757234780002,114.54628243
1662753600000,2022-09-09 20:00:00,ZRX/BTC,1.461e-05,1.464e-05,1.46e-05,1.462e-05,0.0010262284647328001,70.19346544
1662750000000,2022-09-09 19:00:00,ZRX/BTC,1.458e-05,1.46e-05,1.452e-05,1.46e-05,0.00097498905558,66.7800723
1662746400000,2022-09-09 18:00:00,ZRX/BTC,1.448e-05,1.464e-05,1.448e-05,1.457e-05,0.0503023856129177,3452.4629796100003
1662742800000,2022-09-09 17:00:00,ZRX/BTC,1.455e-05,1.455e-05,1.447e-05,1.45e-05,0.049067952135935,3383.99669903
1662739200000,2022-09-09 16:00:00,ZRX/BTC,1.461e-05,1.461e-05,1.45e-05,1.456e-05,0.0026223262502527997,180.10482488
1662735600000,2022-09-09 15:00:00,ZRX/BTC,1.481e-05,1.491e-05,1.459e-05,1.462e-05,0.1582309460839332,10822.91012886
1662732000000,2022-09-09 14:00:00,ZRX/BTC,1.485e-05,1.487e-05,1.479e-05,1.479e-05,0.001899075419787,128.4026653
1662728400000,2022-09-09 13:00:00,ZRX/BTC,1.483e-05,1.483e-05,1.473e-05,1.481e-05,0.0026710968366351,180.35765271
1662724800000,2022-09-09 12:00:00,ZRX/BTC,1.484e-05,1.491e-05,1.481e-05,1.486e-05,0.0098444322856214,662.47861949
1662721200000,2022-09-09 11:00:00,ZRX/BTC,1.484e-05,1.487e-05,1.479e-05,1.48e-05,0.002182262309836,147.45015607
1662717600000,2022-09-09 10:00:00,ZRX/BTC,1.508e-05,1.508e-05,1.476e-05,1.48e-05,0.01634370089312,1104.3041144000001
1662714000000,2022-09-09 09:00:00,ZRX/BTC,1.516e-05,1.516e-05,1.503e-05,1.503e-05,0.0023102276691726,153.70776242
1662710400000,2022-09-09 08:00:00,ZRX/BTC,1.49e-05,1.51e-05,1.49e-05,1.506e-05,0.0195038222745132,1295.07452022
1662706800000,2022-09-09 07:00:00,ZRX/BTC,1.492e-05,1.492e-05,1.486e-05,1.492e-05,0.0011322469728052,75.88786681
1662703200000,2022-09-09 06:00:00,ZRX/BTC,1.498e-05,1.502e-05,1.486e-05,1.489e-05,0.0021029797768939,141.23437051
1662699600000,2022-09-09 05:00:00,ZRX/BTC,1.505e-05,1.505e-05,1.488e-05,1.495e-05,0.0164752805553895,1102.02545521
1662696000000,2022-09-09 04:00:00,ZRX/BTC,1.53e-05,1.534e-05,1.509e-05,1.509e-05,0.010959527657438099,726.27751209
1662692400000,2022-09-09 03:00:00,ZRX/BTC,1.561e-05,1.562e-05,1.542e-05,1.545e-05,0.034607428121185495,2239.96298519
1662688800000,2022-09-09 02:00:00,ZRX/BTC,1.565e-05,1.568e-05,1.559e-05,1.559e-05,0.0492763397167101,3160.76585739
1662685200000,2022-09-09 01:00:00,ZRX/BTC,1.568e-05,1.579e-05,1.563e-05,1.563e-05,0.020021387698748103,1280.95890587
1662681600000,2022-09-09 00:00:00,ZRX/BTC,1.57e-05,1.572e-05,1.546e-05,1.563e-05,0.0519261871177746,3322.21286742
1662678000000,2022-09-08 23:00:00,ZRX/BTC,1.564e-05,1.582e-05,1.562e-05,1.574e-05,0.12425465013393619,7894.19632363
1662674400000,2022-09-08 22:00:00,ZRX/BTC,1.55e-05,1.558e-05,1.55e-05,1.555e-05,0.0016149134189944998,103.85295299
1662670800000,2022-09-08 21:00:00,ZRX/BTC,1.542e-05,1.553e-05,1.538e-05,1.553e-05,0.0028521764989434995,183.65592395
1662667200000,2022-09-08 20:00:00,ZRX/BTC,1.533e-05,1.541e-05,1.528e-05,1.539e-05,0.2101516573527333,13655.07845047
1662663600000,2022-09-08 19:00:00,ZRX/BTC,1.521e-05,1.542e-05,1.514e-05,1.534e-05,0.07194808325625439,4690.22707016
1662660000000,2022-09-08 18:00:00,ZRX/BTC,1.509e-05,1.529e-05,1.509e-05,1.522e-05,0.089848155863957,5903.29539185
1662656400000,2022-09-08 17:00:00,ZRX/BTC,1.495e-05,1.513e-05,1.495e-05,1.51e-05,0.004053495977522,268.44344222
1662652800000,2022-09-08 16:00:00,ZRX/BTC,1.512e-05,1.517e-05,1.494e-05,1.498e-05,0.011026396150812,736.0745094
1662649200000,2022-09-08 15:00:00,ZRX/BTC,1.493e-05,1.511e-05,1.493e-05,1.506e-05,0.0104792061870966,695.83042411
1662645600000,2022-09-08 14:00:00,ZRX/BTC,1.489e-05,1.493e-05,1.485e-05,1.491e-05,0.0032077981291755,215.14407305
1662642000000,2022-09-08 13:00:00,ZRX/BTC,1.479e-05,1.489e-05,1.468e-05,1.487e-05,0.0182635467422647,1228.21430681
1662638400000,2022-09-08 12:00:00,ZRX/BTC,1.488e-05,1.488e-05,1.477e-05,1.478e-05,0.0024861365181896,168.20950732
1662634800000,2022-09-08 11:00:00,ZRX/BTC,1.488e-05,1.488e-05,1.484e-05,1.484e-05,0.0010508743319732,70.81363423
1662631200000,2022-09-08 10:00:00,ZRX/BTC,1.484e-05,1.49e-05,1.484e-05,1.49e-05,0.016729624780358,1122.79360942
1662627600000,2022-09-08 09:00:00,ZRX/BTC,1.492e-05,1.492e-05,1.48e-05,1.485e-05,0.0026226494671905,176.60939173
1662624000000,2022-09-08 08:00:00,ZRX/BTC,1.483e-05,1.49e-05,1.483e-05,1.49e-05,0.001411108110419,94.70524231
1662620400000,2022-09-08 07:00:00,ZRX/BTC,1.485e-05,1.487e-05,1.476e-05,1.484e-05,0.0032580195701648,219.54309772
1662616800000,2022-09-08 06:00:00,ZRX/BTC,1.481e-05,1.488e-05,1.478e-05,1.486e-05,0.010831945966305,728.93310675
1662613200000,2022-09-08 05:00:00,ZRX/BTC,1.473e-05,1.48e-05,1.472e-05,1.479e-05,0.0171085101509724,1156.76201156
1662609600000,2022-09-08 04:00:00,ZRX/BTC,1.49e-05,1.49e-05,1.468e-05,1.476e-05,0.0011952678229956,80.98020481
1662606000000,2022-09-08 03:00:00,ZRX/BTC,1.486e-05,1.488e-05,1.486e-05,1.488e-05,0.0003803177457552,25.558988290000002
1662602400000,2022-09-08 02:00:00,ZRX/BTC,1.483e-05,1.491e-05,1.479e-05,1.487e-05,0.0044577634810050995,299.78234573
1662598800000,2022-09-08 01:00:00,ZRX/BTC,1.473e-05,1.48e-05,1.47e-05,1.48e-05,0.013916948142016,940.33433392
1662595200000,2022-09-08 00:00:00,ZRX/BTC,1.471e-05,1.473e-05,1.461e-05,1.47e-05,0.031926883733955,2171.89685265
1662591600000,2022-09-07 23:00:00,ZRX/BTC,1.475e-05,1.48e-05,1.469e-05,1.469e-05,0.0015844601586515,107.85977935
1662588000000,2022-09-07 22:00:00,ZRX/BTC,1.472e-05,1.473e-05,1.469e-05,1.472e-05,0.0009260005835648,62.90764834
1662584400000,2022-09-07 21:00:00,ZRX/BTC,1.476e-05,1.476e-05,1.467e-05,1.472e-05,0.0023997168496000002,163.0242425
1662580800000,2022-09-07 20:00:00,ZRX/BTC,1.472e-05,1.487e-05,1.472e-05,1.473e-05,0.0100000685451201,678.89127937
1662577200000,2022-09-07 19:00:00,ZRX/BTC,1.466e-05,1.471e-05,1.465e-05,1.469e-05,0.0011416405901134,77.71549286
1662573600000,2022-09-07 18:00:00,ZRX/BTC,1.473e-05,1.474e-05,1.461e-05,1.467e-05,0.0012937485409353,88.19008459
1662570000000,2022-09-07 17:00:00,ZRX/BTC,1.467e-05,1.471e-05,1.467e-05,1.471e-05,0.0006532958817899,44.41168469
1662566400000,2022-09-07 16:00:00,ZRX/BTC,1.466e-05,1.47e-05,1.461e-05,1.465e-05,0.0015532722657295,106.02541063
1662562800000,2022-09-07 15:00:00,ZRX/BTC,1.462e-05,1.464e-05,1.458e-05,1.464e-05,0.0072738055498032,496.84464138
1662559200000,2022-09-07 14:00:00,ZRX/BTC,1.454e-05,1.461e-05,1.453e-05,1.461e-05,0.0025111183918104,171.87668664
1662555600000,2022-09-07 13:00:00,ZRX/BTC,1.444e-05,1.457e-05,1.444e-05,1.455e-05,0.002515105805898,172.85950556
1662552000000,2022-09-07 12:00:00,ZRX/BTC,1.441e-05,1.442e-05,1.435e-05,1.442e-05,0.0017110601271525998,118.65881603
1662548400000,2022-09-07 11:00:00,ZRX/BTC,1.44e-05,1.44e-05,1.439e-05,1.44e-05,0.00040625975087999996,28.2124827
1662544800000,2022-09-07 10:00:00,ZRX/BTC,1.448e-05,1.448e-05,1.438e-05,1.442e-05,0.0333443821625474,2312.37046897
1662541200000,2022-09-07 09:00:00,ZRX/BTC,1.45e-05,1.45e-05,1.448e-05,1.449e-05,0.00048104946047969994,33.198720529999996
1662537600000,2022-09-07 08:00:00,ZRX/BTC,1.446e-05,1.455e-05,1.446e-05,1.449e-05,0.0018028782638306999,124.42224042999999
1662534000000,2022-09-07 07:00:00,ZRX/BTC,1.438e-05,1.444e-05,1.437e-05,1.444e-05,0.0036259939047172,251.10761113
1662530400000,2022-09-07 06:00:00,ZRX/BTC,1.435e-05,1.44e-05,1.435e-05,1.436e-05,0.0058889245029288,410.09223558
1662526800000,2022-09-07 05:00:00,ZRX/BTC,1.434e-05,1.434e-05,1.43e-05,1.433e-05,0.001401766621466,97.8204202
1662523200000,2022-09-07 04:00:00,ZRX/BTC,1.424e-05,1.433e-05,1.424e-05,1.433e-05,0.002969662585181,207.2339557
1662519600000,2022-09-07 03:00:00,ZRX/BTC,1.429e-05,1.433e-05,1.422e-05,1.422e-05,0.0017437565520288,122.62704304
1662516000000,2022-09-07 02:00:00,ZRX/BTC,1.447e-05,1.447e-05,1.425e-05,1.427e-05,0.005945687371972401,416.65643812
1662512400000,2022-09-07 01:00:00,ZRX/BTC,1.455e-05,1.455e-05,1.444e-05,1.448e-05,0.0017133272291416,118.32370367
1662508800000,2022-09-07 00:00:00,ZRX/BTC,1.45e-05,1.453e-05,1.443e-05,1.453e-05,0.0040618661497453,279.55032001
1662505200000,2022-09-06 23:00:00,ZRX/BTC,1.45e-05,1.454e-05,1.446e-05,1.45e-05,0.002663323675325,183.67749485
1662501600000,2022-09-06 22:00:00,ZRX/BTC,1.445e-05,1.457e-05,1.443e-05,1.451e-05,0.0022838834320804,157.40065004000002
1662498000000,2022-09-06 21:00:00,ZRX/BTC,1.453e-05,1.453e-05,1.441e-05,1.451e-05,0.0482147845694284,3322.86592484
1662494400000,2022-09-06 20:00:00,ZRX/BTC,1.465e-05,1.465e-05,1.458e-05,1.458e-05,0.0200397672883602,1374.4696356900001
1662490800000,2022-09-06 19:00:00,ZRX/BTC,1.47e-05,1.477e-05,1.466e-05,1.47e-05,0.008538332352879,580.83893557
1662487200000,2022-09-06 18:00:00,ZRX/BTC,1.469e-05,1.473e-05,1.467e-05,1.471e-05,0.0020404874727394,138.71430813999999
1662483600000,2022-09-06 17:00:00,ZRX/BTC,1.507e-05,1.528e-05,1.471e-05,1.477e-05,0.18088527497404208,12246.80263873
1662480000000,2022-09-06 16:00:00,ZRX/BTC,1.511e-05,1.513e-05,1.505e-05,1.51e-05,0.007053374858478,467.11091778
1662476400000,2022-09-06 15:00:00,ZRX/BTC,1.507e-05,1.512e-05,1.506e-05,1.512e-05,0.0018480723618672,122.22700806
1662472800000,2022-09-06 14:00:00,ZRX/BTC,1.51e-05,1.51e-05,1.496e-05,1.507e-05,0.015446458966502298,1024.98068789
1662469200000,2022-09-06 13:00:00,ZRX/BTC,1.521e-05,1.522e-05,1.508e-05,1.51e-05,0.002508657943364,166.13628764
1662465600000,2022-09-06 12:00:00,ZRX/BTC,1.526e-05,1.526e-05,1.518e-05,1.518e-05,0.0014438134977552,95.11287864
1662462000000,2022-09-06 11:00:00,ZRX/BTC,1.525e-05,1.528e-05,1.523e-05,1.523e-05,0.0017412024632784998,114.32714795
1662458400000,2022-09-06 10:00:00,ZRX/BTC,1.522e-05,1.523e-05,1.518e-05,1.523e-05,0.0014733714402149,96.74139463
1662454800000,2022-09-06 09:00:00,ZRX/BTC,1.516e-05,1.519e-05,1.512e-05,1.519e-05,0.0019037542838286,125.32944594
1662451200000,2022-09-06 08:00:00,ZRX/BTC,1.52e-05,1.523e-05,1.517e-05,1.519e-05,0.0015441770438829,101.65747491
1662447600000,2022-09-06 07:00:00,ZRX/BTC,1.534e-05,1.534e-05,1.52e-05,1.523e-05,0.0023337496631238,153.23372706
1662444000000,2022-09-06 06:00:00,ZRX/BTC,1.532e-05,1.534e-05,1.527e-05,1.532e-05,0.0020732931235824,135.33244932
1662440400000,2022-09-06 05:00:00,ZRX/BTC,1.522e-05,1.534e-05,1.522e-05,1.53e-05,0.001689752947842,110.44136914
1662436800000,2022-09-06 04:00:00,ZRX/BTC,1.518e-05,1.52e-05,1.517e-05,1.517e-05,0.0009906208117166,65.30130598
1662433200000,2022-09-06 03:00:00,ZRX/BTC,1.517e-05,1.517e-05,1.512e-05,1.516e-05,0.0005211995858355999,34.37991991
1662429600000,2022-09-06 02:00:00,ZRX/BTC,1.522e-05,1.522e-05,1.507e-05,1.515e-05,0.001407504532743,92.90458962
1662426000000,2022-09-06 01:00:00,ZRX/BTC,1.514e-05,1.524e-05,1.514e-05,1.518e-05,0.30131969510466783,19849.78228621
1662422400000,2022-09-06 00:00:00,ZRX/BTC,1.509e-05,1.521e-05,1.507e-05,1.515e-05,0.0094409294303655,623.16365877
1662418800000,2022-09-05 23:00:00,ZRX/BTC,1.504e-05,1.512e-05,1.5e-05,1.509e-05,0.008994323701341601,596.04530824
1662415200000,2022-09-05 22:00:00,ZRX/BTC,1.496e-05,1.503e-05,1.493e-05,1.503e-05,0.0018243347390046,121.37955682
1662411600000,2022-09-05 21:00:00,ZRX/BTC,1.493e-05,1.496e-05,1.493e-05,1.495e-05,0.000535400193003,35.81272194
1662408000000,2022-09-05 20:00:00,ZRX/BTC,1.485e-05,1.496e-05,1.485e-05,1.494e-05,0.0013129137746171998,87.87910138
1662404400000,2022-09-05 19:00:00,ZRX/BTC,1.482e-05,1.484e-05,1.482e-05,1.484e-05,0.0004908900042984,33.07884126
1662400800000,2022-09-05 18:00:00,ZRX/BTC,1.482e-05,1.484e-05,1.478e-05,1.482e-05,0.0020051101203353997,135.29757897
1662397200000,2022-09-05 17:00:00,ZRX/BTC,1.485e-05,1.485e-05,1.479e-05,1.483e-05,0.008984676443197899,605.8446691299999
1662393600000,2022-09-05 16:00:00,ZRX/BTC,1.486e-05,1.486e-05,1.483e-05,1.483e-05,0.0006502737663384,43.84853448
1662390000000,2022-09-05 15:00:00,ZRX/BTC,1.487e-05,1.488e-05,1.482e-05,1.487e-05,0.001580243735754,106.2705942
1662386400000,2022-09-05 14:00:00,ZRX/BTC,1.481e-05,1.488e-05,1.48e-05,1.488e-05,0.0016894862864928,113.54074506
1662382800000,2022-09-05 13:00:00,ZRX/BTC,1.478e-05,1.483e-05,1.478e-05,1.482e-05,0.000816398615097,55.08762585
1662379200000,2022-09-05 12:00:00,ZRX/BTC,1.479e-05,1.48e-05,1.478e-05,1.478e-05,0.0008880832810378,60.08682551
1662375600000,2022-09-05 11:00:00,ZRX/BTC,1.484e-05,1.484e-05,1.482e-05,1.482e-05,0.0002853891785238,19.25702959
1662372000000,2022-09-05 10:00:00,ZRX/BTC,1.484e-05,1.491e-05,1.478e-05,1.481e-05,0.0017302686586817,116.83110457
1662368400000,2022-09-05 09:00:00,ZRX/BTC,1.491e-05,1.494e-05,1.484e-05,1.486e-05,0.0013045791456708,87.79132878
1662364800000,2022-09-05 08:00:00,ZRX/BTC,1.486e-05,1.494e-05,1.486e-05,1.491e-05,0.0550143913270623,3689.76467653
1662361200000,2022-09-05 07:00:00,ZRX/BTC,1.493e-05,1.495e-05,1.488e-05,1.49e-05,0.002370748022248,159.11060552
1662357600000,2022-09-05 06:00:00,ZRX/BTC,1.498e-05,1.501e-05,1.495e-05,1.496e-05,0.000811458110408,54.2418523
1662354000000,2022-09-05 05:00:00,ZRX/BTC,1.514e-05,1.514e-05,1.494e-05,1.495e-05,0.024431747644317,1634.23061166
1662350400000,2022-09-05 04:00:00,ZRX/BTC,1.511e-05,1.515e-05,1.51e-05,1.513e-05,0.0010963978010507002,72.46515539
1662346800000,2022-09-05 03:00:00,ZRX/BTC,1.517e-05,1.517e-05,1.509e-05,1.509e-05,0.0009475910238753,62.79595917
1662343200000,2022-09-05 02:00:00,ZRX/BTC,1.516e-05,1.516e-05,1.512e-05,1.515e-05,0.0015474635369580002,102.14280772000001
1662339600000,2022-09-05 01:00:00,ZRX/BTC,1.512e-05,1.523e-05,1.512e-05,1.514e-05,0.0048095851023142,317.67404903
1662336000000,2022-09-05 00:00:00,ZRX/BTC,1.503e-05,1.511e-05,1.503e-05,1.509e-05,0.0016631995495218,110.21865802
1662332400000,2022-09-04 23:00:00,ZRX/BTC,1.499e-05,1.5e-05,1.495e-05,1.495e-05,0.0016143262509984999,107.98168903
1662328800000,2022-09-04 22:00:00,ZRX/BTC,1.502e-05,1.502e-05,1.497e-05,1.497e-05,0.000908824219479,60.7097007
1662325200000,2022-09-04 21:00:00,ZRX/BTC,1.499e-05,1.508e-05,1.499e-05,1.501e-05,0.001069028193155,71.22106550000001
1662321600000,2022-09-04 20:00:00,ZRX/BTC,1.501e-05,1.51e-05,1.494e-05,1.501e-05,0.0148824002819445,991.49901945
1662318000000,2022-09-04 19:00:00,ZRX/BTC,1.499e-05,1.5e-05,1.495e-05,1.499e-05,0.0010631257715201,70.92233299
1662314400000,2022-09-04 18:00:00,ZRX/BTC,1.495e-05,1.497e-05,1.495e-05,1.497e-05,0.0002636388553206,17.61114598
1662310800000,2022-09-04 17:00:00,ZRX/BTC,1.486e-05,1.494e-05,1.486e-05,1.491e-05,0.0012016643440430999,80.59452341
1662307200000,2022-09-04 16:00:00,ZRX/BTC,1.494e-05,1.494e-05,1.484e-05,1.486e-05,0.001168428035925,78.62907375
1662303600000,2022-09-04 15:00:00,ZRX/BTC,1.496e-05,1.496e-05,1.49e-05,1.492e-05,0.0008303603420264,55.65417842
1662300000000,2022-09-04 14:00:00,ZRX/BTC,1.493e-05,1.495e-05,1.49e-05,1.494e-05,0.000463971334059,31.05564485
1662296400000,2022-09-04 13:00:00,ZRX/BTC,1.492e-05,1.494e-05,1.489e-05,1.489e-05,0.0010161086749338,68.24101242
1662292800000,2022-09-04 12:00:00,ZRX/BTC,1.494e-05,1.502e-05,1.492e-05,1.493e-05,0.0017719640893809998,118.6848017
1662289200000,2022-09-04 11:00:00,ZRX/BTC,1.491e-05,1.494e-05,1.489e-05,1.494e-05,0.0010968142146857997,73.41460606999999
1662285600000,2022-09-04 10:00:00,ZRX/BTC,1.486e-05,1.489e-05,1.486e-05,1.489e-05,0.0004551653703058,30.56852722
1662282000000,2022-09-04 09:00:00,ZRX/BTC,1.482e-05,1.485e-05,1.481e-05,1.485e-05,0.0246378269705535,1659.11292731
1662278400000,2022-09-04 08:00:00,ZRX/BTC,1.482e-05,1.483e-05,1.479e-05,1.483e-05,0.0014873249860529,100.29163763
1662274800000,2022-09-04 07:00:00,ZRX/BTC,1.482e-05,1.484e-05,1.481e-05,1.483e-05,0.0012876442026766,86.82698601999999
1662271200000,2022-09-04 06:00:00,ZRX/BTC,1.486e-05,1.488e-05,1.484e-05,1.484e-05,0.0005784403443224001,38.97845986
1662267600000,2022-09-04 05:00:00,ZRX/BTC,1.485e-05,1.486e-05,1.485e-05,1.486e-05,0.000407866566683,27.44727905
1662264000000,2022-09-04 04:00:00,ZRX/BTC,1.485e-05,1.485e-05,1.482e-05,1.483e-05,0.0004318610624036,29.12077292
1662260400000,2022-09-04 03:00:00,ZRX/BTC,1.484e-05,1.484e-05,1.482e-05,1.483e-05,0.00026987610272000004,18.197984
1662256800000,2022-09-04 02:00:00,ZRX/BTC,1.481e-05,1.485e-05,1.481e-05,1.485e-05,0.0005447555119710001,36.68387286
1662253200000,2022-09-04 01:00:00,ZRX/BTC,1.476e-05,1.48e-05,1.476e-05,1.479e-05,0.0006991259823144001,47.27018136
1662249600000,2022-09-04 00:00:00,ZRX/BTC,1.477e-05,1.478e-05,1.475e-05,1.475e-05,0.0005176570887875001,35.09539585
1662246000000,2022-09-03 23:00:00,ZRX/BTC,1.478e-05,1.479e-05,1.476e-05,1.476e-05,0.0008509507971228,57.65249303
1662242400000,2022-09-03 22:00:00,ZRX/BTC,1.478e-05,1.479e-05,1.477e-05,1.477e-05,0.0155976554554807,1056.03625291
1662238800000,2022-09-03 21:00:00,ZRX/BTC,1.478e-05,1.479e-05,1.477e-05,1.479e-05,0.00070759115181,47.842539
1662235200000,2022-09-03 20:00:00,ZRX/BTC,1.481e-05,1.481e-05,1.481e-05,1.481e-05,8.886e-05,6.0
1662231600000,2022-09-03 19:00:00,ZRX/BTC,1.478e-05,1.482e-05,1.475e-05,1.482e-05,0.0011011358298096,74.30066328
1662228000000,2022-09-03 18:00:00,ZRX/BTC,1.48e-05,1.481e-05,1.478e-05,1.479e-05,0.0007334684599284001,49.592187960000004
1662224400000,2022-09-03 17:00:00,ZRX/BTC,1.481e-05,1.481e-05,1.476e-05,1.476e-05,0.0023169125680595998,156.97239621
1662220800000,2022-09-03 16:00:00,ZRX/BTC,1.478e-05,1.479e-05,1.478e-05,1.479e-05,0.0002771357629017,18.73805023
1662217200000,2022-09-03 15:00:00,ZRX/BTC,1.474e-05,1.477e-05,1.474e-05,1.476e-05,0.007739728196187599,524.3718290099999
1662213600000,2022-09-03 14:00:00,ZRX/BTC,1.475e-05,1.475e-05,1.474e-05,1.474e-05,0.0002183020847436,14.81018214
1662210000000,2022-09-03 13:00:00,ZRX/BTC,1.477e-05,1.477e-05,1.474e-05,1.477e-05,0.0013514056494421,91.49665873
1662206400000,2022-09-03 12:00:00,ZRX/BTC,1.474e-05,1.479e-05,1.474e-05,1.475e-05,0.0009930171231525,67.32319479
1662202800000,2022-09-03 11:00:00,ZRX/BTC,1.472e-05,1.477e-05,1.472e-05,1.476e-05,0.001533563490042,103.89996545
1662199200000,2022-09-03 10:00:00,ZRX/BTC,1.469e-05,1.472e-05,1.469e-05,1.472e-05,0.00042058905265920005,28.572625860000002
1662195600000,2022-09-03 09:00:00,ZRX/BTC,1.464e-05,1.469e-05,1.464e-05,1.469e-05,0.0015438499910808,105.09530232
1662192000000,2022-09-03 08:00:00,ZRX/BTC,1.463e-05,1.465e-05,1.459e-05,1.464e-05,0.0012301694269248001,84.02796632
1662188400000,2022-09-03 07:00:00,ZRX/BTC,1.468e-05,1.47e-05,1.454e-05,1.461e-05,0.0019124984516358003,130.90338478
1662184800000,2022-09-03 06:00:00,ZRX/BTC,1.473e-05,1.474e-05,1.47e-05,1.47e-05,0.000646876096755,44.005176649999996
1662181200000,2022-09-03 05:00:00,ZRX/BTC,1.464e-05,1.473e-05,1.464e-05,1.472e-05,0.029769545659532798,2022.38761274
1662177600000,2022-09-03 04:00:00,ZRX/BTC,1.461e-05,1.463e-05,1.459e-05,1.463e-05,0.0020090099940064,137.32125728
1662174000000,2022-09-03 03:00:00,ZRX/BTC,1.46e-05,1.46e-05,1.46e-05,1.46e-05,0.000133971597572,9.17613682
1662170400000,2022-09-03 02:00:00,ZRX/BTC,1.462e-05,1.462e-05,1.459e-05,1.461e-05,0.0006046214618343,41.38408363
1662166800000,2022-09-03 01:00:00,ZRX/BTC,1.465e-05,1.466e-05,1.461e-05,1.463e-05,0.0010240052044761,69.99352046999999
1662163200000,2022-09-03 00:00:00,ZRX/BTC,1.465e-05,1.467e-05,1.464e-05,1.467e-05,0.007711618004058601,525.6726655800001
1662159600000,2022-09-02 23:00:00,ZRX/BTC,1.46e-05,1.467e-05,1.459e-05,1.467e-05,0.0007840680451128,53.44703784
1662156000000,2022-09-02 22:00:00,ZRX/BTC,1.461e-05,1.462e-05,1.459e-05,1.462e-05,0.0008281743151076,56.64666998
1662152400000,2022-09-02 21:00:00,ZRX/BTC,1.461e-05,1.465e-05,1.46e-05,1.463e-05,0.0013404451243568,91.62304336
1662148800000,2022-09-02 20:00:00,ZRX/BTC,1.458e-05,1.462e-05,1.456e-05,1.459e-05,0.0006231127405676999,42.70820703
1662145200000,2022-09-02 19:00:00,ZRX/BTC,1.47e-05,1.472e-05,1.455e-05,1.458e-05,0.0014993920137635999,102.83895842
