https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EURT,Volume USDT
1662681600000.0,2022-09-09 00:00:00,EURT/USDT,0.9968,1.0008,0.9968,1.0008,104.92406075139888,105.008
1662678000000.0,2022-09-08 23:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1662674400000.0,2022-09-08 22:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1662670800000.0,2022-09-08 21:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1662667200000.0,2022-09-08 20:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1662663600000.0,2022-09-08 19:00:00,EURT/USDT,0.9947,0.9968,0.9946,0.9968,1137.5812600321028,1133.941
1662660000000.0,2022-09-08 18:00:00,EURT/USDT,0.9961,1.0102,0.9947,0.9947,4395.215542374585,4371.9209
1662656400000.0,2022-09-08 17:00:00,EURT/USDT,0.9946,0.9961,0.9946,0.9961,92.0,91.6412
1662652800000.0,2022-09-08 16:00:00,EURT/USDT,0.9946,0.9946,0.9946,0.9946,1083.0,1077.1518
1662649200000.0,2022-09-08 15:00:00,EURT/USDT,0.9946,0.9946,0.9946,0.9946,304.0,302.3584
1662645600000.0,2022-09-08 14:00:00,EURT/USDT,0.9927,0.9946,0.9927,0.9946,1823.0,1813.1558
1662642000000.0,2022-09-08 13:00:00,EURT/USDT,0.9976,0.9976,0.9926,0.9927,1605.8756925556563,1594.1528
1662638400000.0,2022-09-08 12:00:00,EURT/USDT,0.9979,0.9979,0.9968,0.9976,0.0,0.0
1662634800000.0,2022-09-08 11:00:00,EURT/USDT,0.9968,0.9979,0.9968,0.9979,0.0,0.0
1662631200000.0,2022-09-08 10:00:00,EURT/USDT,0.9969,0.9977,0.9968,0.9968,0.0,0.0
1662627600000.0,2022-09-08 09:00:00,EURT/USDT,1.0007,1.0007,0.9968,0.9969,1015.9935800983047,1012.844
1662624000000.0,2022-09-08 08:00:00,EURT/USDT,0.9968,1.0098,0.9968,1.0007,4643.491156190667,4646.7416
1662620400000.0,2022-09-08 07:00:00,EURT/USDT,0.9968,0.9969,0.9968,0.9968,209.0,208.3312
1662616800000.0,2022-09-08 06:00:00,EURT/USDT,0.9968,0.9969,0.9968,0.9968,0.0,0.0
1662613200000.0,2022-09-08 05:00:00,EURT/USDT,0.9968,0.9969,0.9968,0.9968,1.0,0.9968
1662609600000.0,2022-09-08 04:00:00,EURT/USDT,0.9947,0.9968,0.9947,0.9968,39.0,38.8752
1662606000000.0,2022-09-08 03:00:00,EURT/USDT,0.9947,0.9947,0.9947,0.9947,0.0,0.0
1662602400000.0,2022-09-08 02:00:00,EURT/USDT,0.9947,0.9947,0.9947,0.9947,0.0,0.0
1662598800000.0,2022-09-08 01:00:00,EURT/USDT,0.9947,0.9947,0.9947,0.9947,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,EURT/USDT,0.9988,0.9988,0.9905,0.9947,158.8015482054891,157.9599
1662591600000.0,2022-09-07 23:00:00,EURT/USDT,0.9989,0.9989,0.9988,0.9988,0.0,0.0
1662588000000.0,2022-09-07 22:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1662584400000.0,2022-09-07 21:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1662580800000.0,2022-09-07 20:00:00,EURT/USDT,0.9987,0.9989,0.9987,0.9989,7.0,6.9923
1662577200000.0,2022-09-07 19:00:00,EURT/USDT,0.9926,1.0114,0.9926,0.9987,65283.49904876339,65198.6305
1662573600000.0,2022-09-07 18:00:00,EURT/USDT,0.9926,0.9926,0.9926,0.9926,0.0,0.0
1662570000000.0,2022-09-07 17:00:00,EURT/USDT,0.9884,1.0102,0.9884,0.9926,42559.82460205521,42244.8819
1662566400000.0,2022-09-07 16:00:00,EURT/USDT,0.9884,0.9884,0.9884,0.9884,3017.0000000000005,2982.0028
1662562800000.0,2022-09-07 15:00:00,EURT/USDT,0.9864,0.9905,0.9864,0.9884,94.16592472683125,93.0736
1662559200000.0,2022-09-07 14:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662555600000.0,2022-09-07 13:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662552000000.0,2022-09-07 12:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,26.0,25.6464
1662548400000.0,2022-09-07 11:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662544800000.0,2022-09-07 10:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662541200000.0,2022-09-07 09:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662537600000.0,2022-09-07 08:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662534000000.0,2022-09-07 07:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662530400000.0,2022-09-07 06:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662526800000.0,2022-09-07 05:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662523200000.0,2022-09-07 04:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,119.99999999999999,118.368
1662519600000.0,2022-09-07 03:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662516000000.0,2022-09-07 02:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662512400000.0,2022-09-07 01:00:00,EURT/USDT,0.9864,0.9884,0.9864,0.9864,0.0,0.0
1662508800000.0,2022-09-07 00:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662505200000.0,2022-09-06 23:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662501600000.0,2022-09-06 22:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662498000000.0,2022-09-06 21:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662494400000.0,2022-09-06 20:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662490800000.0,2022-09-06 19:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662487200000.0,2022-09-06 18:00:00,EURT/USDT,0.9864,0.9864,0.9864,0.9864,0.0,0.0
1662483600000.0,2022-09-06 17:00:00,EURT/USDT,0.9867,0.9867,0.9864,0.9864,10.0,9.864
1662480000000.0,2022-09-06 16:00:00,EURT/USDT,0.9867,0.9867,0.9867,0.9867,0.0,0.0
1662476400000.0,2022-09-06 15:00:00,EURT/USDT,0.9867,0.9867,0.9867,0.9867,0.0,0.0
1662472800000.0,2022-09-06 14:00:00,EURT/USDT,0.9884,0.9884,0.9867,0.9867,12.0,11.8404
1662469200000.0,2022-09-06 13:00:00,EURT/USDT,0.9905,0.9905,0.9884,0.9884,228.04997976527721,225.4046
1662465600000.0,2022-09-06 12:00:00,EURT/USDT,0.9905,0.9905,0.9905,0.9905,0.0,0.0
1662462000000.0,2022-09-06 11:00:00,EURT/USDT,0.9926,0.9926,0.9905,0.9905,70.00302877334678,69.338
1662458400000.0,2022-09-06 10:00:00,EURT/USDT,0.9905,1.0051,0.9905,0.9926,12903.438343743703,12807.9529
1662454800000.0,2022-09-06 09:00:00,EURT/USDT,0.9905,0.9905,0.9905,0.9905,0.0,0.0
1662451200000.0,2022-09-06 08:00:00,EURT/USDT,0.9905,0.9905,0.9905,0.9905,0.0,0.0
1662447600000.0,2022-09-06 07:00:00,EURT/USDT,0.9923,0.9926,0.9905,0.9905,80.08480565371025,79.324
1662444000000.0,2022-09-06 06:00:00,EURT/USDT,0.9923,0.9923,0.9923,0.9923,0.0,0.0
1662440400000.0,2022-09-06 05:00:00,EURT/USDT,0.9923,0.9923,0.9923,0.9923,0.0,0.0
1662436800000.0,2022-09-06 04:00:00,EURT/USDT,0.9923,0.9923,0.9923,0.9923,0.0,0.0
1662433200000.0,2022-09-06 03:00:00,EURT/USDT,0.9923,0.9923,0.9923,0.9923,0.0,0.0
1662429600000.0,2022-09-06 02:00:00,EURT/USDT,0.9923,0.9923,0.9923,0.9923,0.0,0.0
1662426000000.0,2022-09-06 01:00:00,EURT/USDT,0.9923,0.9923,0.9923,0.9923,0.0,0.0
1662422400000.0,2022-09-06 00:00:00,EURT/USDT,0.9915,0.993,0.9915,0.9923,653.1462259397359,648.117
1662418800000.0,2022-09-05 23:00:00,EURT/USDT,0.9915,0.9915,0.9915,0.9915,0.0,0.0
1662415200000.0,2022-09-05 22:00:00,EURT/USDT,0.9915,0.9915,0.9915,0.9915,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,EURT/USDT,0.9917,0.9917,0.9915,0.9915,4.0,3.966
1662408000000.0,2022-09-05 20:00:00,EURT/USDT,0.9886,0.9917,0.9886,0.9917,0.0,0.0
1662404400000.0,2022-09-05 19:00:00,EURT/USDT,0.9886,0.9886,0.9886,0.9886,0.0,0.0
1662400800000.0,2022-09-05 18:00:00,EURT/USDT,0.9886,0.9886,0.9886,0.9886,0.0,0.0
1662397200000.0,2022-09-05 17:00:00,EURT/USDT,0.9945,1.0051,0.9264,0.9886,6591.621687234473,6516.4772
1662393600000.0,2022-09-05 16:00:00,EURT/USDT,0.9877,0.9945,0.9877,0.9945,40.912518853695325,40.6875
1662390000000.0,2022-09-05 15:00:00,EURT/USDT,0.9878,0.9878,0.9877,0.9877,0.0,0.0
1662386400000.0,2022-09-05 14:00:00,EURT/USDT,0.9878,0.9878,0.9878,0.9878,0.0,0.0
1662382800000.0,2022-09-05 13:00:00,EURT/USDT,0.9878,0.9878,0.9878,0.9878,0.0,0.0
1662379200000.0,2022-09-05 12:00:00,EURT/USDT,0.9916,0.9916,0.9877,0.9878,0.9998987649321726,0.9877
1662375600000.0,2022-09-05 11:00:00,EURT/USDT,0.9916,0.9916,0.9916,0.9916,0.0,0.0
1662372000000.0,2022-09-05 10:00:00,EURT/USDT,0.9876,0.9916,0.9876,0.9916,4.0,3.9664
1662368400000.0,2022-09-05 09:00:00,EURT/USDT,0.9876,0.9876,0.9876,0.9876,0.0,0.0
1662364800000.0,2022-09-05 08:00:00,EURT/USDT,0.9876,0.9876,0.9876,0.9876,0.0,0.0
1662361200000.0,2022-09-05 07:00:00,EURT/USDT,0.9876,0.9876,0.9876,0.9876,0.0,0.0
1662357600000.0,2022-09-05 06:00:00,EURT/USDT,0.9876,0.9876,0.9876,0.9876,0.0,0.0
1662354000000.0,2022-09-05 05:00:00,EURT/USDT,0.9886,0.9886,0.9876,0.9876,123.01255569056298,121.4872
1662350400000.0,2022-09-05 04:00:00,EURT/USDT,0.9886,0.9886,0.9886,0.9886,0.0,0.0
1662346800000.0,2022-09-05 03:00:00,EURT/USDT,0.9886,0.9886,0.9886,0.9886,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,EURT/USDT,0.9886,0.9886,0.9886,0.9886,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,EURT/USDT,0.9886,0.9886,0.9886,0.9886,0.0,0.0
1662336000000.0,2022-09-05 00:00:00,EURT/USDT,0.9886,0.9886,0.9886,0.9886,0.0,0.0
1662332400000.0,2022-09-04 23:00:00,EURT/USDT,0.9886,0.9886,0.9886,0.9886,0.0,0.0
1662328800000.0,2022-09-04 22:00:00,EURT/USDT,0.9886,0.9886,0.9886,0.9886,0.0,0.0
1662325200000.0,2022-09-04 21:00:00,EURT/USDT,0.9886,0.9886,0.9886,0.9886,0.0,0.0
1662321600000.0,2022-09-04 20:00:00,EURT/USDT,0.9912,0.9912,0.9886,0.9886,22.001011531458627,21.7502
1662318000000.0,2022-09-04 19:00:00,EURT/USDT,0.9996,0.9996,0.9886,0.9912,205.5,203.6916
1662314400000.0,2022-09-04 18:00:00,EURT/USDT,0.9922,1.0008,0.9922,0.9996,195.17787114845936,195.0998
1662310800000.0,2022-09-04 17:00:00,EURT/USDT,0.9922,0.9922,0.9922,0.9922,0.0,0.0
1662307200000.0,2022-09-04 16:00:00,EURT/USDT,0.991,0.9922,0.991,0.9922,118.0,117.0796
1662303600000.0,2022-09-04 15:00:00,EURT/USDT,0.991,0.991,0.991,0.991,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,EURT/USDT,0.9916,0.9916,0.991,0.991,200.0,198.2
1662296400000.0,2022-09-04 13:00:00,EURT/USDT,0.9916,0.9916,0.9916,0.9916,0.0,0.0
1662292800000.0,2022-09-04 12:00:00,EURT/USDT,0.9886,0.9916,0.9886,0.9916,215.91306978620412,214.0994
1662289200000.0,2022-09-04 11:00:00,EURT/USDT,0.9886,0.9886,0.9886,0.9886,0.0,0.0
1662285600000.0,2022-09-04 10:00:00,EURT/USDT,0.9913,0.9913,0.9886,0.9886,807.199069391058,797.997
1662282000000.0,2022-09-04 09:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662278400000.0,2022-09-04 08:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662274800000.0,2022-09-04 07:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662271200000.0,2022-09-04 06:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662267600000.0,2022-09-04 05:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662256800000.0,2022-09-04 02:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662253200000.0,2022-09-04 01:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,EURT/USDT,0.9913,0.9915,0.9913,0.9913,472.0467063452033,467.9399
1662246000000.0,2022-09-03 23:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662238800000.0,2022-09-03 21:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662231600000.0,2022-09-03 19:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,16.0,15.8608
1662228000000.0,2022-09-03 18:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662220800000.0,2022-09-03 16:00:00,EURT/USDT,0.9911,0.9913,0.9911,0.9913,7.0,6.9391
1662217200000.0,2022-09-03 15:00:00,EURT/USDT,0.9911,0.9911,0.9911,0.9911,0.0,0.0
1662213600000.0,2022-09-03 14:00:00,EURT/USDT,0.9911,0.9911,0.9911,0.9911,0.0,0.0
1662210000000.0,2022-09-03 13:00:00,EURT/USDT,0.9911,0.9911,0.9911,0.9911,0.0,0.0
1662206400000.0,2022-09-03 12:00:00,EURT/USDT,0.9911,0.9911,0.9911,0.9911,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,EURT/USDT,0.9911,0.9911,0.9911,0.9911,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,EURT/USDT,0.9911,0.9911,0.9911,0.9911,0.0,0.0
1662195600000.0,2022-09-03 09:00:00,EURT/USDT,0.9911,0.9911,0.9911,0.9911,0.0,0.0
1662192000000.0,2022-09-03 08:00:00,EURT/USDT,0.9896,0.9916,0.9896,0.9911,453.0427807486631,449.0107
1662188400000.0,2022-09-03 07:00:00,EURT/USDT,0.9896,0.9896,0.9896,0.9896,0.0,0.0
1662184800000.0,2022-09-03 06:00:00,EURT/USDT,0.9896,0.9896,0.9896,0.9896,0.0,0.0
1662181200000.0,2022-09-03 05:00:00,EURT/USDT,0.9896,0.9897,0.9896,0.9896,0.0,0.0
1662177600000.0,2022-09-03 04:00:00,EURT/USDT,0.9896,0.9896,0.9896,0.9896,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,EURT/USDT,0.9896,0.9896,0.9896,0.9896,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,EURT/USDT,0.9896,0.9896,0.9896,0.9896,0.0,0.0
1662166800000.0,2022-09-03 01:00:00,EURT/USDT,0.9896,0.9896,0.9896,0.9896,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,EURT/USDT,0.9896,0.9896,0.9896,0.9896,0.0,0.0
1662159600000.0,2022-09-02 23:00:00,EURT/USDT,0.9913,0.9913,0.9896,0.9896,12.008084074373484,11.8832
1662156000000.0,2022-09-02 22:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662152400000.0,2022-09-02 21:00:00,EURT/USDT,0.9908,1.0006,0.9908,0.9913,94.37879552103298,93.5577
1662148800000.0,2022-09-02 20:00:00,EURT/USDT,1.0006,1.0006,0.9908,0.9908,12.0,11.8896
1662145200000.0,2022-09-02 19:00:00,EURT/USDT,0.9908,1.0006,0.9908,1.0006,12.0,12.0072
1662141600000.0,2022-09-02 18:00:00,EURT/USDT,0.9995,0.9995,0.9908,0.9908,11.0,10.8988
1662138000000.0,2022-09-02 17:00:00,EURT/USDT,0.9995,0.9995,0.9995,0.9995,0.0,0.0
1662134400000.0,2022-09-02 16:00:00,EURT/USDT,0.9995,0.9995,0.9995,0.9995,0.0,0.0
1662130800000.0,2022-09-02 15:00:00,EURT/USDT,0.9995,0.9995,0.9995,0.9995,0.0,0.0
1662127200000.0,2022-09-02 14:00:00,EURT/USDT,0.9995,0.9995,0.9995,0.9995,0.0,0.0
1662123600000.0,2022-09-02 13:00:00,EURT/USDT,0.9995,0.9995,0.9995,0.9995,0.0,0.0
1662120000000.0,2022-09-02 12:00:00,EURT/USDT,0.9995,0.9995,0.9995,0.9995,0.0,0.0
1662116400000.0,2022-09-02 11:00:00,EURT/USDT,0.9995,0.9995,0.9995,0.9995,0.0,0.0
1662112800000.0,2022-09-02 10:00:00,EURT/USDT,0.9995,0.9995,0.9995,0.9995,415.99999999999994,415.792
1662109200000.0,2022-09-02 09:00:00,EURT/USDT,0.9924,0.9995,0.9924,0.9995,60.99999999999999,60.9695
1662105600000.0,2022-09-02 08:00:00,EURT/USDT,1.0007,1.0007,0.9913,0.9924,27.968964127367997,27.7564
1662102000000.0,2022-09-02 07:00:00,EURT/USDT,0.9913,1.0007,0.9913,1.0007,4.0,4.0028
1662098400000.0,2022-09-02 06:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662094800000.0,2022-09-02 05:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662091200000.0,2022-09-02 04:00:00,EURT/USDT,0.991,0.9913,0.9887,0.9913,0.0,0.0
1662087600000.0,2022-09-02 03:00:00,EURT/USDT,0.991,0.991,0.991,0.991,0.0,0.0
1662084000000.0,2022-09-02 02:00:00,EURT/USDT,0.991,0.991,0.991,0.991,0.0,0.0
1662080400000.0,2022-09-02 01:00:00,EURT/USDT,0.991,0.991,0.991,0.991,0.0,0.0
1662076800000.0,2022-09-02 00:00:00,EURT/USDT,0.9887,0.991,0.9887,0.991,0.0,0.0
1662073200000.0,2022-09-01 23:00:00,EURT/USDT,0.9887,0.9887,0.9887,0.9887,0.0,0.0
1662069600000.0,2022-09-01 22:00:00,EURT/USDT,0.9887,0.9887,0.9887,0.9887,0.0,0.0
1662066000000.0,2022-09-01 21:00:00,EURT/USDT,0.9887,0.9887,0.9887,0.9887,0.0,0.0
1662062400000.0,2022-09-01 20:00:00,EURT/USDT,0.9887,0.9887,0.9887,0.9887,0.0,0.0
1662058800000.0,2022-09-01 19:00:00,EURT/USDT,0.9913,0.9913,0.9887,0.9887,100.0,98.87
1662055200000.0,2022-09-01 18:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662051600000.0,2022-09-01 17:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662048000000.0,2022-09-01 16:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662044400000.0,2022-09-01 15:00:00,EURT/USDT,0.9913,0.9913,0.9913,0.9913,0.0,0.0
1662040800000.0,2022-09-01 14:00:00,EURT/USDT,0.9954,0.9954,0.9913,0.9913,0.0,0.0
1662037200000.0,2022-09-01 13:00:00,EURT/USDT,0.9954,0.9954,0.9954,0.9954,0.0,0.0
1662033600000.0,2022-09-01 12:00:00,EURT/USDT,0.9954,0.9954,0.9954,0.9954,0.0,0.0
1662030000000.0,2022-09-01 11:00:00,EURT/USDT,0.9954,0.9954,0.9954,0.9954,0.0,0.0
1662026400000.0,2022-09-01 10:00:00,EURT/USDT,0.9943,0.9954,0.9943,0.9954,0.0,0.0
1662022800000.0,2022-09-01 09:00:00,EURT/USDT,0.9953,0.9953,0.9913,0.9943,700.8041838479332,696.8096
1662019200000.0,2022-09-01 08:00:00,EURT/USDT,0.9953,0.9953,0.9953,0.9953,0.0,0.0
1662015600000.0,2022-09-01 07:00:00,EURT/USDT,0.9972,0.9972,0.9953,0.9953,10.0,9.953
1662012000000.0,2022-09-01 06:00:00,EURT/USDT,0.9972,0.9972,0.9972,0.9972,0.0,0.0
1662008400000.0,2022-09-01 05:00:00,EURT/USDT,0.9972,0.9972,0.9972,0.9972,0.0,0.0
1662004800000.0,2022-09-01 04:00:00,EURT/USDT,0.9972,0.9972,0.9972,0.9972,0.0,0.0
1662001200000.0,2022-09-01 03:00:00,EURT/USDT,0.9972,0.9972,0.9972,0.9972,0.0,0.0
1661997600000.0,2022-09-01 02:00:00,EURT/USDT,0.9972,0.9972,0.9972,0.9972,0.0,0.0
1661994000000.0,2022-09-01 01:00:00,EURT/USDT,0.9972,0.9972,0.9972,0.9972,0.0,0.0
1661990400000.0,2022-09-01 00:00:00,EURT/USDT,0.9994,0.9994,0.9972,0.9972,0.0,0.0
1661986800000.0,2022-08-31 23:00:00,EURT/USDT,0.9994,0.9994,0.9994,0.9994,0.0,0.0
1661983200000.0,2022-08-31 22:00:00,EURT/USDT,0.9994,0.9994,0.9994,0.9994,0.0,0.0
1661979600000.0,2022-08-31 21:00:00,EURT/USDT,0.9994,0.9994,0.9994,0.9994,0.0,0.0
1661976000000.0,2022-08-31 20:00:00,EURT/USDT,1.0067,1.0067,0.9972,0.9994,10.975785471282771,10.9692
1661972400000.0,2022-08-31 19:00:00,EURT/USDT,0.9972,1.0069,0.9972,1.0067,21.00178802026423,21.1425
1661968800000.0,2022-08-31 18:00:00,EURT/USDT,1.0068,1.0068,0.9972,0.9972,12.0,11.9664
1661965200000.0,2022-08-31 17:00:00,EURT/USDT,1.0,1.0068,1.0,1.0068,114.00000000000001,114.7752
1661961600000.0,2022-08-31 16:00:00,EURT/USDT,1.0,1.0,1.0,1.0,0.0,0.0
1661958000000.0,2022-08-31 15:00:00,EURT/USDT,1.0057,1.0057,1.0,1.0,1259.0,1259.0
1661954400000.0,2022-08-31 14:00:00,EURT/USDT,1.0057,1.0057,1.0057,1.0057,0.0,0.0
1661950800000.0,2022-08-31 13:00:00,EURT/USDT,1.0057,1.0057,1.0057,1.0057,0.0,0.0
1661947200000.0,2022-08-31 12:00:00,EURT/USDT,1.004,1.0057,1.004,1.0057,0.0,0.0
1661943600000.0,2022-08-31 11:00:00,EURT/USDT,1.0057,1.0057,1.004,1.004,0.0,0.0
1661940000000.0,2022-08-31 10:00:00,EURT/USDT,1.0008,1.0057,1.0008,1.0057,12.0,12.0684
1661936400000.0,2022-08-31 09:00:00,EURT/USDT,1.0008,1.0008,1.0008,1.0008,0.0,0.0
1661932800000.0,2022-08-31 08:00:00,EURT/USDT,1.0008,1.0008,1.0008,1.0008,0.0,0.0
1661929200000.0,2022-08-31 07:00:00,EURT/USDT,1.0008,1.0008,1.0008,1.0008,0.0,0.0
1661925600000.0,2022-08-31 06:00:00,EURT/USDT,1.0008,1.0008,1.0008,1.0008,0.0,0.0
1661922000000.0,2022-08-31 05:00:00,EURT/USDT,1.0008,1.0008,1.0008,1.0008,0.0,0.0
1661918400000.0,2022-08-31 04:00:00,EURT/USDT,1.0008,1.0008,1.0008,1.0008,0.0,0.0
1661914800000.0,2022-08-31 03:00:00,EURT/USDT,1.0008,1.0008,1.0008,1.0008,0.0,0.0
1661911200000.0,2022-08-31 02:00:00,EURT/USDT,1.0004,1.0127,1.0004,1.0008,3216.4917066346925,3219.0649
1661907600000.0,2022-08-31 01:00:00,EURT/USDT,1.0004,1.0004,1.0004,1.0004,0.0,0.0
1661904000000.0,2022-08-31 00:00:00,EURT/USDT,1.0004,1.0004,1.0004,1.0004,0.0,0.0
1661900400000.0,2022-08-30 23:00:00,EURT/USDT,1.0004,1.0004,1.0004,1.0004,0.0,0.0
1661896800000.0,2022-08-30 22:00:00,EURT/USDT,1.0004,1.0004,1.0004,1.0004,0.0,0.0
1661893200000.0,2022-08-30 21:00:00,EURT/USDT,1.0004,1.0004,1.0004,1.0004,0.0,0.0
1661889600000.0,2022-08-30 20:00:00,EURT/USDT,1.0004,1.0004,1.0004,1.0004,0.0,0.0
1661886000000.0,2022-08-30 19:00:00,EURT/USDT,0.9923,1.0004,0.9923,1.0004,118.00000000000001,118.0472
1661882400000.0,2022-08-30 18:00:00,EURT/USDT,0.9916,0.9923,0.9916,0.9923,0.0,0.0
1661878800000.0,2022-08-30 17:00:00,EURT/USDT,0.9921,0.9921,0.9913,0.9916,0.0,0.0
1661875200000.0,2022-08-30 16:00:00,EURT/USDT,0.992,0.9923,0.9913,0.9921,220.9565567987098,219.211
1661871600000.0,2022-08-30 15:00:00,EURT/USDT,0.9911,0.992,0.9911,0.992,0.0,0.0
1661868000000.0,2022-08-30 14:00:00,EURT/USDT,1.0004,1.0004,0.9911,0.9911,26.0,25.7686
1661864400000.0,2022-08-30 13:00:00,EURT/USDT,1.0004,1.0004,1.0004,1.0004,0.0,0.0
1661860800000.0,2022-08-30 12:00:00,EURT/USDT,1.0004,1.0004,1.0004,1.0004,26.0,26.0104
1661857200000.0,2022-08-30 11:00:00,EURT/USDT,1.0004,1.0004,1.0004,1.0004,0.0,0.0
1661853600000.0,2022-08-30 10:00:00,EURT/USDT,1.0004,1.0004,1.0004,1.0004,0.0,0.0
1661850000000.0,2022-08-30 09:00:00,EURT/USDT,1.0004,1.0004,1.0004,1.0004,486.0,486.1944
1661846400000.0,2022-08-30 08:00:00,EURT/USDT,0.9997,1.0006,0.9997,1.0004,790.0899640143942,790.406
1661842800000.0,2022-08-30 07:00:00,EURT/USDT,0.9997,0.9997,0.9997,0.9997,118.0,117.9646
1661839200000.0,2022-08-30 06:00:00,EURT/USDT,0.9997,0.9997,0.9997,0.9997,0.0,0.0
1661835600000.0,2022-08-30 05:00:00,EURT/USDT,0.9997,0.9997,0.9997,0.9997,0.0,0.0
1661832000000.0,2022-08-30 04:00:00,EURT/USDT,0.9997,0.9997,0.9997,0.9997,0.0,0.0
1661828400000.0,2022-08-30 03:00:00,EURT/USDT,0.9997,0.9997,0.9997,0.9997,0.0,0.0
1661824800000.0,2022-08-30 02:00:00,EURT/USDT,0.9997,0.9997,0.9997,0.9997,0.0,0.0
1661821200000.0,2022-08-30 01:00:00,EURT/USDT,0.9997,0.9997,0.9997,0.9997,0.0,0.0
1661817600000.0,2022-08-30 00:00:00,EURT/USDT,0.9897,0.9997,0.9897,0.9997,13.999999999999998,13.9958
