https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1662807600000,2022-09-10 11:00:00,ICP/USDT,7.10000000,7.12000000,7.07000000,7.10000000,26281.49000000,186475.47130000,785
1662804000000,2022-09-10 10:00:00,ICP/USDT,7.10000000,7.11000000,7.05000000,7.10000000,38500.50000000,272590.47480000,1003
1662800400000,2022-09-10 09:00:00,ICP/USDT,7.10000000,7.15000000,7.06000000,7.10000000,78346.71000000,556234.88310000,1571
1662796800000,2022-09-10 08:00:00,ICP/USDT,7.09000000,7.18000000,7.06000000,7.09000000,103830.45000000,738003.59200000,2453
1662793200000,2022-09-10 07:00:00,ICP/USDT,7.27000000,7.28000000,7.05000000,7.08000000,74911.14000000,535393.50100000,2248
1662789600000,2022-09-10 06:00:00,ICP/USDT,7.14000000,7.33000000,7.12000000,7.26000000,78685.85000000,568776.54240000,2252
1662786000000,2022-09-10 05:00:00,ICP/USDT,7.14000000,7.17000000,7.10000000,7.14000000,56374.83000000,401920.10860000,1251
1662782400000,2022-09-10 04:00:00,ICP/USDT,7.18000000,7.22000000,7.12000000,7.13000000,43061.34000000,308865.70100000,1225
1662778800000,2022-09-10 03:00:00,ICP/USDT,7.13000000,7.21000000,7.10000000,7.17000000,62068.13000000,443939.05720000,1511
1662775200000,2022-09-10 02:00:00,ICP/USDT,7.11000000,7.20000000,7.05000000,7.13000000,57753.05000000,411029.00850000,1597
1662771600000,2022-09-10 01:00:00,ICP/USDT,7.18000000,7.23000000,7.07000000,7.10000000,57668.54000000,412237.47160000,1770
1662768000000,2022-09-10 00:00:00,ICP/USDT,7.10000000,7.24000000,7.05000000,7.18000000,105995.02000000,756994.63800000,3230
1662764400000,2022-09-09 23:00:00,ICP/USDT,7.12000000,7.20000000,7.01000000,7.10000000,65970.62000000,467532.77090000,1959
1662760800000,2022-09-09 22:00:00,ICP/USDT,7.09000000,7.20000000,7.04000000,7.13000000,50088.20000000,357377.58100000,2164
1662757200000,2022-09-09 21:00:00,ICP/USDT,7.02000000,7.10000000,6.96000000,7.09000000,37895.20000000,265862.41770000,1312
1662753600000,2022-09-09 20:00:00,ICP/USDT,7.00000000,7.05000000,6.97000000,7.02000000,25636.29000000,179904.55030000,913
1662750000000,2022-09-09 19:00:00,ICP/USDT,6.97000000,7.02000000,6.96000000,7.00000000,33551.51000000,234587.46060000,936
1662746400000,2022-09-09 18:00:00,ICP/USDT,6.95000000,6.98000000,6.94000000,6.98000000,39265.36000000,273153.15720000,957
1662742800000,2022-09-09 17:00:00,ICP/USDT,7.01000000,7.04000000,6.94000000,6.95000000,52260.55000000,365520.67150000,1305
1662739200000,2022-09-09 16:00:00,ICP/USDT,7.00000000,7.04000000,6.91000000,7.02000000,57690.03000000,402324.68330000,1948
1662735600000,2022-09-09 15:00:00,ICP/USDT,7.11000000,7.12000000,6.97000000,6.99000000,59905.17000000,421936.45160000,1473
1662732000000,2022-09-09 14:00:00,ICP/USDT,7.04000000,7.11000000,6.97000000,7.11000000,69385.43000000,487342.39690000,1828
1662728400000,2022-09-09 13:00:00,ICP/USDT,7.12000000,7.18000000,7.00000000,7.03000000,149158.90000000,1055529.66300000,3742
1662724800000,2022-09-09 12:00:00,ICP/USDT,6.90000000,7.30000000,6.90000000,7.12000000,312557.33000000,2236517.07650000,8715
1662721200000,2022-09-09 11:00:00,ICP/USDT,6.85000000,6.94000000,6.84000000,6.91000000,74111.76000000,509583.34570000,1772
1662717600000,2022-09-09 10:00:00,ICP/USDT,6.80000000,6.87000000,6.79000000,6.86000000,59029.53000000,403756.36210000,1419
1662714000000,2022-09-09 09:00:00,ICP/USDT,6.85000000,6.85000000,6.75000000,6.80000000,35021.66000000,238157.62060000,1125
1662710400000,2022-09-09 08:00:00,ICP/USDT,6.79000000,6.87000000,6.78000000,6.85000000,52843.59000000,360224.67090000,1473
1662706800000,2022-09-09 07:00:00,ICP/USDT,6.85000000,6.86000000,6.77000000,6.79000000,54529.47000000,370997.87710000,1973
1662703200000,2022-09-09 06:00:00,ICP/USDT,6.87000000,6.90000000,6.83000000,6.85000000,36303.74000000,249156.78740000,1223
1662699600000,2022-09-09 05:00:00,ICP/USDT,6.84000000,6.89000000,6.80000000,6.88000000,80019.76000000,548175.93090000,1813
1662696000000,2022-09-09 04:00:00,ICP/USDT,6.70000000,6.89000000,6.69000000,6.84000000,158142.35000000,1073552.66870000,2899
1662692400000,2022-09-09 03:00:00,ICP/USDT,6.58000000,6.72000000,6.57000000,6.70000000,82184.65000000,547308.71900000,2153
1662688800000,2022-09-09 02:00:00,ICP/USDT,6.52000000,6.60000000,6.52000000,6.58000000,37527.62000000,246633.61860000,833
1662685200000,2022-09-09 01:00:00,ICP/USDT,6.56000000,6.59000000,6.52000000,6.53000000,33470.60000000,219185.13530000,773
1662681600000,2022-09-09 00:00:00,ICP/USDT,6.48000000,6.59000000,6.48000000,6.56000000,38635.05000000,253078.39090000,1184
1662678000000,2022-09-08 23:00:00,ICP/USDT,6.48000000,6.53000000,6.46000000,6.48000000,40770.08000000,264653.49140000,791
1662674400000,2022-09-08 22:00:00,ICP/USDT,6.48000000,6.51000000,6.46000000,6.48000000,30395.41000000,196782.71160000,883
1662670800000,2022-09-08 21:00:00,ICP/USDT,6.50000000,6.51000000,6.46000000,6.48000000,17244.04000000,111815.37750000,614
1662667200000,2022-09-08 20:00:00,ICP/USDT,6.48000000,6.51000000,6.47000000,6.50000000,26821.45000000,174140.90290000,1048
1662663600000,2022-09-08 19:00:00,ICP/USDT,6.41000000,6.48000000,6.40000000,6.48000000,19746.48000000,127158.87930000,789
1662660000000,2022-09-08 18:00:00,ICP/USDT,6.45000000,6.45000000,6.38000000,6.41000000,36832.91000000,235886.85210000,1013
1662656400000,2022-09-08 17:00:00,ICP/USDT,6.44000000,6.48000000,6.41000000,6.45000000,58823.56000000,379314.84540000,1214
1662652800000,2022-09-08 16:00:00,ICP/USDT,6.51000000,6.51000000,6.39000000,6.44000000,68466.31000000,440271.75330000,1540
1662649200000,2022-09-08 15:00:00,ICP/USDT,6.49000000,6.53000000,6.47000000,6.51000000,44013.62000000,286183.02420000,1111
1662645600000,2022-09-08 14:00:00,ICP/USDT,6.46000000,6.49000000,6.40000000,6.49000000,59706.26000000,384316.45450000,1494
1662642000000,2022-09-08 13:00:00,ICP/USDT,6.38000000,6.48000000,6.32000000,6.46000000,125863.77000000,805426.58150000,2902
1662638400000,2022-09-08 12:00:00,ICP/USDT,6.52000000,6.55000000,6.36000000,6.38000000,76068.88000000,490979.11610000,2143
1662634800000,2022-09-08 11:00:00,ICP/USDT,6.46000000,6.52000000,6.44000000,6.52000000,33299.32000000,215911.24750000,1039
1662631200000,2022-09-08 10:00:00,ICP/USDT,6.41000000,6.47000000,6.38000000,6.46000000,30500.22000000,196231.55420000,908
1662627600000,2022-09-08 09:00:00,ICP/USDT,6.43000000,6.43000000,6.38000000,6.41000000,29391.46000000,188319.30530000,740
1662624000000,2022-09-08 08:00:00,ICP/USDT,6.39000000,6.44000000,6.36000000,6.43000000,28391.40000000,181720.60000000,797
1662620400000,2022-09-08 07:00:00,ICP/USDT,6.38000000,6.41000000,6.31000000,6.40000000,55336.06000000,351690.21560000,1542
1662616800000,2022-09-08 06:00:00,ICP/USDT,6.42000000,6.46000000,6.37000000,6.39000000,31103.26000000,199679.83680000,881
1662613200000,2022-09-08 05:00:00,ICP/USDT,6.45000000,6.47000000,6.41000000,6.42000000,31310.18000000,201454.84640000,849
1662609600000,2022-09-08 04:00:00,ICP/USDT,6.46000000,6.50000000,6.44000000,6.46000000,21662.90000000,140112.79720000,755
1662606000000,2022-09-08 03:00:00,ICP/USDT,6.47000000,6.49000000,6.45000000,6.46000000,16308.14000000,105449.49750000,687
1662602400000,2022-09-08 02:00:00,ICP/USDT,6.40000000,6.48000000,6.40000000,6.47000000,28828.24000000,185779.97660000,775
1662598800000,2022-09-08 01:00:00,ICP/USDT,6.43000000,6.45000000,6.38000000,6.40000000,31750.53000000,203726.07820000,871
1662595200000,2022-09-08 00:00:00,ICP/USDT,6.49000000,6.51000000,6.38000000,6.43000000,55701.53000000,358685.00920000,1421
1662591600000,2022-09-07 23:00:00,ICP/USDT,6.47000000,6.52000000,6.45000000,6.48000000,33158.34000000,215177.22370000,935
1662588000000,2022-09-07 22:00:00,ICP/USDT,6.48000000,6.50000000,6.45000000,6.47000000,21409.54000000,138742.66850000,756
1662584400000,2022-09-07 21:00:00,ICP/USDT,6.47000000,6.50000000,6.44000000,6.48000000,32743.73000000,212052.09670000,818
1662580800000,2022-09-07 20:00:00,ICP/USDT,6.39000000,6.50000000,6.39000000,6.48000000,141919.34000000,916712.97820000,2451
1662577200000,2022-09-07 19:00:00,ICP/USDT,6.37000000,6.40000000,6.36000000,6.39000000,36846.38000000,235179.43860000,971
1662573600000,2022-09-07 18:00:00,ICP/USDT,6.40000000,6.42000000,6.37000000,6.38000000,35351.78000000,225997.26830000,1095
1662570000000,2022-09-07 17:00:00,ICP/USDT,6.37000000,6.42000000,6.36000000,6.40000000,38929.02000000,248856.98980000,1092
1662566400000,2022-09-07 16:00:00,ICP/USDT,6.34000000,6.40000000,6.33000000,6.37000000,51877.12000000,330176.29270000,1211
1662562800000,2022-09-07 15:00:00,ICP/USDT,6.34000000,6.37000000,6.32000000,6.33000000,23431.75000000,148606.76010000,816
1662559200000,2022-09-07 14:00:00,ICP/USDT,6.31000000,6.37000000,6.28000000,6.33000000,31363.09000000,198559.11190000,1188
1662555600000,2022-09-07 13:00:00,ICP/USDT,6.28000000,6.39000000,6.28000000,6.32000000,88291.38000000,560510.98760000,1855
1662552000000,2022-09-07 12:00:00,ICP/USDT,6.21000000,6.30000000,6.17000000,6.28000000,49655.08000000,309298.10820000,1303
1662548400000,2022-09-07 11:00:00,ICP/USDT,6.24000000,6.25000000,6.20000000,6.20000000,41079.71000000,255565.97300000,936
1662544800000,2022-09-07 10:00:00,ICP/USDT,6.24000000,6.25000000,6.20000000,6.23000000,16462.85000000,102479.52860000,621
1662541200000,2022-09-07 09:00:00,ICP/USDT,6.25000000,6.26000000,6.22000000,6.24000000,17375.22000000,108351.73340000,627
1662537600000,2022-09-07 08:00:00,ICP/USDT,6.22000000,6.26000000,6.21000000,6.25000000,21987.77000000,137090.98380000,806
1662534000000,2022-09-07 07:00:00,ICP/USDT,6.19000000,6.24000000,6.17000000,6.23000000,21996.85000000,136421.58120000,716
1662530400000,2022-09-07 06:00:00,ICP/USDT,6.21000000,6.24000000,6.16000000,6.19000000,30825.02000000,191162.73690000,894
1662526800000,2022-09-07 05:00:00,ICP/USDT,6.19000000,6.23000000,6.16000000,6.21000000,35497.10000000,220113.46560000,904
1662523200000,2022-09-07 04:00:00,ICP/USDT,6.16000000,6.21000000,6.11000000,6.20000000,43425.80000000,266812.02450000,1101
1662519600000,2022-09-07 03:00:00,ICP/USDT,6.12000000,6.19000000,6.12000000,6.16000000,37097.22000000,228227.79330000,921
1662516000000,2022-09-07 02:00:00,ICP/USDT,6.22000000,6.23000000,6.03000000,6.12000000,101305.94000000,619976.34600000,2409
1662512400000,2022-09-07 01:00:00,ICP/USDT,6.28000000,6.28000000,6.17000000,6.22000000,30768.95000000,191543.13540000,849
1662508800000,2022-09-07 00:00:00,ICP/USDT,6.22000000,6.29000000,6.15000000,6.28000000,77580.53000000,482745.39050000,1479
1662505200000,2022-09-06 23:00:00,ICP/USDT,6.24000000,6.27000000,6.21000000,6.22000000,32939.65000000,205354.37250000,934
1662501600000,2022-09-06 22:00:00,ICP/USDT,6.22000000,6.27000000,6.21000000,6.24000000,29735.86000000,185374.97910000,770
1662498000000,2022-09-06 21:00:00,ICP/USDT,6.29000000,6.30000000,6.16000000,6.22000000,164938.35000000,1023265.58700000,1649
1662494400000,2022-09-06 20:00:00,ICP/USDT,6.26000000,6.30000000,6.16000000,6.29000000,68660.21000000,427940.01740000,1778
1662490800000,2022-09-06 19:00:00,ICP/USDT,6.22000000,6.35000000,6.18000000,6.26000000,80562.40000000,504780.33270000,2072
1662487200000,2022-09-06 18:00:00,ICP/USDT,6.29000000,6.30000000,6.14000000,6.23000000,112174.33000000,698419.17290000,2496
1662483600000,2022-09-06 17:00:00,ICP/USDT,6.76000000,6.76000000,6.24000000,6.29000000,311619.75000000,1998297.10330000,6188
1662480000000,2022-09-06 16:00:00,ICP/USDT,6.73000000,6.79000000,6.65000000,6.75000000,72517.38000000,486868.87330000,1790
1662476400000,2022-09-06 15:00:00,ICP/USDT,6.75000000,6.78000000,6.71000000,6.74000000,38457.45000000,259328.22500000,1117
1662472800000,2022-09-06 14:00:00,ICP/USDT,6.68000000,6.77000000,6.62000000,6.75000000,63592.59000000,424452.65090000,1868
1662469200000,2022-09-06 13:00:00,ICP/USDT,6.80000000,6.88000000,6.63000000,6.68000000,84268.40000000,569961.40630000,2314
1662465600000,2022-09-06 12:00:00,ICP/USDT,6.81000000,6.92000000,6.80000000,6.80000000,60982.70000000,417795.90360000,1798
1662462000000,2022-09-06 11:00:00,ICP/USDT,6.77000000,6.83000000,6.76000000,6.82000000,33383.45000000,226702.81770000,950
1662458400000,2022-09-06 10:00:00,ICP/USDT,6.76000000,6.81000000,6.74000000,6.78000000,20934.11000000,141935.36960000,701
1662454800000,2022-09-06 09:00:00,ICP/USDT,6.82000000,6.83000000,6.71000000,6.76000000,45723.55000000,309218.90790000,1600
1662451200000,2022-09-06 08:00:00,ICP/USDT,6.83000000,6.85000000,6.76000000,6.82000000,107105.27000000,728945.53840000,2346
1662447600000,2022-09-06 07:00:00,ICP/USDT,6.87000000,6.98000000,6.82000000,6.84000000,124758.79000000,862098.36940000,3214
1662444000000,2022-09-06 06:00:00,ICP/USDT,6.74000000,6.88000000,6.71000000,6.87000000,70132.08000000,476362.94660000,1939
1662440400000,2022-09-06 05:00:00,ICP/USDT,6.68000000,6.74000000,6.66000000,6.74000000,30644.05000000,205201.79570000,851
1662436800000,2022-09-06 04:00:00,ICP/USDT,6.70000000,6.74000000,6.68000000,6.68000000,15569.83000000,104510.57560000,654
1662433200000,2022-09-06 03:00:00,ICP/USDT,6.72000000,6.73000000,6.66000000,6.70000000,29046.19000000,194365.76770000,839
1662429600000,2022-09-06 02:00:00,ICP/USDT,6.66000000,6.73000000,6.61000000,6.72000000,55121.20000000,366946.95840000,2033
1662426000000,2022-09-06 01:00:00,ICP/USDT,6.80000000,6.90000000,6.65000000,6.65000000,147471.49000000,997892.33080000,3658
1662422400000,2022-09-06 00:00:00,ICP/USDT,6.74000000,6.85000000,6.73000000,6.80000000,56445.34000000,384491.03900000,1645
1662418800000,2022-09-05 23:00:00,ICP/USDT,6.80000000,6.80000000,6.67000000,6.74000000,83537.52000000,561847.60990000,1757
1662415200000,2022-09-05 22:00:00,ICP/USDT,6.72000000,6.80000000,6.69000000,6.80000000,44879.84000000,302605.52750000,1247
1662411600000,2022-09-05 21:00:00,ICP/USDT,6.82000000,6.85000000,6.71000000,6.72000000,50135.11000000,340026.32260000,1351
1662408000000,2022-09-05 20:00:00,ICP/USDT,6.74000000,6.85000000,6.73000000,6.82000000,49856.34000000,338995.93470000,1585
1662404400000,2022-09-05 19:00:00,ICP/USDT,6.75000000,6.77000000,6.64000000,6.74000000,75569.48000000,507327.03780000,1657
1662400800000,2022-09-05 18:00:00,ICP/USDT,6.62000000,6.80000000,6.62000000,6.75000000,153236.62000000,1030013.18310000,3792
1662397200000,2022-09-05 17:00:00,ICP/USDT,6.68000000,6.74000000,6.57000000,6.62000000,79611.60000000,528544.39170000,1923
1662393600000,2022-09-05 16:00:00,ICP/USDT,6.62000000,6.71000000,6.59000000,6.68000000,87578.97000000,582375.48510000,1957
1662390000000,2022-09-05 15:00:00,ICP/USDT,6.53000000,6.66000000,6.52000000,6.62000000,79855.47000000,526120.10670000,2079
1662386400000,2022-09-05 14:00:00,ICP/USDT,6.46000000,6.54000000,6.45000000,6.53000000,62535.47000000,406353.21140000,1327
1662382800000,2022-09-05 13:00:00,ICP/USDT,6.50000000,6.53000000,6.44000000,6.46000000,42811.33000000,277341.25170000,1157
1662379200000,2022-09-05 12:00:00,ICP/USDT,6.47000000,6.52000000,6.46000000,6.50000000,27979.66000000,181660.94660000,890
1662375600000,2022-09-05 11:00:00,ICP/USDT,6.44000000,6.48000000,6.43000000,6.48000000,32065.69000000,207168.71730000,1012
1662372000000,2022-09-05 10:00:00,ICP/USDT,6.48000000,6.52000000,6.40000000,6.45000000,55109.78000000,356198.12090000,1575
1662368400000,2022-09-05 09:00:00,ICP/USDT,6.53000000,6.55000000,6.47000000,6.47000000,50854.11000000,331044.76410000,1096
1662364800000,2022-09-05 08:00:00,ICP/USDT,6.53000000,6.54000000,6.48000000,6.54000000,57112.01000000,371842.67350000,1358
1662361200000,2022-09-05 07:00:00,ICP/USDT,6.63000000,6.63000000,6.52000000,6.53000000,36800.15000000,241688.84720000,1136
1662357600000,2022-09-05 06:00:00,ICP/USDT,6.61000000,6.64000000,6.59000000,6.63000000,22162.65000000,146660.87560000,742
1662354000000,2022-09-05 05:00:00,ICP/USDT,6.72000000,6.78000000,6.58000000,6.61000000,69327.11000000,461421.74120000,1820
1662350400000,2022-09-05 04:00:00,ICP/USDT,6.61000000,6.80000000,6.61000000,6.72000000,159922.29000000,1075962.54440000,2491
1662346800000,2022-09-05 03:00:00,ICP/USDT,6.60000000,6.63000000,6.58000000,6.61000000,16997.67000000,112311.29560000,604
1662343200000,2022-09-05 02:00:00,ICP/USDT,6.60000000,6.62000000,6.56000000,6.61000000,27755.11000000,182880.91670000,789
1662339600000,2022-09-05 01:00:00,ICP/USDT,6.64000000,6.68000000,6.58000000,6.60000000,30182.03000000,200102.00990000,988
1662336000000,2022-09-05 00:00:00,ICP/USDT,6.69000000,6.73000000,6.61000000,6.64000000,43208.38000000,287860.09460000,1228
1662332400000,2022-09-04 23:00:00,ICP/USDT,6.68000000,6.72000000,6.63000000,6.69000000,51848.40000000,346264.44640000,1614
1662328800000,2022-09-04 22:00:00,ICP/USDT,6.61000000,6.85000000,6.59000000,6.67000000,198730.50000000,1342001.40420000,6464
1662325200000,2022-09-04 21:00:00,ICP/USDT,6.65000000,6.67000000,6.56000000,6.60000000,33373.04000000,221124.88400000,953
1662321600000,2022-09-04 20:00:00,ICP/USDT,6.57000000,6.75000000,6.54000000,6.65000000,112960.17000000,750506.96880000,2515
1662318000000,2022-09-04 19:00:00,ICP/USDT,6.55000000,6.79000000,6.51000000,6.57000000,187477.24000000,1245953.95560000,4857
1662314400000,2022-09-04 18:00:00,ICP/USDT,6.46000000,6.60000000,6.43000000,6.55000000,104856.21000000,683013.47140000,2405
1662310800000,2022-09-04 17:00:00,ICP/USDT,6.42000000,6.50000000,6.40000000,6.46000000,95513.18000000,616183.36310000,2092
1662307200000,2022-09-04 16:00:00,ICP/USDT,6.40000000,6.42000000,6.36000000,6.42000000,29417.84000000,188120.10180000,767
1662303600000,2022-09-04 15:00:00,ICP/USDT,6.38000000,6.40000000,6.34000000,6.40000000,21043.56000000,133940.71450000,694
1662300000000,2022-09-04 14:00:00,ICP/USDT,6.32000000,6.38000000,6.30000000,6.38000000,24839.42000000,157641.09220000,793
1662296400000,2022-09-04 13:00:00,ICP/USDT,6.43000000,6.44000000,6.31000000,6.32000000,34792.62000000,221761.37980000,962
1662292800000,2022-09-04 12:00:00,ICP/USDT,6.44000000,6.48000000,6.38000000,6.44000000,43256.73000000,277930.27860000,1269
1662289200000,2022-09-04 11:00:00,ICP/USDT,6.42000000,6.43000000,6.37000000,6.43000000,22364.18000000,143038.49120000,708
1662285600000,2022-09-04 10:00:00,ICP/USDT,6.40000000,6.42000000,6.39000000,6.42000000,17079.96000000,109445.35780000,637
1662282000000,2022-09-04 09:00:00,ICP/USDT,6.38000000,6.43000000,6.36000000,6.40000000,26401.79000000,169025.54820000,831
1662278400000,2022-09-04 08:00:00,ICP/USDT,6.33000000,6.39000000,6.28000000,6.38000000,33903.17000000,214857.69210000,1069
1662274800000,2022-09-04 07:00:00,ICP/USDT,6.33000000,6.36000000,6.32000000,6.32000000,44688.97000000,283199.41650000,970
1662271200000,2022-09-04 06:00:00,ICP/USDT,6.44000000,6.46000000,6.30000000,6.34000000,52529.77000000,334186.34490000,1362
1662267600000,2022-09-04 05:00:00,ICP/USDT,6.51000000,6.51000000,6.42000000,6.43000000,20927.21000000,135285.78120000,687
1662264000000,2022-09-04 04:00:00,ICP/USDT,6.46000000,6.51000000,6.44000000,6.51000000,15176.19000000,98241.50620000,612
1662260400000,2022-09-04 03:00:00,ICP/USDT,6.47000000,6.49000000,6.42000000,6.46000000,30246.65000000,195048.26010000,955
1662256800000,2022-09-04 02:00:00,ICP/USDT,6.51000000,6.53000000,6.46000000,6.47000000,51483.13000000,334199.18780000,1071
1662253200000,2022-09-04 01:00:00,ICP/USDT,6.49000000,6.56000000,6.47000000,6.51000000,40155.58000000,261490.95450000,1031
1662249600000,2022-09-04 00:00:00,ICP/USDT,6.50000000,6.56000000,6.45000000,6.49000000,72194.35000000,469332.96920000,1411
1662246000000,2022-09-03 23:00:00,ICP/USDT,6.45000000,6.50000000,6.43000000,6.50000000,14785.62000000,95534.42140000,539
1662242400000,2022-09-03 22:00:00,ICP/USDT,6.42000000,6.45000000,6.41000000,6.45000000,15255.01000000,98220.23720000,446
1662238800000,2022-09-03 21:00:00,ICP/USDT,6.41000000,6.44000000,6.40000000,6.42000000,30862.07000000,198463.06870000,602
1662235200000,2022-09-03 20:00:00,ICP/USDT,6.41000000,6.45000000,6.36000000,6.41000000,101602.92000000,650645.03390000,1405
1662231600000,2022-09-03 19:00:00,ICP/USDT,6.43000000,6.50000000,6.38000000,6.41000000,75922.50000000,489128.27080000,1423
1662228000000,2022-09-03 18:00:00,ICP/USDT,6.51000000,6.51000000,6.40000000,6.43000000,41365.09000000,266901.06820000,1007
